X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 13:14]		003: [06-25-24 13:22]	
     31,9717	    0,050722	125,7	   0,0548792	147,7
     31,9736	   0,0512408	128,9	   0,0550015	150,3
     31,9756	    0,051915	129,8	   0,0560667	155,1
     31,9775	   0,0526932	135,0	   0,0548711	152,3
     31,9795	   0,0526367	138,0	   0,0560468	155,7
     31,9814	   0,0532515	141,6	   0,0552459	156,5
     31,9834	   0,0543537	143,2	   0,0563178	156,5
     31,9853	   0,0544308	145,0	   0,0557734	155,7
     31,9873	   0,0549619	146,6	   0,0562094	159,1
     31,9892	   0,0547434	152,2	   0,0554429	154,9
     31,9912	   0,0554293	151,4	   0,0550966	157,8
     31,9932	    0,054819	154,3	   0,0552735	163,4
     31,9951	   0,0550831	156,6	   0,0553019	159,7
     31,9971	   0,0556982	156,2	   0,0552697	163,7
      31,999	   0,0554408	158,2	   0,0556276	166,5
      32,001	   0,0547755	162,6	   0,0550667	170,0
     32,0029	   0,0552321	162,3	   0,0549405	168,0
     32,0049	   0,0549633	164,8	     0,05432	166,3
     32,0068	   0,0549757	164,2	   0,0547285	169,0
     32,0088	   0,0545287	166,3	   0,0544858	168,6
     32,0108	   0,0546482	168,4	    0,053958	170,0
     32,0127	   0,0543557	168,3	   0,0544358	168,8
     32,0147	   0,0547632	170,6	   0,0544274	172,6
     32,0166	   0,0545428	170,4	   0,0540831	171,5
     32,0186	    0,054108	171,6	   0,0541647	172,7
     32,0205	   0,0538149	173,9	   0,0538999	174,6
     32,0225	   0,0534253	174,4	   0,0533525	174,8
     32,0244	   0,0535561	175,4	    0,053313	176,4
     32,0264	   0,0534256	176,0	   0,0523337	177,8
     32,0283	    0,052963	177,3	   0,0530712	177,5
     32,0303	   0,0528818	177,3	   0,0530563	178,3
     32,0323	   0,0528089	178,3	   0,0530028	178,9
     32,0342	   0,0525895	178,3	   0,0528014	178,4
     32,0362	   0,0523213	180,9	   0,0526003	179,4
     32,0381	    0,052419	181,6	   0,0527117	181,2
     32,0401	   0,0517644	181,2	   0,0521906	180,8
      32,042	   0,0520159	182,3	   0,0520818	182,4
      32,044	   0,0515292	183,3	   0,0520542	183,1
     32,0459	   0,0512406	183,2	   0,0515899	184,2
     32,0479	   0,0512151	184,6	   0,0513263	183,6
     32,0499	   0,0509833	185,1	   0,0511122	185,1
     32,0518	   0,0506753	186,4	    0,051019	185,8
     32,0538	    0,050668	187,2	   0,0506785	187,2
     32,0557	   0,0500983	188,0	   0,0507274	186,3
     32,0577	   0,0503123	188,1	   0,0501003	187,5
     32,0596	   0,0495544	189,5	   0,0504919	188,3
     32,0616	   0,0496325	189,9	   0,0502106	189,0
     32,0635	   0,0492539	190,7	   0,0498275	189,7
     32,0655	    0,049216	190,9	   0,0494841	191,1
     32,0674	   0,0491651	192,0	   0,0494044	188,6
     32,0694	   0,0487169	192,1	   0,0489759	191,4
     32,0714	   0,0485713	192,6	   0,0488907	190,8
     32,0733	   0,0481888	193,5	    0,048669	192,5
     32,0753	   0,0480853	194,0	   0,0485935	193,0
     32,0772	   0,0475925	195,2	    0,048137	193,7
     32,0792	   0,0476072	195,5	   0,0482005	195,2
     32,0811	   0,0473541	195,6	   0,0479082	195,4
     32,0831	   0,0471351	196,2	   0,0472121	195,2
      32,085	   0,0464436	197,4	   0,0474998	195,8
      32,087	    0,046498	198,8	   0,0468037	197,8
      32,089	   0,0465659	198,1	   0,0464618	197,7
     32,0909	   0,0462478	198,8	   0,0466017	199,1
     32,0929	   0,0459102	199,6	   0,0464664	199,1
     32,0948	   0,0458076	-159,3	    0,046483	199,3
     32,0968	   0,0453657	-159,4	   0,0459914	-160,0
     32,0987	   0,0453677	-159,2	   0,0458651	-159,5
     32,1007	    0,044786	-159,0	   0,0456369	-158,5
     32,1026	   0,0449502	-158,1	   0,0456043	-158,6
     32,1046	   0,0443886	-156,8	   0,0451356	-157,6
     32,1065	   0,0444743	-157,2	   0,0450672	-157,5
     32,1085	   0,0438754	-157,0	   0,0447155	-158,0
     32,1105	   0,0438684	-155,2	   0,0446544	-157,0
     32,1124	   0,0434115	-155,3	   0,0444583	-156,2
     32,1144	   0,0431444	-155,3	   0,0439949	-155,4
     32,1163	   0,0429733	-154,8	   0,0437837	-154,9
     32,1183	   0,0428435	-153,9	   0,0434701	-154,0
     32,1202	   0,0425678	-154,5	   0,0427559	-153,4
     32,1222	   0,0423794	-153,0	   0,0433091	-153,2
     32,1241	   0,0421259	-152,6	   0,0431061	-153,3
     32,1261	   0,0416976	-152,3	   0,0423053	-152,2
     32,1281	   0,0416831	-151,7	   0,0426005	-152,5
       32,13	   0,0415756	-151,7	   0,0421068	-152,0
      32,132	   0,0411964	-150,7	   0,0418254	-151,4
     32,1339	   0,0409753	-150,9	   0,0418738	-151,0
     32,1359	   0,0405024	-148,8	    0,041133	-150,8
     32,1378	   0,0405614	-149,6	   0,0413485	-149,8
     32,1398	   0,0403114	-148,3	   0,0406326	-149,7
     32,1417	    0,040138	-148,8	   0,0403892	-148,8
     32,1437	    0,039894	-147,7	   0,0406553	-148,5
     32,1456	   0,0395101	-147,0	     0,04034	-148,2
     32,1476	    0,039555	-146,8	   0,0396254	-145,6
     32,1496	   0,0390018	-145,7	    0,039954	-147,7
     32,1515	   0,0386871	-144,7	   0,0395367	-146,2
     32,1535	   0,0388006	-145,7	   0,0393937	-146,4
     32,1554	   0,0383396	-144,8	   0,0392556	-146,1
     32,1574	   0,0381066	-144,3	   0,0386961	-144,9
     32,1593	   0,0380775	-144,6	   0,0388019	-144,7
     32,1613	   0,0375815	-143,3	   0,0385944	-144,7
     32,1632	   0,0375875	-143,2	   0,0378586	-143,6
     32,1652	   0,0373328	-142,6	   0,0380772	-143,7
     32,1672	   0,0370135	-142,5	   0,0375884	-143,2
     32,1691	   0,0368506	-142,0	   0,0375606	-143,3
     32,1711	   0,0366443	-142,2	   0,0372814	-142,8
      32,173	   0,0364279	-141,7	   0,0365842	-141,8
      32,175	   0,0360567	-140,9	   0,0367635	-141,7
     32,1769	   0,0359875	-140,6	    0,036616	-141,2
     32,1789	   0,0357275	-140,0	   0,0363552	-141,1
     32,1808	   0,0354447	-140,4	   0,0360398	-140,7
     32,1828	   0,0350341	-139,3	   0,0359253	-139,8
     32,1847	   0,0350875	-139,2	   0,0356135	-140,0
     32,1867	   0,0347029	-138,8	   0,0354454	-139,7
     32,1887	   0,0345791	-138,2	   0,0350873	-138,8
     32,1906	   0,0343516	-137,6	   0,0348248	-138,9
     32,1926	   0,0339855	-137,6	   0,0346764	-138,5
     32,1945	    0,033823	-137,8	   0,0345013	-138,2
     32,1965	    0,033687	-137,3	   0,0343229	-138,1
     32,1984	   0,0334653	-136,9	   0,0335433	-136,3
     32,2004	   0,0332007	-136,1	   0,0338432	-137,2
     32,2023	   0,0329283	-135,5	   0,0335839	-136,9
     32,2043	   0,0326831	-135,4	   0,0331975	-136,0
     32,2063	   0,0324079	-135,3	   0,0331739	-136,7
     32,2082	   0,0322587	-135,0	   0,0328718	-135,5
     32,2102	   0,0320777	-135,0	    0,032715	-135,5
     32,2121	   0,0318232	-134,2	   0,0324293	-135,2
     32,2141	   0,0315693	-134,0	   0,0320967	-134,3
      32,216	   0,0314384	-133,6	   0,0319837	-134,5
      32,218	   0,0312095	-133,6	   0,0314817	-133,2
     32,2199	   0,0309466	-133,4	   0,0314633	-134,2
     32,2219	   0,0306817	-132,5	   0,0311494	-132,8
     32,2239	   0,0304565	-133,0	    0,031209	-133,4
     32,2258	    0,030298	-132,6	   0,0307457	-132,2
     32,2278	   0,0300585	-131,8	   0,0306811	-132,8
     32,2297	   0,0294928	-130,8	   0,0305156	-132,6
     32,2317	   0,0296357	-131,3	   0,0301666	-132,5
     32,2336	   0,0294741	-130,9	   0,0296253	-130,6
     32,2356	   0,0292249	-130,6	   0,0298119	-131,7
     32,2375	   0,0290357	-130,5	   0,0295485	-131,8
     32,2395	   0,0288059	-130,4	   0,0293345	-130,9
     32,2414	   0,0286202	-130,0	   0,0291051	-131,0
     32,2434	   0,0283303	-129,5	   0,0287816	-129,6
     32,2454	   0,0281579	-129,9	   0,0288027	-130,2
     32,2473	   0,0279313	-129,3	   0,0281003	-130,6
     32,2493	   0,0277594	-129,4	   0,0281479	-128,8
     32,2512	   0,0275937	-129,0	   0,0279303	-129,0
     32,2532	   0,0273558	-128,8	   0,0277503	-128,7
     32,2551	   0,0271725	-128,3	   0,0275367	-130,5
     32,2571	   0,0269382	-128,4	   0,0275182	-129,0
      32,259	   0,0267033	-128,3	   0,0270911	-128,6
      32,261	   0,0265603	-128,4	   0,0270539	-127,9
      32,263	   0,0263838	-127,8	   0,0268843	-128,4
     32,2649	   0,0262168	-127,1	   0,0265741	-128,1
     32,2669	   0,0259821	-127,3	    0,026333	-127,4
     32,2688	   0,0257487	-126,9	   0,0261852	-126,9
     32,2708	   0,0255839	-127,1	   0,0261068	-127,6
     32,2727	   0,0253551	-126,2	   0,0259647	-126,9
     32,2747	    0,025193	-126,2	    0,025774	-127,4
     32,2766	   0,0250212	-126,2	   0,0252702	-127,9
     32,2786	   0,0248247	-126,3	   0,0253553	-127,1
     32,2805	    0,024625	-125,9	   0,0250192	-126,4
     32,2825	   0,0245141	-125,7	   0,0248967	-126,9
     32,2845	   0,0243564	-126,0	   0,0247166	-126,0
     32,2864	    0,024198	-125,3	   0,0245791	-125,6
     32,2884	   0,0239434	-124,6	   0,0242496	-126,0
     32,2903	   0,0237124	-125,0	   0,0242943	-125,1
     32,2923	   0,0235616	-124,7	   0,0240837	-125,4
     32,2942	   0,0233728	-124,0	   0,0238703	-125,2
     32,2962	   0,0232016	-124,2	   0,0237237	-125,2
     32,2981	    0,023052	-123,9	   0,0235603	-124,8
     32,3001	   0,0228883	-124,1	   0,0233383	-124,6
     32,3021	   0,0227418	-124,9	   0,0231428	-125,2
      32,304	   0,0225595	-123,9	   0,0228922	-124,9
      32,306	   0,0224043	-123,5	    0,022785	-124,1
     32,3079	   0,0221985	-123,3	   0,0225587	-124,4
     32,3099	    0,022048	-123,2	   0,0225071	-125,3
     32,3118	   0,0218567	-123,6	   0,0223396	-124,4
     32,3138	   0,0216701	-123,1	   0,0222228	-123,8
     32,3157	   0,0215434	-123,3	   0,0220028	-123,5
     32,3177	   0,0213962	-122,9	   0,0218353	-123,2
     32,3196	   0,0212214	-122,5	   0,0216976	-123,3
     32,3216	   0,0210733	-122,5	   0,0215164	-123,1
     32,3236	   0,0209469	-122,6	   0,0213516	-123,0
     32,3255	    0,020815	-122,1	    0,021133	-123,1
     32,3275	   0,0206619	-121,8	   0,0209666	-122,8
     32,3294	   0,0204707	-121,3	   0,0208969	-122,4
     32,3314	    0,020298	-121,3	   0,0207757	-123,0
     32,3333	   0,0201821	-121,9	   0,0206123	-121,9
     32,3353	   0,0200447	-121,1	    0,020446	-122,3
     32,3372	   0,0199269	-121,6	   0,0202789	-121,8
     32,3392	   0,0197661	-121,0	   0,0201437	-122,2
     32,3412	   0,0196033	-121,3	   0,0199963	-121,9
     32,3431	   0,0194219	-120,7	   0,0198581	-122,4
     32,3451	   0,0192666	-120,7	   0,0196516	-121,9
      32,347	   0,0192072	-121,2	   0,0195603	-121,7
      32,349	   0,0190392	-120,6	   0,0194323	-121,3
     32,3509	   0,0189019	-120,6	   0,0192467	-121,4
     32,3529	   0,0187961	-120,8	    0,019083	-121,4
     32,3548	   0,0186407	-120,4	   0,0189979	-121,0
     32,3568	   0,0185164	-120,7	   0,0188725	-121,0
     32,3587	   0,0183828	-119,8	    0,018722	-120,7
     32,3607	     0,01826	-119,8	   0,0185744	-120,1
     32,3627	    0,018121	-119,5	   0,0184146	-120,6
     32,3646	   0,0179481	-120,0	   0,0182918	-120,7
     32,3666	   0,0178641	-120,2	   0,0181829	-120,3
     32,3685	   0,0177734	-119,3	   0,0181114	-120,0
     32,3705	   0,0176393	-119,8	   0,0179546	-120,0
     32,3724	   0,0174662	-119,5	   0,0177905	-120,6
     32,3744	   0,0173375	-119,6	   0,0176913	-119,9
     32,3763	   0,0171952	-118,8	   0,0175381	-120,0
     32,3783	   0,0171165	-119,7	   0,0174624	-119,7
     32,3803	    0,017048	-119,3	   0,0173367	-120,0
     32,3822	   0,0169725	-118,8	   0,0172229	-119,7
     32,3842	   0,0167696	-118,6	   0,0171051	-120,1
     32,3861	   0,0166348	-118,3	   0,0169946	-119,7
     32,3881	   0,0164685	-119,1	   0,0167685	-119,9
       32,39	   0,0163803	-119,0	   0,0166919	-119,6
      32,392	   0,0163382	-119,3	   0,0165887	-119,2
     32,3939	   0,0162121	-118,6	   0,0164735	-119,5
     32,3959	   0,0161115	-118,8	   0,0163933	-119,0
     32,3979	   0,0159089	-118,7	   0,0162883	-119,2
     32,3998	   0,0159031	-118,7	   0,0161664	-119,5
     32,4018	   0,0157821	-118,5	   0,0159982	-118,8
     32,4037	   0,0156429	-118,8	   0,0159243	-119,1
     32,4057	   0,0155803	-118,4	   0,0158227	-118,8
     32,4076	   0,0155087	-118,3	   0,0157218	-118,8
     32,4096	   0,0153823	-117,9	   0,0156162	-118,1
     32,4115	   0,0152311	-118,0	   0,0155353	-118,6
     32,4135	   0,0151022	-117,7	   0,0154234	-118,6
     32,4154	   0,0150228	-118,2	   0,0152914	-118,2
     32,4174	   0,0149432	-117,7	   0,0152103	-118,3
     32,4194	   0,0148411	-118,0	   0,0151248	-118,4
     32,4213	   0,0147757	-118,2	    0,014966	-118,1
     32,4233	   0,0146665	-118,2	   0,0148912	-118,4
     32,4252	   0,0145916	-117,4	   0,0148481	-118,1
     32,4272	   0,0144886	-117,4	   0,0147325	-118,6
     32,4291	   0,0143697	-117,9	   0,0145764	-118,5
     32,4311	   0,0142504	-117,9	   0,0144497	-117,0
      32,433	   0,0141786	-117,8	   0,0143972	-118,2
      32,435	   0,0141094	-117,3	   0,0142808	-118,2
      32,437	   0,0140668	-117,8	   0,0142473	-118,1
     32,4389	   0,0139622	-117,6	   0,0141973	-118,1
     32,4409	   0,0138665	-117,2	   0,0140317	-118,1
     32,4428	   0,0137887	-117,5	   0,0139164	-117,1
     32,4448	   0,0136582	-117,0	    0,013859	-117,7
     32,4467	    0,013545	-117,4	   0,0138263	-117,2
     32,4487	   0,0135007	-117,1	   0,0137479	-118,0
     32,4506	   0,0133807	-117,2	   0,0136313	-117,8
     32,4526	   0,0132999	-117,5	   0,0134982	-117,3
     32,4545	   0,0132508	-117,4	   0,0133902	-117,5
     32,4565	   0,0132038	-117,3	   0,0133775	-116,9
     32,4585	   0,0130964	-116,8	    0,013333	-116,9
     32,4604	   0,0129909	-117,1	   0,0131795	-117,6
     32,4624	   0,0128896	-116,7	   0,0131096	-117,0
     32,4643	   0,0128404	-116,6	   0,0129883	-117,3
     32,4663	   0,0127433	-116,7	   0,0129457	-117,3
     32,4682	   0,0126967	-117,0	   0,0128567	-116,8
     32,4702	    0,012658	-116,6	   0,0128078	-116,9
     32,4721	   0,0125161	-116,1	   0,0126727	-117,0
     32,4741	    0,012402	-116,7	   0,0126523	-117,1
     32,4761	   0,0123625	-116,4	   0,0125579	-117,3
      32,478	   0,0123023	-116,5	   0,0124732	-117,5
       32,48	   0,0122399	-116,7	   0,0123831	-116,8
     32,4819	   0,0122359	-116,4	   0,0123441	-117,1
     32,4839	   0,0120974	-116,4	   0,0122818	-117,0
     32,4858	   0,0120125	-116,2	    0,012154	-117,3
     32,4878	   0,0119147	-116,2	   0,0120809	-116,5
     32,4897	   0,0118506	-117,1	   0,0120604	-116,8
     32,4917	    0,011851	-116,6	   0,0119629	-117,0
     32,4936	   0,0117789	-116,3	   0,0118624	-117,1
     32,4956	   0,0116805	-115,6	   0,0118233	-116,3
     32,4976	   0,0115934	-116,2	   0,0117922	-116,8
     32,4995	   0,0114733	-115,7	   0,0116744	-116,3
     32,5015	   0,0114568	-116,7	   0,0115726	-116,5
     32,5034	   0,0114459	-116,2	   0,0114926	-117,0
     32,5054	   0,0113443	-116,1	    0,011484	-116,1
     32,5073	   0,0112382	-115,9	    0,011419	-116,7
     32,5093	   0,0111464	-116,0	   0,0113586	-116,6
     32,5112	   0,0111289	-116,9	   0,0113022	-116,5
     32,5132	   0,0111235	-116,6	   0,0111614	-115,8
     32,5152	   0,0111089	-115,3	   0,0111551	-115,8
     32,5171	   0,0109533	-115,9	   0,0111722	-115,9
     32,5191	   0,0108621	-116,1	   0,0110318	-116,1
      32,521	   0,0107988	-116,3	   0,0109132	-116,4
      32,523	   0,0107924	-115,8	   0,0109413	-115,8
     32,5249	   0,0107415	-115,7	   0,0108695	-116,5
     32,5269	   0,0106341	-115,5	   0,0107543	-115,9
     32,5288	   0,0105591	-116,0	   0,0106778	-115,6
     32,5308	   0,0105553	-116,2	   0,0106266	-115,9
     32,5327	   0,0104923	-115,5	   0,0105887	-116,2
     32,5347	   0,0104475	-115,9	   0,0104987	-116,5
     32,5367	   0,0103605	-115,8	   0,0104524	-115,6
     32,5386	   0,0102971	-115,9	   0,0104288	-116,3
     32,5406	   0,0102525	-115,5	   0,0103497	-116,1
     32,5425	   0,0102069	-115,5	   0,0102991	-116,0
     32,5445	   0,0101328	-114,9	   0,0102847	-116,0
     32,5464	   0,0100718	-115,4	   0,0101975	-115,6
     32,5484	   0,0100184	-115,4	   0,0101376	-116,5
     32,5503	  0,00990237	-116,1	   0,0100389	-115,7
     32,5523	  0,00993423	-115,2	   0,0100287	-115,4
     32,5543	  0,00986608	-115,8	  0,00994157	-115,9
     32,5562	  0,00980753	-115,7	  0,00989745	-115,5
     32,5582	  0,00972602	-115,7	  0,00985835	-115,6
     32,5601	  0,00973606	-115,8	  0,00986692	-115,9
     32,5621	  0,00968751	-115,3	  0,00983113	-115,9
      32,564	  0,00957984	-115,2	  0,00969505	-115,1
      32,566	  0,00958095	-115,4	  0,00961486	-116,2
     32,5679	  0,00945487	-115,8	  0,00959838	-115,2
     32,5699	  0,00946001	-115,2	  0,00956187	-115,4
     32,5718	   0,0094295	-115,1	  0,00944151	-115,1
     32,5738	  0,00934104	-115,2	  0,00943924	-116,3
     32,5758	  0,00931339	-114,9	  0,00940164	-115,7
     32,5777	   0,0092773	-115,6	  0,00940524	-115,3
     32,5797	  0,00923835	-115,6	  0,00932974	-116,0
     32,5816	  0,00920498	-115,1	  0,00914819	-115,9
     32,5836	  0,00909707	-115,0	  0,00914208	-115,4
     32,5855	   0,0090424	-115,4	  0,00912904	-115,6
     32,5875	  0,00899436	-115,2	  0,00913635	-115,8
     32,5894	  0,00898101	-115,0	  0,00904361	-115,7
     32,5914	  0,00893211	-115,0	  0,00896792	-115,4
     32,5934	  0,00890521	-115,0	  0,00897948	-114,6
     32,5953	  0,00885319	-115,1	  0,00897145	-115,3
     32,5973	  0,00870322	-115,0	  0,00887319	-115,4
     32,5992	  0,00873771	-115,4	  0,00880418	-115,6
     32,6012	  0,00874234	-115,0	  0,00872499	-115,5
     32,6031	  0,00863139	-115,4	  0,00872648	-115,0
     32,6051	  0,00862084	-114,7	  0,00870271	-116,0
      32,607	   0,0085215	-115,2	  0,00866899	-114,8
      32,609	  0,00853491	-115,3	   0,0086164	-115,2
     32,6109	    0,008514	-114,9	  0,00853475	-115,3
     32,6129	  0,00842955	-114,8	  0,00848674	-115,0
     32,6149	  0,00832349	-115,0	  0,00848801	-115,2
     32,6168	  0,00835057	-114,9	  0,00841408	-116,0
     32,6188	  0,00833308	-115,3	  0,00840142	-114,8
     32,6207	  0,00827001	-115,0	   0,0083052	-115,5
     32,6227	  0,00821042	-114,2	  0,00821198	-114,4
     32,6246	  0,00817069	-115,5	  0,00828086	-114,9
     32,6266	  0,00816181	-115,2	  0,00829443	-115,0
     32,6285	  0,00813344	-114,9	    0,008203	-115,0
     32,6305	  0,00804788	-114,5	  0,00807482	-115,6
     32,6325	  0,00801243	-114,5	  0,00804794	-115,2
     32,6344	  0,00799602	-115,3	  0,00805832	-115,2
     32,6364	  0,00799824	-114,5	  0,00801998	-115,6
     32,6383	  0,00790253	-114,9	  0,00794427	-115,2
     32,6403	  0,00787736	-114,6	  0,00800342	-114,6
     32,6422	  0,00781187	-114,7	  0,00793525	-115,7
     32,6442	  0,00781012	-114,8	  0,00784848	-115,2
     32,6461	  0,00777173	-114,7	  0,00781892	-115,2
     32,6481	   0,0077041	-115,0	  0,00777982	-115,1
       32,65	   0,0076327	-115,0	  0,00771434	-114,9
      32,652	  0,00765903	-115,3	  0,00771985	-114,2
      32,654	  0,00763775	-115,0	  0,00774697	-115,3
     32,6559	  0,00757453	-114,3	  0,00763726	-115,9
     32,6579	  0,00751738	-115,1	    0,007512	-115,7
     32,6598	  0,00747605	-115,2	  0,00751429	-113,6
     32,6618	  0,00749802	-115,1	  0,00752789	-114,5
     32,6637	  0,00750975	-114,4	  0,00751956	-115,5
     32,6657	   0,0073026	-114,3	  0,00743015	-115,3
     32,6676	  0,00732566	-114,9	  0,00744201	-115,1
     32,6696	  0,00738398	-114,4	  0,00734143	-115,0
     32,6716	  0,00729871	-114,5	  0,00737888	-114,8
     32,6735	  0,00717075	-115,0	  0,00729646	-115,2
     32,6755	   0,0072704	-115,3	  0,00723569	-114,6
     32,6774	  0,00726805	-113,7	  0,00724272	-114,5
     32,6794	  0,00716451	-113,9	  0,00725229	-114,6
     32,6813	    0,007062	-114,5	  0,00718615	-115,8
     32,6833	  0,00709442	-114,9	   0,0071058	-115,2
     32,6852	  0,00709314	-114,4	  0,00707366	-114,8
     32,6872	  0,00700935	-114,8	  0,00708428	-114,3
     32,6891	  0,00698413	-115,0	  0,00702126	-114,7
     32,6911	  0,00697282	-114,3	  0,00703749	-115,0
     32,6931	  0,00692187	-113,9	  0,00695769	-114,6
      32,695	  0,00686293	-114,9	  0,00694418	-114,6
      32,697	  0,00688655	-114,3	  0,00689293	-114,4
     32,6989	  0,00683731	-113,7	  0,00693275	-114,9
     32,7009	  0,00676467	-114,9	  0,00683891	-115,3
     32,7028	  0,00675043	-114,6	  0,00675772	-114,0
     32,7048	  0,00672453	-115,5	  0,00680654	-114,5
     32,7067	  0,00672584	-115,0	   0,0067623	-115,1
     32,7087	   0,0066396	-114,7	  0,00670027	-115,1
     32,7107	   0,0066783	-114,2	  0,00667561	-114,7
     32,7126	    0,006614	-114,4	  0,00669903	-114,3
     32,7146	  0,00652346	-114,2	  0,00665396	-115,0
     32,7165	  0,00657389	-114,8	  0,00653612	-114,2
     32,7185	  0,00654009	-114,7	  0,00654655	-114,7
     32,7204	   0,0064701	-114,6	  0,00658778	-114,6
     32,7224	  0,00647873	-113,9	  0,00649596	-115,1
     32,7243	  0,00639682	-114,6	  0,00649951	-113,8
     32,7263	  0,00638666	-115,2	  0,00648812	-115,2
     32,7282	  0,00644639	-113,9	  0,00641769	-115,1
     32,7302	  0,00633431	-113,8	  0,00633245	-114,8
     32,7322	  0,00632629	-114,8	   0,0064249	-114,2
     32,7341	  0,00637111	-114,0	  0,00637318	-115,0
     32,7361	  0,00622253	-114,3	   0,0062697	-114,0
      32,738	  0,00623506	-114,4	  0,00627578	-114,4
       32,74	  0,00621619	-114,3	  0,00632974	-114,7
     32,7419	  0,00620101	-115,0	  0,00621501	-114,8
     32,7439	  0,00614487	-114,6	  0,00613621	-114,6
     32,7458	  0,00613087	-113,8	  0,00623632	-114,3
     32,7478	  0,00607296	-115,4	  0,00619336	-114,7
     32,7498	  0,00611208	-114,0	  0,00610485	-114,9
     32,7517	  0,00606595	-113,4	   0,0060325	-114,1
     32,7537	  0,00595692	-114,3	  0,00607253	-114,9
     32,7556	  0,00599399	-114,9	  0,00609348	-114,5
     32,7576	  0,00601803	-114,4	   0,0059871	-115,2
     32,7595	  0,00590787	-113,7	  0,00598778	-114,7
     32,7615	  0,00587263	-116,2	  0,00595085	-114,8
     32,7634	  0,00596078	-114,1	  0,00588942	-114,5
     32,7654	   0,0058575	-114,5	  0,00591827	-113,8
     32,7673	  0,00583253	-114,5	  0,00592496	-115,2
     32,7693	   0,0058193	-114,3	  0,00580005	-115,1
     32,7713	  0,00581421	-114,3	  0,00587948	-114,4
     32,7732	  0,00572556	-114,1	   0,0058029	-115,1
     32,7752	  0,00575213	-115,2	  0,00572291	-114,6
     32,7771	  0,00573487	-114,2	  0,00579994	-115,1
     32,7791	  0,00568698	-113,6	  0,00573972	-115,3
      32,781	  0,00560637	-115,1	  0,00566462	-114,6
      32,783	  0,00570581	-114,6	  0,00569102	-113,7
     32,7849	  0,00560826	-113,4	  0,00568821	-115,6
     32,7869	  0,00555475	-114,5	  0,00562478	-115,0
     32,7889	  0,00558322	-115,0	  0,00556587	-114,7
     32,7908	  0,00555094	-113,8	    0,005574	-114,1
     32,7928	  0,00549613	-115,0	  0,00558469	-114,8
     32,7947	  0,00561789	-114,2	  0,00551965	-114,2
     32,7967	  0,00539474	-115,0	  0,00547289	-114,7
     32,7986	  0,00543796	-115,1	  0,00553282	-114,4
     32,8006	  0,00545821	-114,9	  0,00546521	-115,2
     32,8025	  0,00540195	-115,1	  0,00539442	-114,6
     32,8045	  0,00537216	-114,8	  0,00547233	-113,8
     32,8064	  0,00539556	-113,9	  0,00538339	-115,1
     32,8084	  0,00527222	-114,9	  0,00534293	-114,2
     32,8104	  0,00533019	-115,2	  0,00537983	-114,9
     32,8123	  0,00533115	-113,5	  0,00531119	-114,8
     32,8143	  0,00521948	-114,7	  0,00529788	-114,6
     32,8162	  0,00529648	-115,2	  0,00526449	-115,3
     32,8182	  0,00522009	-114,0	  0,00524472	-113,7
     32,8201	  0,00515659	-113,8	  0,00526974	-115,0
     32,8221	  0,00518813	-114,5	  0,00519817	-114,6
      32,824	  0,00514757	-114,5	  0,00517189	-114,9
      32,826	  0,00515527	-113,7	  0,00520178	-115,1
      32,828	  0,00507886	-114,0	  0,00516761	-114,7
     32,8299	   0,0050624	-113,8	  0,00510148	-116,1
     32,8319	  0,00512107	-114,5	  0,00505193	-114,3
     32,8338	  0,00501791	-114,6	  0,00512003	-115,0
     32,8358	  0,00502168	-115,2	  0,00509642	-115,2
     32,8377	  0,00501674	-114,3	  0,00500468	-115,2
     32,8397	  0,00498673	-115,1	  0,00496678	-114,1
     32,8416	  0,00494382	-114,4	   0,0050567	-114,1
     32,8436	  0,00500302	-114,3	  0,00498451	-114,9
     32,8456	  0,00488431	-113,4	  0,00489084	-114,4
     32,8475	  0,00488404	-115,2	  0,00498434	-114,7
     32,8495	  0,00493447	-114,6	  0,00487845	-114,8
     32,8514	  0,00485313	-114,3	  0,00485926	-114,0
     32,8534	  0,00483913	-114,0	  0,00489883	-114,7
     32,8553	  0,00483307	-114,2	  0,00484767	-114,5
     32,8573	  0,00480497	-114,2	  0,00482161	-114,9
     32,8592	  0,00477649	-113,9	   0,0048306	-114,4
     32,8612	   0,0047617	-114,2	  0,00476847	-114,5
     32,8631	  0,00475834	-114,6	  0,00476871	-114,9
     32,8651	  0,00473735	-114,2	  0,00476334	-115,2
     32,8671	  0,00469849	-114,9	  0,00472218	-114,5
      32,869	  0,00467616	-115,0	  0,00472941	-114,4
      32,871	  0,00469301	-114,3	  0,00468834	-113,6
     32,8729	  0,00464543	-114,8	  0,00471912	-114,0
     32,8749	  0,00470465	-114,8	  0,00468942	-115,4
     32,8768	  0,00462268	-113,8	  0,00458183	-115,3
     32,8788	  0,00452567	-115,9	  0,00462494	-114,0
     32,8807	  0,00466642	-113,0	  0,00465427	-114,8
     32,8827	  0,00451297	-115,5	  0,00455142	-114,9
     32,8847	  0,00453271	-115,0	    0,004558	-114,6
     32,8866	   0,0045614	-114,6	  0,00455813	-114,9
     32,8886	  0,00449473	-114,1	   0,0044796	-115,4
     32,8905	  0,00452516	-114,4	  0,00451534	-113,7
