X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:52]		003: [06-25-24 15:00]	
     31,9736	    0,069448	177,2	    0,069522	175,4
     31,9756	   0,0690739	177,2	   0,0697098	176,7
     31,9775	   0,0691352	177,0	   0,0692576	176,7
     31,9795	    0,068956	177,8	    0,069065	178,4
     31,9814	   0,0686153	178,3	    0,069047	178,8
     31,9834	    0,068296	178,4	   0,0681623	179,6
     31,9853	   0,0681593	179,5	   0,0680649	180,1
     31,9873	   0,0676905	180,4	   0,0679443	181,3
     31,9892	   0,0674904	180,3	   0,0674336	181,8
     31,9912	   0,0672655	182,9	   0,0674126	181,6
     31,9932	   0,0662586	181,7	    0,067554	180,9
     31,9951	   0,0667155	183,7	   0,0674735	182,5
     31,9971	    0,066314	185,3	   0,0669862	183,8
      31,999	     0,06583	184,4	   0,0670365	182,6
      32,001	   0,0656166	184,6	   0,0666112	185,1
     32,0029	   0,0654393	185,5	    0,066198	185,4
     32,0049	   0,0651916	186,3	   0,0661142	186,1
     32,0068	     0,06483	186,6	   0,0660502	186,6
     32,0088	   0,0642856	188,0	   0,0654818	187,0
     32,0108	   0,0644976	188,0	   0,0650017	186,9
     32,0127	   0,0639756	188,1	   0,0647094	187,2
     32,0147	   0,0637563	189,4	   0,0648487	188,8
     32,0166	   0,0636005	189,8	   0,0644996	188,5
     32,0186	   0,0632276	189,3	    0,064357	189,0
     32,0205	   0,0630142	190,4	   0,0642556	189,4
     32,0225	   0,0627575	190,2	   0,0639222	189,9
     32,0244	   0,0627313	191,4	   0,0631775	190,2
     32,0264	   0,0622067	192,2	   0,0631329	191,1
     32,0283	   0,0622882	192,4	   0,0626073	192,4
     32,0303	   0,0616683	193,1	   0,0627651	192,1
     32,0323	   0,0614136	193,8	   0,0624713	192,8
     32,0342	   0,0613094	193,8	    0,062467	193,5
     32,0362	   0,0611555	194,4	   0,0618269	193,9
     32,0381	   0,0605622	195,4	   0,0617602	194,0
     32,0401	   0,0605358	195,1	   0,0614805	194,8
      32,042	   0,0601726	195,7	   0,0610425	194,9
      32,044	   0,0598822	196,5	   0,0609577	195,2
     32,0459	   0,0599098	196,6	   0,0607404	196,2
     32,0479	   0,0593335	197,5	   0,0604292	196,7
     32,0499	   0,0590221	198,7	   0,0602045	196,6
     32,0518	   0,0589064	198,6	   0,0598638	197,2
     32,0538	   0,0586481	198,9	   0,0597502	198,0
     32,0557	   0,0585355	199,4	    0,059658	198,2
     32,0577	   0,0581196	-159,9	   0,0593122	198,2
     32,0596	   0,0580306	-160,0	   0,0591011	199,2
     32,0616	   0,0575014	-160,0	   0,0590313	200,0
     32,0635	   0,0574679	-159,2	   0,0587293	199,8
     32,0655	   0,0570561	-159,3	   0,0583405	-159,9
     32,0674	   0,0568479	-158,5	   0,0580896	-159,5
     32,0694	    0,056497	-158,2	   0,0578143	-159,1
     32,0714	   0,0563384	-157,9	   0,0575278	-158,7
     32,0733	   0,0561382	-157,5	   0,0573816	-158,1
     32,0753	   0,0557338	-157,1	     0,05706	-157,9
     32,0772	   0,0552639	-156,7	   0,0567776	-157,5
     32,0792	   0,0552489	-156,2	   0,0567041	-156,8
     32,0811	   0,0550063	-155,6	   0,0562845	-156,8
     32,0831	   0,0547574	-155,5	   0,0560395	-156,0
      32,085	   0,0543842	-154,6	   0,0559096	-156,0
      32,087	   0,0543069	-154,6	   0,0555791	-155,5
      32,089	   0,0541689	-154,0	   0,0554298	-154,9
     32,0909	   0,0537331	-154,1	   0,0552684	-154,6
     32,0929	     0,05343	-153,3	   0,0547917	-154,4
     32,0948	   0,0532395	-153,1	   0,0544685	-154,1
     32,0968	   0,0528149	-153,2	    0,054558	-153,5
     32,0987	   0,0528082	-152,1	   0,0541533	-153,1
     32,1007	   0,0525059	-152,0	   0,0539395	-153,0
     32,1026	   0,0522091	-151,9	   0,0536333	-152,3
     32,1046	   0,0519228	-151,4	   0,0535071	-151,9
     32,1065	   0,0515193	-151,1	   0,0531266	-151,7
     32,1085	   0,0514571	-151,0	    0,052557	-151,2
     32,1105	   0,0510901	-150,2	   0,0526736	-150,7
     32,1124	   0,0509557	-150,1	    0,052382	-150,7
     32,1144	   0,0507122	-149,5	   0,0523343	-150,8
     32,1163	   0,0504064	-149,1	   0,0517895	-150,2
     32,1183	   0,0501551	-148,8	    0,051511	-149,8
     32,1202	   0,0498685	-148,4	   0,0510808	-149,0
     32,1222	   0,0497305	-148,1	   0,0508645	-149,1
     32,1241	   0,0493837	-147,9	   0,0510035	-148,6
     32,1261	   0,0491757	-147,6	   0,0504744	-148,1
     32,1281	   0,0487901	-147,3	   0,0502352	-147,9
       32,13	   0,0487202	-146,7	    0,050264	-147,3
      32,132	   0,0484925	-146,4	   0,0499371	-147,1
     32,1339	   0,0482146	-146,3	   0,0497659	-146,5
     32,1359	   0,0479893	-146,0	   0,0492028	-146,6
     32,1378	   0,0475563	-145,3	   0,0490233	-146,3
     32,1398	   0,0474969	-145,3	   0,0488231	-145,9
     32,1417	   0,0473081	-144,7	   0,0487103	-145,3
     32,1437	   0,0468452	-144,5	   0,0486449	-145,2
     32,1456	   0,0468286	-144,4	   0,0482192	-145,0
     32,1476	   0,0464095	-143,8	   0,0478336	-144,6
     32,1496	   0,0463728	-143,4	   0,0477221	-144,0
     32,1515	   0,0460915	-143,3	   0,0475557	-143,9
     32,1535	   0,0457041	-143,0	   0,0474292	-143,7
     32,1554	   0,0457446	-142,7	   0,0471862	-143,3
     32,1574	   0,0454579	-142,1	   0,0467949	-142,9
     32,1593	   0,0453429	-142,4	   0,0464058	-142,6
     32,1613	   0,0448814	-141,8	   0,0461883	-142,3
     32,1632	   0,0445022	-141,8	   0,0460745	-142,2
     32,1652	    0,044419	-141,5	   0,0459086	-141,7
     32,1672	    0,044156	-140,8	   0,0455307	-141,5
     32,1691	   0,0440043	-140,9	   0,0453663	-141,2
     32,1711	   0,0438559	-140,5	   0,0449931	-140,5
      32,173	   0,0435428	-140,0	   0,0449589	-140,3
      32,175	   0,0432144	-139,9	   0,0447632	-140,5
     32,1769	   0,0430636	-139,6	   0,0444195	-139,8
     32,1789	   0,0429253	-139,4	   0,0441011	-139,7
     32,1808	   0,0425522	-139,0	   0,0441585	-139,7
     32,1828	   0,0425535	-138,3	   0,0436499	-139,2
     32,1847	   0,0424017	-138,2	   0,0435658	-139,0
     32,1867	   0,0421001	-138,0	   0,0432334	-138,5
     32,1887	   0,0417003	-137,7	   0,0429629	-138,4
     32,1906	   0,0415765	-137,7	   0,0428337	-137,9
     32,1926	    0,041341	-137,0	   0,0425833	-137,6
     32,1945	   0,0410451	-137,0	   0,0423613	-137,5
     32,1965	   0,0408798	-136,8	     0,04214	-137,4
     32,1984	   0,0407891	-136,6	   0,0419176	-137,0
     32,2004	   0,0404964	-136,2	   0,0417856	-136,4
     32,2023	   0,0403629	-136,2	   0,0413791	-136,5
     32,2043	   0,0400553	-136,1	   0,0412142	-136,2
     32,2063	   0,0398933	-135,4	   0,0410531	-136,2
     32,2082	   0,0397326	-135,0	   0,0407251	-135,7
     32,2102	   0,0394376	-135,0	   0,0406023	-135,2
     32,2121	   0,0393105	-134,6	    0,040124	-135,3
     32,2141	   0,0389851	-134,4	   0,0400178	-135,0
      32,216	   0,0387953	-134,1	   0,0398877	-134,6
      32,218	   0,0384204	-134,2	   0,0398035	-134,5
     32,2199	    0,038447	-133,9	   0,0395068	-134,1
     32,2219	   0,0382814	-133,6	   0,0394093	-133,9
     32,2239	   0,0379577	-133,2	   0,0390624	-133,9
     32,2258	   0,0377532	-132,9	   0,0389379	-133,4
     32,2278	   0,0375942	-132,5	   0,0387153	-133,2
     32,2297	    0,037313	-132,5	   0,0384636	-132,7
     32,2317	   0,0371408	-132,3	   0,0382823	-132,6
     32,2336	   0,0368992	-132,0	   0,0380472	-132,6
     32,2356	   0,0367995	-132,2	   0,0378318	-132,5
     32,2375	   0,0365601	-131,7	   0,0374727	-131,8
     32,2395	   0,0363237	-131,5	   0,0373006	-132,2
     32,2414	   0,0361073	-131,2	    0,037156	-131,5
     32,2434	   0,0359003	-131,0	   0,0369857	-131,4
     32,2454	   0,0357112	-130,8	   0,0367632	-131,2
     32,2473	   0,0354735	-130,4	   0,0364349	-131,0
     32,2493	    0,035139	-130,5	   0,0363157	-130,8
     32,2512	   0,0349643	-130,0	    0,036145	-130,5
     32,2532	   0,0347746	-129,6	   0,0359198	-130,6
     32,2551	    0,034665	-129,8	   0,0356941	-130,3
     32,2571	   0,0345359	-129,8	   0,0354464	-130,1
      32,259	    0,034311	-129,5	   0,0353185	-129,7
      32,261	   0,0339982	-128,8	   0,0350685	-129,5
      32,263	   0,0338749	-129,5	    0,034902	-129,4
     32,2649	   0,0337169	-128,7	   0,0347371	-129,0
     32,2669	   0,0334884	-128,5	   0,0344192	-129,3
     32,2688	   0,0333032	-128,3	   0,0342599	-128,9
     32,2708	   0,0330778	-127,9	   0,0340574	-128,1
     32,2727	   0,0328711	-128,2	   0,0338873	-128,4
     32,2747	   0,0326857	-127,6	   0,0336613	-128,3
     32,2766	   0,0325192	-127,4	   0,0333857	-128,1
     32,2786	   0,0322828	-127,6	   0,0332749	-128,3
     32,2805	   0,0320922	-127,3	   0,0330769	-127,8
     32,2825	    0,031911	-127,2	   0,0328524	-127,5
     32,2845	   0,0317735	-127,6	   0,0326624	-127,5
     32,2864	   0,0316218	-126,6	   0,0324491	-127,2
     32,2884	   0,0313687	-126,5	   0,0322668	-126,9
     32,2903	   0,0312157	-126,4	   0,0320695	-126,6
     32,2923	   0,0309629	-126,4	   0,0317949	-126,7
     32,2942	   0,0307819	-126,3	   0,0316827	-126,6
     32,2962	   0,0305844	-126,0	   0,0315158	-126,4
     32,2981	   0,0304023	-126,0	    0,031322	-126,3
     32,3001	   0,0302601	-125,5	   0,0311049	-125,7
     32,3021	   0,0300679	-125,3	   0,0308475	-125,9
      32,304	   0,0298906	-125,3	   0,0307719	-125,7
      32,306	    0,029675	-125,1	    0,030574	-125,4
     32,3079	   0,0295331	-125,0	   0,0303767	-125,1
     32,3099	   0,0293858	-124,9	   0,0302279	-125,4
     32,3118	   0,0291853	-124,8	   0,0300256	-125,2
     32,3138	   0,0289906	-124,8	   0,0298237	-125,0
     32,3157	   0,0288122	-124,5	   0,0296275	-124,9
     32,3177	   0,0286572	-124,2	   0,0294395	-124,5
     32,3196	   0,0285439	-124,4	   0,0292854	-124,5
     32,3216	   0,0283584	-124,3	   0,0291345	-124,0
     32,3236	   0,0281191	-123,7	   0,0289457	-124,3
     32,3255	    0,027918	-124,1	   0,0287536	-124,2
     32,3275	   0,0277527	-123,9	   0,0286029	-124,0
     32,3294	    0,027639	-124,1	   0,0284658	-124,0
     32,3314	   0,0275192	-123,4	   0,0282209	-123,8
     32,3333	   0,0273507	-123,4	   0,0280079	-123,5
     32,3353	   0,0271523	-123,4	   0,0278691	-123,4
     32,3372	     0,02697	-122,9	   0,0276939	-123,5
     32,3392	   0,0267827	-123,0	    0,027555	-123,0
     32,3412	   0,0266622	-123,0	   0,0273942	-123,2
     32,3431	   0,0265271	-122,7	   0,0271938	-122,8
     32,3451	   0,0263347	-122,6	   0,0270632	-122,9
      32,347	   0,0261389	-122,2	   0,0269087	-122,6
      32,349	   0,0260131	-122,5	   0,0267076	-122,7
     32,3509	   0,0258582	-122,1	   0,0265387	-122,7
     32,3529	   0,0256879	-122,1	    0,026387	-122,2
     32,3548	   0,0255526	-121,9	   0,0262358	-122,1
     32,3568	    0,025396	-122,3	    0,026089	-122,2
     32,3587	   0,0252355	-121,6	   0,0259259	-122,5
     32,3607	   0,0250605	-121,7	   0,0257835	-122,4
     32,3627	   0,0249436	-121,8	   0,0255168	-121,9
     32,3646	   0,0248223	-121,8	   0,0254436	-121,8
     32,3666	   0,0246552	-121,4	   0,0252974	-121,6
     32,3685	   0,0244841	-121,1	   0,0251329	-121,5
     32,3705	   0,0243227	-121,5	   0,0249607	-121,3
     32,3724	   0,0241539	-121,2	   0,0248275	-121,4
     32,3744	   0,0240342	-121,1	   0,0246739	-121,4
     32,3763	   0,0239196	-121,0	   0,0245347	-120,9
     32,3783	   0,0237411	-120,6	   0,0244045	-121,3
     32,3803	   0,0236297	-121,2	   0,0242141	-121,0
     32,3822	    0,023491	-120,7	   0,0240769	-121,1
     32,3842	   0,0233614	-120,4	   0,0239565	-120,9
     32,3861	   0,0232214	-120,6	   0,0237572	-120,4
     32,3881	    0,023099	-120,3	    0,023614	-120,9
       32,39	   0,0229305	-120,2	   0,0234761	-120,7
      32,392	   0,0227978	-120,3	   0,0233553	-120,2
     32,3939	   0,0226502	-120,2	   0,0232353	-120,3
     32,3959	   0,0224953	-120,1	   0,0230863	-120,6
     32,3979	   0,0224262	-120,0	   0,0229467	-120,1
     32,3998	   0,0223097	-119,6	   0,0227694	-120,5
     32,4018	   0,0221442	-120,0	   0,0226183	-120,1
     32,4037	   0,0220379	-119,6	   0,0225167	-119,5
     32,4057	   0,0218721	-119,8	   0,0223802	-119,7
     32,4076	   0,0217337	-119,6	   0,0222526	-119,7
     32,4096	   0,0215791	-120,0	   0,0221655	-119,8
     32,4115	   0,0215124	-119,7	   0,0220159	-120,1
     32,4135	   0,0213665	-119,7	   0,0218272	-119,6
     32,4154	   0,0212894	-119,2	   0,0217213	-119,9
     32,4174	   0,0211118	-119,5	   0,0216387	-119,7
     32,4194	   0,0210014	-119,1	   0,0215062	-119,8
     32,4213	   0,0208458	-119,4	   0,0213573	-119,7
     32,4233	   0,0207615	-119,1	   0,0211462	-119,2
     32,4252	   0,0206386	-119,1	   0,0211142	-118,8
     32,4272	   0,0205311	-118,8	   0,0209462	-119,3
     32,4291	   0,0204488	-119,1	     0,02084	-119,3
     32,4311	   0,0203558	-118,9	   0,0207725	-118,8
      32,433	   0,0201775	-118,6	   0,0206195	-119,3
      32,435	   0,0200106	-118,7	   0,0205117	-119,0
      32,437	   0,0199646	-119,0	   0,0203569	-119,4
     32,4389	   0,0198586	-118,9	   0,0201632	-118,9
     32,4409	   0,0197199	-118,4	   0,0200934	-118,5
     32,4428	   0,0195247	-118,3	    0,020014	-118,7
     32,4448	   0,0193688	-118,6	   0,0199348	-118,8
     32,4467	   0,0193474	-118,7	   0,0198197	-118,6
     32,4487	   0,0193291	-118,3	   0,0196127	-118,6
     32,4506	   0,0192176	-118,1	   0,0195692	-118,3
     32,4526	   0,0190575	-118,0	   0,0194333	-118,7
     32,4545	   0,0188978	-118,1	   0,0193523	-118,2
     32,4565	   0,0187911	-118,1	   0,0192309	-118,3
     32,4585	   0,0186727	-118,2	   0,0191541	-118,7
     32,4604	   0,0186013	-118,2	   0,0189854	-118,2
     32,4624	   0,0185421	-118,0	    0,018884	-117,9
     32,4643	   0,0184785	-117,6	   0,0187441	-118,6
     32,4663	   0,0183494	-117,7	   0,0187137	-117,6
     32,4682	     0,01822	-117,7	   0,0186215	-118,1
     32,4702	   0,0180779	-117,9	   0,0183911	-118,1
     32,4721	    0,018005	-117,8	   0,0183033	-118,0
     32,4741	    0,017861	-117,6	   0,0182868	-117,7
     32,4761	   0,0177984	-117,9	   0,0182103	-117,9
      32,478	    0,017686	-117,7	   0,0180462	-118,2
       32,48	   0,0176248	-117,8	   0,0179312	-117,7
     32,4819	   0,0175534	-117,4	   0,0178492	-117,6
     32,4839	   0,0174201	-117,2	   0,0177598	-117,5
     32,4858	   0,0172609	-117,6	   0,0176552	-117,7
     32,4878	   0,0172557	-117,7	   0,0175373	-117,8
     32,4897	   0,0171821	-117,3	   0,0174227	-117,7
     32,4917	   0,0170447	-117,1	   0,0173183	-117,2
     32,4936	   0,0169647	-117,1	   0,0172508	-117,5
     32,4956	   0,0168532	-117,5	   0,0172042	-117,2
     32,4976	   0,0167938	-117,1	   0,0171163	-117,7
     32,4995	   0,0166911	-117,1	   0,0169504	-117,3
     32,5015	   0,0165629	-117,0	    0,016893	-116,7
     32,5034	   0,0165098	-117,2	   0,0168563	-117,2
     32,5054	   0,0164192	-116,8	   0,0167385	-117,5
     32,5073	   0,0162845	-116,6	   0,0166024	-117,4
     32,5093	     0,01618	-117,2	   0,0164621	-117,2
     32,5112	   0,0161432	-117,1	   0,0164273	-116,9
     32,5132	   0,0160993	-116,8	   0,0164132	-117,2
     32,5152	   0,0159873	-117,2	   0,0163232	-117,5
     32,5171	   0,0159096	-116,8	   0,0160962	-117,2
     32,5191	   0,0157744	-116,8	    0,016003	-116,9
      32,521	   0,0156918	-116,8	    0,015982	-116,6
      32,523	   0,0156607	-117,1	    0,015891	-116,9
     32,5249	   0,0156134	-116,7	    0,015824	-117,2
     32,5269	   0,0155111	-116,6	   0,0157301	-117,3
     32,5288	   0,0153634	-116,4	   0,0156403	-116,8
     32,5308	   0,0152043	-116,8	   0,0155655	-116,9
     32,5327	   0,0152819	-117,0	   0,0154792	-116,3
     32,5347	   0,0152203	-116,9	   0,0153974	-116,7
     32,5367	   0,0151405	-116,4	   0,0153883	-117,0
     32,5386	   0,0149521	-116,5	   0,0151668	-116,5
     32,5406	   0,0149113	-116,9	   0,0150847	-116,5
     32,5425	   0,0148407	-116,1	   0,0150531	-116,4
     32,5445	   0,0147528	-116,7	   0,0150481	-116,2
     32,5464	   0,0146894	-116,2	   0,0149556	-116,6
     32,5484	   0,0146379	-116,2	   0,0148539	-117,0
     32,5503	   0,0145779	-116,3	   0,0147081	-116,8
     32,5523	    0,014521	-116,3	   0,0146191	-116,4
     32,5543	    0,014387	-116,5	   0,0146098	-116,3
     32,5562	   0,0143401	-116,0	   0,0145917	-116,2
     32,5582	   0,0142092	-116,3	   0,0144688	-116,8
     32,5601	   0,0141202	-116,7	   0,0144077	-116,4
     32,5621	   0,0140954	-116,1	   0,0143423	-116,2
      32,564	   0,0140104	-116,0	   0,0142312	-116,8
      32,566	   0,0139892	-116,2	   0,0141202	-116,3
     32,5679	   0,0138651	-115,9	   0,0140915	-116,1
     32,5699	   0,0138217	-116,1	   0,0140505	-116,8
     32,5718	   0,0137701	-115,9	   0,0138695	-116,6
     32,5738	   0,0136852	-116,1	   0,0138537	-115,8
     32,5758	   0,0135805	-116,6	   0,0138847	-115,8
     32,5777	   0,0135679	-115,9	   0,0137439	-116,6
     32,5797	    0,013482	-115,9	   0,0136168	-116,7
     32,5816	    0,013378	-115,6	   0,0135839	-116,1
     32,5836	   0,0132864	-116,3	   0,0135662	-116,7
     32,5855	   0,0133581	-116,2	   0,0135444	-116,4
     32,5875	   0,0132901	-115,7	   0,0133156	-116,8
     32,5894	    0,013093	-115,6	   0,0133089	-116,2
     32,5914	   0,0130564	-115,9	   0,0132828	-116,5
     32,5934	   0,0130685	-116,3	   0,0131579	-116,1
     32,5953	   0,0130052	-115,9	   0,0131593	-115,9
     32,5973	   0,0129218	-115,8	   0,0130554	-115,9
     32,5992	   0,0127846	-115,9	   0,0130147	-115,8
     32,6012	   0,0127457	-116,4	   0,0129178	-116,3
     32,6031	   0,0128235	-115,9	   0,0128549	-116,0
     32,6051	   0,0126768	-115,5	   0,0128703	-116,1
      32,607	   0,0125734	-115,5	   0,0128063	-116,2
      32,609	   0,0124624	-115,9	   0,0126779	-116,3
     32,6109	   0,0124736	-115,6	   0,0126566	-115,8
     32,6129	    0,012378	-115,9	   0,0125685	-116,2
     32,6149	   0,0123451	-115,9	   0,0124794	-115,9
     32,6168	   0,0123393	-115,5	   0,0124894	-115,6
     32,6188	   0,0122422	-115,6	   0,0123198	-116,5
     32,6207	   0,0121101	-115,6	    0,012349	-115,4
     32,6227	   0,0120578	-115,8	   0,0123357	-115,9
     32,6246	   0,0121709	-116,0	   0,0122106	-115,8
     32,6266	   0,0120399	-115,0	   0,0120834	-116,1
     32,6285	    0,011827	-115,3	   0,0121039	-115,2
     32,6305	   0,0118406	-116,0	   0,0121092	-115,6
     32,6325	   0,0118595	-115,5	   0,0119243	-116,2
     32,6344	   0,0117977	-115,5	    0,011868	-115,7
     32,6364	   0,0117156	-115,2	   0,0119045	-115,4
     32,6383	   0,0116077	-116,0	   0,0118487	-115,5
     32,6403	   0,0116501	-115,8	   0,0117648	-115,8
     32,6422	   0,0115754	-115,7	   0,0117033	-115,3
     32,6442	   0,0115225	-115,2	   0,0116702	-115,7
     32,6461	   0,0113869	-115,4	   0,0115911	-115,7
     32,6481	   0,0113628	-115,9	   0,0114888	-115,5
       32,65	   0,0113544	-115,8	   0,0115158	-115,5
      32,652	   0,0113077	-115,1	   0,0113967	-115,9
      32,654	   0,0111902	-115,3	   0,0113217	-115,6
     32,6559	    0,011184	-115,5	   0,0113351	-115,3
     32,6579	   0,0110867	-115,4	   0,0112961	-115,6
     32,6598	   0,0111214	-115,5	   0,0112283	-115,5
     32,6618	    0,011047	-115,2	   0,0111291	-115,8
     32,6637	   0,0109687	-115,3	   0,0110811	-115,3
     32,6657	    0,010892	-115,3	   0,0111048	-115,2
     32,6676	     0,01086	-115,4	   0,0110361	-115,6
     32,6696	   0,0108742	-115,9	   0,0109452	-114,9
     32,6716	   0,0107975	-114,9	   0,0108371	-115,7
     32,6735	   0,0106936	-115,2	    0,010887	-114,9
     32,6755	   0,0106444	-115,7	   0,0108506	-115,8
     32,6774	   0,0106797	-115,3	   0,0107191	-115,6
     32,6794	   0,0106077	-114,9	   0,0106961	-115,4
     32,6813	   0,0105039	-115,3	   0,0106795	-115,4
     32,6833	   0,0104592	-115,1	   0,0105836	-115,8
     32,6852	   0,0104543	-115,6	   0,0105319	-115,0
     32,6872	   0,0104299	-115,1	   0,0105033	-115,4
     32,6891	   0,0102758	-114,9	   0,0104839	-115,6
     32,6911	   0,0102541	-115,6	   0,0103324	-115,6
     32,6931	   0,0103262	-115,0	   0,0104017	-115,1
      32,695	   0,0102298	-114,9	   0,0103538	-116,0
      32,697	   0,0101347	-115,3	   0,0101908	-115,3
     32,6989	   0,0101111	-115,3	   0,0102776	-115,1
     32,7009	   0,0100523	-115,5	   0,0102054	-116,1
     32,7028	   0,0100352	-115,6	   0,0100731	-115,1
     32,7048	   0,0100158	-115,0	   0,0100631	-115,3
     32,7067	  0,00990765	-115,1	    0,010107	-115,2
     32,7087	  0,00993106	-115,1	   0,0100518	-115,6
     32,7107	  0,00989976	-114,9	  0,00990401	-115,5
     32,7126	  0,00975972	-115,2	    0,009905	-115,4
     32,7146	  0,00976149	-115,3	  0,00992029	-115,4
     32,7165	  0,00971022	-114,9	  0,00983803	-116,3
     32,7185	  0,00971964	-115,1	  0,00973516	-114,9
     32,7204	  0,00961648	-115,3	  0,00978475	-115,0
     32,7224	  0,00956744	-115,5	  0,00975831	-115,7
     32,7243	  0,00958745	-115,0	  0,00959031	-115,7
     32,7263	  0,00951112	-114,8	  0,00961475	-114,9
     32,7282	  0,00941299	-115,0	  0,00958296	-115,1
     32,7302	  0,00945664	-115,9	  0,00951077	-115,3
     32,7322	  0,00943958	-114,9	  0,00951146	-115,3
     32,7341	  0,00933783	-115,2	  0,00938767	-115,4
     32,7361	  0,00932305	-114,7	  0,00937517	-115,4
      32,738	  0,00928539	-115,3	  0,00940186	-115,8
       32,74	  0,00918967	-115,3	  0,00932449	-115,6
     32,7419	  0,00921128	-115,1	  0,00928092	-115,4
     32,7439	  0,00917717	-114,4	  0,00921232	-115,4
     32,7458	  0,00905461	-115,0	  0,00915058	-115,5
     32,7478	  0,00909039	-115,3	  0,00912823	-115,5
     32,7498	  0,00906006	-115,1	  0,00910063	-115,3
     32,7517	  0,00893001	-114,7	   0,0090512	-115,0
     32,7537	  0,00894692	-115,2	  0,00906415	-115,4
     32,7556	  0,00895175	-114,9	  0,00894585	-115,5
     32,7576	  0,00888069	-115,0	  0,00895538	-115,4
     32,7595	   0,0088463	-115,0	  0,00888519	-115,5
     32,7615	  0,00879487	-115,2	  0,00889091	-114,9
     32,7634	  0,00875124	-115,0	  0,00880404	-115,5
     32,7654	  0,00875078	-115,1	  0,00880476	-115,0
     32,7673	  0,00867496	-115,0	  0,00875989	-115,2
     32,7693	  0,00866337	-115,9	  0,00869086	-115,0
     32,7713	   0,0086341	-114,6	  0,00866786	-114,7
     32,7732	  0,00854064	-115,2	   0,0087029	-115,2
     32,7752	   0,0085513	-114,9	  0,00857896	-115,4
     32,7771	  0,00850105	-114,8	  0,00860038	-115,1
     32,7791	  0,00846645	-115,0	  0,00853111	-115,0
      32,781	   0,0084799	-115,0	   0,0084753	-115,0
      32,783	  0,00837216	-114,5	  0,00845836	-115,1
     32,7849	  0,00838846	-115,5	  0,00850907	-115,3
     32,7869	  0,00834113	-114,8	  0,00833403	-115,5
     32,7889	  0,00826246	-114,7	  0,00836237	-115,2
     32,7908	  0,00822041	-115,5	  0,00832822	-115,4
     32,7928	  0,00823272	-114,5	  0,00830675	-114,9
     32,7947	  0,00817775	-114,7	  0,00824735	-115,3
     32,7967	  0,00814712	-115,1	  0,00819861	-114,6
     32,7986	  0,00814649	-115,1	  0,00820796	-115,4
     32,8006	   0,0080912	-114,6	  0,00812548	-115,7
     32,8025	  0,00805365	-115,4	  0,00811251	-115,6
     32,8045	  0,00804795	-115,1	  0,00811855	-114,5
     32,8064	  0,00795368	-114,6	  0,00807642	-115,8
     32,8084	  0,00792703	-115,4	  0,00796903	-115,0
     32,8104	  0,00794299	-115,1	  0,00801043	-115,5
     32,8123	  0,00787464	-115,1	  0,00793898	-114,9
     32,8143	  0,00785447	-115,3	  0,00790222	-115,3
     32,8162	  0,00785417	-115,3	  0,00787219	-115,3
     32,8182	  0,00780523	-114,6	  0,00782554	-115,1
     32,8201	  0,00775059	-115,3	  0,00789456	-115,2
     32,8221	  0,00771677	-115,0	  0,00778873	-116,2
      32,824	  0,00772512	-114,4	  0,00767607	-114,3
      32,826	   0,0076784	-114,7	  0,00780795	-115,0
      32,828	  0,00756667	-114,9	  0,00766269	-115,8
     32,8299	  0,00761407	-115,4	  0,00762663	-114,9
     32,8319	  0,00758782	-114,5	  0,00768103	-115,1
     32,8338	  0,00750428	-115,4	  0,00750555	-115,8
     32,8358	   0,0075773	-114,9	  0,00756214	-114,5
     32,8377	  0,00745504	-115,1	  0,00754958	-115,1
     32,8397	   0,0074051	-115,1	  0,00748285	-114,9
     32,8416	   0,0074588	-114,7	  0,00748999	-115,4
     32,8436	  0,00739294	-114,7	  0,00742468	-115,0
     32,8456	  0,00732916	-115,2	  0,00744595	-115,2
     32,8475	   0,0073745	-115,3	  0,00738536	-115,1
     32,8495	  0,00728244	-114,9	  0,00731916	-115,2
     32,8514	  0,00725299	-115,2	   0,0073005	-114,6
     32,8534	   0,0072752	-115,3	  0,00735148	-114,9
     32,8553	  0,00716398	-115,2	  0,00725171	-115,5
     32,8573	  0,00720363	-115,3	  0,00723268	-115,7
     32,8592	  0,00720594	-114,2	  0,00721759	-114,6
     32,8612	  0,00704902	-115,5	  0,00721851	-115,3
     32,8631	  0,00713647	-114,9	  0,00703774	-115,3
     32,8651	  0,00707749	-115,1	  0,00716899	-115,1
     32,8671	  0,00702218	-115,4	  0,00707147	-115,5
      32,869	  0,00703293	-114,6	  0,00701042	-115,2
      32,871	  0,00695734	-115,1	  0,00708909	-115,0
     32,8729	  0,00701617	-115,8	  0,00694091	-115,4
     32,8749	   0,0069573	-114,6	  0,00697811	-114,7
     32,8768	  0,00682282	-116,0	  0,00700901	-115,4
     32,8788	  0,00696176	-115,0	  0,00688031	-115,0
     32,8807	  0,00684604	-114,7	  0,00689192	-115,4
     32,8827	  0,00679105	-115,8	  0,00688112	-115,3
     32,8847	  0,00681932	-115,0	  0,00676848	-115,5
     32,8866	  0,00679577	-115,6	  0,00682165	-114,8
     32,8886	  0,00666471	-115,3	  0,00679774	-115,7
     32,8905	  0,00675155	-115,6	  0,00674547	-114,9
