X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:15]		003: [07-10-24 09:18]	
     41,7634	    0,248345	187,5	    0,245772	187,5
     41,7659	    0,247222	186,6	    0,242837	186,7
     41,7683	    0,245573	187,0	    0,245901	186,7
     41,7708	    0,247289	187,3	    0,240552	186,7
     41,7732	    0,246019	187,6	    0,239967	187,2
     41,7757	    0,245471	187,4	    0,241848	187,0
     41,7781	     0,24522	187,7	    0,241221	187,5
     41,7805	    0,246178	187,7	    0,242339	188,1
      41,783	    0,246252	188,0	    0,240757	187,6
     41,7854	     0,24534	187,6	    0,241499	187,5
     41,7879	    0,244604	188,1	    0,242301	187,7
     41,7903	    0,244524	188,7	    0,239477	188,1
     41,7928	    0,242557	188,4	     0,24286	187,7
     41,7952	    0,245056	187,9	    0,241461	188,6
     41,7977	    0,244554	188,0	    0,240409	188,2
     41,8001	    0,243825	188,5	    0,240807	188,4
     41,8025	    0,243886	188,2	    0,241884	188,3
      41,805	    0,242661	188,7	    0,240599	188,2
     41,8074	    0,243728	189,0	    0,240822	188,6
     41,8099	    0,243092	189,2	    0,239164	189,0
     41,8123	    0,239533	189,1	    0,238761	188,1
     41,8148	    0,238594	189,5	    0,238847	189,1
     41,8172	    0,240345	189,5	    0,230914	190,1
     41,8196	    0,239465	189,5	    0,238984	188,8
     41,8221	    0,239576	189,7	    0,239016	189,2
     41,8245	    0,238116	190,0	    0,237088	189,1
      41,827	    0,238944	189,9	    0,240026	189,2
     41,8294	    0,240079	189,7	    0,239089	189,3
     41,8319	    0,238418	190,1	    0,239764	189,8
     41,8343	    0,237416	190,5	    0,237882	189,5
     41,8368	    0,238877	189,9	    0,238671	190,1
     41,8392	    0,239751	190,0	    0,235738	189,8
     41,8416	    0,237826	190,5	    0,236044	190,3
     41,8441	      0,2387	190,6	     0,23552	190,5
     41,8465	    0,238942	190,3	    0,237189	190,1
      41,849	    0,236487	190,7	    0,236342	190,0
     41,8514	    0,234429	190,8	    0,237782	190,6
     41,8539	    0,237621	190,3	    0,234606	190,8
     41,8563	    0,236782	190,8	    0,236985	190,6
     41,8587	     0,23646	190,9	    0,236713	190,5
     41,8612	    0,236008	191,0	    0,233632	191,3
     41,8636	    0,235615	190,8	    0,233765	190,2
     41,8661	    0,234137	190,7	    0,235905	191,0
     41,8685	    0,236168	191,2	    0,234867	191,2
      41,871	    0,234256	191,2	    0,234815	190,9
     41,8734	    0,233254	191,6	     0,23533	191,1
     41,8759	    0,234442	191,4	    0,232398	191,1
     41,8783	    0,233674	191,1	    0,233851	191,7
     41,8807	    0,232239	191,5	    0,230956	191,4
     41,8832	     0,23218	192,1	    0,232333	191,3
     41,8856	    0,233195	192,3	    0,233245	191,6
     41,8881	     0,23076	192,1	    0,232941	191,6
     41,8905	    0,230554	192,5	    0,234101	191,8
      41,893	    0,231158	192,3	    0,232731	191,9
     41,8954	    0,230679	192,4	    0,232971	191,5
     41,8979	    0,232716	192,1	    0,232336	191,9
     41,9003	    0,228926	193,0	    0,232669	192,0
     41,9027	    0,228705	192,4	    0,232374	191,8
     41,9052	     0,23047	192,0	    0,230797	192,2
     41,9076	    0,229825	192,4	    0,230444	192,5
     41,9101	    0,228819	192,4	    0,231274	192,6
     41,9125	    0,229242	192,6	    0,229853	193,1
      41,915	    0,227944	193,4	    0,230446	192,5
     41,9174	    0,229886	192,6	    0,230505	192,9
     41,9198	    0,227875	192,9	    0,230098	193,1
     41,9223	    0,227838	193,0	    0,228339	192,5
     41,9247	    0,227111	193,3	    0,229366	192,9
     41,9272	    0,225908	194,2	    0,229417	193,3
     41,9296	    0,225355	193,0	    0,228533	193,4
     41,9321	    0,227128	193,1	    0,227382	193,0
     41,9345	    0,225749	192,9	    0,228245	193,4
      41,937	    0,226688	192,8	    0,227496	193,3
     41,9394	    0,227377	193,5	    0,227521	193,5
     41,9418	    0,226202	193,9	    0,227803	194,0
     41,9443	    0,225882	193,0	    0,227495	193,5
     41,9467	    0,226214	194,1	    0,227044	193,5
     41,9492	    0,226064	194,1	    0,227209	193,9
     41,9516	    0,224613	193,9	    0,226527	193,6
     41,9541	    0,225651	194,3	    0,226078	193,7
     41,9565	     0,22169	194,3	    0,225889	193,9
     41,9589	    0,223068	194,4	    0,225599	194,1
     41,9614	    0,222191	194,5	    0,225568	194,3
     41,9638	    0,221702	195,3	    0,225132	194,4
     41,9663	    0,222494	194,8	    0,224708	194,6
     41,9687	    0,221343	194,2	    0,224387	194,4
     41,9712	    0,222913	195,0	    0,224091	194,9
     41,9736	    0,221288	194,8	    0,224047	194,8
     41,9761	     0,22113	194,7	    0,223235	194,5
     41,9785	    0,221747	195,1	    0,223497	195,2
     41,9809	    0,221231	195,1	    0,223297	195,0
     41,9834	    0,219936	194,9	    0,222867	195,0
     41,9858	    0,219821	195,0	    0,222475	195,1
     41,9883	    0,220649	195,3	     0,22218	195,4
     41,9907	    0,219401	195,5	    0,221958	195,2
     41,9932	    0,219783	195,6	    0,221911	195,4
     41,9956	    0,220376	195,6	    0,220987	195,8
      41,998	    0,220072	195,8	    0,220919	195,8
     42,0005	    0,219558	195,9	    0,221152	195,5
     42,0029	    0,216068	196,3	    0,220287	195,9
     42,0054	    0,219202	196,2	    0,220048	195,7
     42,0078	    0,216989	195,3	     0,22021	195,9
     42,0103	    0,218107	196,1	    0,219143	196,3
     42,0127	    0,217847	196,2	     0,21925	195,9
     42,0152	    0,215051	197,6	    0,219111	196,1
     42,0176	    0,217563	196,5	    0,218805	196,3
       42,02	    0,215629	196,7	    0,218498	196,2
     42,0225	    0,216121	196,6	    0,218364	196,4
     42,0249	    0,216861	196,8	    0,217853	196,6
     42,0274	    0,213897	197,4	    0,217593	196,8
     42,0298	     0,21273	197,7	    0,217464	196,7
     42,0323	    0,215783	196,9	    0,217286	196,8
     42,0347	    0,212986	197,2	    0,216583	197,0
     42,0371	    0,212588	197,0	     0,21661	196,9
     42,0396	    0,214922	197,3	    0,216211	196,9
      42,042	    0,212756	197,8	    0,216086	197,2
     42,0445	    0,214067	197,3	    0,215147	197,0
     42,0469	    0,213255	197,5	    0,215445	197,2
     42,0494	    0,212292	197,7	    0,215227	197,8
     42,0518	    0,212863	197,4	     0,21503	197,2
     42,0543	    0,212187	197,7	    0,214677	197,6
     42,0567	    0,210981	197,0	    0,214167	197,8
     42,0591	    0,212309	197,6	      0,2137	197,6
     42,0616	    0,212448	198,2	    0,213788	197,8
      42,064	    0,211266	198,1	    0,213391	198,1
     42,0665	    0,211186	198,7	      0,2132	197,7
     42,0689	    0,211083	198,4	    0,212396	197,8
     42,0714	    0,211298	198,1	    0,212463	198,0
     42,0738	    0,208664	198,5	    0,212235	198,3
     42,0762	    0,209828	198,8	    0,211941	198,3
     42,0787	    0,207356	198,0	    0,211712	198,3
     42,0811	    0,207087	199,4	    0,211474	198,4
     42,0836	    0,206053	198,3	    0,211123	198,6
      42,086	     0,20783	199,3	    0,210874	198,8
     42,0885	    0,207669	198,6	    0,210569	198,7
     42,0909	    0,207991	198,7	    0,210398	198,9
     42,0934	    0,207391	198,4	    0,209779	198,9
     42,0958	    0,206812	198,7	    0,209512	199,0
     42,0982	    0,205519	199,1	    0,209351	199,2
     42,1007	    0,207685	198,8	    0,209106	199,2
     42,1031	    0,205368	199,7	    0,208736	199,3
     42,1056	    0,205564	199,7	    0,208475	199,3
      42,108	    0,205515	199,6	    0,208187	199,4
     42,1105	    0,205523	199,6	    0,207936	199,4
     42,1129	    0,205356	199,5	    0,207636	199,6
     42,1153	    0,204094	200,0	    0,207222	199,5
     42,1178	     0,20422	199,9	    0,207012	199,7
     42,1202	    0,203356	200,0	    0,206828	199,8
     42,1227	    0,201824	200,0	    0,206326	199,7
     42,1251	    0,203229	-159,3	    0,206142	199,9
     42,1276	    0,203705	-160,1	    0,205976	-159,9
       42,13	    0,203786	-160,0	     0,20525	-160,0
     42,1325	    0,203214	-160,3	    0,205316	-160,0
     42,1349	    0,200399	-160,5	    0,204857	-159,5
     42,1373	    0,199039	-160,0	    0,204157	-159,9
     42,1398	    0,201892	-160,0	    0,204418	-159,8
     42,1422	    0,200937	-159,4	    0,204074	-159,2
     42,1447	    0,201262	-159,2	    0,203677	-159,8
     42,1471	     0,20219	-159,1	    0,203432	-159,5
     42,1496	    0,201099	-159,7	    0,202545	-159,1
      42,152	    0,200279	-158,8	    0,202272	-159,0
     42,1544	    0,197767	-158,1	    0,202749	-159,1
     42,1569	    0,198481	-158,4	    0,202336	-158,9
     42,1593	    0,199467	-158,7	    0,200931	-158,8
     42,1618	    0,200208	-158,6	    0,200336	-158,8
     42,1642	    0,199038	-158,3	    0,201215	-158,7
     42,1667	    0,198238	-158,2	    0,201064	-158,9
     42,1691	    0,196739	-158,6	    0,200442	-158,5
     42,1716	    0,197031	-159,1	    0,199336	-158,7
      42,174	    0,196579	-159,2	    0,197449	-157,6
     42,1764	    0,197524	-158,6	    0,200021	-158,5
     42,1789	    0,197062	-158,8	    0,199688	-158,4
     42,1813	    0,197175	-157,6	    0,198562	-158,1
     42,1838	    0,197378	-158,7	    0,199178	-157,8
     42,1862	    0,195618	-158,4	    0,198917	-158,3
     42,1887	    0,195506	-158,6	    0,198628	-158,0
     42,1911	    0,195744	-157,1	    0,198121	-157,9
     42,1936	    0,193772	-157,2	    0,198053	-158,1
      42,196	    0,194708	-157,7	    0,197731	-157,9
     42,1984	    0,195593	-158,0	    0,197331	-157,7
     42,2009	    0,195511	-157,8	    0,197214	-157,8
     42,2033	    0,194952	-157,9	    0,196663	-157,6
     42,2058	    0,193899	-157,8	    0,196197	-157,5
     42,2082	    0,192661	-157,1	    0,196388	-157,5
     42,2107	     0,19445	-157,2	    0,196117	-157,2
     42,2131	     0,19392	-157,5	    0,195569	-157,2
     42,2155	    0,193763	-157,2	    0,195428	-157,0
      42,218	    0,193512	-156,8	    0,195192	-156,8
     42,2204	    0,191215	-155,8	     0,19493	-156,9
     42,2229	    0,190724	-156,5	    0,194592	-157,1
     42,2253	     0,19245	-156,8	    0,194258	-156,7
     42,2278	     0,19134	-156,8	    0,193926	-156,9
     42,2302	    0,189965	-156,4	    0,193815	-156,9
     42,2327	    0,190476	-156,1	    0,193461	-156,7
     42,2351	    0,189083	-157,3	    0,193133	-156,5
     42,2375	    0,187619	-156,5	    0,192866	-156,5
       42,24	    0,190462	-156,1	     0,19255	-156,4
     42,2424	    0,190689	-156,5	    0,192344	-156,3
     42,2449	    0,188393	-155,6	     0,19213	-156,5
     42,2473	    0,190143	-156,1	    0,191625	-156,3
     42,2498	     0,18677	-155,5	    0,190888	-155,9
     42,2522	    0,187875	-155,9	    0,190542	-155,7
     42,2546	    0,186598	-155,8	    0,190917	-156,1
     42,2571	    0,187875	-156,8	    0,190612	-155,9
     42,2595	    0,187172	-156,3	    0,190208	-156,0
      42,262	     0,18735	-156,1	     0,18998	-155,6
     42,2644	     0,18769	-155,9	    0,189655	-155,6
     42,2669	    0,187731	-155,7	     0,18944	-155,8
     42,2693	    0,187062	-155,6	    0,189207	-155,5
     42,2718	    0,186224	-155,5	    0,188868	-155,4
     42,2742	    0,185329	-155,7	     0,18842	-155,6
     42,2766	    0,185108	-155,5	    0,188352	-155,3
     42,2791	    0,186278	-155,5	    0,188043	-155,4
     42,2815	    0,185468	-154,9	    0,187794	-155,2
      42,284	    0,185397	-155,3	    0,187428	-154,8
     42,2864	    0,185491	-155,4	    0,187239	-155,1
     42,2889	    0,185147	-155,3	    0,187004	-155,0
     42,2913	    0,183424	-155,4	    0,186652	-155,2
     42,2937	    0,184086	-154,7	    0,186294	-154,9
     42,2962	    0,184117	-154,7	    0,186036	-154,8
     42,2986	    0,182503	-154,6	      0,1857	-154,6
     42,3011	    0,183813	-155,0	    0,185403	-154,4
     42,3035	    0,182127	-153,2	    0,185253	-154,7
      42,306	    0,182006	-154,4	    0,184931	-154,5
     42,3084	    0,181986	-154,4	    0,184629	-154,1
     42,3109	    0,180765	-154,4	    0,184368	-154,4
     42,3133	    0,181902	-153,7	    0,184032	-154,3
     42,3157	    0,181576	-154,3	     0,18376	-154,0
     42,3182	    0,181198	-154,6	    0,183388	-154,4
     42,3206	    0,179248	-153,6	    0,183236	-153,9
     42,3231	    0,181183	-153,9	    0,182912	-154,0
     42,3255	    0,180677	-154,4	     0,18266	-154,1
      42,328	    0,179748	-152,9	    0,182437	-153,8
     42,3304	    0,178623	-153,8	    0,181919	-153,5
     42,3328	    0,180013	-153,6	    0,181836	-153,6
     42,3353	    0,178677	-153,9	    0,181548	-153,9
     42,3377	    0,177889	-153,6	    0,181233	-153,5
     42,3402	     0,17917	-153,4	    0,180937	-153,5
     42,3426	    0,176544	-153,0	    0,180678	-153,7
     42,3451	    0,177693	-153,5	     0,18039	-153,2
     42,3475	    0,176309	-152,5	    0,180024	-153,2
       42,35	    0,177632	-153,7	    0,179886	-153,3
     42,3524	    0,176551	-152,7	    0,179608	-153,1
     42,3548	    0,176582	-153,3	    0,179266	-153,1
     42,3573	    0,176731	-152,6	    0,179031	-152,9
     42,3597	    0,175526	-152,9	    0,178743	-153,0
     42,3622	    0,175301	-153,2	     0,17836	-152,8
     42,3646	      0,1764	-153,0	     0,17815	-152,5
     42,3671	    0,174766	-152,8	    0,177932	-152,5
     42,3695	    0,174403	-152,6	    0,177633	-152,6
     42,3719	     0,17502	-152,9	    0,177344	-152,5
     42,3744	    0,173264	-152,0	    0,177055	-152,7
     42,3768	    0,174302	-152,3	    0,176708	-152,3
     42,3793	    0,173757	-152,8	    0,176408	-152,4
     42,3817	    0,173019	-151,2	    0,176144	-152,1
     42,3842	    0,173374	-151,8	    0,175949	-152,0
     42,3866	    0,173891	-152,4	    0,175611	-152,1
     42,3891	    0,173319	-152,4	    0,175261	-152,2
     42,3915	    0,172744	-151,8	    0,175012	-151,9
     42,3939	    0,172783	-152,0	    0,174846	-151,6
     42,3964	    0,171661	-152,1	    0,174647	-152,0
     42,3988	    0,170317	-152,7	      0,1743	-152,0
     42,4013	     0,17064	-151,4	    0,173984	-151,6
     42,4037	     0,17113	-152,0	    0,173645	-151,9
     42,4062	     0,16992	-151,6	    0,173366	-151,8
     42,4086	    0,170832	-151,6	    0,173068	-151,3
      42,411	    0,170023	-152,1	    0,172856	-151,4
     42,4135	    0,169295	-151,8	    0,172722	-151,3
     42,4159	    0,170401	-151,4	      0,1723	-151,2
     42,4184	    0,168582	-151,2	    0,172029	-151,2
     42,4208	    0,166913	-151,3	     0,17176	-151,1
     42,4233	    0,168249	-151,5	    0,171493	-151,2
     42,4257	    0,169122	-151,3	    0,171187	-150,8
     42,4282	    0,167783	-151,2	    0,170828	-151,1
     42,4306	    0,167154	-151,3	    0,170202	-150,8
      42,433	    0,168572	-151,1	    0,170178	-150,6
     42,4355	    0,167899	-151,5	     0,16763	-150,3
     42,4379	    0,166306	-150,6	    0,168412	-151,1
     42,4404	    0,167314	-150,8	     0,16873	-150,6
     42,4428	    0,165796	-151,0	    0,169295	-150,4
     42,4453	     0,16624	-150,2	    0,169058	-150,7
     42,4477	    0,165866	-149,9	    0,168657	-150,4
     42,4501	    0,164024	-149,7	    0,168343	-150,0
     42,4526	    0,164931	-149,9	    0,167276	-150,0
      42,455	    0,165767	-150,1	    0,166843	-150,6
     42,4575	     0,16406	-150,3	    0,167369	-149,9
     42,4599	    0,163303	-149,7	    0,167361	-150,2
     42,4624	    0,164119	-149,9	    0,166975	-150,4
     42,4648	    0,163203	-149,5	    0,165934	-149,7
     42,4673	     0,16426	-149,8	    0,166416	-149,4
     42,4697	     0,16455	-150,1	    0,164255	-150,5
     42,4721	     0,16236	-150,2	    0,165826	-149,6
     42,4746	    0,161757	-149,9	    0,162914	-148,9
      42,477	    0,162376	-149,5	    0,163699	-149,8
     42,4795	    0,162199	-150,0	    0,162719	-149,1
     42,4819	    0,161435	-149,3	    0,163048	-150,5
     42,4844	    0,160608	-148,7	    0,162615	-149,5
     42,4868	    0,162358	-149,2	    0,162348	-148,6
     42,4892	     0,16043	-149,2	     0,16393	-149,5
     42,4917	    0,159016	-148,6	    0,162289	-148,9
     42,4941	    0,161716	-149,3	    0,163439	-149,1
     42,4966	    0,161197	-149,4	    0,163283	-149,1
      42,499	    0,158168	-149,1	    0,163031	-149,3
     42,5015	    0,159567	-149,1	     0,16224	-149,0
     42,5039	    0,160061	-148,9	     0,16238	-149,2
     42,5064	    0,159092	-149,1	    0,162082	-148,9
     42,5088	    0,157818	-148,8	    0,160598	-148,8
     42,5112	    0,158344	-149,1	    0,161334	-148,6
     42,5137	    0,158233	-149,4	    0,159014	-149,4
     42,5161	    0,158015	-149,7	    0,159731	-149,3
     42,5186	    0,157289	-148,7	    0,160077	-148,5
      42,521	    0,157858	-148,9	    0,159585	-147,5
     42,5235	    0,156526	-149,2	    0,160481	-148,2
     42,5259	    0,157747	-148,3	    0,159116	-148,1
     42,5283	    0,153568	-148,2	     0,15871	-148,7
     42,5308	    0,157023	-148,9	    0,159399	-148,5
     42,5332	    0,157075	-148,8	    0,158922	-148,3
     42,5357	    0,155847	-148,7	    0,157302	-147,7
     42,5381	    0,155177	-148,2	    0,158498	-148,2
     42,5406	    0,155912	-147,7	    0,157707	-147,7
      42,543	    0,154236	-149,3	    0,155822	-146,5
     42,5455	    0,154591	-148,2	    0,157699	-147,9
     42,5479	    0,153471	-146,7	    0,156677	-147,7
     42,5503	    0,152046	-149,1	    0,156886	-148,4
     42,5528	    0,150877	-146,4	    0,156637	-147,5
     42,5552	    0,154466	-148,1	    0,156775	-147,9
     42,5577	    0,152576	-149,0	    0,156559	-147,5
     42,5601	     0,15069	-145,7	    0,156224	-147,8
     42,5626	    0,153489	-147,5	    0,156053	-147,5
      42,565	    0,153334	-148,0	    0,155338	-147,4
     42,5674	    0,149252	-149,7	    0,153328	-148,3
     42,5699	    0,150031	-148,0	     0,15408	-147,3
     42,5723	    0,149493	-147,5	    0,153493	-146,5
     42,5748	    0,149981	-148,3	    0,153992	-147,1
     42,5772	    0,149534	-147,3	    0,151597	-146,8
     42,5797	     0,14989	-147,4	    0,152071	-147,1
     42,5821	    0,147833	-146,0	     0,15301	-146,5
     42,5846	    0,149483	-147,2	    0,153545	-147,4
      42,587	    0,148591	-146,7	    0,152994	-146,4
     42,5894	    0,148068	-147,4	    0,153275	-147,1
     42,5919	    0,147672	-146,8	    0,152834	-146,5
     42,5943	    0,148005	-145,5	    0,152604	-146,9
     42,5968	    0,144633	-148,1	    0,151924	-146,3
     42,5992	    0,147833	-147,1	    0,151686	-146,6
     42,6017	    0,147369	-146,1	    0,151627	-146,5
     42,6041	    0,145143	-146,0	    0,150623	-147,0
     42,6065	    0,144842	-147,0	    0,151369	-146,7
      42,609	    0,146958	-146,9	    0,151097	-146,3
     42,6114	    0,146172	-144,6	    0,150812	-146,3
     42,6139	    0,145713	-146,7	    0,148791	-145,9
     42,6163	    0,144998	-145,6	    0,149282	-146,0
     42,6188	    0,144667	-145,4	    0,149026	-146,3
     42,6212	    0,144549	-145,6	    0,149252	-145,6
     42,6237	    0,144114	-146,4	    0,149603	-145,9
     42,6261	    0,142908	-146,7	    0,149401	-146,2
     42,6285	    0,144527	-145,5	    0,148836	-145,9
      42,631	    0,144833	-145,5	    0,148627	-145,7
     42,6334	    0,144147	-145,2	    0,148401	-146,1
     42,6359	    0,142058	-146,4	    0,148209	-145,5
     42,6383	    0,142689	-145,8	    0,147918	-145,8
     42,6408	    0,142637	-145,4	    0,147236	-145,6
     42,6432	    0,140054	-146,7	    0,147361	-145,9
     42,6456	     0,13946	-146,2	     0,14727	-145,5
     42,6481	    0,141736	-145,1	    0,146904	-145,4
     42,6505	    0,141129	-144,7	    0,146662	-145,2
      42,653	    0,140446	-144,9	    0,146375	-145,4
     42,6554	    0,138307	-146,3	    0,146133	-145,4
     42,6579	    0,139927	-146,3	    0,145945	-145,4
     42,6603	    0,138635	-144,9	    0,145592	-145,2
     42,6628	    0,138699	-145,2	    0,145373	-145,1
     42,6652	    0,138424	-146,1	    0,145149	-145,2
     42,6676	    0,140082	-145,1	    0,144839	-144,8
     42,6701	    0,138909	-144,2	     0,14459	-145,1
     42,6725	    0,137124	-143,5	    0,144277	-145,0
      42,675	    0,134747	-146,0	    0,144049	-145,1
     42,6774	    0,136325	-144,9	    0,143724	-144,6
     42,6799	    0,136324	-143,4	    0,143517	-144,7
     42,6823	    0,128873	-145,5	    0,143392	-144,7
     42,6847	    0,129561	-144,8	    0,143133	-145,0
     42,6872	    0,130682	-143,7	    0,142766	-144,7
     42,6896	    0,131054	-143,8	    0,142336	-144,5
     42,6921	    0,134522	-143,9	    0,141869	-143,9
     42,6945	    0,134541	-144,2	    0,141769	-144,6
      42,697	    0,131442	-145,0	    0,141848	-144,5
     42,6994	    0,130587	-143,3	    0,141619	-144,1
     42,7019	    0,133191	-143,9	    0,141281	-144,5
     42,7043	    0,130736	-144,6	    0,141009	-144,2
     42,7067	    0,130918	-146,2	    0,140685	-144,4
     42,7092	    0,131385	-142,6	    0,140505	-144,0
     42,7116	    0,127669	-143,9	    0,140309	-144,1
     42,7141	    0,124452	-145,2	    0,140061	-143,9
     42,7165	    0,125606	-145,5	    0,139779	-144,1
      42,719	    0,131318	-142,6	    0,139565	-143,6
     42,7214	    0,128761	-144,1	     0,13927	-143,8
     42,7239	    0,128038	-143,0	    0,139095	-143,6
     42,7263	    0,127141	-145,2	    0,138722	-143,7
     42,7287	    0,129412	-144,4	    0,138511	-143,6
     42,7312	    0,129701	-143,5	    0,138284	-143,3
     42,7336	    0,127919	-142,3	    0,138024	-143,5
     42,7361	    0,126541	-143,5	    0,137859	-143,8
     42,7385	    0,126732	-145,0	    0,137398	-143,4
      42,741	    0,128847	-143,2	    0,137114	-143,4
     42,7434	     0,13053	-143,0	    0,136945	-143,0
     42,7458	    0,126914	-145,2	    0,136663	-143,4
     42,7483	     0,12815	-145,2	    0,136493	-143,5
     42,7507	    0,131238	-143,2	    0,136273	-143,3
     42,7532	     0,12682	-142,2	    0,135968	-143,4
     42,7556	    0,129444	-140,5	    0,135701	-143,0
     42,7581	    0,125216	-145,5	     0,13545	-143,2
     42,7605	    0,125868	-144,7	    0,135241	-143,0
      42,763	    0,130552	-142,2	     0,13507	-142,9
     42,7654	    0,126655	-143,4	    0,134868	-142,6
     42,7678	    0,126299	-142,8	    0,134479	-143,3
     42,7703	    0,129932	-143,1	     0,13429	-142,7
     42,7727	    0,131392	-141,7	     0,13405	-142,8
     42,7752	    0,130303	-141,8	    0,133866	-142,6
     42,7776	    0,130813	-142,7	    0,133543	-143,1
     42,7801	    0,129075	-142,9	    0,132522	-142,3
     42,7825	    0,126941	-144,9	    0,133186	-142,4
     42,7849	    0,130308	-141,7	    0,131774	-143,6
     42,7874	    0,130491	-142,4	    0,132519	-142,6
     42,7898	    0,128043	-142,0	    0,132221	-142,5
     42,7923	    0,128289	-142,7	    0,132041	-142,5
     42,7947	     0,12879	-142,3	    0,131798	-142,2
     42,7972	    0,129286	-141,4	     0,13136	-142,3
     42,7996	    0,129411	-142,1	    0,129829	-142,8
     42,8021	    0,129421	-141,9	    0,130951	-143,3
     42,8045	    0,125614	-142,5	    0,130422	-141,7
     42,8069	    0,127927	-142,6	    0,130623	-142,1
     42,8094	    0,128453	-141,4	    0,130336	-142,4
     42,8118	    0,126157	-142,3	     0,13011	-142,1
     42,8143	    0,122675	-142,7	    0,129927	-141,9
     42,8167	    0,125275	-141,8	    0,129651	-141,6
     42,8192	    0,123195	-140,6	    0,129395	-142,0
     42,8216	    0,126102	-141,3	    0,129068	-141,9
      42,824	    0,127999	-141,7	    0,128838	-141,8
     42,8265	    0,127773	-141,5	    0,128542	-141,9
     42,8289	    0,126974	-141,7	    0,128493	-141,2
     42,8314	    0,127216	-141,8	     0,12827	-141,4
     42,8338	    0,126978	-141,7	    0,127771	-141,5
     42,8363	    0,126351	-141,4	    0,126805	-141,3
     42,8387	    0,126367	-140,9	    0,127096	-141,3
     42,8412	    0,126543	-141,3	    0,127322	-141,5
     42,8436	    0,121193	-141,0	     0,12706	-141,5
      42,846	    0,125581	-141,3	    0,126424	-140,8
     42,8485	    0,125638	-141,3	    0,126457	-141,1
     42,8509	    0,125629	-141,1	    0,126332	-140,7
     42,8534	    0,125353	-141,0	    0,125516	-141,0
     42,8558	    0,125186	-140,8	     0,12587	-141,2
     42,8583	    0,124231	-140,2	    0,125594	-141,2
     42,8607	    0,124687	-140,9	    0,125422	-141,1
     42,8631	    0,124464	-140,9	    0,125262	-140,9
     42,8656	     0,12416	-140,7	    0,124774	-140,9
      42,868	    0,123891	-141,1	     0,12453	-141,0
     42,8705	    0,123688	-140,8	    0,124365	-141,0
     42,8729	     0,12297	-140,5	    0,124215	-141,1
     42,8754	    0,123262	-140,5	    0,123933	-140,7
     42,8778	    0,123073	-140,4	     0,12368	-140,7
     42,8803	    0,122743	-140,6	    0,123312	-140,4
     42,8827	    0,122493	-140,9	    0,123263	-140,7
     42,8851	     0,12236	-140,6	    0,122992	-140,4
     42,8876	    0,122197	-140,4	    0,122899	-140,7
       42,89	    0,119874	-138,6	    0,121971	-140,1
     42,8925	    0,121058	-139,9	    0,121909	-140,1
     42,8949	    0,121395	-140,3	    0,122014	-140,8
     42,8974	    0,121265	-140,6	    0,121946	-140,5
     42,8998	    0,121189	-140,5	    0,121644	-140,2
     42,9022	    0,120898	-140,2	    0,121396	-140,0
     42,9047	    0,120595	-140,1	    0,121084	-140,0
     42,9071	    0,120372	-140,1	     0,12083	-140,2
     42,9096	    0,120172	-140,1	     0,12068	-140,4
      42,912	     0,11992	-139,8	    0,120356	-140,1
     42,9145	    0,119631	-139,8	    0,120152	-140,0
     42,9169	    0,119566	-140,1	    0,119959	-139,8
     42,9194	    0,119361	-140,2	    0,119717	-140,1
     42,9218	    0,118674	-140,1	    0,119416	-140,0
     42,9242	    0,118771	-139,8	    0,119251	-140,1
     42,9267	    0,118676	-139,6	    0,119085	-139,9
     42,9291	    0,118516	-139,6	    0,118876	-139,7
     42,9316	    0,118137	-139,9	    0,118487	-139,7
      42,934	    0,118029	-139,9	    0,118406	-140,0
     42,9365	    0,117705	-139,5	    0,118066	-139,4
     42,9389	    0,117535	-139,5	    0,117934	-139,7
     42,9413	    0,117368	-139,3	      0,1177	-139,3
     42,9438	    0,117046	-139,5	    0,117467	-139,5
     42,9462	    0,116886	-139,6	    0,116988	-139,6
     42,9487	    0,116738	-139,6	    0,117075	-139,7
     42,9511	    0,116536	-139,2	    0,116797	-139,6
     42,9536	    0,116232	-139,3	    0,116563	-139,5
      42,956	    0,116102	-138,9	    0,116407	-139,2
     42,9585	    0,115815	-139,2	    0,116125	-139,4
     42,9609	    0,115499	-139,0	    0,115833	-139,4
     42,9633	    0,115403	-139,3	    0,115627	-139,3
     42,9658	    0,115256	-139,1	    0,115412	-139,3
     42,9682	    0,115024	-139,1	    0,115159	-139,2
     42,9707	    0,114806	-139,0	     0,11493	-139,2
     42,9731	    0,114418	-139,2	     0,11473	-139,1
     42,9756	     0,11421	-138,9	    0,114424	-139,3
      42,978	    0,114148	-138,8	    0,114306	-138,9
     42,9804	    0,113914	-138,5	    0,114145	-139,0
     42,9829	    0,113633	-138,8	    0,113848	-138,7
     42,9853	     0,11351	-138,9	    0,113592	-139,0
     42,9878	    0,113255	-138,8	    0,113214	-139,0
     42,9902	    0,113033	-138,6	    0,113066	-139,0
     42,9927	    0,112871	-138,2	    0,112982	-138,7
     42,9951	    0,112652	-138,5	    0,112594	-138,7
     42,9976	    0,112459	-138,4	     0,11238	-138,7
          43	    0,112223	-138,7	    0,112241	-138,7

