X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 13:36]		003: [06-17-24 13:44]	
     31,9736	    0,068097	187,9	   0,0684794	188,2
     31,9756	   0,0677624	188,9	   0,0681197	186,5
     31,9775	   0,0673826	188,4	   0,0676652	189,1
     31,9795	   0,0671313	191,2	   0,0674008	189,9
     31,9814	   0,0666304	191,5	   0,0674352	189,2
     31,9834	   0,0659617	190,2	   0,0670202	191,2
     31,9853	   0,0660325	191,7	   0,0667642	189,7
     31,9873	   0,0657459	191,7	   0,0663986	191,5
     31,9892	   0,0653387	193,8	   0,0663205	190,5
     31,9912	   0,0651991	191,6	   0,0660144	192,3
     31,9932	   0,0647302	194,6	   0,0652261	193,8
     31,9951	   0,0643819	194,3	   0,0650107	192,4
     31,9971	   0,0640511	194,6	   0,0647619	194,9
      31,999	   0,0638081	195,2	   0,0647164	193,7
      32,001	   0,0632244	195,9	   0,0645723	194,0
     32,0029	   0,0628585	196,6	   0,0637315	195,1
     32,0049	   0,0622638	196,5	   0,0634397	195,7
     32,0068	   0,0615834	197,3	   0,0631299	196,1
     32,0088	   0,0619282	197,3	   0,0629964	196,9
     32,0108	   0,0617046	198,1	   0,0627982	197,2
     32,0127	   0,0616086	198,9	   0,0623165	197,5
     32,0147	   0,0612264	198,9	   0,0622496	198,3
     32,0166	   0,0608626	199,6	   0,0618612	198,5
     32,0186	   0,0603673	-159,9	   0,0615453	198,8
     32,0205	   0,0602605	-159,6	    0,061172	199,1
     32,0225	   0,0598513	-159,2	   0,0610023	-159,9
     32,0244	   0,0595283	-158,5	   0,0605939	-159,8
     32,0264	   0,0592269	-158,3	   0,0602369	-159,6
     32,0283	    0,058854	-157,6	   0,0601258	-159,0
     32,0303	   0,0585933	-157,5	   0,0597026	-158,8
     32,0323	   0,0582375	-156,9	   0,0595751	-158,1
     32,0342	   0,0579344	-156,6	   0,0591952	-157,7
     32,0362	   0,0576896	-156,1	   0,0589102	-157,3
     32,0381	   0,0572771	-155,6	   0,0585836	-156,7
     32,0401	   0,0570451	-155,4	   0,0581392	-156,0
      32,042	   0,0566004	-154,9	   0,0580444	-156,2
      32,044	   0,0564207	-154,6	   0,0575835	-155,2
     32,0459	   0,0559883	-154,3	   0,0575609	-155,0
     32,0479	   0,0557749	-153,5	   0,0573147	-154,4
     32,0499	   0,0553479	-153,3	   0,0567608	-154,7
     32,0518	   0,0548829	-153,3	   0,0567497	-154,0
     32,0538	   0,0549759	-152,5	    0,056249	-153,6
     32,0557	   0,0544104	-152,4	   0,0559134	-153,4
     32,0577	   0,0542789	-151,6	   0,0558308	-152,8
     32,0596	   0,0537928	-151,5	   0,0553298	-152,4
     32,0616	   0,0536213	-150,8	   0,0552844	-151,7
     32,0635	   0,0534165	-150,8	    0,054891	-151,5
     32,0655	   0,0530267	-150,1	   0,0544802	-151,2
     32,0674	   0,0528965	-149,9	   0,0543726	-150,8
     32,0694	   0,0523623	-149,1	   0,0539339	-150,5
     32,0714	   0,0521569	-149,2	   0,0537398	-150,1
     32,0733	   0,0520383	-148,4	   0,0534778	-149,5
     32,0753	   0,0511262	-148,5	    0,053286	-149,3
     32,0772	   0,0512172	-147,8	   0,0529752	-148,7
     32,0792	   0,0509901	-147,6	   0,0526193	-148,5
     32,0811	   0,0505809	-147,4	   0,0523135	-148,2
     32,0831	   0,0503721	-146,9	   0,0521072	-147,8
      32,085	   0,0501935	-146,9	   0,0517786	-147,3
      32,087	   0,0498282	-146,8	   0,0514914	-147,1
      32,089	   0,0495833	-146,3	   0,0511777	-146,7
     32,0909	   0,0493562	-145,5	   0,0510543	-146,5
     32,0929	   0,0489904	-145,3	   0,0506648	-146,3
     32,0948	   0,0488558	-145,3	    0,050527	-146,0
     32,0968	   0,0485196	-144,9	   0,0502761	-145,0
     32,0987	   0,0481845	-144,5	   0,0498983	-145,2
     32,1007	   0,0478946	-143,7	   0,0497056	-144,7
     32,1026	   0,0476386	-143,9	   0,0494849	-144,9
     32,1046	   0,0473726	-143,8	   0,0490905	-144,3
     32,1065	   0,0471142	-143,4	   0,0488276	-143,9
     32,1085	   0,0468247	-143,3	   0,0486203	-143,3
     32,1105	   0,0465772	-142,7	   0,0482713	-143,0
     32,1124	    0,046359	-142,0	   0,0480951	-142,4
     32,1144	   0,0460578	-142,0	   0,0478576	-142,7
     32,1163	   0,0458791	-141,6	   0,0475805	-142,1
     32,1183	   0,0455319	-141,8	   0,0473273	-142,0
     32,1202	    0,045155	-140,8	   0,0470138	-141,6
     32,1222	    0,044466	-140,5	    0,046826	-140,7
     32,1241	   0,0447828	-140,5	   0,0465234	-141,0
     32,1261	   0,0444799	-140,4	    0,046213	-141,0
     32,1281	   0,0442364	-140,0	   0,0460559	-140,2
       32,13	   0,0440967	-139,6	   0,0456991	-140,4
      32,132	   0,0435149	-139,8	   0,0455015	-139,7
     32,1339	   0,0435954	-139,3	   0,0452473	-139,5
     32,1359	   0,0434375	-138,6	   0,0448798	-139,3
     32,1378	   0,0430589	-138,5	   0,0447119	-139,0
     32,1398	   0,0428708	-138,0	   0,0445575	-138,5
     32,1417	   0,0426268	-138,2	   0,0442724	-138,4
     32,1437	   0,0423941	-137,3	   0,0439028	-138,3
     32,1456	   0,0421374	-137,5	   0,0438047	-137,7
     32,1476	   0,0419325	-137,0	    0,043607	-137,6
     32,1496	   0,0417008	-137,3	   0,0431997	-137,5
     32,1515	   0,0414551	-136,6	   0,0430072	-136,8
     32,1535	   0,0410665	-136,5	   0,0427481	-137,0
     32,1554	   0,0410105	-136,0	    0,042421	-136,5
     32,1574	   0,0406356	-135,5	   0,0421437	-136,2
     32,1593	   0,0404043	-136,0	   0,0419813	-136,0
     32,1613	   0,0401253	-135,5	   0,0417528	-135,5
     32,1632	   0,0401186	-135,0	   0,0414282	-135,4
     32,1652	   0,0398578	-134,6	   0,0412551	-135,0
     32,1672	    0,039551	-134,8	   0,0410621	-134,8
     32,1691	    0,039232	-134,4	   0,0408403	-134,7
     32,1711	   0,0391788	-133,8	   0,0405553	-134,7
      32,173	   0,0388217	-133,8	   0,0403477	-134,0
      32,175	   0,0386181	-133,2	   0,0401177	-133,9
     32,1769	   0,0384425	-133,5	   0,0398067	-133,6
     32,1789	   0,0380175	-133,5	   0,0395363	-134,0
     32,1808	   0,0379992	-132,9	   0,0393618	-132,9
     32,1828	   0,0378068	-132,2	   0,0391164	-132,8
     32,1847	   0,0376138	-132,0	   0,0388634	-132,7
     32,1867	   0,0374238	-132,4	   0,0386626	-132,4
     32,1887	    0,037186	-132,7	   0,0384156	-132,0
     32,1906	   0,0368825	-131,7	   0,0382023	-131,7
     32,1926	   0,0366679	-131,4	   0,0379452	-131,4
     32,1945	   0,0364924	-130,7	    0,037696	-131,3
     32,1965	   0,0362654	-130,9	   0,0374776	-131,1
     32,1984	   0,0359958	-131,3	   0,0372539	-130,8
     32,2004	   0,0358035	-130,4	   0,0370411	-130,5
     32,2023	   0,0356423	-130,7	   0,0368529	-130,5
     32,2043	   0,0354506	-130,0	   0,0365914	-130,2
     32,2063	   0,0352304	-130,3	   0,0363243	-130,2
     32,2082	   0,0350262	-129,7	   0,0361238	-129,8
     32,2102	    0,034831	-129,2	   0,0358692	-129,8
     32,2121	   0,0345912	-128,9	   0,0356253	-129,3
     32,2141	   0,0343377	-128,8	   0,0354194	-129,3
      32,216	   0,0341851	-128,9	   0,0351664	-129,2
      32,218	   0,0340185	-128,4	   0,0350292	-128,8
     32,2199	   0,0337691	-128,0	   0,0347894	-128,9
     32,2219	   0,0335585	-128,1	   0,0345854	-128,4
     32,2239	   0,0333469	-128,1	    0,034316	-128,1
     32,2258	   0,0331818	-127,6	   0,0341159	-128,5
     32,2278	   0,0329509	-127,2	   0,0338777	-128,1
     32,2297	   0,0327049	-127,4	   0,0336236	-127,8
     32,2317	   0,0325178	-127,5	   0,0334405	-127,1
     32,2336	   0,0323089	-127,0	   0,0333003	-127,5
     32,2356	   0,0320979	-127,0	   0,0331151	-127,5
     32,2375	   0,0319249	-127,3	   0,0328534	-127,5
     32,2395	   0,0317823	-126,5	   0,0325938	-127,1
     32,2414	   0,0315761	-126,5	   0,0323466	-126,6
     32,2434	    0,031373	-126,2	   0,0321732	-126,5
     32,2454	   0,0311535	-125,8	   0,0319916	-126,5
     32,2473	   0,0309093	-125,6	   0,0317724	-126,1
     32,2493	   0,0307074	-125,6	   0,0316135	-126,4
     32,2512	   0,0305193	-125,5	   0,0313968	-125,7
     32,2532	   0,0303617	-125,4	   0,0312026	-126,0
     32,2551	   0,0301935	-125,2	   0,0310401	-125,3
     32,2571	   0,0300409	-125,2	   0,0308292	-125,4
      32,259	   0,0298449	-125,1	   0,0306766	-124,9
      32,261	   0,0296521	-124,4	   0,0304538	-124,8
      32,263	   0,0294332	-124,6	   0,0302617	-124,8
     32,2649	   0,0292244	-124,6	   0,0300734	-125,0
     32,2669	   0,0290389	-124,2	   0,0298545	-124,8
     32,2688	   0,0288547	-124,0	   0,0296513	-124,9
     32,2708	   0,0286695	-124,2	   0,0294575	-124,5
     32,2727	   0,0285377	-123,9	   0,0292576	-124,3
     32,2747	   0,0283686	-123,4	   0,0290872	-124,0
     32,2766	   0,0281771	-123,4	     0,02889	-123,7
     32,2786	   0,0279438	-123,0	   0,0287123	-123,8
     32,2805	   0,0277505	-123,4	   0,0285307	-123,5
     32,2825	   0,0276079	-123,1	   0,0283283	-123,5
     32,2845	   0,0274425	-122,7	   0,0281528	-123,5
     32,2864	   0,0272648	-123,0	   0,0279317	-123,2
     32,2884	   0,0271041	-123,0	   0,0278254	-123,0
     32,2903	   0,0269406	-122,8	   0,0276467	-123,4
     32,2923	    0,026763	-122,9	    0,027467	-123,2
     32,2942	   0,0265986	-122,3	   0,0272487	-123,2
     32,2962	   0,0263842	-122,3	   0,0270613	-122,8
     32,2981	   0,0262522	-121,8	   0,0268679	-122,7
     32,3001	   0,0260897	-122,0	   0,0267273	-122,3
     32,3021	   0,0259138	-121,9	   0,0265866	-122,4
      32,304	   0,0257834	-121,9	   0,0263739	-122,3
      32,306	   0,0256605	-121,6	   0,0262426	-122,2
     32,3079	   0,0254808	-121,7	   0,0260549	-122,0
     32,3099	   0,0252627	-121,3	   0,0259157	-121,8
     32,3118	   0,0250955	-121,4	   0,0257517	-121,8
     32,3138	   0,0249123	-121,2	   0,0256034	-121,7
     32,3157	   0,0248245	-121,3	   0,0254433	-121,3
     32,3177	   0,0247075	-121,5	   0,0252651	-121,4
     32,3196	   0,0245287	-120,9	   0,0251266	-121,5
     32,3216	   0,0243788	-120,8	   0,0249133	-121,4
     32,3236	   0,0241707	-120,5	   0,0247557	-121,4
     32,3255	    0,024016	-120,4	   0,0245724	-121,0
     32,3275	   0,0238306	-120,2	   0,0244037	-121,0
     32,3294	   0,0237227	-120,8	   0,0242926	-120,6
     32,3314	   0,0236191	-120,9	   0,0241766	-120,8
     32,3333	     0,02351	-120,6	   0,0240616	-120,4
     32,3353	   0,0233701	-120,2	   0,0239334	-120,3
     32,3372	   0,0231934	-120,3	   0,0238264	-120,4
     32,3392	   0,0229779	-119,9	   0,0236007	-120,9
     32,3412	   0,0228072	-120,0	   0,0234025	-120,5
     32,3431	   0,0227075	-120,4	   0,0231999	-120,5
     32,3451	   0,0225944	-119,9	   0,0230443	-120,0
      32,347	   0,0225051	-119,7	   0,0229446	-120,1
      32,349	   0,0223742	-120,2	   0,0228028	-119,9
     32,3509	   0,0222254	-119,6	   0,0226618	-120,0
     32,3529	   0,0220756	-119,5	   0,0225779	-119,6
     32,3548	   0,0218798	-119,6	    0,022455	-119,6
     32,3568	   0,0217384	-119,9	   0,0223326	-120,0
     32,3587	   0,0216621	-119,5	   0,0221294	-119,7
     32,3607	   0,0214956	-119,1	   0,0219664	-119,8
     32,3627	   0,0213459	-118,8	    0,021836	-119,7
     32,3646	   0,0211844	-119,1	   0,0216945	-119,6
     32,3666	     0,02109	-119,0	   0,0215179	-119,3
     32,3685	   0,0210444	-119,3	   0,0214492	-119,2
     32,3705	    0,020923	-118,9	   0,0213413	-119,0
     32,3724	    0,020766	-118,5	   0,0212166	-119,1
     32,3744	   0,0206793	-118,7	   0,0210756	-118,9
     32,3763	    0,020539	-118,5	   0,0209515	-118,9
     32,3783	   0,0203782	-118,6	   0,0207974	-119,2
     32,3803	   0,0202734	-118,6	   0,0207027	-118,9
     32,3822	    0,020137	-118,2	   0,0205919	-118,6
     32,3842	   0,0199967	-118,3	   0,0204667	-119,2
     32,3861	    0,019933	-118,5	   0,0203397	-119,1
     32,3881	   0,0198224	-118,0	    0,020189	-119,0
       32,39	   0,0196843	-117,9	   0,0200385	-118,6
      32,392	   0,0195587	-117,6	   0,0199002	-118,6
     32,3939	   0,0194169	-118,0	   0,0197808	-118,5
     32,3959	   0,0193422	-118,6	   0,0196879	-117,8
     32,3979	   0,0192143	-117,8	   0,0196246	-118,1
     32,3998	    0,019116	-117,8	   0,0195237	-118,4
     32,4018	   0,0189682	-118,2	   0,0194057	-118,3
     32,4037	    0,018877	-117,8	   0,0192644	-118,4
     32,4057	   0,0187699	-117,7	   0,0191152	-118,3
     32,4076	   0,0186481	-117,7	   0,0190529	-118,0
     32,4096	   0,0186023	-117,7	   0,0189035	-118,4
     32,4115	   0,0185425	-117,2	   0,0187983	-118,3
     32,4135	   0,0183544	-117,3	   0,0186562	-118,0
     32,4154	   0,0181932	-117,6	   0,0185887	-117,8
     32,4174	   0,0180808	-117,6	   0,0184883	-117,9
     32,4194	   0,0180044	-117,6	   0,0183619	-118,0
     32,4213	   0,0179256	-117,5	     0,01817	-117,7
     32,4233	   0,0178322	-117,4	   0,0181075	-117,5
     32,4252	   0,0177258	-117,3	   0,0181126	-117,3
     32,4272	   0,0176366	-117,0	   0,0179842	-117,5
     32,4291	   0,0174506	-117,2	   0,0178436	-117,9
     32,4311	   0,0174039	-117,0	   0,0177392	-117,5
      32,433	   0,0173156	-117,3	   0,0175981	-117,1
      32,435	   0,0172506	-116,6	   0,0175088	-117,2
      32,437	    0,017088	-116,8	   0,0174196	-117,1
     32,4389	   0,0170152	-116,9	   0,0173694	-117,0
     32,4409	   0,0168976	-117,2	   0,0172079	-117,3
     32,4428	   0,0168536	-117,2	    0,017115	-117,5
     32,4448	   0,0168132	-116,8	   0,0170083	-117,3
     32,4467	    0,016659	-116,7	   0,0169171	-117,2
     32,4487	    0,016504	-116,5	   0,0168617	-117,1
     32,4506	   0,0164288	-117,1	   0,0167003	-117,2
     32,4526	   0,0164115	-116,8	   0,0166499	-116,9
     32,4545	   0,0163457	-116,7	   0,0165948	-116,8
     32,4565	   0,0162446	-116,5	   0,0164757	-117,2
     32,4585	   0,0160993	-116,5	   0,0163554	-117,0
     32,4604	   0,0159593	-116,8	   0,0163034	-117,2
     32,4624	   0,0159124	-116,5	   0,0161591	-116,9
     32,4643	   0,0158256	-116,5	   0,0160919	-116,7
     32,4663	   0,0157702	-116,6	   0,0160591	-116,7
     32,4682	   0,0157097	-116,8	   0,0160127	-116,5
     32,4702	    0,015652	-116,0	    0,015882	-116,9
     32,4721	   0,0155334	-116,2	   0,0157189	-116,9
     32,4741	   0,0154024	-116,4	    0,015603	-116,6
     32,4761	   0,0153205	-116,6	   0,0155615	-116,6
      32,478	   0,0152484	-116,3	   0,0154727	-116,9
       32,48	   0,0151257	-116,1	   0,0153754	-116,4
     32,4819	    0,015102	-116,4	   0,0153344	-116,1
     32,4839	   0,0150533	-116,3	   0,0153077	-116,1
     32,4858	   0,0149899	-116,1	   0,0152349	-116,4
     32,4878	   0,0148532	-116,3	   0,0151331	-116,6
     32,4897	     0,01474	-116,2	   0,0149965	-116,6
     32,4917	     0,01471	-116,1	   0,0149105	-116,3
     32,4936	   0,0146365	-115,9	   0,0148389	-116,1
     32,4956	   0,0145221	-116,1	   0,0147626	-116,2
     32,4976	   0,0144439	-115,9	   0,0147365	-116,3
     32,4995	   0,0144047	-116,2	   0,0146012	-116,5
     32,5015	   0,0143598	-116,0	   0,0145205	-116,2
     32,5034	   0,0142273	-115,8	   0,0144597	-116,3
     32,5054	   0,0141212	-115,8	   0,0143938	-116,7
     32,5073	   0,0140761	-116,2	   0,0142661	-116,3
     32,5093	   0,0140433	-116,2	   0,0142449	-115,7
     32,5112	    0,013998	-115,2	   0,0141943	-116,1
     32,5132	   0,0139155	-115,5	   0,0140801	-116,0
     32,5152	   0,0138011	-115,4	   0,0139954	-116,2
     32,5171	   0,0137242	-116,1	   0,0139103	-116,0
     32,5191	   0,0136329	-115,5	   0,0138475	-115,9
      32,521	   0,0135947	-115,6	   0,0137806	-115,7
      32,523	   0,0135766	-115,7	   0,0137113	-116,1
     32,5249	   0,0134892	-115,7	   0,0136609	-116,1
     32,5269	   0,0133771	-115,9	   0,0135951	-115,9
     32,5288	   0,0132904	-115,2	    0,013506	-116,2
     32,5308	    0,013235	-115,7	   0,0134304	-116,2
     32,5327	    0,013166	-115,7	   0,0133737	-115,7
     32,5347	   0,0131378	-116,1	   0,0133262	-115,7
     32,5367	   0,0131183	-115,5	   0,0132742	-115,6
     32,5386	   0,0130156	-115,2	   0,0132075	-115,9
     32,5406	   0,0129127	-115,3	   0,0130833	-116,0
     32,5425	   0,0128425	-115,6	   0,0129896	-115,8
     32,5445	   0,0128204	-115,6	   0,0129172	-115,9
     32,5464	    0,012686	-115,5	   0,0128966	-115,0
     32,5484	   0,0126843	-115,9	    0,012923	-115,7
     32,5503	   0,0126431	-115,4	   0,0128099	-116,1
     32,5523	   0,0125368	-115,7	    0,012658	-116,1
     32,5543	   0,0124645	-115,4	   0,0125954	-115,6
     32,5562	   0,0124123	-115,8	   0,0125684	-115,4
     32,5582	   0,0123662	-115,5	   0,0125721	-116,0
     32,5601	     0,01233	-115,4	   0,0124652	-115,6
     32,5621	   0,0122875	-114,9	   0,0123772	-115,6
      32,564	   0,0121738	-115,2	   0,0123298	-115,3
      32,566	   0,0120302	-115,2	   0,0122714	-115,7
     32,5679	   0,0119978	-115,7	   0,0122332	-115,4
     32,5699	   0,0120303	-115,8	   0,0121413	-116,0
     32,5718	   0,0120296	-115,2	   0,0121147	-115,2
     32,5738	    0,011864	-114,7	   0,0120293	-115,4
     32,5758	   0,0117746	-115,2	   0,0119902	-116,1
     32,5777	   0,0117538	-115,3	   0,0119346	-115,7
     32,5797	   0,0117417	-115,2	    0,011851	-115,6
     32,5816	   0,0116914	-115,2	   0,0118049	-115,7
     32,5836	   0,0116247	-115,4	   0,0117163	-115,6
     32,5855	   0,0115202	-115,1	   0,0116503	-115,1
     32,5875	   0,0114758	-115,3	   0,0116494	-115,5
     32,5894	   0,0114672	-115,2	   0,0116118	-115,3
     32,5914	   0,0113873	-115,2	   0,0115148	-115,6
     32,5934	   0,0113384	-115,1	   0,0114787	-115,5
     32,5953	   0,0112838	-115,5	   0,0114126	-115,5
     32,5973	    0,011255	-114,9	   0,0113608	-115,1
     32,5992	   0,0111267	-114,8	   0,0113067	-115,7
     32,6012	   0,0110873	-115,7	   0,0111907	-115,7
     32,6031	   0,0111425	-115,0	   0,0111697	-115,1
     32,6051	   0,0110571	-114,8	   0,0111353	-115,2
      32,607	   0,0109186	-114,6	   0,0110604	-115,6
      32,609	   0,0108646	-115,3	    0,011033	-115,4
     32,6109	   0,0108531	-115,2	    0,010984	-115,3
     32,6129	    0,010878	-115,2	   0,0109465	-115,0
     32,6149	   0,0108049	-114,5	    0,010903	-115,4
     32,6168	   0,0106626	-114,8	    0,010834	-115,2
     32,6188	   0,0106195	-115,5	    0,010793	-115,5
     32,6207	   0,0106734	-115,0	    0,010717	-115,4
     32,6227	   0,0105929	-115,0	   0,0106643	-114,9
     32,6246	    0,010491	-115,1	   0,0106659	-115,5
     32,6266	   0,0104367	-114,9	   0,0105799	-115,1
     32,6285	   0,0104183	-115,0	   0,0104772	-115,1
     32,6305	   0,0104173	-114,7	   0,0104771	-114,8
     32,6325	   0,0103227	-114,6	   0,0104933	-115,0
     32,6344	   0,0102538	-114,8	    0,010378	-115,7
     32,6364	   0,0102151	-114,5	   0,0102655	-115,3
     32,6383	   0,0102133	-114,9	   0,0102766	-115,0
     32,6403	   0,0101754	-114,2	   0,0102404	-115,0
     32,6422	   0,0100268	-114,6	   0,0101811	-115,2
     32,6442	   0,0100148	-115,5	   0,0101189	-114,8
     32,6461	   0,0100411	-114,4	   0,0100956	-114,4
     32,6481	  0,00994273	-114,7	   0,0101567	-114,9
       32,65	  0,00986413	-114,6	   0,0100019	-115,5
      32,652	  0,00986027	-115,1	  0,00990622	-115,1
      32,654	   0,0098653	-114,7	  0,00985182	-114,7
     32,6559	  0,00975871	-115,1	  0,00995616	-114,6
     32,6579	  0,00969366	-114,7	  0,00989493	-115,4
     32,6598	    0,009727	-114,8	  0,00970329	-115,3
     32,6618	  0,00968482	-114,8	  0,00963109	-114,9
     32,6637	  0,00957001	-114,5	  0,00972197	-114,0
     32,6657	  0,00954651	-114,8	  0,00975116	-115,2
     32,6676	  0,00953308	-114,8	  0,00959499	-115,7
     32,6696	  0,00947461	-114,6	  0,00948125	-115,5
     32,6716	  0,00939948	-114,8	  0,00950656	-114,3
     32,6735	  0,00939228	-115,2	  0,00955698	-114,8
     32,6755	   0,0093984	-114,4	  0,00947006	-115,1
     32,6774	  0,00930671	-114,8	  0,00936811	-115,0
     32,6794	  0,00919576	-114,8	  0,00935183	-114,8
     32,6813	  0,00923282	-115,2	  0,00929421	-114,8
     32,6833	  0,00922816	-114,5	  0,00928831	-115,2
     32,6852	  0,00915184	-114,2	  0,00923936	-115,4
     32,6872	   0,0090744	-114,8	  0,00918439	-114,9
     32,6891	  0,00904661	-115,2	  0,00914053	-114,9
     32,6911	  0,00904234	-114,7	  0,00912272	-115,0
     32,6931	  0,00898453	-114,4	  0,00905992	-114,7
      32,695	  0,00890243	-114,5	  0,00898635	-114,5
      32,697	  0,00890588	-115,0	   0,0090163	-114,8
     32,6989	  0,00893136	-114,6	  0,00894475	-115,1
     32,7009	  0,00884206	-114,2	  0,00896725	-115,0
     32,7028	  0,00871042	-114,7	  0,00886636	-115,4
     32,7048	   0,0087181	-115,3	  0,00876312	-114,8
     32,7067	  0,00876582	-114,4	  0,00878883	-114,2
     32,7087	  0,00872194	-114,7	  0,00882502	-115,1
     32,7107	  0,00861997	-114,2	  0,00866537	-115,3
     32,7126	  0,00857331	-115,2	  0,00860677	-115,1
     32,7146	  0,00861864	-114,6	    0,008652	-114,7
     32,7165	  0,00853676	-114,0	  0,00867039	-114,5
     32,7185	  0,00843252	-114,8	  0,00859001	-115,3
     32,7204	  0,00848634	-115,6	  0,00846117	-115,5
     32,7224	   0,0084727	-115,1	  0,00851614	-114,9
     32,7243	  0,00838484	-114,5	  0,00848659	-114,9
     32,7263	  0,00837259	-114,5	  0,00840053	-115,2
     32,7282	   0,0082828	-114,3	  0,00840172	-114,9
     32,7302	  0,00829963	-114,5	  0,00829547	-115,2
     32,7322	   0,0082652	-114,8	  0,00830343	-114,6
     32,7341	  0,00825416	-114,7	  0,00834324	-115,0
     32,7361	  0,00815863	-114,7	  0,00823633	-115,3
      32,738	  0,00816417	-114,5	  0,00814107	-114,8
       32,74	  0,00812885	-114,9	  0,00820221	-114,6
     32,7419	  0,00802747	-114,6	  0,00816521	-115,1
     32,7439	   0,0079978	-115,0	  0,00805916	-114,5
     32,7458	  0,00802808	-115,6	  0,00806382	-114,8
     32,7478	  0,00801711	-113,9	  0,00806309	-114,7
     32,7498	  0,00792811	-115,3	  0,00806688	-114,8
     32,7517	  0,00789759	-114,7	  0,00796917	-115,1
     32,7537	  0,00787209	-114,6	  0,00790801	-115,1
     32,7556	   0,0077684	-114,7	   0,0079291	-114,8
     32,7576	  0,00783361	-115,1	  0,00788849	-115,0
     32,7595	  0,00781939	-114,3	  0,00781023	-115,0
     32,7615	  0,00771476	-114,6	  0,00776142	-114,6
     32,7634	  0,00769464	-114,4	  0,00775861	-114,6
     32,7654	  0,00763876	-115,4	  0,00779025	-114,8
     32,7673	  0,00768367	-114,9	  0,00769816	-115,2
     32,7693	  0,00765229	-113,9	  0,00765983	-114,7
     32,7713	  0,00753929	-114,7	  0,00762349	-114,6
     32,7732	  0,00759501	-115,4	  0,00764482	-114,9
     32,7752	  0,00760852	-114,2	  0,00757721	-115,4
     32,7771	  0,00743999	-114,4	  0,00748131	-114,5
     32,7791	  0,00745532	-115,2	  0,00753855	-114,0
      32,781	  0,00743956	-114,4	  0,00751607	-115,2
      32,783	  0,00740387	-114,9	  0,00742786	-114,8
     32,7849	  0,00739208	-114,4	  0,00744255	-114,7
     32,7869	    0,007324	-114,8	   0,0073625	-115,0
     32,7889	  0,00729423	-114,8	  0,00735765	-114,7
     32,7908	  0,00727137	-114,7	  0,00730035	-115,1
     32,7928	  0,00722378	-115,2	  0,00728786	-115,0
     32,7947	  0,00724667	-114,6	  0,00731081	-114,4
     32,7967	  0,00720521	-114,5	  0,00728107	-115,3
     32,7986	  0,00710617	-114,9	  0,00711213	-114,7
     32,8006	  0,00710285	-114,6	  0,00725352	-114,4
     32,8025	  0,00713947	-114,9	  0,00715445	-115,3
     32,8045	  0,00711022	-114,5	  0,00700603	-115,1
     32,8064	  0,00706792	-114,4	  0,00709609	-114,5
     32,8084	  0,00698425	-114,0	  0,00711273	-114,7
     32,8104	  0,00693707	-115,2	   0,0069884	-115,1
     32,8123	    0,006997	-114,6	  0,00698618	-114,3
     32,8143	  0,00694189	-114,4	  0,00699101	-115,1
     32,8162	  0,00686849	-114,7	  0,00696054	-114,9
     32,8182	  0,00686075	-115,2	   0,0068975	-115,3
     32,8201	  0,00685996	-114,7	  0,00691222	-114,2
     32,8221	  0,00683422	-114,6	  0,00692303	-114,5
      32,824	  0,00678556	-114,5	  0,00683823	-115,8
      32,826	  0,00676289	-114,5	   0,0067812	-115,1
      32,828	  0,00671399	-114,9	  0,00679127	-115,2
     32,8299	  0,00672753	-114,7	  0,00672741	-114,5
     32,8319	  0,00666298	-114,3	  0,00671893	-114,9
     32,8338	  0,00663535	-115,4	  0,00672425	-114,9
     32,8358	  0,00667953	-114,5	  0,00670029	-114,9
     32,8377	  0,00651189	-114,3	  0,00662146	-115,2
     32,8397	  0,00654929	-115,2	  0,00659105	-114,7
     32,8416	  0,00660884	-114,5	  0,00662284	-115,8
     32,8436	  0,00647901	-114,7	   0,0065711	-114,1
     32,8456	  0,00646201	-115,3	  0,00652461	-115,3
     32,8475	  0,00653698	-114,5	  0,00649852	-115,3
     32,8495	    0,006468	-114,6	  0,00648469	-113,9
     32,8514	  0,00635112	-114,8	  0,00646346	-115,0
     32,8534	  0,00641674	-114,4	  0,00640017	-116,6
     32,8553	  0,00636999	-114,7	  0,00642834	-114,7
     32,8573	  0,00637797	-114,6	  0,00638954	-115,5
     32,8592	   0,0063015	-114,8	  0,00636441	-114,8
     32,8612	  0,00624623	-115,8	   0,0063201	-114,5
     32,8631	  0,00627065	-115,2	   0,0063117	-115,2
     32,8651	  0,00624102	-115,6	  0,00623881	-115,2
     32,8671	  0,00624669	-114,4	  0,00628846	-114,8
      32,869	  0,00615898	-114,9	  0,00622653	-115,1
      32,871	  0,00617446	-115,6	  0,00614367	-115,0
     32,8729	  0,00618096	-114,5	  0,00622048	-114,7
     32,8749	  0,00608165	-114,5	  0,00616719	-115,0
     32,8768	  0,00606308	-115,2	  0,00611295	-114,7
     32,8788	   0,0061041	-114,8	  0,00608501	-115,2
     32,8807	   0,0060466	-114,8	  0,00606833	-114,5
     32,8827	  0,00602049	-114,6	  0,00612599	-115,0
     32,8847	  0,00598755	-115,1	  0,00603443	-114,9
     32,8866	  0,00599746	-115,2	   0,0060079	-114,9
     32,8886	  0,00597132	-115,2	  0,00598694	-115,3
