X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 10:14]		003: [07-09-24 10:18]	
     42,0836	     5656,98	178,0	     5635,62	177,2
     42,0865	     5646,42	177,9	     5624,73	178,1
     42,0894	     5638,01	177,8	     5615,79	178,4
     42,0924	     5627,48	178,8	     5610,79	178,1
     42,0953	     5621,73	178,7	     5603,34	178,8
     42,0982	     5611,43	179,4	     5596,67	178,7
     42,1012	     5608,77	179,6	     5586,36	179,1
     42,1041	     5599,38	179,4	     5580,93	179,7
      42,107	     5591,06	180,1	     5576,64	179,4
       42,11	     5584,87	180,4	     5570,81	180,0
     42,1129	     5576,17	180,3	     5556,24	180,5
     42,1158	     5566,87	181,1	     5552,38	180,3
     42,1188	     5559,55	181,1	     5544,42	180,7
     42,1217	     5549,61	181,4	     5539,71	180,8
     42,1246	     5541,81	181,6	     5532,28	181,1
     42,1276	     5525,82	181,9	     5514,67	181,4
     42,1305	     5514,25	182,1	     5510,53	181,5
     42,1334	     5506,67	182,2	     5501,63	181,8
     42,1364	     5504,92	182,4	     5496,03	182,3
     42,1393	     5497,14	182,7	     5482,47	182,4
     42,1422	     5481,32	183,0	     5478,06	182,6
     42,1452	     5472,27	182,9	     5470,53	182,9
     42,1481	     5469,48	183,0	     5464,21	183,0
      42,151	     5457,62	183,5	     5451,77	184,0
      42,154	     5451,06	183,8	     5445,96	183,8
     42,1569	     5445,93	184,0	     5435,17	183,9
     42,1598	     5436,55	184,0	     5424,68	184,5
     42,1628	     5424,67	184,5	     5416,64	184,5
     42,1657	     5416,15	184,7	     5409,51	184,5
     42,1686	     5412,45	184,8	     5400,01	185,1
     42,1716	     5399,92	185,0	     5391,56	185,1
     42,1745	     5391,35	185,2	     5380,01	186,0
     42,1774	     5380,28	185,7	     5371,51	185,6
     42,1804	     5371,11	185,7	     5361,63	186,0
     42,1833	     5361,67	185,9	      5353,4	186,6
     42,1862	     5349,67	186,5	     5344,26	186,3
     42,1891	     5340,09	186,5	     5337,63	186,6
     42,1921	     5333,62	186,8	     5324,26	187,1
      42,195	     5318,58	187,1	     5317,65	186,8
     42,1979	     5308,77	187,6	     5311,38	187,1
     42,2009	     5298,45	187,6	      5297,3	187,4
     42,2038	      5290,9	187,8	     5292,52	187,6
     42,2067	     5278,11	188,1	     5289,47	187,6
     42,2097	     5268,91	188,3	      5279,6	187,8
     42,2126	     5266,35	188,3	     5268,92	188,0
     42,2155	     5254,63	189,0	     5260,54	188,2
     42,2185	     5245,74	188,8	     5251,54	188,4
     42,2214	     5239,12	189,4	     5243,37	188,4
     42,2243	     5235,18	189,1	     5218,21	188,8
     42,2273	     5225,81	189,4	     5200,49	188,9
     42,2302	     5206,78	189,9	     5191,92	188,8
     42,2331	     5200,98	189,6	     5181,15	189,5
     42,2361	     5193,27	190,1	     5172,53	189,6
      42,239	      5183,5	190,0	     5163,39	189,2
     42,2419	     5176,04	190,0	     5148,67	190,2
     42,2449	     5163,97	190,6	     5142,26	190,1
     42,2478	     5151,31	190,6	     5133,48	190,7
     42,2507	     5139,03	191,5	     5125,46	190,8
     42,2537	     5126,59	191,4	     5113,43	190,8
     42,2566	     5121,27	191,1	     5110,22	190,8
     42,2595	     5103,25	191,9	     5104,15	190,7
     42,2625	     5095,06	192,0	      5096,3	191,2
     42,2654	     5087,95	192,6	     5083,51	191,5
     42,2683	     5078,47	192,2	      5077,4	191,4
     42,2713	     5064,49	192,8	     5069,17	191,8
     42,2742	     5052,47	193,0	     5058,06	192,1
     42,2771	     5047,24	192,6	     5049,37	192,4
     42,2801	     5042,64	192,8	     5041,28	192,2
      42,283	     5032,08	193,0	     5027,01	192,8
     42,2859	     5026,33	193,2	     5015,82	193,0
     42,2889	     5014,85	193,3	     5005,26	193,5
     42,2918	     5008,98	193,6	     4996,78	193,5
     42,2947	     4990,67	194,0	     4986,76	193,8
     42,2977	     4979,79	193,6	     4977,15	194,2
     42,3006	     4969,32	194,3	     4971,71	193,9
     42,3035	     4954,93	194,4	     4962,72	194,1
     42,3064	     4943,55	194,6	     4949,53	195,0
     42,3094	     4932,79	195,2	     4946,92	194,3
     42,3123	     4927,41	195,2	     4937,77	194,5
     42,3153	     4914,36	195,8	     4923,07	194,9
     42,3182	     4904,88	195,5	      4919,4	195,0
     42,3211	     4899,08	195,8	     4909,98	195,2
      42,324	     4888,81	196,1	     4895,66	195,4
      42,327	      4883,8	195,6	     4889,24	196,0
     42,3299	     4868,24	196,4	     4881,34	195,6
     42,3328	     4860,25	196,1	     4864,04	196,3
     42,3358	     4849,81	196,5	     4855,87	196,3
     42,3387	     4837,55	196,6	      4846,7	196,8
     42,3416	     4822,43	196,9	      4839,2	196,9
     42,3446	     4814,22	197,1	      4825,8	196,7
     42,3475	     4803,44	196,9	      4822,8	196,5
     42,3504	     4790,38	197,9	     4808,66	196,8
     42,3534	     4786,35	197,6	     4802,56	197,4
     42,3563	     4769,81	198,2	     4796,29	197,2
     42,3592	     4761,34	198,2	     4783,46	197,7
     42,3622	     4752,65	198,2	     4773,04	197,6
     42,3651	     4743,75	198,2	     4763,68	197,8
      42,368	     4736,36	198,2	     4748,33	198,5
      42,371	     4723,19	198,6	     4740,52	198,5
     42,3739	     4716,24	198,3	      4727,2	198,9
     42,3768	     4703,44	198,8	      4717,2	198,7
     42,3798	     4691,33	198,9	     4709,35	199,1
     42,3827	     4685,61	199,2	     4704,61	198,6
     42,3856	     4668,62	199,5	     4693,78	199,0
     42,3886	     4661,27	199,7	     4682,41	199,5
     42,3915	     4650,53	-159,9	     4675,98	199,2
     42,3944	     4644,35	-160,1	      4670,8	199,8
     42,3974	     4631,28	-159,6	     4654,76	199,8
     42,4003	     4621,77	-159,8	     4641,13	-159,5
     42,4032	      4616,8	-159,5	     4633,96	-159,7
     42,4062	     4602,97	-159,9	     4618,12	-159,3
     42,4091	     4585,65	-159,0	     4611,39	-159,4
      42,412	     4575,39	-159,3	     4603,04	-159,2
      42,415	     4565,51	-159,4	     4595,63	-158,8
     42,4179	      4556,4	-158,5	     4587,09	-159,4
     42,4208	     4547,77	-158,8	     4577,68	-158,9
     42,4238	      4535,5	-158,1	      4563,5	-158,9
     42,4267	     4528,78	-158,3	     4554,96	-158,4
     42,4296	     4521,87	-158,1	     4543,65	-158,6
     42,4326	     4513,56	-158,4	     4531,16	-157,6
     42,4355	     4497,65	-158,1	     4525,36	-157,9
     42,4384	     4491,05	-157,9	     4513,97	-157,7
     42,4413	     4477,43	-157,5	     4504,11	-157,1
     42,4443	     4469,94	-157,5	     4497,63	-157,6
     42,4472	     4457,28	-157,5	      4489,9	-157,5
     42,4501	     4444,21	-156,7	     4481,22	-157,5
     42,4531	     4432,52	-156,8	     4468,86	-156,9
      42,456	     4425,57	-156,6	      4460,2	-157,3
     42,4589	     4415,81	-156,3	     4445,17	-156,3
     42,4619	     4408,94	-156,3	     4431,62	-156,7
     42,4648	     4402,83	-156,6	     4420,42	-156,2
     42,4677	     4391,56	-156,2	     4409,87	-156,1
     42,4707	      4378,4	-156,0	     4401,74	-156,0
     42,4736	     4366,86	-156,3	     4399,65	-156,5
     42,4765	     4354,25	-155,6	      4388,1	-156,0
     42,4795	     4344,93	-155,5	     4379,26	-155,8
     42,4824	     4333,03	-155,2	     4368,18	-156,0
     42,4853	     4319,06	-155,1	      4355,5	-155,0
     42,4883	     4314,04	-154,8	     4341,22	-155,0
     42,4912	     4309,95	-155,6	      4332,5	-154,9
     42,4941	     4296,45	-154,9	     4324,87	-154,8
     42,4971	     4285,41	-154,8	     4312,49	-154,7
        42,5	     4281,87	-154,9	     4311,06	-155,3
     42,5029	     4266,02	-154,4	     4296,85	-154,8
     42,5059	     4251,14	-153,8	     4287,12	-155,0
     42,5088	     4241,37	-153,9	     4274,39	-154,3
     42,5117	     4232,53	-153,9	     4266,28	-153,9
     42,5147	     4224,99	-153,4	     4255,58	-153,6
     42,5176	     4223,48	-154,1	     4249,52	-154,0
     42,5205	      4212,2	-153,7	     4243,33	-153,7
     42,5235	      4193,2	-153,4	     4226,49	-153,4
     42,5264	     4185,84	-153,2	     4218,64	-153,8
     42,5293	      4176,6	-153,2	     4208,96	-153,5
     42,5323	     4164,21	-152,4	     4195,68	-153,0
     42,5352	     4159,77	-153,1	     4185,12	-153,0
     42,5381	     4144,49	-152,3	     4169,85	-152,9
     42,5411	     4134,68	-152,5	     4165,07	-152,4
      42,544	     4126,85	-152,6	     4158,38	-152,9
     42,5469	     4119,52	-152,5	     4149,41	-152,8
     42,5499	     4112,85	-152,3	     4137,87	-152,8
     42,5528	     4096,51	-152,0	     4128,85	-152,4
     42,5557	     4082,42	-151,4	     4117,57	-152,2
     42,5587	     4075,66	-151,8	     4102,25	-151,3
     42,5616	     4072,47	-151,7	     4094,88	-151,8
     42,5645	      4066,1	-151,9	     4082,03	-151,4
     42,5674	      4048,8	-151,6	     4077,51	-151,7
     42,5704	     4038,66	-151,4	     4070,26	-151,7
     42,5733	     4027,64	-150,9	     4061,53	-151,4
     42,5762	     4017,62	-150,8	      4053,6	-151,4
     42,5792	     4005,45	-150,7	     4037,77	-151,0
     42,5821	     3998,15	-150,1	     4023,98	-150,1
      42,585	     3993,06	-150,6	     4013,67	-150,5
      42,588	     3980,35	-150,5	     4007,65	-150,5
     42,5909	     3971,94	-150,7	     4003,21	-150,9
     42,5938	     3957,54	-150,1	     3991,93	-150,6
     42,5968	     3947,86	-149,9	      3982,6	-150,2
     42,5997	     3934,06	-149,8	     3973,68	-150,0
     42,6026	     3923,42	-149,8	     3960,82	-149,7
     42,6056	     3917,82	-149,3	      3950,7	-149,5
     42,6085	     3913,64	-149,9	     3947,76	-150,0
     42,6114	     3903,07	-149,4	     3938,04	-149,6
     42,6144	     3893,74	-149,6	     3925,03	-149,4
     42,6173	     3878,49	-149,1	     3917,47	-149,6
     42,6202	     3867,04	-148,9	     3906,42	-149,1
     42,6232	     3860,21	-148,6	     3890,93	-148,7
     42,6261	     3856,09	-149,1	     3877,67	-148,7
      42,629	     3843,27	-148,3	     3868,23	-148,9
      42,632	     3836,38	-148,9	     3864,12	-148,9
     42,6349	     3827,17	-148,3	     3850,22	-149,3
     42,6378	     3813,58	-147,9	     3830,51	-149,0
     42,6408	     3804,67	-148,0	      3821,6	-148,9
     42,6437	     3793,48	-147,9	     3811,93	-148,0
     42,6466	     3784,42	-147,5	     3810,45	-148,0
     42,6496	      3781,2	-148,2	     3806,93	-148,4
     42,6525	      3770,4	-147,7	     3792,84	-148,2
     42,6554	     3760,81	-148,1	     3784,29	-148,0
     42,6584	     3744,63	-147,0	     3776,25	-147,6
     42,6613	     3735,41	-147,4	     3770,38	-147,0
     42,6642	     3726,33	-146,6	     3762,42	-147,1
     42,6672	     3719,89	-147,2	     3758,82	-146,9
     42,6701	     3712,33	-147,0	     3751,15	-147,4
      42,673	     3703,41	-147,2	     3739,77	-147,3
      42,676	     3687,71	-146,3	     3727,08	-147,0
     42,6789	     3682,87	-146,7	     3717,46	-146,5
     42,6818	     3667,14	-146,1	     3702,68	-146,2
     42,6847	     3663,81	-146,6	      3696,6	-146,7
     42,6877	     3660,61	-146,4	     3689,44	-146,3
     42,6906	     3647,45	-146,4	     3678,73	-146,5
     42,6936	      3640,3	-146,1	     3672,51	-146,0
     42,6965	     3628,56	-146,2	     3660,41	-146,0
     42,6994	     3612,06	-145,2	     3647,12	-145,2
     42,7023	     3615,34	-145,8	     3643,98	-146,1
     42,7053	     3595,72	-145,3	     3626,91	-145,7
     42,7082	     3596,11	-145,8	     3623,56	-146,3
     42,7111	     3581,63	-145,3	     3607,11	-145,3
     42,7141	     3569,36	-144,8	     3604,03	-145,7
      42,717	     3562,04	-145,1	     3588,66	-144,9
     42,7199	     3548,53	-144,7	      3582,2	-145,3
     42,7229	     3546,67	-145,2	     3578,81	-145,3
     42,7258	     3541,35	-144,8	     3567,19	-145,2
     42,7287	     3529,51	-145,1	     3559,61	-144,8
     42,7317	     3516,24	-144,2	     3546,85	-144,8
     42,7346	     3506,07	-144,4	     3535,14	-144,2
     42,7375	     3500,72	-144,2	     3532,27	-144,6
     42,7405	      3486,6	-144,2	     3522,66	-144,4
     42,7434	     3482,21	-144,3	     3516,95	-144,4
     42,7463	     3469,28	-144,3	     3503,95	-144,2
     42,7493	     3455,04	-143,3	     3490,22	-143,3
     42,7522	     3452,48	-144,1	     3479,02	-143,6
     42,7551	     3448,91	-144,0	     3472,75	-143,4
     42,7581	     3440,02	-144,0	     3471,27	-144,1
      42,761	     3429,99	-143,6	     3460,59	-143,5
     42,7639	     3416,72	-143,3	     3451,31	-143,4
     42,7669	      3405,5	-143,0	     3442,02	-142,9
     42,7698	     3394,67	-142,9	     3429,25	-143,0
     42,7727	     3389,62	-143,0	     3422,69	-143,1
     42,7757	      3386,8	-143,2	     3414,82	-143,4
     42,7786	     3374,71	-142,9	     3406,19	-142,8
     42,7815	     3362,86	-142,1	     3395,75	-142,9
     42,7845	     3349,53	-142,3	      3387,6	-142,2
     42,7874	     3343,77	-142,4	      3383,1	-142,9
     42,7903	     3342,61	-143,1	     3374,65	-143,1
     42,7933	     3328,06	-142,2	     3356,81	-142,1
     42,7962	     3321,69	-142,7	     3347,43	-142,4
     42,7991	     3307,45	-141,5	     3336,96	-141,7
     42,8021	     3300,17	-142,0	     3332,91	-142,5
      42,805	     3295,15	-142,0	     3326,41	-142,1
     42,8079	     3289,56	-142,1	     3317,01	-142,1
     42,8109	     3273,23	-141,7	     3307,17	-141,9
     42,8138	     3266,05	-141,6	     3290,58	-141,7
     42,8167	     3258,93	-141,4	     3283,56	-141,3
     42,8196	     3258,22	-141,5	     3281,38	-141,8
     42,8226	     3247,41	-141,8	     3274,07	-141,8
     42,8255	     3236,71	-141,1	      3258,6	-140,8
     42,8284	     3222,53	-141,1	     3248,34	-141,1
     42,8314	     3213,35	-141,0	      3241,1	-140,7
     42,8343	     3204,68	-141,3	     3241,69	-141,8
     42,8372	      3191,5	-141,5	      3230,5	-141,1
     42,8402	     3181,67	-141,0	     3218,33	-141,2
     42,8431	     3174,64	-141,0	     3206,65	-140,3
      42,846	     3170,51	-140,7	     3201,58	-140,9
      42,849	     3166,26	-141,6	     3197,98	-141,2
     42,8519	     3158,58	-140,9	     3190,23	-141,1
     42,8548	     3144,81	-140,6	     3176,84	-140,3
     42,8578	     3134,38	-139,9	     3166,36	-139,8
     42,8607	     3132,78	-140,7	     3157,65	-140,1
     42,8636	     3118,71	-140,2	     3152,99	-140,3
     42,8666	     3116,22	-140,7	     3145,96	-140,5
     42,8695	     3102,03	-140,0	     3133,29	-139,6
     42,8724	     3090,32	-139,6	     3126,75	-139,9
     42,8754	     3082,86	-139,8	     3117,85	-139,5
     42,8783	     3082,64	-139,7	      3110,2	-140,3
     42,8812	     3073,66	-139,9	     3097,24	-140,1
     42,8842	     3058,62	-139,3	      3082,8	-139,1
     42,8871	     3055,17	-139,4	     3074,18	-139,7
       42,89	     3046,04	-139,2	      3072,4	-139,2
      42,893	     3045,91	-139,7	     3066,76	-140,0
     42,8959	     3031,68	-139,4	     3051,41	-139,4
     42,8988	      3024,6	-139,1	     3038,76	-138,8
     42,9018	     3012,46	-139,0	     3033,24	-138,8
     42,9047	      3010,4	-139,1	     3029,68	-139,1
     42,9076	     3006,68	-139,2	     3024,41	-139,5
     42,9106	     2988,86	-138,6	     3007,97	-138,5
     42,9135	     2985,66	-138,4	     3002,25	-138,6
     42,9164	     2973,66	-138,3	     2990,26	-138,1
     42,9194	     2967,99	-138,6	     2991,24	-139,1
     42,9223	     2961,03	-139,0	     2980,14	-138,9
     42,9252	     2946,59	-138,0	     2966,72	-137,9
     42,9282	     2949,73	-138,3	     2960,07	-138,2
     42,9311	     2935,51	-137,9	     2954,93	-138,1
      42,934	     2935,08	-138,5	     2953,42	-138,9
      42,937	     2921,64	-138,5	     2936,76	-138,0
     42,9399	     2912,73	-137,6	     2927,37	-138,2
     42,9428	     2908,71	-138,3	     2917,29	-137,8
     42,9457	     2897,47	-137,5	     2917,88	-138,2
     42,9487	     2896,85	-138,4	     2905,66	-138,2
     42,9516	     2880,24	-137,2	     2898,47	-137,3
     42,9545	      2873,8	-137,3	      2889,5	-137,4
     42,9575	     2865,15	-137,3	     2889,04	-137,5
     42,9604	     2862,13	-137,5	     2881,32	-137,9
     42,9633	     2855,19	-137,6	     2867,28	-137,4
     42,9663	     2840,85	-136,7	     2855,36	-137,3
     42,9692	     2838,23	-137,2	     2854,88	-137,2
     42,9721	     2834,29	-137,4	     2850,18	-137,4
     42,9751	     2823,93	-137,3	     2834,99	-136,8
      42,978	     2813,29	-136,9	     2830,94	-136,6
     42,9809	     2809,26	-136,4	     2820,15	-136,6
     42,9839	     2808,05	-137,1	     2819,43	-137,4
     42,9868	     2795,38	-136,8	        2810	-136,7
     42,9897	     2786,92	-136,8	     2797,05	-136,4
     42,9927	     2774,61	-136,3	     2787,75	-136,0
     42,9956	     2777,94	-136,7	      2786,3	-136,9
     42,9985	     2766,84	-136,7	     2780,96	-137,0
     43,0015	     2754,42	-136,3	     2768,55	-135,8
     43,0044	     2745,02	-135,8	     2760,66	-136,4
     43,0073	     2737,54	-136,2	     2753,23	-135,9
     43,0103	     2740,61	-136,2	      2751,1	-136,8
     43,0132	     2725,86	-135,9	     2738,32	-136,0
     43,0161	     2718,52	-135,2	     2731,06	-135,8
     43,0191	     2711,05	-135,7	      2726,5	-135,9
      43,022	      2709,5	-136,2	     2724,77	-135,9
     43,0249	     2704,75	-135,9	     2713,39	-135,9
     43,0279	      2690,2	-135,4	     2703,86	-135,5
     43,0308	     2680,18	-134,9	      2687,3	-135,4
     43,0337	     2685,86	-136,0	     2695,52	-135,9
     43,0367	     2669,79	-135,3	     2683,33	-135,3
     43,0396	     2664,34	-135,1	     2674,92	-135,1
     43,0425	      2655,4	-135,1	      2673,4	-135,5
     43,0455	     2653,83	-135,2	     2668,71	-135,3
     43,0484	     2646,19	-135,9	     2661,47	-135,6
     43,0513	     2634,89	-134,6	     2642,28	-134,6
     43,0543	      2627,9	-134,6	     2639,93	-135,0
     43,0572	     2626,77	-135,5	     2634,49	-135,5
     43,0601	     2615,81	-134,5	     2624,66	-134,4
      43,063	     2608,16	-134,7	     2620,32	-134,9
      43,066	      2594,5	-134,2	     2613,85	-134,3
     43,0689	     2599,24	-134,7	     2610,76	-135,2
     43,0718	     2591,66	-134,8	     2596,92	-134,5
     43,0748	     2579,27	-133,8	      2586,9	-134,1
     43,0777	     2577,54	-134,4	     2587,05	-134,8
     43,0806	     2567,82	-134,5	     2579,41	-134,4
     43,0836	     2565,27	-134,0	     2568,22	-133,8
     43,0865	     2551,52	-133,9	     2563,63	-134,1
     43,0894	      2552,1	-134,3	     2558,73	-134,0
     43,0924	     2543,96	-134,4	     2556,36	-134,6
     43,0953	     2533,99	-134,1	     2542,02	-133,9
     43,0982	     2522,77	-133,1	     2527,46	-133,6
     43,1012	     2524,95	-134,0	     2535,22	-134,1
     43,1041	     2517,22	-133,8	     2527,25	-134,1
      43,107	     2511,49	-133,4	      2513,4	-133,7
       43,11	     2494,52	-133,3	     2512,22	-133,8
     43,1129	     2497,48	-133,7	     2505,39	-133,7
     43,1158	     2490,92	-133,4	     2501,68	-134,2
     43,1188	     2479,94	-133,4	     2488,97	-133,1
     43,1217	     2471,68	-132,6	     2487,91	-133,7
     43,1246	     2472,09	-133,8	     2482,25	-133,6
     43,1276	     2462,72	-133,0	     2471,63	-133,3
     43,1305	     2454,29	-132,8	     2462,98	-132,9
     43,1334	     2443,64	-133,0	     2465,71	-133,5
     43,1364	     2445,81	-133,0	     2455,77	-133,6
     43,1393	     2435,67	-132,5	     2442,28	-133,3
     43,1422	     2429,58	-132,9	     2434,52	-132,3
     43,1452	     2423,45	-132,6	     2441,41	-133,3
     43,1481	     2421,72	-133,3	      2431,3	-133,3
      43,151	     2405,41	-131,9	     2418,41	-132,1
      43,154	     2402,22	-132,5	     2411,04	-132,4
     43,1569	     2407,26	-133,2	     2415,53	-132,8
     43,1598	     2397,95	-132,5	     2403,01	-132,0
     43,1628	     2384,02	-131,9	     2399,49	-132,7
     43,1657	     2378,57	-132,5	     2387,03	-132,3
     43,1686	     2374,23	-132,3	      2385,3	-132,9
     43,1716	     2369,54	-132,5	     2376,33	-132,3
     43,1745	      2354,5	-131,6	     2374,15	-132,2
     43,1774	     2356,05	-132,3	     2363,29	-132,4
     43,1804	     2352,79	-132,4	     2359,86	-132,2
     43,1833	     2338,02	-131,6	     2348,96	-131,5
     43,1862	     2332,87	-131,8	      2350,7	-132,5
     43,1891	     2335,14	-132,4	     2344,89	-132,2
     43,1921	     2324,32	-131,1	     2333,09	-131,8
      43,195	     2316,05	-131,5	     2325,68	-131,7
     43,1979	     2314,97	-131,9	     2327,55	-131,9
     43,2009	     2315,34	-131,5	     2312,52	-131,5
     43,2038	      2299,1	-131,2	     2311,99	-131,7
     43,2067	      2292,8	-131,9	     2300,89	-131,2
     43,2097	     2295,19	-131,8	     2302,39	-132,1
     43,2126	     2284,19	-131,3	      2290,8	-131,2
     43,2155	      2273,1	-131,0	     2286,51	-131,1
     43,2185	     2278,79	-131,6	     2284,24	-131,8
     43,2214	     2265,37	-131,1	     2275,88	-131,4
     43,2243	     2259,47	-130,6	     2265,41	-130,7
     43,2273	     2252,14	-131,1	      2268,6	-131,8
     43,2302	     2254,55	-131,6	     2261,53	-131,3
     43,2331	     2240,52	-130,3	     2246,55	-131,1
     43,2361	     2233,04	-130,7	     2246,48	-131,0
      43,239	     2233,89	-131,3	     2245,41	-131,2
     43,2419	      2229,9	-130,3	     2227,31	-130,5
     43,2449	     2219,04	-130,5	      2223,5	-130,4
     43,2478	     2220,05	-131,3	     2224,34	-130,7
     43,2507	      2208,9	-130,2	     2216,39	-131,1
     43,2537	     2202,55	-130,4	     2208,05	-130,5
     43,2566	     2198,92	-130,5	     2209,46	-130,8
     43,2595	     2196,43	-130,6	     2205,21	-131,2
     43,2625	     2184,41	-130,2	     2191,08	-130,5
     43,2654	     2179,21	-129,8	     2192,13	-130,0
     43,2683	     2183,64	-130,5	     2185,41	-130,7
     43,2713	     2171,34	-130,1	     2176,88	-130,0
     43,2742	     2161,08	-130,3	     2168,93	-130,0
     43,2771	     2164,28	-130,2	     2172,01	-130,8
     43,2801	     2159,35	-130,5	     2161,43	-130,3
      43,283	     2142,41	-129,5	     2154,79	-129,7
     43,2859	     2149,68	-130,2	     2147,58	-130,1
     43,2889	     2146,41	-129,9	     2149,97	-130,4
     43,2918	     2127,42	-129,1	     2134,79	-129,4
     43,2947	     2126,88	-129,8	     2136,97	-130,4
     43,2977	     2129,16	-130,2	     2128,14	-130,3
     43,3006	     2114,57	-129,3	     2118,94	-129,9
     43,3035	     2117,03	-129,9	     2118,67	-129,7
     43,3064	     2110,46	-130,5	     2119,84	-130,0
     43,3094	     2092,74	-129,0	     2100,89	-129,0
     43,3123	     2097,27	-129,5	     2098,02	-129,5
     43,3153	     2099,27	-129,7	     2101,21	-129,9
     43,3182	     2085,68	-129,2	     2087,72	-129,4
     43,3211	     2076,56	-129,1	     2084,05	-129,4
      43,324	     2080,65	-129,8	     2088,24	-129,9
      43,327	      2066,5	-129,0	        2076	-129,7
     43,3299	     2067,32	-129,2	     2064,37	-129,1
     43,3328	     2063,87	-129,7	     2071,74	-129,7
     43,3358	     2055,09	-128,9	     2055,73	-129,2
     43,3387	     2046,14	-128,8	     2050,51	-129,0
     43,3416	     2045,29	-129,6	     2049,92	-128,6
     43,3446	     2040,62	-129,1	     2047,19	-129,1
     43,3475	     2031,77	-128,3	     2036,12	-128,9
     43,3504	     2038,55	-129,5	     2033,13	-128,7
     43,3534	     2023,53	-128,5	     2031,36	-129,3
     43,3563	      2016,3	-128,1	     2017,99	-128,7
     43,3592	     2019,13	-129,2	      2024,7	-129,4
     43,3622	      2007,4	-128,5	     2020,58	-129,2
     43,3651	     1996,26	-128,1	     2005,34	-128,7
      43,368	     2004,82	-129,2	     2006,35	-128,7
      43,371	     1993,73	-128,5	     2003,62	-128,9
     43,3739	     1986,63	-128,5	     1985,07	-128,2
     43,3768	     1995,64	-128,8	     1989,96	-128,1
     43,3798	     1983,72	-128,7	     1993,17	-129,0
     43,3827	     1970,32	-127,9	     1976,22	-128,3
     43,3856	     1976,66	-128,6	     1975,32	-128,7
     43,3886	     1964,73	-127,8	     1972,56	-128,5
     43,3915	      1954,7	-127,8	     1960,32	-128,4
     43,3944	      1961,5	-128,4	     1960,78	-128,6
     43,3974	     1953,61	-127,6	     1957,29	-128,4
     43,4003	     1950,64	-128,6	     1944,92	-128,4
     43,4032	     1943,04	-128,0	     1943,85	-128,1
     43,4062	     1938,06	-127,8	     1945,08	-128,5
     43,4091	     1932,24	-128,1	     1934,94	-127,4
      43,412	     1931,94	-128,2	     1936,43	-128,6
      43,415	     1926,45	-127,9	     1933,87	-128,4
     43,4179	     1916,06	-128,0	     1917,45	-127,6
     43,4208	     1919,41	-127,9	     1916,96	-128,3
     43,4238	     1906,48	-126,9	     1914,68	-128,2
     43,4267	     1909,73	-128,3	     1908,63	-127,4
     43,4296	     1905,92	-128,4	     1901,63	-127,8
     43,4326	     1892,66	-126,9	     1902,56	-128,3
     43,4355	     1898,14	-128,0	     1891,24	-127,0
     43,4384	     1887,08	-127,4	     1895,57	-128,0
     43,4413	     1879,74	-127,7	     1889,66	-128,3
     43,4443	     1880,97	-127,7	     1874,55	-126,9
     43,4472	     1877,55	-127,7	     1881,26	-127,8
     43,4501	     1866,96	-127,6	      1868,7	-127,4
     43,4531	     1870,55	-127,5	     1870,08	-127,8
      43,456	      1860,3	-127,3	     1869,73	-127,5
     43,4589	     1855,65	-127,4	     1854,91	-127,3
     43,4619	     1856,04	-127,3	     1857,28	-127,8
     43,4648	     1840,57	-126,8	     1850,96	-127,5
     43,4677	     1846,97	-127,8	     1839,53	-127,4
     43,4707	      1845,6	-127,4	     1841,76	-127,4
     43,4736	     1830,09	-126,4	     1840,49	-127,6
     43,4765	     1838,64	-127,4	     1831,18	-126,6
     43,4795	     1829,13	-127,2	     1832,17	-127,6
     43,4824	     1815,51	-126,6	     1827,23	-127,8
     43,4853	     1823,56	-127,1	     1817,69	-126,3
     43,4883	     1817,75	-127,3	     1820,77	-127,4
     43,4912	     1806,51	-126,7	     1805,15	-126,8
     43,4941	     1812,44	-127,1	     1810,14	-127,5
     43,4971	     1795,79	-126,3	     1806,54	-127,1
        43,5	     1793,64	-126,0	     1786,59	-126,6

