X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:14]		003: [07-09-24 10:18]	
      41,978	    0,184222	155,0	    0,179606	155,7
     41,9809	    0,184584	155,3	    0,179649	156,1
     41,9839	    0,184069	156,1	    0,179766	156,3
     41,9868	    0,184226	156,2	    0,178639	156,9
     41,9897	    0,184282	157,1	    0,178351	157,7
     41,9927	    0,183992	157,3	    0,179588	157,7
     41,9956	    0,183126	157,7	    0,178594	158,0
     41,9985	    0,183823	157,9	    0,178982	158,3
     42,0015	    0,182382	158,4	    0,178677	158,5
     42,0044	    0,182281	158,6	    0,178029	158,8
     42,0073	    0,182942	158,8	    0,178329	159,6
     42,0103	    0,181488	159,1	    0,177763	159,3
     42,0132	    0,182433	159,4	    0,177199	160,0
     42,0161	    0,181939	159,8	    0,177369	160,2
     42,0191	    0,180847	160,4	    0,177146	161,0
      42,022	    0,181442	160,7	    0,175583	161,3
     42,0249	    0,181395	161,5	    0,176806	161,0
     42,0279	    0,181053	161,7	    0,175369	161,7
     42,0308	    0,181196	161,9	    0,175416	162,5
     42,0337	    0,180819	162,3	    0,177037	162,7
     42,0367	    0,180294	162,4	    0,176226	162,5
     42,0396	    0,180628	163,1	     0,17598	163,1
     42,0425	    0,179898	163,3	    0,176332	163,4
     42,0455	     0,17913	163,3	    0,174385	163,8
     42,0484	    0,180104	164,1	    0,174454	164,0
     42,0513	    0,179092	164,3	    0,174715	164,0
     42,0543	    0,178246	164,3	    0,174428	164,5
     42,0572	    0,179342	164,8	    0,173816	165,1
     42,0601	    0,177446	165,1	    0,174077	164,7
      42,063	    0,178597	165,6	    0,173973	165,4
      42,066	    0,177717	166,2	    0,174101	165,5
     42,0689	    0,177069	166,3	    0,173497	165,6
     42,0718	    0,177156	166,2	    0,173515	166,3
     42,0748	    0,177047	167,1	    0,173937	166,2
     42,0777	    0,176473	166,9	    0,172662	166,8
     42,0806	     0,17657	167,4	    0,173315	167,0
     42,0836	    0,175797	167,7	    0,171425	166,9
     42,0865	    0,176127	168,0	    0,171632	167,8
     42,0894	    0,175921	167,9	    0,171319	167,8
     42,0924	     0,17459	168,4	    0,171595	168,0
     42,0953	    0,175064	168,5	    0,171345	168,4
     42,0982	    0,174621	169,3	    0,171402	168,3
     42,1012	    0,174416	169,5	     0,16964	169,1
     42,1041	     0,17453	169,4	    0,169922	169,1
      42,107	    0,173959	170,0	    0,170562	169,1
       42,11	    0,173327	170,7	    0,169703	169,8
     42,1129	     0,17357	170,4	    0,169887	170,0
     42,1158	    0,172845	170,9	    0,169715	169,8
     42,1188	    0,172526	170,8	    0,168478	170,4
     42,1217	    0,172652	171,4	    0,169106	170,4
     42,1246	    0,171415	171,5	    0,167866	170,9
     42,1276	    0,171719	171,5	    0,167971	171,3
     42,1305	     0,17163	172,0	     0,16872	171,1
     42,1334	    0,170678	172,0	    0,166964	171,8
     42,1364	    0,171054	172,4	    0,167347	171,8
     42,1393	    0,169876	172,5	    0,167488	171,9
     42,1422	    0,169837	172,7	    0,166204	172,4
     42,1452	    0,169797	172,9	    0,167364	172,4
     42,1481	    0,168968	173,0	    0,166036	172,9
      42,151	    0,169083	173,5	    0,166816	173,4
      42,154	    0,168768	173,7	    0,166294	173,3
     42,1569	    0,168322	173,9	    0,165005	174,0
     42,1598	    0,168129	174,1	    0,165991	173,9
     42,1628	     0,16764	174,2	    0,165335	174,1
     42,1657	    0,167574	174,7	    0,164538	174,6
     42,1686	    0,167896	174,9	    0,164722	174,5
     42,1716	    0,166769	174,8	     0,16402	174,9
     42,1745	    0,167131	175,3	    0,164966	175,4
     42,1774	    0,166631	175,6	    0,164441	175,2
     42,1804	    0,166348	175,6	    0,163536	175,9
     42,1833	    0,166604	175,9	    0,164236	176,3
     42,1862	    0,165204	176,5	    0,163557	176,0
     42,1891	    0,165156	176,6	    0,163566	176,0
     42,1921	    0,165176	176,7	    0,163297	176,5
      42,195	    0,164579	176,9	    0,162516	176,7
     42,1979	    0,164621	177,4	    0,162352	176,5
     42,2009	    0,163844	177,3	    0,161607	176,8
     42,2038	    0,163711	177,8	    0,161315	177,6
     42,2067	    0,163915	177,9	    0,161286	177,1
     42,2097	    0,162685	178,2	    0,161288	177,7
     42,2126	    0,162798	178,2	    0,161373	177,5
     42,2155	    0,162592	178,6	    0,160734	177,8
     42,2185	    0,162124	178,7	    0,160713	178,2
     42,2214	     0,16213	179,3	    0,160184	177,9
     42,2243	    0,161428	179,2	    0,159309	178,8
     42,2273	    0,161712	179,3	    0,159123	178,7
     42,2302	    0,160523	179,6	    0,158028	178,7
     42,2331	    0,159628	179,8	    0,158041	179,3
     42,2361	    0,160502	179,8	    0,158387	179,2
      42,239	    0,159614	180,1	    0,157204	179,4
     42,2419	      0,1598	179,9	     0,15767	179,9
     42,2449	    0,159404	180,5	    0,156539	180,2
     42,2478	    0,159352	180,7	    0,157195	180,4
     42,2507	    0,158937	181,2	    0,157041	180,3
     42,2537	    0,158422	181,5	    0,155562	181,1
     42,2566	    0,157506	180,9	    0,154657	180,5
     42,2595	    0,157919	181,9	    0,153576	180,7
     42,2625	    0,156871	182,1	    0,153442	181,1
     42,2654	    0,157301	182,5	    0,153919	181,3
     42,2683	    0,156555	182,5	    0,154349	181,4
     42,2713	    0,156147	182,4	    0,154661	181,6
     42,2742	    0,156574	183,1	     0,15419	182,1
     42,2771	    0,155515	182,5	    0,153263	182,4
     42,2801	    0,155692	182,9	    0,152375	182,0
      42,283	    0,155301	183,6	    0,152324	182,6
     42,2859	    0,155518	183,4	    0,152462	182,8
     42,2889	    0,154937	183,7	     0,15235	184,0
     42,2918	    0,154298	183,3	    0,152045	183,4
     42,2947	    0,154034	184,0	    0,152536	183,6
     42,2977	    0,153324	184,3	    0,151422	184,0
     42,3006	     0,15355	184,0	    0,151343	183,3
     42,3035	     0,15318	184,5	      0,1514	184,1
     42,3064	    0,152624	184,4	    0,151151	184,7
     42,3094	    0,152631	185,3	     0,15071	184,3
     42,3123	    0,152263	185,0	     0,15054	184,3
     42,3153	    0,152193	185,6	    0,149859	184,6
     42,3182	    0,151616	185,8	    0,149277	185,1
     42,3211	    0,151485	185,8	     0,14993	185,1
      42,324	    0,151274	186,7	    0,149226	185,6
      42,327	    0,150633	185,9	     0,14946	185,8
     42,3299	    0,150858	186,3	    0,148304	185,8
     42,3328	    0,149951	186,8	    0,147165	186,1
     42,3358	    0,150137	186,6	    0,147952	186,2
     42,3387	    0,149108	187,2	    0,145566	186,6
     42,3416	    0,149186	186,6	    0,146834	186,7
     42,3446	    0,148545	187,4	    0,145604	186,7
     42,3475	    0,148115	187,1	    0,146302	186,3
     42,3504	     0,14785	188,2	    0,145951	186,9
     42,3534	    0,147579	187,7	    0,146041	187,8
     42,3563	    0,147389	187,9	    0,146189	187,5
     42,3592	    0,147616	188,7	    0,145741	187,9
     42,3622	    0,146874	188,0	    0,145164	187,6
     42,3651	    0,146935	188,9	    0,144711	188,5
      42,368	    0,146145	188,1	    0,145169	188,3
      42,371	    0,146134	188,7	    0,144061	189,0
     42,3739	    0,145548	189,0	    0,143401	189,1
     42,3768	    0,145895	189,0	    0,143242	188,3
     42,3798	      0,1445	189,4	    0,143577	189,1
     42,3827	    0,144819	189,3	    0,142495	188,4
     42,3856	    0,144458	190,1	    0,143099	189,2
     42,3886	     0,14401	189,7	    0,140094	189,8
     42,3915	    0,144382	190,4	    0,142331	189,7
     42,3944	    0,143353	190,2	    0,142394	189,8
     42,3974	    0,143251	190,3	     0,14223	190,9
     42,4003	    0,142589	190,6	    0,141143	190,1
     42,4032	    0,142325	190,7	    0,141484	190,3
     42,4062	    0,142323	190,6	    0,141116	190,9
     42,4091	    0,141696	191,1	    0,140324	190,9
      42,412	    0,140861	191,2	    0,139925	191,5
      42,415	     0,14099	190,5	    0,139898	191,1
     42,4179	    0,140528	191,5	    0,138722	191,7
     42,4208	    0,140714	191,8	    0,139489	191,0
     42,4238	    0,140505	192,1	    0,138014	191,6
     42,4267	    0,139965	192,7	    0,137942	191,6
     42,4296	    0,139816	192,1	    0,138342	191,5
     42,4326	    0,139389	192,2	    0,136654	192,5
     42,4355	    0,138494	192,1	    0,137148	191,9
     42,4384	    0,138719	192,8	    0,137243	192,2
     42,4413	    0,138526	192,8	    0,137507	192,8
     42,4443	    0,137929	192,7	    0,137041	193,1
     42,4472	    0,137892	193,0	    0,135094	192,5
     42,4501	    0,136706	193,4	    0,136687	192,9
     42,4531	    0,137321	193,7	    0,135137	193,1
      42,456	     0,13677	193,6	    0,135026	192,7
     42,4589	    0,136594	194,1	    0,135284	193,8
     42,4619	    0,136373	194,1	    0,133591	193,0
     42,4648	    0,135986	194,2	    0,133927	193,9
     42,4677	    0,135672	194,1	    0,134734	194,0
     42,4707	    0,135262	194,6	    0,134786	194,9
     42,4736	    0,135257	194,2	    0,134207	193,9
     42,4765	    0,134586	194,9	    0,133494	194,7
     42,4795	    0,134606	194,9	    0,132081	194,4
     42,4824	    0,134137	195,2	    0,131923	194,1
     42,4853	    0,133557	195,8	    0,132819	194,9
     42,4883	     0,13305	195,3	    0,131716	195,4
     42,4912	     0,13321	195,0	     0,13223	195,1
     42,4941	    0,132944	195,7	    0,130836	195,5
     42,4971	    0,132839	195,8	    0,130932	195,4
        42,5	    0,132415	195,6	    0,130283	195,1
     42,5029	    0,131947	196,0	    0,130012	195,6
     42,5059	    0,131408	196,5	    0,130223	195,3
     42,5088	     0,13147	196,8	    0,129613	196,1
     42,5117	    0,131153	196,6	    0,129496	196,2
     42,5147	    0,130496	196,9	    0,129469	196,8
     42,5176	     0,13003	196,5	    0,128712	195,9
     42,5205	    0,129795	196,8	    0,128937	196,5
     42,5235	    0,129758	197,0	    0,128172	196,5
     42,5264	    0,129016	197,2	    0,127036	196,9
     42,5293	     0,12915	197,3	    0,126801	196,3
     42,5323	    0,128404	197,8	     0,12791	197,6
     42,5352	    0,128453	197,5	    0,127378	197,3
     42,5381	    0,128055	198,1	    0,126665	197,3
     42,5411	    0,127608	197,9	     0,12648	197,5
      42,544	    0,127405	198,2	    0,125851	197,4
     42,5469	    0,127132	198,0	    0,126233	197,5
     42,5499	    0,126791	198,3	    0,125065	197,4
     42,5528	     0,12655	198,3	    0,125636	197,8
     42,5557	    0,125983	199,0	    0,125289	198,2
     42,5587	    0,125822	198,7	    0,124525	198,6
     42,5616	    0,125411	198,8	    0,124474	198,5
     42,5645	    0,125357	198,7	    0,124085	198,9
     42,5674	    0,125186	199,3	    0,123643	198,4
     42,5704	    0,124313	199,2	    0,123746	198,8
     42,5733	    0,124227	199,5	    0,122877	199,0
     42,5762	     0,12353	199,7	    0,122561	199,5
     42,5792	    0,123625	199,7	    0,122803	199,3
     42,5821	    0,123141	-159,7	    0,122329	199,9
      42,585	     0,12341	-159,9	    0,120844	199,6
      42,588	    0,122557	-160,0	    0,120602	199,4
     42,5909	    0,122651	-159,9	    0,120399	199,3
     42,5938	    0,121727	-159,6	    0,120288	-160,0
     42,5968	    0,121655	-159,4	    0,120035	-160,1
     42,5997	    0,121382	-159,2	    0,120543	-159,3
     42,6026	    0,121285	-159,4	    0,120864	-159,3
     42,6056	    0,120473	-158,9	    0,120165	-159,0
     42,6085	    0,120286	-159,2	    0,120459	-159,3
     42,6114	    0,120056	-158,8	     0,11953	-158,8
     42,6144	    0,119806	-158,8	    0,119251	-159,2
     42,6173	    0,119596	-158,5	    0,119238	-158,8
     42,6202	    0,118961	-158,5	    0,119139	-158,5
     42,6232	    0,118652	-158,1	    0,118821	-158,3
     42,6261	    0,118721	-158,3	    0,117788	-158,2
      42,629	    0,118372	-157,6	    0,117153	-158,3
      42,632	    0,117798	-158,2	    0,117297	-158,5
     42,6349	    0,117638	-157,7	    0,116651	-158,8
     42,6378	    0,117644	-157,3	    0,116521	-158,7
     42,6408	    0,117178	-157,4	     0,11623	-158,3
     42,6437	     0,11684	-157,5	    0,115779	-157,9
     42,6466	    0,116357	-156,9	    0,115828	-157,8
     42,6496	    0,116403	-157,4	    0,115198	-158,0
     42,6525	    0,115741	-157,0	    0,115598	-157,6
     42,6554	    0,115503	-157,4	    0,115148	-157,6
     42,6584	    0,115187	-156,4	     0,11454	-156,7
     42,6613	    0,115455	-156,7	    0,114048	-156,5
     42,6642	    0,114783	-156,0	    0,114511	-156,5
     42,6672	    0,114572	-156,5	    0,114142	-156,9
     42,6701	    0,114159	-156,2	    0,113701	-156,7
      42,673	    0,113988	-156,5	    0,113079	-157,0
      42,676	    0,113251	-155,7	    0,113037	-156,3
     42,6789	     0,11349	-156,1	    0,113102	-156,0
     42,6818	    0,112946	-155,8	    0,112278	-155,8
     42,6847	    0,112619	-155,9	     0,11216	-156,0
     42,6877	    0,112439	-155,5	    0,112055	-155,8
     42,6906	    0,112132	-155,6	    0,111628	-155,7
     42,6936	    0,111921	-155,4	    0,112036	-155,1
     42,6965	    0,111479	-155,7	    0,110906	-155,4
     42,6994	    0,111546	-154,6	    0,110853	-155,0
     42,7023	    0,110954	-155,1	    0,110465	-155,4
     42,7053	    0,110205	-154,6	    0,110352	-155,0
     42,7082	    0,110367	-154,9	    0,109676	-155,1
     42,7111	    0,110139	-154,5	    0,109776	-154,7
     42,7141	    0,109747	-154,3	    0,109313	-154,6
      42,717	     0,10899	-154,3	    0,109008	-154,5
     42,7199	     0,10915	-154,0	     0,10889	-154,6
     42,7229	    0,108965	-154,2	    0,108769	-154,6
     42,7258	    0,108736	-154,1	    0,108207	-154,4
     42,7287	    0,108627	-154,2	    0,107129	-153,5
     42,7317	    0,108067	-153,6	    0,105902	-153,9
     42,7346	    0,107813	-153,8	    0,104892	-153,1
     42,7375	    0,107751	-153,3	    0,106105	-153,9
     42,7405	    0,107263	-153,2	    0,106631	-153,8
     42,7434	    0,106958	-153,4	    0,105964	-153,4
     42,7463	    0,106585	-153,4	    0,106152	-153,5
     42,7493	    0,106323	-152,6	    0,105547	-152,7
     42,7522	    0,106248	-153,2	     0,10553	-153,0
     42,7551	    0,106125	-153,0	    0,104875	-152,8
     42,7581	    0,105842	-153,0	    0,104729	-152,9
      42,761	     0,10549	-152,7	     0,10513	-152,6
     42,7639	    0,104512	-152,7	    0,104085	-152,9
     42,7669	    0,104042	-152,2	    0,104266	-152,4
     42,7698	    0,104495	-152,1	    0,103814	-152,0
     42,7727	    0,104126	-152,0	    0,103774	-152,3
     42,7757	    0,104082	-152,2	    0,103282	-152,2
     42,7786	    0,103828	-152,0	     0,10305	-151,8
     42,7815	      0,1033	-151,5	    0,101696	-151,9
     42,7845	    0,103173	-151,5	    0,102975	-151,7
     42,7874	     0,10257	-151,7	    0,101857	-151,8
     42,7903	    0,102158	-152,1	    0,101684	-151,7
     42,7933	    0,102343	-151,4	     0,10216	-151,1
     42,7962	    0,101875	-151,8	    0,101628	-151,4
     42,7991	    0,101448	-151,0	    0,101232	-150,9
     42,8021	     0,10097	-151,3	     0,10079	-151,4
      42,805	    0,101209	-150,9	    0,100373	-151,1
     42,8079	    0,100684	-151,3	    0,100127	-150,9
     42,8109	    0,100471	-150,9	    0,100331	-150,9
     42,8138	    0,100124	-150,9	   0,0999046	-150,7
     42,8167	    0,100182	-150,5	   0,0999103	-150,7
     42,8196	   0,0998459	-150,6	   0,0989399	-150,8
     42,8226	   0,0990876	-150,9	    0,099075	-150,6
     42,8255	   0,0990973	-150,2	   0,0989215	-150,2
     42,8284	   0,0987841	-150,3	   0,0983969	-150,2
     42,8314	   0,0986476	-150,0	   0,0984812	-149,7
     42,8343	   0,0980235	-150,4	   0,0967387	-150,7
     42,8372	   0,0979379	-150,4	   0,0978388	-150,1
     42,8402	   0,0975301	-150,2	   0,0974588	-149,8
     42,8431	   0,0972008	-150,2	   0,0976385	-149,4
      42,846	    0,097209	-149,7	   0,0969329	-149,7
      42,849	   0,0969559	-150,5	   0,0965749	-149,5
     42,8519	   0,0968731	-149,7	   0,0967964	-149,9
     42,8548	   0,0963589	-149,7	   0,0965467	-149,1
     42,8578	   0,0962351	-149,1	   0,0965215	-148,9
     42,8607	   0,0956825	-149,8	   0,0954894	-149,0
     42,8636	   0,0956803	-149,1	   0,0955326	-149,5
     42,8666	   0,0949827	-149,8	   0,0952551	-149,7
     42,8695	   0,0947606	-149,1	   0,0955933	-148,8
     42,8724	   0,0949315	-148,7	   0,0949021	-148,7
     42,8754	   0,0945679	-148,9	   0,0951212	-148,6
     42,8783	   0,0944592	-148,5	   0,0941126	-149,2
     42,8812	   0,0942041	-148,9	   0,0942146	-148,7
     42,8842	   0,0939837	-148,4	   0,0938095	-148,2
     42,8871	    0,093326	-148,5	   0,0935152	-148,6
       42,89	   0,0933889	-148,1	   0,0934366	-148,2
      42,893	   0,0931156	-148,6	   0,0928879	-149,0
     42,8959	   0,0926754	-148,4	   0,0932117	-148,2
     42,8988	   0,0926491	-148,2	   0,0917447	-147,8
     42,9018	   0,0922926	-148,0	   0,0927768	-147,7
     42,9047	   0,0921325	-147,9	    0,092166	-148,2
     42,9076	   0,0916706	-148,2	   0,0918491	-148,2
     42,9106	   0,0913076	-147,7	   0,0916989	-147,6
     42,9135	    0,091193	-147,6	    0,091174	-147,8
     42,9164	   0,0911268	-147,4	   0,0904895	-147,2
     42,9194	    0,090689	-147,4	    0,090502	-147,8
     42,9223	   0,0903181	-147,8	   0,0898644	-147,2
     42,9252	    0,090312	-147,1	   0,0900222	-147,0
     42,9282	   0,0899668	-147,4	   0,0892344	-146,8
     42,9311	     0,09001	-146,8	   0,0888757	-147,3
      42,934	    0,089432	-147,3	    0,089372	-147,7
      42,937	   0,0893204	-147,6	   0,0889838	-147,0
     42,9399	   0,0892442	-146,6	   0,0878636	-147,6
     42,9428	     0,08863	-147,0	   0,0888147	-146,9
     42,9457	   0,0886712	-146,3	   0,0883117	-146,8
     42,9487	   0,0882895	-147,2	   0,0876646	-146,6
     42,9516	   0,0880479	-146,3	   0,0877956	-146,3
     42,9545	   0,0879287	-146,2	   0,0877362	-146,3
     42,9575	   0,0876795	-146,2	   0,0878031	-146,3
     42,9604	   0,0873545	-146,1	   0,0866469	-147,2
     42,9633	   0,0871577	-146,4	   0,0868213	-146,2
     42,9663	   0,0869269	-145,7	   0,0859127	-147,0
     42,9692	   0,0867675	-145,9	   0,0859699	-145,6
     42,9721	   0,0865302	-146,3	   0,0864018	-146,1
     42,9751	   0,0862162	-146,0	   0,0860028	-145,9
      42,978	   0,0860312	-145,8	   0,0856739	-145,5
     42,9809	   0,0858851	-145,2	   0,0853765	-145,9
     42,9839	   0,0855927	-145,7	   0,0854147	-145,7
     42,9868	   0,0853005	-145,7	    0,085459	-145,4
     42,9897	   0,0850543	-145,6	    0,084251	-145,5
     42,9927	   0,0848095	-145,2	   0,0848001	-145,0
     42,9956	   0,0846832	-145,4	   0,0843172	-145,7
     42,9985	   0,0843811	-145,3	   0,0840069	-145,2
     43,0015	    0,084044	-145,1	    0,083937	-144,7
     43,0044	   0,0836895	-144,9	   0,0837073	-144,8
     43,0073	   0,0834754	-144,9	   0,0836547	-144,8
     43,0103	   0,0834411	-144,8	   0,0822738	-145,7
     43,0132	   0,0832087	-144,8	   0,0830948	-144,5
     43,0161	   0,0830058	-144,2	   0,0823111	-144,9
     43,0191	   0,0827689	-144,4	   0,0824339	-144,6
      43,022	   0,0825276	-144,9	   0,0820218	-144,5
     43,0249	   0,0823034	-144,5	   0,0818403	-144,6
     43,0279	    0,082071	-144,3	    0,081521	-143,8
     43,0308	   0,0818204	-143,7	   0,0814183	-144,3
     43,0337	   0,0816187	-144,5	   0,0810879	-144,4
     43,0367	   0,0813932	-144,2	   0,0809746	-143,9
     43,0396	   0,0811906	-144,0	   0,0808779	-143,8
     43,0425	   0,0809415	-143,8	   0,0809477	-143,9
     43,0455	    0,080706	-143,8	   0,0805633	-144,0
     43,0484	   0,0804393	-144,4	   0,0801198	-143,5
     43,0513	   0,0801899	-143,6	   0,0800533	-143,5
     43,0543	   0,0799462	-143,5	   0,0793616	-143,8
     43,0572	   0,0794182	-143,8	   0,0792557	-142,8
     43,0601	   0,0796498	-143,3	   0,0789514	-143,1
      43,063	   0,0794025	-143,5	   0,0791358	-143,0
      43,066	   0,0790681	-143,0	      0,0789	-143,0
     43,0689	   0,0789484	-143,2	   0,0783968	-144,5
     43,0718	   0,0787567	-143,4	   0,0783176	-143,4
     43,0748	   0,0785102	-142,7	   0,0779336	-143,3
     43,0777	   0,0782889	-142,9	   0,0775285	-143,4
     43,0806	   0,0778625	-143,3	   0,0781424	-142,7
     43,0836	   0,0778781	-142,7	   0,0769387	-142,7
     43,0865	   0,0776716	-142,7	   0,0777138	-142,8
     43,0894	   0,0774075	-142,8	   0,0766081	-143,2
     43,0924	    0,077233	-142,9	   0,0765128	-142,7
     43,0953	   0,0769184	-142,7	   0,0763522	-142,5
     43,0982	    0,076773	-141,9	   0,0758349	-142,8
     43,1012	   0,0765594	-142,4	   0,0764384	-142,4
     43,1041	   0,0763234	-142,3	    0,075968	-142,4
      43,107	   0,0761752	-142,1	   0,0758782	-142,7
       43,11	   0,0757367	-141,9	   0,0754484	-141,3
     43,1129	   0,0753515	-142,2	   0,0754582	-142,6
     43,1158	   0,0755004	-142,1	    0,075053	-142,7
     43,1188	    0,075191	-142,1	   0,0753337	-141,8
     43,1217	     0,07509	-141,3	    0,074142	-142,5
     43,1246	   0,0747824	-141,9	    0,074585	-141,8
     43,1276	   0,0747249	-141,8	   0,0741122	-142,0
     43,1305	   0,0744567	-141,6	   0,0739225	-142,2
     43,1334	    0,074243	-141,8	   0,0741437	-141,7
     43,1364	   0,0740707	-141,4	    0,073164	-142,8
     43,1393	   0,0737691	-141,1	   0,0736642	-141,7
     43,1422	    0,073647	-141,6	   0,0733508	-140,9
     43,1452	   0,0734859	-141,1	   0,0726107	-142,4
     43,1481	    0,073182	-141,6	   0,0727612	-140,9
      43,151	    0,073004	-140,8	   0,0729537	-140,7
      43,154	   0,0727324	-140,9	   0,0724419	-140,6
     43,1569	   0,0725719	-141,3	   0,0725019	-140,6
     43,1598	   0,0724536	-140,9	   0,0720962	-140,9
     43,1628	   0,0719993	-140,2	   0,0714198	-141,7
     43,1657	   0,0719314	-141,0	   0,0716759	-141,0
     43,1686	   0,0717514	-140,9	   0,0713549	-142,2
     43,1716	   0,0715246	-140,8	   0,0714346	-140,5
     43,1745	   0,0713901	-140,4	   0,0713018	-140,7
     43,1774	   0,0712145	-140,7	   0,0699938	-140,5
     43,1804	   0,0708895	-140,4	   0,0709048	-140,1
     43,1833	    0,070612	-140,5	   0,0700999	-140,2
     43,1862	   0,0706196	-140,4	    0,069257	-141,6
     43,1891	   0,0704759	-140,7	   0,0704703	-140,4
     43,1921	   0,0702662	-139,9	   0,0700428	-140,3
      43,195	    0,069918	-140,2	   0,0689619	-139,5
     43,1979	   0,0698486	-140,3	   0,0700304	-140,0
     43,2009	   0,0697699	-140,0	   0,0684089	-141,0
     43,2038	   0,0694607	-139,8	   0,0688196	-140,5
     43,2067	    0,069185	-140,4	   0,0687752	-139,7
     43,2097	   0,0691553	-140,0	   0,0679992	-140,6
     43,2126	   0,0688716	-139,7	   0,0689755	-139,1
     43,2155	   0,0686378	-139,6	   0,0684301	-139,4
     43,2185	   0,0685845	-139,9	   0,0680777	-139,4
     43,2214	   0,0683587	-139,7	   0,0686089	-139,7
     43,2243	   0,0681811	-139,3	    0,068154	-139,4
     43,2273	   0,0679472	-139,4	   0,0670198	-139,8
     43,2302	   0,0676639	-139,9	   0,0678345	-139,5
     43,2331	   0,0676522	-139,0	   0,0667606	-140,0
     43,2361	   0,0673065	-139,3	    0,067268	-139,1
      43,239	      0,0671	-139,7	   0,0673154	-139,4
     43,2419	   0,0671463	-138,8	   0,0667502	-139,4
     43,2449	   0,0669283	-139,0	   0,0669252	-138,8
     43,2478	   0,0666928	-139,5	   0,0664808	-139,1
     43,2507	   0,0664903	-138,9	   0,0659187	-139,6
     43,2537	   0,0663624	-138,8	   0,0658908	-137,5
     43,2566	   0,0661975	-138,9	   0,0659866	-139,0
     43,2595	   0,0659599	-139,0	    0,065225	-139,0
     43,2625	   0,0658769	-138,8	   0,0659672	-138,6
     43,2654	   0,0655225	-138,5	   0,0656795	-138,5
     43,2683	   0,0655105	-138,5	   0,0647879	-139,7
     43,2713	    0,065252	-138,7	   0,0655168	-138,9
     43,2742	   0,0648711	-139,0	   0,0646928	-138,6
     43,2771	   0,0648632	-138,4	     0,06474	-138,5
     43,2801	   0,0644982	-138,2	    0,064877	-138,5
      43,283	   0,0643867	-138,3	   0,0646668	-138,2
     43,2859	   0,0644632	-138,3	   0,0639001	-137,3
     43,2889	   0,0642687	-138,1	   0,0642674	-138,0
     43,2918	   0,0637961	-137,8	   0,0634214	-138,0
     43,2947	   0,0638538	-138,0	   0,0635523	-138,1
     43,2977	   0,0636848	-138,2	   0,0637428	-138,0
     43,3006	   0,0633227	-137,9	   0,0626769	-138,8
     43,3035	   0,0633453	-138,0	   0,0627735	-137,4
     43,3064	   0,0630655	-138,5	   0,0633481	-137,7
     43,3094	   0,0626138	-137,7	   0,0629069	-137,5
     43,3123	   0,0628589	-137,8	   0,0626688	-137,8
     43,3153	   0,0627705	-137,7	   0,0626858	-137,6
     43,3182	   0,0623333	-137,8	   0,0620571	-137,9
     43,3211	   0,0622845	-137,4	   0,0617468	-138,3
      43,324	   0,0621699	-137,9	   0,0622684	-137,4
      43,327	   0,0617763	-137,7	   0,0614245	-138,0
     43,3299	   0,0617372	-137,4	   0,0616762	-137,5
     43,3328	   0,0615365	-137,7	   0,0618887	-137,8
     43,3358	   0,0613583	-137,4	   0,0613368	-137,5
     43,3387	   0,0611851	-137,2	   0,0609615	-138,1
     43,3416	   0,0608419	-137,0	    0,061192	-136,9
     43,3446	   0,0607136	-137,8	   0,0606774	-137,2
     43,3475	   0,0608498	-136,9	   0,0601889	-136,5
     43,3504	   0,0607359	-137,4	   0,0608306	-137,0
     43,3534	   0,0602773	-136,9	   0,0602369	-137,1
     43,3563	   0,0603349	-136,6	   0,0601812	-136,4
     43,3592	   0,0600836	-136,5	   0,0601733	-136,5
     43,3622	   0,0593983	-136,3	   0,0597057	-136,9
     43,3651	   0,0596683	-136,7	   0,0594875	-135,9
      43,368	   0,0596645	-136,8	   0,0598232	-136,6
      43,371	   0,0590599	-135,0	   0,0597337	-136,8
     43,3739	   0,0585883	-136,1	   0,0588374	-135,8
     43,3768	   0,0592611	-136,6	    0,059361	-136,1
     43,3798	    0,058464	-135,6	   0,0591684	-137,1
     43,3827	   0,0586345	-136,2	    0,058621	-136,1
     43,3856	    0,058758	-136,6	    0,058523	-135,7
     43,3886	   0,0586625	-136,0	   0,0587739	-136,5
     43,3915	    0,058088	-136,1	   0,0582569	-136,2
     43,3944	   0,0582129	-136,3	   0,0582652	-136,0
     43,3974	    0,058149	-135,3	   0,0583247	-135,9
     43,4003	   0,0577862	-135,4	   0,0575942	-136,1
     43,4032	   0,0575427	-136,0	   0,0575194	-134,8
     43,4062	   0,0576179	-136,0	   0,0578781	-136,2
     43,4091	   0,0573278	-135,3	    0,057716	-135,9
      43,412	   0,0571745	-136,0	   0,0570351	-136,5
      43,415	   0,0572766	-136,2	   0,0573836	-136,0
     43,4179	   0,0569942	-135,4	   0,0570823	-136,0
     43,4208	   0,0567003	-135,7	   0,0565736	-135,4
     43,4238	   0,0568294	-135,4	    0,056748	-135,4
     43,4267	   0,0566379	-136,1	   0,0567682	-135,4
     43,4296	   0,0563311	-136,0	   0,0563422	-136,1
     43,4326	   0,0563231	-135,4	   0,0561555	-134,5
     43,4355	   0,0562125	-135,7	   0,0562873	-135,3
     43,4384	   0,0559819	-135,0	   0,0560494	-135,8
     43,4413	   0,0557826	-135,6	   0,0559615	-135,6
