X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:39]		003: [07-09-24 15:42]	
     42,4756	   0,0478704	151,5	   0,0478018	152,2
     42,4775	    0,047949	151,5	   0,0477063	152,8
     42,4795	   0,0478947	154,1	   0,0476019	153,3
     42,4814	   0,0478734	154,1	    0,047641	155,0
     42,4834	   0,0478737	153,6	   0,0476354	154,9
     42,4853	     0,04785	153,1	   0,0476026	155,3
     42,4873	   0,0477626	156,9	   0,0475429	155,2
     42,4892	   0,0478028	156,6	   0,0474926	156,5
     42,4912	   0,0478116	155,5	   0,0474348	157,6
     42,4932	   0,0478096	155,3	   0,0473772	157,7
     42,4951	   0,0478308	158,3	   0,0474548	157,4
     42,4971	   0,0477538	158,8	   0,0473899	158,0
      42,499	   0,0477097	157,0	   0,0473192	157,4
      42,501	   0,0476742	156,5	   0,0472932	160,5
     42,5029	   0,0475585	159,0	   0,0473232	159,9
     42,5049	   0,0475569	159,7	   0,0471901	160,2
     42,5068	   0,0475327	158,1	    0,047156	159,5
     42,5088	   0,0474814	158,5	   0,0470829	161,0
     42,5108	   0,0474199	160,4	   0,0470058	162,3
     42,5127	   0,0474124	162,4	   0,0469286	161,8
     42,5147	    0,047402	159,7	   0,0468765	161,5
     42,5166	   0,0474432	159,3	   0,0469017	162,9
     42,5186	   0,0473596	162,3	   0,0468274	163,2
     42,5205	   0,0473534	163,4	    0,046753	162,6
     42,5225	   0,0472823	160,1	   0,0466723	162,2
     42,5244	   0,0471551	161,1	   0,0465917	162,6
     42,5264	   0,0470956	162,5	   0,0465507	165,5
     42,5283	   0,0470905	164,8	   0,0464717	166,3
     42,5303	   0,0470449	161,7	   0,0463337	163,7
     42,5323	    0,046928	163,0	   0,0462362	163,4
     42,5342	   0,0469673	165,0	   0,0460811	166,2
     42,5362	   0,0468525	165,3	    0,046096	166,5
     42,5381	    0,046762	162,5	   0,0459696	165,4
     42,5401	   0,0467433	163,1	   0,0459427	165,5
      42,542	   0,0466764	163,8	   0,0458814	167,8
      42,544	   0,0466679	166,2	   0,0458681	168,4
     42,5459	   0,0465425	166,3	     0,04582	166,7
     42,5479	   0,0464905	164,3	   0,0457232	167,4
     42,5499	   0,0464535	167,6	   0,0456357	168,7
     42,5518	   0,0463688	167,4	   0,0456197	169,4
     42,5538	   0,0462669	165,7	   0,0455613	168,5
     42,5557	   0,0462433	166,1	   0,0454297	168,2
     42,5577	   0,0460492	167,2	   0,0453759	169,6
     42,5596	   0,0459421	168,3	   0,0453419	170,4
     42,5616	   0,0459254	167,8	   0,0452008	169,5
     42,5635	   0,0458065	168,0	   0,0449957	170,0
     42,5655	   0,0457481	167,7	    0,044874	170,8
     42,5674	   0,0456282	169,2	   0,0448126	172,3
     42,5694	   0,0455339	171,5	   0,0446178	170,7
     42,5714	   0,0455415	167,9	   0,0445532	170,8
     42,5733	   0,0454486	169,5	   0,0444882	171,4
     42,5753	   0,0453468	170,9	   0,0444767	173,1
     42,5772	   0,0453665	172,3	   0,0444381	171,8
     42,5792	   0,0452604	169,8	   0,0443369	172,6
     42,5811	   0,0451046	170,4	   0,0442323	172,0
     42,5831	   0,0450318	173,7	   0,0441565	174,3
      42,585	   0,0449451	172,4	   0,0441274	174,8
      42,587	   0,0448151	172,9	   0,0439217	172,9
      42,589	    0,044731	172,5	   0,0438775	173,0
     42,5909	   0,0446652	173,1	   0,0438525	173,3
     42,5929	   0,0445369	174,4	   0,0437172	175,5
     42,5948	   0,0444277	174,3	   0,0436191	174,9
     42,5968	    0,044273	173,2	   0,0435724	176,0
     42,5987	   0,0442658	174,0	   0,0434632	174,8
     42,6007	   0,0441348	174,8	   0,0433687	177,1
     42,6026	   0,0439796	175,3	   0,0432103	176,2
     42,6046	   0,0438638	174,1	    0,043169	176,6
     42,6065	   0,0437939	173,8	   0,0430643	176,9
     42,6085	   0,0437408	176,6	   0,0429948	177,5
     42,6105	   0,0437282	176,5	   0,0428725	176,3
     42,6124	   0,0436415	176,0	   0,0427505	177,6
     42,6144	   0,0434613	175,2	   0,0426419	176,5
     42,6163	   0,0434272	177,6	   0,0425552	177,5
     42,6183	   0,0432759	178,3	   0,0424656	178,3
     42,6202	   0,0431562	178,5	   0,0424002	178,5
     42,6222	   0,0430553	176,2	   0,0422212	177,1
     42,6241	   0,0429118	177,4	   0,0421658	177,3
     42,6261	   0,0427716	179,5	   0,0420226	179,6
     42,6281	   0,0427078	179,6	   0,0420324	180,4
       42,63	   0,0425842	177,7	   0,0419236	178,9
      42,632	   0,0425832	177,5	   0,0419154	179,2
     42,6339	   0,0424023	180,0	   0,0418112	179,5
     42,6359	    0,042266	180,0	   0,0417062	180,6
     42,6378	   0,0421006	179,4	     0,04163	182,0
     42,6398	   0,0420133	180,2	   0,0414644	180,1
     42,6417	   0,0419617	181,0	   0,0412779	180,4
     42,6437	   0,0418581	181,6	   0,0411259	182,4
     42,6456	   0,0416984	180,5	   0,0410392	182,7
     42,6476	   0,0416397	181,2	    0,040905	180,8
     42,6496	   0,0415605	181,0	   0,0408369	181,8
     42,6515	   0,0414136	182,9	   0,0407123	183,7
     42,6535	   0,0413374	182,3	   0,0406197	184,1
     42,6554	   0,0412003	182,1	   0,0405522	182,5
     42,6574	   0,0410899	182,4	   0,0404321	182,8
     42,6593	    0,040958	182,2	   0,0403244	184,1
     42,6613	   0,0409328	183,3	   0,0402246	184,1
     42,6632	   0,0407979	182,9	   0,0401441	184,3
     42,6652	   0,0407311	182,0	   0,0400137	183,9
     42,6672	   0,0406207	182,5	   0,0398494	184,2
     42,6691	   0,0404623	184,4	   0,0398203	184,1
     42,6711	   0,0403235	184,8	   0,0396593	186,0
      42,673	    0,040194	183,2	   0,0395685	185,2
      42,675	   0,0400634	183,8	   0,0394659	185,1
     42,6769	   0,0399592	185,5	    0,039327	183,7
     42,6789	    0,039911	186,7	   0,0391979	186,4
     42,6808	   0,0397649	184,7	   0,0391498	186,4
     42,6828	   0,0396437	185,6	   0,0390438	185,4
     42,6847	    0,039513	185,9	   0,0390073	184,8
     42,6867	    0,039411	187,6	   0,0388615	188,9
     42,6887	     0,03933	188,4	   0,0387939	187,9
     42,6906	     0,03923	186,8	   0,0386905	187,6
     42,6926	   0,0391714	187,3	   0,0386185	185,5
     42,6945	   0,0390376	188,1	   0,0384613	187,0
     42,6965	   0,0389181	187,6	   0,0383917	186,5
     42,6984	    0,038764	189,6	   0,0382262	189,2
     42,7004	    0,038657	188,3	   0,0381113	187,6
     42,7023	   0,0384991	188,5	   0,0379327	187,1
     42,7043	   0,0384439	190,1	   0,0378544	186,8
     42,7063	   0,0382346	189,9	   0,0377703	189,5
     42,7082	    0,038075	190,5	   0,0377417	189,6
     42,7102	   0,0379608	189,0	   0,0375989	187,9
     42,7121	   0,0379466	189,6	   0,0375158	188,1
     42,7141	   0,0378455	191,6	   0,0373757	190,4
      42,716	   0,0377448	191,9	   0,0373321	190,2
      42,718	   0,0376411	190,8	   0,0371287	189,0
     42,7199	   0,0374614	190,2	   0,0371028	187,9
     42,7219	   0,0374655	190,7	   0,0369233	190,7
     42,7239	   0,0373318	192,7	   0,0368183	189,8
     42,7258	   0,0372676	192,8	   0,0366977	190,4
     42,7278	   0,0370978	191,5	   0,0365605	189,7
     42,7297	   0,0370443	190,3	   0,0365726	190,5
     42,7317	   0,0368878	193,6	   0,0364718	189,9
     42,7336	   0,0367917	193,2	   0,0363907	191,1
     42,7356	    0,036745	193,6	   0,0363325	190,7
     42,7375	   0,0366373	192,8	   0,0361273	191,7
     42,7395	   0,0365692	191,0	   0,0359985	191,1
     42,7414	   0,0364055	194,2	   0,0358788	191,4
     42,7434	   0,0363237	194,0	    0,035777	192,7
     42,7454	   0,0361803	193,5	   0,0356701	192,2
     42,7473	   0,0360418	192,3	   0,0355415	191,9
     42,7493	   0,0358934	194,5	   0,0354273	191,5
     42,7512	   0,0357414	193,9	   0,0353731	194,1
     42,7532	   0,0356109	193,6	   0,0352145	195,4
     42,7551	   0,0355173	192,7	   0,0350695	194,1
     42,7571	    0,035381	193,0	   0,0349904	194,4
      42,759	   0,0352924	194,2	   0,0349029	194,4
      42,761	   0,0351887	194,1	   0,0348331	193,8
      42,763	    0,035075	194,1	   0,0347371	195,7
     42,7649	   0,0349848	194,5	   0,0346214	195,3
     42,7669	   0,0348241	194,2	   0,0344985	193,2
     42,7688	   0,0347333	195,2	    0,034341	193,3
     42,7708	   0,0345685	195,1	   0,0342331	197,3
     42,7727	   0,0345374	195,3	   0,0340805	197,1
     42,7747	   0,0344707	195,1	   0,0341082	195,9
     42,7766	   0,0343384	194,5	   0,0340824	195,3
     42,7786	   0,0342503	197,3	   0,0338938	196,7
     42,7805	   0,0341976	197,9	   0,0338291	196,5
     42,7825	   0,0340434	195,0	   0,0337017	197,3
     42,7845	   0,0339782	196,7	   0,0336184	195,5
     42,7864	   0,0338563	197,3	   0,0335351	194,7
     42,7884	   0,0337045	198,5	   0,0333337	194,9
     42,7903	   0,0335887	196,6	   0,0333441	196,0
     42,7923	   0,0334889	197,2	   0,0332361	196,7
     42,7942	   0,0333724	198,2	   0,0332106	197,2
     42,7962	   0,0332842	199,2	   0,0330215	195,9
     42,7981	   0,0331873	199,0	   0,0329207	196,6
     42,8001	   0,0331686	-159,9	   0,0328431	197,8
     42,8021	   0,0330865	-161,3	   0,0327663	197,9
      42,804	   0,0329759	-160,9	    0,032569	197,3
      42,806	   0,0328352	-160,8	   0,0324505	198,5
     42,8079	    0,032735	-161,2	   0,0324018	197,9
     42,8099	   0,0326028	-159,1	   0,0323165	199,2
     42,8118	   0,0324676	-159,9	   0,0322711	199,7
     42,8138	   0,0323786	-162,6	   0,0322178	199,9
     42,8157	   0,0323644	-158,3	   0,0320401	198,3
     42,8177	   0,0322404	-159,1	    0,031839	198,9
     42,8196	   0,0321914	-159,5	   0,0317165	-159,3
     42,8216	   0,0320609	-161,4	   0,0316083	-158,9
     42,8236	   0,0320419	-162,3	   0,0315476	-159,0
     42,8255	   0,0318913	-159,7	   0,0315195	-159,8
     42,8275	   0,0317835	-159,0	   0,0313888	-160,6
     42,8294	   0,0316149	-160,4	   0,0313118	-160,1
     42,8314	   0,0315427	-159,9	   0,0312165	-158,9
     42,8333	   0,0313923	-160,6	   0,0311644	-158,6
     42,8353	   0,0313359	-160,0	   0,0310953	-160,9
     42,8372	   0,0312221	-158,4	   0,0310102	-161,1
     42,8392	   0,0310775	-158,0	   0,0308132	-157,7
     42,8412	   0,0310206	-161,1	   0,0306961	-158,3
     42,8431	   0,0310009	-159,5	   0,0305903	-158,8
     42,8451	   0,0309389	-158,4	   0,0305537	-159,8
      42,847	   0,0307875	-157,2	   0,0304671	-159,9
      42,849	   0,0307276	-158,5	   0,0304113	-159,0
     42,8509	   0,0306366	-157,4	   0,0303301	-157,6
     42,8529	   0,0304966	-157,6	   0,0302388	-158,0
     42,8548	   0,0303609	-157,7	   0,0301385	-158,6
     42,8568	   0,0302442	-156,1	   0,0300179	-157,7
     42,8587	   0,0301135	-154,1	   0,0298647	-158,9
     42,8607	   0,0300257	-157,2	   0,0298474	-158,0
     42,8627	   0,0299058	-155,8	   0,0297364	-156,3
     42,8646	   0,0298397	-156,2	   0,0296661	-154,7
     42,8666	   0,0297864	-156,3	   0,0295888	-157,1
     42,8685	   0,0296601	-156,2	   0,0295029	-157,6
     42,8705	    0,029629	-156,1	   0,0293714	-155,6
     42,8724	   0,0295152	-156,2	    0,029312	-155,2
     42,8744	   0,0294556	-157,2	   0,0291855	-155,5
     42,8763	   0,0293826	-157,3	   0,0291209	-157,1
     42,8783	   0,0293295	-155,5	   0,0290332	-157,0
     42,8803	   0,0291782	-155,5	   0,0290245	-157,5
     42,8822	    0,029124	-156,9	   0,0288822	-156,2
     42,8842	   0,0290304	-157,1	   0,0287955	-155,8
     42,8861	   0,0289129	-155,6	    0,028723	-155,7
     42,8881	   0,0288332	-154,5	    0,028676	-157,4
       42,89	    0,028659	-154,6	   0,0286054	-157,1
      42,892	   0,0285255	-154,8	    0,028503	-156,4
     42,8939	   0,0284647	-155,7	   0,0283764	-155,2
     42,8959	   0,0284083	-154,7	   0,0282475	-155,8
     42,8979	   0,0283046	-153,0	   0,0281036	-153,9
     42,8998	    0,028232	-152,9	   0,0279955	-156,6
     42,9018	   0,0281154	-155,4	   0,0278556	-155,8
     42,9037	   0,0281113	-153,3	    0,027833	-153,2
     42,9057	   0,0279913	-152,9	   0,0277835	-152,2
     42,9076	   0,0279304	-153,2	   0,0277393	-154,0
     42,9096	   0,0278072	-152,1	   0,0277337	-153,9
     42,9115	   0,0277567	-152,2	   0,0276074	-154,1
     42,9135	   0,0276572	-152,8	    0,027596	-154,5
     42,9154	   0,0274937	-154,3	   0,0274781	-152,5
     42,9174	   0,0275014	-154,7	   0,0273325	-154,4
     42,9194	   0,0273756	-153,1	   0,0272571	-154,7
     42,9213	   0,0273031	-152,3	   0,0272087	-155,3
     42,9233	   0,0272403	-153,3	   0,0270232	-154,4
     42,9252	   0,0271063	-153,7	   0,0269893	-154,2
     42,9272	   0,0270002	-154,8	   0,0268484	-152,9
     42,9291	    0,026896	-152,6	   0,0268191	-153,7
     42,9311	   0,0268331	-151,5	   0,0267174	-152,3
      42,933	   0,0267475	-152,0	   0,0266337	-153,9
      42,935	   0,0266944	-153,5	    0,026657	-152,3
      42,937	   0,0266564	-152,7	   0,0265581	-151,9
     42,9389	   0,0265371	-151,8	   0,0264749	-153,8
     42,9409	   0,0264604	-150,7	    0,026343	-151,5
     42,9428	   0,0263158	-150,0	   0,0261912	-153,0
     42,9448	   0,0262071	-150,7	   0,0261073	-151,6
     42,9467	   0,0261308	-150,9	   0,0261701	-153,0
     42,9487	   0,0261044	-152,4	   0,0260736	-150,5
     42,9506	   0,0260573	-151,3	   0,0259889	-151,4
     42,9526	   0,0259984	-150,7	   0,0258562	-151,7
     42,9545	   0,0259444	-151,1	   0,0257811	-152,8
     42,9565	   0,0258436	-151,9	    0,025801	-151,9
     42,9585	   0,0257384	-151,8	   0,0256772	-153,0
     42,9604	   0,0257147	-152,1	   0,0255689	-151,2
     42,9624	   0,0256094	-150,2	   0,0254901	-150,4
     42,9643	   0,0255368	-150,3	   0,0254142	-152,6
     42,9663	   0,0254743	-150,9	    0,025388	-150,6
     42,9682	   0,0253934	-149,7	   0,0253562	-150,8
     42,9702	    0,025257	-149,1	   0,0252055	-150,1
     42,9721	   0,0251341	-150,2	   0,0250824	-149,7
     42,9741	   0,0251278	-149,4	   0,0250242	-148,2
     42,9761	   0,0249861	-148,7	   0,0249602	-150,9
      42,978	    0,024877	-147,1	   0,0249058	-150,1
       42,98	    0,024812	-149,6	   0,0247539	-148,9
     42,9819	   0,0247763	-151,2	   0,0247141	-148,9
     42,9839	   0,0247483	-148,9	   0,0246626	-150,1
     42,9858	    0,024685	-148,8	   0,0245276	-149,8
     42,9878	   0,0246177	-149,0	   0,0244496	-150,9
     42,9897	   0,0245348	-149,4	   0,0244005	-150,4
     42,9917	   0,0244925	-149,9	   0,0243534	-150,6
     42,9936	    0,024423	-150,1	   0,0242919	-150,5
     42,9956	   0,0243208	-150,5	   0,0242354	-148,5
     42,9976	   0,0242223	-148,2	   0,0241635	-148,6
     42,9995	   0,0241615	-145,9	   0,0241269	-149,6
     43,0015	   0,0241003	-148,4	    0,023943	-148,8
     43,0034	   0,0240298	-148,4	   0,0238649	-148,7
     43,0054	   0,0238675	-148,0	   0,0237602	-149,0
     43,0073	   0,0238398	-147,1	   0,0237112	-147,2
     43,0093	   0,0237561	-147,0	    0,023705	-147,2
     43,0112	   0,0236975	-146,3	   0,0236687	-149,3
     43,0132	   0,0235972	-148,1	   0,0236636	-150,5
     43,0152	   0,0235769	-149,5	   0,0235029	-148,7
     43,0171	   0,0235259	-149,0	   0,0234442	-150,3
     43,0191	   0,0234918	-148,7	   0,0233555	-149,0
      43,021	   0,0233955	-146,8	   0,0232415	-148,3
      43,023	    0,023266	-146,9	   0,0231797	-147,3
     43,0249	   0,0231869	-149,2	   0,0231395	-148,7
     43,0269	   0,0231394	-147,3	   0,0230926	-148,2
     43,0288	   0,0230454	-148,4	   0,0229675	-146,3
     43,0308	   0,0230095	-147,1	   0,0228842	-146,3
     43,0327	   0,0229606	-146,5	   0,0228479	-145,5
     43,0347	   0,0229149	-145,4	   0,0228106	-147,0
     43,0367	   0,0228299	-144,0	   0,0227371	-147,5
     43,0386	   0,0228325	-146,2	   0,0226673	-148,0
     43,0406	   0,0227189	-147,1	   0,0226105	-149,7
     43,0425	   0,0226418	-146,6	   0,0225182	-148,6
     43,0445	     0,02259	-145,9	   0,0224921	-146,4
     43,0464	    0,022467	-144,6	   0,0225132	-146,8
     43,0484	    0,022398	-146,6	    0,022455	-146,3
     43,0503	   0,0223301	-147,6	   0,0224187	-148,5
     43,0523	    0,022287	-148,3	   0,0222743	-146,2
     43,0543	   0,0222515	-145,7	    0,022151	-146,0
     43,0562	   0,0221488	-144,9	   0,0220667	-145,5
     43,0582	   0,0220754	-145,7	   0,0220169	-146,2
     43,0601	   0,0219963	-143,7	   0,0220245	-145,8
     43,0621	   0,0219693	-145,7	   0,0219428	-146,0
      43,064	   0,0219248	-146,1	   0,0218784	-146,9
      43,066	   0,0218446	-145,9	   0,0218117	-144,6
     43,0679	   0,0218384	-145,5	   0,0217836	-145,0
     43,0699	   0,0217247	-142,9	   0,0217467	-146,2
     43,0718	   0,0216086	-144,5	   0,0216569	-146,4
     43,0738	   0,0216043	-146,7	    0,021599	-145,5
     43,0758	    0,021529	-147,2	   0,0215588	-147,0
     43,0777	   0,0214797	-146,3	    0,021466	-146,2
     43,0797	   0,0214262	-146,9	   0,0213537	-144,7
     43,0816	   0,0214142	-144,4	   0,0212643	-143,5
     43,0836	   0,0213099	-143,2	   0,0211998	-143,6
     43,0855	   0,0212103	-142,8	   0,0211391	-145,4
     43,0875	   0,0211597	-144,8	   0,0210632	-145,3
     43,0894	   0,0211349	-143,6	   0,0210335	-145,7
     43,0914	   0,0209646	-144,9	   0,0209452	-146,1
     43,0934	   0,0209013	-144,0	   0,0209486	-144,1
     43,0953	   0,0208241	-143,2	    0,020855	-144,1
     43,0973	   0,0209312	-143,4	   0,0208019	-145,4
     43,0992	   0,0208034	-143,9	   0,0207959	-145,5
     43,1012	     0,02064	-146,6	   0,0207443	-144,1
     43,1031	   0,0205622	-146,8	   0,0206524	-145,4
     43,1051	   0,0205495	-146,1	   0,0205951	-145,0
      43,107	   0,0205761	-143,7	   0,0205593	-142,3
      43,109	   0,0205388	-143,6	    0,020426	-143,0
     43,1109	   0,0204437	-143,8	   0,0203451	-143,7
     43,1129	   0,0204112	-143,9	   0,0202845	-145,1
     43,1149	   0,0203385	-143,5	   0,0203159	-145,3
     43,1168	   0,0203257	-144,1	   0,0202235	-144,1
     43,1188	   0,0202943	-143,7	   0,0202588	-144,3
     43,1207	   0,0201512	-142,3	   0,0201657	-143,6
     43,1227	   0,0201057	-142,9	   0,0201078	-143,7
     43,1246	   0,0200259	-143,5	   0,0200234	-142,2
     43,1266	   0,0199212	-142,7	   0,0198862	-143,7
     43,1285	   0,0198773	-144,6	   0,0198996	-144,6
     43,1305	   0,0197898	-144,1	   0,0197937	-142,4
     43,1325	   0,0197564	-141,6	   0,0198532	-144,2
     43,1344	   0,0196936	-142,1	   0,0196908	-143,5
     43,1364	   0,0197212	-141,9	   0,0196266	-143,3
     43,1383	   0,0197188	-140,7	   0,0196193	-143,9
     43,1403	   0,0197011	-143,2	   0,0195713	-143,5
     43,1422	   0,0196379	-143,3	   0,0195312	-145,6
     43,1442	   0,0195041	-141,6	   0,0194674	-144,4
     43,1461	   0,0194277	-143,4	   0,0194649	-142,7
     43,1481	   0,0193794	-141,7	    0,019279	-142,0
       43,15	     0,01937	-142,4	   0,0191998	-141,3
      43,152	   0,0193292	-144,3	   0,0192527	-142,0
      43,154	   0,0192509	-142,8	   0,0192241	-144,0
     43,1559	   0,0191918	-141,1	   0,0192011	-143,4
     43,1579	   0,0190557	-142,1	   0,0191632	-142,0
     43,1598	   0,0190201	-142,0	   0,0190866	-142,4
     43,1618	   0,0190488	-141,2	   0,0189837	-142,8
     43,1637	   0,0188619	-139,9	   0,0190055	-141,3
     43,1657	   0,0188463	-141,9	   0,0189624	-140,5
     43,1676	   0,0188173	-142,7	   0,0188262	-142,9
     43,1696	   0,0188278	-144,0	   0,0187734	-142,7
     43,1716	    0,018802	-142,8	   0,0187583	-141,6
     43,1735	    0,018701	-142,1	   0,0187587	-140,8
     43,1755	    0,018591	-141,3	   0,0186786	-142,2
     43,1774	   0,0186023	-139,6	   0,0185679	-141,6
     43,1794	   0,0184649	-139,2	   0,0184606	-141,7
     43,1813	   0,0184395	-141,3	   0,0185078	-142,4
     43,1833	   0,0184681	-141,3	   0,0183968	-142,4
     43,1852	   0,0183984	-141,2	   0,0184818	-142,6
     43,1872	   0,0183406	-141,9	   0,0184074	-141,6
     43,1891	   0,0182835	-140,3	   0,0183604	-139,7
     43,1911	   0,0183269	-141,3	    0,018278	-140,6
     43,1931	   0,0182376	-140,5	   0,0181327	-140,8
      43,195	   0,0181814	-143,2	   0,0180723	-140,6
      43,197	   0,0181663	-141,9	   0,0180728	-141,7
     43,1989	   0,0180584	-141,4	   0,0180186	-142,7
     43,2009	   0,0179761	-138,0	   0,0179661	-141,9
     43,2028	   0,0178371	-141,4	   0,0179484	-141,7
     43,2048	   0,0178987	-139,7	   0,0179363	-140,4
     43,2067	   0,0178837	-139,9	   0,0178377	-140,1
     43,2087	   0,0178804	-141,1	   0,0178423	-141,4
     43,2107	   0,0178094	-141,6	   0,0177403	-140,3
     43,2126	   0,0176912	-142,0	    0,017697	-141,6
     43,2146	   0,0176046	-141,7	    0,017655	-141,4
     43,2165	   0,0176028	-140,9	     0,01765	-143,2
     43,2185	   0,0176007	-139,6	    0,017555	-140,3
     43,2204	   0,0175147	-138,0	   0,0174559	-141,4
     43,2224	   0,0173909	-139,2	   0,0175714	-139,7
     43,2243	    0,017315	-139,8	   0,0176031	-141,7
     43,2263	   0,0172734	-140,4	   0,0174518	-140,9
     43,2282	   0,0172472	-139,8	    0,017343	-141,3
     43,2302	    0,017291	-141,3	   0,0173381	-141,3
     43,2322	    0,017269	-139,6	   0,0172453	-138,9
     43,2341	   0,0172397	-139,6	   0,0172154	-140,5
     43,2361	   0,0172083	-140,2	   0,0172048	-138,3
      43,238	   0,0170743	-138,5	   0,0172354	-140,1
       43,24	   0,0170713	-138,5	   0,0170948	-140,9
     43,2419	    0,017045	-139,9	   0,0169913	-141,3
     43,2439	   0,0169779	-141,2	   0,0169532	-141,4
     43,2458	   0,0169191	-139,1	   0,0169073	-140,1
     43,2478	   0,0168846	-139,8	   0,0169001	-138,7
     43,2498	    0,016884	-138,6	   0,0168899	-139,0
     43,2517	   0,0167543	-140,6	   0,0168293	-138,6
     43,2537	   0,0166991	-140,9	   0,0167738	-139,1
     43,2556	   0,0166919	-141,1	    0,016749	-140,5
     43,2576	   0,0165843	-138,8	   0,0167327	-142,5
     43,2595	   0,0165629	-140,0	   0,0167667	-141,2
     43,2615	   0,0165316	-137,2	   0,0166181	-141,4
     43,2634	   0,0165169	-139,1	   0,0164773	-138,8
     43,2654	   0,0164623	-138,3	   0,0164879	-138,4
     43,2673	   0,0165335	-138,9	   0,0164322	-138,9
     43,2693	   0,0163943	-140,3	   0,0164786	-137,3
     43,2713	   0,0163752	-140,8	   0,0164858	-138,6
     43,2732	   0,0163805	-139,7	   0,0164836	-140,2
     43,2752	   0,0163546	-138,7	   0,0164314	-140,1
     43,2771	   0,0162222	-138,5	   0,0163625	-140,5
     43,2791	   0,0161485	-137,3	   0,0162463	-139,8
      43,281	   0,0160418	-137,6	   0,0162348	-138,8
      43,283	   0,0161104	-137,2	   0,0162024	-137,5
     43,2849	   0,0160863	-139,8	   0,0161095	-138,6
     43,2869	   0,0160869	-139,4	   0,0160178	-138,3
     43,2889	   0,0159022	-140,0	   0,0159636	-139,2
     43,2908	     0,01592	-139,3	     0,01597	-140,4
     43,2928	    0,015929	-138,0	   0,0160539	-140,1
     43,2947	   0,0159637	-138,0	   0,0159633	-140,3
     43,2967	   0,0158797	-136,1	   0,0158075	-139,5
     43,2986	   0,0157818	-136,9	   0,0157598	-135,5
     43,3006	   0,0156887	-138,0	    0,015728	-136,8
     43,3025	   0,0156395	-139,6	   0,0157262	-136,7
     43,3045	    0,015579	-140,6	   0,0156964	-138,2
     43,3064	   0,0157193	-140,0	   0,0156794	-139,4
     43,3084	   0,0157307	-139,1	   0,0157371	-140,3
     43,3104	   0,0156137	-135,9	   0,0156466	-138,8
     43,3123	   0,0154384	-135,8	   0,0156643	-138,5
     43,3143	   0,0154196	-136,7	   0,0155422	-138,4
     43,3162	    0,015358	-138,7	   0,0154456	-136,9
     43,3182	   0,0154445	-139,5	   0,0153419	-136,0
     43,3201	   0,0154484	-138,6	   0,0153736	-136,4
     43,3221	   0,0153725	-139,5	   0,0153517	-138,1
      43,324	   0,0153742	-138,7	   0,0153622	-139,1
      43,326	   0,0153815	-137,4	   0,0152942	-139,5
      43,328	   0,0151988	-136,2	   0,0152925	-138,4
     43,3299	   0,0150547	-135,6	   0,0152407	-138,7
     43,3319	    0,015023	-136,0	   0,0151857	-136,3
     43,3338	   0,0150258	-137,6	   0,0151224	-135,5
     43,3358	   0,0150309	-139,7	   0,0149483	-136,3
     43,3377	   0,0150849	-139,4	   0,0149947	-137,0
     43,3397	   0,0151395	-138,1	   0,0150516	-137,1
     43,3416	   0,0149889	-137,1	    0,015034	-139,6
     43,3436	   0,0148448	-135,8	    0,014987	-139,2
     43,3456	   0,0148216	-136,5	   0,0149829	-138,3
     43,3475	   0,0148777	-136,3	   0,0148596	-137,2
     43,3495	   0,0148881	-137,0	   0,0148381	-136,4
     43,3514	   0,0147902	-138,3	   0,0147693	-136,7
     43,3534	   0,0148445	-137,8	   0,0147768	-136,4
     43,3553	   0,0147526	-136,7	   0,0147387	-136,9
     43,3573	   0,0146876	-137,8	   0,0147008	-137,9
     43,3592	   0,0146898	-136,5	   0,0146225	-139,3
     43,3612	    0,014597	-134,7	   0,0146068	-137,0
     43,3631	    0,014556	-136,5	   0,0146766	-137,2
     43,3651	   0,0145047	-135,0	   0,0146438	-136,7
     43,3671	   0,0146255	-136,2	   0,0145431	-135,3
      43,369	   0,0146155	-137,2	   0,0144625	-135,8
      43,371	   0,0145649	-137,3	   0,0143831	-135,5
     43,3729	   0,0143901	-136,0	   0,0143435	-136,8
     43,3749	   0,0143224	-136,9	   0,0143677	-137,2
     43,3768	   0,0142965	-136,4	   0,0143298	-136,5
     43,3788	   0,0143144	-135,7	   0,0143743	-137,7
     43,3807	   0,0143295	-136,1	   0,0143261	-137,3
     43,3827	   0,0142022	-135,2	   0,0142618	-136,5
     43,3847	   0,0141614	-135,7	   0,0142423	-136,5
     43,3866	   0,0140911	-137,2	   0,0143046	-135,4
     43,3886	   0,0140798	-135,2	   0,0142658	-137,1
     43,3905	   0,0141096	-136,7	   0,0142081	-136,8
     43,3925	    0,014044	-136,6	   0,0140423	-135,8
     43,3944	    0,014007	-136,7	   0,0140045	-136,9
     43,3964	   0,0140037	-137,1	   0,0140115	-135,9
     43,3983	   0,0138568	-136,3	   0,0140316	-136,0
     43,4003	   0,0140027	-136,9	    0,014035	-137,0
     43,4022	   0,0140165	-136,2	   0,0139585	-136,8
     43,4042	   0,0138509	-134,0	    0,013928	-137,7
     43,4062	   0,0138199	-136,6	   0,0138363	-135,9
     43,4081	   0,0137733	-135,4	   0,0137488	-134,8
     43,4101	   0,0137761	-136,0	   0,0137829	-135,5
      43,412	   0,0138389	-136,5	   0,0137834	-134,6
