X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 17:12]		003: [06-17-24 17:21]	
     31,7195	   0,0690685	187,1	   0,0690405	188,0
     31,7219	   0,0688466	188,1	   0,0693305	188,5
     31,7243	   0,0682746	190,4	   0,0684263	189,1
     31,7268	   0,0680628	190,8	   0,0673009	189,9
     31,7292	   0,0676678	191,1	   0,0678613	189,3
     31,7317	   0,0670355	190,3	   0,0674585	189,4
     31,7341	   0,0666851	191,8	   0,0672238	191,3
     31,7366	   0,0664385	193,1	   0,0666001	192,6
      31,739	   0,0658407	193,1	    0,066251	193,7
     31,7414	   0,0653318	195,4	   0,0657421	193,9
     31,7439	   0,0647238	195,9	   0,0652227	195,3
     31,7463	   0,0644353	196,0	   0,0650548	193,5
     31,7488	   0,0639568	195,6	   0,0647482	194,5
     31,7512	   0,0635618	196,3	   0,0644388	195,3
     31,7537	   0,0636174	195,9	   0,0640789	195,5
     31,7561	   0,0630045	197,0	   0,0636899	196,9
     31,7586	   0,0625208	198,3	   0,0631041	198,7
      31,761	   0,0619761	-158,7	   0,0626889	199,0
     31,7634	    0,061502	-158,7	   0,0624691	199,9
     31,7659	   0,0611943	-158,6	   0,0620959	-158,5
     31,7683	   0,0608098	-158,0	   0,0615592	-161,1
     31,7708	   0,0603164	-158,3	    0,061095	-159,9
     31,7732	    0,059853	-158,4	   0,0608295	-159,5
     31,7757	   0,0596093	-158,3	   0,0603009	-159,6
     31,7781	   0,0589278	-156,8	   0,0601741	-157,8
     31,7805	   0,0589193	-154,8	   0,0599938	-155,8
      31,783	    0,058644	-153,7	   0,0594992	-156,0
     31,7854	     0,05789	-154,3	    0,058899	-155,4
     31,7879	   0,0573049	-154,8	   0,0584827	-155,9
     31,7903	   0,0568697	-153,4	    0,058431	-153,9
     31,7928	   0,0565978	-153,6	   0,0580767	-154,4
     31,7952	   0,0563437	-153,7	   0,0577847	-154,4
     31,7977	   0,0559725	-153,9	   0,0573373	-152,6
     31,8001	   0,0552972	-151,6	   0,0569267	-152,8
     31,8025	    0,054892	-150,1	   0,0564664	-152,7
      31,805	   0,0544426	-150,0	   0,0560276	-152,1
     31,8074	   0,0541879	-149,3	   0,0559299	-152,0
     31,8099	   0,0539316	-149,9	   0,0554276	-151,0
     31,8123	   0,0535514	-149,6	   0,0548148	-150,0
     31,8148	   0,0530114	-149,6	    0,054634	-149,6
     31,8172	   0,0525551	-147,5	   0,0537207	-149,2
     31,8196	    0,052413	-149,2	   0,0535592	-148,7
     31,8221	   0,0517922	-147,7	   0,0536717	-147,5
     31,8245	   0,0519161	-148,4	   0,0532791	-146,5
      31,827	   0,0515786	-147,0	   0,0529002	-147,6
     31,8294	    0,050676	-146,8	   0,0522819	-146,2
     31,8319	   0,0506459	-144,2	   0,0520414	-145,4
     31,8343	   0,0499073	-145,0	   0,0516283	-144,4
     31,8368	   0,0497252	-144,9	   0,0515597	-145,3
     31,8392	    0,049422	-144,6	   0,0511424	-143,5
     31,8416	   0,0490058	-143,3	   0,0506274	-144,1
     31,8441	    0,048529	-143,3	   0,0506622	-144,1
     31,8465	   0,0482535	-141,1	   0,0502487	-144,8
      31,849	   0,0479496	-141,3	   0,0493946	-144,4
     31,8514	   0,0476755	-142,3	   0,0493173	-142,9
     31,8539	   0,0472828	-143,2	   0,0490128	-142,9
     31,8563	    0,046827	-141,6	    0,048749	-141,4
     31,8587	    0,046343	-141,8	   0,0484333	-142,7
     31,8612	   0,0463669	-141,9	   0,0479163	-142,1
     31,8636	   0,0462374	-140,9	    0,047774	-142,0
     31,8661	   0,0456099	-140,4	   0,0475724	-140,3
     31,8685	   0,0448962	-138,7	    0,046631	-137,8
      31,871	   0,0446924	-139,0	   0,0459155	-138,1
     31,8734	   0,0443886	-137,8	   0,0459445	-138,2
     31,8759	   0,0442414	-138,8	   0,0458863	-137,5
     31,8783	   0,0438108	-137,8	   0,0448862	-137,7
     31,8807	   0,0433848	-137,3	   0,0451854	-138,6
     31,8832	   0,0432316	-136,2	   0,0451169	-139,0
     31,8856	   0,0427644	-136,3	   0,0445628	-137,2
     31,8881	   0,0424693	-136,3	   0,0443414	-137,6
     31,8905	   0,0422225	-135,1	   0,0440201	-137,1
      31,893	   0,0419329	-135,6	   0,0434711	-137,6
     31,8954	   0,0413771	-134,2	   0,0430855	-135,8
     31,8979	   0,0410913	-133,6	   0,0426301	-137,3
     31,9003	   0,0410578	-134,5	    0,042513	-135,6
     31,9027	   0,0407806	-134,8	    0,042303	-135,6
     31,9052	   0,0400708	-134,4	   0,0418218	-134,9
     31,9076	   0,0399974	-133,3	   0,0416438	-134,5
     31,9101	   0,0397736	-132,9	   0,0411847	-133,3
     31,9125	   0,0391148	-133,6	   0,0405908	-134,0
      31,915	   0,0388084	-132,4	   0,0405391	-133,4
     31,9174	   0,0390447	-131,6	   0,0403925	-132,4
     31,9198	   0,0383952	-131,8	   0,0401113	-133,2
     31,9223	   0,0380475	-131,2	   0,0394581	-133,3
     31,9247	   0,0377536	-129,9	   0,0392574	-130,4
     31,9272	   0,0375302	-129,9	   0,0383889	-130,0
     31,9296	   0,0373046	-129,0	   0,0383706	-129,7
     31,9321	   0,0371179	-128,1	   0,0381845	-130,6
     31,9345	   0,0365974	-129,0	   0,0375784	-129,8
      31,937	   0,0362821	-128,6	   0,0372626	-129,1
     31,9394	   0,0361457	-128,4	   0,0372743	-130,5
     31,9418	   0,0359097	-128,8	   0,0367926	-129,1
     31,9443	   0,0355716	-128,1	   0,0366151	-129,0
     31,9467	   0,0352271	-127,5	   0,0364954	-127,8
     31,9492	   0,0350271	-128,7	   0,0360565	-130,0
     31,9516	   0,0343486	-127,4	   0,0357333	-129,1
     31,9541	   0,0342481	-126,9	   0,0355396	-129,5
     31,9565	   0,0341331	-127,0	   0,0350533	-129,2
     31,9589	   0,0335777	-127,4	   0,0347022	-128,0
     31,9614	   0,0337133	-128,8	   0,0347258	-129,3
     31,9638	   0,0333616	-127,0	   0,0342135	-128,0
     31,9663	    0,032872	-127,4	   0,0340216	-126,9
     31,9687	   0,0326085	-125,7	   0,0336938	-127,6
     31,9712	   0,0324261	-125,7	   0,0333061	-128,4
     31,9736	   0,0316579	-125,2	   0,0330878	-127,6
     31,9761	   0,0317644	-124,5	   0,0328035	-127,4
     31,9785	   0,0315292	-124,8	    0,032723	-127,3
     31,9809	   0,0309652	-124,6	   0,0321359	-126,0
     31,9834	   0,0310848	-123,8	   0,0320673	-126,5
     31,9858	   0,0308671	-124,5	   0,0319194	-126,5
     31,9883	   0,0303446	-123,9	   0,0316714	-126,2
     31,9907	   0,0302298	-123,4	   0,0312024	-126,0
     31,9932	   0,0298466	-124,4	   0,0308258	-124,9
     31,9956	   0,0296343	-125,5	   0,0306858	-124,6
      31,998	   0,0295886	-124,4	   0,0304141	-125,2
     32,0005	   0,0291554	-125,0	   0,0301421	-123,3
     32,0029	   0,0290188	-124,2	   0,0299881	-123,6
     32,0054	   0,0287833	-123,6	    0,029633	-123,9
     32,0078	   0,0285452	-123,9	   0,0293917	-124,1
     32,0103	   0,0284026	-123,4	   0,0291069	-124,0
     32,0127	   0,0280215	-123,1	    0,028835	-123,5
     32,0152	   0,0281524	-123,7	   0,0286126	-123,2
     32,0176	   0,0276624	-122,8	   0,0283539	-123,4
       32,02	   0,0273543	-123,0	   0,0281767	-122,9
     32,0225	   0,0272751	-122,4	   0,0279405	-123,0
     32,0249	   0,0268906	-122,3	   0,0277264	-122,8
     32,0274	   0,0268034	-123,1	   0,0274943	-122,6
     32,0298	    0,026529	-122,0	   0,0271261	-122,3
     32,0323	   0,0262972	-121,8	   0,0270525	-122,2
     32,0347	   0,0260811	-121,6	   0,0266786	-122,1
     32,0371	   0,0258346	-121,4	   0,0266501	-122,2
     32,0396	   0,0256615	-121,5	   0,0262289	-121,1
      32,042	   0,0255202	-121,6	   0,0261626	-121,1
     32,0445	   0,0253488	-120,8	   0,0259437	-121,1
     32,0469	   0,0250867	-120,5	   0,0257077	-121,2
     32,0494	   0,0248947	-121,3	   0,0255817	-120,5
     32,0518	   0,0247224	-121,1	   0,0253048	-120,5
     32,0543	   0,0245141	-120,6	   0,0251144	-120,0
     32,0567	   0,0243123	-120,7	   0,0249125	-120,4
     32,0591	   0,0241436	-120,3	     0,02472	-120,7
     32,0616	   0,0239624	-120,2	    0,024579	-120,0
      32,064	   0,0238292	-119,5	    0,024344	-120,4
     32,0665	   0,0235872	-120,2	   0,0241107	-119,9
     32,0689	   0,0234705	-119,5	   0,0239484	-120,3
     32,0714	   0,0233111	-119,4	   0,0238509	-119,3
     32,0738	   0,0231703	-119,0	   0,0236174	-119,7
     32,0762	     0,02287	-119,0	   0,0235285	-119,1
     32,0787	   0,0227342	-118,9	   0,0232372	-120,0
     32,0811	   0,0226325	-119,2	   0,0231955	-119,8
     32,0836	   0,0224965	-118,8	     0,02311	-120,1
      32,086	   0,0223289	-119,4	    0,022883	-119,4
     32,0885	    0,022212	-118,2	   0,0226487	-119,2
     32,0909	   0,0220601	-119,5	   0,0224497	-118,4
     32,0934	   0,0218409	-118,7	   0,0223569	-117,8
     32,0958	   0,0217181	-118,5	   0,0221119	-118,2
     32,0982	   0,0216264	-118,4	   0,0220121	-118,0
     32,1007	   0,0214006	-118,2	   0,0218378	-117,5
     32,1031	    0,021292	-116,9	   0,0217046	-117,4
     32,1056	   0,0211233	-118,4	   0,0216685	-117,6
      32,108	   0,0209662	-117,8	   0,0214742	-117,2
     32,1105	   0,0207812	-116,7	    0,021356	-117,0
     32,1129	   0,0207458	-116,7	   0,0211708	-117,0
     32,1153	   0,0206119	-117,1	   0,0210092	-117,5
     32,1178	   0,0205621	-117,3	   0,0209709	-115,8
     32,1202	   0,0205226	-117,8	   0,0206942	-117,3
     32,1227	   0,0202844	-116,4	   0,0206635	-116,9
     32,1251	   0,0202431	-116,2	   0,0206117	-116,0
     32,1276	   0,0202988	-116,4	   0,0205196	-116,9
       32,13	   0,0199724	-116,3	   0,0204473	-116,8
     32,1325	   0,0198323	-116,6	   0,0203651	-116,6
     32,1349	    0,019853	-117,5	   0,0201361	-116,2
     32,1373	   0,0197052	-116,4	    0,020114	-116,7
     32,1398	   0,0195692	-115,9	   0,0198459	-116,7
     32,1422	   0,0193718	-115,9	   0,0197904	-117,0
     32,1447	   0,0192927	-116,5	   0,0197949	-117,3
     32,1471	   0,0192104	-116,4	   0,0196069	-116,9
     32,1496	   0,0191043	-116,8	    0,019463	-116,8
      32,152	   0,0189756	-117,1	   0,0192484	-117,9
     32,1544	   0,0188274	-116,8	   0,0190901	-117,1
     32,1569	   0,0187159	-116,9	   0,0190441	-116,3
     32,1593	   0,0185847	-116,9	   0,0189979	-117,5
     32,1618	   0,0184235	-116,8	   0,0188017	-117,8
     32,1642	   0,0182949	-117,4	   0,0185732	-117,4
     32,1667	   0,0182615	-116,9	   0,0184264	-116,9
     32,1691	   0,0180463	-116,1	   0,0183495	-116,9
     32,1716	   0,0178637	-116,4	    0,018307	-116,6
      32,174	   0,0177627	-116,3	   0,0181567	-117,4
     32,1764	    0,017699	-116,8	   0,0179424	-117,1
     32,1789	   0,0175797	-116,5	   0,0178111	-116,9
     32,1813	   0,0174668	-116,2	   0,0177086	-116,7
     32,1838	   0,0172964	-116,0	   0,0176159	-117,0
     32,1862	   0,0171203	-116,5	    0,017447	-116,6
     32,1887	   0,0170541	-116,5	   0,0173419	-116,6
     32,1911	   0,0169784	-115,7	   0,0172123	-116,7
     32,1936	    0,016779	-116,5	   0,0171117	-116,6
      32,196	   0,0167212	-116,1	   0,0170259	-116,6
     32,1984	   0,0165864	-116,0	   0,0168254	-116,7
     32,2009	   0,0164248	-116,6	   0,0166877	-116,3
     32,2033	   0,0163974	-116,1	   0,0166672	-115,9
     32,2058	   0,0162447	-115,7	   0,0165478	-116,4
     32,2082	   0,0161067	-115,8	   0,0164133	-116,4
     32,2107	     0,01599	-115,6	   0,0162902	-116,5
     32,2131	   0,0158939	-115,9	   0,0161301	-115,8
     32,2155	   0,0158618	-116,2	   0,0160683	-115,9
      32,218	   0,0157099	-115,8	   0,0159906	-115,8
     32,2204	   0,0155768	-115,5	   0,0158271	-116,2
     32,2229	   0,0154439	-115,4	   0,0157084	-116,2
     32,2253	   0,0153503	-116,1	   0,0155916	-116,1
     32,2278	   0,0153096	-115,4	   0,0154804	-115,6
     32,2302	   0,0151431	-115,8	     0,01546	-115,8
     32,2327	   0,0150632	-115,3	   0,0153523	-116,1
     32,2351	   0,0149768	-115,5	   0,0151078	-116,0
     32,2375	   0,0148956	-115,3	   0,0149762	-115,5
       32,24	   0,0147774	-115,5	   0,0150171	-115,2
     32,2424	   0,0146532	-115,3	   0,0149731	-115,7
     32,2449	   0,0146195	-115,2	    0,014834	-115,7
     32,2473	    0,014513	-115,4	   0,0146332	-116,0
     32,2498	   0,0143904	-115,7	   0,0145847	-115,2
     32,2522	    0,014276	-115,0	   0,0145486	-115,4
     32,2546	   0,0141642	-115,4	   0,0144368	-115,7
     32,2571	   0,0141211	-115,7	   0,0143159	-115,7
     32,2595	   0,0140711	-115,2	   0,0141637	-115,6
      32,262	    0,013912	-115,2	   0,0142032	-115,0
     32,2644	   0,0138408	-115,5	   0,0140802	-115,4
     32,2669	   0,0137985	-115,0	   0,0138802	-115,7
     32,2693	   0,0136437	-115,0	   0,0138046	-115,1
     32,2718	   0,0135154	-115,1	   0,0137774	-115,0
     32,2742	   0,0134524	-114,8	   0,0136954	-115,2
     32,2766	   0,0134116	-115,4	   0,0136194	-115,4
     32,2791	   0,0133702	-115,0	   0,0135016	-115,8
     32,2815	   0,0132306	-114,8	   0,0133929	-115,7
      32,284	   0,0131554	-115,0	    0,013264	-115,2
     32,2864	   0,0129913	-114,5	   0,0132719	-114,9
     32,2889	   0,0129703	-116,1	   0,0132102	-115,4
     32,2913	    0,012946	-115,1	   0,0130821	-114,9
     32,2937	   0,0128738	-114,8	   0,0129971	-115,2
     32,2962	   0,0127048	-114,6	   0,0129357	-115,2
     32,2986	   0,0126416	-115,0	   0,0128733	-115,2
     32,3011	   0,0126084	-114,6	   0,0127614	-115,2
     32,3035	    0,012569	-114,7	    0,012629	-115,3
      32,306	   0,0124454	-114,1	   0,0125861	-114,6
     32,3084	   0,0122903	-114,7	   0,0125247	-115,3
     32,3109	   0,0123691	-115,2	     0,01248	-115,1
     32,3133	    0,012263	-114,4	   0,0123551	-115,1
     32,3157	   0,0120638	-114,6	   0,0122785	-114,9
     32,3182	   0,0120064	-114,9	   0,0121834	-115,0
     32,3206	   0,0120617	-114,7	   0,0121921	-114,6
     32,3231	   0,0119453	-114,4	   0,0121007	-115,1
     32,3255	   0,0118269	-114,3	   0,0119535	-115,3
      32,328	   0,0117266	-114,7	   0,0119107	-114,7
     32,3304	   0,0117204	-115,1	   0,0119013	-114,7
     32,3328	    0,011701	-114,6	    0,011799	-114,7
     32,3353	   0,0115599	-114,6	   0,0117198	-114,8
     32,3377	   0,0114645	-114,7	   0,0116423	-114,8
     32,3402	   0,0114918	-114,5	   0,0116255	-114,9
     32,3426	   0,0113385	-114,3	   0,0115254	-115,3
     32,3451	   0,0112506	-114,5	   0,0113882	-114,7
     32,3475	   0,0112973	-114,8	   0,0113787	-114,8
       32,35	   0,0111715	-114,3	   0,0112533	-114,6
     32,3524	    0,011094	-114,8	   0,0112861	-114,5
     32,3548	    0,011051	-114,3	   0,0111764	-114,8
     32,3573	    0,010942	-114,4	   0,0110846	-114,7
     32,3597	   0,0109357	-114,5	   0,0110688	-114,3
     32,3622	   0,0108828	-114,5	   0,0110155	-115,1
     32,3646	   0,0108226	-114,0	   0,0108745	-114,4
     32,3671	    0,010713	-114,7	   0,0108829	-114,1
     32,3695	   0,0106147	-114,3	   0,0108258	-115,1
     32,3719	   0,0106157	-114,9	   0,0106492	-114,7
     32,3744	   0,0105594	-113,8	   0,0106512	-114,1
     32,3768	   0,0104669	-114,6	   0,0106542	-114,3
     32,3793	   0,0104597	-114,5	   0,0105228	-115,1
     32,3817	   0,0103167	-113,9	   0,0104278	-114,3
     32,3842	   0,0102614	-114,7	   0,0104961	-114,0
     32,3866	   0,0102866	-114,2	   0,0103589	-114,9
     32,3891	   0,0101481	-114,5	   0,0102081	-114,8
     32,3915	    0,010107	-114,6	   0,0102592	-113,9
     32,3939	   0,0100958	-114,3	   0,0102092	-114,6
     32,3964	   0,0100241	-114,0	   0,0100613	-114,2
     32,3988	  0,00990059	-114,5	   0,0101405	-114,4
     32,4013	  0,00990795	-114,2	   0,0100014	-115,0
     32,4037	  0,00981733	-114,1	  0,00993363	-114,2
     32,4062	  0,00977987	-114,6	  0,00995532	-114,2
     32,4086	   0,0097854	-114,2	  0,00984824	-114,4
      32,411	  0,00964545	-113,7	  0,00979046	-114,4
     32,4135	  0,00962917	-114,2	   0,0097121	-114,4
     32,4159	  0,00960533	-113,8	  0,00959648	-114,5
     32,4184	  0,00949891	-113,9	  0,00963882	-113,8
     32,4208	  0,00952283	-114,2	  0,00962129	-114,2
     32,4233	  0,00943566	-113,8	  0,00952383	-114,4
     32,4257	  0,00936627	-114,4	  0,00947415	-113,7
     32,4282	  0,00931909	-114,5	  0,00947894	-114,6
     32,4306	  0,00926356	-114,1	  0,00933283	-114,6
      32,433	   0,0092439	-113,7	  0,00928866	-114,3
     32,4355	  0,00914212	-114,0	  0,00925727	-114,4
     32,4379	  0,00913271	-114,2	  0,00921008	-114,9
     32,4404	  0,00912911	-113,9	  0,00913271	-114,2
     32,4428	  0,00900451	-114,3	  0,00916797	-114,6
     32,4453	  0,00894573	-113,8	  0,00906015	-114,4
     32,4477	  0,00896704	-114,3	  0,00900005	-114,3
     32,4501	   0,0088722	-114,1	  0,00894166	-114,4
     32,4526	  0,00885002	-114,3	  0,00889944	-114,4
      32,455	  0,00870827	-114,2	  0,00889671	-113,8
     32,4575	   0,0087024	-114,8	  0,00885455	-114,2
     32,4599	  0,00875351	-114,0	  0,00876987	-114,1
     32,4624	  0,00863798	-113,3	  0,00865642	-114,6
     32,4648	  0,00857112	-113,8	  0,00872993	-114,0
     32,4673	  0,00861154	-113,9	  0,00871443	-114,8
     32,4697	  0,00851368	-113,8	  0,00850174	-114,2
     32,4721	   0,0084608	-114,3	  0,00857577	-114,0
     32,4746	  0,00846569	-113,3	  0,00855097	-114,5
      32,477	  0,00832464	-114,1	   0,0084123	-114,6
     32,4795	  0,00840846	-114,5	  0,00843348	-113,8
     32,4819	  0,00835291	-114,0	  0,00843634	-114,8
     32,4844	  0,00818996	-113,9	  0,00828061	-114,5
     32,4868	   0,0081761	-114,5	  0,00829184	-114,1
     32,4892	  0,00818611	-114,0	  0,00823733	-114,3
     32,4917	   0,0081087	-114,2	  0,00816992	-114,4
     32,4941	  0,00805186	-114,0	  0,00816343	-114,2
     32,4966	  0,00804325	-114,7	   0,0081361	-113,9
      32,499	  0,00800745	-113,2	  0,00804612	-114,4
     32,5015	  0,00788742	-114,8	  0,00799084	-114,2
     32,5039	  0,00800192	-114,0	  0,00797497	-114,1
     32,5064	  0,00784537	-113,5	  0,00799447	-114,6
     32,5088	  0,00776121	-114,2	   0,0078726	-114,9
     32,5112	  0,00778311	-114,1	  0,00783769	-113,7
     32,5137	  0,00771528	-114,1	  0,00784883	-114,4
     32,5161	  0,00773668	-114,0	  0,00774866	-114,9
     32,5186	  0,00769327	-114,0	  0,00773156	-114,0
      32,521	  0,00759646	-113,5	   0,0077397	-114,6
     32,5235	  0,00760736	-113,7	  0,00756638	-114,4
     32,5259	  0,00757793	-113,8	  0,00766307	-113,5
     32,5283	  0,00751492	-114,1	  0,00764424	-114,2
     32,5308	  0,00746967	-114,7	  0,00741477	-114,5
     32,5332	  0,00747323	-113,7	  0,00752462	-113,6
     32,5357	  0,00735158	-113,8	   0,0075006	-114,3
     32,5381	  0,00739614	-114,8	  0,00739085	-114,6
     32,5406	  0,00733507	-113,2	  0,00737313	-113,8
      32,543	   0,0072435	-114,4	  0,00742381	-114,5
     32,5455	  0,00729638	-114,7	  0,00725289	-114,5
     32,5479	  0,00721403	-113,6	  0,00729901	-113,6
     32,5503	  0,00712121	-114,7	  0,00726229	-114,6
     32,5528	  0,00723153	-113,7	   0,0072291	-114,2
     32,5552	  0,00704554	-113,7	  0,00712503	-114,8
     32,5577	  0,00709106	-114,1	  0,00717311	-113,6
     32,5601	  0,00701114	-113,9	  0,00711377	-114,8
     32,5626	  0,00699681	-114,3	  0,00698301	-114,0
      32,565	  0,00697042	-114,4	  0,00711331	-113,8
     32,5674	  0,00692534	-114,2	  0,00701589	-114,5
     32,5699	  0,00688465	-113,8	  0,00685853	-113,2
     32,5723	      0,0069	-114,7	  0,00700046	-114,1
     32,5748	  0,00684749	-113,6	  0,00686016	-115,2
     32,5772	  0,00678288	-113,9	   0,0067873	-113,4
     32,5797	  0,00678302	-113,8	  0,00690443	-114,0
     32,5821	  0,00670935	-114,0	  0,00675035	-114,8
     32,5846	  0,00669795	-114,1	  0,00680803	-113,6
      32,587	  0,00669254	-114,0	  0,00669368	-114,4
     32,5894	  0,00658367	-113,9	  0,00671576	-114,2
     32,5919	  0,00661038	-114,5	  0,00668145	-114,6
     32,5943	  0,00660189	-113,7	   0,0065511	-115,1
     32,5968	  0,00650923	-114,4	  0,00663126	-113,5
     32,5992	  0,00653793	-114,1	  0,00655565	-114,7
     32,6017	  0,00645617	-113,4	  0,00651944	-113,9
     32,6041	  0,00641606	-114,8	  0,00649871	-113,7
     32,6065	  0,00641946	-113,3	  0,00641807	-114,7
      32,609	  0,00634825	-114,6	  0,00645847	-113,3
     32,6114	  0,00639937	-113,7	  0,00640726	-114,6
     32,6139	  0,00630293	-113,4	  0,00634785	-114,5
     32,6163	  0,00628551	-114,4	  0,00631141	-114,4
     32,6188	  0,00631722	-113,4	  0,00629617	-114,2
     32,6212	  0,00611225	-114,6	  0,00629093	-114,6
     32,6237	   0,0062879	-114,5	  0,00620874	-114,5
     32,6261	  0,00606929	-113,7	  0,00619993	-114,3
     32,6285	  0,00613803	-115,1	    0,006164	-114,3
      32,631	  0,00614541	-113,3	  0,00615454	-113,8
     32,6334	  0,00602156	-114,1	  0,00609751	-114,8
     32,6359	  0,00606761	-114,9	  0,00610276	-114,3
     32,6383	  0,00603145	-113,6	  0,00601304	-114,4
     32,6408	  0,00598181	-114,6	  0,00607972	-113,9
     32,6432	  0,00596817	-114,2	  0,00597474	-114,5
     32,6456	  0,00587466	-114,1	  0,00597817	-114,6
     32,6481	  0,00593824	-114,8	  0,00593725	-113,9
     32,6505	  0,00584735	-113,3	  0,00593992	-114,7
      32,653	  0,00585889	-114,8	  0,00585603	-113,4
     32,6554	   0,0058514	-113,2	  0,00586635	-115,0
     32,6579	   0,0057092	-115,3	  0,00577276	-114,5
     32,6603	  0,00587453	-114,0	  0,00589133	-113,8
     32,6628	  0,00566875	-114,3	  0,00574331	-115,1
     32,6652	  0,00574957	-114,7	  0,00580294	-113,3
     32,6676	  0,00563329	-114,0	  0,00568909	-114,4
     32,6701	  0,00568717	-114,8	  0,00568836	-113,8
     32,6725	  0,00561101	-113,4	   0,0056611	-114,9
      32,675	  0,00561365	-114,6	  0,00559744	-113,5
     32,6774	  0,00557457	-113,9	  0,00562781	-114,8
     32,6799	  0,00556148	-114,4	  0,00553576	-114,3
     32,6823	  0,00548344	-113,7	  0,00559497	-114,1
     32,6847	  0,00551826	-114,8	  0,00552128	-114,7
     32,6872	  0,00547583	-113,5	    0,005557	-114,3
     32,6896	  0,00543575	-114,9	  0,00539388	-114,4
     32,6921	  0,00546435	-113,1	  0,00552605	-114,7
     32,6945	  0,00536832	-115,1	  0,00542435	-114,8
      32,697	  0,00538558	-114,5	  0,00537668	-114,0
     32,6994	  0,00531177	-113,6	   0,0053977	-114,7
     32,7019	  0,00533775	-115,4	  0,00536594	-114,0
     32,7043	  0,00531311	-113,2	  0,00526614	-114,7
     32,7067	  0,00523575	-114,8	  0,00534548	-114,5
     32,7092	  0,00530553	-113,8	  0,00526461	-115,0
     32,7116	  0,00519205	-114,7	  0,00521816	-114,3
     32,7141	  0,00520185	-114,7	  0,00522165	-114,9
     32,7165	  0,00521135	-113,3	  0,00523917	-114,5
      32,719	  0,00508326	-114,4	  0,00512198	-114,8
     32,7214	  0,00521164	-113,9	  0,00513165	-113,9
     32,7239	  0,00501667	-113,7	  0,00519321	-114,2
     32,7263	  0,00515533	-114,0	  0,00500813	-114,7
     32,7287	  0,00500505	-113,3	  0,00514109	-114,2
     32,7312	  0,00506895	-114,7	  0,00503023	-114,9
     32,7336	  0,00499829	-113,8	  0,00502957	-113,9
     32,7361	  0,00494022	-115,6	  0,00504842	-115,3
     32,7385	  0,00503629	-113,9	  0,00490228	-113,9
      32,741	  0,00484579	-115,6	  0,00501405	-114,8
     32,7434	  0,00495344	-114,0	  0,00490972	-114,5
     32,7458	  0,00483488	-114,9	  0,00492767	-114,7
     32,7483	  0,00488828	-114,5	   0,0048558	-115,3
     32,7507	  0,00486051	-114,1	  0,00489895	-114,0
     32,7532	  0,00478347	-115,0	  0,00482787	-115,0
     32,7556	  0,00482696	-114,2	  0,00482094	-114,3
     32,7581	  0,00474551	-114,2	  0,00480625	-114,0
     32,7605	  0,00474366	-114,3	  0,00478341	-114,5
      32,763	  0,00475535	-114,7	  0,00477316	-114,6
     32,7654	  0,00469038	-113,9	  0,00472027	-114,2
     32,7678	  0,00467765	-115,1	  0,00474935	-114,9
     32,7703	  0,00465877	-115,0	  0,00465302	-114,8
     32,7727	  0,00465673	-114,6	  0,00469885	-114,2
     32,7752	  0,00459675	-114,1	  0,00460333	-114,9
     32,7776	  0,00462342	-114,2	  0,00465175	-114,8
     32,7801	  0,00454702	-114,8	  0,00456876	-115,1
     32,7825	  0,00462467	-114,3	  0,00463367	-114,1
     32,7849	  0,00449981	-115,4	  0,00457787	-115,3
     32,7874	  0,00459122	-114,8	  0,00450177	-113,7
     32,7898	  0,00443102	-114,6	  0,00459117	-114,7
     32,7923	  0,00450881	-115,3	  0,00443804	-114,0
     32,7947	  0,00446195	-114,2	  0,00452245	-114,6
     32,7972	  0,00447305	-115,8	  0,00442056	-114,5
     32,7996	  0,00438177	-114,1	  0,00446924	-115,4
     32,8021	  0,00438545	-114,9	  0,00440006	-114,4
     32,8045	  0,00434756	-114,6	  0,00437755	-115,7
     32,8069	  0,00438491	-114,5	  0,00440764	-114,7
     32,8094	  0,00429124	-114,7	  0,00428399	-114,9
     32,8118	  0,00435888	-114,6	  0,00438653	-114,4
     32,8143	  0,00424106	-115,2	  0,00425791	-114,2
     32,8167	   0,0043172	-114,2	  0,00435168	-114,8
     32,8192	  0,00419989	-115,5	  0,00423099	-114,5
     32,8216	  0,00424558	-114,8	  0,00425333	-114,5
      32,824	  0,00423349	-115,3	  0,00425252	-114,5
     32,8265	  0,00414906	-114,8	  0,00412805	-115,5
     32,8289	  0,00414597	-114,8	  0,00427487	-113,8
     32,8314	  0,00416879	-114,7	  0,00409733	-116,1
     32,8338	  0,00413695	-115,2	  0,00422343	-114,1
     32,8363	  0,00409216	-115,6	  0,00406962	-115,7
     32,8387	  0,00412006	-115,9	  0,00418028	-114,4
     32,8412	  0,00410479	-113,8	  0,00404252	-115,1
     32,8436	  0,00407404	-115,7	  0,00409805	-115,2
      32,846	  0,00405715	-113,9	  0,00405072	-115,1
     32,8485	  0,00402811	-115,9	  0,00401019	-115,7
     32,8509	  0,00401587	-114,3	  0,00404137	-115,0
     32,8534	  0,00398452	-116,6	  0,00404367	-114,7
     32,8558	  0,00395645	-114,1	  0,00396268	-114,7
     32,8583	  0,00396361	-115,6	  0,00398752	-115,2
     32,8607	  0,00389275	-114,4	  0,00393035	-115,6
