X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:30]		003: [06-25-24 15:39]	
     31,9736	   0,0738382	184,7	    0,074401	182,6
     31,9756	   0,0729207	183,7	   0,0741352	184,3
     31,9775	   0,0732888	185,2	   0,0740013	185,0
     31,9795	   0,0724476	185,3	   0,0737833	184,5
     31,9814	   0,0721778	184,9	   0,0737969	185,9
     31,9834	   0,0723731	186,4	   0,0728038	185,4
     31,9853	   0,0720452	186,0	   0,0732397	186,3
     31,9873	     0,07146	185,7	   0,0725325	186,6
     31,9892	   0,0715323	187,5	    0,072684	186,4
     31,9912	   0,0709647	188,6	   0,0722434	187,3
     31,9932	    0,071055	188,6	   0,0721903	186,6
     31,9951	   0,0701921	188,9	   0,0719856	188,3
     31,9971	   0,0703636	190,0	   0,0715014	187,8
      31,999	   0,0700393	189,5	   0,0714329	189,0
      32,001	   0,0696308	190,0	   0,0710235	190,3
     32,0029	   0,0692052	190,1	   0,0704358	189,6
     32,0049	   0,0687019	191,3	   0,0704944	190,1
     32,0068	   0,0687147	191,5	   0,0697653	190,7
     32,0088	   0,0683672	191,5	   0,0698827	191,3
     32,0108	   0,0684273	192,7	   0,0697161	191,5
     32,0127	   0,0679147	193,1	   0,0693382	191,8
     32,0147	   0,0676257	192,9	   0,0689489	192,3
     32,0166	   0,0673025	193,9	   0,0686203	192,6
     32,0186	   0,0672946	194,2	   0,0683445	193,6
     32,0205	   0,0667458	194,4	    0,068019	193,8
     32,0225	   0,0663236	194,6	   0,0679637	194,2
     32,0244	   0,0659582	194,8	   0,0676347	194,6
     32,0264	   0,0657577	195,6	   0,0674521	195,0
     32,0283	   0,0652846	195,7	   0,0669211	195,1
     32,0303	   0,0651576	196,0	   0,0669916	195,5
     32,0323	   0,0648988	196,9	   0,0667163	196,0
     32,0342	   0,0646126	197,2	   0,0663736	196,8
     32,0362	   0,0643357	198,4	   0,0662128	196,8
     32,0381	   0,0644792	198,3	   0,0658569	197,1
     32,0401	   0,0638208	198,2	   0,0655234	197,6
      32,042	   0,0635293	199,0	   0,0652395	198,1
      32,044	   0,0635239	199,4	   0,0650173	198,5
     32,0459	   0,0630093	199,7	   0,0646642	198,6
     32,0479	   0,0629966	199,6	   0,0647164	199,4
     32,0499	   0,0630312	-159,3	   0,0641998	199,8
     32,0518	   0,0624393	-159,2	   0,0639849	199,9
     32,0538	   0,0621518	-158,8	   0,0635336	-159,7
     32,0557	   0,0621593	-158,2	   0,0635419	-159,5
     32,0577	    0,061894	-158,0	   0,0630504	-159,5
     32,0596	   0,0613105	-157,6	   0,0628082	-158,8
     32,0616	   0,0611845	-157,0	   0,0624778	-158,6
     32,0635	   0,0607681	-157,0	   0,0622293	-157,8
     32,0655	   0,0606825	-156,6	   0,0620376	-157,5
     32,0674	   0,0602437	-156,4	   0,0619331	-156,9
     32,0694	   0,0600904	-156,0	    0,061619	-156,6
     32,0714	   0,0597984	-155,4	   0,0611346	-156,5
     32,0733	   0,0593562	-155,4	   0,0611034	-155,8
     32,0753	   0,0592579	-154,7	   0,0607572	-155,7
     32,0772	   0,0589707	-154,2	    0,060554	-155,4
     32,0792	   0,0587494	-153,8	    0,060258	-155,1
     32,0811	   0,0585024	-153,3	   0,0600517	-154,8
     32,0831	   0,0582367	-153,0	   0,0598633	-154,3
      32,085	   0,0581942	-153,1	   0,0595547	-154,0
      32,087	   0,0579151	-152,4	   0,0593831	-153,4
      32,089	   0,0574987	-152,1	   0,0592212	-152,9
     32,0909	   0,0573985	-152,0	   0,0587355	-152,8
     32,0929	   0,0571395	-151,6	   0,0584241	-152,8
     32,0948	   0,0567607	-151,2	   0,0582058	-151,8
     32,0968	   0,0564813	-151,1	   0,0578685	-151,9
     32,0987	   0,0563607	-150,4	   0,0578074	-151,4
     32,1007	   0,0558371	-150,4	   0,0574569	-151,1
     32,1026	   0,0557803	-150,0	   0,0572239	-150,6
     32,1046	   0,0555034	-149,7	   0,0569282	-150,5
     32,1065	    0,055168	-149,3	   0,0568084	-150,1
     32,1085	    0,054991	-149,2	   0,0567308	-149,9
     32,1105	   0,0547694	-148,5	   0,0562518	-149,3
     32,1124	   0,0543925	-148,9	   0,0560342	-149,4
     32,1144	   0,0541626	-148,4	   0,0559624	-148,8
     32,1163	   0,0540571	-147,9	     0,05543	-148,6
     32,1183	   0,0537465	-147,0	   0,0554384	-148,3
     32,1202	   0,0533929	-147,0	   0,0551053	-147,9
     32,1222	   0,0533096	-147,0	    0,054985	-147,5
     32,1241	   0,0530922	-146,7	   0,0546863	-147,2
     32,1261	   0,0527702	-146,1	   0,0545241	-146,9
     32,1281	   0,0525661	-146,1	   0,0541576	-147,0
       32,13	   0,0519417	-145,8	   0,0538972	-146,1
      32,132	    0,052099	-145,4	   0,0536832	-146,0
     32,1339	   0,0518583	-145,4	   0,0534634	-145,7
     32,1359	   0,0516204	-144,8	   0,0531168	-145,4
     32,1378	   0,0513445	-144,7	   0,0529689	-145,1
     32,1398	   0,0510863	-144,1	   0,0526534	-145,0
     32,1417	   0,0508424	-143,9	   0,0523876	-144,6
     32,1437	   0,0505633	-143,7	   0,0522125	-144,0
     32,1456	    0,050403	-143,5	   0,0519521	-143,9
     32,1476	    0,050184	-143,3	   0,0517553	-143,8
     32,1496	   0,0499804	-143,1	    0,051518	-143,4
     32,1515	   0,0496787	-142,6	   0,0511507	-143,4
     32,1535	    0,049437	-142,5	   0,0509917	-142,9
     32,1554	   0,0491992	-142,0	   0,0506263	-142,8
     32,1574	   0,0489083	-141,7	   0,0505073	-142,4
     32,1593	   0,0487214	-141,6	   0,0502853	-142,3
     32,1613	   0,0485189	-141,5	   0,0500394	-141,8
     32,1632	   0,0482745	-141,1	   0,0496993	-141,7
     32,1652	   0,0479909	-140,6	   0,0495688	-140,9
     32,1672	   0,0476925	-140,4	   0,0492996	-141,2
     32,1691	    0,047402	-140,1	   0,0490511	-140,7
     32,1711	   0,0472872	-139,9	   0,0488215	-140,4
      32,173	    0,047037	-139,8	   0,0486177	-140,2
      32,175	   0,0468306	-139,7	    0,048356	-140,2
     32,1769	   0,0465836	-139,2	   0,0480764	-139,7
     32,1789	   0,0463765	-139,1	   0,0478351	-139,4
     32,1808	    0,046104	-138,8	   0,0476272	-139,3
     32,1828	   0,0459707	-138,9	   0,0474156	-138,9
     32,1847	   0,0457227	-138,2	   0,0472159	-138,6
     32,1867	   0,0455188	-137,6	   0,0469951	-138,4
     32,1887	   0,0452282	-137,9	   0,0467606	-138,0
     32,1906	   0,0449539	-137,8	   0,0464942	-138,0
     32,1926	   0,0448026	-137,3	   0,0463176	-137,9
     32,1945	   0,0445663	-137,0	   0,0459774	-137,4
     32,1965	   0,0443419	-136,9	   0,0458032	-137,3
     32,1984	   0,0441191	-136,5	   0,0455636	-137,1
     32,2004	   0,0438864	-136,3	    0,045413	-137,0
     32,2023	   0,0436528	-135,9	   0,0451222	-136,6
     32,2043	   0,0434469	-136,1	   0,0449093	-136,2
     32,2063	   0,0432271	-135,5	   0,0446661	-135,9
     32,2082	   0,0430044	-135,7	   0,0444054	-135,6
     32,2102	   0,0427755	-135,0	    0,044218	-135,6
     32,2121	   0,0425023	-134,9	   0,0439757	-135,3
     32,2141	   0,0423365	-134,7	    0,043774	-134,9
      32,216	   0,0421298	-134,5	   0,0435121	-134,8
      32,218	   0,0419359	-134,4	   0,0433167	-134,8
     32,2199	   0,0417275	-134,0	   0,0431815	-134,4
     32,2219	   0,0415016	-133,9	   0,0429397	-134,4
     32,2239	   0,0412895	-133,6	   0,0426171	-133,8
     32,2258	   0,0410528	-133,3	   0,0424595	-133,9
     32,2278	   0,0407758	-133,2	    0,042188	-133,4
     32,2297	   0,0406069	-133,1	    0,041997	-133,6
     32,2317	   0,0404189	-132,9	   0,0418135	-133,1
     32,2336	    0,040258	-132,7	   0,0415963	-133,0
     32,2356	   0,0400461	-132,5	   0,0413839	-132,7
     32,2375	   0,0398477	-132,4	   0,0411403	-132,6
     32,2395	   0,0396307	-132,1	   0,0409759	-132,1
     32,2414	   0,0393841	-131,9	   0,0407615	-132,1
     32,2434	    0,039181	-131,5	   0,0405287	-132,1
     32,2454	   0,0390002	-131,4	   0,0402817	-131,3
     32,2473	   0,0387529	-131,2	   0,0401006	-131,4
     32,2493	   0,0385563	-130,9	   0,0399492	-131,3
     32,2512	    0,038352	-130,5	   0,0397135	-131,2
     32,2532	   0,0381409	-130,8	   0,0394762	-131,1
     32,2551	   0,0379923	-130,6	   0,0392142	-131,0
     32,2571	   0,0377507	-130,4	   0,0389977	-130,5
      32,259	   0,0375508	-130,3	    0,038844	-130,3
      32,261	   0,0373692	-129,9	   0,0386182	-130,5
      32,263	   0,0370965	-129,7	   0,0383908	-130,0
     32,2649	   0,0369579	-129,6	   0,0382187	-129,6
     32,2669	   0,0367611	-129,4	   0,0380123	-129,8
     32,2688	   0,0365907	-129,4	   0,0378351	-129,5
     32,2708	   0,0363507	-128,9	   0,0376475	-129,2
     32,2727	   0,0361079	-129,0	   0,0374063	-129,1
     32,2747	   0,0359464	-128,9	   0,0372378	-128,7
     32,2766	   0,0357473	-128,4	   0,0369884	-128,8
     32,2786	   0,0355771	-128,6	   0,0367754	-128,5
     32,2805	   0,0353911	-128,1	   0,0365717	-128,5
     32,2825	   0,0351891	-127,9	   0,0364085	-128,2
     32,2845	   0,0349868	-127,8	    0,036182	-128,1
     32,2864	   0,0348111	-127,9	   0,0359863	-128,0
     32,2884	    0,034641	-127,5	   0,0357821	-127,7
     32,2903	   0,0344366	-127,7	   0,0356027	-127,5
     32,2923	   0,0342326	-127,2	    0,035422	-127,2
     32,2942	   0,0340817	-127,1	   0,0351567	-127,6
     32,2962	   0,0338984	-127,1	   0,0349902	-127,0
     32,2981	   0,0337362	-126,5	   0,0348117	-126,9
     32,3001	   0,0335248	-126,3	   0,0346393	-126,7
     32,3021	   0,0333086	-126,3	   0,0344677	-126,6
      32,304	   0,0331279	-126,1	   0,0342571	-126,6
      32,306	   0,0329123	-125,9	    0,034049	-126,3
     32,3079	   0,0327669	-125,9	   0,0338621	-126,4
     32,3099	    0,032632	-125,8	   0,0337027	-125,9
     32,3118	    0,032404	-125,9	   0,0334553	-126,0
     32,3138	   0,0322916	-125,6	   0,0333082	-125,6
     32,3157	   0,0320722	-125,7	   0,0331272	-125,6
     32,3177	   0,0318799	-125,3	   0,0329667	-125,4
     32,3196	   0,0316752	-125,3	   0,0327992	-125,5
     32,3216	   0,0315865	-125,2	   0,0325518	-125,3
     32,3236	   0,0313709	-124,7	   0,0323712	-124,9
     32,3255	   0,0311395	-124,7	   0,0321819	-124,8
     32,3275	   0,0309527	-124,7	   0,0320319	-124,7
     32,3294	   0,0308428	-124,8	   0,0318609	-124,6
     32,3314	   0,0306932	-124,3	   0,0317103	-124,4
     32,3333	   0,0305435	-124,4	   0,0314917	-124,3
     32,3353	   0,0303376	-124,1	   0,0312565	-124,6
     32,3372	   0,0301664	-123,9	   0,0310569	-124,0
     32,3392	   0,0299845	-123,6	   0,0309764	-123,9
     32,3412	   0,0298418	-124,1	   0,0308004	-124,2
     32,3431	   0,0296771	-123,4	    0,030625	-123,7
     32,3451	   0,0295524	-123,2	   0,0304079	-123,7
      32,347	   0,0293236	-123,3	   0,0302313	-123,6
      32,349	   0,0291444	-123,2	   0,0300874	-123,5
     32,3509	   0,0289965	-123,3	   0,0299229	-123,5
     32,3529	   0,0288821	-123,2	   0,0297335	-123,1
     32,3548	   0,0287311	-122,8	   0,0295511	-123,1
     32,3568	   0,0285088	-122,8	   0,0294196	-123,1
     32,3587	   0,0283819	-122,7	   0,0292505	-123,0
     32,3607	   0,0282708	-122,9	   0,0290975	-122,9
     32,3627	   0,0280996	-122,4	   0,0289066	-122,9
     32,3646	   0,0279248	-122,5	   0,0287029	-122,7
     32,3666	   0,0277317	-122,4	   0,0285188	-122,4
     32,3685	   0,0275484	-122,1	   0,0284169	-122,1
     32,3705	   0,0273956	-122,1	   0,0282643	-122,4
     32,3724	   0,0273218	-122,4	   0,0281022	-122,4
     32,3744	   0,0271891	-122,0	   0,0278725	-122,2
     32,3763	   0,0270397	-122,0	   0,0277481	-121,9
     32,3783	   0,0268562	-121,4	   0,0276308	-121,7
     32,3803	   0,0266973	-121,6	   0,0274822	-121,6
     32,3822	   0,0265299	-121,6	   0,0272869	-121,5
     32,3842	   0,0264085	-121,5	   0,0271353	-121,8
     32,3861	   0,0262332	-121,4	   0,0269899	-121,7
     32,3881	   0,0260921	-121,1	   0,0268571	-121,5
       32,39	   0,0259541	-121,3	    0,026694	-121,2
      32,392	   0,0258097	-121,0	   0,0265183	-121,3
     32,3939	   0,0256949	-121,1	   0,0263771	-121,1
     32,3959	   0,0255597	-120,8	   0,0262356	-120,8
     32,3979	   0,0254127	-120,8	   0,0261074	-120,6
     32,3998	     0,02524	-120,7	   0,0259821	-120,9
     32,4018	   0,0250617	-120,7	   0,0257005	-120,9
     32,4037	   0,0249728	-120,6	   0,0256385	-120,7
     32,4057	   0,0248501	-120,6	   0,0255183	-120,6
     32,4076	   0,0247131	-120,3	   0,0254253	-120,6
     32,4096	    0,024555	-120,4	   0,0252138	-120,2
     32,4115	   0,0244235	-120,3	   0,0250322	-120,4
     32,4135	   0,0243107	-120,4	   0,0249424	-120,3
     32,4154	   0,0241877	-119,7	   0,0248183	-120,3
     32,4174	   0,0240033	-120,1	   0,0246791	-120,1
     32,4194	   0,0238938	-120,3	   0,0245055	-119,7
     32,4213	   0,0237545	-119,7	   0,0244287	-120,0
     32,4233	   0,0236396	-119,6	   0,0242711	-119,9
     32,4252	   0,0234427	-119,8	   0,0240967	-119,6
     32,4272	   0,0233726	-119,8	   0,0239707	-119,9
     32,4291	   0,0232889	-119,5	   0,0238519	-119,6
     32,4311	   0,0232036	-119,7	   0,0236955	-119,5
      32,433	   0,0230582	-119,4	   0,0235331	-119,8
      32,435	   0,0228528	-119,0	   0,0233931	-119,5
      32,437	   0,0226803	-119,2	   0,0232961	-119,4
     32,4389	   0,0226288	-119,6	   0,0231588	-119,3
     32,4409	    0,022581	-119,2	   0,0230726	-119,5
     32,4428	   0,0224255	-119,0	   0,0229683	-119,3
     32,4448	   0,0222271	-119,1	   0,0228394	-119,4
     32,4467	    0,022069	-119,1	    0,022644	-119,2
     32,4487	   0,0220117	-119,1	   0,0225233	-119,2
     32,4506	   0,0219314	-118,9	   0,0224229	-119,0
     32,4526	   0,0218353	-119,0	   0,0223258	-118,9
     32,4545	   0,0216822	-118,7	   0,0221739	-118,9
     32,4565	   0,0215564	-118,9	    0,022091	-119,1
     32,4585	   0,0214315	-118,4	   0,0219788	-118,8
     32,4604	     0,02133	-118,8	   0,0218125	-118,6
     32,4624	   0,0212028	-118,6	   0,0217392	-118,3
     32,4643	   0,0210953	-118,6	   0,0216191	-118,6
     32,4663	   0,0209966	-118,7	   0,0214508	-118,4
     32,4682	   0,0209197	-118,4	   0,0213527	-118,7
     32,4702	   0,0207557	-118,7	   0,0213122	-118,4
     32,4721	   0,0206605	-118,5	   0,0211856	-118,6
     32,4741	   0,0205772	-118,5	   0,0209926	-118,4
     32,4761	   0,0204623	-118,1	   0,0208645	-118,3
      32,478	   0,0203457	-118,2	   0,0208319	-118,5
       32,48	   0,0202178	-118,0	   0,0206776	-118,3
     32,4819	   0,0200943	-118,0	   0,0205715	-118,0
     32,4839	   0,0200082	-118,0	   0,0204447	-118,1
     32,4858	   0,0198802	-117,5	   0,0203255	-118,0
     32,4878	   0,0197726	-118,1	   0,0202644	-118,0
     32,4897	   0,0197362	-118,0	   0,0201471	-118,1
     32,4917	   0,0196345	-117,9	   0,0200862	-118,1
     32,4936	   0,0195506	-117,8	   0,0199178	-118,2
     32,4956	   0,0194372	-117,6	    0,019798	-118,0
     32,4976	    0,019268	-117,5	   0,0196832	-117,6
     32,4995	   0,0192085	-117,4	   0,0195895	-117,6
     32,5015	   0,0191026	-117,8	   0,0195202	-117,8
     32,5034	   0,0189771	-117,8	   0,0194236	-117,5
     32,5054	   0,0189146	-117,6	   0,0192731	-117,5
     32,5073	   0,0187767	-117,6	   0,0192099	-117,7
     32,5093	   0,0186738	-117,3	   0,0191026	-117,9
     32,5112	    0,018597	-117,5	   0,0189505	-117,8
     32,5132	   0,0185337	-117,5	    0,018846	-117,5
     32,5152	   0,0184592	-117,4	   0,0187724	-117,5
     32,5171	   0,0183331	-117,3	   0,0186778	-117,4
     32,5191	   0,0182662	-117,7	   0,0186127	-117,3
      32,521	   0,0181574	-117,2	   0,0185382	-117,5
      32,523	   0,0180188	-117,2	   0,0184176	-117,4
     32,5249	   0,0179114	-117,2	   0,0182921	-117,8
     32,5269	   0,0178535	-117,0	   0,0181735	-117,3
     32,5288	   0,0177644	-117,0	   0,0181241	-116,9
     32,5308	   0,0176965	-117,1	   0,0180832	-117,3
     32,5327	   0,0176069	-117,3	   0,0179636	-117,5
     32,5347	   0,0175305	-116,8	   0,0177945	-117,0
     32,5367	   0,0174641	-117,0	   0,0177032	-116,8
     32,5386	   0,0173668	-116,9	   0,0176884	-117,0
     32,5406	   0,0172312	-116,7	   0,0175831	-117,2
     32,5425	   0,0170864	-117,0	   0,0174762	-117,2
     32,5445	   0,0170527	-117,0	   0,0173561	-116,8
     32,5464	   0,0170393	-116,7	   0,0172696	-116,7
     32,5484	   0,0169364	-116,7	   0,0172111	-117,0
     32,5503	   0,0167913	-116,5	   0,0171399	-117,1
     32,5523	   0,0166876	-117,3	   0,0170287	-117,0
     32,5543	   0,0167259	-116,9	   0,0169459	-116,8
     32,5562	   0,0165814	-116,6	   0,0168408	-116,9
     32,5582	   0,0164776	-116,7	   0,0168123	-116,6
     32,5601	   0,0163951	-116,4	   0,0167623	-116,7
     32,5621	   0,0163164	-116,6	   0,0165746	-117,1
      32,564	     0,01631	-116,9	   0,0164078	-116,7
      32,566	   0,0161979	-116,1	   0,0164572	-116,5
     32,5679	   0,0160889	-116,1	   0,0163889	-116,5
     32,5699	   0,0159538	-117,0	   0,0163078	-116,7
     32,5718	   0,0159425	-116,8	   0,0162046	-116,7
     32,5738	   0,0158946	-116,8	    0,016081	-116,5
     32,5758	   0,0158329	-116,3	   0,0160546	-116,6
     32,5777	   0,0157234	-116,3	   0,0160272	-116,7
     32,5797	   0,0155795	-116,2	   0,0158263	-116,6
     32,5816	   0,0155357	-116,3	    0,015731	-116,3
     32,5836	   0,0154937	-116,5	   0,0157856	-116,2
     32,5855	   0,0154324	-116,1	   0,0157649	-116,5
     32,5875	   0,0153225	-115,9	   0,0155327	-116,8
     32,5894	   0,0152422	-116,4	   0,0154699	-116,3
     32,5914	   0,0152104	-116,3	   0,0154759	-116,3
     32,5934	   0,0151174	-116,2	   0,0153864	-116,4
     32,5953	   0,0150046	-116,2	   0,0152768	-116,2
     32,5973	   0,0149353	-116,1	   0,0152018	-116,2
     32,5992	   0,0149346	-116,3	   0,0151517	-116,2
     32,6012	   0,0148187	-116,0	   0,0150566	-116,3
     32,6031	   0,0147453	-116,2	   0,0149623	-116,2
     32,6051	   0,0147096	-116,0	   0,0148828	-116,4
      32,607	   0,0146052	-116,4	   0,0148655	-116,1
      32,609	   0,0145584	-116,0	   0,0147969	-116,5
     32,6109	   0,0144655	-115,8	   0,0146155	-116,5
     32,6129	   0,0143822	-116,2	   0,0145765	-116,2
     32,6149	   0,0143705	-116,0	   0,0145985	-115,8
     32,6168	   0,0142989	-116,0	   0,0145425	-116,3
     32,6188	   0,0142101	-116,2	   0,0143586	-116,3
     32,6207	   0,0141162	-115,9	   0,0143379	-115,9
     32,6227	   0,0140832	-116,0	   0,0143473	-116,0
     32,6246	   0,0139789	-115,9	   0,0142129	-116,2
     32,6266	   0,0139731	-115,9	   0,0141277	-116,0
     32,6285	   0,0138845	-115,7	   0,0140876	-116,1
     32,6305	   0,0138055	-115,6	   0,0140381	-116,1
     32,6325	   0,0137246	-116,0	   0,0139244	-116,2
     32,6344	   0,0136579	-115,8	   0,0138177	-115,9
     32,6364	   0,0136264	-115,8	   0,0138575	-115,6
     32,6383	   0,0135407	-116,0	   0,0138733	-116,1
     32,6403	   0,0135603	-115,7	   0,0136504	-116,5
     32,6422	   0,0134479	-115,4	   0,0135288	-116,2
     32,6442	   0,0133889	-116,0	   0,0135911	-115,9
     32,6461	   0,0132719	-115,7	   0,0135411	-116,2
     32,6481	    0,013228	-116,0	    0,013421	-115,6
       32,65	   0,0132357	-115,9	   0,0133789	-116,3
      32,652	   0,0131727	-115,7	   0,0132721	-115,8
      32,654	   0,0130398	-115,9	   0,0132944	-115,8
     32,6559	    0,013021	-115,9	   0,0132225	-115,9
     32,6579	   0,0130009	-115,7	   0,0131172	-115,7
     32,6598	   0,0128988	-115,5	   0,0130777	-115,5
     32,6618	    0,012847	-115,7	   0,0130228	-116,0
     32,6637	   0,0128103	-115,4	   0,0129329	-115,9
     32,6657	   0,0127411	-115,5	   0,0128687	-115,8
     32,6676	   0,0126405	-115,8	   0,0128263	-115,5
     32,6696	   0,0126144	-115,7	   0,0127994	-115,6
     32,6716	     0,01252	-115,6	   0,0127497	-115,8
     32,6735	   0,0125264	-115,9	   0,0126246	-116,1
     32,6755	    0,012484	-115,4	    0,012554	-115,5
     32,6774	   0,0122788	-115,6	   0,0125984	-115,4
     32,6794	    0,012322	-115,9	   0,0124959	-115,8
     32,6813	   0,0123321	-115,8	    0,012411	-115,6
     32,6833	   0,0121879	-115,4	   0,0124051	-115,4
     32,6852	   0,0121606	-115,3	   0,0123645	-115,8
     32,6872	   0,0121639	-115,4	   0,0122253	-115,5
     32,6891	   0,0120424	-115,2	   0,0121932	-115,8
     32,6911	   0,0120181	-115,6	   0,0121831	-115,5
     32,6931	   0,0119452	-115,2	   0,0120737	-115,7
      32,695	   0,0119129	-115,7	   0,0120313	-115,5
      32,697	   0,0118575	-115,4	   0,0120328	-115,6
     32,6989	   0,0117417	-115,8	   0,0119263	-116,1
     32,7009	   0,0117425	-115,7	   0,0118801	-115,1
     32,7028	   0,0117597	-115,5	   0,0118521	-115,3
     32,7048	   0,0116841	-115,0	    0,011776	-115,5
     32,7067	   0,0115484	-115,4	   0,0117481	-115,2
     32,7087	    0,011564	-115,7	   0,0117111	-115,7
     32,7107	   0,0115077	-115,1	   0,0116388	-115,6
     32,7126	   0,0114261	-115,4	   0,0115437	-115,4
     32,7146	    0,011419	-115,5	   0,0115536	-115,3
     32,7165	   0,0113348	-115,0	   0,0114639	-115,8
     32,7185	   0,0112698	-115,4	   0,0113613	-115,6
     32,7204	   0,0111977	-115,5	   0,0113924	-115,0
     32,7224	   0,0111935	-115,5	   0,0113379	-115,5
     32,7243	   0,0112049	-115,3	   0,0112566	-115,3
     32,7263	   0,0110203	-115,1	   0,0111879	-115,5
     32,7282	   0,0110462	-115,6	   0,0111742	-115,3
     32,7302	    0,011036	-115,5	   0,0111358	-115,5
     32,7322	   0,0109512	-114,8	    0,011057	-115,5
     32,7341	   0,0108749	-115,4	   0,0110398	-115,3
     32,7361	   0,0108851	-115,3	   0,0109708	-115,4
      32,738	   0,0108711	-115,1	   0,0109422	-115,5
       32,74	   0,0107414	-115,1	    0,010924	-115,9
     32,7419	   0,0107387	-115,4	   0,0108037	-115,5
     32,7439	   0,0106295	-115,0	   0,0108203	-115,0
     32,7458	   0,0106126	-115,2	   0,0107135	-115,1
     32,7478	   0,0106234	-115,4	   0,0107228	-115,5
     32,7498	   0,0105379	-115,2	   0,0106238	-115,3
     32,7517	    0,010471	-115,4	   0,0105886	-115,4
     32,7537	   0,0104907	-115,4	   0,0105981	-115,2
     32,7556	   0,0104065	-114,9	   0,0104939	-115,5
     32,7576	   0,0103184	-115,0	    0,010464	-115,0
     32,7595	   0,0102997	-115,4	   0,0104835	-115,7
     32,7615	   0,0103215	-115,3	   0,0103088	-115,9
     32,7634	   0,0102412	-115,2	   0,0103344	-114,9
     32,7654	   0,0101385	-115,4	   0,0103232	-115,1
     32,7673	   0,0101392	-115,2	   0,0102418	-115,5
     32,7693	   0,0101401	-114,7	   0,0101847	-115,8
     32,7713	   0,0100442	-115,0	   0,0101568	-114,9
     32,7732	   0,0100257	-115,3	    0,010141	-115,9
     32,7752	   0,0100378	-115,1	   0,0100299	-115,7
     32,7771	   0,0099905	-115,4	   0,0100362	-115,0
     32,7791	  0,00984967	-115,2	   0,0100106	-115,7
      32,781	  0,00986537	-115,1	  0,00989285	-115,1
      32,783	  0,00978143	-115,2	  0,00991982	-115,1
     32,7849	  0,00979661	-115,5	  0,00985802	-115,4
     32,7869	  0,00975951	-114,9	  0,00980269	-115,4
     32,7889	  0,00966149	-115,2	   0,0097535	-115,3
     32,7908	  0,00966815	-115,4	  0,00974902	-115,8
     32,7928	  0,00966638	-115,0	  0,00965562	-115,7
     32,7947	  0,00957943	-115,1	  0,00966847	-115,1
     32,7967	  0,00952954	-115,6	  0,00960345	-115,4
     32,7986	  0,00955597	-114,6	  0,00953518	-115,2
     32,8006	  0,00944806	-115,6	  0,00958902	-115,0
     32,8025	  0,00942527	-115,1	  0,00950662	-115,6
     32,8045	   0,0093881	-114,8	  0,00945151	-115,2
     32,8064	  0,00937194	-115,1	  0,00944285	-115,1
     32,8084	  0,00929266	-115,2	  0,00939394	-115,6
     32,8104	  0,00926598	-115,3	  0,00935019	-115,5
     32,8123	  0,00926321	-115,2	  0,00930442	-115,5
     32,8143	  0,00919412	-115,2	  0,00924593	-115,2
     32,8162	  0,00916481	-115,4	  0,00925737	-115,1
     32,8182	  0,00908392	-115,3	   0,0091951	-115,5
     32,8201	   0,0090699	-115,8	  0,00912881	-115,3
     32,8221	  0,00913848	-115,0	  0,00912168	-114,9
      32,824	   0,0089978	-114,8	  0,00909727	-115,3
      32,826	  0,00891063	-116,0	  0,00905563	-115,2
      32,828	  0,00898528	-115,1	  0,00896747	-115,9
     32,8299	  0,00888011	-114,9	   0,0089491	-114,8
     32,8319	  0,00885363	-115,3	  0,00897619	-115,2
     32,8338	  0,00886639	-115,2	  0,00886924	-115,9
     32,8358	  0,00872425	-115,4	  0,00882006	-115,2
     32,8377	  0,00876432	-115,3	  0,00885135	-115,5
     32,8397	  0,00875987	-114,9	  0,00867018	-115,6
     32,8416	  0,00873219	-114,9	  0,00880175	-114,6
     32,8436	  0,00868814	-115,3	  0,00874971	-115,9
     32,8456	  0,00860915	-114,8	  0,00860109	-114,8
     32,8475	  0,00850284	-115,1	  0,00869442	-115,1
     32,8495	  0,00858451	-115,0	  0,00857981	-115,3
     32,8514	  0,00851063	-114,5	  0,00858742	-114,7
     32,8534	  0,00847819	-115,0	  0,00853856	-115,6
     32,8553	  0,00843023	-114,9	   0,0084847	-115,5
     32,8573	  0,00840028	-115,3	  0,00846679	-115,6
     32,8592	  0,00838294	-114,9	  0,00844263	-115,6
     32,8612	  0,00831106	-115,4	  0,00836389	-115,6
     32,8631	  0,00832494	-115,3	  0,00838526	-115,1
     32,8651	   0,0082632	-115,1	  0,00829672	-115,6
     32,8671	  0,00824369	-115,2	  0,00825748	-115,1
      32,869	  0,00820594	-115,3	  0,00834294	-115,3
      32,871	  0,00819294	-115,2	  0,00818041	-115,7
     32,8729	  0,00812998	-114,9	  0,00816112	-114,7
     32,8749	   0,0080622	-115,6	  0,00824302	-115,4
     32,8768	  0,00813099	-115,1	  0,00804056	-115,6
     32,8788	  0,00798253	-114,8	  0,00812404	-114,9
     32,8807	  0,00801469	-115,5	  0,00808682	-115,5
     32,8827	  0,00795643	-114,9	  0,00800041	-115,2
     32,8847	  0,00798801	-115,8	  0,00806185	-115,2
     32,8866	  0,00790183	-115,2	   0,0079393	-116,3
     32,8886	  0,00792044	-115,4	  0,00790272	-115,3
     32,8905	  0,00783028	-114,8	  0,00795272	-115,6
