X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 13:13]		003: [07-10-24 13:16]	
     42,0381	    0,202248	197,1	     0,20546	197,8
     42,0401	    0,201404	196,7	      0,2052	197,7
      42,042	    0,201656	196,9	    0,204412	197,2
      42,044	    0,202605	198,0	    0,204128	197,3
     42,0459	    0,201931	197,6	    0,203925	197,3
     42,0479	    0,202685	198,0	    0,203815	197,5
     42,0499	    0,202091	198,3	    0,204034	197,8
     42,0518	    0,201359	197,4	     0,20358	197,7
     42,0538	    0,201467	197,7	    0,203386	197,8
     42,0557	    0,199272	197,8	    0,204337	198,5
     42,0577	    0,200042	197,7	    0,203079	198,6
     42,0596	    0,199469	197,7	    0,203786	198,9
     42,0616	    0,199378	197,7	    0,202575	198,0
     42,0635	    0,199787	198,1	    0,202215	198,3
     42,0655	    0,199338	198,2	    0,201822	198,0
     42,0674	    0,199815	198,8	    0,201603	198,1
     42,0694	    0,200079	198,2	    0,201296	197,8
     42,0714	    0,199453	198,3	    0,201599	198,6
     42,0733	    0,197915	198,2	    0,201078	198,4
     42,0753	    0,197957	198,1	    0,201607	198,9
     42,0772	    0,198722	198,1	    0,200568	198,8
     42,0792	    0,196875	198,2	    0,200822	199,2
     42,0811	    0,197558	198,5	     0,20094	199,4
     42,0831	    0,198639	199,4	    0,200125	199,2
      42,085	    0,196986	198,7	     0,20038	199,5
      42,087	    0,198071	199,5	    0,198609	198,5
      42,089	    0,197756	199,1	    0,199531	199,1
     42,0909	    0,198165	199,5	    0,199275	198,8
     42,0929	     0,19644	198,6	    0,198863	198,7
     42,0948	    0,196785	199,1	    0,198768	199,4
     42,0968	    0,195726	198,9	    0,198427	199,2
     42,0987	    0,195769	199,0	    0,198418	199,9
     42,1007	    0,194604	198,7	    0,199443	-159,9
     42,1026	    0,194012	198,7	    0,198142	-160,2
     42,1046	     0,19539	199,4	    0,198347	-159,7
     42,1065	    0,194973	199,5	    0,197356	-160,5
     42,1085	    0,196068	-159,8	    0,197579	-160,0
     42,1105	    0,195157	-159,9	    0,196691	-160,6
     42,1124	    0,194515	-160,6	    0,196378	-160,2
     42,1144	    0,194778	-160,3	    0,196109	-160,2
     42,1163	    0,193688	-160,4	    0,197317	-159,9
     42,1183	    0,193875	-160,4	    0,197532	-159,8
     42,1202	    0,192542	-160,6	     0,19719	-159,3
     42,1222	    0,192974	-159,8	    0,197053	-159,5
     42,1241	    0,193373	-159,9	     0,19538	-159,4
     42,1261	    0,192233	-160,3	    0,195377	-159,1
     42,1281	    0,193705	-158,8	     0,19473	-159,7
       42,13	    0,192736	-159,5	    0,194969	-159,4
      42,132	    0,193332	-159,0	    0,193591	-159,9
     42,1339	     0,19254	-159,1	    0,193428	-159,9
     42,1359	     0,19168	-159,6	    0,194379	-159,7
     42,1378	    0,191117	-159,5	    0,193308	-159,7
     42,1398	     0,19216	-159,3	     0,19432	-159,5
     42,1417	     0,19147	-159,9	    0,193175	-159,6
     42,1437	    0,190886	-159,7	     0,19406	-158,7
     42,1456	    0,189765	-159,7	    0,193085	-159,1
     42,1476	    0,190496	-159,2	    0,193072	-158,3
     42,1496	     0,19052	-159,4	       0,193	-158,2
     42,1515	    0,190526	-158,5	    0,192473	-158,4
     42,1535	    0,190145	-158,5	    0,191442	-159,4
     42,1554	    0,190498	-158,6	    0,191945	-158,8
     42,1574	    0,190404	-158,6	    0,191659	-158,7
     42,1593	     0,19087	-158,0	    0,191149	-159,2
     42,1613	    0,189985	-158,9	    0,190536	-159,1
     42,1632	    0,189973	-158,6	    0,191147	-158,8
     42,1652	    0,188786	-159,0	    0,190991	-158,9
     42,1672	    0,189083	-158,9	    0,191149	-158,3
     42,1691	    0,187512	-159,1	    0,190809	-158,1
     42,1711	     0,18722	-159,0	    0,191614	-157,6
      42,173	    0,186956	-159,0	    0,191222	-157,8
      42,175	    0,186553	-159,1	     0,19006	-157,8
     42,1769	    0,187893	-157,7	    0,189786	-157,6
     42,1789	    0,187531	-157,8	     0,18864	-158,6
     42,1808	     0,18713	-157,8	    0,188682	-158,2
     42,1828	    0,187143	-157,7	    0,188568	-158,4
     42,1847	    0,186544	-158,2	    0,187957	-158,4
     42,1867	    0,186448	-158,0	    0,188388	-157,9
     42,1887	    0,185957	-158,4	    0,187895	-157,9
     42,1906	      0,1865	-157,9	    0,188531	-157,6
     42,1926	    0,185028	-158,5	     0,18787	-157,9
     42,1945	    0,185335	-158,4	    0,187236	-157,5
     42,1965	    0,185102	-157,9	    0,188083	-157,3
     42,1984	    0,184201	-158,2	    0,187606	-156,4
     42,2004	    0,185699	-157,3	    0,188239	-156,7
     42,2023	    0,184933	-157,5	    0,187349	-156,6
     42,2043	    0,185707	-156,7	    0,187077	-156,4
     42,2063	    0,185208	-156,7	    0,186215	-157,1
     42,2082	    0,185551	-156,7	    0,186008	-157,0
     42,2102	    0,185298	-156,7	    0,185315	-157,6
     42,2121	    0,184977	-156,9	    0,184796	-157,6
     42,2141	    0,184526	-157,2	     0,18573	-157,1
      42,216	    0,184194	-156,7	    0,184764	-157,4
      42,218	    0,182429	-157,8	     0,18538	-156,9
     42,2199	    0,182656	-157,7	    0,184848	-157,2
     42,2219	    0,182467	-156,8	    0,185625	-156,3
     42,2239	    0,181999	-157,3	    0,185108	-156,8
     42,2258	     0,18135	-157,6	    0,185124	-155,6
     42,2278	     0,18205	-156,4	    0,184793	-156,0
     42,2297	    0,181425	-156,7	    0,184259	-156,0
     42,2317	     0,18211	-156,1	    0,184173	-155,5
     42,2336	    0,181799	-156,3	    0,182577	-156,6
     42,2356	    0,181717	-156,2	    0,183667	-155,7
     42,2375	    0,181877	-155,9	     0,18167	-157,0
     42,2395	    0,180471	-156,8	    0,181857	-156,6
     42,2414	      0,1813	-155,7	    0,181961	-156,8
     42,2434	    0,180012	-156,7	    0,182067	-156,5
     42,2454	    0,179392	-156,5	    0,182394	-156,0
     42,2473	    0,180165	-156,3	    0,181657	-156,3
     42,2493	    0,178041	-156,5	    0,182024	-156,0
     42,2512	     0,17873	-156,4	    0,181591	-156,2
     42,2532	    0,178807	-155,5	    0,182389	-155,1
     42,2551	    0,177446	-156,2	    0,181687	-155,5
     42,2571	    0,178539	-154,8	    0,181175	-154,9
      42,259	    0,177936	-155,2	    0,181169	-154,4
      42,261	    0,178798	-154,7	    0,180476	-155,4
      42,263	    0,178053	-154,9	    0,180814	-154,8
     42,2649	    0,177638	-155,7	    0,180865	-154,9
     42,2669	    0,178597	-155,0	    0,179761	-155,1
     42,2688	    0,177285	-155,9	    0,178534	-155,8
     42,2708	    0,178013	-155,1	    0,178704	-155,6
     42,2727	    0,177129	-155,8	    0,179322	-155,3
     42,2747	     0,17737	-155,3	    0,178462	-155,9
     42,2766	    0,175674	-156,2	    0,177904	-155,6
     42,2786	     0,17582	-156,2	    0,178786	-155,4
     42,2805	    0,175038	-155,3	    0,178134	-155,5
     42,2825	    0,175569	-155,5	    0,179537	-154,1
     42,2845	    0,175646	-154,6	    0,178019	-155,2
     42,2864	    0,175796	-155,2	     0,17894	-153,9
     42,2884	    0,175797	-154,8	     0,17871	-154,0
     42,2903	    0,175089	-154,3	    0,177677	-153,9
     42,2923	    0,171359	-154,7	    0,178201	-153,6
     42,2942	    0,172883	-154,3	    0,176819	-154,4
     42,2962	     0,17433	-154,6	    0,176847	-154,2
     42,2981	     0,17412	-154,6	    0,176636	-154,2
     42,3001	    0,174461	-153,8	    0,175225	-155,0
     42,3021	    0,174419	-155,0	    0,176043	-154,0
      42,304	    0,174557	-153,6	    0,174915	-154,8
      42,306	    0,173901	-154,2	    0,175255	-154,2
     42,3079	     0,17193	-154,4	    0,174866	-154,4
     42,3099	    0,172261	-155,3	    0,174471	-154,5
     42,3118	    0,172201	-155,3	    0,175351	-154,1
     42,3138	    0,171623	-154,0	    0,174898	-154,3
     42,3157	    0,171989	-154,3	     0,17564	-153,4
     42,3177	    0,171874	-153,8	    0,175102	-154,3
     42,3196	    0,171613	-153,9	    0,175751	-153,0
     42,3216	    0,171482	-153,6	    0,175094	-153,0
     42,3236	    0,171544	-153,8	    0,174869	-153,0
     42,3255	    0,171509	-153,6	     0,17463	-153,3
     42,3275	    0,171382	-153,2	     0,17333	-153,1
     42,3294	    0,171371	-153,2	    0,173897	-152,9
     42,3314	    0,171993	-153,1	    0,172812	-153,2
     42,3333	     0,17077	-153,1	    0,173137	-152,6
     42,3353	    0,169984	-152,8	    0,172178	-153,3
     42,3372	    0,170101	-153,2	    0,172439	-153,0
     42,3392	    0,170798	-153,3	    0,172117	-153,6
     42,3412	    0,170619	-152,8	    0,171301	-153,3
     42,3431	     0,16994	-153,3	    0,171642	-154,0
     42,3451	    0,169983	-153,1	    0,171624	-153,6
      42,347	    0,169352	-153,6	    0,171138	-153,4
      42,349	    0,169671	-152,8	    0,170671	-153,7
     42,3509	    0,168524	-153,4	    0,171622	-152,9
     42,3529	    0,168619	-153,4	    0,170882	-153,2
     42,3548	    0,168036	-152,8	    0,170961	-152,7
     42,3568	    0,167379	-153,3	    0,170403	-153,2
     42,3587	    0,167592	-152,8	    0,171339	-152,0
     42,3607	     0,16761	-152,8	    0,171021	-151,9
     42,3627	    0,167917	-152,1	    0,170737	-151,9
     42,3646	    0,167412	-152,3	    0,170771	-151,8
     42,3666	    0,168122	-151,8	    0,169741	-151,6
     42,3685	    0,167634	-151,9	     0,17033	-151,4
     42,3705	    0,167875	-152,4	    0,169035	-151,8
     42,3724	    0,167088	-152,2	    0,169053	-151,4
     42,3744	    0,167365	-151,8	    0,168095	-151,9
     42,3763	    0,166944	-152,2	    0,168527	-151,6
     42,3783	    0,165493	-153,2	    0,168147	-152,1
     42,3803	    0,166112	-152,4	    0,167334	-152,4
     42,3822	    0,165693	-152,7	     0,16681	-152,8
     42,3842	    0,165097	-152,4	    0,166735	-152,3
     42,3861	    0,164946	-152,6	    0,167196	-152,4
     42,3881	    0,164357	-152,7	    0,166551	-152,4
       42,39	    0,164187	-152,8	    0,166548	-151,7
      42,392	    0,163796	-152,4	    0,166697	-152,2
     42,3939	    0,163747	-152,4	    0,166771	-151,9
     42,3959	    0,163727	-151,4	    0,166215	-151,9
     42,3979	    0,163151	-151,9	    0,166113	-151,8
     42,3998	    0,163372	-152,1	    0,165929	-151,6
     42,4018	     0,16343	-151,4	    0,166118	-150,6
     42,4037	    0,163193	-151,2	    0,166009	-150,8
     42,4057	    0,163077	-151,1	    0,165763	-150,8
     42,4076	    0,162794	-151,3	    0,165905	-150,8
     42,4096	    0,163457	-150,9	    0,165195	-150,5
     42,4115	    0,163251	-150,5	    0,165518	-150,3
     42,4135	    0,163022	-150,9	    0,164769	-150,7
     42,4154	    0,162899	-150,5	    0,164324	-150,6
     42,4174	    0,163051	-150,6	    0,163675	-150,9
     42,4194	    0,162468	-150,6	    0,164343	-150,4
     42,4213	    0,161937	-151,0	     0,16441	-150,3
     42,4233	    0,161457	-150,9	    0,163305	-150,3
     42,4252	    0,161013	-151,1	    0,163592	-150,2
     42,4272	    0,161525	-150,4	    0,162207	-150,9
     42,4291	    0,160108	-151,7	    0,162693	-150,2
     42,4311	    0,160918	-151,0	    0,162247	-150,6
      42,433	    0,159678	-151,1	    0,161912	-150,7
      42,435	    0,159784	-151,5	    0,162288	-151,0
      42,437	    0,159117	-151,0	    0,161879	-151,0
     42,4389	    0,159515	-151,0	    0,161872	-150,5
     42,4409	    0,159521	-150,6	    0,161508	-150,7
     42,4428	    0,158982	-151,1	    0,161497	-150,6
     42,4448	    0,159083	-150,2	    0,161272	-150,5
     42,4467	    0,158069	-151,1	    0,161197	-150,3
     42,4487	    0,157982	-151,3	    0,161154	-150,0
     42,4506	    0,158022	-150,2	    0,160776	-150,4
     42,4526	    0,157823	-150,3	    0,160518	-150,1
     42,4545	    0,158168	-149,6	    0,160062	-150,3
     42,4565	    0,157649	-149,9	    0,160436	-149,6
     42,4585	    0,158287	-149,6	    0,160238	-149,7
     42,4604	    0,157194	-150,3	    0,160021	-149,1
     42,4624	    0,157522	-149,1	     0,15967	-149,3
     42,4643	    0,157018	-149,4	    0,159507	-149,2
     42,4663	    0,157765	-149,4	     0,15961	-149,2
     42,4682	    0,157001	-149,1	    0,158978	-149,5
     42,4702	    0,157188	-149,3	    0,159038	-148,9
     42,4721	    0,157037	-149,2	    0,158996	-148,9
     42,4741	    0,156476	-149,6	    0,158463	-148,9
     42,4761	    0,156926	-148,7	    0,157919	-148,8
      42,478	    0,155955	-149,7	    0,157518	-149,0
       42,48	    0,156008	-149,4	    0,157697	-148,7
     42,4819	    0,154991	-150,5	    0,156895	-149,2
     42,4839	    0,155571	-149,3	    0,157488	-148,5
     42,4858	    0,154929	-150,2	    0,156574	-149,0
     42,4878	    0,155131	-149,7	    0,156844	-148,7
     42,4897	     0,15449	-149,7	    0,155927	-149,1
     42,4917	    0,154389	-149,3	    0,155915	-148,7
     42,4936	    0,153498	-150,0	    0,155795	-149,2
     42,4956	     0,15379	-149,6	    0,155954	-148,8
     42,4976	    0,153007	-149,3	    0,155137	-149,3
     42,4995	    0,153571	-149,2	    0,155161	-148,7
     42,5015	    0,153066	-149,3	    0,155204	-148,9
     42,5034	    0,152857	-149,3	    0,155145	-148,6
     42,5054	    0,151096	-149,0	    0,154705	-148,9
     42,5073	    0,151305	-149,0	    0,154602	-148,7
     42,5093	    0,152312	-149,3	    0,154162	-148,6
     42,5112	    0,151972	-149,0	    0,154008	-149,0
     42,5132	    0,151869	-148,9	    0,153569	-149,0
     42,5152	    0,151608	-148,5	    0,153773	-148,6
     42,5171	     0,15144	-149,2	     0,15325	-148,7
     42,5191	    0,151476	-148,2	    0,153256	-148,8
      42,521	    0,150921	-148,9	    0,153108	-148,5
      42,523	    0,151133	-147,8	    0,153237	-148,0
     42,5249	     0,15153	-147,8	    0,153013	-148,2
     42,5269	    0,150773	-147,9	    0,152744	-147,7
     42,5288	    0,151066	-147,5	    0,152315	-148,3
     42,5308	    0,150291	-147,8	    0,152581	-147,4
     42,5327	    0,150713	-147,7	    0,152024	-147,9
     42,5347	    0,149607	-147,8	    0,152196	-147,2
     42,5367	    0,150133	-147,3	    0,151904	-147,3
     42,5386	    0,149413	-147,4	    0,151803	-147,3
     42,5406	    0,149609	-147,4	    0,151339	-147,5
     42,5425	    0,148932	-147,7	    0,151085	-147,2
     42,5445	    0,148981	-147,4	    0,151119	-146,9
     42,5464	    0,149174	-147,2	    0,150652	-147,4
     42,5484	    0,148891	-147,4	    0,150614	-147,0
     42,5503	    0,148948	-147,1	    0,150347	-147,3
     42,5523	    0,148548	-146,9	     0,15028	-146,6
     42,5543	    0,148121	-147,3	    0,150056	-147,0
     42,5562	    0,147965	-147,1	    0,149719	-146,9
     42,5582	    0,147655	-146,9	     0,14972	-146,9
     42,5601	    0,148134	-146,6	    0,149427	-146,6
     42,5621	     0,14779	-146,7	    0,149323	-146,4
      42,564	    0,147392	-147,1	    0,149049	-146,8
      42,566	    0,147461	-146,8	    0,148962	-146,6
     42,5679	    0,147171	-146,5	    0,148375	-146,5
     42,5699	    0,146608	-146,4	    0,148278	-146,5
     42,5718	    0,146483	-146,5	    0,147911	-146,8
     42,5738	    0,146358	-146,8	    0,147736	-146,7
     42,5758	    0,146122	-146,8	    0,147314	-146,6
     42,5777	    0,146098	-146,5	    0,147372	-146,2
     42,5797	    0,145552	-147,2	    0,146999	-146,6
     42,5816	    0,145305	-147,0	     0,14714	-146,5
     42,5836	      0,1448	-147,1	    0,146587	-146,1
     42,5855	    0,145107	-146,2	    0,146763	-146,0
     42,5875	    0,144848	-146,3	    0,146276	-146,4
     42,5894	    0,144379	-146,7	    0,146187	-146,2
     42,5914	    0,144411	-146,7	    0,146026	-146,2
     42,5934	    0,143762	-147,6	    0,145677	-146,0
     42,5953	    0,144065	-146,5	    0,145657	-145,7
     42,5973	    0,143582	-146,7	    0,145361	-146,1
     42,5992	    0,143386	-146,3	    0,145108	-145,9
     42,6012	    0,142918	-146,0	     0,14471	-146,1
     42,6031	    0,143017	-146,3	    0,144697	-145,7
     42,6051	    0,142492	-146,3	    0,144518	-146,0
      42,607	    0,142508	-146,4	     0,14441	-145,9
      42,609	    0,142625	-145,7	    0,143677	-145,6
     42,6109	    0,142295	-146,2	    0,143871	-145,6
     42,6129	    0,142235	-146,3	    0,143552	-146,0
     42,6149	    0,141915	-146,1	    0,143387	-145,7
     42,6168	    0,141827	-145,9	    0,143193	-145,5
     42,6188	    0,141419	-146,3	    0,142856	-145,5
     42,6207	    0,141381	-146,3	    0,142735	-145,8
     42,6227	    0,141099	-146,0	     0,14265	-145,5
     42,6246	    0,141031	-145,8	    0,142239	-145,7
     42,6266	    0,140642	-146,1	     0,14223	-145,4
     42,6285	    0,140678	-146,0	    0,141837	-145,8
     42,6305	    0,140005	-146,1	     0,14182	-145,5
     42,6325	    0,140191	-145,8	    0,141752	-145,3
     42,6344	    0,139927	-145,6	     0,14136	-145,2
     42,6364	    0,139773	-145,7	    0,141463	-144,9
     42,6383	    0,139244	-145,7	    0,141106	-145,2
     42,6403	    0,139096	-145,8	    0,140619	-145,4
     42,6422	    0,138927	-145,8	    0,140576	-144,9
     42,6442	     0,13906	-145,5	    0,139986	-145,7
     42,6461	    0,138315	-145,9	    0,139878	-145,3
     42,6481	    0,138401	-145,3	    0,139832	-145,2
       42,65	    0,138484	-145,0	    0,139772	-144,7
      42,652	    0,138155	-145,6	    0,139397	-145,2
      42,654	    0,137755	-145,3	    0,139535	-144,9
     42,6559	    0,137884	-145,3	    0,139502	-144,7
     42,6579	    0,137468	-144,9	    0,139015	-144,6
     42,6598	    0,137272	-145,3	    0,138921	-144,3
     42,6618	    0,137251	-145,0	    0,138582	-144,8
     42,6637	    0,136916	-145,1	    0,138479	-144,5
     42,6657	    0,136498	-144,9	     0,13825	-144,4
     42,6676	    0,136124	-144,9	    0,138045	-144,3
     42,6696	     0,13612	-145,1	    0,137656	-144,7
     42,6716	    0,136182	-145,0	    0,137779	-144,3
     42,6735	    0,136065	-145,1	    0,137521	-144,4
     42,6755	    0,135887	-145,0	    0,137401	-144,2
     42,6774	    0,136139	-144,6	    0,136986	-144,4
     42,6794	    0,135756	-144,6	     0,13679	-144,2
     42,6813	    0,135657	-144,4	    0,136439	-144,5
     42,6833	    0,135276	-144,5	    0,136533	-144,0
     42,6852	    0,134977	-144,6	    0,136186	-144,2
     42,6872	    0,134976	-144,4	    0,136085	-144,1
     42,6891	    0,134817	-144,2	      0,1357	-144,6
     42,6911	    0,134557	-144,3	    0,135782	-143,9
     42,6931	    0,134425	-143,9	     0,13561	-143,7
      42,695	    0,134269	-144,4	    0,135158	-144,1
      42,697	    0,134121	-144,0	    0,135103	-143,7
     42,6989	    0,133886	-144,1	    0,134908	-143,8
     42,7009	    0,133776	-143,7	    0,134938	-143,6
     42,7028	      0,1334	-143,9	    0,134501	-143,4
     42,7048	     0,13338	-144,1	    0,134495	-143,4
     42,7067	    0,133096	-144,1	    0,134306	-143,5
     42,7087	    0,132895	-143,9	    0,133857	-143,5
     42,7107	    0,132388	-144,2	    0,133736	-143,2
     42,7126	    0,132401	-143,8	    0,133575	-143,3
     42,7146	    0,132184	-143,5	    0,133584	-143,2
     42,7165	    0,132242	-143,4	    0,133252	-143,2
     42,7185	    0,131925	-143,8	    0,133078	-143,3
     42,7204	    0,131727	-143,6	     0,13298	-143,0
     42,7224	    0,131339	-143,5	    0,132635	-143,2
     42,7243	    0,131298	-143,7	    0,132156	-143,2
     42,7263	    0,130766	-143,3	    0,132364	-143,1
     42,7282	    0,131126	-143,2	    0,132203	-143,3
     42,7302	    0,130946	-143,4	    0,131954	-143,1
     42,7322	     0,13091	-143,0	    0,131623	-142,9
     42,7341	    0,130511	-143,2	    0,131559	-143,0
     42,7361	    0,130329	-143,0	    0,131371	-142,6
      42,738	    0,130045	-143,5	    0,131212	-142,6
       42,74	    0,129895	-143,1	    0,131059	-142,7
     42,7419	    0,129865	-142,7	    0,130756	-142,7
     42,7439	    0,129701	-142,6	    0,130634	-142,6
     42,7458	    0,129591	-142,4	    0,130377	-142,9
     42,7478	    0,129336	-142,9	    0,130026	-142,7
     42,7498	    0,129156	-142,7	    0,129912	-142,8
     42,7517	    0,128824	-142,7	    0,129896	-142,5
     42,7537	    0,128687	-142,6	     0,12955	-143,0
     42,7556	    0,128578	-142,5	    0,129306	-142,8
     42,7576	    0,128303	-142,4	    0,129156	-142,7
     42,7595	    0,128212	-142,2	     0,12905	-142,7
     42,7615	    0,127906	-142,3	    0,128755	-143,0
     42,7634	    0,127738	-142,2	    0,128455	-142,3
     42,7654	    0,127562	-142,2	    0,128256	-142,5
     42,7673	    0,127438	-142,0	    0,128249	-142,4
     42,7693	    0,127198	-142,3	    0,127967	-143,0
     42,7713	    0,127041	-141,9	    0,127628	-142,8
     42,7732	    0,126733	-142,0	    0,127577	-142,4
     42,7752	    0,126686	-142,2	    0,127615	-142,1
     42,7771	    0,126527	-142,3	    0,127383	-142,6
     42,7791	    0,126431	-141,9	      0,1273	-142,3
      42,781	    0,126121	-142,0	    0,126904	-142,5
      42,783	    0,125976	-142,0	    0,126701	-142,0
     42,7849	    0,125687	-142,2	    0,126477	-142,5
     42,7869	    0,125528	-141,9	    0,126426	-142,0
     42,7889	    0,125461	-142,1	    0,126095	-142,4
     42,7908	    0,125064	-141,8	    0,126088	-142,0
     42,7928	    0,124822	-141,5	    0,125744	-142,2
     42,7947	    0,124721	-141,9	    0,125617	-141,8
     42,7967	    0,124561	-142,1	    0,125578	-141,5
     42,7986	    0,124499	-141,7	    0,125356	-141,9
     42,8006	    0,124247	-141,6	    0,125167	-141,7
     42,8025	    0,124009	-141,8	     0,12489	-141,3
     42,8045	    0,124004	-141,8	    0,124651	-141,7
     42,8064	    0,123733	-141,3	    0,124589	-141,5
     42,8084	    0,123666	-141,5	    0,124328	-141,6
     42,8104	    0,123512	-141,3	    0,124207	-141,2
     42,8123	    0,123296	-141,2	    0,123917	-140,8
     42,8143	    0,123008	-141,1	    0,123786	-141,3
     42,8162	    0,122895	-140,8	    0,123682	-141,2
     42,8182	    0,122711	-140,9	    0,123511	-141,0
     42,8201	    0,122545	-140,8	     0,12339	-141,1
     42,8221	     0,12233	-141,0	    0,123077	-141,1
      42,824	    0,122318	-141,1	    0,122829	-140,8
      42,826	    0,122036	-140,7	    0,122681	-140,9
      42,828	    0,121849	-140,8	    0,122586	-141,1
     42,8299	    0,121691	-140,8	     0,12237	-140,8
     42,8319	    0,121518	-140,9	    0,122147	-140,6
     42,8338	    0,121331	-141,0	    0,121998	-140,8
     42,8358	    0,121233	-140,8	     0,12178	-141,0
     42,8377	    0,121036	-140,6	    0,121622	-140,9
     42,8397	    0,120814	-140,7	    0,121467	-140,7
     42,8416	    0,120552	-140,8	    0,121179	-140,7
     42,8436	    0,120371	-140,7	    0,120993	-140,9
     42,8456	    0,120051	-141,0	    0,120927	-141,0
     42,8475	    0,119908	-140,6	    0,120832	-141,0
     42,8495	    0,119764	-140,6	      0,1205	-140,7
     42,8514	    0,119565	-140,9	    0,120281	-140,8
     42,8534	    0,119209	-141,3	    0,120199	-140,8
     42,8553	    0,119218	-140,6	    0,119967	-140,7
     42,8573	    0,119209	-140,6	    0,119767	-140,6
     42,8592	    0,118957	-140,6	    0,119588	-140,5
     42,8612	    0,118732	-140,7	    0,119407	-140,2
     42,8631	    0,118609	-140,7	    0,119211	-140,4
     42,8651	    0,118394	-140,4	    0,119008	-140,5
     42,8671	    0,118167	-140,4	    0,118794	-140,3
      42,869	    0,118139	-140,2	    0,118613	-140,1
      42,871	    0,117979	-140,6	    0,118447	-140,2
     42,8729	    0,117878	-140,3	    0,118177	-140,2
     42,8749	    0,117685	-140,0	    0,118031	-140,1
     42,8768	    0,117414	-139,9	    0,117883	-140,1
     42,8788	    0,117276	-139,7	    0,117811	-140,1
     42,8807	     0,11715	-140,2	    0,117584	-140,0
     42,8827	    0,116988	-140,0	    0,117342	-140,0
     42,8847	     0,11674	-139,8	    0,117122	-140,0
     42,8866	    0,116569	-139,9	    0,116942	-140,2
     42,8886	    0,116291	-139,8	    0,116856	-139,8
     42,8905	    0,116214	-139,8	    0,116681	-139,9
     42,8925	    0,115995	-139,8	    0,116493	-140,0
     42,8944	    0,115672	-139,9	    0,116323	-140,2
     42,8964	    0,115613	-139,5	    0,116073	-140,1
     42,8983	    0,115512	-139,6	    0,115945	-139,9
     42,9003	    0,115293	-139,7	    0,115767	-139,8
     42,9022	    0,115204	-139,8	    0,115516	-139,7
     42,9042	     0,11503	-140,0	    0,115401	-139,9
     42,9062	    0,114806	-139,7	    0,115243	-139,8
     42,9081	    0,114637	-139,6	    0,115092	-139,7
     42,9101	    0,114457	-139,7	    0,114872	-139,6
      42,912	     0,11431	-139,8	    0,114618	-139,8
      42,914	    0,114126	-139,5	    0,114438	-139,5
     42,9159	    0,113927	-139,4	    0,114266	-139,6
     42,9179	    0,113691	-139,4	    0,114144	-139,3
     42,9198	     0,11355	-139,1	     0,11404	-139,2
     42,9218	    0,113476	-139,6	    0,113909	-139,2
     42,9238	    0,113418	-139,2	    0,113619	-139,4
     42,9257	    0,113167	-139,1	    0,113476	-139,4
     42,9277	    0,112907	-139,0	    0,113243	-139,1
     42,9296	    0,112747	-139,0	    0,113108	-139,2
     42,9316	    0,112642	-139,1	     0,11299	-139,2
     42,9335	    0,112527	-139,1	    0,112774	-139,3
     42,9355	    0,112252	-139,0	    0,112622	-139,4
     42,9374	    0,112013	-138,7	    0,112273	-139,2
     42,9394	    0,111878	-138,9	     0,11225	-139,3
     42,9413	    0,111867	-139,2	    0,112084	-139,2
     42,9433	    0,111742	-139,2	    0,111953	-139,0
     42,9453	    0,111513	-139,0	    0,111656	-139,4
     42,9472	    0,111317	-138,9	    0,111494	-139,0
     42,9492	    0,111051	-138,9	    0,111368	-139,1
     42,9511	    0,110982	-138,9	    0,111201	-139,0
     42,9531	    0,110793	-138,8	    0,110876	-139,0
      42,955	      0,1106	-138,9	    0,110826	-138,6
      42,957	    0,110559	-138,7	    0,110631	-138,9
     42,9589	    0,110311	-138,6	     0,11053	-138,8
     42,9609	    0,110133	-138,5	    0,110243	-138,6
     42,9629	    0,109956	-138,5	    0,110135	-138,4
     42,9648	    0,109804	-138,4	    0,109916	-138,6
     42,9668	     0,10964	-138,5	    0,109811	-138,6
     42,9687	    0,109474	-138,5	    0,109646	-138,6
     42,9707	    0,109342	-138,1	    0,109495	-138,9
     42,9726	    0,109251	-138,4	    0,109278	-138,5
     42,9746	    0,108972	-138,4	    0,108942	-139,0
     42,9765	    0,108769	-138,5	    0,108928	-138,6
     42,9785	    0,108574	-138,3	    0,108766	-139,0
     42,9804	    0,108411	-138,5	    0,108482	-138,7
     42,9824	    0,108271	-138,5	     0,10832	-138,5
     42,9844	    0,108116	-138,3	    0,107886	-138,5
     42,9863	    0,107976	-138,6	    0,108007	-138,3
     42,9883	    0,107926	-138,4	    0,107769	-138,7
     42,9902	    0,107794	-138,2	    0,107661	-138,4
     42,9922	    0,107526	-138,1	    0,107602	-138,3
     42,9941	    0,107301	-138,0	    0,107331	-138,2
     42,9961	    0,107204	-138,0	    0,106948	-138,1
      42,998	    0,107111	-137,9	    0,106824	-137,8
          43	     0,10707	-138,1	    0,106912	-137,9

