X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:06]		003: [07-10-24 11:09]	
     42,4736	   0,0476351	156,9	   0,0471495	159,5
     42,4756	   0,0474893	158,8	     0,04709	157,5
     42,4775	   0,0474594	158,9	   0,0470489	158,3
     42,4795	   0,0473953	158,5	   0,0470078	161,0
     42,4814	   0,0473437	159,9	   0,0470607	159,8
     42,4834	   0,0473275	160,9	   0,0469911	159,4
     42,4853	    0,047234	160,6	   0,0468164	160,8
     42,4873	    0,047246	160,4	   0,0467688	160,9
     42,4892	   0,0472393	161,5	   0,0466711	161,6
     42,4912	   0,0471843	163,5	   0,0467037	161,2
     42,4932	   0,0471813	161,3	    0,046564	163,0
     42,4951	   0,0471582	162,3	   0,0465249	164,7
     42,4971	   0,0470619	163,4	   0,0465152	162,7
      42,499	    0,046995	163,0	   0,0464279	161,9
      42,501	    0,046902	163,3	   0,0463907	162,5
     42,5029	   0,0467935	163,4	   0,0462496	165,5
     42,5049	   0,0466902	165,2	   0,0461459	164,9
     42,5068	   0,0466812	163,4	   0,0459906	165,0
     42,5088	   0,0465732	164,4	   0,0459338	165,5
     42,5108	   0,0465339	165,3	   0,0457801	166,4
     42,5127	   0,0464341	166,3	    0,045695	166,8
     42,5147	   0,0464091	167,1	    0,045652	167,2
     42,5166	   0,0463237	164,8	    0,045599	167,2
     42,5186	   0,0462461	166,7	   0,0455084	167,6
     42,5205	   0,0461764	167,5	   0,0455147	167,6
     42,5225	   0,0460922	166,8	   0,0454585	167,9
     42,5244	   0,0459597	166,4	   0,0454197	169,0
     42,5264	   0,0459523	167,0	   0,0453183	168,8
     42,5283	   0,0458657	169,0	   0,0452208	168,4
     42,5303	   0,0457689	166,6	    0,045172	169,0
     42,5323	   0,0457405	167,6	   0,0450858	169,5
     42,5342	   0,0456501	169,3	   0,0450581	170,9
     42,5362	    0,045595	169,6	   0,0449599	168,9
     42,5381	    0,045467	169,0	   0,0448604	169,5
     42,5401	   0,0453361	169,0	   0,0447858	171,8
      42,542	   0,0452523	170,1	   0,0447205	171,6
      42,544	   0,0450888	170,2	   0,0446352	171,2
     42,5459	   0,0451026	171,0	   0,0445703	170,8
     42,5479	   0,0450428	170,5	   0,0444412	172,7
     42,5499	   0,0448985	170,9	   0,0443523	171,4
     42,5518	      0,0448	171,8	   0,0442467	172,8
     42,5538	   0,0448424	171,9	   0,0441482	172,5
     42,5557	   0,0446282	172,3	   0,0440747	172,4
     42,5577	   0,0445628	172,5	   0,0439696	173,3
     42,5596	   0,0444261	174,5	   0,0439152	171,5
     42,5616	   0,0443803	172,3	   0,0438068	171,9
     42,5635	   0,0442356	174,7	   0,0436921	173,7
     42,5655	   0,0441039	175,0	   0,0435578	174,3
     42,5674	   0,0440206	174,5	   0,0434482	174,4
     42,5694	   0,0440038	173,7	   0,0433493	174,0
     42,5714	   0,0438977	177,1	   0,0433027	174,7
     42,5733	   0,0437827	176,4	   0,0431396	174,9
     42,5753	   0,0437151	175,2	    0,043014	175,9
     42,5772	   0,0436466	175,4	   0,0430057	175,8
     42,5792	   0,0435337	174,9	   0,0429515	175,7
     42,5811	   0,0434358	178,3	   0,0428923	175,7
     42,5831	   0,0434303	178,9	   0,0427659	176,6
      42,585	   0,0432493	177,7	   0,0426683	175,7
      42,587	   0,0431383	177,2	   0,0424657	177,1
      42,589	   0,0430131	180,8	   0,0423569	177,7
     42,5909	   0,0428839	180,8	   0,0422572	177,3
     42,5929	   0,0427109	178,8	   0,0421494	177,7
     42,5948	   0,0425917	177,6	   0,0420169	178,2
     42,5968	   0,0425249	180,1	   0,0419269	178,7
     42,5987	   0,0424409	180,2	   0,0418408	178,5
     42,6007	   0,0423701	178,5	   0,0417202	178,4
     42,6026	   0,0422865	179,7	   0,0415997	178,6
     42,6046	   0,0421823	182,6	   0,0414672	180,0
     42,6065	   0,0420576	182,5	   0,0414023	178,7
     42,6085	    0,041932	180,6	   0,0412363	179,8
     42,6105	   0,0418682	180,8	   0,0411762	180,5
     42,6124	   0,0417604	182,6	   0,0411048	180,9
     42,6144	   0,0416319	182,8	   0,0409978	179,8
     42,6163	   0,0413883	182,8	    0,040898	180,1
     42,6183	   0,0412724	181,6	   0,0407999	180,8
     42,6202	   0,0411907	183,8	   0,0406764	180,9
     42,6222	     0,04112	184,4	   0,0405331	181,4
     42,6241	   0,0410318	184,0	   0,0404478	181,0
     42,6261	   0,0408707	182,2	   0,0403634	181,5
     42,6281	   0,0407709	182,6	   0,0402823	182,3
       42,63	   0,0407358	185,1	   0,0401878	182,7
      42,632	   0,0405573	184,0	   0,0401195	183,6
     42,6339	   0,0404965	183,7	   0,0399556	183,5
     42,6359	   0,0404027	183,6	   0,0398553	184,0
     42,6378	    0,040377	185,6	    0,039715	184,9
     42,6398	   0,0402281	184,9	   0,0396598	183,3
     42,6417	   0,0400807	184,2	   0,0395183	184,3
     42,6437	   0,0399545	185,0	   0,0393894	183,9
     42,6456	   0,0398471	186,7	   0,0393261	185,4
     42,6476	   0,0398141	187,1	   0,0391712	185,1
     42,6496	   0,0396741	184,3	      0,0391	184,6
     42,6515	   0,0396213	185,8	   0,0389376	183,8
     42,6535	   0,0395004	187,9	   0,0388304	186,3
     42,6554	   0,0393308	187,8	   0,0387396	185,5
     42,6574	   0,0392446	185,0	   0,0386406	185,6
     42,6593	   0,0390895	187,0	   0,0385809	186,2
     42,6613	   0,0389698	189,3	   0,0384305	187,4
     42,6632	   0,0388934	188,8	   0,0384235	187,8
     42,6652	   0,0388148	189,4	   0,0383601	185,6
     42,6672	   0,0386814	187,1	   0,0382267	185,5
     42,6691	    0,038586	188,9	   0,0381274	187,6
     42,6711	    0,038434	190,0	   0,0380284	187,2
      42,673	   0,0383207	187,2	   0,0378211	186,4
      42,675	   0,0382479	188,0	   0,0377332	186,3
     42,6769	   0,0380604	189,4	   0,0375857	189,8
     42,6789	   0,0378841	191,5	   0,0375669	189,6
     42,6808	   0,0378172	189,6	   0,0374515	186,6
     42,6828	   0,0377511	190,1	   0,0373479	187,0
     42,6847	   0,0377087	190,1	   0,0372842	188,0
     42,6867	   0,0375301	191,3	   0,0371514	189,9
     42,6887	   0,0374253	191,7	   0,0370308	189,0
     42,6906	   0,0372682	190,2	   0,0368688	188,3
     42,6926	   0,0370886	190,9	   0,0367188	188,5
     42,6945	   0,0370297	191,4	   0,0366505	190,1
     42,6965	   0,0369725	192,8	   0,0365767	190,8
     42,6984	   0,0368307	192,4	   0,0364425	190,6
     42,7004	   0,0367659	191,4	   0,0363018	189,4
     42,7023	   0,0366677	192,6	    0,036244	190,7
     42,7043	    0,036568	193,1	   0,0362085	191,7
     42,7063	   0,0364546	193,7	   0,0360736	191,8
     42,7082	   0,0363294	191,7	   0,0358849	190,5
     42,7102	   0,0362175	192,4	   0,0357974	190,5
     42,7121	   0,0360528	193,2	   0,0357283	192,4
     42,7141	   0,0359765	193,2	   0,0356552	193,4
      42,716	    0,035902	193,6	    0,035521	190,5
      42,718	   0,0357368	192,9	   0,0354371	190,7
     42,7199	   0,0356802	194,0	   0,0353487	193,1
     42,7219	   0,0355907	195,7	   0,0351842	192,8
     42,7239	    0,035449	195,7	   0,0350308	194,1
     42,7258	   0,0353735	193,8	   0,0348977	192,1
     42,7278	   0,0351264	194,5	   0,0348042	192,7
     42,7297	   0,0351321	195,3	   0,0347295	194,1
     42,7317	   0,0350063	196,1	   0,0345858	194,1
     42,7336	   0,0349521	195,0	    0,034472	192,9
     42,7356	   0,0348694	195,0	   0,0343419	194,4
     42,7375	    0,034762	195,7	   0,0342535	195,2
     42,7395	   0,0345914	196,9	   0,0342421	196,3
     42,7414	   0,0345514	197,1	   0,0341034	196,4
     42,7434	   0,0343451	194,5	    0,034023	194,6
     42,7454	   0,0342894	196,0	   0,0339255	194,9
     42,7473	   0,0341694	197,7	   0,0338915	197,3
     42,7493	     0,03411	197,9	   0,0338042	196,9
     42,7512	   0,0340394	196,2	   0,0336186	196,3
     42,7532	    0,033955	195,4	    0,033494	195,8
     42,7551	   0,0338317	198,4	   0,0334473	195,8
     42,7571	   0,0337387	197,7	   0,0333424	198,8
      42,759	   0,0336229	197,2	   0,0332264	197,7
      42,761	   0,0334675	196,2	   0,0332099	196,2
      42,763	   0,0334077	194,1	   0,0331315	196,5
     42,7649	    0,033225	197,3	   0,0329932	196,1
     42,7669	   0,0331727	198,5	   0,0328142	199,3
     42,7688	   0,0330668	197,3	    0,032832	198,6
     42,7708	   0,0330451	196,8	   0,0327012	197,5
     42,7727	   0,0328931	197,5	   0,0326087	197,0
     42,7747	   0,0327873	198,5	   0,0324475	198,9
     42,7766	   0,0326103	-159,9	   0,0324006	199,4
     42,7786	    0,032524	-160,3	   0,0323464	198,3
     42,7805	   0,0323921	-162,7	   0,0321686	197,7
     42,7825	   0,0323019	-162,4	    0,032052	199,3
     42,7845	   0,0321402	-160,3	   0,0319533	199,2
     42,7864	   0,0320868	-159,5	   0,0318373	198,7
     42,7884	   0,0319767	-161,5	   0,0317893	197,8
     42,7903	   0,0318829	-162,3	   0,0316073	199,1
     42,7923	   0,0317952	-159,9	    0,031535	197,8
     42,7942	    0,031635	-159,1	   0,0314737	-159,7
     42,7962	   0,0314659	-160,3	   0,0313339	-161,5
     42,7981	   0,0313704	-159,8	   0,0312888	-160,1
     42,8001	   0,0313854	-160,2	    0,031211	-161,9
     42,8021	   0,0313528	-158,8	   0,0311754	-160,9
      42,804	   0,0312199	-158,0	    0,031096	-158,5
      42,806	   0,0310838	-157,9	   0,0309311	-159,1
     42,8079	   0,0309346	-158,0	    0,030865	-161,0
     42,8099	   0,0308232	-157,4	   0,0307412	-160,4
     42,8118	   0,0306884	-157,4	   0,0306408	-159,6
     42,8138	   0,0305746	-155,6	   0,0305027	-157,6
     42,8157	   0,0305336	-156,6	   0,0304518	-158,8
     42,8177	   0,0304402	-157,9	   0,0303102	-158,9
     42,8196	   0,0303614	-158,6	   0,0302053	-159,5
     42,8216	   0,0302786	-156,0	    0,030154	-159,2
     42,8236	   0,0302066	-156,9	   0,0300313	-156,3
     42,8255	   0,0301083	-158,2	   0,0299521	-159,4
     42,8275	   0,0301212	-158,0	   0,0298342	-158,5
     42,8294	   0,0300409	-155,3	   0,0297906	-157,5
     42,8314	   0,0298776	-156,6	   0,0296882	-156,6
     42,8333	    0,029759	-157,0	   0,0296085	-156,0
     42,8353	   0,0296904	-157,3	   0,0294628	-157,1
     42,8372	   0,0295846	-156,6	   0,0293758	-157,6
     42,8392	   0,0294542	-156,6	   0,0292434	-155,5
     42,8412	   0,0293524	-155,3	   0,0292151	-155,5
     42,8431	    0,029375	-156,0	   0,0291168	-155,3
     42,8451	   0,0292459	-158,0	   0,0290833	-155,6
      42,847	   0,0291715	-157,1	   0,0290316	-156,5
      42,849	   0,0290531	-157,5	    0,029014	-156,8
     42,8509	   0,0289449	-154,7	   0,0289476	-157,3
     42,8529	   0,0288991	-155,6	   0,0288639	-156,1
     42,8548	   0,0288695	-156,9	   0,0287679	-155,3
     42,8568	   0,0286346	-156,4	   0,0286002	-157,5
     42,8587	   0,0285495	-154,6	    0,028487	-156,7
     42,8607	   0,0284735	-154,3	    0,028393	-156,0
     42,8627	   0,0283521	-155,7	   0,0282356	-154,6
     42,8646	   0,0283025	-155,4	   0,0281727	-155,4
     42,8666	   0,0281311	-154,8	   0,0281362	-156,6
     42,8685	     0,02809	-153,3	   0,0280293	-156,4
     42,8705	   0,0279983	-153,5	   0,0279986	-154,8
     42,8724	   0,0279235	-153,4	   0,0279202	-154,9
     42,8744	   0,0278491	-153,8	   0,0277924	-154,6
     42,8763	   0,0277114	-154,4	   0,0277199	-156,2
     42,8783	   0,0276435	-153,9	   0,0276034	-154,7
     42,8803	   0,0276471	-151,7	   0,0273893	-153,2
     42,8822	    0,027587	-151,5	   0,0272698	-152,2
     42,8842	   0,0274089	-153,3	   0,0272454	-154,5
     42,8861	   0,0273402	-154,1	   0,0272034	-154,1
     42,8881	   0,0271409	-153,3	   0,0271727	-153,9
       42,89	   0,0271088	-152,8	   0,0270244	-153,2
      42,892	   0,0270456	-152,0	   0,0269949	-152,8
     42,8939	   0,0269783	-152,9	   0,0268824	-152,4
     42,8959	   0,0268914	-153,6	   0,0268737	-154,0
     42,8979	   0,0268237	-154,0	   0,0268113	-153,8
     42,8998	   0,0267394	-152,4	    0,026799	-154,7
     42,9018	   0,0267294	-151,7	   0,0266979	-152,7
     42,9037	   0,0265976	-151,9	   0,0265763	-152,9
     42,9057	   0,0265081	-152,9	   0,0264741	-154,8
     42,9076	   0,0264848	-153,1	   0,0263686	-154,6
     42,9096	   0,0264589	-151,8	    0,026307	-153,1
     42,9115	   0,0263805	-150,9	   0,0261713	-152,2
     42,9135	   0,0261456	-151,2	    0,026074	-152,4
     42,9154	   0,0261408	-151,2	   0,0259744	-153,4
     42,9174	   0,0260538	-152,2	   0,0259019	-153,3
     42,9194	   0,0257834	-150,4	   0,0258405	-151,9
     42,9213	   0,0258555	-148,1	   0,0257672	-152,1
     42,9233	   0,0257323	-152,0	   0,0257123	-149,7
     42,9252	   0,0257908	-149,9	   0,0256729	-150,5
     42,9272	   0,0256122	-151,4	   0,0256153	-152,4
     42,9291	   0,0255141	-149,1	   0,0255081	-151,7
     42,9311	   0,0254688	-150,2	   0,0255162	-149,5
      42,933	   0,0253409	-149,6	   0,0254842	-149,0
      42,935	   0,0252474	-150,7	   0,0254075	-150,8
      42,937	   0,0250832	-152,4	   0,0252974	-151,3
     42,9389	   0,0251108	-151,0	   0,0251107	-151,2
     42,9409	   0,0250256	-149,4	   0,0250248	-151,2
     42,9428	   0,0250057	-150,1	   0,0249447	-149,4
     42,9448	   0,0248984	-151,4	   0,0249293	-150,6
     42,9467	   0,0248299	-151,8	   0,0248284	-151,6
     42,9487	   0,0247797	-150,3	   0,0247351	-151,8
     42,9506	   0,0246816	-149,0	    0,024691	-152,4
     42,9526	    0,024583	-148,2	   0,0246434	-150,1
     42,9545	   0,0244738	-148,9	   0,0245841	-149,5
     42,9565	   0,0244029	-150,2	   0,0245305	-150,5
     42,9585	    0,024413	-149,8	   0,0243611	-151,8
     42,9604	   0,0242851	-147,9	    0,024241	-150,5
     42,9624	   0,0242197	-148,3	   0,0241711	-148,2
     42,9643	   0,0241458	-148,6	   0,0241749	-148,0
     42,9663	   0,0241278	-148,8	   0,0241998	-148,4
     42,9682	   0,0239928	-149,5	   0,0240911	-150,4
     42,9702	   0,0239677	-150,2	   0,0240378	-149,1
     42,9721	   0,0239496	-147,8	   0,0239083	-148,4
     42,9741	   0,0239244	-147,7	   0,0238754	-147,9
     42,9761	   0,0238333	-148,8	   0,0237977	-147,7
      42,978	   0,0237389	-150,6	   0,0236916	-149,3
       42,98	   0,0235777	-149,7	    0,023544	-151,1
     42,9819	   0,0235359	-148,5	   0,0235189	-150,5
     42,9839	   0,0234539	-148,0	   0,0234503	-148,9
     42,9858	    0,023364	-147,2	    0,023393	-148,1
     42,9878	   0,0232889	-149,0	   0,0232717	-149,6
     42,9897	   0,0232583	-149,0	   0,0232272	-149,4
     42,9917	   0,0231931	-148,3	    0,023155	-148,9
     42,9936	   0,0230777	-148,0	    0,023088	-150,0
     42,9956	   0,0230616	-146,1	   0,0229902	-147,9
     42,9976	   0,0229512	-144,6	   0,0229548	-146,5
     42,9995	   0,0229418	-148,8	   0,0229503	-145,1
     43,0015	   0,0229852	-147,1	   0,0228403	-147,7
     43,0034	   0,0227944	-145,7	   0,0227906	-147,9
     43,0054	   0,0227143	-146,8	   0,0227702	-145,3
     43,0073	   0,0226068	-145,8	   0,0226955	-147,1
     43,0093	   0,0225211	-146,9	   0,0225613	-146,8
     43,0112	   0,0224332	-148,5	   0,0224499	-146,1
     43,0132	   0,0223459	-149,6	    0,022396	-147,9
     43,0152	   0,0222716	-146,9	   0,0223809	-148,9
     43,0171	   0,0223257	-146,2	   0,0222855	-146,9
     43,0191	   0,0222507	-147,1	    0,022243	-147,0
      43,021	   0,0221883	-146,8	   0,0222039	-147,7
      43,023	   0,0220587	-146,0	   0,0221111	-147,1
     43,0249	   0,0220219	-146,7	   0,0220888	-149,3
     43,0269	    0,021993	-145,7	   0,0220776	-147,4
     43,0288	   0,0219754	-144,4	   0,0220056	-145,2
     43,0308	   0,0218759	-144,2	   0,0218742	-144,9
     43,0327	   0,0217074	-146,5	   0,0217961	-146,4
     43,0347	   0,0216166	-145,4	   0,0217807	-145,4
     43,0367	   0,0216111	-146,2	   0,0217091	-145,9
     43,0386	   0,0216301	-143,9	    0,021648	-145,7
     43,0406	   0,0216221	-144,4	    0,021591	-146,7
     43,0425	   0,0215611	-146,5	    0,021553	-144,7
     43,0445	   0,0215121	-146,9	   0,0215031	-145,1
     43,0464	   0,0213657	-145,8	   0,0213871	-146,7
     43,0484	   0,0213016	-146,3	   0,0213243	-146,9
     43,0503	   0,0212472	-146,1	   0,0212592	-146,7
     43,0523	   0,0211802	-144,2	   0,0212463	-146,6
     43,0543	   0,0211561	-143,1	   0,0212364	-144,8
     43,0562	   0,0210223	-146,5	   0,0211388	-144,0
     43,0582	   0,0204827	-147,8	   0,0210638	-146,2
     43,0601	   0,0210561	-150,0	   0,0209824	-144,9
     43,0621	   0,0216472	-148,0	   0,0209951	-144,9
      43,064	   0,0218182	-144,5	   0,0208856	-146,0
      43,066	   0,0216312	-143,2	   0,0208411	-142,9
     43,0679	   0,0212837	-144,2	   0,0207927	-144,7
     43,0699	   0,0209976	-144,9	   0,0206112	-146,0
     43,0718	   0,0206306	-142,5	   0,0205462	-145,6
     43,0738	   0,0204704	-144,6	   0,0205378	-145,2
     43,0758	   0,0203555	-143,6	   0,0204508	-145,5
     43,0777	   0,0203586	-143,7	   0,0205019	-144,0
     43,0797	   0,0203487	-146,5	   0,0204638	-144,6
     43,0816	   0,0203019	-144,7	    0,020369	-145,2
     43,0836	   0,0202831	-143,8	   0,0202908	-144,9
     43,0855	   0,0202153	-142,5	   0,0202106	-144,5
     43,0875	   0,0201392	-142,4	   0,0201202	-143,3
     43,0894	   0,0200654	-142,7	   0,0200649	-144,1
     43,0914	   0,0199441	-143,6	   0,0199921	-141,4
     43,0934	   0,0199192	-144,7	    0,020042	-143,2
     43,0953	   0,0199565	-145,3	   0,0199829	-144,4
     43,0973	   0,0199118	-143,1	   0,0199348	-145,1
     43,0992	   0,0198279	-142,3	   0,0198108	-144,2
     43,1012	   0,0198345	-144,0	   0,0197873	-144,7
     43,1031	   0,0197429	-144,5	   0,0197658	-143,2
     43,1051	   0,0197229	-143,8	   0,0197167	-143,1
      43,107	   0,0196775	-142,5	   0,0196522	-145,2
      43,109	   0,0195335	-141,9	   0,0196105	-144,5
     43,1109	   0,0194213	-142,1	   0,0194385	-144,0
     43,1129	   0,0194144	-140,8	   0,0193616	-143,0
     43,1149	   0,0192955	-141,2	   0,0193274	-141,6
     43,1168	   0,0192495	-142,8	   0,0193537	-141,4
     43,1188	   0,0191789	-143,8	   0,0193792	-142,3
     43,1207	   0,0191703	-142,7	   0,0194037	-144,4
     43,1227	   0,0191665	-141,6	   0,0193372	-145,5
     43,1246	   0,0191402	-143,4	   0,0192409	-145,4
     43,1266	   0,0190002	-144,0	   0,0191619	-142,2
     43,1285	   0,0190091	-143,8	   0,0190233	-143,5
     43,1305	   0,0190054	-143,1	   0,0189572	-142,9
     43,1325	   0,0190058	-143,2	   0,0188668	-145,1
     43,1344	   0,0189167	-141,6	   0,0187834	-142,9
     43,1364	   0,0188964	-140,9	   0,0186512	-142,3
     43,1383	   0,0187823	-139,8	   0,0186771	-140,8
     43,1403	   0,0186084	-141,6	   0,0187583	-140,6
     43,1422	   0,0185475	-142,1	    0,018622	-142,0
     43,1442	   0,0184616	-142,4	   0,0186571	-141,9
     43,1461	    0,018533	-143,6	   0,0186294	-143,3
     43,1481	   0,0184849	-141,3	   0,0186094	-144,6
       43,15	   0,0184771	-141,4	   0,0185348	-142,9
      43,152	   0,0184223	-142,6	   0,0184023	-142,9
      43,154	   0,0184079	-141,3	   0,0183831	-142,9
     43,1559	   0,0183421	-143,9	   0,0182941	-140,6
     43,1579	   0,0182474	-140,8	   0,0183671	-142,5
     43,1598	    0,018132	-140,8	   0,0182522	-142,8
     43,1618	   0,0180624	-139,1	   0,0181768	-141,1
     43,1637	   0,0180456	-140,5	   0,0181772	-140,6
     43,1657	   0,0179978	-142,1	   0,0181563	-139,5
     43,1676	    0,017938	-142,2	   0,0180448	-141,5
     43,1696	   0,0179965	-142,8	   0,0178294	-142,4
     43,1716	   0,0178702	-141,3	    0,017859	-142,8
     43,1735	   0,0178949	-141,9	   0,0179046	-143,2
     43,1755	   0,0177901	-139,7	   0,0178838	-142,3
     43,1774	   0,0178139	-140,8	   0,0179082	-141,0
     43,1794	   0,0178088	-141,8	   0,0178409	-140,7
     43,1813	   0,0177113	-141,1	   0,0177923	-139,3
     43,1833	   0,0177091	-140,6	   0,0176881	-141,2
     43,1852	   0,0176047	-139,4	   0,0176655	-140,8
     43,1872	   0,0174691	-137,7	   0,0175427	-140,8
     43,1891	   0,0173945	-140,4	   0,0175431	-142,0
     43,1911	   0,0174276	-139,9	   0,0175135	-140,5
     43,1931	   0,0174207	-140,4	   0,0175999	-140,2
      43,195	   0,0172334	-142,0	   0,0174904	-140,6
      43,197	   0,0172728	-142,2	    0,017374	-141,0
     43,1989	   0,0172273	-140,1	   0,0173413	-141,8
     43,2009	   0,0172386	-140,1	   0,0171663	-141,7
     43,2028	   0,0172218	-138,4	   0,0170668	-140,2
     43,2048	   0,0171508	-138,6	    0,017092	-139,7
     43,2067	   0,0170312	-138,9	   0,0170461	-138,5
     43,2087	   0,0170442	-139,9	   0,0170234	-138,0
     43,2107	   0,0170323	-141,1	   0,0170762	-139,8
     43,2126	   0,0169786	-141,1	   0,0170364	-140,6
     43,2146	   0,0168868	-141,1	   0,0170494	-142,0
     43,2165	   0,0169249	-140,3	   0,0170526	-141,7
     43,2185	   0,0168638	-139,1	    0,016973	-140,7
     43,2204	   0,0168424	-138,5	   0,0168029	-139,7
     43,2224	   0,0167787	-140,4	   0,0167063	-139,5
     43,2243	   0,0167211	-139,5	   0,0167001	-138,7
     43,2263	   0,0166307	-138,6	   0,0166724	-138,4
     43,2282	   0,0165711	-137,9	   0,0166757	-140,5
     43,2302	   0,0164795	-138,0	   0,0167118	-141,3
     43,2322	   0,0165471	-138,8	   0,0166839	-139,4
     43,2341	   0,0165584	-139,4	    0,016544	-141,6
     43,2361	   0,0165178	-140,6	   0,0163962	-139,4
      43,238	    0,016469	-139,1	   0,0164472	-139,3
       43,24	   0,0164314	-140,0	   0,0163424	-140,6
     43,2419	   0,0163761	-138,6	   0,0162818	-139,2
     43,2439	   0,0163024	-138,0	   0,0162563	-140,0
     43,2458	   0,0162141	-136,7	   0,0162286	-140,1
     43,2478	   0,0161543	-137,6	   0,0162409	-136,5
     43,2498	   0,0160993	-139,3	   0,0162277	-139,1
     43,2517	   0,0160756	-139,8	   0,0161913	-138,9
     43,2537	   0,0160102	-140,1	   0,0161484	-139,7
     43,2556	   0,0160507	-140,7	    0,016246	-140,3
     43,2576	   0,0160049	-139,1	   0,0160916	-140,4
     43,2595	   0,0159387	-138,3	   0,0159368	-139,8
     43,2615	   0,0159567	-137,1	   0,0158669	-138,8
     43,2634	   0,0159412	-137,8	   0,0159072	-136,7
     43,2654	   0,0157798	-136,5	   0,0158417	-136,9
     43,2673	   0,0156844	-139,1	   0,0158123	-138,2
     43,2693	   0,0156742	-141,1	   0,0158352	-139,9
     43,2713	   0,0156772	-139,9	   0,0158067	-140,2
     43,2732	   0,0156753	-138,4	   0,0156914	-141,3
     43,2752	   0,0156873	-138,7	   0,0156681	-139,3
     43,2771	   0,0156571	-137,9	   0,0155675	-139,7
     43,2791	   0,0156036	-137,3	   0,0155627	-137,5
      43,281	   0,0156101	-138,7	   0,0156007	-136,1
      43,283	    0,015527	-138,0	   0,0155488	-138,4
     43,2849	   0,0154032	-136,2	   0,0154786	-137,9
     43,2869	   0,0153274	-137,5	   0,0154189	-138,0
     43,2889	   0,0153133	-139,0	   0,0154378	-139,3
     43,2908	   0,0153024	-138,3	   0,0153936	-140,6
     43,2928	   0,0153304	-136,8	   0,0153988	-139,0
     43,2947	   0,0152835	-137,9	   0,0153277	-138,7
     43,2967	   0,0152859	-135,8	   0,0152547	-137,1
     43,2986	   0,0152396	-137,3	   0,0151907	-138,9
     43,3006	   0,0151906	-137,3	   0,0151517	-136,6
     43,3025	   0,0151261	-136,9	   0,0151588	-138,3
     43,3045	   0,0150388	-136,4	   0,0152161	-138,4
     43,3064	   0,0150127	-136,9	   0,0151105	-140,3
     43,3084	   0,0150001	-137,6	   0,0150946	-137,9
     43,3104	   0,0148642	-139,4	   0,0149958	-138,2
     43,3123	   0,0148565	-136,6	    0,014879	-138,0
     43,3143	   0,0149294	-138,5	      0,0149	-135,3
     43,3162	   0,0148254	-138,4	   0,0148834	-138,5
     43,3182	   0,0148235	-137,0	    0,014877	-137,9
     43,3201	   0,0147669	-138,2	   0,0148577	-137,3
     43,3221	   0,0147071	-137,8	   0,0148842	-138,0
      43,324	   0,0147228	-137,7	   0,0147905	-136,2
      43,326	    0,014647	-137,3	   0,0147578	-136,9
      43,328	   0,0146322	-138,6	   0,0146629	-136,5
     43,3299	   0,0146251	-137,6	   0,0146392	-136,0
     43,3319	   0,0145881	-136,1	   0,0146538	-139,2
     43,3338	   0,0145121	-136,3	   0,0145722	-137,9
     43,3358	   0,0144924	-136,8	   0,0144911	-137,3
     43,3377	    0,014406	-134,7	    0,014421	-139,1
     43,3397	    0,014396	-135,9	   0,0143621	-135,4
     43,3416	   0,0143208	-137,8	   0,0143683	-137,0
     43,3436	   0,0143652	-135,9	   0,0144154	-137,2
     43,3456	   0,0143538	-138,0	   0,0143703	-136,8
     43,3475	   0,0142787	-136,5	   0,0143492	-138,5
     43,3495	   0,0142779	-135,9	   0,0142748	-136,2
     43,3514	   0,0142554	-137,1	   0,0141947	-137,4
     43,3534	   0,0141769	-135,7	    0,014194	-137,2
     43,3553	    0,014136	-136,8	   0,0143035	-137,5
     43,3573	   0,0141438	-136,3	   0,0142737	-136,2
     43,3592	    0,014136	-136,3	   0,0141042	-137,8
     43,3612	    0,014145	-138,3	   0,0140542	-136,2
     43,3631	   0,0140623	-136,2	   0,0139944	-134,7
     43,3651	   0,0140083	-137,6	   0,0139669	-137,0
     43,3671	   0,0140187	-136,3	   0,0140038	-138,7
      43,369	   0,0139864	-134,7	   0,0139072	-137,1
      43,371	   0,0139427	-135,2	   0,0139363	-134,8
     43,3729	   0,0138644	-135,5	   0,0139655	-137,8
     43,3749	   0,0138092	-136,6	   0,0139157	-137,7
     43,3768	   0,0137838	-134,7	   0,0139194	-136,3
     43,3788	   0,0137221	-135,5	   0,0138517	-136,3
     43,3807	   0,0137084	-134,7	   0,0137339	-136,5
     43,3827	    0,013733	-135,2	   0,0137461	-134,6
     43,3847	   0,0136791	-136,8	   0,0137249	-136,5
     43,3866	   0,0136706	-136,4	    0,013743	-137,5
     43,3886	   0,0136194	-136,9	   0,0136059	-136,5
     43,3905	   0,0135458	-136,7	   0,0135513	-138,0
     43,3925	   0,0135833	-134,2	   0,0135673	-136,6
     43,3944	   0,0135084	-135,1	   0,0136134	-134,8
     43,3964	   0,0133633	-134,6	   0,0135185	-135,1
     43,3983	   0,0134445	-136,7	    0,013453	-134,8
     43,4003	   0,0134444	-137,1	   0,0134119	-136,6
     43,4022	   0,0135267	-136,3	   0,0134147	-136,2
     43,4042	   0,0134587	-137,3	   0,0134679	-137,0
     43,4062	   0,0133251	-135,6	   0,0134887	-138,4
