X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:01]		003: [07-09-24 09:04]	
     41,9721	    0,196009	140,5	    0,204093	159,3
     41,9751	    0,198645	143,2	    0,204498	160,5
      41,978	    0,200208	146,4	    0,204114	160,6
     41,9809	    0,203109	149,2	    0,204644	160,8
     41,9839	    0,204076	151,3	    0,203181	161,1
     41,9868	    0,205601	155,0	    0,202943	161,5
     41,9897	    0,205485	156,8	     0,20219	162,3
     41,9927	    0,205643	158,2	    0,202433	162,5
     41,9956	    0,205887	159,1	    0,202531	162,8
     41,9985	    0,205743	160,1	    0,202986	163,0
     42,0015	     0,20588	162,2	     0,20283	163,3
     42,0044	     0,20437	162,3	    0,202352	163,4
     42,0073	    0,204023	162,9	    0,201057	163,9
     42,0103	    0,203712	163,3	    0,201675	164,9
     42,0132	    0,204381	163,6	    0,201779	164,9
     42,0161	    0,203579	164,2	    0,201001	164,9
     42,0191	    0,203779	164,6	    0,200614	165,3
      42,022	    0,203218	164,9	    0,200148	165,1
     42,0249	    0,202632	165,1	    0,200087	166,2
     42,0279	    0,202978	164,6	    0,199856	166,0
     42,0308	    0,202544	165,7	    0,200421	166,0
     42,0337	    0,202216	165,7	    0,198548	166,5
     42,0367	    0,201643	166,7	    0,197475	167,0
     42,0396	    0,200676	166,2	    0,197408	167,5
     42,0425	     0,20006	166,6	      0,1966	166,5
     42,0455	    0,201275	167,2	    0,197361	167,5
     42,0484	    0,200503	167,5	    0,197866	167,7
     42,0513	    0,200688	168,2	    0,196547	167,6
     42,0543	    0,199832	167,9	    0,196978	168,7
     42,0572	    0,199654	168,2	    0,196698	168,9
     42,0601	    0,199754	168,3	    0,197243	168,9
      42,063	    0,199645	169,2	    0,197643	169,6
      42,066	    0,199049	169,5	    0,196999	169,2
     42,0689	    0,198704	169,5	    0,196876	170,1
     42,0718	    0,198475	169,9	    0,194394	170,4
     42,0748	    0,198555	169,6	    0,194464	170,5
     42,0777	    0,197764	169,9	     0,19401	171,8
     42,0806	    0,196899	171,0	    0,195619	171,0
     42,0836	    0,196756	170,7	    0,194756	171,6
     42,0865	    0,196638	171,0	     0,19372	171,1
     42,0894	     0,19599	171,6	    0,193856	172,1
     42,0924	    0,196304	171,1	    0,193291	172,3
     42,0953	    0,195811	171,8	    0,193713	172,5
     42,0982	    0,195452	172,2	    0,192952	172,4
     42,1012	    0,194816	172,5	    0,193279	172,9
     42,1041	     0,19454	173,1	    0,192516	172,6
      42,107	    0,193353	173,1	    0,192321	173,4
       42,11	    0,193601	173,4	    0,191088	173,7
     42,1129	    0,193921	173,2	    0,193253	173,7
     42,1158	       0,194	173,8	    0,192283	174,7
     42,1188	    0,193531	174,2	    0,191201	174,2
     42,1217	    0,192089	174,3	    0,191171	174,4
     42,1246	    0,192178	174,4	    0,190996	174,4
     42,1276	    0,191628	175,0	    0,189687	175,2
     42,1305	    0,191883	174,4	    0,191186	175,0
     42,1334	    0,191882	175,7	    0,191063	175,1
     42,1364	    0,191692	175,8	    0,189543	175,9
     42,1393	    0,190803	175,6	    0,189868	176,3
     42,1422	    0,188874	176,0	    0,188179	176,0
     42,1452	    0,189763	176,0	    0,188802	176,3
     42,1481	    0,189873	176,0	    0,187863	176,8
      42,151	     0,19002	176,6	    0,188116	176,7
      42,154	    0,189349	177,0	    0,188263	177,3
     42,1569	    0,188398	177,4	     0,18807	177,2
     42,1598	    0,188108	177,0	     0,18688	177,4
     42,1628	    0,186909	177,4	    0,185875	178,0
     42,1657	    0,188126	177,5	    0,185542	178,1
     42,1686	    0,188041	178,3	    0,185176	179,0
     42,1716	    0,187748	178,4	     0,18699	178,4
     42,1745	    0,185211	178,5	    0,186567	178,6
     42,1774	    0,185517	178,4	    0,184887	178,8
     42,1804	    0,185933	179,1	    0,184618	179,1
     42,1833	    0,185617	179,2	    0,183016	179,7
     42,1862	     0,18574	178,9	    0,184055	179,4
     42,1891	    0,185455	179,3	    0,184851	180,1
     42,1921	     0,18344	179,9	    0,183673	180,2
      42,195	    0,183605	179,9	    0,183844	180,2
     42,1979	    0,182985	180,1	     0,18164	180,4
     42,2009	    0,182172	179,9	    0,181977	180,7
     42,2038	    0,183356	180,7	    0,181096	180,6
     42,2067	    0,182224	180,4	    0,181452	181,5
     42,2097	    0,182557	180,6	    0,181392	180,9
     42,2126	    0,181537	181,2	    0,182011	181,6
     42,2155	    0,180736	181,2	    0,180245	181,4
     42,2185	    0,180496	181,7	    0,180511	180,9
     42,2214	    0,181275	182,0	    0,177681	182,5
     42,2243	    0,180428	181,7	    0,178538	182,3
     42,2273	    0,181215	182,7	    0,179374	182,2
     42,2302	    0,178639	181,9	    0,179961	182,8
     42,2331	    0,178438	182,2	    0,179337	182,8
     42,2361	    0,177763	183,1	     0,17899	182,3
      42,239	     0,17907	182,3	    0,177005	183,2
     42,2419	    0,179097	183,9	     0,17727	182,9
     42,2449	    0,178433	183,7	    0,175941	183,8
     42,2478	     0,17769	182,7	    0,176127	183,8
     42,2507	    0,176554	184,1	    0,177841	184,2
     42,2537	    0,176526	184,0	    0,177774	184,4
     42,2566	    0,175565	184,1	    0,176354	184,2
     42,2595	    0,175824	184,5	    0,174463	184,7
     42,2625	    0,176534	183,8	    0,174416	185,2
     42,2654	    0,176667	185,2	    0,174309	184,8
     42,2683	    0,175753	185,3	    0,174039	184,9
     42,2713	     0,17394	184,8	    0,174172	184,8
     42,2742	    0,173286	186,0	     0,17454	185,5
     42,2771	    0,172857	185,9	    0,175018	185,3
     42,2801	    0,174429	185,2	    0,173474	185,4
      42,283	    0,174375	186,3	    0,171717	185,7
     42,2859	    0,173845	186,5	    0,171144	186,1
     42,2889	    0,172952	186,2	    0,170677	186,4
     42,2918	    0,171487	186,6	    0,171759	186,0
     42,2947	    0,171038	186,5	    0,170654	186,3
     42,2977	    0,170755	187,2	    0,172672	187,1
     42,3006	    0,169549	187,4	    0,171487	186,9
     42,3035	     0,17079	186,7	    0,171022	186,9
     42,3064	    0,171063	187,6	    0,168534	187,6
     42,3094	    0,171415	187,8	    0,170427	187,4
     42,3123	    0,170095	186,8	    0,168353	188,3
     42,3153	    0,168205	188,4	    0,170266	187,4
     42,3182	    0,168407	188,1	    0,169366	187,7
     42,3211	    0,168244	187,8	     0,16975	188,0
      42,324	    0,169384	188,1	     0,16841	188,3
      42,327	    0,168848	188,2	    0,167722	188,4
     42,3299	    0,168618	188,3	    0,166107	189,1
     42,3328	    0,166605	188,8	    0,165985	188,9
     42,3358	    0,166246	188,5	     0,16513	189,1
     42,3387	    0,165096	189,9	    0,167007	188,8
     42,3416	    0,165326	189,6	    0,167171	188,8
     42,3446	    0,166297	189,4	    0,166974	189,3
     42,3475	     0,16644	189,6	    0,165719	189,3
     42,3504	    0,166264	189,4	    0,163285	190,6
     42,3534	    0,166328	189,6	    0,163946	190,5
     42,3563	    0,164448	189,7	    0,162798	190,0
     42,3592	    0,161874	190,6	    0,164073	190,1
     42,3622	    0,162733	190,5	    0,163204	190,5
     42,3651	    0,162228	191,3	    0,164299	190,2
      42,368	    0,162852	190,5	    0,163718	190,8
      42,371	    0,163957	190,5	    0,163596	190,8
     42,3739	    0,163811	190,7	    0,161949	190,7
     42,3768	    0,162593	190,5	    0,160419	191,8
     42,3798	    0,162725	190,6	    0,160021	192,3
     42,3827	    0,160644	191,8	    0,160709	191,1
     42,3856	     0,15972	192,1	    0,162249	191,3
     42,3886	    0,158966	192,3	    0,160267	191,5
     42,3915	    0,159859	192,3	    0,161444	191,3
     42,3944	    0,160659	191,5	    0,159907	192,3
     42,3974	    0,160451	192,0	    0,160402	192,1
     42,4003	    0,160156	192,1	    0,159155	192,5
     42,4032	     0,15848	192,4	    0,157609	193,6
     42,4062	    0,158964	192,3	    0,158243	192,5
     42,4091	    0,156327	193,7	    0,157278	193,0
      42,412	    0,156817	192,9	    0,157941	193,1
      42,415	    0,157062	193,5	    0,157626	193,2
     42,4179	    0,157846	193,5	    0,158239	192,7
     42,4208	    0,157646	192,8	    0,156974	193,8
     42,4238	    0,157667	193,3	    0,157483	193,5
     42,4267	    0,156937	193,7	    0,155701	193,8
     42,4296	    0,155085	194,4	     0,15405	194,7
     42,4326	     0,15481	193,9	    0,153834	194,8
     42,4355	    0,154861	195,1	    0,154089	194,4
     42,4384	    0,154419	194,9	    0,155331	194,8
     42,4413	    0,154739	194,8	    0,155584	194,0
     42,4443	    0,154137	194,8	    0,154879	194,3
     42,4472	    0,154735	194,6	    0,154184	195,4
     42,4501	    0,153625	194,5	     0,15499	195,1
     42,4531	    0,152895	195,4	    0,152551	195,5
      42,456	    0,151771	195,5	    0,151254	196,7
     42,4589	    0,151722	195,5	    0,152067	196,1
     42,4619	    0,150762	196,5	    0,150883	195,9
     42,4648	    0,151223	195,8	     0,15166	195,7
     42,4677	    0,150363	196,4	    0,150594	196,0
     42,4707	     0,15037	196,3	    0,151689	195,4
     42,4736	      0,1511	195,7	    0,151892	196,1
     42,4765	    0,150525	195,7	    0,151708	196,1
     42,4795	    0,150398	196,8	    0,150809	196,2
     42,4824	    0,148146	196,7	    0,148586	197,5
     42,4853	    0,148673	196,9	    0,149794	197,1
     42,4883	    0,147241	197,8	    0,147301	196,8
     42,4912	     0,14641	197,3	    0,148532	197,6
     42,4941	    0,148028	197,7	     0,14851	197,5
     42,4971	    0,148192	197,2	    0,148242	196,9
        42,5	    0,148275	197,1	    0,147414	197,3
     42,5029	    0,148036	197,3	    0,147982	197,6
     42,5059	    0,147247	197,8	    0,147284	197,6
     42,5088	    0,145902	197,9	    0,147587	197,3
     42,5117	    0,146799	197,9	    0,145546	198,5
     42,5147	    0,145716	198,5	    0,145386	198,6
     42,5176	    0,143907	198,7	    0,145108	198,1
     42,5205	    0,143795	198,8	    0,144401	198,8
     42,5235	    0,144475	199,3	    0,144904	198,1
     42,5264	    0,144469	198,4	    0,143273	198,8
     42,5293	    0,143657	198,2	    0,144347	199,6
     42,5323	    0,144707	198,8	    0,144338	199,0
     42,5352	    0,143583	199,0	    0,144352	198,8
     42,5381	    0,143999	198,9	    0,143291	199,3
     42,5411	    0,142365	-160,0	    0,142088	199,3
      42,544	    0,141405	-160,0	    0,142745	199,5
     42,5469	    0,141811	-160,1	    0,141977	-159,3
     42,5499	    0,141098	-159,6	    0,140711	-160,0
     42,5528	    0,139197	-159,5	     0,14085	-159,9
     42,5557	    0,140687	-159,6	       0,142	-159,0
     42,5587	    0,139776	-160,2	    0,141238	-159,7
     42,5616	    0,141004	-159,8	    0,140889	-159,5
     42,5645	    0,140321	-159,9	    0,141129	-159,2
     42,5674	    0,139584	-160,1	     0,14074	-159,6
     42,5704	    0,139046	-158,6	    0,141011	-159,4
     42,5733	     0,13895	-158,8	    0,138917	-158,8
     42,5762	    0,138246	-158,6	    0,138742	-157,9
     42,5792	    0,136932	-158,2	    0,139418	-158,6
     42,5821	    0,136528	-157,8	    0,137098	-157,8
      42,585	     0,13715	-158,6	    0,137013	-157,7
      42,588	    0,136334	-158,7	    0,136364	-157,5
     42,5909	    0,136269	-158,1	    0,137553	-157,8
     42,5938	    0,136143	-158,9	       0,137	-157,9
     42,5968	    0,135601	-158,3	    0,136588	-157,7
     42,5997	    0,136543	-157,7	    0,136707	-158,3
     42,6026	    0,135641	-157,9	    0,136285	-157,6
     42,6056	    0,135543	-157,7	    0,136922	-157,7
     42,6085	    0,133796	-156,8	    0,134802	-157,9
     42,6114	    0,134568	-156,9	    0,136069	-157,8
     42,6144	    0,133138	-156,8	    0,134625	-157,0
     42,6173	    0,132864	-155,9	     0,13349	-156,4
     42,6202	    0,133024	-156,7	     0,13352	-156,3
     42,6232	    0,132133	-156,2	    0,132724	-155,9
     42,6261	    0,132453	-156,8	    0,133219	-156,1
      42,629	     0,13238	-157,1	     0,13332	-156,7
      42,632	    0,131076	-156,3	    0,133198	-156,0
     42,6349	    0,131647	-156,7	    0,133344	-156,5
     42,6378	    0,131712	-155,9	    0,132421	-156,2
     42,6408	     0,13164	-155,9	    0,132513	-156,3
     42,6437	    0,130354	-155,5	    0,131529	-156,1
     42,6466	    0,129185	-155,1	    0,131861	-155,9
     42,6496	    0,129805	-155,2	    0,130484	-156,2
     42,6525	    0,128705	-155,4	    0,129772	-155,1
     42,6554	    0,128902	-154,6	    0,129868	-155,2
     42,6584	    0,127839	-154,8	    0,129657	-155,0
     42,6613	    0,128695	-154,8	    0,128673	-154,6
     42,6642	    0,128038	-155,5	    0,127856	-154,5
     42,6672	    0,127892	-154,7	    0,128859	-154,9
     42,6701	    0,128359	-155,2	    0,128414	-154,2
      42,673	    0,127903	-154,8	    0,127932	-154,1
      42,676	    0,127156	-155,1	    0,128484	-154,9
     42,6789	    0,126734	-154,1	    0,127896	-154,5
     42,6818	    0,126701	-154,2	    0,127713	-154,0
     42,6847	    0,126732	-154,3	    0,127349	-154,6
     42,6877	    0,126027	-153,5	     0,12661	-154,6
     42,6906	    0,124855	-154,0	    0,125614	-154,5
     42,6936	    0,125219	-153,9	    0,125871	-153,8
     42,6965	    0,124155	-152,9	    0,125204	-154,3
     42,6994	    0,124218	-153,6	     0,12449	-152,6
     42,7023	    0,124064	-153,0	    0,124524	-152,5
     42,7053	     0,12368	-153,4	    0,123932	-152,7
     42,7082	    0,123251	-153,5	     0,12383	-153,0
     42,7111	    0,123496	-153,6	    0,123048	-153,0
     42,7141	    0,123365	-153,2	    0,123359	-152,5
      42,717	    0,123108	-152,4	    0,123773	-153,2
     42,7199	    0,123183	-152,6	    0,122774	-152,9
     42,7229	    0,122759	-153,0	    0,123294	-152,6
     42,7258	    0,121847	-152,3	    0,122956	-152,5
     42,7287	    0,121606	-152,2	    0,122682	-153,0
     42,7317	    0,121068	-152,0	     0,12262	-152,4
     42,7346	    0,119834	-152,1	    0,121826	-152,2
     42,7375	    0,120423	-152,0	    0,121773	-152,3
     42,7405	    0,119888	-151,6	    0,120978	-152,2
     42,7434	    0,119297	-151,7	    0,119892	-151,4
     42,7463	    0,119251	-151,5	    0,120644	-151,4
     42,7493	    0,119747	-151,1	    0,120403	-151,3
     42,7522	     0,11887	-151,9	    0,119606	-151,7
     42,7551	    0,119436	-151,4	    0,119149	-151,3
     42,7581	    0,118328	-151,4	    0,118268	-151,4
      42,761	    0,118175	-151,1	    0,119217	-151,0
     42,7639	    0,117641	-151,3	    0,117641	-150,9
     42,7669	    0,117295	-150,9	    0,118364	-150,8
     42,7698	    0,117444	-151,1	    0,117963	-151,3
     42,7727	    0,117024	-150,7	    0,117277	-150,9
     42,7757	    0,117082	-150,8	    0,117453	-150,3
     42,7786	    0,116738	-150,4	     0,11674	-150,6
     42,7815	    0,116492	-149,9	    0,116987	-150,7
     42,7845	    0,115737	-149,9	    0,116139	-150,6
     42,7874	    0,115524	-150,0	    0,115536	-150,4
     42,7903	    0,113387	-149,3	    0,116119	-150,5
     42,7933	    0,114064	-149,3	     0,11524	-150,4
     42,7962	     0,11442	-149,7	    0,115509	-149,7
     42,7991	    0,113911	-149,7	    0,115342	-149,8
     42,8021	    0,113178	-149,4	    0,114327	-149,9
      42,805	    0,113445	-149,7	    0,113659	-149,3
     42,8079	    0,113221	-149,8	    0,113988	-148,7
     42,8109	    0,113169	-149,3	    0,112493	-149,2
     42,8138	    0,113412	-148,8	    0,113551	-149,5
     42,8167	    0,112655	-149,2	    0,112599	-149,3
     42,8196	    0,112212	-149,2	    0,113472	-148,6
     42,8226	    0,111941	-149,0	    0,111477	-148,5
     42,8255	    0,112432	-148,7	    0,111985	-148,7
     42,8284	    0,111155	-148,9	    0,111914	-148,3
     42,8314	    0,111045	-148,8	     0,11142	-148,8
     42,8343	    0,111303	-148,3	    0,111436	-148,1
     42,8372	    0,110781	-148,3	    0,111213	-148,3
     42,8402	     0,11025	-148,5	    0,111426	-147,9
     42,8431	    0,109641	-148,0	    0,110447	-148,2
      42,846	     0,10968	-148,1	    0,110397	-148,4
      42,849	    0,109394	-147,3	    0,110665	-148,3
     42,8519	    0,108786	-147,6	    0,109906	-148,0
     42,8548	    0,108154	-147,5	    0,108961	-148,1
     42,8578	    0,107509	-147,1	    0,109227	-147,9
     42,8607	    0,107896	-147,0	    0,109049	-148,1
     42,8636	    0,106882	-147,4	    0,107652	-147,8
     42,8666	    0,107368	-147,0	    0,107713	-147,5
     42,8695	    0,106963	-147,1	    0,107382	-148,0
     42,8724	    0,106617	-146,8	    0,107425	-146,8
     42,8754	    0,105617	-146,5	    0,107102	-147,2
     42,8783	    0,106025	-146,7	    0,107012	-147,2
     42,8812	    0,105548	-146,9	    0,105586	-147,1
     42,8842	    0,105338	-146,5	    0,105887	-147,2
     42,8871	    0,105814	-147,0	    0,105199	-145,8
       42,89	    0,104781	-146,6	    0,105343	-146,2
      42,893	    0,105011	-145,9	    0,104799	-146,5
     42,8959	    0,104201	-146,6	       0,105	-145,7
     42,8988	    0,104195	-146,8	    0,105367	-145,9
     42,9018	    0,103862	-146,4	    0,104318	-146,3
     42,9047	     0,10328	-146,1	    0,103736	-146,0
     42,9076	    0,102678	-146,1	    0,103628	-145,9
     42,9106	     0,10291	-146,5	    0,103527	-145,7
     42,9135	    0,102933	-145,8	    0,103679	-146,1
     42,9164	    0,102819	-145,3	    0,102853	-145,7
     42,9194	    0,102535	-145,8	    0,103439	-145,1
     42,9223	    0,102241	-145,6	    0,102844	-145,5
     42,9252	    0,101452	-145,2	    0,102747	-145,3
     42,9282	    0,101754	-145,2	    0,102139	-145,9
     42,9311	    0,101145	-145,3	    0,101856	-145,3
      42,934	    0,101621	-145,4	    0,101723	-144,9
      42,937	    0,101292	-144,8	    0,101626	-145,5
     42,9399	     0,10073	-144,3	    0,101409	-145,1
     42,9428	    0,100981	-144,7	    0,100962	-144,7
     42,9457	    0,100873	-144,7	    0,100742	-145,1
     42,9487	    0,100336	-144,4	   0,0999631	-145,0
     42,9516	   0,0991451	-144,2	    0,100088	-145,1
     42,9545	   0,0991119	-144,2	    0,100378	-144,6
     42,9575	    0,099243	-144,2	   0,0991257	-144,5
     42,9604	   0,0985057	-144,2	   0,0987723	-144,8
     42,9633	   0,0976166	-144,1	   0,0988904	-144,6
     42,9663	   0,0976768	-143,2	   0,0991576	-144,6
     42,9692	   0,0976006	-143,9	    0,098761	-144,0
     42,9721	   0,0974464	-144,1	   0,0984517	-144,1
     42,9751	   0,0966356	-143,4	    0,096994	-144,7
      42,978	    0,096716	-143,4	   0,0974014	-143,8
     42,9809	   0,0965803	-143,9	   0,0970613	-143,9
     42,9839	   0,0957968	-143,3	   0,0967862	-144,1
     42,9868	   0,0966487	-143,2	   0,0970085	-143,9
     42,9897	   0,0955513	-142,9	   0,0967871	-144,1
     42,9927	   0,0951325	-142,9	   0,0954439	-143,6
     42,9956	   0,0951304	-143,1	   0,0951509	-143,3
     42,9985	   0,0945144	-142,9	   0,0952228	-143,2
     43,0015	   0,0949823	-142,5	   0,0951852	-143,4
     43,0044	   0,0944596	-142,4	   0,0958243	-142,3
     43,0073	   0,0942115	-142,6	   0,0944158	-143,0
     43,0103	    0,093993	-142,6	   0,0941009	-143,2
     43,0132	   0,0935184	-141,7	   0,0944557	-143,2
     43,0161	   0,0933579	-142,6	   0,0933543	-142,5
     43,0191	   0,0929145	-142,4	   0,0934572	-142,9
      43,022	   0,0928616	-142,3	   0,0929265	-142,8
     43,0249	   0,0927634	-142,1	   0,0931588	-142,3
     43,0279	   0,0918708	-141,7	   0,0932751	-142,8
     43,0308	   0,0921827	-142,2	   0,0926985	-142,2
     43,0337	   0,0918978	-142,3	   0,0927052	-142,3
     43,0367	   0,0906535	-141,8	   0,0921606	-142,0
     43,0396	   0,0913955	-141,4	   0,0920548	-141,8
     43,0425	    0,090688	-142,1	   0,0917456	-141,6
     43,0455	   0,0907307	-141,6	   0,0908407	-141,9
     43,0484	   0,0902084	-141,4	   0,0914328	-141,9
     43,0513	   0,0905602	-141,3	   0,0912533	-142,0
     43,0543	   0,0898501	-141,9	   0,0907459	-142,1
     43,0572	   0,0897189	-141,8	   0,0902431	-141,2
     43,0601	   0,0890728	-141,3	   0,0901696	-141,7
      43,063	   0,0890639	-141,0	   0,0901892	-141,5
      43,066	   0,0883301	-141,5	   0,0898193	-141,7
     43,0689	   0,0889664	-141,5	   0,0898176	-140,4
     43,0718	   0,0886175	-141,8	   0,0888181	-141,5
     43,0748	   0,0880833	-141,1	   0,0888118	-141,6
     43,0777	   0,0880671	-140,6	   0,0882677	-141,1
     43,0806	   0,0875455	-141,1	   0,0888047	-140,9
     43,0836	   0,0876514	-140,9	   0,0885418	-140,9
     43,0865	   0,0877119	-141,2	   0,0875401	-141,1
     43,0894	   0,0868349	-141,1	   0,0875023	-140,9
     43,0924	   0,0868954	-140,3	   0,0869803	-141,2
     43,0953	   0,0863025	-141,1	   0,0867911	-141,1
     43,0982	   0,0864938	-140,7	   0,0865337	-140,6
     43,1012	   0,0860292	-140,7	   0,0865673	-140,6
     43,1041	   0,0859792	-140,5	   0,0870185	-140,6
      43,107	   0,0855971	-140,0	   0,0855296	-141,2
       43,11	   0,0855354	-140,2	   0,0858651	-140,6
     43,1129	   0,0853257	-140,3	   0,0857222	-140,7
     43,1158	   0,0849948	-140,3	   0,0855024	-140,6
     43,1188	   0,0850563	-139,8	   0,0846594	-140,8
     43,1217	    0,084217	-139,8	   0,0851466	-140,1
     43,1246	   0,0835122	-140,1	   0,0850815	-140,0
     43,1276	   0,0839125	-140,3	   0,0839564	-140,4
     43,1305	   0,0840223	-139,6	   0,0836981	-140,4
     43,1334	   0,0835286	-139,5	   0,0835709	-140,6
     43,1364	   0,0830963	-140,0	   0,0830851	-140,0
     43,1393	   0,0832359	-139,2	   0,0829624	-140,2
     43,1422	   0,0827257	-139,3	   0,0835915	-140,2
     43,1452	   0,0824053	-139,4	   0,0829651	-140,5
     43,1481	   0,0822641	-138,7	   0,0826892	-140,1
      43,151	   0,0822416	-139,0	   0,0818832	-139,7
      43,154	    0,082513	-139,0	   0,0828472	-139,5
     43,1569	   0,0818104	-138,9	   0,0820909	-140,0
     43,1598	   0,0813618	-138,5	   0,0824918	-139,6
     43,1628	   0,0808983	-139,1	   0,0820809	-139,3
     43,1657	   0,0810298	-138,9	   0,0815563	-139,1
     43,1686	   0,0806733	-138,7	   0,0811483	-138,9
     43,1716	     0,08112	-138,8	   0,0813312	-139,2
     43,1745	   0,0805614	-138,2	   0,0808365	-139,2
     43,1774	   0,0805564	-138,7	   0,0806935	-138,6
     43,1804	   0,0796922	-138,6	   0,0803486	-138,6
     43,1833	   0,0804216	-138,5	   0,0806931	-139,1
     43,1862	   0,0799976	-138,1	   0,0808186	-138,9
     43,1891	   0,0791159	-138,2	   0,0794427	-138,7
     43,1921	   0,0787964	-137,8	   0,0800231	-138,3
      43,195	     0,07885	-138,3	   0,0796367	-138,2
     43,1979	   0,0790968	-137,8	   0,0792456	-138,7
     43,2009	   0,0782675	-137,9	    0,079109	-138,6
     43,2038	   0,0779065	-137,9	   0,0784032	-138,1
     43,2067	    0,077658	-137,9	   0,0787163	-137,7
     43,2097	   0,0781274	-138,3	   0,0777811	-137,6
     43,2126	   0,0774855	-138,0	   0,0784285	-138,0
     43,2155	   0,0773458	-137,5	   0,0782213	-137,9
     43,2185	    0,076547	-138,2	   0,0772914	-137,8
     43,2214	    0,077184	-137,9	   0,0773376	-137,5
     43,2243	   0,0762983	-137,7	   0,0769561	-137,4
     43,2273	   0,0760956	-138,3	   0,0760061	-137,9
     43,2302	   0,0758785	-138,1	   0,0757298	-137,9
     43,2331	   0,0759358	-137,7	   0,0762046	-137,3
     43,2361	   0,0752012	-137,3	   0,0767576	-137,7
      43,239	   0,0748297	-138,2	   0,0765264	-137,4
     43,2419	   0,0752066	-137,9	   0,0761881	-137,5
     43,2449	   0,0750036	-137,8	   0,0760739	-137,5
     43,2478	   0,0743177	-137,4	   0,0750472	-138,0
     43,2507	    0,075189	-136,7	   0,0744254	-137,3
     43,2537	   0,0742985	-137,2	   0,0756411	-137,4
     43,2566	   0,0739468	-137,6	   0,0747044	-137,8
     43,2595	   0,0733334	-137,0	   0,0741885	-137,8
     43,2625	   0,0737913	-137,0	   0,0743881	-138,1
     43,2654	   0,0737308	-136,7	   0,0739971	-137,8
     43,2683	   0,0740264	-136,1	   0,0734827	-137,4
     43,2713	   0,0729157	-136,6	   0,0741434	-136,7
     43,2742	   0,0734881	-136,8	   0,0737545	-137,0
     43,2771	   0,0735972	-136,4	   0,0735253	-137,3
     43,2801	   0,0728406	-135,9	   0,0734567	-136,9
      43,283	   0,0725331	-136,3	   0,0736363	-136,7
     43,2859	   0,0719678	-136,3	   0,0729615	-136,7
     43,2889	   0,0724968	-136,2	   0,0725642	-136,0
     43,2918	   0,0719322	-135,9	   0,0724595	-136,6
     43,2947	   0,0720082	-136,5	   0,0720987	-136,0
     43,2977	   0,0713424	-135,9	   0,0718644	-135,9
     43,3006	   0,0711866	-136,0	   0,0718833	-135,8
     43,3035	   0,0710924	-136,0	   0,0712475	-135,6
     43,3064	   0,0711487	-136,5	   0,0708761	-136,1
     43,3094	    0,071142	-136,0	   0,0709029	-135,9
     43,3123	   0,0699104	-136,5	   0,0707675	-136,6
     43,3153	   0,0693893	-135,8	   0,0710232	-135,8
     43,3182	     0,06997	-136,7	   0,0699263	-136,0
     43,3211	   0,0698551	-136,6	   0,0703403	-136,2
      43,324	   0,0697281	-136,4	    0,070133	-136,7
      43,327	   0,0691407	-135,6	   0,0693756	-136,5
     43,3299	   0,0688736	-135,7	   0,0692156	-136,1
     43,3328	   0,0690815	-134,9	   0,0699068	-136,0
     43,3358	   0,0683601	-135,8	   0,0698866	-136,0
     43,3387	   0,0687578	-135,8	   0,0697594	-135,9
     43,3416	   0,0688284	-135,0	   0,0695998	-136,2
     43,3446	   0,0682124	-134,5	   0,0693443	-135,5
     43,3475	    0,068481	-134,9	   0,0692013	-135,7
     43,3504	   0,0683021	-134,9	   0,0689608	-135,3
     43,3534	   0,0681735	-134,9	   0,0686246	-135,8
     43,3563	   0,0685399	-135,5	   0,0681303	-135,2
     43,3592	   0,0683673	-135,0	   0,0680485	-135,2
     43,3622	   0,0675002	-134,6	   0,0677371	-134,8
     43,3651	   0,0668628	-134,7	   0,0671679	-134,8
      43,368	   0,0671877	-135,3	   0,0675605	-134,6
      43,371	    0,067041	-135,2	   0,0670783	-134,8
     43,3739	    0,067365	-135,0	   0,0666527	-134,8
     43,3768	   0,0670658	-135,1	   0,0664795	-134,8
     43,3798	   0,0658021	-134,7	   0,0662658	-134,3
     43,3827	   0,0655151	-134,8	    0,065937	-135,0
     43,3856	   0,0659978	-135,3	   0,0661363	-135,3
     43,3886	   0,0655788	-134,7	   0,0661318	-135,3
     43,3915	   0,0659606	-134,6	   0,0658307	-135,1
     43,3944	    0,065085	-134,1	   0,0646612	-135,3
     43,3974	   0,0647363	-133,8	   0,0649906	-134,6
     43,4003	   0,0652045	-133,7	   0,0652501	-134,7
     43,4032	    0,064599	-134,1	   0,0650703	-134,8
     43,4062	   0,0650339	-134,6	   0,0651872	-134,0
     43,4091	   0,0645036	-134,0	   0,0652979	-134,7
      43,412	   0,0644185	-133,9	   0,0650597	-134,6
      43,415	    0,064448	-134,6	   0,0644192	-134,3
     43,4179	   0,0641778	-134,1	   0,0641358	-133,9
     43,4208	   0,0638299	-134,5	   0,0640778	-133,9
     43,4238	   0,0639667	-134,3	   0,0641444	-134,1
     43,4267	   0,0632312	-134,4	   0,0640988	-134,5
     43,4296	   0,0637054	-134,3	   0,0630566	-135,0
     43,4326	    0,063001	-134,3	   0,0633118	-133,7
     43,4355	   0,0629128	-133,8	   0,0632703	-134,2
     43,4384	   0,0625359	-134,5	   0,0624475	-134,5
