X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:58]		003: [07-10-24 10:01]	
     42,4756	   0,0732374	168,9	   0,0721809	168,7
     42,4775	   0,0731571	167,4	   0,0720328	169,0
     42,4795	   0,0730577	167,9	    0,071955	169,5
     42,4814	   0,0729632	169,9	   0,0718384	169,7
     42,4834	   0,0728862	168,8	   0,0717992	170,2
     42,4853	    0,072744	168,8	   0,0716735	170,2
     42,4873	   0,0726653	169,8	    0,071497	171,3
     42,4892	   0,0726556	170,1	   0,0714396	170,8
     42,4912	   0,0724505	169,3	   0,0713042	171,0
     42,4932	   0,0722819	169,3	   0,0711158	171,1
     42,4951	   0,0721498	171,2	   0,0709942	172,3
     42,4971	   0,0720504	172,0	   0,0708018	171,3
      42,499	   0,0718918	170,6	   0,0706972	172,0
      42,501	   0,0718637	170,3	   0,0706527	172,2
     42,5029	   0,0716442	172,4	   0,0705378	173,4
     42,5049	    0,071555	172,0	   0,0704062	172,3
     42,5068	   0,0713259	172,1	   0,0703415	172,6
     42,5088	   0,0713103	172,0	   0,0702273	173,6
     42,5108	   0,0711626	174,1	   0,0701615	174,0
     42,5127	   0,0709569	174,2	   0,0699676	173,0
     42,5147	   0,0707667	173,5	   0,0699042	173,5
     42,5166	   0,0706305	173,0	   0,0697796	173,4
     42,5186	    0,070504	175,1	   0,0695857	174,7
     42,5205	   0,0704382	175,3	    0,069469	174,1
     42,5225	   0,0703716	174,9	   0,0693425	173,8
     42,5244	   0,0701484	175,4	   0,0691053	175,8
     42,5264	   0,0700784	175,5	   0,0690403	175,8
     42,5283	   0,0699554	176,2	    0,068787	175,1
     42,5303	   0,0697798	175,9	   0,0686566	175,4
     42,5323	   0,0696079	175,6	   0,0684998	176,7
     42,5342	    0,069482	176,4	   0,0684488	177,3
     42,5362	   0,0694036	177,7	   0,0682832	176,5
     42,5381	   0,0692692	176,7	    0,068194	176,2
     42,5401	   0,0691376	176,9	   0,0680816	176,5
      42,542	   0,0689827	178,4	   0,0679239	178,5
      42,544	   0,0687798	178,8	   0,0677205	177,6
     42,5459	    0,068652	178,6	   0,0676021	177,4
     42,5479	   0,0685501	178,9	   0,0674682	178,7
     42,5499	   0,0683395	179,4	   0,0673904	179,2
     42,5518	    0,068108	178,9	   0,0671775	178,5
     42,5538	   0,0678589	179,1	   0,0669906	178,3
     42,5557	   0,0677437	179,1	   0,0668087	180,0
     42,5577	    0,067629	180,8	   0,0667416	179,8
     42,5596	   0,0675119	178,7	   0,0665498	179,5
     42,5616	   0,0673539	178,7	   0,0664207	179,5
     42,5635	   0,0672514	179,8	   0,0662689	179,5
     42,5655	   0,0671093	180,9	    0,066148	181,5
     42,5674	   0,0669906	181,7	   0,0660304	181,0
     42,5694	   0,0668523	180,1	   0,0657998	180,8
     42,5714	    0,066688	181,2	   0,0656927	180,5
     42,5733	   0,0664946	181,8	    0,065554	183,3
     42,5753	   0,0663689	182,4	   0,0654148	181,1
     42,5772	   0,0662875	180,9	   0,0652861	182,0
     42,5792	   0,0661511	181,5	   0,0651414	182,4
     42,5811	   0,0659494	182,5	   0,0650173	183,5
     42,5831	   0,0657304	182,9	   0,0648839	182,7
      42,585	   0,0655464	180,8	    0,064772	182,7
      42,587	    0,065413	182,0	   0,0646449	182,5
      42,589	   0,0652939	183,4	    0,064474	183,6
     42,5909	   0,0652588	183,3	   0,0642891	184,3
     42,5929	   0,0649145	182,8	   0,0641724	183,1
     42,5948	   0,0647866	182,6	    0,064024	183,9
     42,5968	   0,0646489	184,5	   0,0639909	184,9
     42,5987	   0,0645261	184,8	    0,063844	185,2
     42,6007	   0,0643537	183,6	   0,0635252	183,5
     42,6026	   0,0641165	183,9	   0,0634137	184,8
     42,6046	   0,0640627	184,0	   0,0631791	185,4
     42,6065	   0,0638521	185,2	   0,0630201	185,8
     42,6085	   0,0638024	184,8	   0,0629198	185,0
     42,6105	   0,0635921	185,1	   0,0627469	185,3
     42,6124	   0,0634763	184,8	   0,0625618	186,1
     42,6144	   0,0633361	186,3	    0,062474	186,0
     42,6163	   0,0632001	186,5	   0,0623308	185,0
     42,6183	   0,0629297	184,6	   0,0621817	185,5
     42,6202	   0,0628577	185,9	   0,0619954	186,8
     42,6222	    0,062695	186,8	   0,0618093	187,8
     42,6241	   0,0624993	186,7	   0,0617671	186,0
     42,6261	   0,0623662	186,3	   0,0615798	186,3
     42,6281	   0,0622944	186,9	   0,0613852	186,7
       42,63	   0,0621772	188,4	    0,061233	188,3
      42,632	   0,0620107	187,9	   0,0610643	188,2
     42,6339	   0,0618668	187,7	   0,0609421	186,7
     42,6359	   0,0616897	186,8	   0,0608003	187,9
     42,6378	    0,061506	188,9	   0,0606143	188,7
     42,6398	   0,0613635	188,5	    0,060439	187,4
     42,6417	   0,0611491	188,0	   0,0604146	188,0
     42,6437	   0,0609666	188,2	   0,0602098	188,9
     42,6456	   0,0608177	188,9	   0,0600065	189,0
     42,6476	    0,060664	189,8	   0,0599979	188,1
     42,6496	    0,060397	189,8	   0,0597858	188,1
     42,6515	   0,0603332	188,7	   0,0596212	188,7
     42,6535	   0,0601556	190,7	   0,0594668	189,9
     42,6554	    0,060018	190,8	   0,0592788	190,7
     42,6574	   0,0598281	190,4	   0,0591723	189,5
     42,6593	   0,0596619	189,6	   0,0589888	189,8
     42,6613	   0,0594453	190,5	   0,0588587	190,2
     42,6632	    0,059369	190,8	    0,058774	191,1
     42,6652	   0,0592744	191,4	   0,0586262	190,3
     42,6672	   0,0591233	190,3	   0,0585633	191,3
     42,6691	   0,0590566	190,2	   0,0584602	190,3
     42,6711	    0,058847	191,6	   0,0582967	191,2
      42,673	   0,0587437	191,6	   0,0581565	191,8
      42,675	   0,0585848	191,7	   0,0579405	191,6
     42,6769	   0,0584376	191,9	   0,0577894	191,4
     42,6789	   0,0581563	192,3	   0,0576671	192,2
     42,6808	   0,0579956	192,6	   0,0574806	192,5
     42,6828	   0,0578228	192,2	   0,0573138	192,6
     42,6847	   0,0576907	192,1	   0,0572566	191,6
     42,6867	   0,0575921	193,7	   0,0571537	192,7
     42,6887	    0,057475	193,1	   0,0570271	193,1
     42,6906	   0,0573319	194,4	   0,0569781	193,2
     42,6926	   0,0570797	193,1	   0,0568418	193,3
     42,6945	   0,0569479	192,8	   0,0565991	192,7
     42,6965	   0,0568879	193,3	   0,0565131	193,2
     42,6984	   0,0566494	195,1	   0,0562567	193,8
     42,7004	   0,0565059	194,0	   0,0560379	194,3
     42,7023	   0,0563134	193,7	   0,0560504	193,4
     42,7043	   0,0562489	193,1	   0,0558928	193,8
     42,7063	   0,0559419	195,4	   0,0557967	194,6
     42,7082	     0,05588	194,9	   0,0556294	195,6
     42,7102	   0,0557838	194,7	   0,0554547	194,3
     42,7121	   0,0555876	193,8	   0,0553102	194,3
     42,7141	   0,0553512	194,4	   0,0550458	195,4
      42,716	   0,0552418	196,3	   0,0550277	196,4
      42,718	   0,0551727	195,9	   0,0548985	195,0
     42,7199	   0,0550314	195,3	   0,0547434	195,1
     42,7219	   0,0549537	195,0	   0,0545888	195,6
     42,7239	   0,0548731	196,5	    0,054386	196,7
     42,7258	   0,0547411	195,5	   0,0541879	195,9
     42,7278	   0,0545206	196,2	   0,0540872	196,2
     42,7297	   0,0543271	194,9	   0,0538898	196,4
     42,7317	   0,0542228	197,0	   0,0538706	197,1
     42,7336	   0,0540197	197,6	   0,0537629	196,8
     42,7356	   0,0537736	198,2	   0,0535056	196,9
     42,7375	   0,0536819	196,0	   0,0534225	196,6
     42,7395	   0,0535733	196,4	   0,0532541	197,3
     42,7414	    0,053389	197,4	   0,0531608	197,5
     42,7434	    0,053208	198,3	   0,0529775	197,9
     42,7454	   0,0530373	197,5	   0,0528395	197,6
     42,7473	   0,0528388	197,7	   0,0526071	197,3
     42,7493	   0,0527609	197,9	   0,0524835	197,4
     42,7512	   0,0525602	198,5	   0,0523553	199,2
     42,7532	   0,0524272	198,0	   0,0522814	199,3
     42,7551	   0,0523506	198,2	   0,0521645	198,3
     42,7571	   0,0522224	198,3	   0,0521177	199,0
      42,759	   0,0521356	199,0	   0,0520471	197,8
      42,761	    0,051948	199,0	   0,0518458	198,7
      42,763	    0,051823	199,4	   0,0516707	199,0
     42,7649	   0,0517003	199,9	   0,0514254	198,6
     42,7669	   0,0515892	199,8	   0,0513372	198,1
     42,7688	   0,0514221	-159,4	   0,0511126	199,4
     42,7708	   0,0512202	-159,4	   0,0509773	199,3
     42,7727	   0,0510344	-159,0	   0,0508506	199,3
     42,7747	   0,0509018	-160,0	    0,050756	199,0
     42,7766	   0,0508491	-159,5	   0,0506562	-159,5
     42,7786	   0,0507519	-159,0	   0,0505221	-160,0
     42,7805	   0,0505636	-158,5	   0,0504264	-160,4
     42,7825	   0,0503879	-159,3	   0,0503028	-160,2
     42,7845	   0,0502119	-159,8	     0,05018	-159,9
     42,7864	   0,0500396	-157,8	   0,0500626	-160,3
     42,7884	   0,0498874	-158,4	   0,0499249	-159,5
     42,7903	   0,0497057	-158,7	   0,0497598	-159,4
     42,7923	   0,0496766	-158,9	   0,0495481	-160,5
     42,7942	   0,0495358	-157,6	   0,0493638	-160,2
     42,7962	   0,0494318	-157,8	   0,0492394	-159,0
     42,7981	   0,0493715	-157,9	   0,0491791	-158,1
     42,8001	   0,0491531	-157,5	   0,0490324	-159,8
     42,8021	   0,0490052	-158,3	   0,0489008	-159,3
      42,804	   0,0488202	-158,2	   0,0487484	-158,6
      42,806	   0,0487466	-158,8	   0,0486149	-158,7
     42,8079	   0,0485532	-157,2	   0,0484226	-158,4
     42,8099	   0,0484494	-158,1	   0,0482991	-157,6
     42,8118	   0,0483425	-157,7	   0,0482083	-158,9
     42,8138	   0,0482072	-156,8	   0,0481306	-157,9
     42,8157	   0,0481581	-157,3	   0,0479752	-156,8
     42,8177	   0,0480502	-157,3	   0,0478307	-156,2
     42,8196	     0,04791	-157,3	   0,0476854	-157,7
     42,8216	   0,0477109	-157,0	   0,0476228	-157,3
     42,8236	   0,0475625	-157,0	   0,0474394	-156,8
     42,8255	   0,0473509	-156,6	   0,0473962	-155,6
     42,8275	   0,0472787	-156,0	   0,0472491	-156,9
     42,8294	   0,0471373	-156,7	   0,0470699	-157,3
     42,8314	   0,0470008	-157,3	   0,0468466	-157,0
     42,8333	   0,0468685	-156,4	   0,0467245	-156,5
     42,8353	   0,0466677	-155,1	   0,0465608	-155,6
     42,8372	   0,0465641	-156,7	   0,0464451	-155,0
     42,8392	   0,0465192	-156,5	   0,0463308	-156,7
     42,8412	   0,0462859	-156,5	   0,0462641	-157,0
     42,8431	   0,0461961	-155,2	   0,0461547	-155,8
     42,8451	   0,0459762	-155,2	   0,0460804	-156,0
      42,847	   0,0459011	-154,2	   0,0459887	-156,1
      42,849	   0,0457143	-154,2	   0,0458437	-156,6
     42,8509	   0,0456769	-155,2	   0,0456911	-156,0
     42,8529	   0,0455814	-154,2	   0,0455361	-156,0
     42,8548	   0,0455299	-153,4	   0,0454539	-154,8
     42,8568	   0,0453593	-153,5	    0,045336	-155,2
     42,8587	   0,0453081	-154,2	   0,0451939	-156,7
     42,8607	   0,0451057	-154,2	   0,0450562	-156,0
     42,8627	   0,0449756	-153,5	   0,0448963	-154,8
     42,8646	   0,0449443	-152,8	     0,04489	-154,4
     42,8666	   0,0447324	-153,5	   0,0447948	-155,2
     42,8685	   0,0447213	-153,5	   0,0446244	-155,2
     42,8705	   0,0445098	-153,4	   0,0444547	-154,4
     42,8724	   0,0443864	-153,9	   0,0442126	-154,7
     42,8744	   0,0442689	-152,5	   0,0441629	-153,8
     42,8763	   0,0440558	-153,7	    0,044065	-154,1
     42,8783	    0,043899	-154,4	   0,0439972	-152,5
     42,8803	   0,0438036	-154,4	   0,0438575	-154,0
     42,8822	   0,0437457	-153,9	   0,0437577	-153,8
     42,8842	   0,0437563	-152,9	   0,0436336	-152,7
     42,8861	   0,0435387	-152,7	   0,0435827	-152,5
     42,8881	   0,0433828	-153,5	   0,0433626	-153,6
       42,89	   0,0433523	-153,3	   0,0432433	-153,4
      42,892	   0,0431721	-153,3	   0,0430872	-152,8
     42,8939	   0,0430933	-152,2	   0,0430464	-152,9
     42,8959	   0,0430192	-152,5	   0,0428408	-152,6
     42,8979	   0,0429314	-151,3	   0,0427681	-152,8
     42,8998	   0,0428512	-152,8	   0,0425987	-153,2
     42,9018	   0,0426196	-152,6	   0,0425482	-153,3
     42,9037	   0,0424593	-150,9	   0,0423771	-152,3
     42,9057	   0,0421756	-151,0	   0,0423464	-152,0
     42,9076	   0,0421692	-151,7	   0,0421801	-152,2
     42,9096	   0,0420325	-151,8	   0,0420694	-153,4
     42,9115	   0,0419016	-152,1	   0,0419615	-153,0
     42,9135	   0,0417605	-150,9	   0,0419213	-151,9
     42,9154	   0,0415324	-149,8	   0,0418007	-152,3
     42,9174	   0,0414993	-150,5	   0,0417311	-152,4
     42,9194	   0,0414703	-151,4	   0,0415664	-151,9
     42,9213	   0,0413449	-152,6	   0,0414442	-152,9
     42,9233	   0,0412691	-151,0	   0,0413083	-152,3
     42,9252	   0,0412385	-150,5	   0,0411716	-151,0
     42,9272	   0,0410432	-150,6	   0,0410683	-150,6
     42,9291	    0,040935	-151,0	   0,0409987	-151,1
     42,9311	   0,0408646	-152,3	   0,0408061	-150,3
      42,933	   0,0407501	-150,4	   0,0406231	-151,0
      42,935	   0,0406932	-150,2	   0,0405361	-150,1
      42,937	   0,0404911	-150,4	   0,0404435	-150,0
     42,9389	   0,0404312	-150,0	   0,0403205	-149,5
     42,9409	   0,0402394	-150,0	   0,0402417	-151,6
     42,9428	   0,0401392	-150,9	   0,0402651	-151,2
     42,9448	   0,0400444	-150,0	   0,0400568	-150,2
     42,9467	   0,0399323	-148,6	   0,0399557	-150,8
     42,9487	   0,0397563	-148,6	   0,0398847	-150,3
     42,9506	   0,0395898	-149,8	   0,0398353	-150,3
     42,9526	   0,0396045	-149,3	   0,0396914	-151,1
     42,9545	   0,0394528	-148,6	   0,0395074	-150,2
     42,9565	   0,0393771	-148,4	   0,0394482	-149,9
     42,9585	   0,0393591	-149,3	   0,0393382	-150,2
     42,9604	   0,0392793	-149,1	   0,0391959	-149,9
     42,9624	   0,0390728	-149,9	   0,0391072	-149,1
     42,9643	   0,0389821	-149,2	   0,0390707	-150,2
     42,9663	    0,038885	-149,5	   0,0389708	-149,8
     42,9682	   0,0388001	-148,4	   0,0388483	-147,2
     42,9702	   0,0387579	-148,3	   0,0387646	-147,8
     42,9721	   0,0385773	-149,3	   0,0386682	-149,0
     42,9741	   0,0384749	-149,0	   0,0385327	-149,8
     42,9761	   0,0383671	-148,1	   0,0384715	-148,3
      42,978	   0,0382711	-148,1	   0,0384705	-149,1
       42,98	   0,0382554	-148,7	    0,038292	-148,1
     42,9819	   0,0381131	-148,0	   0,0380363	-149,1
     42,9839	    0,037943	-148,8	   0,0380203	-148,8
     42,9858	   0,0378869	-148,0	   0,0379262	-149,3
     42,9878	   0,0377623	-147,6	   0,0378198	-148,5
     42,9897	   0,0378133	-146,8	   0,0377271	-148,6
     42,9917	   0,0376906	-146,4	   0,0375677	-148,4
     42,9936	   0,0374461	-147,1	   0,0374585	-148,1
     42,9956	    0,037334	-148,0	    0,037349	-148,5
     42,9976	   0,0372258	-148,6	    0,037356	-148,7
     42,9995	   0,0371056	-147,5	   0,0372664	-147,8
     43,0015	   0,0370633	-148,1	   0,0370791	-146,5
     43,0034	   0,0368772	-147,0	   0,0369666	-146,7
     43,0054	   0,0367683	-147,0	   0,0368132	-147,5
     43,0073	    0,036632	-148,6	   0,0367783	-147,6
     43,0093	   0,0367251	-147,9	   0,0367036	-147,3
     43,0112	   0,0365369	-146,9	   0,0367912	-147,9
     43,0132	   0,0364664	-146,0	    0,036631	-146,9
     43,0152	   0,0364337	-146,7	   0,0364493	-147,1
     43,0171	   0,0362232	-146,9	   0,0363051	-147,4
     43,0191	   0,0361618	-146,3	   0,0361716	-148,0
      43,021	   0,0359997	-146,9	   0,0360745	-147,9
      43,023	   0,0358807	-144,7	   0,0360405	-147,4
     43,0249	   0,0358885	-145,8	    0,035843	-147,1
     43,0269	   0,0358293	-145,9	   0,0357385	-147,0
     43,0288	   0,0356786	-147,4	   0,0356525	-146,0
     43,0308	   0,0356193	-147,3	   0,0356573	-147,3
     43,0327	    0,035536	-145,7	     0,03562	-146,6
     43,0347	   0,0354326	-145,5	   0,0354386	-146,6
     43,0367	   0,0353117	-146,6	   0,0353738	-145,4
     43,0386	   0,0352334	-146,6	   0,0352347	-146,4
     43,0406	   0,0352369	-146,5	    0,035223	-146,0
     43,0425	   0,0350926	-147,1	   0,0350953	-146,3
     43,0445	   0,0350072	-146,0	   0,0350236	-146,3
     43,0464	   0,0348742	-145,6	   0,0349203	-146,9
     43,0484	   0,0348582	-144,1	   0,0347756	-145,7
     43,0503	    0,034775	-144,0	   0,0347692	-145,3
     43,0523	   0,0346274	-145,0	   0,0345968	-146,3
     43,0543	   0,0343624	-145,8	   0,0345245	-146,2
     43,0562	   0,0342885	-145,2	   0,0344868	-146,2
     43,0582	   0,0342741	-144,8	   0,0342666	-145,9
     43,0601	   0,0341386	-145,0	   0,0341854	-144,6
     43,0621	   0,0342303	-145,0	   0,0340787	-144,3
      43,064	   0,0340667	-145,1	   0,0340154	-145,8
      43,066	    0,033925	-146,4	    0,033976	-145,3
     43,0679	   0,0339129	-145,6	   0,0338425	-145,2
     43,0699	   0,0338951	-144,7	   0,0338488	-145,0
     43,0718	    0,033792	-144,5	   0,0337741	-144,5
     43,0738	   0,0336309	-143,9	   0,0337031	-144,4
     43,0758	   0,0334847	-144,8	   0,0334832	-145,2
     43,0777	   0,0334549	-144,8	   0,0335299	-145,8
     43,0797	    0,033373	-144,3	   0,0334334	-145,1
     43,0816	   0,0333268	-143,3	   0,0332704	-145,3
     43,0836	   0,0331438	-143,3	   0,0331378	-144,8
     43,0855	   0,0331588	-142,3	    0,032996	-143,6
     43,0875	   0,0329506	-144,4	   0,0329273	-145,1
     43,0894	   0,0329185	-144,0	   0,0328891	-143,8
     43,0914	   0,0327432	-143,1	   0,0327728	-144,1
     43,0934	   0,0326725	-144,0	   0,0326762	-144,3
     43,0953	   0,0325367	-144,2	   0,0326409	-143,2
     43,0973	   0,0325523	-144,0	   0,0326095	-142,7
     43,0992	    0,032459	-143,2	   0,0324818	-143,8
     43,1012	   0,0324259	-144,0	   0,0324527	-143,6
     43,1031	   0,0323413	-143,9	   0,0324176	-144,1
     43,1051	   0,0321764	-143,9	   0,0323267	-144,6
      43,107	   0,0320768	-142,7	    0,032295	-145,2
      43,109	   0,0320347	-142,6	   0,0321572	-143,5
     43,1109	   0,0319531	-142,9	   0,0320106	-143,6
     43,1129	   0,0317801	-142,8	   0,0320608	-144,1
     43,1149	   0,0318509	-143,2	   0,0319546	-143,5
     43,1168	   0,0317285	-143,9	   0,0317881	-143,8
     43,1188	   0,0316255	-142,2	   0,0316305	-143,3
     43,1207	   0,0315985	-143,2	    0,031484	-142,1
     43,1227	   0,0316399	-143,8	   0,0314231	-142,4
     43,1246	   0,0315571	-142,7	   0,0313789	-142,5
     43,1266	      0,0313	-143,9	   0,0313949	-143,4
     43,1285	   0,0313093	-143,3	    0,031321	-143,2
     43,1305	   0,0311973	-142,4	   0,0312346	-143,8
     43,1325	   0,0311442	-141,8	   0,0312122	-144,2
     43,1344	   0,0310802	-142,3	   0,0311466	-142,9
     43,1364	   0,0310523	-141,7	   0,0310207	-142,1
     43,1383	   0,0309059	-141,9	    0,030964	-143,2
     43,1403	   0,0307419	-142,5	   0,0308942	-142,5
     43,1422	   0,0305686	-143,4	   0,0307172	-143,1
     43,1442	   0,0305373	-141,9	   0,0306966	-142,5
     43,1461	   0,0305882	-141,3	   0,0306371	-143,4
     43,1481	   0,0304508	-142,0	   0,0304696	-141,8
       43,15	    0,030373	-141,6	   0,0304714	-141,9
      43,152	   0,0302719	-142,7	   0,0302956	-142,7
      43,154	   0,0303696	-142,5	   0,0302866	-143,0
     43,1559	   0,0302086	-141,4	   0,0302175	-143,2
     43,1579	   0,0300507	-141,0	   0,0301397	-141,9
     43,1598	   0,0300421	-140,2	   0,0301011	-142,3
     43,1618	    0,030036	-140,9	    0,030028	-141,6
     43,1637	   0,0299744	-141,5	   0,0299541	-141,1
     43,1657	   0,0298398	-141,9	   0,0298177	-141,7
     43,1676	   0,0297091	-142,0	   0,0296789	-141,9
     43,1696	   0,0295064	-141,9	   0,0295374	-141,1
     43,1716	   0,0295294	-140,3	   0,0296326	-141,7
     43,1735	   0,0294797	-141,1	   0,0295137	-140,7
     43,1755	   0,0294138	-140,8	   0,0294686	-141,4
     43,1774	   0,0293096	-141,8	   0,0294279	-142,2
     43,1794	   0,0293052	-141,1	   0,0293518	-141,5
     43,1813	   0,0293749	-141,0	   0,0292766	-142,2
     43,1833	    0,029267	-140,2	   0,0292642	-141,9
     43,1852	   0,0289836	-139,7	   0,0290738	-141,6
     43,1872	   0,0289636	-139,9	   0,0289443	-141,2
     43,1891	   0,0288529	-140,7	   0,0288685	-139,7
     43,1911	   0,0289072	-141,0	   0,0288661	-140,2
     43,1931	   0,0287679	-141,6	   0,0288528	-140,4
      43,195	   0,0288298	-142,1	   0,0288143	-142,4
      43,197	   0,0287286	-140,8	   0,0288009	-141,7
     43,1989	    0,028599	-140,0	   0,0286615	-141,9
     43,2009	   0,0284765	-140,5	   0,0283742	-140,8
     43,2028	   0,0285103	-139,4	   0,0284169	-140,3
     43,2048	    0,028339	-140,2	   0,0283843	-140,3
     43,2067	   0,0282167	-139,7	   0,0283247	-140,1
     43,2087	   0,0281931	-139,8	   0,0283456	-141,2
     43,2107	   0,0280831	-139,7	   0,0282107	-141,2
     43,2126	   0,0279887	-137,9	    0,028129	-140,4
     43,2146	   0,0278264	-139,4	   0,0280601	-140,3
     43,2165	   0,0277795	-140,4	   0,0279924	-139,2
     43,2185	   0,0278687	-140,9	   0,0279015	-140,8
     43,2204	    0,027883	-140,9	   0,0278169	-140,8
     43,2224	   0,0277497	-140,0	   0,0277715	-141,1
     43,2243	   0,0276838	-139,7	   0,0276942	-141,5
     43,2263	   0,0275959	-138,5	   0,0276694	-140,0
     43,2282	   0,0275687	-139,4	   0,0275895	-139,4
     43,2302	   0,0274925	-139,4	   0,0274299	-139,2
     43,2322	   0,0273947	-139,8	   0,0274416	-138,8
     43,2341	   0,0273684	-140,5	   0,0273926	-139,3
     43,2361	    0,027295	-140,0	   0,0272824	-140,0
      43,238	   0,0271934	-140,1	   0,0272512	-140,4
       43,24	   0,0272272	-139,6	   0,0271545	-139,1
     43,2419	   0,0270692	-138,5	   0,0271207	-140,4
     43,2439	   0,0269574	-138,3	   0,0269765	-139,9
     43,2458	   0,0269792	-139,5	    0,027002	-138,7
     43,2478	    0,026869	-139,4	   0,0269428	-139,5
     43,2498	   0,0267885	-138,4	   0,0268046	-138,8
     43,2517	   0,0266986	-140,5	   0,0268132	-139,4
     43,2537	   0,0265835	-138,5	   0,0267576	-140,2
     43,2556	   0,0266286	-139,7	    0,026694	-139,5
     43,2576	   0,0264726	-139,1	   0,0265905	-140,3
     43,2595	   0,0264551	-139,0	    0,026567	-139,2
     43,2615	   0,0264135	-139,4	   0,0265006	-139,1
     43,2634	   0,0263483	-139,0	   0,0264347	-140,0
     43,2654	   0,0263217	-138,7	   0,0263605	-138,7
     43,2673	     0,02635	-139,2	   0,0263481	-139,7
     43,2693	    0,026237	-138,8	   0,0263216	-139,3
     43,2713	   0,0260994	-138,2	   0,0261645	-138,4
     43,2732	   0,0259992	-138,7	   0,0261034	-138,3
     43,2752	   0,0260237	-138,4	   0,0259318	-137,9
     43,2771	   0,0259742	-139,6	   0,0260834	-138,3
     43,2791	   0,0258978	-139,3	   0,0260445	-139,5
      43,281	   0,0258316	-138,1	   0,0258838	-140,1
      43,283	   0,0256438	-138,0	   0,0257385	-140,2
     43,2849	   0,0257008	-138,0	   0,0256209	-139,5
     43,2869	   0,0255527	-137,2	   0,0255257	-138,0
     43,2889	   0,0255393	-138,2	   0,0254527	-137,6
     43,2908	   0,0255727	-138,7	   0,0254521	-137,7
     43,2928	   0,0255412	-138,5	   0,0254146	-138,3
     43,2947	   0,0254205	-139,4	    0,025365	-137,4
     43,2967	   0,0253446	-139,0	   0,0252786	-139,0
     43,2986	   0,0253424	-138,4	   0,0253341	-138,3
     43,3006	    0,025268	-138,4	   0,0253088	-139,4
     43,3025	   0,0251432	-136,8	   0,0252734	-138,9
     43,3045	   0,0250567	-137,4	   0,0250889	-138,1
     43,3064	   0,0250239	-136,7	   0,0250106	-137,7
     43,3084	   0,0249173	-137,9	   0,0249479	-137,4
     43,3104	   0,0248653	-138,3	   0,0248818	-138,3
     43,3123	   0,0248396	-138,9	   0,0249717	-138,8
     43,3143	      0,0249	-138,9	   0,0249213	-138,6
     43,3162	   0,0248675	-137,5	   0,0249173	-139,2
     43,3182	      0,0247	-136,9	   0,0247885	-139,6
     43,3201	   0,0246236	-136,2	   0,0246125	-137,6
     43,3221	   0,0245008	-137,4	   0,0245676	-137,1
      43,324	   0,0245324	-137,2	   0,0245276	-137,3
      43,326	   0,0244976	-138,3	   0,0244619	-137,3
      43,328	   0,0244526	-138,4	   0,0243526	-137,0
     43,3299	   0,0243795	-137,5	   0,0244064	-138,2
     43,3319	   0,0243752	-138,6	   0,0242783	-137,8
     43,3338	   0,0243456	-136,7	   0,0242545	-138,9
     43,3358	   0,0241882	-136,7	   0,0242462	-138,6
     43,3377	    0,024085	-135,9	   0,0241976	-137,4
     43,3397	   0,0239939	-136,4	   0,0240554	-137,1
     43,3416	   0,0239726	-137,2	   0,0240082	-136,8
     43,3436	   0,0239821	-137,8	   0,0239209	-137,8
     43,3456	   0,0239984	-137,6	   0,0239077	-136,7
     43,3475	   0,0238084	-137,1	     0,02383	-137,5
     43,3495	    0,023831	-137,2	   0,0239094	-138,7
     43,3514	   0,0238187	-136,0	   0,0239273	-137,9
     43,3534	   0,0236843	-136,1	    0,023729	-138,0
     43,3553	   0,0235789	-136,5	   0,0235828	-137,5
     43,3573	   0,0235282	-136,6	   0,0235363	-136,5
     43,3592	   0,0235373	-137,2	   0,0235328	-136,7
     43,3612	   0,0235579	-138,0	   0,0235554	-135,9
     43,3631	    0,023544	-137,2	   0,0234956	-136,9
     43,3651	   0,0234362	-137,2	   0,0234867	-138,1
     43,3671	   0,0234448	-135,8	   0,0233291	-137,4
      43,369	   0,0233348	-135,8	   0,0232437	-137,6
      43,371	     0,02324	-135,9	   0,0232036	-136,6
     43,3729	    0,023157	-135,6	    0,023118	-136,0
     43,3749	   0,0231182	-135,7	    0,023116	-136,0
     43,3768	    0,022995	-137,3	   0,0230933	-135,7
     43,3788	   0,0230297	-136,8	   0,0230458	-136,6
     43,3807	   0,0229067	-137,3	   0,0230415	-137,5
     43,3827	   0,0228438	-137,2	   0,0229682	-137,3
     43,3847	   0,0228441	-136,5	   0,0230031	-137,4
     43,3866	    0,022887	-135,3	   0,0228974	-137,6
     43,3886	   0,0226431	-135,6	   0,0227886	-136,3
     43,3905	   0,0226016	-135,8	   0,0226396	-135,4
     43,3925	    0,022625	-136,3	   0,0226099	-135,1
     43,3944	    0,022674	-137,0	   0,0226109	-135,7
     43,3964	   0,0227542	-137,3	   0,0226558	-135,9
     43,3983	   0,0226584	-136,3	   0,0226236	-136,7
     43,4003	   0,0224644	-135,9	   0,0225587	-137,6
     43,4022	   0,0223731	-136,0	   0,0224703	-137,5
     43,4042	   0,0223436	-135,7	   0,0224208	-136,6
     43,4062	   0,0223394	-135,1	   0,0223296	-135,9
     43,4081	   0,0223918	-136,1	   0,0222689	-135,1
