X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-18-24 16:34]		003: [06-18-24 16:48]	
     26,9433	   0,0341438	93,0	   0,0349463	93,3
     26,9472	   0,0347232	93,8	   0,0359127	93,1
     26,9511	    0,035685	94,6	   0,0361844	93,8
      26,955	   0,0357327	94,4	    0,037077	94,7
     26,9589	   0,0363886	95,1	   0,0376787	96,3
     26,9629	   0,0370769	96,5	   0,0383465	97,3
     26,9668	   0,0372388	98,4	   0,0388769	96,4
     26,9707	   0,0382248	97,2	   0,0396824	98,6
     26,9746	   0,0383445	98,7	   0,0403266	100,2
     26,9785	   0,0387999	100,3	   0,0407844	100,4
     26,9824	   0,0396962	101,2	   0,0417026	102,0
     26,9863	   0,0402028	101,4	   0,0423151	102,6
     26,9902	   0,0409995	102,4	   0,0427142	103,9
     26,9941	    0,041788	103,5	   0,0434827	104,7
      26,998	   0,0420316	104,6	   0,0440929	105,6
      27,002	    0,043064	107,2	   0,0448182	107,3
     27,0059	   0,0437106	107,4	   0,0453552	108,7
     27,0098	   0,0438661	108,8	   0,0458334	109,4
     27,0137	   0,0443937	108,7	   0,0465734	110,6
     27,0176	   0,0454231	110,6	   0,0473277	112,3
     27,0215	   0,0460524	112,6	   0,0477609	113,4
     27,0254	   0,0470599	113,7	   0,0484758	113,6
     27,0293	   0,0469378	114,8	   0,0488938	115,7
     27,0332	   0,0480315	116,5	   0,0494759	116,9
     27,0371	   0,0483353	117,5	   0,0500647	118,0
     27,0411	   0,0490389	117,9	    0,050523	119,1
      27,045	   0,0492348	119,2	   0,0510176	120,4
     27,0489	   0,0500053	120,9	   0,0514347	121,9
     27,0528	   0,0504406	121,8	   0,0517923	121,6
     27,0567	   0,0510509	124,0	   0,0525084	123,1
     27,0606	   0,0516254	125,4	   0,0529726	125,0
     27,0645	   0,0521659	126,8	    0,053299	126,8
     27,0684	     0,05253	129,0	   0,0537074	127,2
     27,0723	   0,0527216	129,1	   0,0540828	129,0
     27,0762	   0,0533207	130,7	   0,0544485	130,1
     27,0802	   0,0537126	133,0	   0,0549429	132,1
     27,0841	   0,0540175	133,8	   0,0552076	133,1
      27,088	   0,0544565	136,2	    0,055664	134,4
     27,0919	   0,0546554	136,1	   0,0561542	135,5
     27,0958	   0,0550902	138,9	   0,0563604	136,7
     27,0997	   0,0553051	139,2	   0,0566806	138,0
     27,1036	   0,0555298	141,0	   0,0569079	139,9
     27,1075	   0,0559547	145,3	   0,0570081	140,3
     27,1114	   0,0558864	145,3	   0,0575185	142,1
     27,1153	   0,0558182	145,3	   0,0576619	143,3
     27,1193	    0,055792	145,3	   0,0577669	145,6
     27,1232	   0,0558858	148,0	   0,0579258	146,1
     27,1271	   0,0561059	150,1	    0,058243	148,1
      27,131	   0,0562114	152,1	   0,0581845	147,8
     27,1349	    0,056385	153,4	   0,0584687	150,4
     27,1388	   0,0564803	155,7	   0,0584722	151,7
     27,1427	   0,0565536	156,7	   0,0583016	153,2
     27,1466	   0,0564661	158,5	   0,0585653	154,5
     27,1505	   0,0564804	159,0	   0,0587133	156,3
     27,1544	   0,0563535	161,3	   0,0584779	157,0
     27,1584	   0,0560257	163,4	   0,0585128	159,4
     27,1623	   0,0558822	164,9	   0,0583962	159,1
     27,1662	   0,0559301	165,7	   0,0583431	161,8
     27,1701	   0,0556765	167,7	   0,0583587	162,7
      27,174	    0,055478	169,8	   0,0580881	163,8
     27,1779	   0,0553531	170,0	   0,0581742	166,1
     27,1818	   0,0550838	171,8	   0,0578064	167,4
     27,1857	   0,0546203	174,5	    0,057653	168,9
     27,1896	   0,0544635	175,3	   0,0574775	170,1
     27,1935	   0,0540892	176,6	   0,0571067	171,4
     27,1975	    0,054099	178,0	   0,0568924	172,1
     27,2014	   0,0534635	179,3	   0,0566853	173,8
     27,2053	   0,0529924	180,6	   0,0563298	176,3
     27,2092	   0,0527163	182,4	   0,0557841	177,5
     27,2131	   0,0520099	184,7	   0,0555528	178,7
      27,217	   0,0516914	185,6	   0,0551118	181,1
     27,2209	   0,0509058	187,7	   0,0548834	182,2
     27,2248	    0,050838	188,9	   0,0544097	183,9
     27,2287	   0,0502901	189,4	   0,0539455	184,0
     27,2326	    0,049837	191,5	   0,0534365	185,3
     27,2366	   0,0493867	191,5	   0,0529775	187,0
     27,2405	   0,0488259	192,7	   0,0524769	188,3
     27,2444	   0,0482191	194,0	   0,0520302	190,0
     27,2483	   0,0476504	195,7	    0,051414	191,9
     27,2522	   0,0471345	196,3	    0,051111	192,0
     27,2561	   0,0465343	197,9	   0,0507149	193,6
       27,26	   0,0459912	199,0	    0,050145	195,2
     27,2639	   0,0457495	-159,4	   0,0496283	195,7
     27,2678	   0,0450795	-159,2	    0,049089	197,2
     27,2717	   0,0447674	-157,1	   0,0487165	197,9
     27,2757	   0,0441039	-156,8	     0,04813	199,5
     27,2796	   0,0437239	-154,7	   0,0477426	-159,6
     27,2835	   0,0432855	-153,6	   0,0471551	-159,0
     27,2874	   0,0427633	-152,8	   0,0468725	-158,1
     27,2913	    0,042249	-152,6	   0,0462398	-156,9
     27,2952	   0,0416748	-151,8	   0,0456528	-154,9
     27,2991	   0,0412911	-150,9	   0,0450322	-155,0
      27,303	   0,0408624	-150,1	   0,0445795	-154,1
     27,3069	   0,0403072	-149,5	     0,04412	-153,0
     27,3109	   0,0398934	-148,3	   0,0441048	-153,0
     27,3148	   0,0393566	-147,8	    0,043226	-150,9
     27,3187	   0,0387861	-146,0	   0,0428528	-149,7
     27,3226	   0,0384202	-146,0	   0,0424688	-149,0
     27,3265	   0,0381296	-145,4	   0,0419593	-148,8
     27,3304	   0,0377452	-145,4	   0,0415085	-147,3
     27,3343	   0,0373411	-144,0	   0,0411494	-146,7
     27,3382	   0,0369118	-143,1	   0,0407487	-145,7
     27,3421	   0,0364531	-143,1	   0,0401747	-144,9
      27,346	   0,0360146	-142,0	   0,0396909	-144,5
       27,35	    0,035584	-141,7	   0,0391058	-143,6
     27,3539	   0,0351909	-140,4	   0,0386866	-141,8
     27,3578	   0,0348468	-139,6	   0,0387089	-141,8
     27,3617	   0,0344871	-139,8	   0,0381372	-141,1
     27,3656	   0,0340781	-138,1	   0,0377941	-141,4
     27,3695	    0,033711	-138,3	   0,0372091	-140,0
     27,3734	   0,0333835	-137,2	    0,036816	-138,7
     27,3773	   0,0329576	-136,5	   0,0364093	-139,1
     27,3812	   0,0324576	-135,6	   0,0360196	-137,6
     27,3851	   0,0322209	-135,4	   0,0353835	-136,3
     27,3891	   0,0319642	-134,9	   0,0350414	-136,6
      27,393	   0,0314312	-134,8	   0,0346643	-136,0
     27,3969	   0,0311931	-133,6	   0,0342436	-135,4
     27,4008	   0,0306668	-133,2	   0,0339601	-134,5
     27,4047	   0,0306338	-131,9	     0,03344	-133,8
     27,4086	    0,030071	-133,6	   0,0331052	-133,4
     27,4125	   0,0301718	-132,4	   0,0326399	-132,3
     27,4164	    0,029745	-130,9	   0,0322918	-132,1
     27,4203	   0,0292589	-131,3	   0,0318699	-132,2
     27,4242	   0,0288793	-130,8	    0,031419	-131,8
     27,4282	   0,0284656	-130,1	   0,0311005	-130,6
     27,4321	   0,0282355	-128,7	   0,0307368	-129,7
      27,436	   0,0279807	-129,2	   0,0302006	-129,6
     27,4399	   0,0275041	-128,8	   0,0298919	-129,4
     27,4438	   0,0272359	-128,6	   0,0296567	-128,5
     27,4477	   0,0269943	-127,6	   0,0292985	-127,5
     27,4516	    0,026867	-127,0	   0,0288757	-127,6
     27,4555	   0,0263465	-127,7	   0,0284799	-127,6
     27,4594	   0,0261625	-127,0	   0,0284047	-126,0
     27,4633	   0,0257712	-125,8	   0,0278706	-127,2
     27,4673	   0,0255787	-125,1	   0,0275509	-126,9
     27,4712	   0,0251658	-125,0	   0,0271082	-126,2
     27,4751	   0,0249219	-125,1	   0,0269284	-124,8
      27,479	   0,0245199	-125,5	   0,0263859	-124,9
     27,4829	   0,0243838	-124,8	   0,0261593	-122,9
     27,4868	   0,0242134	-123,8	   0,0259532	-123,8
     27,4907	   0,0239638	-122,8	   0,0256479	-123,2
     27,4946	    0,023631	-122,6	   0,0252865	-122,9
     27,4985	   0,0232849	-122,3	   0,0250849	-123,2
     27,5024	   0,0231788	-123,0	   0,0247956	-123,0
     27,5064	   0,0228874	-122,8	   0,0244729	-122,5
     27,5103	   0,0224769	-121,8	   0,0241931	-122,3
     27,5142	    0,022237	-121,6	   0,0238598	-121,1
     27,5181	   0,0220258	-122,0	   0,0232921	-121,5
      27,522	   0,0218015	-121,3	   0,0231053	-120,4
     27,5259	   0,0214706	-121,2	   0,0231201	-121,4
     27,5298	   0,0213768	-120,2	   0,0227092	-120,0
     27,5337	   0,0210387	-120,1	   0,0224379	-120,1
     27,5376	   0,0207882	-120,0	   0,0222259	-120,5
     27,5415	   0,0205959	-120,3	    0,021929	-120,3
     27,5455	   0,0203423	-119,6	   0,0217485	-119,9
     27,5494	   0,0202747	-119,7	   0,0214105	-118,4
     27,5533	   0,0200055	-119,2	   0,0211768	-118,8
     27,5572	   0,0196653	-118,7	   0,0209617	-119,1
     27,5611	   0,0194131	-118,8	   0,0207978	-118,6
      27,565	   0,0193826	-119,3	   0,0204778	-119,2
     27,5689	    0,019009	-118,0	   0,0201513	-117,9
     27,5728	   0,0188612	-117,8	    0,019971	-118,0
     27,5767	   0,0185659	-118,0	   0,0198342	-117,8
     27,5806	   0,0185096	-117,5	   0,0196254	-118,2
     27,5846	   0,0182059	-117,2	   0,0194535	-117,3
     27,5885	   0,0181214	-118,3	   0,0190194	-116,1
     27,5924	   0,0178414	-117,0	   0,0187031	-117,2
     27,5963	   0,0176984	-116,6	   0,0185928	-116,8
     27,6002	   0,0174759	-117,6	   0,0184758	-116,7
     27,6041	   0,0173233	-116,5	   0,0183688	-117,2
      27,608	   0,0169362	-115,9	   0,0180042	-117,3
     27,6119	   0,0169706	-116,2	   0,0177595	-117,2
     27,6158	   0,0166859	-116,3	   0,0175229	-115,7
     27,6197	   0,0166253	-115,5	   0,0174499	-116,1
     27,6237	   0,0163324	-115,1	   0,0172094	-116,2
     27,6276	   0,0160801	-116,3	   0,0171618	-116,6
     27,6315	   0,0162612	-115,2	   0,0167316	-115,9
     27,6354	   0,0161622	-116,9	   0,0166773	-115,3
     27,6393	   0,0157528	-114,2	   0,0165586	-114,4
     27,6432	   0,0155366	-115,0	   0,0163905	-115,6
     27,6471	   0,0153047	-115,3	   0,0160475	-114,2
      27,651	    0,015204	-114,9	   0,0159876	-115,3
     27,6549	   0,0150077	-115,0	    0,015649	-114,5
     27,6588	   0,0149937	-114,5	   0,0156282	-113,9
     27,6628	   0,0147801	-114,6	   0,0154816	-114,3
     27,6667	   0,0146519	-114,6	   0,0152824	-114,4
     27,6706	   0,0145676	-114,9	   0,0151809	-113,3
     27,6745	   0,0142453	-113,9	   0,0149376	-114,3
     27,6784	   0,0141523	-115,0	     0,01455	-114,4
     27,6823	   0,0140662	-113,6	   0,0144902	-114,4
     27,6862	   0,0138782	-114,5	   0,0145215	-114,0
     27,6901	    0,013717	-114,2	   0,0142417	-113,1
      27,694	    0,013466	-113,6	   0,0142257	-113,5
     27,6979	   0,0135746	-113,6	   0,0141017	-114,1
     27,7019	   0,0132997	-113,1	   0,0138347	-114,2
     27,7058	    0,013165	-113,2	   0,0137059	-112,9
     27,7097	   0,0129957	-114,2	   0,0136446	-114,4
     27,7136	   0,0130012	-112,9	   0,0134396	-113,2
     27,7175	   0,0127625	-113,4	   0,0131858	-113,5
     27,7214	   0,0128724	-113,5	   0,0131461	-113,2
     27,7253	   0,0124194	-113,1	   0,0131543	-111,8
     27,7292	   0,0124234	-112,9	   0,0127885	-114,7
     27,7331	   0,0124196	-112,9	   0,0126206	-113,5
      27,737	   0,0123649	-113,7	   0,0126629	-111,9
      27,741	   0,0121897	-112,3	   0,0125089	-112,9
     27,7449	   0,0120287	-113,3	   0,0124517	-113,1
     27,7488	   0,0118894	-112,0	   0,0123255	-112,3
     27,7527	   0,0118051	-113,3	   0,0121714	-113,0
     27,7566	   0,0117906	-111,7	   0,0118397	-112,4
     27,7605	   0,0115957	-112,2	   0,0119658	-113,3
     27,7644	   0,0115795	-112,7	   0,0119153	-112,8
     27,7683	   0,0114904	-111,8	   0,0117313	-111,8
     27,7722	   0,0112167	-112,6	   0,0117238	-111,6
     27,7761	   0,0112134	-112,0	    0,011481	-112,2
     27,7801	   0,0111188	-112,3	   0,0113545	-112,4
      27,784	   0,0108215	-112,3	   0,0112265	-112,3
     27,7879	   0,0107453	-112,3	   0,0111018	-111,7
     27,7918	   0,0107473	-112,2	    0,011091	-112,6
     27,7957	   0,0105255	-111,8	   0,0109181	-113,1
     27,7996	   0,0104339	-112,6	   0,0109314	-111,4
     27,8035	   0,0102222	-112,4	   0,0107903	-112,3
     27,8074	   0,0103738	-111,1	   0,0105516	-112,3
     27,8113	   0,0104753	-111,4	   0,0105158	-112,0
     27,8152	   0,0101855	-111,6	   0,0103977	-112,1
     27,8192	   0,0100561	-112,0	   0,0103515	-112,1
     27,8231	  0,00995724	-112,1	   0,0101962	-111,6
      27,827	  0,00988361	-110,1	   0,0102325	-112,7
     27,8309	  0,00975736	-113,1	   0,0101919	-111,3
     27,8348	  0,00981713	-110,6	   0,0100784	-111,0
     27,8387	   0,0095351	-112,0	  0,00983913	-112,9
     27,8426	  0,00949597	-111,9	  0,00977937	-110,6
     27,8465	  0,00931506	-111,9	  0,00981432	-111,3
     27,8504	  0,00932659	-112,0	  0,00957741	-111,6
     27,8543	  0,00919144	-111,7	  0,00943629	-112,9
     27,8583	  0,00916058	-111,3	  0,00941251	-111,1
     27,8622	  0,00918178	-111,6	  0,00927883	-111,3
     27,8661	  0,00926834	-110,3	  0,00920675	-112,0
       27,87	   0,0093375	-110,7	  0,00916435	-111,8
     27,8739	  0,00891208	-110,6	  0,00897442	-111,5
     27,8778	  0,00869416	-111,5	  0,00889288	-111,1
     27,8817	  0,00880145	-110,2	  0,00890618	-111,5
     27,8856	  0,00864659	-112,3	  0,00869836	-112,4
     27,8895	  0,00858912	-111,9	   0,0088679	-111,3
     27,8934	  0,00851239	-111,3	  0,00858079	-111,0
     27,8974	  0,00844951	-111,2	  0,00864385	-111,7
     27,9013	  0,00840884	-110,8	  0,00853482	-110,4
     27,9052	  0,00792456	-110,7	  0,00857159	-110,9
     27,9091	  0,00825443	-111,8	  0,00830367	-111,2
      27,913	  0,00806811	-109,3	  0,00829126	-112,5
     27,9169	  0,00819022	-112,8	  0,00814409	-111,4
     27,9208	   0,0078998	-111,1	  0,00823273	-111,3
     27,9247	  0,00791513	-111,7	  0,00805499	-111,7
     27,9286	    0,007931	-111,4	  0,00814855	-112,4
     27,9326	  0,00803439	-110,9	  0,00800267	-111,2
     27,9365	  0,00766565	-110,3	  0,00788989	-110,7
     27,9404	  0,00793615	-110,6	  0,00759734	-110,8
     27,9443	  0,00761713	-111,5	  0,00764487	-111,2
     27,9482	  0,00755704	-109,6	  0,00766057	-110,7
     27,9521	  0,00759515	-112,6	  0,00766292	-110,1
      27,956	  0,00748279	-109,7	  0,00749403	-111,7
     27,9599	   0,0075112	-111,8	  0,00734183	-110,7
     27,9638	  0,00728035	-110,4	  0,00735607	-111,6
     27,9677	  0,00728982	-110,1	  0,00736096	-112,2
     27,9717	  0,00723056	-111,0	  0,00731537	-110,5
     27,9756	  0,00705013	-111,5	  0,00737339	-111,4
     27,9795	  0,00724093	-111,3	  0,00719905	-111,0
     27,9834	  0,00687025	-111,3	   0,0071018	-111,4
     27,9873	  0,00709173	-109,9	  0,00691532	-110,2
     27,9912	  0,00698144	-110,4	  0,00701568	-111,6
     27,9951	  0,00678177	-111,0	  0,00686909	-110,5
      27,999	  0,00690412	-109,9	  0,00672487	-111,4
     28,0029	    0,006735	-110,8	  0,00692785	-111,3
     28,0068	  0,00680605	-110,8	  0,00669262	-110,9
     28,0108	  0,00663395	-110,9	  0,00683133	-111,9
     28,0147	  0,00658445	-110,0	  0,00667109	-110,7
     28,0186	  0,00656145	-111,0	  0,00665259	-111,6
     28,0225	  0,00651282	-110,2	  0,00646008	-112,9
     28,0264	  0,00645845	-110,7	  0,00646585	-109,8
     28,0303	  0,00620724	-111,2	  0,00644604	-111,2
     28,0342	   0,0064045	-110,3	  0,00654246	-111,6
     28,0381	  0,00634353	-111,3	  0,00638628	-111,5
      28,042	  0,00613727	-110,7	  0,00623232	-109,8
     28,0459	  0,00625215	-109,5	  0,00641483	-111,2
     28,0499	  0,00612825	-111,8	  0,00629507	-112,1
     28,0538	  0,00594342	-112,1	  0,00586199	-111,7
     28,0577	  0,00600069	-111,0	  0,00591439	-111,7
     28,0616	  0,00605347	-111,1	  0,00595408	-110,9
     28,0655	  0,00589581	-110,0	  0,00602484	-111,3
     28,0694	  0,00607086	-110,1	  0,00594504	-109,9
     28,0733	   0,0058825	-110,0	  0,00575549	-111,3
     28,0772	  0,00585594	-109,6	  0,00590526	-110,2
     28,0811	  0,00583197	-110,2	  0,00592196	-110,1
      28,085	  0,00564166	-111,3	  0,00576016	-110,9
      28,089	  0,00564514	-111,1	  0,00570039	-110,5
     28,0929	  0,00567475	-111,1	  0,00567583	-112,3
     28,0968	  0,00557218	-111,1	  0,00567285	-110,7
     28,1007	  0,00538498	-111,4	  0,00543357	-111,3
     28,1046	  0,00553913	-110,3	  0,00540326	-112,0
     28,1085	  0,00541425	-112,2	  0,00543555	-111,8
     28,1124	  0,00539156	-109,9	  0,00557119	-110,2
     28,1163	  0,00518462	-111,6	  0,00542207	-110,8
     28,1202	   0,0053092	-110,4	  0,00524054	-111,4
     28,1241	  0,00522411	-112,5	  0,00533548	-111,8
     28,1281	  0,00519297	-110,2	  0,00517964	-110,5
      28,132	  0,00514101	-111,6	  0,00527848	-111,4
     28,1359	  0,00527336	-110,9	  0,00523009	-109,8
     28,1398	  0,00517792	-109,9	  0,00519498	-110,1
     28,1437	  0,00502943	-111,4	  0,00516959	-111,5
     28,1476	  0,00502361	-110,5	  0,00503221	-112,7
     28,1515	  0,00503205	-110,8	  0,00514066	-110,8
     28,1554	  0,00494757	-111,5	  0,00487179	-108,9
     28,1593	  0,00480949	-111,2	  0,00494821	-112,2
     28,1632	  0,00461723	-112,2	  0,00502511	-110,0
     28,1672	   0,0047002	-112,0	  0,00495014	-110,8
     28,1711	   0,0046753	-111,1	  0,00475926	-112,6
      28,175	  0,00481219	-109,9	  0,00485514	-110,7
     28,1789	  0,00467856	-111,8	  0,00472338	-109,9
     28,1828	  0,00474149	-110,9	  0,00469553	-110,8
     28,1867	  0,00470238	-109,6	  0,00463815	-111,6
     28,1906	  0,00463974	-113,2	  0,00476962	-110,7
     28,1945	  0,00460968	-110,9	  0,00470274	-112,0
     28,1984	  0,00460299	-112,0	  0,00460998	-111,9
     28,2023	  0,00447183	-110,1	  0,00454512	-111,2
     28,2063	  0,00461268	-112,2	  0,00462508	-110,9
     28,2102	  0,00450995	-111,3	  0,00458847	-112,1
     28,2141	  0,00450841	-112,2	  0,00444158	-112,6
      28,218	  0,00428688	-110,6	  0,00453542	-110,1
     28,2219	  0,00428257	-110,4	  0,00441427	-111,8
     28,2258	  0,00446202	-109,5	  0,00441262	-109,2
     28,2297	  0,00430412	-111,5	  0,00448711	-111,3
     28,2336	  0,00438932	-110,8	   0,0044259	-112,7
     28,2375	  0,00419666	-107,2	  0,00433643	-112,0
     28,2414	  0,00431026	-108,6	  0,00407309	-112,3
     28,2454	   0,0041235	-112,7	  0,00433366	-112,3
     28,2493	   0,0040681	-112,5	  0,00429362	-111,1
     28,2532	  0,00411553	-110,9	  0,00413733	-111,1
     28,2571	  0,00408352	-111,6	  0,00414809	-113,2
      28,261	  0,00410835	-111,6	  0,00395664	-111,8
     28,2649	  0,00392819	-111,9	  0,00409559	-111,2
     28,2688	  0,00387775	-113,4	  0,00411473	-113,1
     28,2727	  0,00382905	-111,7	  0,00393845	-113,5
     28,2766	  0,00380648	-114,0	  0,00398962	-111,9
     28,2805	  0,00385302	-111,1	  0,00390933	-112,3
     28,2845	  0,00412039	-111,8	  0,00407489	-110,2
     28,2884	  0,00397993	-110,7	  0,00388813	-113,0
     28,2923	  0,00380496	-113,3	   0,0039646	-112,4
     28,2962	  0,00351874	-112,3	  0,00379005	-111,3
     28,3001	   0,0036342	-111,0	  0,00372983	-110,3
      28,304	  0,00374581	-108,8	  0,00380336	-112,4
     28,3079	  0,00367846	-112,4	  0,00381652	-110,9
     28,3118	  0,00376488	-109,0	  0,00364523	-111,8
     28,3157	  0,00370357	-112,5	  0,00373009	-111,0
     28,3196	  0,00356477	-114,2	  0,00370691	-111,1
     28,3236	  0,00356709	-112,7	  0,00365084	-112,8
     28,3275	  0,00360798	-113,8	  0,00358132	-113,0
     28,3314	  0,00382582	-113,5	  0,00361486	-112,9
     28,3353	  0,00366846	-113,3	  0,00373067	-109,6
     28,3392	  0,00336167	-111,3	  0,00363037	-110,2
     28,3431	  0,00343153	-111,6	  0,00352796	-111,6
      28,347	  0,00355377	-112,3	  0,00346107	-112,2
     28,3509	  0,00358727	-109,5	  0,00332527	-113,1
     28,3548	  0,00347992	-112,6	  0,00343526	-112,4
     28,3587	  0,00344548	-113,5	   0,0034083	-115,3
     28,3627	  0,00327058	-112,7	  0,00357618	-109,5
     28,3666	  0,00327414	-111,5	  0,00346449	-110,3
     28,3705	  0,00325268	-114,0	  0,00310404	-111,5
     28,3744	  0,00340138	-114,4	  0,00332375	-111,9
     28,3783	  0,00314584	-113,9	  0,00328236	-113,3
     28,3822	  0,00314159	-114,5	  0,00320985	-112,9
     28,3861	  0,00329407	-109,8	  0,00321509	-112,2
       28,39	  0,00315959	-110,7	  0,00320624	-111,8
     28,3939	   0,0031641	-111,6	  0,00317287	-113,3
     28,3979	   0,0031728	-113,6	  0,00305094	-113,4
     28,4018	  0,00323079	-114,4	  0,00307578	-113,9
     28,4057	  0,00320133	-111,3	  0,00294923	-114,6
     28,4096	  0,00298807	-113,4	  0,00293516	-112,6
     28,4135	   0,0030663	-112,8	  0,00291542	-114,6
     28,4174	  0,00310114	-115,0	  0,00303687	-113,2
     28,4213	  0,00288049	-114,0	  0,00305854	-114,3
     28,4252	  0,00295402	-113,8	  0,00305914	-110,7
     28,4291	  0,00308605	-111,9	  0,00293882	-114,5
      28,433	   0,0030406	-115,3	  0,00304539	-115,3
      28,437	  0,00299133	-114,4	  0,00293856	-115,1
     28,4409	  0,00302302	-114,7	  0,00297836	-110,2
     28,4448	   0,0028622	-115,4	  0,00284925	-114,6
     28,4487	  0,00288289	-112,8	  0,00298044	-112,1
     28,4526	  0,00271122	-115,6	  0,00286707	-113,7
     28,4565	  0,00287673	-113,1	  0,00279001	-113,0
     28,4604	  0,00278633	-112,5	   0,0027998	-112,9
     28,4643	  0,00266635	-111,1	   0,0028262	-114,4
     28,4682	  0,00277095	-113,1	  0,00279524	-113,6
     28,4721	  0,00278616	-109,7	  0,00274831	-113,5
     28,4761	  0,00278795	-111,5	  0,00265304	-115,3
       28,48	  0,00270652	-110,6	  0,00252197	-115,5
     28,4839	  0,00273184	-112,5	  0,00260756	-113,8
     28,4878	  0,00266085	-116,1	  0,00250468	-112,4
     28,4917	  0,00264293	-114,8	  0,00263751	-111,1
     28,4956	  0,00266436	-113,1	  0,00256485	-111,9
     28,4995	  0,00265377	-115,0	  0,00255301	-115,0
     28,5034	  0,00263964	-116,1	  0,00265977	-114,5
     28,5073	  0,00246324	-116,7	  0,00240789	-113,8
     28,5112	  0,00241611	-110,6	  0,00261706	-115,7
     28,5152	  0,00243736	-115,5	  0,00255005	-114,1
     28,5191	  0,00248351	-113,1	   0,0026415	-111,5
      28,523	  0,00248461	-115,6	  0,00257861	-112,0
     28,5269	  0,00247563	-112,9	  0,00252098	-114,7
     28,5308	   0,0024557	-111,9	  0,00253193	-113,8
     28,5347	  0,00240865	-113,6	  0,00248026	-113,7
     28,5386	  0,00242697	-114,3	  0,00248101	-113,6
     28,5425	  0,00243663	-116,2	  0,00237097	-117,0
     28,5464	  0,00238993	-114,6	  0,00229255	-117,4
     28,5503	  0,00235929	-114,8	  0,00233142	-117,5
     28,5543	  0,00244683	-115,6	  0,00234369	-117,5
     28,5582	  0,00236633	-113,2	  0,00238027	-115,4
     28,5621	  0,00235076	-112,1	  0,00228494	-116,0
      28,566	  0,00220593	-113,1	  0,00222334	-115,3
     28,5699	  0,00216787	-114,3	   0,0024467	-116,2
     28,5738	  0,00217397	-113,9	    0,002561	-106,4
     28,5777	  0,00221876	-115,3	  0,00215136	-113,4
     28,5816	  0,00225397	-115,4	  0,00221882	-114,5
     28,5855	  0,00220827	-117,6	  0,00215637	-114,0
     28,5894	  0,00209995	-113,1	  0,00226853	-117,8
     28,5934	   0,0021715	-114,2	  0,00212732	-116,8
     28,5973	  0,00229038	-112,7	  0,00218047	-115,0
     28,6012	  0,00218911	-111,0	  0,00213933	-112,1
     28,6051	  0,00218973	-117,3	   0,0021129	-115,9
      28,609	  0,00212074	-115,4	   0,0021283	-112,8
     28,6129	  0,00207186	-114,5	  0,00220656	-110,3
     28,6168	  0,00207064	-114,5	  0,00205279	-115,3
     28,6207	  0,00206942	-114,5	  0,00204492	-111,3
     28,6246	  0,00196921	-115,2	  0,00201044	-114,8
     28,6285	  0,00199221	-110,9	  0,00197637	-115,9
     28,6325	  0,00195975	-113,1	  0,00204251	-114,4
     28,6364	  0,00206462	-109,2	  0,00198271	-113,6
     28,6403	  0,00194935	-113,4	  0,00204298	-115,6
     28,6442	  0,00198794	-115,4	   0,0020592	-113,2
     28,6481	  0,00185001	-116,7	  0,00193793	-116,9
      28,652	  0,00196802	-111,6	  0,00198536	-109,7
     28,6559	   0,0018029	-114,9	  0,00200279	-113,5
     28,6598	  0,00191053	-116,4	  0,00195705	-116,1
     28,6637	  0,00196064	-115,3	  0,00185018	-112,6
     28,6676	  0,00182454	-112,0	  0,00195123	-118,1
     28,6716	  0,00193258	-116,9	  0,00188066	-116,2
     28,6755	  0,00187956	-115,9	  0,00195348	-116,2
     28,6794	  0,00187244	-116,3	  0,00194793	-114,0
     28,6833	  0,00183564	-115,8	   0,0018501	-116,2
     28,6872	  0,00178988	-113,9	  0,00183657	-115,9
     28,6911	  0,00176649	-113,7	  0,00174619	-118,3
      28,695	  0,00169984	-111,2	  0,00175357	-117,8
     28,6989	   0,0015833	-116,9	   0,0016667	-116,4
     28,7028	  0,00183831	-118,2	  0,00173251	-120,4
     28,7067	  0,00167365	-116,3	  0,00169171	-115,0
     28,7107	  0,00175288	-114,5	  0,00170385	-116,6
     28,7146	  0,00164186	-112,9	  0,00167503	-119,3
     28,7185	  0,00150602	-117,9	  0,00168062	-115,5
     28,7224	  0,00147559	-117,3	  0,00165192	-115,7
     28,7263	  0,00170822	-116,4	   0,0016213	-113,7
     28,7302	  0,00162501	-113,4	  0,00162603	-115,8
     28,7341	  0,00169956	-112,2	  0,00156241	-117,1
      28,738	  0,00154293	-115,1	  0,00167293	-114,8
     28,7419	  0,00154199	-114,2	  0,00160809	-117,2
     28,7458	  0,00175677	-116,6	  0,00153595	-114,8
     28,7498	  0,00164033	-116,0	   0,0015742	-114,8
     28,7537	  0,00158625	-117,2	  0,00155282	-117,0
     28,7576	   0,0016437	-109,3	  0,00161789	-115,1
     28,7615	  0,00153567	-112,5	  0,00159755	-118,6
     28,7654	  0,00136417	-116,3	  0,00154367	-113,1
     28,7693	  0,00144548	-115,4	  0,00153682	-119,7
     28,7732	  0,00144792	-119,3	  0,00156325	-114,4
     28,7771	  0,00151503	-117,3	  0,00146069	-117,1
      28,781	  0,00146368	-115,3	  0,00142842	-110,2
     28,7849	  0,00145505	-116,0	  0,00149843	-115,5
