X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 09:28]		003: [06-25-24 09:35]	
     31,9697	   0,0374991	132,3	   0,0416268	142,7
     31,9717	   0,0379084	132,3	   0,0419062	149,8
     31,9736	   0,0380194	129,1	   0,0419539	150,0
     31,9756	   0,0385329	138,7	   0,0419272	147,8
     31,9775	   0,0388628	143,5	   0,0418304	154,3
     31,9795	   0,0388626	137,1	    0,042263	154,5
     31,9814	   0,0395008	145,6	   0,0417896	149,6
     31,9834	   0,0395416	141,1	   0,0421046	156,3
     31,9853	   0,0396404	148,2	   0,0416937	153,0
     31,9873	    0,040056	149,1	   0,0418508	157,3
     31,9892	   0,0399993	144,0	   0,0418078	162,4
     31,9912	   0,0399853	152,4	   0,0417273	159,6
     31,9932	   0,0404815	157,2	   0,0417358	155,8
     31,9951	   0,0404155	152,0	   0,0417581	163,0
     31,9971	   0,0402646	158,2	      0,0417	165,0
      31,999	   0,0403712	158,3	    0,041552	163,0
      32,001	   0,0400737	159,0	   0,0415634	167,0
     32,0029	   0,0404594	161,8	   0,0415268	164,4
     32,0049	   0,0403252	162,4	   0,0414013	165,3
     32,0068	   0,0402615	162,8	   0,0412529	166,6
     32,0088	   0,0403545	165,0	   0,0411069	167,3
     32,0108	   0,0401203	166,0	   0,0409707	168,3
     32,0127	    0,040176	166,9	   0,0411068	169,7
     32,0147	   0,0402014	168,4	   0,0409029	170,1
     32,0166	   0,0398912	168,5	   0,0405813	171,1
     32,0186	    0,039901	170,0	   0,0406296	171,6
     32,0205	   0,0396614	171,9	   0,0405069	173,0
     32,0225	   0,0395151	171,8	   0,0405014	173,2
     32,0244	   0,0394827	173,3	   0,0403374	173,1
     32,0264	   0,0392352	174,4	   0,0400983	175,1
     32,0283	   0,0394004	175,3	   0,0401253	176,6
     32,0303	    0,039038	176,5	   0,0398799	175,9
     32,0323	   0,0390138	176,6	   0,0399088	176,9
     32,0342	   0,0389828	178,0	   0,0395373	177,7
     32,0362	   0,0386309	179,1	   0,0395985	178,3
     32,0381	    0,038685	180,1	   0,0393512	180,4
     32,0401	   0,0383038	180,2	   0,0392248	181,2
      32,042	    0,038354	181,7	   0,0391153	181,5
      32,044	   0,0382283	182,0	   0,0389422	182,0
     32,0459	   0,0379253	183,0	   0,0388392	182,6
     32,0479	   0,0378191	184,0	   0,0386744	183,1
     32,0499	    0,037576	183,8	   0,0386616	183,8
     32,0518	   0,0377798	184,7	   0,0384289	185,0
     32,0538	   0,0371034	185,6	   0,0382419	185,2
     32,0557	   0,0372526	186,9	    0,038082	186,5
     32,0577	   0,0369494	187,0	   0,0379661	186,4
     32,0596	   0,0369121	189,2	   0,0376322	186,7
     32,0616	   0,0366648	189,3	    0,037628	187,8
     32,0635	   0,0364873	189,6	   0,0372464	189,6
     32,0655	    0,036441	190,1	   0,0371455	189,3
     32,0674	   0,0361113	190,4	   0,0369657	190,3
     32,0694	   0,0361553	192,0	     0,03688	190,9
     32,0714	   0,0357997	192,7	   0,0367935	191,7
     32,0733	    0,035694	193,0	   0,0366304	192,1
     32,0753	   0,0352585	193,7	    0,036435	192,2
     32,0772	    0,035351	194,2	   0,0361865	194,0
     32,0792	   0,0349421	195,1	   0,0360038	193,6
     32,0811	   0,0350006	196,2	   0,0358359	194,5
     32,0831	    0,034653	195,7	   0,0356186	195,9
      32,085	   0,0347182	197,3	   0,0354422	196,2
      32,087	   0,0342305	197,0	   0,0353972	196,5
      32,089	   0,0342132	198,4	   0,0350582	196,7
     32,0909	     0,03384	199,0	   0,0350655	197,0
     32,0929	   0,0339083	199,8	   0,0347497	198,7
     32,0948	   0,0336921	199,7	   0,0346933	199,3
     32,0968	   0,0334589	-159,6	   0,0345596	199,3
     32,0987	   0,0333377	-159,1	   0,0342526	199,9
     32,1007	   0,0330928	-158,2	   0,0340296	-159,5
     32,1026	   0,0329128	-158,0	   0,0338706	-159,1
     32,1046	   0,0328278	-156,8	   0,0338175	-158,1
     32,1065	   0,0325328	-156,1	   0,0333069	-158,0
     32,1085	   0,0324126	-156,3	    0,033091	-157,2
     32,1105	   0,0321236	-155,4	   0,0329881	-156,4
     32,1124	   0,0319502	-154,3	   0,0330246	-155,9
     32,1144	   0,0317921	-154,4	   0,0328367	-155,6
     32,1163	   0,0316748	-153,5	   0,0326541	-154,6
     32,1183	    0,031385	-153,7	   0,0324309	-154,5
     32,1202	   0,0311971	-153,6	   0,0320597	-153,8
     32,1222	   0,0309238	-152,5	   0,0319572	-152,7
     32,1241	   0,0310117	-152,0	   0,0317856	-152,1
     32,1261	   0,0305772	-151,5	   0,0316727	-152,5
     32,1281	   0,0306828	-150,4	   0,0313717	-151,9
       32,13	   0,0303525	-150,7	    0,031219	-151,3
      32,132	   0,0303117	-149,7	   0,0310233	-150,5
     32,1339	   0,0297561	-150,1	   0,0306489	-150,7
     32,1359	   0,0299708	-149,0	    0,030687	-150,3
     32,1378	   0,0295349	-148,5	   0,0303962	-149,4
     32,1398	   0,0294058	-147,3	   0,0302521	-149,3
     32,1417	   0,0292061	-148,0	   0,0300501	-148,7
     32,1437	   0,0290159	-147,5	   0,0297367	-147,9
     32,1456	   0,0289018	-146,1	   0,0297635	-147,8
     32,1476	   0,0286176	-146,3	   0,0294773	-147,6
     32,1496	   0,0286733	-146,5	   0,0293474	-147,1
     32,1515	    0,028244	-144,5	   0,0290784	-146,3
     32,1535	   0,0282858	-144,9	   0,0287761	-146,4
     32,1554	    0,027847	-144,1	   0,0288225	-145,4
     32,1574	   0,0279012	-144,0	   0,0286312	-144,5
     32,1593	   0,0276027	-143,6	   0,0282887	-144,9
     32,1613	   0,0274644	-143,5	   0,0280762	-144,2
     32,1632	   0,0273044	-142,5	   0,0280452	-143,7
     32,1652	   0,0270685	-143,1	   0,0278713	-143,9
     32,1672	    0,027024	-141,4	   0,0276613	-142,7
     32,1691	   0,0267166	-141,7	   0,0273958	-142,5
     32,1711	    0,026607	-141,0	   0,0274006	-142,5
      32,173	   0,0262432	-140,3	   0,0270766	-141,9
      32,175	   0,0261591	-141,1	   0,0267589	-141,4
     32,1769	    0,025916	-139,4	   0,0267137	-140,5
     32,1789	   0,0256355	-139,8	   0,0264939	-141,3
     32,1808	   0,0257499	-139,2	   0,0264007	-139,8
     32,1828	   0,0252195	-139,0	   0,0259698	-140,3
     32,1847	   0,0252655	-138,9	   0,0257631	-139,9
     32,1867	   0,0250678	-137,7	   0,0258631	-138,9
     32,1887	   0,0247996	-138,1	   0,0254966	-138,6
     32,1906	   0,0247361	-137,7	   0,0254677	-138,1
     32,1926	   0,0245059	-137,2	   0,0251779	-137,3
     32,1945	    0,024383	-136,7	   0,0250288	-137,7
     32,1965	   0,0240681	-136,6	   0,0249014	-137,2
     32,1984	   0,0239824	-136,4	   0,0247666	-137,0
     32,2004	   0,0238969	-135,7	   0,0245673	-136,6
     32,2023	   0,0235593	-135,0	   0,0244116	-136,4
     32,2043	   0,0235421	-134,8	   0,0241882	-135,5
     32,2063	   0,0232519	-134,4	   0,0240704	-135,5
     32,2082	   0,0230104	-134,4	   0,0237793	-135,8
     32,2102	   0,0230381	-134,1	   0,0235036	-134,5
     32,2121	   0,0227638	-133,7	   0,0233847	-135,1
     32,2141	   0,0225066	-134,2	   0,0232502	-134,6
      32,216	   0,0224719	-133,9	   0,0230904	-134,4
      32,218	   0,0221811	-133,8	   0,0229805	-133,5
     32,2199	   0,0221142	-132,8	   0,0228253	-133,6
     32,2219	   0,0218493	-132,0	   0,0225888	-133,4
     32,2239	   0,0218606	-131,1	   0,0224757	-132,6
     32,2258	   0,0216498	-132,0	   0,0222212	-133,1
     32,2278	   0,0212789	-130,6	   0,0221114	-132,6
     32,2297	   0,0212277	-130,4	   0,0219595	-131,7
     32,2317	   0,0211603	-131,3	   0,0218366	-132,0
     32,2336	   0,0210104	-131,1	   0,0215831	-132,2
     32,2356	   0,0208492	-130,2	   0,0213264	-131,1
     32,2375	   0,0206922	-129,9	   0,0213281	-131,0
     32,2395	   0,0204281	-129,8	   0,0210204	-130,6
     32,2414	   0,0203058	-128,9	   0,0208534	-130,9
     32,2434	     0,02023	-128,9	   0,0208358	-130,6
     32,2454	   0,0199461	-128,5	   0,0206557	-130,8
     32,2473	   0,0198832	-128,9	   0,0204179	-129,8
     32,2493	   0,0198321	-129,1	   0,0204039	-129,3
     32,2512	   0,0196054	-128,5	   0,0201614	-130,2
     32,2532	   0,0194099	-128,0	   0,0198575	-128,8
     32,2551	   0,0194033	-128,6	   0,0199002	-128,8
     32,2571	   0,0191595	-127,9	   0,0198014	-128,4
      32,259	   0,0189896	-127,0	   0,0194531	-128,1
      32,261	   0,0189062	-127,1	   0,0194467	-127,9
      32,263	   0,0187767	-127,6	   0,0193145	-128,1
     32,2649	   0,0185281	-126,4	   0,0191764	-128,6
     32,2669	   0,0183426	-127,2	   0,0188496	-128,0
     32,2688	   0,0182429	-127,7	   0,0188216	-127,0
     32,2708	    0,018093	-126,0	   0,0187037	-127,0
     32,2727	   0,0180444	-125,1	   0,0184972	-127,8
     32,2747	   0,0179697	-126,2	   0,0183837	-126,7
     32,2766	   0,0176483	-125,9	   0,0183006	-126,1
     32,2786	   0,0174657	-125,7	   0,0181631	-126,7
     32,2805	   0,0174393	-125,4	   0,0178978	-126,9
     32,2825	   0,0173018	-126,1	   0,0178492	-125,5
     32,2845	   0,0171072	-125,1	   0,0178007	-125,5
     32,2864	   0,0170322	-124,6	   0,0176214	-126,7
     32,2884	   0,0169859	-125,1	   0,0173145	-127,1
     32,2903	   0,0167332	-124,0	   0,0170801	-126,0
     32,2923	   0,0167039	-124,3	   0,0172526	-125,3
     32,2942	   0,0165725	-124,6	      0,0171	-125,6
     32,2962	   0,0165119	-124,8	   0,0167371	-124,9
     32,2981	   0,0163271	-123,7	   0,0167437	-124,1
     32,3001	   0,0162706	-123,0	   0,0167337	-124,6
     32,3021	     0,01618	-123,2	   0,0165959	-124,6
      32,304	   0,0160547	-124,2	   0,0165668	-124,9
      32,306	   0,0158502	-122,6	   0,0161731	-125,3
     32,3079	   0,0157439	-122,9	   0,0163185	-123,6
     32,3099	   0,0155522	-123,7	   0,0161124	-124,1
     32,3118	   0,0154334	-123,1	   0,0159621	-123,9
     32,3138	   0,0153219	-123,3	    0,015738	-124,7
     32,3157	   0,0152836	-121,9	   0,0156088	-123,9
     32,3177	   0,0150836	-122,7	   0,0155997	-123,4
     32,3196	    0,015155	-123,7	   0,0155887	-122,4
     32,3216	   0,0149988	-121,7	   0,0152516	-123,2
     32,3236	   0,0149266	-121,6	   0,0151965	-123,9
     32,3255	   0,0148307	-121,8	   0,0151559	-122,5
     32,3275	   0,0145798	-122,1	   0,0152095	-123,5
     32,3294	   0,0145498	-122,4	   0,0150593	-123,0
     32,3314	   0,0144668	-121,4	   0,0149111	-122,2
     32,3333	   0,0144028	-121,3	   0,0147156	-123,3
     32,3353	   0,0143283	-121,2	   0,0146397	-122,9
     32,3372	   0,0141147	-121,0	   0,0146542	-123,6
     32,3392	   0,0140835	-121,4	   0,0144628	-122,1
     32,3412	   0,0140074	-119,9	   0,0142736	-122,3
     32,3431	   0,0138382	-120,4	   0,0141347	-121,5
     32,3451	   0,0137217	-120,4	   0,0139946	-121,4
      32,347	   0,0136763	-120,2	   0,0139831	-121,9
      32,349	   0,0136584	-119,6	   0,0139286	-121,0
     32,3509	   0,0134299	-119,1	    0,013836	-121,1
     32,3529	   0,0133253	-120,6	   0,0137171	-119,9
     32,3548	    0,013302	-119,5	   0,0135832	-120,4
     32,3568	   0,0132616	-120,0	   0,0135057	-120,9
     32,3587	   0,0131816	-118,8	   0,0134809	-120,9
     32,3607	   0,0129955	-119,9	   0,0135019	-119,6
     32,3627	   0,0128889	-119,8	   0,0133261	-121,0
     32,3646	   0,0128647	-119,6	   0,0130351	-120,3
     32,3666	   0,0126107	-119,6	   0,0129072	-119,3
     32,3685	   0,0126201	-119,3	   0,0128964	-120,0
     32,3705	   0,0125918	-119,5	   0,0128756	-120,6
     32,3724	   0,0125937	-119,4	   0,0128261	-120,8
     32,3744	   0,0124758	-119,0	   0,0127242	-119,0
     32,3763	   0,0123412	-119,2	   0,0125671	-118,5
     32,3783	    0,012251	-118,9	   0,0125201	-119,1
     32,3803	   0,0122204	-118,7	   0,0123954	-120,1
     32,3822	   0,0120507	-118,4	   0,0123244	-120,3
     32,3842	   0,0119949	-117,7	   0,0122839	-119,7
     32,3861	   0,0118716	-118,4	   0,0121034	-118,8
     32,3881	   0,0117516	-118,4	   0,0121169	-118,0
       32,39	   0,0116898	-117,5	   0,0120598	-118,5
      32,392	   0,0116564	-118,2	   0,0118977	-119,0
     32,3939	   0,0116408	-117,5	   0,0117832	-119,7
     32,3959	   0,0116258	-118,3	   0,0117446	-118,5
     32,3979	   0,0114004	-118,3	   0,0116899	-118,2
     32,3998	   0,0113054	-117,8	   0,0115913	-119,7
     32,4018	   0,0112413	-117,4	   0,0114753	-119,5
     32,4037	   0,0111029	-116,7	   0,0114215	-118,0
     32,4057	   0,0110867	-117,7	   0,0113233	-118,0
     32,4076	   0,0110159	-117,3	   0,0113142	-117,6
     32,4096	   0,0109752	-117,7	   0,0111558	-117,6
     32,4115	   0,0109102	-116,8	   0,0111985	-118,6
     32,4135	   0,0108141	-117,0	   0,0111751	-118,1
     32,4154	   0,0108606	-117,5	   0,0109889	-119,1
     32,4174	   0,0107514	-116,9	   0,0109696	-117,8
     32,4194	   0,0106408	-116,4	   0,0107995	-117,9
     32,4213	    0,010638	-116,3	   0,0107957	-117,4
     32,4233	   0,0104293	-115,6	   0,0107393	-116,3
     32,4252	   0,0103949	-117,3	   0,0106298	-117,8
     32,4272	   0,0103555	-116,3	   0,0105537	-117,8
     32,4291	   0,0102133	-117,0	   0,0104024	-117,9
     32,4311	   0,0102156	-116,6	   0,0103912	-117,5
      32,433	   0,0102149	-116,3	   0,0103713	-117,0
      32,435	   0,0101543	-116,4	   0,0104003	-117,5
      32,437	   0,0101333	-115,7	   0,0102784	-118,0
     32,4389	  0,00993319	-115,2	   0,0101821	-116,5
     32,4409	  0,00995717	-116,5	   0,0100895	-117,1
     32,4428	  0,00995468	-115,6	   0,0100406	-117,1
     32,4448	  0,00975515	-115,5	   0,0099927	-115,6
     32,4467	   0,0096493	-115,2	   0,0100216	-115,6
     32,4487	    0,009669	-116,9	  0,00980758	-115,6
     32,4506	  0,00960533	-116,2	  0,00979858	-115,9
     32,4526	  0,00957218	-115,7	  0,00973288	-116,1
     32,4545	  0,00966884	-115,8	  0,00962353	-115,0
     32,4565	  0,00952841	-113,8	  0,00969958	-115,0
     32,4585	  0,00943821	-114,7	  0,00953316	-116,6
     32,4604	  0,00934632	-114,1	  0,00960041	-116,4
     32,4624	   0,0092604	-114,2	  0,00952089	-116,3
     32,4643	  0,00930479	-115,0	   0,0094796	-116,7
     32,4663	  0,00915902	-113,5	  0,00936639	-117,0
     32,4682	  0,00920017	-113,8	  0,00928847	-116,0
     32,4702	  0,00919369	-113,0	  0,00905747	-116,2
     32,4721	  0,00910876	-115,9	  0,00908332	-116,2
     32,4741	  0,00899855	-114,4	  0,00906298	-115,5
     32,4761	  0,00901165	-113,6	  0,00907105	-115,9
      32,478	  0,00892209	-114,0	    0,009056	-114,4
       32,48	  0,00879748	-113,7	  0,00887702	-115,9
     32,4819	  0,00881795	-113,7	  0,00887492	-115,2
     32,4839	   0,0086741	-113,3	  0,00889729	-114,5
     32,4858	  0,00866461	-113,4	  0,00884105	-114,2
     32,4878	  0,00873603	-113,5	  0,00872233	-115,6
     32,4897	  0,00867977	-113,7	  0,00870136	-112,3
     32,4917	  0,00862308	-111,8	   0,0086634	-113,5
     32,4936	  0,00852414	-112,7	  0,00860249	-111,1
     32,4956	  0,00853105	-112,6	  0,00845083	-113,5
     32,4976	   0,0083825	-110,4	  0,00842296	-113,4
     32,4995	  0,00840352	-111,5	  0,00842018	-112,7
     32,5015	  0,00842131	-109,0	  0,00839492	-110,5
     32,5034	  0,00832804	-111,3	  0,00842941	-110,7
     32,5054	  0,00825635	-111,5	  0,00835254	-110,8
     32,5073	  0,00818128	-114,7	  0,00822879	-113,2
     32,5093	  0,00825376	-111,2	  0,00825713	-111,1
     32,5112	  0,00819757	-112,1	  0,00824106	-114,2
     32,5132	  0,00815408	-110,3	  0,00807214	-115,1
     32,5152	  0,00803041	-112,9	  0,00811434	-114,1
     32,5171	  0,00809155	-109,9	  0,00801433	-113,4
     32,5191	  0,00802474	-111,2	  0,00805812	-114,4
      32,521	  0,00796238	-112,0	  0,00800874	-113,3
      32,523	  0,00791265	-113,3	  0,00793987	-113,4
     32,5249	  0,00784852	-113,9	  0,00793984	-114,9
     32,5269	  0,00785746	-113,9	  0,00788766	-114,7
     32,5288	  0,00779497	-113,5	  0,00773098	-113,5
     32,5308	  0,00777456	-112,1	  0,00782288	-113,5
     32,5327	   0,0076962	-114,2	  0,00785017	-113,2
     32,5347	  0,00769607	-112,7	  0,00784493	-112,4
     32,5367	  0,00766007	-113,2	  0,00770252	-114,6
     32,5386	    0,007663	-112,4	   0,0076129	-114,5
     32,5406	  0,00755715	-113,9	  0,00762824	-113,1
     32,5425	  0,00754322	-114,7	  0,00759769	-114,7
     32,5445	    0,007528	-113,3	  0,00756873	-111,5
     32,5464	  0,00747268	-114,6	  0,00758495	-114,9
     32,5484	  0,00738663	-114,3	  0,00743215	-114,8
     32,5503	   0,0073428	-114,3	  0,00737478	-115,4
     32,5523	  0,00728912	-114,4	  0,00737737	-115,9
     32,5543	  0,00730128	-115,6	  0,00741112	-115,8
     32,5562	  0,00723158	-115,9	  0,00738091	-114,9
     32,5582	  0,00718111	-114,8	  0,00724506	-115,4
     32,5601	  0,00713946	-114,2	  0,00720142	-115,0
     32,5621	  0,00707661	-115,3	  0,00712687	-115,2
      32,564	  0,00704556	-116,1	  0,00720525	-114,9
      32,566	  0,00704125	-115,8	  0,00722577	-114,7
     32,5679	  0,00699342	-115,3	  0,00712758	-115,6
     32,5699	  0,00693878	-114,6	  0,00705425	-116,3
     32,5718	  0,00691173	-114,5	  0,00702686	-115,7
     32,5738	   0,0068473	-115,1	  0,00699902	-115,7
     32,5758	  0,00688883	-115,7	  0,00695729	-115,8
     32,5777	  0,00684152	-114,0	  0,00699539	-115,4
     32,5797	  0,00678368	-115,0	  0,00688172	-116,1
     32,5816	  0,00686125	-114,7	  0,00675755	-115,3
     32,5836	  0,00680457	-115,2	  0,00673681	-115,4
     32,5855	   0,0067086	-114,4	  0,00681202	-114,1
     32,5875	  0,00663613	-115,7	  0,00682039	-115,1
     32,5894	  0,00660241	-115,2	  0,00670988	-116,5
     32,5914	  0,00665073	-113,9	  0,00665333	-115,6
     32,5934	  0,00652773	-114,6	  0,00672462	-115,4
     32,5953	  0,00650356	-116,3	  0,00661024	-115,8
     32,5973	   0,0064936	-114,9	  0,00655619	-115,2
     32,5992	  0,00649475	-114,8	  0,00655207	-116,2
     32,6012	  0,00646641	-115,7	  0,00644487	-116,5
     32,6031	  0,00643837	-114,9	  0,00647349	-115,3
     32,6051	  0,00638337	-115,1	   0,0064426	-115,7
      32,607	  0,00631535	-114,7	   0,0063963	-115,4
      32,609	  0,00622772	-115,3	  0,00642674	-116,1
     32,6109	  0,00612337	-116,1	   0,0063597	-116,2
     32,6129	  0,00623066	-115,9	  0,00624011	-115,8
     32,6149	  0,00619217	-114,4	  0,00628154	-113,7
     32,6168	  0,00618981	-115,2	  0,00624385	-114,0
     32,6188	  0,00619214	-114,8	  0,00624117	-119,5
     32,6207	    0,006178	-115,3	  0,00615815	-117,5
     32,6227	  0,00619057	-114,5	  0,00616912	-115,7
     32,6246	  0,00603742	-115,1	  0,00611707	-116,1
     32,6266	  0,00596113	-114,9	  0,00613628	-115,3
     32,6285	  0,00597112	-116,5	  0,00609217	-115,4
     32,6305	  0,00602848	-115,7	  0,00599038	-116,1
     32,6325	  0,00602855	-114,6	  0,00595748	-115,3
     32,6344	  0,00596383	-115,1	  0,00598924	-115,6
     32,6364	  0,00588519	-115,6	  0,00597003	-116,0
     32,6383	  0,00584821	-113,4	  0,00604001	-115,5
     32,6403	  0,00578123	-114,5	  0,00591861	-115,2
     32,6422	  0,00580403	-116,3	  0,00586356	-116,2
     32,6442	  0,00587001	-114,9	  0,00589177	-114,8
     32,6461	  0,00585154	-114,4	  0,00583171	-116,2
     32,6481	  0,00577444	-115,0	  0,00582665	-115,9
       32,65	  0,00566908	-113,6	  0,00575344	-115,8
      32,652	  0,00561097	-115,8	  0,00576885	-114,1
      32,654	  0,00569029	-114,7	  0,00573364	-115,1
     32,6559	  0,00562117	-113,6	  0,00564592	-115,4
     32,6579	  0,00557791	-113,3	  0,00564619	-115,1
     32,6598	  0,00559828	-115,5	  0,00569628	-115,6
     32,6618	  0,00556098	-114,9	  0,00561258	-115,2
     32,6637	  0,00551686	-113,7	  0,00556698	-114,1
     32,6657	  0,00541612	-114,5	  0,00553416	-116,1
     32,6676	  0,00547637	-115,7	    0,005586	-115,9
     32,6696	   0,0055309	-115,0	  0,00550208	-117,4
     32,6716	  0,00544938	-113,6	  0,00545682	-114,7
     32,6735	  0,00538371	-114,5	  0,00541568	-114,5
     32,6755	  0,00528466	-114,8	  0,00539437	-115,9
     32,6774	  0,00535663	-114,4	  0,00539563	-115,6
     32,6794	  0,00538996	-114,7	  0,00541065	-114,0
     32,6813	  0,00528883	-113,7	   0,0053893	-114,1
     32,6833	  0,00521235	-115,3	  0,00533126	-114,4
     32,6852	  0,00508632	-115,0	  0,00532907	-114,5
     32,6872	  0,00523763	-115,6	  0,00526622	-114,8
     32,6891	  0,00525215	-114,0	  0,00519622	-114,3
     32,6911	  0,00520487	-114,4	   0,0052172	-114,1
     32,6931	  0,00520112	-114,3	  0,00517125	-114,6
      32,695	  0,00505347	-113,4	  0,00517872	-114,9
      32,697	  0,00505394	-115,4	  0,00517336	-114,3
     32,6989	  0,00513428	-114,4	   0,0051773	-114,4
     32,7009	   0,0051249	-113,6	   0,0050951	-114,7
     32,7028	  0,00501877	-113,8	  0,00509367	-115,3
     32,7048	  0,00498495	-114,1	  0,00504889	-114,6
     32,7067	  0,00498268	-113,6	  0,00504279	-114,1
     32,7087	  0,00492816	-115,0	  0,00499115	-115,6
     32,7107	  0,00493097	-114,9	  0,00498669	-114,8
     32,7126	  0,00487851	-113,9	  0,00496651	-114,7
     32,7146	  0,00487994	-113,7	  0,00493845	-114,9
     32,7165	  0,00485191	-112,9	  0,00491611	-115,3
     32,7185	   0,0048673	-113,7	  0,00490117	-114,2
     32,7204	  0,00479338	-113,8	  0,00491793	-114,5
     32,7224	   0,0048178	-114,6	  0,00490294	-114,1
     32,7243	   0,0048964	-113,7	  0,00479611	-114,4
     32,7263	  0,00470959	-113,3	  0,00480157	-115,2
     32,7282	  0,00467464	-114,4	  0,00471316	-113,0
     32,7302	  0,00476168	-114,4	  0,00485298	-112,9
     32,7322	  0,00479746	-113,3	  0,00479534	-114,7
     32,7341	  0,00464532	-113,2	  0,00475996	-114,9
     32,7361	  0,00463429	-114,8	  0,00463905	-114,6
      32,738	  0,00467995	-114,1	   0,0046638	-113,8
       32,74	  0,00467939	-114,3	   0,0046926	-114,7
     32,7419	  0,00460537	-113,4	  0,00467781	-113,9
     32,7439	  0,00461325	-113,7	  0,00460505	-114,9
     32,7458	  0,00462368	-113,0	  0,00457895	-113,7
     32,7478	  0,00451778	-113,8	  0,00458018	-114,5
     32,7498	  0,00446793	-114,0	  0,00463038	-114,7
     32,7517	   0,0045424	-113,6	  0,00454424	-114,1
     32,7537	  0,00452987	-114,3	  0,00456148	-114,3
     32,7556	  0,00444509	-113,7	  0,00448557	-115,3
     32,7576	  0,00437619	-113,4	   0,0045139	-114,1
     32,7595	  0,00445623	-114,6	  0,00437743	-115,1
     32,7615	  0,00445929	-114,1	  0,00445988	-113,1
     32,7634	  0,00445047	-113,2	  0,00443039	-113,7
     32,7654	  0,00437383	-114,2	  0,00434373	-114,3
     32,7673	   0,0043758	-113,9	  0,00439756	-114,5
     32,7693	  0,00434212	-113,3	  0,00442978	-114,3
     32,7713	  0,00422814	-113,8	  0,00438975	-114,8
     32,7732	  0,00430245	-114,5	  0,00427407	-115,0
     32,7752	  0,00431413	-113,7	  0,00426562	-112,3
     32,7771	  0,00425481	-113,2	  0,00439452	-114,6
     32,7791	  0,00419201	-113,1	  0,00434494	-115,0
      32,781	  0,00418999	-113,9	  0,00416184	-115,0
      32,783	  0,00424652	-113,5	  0,00419969	-112,9
     32,7849	  0,00420569	-112,2	  0,00430348	-113,9
     32,7869	  0,00408529	-110,8	  0,00414214	-114,9
     32,7889	  0,00419043	-113,9	  0,00416013	-113,8
     32,7908	   0,0041566	-112,9	  0,00422771	-114,6
     32,7928	  0,00415997	-113,8	   0,0041407	-114,4
     32,7947	  0,00400787	-114,3	  0,00407926	-113,9
     32,7967	  0,00410558	-115,2	  0,00421268	-114,4
     32,7986	  0,00420335	-113,5	  0,00403559	-115,6
     32,8006	  0,00409634	-112,4	  0,00405394	-113,1
     32,8025	  0,00397486	-113,9	   0,0040951	-113,7
     32,8045	  0,00407329	-115,1	  0,00406504	-113,9
     32,8064	   0,0041112	-113,6	  0,00402144	-113,7
     32,8084	  0,00397773	-112,0	  0,00403123	-113,9
     32,8104	  0,00393817	-114,1	  0,00400085	-114,2
     32,8123	    0,003915	-114,9	  0,00393183	-114,5
     32,8143	  0,00401336	-113,8	  0,00392611	-113,8
     32,8162	  0,00390195	-113,8	  0,00395311	-114,1
     32,8182	  0,00388855	-114,0	  0,00393352	-114,3
     32,8201	  0,00398763	-113,0	  0,00388626	-113,7
     32,8221	  0,00392462	-114,2	  0,00398474	-114,9
      32,824	  0,00386275	-113,7	  0,00387877	-114,0
      32,826	  0,00393425	-113,2	  0,00382234	-113,6
      32,828	  0,00382202	-113,4	  0,00402715	-113,3
     32,8299	  0,00381592	-114,1	  0,00384123	-115,8
     32,8319	  0,00382388	-114,1	  0,00371584	-112,8
     32,8338	  0,00383814	-114,4	  0,00386018	-113,0
     32,8358	  0,00381608	-112,9	  0,00385012	-114,0
     32,8377	  0,00371843	-114,6	  0,00372921	-114,8
     32,8397	  0,00375399	-114,3	  0,00375792	-112,6
     32,8416	  0,00382533	-113,0	   0,0037631	-114,6
     32,8436	  0,00370744	-112,6	  0,00372816	-114,8
     32,8456	  0,00371863	-114,3	  0,00367248	-113,8
     32,8475	  0,00377965	-112,8	  0,00365337	-114,2
     32,8495	  0,00370518	-113,7	  0,00375763	-113,0
     32,8514	  0,00366881	-112,2	  0,00365783	-115,1
     32,8534	  0,00361998	-114,5	  0,00366331	-113,4
     32,8553	  0,00363358	-114,2	  0,00362271	-114,2
     32,8573	  0,00366208	-112,9	  0,00367564	-114,5
     32,8592	  0,00355597	-113,3	  0,00361882	-113,4
     32,8612	  0,00360348	-113,3	  0,00356789	-114,3
     32,8631	  0,00358145	-114,2	  0,00359647	-112,9
     32,8651	   0,0035558	-113,5	  0,00356497	-114,4
     32,8671	  0,00355951	-114,9	  0,00356695	-113,8
      32,869	  0,00351187	-113,6	  0,00348448	-114,6
      32,871	   0,0035377	-113,5	  0,00358045	-113,0
     32,8729	  0,00342651	-113,1	  0,00357231	-114,7
     32,8749	  0,00348524	-113,9	   0,0034963	-113,9
     32,8768	  0,00345827	-113,3	  0,00347223	-114,4
     32,8788	   0,0034128	-112,8	  0,00349386	-114,5
     32,8807	  0,00349922	-113,4	  0,00343045	-113,9
     32,8827	  0,00344085	-113,0	  0,00341759	-112,9
     32,8847	  0,00346149	-113,2	  0,00346846	-113,9
     32,8866	  0,00340294	-112,2	  0,00339013	-114,5
     32,8886	  0,00342041	-113,9	  0,00338898	-113,5
