X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:47]		003: [07-09-24 15:49]	
     42,4756	   0,0462642	152,7	   0,0461344	152,9
     42,4775	   0,0462126	152,9	   0,0461653	153,0
     42,4795	   0,0462091	152,2	   0,0461435	154,5
     42,4814	   0,0462125	153,4	   0,0461382	155,4
     42,4834	   0,0462008	153,4	   0,0460933	153,6
     42,4853	   0,0462168	154,3	   0,0460877	153,8
     42,4873	   0,0462043	153,4	   0,0461262	156,5
     42,4892	    0,046168	154,6	   0,0460441	158,4
     42,4912	   0,0460872	154,3	   0,0460106	155,4
     42,4932	   0,0461375	153,2	   0,0459634	155,1
     42,4951	    0,046053	153,9	   0,0458356	158,3
     42,4971	   0,0460255	156,1	   0,0458439	158,4
      42,499	   0,0460179	155,7	   0,0457904	156,5
      42,501	   0,0460315	156,2	   0,0457414	157,6
     42,5029	   0,0460338	155,1	   0,0457333	159,0
     42,5049	   0,0460598	157,0	   0,0456528	160,2
     42,5068	   0,0460326	157,2	   0,0455536	156,8
     42,5088	   0,0459919	157,8	   0,0455286	158,8
     42,5108	    0,045944	157,0	   0,0455694	159,5
     42,5127	   0,0459624	157,7	   0,0454934	162,0
     42,5147	   0,0458946	160,1	   0,0454761	159,8
     42,5166	   0,0458384	159,3	   0,0454331	160,4
     42,5186	   0,0458471	158,2	   0,0454093	160,9
     42,5205	   0,0457989	159,8	   0,0453497	162,1
     42,5225	   0,0457659	160,4	   0,0452633	159,5
     42,5244	    0,045731	160,3	   0,0452647	161,2
     42,5264	   0,0457059	160,4	   0,0451152	161,1
     42,5283	   0,0456785	161,3	   0,0451483	163,0
     42,5303	   0,0456588	161,4	   0,0450671	164,0
     42,5323	   0,0456072	162,0	   0,0450168	161,4
     42,5342	   0,0454734	162,2	   0,0448781	162,6
     42,5362	   0,0454306	163,0	   0,0448401	164,6
     42,5381	   0,0453791	163,9	   0,0447858	165,7
     42,5401	   0,0452794	163,4	   0,0446884	161,6
      42,542	   0,0451795	162,8	   0,0445625	165,1
      42,544	   0,0450758	164,1	   0,0446204	165,5
     42,5459	   0,0450733	163,9	   0,0445666	166,4
     42,5479	   0,0450129	164,3	   0,0444254	163,0
     42,5499	   0,0448825	163,6	   0,0444214	165,2
     42,5518	   0,0448269	165,3	   0,0443597	167,4
     42,5538	   0,0447872	166,1	   0,0442912	168,1
     42,5557	   0,0447612	165,8	   0,0441401	165,7
     42,5577	   0,0447052	165,7	   0,0440826	164,8
     42,5596	   0,0446241	165,8	   0,0440577	167,7
     42,5616	   0,0446209	168,1	    0,043996	168,8
     42,5635	   0,0445081	167,8	   0,0439311	166,4
     42,5655	   0,0443609	167,9	   0,0438417	166,9
     42,5674	     0,04433	167,4	   0,0437606	169,1
     42,5694	   0,0442875	168,4	   0,0436973	169,8
     42,5714	   0,0442568	169,9	    0,043582	167,8
     42,5733	   0,0441908	170,2	   0,0435037	168,4
     42,5753	    0,044075	169,6	   0,0434092	168,9
     42,5772	   0,0440555	169,2	   0,0433234	171,6
     42,5792	   0,0438857	171,5	   0,0432248	172,1
     42,5811	   0,0437649	169,4	   0,0430517	169,2
     42,5831	   0,0436901	169,6	   0,0430433	170,5
      42,585	   0,0435979	172,9	   0,0429587	171,5
      42,587	   0,0435244	172,3	   0,0429292	173,2
      42,589	   0,0434341	171,6	   0,0428097	170,8
     42,5909	     0,04331	171,7	   0,0426873	171,5
     42,5929	   0,0432044	173,2	   0,0425347	171,9
     42,5948	   0,0431871	173,4	   0,0424197	173,8
     42,5968	   0,0431694	173,9	   0,0423658	171,7
     42,5987	   0,0430384	173,0	   0,0422452	172,0
     42,6007	   0,0429786	171,0	   0,0422422	173,1
     42,6026	   0,0429122	174,4	   0,0420969	174,4
     42,6046	   0,0428807	174,5	   0,0420446	174,2
     42,6065	   0,0427414	173,8	   0,0419644	174,3
     42,6085	    0,042625	173,4	   0,0419749	173,0
     42,6105	   0,0424416	176,1	   0,0418564	176,4
     42,6124	   0,0423139	176,0	   0,0417923	175,2
     42,6144	   0,0422148	175,0	   0,0416289	175,0
     42,6163	   0,0421077	175,3	   0,0415813	175,6
     42,6183	   0,0420393	177,3	   0,0415043	176,3
     42,6202	   0,0419705	176,6	   0,0414453	177,4
     42,6222	   0,0418531	176,8	   0,0412445	177,5
     42,6241	   0,0417635	176,2	   0,0411516	177,6
     42,6261	   0,0416183	176,6	   0,0410088	176,9
     42,6281	   0,0415868	176,7	   0,0408746	177,6
       42,63	   0,0413606	178,1	   0,0407987	178,9
      42,632	   0,0412483	177,8	   0,0407157	179,2
     42,6339	   0,0411705	177,4	   0,0405966	177,8
     42,6359	    0,041127	177,2	    0,040517	179,9
     42,6378	   0,0410416	179,5	   0,0404952	179,6
     42,6398	   0,0409838	178,5	   0,0404545	180,8
     42,6417	   0,0409803	178,7	   0,0403617	178,9
     42,6437	   0,0407814	179,7	   0,0402398	179,9
     42,6456	   0,0406963	179,1	   0,0401474	181,3
     42,6476	   0,0406195	180,0	   0,0400377	182,4
     42,6496	    0,040557	180,2	   0,0399432	180,2
     42,6515	   0,0404228	179,2	   0,0398027	181,0
     42,6535	   0,0402324	181,4	   0,0397379	182,1
     42,6554	   0,0400349	182,0	   0,0395597	183,2
     42,6574	   0,0399606	181,6	   0,0394155	181,7
     42,6593	   0,0398988	179,8	   0,0393356	180,7
     42,6613	   0,0398618	181,2	   0,0392197	183,1
     42,6632	   0,0397574	182,9	   0,0391017	184,1
     42,6652	   0,0396615	182,5	    0,038995	183,4
     42,6672	   0,0394844	181,6	   0,0388883	183,9
     42,6691	   0,0393999	182,0	   0,0388964	183,4
     42,6711	   0,0393281	183,0	   0,0387605	183,7
      42,673	   0,0392516	184,4	   0,0387715	184,7
      42,675	   0,0391602	184,3	   0,0386424	185,1
     42,6769	   0,0390982	182,2	   0,0385673	184,3
     42,6789	   0,0389166	183,2	   0,0383896	184,2
     42,6808	   0,0387756	185,5	   0,0382285	183,6
     42,6828	    0,038667	186,7	   0,0381673	187,0
     42,6847	   0,0386017	183,7	   0,0380505	185,5
     42,6867	   0,0385289	184,6	   0,0379381	184,9
     42,6887	    0,038392	185,8	   0,0378875	184,4
     42,6906	   0,0382654	186,4	    0,037726	187,0
     42,6926	   0,0381444	186,4	    0,037571	185,6
     42,6945	   0,0380829	186,8	    0,037488	185,8
     42,6965	   0,0380525	186,3	   0,0373792	183,6
     42,6984	   0,0379323	188,0	   0,0372484	187,0
     42,7004	   0,0377736	188,0	   0,0371828	186,2
     42,7023	   0,0376559	188,5	   0,0370348	185,9
     42,7043	   0,0375527	188,6	   0,0370083	185,7
     42,7063	   0,0374852	188,2	   0,0369394	187,0
     42,7082	   0,0373945	188,2	   0,0369034	186,7
     42,7102	   0,0371964	189,3	   0,0368109	187,2
     42,7121	   0,0370574	191,0	   0,0367498	187,8
     42,7141	    0,036925	188,9	   0,0366071	185,6
      42,716	   0,0368512	189,1	   0,0364699	186,2
      42,718	    0,036771	190,8	   0,0363554	188,8
     42,7199	   0,0367639	189,7	   0,0363098	188,5
     42,7219	   0,0367402	189,9	   0,0361184	187,3
     42,7239	   0,0366458	188,3	   0,0360065	187,2
     42,7258	   0,0364154	191,4	   0,0359007	189,2
     42,7278	   0,0362942	190,6	   0,0358318	189,4
     42,7297	    0,036118	190,8	   0,0357607	190,2
     42,7317	   0,0360087	190,6	   0,0356793	188,9
     42,7336	   0,0359637	192,4	   0,0355692	189,6
     42,7356	   0,0358099	191,4	   0,0354183	191,1
     42,7375	   0,0356879	192,7	    0,035321	191,7
     42,7395	   0,0356312	190,8	   0,0352207	191,3
     42,7414	   0,0355547	191,0	   0,0351203	190,5
     42,7434	   0,0354286	190,4	   0,0350175	190,1
     42,7454	   0,0353868	190,4	   0,0349035	191,1
     42,7473	   0,0352672	193,4	   0,0348651	192,7
     42,7493	    0,035163	192,7	   0,0348025	192,9
     42,7512	   0,0350453	191,6	   0,0346057	190,9
     42,7532	   0,0349436	190,9	   0,0345518	191,1
     42,7551	   0,0347876	193,5	   0,0343841	192,7
     42,7571	   0,0347547	192,3	   0,0342754	194,3
      42,759	   0,0345386	192,6	   0,0342426	194,0
      42,761	   0,0344517	193,0	   0,0341964	192,6
      42,763	   0,0343326	193,1	   0,0341316	193,2
     42,7649	   0,0342215	192,8	   0,0340306	192,6
     42,7669	   0,0341199	195,1	   0,0338858	194,4
     42,7688	   0,0340511	194,4	   0,0339047	194,8
     42,7708	   0,0339452	194,2	   0,0338031	192,2
     42,7727	   0,0338327	195,4	   0,0337648	192,5
     42,7747	   0,0337883	195,7	   0,0336048	195,0
     42,7766	   0,0335871	196,9	   0,0334892	193,6
     42,7786	   0,0334578	197,0	   0,0332525	193,7
     42,7805	   0,0334381	195,2	    0,033221	193,0
     42,7825	   0,0334723	195,2	   0,0331625	192,9
     42,7845	   0,0332977	197,6	   0,0329704	194,7
     42,7864	   0,0331785	197,6	   0,0328583	196,1
     42,7884	   0,0329741	197,1	   0,0327746	194,8
     42,7903	   0,0329597	195,4	    0,032771	195,3
     42,7923	   0,0328268	197,0	   0,0326618	193,2
     42,7942	   0,0327941	197,5	   0,0325815	195,3
     42,7962	   0,0326102	197,6	    0,032453	196,8
     42,7981	    0,032543	197,3	   0,0323456	197,0
     42,8001	   0,0324319	196,4	   0,0322932	195,3
     42,8021	     0,03236	196,3	   0,0321039	195,3
      42,804	   0,0321862	198,5	   0,0319184	197,1
      42,806	   0,0321255	198,9	   0,0318165	198,6
     42,8079	   0,0320347	196,7	    0,031791	196,9
     42,8099	   0,0320056	196,1	   0,0318014	197,9
     42,8118	   0,0319196	196,6	   0,0317309	196,8
     42,8138	   0,0318053	197,6	   0,0315804	197,1
     42,8157	   0,0317544	199,5	   0,0314582	198,5
     42,8177	   0,0316306	197,1	   0,0313979	198,6
     42,8196	    0,031521	199,3	   0,0312579	198,4
     42,8216	   0,0314018	198,4	   0,0311079	196,8
     42,8236	   0,0312819	199,4	   0,0311377	196,6
     42,8255	   0,0311692	-158,7	   0,0310414	198,0
     42,8275	   0,0311068	-160,2	   0,0309964	198,5
     42,8294	   0,0309921	-159,8	   0,0308503	199,4
     42,8314	   0,0308796	-160,4	   0,0308239	198,2
     42,8333	   0,0307407	-160,1	   0,0307187	197,5
     42,8353	   0,0305989	-157,1	   0,0306371	197,6
     42,8372	   0,0305599	-158,5	   0,0305657	199,2
     42,8392	   0,0304595	-159,7	   0,0304878	199,6
     42,8412	    0,030416	-160,2	      0,0303	198,3
     42,8431	   0,0302509	-157,8	   0,0302889	199,5
     42,8451	   0,0301756	-158,7	   0,0300906	-159,6
      42,847	   0,0301433	-158,5	   0,0299271	-158,4
      42,849	   0,0300216	-158,7	   0,0298346	-159,5
     42,8509	   0,0299856	-159,9	   0,0297189	-159,3
     42,8529	   0,0298698	-159,4	   0,0296222	-160,1
     42,8548	   0,0297949	-158,6	   0,0296424	-159,4
     42,8568	   0,0296835	-158,3	   0,0295761	-157,7
     42,8587	   0,0295622	-159,8	   0,0295437	-158,0
     42,8607	   0,0294889	-158,7	   0,0293994	-158,7
     42,8627	   0,0293756	-157,9	    0,029329	-159,9
     42,8646	   0,0292552	-157,6	   0,0292136	-159,1
     42,8666	   0,0291933	-156,0	   0,0291749	-159,4
     42,8685	    0,029098	-156,5	   0,0290652	-156,8
     42,8705	   0,0290351	-155,5	   0,0289273	-158,3
     42,8724	   0,0289082	-156,9	   0,0287995	-158,5
     42,8744	   0,0288707	-155,9	   0,0287441	-159,9
     42,8763	   0,0287525	-155,2	   0,0286534	-158,7
     42,8783	   0,0287194	-155,6	   0,0284957	-158,7
     42,8803	   0,0286254	-154,5	   0,0284351	-157,5
     42,8822	   0,0285452	-156,9	   0,0283809	-156,6
     42,8842	   0,0283708	-156,8	   0,0283193	-158,3
     42,8861	   0,0283747	-157,0	   0,0282289	-157,5
     42,8881	   0,0282643	-154,4	   0,0280828	-155,7
       42,89	   0,0282048	-156,3	   0,0280575	-155,1
      42,892	   0,0281621	-156,8	   0,0280271	-155,8
     42,8939	   0,0280118	-156,9	   0,0279449	-155,9
     42,8959	   0,0279693	-155,7	   0,0278421	-157,7
     42,8979	   0,0278497	-155,3	   0,0277931	-158,7
     42,8998	   0,0277386	-154,9	   0,0276621	-155,9
     42,9018	   0,0276286	-154,8	   0,0276225	-155,7
     42,9037	   0,0275471	-157,3	   0,0274493	-156,2
     42,9057	   0,0274293	-156,5	    0,027438	-156,7
     42,9076	   0,0273425	-152,7	   0,0273191	-156,8
     42,9096	   0,0272464	-153,3	   0,0272645	-156,8
     42,9115	   0,0271656	-152,1	   0,0272203	-155,8
     42,9135	   0,0271055	-154,7	   0,0271592	-155,4
     42,9154	   0,0270665	-154,0	   0,0271033	-154,5
     42,9174	   0,0269148	-154,7	   0,0269489	-156,7
     42,9194	   0,0268834	-155,4	   0,0267865	-156,3
     42,9213	    0,026876	-153,0	   0,0267275	-153,2
     42,9233	   0,0268581	-152,8	   0,0267122	-152,6
     42,9252	   0,0267162	-154,8	   0,0266259	-154,5
     42,9272	   0,0265967	-155,4	    0,026557	-153,0
     42,9291	   0,0264595	-153,5	   0,0264222	-154,4
     42,9311	   0,0264333	-153,5	   0,0264262	-154,4
      42,933	   0,0263054	-152,9	   0,0263405	-157,1
      42,935	   0,0262455	-152,2	   0,0262351	-152,6
      42,937	   0,0261688	-154,7	   0,0261632	-154,5
     42,9389	   0,0261702	-153,7	   0,0260918	-154,5
     42,9409	   0,0260574	-151,6	   0,0260201	-155,2
     42,9428	   0,0259239	-150,5	   0,0259927	-155,2
     42,9448	   0,0257737	-150,5	   0,0258627	-153,7
     42,9467	   0,0256667	-151,2	   0,0257835	-152,1
     42,9487	   0,0256907	-151,2	   0,0256571	-152,8
     42,9506	   0,0256272	-151,3	   0,0255706	-151,0
     42,9526	   0,0255603	-150,2	   0,0254913	-153,2
     42,9545	   0,0255185	-151,1	   0,0254119	-151,5
     42,9565	   0,0254302	-152,0	   0,0253832	-149,7
     42,9585	   0,0252753	-152,1	   0,0254058	-151,4
     42,9604	   0,0252026	-152,2	   0,0253023	-150,0
     42,9624	   0,0251372	-152,6	   0,0252178	-152,5
     42,9643	   0,0249895	-150,6	   0,0251219	-153,0
     42,9663	   0,0249687	-150,6	   0,0250377	-154,0
     42,9682	   0,0249705	-152,1	   0,0248993	-153,7
     42,9702	   0,0247999	-151,1	   0,0248373	-151,6
     42,9721	   0,0247569	-152,6	   0,0247825	-152,3
     42,9741	   0,0247029	-150,4	   0,0247131	-152,5
     42,9761	   0,0246645	-149,3	   0,0246371	-153,9
      42,978	   0,0246112	-149,2	   0,0245032	-152,6
       42,98	   0,0244811	-149,2	   0,0244199	-149,6
     42,9819	   0,0244185	-149,6	   0,0243534	-149,4
     42,9839	   0,0242802	-150,0	   0,0242847	-150,6
     42,9858	   0,0242045	-151,9	   0,0242148	-149,4
     42,9878	   0,0241354	-149,3	   0,0241951	-151,0
     42,9897	   0,0241031	-149,6	   0,0241557	-151,3
     42,9917	   0,0240454	-148,6	    0,024094	-153,1
     42,9936	   0,0240402	-151,2	   0,0241029	-150,6
     42,9956	   0,0239706	-151,0	   0,0239591	-149,9
     42,9976	     0,02388	-149,7	   0,0237913	-150,9
     42,9995	   0,0237946	-150,0	   0,0237311	-149,2
     43,0015	   0,0237021	-147,8	   0,0236308	-151,5
     43,0034	   0,0236103	-147,7	   0,0235322	-151,0
     43,0054	   0,0235012	-148,6	    0,023592	-147,8
     43,0073	   0,0234343	-149,5	   0,0235043	-147,2
     43,0093	   0,0233587	-149,5	   0,0234834	-148,4
     43,0112	   0,0233246	-149,8	   0,0234246	-148,5
     43,0132	   0,0233417	-148,0	   0,0234043	-149,5
     43,0152	   0,0232257	-147,8	   0,0233501	-148,8
     43,0171	   0,0231306	-149,4	   0,0233305	-148,0
     43,0191	   0,0230042	-149,1	   0,0232119	-149,1
      43,021	   0,0229021	-149,4	   0,0230928	-149,9
      43,023	   0,0228908	-149,6	   0,0230121	-149,5
     43,0249	   0,0229034	-147,6	   0,0228894	-150,9
     43,0269	   0,0227773	-146,8	    0,022778	-151,2
     43,0288	     0,02272	-148,0	   0,0227004	-150,4
     43,0308	   0,0226005	-147,7	   0,0226774	-148,0
     43,0327	   0,0225206	-148,2	   0,0226762	-146,0
     43,0347	   0,0225218	-146,9	   0,0226639	-147,4
     43,0367	   0,0225158	-148,6	   0,0225921	-147,9
     43,0386	   0,0224658	-146,5	   0,0224952	-148,2
     43,0406	   0,0223491	-148,1	   0,0224299	-148,4
     43,0425	   0,0222859	-148,4	   0,0223903	-149,8
     43,0445	   0,0222295	-149,2	   0,0222931	-147,4
     43,0464	   0,0221767	-148,9	   0,0221923	-148,5
     43,0484	   0,0221738	-147,9	   0,0221265	-149,7
     43,0503	   0,0220935	-146,6	   0,0220194	-147,4
     43,0523	   0,0220414	-145,7	   0,0219698	-148,8
     43,0543	   0,0219391	-143,7	   0,0219101	-147,7
     43,0562	   0,0218435	-146,8	   0,0218583	-146,4
     43,0582	   0,0217143	-147,3	   0,0218754	-145,7
     43,0601	   0,0216537	-145,8	   0,0217301	-147,6
     43,0621	   0,0215761	-144,8	    0,021693	-147,1
      43,064	   0,0215395	-145,7	   0,0215404	-146,7
      43,066	   0,0214052	-146,2	   0,0215647	-149,0
     43,0679	   0,0214138	-147,2	   0,0215008	-146,5
     43,0699	   0,0214301	-147,8	   0,0214713	-147,0
     43,0718	    0,021342	-147,2	    0,021365	-147,1
     43,0738	   0,0212677	-147,8	   0,0212916	-147,5
     43,0758	   0,0212116	-144,7	   0,0211498	-146,7
     43,0777	   0,0212371	-144,4	   0,0210981	-148,3
     43,0797	   0,0211725	-145,6	    0,021138	-146,1
     43,0816	   0,0211046	-144,9	    0,021086	-146,3
     43,0836	   0,0210094	-145,8	    0,021013	-144,3
     43,0855	   0,0210297	-147,0	   0,0209976	-145,1
     43,0875	   0,0208181	-144,8	   0,0210488	-145,7
     43,0894	   0,0207829	-145,2	   0,0209383	-148,9
     43,0914	   0,0207801	-145,3	   0,0208342	-147,5
     43,0934	   0,0205922	-145,8	   0,0207882	-147,6
     43,0953	   0,0205896	-147,4	   0,0207454	-147,4
     43,0973	   0,0204959	-145,7	   0,0206423	-144,3
     43,0992	   0,0205009	-146,1	   0,0206106	-145,3
     43,1012	   0,0205024	-144,6	   0,0205077	-146,5
     43,1031	   0,0203964	-143,7	   0,0203982	-146,4
     43,1051	   0,0203632	-142,6	   0,0203318	-145,9
      43,107	   0,0203072	-144,6	   0,0202563	-145,6
      43,109	   0,0202188	-144,9	   0,0202543	-143,5
     43,1109	   0,0200797	-144,8	   0,0201841	-145,2
     43,1129	   0,0200506	-145,9	   0,0200782	-144,8
     43,1149	   0,0200177	-144,0	   0,0200898	-146,1
     43,1168	   0,0199952	-144,9	   0,0199833	-147,0
     43,1188	   0,0199704	-145,6	   0,0200192	-146,2
     43,1207	   0,0198847	-144,4	   0,0200046	-145,2
     43,1227	   0,0198216	-143,8	   0,0199064	-144,7
     43,1246	   0,0198324	-144,4	   0,0199236	-143,8
     43,1266	   0,0196958	-143,0	   0,0198209	-143,2
     43,1285	   0,0196326	-142,2	   0,0197103	-145,3
     43,1305	   0,0195955	-141,7	   0,0196936	-144,7
     43,1325	   0,0195131	-142,9	   0,0196813	-145,0
     43,1344	   0,0194329	-144,1	    0,019565	-146,1
     43,1364	    0,019377	-145,2	   0,0194526	-146,5
     43,1383	   0,0194258	-145,3	   0,0193678	-144,8
     43,1403	   0,0193698	-143,3	   0,0193789	-143,0
     43,1422	   0,0192897	-142,1	   0,0192601	-144,3
     43,1442	   0,0190998	-143,2	   0,0193005	-142,6
     43,1461	   0,0190717	-141,2	   0,0192814	-145,0
     43,1481	   0,0190565	-143,7	   0,0192501	-143,7
       43,15	   0,0189943	-143,1	   0,0192363	-143,6
      43,152	   0,0189305	-142,9	   0,0191667	-143,8
      43,154	   0,0189085	-144,9	   0,0190925	-143,2
     43,1559	   0,0188795	-143,1	   0,0189347	-143,1
     43,1579	   0,0188615	-143,1	   0,0189402	-144,8
     43,1598	   0,0188621	-142,2	   0,0187936	-145,3
     43,1618	   0,0188552	-145,4	   0,0187414	-144,8
     43,1637	   0,0187819	-142,7	   0,0187633	-143,7
     43,1657	   0,0186053	-142,2	   0,0188155	-143,1
     43,1676	   0,0185122	-141,7	    0,018761	-141,7
     43,1696	   0,0185159	-143,4	   0,0186964	-142,9
     43,1716	    0,018523	-140,9	   0,0185509	-142,2
     43,1735	   0,0184759	-143,3	   0,0184175	-144,3
     43,1755	   0,0183602	-142,0	   0,0183474	-145,0
     43,1774	   0,0183404	-142,0	   0,0183705	-144,5
     43,1794	   0,0182958	-144,5	    0,018358	-143,3
     43,1813	   0,0182077	-144,1	   0,0183164	-142,1
     43,1833	   0,0181745	-142,0	    0,018296	-140,9
     43,1852	   0,0181477	-140,6	   0,0182504	-141,2
     43,1872	   0,0180415	-139,3	   0,0182671	-139,9
     43,1891	   0,0180358	-140,5	   0,0181207	-144,2
     43,1911	   0,0179188	-141,3	   0,0181332	-143,3
     43,1931	   0,0179099	-142,1	   0,0179785	-142,2
      43,195	   0,0179731	-142,9	   0,0178726	-143,5
      43,197	   0,0179893	-143,4	   0,0177972	-141,7
     43,1989	   0,0178323	-140,6	   0,0178358	-140,7
     43,2009	   0,0177309	-140,8	   0,0179133	-140,0
     43,2028	   0,0177092	-140,8	   0,0179077	-142,0
     43,2048	   0,0176935	-140,0	    0,017813	-141,3
     43,2067	   0,0177264	-142,5	   0,0176818	-143,0
     43,2087	   0,0176556	-141,6	   0,0176999	-142,8
     43,2107	   0,0175278	-142,2	   0,0176391	-141,3
     43,2126	   0,0174543	-141,3	   0,0176287	-142,5
     43,2146	   0,0174458	-142,7	   0,0175831	-142,1
     43,2165	   0,0174675	-141,2	   0,0175448	-140,1
     43,2185	   0,0173891	-140,2	   0,0174709	-142,8
     43,2204	   0,0173075	-141,5	   0,0173837	-142,0
     43,2224	   0,0172242	-139,4	   0,0173953	-141,5
     43,2243	   0,0172327	-141,8	   0,0173198	-141,8
     43,2263	   0,0171594	-140,6	   0,0172559	-140,9
     43,2282	   0,0171344	-140,2	   0,0172446	-140,2
     43,2302	   0,0170814	-140,3	   0,0170587	-140,7
     43,2322	   0,0170431	-140,3	   0,0170074	-140,4
     43,2341	   0,0170248	-140,6	   0,0170174	-142,0
     43,2361	   0,0169458	-141,8	    0,017087	-142,2
      43,238	   0,0168869	-140,7	   0,0170539	-143,0
       43,24	   0,0168792	-142,4	   0,0170132	-140,9
     43,2419	    0,016821	-141,1	   0,0169479	-139,6
     43,2439	   0,0168321	-139,7	   0,0169473	-140,7
     43,2458	    0,016798	-140,4	   0,0168287	-140,1
     43,2478	   0,0167009	-138,7	   0,0168673	-139,9
     43,2498	    0,016698	-140,1	   0,0169017	-140,4
     43,2517	   0,0166955	-141,4	   0,0167716	-141,7
     43,2537	   0,0167034	-140,8	   0,0167355	-141,7
     43,2556	   0,0165809	-139,6	     0,01654	-142,5
     43,2576	   0,0165715	-140,6	   0,0164894	-140,1
     43,2595	   0,0164893	-139,6	   0,0164695	-140,2
     43,2615	    0,016419	-139,0	   0,0165121	-138,2
     43,2634	    0,016365	-140,0	   0,0165465	-139,3
     43,2654	   0,0162766	-137,9	   0,0164396	-140,5
     43,2673	   0,0162445	-139,7	   0,0163826	-140,7
     43,2693	    0,016289	-141,8	   0,0163519	-141,2
     43,2713	   0,0162484	-140,4	   0,0162871	-140,1
     43,2732	   0,0162516	-140,6	   0,0162418	-138,8
     43,2752	   0,0162087	-140,6	   0,0162188	-139,5
     43,2771	   0,0161046	-138,6	   0,0161987	-137,8
     43,2791	   0,0160038	-138,9	   0,0162358	-138,6
      43,281	   0,0159784	-138,6	     0,01609	-139,8
      43,283	   0,0160067	-139,4	   0,0160481	-139,8
     43,2849	   0,0159478	-139,5	   0,0160164	-140,1
     43,2869	    0,015954	-139,3	   0,0159978	-140,6
     43,2889	   0,0158957	-140,9	   0,0158718	-139,1
     43,2908	   0,0158432	-138,3	   0,0157629	-140,2
     43,2928	   0,0157603	-138,6	   0,0158182	-137,1
     43,2947	   0,0156897	-138,5	   0,0158169	-140,3
     43,2967	   0,0157339	-137,9	   0,0157592	-139,6
     43,2986	    0,015734	-138,6	   0,0157225	-138,9
     43,3006	   0,0156441	-139,2	   0,0158132	-140,8
     43,3025	      0,0156	-138,4	   0,0157399	-140,4
     43,3045	   0,0154879	-140,3	   0,0156058	-140,0
     43,3064	   0,0154435	-139,6	    0,015504	-139,5
     43,3084	   0,0154784	-139,9	   0,0154702	-140,0
     43,3104	   0,0154299	-139,2	   0,0154333	-138,3
     43,3123	   0,0154058	-138,0	   0,0154378	-139,5
     43,3143	   0,0154094	-138,9	   0,0154202	-139,2
     43,3162	   0,0153227	-138,2	   0,0154601	-139,1
     43,3182	   0,0152267	-138,0	    0,015434	-136,6
     43,3201	   0,0152252	-140,6	   0,0153667	-137,9
     43,3221	   0,0151237	-138,0	   0,0152869	-139,7
      43,324	   0,0151663	-139,5	   0,0151173	-140,4
      43,326	   0,0151269	-138,8	   0,0151117	-138,1
      43,328	    0,015069	-137,2	   0,0151566	-139,8
     43,3299	   0,0151061	-138,2	   0,0151429	-138,0
     43,3319	    0,015004	-136,0	      0,0151	-137,9
     43,3338	   0,0149193	-137,2	   0,0150765	-138,1
     43,3358	   0,0148484	-137,8	   0,0150773	-137,9
     43,3377	   0,0147114	-138,4	   0,0149934	-136,5
     43,3397	   0,0147505	-137,7	   0,0149488	-138,4
     43,3416	   0,0148312	-138,0	   0,0149299	-138,8
     43,3436	   0,0147617	-138,8	   0,0148565	-140,1
     43,3456	   0,0147084	-138,4	   0,0148792	-140,2
     43,3475	   0,0147883	-140,1	   0,0147187	-139,1
     43,3495	   0,0147368	-137,3	   0,0146714	-137,9
     43,3514	   0,0147112	-137,8	   0,0146243	-136,3
     43,3534	   0,0146687	-137,7	   0,0145842	-136,8
     43,3553	   0,0146037	-136,8	   0,0145529	-137,9
     43,3573	   0,0145341	-137,6	   0,0145994	-138,2
     43,3592	   0,0144643	-137,7	   0,0145783	-140,0
     43,3612	   0,0144539	-137,9	    0,014559	-139,1
     43,3631	   0,0145227	-138,9	   0,0144819	-138,3
     43,3651	   0,0144797	-138,7	   0,0144961	-137,4
     43,3671	    0,014389	-137,8	   0,0144169	-136,2
      43,369	    0,014372	-137,3	   0,0144284	-137,3
      43,371	    0,014262	-135,3	    0,014383	-135,9
     43,3729	   0,0142074	-136,2	   0,0143543	-138,2
     43,3749	   0,0141856	-137,7	   0,0142776	-138,1
     43,3768	   0,0141872	-138,8	   0,0142618	-137,9
     43,3788	   0,0142536	-139,0	   0,0142414	-138,9
     43,3807	   0,0142194	-138,2	    0,014203	-138,0
     43,3827	   0,0140842	-138,5	   0,0141264	-136,6
     43,3847	   0,0139705	-136,9	   0,0141209	-136,8
     43,3866	   0,0139775	-135,3	   0,0141565	-136,2
     43,3886	   0,0140492	-136,2	   0,0141413	-137,7
     43,3905	   0,0140802	-135,4	   0,0140763	-138,1
     43,3925	   0,0140725	-136,2	     0,01395	-136,1
     43,3944	   0,0139691	-138,1	   0,0139044	-137,6
     43,3964	   0,0138206	-138,2	   0,0139197	-136,5
     43,3983	    0,013829	-136,5	   0,0139337	-137,8
     43,4003	   0,0138626	-137,5	   0,0139921	-138,0
     43,4022	   0,0138572	-137,4	   0,0139334	-138,9
     43,4042	   0,0136994	-135,7	   0,0138205	-138,5
     43,4062	   0,0137151	-137,4	   0,0137316	-137,3
     43,4081	   0,0137221	-137,2	   0,0136383	-135,0
     43,4101	   0,0137097	-136,7	   0,0136391	-135,0
      43,412	   0,0136903	-136,9	   0,0136442	-135,6
