X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:06]		003: [07-09-24 18:09]	
     42,4912	    0,092947	183,7	   0,0922347	183,1
     42,4932	   0,0927195	183,3	   0,0920248	183,7
     42,4951	    0,092568	183,2	   0,0918061	184,2
     42,4971	   0,0923636	184,5	   0,0915837	184,1
      42,499	   0,0921893	184,2	   0,0915053	184,0
      42,501	   0,0919179	183,9	    0,091323	184,7
     42,5029	   0,0918038	184,3	   0,0911918	185,6
     42,5049	    0,091561	185,1	    0,090947	184,9
     42,5068	    0,091455	185,2	   0,0908006	185,3
     42,5088	   0,0912823	184,9	   0,0905904	185,4
     42,5108	   0,0911395	185,3	    0,090437	186,0
     42,5127	   0,0908506	186,2	   0,0901656	185,3
     42,5147	   0,0906987	185,8	   0,0899614	185,6
     42,5166	   0,0905764	186,4	   0,0898254	186,1
     42,5186	     0,09035	186,5	   0,0897365	186,6
     42,5205	   0,0901334	186,7	   0,0894918	185,6
     42,5225	   0,0899302	186,8	   0,0893372	186,4
     42,5244	   0,0897553	186,5	   0,0892086	186,6
     42,5264	   0,0896661	187,7	   0,0890019	187,0
     42,5283	   0,0894712	187,5	   0,0888533	186,1
     42,5303	   0,0893472	187,5	   0,0886889	186,4
     42,5323	   0,0890666	187,9	    0,088418	187,5
     42,5342	   0,0888707	188,4	   0,0882552	187,6
     42,5362	   0,0886549	187,6	   0,0880096	187,0
     42,5381	   0,0884605	188,0	   0,0878564	187,1
     42,5401	   0,0882742	188,0	    0,087712	187,9
      42,542	   0,0879398	189,2	   0,0875584	187,8
      42,544	   0,0878169	189,2	   0,0873741	187,7
     42,5459	   0,0876286	188,4	   0,0871704	187,4
     42,5479	    0,087555	188,7	    0,086927	188,8
     42,5499	   0,0873134	189,7	   0,0867695	188,5
     42,5518	    0,087044	189,0	   0,0865051	188,5
     42,5538	   0,0868711	189,3	   0,0863115	188,4
     42,5557	     0,08663	189,6	    0,086151	189,8
     42,5577	   0,0865369	190,1	    0,085945	189,5
     42,5596	   0,0862889	189,4	   0,0858826	189,1
     42,5616	   0,0861358	189,5	    0,085725	189,3
     42,5635	   0,0860119	190,4	   0,0854454	190,7
     42,5655	   0,0858094	190,4	   0,0853371	190,3
     42,5674	   0,0856115	189,9	   0,0851516	190,0
     42,5694	   0,0855004	190,1	   0,0849319	190,7
     42,5714	   0,0852171	190,9	   0,0847739	190,6
     42,5733	    0,085101	191,2	   0,0846224	191,2
     42,5753	   0,0848928	190,6	   0,0844841	190,8
     42,5772	   0,0847163	190,6	   0,0842301	191,4
     42,5792	   0,0845421	192,0	   0,0840767	191,1
     42,5811	   0,0842953	191,6	    0,083807	191,8
     42,5831	   0,0841009	191,2	   0,0836658	191,7
      42,585	   0,0839307	191,5	   0,0834588	191,9
      42,587	   0,0836733	192,3	   0,0832255	192,6
      42,589	   0,0835597	192,2	   0,0829938	192,5
     42,5909	   0,0833544	192,0	   0,0829653	192,4
     42,5929	   0,0831808	192,0	   0,0826373	193,4
     42,5948	   0,0829366	193,4	   0,0825491	192,9
     42,5968	   0,0828092	193,6	   0,0823024	193,1
     42,5987	   0,0825195	192,9	   0,0821733	193,1
     42,6007	   0,0823968	192,7	   0,0819268	193,3
     42,6026	   0,0821974	193,7	    0,081762	193,8
     42,6046	   0,0820262	193,9	   0,0815625	194,1
     42,6065	    0,081898	193,6	    0,081456	193,8
     42,6085	   0,0816779	193,2	   0,0812198	194,3
     42,6105	   0,0814439	193,5	   0,0810117	194,4
     42,6124	   0,0812389	194,3	   0,0808399	194,1
     42,6144	   0,0810944	194,7	   0,0806874	194,1
     42,6163	   0,0808735	194,1	   0,0805358	194,8
     42,6183	   0,0807001	194,1	   0,0803791	195,0
     42,6202	   0,0804464	195,5	   0,0802191	194,7
     42,6222	   0,0802417	195,5	   0,0800321	195,0
     42,6241	   0,0800224	195,4	   0,0797574	194,8
     42,6261	   0,0798667	194,3	    0,079628	195,2
     42,6281	   0,0796988	195,9	   0,0794012	195,4
       42,63	   0,0796057	195,9	   0,0792521	195,4
      42,632	   0,0794433	195,7	    0,079077	195,1
     42,6339	   0,0792003	195,9	   0,0788473	195,8
     42,6359	   0,0789745	197,1	   0,0786799	196,1
     42,6378	   0,0787953	196,6	   0,0784195	195,8
     42,6398	   0,0785971	196,3	   0,0783177	196,0
     42,6417	   0,0783957	196,3	   0,0780763	196,4
     42,6437	   0,0782141	197,4	   0,0778737	197,0
     42,6456	   0,0780775	197,0	   0,0777532	196,8
     42,6476	   0,0779195	197,0	   0,0776009	196,9
     42,6496	   0,0777244	196,6	   0,0774782	196,7
     42,6515	   0,0774679	197,8	   0,0773434	197,9
     42,6535	   0,0773128	198,0	   0,0771713	196,8
     42,6554	   0,0771301	197,9	   0,0769281	197,5
     42,6574	   0,0770065	197,6	   0,0766703	196,9
     42,6593	   0,0767814	198,5	   0,0765456	197,9
     42,6613	   0,0766505	198,9	    0,076384	197,7
     42,6632	   0,0764636	198,4	   0,0762081	197,4
     42,6652	    0,076239	198,1	   0,0759902	198,0
     42,6672	   0,0760571	197,8	   0,0758763	198,2
     42,6691	   0,0758885	198,6	   0,0755991	199,0
     42,6711	   0,0756608	199,1	   0,0753893	198,1
      42,673	    0,075485	198,7	   0,0752913	198,6
      42,675	   0,0751735	199,1	   0,0751573	198,7
     42,6769	   0,0750565	199,3	   0,0749559	199,3
     42,6789	   0,0748804	199,9	   0,0747359	198,7
     42,6808	   0,0747769	199,6	    0,074547	199,0
     42,6828	   0,0745848	199,1	   0,0743782	199,1
     42,6847	    0,074449	199,5	   0,0741938	199,7
     42,6867	   0,0743044	-159,6	    0,074032	198,9
     42,6887	    0,074117	-160,1	   0,0738541	199,4
     42,6906	   0,0739857	-160,4	   0,0737079	199,6
     42,6926	   0,0736974	-159,9	   0,0735612	-159,5
     42,6945	   0,0735025	-159,9	   0,0733309	-160,1
     42,6965	   0,0733334	-158,9	   0,0731682	-159,9
     42,6984	    0,073196	-159,6	   0,0729361	-160,2
     42,7004	   0,0730062	-159,7	    0,072762	-159,3
     42,7023	    0,072837	-159,5	   0,0726796	-159,0
     42,7043	   0,0726238	-158,5	   0,0724282	-159,1
     42,7063	   0,0724608	-159,2	   0,0722977	-159,2
     42,7082	   0,0722269	-159,2	   0,0720852	-159,0
     42,7102	   0,0720954	-159,0	   0,0719182	-158,3
     42,7121	   0,0719419	-157,9	    0,071841	-158,5
     42,7141	   0,0717483	-158,4	   0,0717204	-158,4
      42,716	   0,0715493	-158,7	   0,0715805	-158,8
      42,718	   0,0713725	-158,8	   0,0713721	-158,5
     42,7199	   0,0712023	-157,7	   0,0711471	-158,1
     42,7219	   0,0710599	-157,7	   0,0709467	-157,9
     42,7239	   0,0708489	-157,9	   0,0707648	-158,5
     42,7258	   0,0707661	-158,7	   0,0705658	-158,1
     42,7278	   0,0706668	-158,5	    0,070489	-157,3
     42,7297	   0,0703799	-157,1	   0,0703342	-157,1
     42,7317	   0,0702339	-157,1	   0,0701726	-157,4
     42,7336	   0,0700015	-158,0	   0,0699145	-157,4
     42,7356	   0,0698638	-157,1	   0,0697372	-157,8
     42,7375	   0,0697512	-157,2	    0,069598	-156,6
     42,7395	   0,0694975	-156,4	   0,0694924	-157,0
     42,7414	   0,0693513	-157,4	   0,0692983	-157,2
     42,7434	   0,0691874	-156,8	   0,0690188	-155,9
     42,7454	   0,0690632	-156,8	   0,0688778	-156,4
     42,7473	   0,0689093	-156,7	   0,0687583	-156,5
     42,7493	   0,0686913	-156,4	   0,0686514	-157,0
     42,7512	   0,0685854	-156,8	   0,0685123	-157,2
     42,7532	    0,068389	-156,7	   0,0682688	-155,7
     42,7551	   0,0682696	-156,4	   0,0681203	-156,0
     42,7571	   0,0680972	-155,8	   0,0679492	-155,6
      42,759	   0,0679439	-156,2	   0,0678284	-156,6
      42,761	   0,0676636	-156,6	    0,067642	-156,1
      42,763	   0,0675346	-155,9	   0,0674639	-156,2
     42,7649	   0,0672786	-155,4	   0,0672447	-155,3
     42,7669	   0,0671993	-155,3	   0,0671406	-155,8
     42,7688	   0,0669807	-155,5	   0,0670633	-155,9
     42,7708	   0,0668664	-156,2	   0,0669295	-156,5
     42,7727	   0,0667147	-154,9	   0,0666768	-154,8
     42,7747	   0,0665251	-154,7	   0,0665541	-155,2
     42,7766	   0,0663216	-155,4	   0,0663916	-155,8
     42,7786	   0,0662036	-155,7	   0,0662045	-155,7
     42,7805	   0,0660208	-154,9	    0,066035	-154,9
     42,7825	   0,0658474	-154,3	   0,0658734	-154,7
     42,7845	   0,0656707	-154,3	   0,0657165	-154,7
     42,7864	   0,0654897	-154,0	   0,0656045	-155,5
     42,7884	   0,0653609	-154,6	   0,0654256	-154,8
     42,7903	   0,0653055	-154,1	   0,0652775	-154,8
     42,7923	   0,0651144	-153,7	   0,0650797	-154,4
     42,7942	   0,0649408	-153,4	   0,0648838	-154,8
     42,7962	    0,064823	-154,4	   0,0647799	-155,0
     42,7981	   0,0646267	-154,0	   0,0645943	-154,0
     42,8001	    0,064398	-153,0	   0,0644997	-153,5
     42,8021	   0,0641603	-152,8	   0,0642834	-153,3
      42,804	   0,0639857	-153,5	   0,0640964	-153,8
      42,806	   0,0639266	-153,4	   0,0639495	-153,7
     42,8079	   0,0638027	-152,7	   0,0638054	-152,9
     42,8099	   0,0636105	-152,4	   0,0636332	-153,1
     42,8118	   0,0634803	-152,5	   0,0635338	-153,4
     42,8138	   0,0634047	-152,6	   0,0634029	-153,0
     42,8157	   0,0631574	-152,4	   0,0632461	-152,5
     42,8177	   0,0630046	-151,7	   0,0631287	-152,4
     42,8196	   0,0629834	-152,2	    0,062909	-152,2
     42,8216	   0,0627388	-151,8	   0,0627936	-152,3
     42,8236	   0,0625536	-152,3	   0,0625555	-152,8
     42,8255	   0,0622928	-152,0	   0,0624809	-152,4
     42,8275	   0,0621722	-152,1	   0,0622409	-152,0
     42,8294	   0,0620218	-151,8	    0,062059	-151,6
     42,8314	   0,0619342	-151,8	   0,0618348	-152,4
     42,8333	    0,061765	-152,2	   0,0617221	-152,1
     42,8353	    0,061534	-151,2	   0,0615655	-151,5
     42,8372	   0,0613569	-151,4	    0,061465	-151,6
     42,8392	   0,0612986	-151,4	   0,0613395	-151,6
     42,8412	   0,0611432	-151,7	   0,0612111	-151,8
     42,8431	   0,0611174	-152,4	   0,0610225	-152,2
     42,8451	   0,0609277	-151,9	   0,0609373	-151,5
      42,847	   0,0608283	-151,4	   0,0607035	-150,8
      42,849	   0,0606399	-151,0	   0,0605709	-151,2
     42,8509	   0,0605087	-151,1	   0,0604483	-151,3
     42,8529	   0,0602798	-151,4	   0,0603452	-151,9
     42,8548	   0,0600546	-151,4	    0,060159	-151,0
     42,8568	   0,0598306	-150,8	   0,0600125	-151,2
     42,8587	    0,059752	-150,0	   0,0598224	-151,3
     42,8607	   0,0596611	-151,1	   0,0597229	-151,5
     42,8627	   0,0594982	-151,0	   0,0595205	-151,1
     42,8646	   0,0593518	-150,8	   0,0593985	-151,1
     42,8666	    0,059279	-150,2	   0,0592309	-151,2
     42,8685	   0,0590646	-150,3	   0,0590756	-150,8
     42,8705	   0,0589295	-150,0	   0,0589809	-150,2
     42,8724	   0,0587613	-150,6	   0,0588487	-150,6
     42,8744	   0,0586748	-149,8	   0,0587364	-150,2
     42,8763	   0,0584975	-149,6	   0,0585066	-149,6
     42,8783	   0,0583583	-148,7	   0,0583656	-149,5
     42,8803	   0,0581377	-149,3	   0,0581885	-149,4
     42,8822	   0,0579923	-149,5	   0,0580389	-149,6
     42,8842	   0,0578428	-148,8	   0,0578969	-149,4
     42,8861	    0,057784	-149,2	   0,0577829	-149,5
     42,8881	   0,0576622	-148,9	   0,0576753	-148,8
       42,89	   0,0574897	-149,2	   0,0575401	-149,1
      42,892	    0,057299	-149,0	   0,0572907	-149,0
     42,8939	   0,0571613	-148,9	   0,0572063	-149,5
     42,8959	   0,0570352	-148,4	    0,057068	-148,2
     42,8979	   0,0569521	-148,5	   0,0570019	-148,9
     42,8998	   0,0567987	-149,0	   0,0567451	-149,2
     42,9018	   0,0567319	-149,4	   0,0566027	-149,5
     42,9037	   0,0565206	-148,8	   0,0564285	-148,7
     42,9057	   0,0563548	-148,5	   0,0564056	-149,5
     42,9076	   0,0561994	-149,0	   0,0562802	-148,4
     42,9096	   0,0561068	-148,6	   0,0560836	-148,9
     42,9115	   0,0559655	-149,1	   0,0559197	-149,4
     42,9135	   0,0558928	-148,5	    0,055752	-149,0
     42,9154	   0,0557426	-148,5	   0,0556581	-148,0
     42,9174	   0,0555826	-148,0	   0,0556142	-148,1
     42,9194	   0,0554449	-148,5	   0,0554901	-148,5
     42,9213	   0,0552844	-147,8	   0,0553762	-148,7
     42,9233	   0,0551409	-148,2	   0,0551824	-148,2
     42,9252	   0,0549611	-147,5	   0,0550632	-147,7
     42,9272	   0,0548109	-147,5	   0,0548674	-147,5
     42,9291	   0,0547659	-147,4	   0,0547186	-147,2
     42,9311	   0,0546954	-147,7	   0,0545904	-147,3
      42,933	   0,0545163	-147,2	   0,0544703	-147,5
      42,935	   0,0543801	-146,8	   0,0543425	-147,4
      42,937	   0,0541764	-146,6	   0,0541437	-146,6
     42,9389	   0,0539545	-146,9	   0,0540757	-146,4
     42,9409	   0,0539344	-147,4	    0,053913	-147,1
     42,9428	   0,0537765	-146,7	   0,0538315	-147,4
     42,9448	   0,0536611	-146,7	   0,0536081	-146,7
     42,9467	   0,0535317	-146,3	   0,0535503	-146,8
     42,9487	   0,0534222	-146,8	   0,0534537	-147,1
     42,9506	   0,0532526	-147,1	   0,0531983	-147,2
     42,9526	   0,0531052	-147,3	   0,0531464	-147,0
     42,9545	   0,0529689	-146,5	   0,0529994	-147,3
     42,9565	   0,0528212	-146,4	   0,0528722	-147,5
     42,9585	   0,0526966	-146,4	   0,0526935	-146,7
     42,9604	   0,0525943	-146,2	   0,0525529	-146,1
     42,9624	   0,0525512	-147,0	   0,0524597	-147,0
     42,9643	   0,0524994	-146,3	   0,0523632	-146,7
     42,9663	   0,0522638	-145,6	   0,0522381	-146,2
     42,9682	   0,0521107	-145,3	   0,0521479	-146,1
     42,9702	    0,051951	-145,6	   0,0520494	-145,8
     42,9721	   0,0518444	-145,1	   0,0519149	-145,5
     42,9741	   0,0516882	-145,5	   0,0517418	-145,9
     42,9761	   0,0515597	-145,7	   0,0516636	-146,1
      42,978	   0,0514537	-144,4	    0,051552	-144,7
       42,98	     0,05143	-145,3	    0,051471	-145,1
     42,9819	   0,0512642	-145,5	   0,0514358	-145,1
     42,9839	   0,0511631	-146,1	    0,051302	-145,8
     42,9858	   0,0509927	-145,7	   0,0510936	-145,8
     42,9878	   0,0509376	-145,6	   0,0509331	-146,3
     42,9897	   0,0507462	-145,0	   0,0508711	-145,0
     42,9917	   0,0505499	-145,0	   0,0507166	-145,3
     42,9936	   0,0503729	-145,8	   0,0505445	-146,0
     42,9956	   0,0504117	-145,6	   0,0504986	-145,3
     42,9976	   0,0501585	-144,5	   0,0503247	-145,9
     42,9995	   0,0500735	-144,7	    0,050148	-145,2
     43,0015	   0,0499756	-144,7	   0,0500529	-145,0
     43,0034	   0,0498878	-144,2	   0,0499409	-144,4
     43,0054	   0,0497256	-145,0	   0,0498797	-145,3
     43,0073	   0,0496105	-144,4	   0,0497368	-145,0
     43,0093	   0,0494694	-143,9	   0,0496023	-144,1
     43,0112	   0,0493524	-143,8	   0,0495169	-143,9
     43,0132	   0,0492212	-144,0	   0,0493808	-143,8
     43,0152	   0,0491711	-144,1	   0,0493183	-143,9
     43,0171	   0,0490312	-143,7	   0,0491334	-144,4
     43,0191	   0,0489584	-144,0	   0,0490239	-144,6
      43,021	   0,0487902	-144,5	   0,0489559	-144,5
      43,023	   0,0486753	-143,8	   0,0487899	-143,8
     43,0249	   0,0486008	-143,7	   0,0485541	-144,1
     43,0269	   0,0484456	-144,4	   0,0485133	-144,4
     43,0288	   0,0482876	-144,2	   0,0484532	-144,2
     43,0308	   0,0481688	-144,3	   0,0483093	-144,4
     43,0327	   0,0480933	-143,6	   0,0482749	-144,3
     43,0347	   0,0479782	-143,1	   0,0482079	-143,6
     43,0367	    0,047845	-144,3	   0,0479603	-144,5
     43,0386	   0,0477113	-143,3	   0,0478097	-144,5
     43,0406	   0,0476576	-143,3	   0,0476753	-143,9
     43,0425	   0,0474544	-142,7	   0,0475774	-143,1
     43,0445	   0,0473702	-143,1	   0,0475213	-142,6
     43,0464	   0,0472115	-142,7	   0,0474464	-142,8
     43,0484	   0,0471526	-143,1	   0,0472564	-142,6
     43,0503	   0,0469463	-143,7	   0,0470863	-143,6
     43,0523	   0,0468906	-144,1	   0,0470619	-142,9
     43,0543	   0,0468455	-143,3	   0,0469999	-143,5
     43,0562	    0,046804	-143,4	   0,0468491	-142,6
     43,0582	   0,0466732	-143,1	    0,046835	-142,9
     43,0601	   0,0465664	-142,5	   0,0467903	-143,4
     43,0621	   0,0463345	-143,5	   0,0465652	-143,5
      43,064	   0,0462337	-142,8	   0,0464072	-143,0
      43,066	   0,0461795	-142,9	   0,0463333	-143,4
     43,0679	   0,0460899	-141,7	   0,0461592	-142,5
     43,0699	   0,0459686	-142,0	   0,0460386	-142,5
     43,0718	   0,0458085	-142,3	   0,0460199	-142,7
     43,0738	   0,0456794	-141,9	   0,0458822	-142,8
     43,0758	   0,0455953	-142,5	    0,045901	-142,6
     43,0777	   0,0455418	-141,4	   0,0457447	-142,3
     43,0797	   0,0454296	-141,9	   0,0455649	-141,9
     43,0816	   0,0453216	-141,9	   0,0453453	-141,8
     43,0836	   0,0451886	-142,8	   0,0453186	-141,9
     43,0855	   0,0450948	-142,6	   0,0452905	-142,7
     43,0875	   0,0449962	-142,4	   0,0451163	-141,7
     43,0894	   0,0448607	-142,0	   0,0450494	-141,7
     43,0914	   0,0447472	-141,8	   0,0449833	-141,9
     43,0934	   0,0446567	-141,4	    0,044921	-141,9
     43,0953	   0,0445499	-141,8	   0,0448138	-142,4
     43,0973	   0,0444037	-141,5	   0,0445559	-143,3
     43,0992	   0,0443111	-141,4	   0,0444904	-142,4
     43,1012	   0,0442452	-141,4	   0,0442709	-141,1
     43,1031	   0,0441138	-140,7	   0,0442356	-140,6
     43,1051	   0,0440201	-141,0	   0,0442276	-141,0
      43,107	    0,043882	-141,6	    0,044148	-141,2
      43,109	   0,0438151	-142,1	   0,0440572	-141,3
     43,1109	   0,0437198	-142,0	   0,0439532	-141,5
     43,1129	   0,0435838	-141,9	   0,0438083	-141,6
     43,1149	   0,0435143	-141,2	   0,0436606	-140,5
     43,1168	   0,0434761	-141,1	   0,0436495	-141,3
     43,1188	   0,0433233	-141,8	   0,0435568	-142,0
     43,1207	   0,0432485	-141,2	   0,0434912	-142,0
     43,1227	   0,0431637	-141,1	   0,0433005	-141,7
     43,1246	   0,0430663	-140,7	   0,0431533	-141,6
     43,1266	   0,0430211	-140,7	   0,0430447	-140,6
     43,1285	   0,0428624	-139,9	   0,0429736	-140,5
     43,1305	   0,0426976	-140,3	   0,0428538	-140,0
     43,1325	   0,0425112	-140,9	   0,0428225	-140,7
     43,1344	   0,0424785	-141,9	   0,0428022	-141,0
     43,1364	   0,0424033	-141,2	   0,0425904	-141,0
     43,1383	    0,042329	-140,9	   0,0425039	-140,9
     43,1403	   0,0423029	-140,8	   0,0423553	-139,8
     43,1422	   0,0422151	-140,0	   0,0422709	-140,6
     43,1442	   0,0420352	-140,8	    0,042101	-141,3
     43,1461	   0,0419289	-140,2	   0,0419897	-141,1
     43,1481	   0,0418281	-140,4	   0,0419292	-140,5
       43,15	   0,0417263	-139,8	   0,0419286	-140,5
      43,152	   0,0415613	-139,4	   0,0419029	-140,0
      43,154	   0,0415133	-139,4	   0,0418111	-139,2
     43,1559	   0,0413855	-140,0	   0,0416987	-139,3
     43,1579	   0,0413329	-140,7	   0,0415052	-140,1
     43,1598	   0,0412518	-140,6	   0,0414148	-140,3
     43,1618	   0,0411854	-140,7	   0,0414209	-139,9
     43,1637	   0,0411313	-139,6	   0,0413516	-140,1
     43,1657	   0,0410716	-139,3	   0,0411808	-139,7
     43,1676	   0,0409404	-139,9	   0,0410849	-140,1
     43,1696	   0,0408088	-140,0	   0,0408763	-140,4
     43,1716	   0,0407098	-139,5	    0,040745	-140,8
     43,1735	   0,0406799	-139,7	   0,0407272	-140,3
     43,1755	   0,0406134	-138,9	   0,0406306	-140,0
     43,1774	    0,040456	-139,0	   0,0405292	-139,4
     43,1794	   0,0403555	-138,6	     0,04039	-139,3
     43,1813	   0,0403021	-139,0	   0,0403069	-138,8
     43,1833	   0,0401125	-139,9	   0,0402939	-139,5
     43,1852	   0,0400405	-139,9	   0,0402473	-140,0
     43,1872	    0,039975	-139,6	   0,0401656	-139,4
     43,1891	   0,0399307	-139,3	   0,0400606	-139,9
     43,1911	    0,039827	-139,0	   0,0398946	-139,2
     43,1931	   0,0397361	-139,0	   0,0398639	-139,2
      43,195	   0,0395734	-138,5	   0,0397492	-139,4
      43,197	   0,0395169	-138,9	   0,0396585	-140,1
     43,1989	   0,0394613	-139,1	   0,0395254	-139,3
     43,2009	    0,039385	-138,9	   0,0394756	-139,0
     43,2028	   0,0393518	-139,4	   0,0394341	-138,4
     43,2048	   0,0392438	-138,6	   0,0393467	-138,2
     43,2067	    0,039173	-138,9	   0,0392123	-138,5
     43,2087	   0,0391271	-139,2	   0,0391405	-139,1
     43,2107	    0,038993	-139,3	   0,0389993	-138,8
     43,2126	   0,0387898	-139,0	   0,0389288	-140,2
     43,2146	   0,0387584	-138,9	   0,0389224	-139,2
     43,2165	   0,0387143	-138,2	   0,0387534	-138,8
     43,2185	   0,0386256	-137,3	   0,0387245	-138,4
     43,2204	   0,0384839	-137,7	   0,0386565	-137,9
     43,2224	    0,038381	-137,9	   0,0386101	-139,1
     43,2243	   0,0382658	-138,7	   0,0384616	-138,3
     43,2263	   0,0382406	-139,3	   0,0383774	-138,7
     43,2282	   0,0381777	-138,9	   0,0382677	-138,8
     43,2302	    0,038168	-138,6	   0,0381702	-137,8
     43,2322	   0,0380136	-138,4	   0,0380664	-138,3
     43,2341	   0,0379115	-138,2	   0,0378764	-138,3
     43,2361	     0,03785	-137,7	   0,0378786	-138,1
      43,238	   0,0376476	-138,2	    0,037892	-139,0
       43,24	   0,0375642	-138,5	     0,03776	-139,0
     43,2419	   0,0376193	-137,7	   0,0376294	-138,0
     43,2439	   0,0375638	-137,5	   0,0375084	-137,6
     43,2458	   0,0374989	-137,5	   0,0375643	-137,4
     43,2478	   0,0373859	-137,3	   0,0374634	-137,0
     43,2498	   0,0371864	-138,0	   0,0373771	-137,8
     43,2517	    0,037136	-138,5	    0,037248	-138,3
     43,2537	   0,0371729	-138,3	   0,0371835	-137,9
     43,2556	   0,0370931	-138,2	   0,0371387	-138,5
     43,2576	   0,0369793	-137,1	   0,0369541	-137,3
     43,2595	   0,0368438	-136,8	   0,0369447	-137,5
     43,2615	    0,036723	-137,0	   0,0368231	-138,1
     43,2634	   0,0366043	-136,5	   0,0367346	-137,2
     43,2654	   0,0366237	-137,4	   0,0366594	-137,1
     43,2673	   0,0365548	-138,3	   0,0365821	-137,8
     43,2693	   0,0365561	-138,0	   0,0364327	-137,7
     43,2713	   0,0364944	-137,3	   0,0363308	-136,9
     43,2732	   0,0363592	-137,5	   0,0363355	-137,4
     43,2752	   0,0362577	-137,6	   0,0362943	-137,1
     43,2771	   0,0361262	-136,6	   0,0361924	-137,1
     43,2791	   0,0360946	-136,8	   0,0361256	-138,1
      43,281	     0,03594	-137,0	   0,0360991	-137,4
      43,283	   0,0358927	-137,2	   0,0359925	-137,6
     43,2849	   0,0358023	-137,9	   0,0359142	-137,3
     43,2869	   0,0357904	-136,9	   0,0357033	-136,2
     43,2889	   0,0356391	-136,4	   0,0355989	-136,8
     43,2908	   0,0355807	-136,6	   0,0355898	-136,7
     43,2928	   0,0355014	-137,4	   0,0356568	-136,9
     43,2947	   0,0354557	-137,3	   0,0355952	-137,8
     43,2967	   0,0353892	-137,0	   0,0354679	-137,6
     43,2986	   0,0353396	-136,7	   0,0353727	-137,3
     43,3006	   0,0351978	-136,6	   0,0352466	-137,2
     43,3025	   0,0350951	-136,0	   0,0351433	-136,4
     43,3045	     0,03508	-136,4	   0,0351275	-135,9
     43,3064	   0,0350226	-136,8	   0,0350157	-135,9
     43,3084	   0,0349696	-136,4	   0,0350289	-136,1
     43,3104	   0,0348265	-137,6	    0,034892	-136,9
     43,3123	   0,0347886	-136,5	   0,0348392	-137,1
     43,3143	   0,0347329	-136,3	   0,0348109	-137,0
     43,3162	   0,0346378	-136,2	   0,0348009	-137,1
     43,3182	   0,0345894	-135,4	   0,0346348	-136,7
     43,3201	   0,0345765	-135,8	   0,0344452	-136,0
     43,3221	   0,0344517	-135,8	   0,0342835	-136,5
      43,324	   0,0342901	-136,6	   0,0343002	-135,9
      43,326	   0,0342191	-136,6	   0,0343298	-136,7
      43,328	    0,034182	-136,9	   0,0343427	-137,0
     43,3299	   0,0341021	-136,3	   0,0341469	-136,4
     43,3319	   0,0340613	-135,9	   0,0341145	-136,7
     43,3338	   0,0340175	-135,7	   0,0340856	-135,6
     43,3358	   0,0339562	-135,4	   0,0340364	-136,1
     43,3377	   0,0338683	-135,8	    0,033906	-135,8
     43,3397	   0,0338079	-135,7	   0,0337359	-136,4
     43,3416	   0,0337843	-135,9	    0,033637	-136,1
     43,3436	   0,0337377	-136,3	   0,0335762	-136,0
     43,3456	     0,03351	-136,3	   0,0336408	-136,6
     43,3475	   0,0334404	-136,1	   0,0335582	-135,9
     43,3495	   0,0334018	-135,8	   0,0335843	-136,1
     43,3514	   0,0334942	-135,7	   0,0334575	-136,0
     43,3534	   0,0333443	-134,7	   0,0332736	-136,0
     43,3553	   0,0331914	-135,3	   0,0332191	-135,8
     43,3573	   0,0330618	-135,8	   0,0332399	-135,5
     43,3592	   0,0330384	-135,5	   0,0331217	-135,8
     43,3612	   0,0329819	-136,3	   0,0329751	-136,0
     43,3631	   0,0328967	-135,4	   0,0328151	-135,3
     43,3651	   0,0328628	-135,7	   0,0327553	-136,2
     43,3671	   0,0328399	-135,4	   0,0328265	-135,1
      43,369	    0,032782	-134,7	   0,0328725	-135,4
      43,371	    0,032657	-135,5	   0,0328002	-136,4
     43,3729	   0,0325703	-135,4	   0,0326715	-135,9
     43,3749	   0,0325901	-135,3	   0,0324622	-135,9
     43,3768	   0,0325129	-135,5	   0,0325114	-135,5
     43,3788	   0,0323704	-136,0	   0,0323568	-134,8
     43,3807	   0,0323055	-135,1	   0,0323036	-135,1
     43,3827	   0,0322831	-135,2	    0,032273	-135,3
     43,3847	   0,0322614	-134,9	   0,0322186	-135,5
     43,3866	   0,0322113	-134,1	   0,0320521	-136,1
     43,3886	   0,0320593	-134,7	   0,0320176	-135,7
     43,3905	   0,0319903	-135,3	   0,0319396	-135,5
     43,3925	   0,0318523	-135,5	   0,0319656	-134,7
     43,3944	    0,031704	-134,8	   0,0320285	-134,5
     43,3964	   0,0317029	-135,3	   0,0319826	-134,9
     43,3983	   0,0316976	-134,7	   0,0317722	-134,5
     43,4003	   0,0316637	-135,1	   0,0316843	-135,1
     43,4022	   0,0315201	-134,5	   0,0315862	-134,7
     43,4042	   0,0315101	-134,7	   0,0315041	-135,5
     43,4062	   0,0314466	-134,7	   0,0314752	-134,2
     43,4081	   0,0314099	-134,6	   0,0314744	-135,4
     43,4101	   0,0314255	-135,9	    0,031445	-135,1
      43,412	   0,0312684	-134,7	   0,0311904	-134,8
      43,414	   0,0311091	-134,8	   0,0311571	-135,6
     43,4159	   0,0310303	-134,2	    0,031126	-134,4
     43,4179	   0,0310533	-134,3	   0,0311286	-134,3
