X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 13:00]		003: [07-05-24 13:06]	
     41,9472	   0,0883981	83,4	   0,0925899	85,9
     41,9511	   0,0889291	84,2	   0,0932812	85,4
      41,955	   0,0892579	84,0	   0,0938782	85,7
     41,9589	   0,0898662	83,8	   0,0945951	86,2
     41,9629	   0,0904114	84,6	   0,0952597	86,5
     41,9668	   0,0910163	84,8	   0,0960248	86,3
     41,9707	   0,0916016	84,5	   0,0966118	86,6
     41,9746	   0,0920588	84,7	   0,0973324	87,0
     41,9785	   0,0926124	85,5	   0,0981146	86,5
     41,9824	   0,0931245	85,4	   0,0988856	87,4
     41,9863	   0,0938053	85,1	   0,0997637	88,8
     41,9902	   0,0943706	86,4	    0,100094	89,1
     41,9941	     0,09497	85,8	    0,101116	89,3
      41,998	    0,095495	86,0	    0,101594	88,9
      42,002	   0,0963507	86,8	    0,103214	89,3
     42,0059	   0,0968723	86,9	    0,104123	89,9
     42,0098	   0,0971571	87,0	    0,104606	90,1
     42,0137	   0,0980758	87,6	    0,106141	90,4
     42,0176	   0,0988415	87,1	    0,107569	91,0
     42,0215	   0,0996697	87,3	    0,108945	91,8
     42,0254	   0,0997685	88,0	    0,110499	91,8
     42,0293	    0,101059	87,9	    0,112008	92,4
     42,0332	    0,101677	87,8	    0,113197	93,1
     42,0371	    0,102729	88,5	    0,115423	92,9
     42,0411	    0,103613	89,0	    0,117892	94,7
      42,045	    0,103611	89,2	    0,119384	95,2
     42,0489	     0,10534	89,4	    0,122042	96,0
     42,0528	    0,106227	89,7	    0,125305	96,8
     42,0567	    0,106863	90,4	    0,127597	97,9
     42,0606	    0,107745	90,8	    0,131111	99,7
     42,0645	    0,108438	90,5	    0,135652	101,5
     42,0684	    0,110004	92,1	    0,137991	103,5
     42,0723	    0,110857	91,1	    0,142388	105,3
     42,0762	    0,112179	91,2	    0,145149	107,4
     42,0802	    0,113038	92,0	    0,149014	109,2
     42,0841	    0,114028	93,1	    0,151288	111,1
      42,088	    0,115244	92,5	    0,154085	113,4
     42,0919	    0,116761	93,6	    0,155193	115,3
     42,0958	    0,117735	93,9	    0,158643	116,9
     42,0997	    0,119091	93,6	    0,161132	118,8
     42,1036	    0,120315	94,7	     0,16272	119,8
     42,1075	    0,122096	96,4	    0,165244	121,7
     42,1114	    0,123103	95,8	    0,166069	123,7
     42,1153	    0,124179	98,1	    0,167703	124,5
     42,1193	    0,126326	97,5	    0,168756	126,3
     42,1232	    0,128197	98,8	    0,169779	126,8
     42,1271	    0,129941	99,8	    0,171843	128,8
      42,131	    0,132657	100,7	    0,173697	130,3
     42,1349	    0,134551	101,9	    0,173014	130,7
     42,1388	    0,136082	103,3	    0,175445	132,2
     42,1427	     0,13906	104,7	    0,176624	133,5
     42,1466	    0,142107	106,7	    0,178441	134,8
     42,1505	    0,143178	107,9	    0,177272	135,8
     42,1544	    0,146918	109,7	    0,177915	136,0
     42,1584	     0,14686	111,8	     0,17738	136,9
     42,1623	    0,151528	114,1	    0,180373	138,7
     42,1662	    0,155975	116,4	     0,18066	139,6
     42,1701	     0,15761	117,9	     0,17715	139,5
      42,174	    0,159611	120,6	    0,178742	140,8
     42,1779	    0,163511	123,4	    0,179817	141,2
     42,1818	    0,167038	126,4	    0,180951	142,7
     42,1857	    0,171544	129,3	    0,181353	143,8
     42,1896	    0,172016	131,4	    0,180984	144,2
     42,1936	     0,17424	133,7	    0,180528	144,8
     42,1975	    0,176482	136,7	    0,182637	145,1
     42,2014	    0,179662	139,4	    0,180906	146,1
     42,2053	    0,180531	140,8	    0,182648	146,8
     42,2092	    0,180125	142,6	    0,182527	147,5
     42,2131	    0,181172	143,9	    0,181592	148,4
      42,217	    0,179463	145,2	    0,181279	148,4
     42,2209	    0,180444	146,4	    0,182233	149,1
     42,2248	     0,18254	148,0	    0,182346	150,4
     42,2287	    0,182878	148,7	    0,182037	150,6
     42,2327	    0,182451	149,2	      0,1825	151,3
     42,2366	    0,181729	150,1	    0,181899	152,0
     42,2405	    0,182417	150,5	    0,181594	152,3
     42,2444	    0,182598	151,6	    0,181939	153,3
     42,2483	    0,182317	152,3	    0,182205	153,7
     42,2522	    0,181706	152,4	    0,180629	154,1
     42,2561	    0,181591	153,6	    0,179182	154,6
       42,26	     0,18148	153,9	    0,180384	154,9
     42,2639	    0,181516	154,6	     0,18067	155,8
     42,2678	    0,181274	155,5	    0,181562	156,3
     42,2718	    0,180625	155,4	    0,181372	156,7
     42,2757	     0,17953	155,9	    0,181147	156,9
     42,2796	    0,180287	156,7	    0,180063	157,2
     42,2835	    0,180861	157,6	    0,180357	158,3
     42,2874	    0,180042	158,4	    0,180261	158,4
     42,2913	    0,179046	158,1	    0,180188	159,4
     42,2952	    0,179722	158,7	    0,180268	159,4
     42,2991	    0,177833	158,9	    0,179642	159,9
      42,303	    0,179033	159,9	    0,179502	160,1
     42,3069	     0,17914	160,2	    0,179439	160,9
     42,3109	    0,178826	160,7	    0,179098	161,4
     42,3148	    0,178032	161,5	    0,178909	162,0
     42,3187	    0,178253	161,3	    0,177684	162,1
     42,3226	    0,175967	162,1	    0,178248	162,4
     42,3265	    0,176718	162,3	    0,178028	163,0
     42,3304	    0,177089	163,3	    0,175503	163,4
     42,3343	    0,176962	163,5	    0,177336	163,8
     42,3382	    0,175627	163,8	    0,177426	164,3
     42,3421	    0,176157	164,6	      0,1772	165,2
      42,346	    0,176155	164,2	     0,17704	165,2
       42,35	    0,175073	165,1	     0,17618	165,3
     42,3539	    0,175383	165,4	    0,176244	165,5
     42,3578	     0,17514	166,4	    0,176131	166,0
     42,3617	    0,174884	166,6	    0,175252	166,3
     42,3656	    0,174502	166,8	    0,174708	167,2
     42,3695	    0,174465	167,0	    0,174744	167,4
     42,3734	    0,173876	167,1	    0,173748	167,4
     42,3773	     0,17378	167,9	    0,174307	167,9
     42,3812	    0,173455	168,4	    0,174254	168,0
     42,3851	    0,172871	169,2	      0,1726	169,0
     42,3891	     0,17257	169,0	    0,173258	169,2
      42,393	    0,172474	169,6	    0,172558	169,5
     42,3969	    0,171263	169,2	     0,17246	169,8
     42,4008	    0,171694	170,2	    0,172282	169,5
     42,4047	    0,171658	170,3	    0,171022	170,5
     42,4086	    0,170479	170,8	    0,171632	170,5
     42,4125	    0,170366	170,9	    0,171213	171,4
     42,4164	    0,170007	171,9	     0,17103	171,0
     42,4203	    0,170112	172,0	    0,170735	172,2
     42,4242	      0,1689	172,4	    0,170468	172,0
     42,4282	    0,169076	172,2	     0,16926	172,7
     42,4321	    0,168117	172,5	    0,169707	172,7
      42,436	    0,168144	173,3	    0,169081	173,0
     42,4399	    0,167601	173,3	    0,168969	173,0
     42,4438	    0,167282	174,3	    0,167948	173,6
     42,4477	     0,16702	174,0	    0,167398	174,4
     42,4516	    0,166456	174,9	    0,168132	174,3
     42,4555	    0,166413	175,0	    0,167276	174,9
     42,4594	    0,165983	175,1	    0,167082	175,1
     42,4633	    0,165288	175,1	     0,16695	175,6
     42,4673	    0,165127	175,7	    0,166088	175,7
     42,4712	    0,164234	175,9	     0,16613	176,3
     42,4751	    0,164174	176,6	    0,165836	175,8
      42,479	    0,164316	176,5	    0,165488	176,8
     42,4829	    0,163945	177,4	    0,164619	176,6
     42,4868	    0,163562	177,2	    0,164617	177,5
     42,4907	    0,162943	177,7	     0,16423	177,7
     42,4946	    0,162526	177,3	    0,164239	178,0
     42,4985	    0,162277	178,2	    0,163276	178,2
     42,5024	    0,161945	178,3	    0,163098	178,4
     42,5064	      0,1619	178,9	    0,162604	178,7
     42,5103	      0,1613	179,1	    0,162538	178,9
     42,5142	    0,160951	179,5	    0,162421	179,1
     42,5181	    0,160391	180,0	    0,161772	179,6
      42,522	    0,160015	180,0	    0,161057	179,4
     42,5259	    0,159597	180,2	    0,161123	179,8
     42,5298	    0,158649	180,5	    0,160527	180,3
     42,5337	    0,158857	180,5	    0,160264	180,7
     42,5376	    0,158409	181,1	    0,160115	181,3
     42,5415	    0,157978	181,0	    0,159792	181,2
     42,5455	    0,157782	181,6	    0,159483	181,8
     42,5494	    0,157513	181,9	    0,158743	181,6
     42,5533	    0,157078	182,6	    0,158434	182,2
     42,5572	    0,156714	182,6	    0,158007	181,9
     42,5611	    0,156125	182,9	    0,157363	182,4
      42,565	    0,155992	183,1	    0,156918	182,2
     42,5689	    0,155286	183,6	    0,157065	183,4
     42,5728	    0,154766	183,2	    0,155867	183,4
     42,5767	    0,154615	184,0	    0,155131	184,1
     42,5806	     0,15413	183,8	    0,155374	184,1
     42,5846	    0,152906	183,9	    0,154943	184,7
     42,5885	    0,153056	184,1	    0,155051	184,4
     42,5924	    0,152706	184,4	    0,154822	184,7
     42,5963	     0,15207	184,7	    0,154403	184,5
     42,6002	    0,152276	185,1	    0,153905	185,4
     42,6041	    0,151744	185,4	    0,153572	185,1
      42,608	    0,151462	185,8	    0,152794	185,7
     42,6119	    0,151032	186,3	    0,152668	185,6
     42,6158	    0,150676	186,5	    0,152492	186,1
     42,6197	    0,150019	186,7	    0,151927	186,2
     42,6237	    0,149736	186,9	    0,151684	186,8
     42,6276	     0,14896	187,2	    0,151367	186,9
     42,6315	    0,147878	187,0	    0,150946	187,3
     42,6354	    0,147811	187,7	    0,150488	187,5
     42,6393	    0,147059	187,7	    0,150144	187,5
     42,6432	    0,147748	188,5	    0,149626	188,1
     42,6471	    0,147014	187,5	    0,149024	187,8
      42,651	    0,146723	188,7	    0,148897	188,8
     42,6549	    0,146321	188,4	    0,148437	188,5
     42,6588	    0,145931	189,0	    0,148062	189,3
     42,6628	    0,145613	188,9	    0,146789	189,1
     42,6667	    0,145519	189,0	    0,147338	189,6
     42,6706	    0,144913	189,8	    0,146414	189,0
     42,6745	    0,144125	189,3	    0,146655	189,8
     42,6784	    0,143091	189,9	    0,145721	189,3
     42,6823	    0,143709	190,6	    0,145774	190,3
     42,6862	    0,142399	190,5	    0,145413	190,4
     42,6901	    0,142689	190,7	    0,144989	190,5
      42,694	    0,142154	190,8	    0,144371	190,9
     42,6979	    0,142008	191,5	    0,143868	190,9
     42,7019	    0,141682	191,5	    0,143729	191,6
     42,7058	    0,141202	192,1	    0,143042	191,0
     42,7097	    0,140526	191,9	    0,142742	191,6
     42,7136	    0,140484	192,9	    0,142616	191,7
     42,7175	      0,1401	192,4	    0,142117	192,0
     42,7214	    0,139544	192,8	    0,141827	192,3
     42,7253	    0,139389	192,8	    0,141345	192,1
     42,7292	    0,139011	193,2	    0,140912	192,9
     42,7331	    0,138559	193,4	    0,140685	192,9
      42,737	    0,138283	193,3	    0,139782	193,1
      42,741	    0,137859	194,2	    0,139926	193,3
     42,7449	    0,136333	193,6	    0,139438	193,7
     42,7488	    0,136536	194,3	    0,139012	193,6
     42,7527	    0,136563	194,0	     0,13852	194,1
     42,7566	    0,135232	194,0	    0,138264	194,4
     42,7605	    0,134177	194,3	    0,137816	194,6
     42,7644	    0,135351	194,5	    0,137003	195,0
     42,7683	    0,134554	195,1	    0,136822	195,0
     42,7722	    0,134344	194,8	    0,136593	195,5
     42,7761	    0,133874	195,5	    0,136127	195,5
     42,7801	     0,13347	195,4	    0,135743	195,7
      42,784	    0,130891	195,7	    0,134984	195,8
     42,7879	    0,132698	196,1	    0,134805	196,4
     42,7918	    0,132689	196,2	    0,134574	196,7
     42,7957	    0,131654	196,1	    0,133805	196,6
     42,7996	    0,131479	196,6	    0,133109	196,9
     42,8035	    0,131029	196,6	    0,133051	196,8
     42,8074	    0,130416	196,6	    0,132702	197,4
     42,8113	    0,130545	197,1	    0,131985	197,0
     42,8153	    0,130215	197,4	    0,131855	197,5
     42,8192	    0,129702	197,8	    0,131783	198,0
     42,8231	    0,129466	197,7	    0,131606	197,7
      42,827	    0,128433	198,6	    0,130676	197,7
     42,8309	    0,128277	198,2	    0,130642	198,3
     42,8348	    0,127503	198,6	    0,130319	197,8
     42,8387	    0,127108	198,3	    0,129448	198,6
     42,8426	    0,125766	198,6	    0,128975	198,6
     42,8465	    0,126802	199,0	    0,128402	199,2
     42,8504	    0,126304	198,8	    0,128296	198,9
     42,8544	     0,12623	199,6	    0,127516	198,7
     42,8583	    0,125263	198,9	    0,127543	199,6
     42,8622	    0,125343	199,6	     0,12698	199,2
     42,8661	    0,124946	200,0	    0,126515	199,4
       42,87	    0,124451	199,7	     0,12608	199,4
     42,8739	    0,124222	-159,5	    0,126027	199,6
     42,8778	    0,123775	-159,5	    0,125042	-159,8
     42,8817	    0,123138	-159,5	     0,12522	-159,9
     42,8856	    0,122682	-159,1	    0,124581	-159,7
     42,8895	    0,122106	-158,8	    0,124476	-159,3
     42,8935	    0,121798	-158,8	    0,123759	-159,6
     42,8974	     0,12124	-158,1	     0,12353	-158,8
     42,9013	    0,121064	-158,5	    0,123178	-158,9
     42,9052	    0,120719	-157,7	    0,122661	-158,5
     42,9091	    0,120173	-157,9	    0,121953	-158,1
      42,913	    0,119341	-158,5	    0,122231	-158,2
     42,9169	    0,119541	-157,6	    0,121336	-157,6
     42,9208	    0,119319	-157,6	     0,12078	-158,0
     42,9247	     0,11886	-157,9	    0,120741	-157,8
     42,9286	     0,11849	-157,2	    0,120363	-156,7
     42,9326	    0,117953	-157,5	    0,120133	-157,4
     42,9365	    0,117362	-157,3	    0,119737	-156,8
     42,9404	    0,117272	-156,8	    0,119138	-156,8
     42,9443	    0,116958	-157,1	    0,119284	-156,8
     42,9482	    0,116219	-156,8	    0,118636	-156,1
     42,9521	     0,11606	-156,3	    0,117944	-156,2
      42,956	    0,115754	-156,5	    0,117464	-156,1
     42,9599	    0,115078	-156,1	    0,117408	-155,9
     42,9638	    0,115076	-156,0	    0,117165	-156,2
     42,9677	    0,114048	-156,0	    0,116492	-156,0
     42,9717	    0,114331	-155,1	    0,115704	-155,4
     42,9756	    0,113868	-155,2	    0,115799	-155,7
     42,9795	    0,113463	-154,9	    0,115482	-155,2
     42,9834	    0,112992	-154,7	     0,11484	-154,6
     42,9873	     0,11276	-154,9	    0,114912	-155,0
     42,9912	     0,11266	-154,4	    0,114423	-154,4
     42,9951	    0,111831	-154,7	    0,113705	-154,7
      42,999	    0,111489	-154,6	    0,113386	-154,7
     43,0029	    0,111641	-153,8	    0,112923	-153,9
     43,0068	    0,111116	-154,0	    0,112557	-154,2
     43,0108	    0,110817	-154,1	    0,112004	-154,0
     43,0147	    0,110037	-154,0	    0,111516	-153,7
     43,0186	    0,109828	-153,2	    0,111319	-154,2
     43,0225	    0,109332	-153,8	    0,110986	-153,8
     43,0264	    0,108949	-153,1	    0,110669	-153,5
     43,0303	    0,108237	-153,0	    0,110684	-153,6
     43,0342	     0,10839	-153,2	    0,110305	-153,3
     43,0381	    0,107988	-152,8	    0,109741	-152,8
      43,042	    0,108003	-152,4	     0,10952	-153,0
     43,0459	     0,10735	-152,3	    0,109289	-152,3
     43,0499	    0,106939	-152,3	     0,10884	-151,9
     43,0538	    0,106779	-152,1	    0,108374	-152,1
     43,0577	    0,106269	-152,1	    0,107672	-152,1
     43,0616	    0,106164	-151,6	    0,107275	-152,0
     43,0655	     0,10563	-151,7	    0,106604	-152,1
     43,0694	    0,105306	-151,4	    0,106681	-151,8
     43,0733	    0,105267	-151,3	    0,106541	-151,4
     43,0772	    0,104484	-151,0	    0,106264	-151,4
     43,0811	    0,104324	-150,8	    0,105641	-151,3
      43,085	    0,103804	-151,2	    0,105416	-150,8
      43,089	    0,103695	-150,4	    0,105292	-151,0
     43,0929	    0,103239	-150,3	    0,104407	-151,0
     43,0968	     0,10297	-150,5	    0,104182	-150,7
     43,1007	    0,102362	-150,6	    0,103351	-150,8
     43,1046	    0,102269	-150,0	    0,103657	-150,5
     43,1085	    0,101885	-150,3	    0,103445	-150,1
     43,1124	    0,100893	-150,0	    0,103121	-150,2
     43,1163	    0,101305	-149,5	    0,102715	-150,2
     43,1202	    0,100741	-149,7	    0,102349	-149,7
     43,1241	    0,100279	-149,1	    0,102056	-149,6
     43,1281	   0,0999135	-148,9	    0,101738	-149,4
      43,132	   0,0998279	-149,2	    0,100877	-149,8
     43,1359	   0,0995394	-148,9	    0,100786	-149,1
     43,1398	   0,0991629	-148,8	    0,100219	-149,4
     43,1437	   0,0985883	-148,8	    0,100116	-149,2
     43,1476	   0,0980912	-148,9	    0,099391	-148,9
     43,1515	   0,0978851	-148,8	   0,0995912	-149,0
     43,1554	   0,0972599	-148,1	   0,0991388	-148,9
     43,1593	    0,096902	-148,5	   0,0987574	-148,0
     43,1632	   0,0970852	-148,3	   0,0980779	-148,5
     43,1672	   0,0967269	-147,8	   0,0980324	-148,2
     43,1711	   0,0961604	-147,8	   0,0975509	-148,4
      43,175	    0,095734	-148,2	   0,0974489	-147,9
     43,1789	   0,0955706	-148,0	   0,0971046	-147,7
     43,1828	   0,0953442	-147,1	   0,0968096	-147,7
     43,1867	   0,0948391	-147,2	   0,0963437	-147,4
     43,1906	   0,0943347	-147,0	   0,0956416	-147,4
     43,1945	   0,0942533	-147,0	   0,0956718	-147,4
     43,1984	     0,09348	-147,4	   0,0950896	-147,6
     43,2023	   0,0936983	-147,4	   0,0949375	-147,3
     43,2063	   0,0933234	-146,9	   0,0946611	-146,9
     43,2102	   0,0930888	-146,3	   0,0943281	-147,0
     43,2141	   0,0926577	-146,4	   0,0940128	-146,3
      43,218	   0,0923725	-146,5	   0,0936339	-146,2
     43,2219	   0,0917438	-146,3	   0,0931829	-146,4
     43,2258	    0,091746	-146,1	   0,0930396	-146,4
     43,2297	   0,0913938	-146,2	    0,092729	-146,2
     43,2336	   0,0908075	-146,3	   0,0922741	-146,4
     43,2375	   0,0906551	-145,7	   0,0919722	-146,4
     43,2414	   0,0903063	-145,6	   0,0916495	-145,8
     43,2454	   0,0900765	-145,8	   0,0912459	-145,4
     43,2493	   0,0896714	-145,4	    0,090995	-145,1
     43,2532	   0,0895181	-145,8	   0,0907684	-145,8
     43,2571	    0,089226	-145,1	   0,0899556	-145,9
      43,261	   0,0887911	-145,4	   0,0900337	-144,9
     43,2649	   0,0882631	-145,3	   0,0897138	-145,3
     43,2688	   0,0881939	-145,0	   0,0892637	-145,1
     43,2727	   0,0879544	-144,5	   0,0886884	-144,9
     43,2766	   0,0874255	-144,9	   0,0887181	-144,4
     43,2805	   0,0872671	-144,9	   0,0880792	-145,1
     43,2845	   0,0869939	-144,3	   0,0881172	-144,9
     43,2884	   0,0866608	-144,0	   0,0877736	-144,4
     43,2923	   0,0862802	-143,8	   0,0873668	-144,4
     43,2962	   0,0860225	-144,1	    0,086736	-144,4
     43,3001	   0,0857086	-144,2	   0,0862865	-144,4
      43,304	   0,0853942	-143,9	   0,0861919	-143,9
     43,3079	   0,0850968	-143,8	   0,0861965	-144,0
     43,3118	   0,0848681	-143,8	   0,0858164	-144,2
     43,3157	   0,0844951	-143,3	   0,0854228	-143,9
     43,3196	   0,0841734	-143,3	   0,0850904	-143,2
     43,3236	   0,0839423	-143,4	   0,0848272	-143,4
     43,3275	   0,0832741	-143,3	   0,0845969	-143,7
     43,3314	   0,0832712	-143,3	   0,0841762	-143,5
     43,3353	   0,0830094	-142,9	   0,0839095	-143,1
     43,3392	   0,0825288	-142,6	   0,0836713	-142,9
     43,3431	   0,0823985	-143,2	   0,0832431	-142,9
      43,347	   0,0820144	-143,0	   0,0830135	-143,2
     43,3509	   0,0818118	-142,6	   0,0827703	-143,2
     43,3548	   0,0805364	-141,9	   0,0823954	-142,5
     43,3587	   0,0809515	-142,6	   0,0821748	-142,3
     43,3627	   0,0808278	-142,5	   0,0818219	-142,4
     43,3666	   0,0804453	-142,4	   0,0814577	-142,5
     43,3705	   0,0802736	-142,0	   0,0809208	-142,3
     43,3744	   0,0799187	-141,8	   0,0809055	-142,1
     43,3783	    0,079656	-142,0	   0,0805871	-141,9
     43,3822	   0,0794817	-142,0	   0,0802804	-141,9
     43,3861	     0,07815	-141,9	   0,0799942	-141,5
       43,39	   0,0788435	-141,7	   0,0796451	-141,8
     43,3939	   0,0786432	-141,4	    0,079333	-141,8
     43,3979	   0,0781004	-141,6	   0,0791433	-141,8
     43,4018	   0,0779294	-141,4	   0,0788006	-141,3
     43,4057	   0,0775416	-141,5	   0,0785593	-141,4
     43,4096	   0,0774032	-141,3	   0,0783387	-141,6
     43,4135	    0,077071	-140,8	   0,0779138	-141,3
     43,4174	   0,0767953	-141,0	   0,0776008	-141,2
     43,4213	   0,0765677	-141,2	   0,0773883	-141,1
     43,4252	   0,0762425	-141,1	   0,0771815	-141,0
     43,4291	   0,0760461	-140,5	   0,0767996	-140,7
      43,433	   0,0757208	-140,2	    0,076507	-140,9
      43,437	   0,0754256	-140,6	    0,076171	-140,8
     43,4409	     0,07516	-140,9	   0,0759437	-140,5
     43,4448	    0,074973	-140,6	    0,075646	-140,1
     43,4487	   0,0746125	-140,1	   0,0754344	-140,4
     43,4526	   0,0743912	-139,8	   0,0750253	-140,6
     43,4565	    0,074139	-140,2	    0,074737	-140,1
     43,4604	   0,0738217	-140,7	   0,0746513	-140,4
     43,4643	   0,0736297	-139,9	   0,0743096	-140,5
     43,4682	   0,0733234	-139,5	    0,073948	-139,8
     43,4721	   0,0730398	-139,3	   0,0736929	-139,6
     43,4761	   0,0727967	-139,8	    0,073557	-139,7
       43,48	   0,0725263	-140,1	   0,0731997	-140,1
     43,4839	   0,0722288	-139,7	   0,0729439	-139,8
     43,4878	   0,0720718	-139,0	   0,0726542	-139,3
     43,4917	   0,0717924	-139,2	   0,0723486	-139,0
     43,4956	   0,0714809	-139,4	   0,0721557	-139,6
     43,4995	   0,0712469	-139,4	    0,071862	-139,8
     43,5034	   0,0709432	-139,1	   0,0715597	-139,2
     43,5073	   0,0706463	-139,1	   0,0713191	-138,8
     43,5112	   0,0704796	-139,1	   0,0711812	-139,0
     43,5152	   0,0703103	-138,4	    0,070792	-138,8
     43,5191	   0,0699555	-138,3	   0,0705495	-138,9
      43,523	    0,069666	-138,9	   0,0702994	-139,0
     43,5269	   0,0694677	-138,8	    0,070018	-138,9
     43,5308	   0,0692262	-138,9	   0,0697189	-138,7
     43,5347	   0,0689063	-138,1	   0,0694834	-138,5
     43,5386	   0,0687427	-138,1	   0,0692976	-138,3
     43,5425	   0,0685183	-138,2	    0,069026	-138,8
     43,5464	   0,0681755	-138,2	    0,068707	-138,7
     43,5503	   0,0679298	-138,1	   0,0685815	-138,1
     43,5543	   0,0676983	-138,5	   0,0681865	-138,3
     43,5582	   0,0674696	-138,5	   0,0679361	-138,1
     43,5621	   0,0672716	-137,9	   0,0678673	-137,8
      43,566	   0,0668615	-137,5	   0,0674783	-137,9
     43,5699	   0,0666658	-137,7	   0,0671604	-137,9
     43,5738	   0,0665961	-138,1	   0,0671632	-138,2
     43,5777	   0,0663048	-137,7	   0,0667737	-138,1
     43,5816	   0,0659635	-137,7	   0,0664505	-137,4
     43,5855	   0,0657897	-137,7	   0,0663487	-137,4
     43,5894	   0,0655728	-137,6	   0,0660544	-137,9
     43,5934	   0,0652799	-136,9	   0,0657042	-137,5
     43,5973	    0,065056	-137,0	   0,0656167	-137,5
     43,6012	    0,064849	-137,5	   0,0653771	-137,7
     43,6051	   0,0645927	-137,5	   0,0651188	-137,4
      43,609	   0,0644027	-137,1	   0,0647845	-136,8
     43,6129	   0,0640425	-136,6	    0,064663	-136,9
     43,6168	   0,0639458	-136,7	   0,0643605	-137,1
     43,6207	   0,0636608	-136,9	   0,0642034	-137,3
     43,6246	   0,0629747	-137,3	   0,0638818	-137,0
     43,6285	   0,0630826	-137,3	   0,0637526	-137,1
     43,6325	   0,0629721	-137,3	   0,0634633	-137,0
     43,6364	   0,0627591	-136,7	   0,0632352	-136,4
     43,6403	   0,0625711	-136,3	   0,0630466	-136,2
     43,6442	    0,062394	-136,4	   0,0627703	-136,6
     43,6481	   0,0621175	-136,4	   0,0625821	-136,8
      43,652	   0,0618911	-136,0	   0,0622169	-136,3
     43,6559	   0,0617563	-136,3	   0,0621475	-136,6
     43,6598	   0,0615047	-136,7	   0,0618487	-136,6
     43,6637	   0,0612385	-136,3	   0,0616536	-136,3
     43,6676	   0,0610098	-136,3	   0,0614548	-135,9
     43,6716	   0,0608316	-136,4	   0,0611898	-136,5
     43,6755	   0,0606521	-135,7	   0,0609624	-135,8
     43,6794	   0,0604256	-135,6	   0,0607676	-135,9
     43,6833	   0,0601907	-135,6	   0,0606445	-136,1
     43,6872	   0,0599713	-136,2	   0,0604458	-136,4
     43,6911	   0,0597935	-135,9	    0,060091	-136,0
      43,695	   0,0594688	-135,7	   0,0599899	-136,2
     43,6989	   0,0594128	-136,1	   0,0597737	-136,1
     43,7028	    0,059146	-135,5	   0,0595124	-135,5
     43,7067	   0,0589949	-135,7	   0,0592065	-135,4
     43,7107	   0,0587852	-135,7	   0,0591449	-135,5
     43,7146	   0,0585804	-135,3	   0,0589184	-135,7
     43,7185	   0,0582279	-134,8	   0,0587005	-135,5
     43,7224	   0,0581874	-135,5	   0,0584874	-135,7
     43,7263	   0,0579418	-135,1	   0,0583465	-135,8
     43,7302	   0,0576798	-135,1	   0,0580133	-135,4
     43,7341	   0,0575838	-135,4	   0,0578224	-134,8
      43,738	   0,0572832	-135,6	   0,0577387	-135,3
     43,7419	   0,0572065	-134,9	   0,0573972	-135,0
     43,7458	   0,0569815	-135,1	   0,0572218	-134,7
     43,7498	   0,0567525	-135,2	   0,0570625	-135,2
     43,7537	   0,0565721	-134,9	   0,0568161	-135,2
     43,7576	   0,0563974	-134,8	   0,0566826	-134,8
     43,7615	    0,056124	-134,6	    0,056344	-135,1
     43,7654	   0,0559982	-134,3	   0,0562913	-135,1
     43,7693	   0,0557301	-134,5	   0,0559605	-134,4
     43,7732	   0,0556454	-134,6	   0,0558773	-134,5
     43,7771	   0,0553632	-134,5	   0,0555981	-134,7
      43,781	   0,0551598	-134,8	   0,0554334	-134,2
     43,7849	   0,0551233	-134,9	   0,0552941	-134,8
     43,7889	   0,0547835	-134,1	    0,054987	-134,3
     43,7928	   0,0545516	-134,4	   0,0548892	-134,1
     43,7967	   0,0545768	-134,4	   0,0548081	-134,6
     43,8006	   0,0542001	-133,9	   0,0544516	-134,4
     43,8045	   0,0540496	-133,9	   0,0543685	-134,2
     43,8084	    0,053908	-134,1	   0,0541677	-134,8
     43,8123	   0,0537883	-133,7	   0,0539026	-134,3
     43,8162	   0,0534384	-134,2	   0,0537077	-134,2
     43,8201	   0,0533168	-134,1	   0,0535557	-134,6
      43,824	   0,0531117	-134,0	    0,053392	-134,2
      43,828	   0,0529697	-134,2	   0,0532545	-134,0
     43,8319	   0,0528093	-134,0	   0,0529977	-133,8
     43,8358	   0,0525626	-133,9	   0,0528208	-133,6
     43,8397	   0,0525221	-133,9	   0,0527335	-133,4
     43,8436	   0,0522656	-133,7	   0,0524758	-133,7
     43,8475	   0,0520911	-133,8	   0,0522835	-133,5
     43,8514	   0,0520179	-133,9	   0,0521627	-133,6
     43,8553	   0,0518297	-133,5	   0,0520383	-133,8
     43,8592	    0,051666	-133,2	   0,0517068	-133,6
     43,8631	   0,0513284	-133,8	   0,0516321	-133,6
     43,8671	    0,051311	-132,9	    0,051456	-133,9
      43,871	   0,0511099	-133,1	   0,0512649	-133,3
     43,8749	    0,050892	-133,3	   0,0510415	-133,7
     43,8788	   0,0507217	-132,9	   0,0508716	-133,5
     43,8827	   0,0504998	-133,0	   0,0507568	-133,0
     43,8866	   0,0504608	-133,3	   0,0504965	-133,2
     43,8905	   0,0502103	-132,7	   0,0503937	-133,1
     43,8944	    0,050091	-133,4	   0,0502287	-132,8
     43,8983	   0,0499678	-133,1	   0,0500497	-133,0
     43,9022	    0,049635	-132,9	   0,0498519	-133,0
