X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:10]		003: [07-09-24 09:14]	
     41,9721	     0,20251	160,8	    0,194702	161,6
     41,9751	    0,202022	161,3	    0,196703	162,1
      41,978	    0,202746	161,5	    0,193612	162,5
     41,9809	    0,200378	162,2	    0,194195	162,6
     41,9839	    0,201348	162,2	    0,193978	163,0
     41,9868	    0,200784	162,5	    0,193722	163,1
     41,9897	    0,201032	162,6	    0,194207	163,7
     41,9927	    0,200289	163,4	    0,192672	164,2
     41,9956	    0,199705	163,9	    0,193098	164,2
     41,9985	    0,201022	163,6	    0,192375	164,6
     42,0015	    0,200009	164,2	    0,192886	165,4
     42,0044	     0,20002	164,7	    0,192031	165,3
     42,0073	    0,199557	164,3	    0,192682	165,4
     42,0103	    0,199342	165,0	     0,19201	165,9
     42,0132	    0,199974	165,1	    0,191908	166,6
     42,0161	    0,199137	165,7	    0,191202	166,6
     42,0191	    0,197949	166,5	    0,190341	166,7
      42,022	     0,19815	166,7	    0,191277	166,8
     42,0249	    0,196945	167,0	    0,189895	167,3
     42,0279	      0,1963	167,2	    0,190221	167,7
     42,0308	    0,198501	167,2	    0,189533	167,5
     42,0337	    0,197061	167,5	     0,19023	167,9
     42,0367	     0,19601	168,0	    0,190149	167,7
     42,0396	    0,195369	168,4	    0,188927	168,9
     42,0425	    0,195173	169,0	    0,189145	168,9
     42,0455	    0,194034	169,4	    0,188822	169,2
     42,0484	     0,19401	169,0	    0,187796	169,2
     42,0513	    0,194667	169,6	    0,187759	169,8
     42,0543	    0,193293	169,7	    0,188057	170,2
     42,0572	    0,193242	169,7	     0,18898	169,9
     42,0601	    0,193344	170,3	    0,187084	170,3
      42,063	    0,194266	170,8	    0,187378	170,9
      42,066	    0,193423	171,0	    0,185334	170,9
     42,0689	    0,191691	171,4	    0,186637	171,4
     42,0718	      0,1923	171,6	    0,186294	171,3
     42,0748	     0,19243	172,0	    0,187103	171,6
     42,0777	    0,190704	172,3	    0,186221	172,1
     42,0806	    0,191717	172,4	    0,185932	172,4
     42,0836	    0,191827	173,1	    0,185187	172,3
     42,0865	    0,190906	172,9	    0,186087	172,7
     42,0894	     0,19053	173,5	     0,18534	172,6
     42,0924	    0,190884	173,3	    0,182999	172,9
     42,0953	    0,190449	173,9	    0,183908	173,4
     42,0982	    0,189418	173,9	    0,183359	173,6
     42,1012	    0,188389	173,9	    0,184273	174,1
     42,1041	    0,188019	174,0	    0,184455	174,2
      42,107	    0,188932	174,4	    0,182284	174,4
       42,11	    0,187332	174,9	    0,183003	174,5
     42,1129	     0,18536	174,6	    0,182269	174,9
     42,1158	    0,186796	175,6	    0,182293	174,9
     42,1188	    0,186789	175,8	    0,180397	175,4
     42,1217	     0,18665	175,8	    0,181293	175,5
     42,1246	    0,187176	176,2	    0,181715	175,7
     42,1276	     0,18564	175,9	    0,181832	176,4
     42,1305	    0,185737	176,5	    0,179777	176,0
     42,1334	    0,185366	176,8	    0,180261	176,8
     42,1364	    0,184031	176,9	    0,180264	176,9
     42,1393	    0,185416	176,7	    0,179651	176,9
     42,1422	    0,182763	177,4	    0,180891	177,4
     42,1452	    0,183172	177,7	    0,179225	177,4
     42,1481	    0,184578	177,7	     0,17974	177,4
      42,151	    0,183512	178,0	    0,178607	178,2
      42,154	    0,184019	178,1	    0,179094	178,4
     42,1569	    0,182078	178,7	    0,178669	178,7
     42,1598	    0,181321	178,5	    0,178813	178,8
     42,1628	    0,182169	178,5	     0,17702	178,4
     42,1657	    0,182275	179,2	    0,179025	179,3
     42,1686	    0,179781	179,6	    0,179326	179,4
     42,1716	    0,182599	180,0	    0,176087	179,1
     42,1745	    0,180444	180,0	    0,178251	179,4
     42,1774	    0,179109	180,4	    0,176379	179,8
     42,1804	    0,180698	180,5	    0,173522	180,2
     42,1833	    0,178402	180,8	    0,175005	180,1
     42,1862	    0,179114	180,6	    0,174147	179,9
     42,1891	    0,178162	181,1	    0,175692	180,3
     42,1921	    0,177409	181,2	    0,176104	180,7
      42,195	    0,180083	180,9	    0,174283	180,3
     42,1979	    0,176773	181,7	    0,175324	181,3
     42,2009	    0,177322	181,7	     0,17283	181,4
     42,2038	     0,17765	181,8	    0,173011	181,7
     42,2067	    0,175478	182,2	    0,172552	181,8
     42,2097	    0,175931	181,8	    0,172128	181,8
     42,2126	     0,17601	182,6	    0,172355	182,6
     42,2155	      0,1757	182,5	    0,171395	182,7
     42,2185	    0,175817	182,7	    0,170314	182,1
     42,2214	       0,175	183,0	     0,17156	183,2
     42,2243	    0,174566	182,9	    0,170054	183,3
     42,2273	    0,175096	183,8	    0,170158	183,4
     42,2302	    0,173851	183,6	    0,169574	183,5
     42,2331	    0,173965	184,0	    0,167702	183,4
     42,2361	    0,173928	184,3	    0,168901	183,9
      42,239	    0,171637	184,5	    0,168035	183,6
     42,2419	    0,173745	184,3	    0,169001	184,0
     42,2449	    0,172491	185,0	    0,168272	184,2
     42,2478	    0,172051	184,9	    0,171015	184,1
     42,2507	    0,170937	185,0	    0,169644	184,9
     42,2537	    0,171603	184,9	    0,168561	184,4
     42,2566	    0,171912	184,4	    0,168856	184,6
     42,2595	    0,170444	185,6	    0,168583	185,4
     42,2625	    0,169253	185,6	    0,166409	185,1
     42,2654	    0,170377	185,7	    0,166916	185,5
     42,2683	    0,167687	186,1	    0,166733	185,7
     42,2713	    0,169464	185,4	    0,166394	185,6
     42,2742	    0,167739	186,8	    0,164686	186,6
     42,2771	    0,168021	186,9	    0,163716	186,2
     42,2801	    0,168332	186,9	    0,164279	187,0
      42,283	    0,166329	187,5	    0,164269	187,5
     42,2859	    0,166849	186,6	    0,164138	187,0
     42,2889	    0,165097	187,7	    0,164667	187,8
     42,2918	    0,166451	186,7	    0,163508	187,5
     42,2947	    0,166037	187,8	    0,164425	187,4
     42,2977	    0,165522	188,1	    0,164486	187,3
     42,3006	    0,165891	186,9	     0,16409	188,1
     42,3035	    0,164829	188,4	     0,16565	188,1
     42,3064	    0,164796	187,1	    0,162686	187,9
     42,3094	    0,165128	188,2	    0,163705	188,8
     42,3123	    0,162935	188,6	    0,160726	188,8
     42,3153	    0,164367	187,9	    0,159993	188,7
     42,3182	    0,162273	189,5	    0,161056	189,7
     42,3211	    0,163802	188,2	    0,158469	189,3
      42,324	    0,162607	189,3	    0,159452	190,0
      42,327	    0,163911	189,0	    0,159542	188,9
     42,3299	    0,162689	188,7	    0,159072	189,8
     42,3328	     0,16193	190,1	    0,159093	190,0
     42,3358	    0,162556	189,1	     0,15895	189,5
     42,3387	    0,162195	190,4	    0,159782	190,2
     42,3416	    0,160121	190,4	    0,158174	190,3
     42,3446	    0,161725	189,7	    0,156863	190,5
     42,3475	    0,158738	191,0	     0,15711	191,0
     42,3504	    0,160043	189,9	    0,156085	191,2
     42,3534	    0,158808	191,7	    0,157475	191,3
     42,3563	    0,158705	191,3	    0,155948	191,5
     42,3592	    0,160195	191,2	    0,156805	192,0
     42,3622	    0,158267	191,0	    0,155836	191,3
     42,3651	    0,158818	191,5	    0,154966	191,5
      42,368	    0,157731	191,4	    0,154602	192,1
      42,371	    0,158251	191,4	    0,154391	191,3
     42,3739	    0,156715	192,3	    0,153949	192,4
     42,3768	    0,155668	191,6	    0,153653	192,5
     42,3798	     0,15659	192,3	     0,15468	192,3
     42,3827	    0,157014	192,1	    0,153768	193,1
     42,3856	    0,155929	193,5	    0,151589	193,1
     42,3886	    0,154204	193,3	    0,153224	193,7
     42,3915	    0,155072	192,0	    0,151684	193,1
     42,3944	    0,153726	193,3	    0,152176	193,8
     42,3974	    0,152878	193,6	    0,150015	193,6
     42,4003	    0,153795	193,7	    0,151333	193,6
     42,4032	    0,153103	192,9	    0,150654	193,7
     42,4062	    0,153351	192,2	    0,148779	194,1
     42,4091	    0,153117	193,8	    0,150714	194,1
      42,412	    0,153539	194,0	    0,149453	193,9
      42,415	    0,153048	194,3	    0,150218	194,9
     42,4179	    0,151279	193,2	    0,148479	194,3
     42,4208	    0,151693	195,3	    0,148369	195,0
     42,4238	    0,150226	194,3	     0,14809	195,5
     42,4267	    0,150014	195,1	    0,148302	195,3
     42,4296	    0,150455	194,0	    0,148726	195,2
     42,4326	    0,150009	194,1	    0,147994	194,9
     42,4355	    0,147923	195,7	    0,149388	195,4
     42,4384	    0,149359	194,3	      0,1465	195,0
     42,4413	    0,147513	196,2	    0,148328	196,1
     42,4443	    0,148861	194,6	    0,146499	196,1
     42,4472	    0,148691	196,3	     0,14757	196,1
     42,4501	    0,148315	195,5	     0,14598	196,7
     42,4531	    0,147032	196,6	    0,145675	196,4
      42,456	    0,146425	195,8	    0,144734	197,1
     42,4589	    0,147672	195,4	      0,1449	196,8
     42,4619	    0,144681	197,0	    0,144621	196,9
     42,4648	    0,146107	195,6	     0,14384	196,4
     42,4677	    0,144722	197,6	    0,143243	197,0
     42,4707	    0,143268	196,8	    0,143393	197,2
     42,4736	      0,1446	197,7	    0,142931	197,8
     42,4765	    0,145195	195,9	    0,142195	198,0
     42,4795	    0,144721	197,9	    0,142084	197,2
     42,4824	    0,143384	197,3	    0,143277	198,4
     42,4853	    0,143943	196,2	    0,140892	197,6
     42,4883	    0,143218	198,4	    0,142965	198,2
     42,4912	    0,143418	197,4	    0,140578	197,7
     42,4941	    0,141249	198,3	    0,142205	198,3
     42,4971	     0,14242	197,8	    0,140231	199,0
        42,5	    0,140768	199,3	    0,140614	199,1
     42,5029	    0,140599	197,2	    0,140318	199,2
     42,5059	     0,14004	199,2	    0,139208	199,0
     42,5088	     0,14095	197,5	    0,140578	199,8
     42,5117	    0,140327	199,1	    0,139685	198,4
     42,5147	    0,139208	198,8	    0,138867	199,6
     42,5176	    0,140388	-159,9	    0,138181	198,9
     42,5205	    0,139526	-161,5	    0,139011	199,7
     42,5235	    0,139473	-161,4	    0,137763	199,5
     42,5264	    0,138742	-160,2	    0,138224	-159,5
     42,5293	     0,13941	-161,4	    0,137344	-160,3
     42,5323	    0,136545	-159,6	    0,138812	-159,6
     42,5352	    0,137621	-161,3	    0,137949	-159,0
     42,5381	    0,135614	-158,2	    0,136399	-160,0
     42,5411	    0,136932	-161,1	    0,135766	-159,3
      42,544	    0,136755	-159,3	    0,135979	-159,3
     42,5469	    0,136881	-160,7	    0,136021	-158,7
     42,5499	    0,136828	-159,2	    0,134528	-159,8
     42,5528	    0,135958	-159,5	    0,135707	-158,4
     42,5557	    0,134507	-157,8	    0,134642	-159,5
     42,5587	    0,135343	-159,7	    0,134013	-158,4
     42,5616	    0,134816	-159,0	    0,134171	-158,8
     42,5645	    0,134509	-159,0	    0,133953	-158,0
     42,5674	    0,133938	-158,1	    0,133987	-158,6
     42,5704	     0,13241	-159,1	     0,13469	-157,8
     42,5733	    0,133473	-157,3	    0,134013	-157,9
     42,5762	    0,131572	-157,9	    0,133445	-157,3
     42,5792	    0,131843	-158,1	    0,132137	-158,1
     42,5821	    0,131665	-157,6	    0,132864	-157,6
      42,585	    0,131369	-157,7	    0,130763	-157,9
      42,588	    0,130936	-156,7	    0,131042	-157,7
     42,5909	    0,132535	-158,7	     0,13183	-156,9
     42,5938	    0,129214	-156,7	    0,131361	-157,1
     42,5968	    0,130341	-158,4	     0,13084	-156,4
     42,5997	     0,12969	-156,8	    0,130349	-157,1
     42,6026	    0,129863	-157,4	    0,129647	-156,6
     42,6056	    0,129379	-156,0	    0,128602	-157,4
     42,6085	    0,129847	-157,2	    0,128848	-155,8
     42,6114	    0,128713	-155,9	     0,12812	-157,6
     42,6144	    0,128521	-157,0	    0,128741	-154,9
     42,6173	    0,129512	-155,6	    0,127767	-155,9
     42,6202	    0,128658	-157,1	    0,127296	-155,1
     42,6232	    0,126101	-155,5	    0,126251	-157,3
     42,6261	    0,127479	-156,2	    0,127626	-155,6
      42,629	    0,126891	-155,4	    0,126212	-156,0
      42,632	    0,127085	-156,4	    0,126759	-154,8
     42,6349	    0,125925	-154,3	    0,126195	-156,3
     42,6378	    0,126251	-156,2	    0,127043	-154,7
     42,6408	    0,124845	-154,8	    0,124206	-156,0
     42,6437	    0,125461	-155,1	    0,126004	-154,7
     42,6466	    0,124514	-155,3	     0,12497	-155,3
     42,6496	     0,12483	-156,3	    0,124548	-155,0
     42,6525	    0,124102	-156,3	    0,124082	-154,8
     42,6554	    0,124437	-154,6	    0,124041	-154,0
     42,6584	    0,122948	-154,4	    0,123982	-156,0
     42,6613	    0,123365	-154,5	    0,124377	-154,5
     42,6642	    0,123615	-154,2	    0,122988	-155,0
     42,6672	     0,12276	-154,0	    0,122877	-153,7
     42,6701	    0,121841	-154,0	    0,122302	-154,8
      42,673	    0,122242	-154,5	     0,12167	-153,7
      42,676	    0,122253	-153,0	    0,121967	-153,2
     42,6789	    0,123003	-154,3	    0,121581	-153,1
     42,6818	    0,120836	-154,1	    0,120075	-154,0
     42,6847	    0,120166	-153,7	    0,122428	-152,9
     42,6877	    0,120706	-152,4	     0,12026	-153,4
     42,6906	    0,119943	-153,7	    0,121313	-152,4
     42,6936	    0,120039	-153,7	    0,119034	-153,2
     42,6965	    0,119892	-153,2	    0,121477	-152,7
     42,6994	    0,119081	-152,8	     0,12002	-153,5
     42,7023	    0,119593	-153,3	    0,120037	-152,4
     42,7053	    0,118677	-153,4	    0,118967	-153,1
     42,7082	    0,118137	-152,8	    0,118606	-151,5
     42,7111	    0,117966	-152,4	    0,118185	-152,4
     42,7141	    0,118387	-153,5	    0,118662	-152,5
      42,717	    0,117659	-151,6	     0,11768	-152,6
     42,7199	    0,117938	-152,7	    0,118706	-151,4
     42,7229	    0,117077	-151,3	    0,117128	-151,9
     42,7258	    0,117117	-152,9	    0,117458	-151,5
     42,7287	     0,11699	-151,4	    0,116315	-152,1
     42,7317	    0,116647	-152,1	    0,117095	-151,1
     42,7346	    0,116413	-151,6	    0,115577	-152,1
     42,7375	    0,117253	-151,9	     0,11632	-150,7
     42,7405	     0,11596	-150,6	    0,116783	-151,6
     42,7434	    0,114918	-152,2	    0,115172	-150,5
     42,7463	    0,115578	-151,2	    0,114583	-152,0
     42,7493	    0,114155	-151,8	    0,114539	-150,6
     42,7522	    0,113829	-150,2	    0,115357	-150,9
     42,7551	    0,113735	-150,6	    0,113729	-151,5
     42,7581	    0,113518	-150,0	    0,113889	-151,4
      42,761	    0,113536	-151,5	    0,114431	-150,3
     42,7639	    0,113266	-150,1	      0,1141	-150,8
     42,7669	    0,113285	-151,6	    0,112707	-150,7
     42,7698	     0,11325	-149,9	    0,112828	-150,8
     42,7727	    0,112172	-150,6	    0,112337	-149,5
     42,7757	    0,110859	-149,5	    0,112354	-149,7
     42,7786	    0,111519	-150,2	    0,111239	-150,2
     42,7815	    0,111012	-150,0	    0,111844	-149,0
     42,7845	    0,110291	-148,5	    0,110592	-149,5
     42,7874	     0,11115	-148,9	     0,11147	-148,8
     42,7903	    0,110242	-149,4	    0,110746	-149,8
     42,7933	    0,109778	-150,1	    0,111956	-149,0
     42,7962	     0,10869	-149,0	    0,110736	-150,0
     42,7991	    0,109638	-149,9	    0,110727	-148,6
     42,8021	    0,108461	-148,5	    0,109181	-149,2
      42,805	    0,108718	-150,0	    0,109053	-148,4
     42,8079	    0,108909	-148,4	    0,109164	-149,0
     42,8109	    0,108885	-149,8	    0,108985	-148,4
     42,8138	    0,107251	-148,3	    0,108552	-149,5
     42,8167	      0,1075	-149,3	    0,107924	-147,8
     42,8196	    0,107095	-148,3	    0,108112	-148,2
     42,8226	    0,107048	-149,1	    0,107266	-149,2
     42,8255	    0,107486	-149,0	    0,108007	-148,3
     42,8284	    0,106042	-148,4	    0,106517	-148,3
     42,8314	    0,106394	-148,1	    0,107008	-147,3
     42,8343	    0,106458	-147,5	    0,106375	-148,2
     42,8372	    0,105983	-148,7	    0,106419	-146,8
     42,8402	    0,105863	-147,1	    0,105602	-148,1
     42,8431	    0,105464	-148,3	    0,105708	-146,8
      42,846	    0,104952	-146,6	    0,105062	-147,9
      42,849	    0,104632	-148,5	    0,105233	-146,9
     42,8519	     0,10426	-146,8	     0,10421	-147,9
     42,8548	    0,104468	-148,2	    0,104681	-146,9
     42,8578	    0,104173	-146,6	    0,104427	-147,5
     42,8607	    0,103344	-147,1	    0,103776	-147,4
     42,8636	    0,103493	-147,5	    0,104209	-146,4
     42,8666	    0,102956	-147,4	    0,103681	-147,3
     42,8695	     0,10313	-147,3	    0,103851	-146,5
     42,8724	     0,10253	-146,1	    0,103037	-147,4
     42,8754	    0,103045	-146,7	    0,102675	-145,8
     42,8783	    0,102672	-146,2	    0,102039	-146,7
     42,8812	    0,102635	-147,3	    0,102466	-145,9
     42,8842	    0,101126	-146,1	    0,101595	-146,8
     42,8871	    0,101444	-146,9	    0,102304	-144,1
       42,89	    0,101049	-146,8	   0,0997127	-145,8
      42,893	    0,100283	-146,6	    0,100958	-146,2
     42,8959	    0,101293	-146,2	    0,100991	-145,6
     42,8988	   0,0993588	-144,6	    0,100261	-146,3
     42,9018	   0,0997551	-146,4	     0,10027	-144,8
     42,9047	    0,100308	-144,8	   0,0995851	-145,4
     42,9076	    0,099062	-146,8	   0,0997378	-144,3
     42,9106	   0,0992496	-145,0	   0,0993447	-145,3
     42,9135	   0,0986576	-146,3	   0,0989372	-144,5
     42,9164	   0,0982132	-144,8	   0,0991542	-144,3
     42,9194	   0,0980952	-145,2	   0,0985923	-143,6
     42,9223	   0,0983913	-145,6	   0,0980243	-144,7
     42,9252	   0,0981941	-145,1	   0,0979076	-145,2
     42,9282	    0,098067	-145,4	   0,0979201	-143,6
     42,9311	   0,0977472	-143,5	   0,0974557	-144,8
      42,934	    0,097111	-145,2	   0,0970407	-143,2
      42,937	    0,096685	-144,5	   0,0965989	-145,1
     42,9399	   0,0966939	-145,4	   0,0970497	-143,1
     42,9428	   0,0966005	-144,8	   0,0975172	-143,5
     42,9457	   0,0959623	-143,6	   0,0966526	-142,3
     42,9487	    0,095914	-144,2	   0,0959851	-143,0
     42,9516	   0,0961816	-142,7	   0,0957926	-143,8
     42,9545	   0,0951951	-144,6	   0,0955448	-141,8
     42,9575	   0,0953159	-143,0	   0,0953705	-143,7
     42,9604	   0,0951457	-143,2	    0,095211	-142,0
     42,9633	   0,0941147	-142,2	   0,0948811	-143,8
     42,9663	   0,0943094	-143,3	    0,094557	-143,0
     42,9692	   0,0942057	-144,4	   0,0945897	-141,7
     42,9721	   0,0943417	-142,7	   0,0942792	-143,0
     42,9751	   0,0939486	-143,6	    0,094562	-142,4
      42,978	   0,0932471	-142,6	   0,0940542	-142,6
     42,9809	   0,0931385	-143,1	   0,0939301	-142,7
     42,9839	   0,0929484	-142,5	   0,0942624	-142,5
     42,9868	   0,0928347	-142,1	   0,0934423	-142,8
     42,9897	   0,0929315	-143,2	   0,0928702	-141,7
     42,9927	   0,0927977	-141,8	   0,0924775	-142,3
     42,9956	    0,092371	-142,8	   0,0925802	-141,4
     42,9985	   0,0923135	-141,4	   0,0916997	-142,1
     43,0015	   0,0917678	-142,1	   0,0918326	-141,3
     43,0044	   0,0915466	-142,4	   0,0918302	-141,6
     43,0073	   0,0914751	-142,0	   0,0914263	-142,0
     43,0103	   0,0913312	-141,9	   0,0915827	-141,4
     43,0132	   0,0906621	-141,3	   0,0911516	-142,1
     43,0161	    0,090435	-142,2	   0,0910784	-140,6
     43,0191	   0,0897557	-141,6	   0,0904428	-141,9
      43,022	   0,0900823	-140,7	   0,0910609	-142,0
     43,0249	   0,0897166	-142,0	   0,0907149	-140,7
     43,0279	   0,0900706	-141,7	   0,0898177	-141,4
     43,0308	   0,0899038	-142,0	   0,0900509	-140,6
     43,0337	   0,0887159	-140,9	   0,0890516	-141,9
     43,0367	   0,0890759	-141,2	   0,0896005	-141,1
     43,0396	   0,0884441	-140,6	   0,0896195	-140,6
     43,0425	   0,0885793	-141,3	   0,0888584	-140,5
     43,0455	   0,0879987	-141,5	   0,0892856	-140,8
     43,0484	   0,0884816	-140,5	   0,0884449	-141,5
     43,0513	    0,087894	-141,1	   0,0883193	-140,4
     43,0543	   0,0869863	-140,6	   0,0873126	-141,3
     43,0572	   0,0872296	-141,1	   0,0882163	-141,3
     43,0601	   0,0864166	-141,1	   0,0875547	-139,7
      43,063	   0,0862801	-141,0	   0,0873175	-140,5
      43,066	   0,0861728	-141,8	   0,0868706	-140,1
     43,0689	    0,086718	-140,6	   0,0862372	-141,3
     43,0718	    0,086447	-140,6	   0,0865484	-140,8
     43,0748	   0,0856957	-141,3	   0,0865947	-140,2
     43,0777	   0,0865887	-140,4	   0,0855273	-141,1
     43,0806	   0,0856668	-140,3	   0,0855694	-139,7
     43,0836	   0,0855882	-140,5	   0,0848619	-140,9
     43,0865	   0,0848133	-141,0	   0,0858237	-140,0
     43,0894	   0,0851543	-140,3	   0,0855557	-140,2
     43,0924	   0,0846767	-139,9	   0,0845081	-140,7
     43,0953	   0,0836159	-140,4	   0,0845307	-139,8
     43,0982	   0,0836427	-140,5	   0,0838115	-140,2
     43,1012	   0,0840926	-139,8	   0,0842051	-140,4
     43,1041	   0,0831382	-139,9	   0,0838549	-139,8
      43,107	   0,0831318	-140,0	   0,0831761	-140,1
       43,11	   0,0831036	-140,1	   0,0840589	-139,5
     43,1129	   0,0826205	-139,7	   0,0830545	-140,3
     43,1158	   0,0829828	-139,5	    0,083057	-139,7
     43,1188	   0,0821952	-140,3	   0,0827657	-139,3
     43,1217	   0,0817547	-139,4	   0,0817677	-140,4
     43,1246	   0,0823417	-139,4	   0,0826114	-139,5
     43,1276	   0,0809266	-139,4	   0,0815531	-139,4
     43,1305	   0,0818269	-139,4	   0,0819016	-139,8
     43,1334	   0,0809489	-139,4	   0,0819593	-139,3
     43,1364	   0,0806282	-138,8	   0,0807929	-138,9
     43,1393	    0,080287	-139,8	   0,0815211	-139,1
     43,1422	   0,0803172	-139,0	   0,0807927	-139,3
     43,1452	   0,0801919	-138,7	   0,0808673	-139,2
     43,1481	   0,0806351	-139,4	   0,0807976	-139,1
      43,151	   0,0797408	-138,7	   0,0808302	-139,0
      43,154	   0,0798815	-138,9	   0,0800989	-139,6
     43,1569	   0,0789593	-138,8	   0,0795912	-139,2
     43,1598	   0,0790629	-138,8	    0,079491	-138,7
     43,1628	   0,0788203	-138,9	   0,0794085	-139,4
     43,1657	   0,0784194	-138,6	   0,0788339	-139,1
     43,1686	   0,0786861	-138,6	   0,0789152	-139,1
     43,1716	   0,0776957	-139,2	   0,0788446	-138,7
     43,1745	    0,077636	-138,3	   0,0780698	-138,7
     43,1774	   0,0775365	-138,3	     0,07842	-138,2
     43,1804	   0,0772843	-137,9	   0,0778523	-138,0
     43,1833	   0,0778318	-138,4	    0,077991	-138,2
     43,1862	   0,0767938	-138,6	   0,0775979	-139,1
     43,1891	   0,0764239	-138,5	   0,0772385	-137,8
     43,1921	   0,0769397	-138,0	   0,0768073	-138,3
      43,195	   0,0760495	-138,3	   0,0768334	-137,6
     43,1979	   0,0760697	-137,6	   0,0762161	-137,8
     43,2009	   0,0760134	-138,1	      0,0765	-138,3
     43,2038	   0,0758966	-137,8	   0,0759968	-137,7
     43,2067	   0,0758614	-137,3	   0,0751286	-138,5
     43,2097	   0,0752322	-137,6	   0,0757257	-137,5
     43,2126	   0,0753951	-138,0	   0,0758949	-137,5
     43,2155	   0,0753379	-137,4	   0,0751455	-138,5
     43,2185	   0,0740235	-138,3	   0,0749063	-137,7
     43,2214	    0,074324	-137,3	   0,0747548	-137,7
     43,2243	   0,0747306	-138,1	   0,0740831	-138,5
     43,2273	   0,0736884	-137,5	   0,0744977	-137,1
     43,2302	   0,0746075	-137,3	   0,0734795	-137,7
     43,2331	   0,0737837	-137,3	   0,0737208	-138,0
     43,2361	   0,0733218	-137,0	   0,0736806	-137,0
      43,239	   0,0730208	-136,7	    0,073447	-136,8
     43,2419	   0,0720802	-137,8	   0,0731658	-136,7
     43,2449	   0,0725456	-137,1	   0,0729263	-137,5
     43,2478	   0,0724116	-137,0	   0,0720297	-137,5
     43,2507	   0,0725329	-137,4	   0,0723424	-137,0
     43,2537	   0,0726147	-136,7	   0,0727733	-136,9
     43,2566	   0,0720391	-135,7	   0,0717435	-137,5
     43,2595	   0,0712555	-136,5	   0,0722737	-136,3
     43,2625	   0,0711971	-136,8	   0,0712811	-137,2
     43,2654	   0,0714646	-136,8	   0,0715056	-137,1
     43,2683	   0,0717921	-136,9	   0,0717413	-136,3
     43,2713	   0,0709319	-136,6	   0,0702409	-137,2
     43,2742	   0,0707359	-136,6	   0,0702892	-136,8
     43,2771	   0,0708167	-136,4	   0,0709063	-135,4
     43,2801	   0,0705059	-136,0	   0,0694901	-136,7
      43,283	   0,0698687	-137,0	    0,070101	-136,6
     43,2859	   0,0703208	-135,7	   0,0702841	-135,6
     43,2889	   0,0693499	-136,1	   0,0695116	-136,4
     43,2918	   0,0688192	-136,6	    0,070265	-136,1
     43,2947	   0,0689464	-136,4	    0,069191	-136,6
     43,2977	   0,0687675	-136,5	   0,0688391	-136,4
     43,3006	   0,0683341	-136,3	   0,0690758	-136,3
     43,3035	   0,0689181	-135,5	   0,0695024	-135,4
     43,3064	   0,0684027	-135,7	   0,0693898	-136,0
     43,3094	   0,0680804	-136,1	   0,0685518	-135,7
     43,3123	   0,0681756	-135,9	   0,0680512	-135,9
     43,3153	   0,0677755	-136,0	   0,0673606	-136,0
     43,3182	   0,0673093	-135,9	   0,0677841	-136,0
     43,3211	   0,0677654	-135,3	   0,0674082	-135,4
      43,324	   0,0670059	-136,0	   0,0672926	-136,0
      43,327	   0,0669808	-136,0	    0,067525	-135,9
     43,3299	   0,0671719	-134,3	   0,0667759	-135,7
     43,3328	   0,0663664	-135,7	   0,0665597	-135,9
     43,3358	   0,0657176	-135,9	   0,0672481	-135,7
     43,3387	   0,0663482	-135,0	   0,0665824	-135,8
     43,3416	    0,065923	-135,5	   0,0660092	-135,8
     43,3446	   0,0652795	-135,6	   0,0667732	-134,9
     43,3475	   0,0665333	-134,2	   0,0654971	-135,7
     43,3504	   0,0653733	-135,6	   0,0654692	-135,4
     43,3534	   0,0659153	-135,1	   0,0658622	-135,4
     43,3563	   0,0651638	-133,8	   0,0651771	-135,4
     43,3592	   0,0648252	-135,6	   0,0646864	-135,4
     43,3622	   0,0641724	-135,4	    0,065301	-134,8
     43,3651	   0,0649382	-134,1	   0,0655767	-134,5
      43,368	   0,0644767	-134,8	    0,064176	-135,1
      43,371	   0,0641651	-135,1	   0,0649502	-134,1
     43,3739	   0,0644781	-134,2	   0,0645346	-135,1
     43,3768	   0,0637499	-135,5	   0,0632269	-135,2
     43,3798	   0,0638798	-135,2	   0,0635732	-135,2
     43,3827	   0,0641491	-133,5	   0,0638726	-133,9
     43,3856	   0,0631293	-134,9	   0,0632045	-134,2
     43,3886	   0,0628707	-134,7	   0,0633887	-134,8
     43,3915	   0,0630162	-134,0	   0,0632872	-133,6
     43,3944	   0,0625295	-135,3	   0,0628316	-135,1
     43,3974	    0,062089	-134,7	   0,0625192	-135,2
     43,4003	   0,0632371	-133,8	    0,062674	-133,8
     43,4032	   0,0626043	-134,1	   0,0621695	-134,8
     43,4062	   0,0614093	-134,6	   0,0619146	-135,3
     43,4091	   0,0623655	-133,3	   0,0620764	-133,8
      43,412	   0,0620763	-135,2	   0,0614738	-134,6
      43,415	    0,061269	-134,9	   0,0616458	-135,3
     43,4179	   0,0616277	-133,8	   0,0615012	-133,2
     43,4208	   0,0612043	-134,5	   0,0617083	-134,7
     43,4238	   0,0609634	-134,7	   0,0606181	-133,8
     43,4267	   0,0612041	-133,7	   0,0611472	-133,0
     43,4296	   0,0610666	-133,8	   0,0606284	-134,3
     43,4326	   0,0601833	-134,0	   0,0605479	-134,5
     43,4355	   0,0604385	-134,0	   0,0604314	-134,7
