X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:08]		003: [07-09-24 13:13]	
     42,0015	    0,208865	186,7	    0,210466	186,9
     42,0044	    0,208753	187,2	    0,210158	186,9
     42,0073	     0,20827	187,5	    0,209921	186,8
     42,0103	    0,208092	187,4	    0,209519	187,1
     42,0132	    0,207498	187,6	    0,209127	187,4
     42,0161	    0,207361	188,0	    0,208846	187,5
     42,0191	    0,206816	188,0	    0,208448	187,8
      42,022	    0,206641	188,2	    0,208085	187,5
     42,0249	    0,206337	188,3	    0,207747	187,5
     42,0279	    0,205926	188,2	    0,207426	188,1
     42,0308	    0,205562	188,4	    0,207101	188,2
     42,0337	    0,205248	188,9	    0,206813	187,9
     42,0367	    0,204843	188,9	     0,20637	188,4
     42,0396	    0,204493	188,8	    0,205978	188,6
     42,0425	    0,204117	189,0	    0,205678	188,3
     42,0455	    0,203731	189,3	    0,205368	188,7
     42,0484	    0,203328	189,2	    0,204909	189,1
     42,0513	    0,203141	189,7	    0,204573	189,0
     42,0543	    0,202736	189,7	    0,204226	189,2
     42,0572	    0,202411	189,5	    0,203956	189,1
     42,0601	    0,202004	190,2	    0,203614	189,0
      42,063	    0,201576	190,3	    0,203266	189,5
      42,066	    0,201267	190,3	    0,202832	189,8
     42,0689	    0,200886	190,1	    0,202565	189,6
     42,0718	    0,200601	190,9	    0,202191	189,7
     42,0748	    0,200206	190,7	    0,201884	189,9
     42,0777	     0,19988	190,9	    0,201444	190,1
     42,0806	    0,199517	191,1	    0,200915	190,4
     42,0836	    0,199064	191,1	    0,200829	190,3
     42,0865	    0,198863	191,1	    0,200502	190,5
     42,0894	    0,198401	191,7	    0,200123	190,6
     42,0924	    0,197976	191,5	    0,199709	190,9
     42,0953	    0,197629	191,4	    0,199398	190,7
     42,0982	    0,197368	192,0	    0,199105	191,0
     42,1012	    0,197062	191,8	    0,198699	191,1
     42,1041	    0,196701	191,9	    0,198302	191,2
      42,107	    0,196269	192,1	    0,197903	191,5
       42,11	    0,195932	192,5	    0,197578	191,6
     42,1129	    0,195558	192,3	    0,197296	191,8
     42,1158	     0,19523	192,7	     0,19694	191,9
     42,1188	      0,1948	192,7	    0,196607	192,2
     42,1217	     0,19445	192,6	    0,196309	192,3
     42,1246	    0,194106	192,8	    0,195869	192,6
     42,1276	    0,193766	193,0	    0,195541	192,4
     42,1305	    0,193486	192,9	    0,195277	192,7
     42,1334	    0,193036	193,3	    0,194939	192,9
     42,1364	    0,192754	193,0	      0,1946	192,7
     42,1393	     0,19239	193,1	    0,194105	192,8
     42,1422	    0,191827	193,7	    0,193685	193,4
     42,1452	    0,191557	193,4	    0,193522	193,1
     42,1481	     0,19124	193,8	    0,193137	193,5
      42,151	    0,190849	194,0	    0,192746	193,7
      42,154	    0,190433	193,7	      0,1923	193,4
     42,1569	    0,190254	194,0	    0,191955	193,9
     42,1598	    0,189792	194,4	    0,191649	193,7
     42,1628	    0,189494	194,5	    0,191317	193,7
     42,1657	    0,189147	194,4	    0,190876	194,2
     42,1686	    0,188704	194,9	    0,190611	194,2
     42,1716	    0,188291	194,8	    0,190253	194,2
     42,1745	    0,188015	195,2	    0,189644	194,5
     42,1774	    0,187598	195,2	    0,189168	194,6
     42,1804	    0,187347	195,1	    0,189119	194,5
     42,1833	    0,186965	195,5	    0,188783	194,9
     42,1862	    0,186647	195,2	    0,188538	194,7
     42,1891	    0,186075	195,4	    0,188216	195,3
     42,1921	    0,185839	195,6	    0,187748	195,2
      42,195	     0,18525	195,8	     0,18745	195,1
     42,1979	    0,185258	195,8	    0,187158	195,7
     42,2009	    0,184807	196,0	    0,186827	195,5
     42,2038	     0,18446	195,8	    0,186324	195,8
     42,2067	    0,184107	196,0	    0,185913	196,0
     42,2097	    0,183801	196,3	    0,185718	196,0
     42,2126	    0,183408	196,1	    0,185397	196,2
     42,2155	    0,183028	196,4	    0,184966	196,1
     42,2185	    0,182726	196,6	    0,184606	196,3
     42,2214	    0,182244	196,5	    0,184145	196,5
     42,2243	    0,181822	196,9	    0,183885	196,3
     42,2273	    0,181685	196,9	     0,18363	196,5
     42,2302	    0,181323	197,0	    0,183217	196,8
     42,2331	    0,180927	197,4	    0,182907	196,6
     42,2361	    0,180649	197,4	    0,182388	196,8
      42,239	    0,180207	197,9	    0,182264	197,0
     42,2419	    0,179703	198,0	     0,18187	197,2
     42,2449	    0,179522	197,9	    0,181539	197,2
     42,2478	    0,178998	197,9	    0,181155	197,5
     42,2507	    0,178702	197,9	    0,180873	197,5
     42,2537	    0,178377	197,9	      0,1802	197,9
     42,2566	    0,178139	198,1	    0,179995	197,8
     42,2595	    0,177825	197,9	    0,179671	198,1
     42,2625	    0,177286	198,1	    0,179394	198,2
     42,2654	    0,176832	198,4	    0,179093	198,1
     42,2683	    0,176713	198,5	     0,17868	198,5
     42,2713	    0,176252	199,1	     0,17837	198,3
     42,2742	    0,175855	199,0	    0,177989	198,6
     42,2771	    0,175639	198,8	    0,177697	198,5
     42,2801	     0,17497	199,4	    0,177372	198,6
      42,283	    0,174754	199,2	    0,176983	198,8
     42,2859	     0,17424	199,4	    0,176615	198,7
     42,2889	    0,174158	199,7	    0,176316	198,9
     42,2918	    0,173802	199,6	    0,175969	199,3
     42,2947	    0,173381	199,7	    0,175674	199,3
     42,2977	     0,17316	199,7	    0,175132	199,4
     42,3006	    0,172776	199,7	    0,174777	199,6
     42,3035	    0,172391	-160,0	    0,174432	199,7
     42,3064	    0,171918	-160,2	    0,174212	-160,0
     42,3094	    0,171518	-160,1	    0,173968	-160,3
     42,3123	    0,171355	-159,6	    0,173571	-159,9
     42,3153	    0,171151	-159,7	    0,173166	-160,3
     42,3182	    0,170594	-159,6	    0,172769	-160,1
     42,3211	    0,170277	-159,2	    0,172376	-159,7
      42,324	    0,169918	-159,3	    0,172102	-160,1
      42,327	    0,169621	-159,0	    0,171499	-159,3
     42,3299	    0,169197	-159,0	     0,17146	-159,5
     42,3328	    0,169016	-158,8	    0,171139	-159,1
     42,3358	    0,168297	-158,9	    0,170757	-159,1
     42,3387	    0,167949	-159,0	    0,170432	-158,9
     42,3416	    0,167842	-158,7	    0,170023	-158,7
     42,3446	    0,167344	-158,9	    0,169765	-159,0
     42,3475	    0,165752	-158,8	     0,16926	-158,8
     42,3504	    0,166811	-158,2	     0,16873	-158,3
     42,3534	    0,166378	-158,6	    0,168649	-158,8
     42,3563	    0,165982	-158,0	    0,168328	-158,3
     42,3592	     0,16573	-157,9	    0,168028	-158,4
     42,3622	    0,165256	-158,0	    0,167533	-158,4
     42,3651	    0,164895	-158,0	    0,166975	-157,9
      42,368	    0,164568	-157,8	    0,166955	-157,9
      42,371	     0,16418	-157,6	    0,166357	-157,7
     42,3739	    0,164098	-157,8	    0,166353	-158,2
     42,3768	    0,163269	-157,6	    0,165914	-157,6
     42,3798	    0,163096	-157,5	    0,165441	-157,4
     42,3827	     0,16306	-157,1	    0,164764	-157,8
     42,3856	    0,162215	-157,1	    0,164885	-157,3
     42,3886	    0,162161	-157,1	    0,164613	-157,5
     42,3915	    0,161632	-156,8	    0,164092	-157,1
     42,3944	    0,161355	-156,8	     0,16392	-156,9
     42,3974	    0,161074	-156,9	    0,163508	-156,6
     42,4003	    0,160619	-156,6	    0,162971	-156,4
     42,4032	    0,160259	-156,7	     0,16291	-156,7
     42,4062	    0,159848	-156,4	    0,162516	-156,4
     42,4091	    0,159305	-156,4	    0,162201	-156,6
      42,412	     0,15957	-156,6	    0,161666	-156,4
      42,415	    0,159031	-156,0	    0,161369	-156,3
     42,4179	    0,158922	-156,1	    0,161091	-156,5
     42,4208	    0,158585	-156,1	    0,160803	-156,0
     42,4238	    0,158003	-155,6	    0,160469	-156,0
     42,4267	    0,157955	-155,8	    0,160192	-155,5
     42,4296	    0,157441	-155,5	    0,159546	-155,6
     42,4326	    0,157283	-155,9	    0,159544	-155,7
     42,4355	    0,156801	-155,5	    0,159026	-155,4
     42,4384	    0,156559	-155,5	     0,15871	-155,7
     42,4413	    0,156265	-155,4	    0,158357	-155,4
     42,4443	    0,155261	-155,0	    0,158001	-155,5
     42,4472	    0,155565	-155,0	    0,157729	-155,3
     42,4501	    0,155031	-154,8	    0,157411	-155,2
     42,4531	     0,15491	-154,7	    0,156976	-154,8
      42,456	    0,154209	-154,6	    0,156755	-154,8
     42,4589	    0,153983	-154,7	    0,156375	-154,8
     42,4619	    0,153721	-154,6	    0,155786	-154,3
     42,4648	     0,15354	-154,4	    0,155722	-154,9
     42,4677	    0,153223	-154,6	    0,155334	-154,5
     42,4707	    0,152866	-154,0	    0,155087	-154,5
     42,4736	    0,152728	-154,1	    0,154425	-154,0
     42,4765	    0,151772	-153,9	    0,154316	-154,1
     42,4795	    0,151343	-153,4	    0,154042	-154,2
     42,4824	    0,151507	-153,9	    0,153761	-153,8
     42,4853	    0,150914	-153,7	    0,153378	-154,1
     42,4883	    0,150801	-153,8	    0,152683	-153,7
     42,4912	    0,150361	-153,2	    0,152509	-153,7
     42,4941	    0,149982	-153,5	    0,152045	-153,9
     42,4971	    0,149636	-153,2	    0,151898	-153,7
        42,5	    0,149239	-153,0	    0,151427	-153,1
     42,5029	    0,149309	-153,0	    0,150978	-153,2
     42,5059	    0,148842	-153,0	    0,151071	-153,1
     42,5088	      0,1486	-153,2	    0,150511	-152,8
     42,5117	    0,147945	-152,8	    0,150309	-153,5
     42,5147	    0,147971	-152,9	    0,149849	-152,8
     42,5176	    0,147322	-152,3	    0,149531	-153,1
     42,5205	    0,147388	-152,5	    0,149068	-152,7
     42,5235	    0,146986	-152,3	     0,14889	-152,7
     42,5264	     0,14653	-152,2	    0,148331	-152,5
     42,5293	    0,146419	-152,4	    0,148052	-151,9
     42,5323	    0,145684	-152,1	    0,148028	-152,3
     42,5352	    0,145704	-152,2	    0,147246	-152,2
     42,5381	     0,14531	-151,9	    0,147493	-152,6
     42,5411	    0,144924	-151,9	    0,146764	-151,9
      42,544	    0,144089	-151,5	    0,146563	-152,1
     42,5469	    0,143854	-151,5	    0,146204	-151,8
     42,5499	    0,143622	-151,6	    0,146189	-151,6
     42,5528	    0,143482	-151,9	    0,145611	-151,8
     42,5557	    0,143051	-151,5	    0,145478	-151,8
     42,5587	    0,142445	-151,3	    0,145143	-151,6
     42,5616	     0,14252	-151,4	    0,144226	-151,3
     42,5645	    0,141691	-150,8	    0,144479	-151,5
     42,5674	    0,142149	-151,4	    0,143819	-151,0
     42,5704	    0,141638	-151,0	    0,143871	-151,1
     42,5733	    0,141163	-151,0	    0,143268	-150,8
     42,5762	    0,140856	-150,9	    0,143229	-150,9
     42,5792	    0,140784	-150,9	    0,142542	-151,0
     42,5821	    0,140098	-150,2	    0,142152	-150,8
      42,585	    0,139533	-150,3	    0,141906	-151,0
      42,588	    0,139771	-150,6	     0,14157	-150,4
     42,5909	    0,139307	-150,3	    0,141261	-150,4
     42,5938	    0,139263	-150,4	    0,140948	-150,4
     42,5968	    0,138382	-150,1	    0,140853	-150,2
     42,5997	    0,138306	-150,3	    0,140426	-150,1
     42,6026	    0,137929	-149,9	    0,139957	-150,4
     42,6056	    0,137627	-150,0	    0,139691	-149,9
     42,6085	    0,137307	-149,6	    0,139678	-150,0
     42,6114	    0,137386	-149,9	    0,138492	-149,5
     42,6144	    0,136936	-149,9	    0,139052	-149,6
     42,6173	    0,136127	-150,0	    0,138352	-149,6
     42,6202	    0,136147	-149,4	    0,138392	-149,9
     42,6232	    0,135743	-149,5	    0,137967	-149,7
     42,6261	    0,135372	-149,6	    0,137692	-149,5
      42,629	    0,134768	-149,1	    0,137355	-149,1
      42,632	    0,134906	-149,5	    0,136722	-149,2
     42,6349	    0,134118	-149,2	    0,136061	-149,2
     42,6378	    0,134286	-148,7	    0,136088	-149,2
     42,6408	    0,133368	-148,7	    0,135894	-149,3
     42,6437	    0,133599	-149,0	    0,135707	-148,7
     42,6466	    0,132813	-148,8	    0,134745	-149,1
     42,6496	    0,133107	-149,2	    0,134686	-148,4
     42,6525	    0,132458	-148,6	    0,134729	-148,8
     42,6554	    0,132448	-148,8	    0,134664	-148,5
     42,6584	    0,131586	-148,0	    0,133985	-148,8
     42,6613	    0,131479	-148,5	    0,133478	-148,4
     42,6642	    0,130966	-148,4	    0,133727	-148,5
     42,6672	     0,13096	-148,4	    0,132803	-147,9
     42,6701	    0,130519	-148,4	    0,132436	-148,3
      42,673	    0,130519	-148,1	     0,13202	-147,9
      42,676	    0,130186	-147,7	    0,132318	-148,3
     42,6789	    0,130007	-148,1	    0,131736	-147,6
     42,6818	    0,129551	-147,9	    0,131302	-147,8
     42,6847	    0,128977	-147,8	    0,131125	-147,3
     42,6877	    0,128926	-147,8	    0,131074	-147,9
     42,6906	     0,12866	-147,4	    0,130281	-147,6
     42,6936	    0,128215	-147,4	    0,130244	-147,6
     42,6965	    0,127932	-147,0	    0,129814	-147,7
     42,6994	    0,127754	-147,5	    0,129817	-147,3
     42,7023	    0,126984	-147,4	    0,128909	-146,9
     42,7053	    0,127047	-147,2	    0,128853	-146,9
     42,7082	    0,126744	-146,8	    0,128464	-147,1
     42,7111	    0,126382	-147,2	    0,128457	-147,2
     42,7141	     0,12622	-146,9	    0,128089	-146,6
      42,717	    0,125992	-147,2	    0,127724	-146,8
     42,7199	    0,125324	-146,8	    0,127701	-146,7
     42,7229	    0,125305	-146,7	    0,127135	-146,6
     42,7258	    0,124636	-146,5	    0,126887	-146,8
     42,7287	    0,124813	-146,6	    0,126393	-146,6
     42,7317	    0,124196	-146,5	     0,12651	-146,5
     42,7346	     0,12438	-146,5	    0,126099	-146,2
     42,7375	    0,123724	-146,1	    0,125939	-146,3
     42,7405	    0,123442	-146,4	    0,125241	-146,3
     42,7434	    0,123022	-146,1	     0,12537	-145,9
     42,7463	    0,123187	-146,2	    0,124749	-146,2
     42,7493	    0,122125	-146,0	      0,1246	-145,8
     42,7522	    0,122215	-146,2	    0,124225	-146,0
     42,7551	    0,121575	-145,7	    0,123756	-145,9
     42,7581	    0,121801	-146,1	    0,123445	-145,9
      42,761	     0,12147	-145,9	    0,123228	-145,7
     42,7639	    0,120871	-146,0	     0,12342	-145,5
     42,7669	    0,120444	-145,6	    0,122114	-145,5
     42,7698	    0,120737	-145,6	     0,12239	-145,5
     42,7727	    0,119874	-145,4	    0,122064	-145,5
     42,7757	    0,120241	-145,4	    0,122038	-145,6
     42,7786	    0,119606	-145,4	    0,121317	-145,4
     42,7815	    0,119271	-145,4	    0,121388	-145,2
     42,7845	    0,119165	-145,1	    0,120834	-145,1
     42,7874	    0,118832	-145,0	    0,120425	-145,3
     42,7903	    0,118253	-144,9	    0,120193	-144,9
     42,7933	    0,118331	-145,2	    0,120065	-145,1
     42,7962	    0,117651	-144,8	    0,119062	-144,8
     42,7991	     0,11738	-145,0	    0,119174	-145,0
     42,8021	    0,116979	-144,4	    0,119044	-144,9
      42,805	    0,117062	-144,7	    0,118639	-145,1
     42,8079	    0,116939	-144,6	    0,118322	-144,5
     42,8109	    0,116837	-144,5	    0,118153	-144,9
     42,8138	    0,115945	-144,3	    0,117831	-144,8
     42,8167	     0,11595	-144,2	     0,11765	-145,0
     42,8196	    0,115768	-144,2	    0,116846	-144,9
     42,8226	    0,115449	-144,2	    0,116834	-145,1
     42,8255	    0,114908	-144,2	    0,116267	-144,6
     42,8284	    0,114818	-144,0	    0,115993	-144,5
     42,8314	    0,114698	-144,0	    0,115446	-144,3
     42,8343	    0,114349	-143,9	    0,115699	-144,7
     42,8372	     0,11399	-144,0	    0,114991	-144,3
     42,8402	    0,113914	-143,9	    0,115142	-144,2
     42,8431	    0,113595	-143,8	    0,114601	-143,8
      42,846	    0,113244	-143,5	    0,114308	-144,2
      42,849	    0,112774	-143,9	    0,113953	-144,1
     42,8519	    0,113047	-143,2	    0,113764	-144,2
     42,8548	    0,112231	-143,6	    0,113316	-143,8
     42,8578	    0,112151	-143,1	    0,113052	-143,7
     42,8607	    0,111537	-143,4	    0,113114	-144,0
     42,8636	    0,111472	-143,3	    0,112405	-143,5
     42,8666	    0,111284	-143,5	    0,112562	-143,8
     42,8695	    0,111104	-142,9	    0,111858	-143,3
     42,8724	    0,110843	-143,0	    0,112103	-143,9
     42,8754	    0,110442	-142,9	    0,111508	-143,4
     42,8783	    0,110404	-142,9	    0,111661	-143,7
     42,8812	    0,109752	-142,9	    0,111037	-143,0
     42,8842	    0,109495	-142,6	    0,111213	-143,4
     42,8871	    0,109522	-142,8	    0,110253	-143,1
       42,89	    0,109473	-142,4	    0,110386	-143,3
      42,893	    0,108704	-142,7	    0,109857	-143,1
     42,8959	    0,108831	-142,3	    0,109946	-142,7
     42,8988	    0,108309	-142,5	     0,10978	-143,0
     42,9018	    0,108161	-142,4	    0,109112	-142,9
     42,9047	    0,107737	-142,5	    0,108839	-142,9
     42,9076	    0,107739	-142,1	    0,108903	-142,5
     42,9106	    0,107073	-142,2	    0,108618	-142,7
     42,9135	    0,107169	-142,1	    0,108331	-142,6
     42,9164	    0,106543	-142,0	    0,107679	-142,8
     42,9194	    0,106473	-141,8	    0,107731	-142,0
     42,9223	    0,106005	-141,8	    0,107141	-142,4
     42,9252	    0,105644	-141,9	    0,107063	-142,2
     42,9282	     0,10562	-141,7	     0,10668	-142,5
     42,9311	    0,105413	-141,9	    0,106333	-142,3
      42,934	    0,104721	-141,4	    0,106254	-142,2
      42,937	    0,104568	-141,6	    0,106204	-142,0
     42,9399	    0,105043	-141,7	    0,105525	-142,1
     42,9428	    0,104312	-141,4	    0,105303	-142,0
     42,9457	    0,103809	-141,3	    0,104794	-141,9
     42,9487	    0,103789	-141,4	    0,104963	-141,6
     42,9516	    0,103926	-141,2	      0,1043	-141,5
     42,9545	    0,103583	-141,2	    0,104529	-141,9
     42,9575	    0,102852	-141,0	    0,104129	-141,5
     42,9604	    0,102419	-141,2	    0,103916	-141,4
     42,9633	    0,102482	-141,0	    0,103308	-141,1
     42,9663	    0,102367	-141,1	     0,10336	-141,6
     42,9692	    0,101942	-141,0	    0,103013	-141,4
     42,9721	    0,101533	-140,5	    0,102635	-141,2
     42,9751	    0,101306	-140,9	    0,102714	-141,2
      42,978	     0,10138	-140,6	    0,102052	-141,2
     42,9809	    0,101012	-140,8	    0,101787	-141,3
     42,9839	    0,101232	-140,4	     0,10159	-140,8
     42,9868	    0,100294	-140,4	    0,101548	-141,0
     42,9897	    0,100326	-140,6	    0,100949	-141,1
     42,9927	    0,100099	-140,4	    0,101199	-140,7
     42,9956	   0,0997799	-140,4	    0,100992	-140,8
     42,9985	   0,0990245	-140,5	    0,100314	-140,5
     43,0015	    0,099278	-140,5	    0,100146	-140,9
     43,0044	   0,0989088	-140,4	   0,0999358	-140,6
     43,0073	    0,098579	-140,2	    0,100045	-140,4
     43,0103	   0,0984264	-140,4	   0,0996123	-140,2
     43,0132	   0,0981124	-140,0	   0,0994572	-140,6
     43,0161	   0,0983606	-140,2	   0,0990935	-140,3
     43,0191	   0,0971588	-139,7	   0,0987541	-140,2
      43,022	   0,0971035	-140,2	   0,0982627	-140,1
     43,0249	   0,0973473	-140,3	   0,0983248	-140,1
     43,0279	   0,0968397	-140,1	   0,0981403	-140,4
     43,0308	   0,0968248	-139,8	   0,0974126	-140,0
     43,0337	   0,0964321	-139,7	   0,0969848	-139,9
     43,0367	   0,0962759	-139,8	   0,0966605	-139,7
     43,0396	   0,0961398	-139,7	   0,0966146	-140,2
     43,0425	    0,095795	-139,7	   0,0966361	-139,8
     43,0455	    0,095545	-139,7	   0,0962435	-139,5
     43,0484	   0,0956621	-139,6	   0,0963116	-139,9
     43,0513	   0,0950182	-139,6	   0,0962933	-139,6
     43,0543	   0,0945199	-139,2	   0,0955002	-139,8
     43,0572	   0,0943215	-139,6	   0,0955214	-139,3
     43,0601	   0,0944898	-139,3	   0,0952759	-139,4
      43,063	    0,094188	-139,2	   0,0948007	-139,6
      43,066	   0,0937027	-138,9	   0,0949465	-138,9
     43,0689	   0,0938279	-139,3	   0,0945333	-139,3
     43,0718	   0,0934489	-139,3	   0,0938328	-139,1
     43,0748	   0,0935349	-138,9	    0,093905	-139,4
     43,0777	   0,0930108	-139,0	   0,0936393	-139,0
     43,0806	   0,0929013	-138,8	   0,0939225	-138,8
     43,0836	   0,0927358	-139,1	   0,0932264	-139,2
     43,0865	   0,0921568	-138,9	   0,0934899	-138,9
     43,0894	   0,0920147	-138,7	    0,092829	-138,8
     43,0924	   0,0922038	-138,8	   0,0925847	-139,0
     43,0953	   0,0915391	-138,5	   0,0923454	-139,0
     43,0982	   0,0911635	-138,6	    0,092317	-138,7
     43,1012	   0,0913549	-138,6	   0,0921028	-138,5
     43,1041	   0,0908493	-138,6	   0,0918817	-139,2
      43,107	   0,0909107	-138,5	   0,0914972	-138,6
       43,11	   0,0904098	-138,2	   0,0914347	-138,5
     43,1129	   0,0906351	-138,5	   0,0910886	-138,3
     43,1158	   0,0899678	-138,2	   0,0911783	-138,5
     43,1188	   0,0897717	-138,3	   0,0906092	-138,6
     43,1217	    0,088925	-138,1	   0,0904172	-137,9
     43,1246	   0,0892578	-138,1	   0,0902572	-138,4
     43,1276	   0,0889424	-138,1	   0,0896193	-138,3
     43,1305	   0,0891977	-137,7	   0,0897555	-137,8
     43,1334	   0,0872194	-137,7	   0,0894004	-138,3
     43,1364	   0,0886045	-138,0	   0,0896876	-138,0
     43,1393	   0,0879575	-137,5	   0,0886286	-138,3
     43,1422	   0,0881184	-138,0	   0,0886906	-137,7
     43,1452	   0,0873564	-137,7	   0,0887152	-137,9
     43,1481	   0,0873683	-138,1	    0,087996	-138,0
      43,151	   0,0876806	-137,4	   0,0884914	-137,5
      43,154	   0,0874231	-137,5	   0,0879137	-137,9
     43,1569	   0,0872701	-137,9	   0,0876996	-137,8
     43,1598	   0,0870272	-137,1	    0,087787	-137,5
     43,1628	   0,0865465	-137,6	   0,0871339	-137,7
     43,1657	   0,0865267	-137,2	   0,0873618	-137,2
     43,1686	   0,0857933	-137,2	   0,0869253	-137,7
     43,1716	   0,0855968	-137,3	    0,086596	-137,1
     43,1745	   0,0859802	-137,3	   0,0867096	-137,3
     43,1774	   0,0854974	-137,4	   0,0857182	-137,7
     43,1804	   0,0853033	-137,3	   0,0860351	-137,1
     43,1833	   0,0851021	-136,9	   0,0858343	-137,1
     43,1862	   0,0844149	-137,3	   0,0854308	-137,5
     43,1891	     0,08456	-136,6	   0,0854014	-136,9
     43,1921	   0,0844706	-137,1	   0,0850381	-137,1
      43,195	   0,0842895	-136,9	   0,0848007	-136,7
     43,1979	   0,0839375	-137,0	   0,0846093	-137,2
     43,2009	    0,083691	-136,9	    0,084359	-137,0
     43,2038	   0,0834971	-136,8	   0,0843974	-136,7
     43,2067	   0,0829876	-137,0	    0,083836	-137,1
     43,2097	   0,0831873	-136,5	   0,0831757	-136,6
     43,2126	   0,0832351	-136,3	   0,0829613	-136,6
     43,2155	   0,0826936	-136,9	   0,0833208	-137,0
     43,2185	   0,0823967	-136,5	   0,0833147	-136,7
     43,2214	    0,082554	-136,3	   0,0828971	-136,6
     43,2243	   0,0820373	-136,6	   0,0830966	-136,7
     43,2273	   0,0822826	-136,5	   0,0826791	-136,6
     43,2302	   0,0813546	-136,2	    0,082466	-136,5
     43,2331	   0,0812708	-136,5	   0,0820732	-136,2
     43,2361	   0,0811875	-136,1	   0,0817182	-136,6
      43,239	   0,0809532	-136,2	   0,0812773	-136,3
     43,2419	   0,0809222	-136,1	   0,0818417	-135,9
     43,2449	   0,0809354	-136,1	   0,0813204	-136,5
     43,2478	   0,0802636	-136,0	   0,0811552	-136,2
     43,2507	   0,0805212	-135,6	   0,0797533	-135,9
     43,2537	   0,0798871	-136,4	   0,0805669	-136,1
     43,2566	   0,0801529	-135,8	   0,0801256	-136,1
     43,2595	   0,0799001	-135,7	   0,0801178	-136,0
     43,2625	   0,0795267	-136,0	   0,0797213	-136,1
     43,2654	   0,0789504	-135,7	    0,080139	-135,8
     43,2683	   0,0794604	-135,5	   0,0795598	-136,2
     43,2713	   0,0785229	-135,9	   0,0792862	-135,6
     43,2742	   0,0778494	-135,5	   0,0790993	-135,9
     43,2771	   0,0785176	-135,6	   0,0790899	-135,8
     43,2801	   0,0779056	-135,5	   0,0788493	-135,9
      43,283	   0,0782003	-135,4	   0,0786018	-135,8
     43,2859	   0,0779775	-135,4	   0,0783505	-135,6
     43,2889	   0,0778947	-135,4	   0,0782426	-135,5
     43,2918	   0,0776027	-135,0	   0,0779048	-135,6
     43,2947	    0,077287	-135,3	   0,0777977	-135,5
     43,2977	   0,0773911	-135,1	   0,0780113	-135,1
     43,3006	   0,0770351	-135,4	   0,0774828	-135,7
     43,3035	   0,0770105	-135,1	   0,0773413	-135,2
     43,3064	   0,0767659	-135,0	   0,0770939	-135,0
     43,3094	   0,0765098	-135,2	   0,0767441	-135,6
     43,3123	    0,076301	-134,9	   0,0766396	-135,1
     43,3153	   0,0761343	-134,9	   0,0765552	-135,1
     43,3182	   0,0760288	-135,1	   0,0763064	-135,3
     43,3211	   0,0760287	-134,8	   0,0756973	-135,1
      43,324	   0,0755886	-134,7	   0,0758406	-135,0
      43,327	   0,0752696	-135,3	   0,0757249	-135,2
     43,3299	   0,0749859	-134,5	   0,0757241	-135,1
     43,3328	   0,0752334	-134,6	   0,0752746	-135,1
     43,3358	   0,0747774	-134,9	   0,0752465	-134,7
     43,3387	   0,0742892	-134,6	   0,0749404	-134,7
     43,3416	   0,0742365	-134,6	    0,074372	-135,0
     43,3446	   0,0742844	-135,0	   0,0737673	-134,6
     43,3475	   0,0742114	-134,3	   0,0746426	-134,8
     43,3504	   0,0737499	-134,6	   0,0741673	-134,6
     43,3534	   0,0739777	-134,7	   0,0736635	-134,7
     43,3563	   0,0738137	-134,0	   0,0738933	-134,8
     43,3592	   0,0732694	-134,6	   0,0733192	-134,6
     43,3622	   0,0735763	-134,4	   0,0726185	-134,7
     43,3651	   0,0733979	-133,9	    0,072511	-134,5
      43,368	   0,0727132	-134,5	   0,0728857	-134,4
      43,371	   0,0725984	-134,4	   0,0733231	-134,2
     43,3739	   0,0726317	-133,9	   0,0730783	-134,5
     43,3768	   0,0719858	-134,5	   0,0725196	-134,2
     43,3798	   0,0714379	-134,2	   0,0719538	-134,2
     43,3827	   0,0722089	-133,8	   0,0724017	-134,5
     43,3856	   0,0718117	-134,2	    0,071707	-134,1
     43,3886	   0,0715403	-133,9	   0,0717792	-134,1
     43,3915	   0,0716192	-133,6	   0,0714474	-134,4
     43,3944	   0,0711078	-134,2	   0,0714993	-134,0
     43,3974	   0,0711728	-134,0	   0,0714391	-134,1
     43,4003	   0,0709789	-133,7	   0,0710983	-133,9
     43,4032	   0,0706114	-134,1	    0,070498	-133,7
     43,4062	   0,0704929	-134,0	   0,0705023	-133,9
     43,4091	    0,070165	-133,7	   0,0692115	-134,1
      43,412	   0,0701955	-133,8	   0,0703707	-134,0
      43,415	    0,070246	-133,6	   0,0699138	-133,9
     43,4179	   0,0698367	-133,5	   0,0696704	-133,8
     43,4208	   0,0694101	-134,0	   0,0700716	-133,6
     43,4238	   0,0697436	-133,3	   0,0696127	-133,7
     43,4267	   0,0691218	-133,4	   0,0694329	-133,8
     43,4296	   0,0691982	-133,8	   0,0695224	-133,4
     43,4326	     0,06939	-133,1	   0,0690365	-133,6
     43,4355	   0,0684055	-133,4	    0,069073	-133,4
     43,4384	   0,0683934	-133,7	   0,0689661	-133,9
     43,4413	   0,0687407	-133,1	   0,0688452	-133,6
     43,4443	   0,0684663	-133,2	   0,0684558	-133,5
     43,4472	    0,068123	-133,8	   0,0683772	-133,6
     43,4501	   0,0682212	-133,1	   0,0685524	-133,1
