X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 17:03]		003: [06-25-24 17:12]	
     31,9756	   0,0815902	194,4	   0,0832223	192,6
     31,9775	   0,0813095	194,4	   0,0829772	193,3
     31,9795	   0,0809917	194,3	   0,0826998	193,4
     31,9814	   0,0805375	194,2	   0,0824592	194,8
     31,9834	   0,0803558	195,0	   0,0820802	194,5
     31,9853	   0,0800873	194,5	   0,0817476	195,2
     31,9873	   0,0797321	195,9	   0,0814649	195,9
     31,9892	   0,0794423	195,6	   0,0811942	195,4
     31,9912	   0,0791259	196,5	   0,0809314	196,5
     31,9932	   0,0788055	197,3	    0,080659	196,2
     31,9951	   0,0785011	197,2	   0,0803473	196,7
     31,9971	   0,0781759	198,5	   0,0800231	197,1
      31,999	    0,077957	197,8	   0,0796958	196,9
      32,001	   0,0776668	198,0	    0,079493	197,2
     32,0029	   0,0773849	198,5	   0,0792352	197,9
     32,0049	   0,0770893	198,8	   0,0789779	198,2
     32,0068	   0,0767836	199,0	    0,078695	198,2
     32,0088	   0,0764709	199,6	   0,0783537	198,7
     32,0108	   0,0761634	199,7	   0,0780246	199,2
     32,0127	   0,0758355	-159,8	   0,0777636	199,5
     32,0147	   0,0756034	-159,6	   0,0774615	199,8
     32,0166	   0,0753193	-159,3	   0,0771537	-159,9
     32,0186	   0,0750106	-159,0	   0,0769085	-159,6
     32,0205	   0,0747375	-158,7	   0,0766036	-159,5
     32,0225	   0,0744778	-158,8	   0,0763391	-159,0
     32,0244	   0,0741997	-158,3	   0,0760447	-158,7
     32,0264	   0,0738428	-157,8	   0,0757495	-158,6
     32,0283	   0,0735533	-157,6	   0,0754735	-158,1
     32,0303	   0,0732287	-157,4	   0,0751313	-157,9
     32,0323	    0,073005	-157,0	   0,0748853	-157,4
     32,0342	   0,0727024	-156,7	   0,0746503	-157,3
     32,0362	   0,0723574	-156,2	   0,0743372	-156,8
     32,0381	   0,0720822	-156,3	   0,0740886	-156,6
     32,0401	    0,071852	-155,8	   0,0738537	-156,2
      32,042	   0,0714984	-155,5	   0,0735491	-156,1
      32,044	   0,0712283	-155,3	   0,0732727	-155,8
     32,0459	   0,0709602	-155,1	   0,0729698	-155,6
     32,0479	   0,0706764	-154,7	   0,0726552	-155,2
     32,0499	   0,0704005	-154,5	    0,072399	-155,0
     32,0518	   0,0701646	-154,2	   0,0721663	-154,7
     32,0538	   0,0698945	-154,0	   0,0718625	-154,4
     32,0557	   0,0696303	-153,5	   0,0715981	-154,2
     32,0577	   0,0693111	-153,3	    0,071381	-153,8
     32,0596	   0,0690564	-153,2	   0,0710561	-153,7
     32,0616	    0,068753	-152,8	   0,0707884	-153,4
     32,0635	   0,0684974	-152,5	   0,0705073	-153,0
     32,0655	   0,0682098	-152,4	   0,0702035	-152,8
     32,0674	   0,0679871	-152,1	   0,0699449	-152,5
     32,0694	    0,067672	-151,8	   0,0697003	-152,3
     32,0714	   0,0673902	-151,4	   0,0694212	-152,0
     32,0733	   0,0671178	-151,3	   0,0691255	-151,8
     32,0753	   0,0668649	-151,2	   0,0688352	-151,4
     32,0772	   0,0665773	-150,7	   0,0685951	-151,1
     32,0792	   0,0663397	-150,6	   0,0682938	-150,8
     32,0811	   0,0660807	-150,3	   0,0680747	-150,5
     32,0831	   0,0657949	-150,1	   0,0678171	-150,4
      32,085	   0,0655715	-149,7	    0,067553	-150,3
      32,087	   0,0652467	-149,4	   0,0673021	-150,0
      32,089	   0,0650179	-149,2	   0,0670008	-149,8
     32,0909	   0,0647205	-148,8	    0,066612	-149,4
     32,0929	   0,0644478	-148,5	   0,0663738	-149,0
     32,0948	   0,0641215	-148,5	      0,0661	-149,3
     32,0968	   0,0639839	-148,3	   0,0658882	-148,6
     32,0987	   0,0637703	-148,1	   0,0655781	-148,4
     32,1007	   0,0634597	-147,7	   0,0653807	-148,2
     32,1026	   0,0627763	-147,6	   0,0650958	-148,1
     32,1046	   0,0629706	-147,1	   0,0648195	-147,7
     32,1065	   0,0626993	-146,9	   0,0645612	-147,5
     32,1085	   0,0624406	-146,8	   0,0643521	-147,5
     32,1105	   0,0620886	-146,5	   0,0640634	-147,0
     32,1124	   0,0618658	-146,3	   0,0638308	-146,6
     32,1144	   0,0616996	-146,0	   0,0635776	-146,5
     32,1163	    0,061483	-145,7	    0,063336	-146,2
     32,1183	   0,0611866	-145,6	    0,063172	-145,9
     32,1202	   0,0609265	-145,2	   0,0629047	-146,0
     32,1222	   0,0606695	-145,2	    0,062602	-145,5
     32,1241	   0,0603734	-144,9	   0,0623421	-145,3
     32,1261	   0,0600915	-144,6	   0,0620858	-145,2
     32,1281	   0,0598883	-144,7	   0,0618343	-144,8
       32,13	   0,0596236	-144,3	   0,0615383	-144,7
      32,132	   0,0594279	-144,2	   0,0613692	-144,3
     32,1339	   0,0591441	-143,8	   0,0610771	-144,0
     32,1359	   0,0589161	-143,6	    0,060813	-144,1
     32,1378	    0,058662	-143,3	   0,0605804	-143,8
     32,1398	   0,0584195	-143,2	    0,060354	-143,3
     32,1417	   0,0581435	-143,0	   0,0601082	-143,3
     32,1437	   0,0578959	-142,8	   0,0598567	-142,9
     32,1456	   0,0577052	-142,4	   0,0595786	-142,9
     32,1476	   0,0574575	-142,4	   0,0593296	-142,5
     32,1496	   0,0572232	-142,3	   0,0590685	-142,4
     32,1515	   0,0569751	-141,9	   0,0588564	-142,2
     32,1535	   0,0567359	-141,8	   0,0586078	-142,3
     32,1554	   0,0564886	-141,7	   0,0583639	-141,6
     32,1574	   0,0563052	-141,2	   0,0581272	-141,5
     32,1593	   0,0560206	-140,9	   0,0578647	-141,2
     32,1613	   0,0557438	-140,8	   0,0576729	-141,1
     32,1632	   0,0555311	-140,7	   0,0573804	-141,0
     32,1652	   0,0553601	-140,6	   0,0570224	-140,5
     32,1672	   0,0550871	-140,3	   0,0568681	-140,6
     32,1691	   0,0548527	-139,9	   0,0567095	-140,3
     32,1711	   0,0545835	-139,9	    0,056447	-140,0
      32,173	   0,0543719	-139,6	   0,0562112	-139,8
      32,175	   0,0541494	-139,4	   0,0559965	-139,7
     32,1769	   0,0539333	-139,2	   0,0557293	-139,5
     32,1789	   0,0537238	-138,9	   0,0554962	-139,0
     32,1808	   0,0535028	-138,9	   0,0552617	-139,0
     32,1828	   0,0532773	-138,7	   0,0550373	-138,7
     32,1847	    0,053047	-138,5	    0,054782	-138,8
     32,1867	   0,0528322	-138,3	   0,0545256	-138,4
     32,1887	    0,052586	-138,0	   0,0543566	-138,2
     32,1906	   0,0523575	-138,1	   0,0541262	-138,2
     32,1926	   0,0521369	-137,8	   0,0538915	-137,9
     32,1945	   0,0519033	-137,4	   0,0536789	-137,5
     32,1965	   0,0516752	-137,3	   0,0533784	-137,4
     32,1984	    0,051441	-137,2	   0,0531556	-137,1
     32,2004	   0,0511835	-137,0	   0,0529436	-137,3
     32,2023	   0,0509918	-137,1	   0,0526592	-137,0
     32,2043	   0,0507917	-136,6	   0,0524747	-136,8
     32,2063	   0,0505451	-136,6	   0,0522857	-136,5
     32,2082	   0,0503529	-136,5	   0,0520802	-136,2
     32,2102	   0,0501411	-136,2	     0,05182	-136,2
     32,2121	   0,0499388	-136,2	   0,0516434	-135,9
     32,2141	    0,049684	-135,9	   0,0513882	-135,8
      32,216	   0,0494619	-136,2	   0,0511291	-135,5
      32,218	   0,0492014	-135,5	   0,0508846	-135,4
     32,2199	   0,0490085	-135,3	   0,0506685	-135,0
     32,2219	   0,0488247	-135,5	   0,0504544	-135,4
     32,2239	   0,0486261	-135,1	   0,0502601	-134,7
     32,2258	   0,0484293	-134,7	   0,0501027	-134,7
     32,2278	   0,0482677	-134,5	   0,0498748	-134,5
     32,2297	   0,0480588	-135,0	   0,0495291	-134,4
     32,2317	   0,0478175	-134,0	   0,0493651	-134,2
     32,2336	   0,0475645	-133,9	   0,0491589	-134,1
     32,2356	   0,0473264	-133,7	   0,0489457	-134,1
     32,2375	   0,0471711	-133,7	   0,0487703	-134,0
     32,2395	   0,0470084	-133,4	   0,0485094	-134,2
     32,2414	   0,0467812	-132,8	   0,0482932	-133,4
     32,2434	    0,046553	-133,0	   0,0481576	-133,3
     32,2454	   0,0463908	-133,0	   0,0479192	-132,9
     32,2473	   0,0461545	-132,7	   0,0477162	-132,9
     32,2493	   0,0458694	-132,7	   0,0474862	-132,6
     32,2512	   0,0456902	-132,5	   0,0472373	-132,4
     32,2532	   0,0455237	-132,3	   0,0468228	-132,1
     32,2551	   0,0452767	-132,2	   0,0468374	-131,9
     32,2571	   0,0450684	-132,0	   0,0466143	-132,1
      32,259	   0,0447507	-131,6	   0,0463862	-131,7
      32,261	    0,044681	-131,6	    0,046204	-131,5
      32,263	   0,0445016	-131,4	   0,0460178	-131,6
     32,2649	   0,0443406	-131,3	    0,045822	-131,3
     32,2669	    0,044136	-131,3	   0,0455723	-131,2
     32,2688	   0,0439072	-130,8	   0,0453626	-130,9
     32,2708	   0,0436649	-130,7	   0,0452062	-130,8
     32,2727	   0,0434551	-130,6	   0,0449814	-130,6
     32,2747	   0,0432614	-130,6	   0,0447592	-130,7
     32,2766	   0,0430644	-130,4	   0,0445335	-130,5
     32,2786	   0,0429067	-130,2	   0,0443487	-130,0
     32,2805	   0,0424119	-130,0	   0,0442394	-130,2
     32,2825	   0,0425087	-129,9	   0,0439989	-130,0
     32,2845	   0,0423402	-129,8	   0,0437542	-129,9
     32,2864	   0,0421814	-129,7	   0,0435747	-129,6
     32,2884	   0,0419723	-129,5	   0,0434057	-129,5
     32,2903	   0,0417702	-129,5	    0,043159	-129,3
     32,2923	   0,0415911	-129,3	   0,0429451	-129,3
     32,2942	    0,041378	-129,0	   0,0427982	-128,9
     32,2962	   0,0411565	-128,9	   0,0425886	-129,1
     32,2981	   0,0409903	-128,9	   0,0423701	-128,7
     32,3001	   0,0408541	-128,7	   0,0421753	-128,6
     32,3021	   0,0406715	-128,4	   0,0419895	-128,4
      32,304	   0,0404108	-128,5	    0,041843	-128,4
      32,306	   0,0402493	-128,4	   0,0416412	-128,3
     32,3079	   0,0401049	-128,3	   0,0414437	-127,9
     32,3099	   0,0398848	-128,2	   0,0412569	-128,2
     32,3118	   0,0396814	-127,7	   0,0410425	-127,9
     32,3138	   0,0394164	-127,8	   0,0408062	-127,5
     32,3157	    0,039198	-127,6	   0,0406454	-127,4
     32,3177	   0,0391896	-127,6	   0,0405064	-127,5
     32,3196	   0,0390617	-127,4	    0,040268	-127,3
     32,3216	   0,0388123	-127,3	   0,0400689	-127,0
     32,3236	   0,0384442	-127,0	    0,039925	-126,8
     32,3255	    0,038386	-127,2	   0,0397085	-127,2
     32,3275	   0,0381921	-126,8	   0,0394941	-126,7
     32,3294	   0,0381008	-126,8	   0,0393449	-126,5
     32,3314	   0,0378934	-126,7	   0,0391521	-126,5
     32,3333	   0,0377146	-126,4	   0,0390194	-126,3
     32,3353	   0,0374221	-126,3	     0,03883	-126,4
     32,3372	   0,0373898	-126,3	   0,0386164	-126,1
     32,3392	   0,0372531	-126,3	   0,0384234	-126,2
     32,3412	   0,0370011	-126,0	   0,0382592	-125,9
     32,3431	   0,0368259	-125,9	    0,038086	-125,7
     32,3451	   0,0366549	-125,7	   0,0378952	-125,8
      32,347	   0,0365233	-125,6	   0,0377014	-125,5
      32,349	   0,0363725	-125,6	   0,0375069	-125,6
     32,3509	    0,036227	-125,5	   0,0372948	-125,2
     32,3529	   0,0360727	-125,3	   0,0371942	-125,3
     32,3548	   0,0358801	-125,2	   0,0370285	-125,3
     32,3568	   0,0356935	-125,3	   0,0368249	-125,0
     32,3587	   0,0355035	-125,1	    0,036636	-124,9
     32,3607	   0,0350548	-124,5	   0,0364801	-124,8
     32,3627	   0,0351869	-124,8	   0,0363353	-124,7
     32,3646	   0,0350297	-124,5	   0,0361239	-124,6
     32,3666	   0,0345626	-124,3	   0,0359274	-124,5
     32,3685	   0,0346976	-124,6	    0,035805	-124,3
     32,3705	   0,0344608	-124,4	    0,035669	-124,2
     32,3724	   0,0343913	-124,4	   0,0354692	-124,4
     32,3744	   0,0341735	-124,2	   0,0352836	-124,2
     32,3763	   0,0340194	-124,3	   0,0351023	-124,0
     32,3783	   0,0338721	-124,1	    0,034918	-123,9
     32,3803	   0,0335392	-123,3	    0,034757	-123,7
     32,3822	   0,0332978	-123,4	   0,0345617	-123,5
     32,3842	   0,0330731	-123,4	   0,0344366	-123,5
     32,3861	   0,0331914	-123,6	   0,0342976	-123,4
     32,3881	    0,033117	-123,4	   0,0341576	-123,3
       32,39	   0,0329309	-123,4	   0,0339754	-123,1
      32,392	   0,0327646	-123,3	   0,0337547	-123,3
     32,3939	   0,0326482	-123,2	   0,0335289	-123,1
     32,3959	   0,0322924	-123,0	   0,0334626	-122,7
     32,3979	   0,0323276	-123,0	   0,0332964	-123,0
     32,3998	    0,032167	-123,0	   0,0331287	-122,8
     32,4018	   0,0319557	-122,7	   0,0329724	-122,7
     32,4037	   0,0318782	-122,8	   0,0328673	-122,5
     32,4057	   0,0317203	-122,5	   0,0326729	-122,4
     32,4076	   0,0314212	-122,2	   0,0324784	-122,3
     32,4096	   0,0314297	-122,6	   0,0323414	-122,3
     32,4115	   0,0311933	-122,4	   0,0321921	-122,4
     32,4135	   0,0311237	-122,4	   0,0320669	-122,3
     32,4154	    0,031007	-122,4	   0,0318916	-122,2
     32,4174	   0,0308521	-122,3	   0,0316877	-122,1
     32,4194	   0,0307172	-122,0	   0,0315892	-122,0
     32,4213	   0,0305719	-122,2	   0,0314707	-122,2
     32,4233	   0,0304651	-122,0	   0,0312854	-121,8
     32,4252	   0,0302593	-121,7	   0,0310696	-121,8
     32,4272	   0,0300597	-121,9	   0,0309677	-121,5
     32,4291	   0,0299984	-121,8	   0,0308355	-121,5
     32,4311	   0,0298821	-121,6	   0,0307201	-121,4
      32,433	   0,0296718	-121,3	    0,030529	-121,5
      32,435	   0,0295849	-121,3	   0,0303473	-121,4
      32,437	   0,0293942	-121,5	   0,0302279	-120,8
     32,4389	   0,0292372	-121,3	   0,0301016	-121,2
     32,4409	   0,0291934	-121,4	   0,0299892	-121,1
     32,4428	   0,0290676	-121,1	      0,0298	-121,0
     32,4448	   0,0288858	-121,0	   0,0296136	-121,1
     32,4467	   0,0287701	-121,1	   0,0294537	-120,9
     32,4487	    0,028615	-120,9	   0,0293262	-120,7
     32,4506	   0,0284095	-121,1	   0,0292051	-120,9
     32,4526	   0,0283806	-120,6	   0,0291392	-120,7
     32,4545	   0,0281783	-120,9	   0,0289791	-120,8
     32,4565	   0,0280096	-120,6	   0,0287525	-120,5
     32,4585	   0,0279837	-120,8	   0,0286802	-120,5
     32,4604	   0,0278211	-120,5	   0,0285756	-120,5
     32,4624	   0,0276813	-120,5	   0,0284811	-120,6
     32,4643	   0,0275328	-120,5	    0,028256	-120,2
     32,4663	   0,0274131	-120,4	   0,0281037	-120,3
     32,4682	   0,0272639	-120,2	   0,0279299	-120,2
     32,4702	   0,0271354	-120,4	   0,0278614	-119,9
     32,4721	   0,0270467	-120,2	   0,0277514	-120,2
     32,4741	   0,0269355	-120,4	   0,0275911	-120,0
     32,4761	   0,0267581	-120,0	   0,0273915	-120,0
      32,478	    0,026632	-119,9	   0,0272823	-119,8
       32,48	   0,0264969	-120,1	    0,027193	-119,6
     32,4819	   0,0263128	-120,3	    0,027049	-119,7
     32,4839	   0,0261174	-119,5	   0,0269138	-119,8
     32,4858	    0,026117	-119,8	    0,026835	-119,5
     32,4878	   0,0259999	-119,8	   0,0266649	-119,5
     32,4897	    0,025937	-119,8	   0,0265362	-119,4
     32,4917	     0,02584	-119,6	   0,0263782	-119,5
     32,4936	   0,0256588	-119,4	   0,0263024	-119,4
     32,4956	   0,0254262	-119,5	   0,0261712	-119,4
     32,4976	   0,0254643	-119,4	   0,0260333	-119,0
     32,4995	   0,0253686	-119,3	   0,0259354	-119,2
     32,5015	   0,0251672	-119,2	   0,0258007	-119,2
     32,5034	   0,0250572	-119,3	   0,0256713	-119,1
     32,5054	   0,0249739	-119,2	   0,0255675	-119,1
     32,5073	   0,0248779	-119,2	   0,0254273	-118,9
     32,5093	   0,0247563	-119,1	   0,0252672	-119,0
     32,5112	   0,0246063	-119,0	   0,0251607	-118,8
     32,5132	   0,0245234	-119,0	   0,0250636	-119,0
     32,5152	   0,0242074	-119,9	   0,0249656	-118,8
     32,5171	   0,0242689	-119,1	   0,0248462	-118,9
     32,5191	   0,0241781	-118,8	   0,0247073	-118,9
      32,521	   0,0240939	-118,9	   0,0245764	-118,6
      32,523	    0,023939	-118,6	   0,0244898	-118,6
     32,5249	   0,0237882	-118,8	   0,0243178	-118,6
     32,5269	   0,0236897	-118,8	   0,0242421	-118,5
     32,5288	   0,0236673	-118,7	   0,0241676	-118,7
     32,5308	   0,0235611	-118,8	   0,0240591	-118,5
     32,5327	   0,0232389	-118,1	   0,0239216	-118,5
     32,5347	   0,0232462	-118,6	   0,0237679	-118,5
     32,5367	   0,0232243	-118,5	   0,0237484	-118,4
     32,5386	   0,0231142	-118,4	   0,0236055	-118,3
     32,5406	    0,022917	-118,3	   0,0234774	-118,5
     32,5425	   0,0228433	-118,3	   0,0233577	-118,3
     32,5445	   0,0227506	-118,3	   0,0231986	-118,4
     32,5464	    0,022691	-118,2	   0,0229355	-118,6
     32,5484	   0,0226211	-118,1	   0,0229586	-118,1
     32,5503	   0,0224042	-118,1	   0,0229153	-118,2
     32,5523	   0,0223122	-118,2	   0,0228033	-118,0
     32,5543	   0,0223295	-118,0	   0,0226821	-118,0
     32,5562	   0,0221337	-118,2	   0,0226288	-118,0
     32,5582	   0,0220619	-118,0	   0,0225539	-118,1
     32,5601	   0,0219097	-117,9	   0,0223785	-118,0
     32,5621	   0,0218511	-118,2	   0,0222218	-117,8
      32,564	   0,0217262	-118,7	   0,0221692	-117,8
      32,566	   0,0216078	-117,6	   0,0221675	-117,8
     32,5679	   0,0214754	-118,3	   0,0219568	-118,0
     32,5699	   0,0212305	-118,9	   0,0217806	-117,9
     32,5718	   0,0212653	-118,1	   0,0217315	-118,0
     32,5738	   0,0211991	-118,6	   0,0216792	-117,8
     32,5758	   0,0211386	-118,1	   0,0213973	-118,4
     32,5777	   0,0210807	-117,7	   0,0212984	-118,4
     32,5797	   0,0209478	-117,6	   0,0213695	-118,1
     32,5816	   0,0206606	-117,4	   0,0212499	-117,7
     32,5836	   0,0207128	-118,0	   0,0212069	-117,5
     32,5855	   0,0206865	-117,2	   0,0210952	-117,7
     32,5875	   0,0205647	-117,6	   0,0209604	-117,5
     32,5894	   0,0205971	-117,6	    0,020828	-117,6
     32,5914	    0,020513	-117,3	     0,02075	-117,9
     32,5934	   0,0202159	-117,4	   0,0205652	-118,0
     32,5953	   0,0201374	-117,7	   0,0205611	-117,4
     32,5973	    0,020206	-117,6	   0,0205558	-117,3
     32,5992	   0,0200465	-117,1	   0,0203808	-117,7
     32,6012	   0,0196464	-118,9	   0,0202435	-117,9
     32,6031	   0,0198503	-117,5	   0,0201057	-117,7
     32,6051	   0,0196957	-117,1	   0,0200028	-117,7
      32,607	   0,0197331	-117,3	   0,0200037	-117,5
      32,609	   0,0196274	-117,6	   0,0198721	-117,7
     32,6109	   0,0194761	-117,5	   0,0198625	-117,6
     32,6129	   0,0194135	-117,4	   0,0196194	-117,5
     32,6149	   0,0193653	-117,1	   0,0195295	-117,7
     32,6168	   0,0192033	-117,7	   0,0195904	-117,5
     32,6188	   0,0192063	-117,0	   0,0192833	-117,8
     32,6207	   0,0190363	-117,1	   0,0192329	-117,4
     32,6227	   0,0190375	-117,1	   0,0192483	-117,3
     32,6246	   0,0188899	-117,1	   0,0191526	-117,6
     32,6266	   0,0188159	-117,5	   0,0191608	-117,2
     32,6285	   0,0187492	-117,4	   0,0189458	-118,2
     32,6305	   0,0186254	-117,9	   0,0188591	-117,4
     32,6325	   0,0185645	-117,0	   0,0188625	-117,3
     32,6344	   0,0184722	-117,2	   0,0187164	-117,0
     32,6364	   0,0183379	-118,1	   0,0186574	-116,7
     32,6383	   0,0183116	-117,3	   0,0185865	-117,1
     32,6403	   0,0182275	-116,9	   0,0184815	-117,3
     32,6422	   0,0181967	-117,3	   0,0183404	-117,6
     32,6442	   0,0179461	-118,1	   0,0183134	-117,4
     32,6461	   0,0179899	-117,4	   0,0182436	-117,6
     32,6481	   0,0178786	-117,0	    0,018125	-117,8
       32,65	   0,0177665	-118,0	   0,0180963	-117,0
      32,652	    0,017836	-117,3	    0,018024	-117,6
      32,654	   0,0176302	-117,0	   0,0178716	-117,1
     32,6559	   0,0175628	-117,4	   0,0178803	-117,7
     32,6579	   0,0174393	-117,4	   0,0177319	-117,2
     32,6598	   0,0174845	-117,3	   0,0176692	-117,0
     32,6618	   0,0173306	-117,3	   0,0176121	-117,4
     32,6637	   0,0172331	-117,6	   0,0175668	-117,4
     32,6657	   0,0172179	-117,8	   0,0174754	-116,7
     32,6676	   0,0171771	-117,1	    0,017323	-117,4
     32,6696	   0,0169232	-117,4	   0,0173522	-116,9
     32,6716	   0,0169941	-117,4	   0,0172804	-116,9
     32,6735	   0,0170489	-116,6	   0,0171856	-116,8
     32,6755	   0,0168646	-116,7	   0,0171641	-116,4
     32,6774	   0,0167251	-116,6	   0,0171253	-116,8
     32,6794	   0,0167478	-117,5	   0,0169958	-116,3
     32,6813	   0,0166886	-116,8	   0,0169283	-116,7
     32,6833	    0,016446	-117,3	   0,0167503	-117,1
     32,6852	   0,0164355	-117,0	   0,0167805	-116,3
     32,6872	   0,0165858	-116,9	   0,0167711	-116,4
     32,6891	   0,0163989	-116,8	   0,0166058	-116,7
     32,6911	   0,0161953	-117,2	   0,0165492	-116,2
     32,6931	   0,0161633	-116,1	   0,0165354	-116,8
      32,695	   0,0162134	-116,5	   0,0163618	-117,0
      32,697	   0,0160251	-117,0	   0,0163084	-116,3
     32,6989	   0,0160072	-117,1	   0,0162524	-116,3
     32,7009	   0,0159188	-117,3	   0,0161864	-116,8
     32,7028	   0,0159742	-116,6	   0,0161072	-116,0
     32,7048	   0,0157141	-117,1	   0,0160218	-116,4
     32,7067	   0,0157203	-116,5	   0,0160214	-116,3
     32,7087	   0,0156518	-117,1	   0,0159294	-116,4
     32,7107	   0,0155955	-116,7	   0,0158619	-116,3
     32,7126	   0,0155046	-116,8	   0,0158157	-116,3
     32,7146	   0,0154101	-116,8	   0,0156981	-116,4
     32,7165	   0,0154529	-116,4	   0,0156432	-116,0
     32,7185	   0,0152923	-116,8	   0,0156162	-116,6
     32,7204	   0,0153241	-116,4	   0,0155212	-116,0
     32,7224	   0,0151299	-116,2	   0,0155097	-115,9
     32,7243	   0,0151349	-116,9	   0,0154024	-116,4
     32,7263	   0,0150032	-117,1	   0,0152776	-116,4
     32,7282	   0,0150235	-116,5	   0,0152408	-116,6
     32,7302	   0,0149595	-116,3	   0,0152223	-116,1
     32,7322	   0,0150107	-116,0	   0,0151398	-116,4
     32,7341	   0,0147723	-116,5	   0,0150336	-116,5
     32,7361	   0,0148274	-116,4	   0,0150223	-116,4
      32,738	   0,0146744	-116,7	   0,0149126	-116,2
       32,74	   0,0146636	-116,0	   0,0149188	-116,0
     32,7419	   0,0146406	-116,0	   0,0148561	-116,6
     32,7439	    0,014544	-116,4	   0,0146061	-116,6
     32,7458	   0,0145193	-116,4	   0,0147444	-116,1
     32,7478	   0,0144123	-116,3	   0,0145909	-116,6
     32,7498	   0,0143177	-116,6	   0,0144464	-117,4
     32,7517	   0,0143349	-116,0	   0,0144474	-116,5
     32,7537	   0,0143986	-115,9	   0,0144092	-116,3
     32,7556	   0,0141115	-116,3	   0,0143141	-116,3
     32,7576	   0,0141539	-116,1	   0,0142641	-116,8
     32,7595	     0,01411	-116,6	    0,014271	-116,1
     32,7615	   0,0139813	-116,4	   0,0141601	-116,5
     32,7634	   0,0139423	-116,3	   0,0140145	-117,4
     32,7654	   0,0138542	-116,2	   0,0140038	-116,4
     32,7673	   0,0138444	-116,5	   0,0138803	-116,3
     32,7693	   0,0137768	-116,3	   0,0138867	-116,6
     32,7713	   0,0137026	-116,1	   0,0138506	-116,6
     32,7732	   0,0136582	-116,5	   0,0138867	-115,6
     32,7752	   0,0136672	-116,4	   0,0137036	-116,9
     32,7771	   0,0135379	-116,6	   0,0137436	-116,4
     32,7791	   0,0135507	-116,2	   0,0135172	-116,5
      32,781	   0,0133857	-116,5	   0,0136652	-116,1
      32,783	   0,0134172	-116,2	   0,0134884	-116,2
     32,7849	   0,0132693	-116,8	   0,0134071	-116,2
     32,7869	   0,0133428	-115,8	   0,0133804	-116,5
     32,7889	   0,0132461	-116,1	   0,0132824	-116,6
     32,7908	   0,0131848	-116,3	   0,0132638	-116,0
     32,7928	   0,0131707	-116,1	   0,0133603	-116,2
     32,7947	    0,013008	-116,8	   0,0132031	-116,3
     32,7967	   0,0131009	-116,4	   0,0131521	-116,5
     32,7986	   0,0130451	-116,6	   0,0131852	-116,2
     32,8006	   0,0128256	-116,1	   0,0129712	-116,3
     32,8025	   0,0129297	-115,6	   0,0130822	-116,5
     32,8045	   0,0128313	-116,9	   0,0129047	-116,4
     32,8064	   0,0128661	-115,9	   0,0129635	-116,2
     32,8084	   0,0126615	-116,8	   0,0128746	-116,3
     32,8104	   0,0126611	-116,8	   0,0127478	-116,5
     32,8123	   0,0126885	-116,0	   0,0127489	-116,2
     32,8143	   0,0124704	-116,2	   0,0126355	-116,6
     32,8162	   0,0126395	-116,1	    0,012681	-115,8
     32,8182	   0,0124866	-116,0	   0,0125192	-116,4
     32,8201	   0,0124718	-116,7	   0,0124651	-116,8
     32,8221	   0,0123722	-116,1	   0,0124723	-116,6
      32,824	   0,0122526	-116,1	   0,0123849	-116,4
      32,826	   0,0122984	-116,1	   0,0123589	-116,5
      32,828	   0,0122261	-116,3	   0,0123437	-116,1
     32,8299	   0,0121601	-116,0	   0,0122429	-116,5
     32,8319	   0,0121194	-117,0	   0,0121474	-116,7
     32,8338	   0,0120411	-116,3	   0,0121029	-116,3
     32,8358	   0,0119917	-116,7	    0,012086	-116,7
     32,8377	   0,0120107	-116,3	     0,01202	-116,3
     32,8397	   0,0118781	-116,4	   0,0119403	-116,9
     32,8416	   0,0119012	-116,2	   0,0119319	-116,9
     32,8436	   0,0118195	-115,9	   0,0119136	-116,6
     32,8456	   0,0118161	-116,3	   0,0119306	-116,3
     32,8475	   0,0117438	-116,1	   0,0118459	-116,1
     32,8495	   0,0117481	-116,2	   0,0117936	-116,2
     32,8514	   0,0116808	-115,9	   0,0117839	-115,9
     32,8534	   0,0116168	-116,5	   0,0116691	-116,2
     32,8553	   0,0115542	-115,6	    0,011725	-116,4
     32,8573	   0,0114615	-116,3	    0,011601	-116,7
     32,8592	   0,0115848	-115,9	   0,0115353	-116,0
     32,8612	   0,0114458	-115,6	   0,0115546	-116,2
     32,8631	   0,0114106	-115,9	   0,0115882	-116,1
     32,8651	   0,0114779	-115,7	   0,0113208	-116,9
     32,8671	   0,0113399	-115,9	   0,0113827	-116,3
      32,869	   0,0113613	-115,6	   0,0112664	-116,9
      32,871	   0,0112159	-115,9	   0,0112762	-116,5
     32,8729	    0,011228	-115,8	   0,0113357	-115,6
     32,8749	   0,0111491	-115,7	   0,0112324	-116,7
     32,8768	   0,0110108	-117,5	   0,0111551	-116,0
     32,8788	   0,0111128	-115,9	   0,0111311	-117,0
     32,8807	   0,0109716	-116,2	   0,0110943	-116,2
     32,8827	    0,010992	-116,2	   0,0110016	-116,5
     32,8847	   0,0109501	-116,1	   0,0110331	-116,7
     32,8866	   0,0108717	-116,2	   0,0108543	-116,4
     32,8886	   0,0107457	-117,3	   0,0110522	-116,0
     32,8905	    0,010803	-116,0	   0,0108487	-116,2
