X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:40]		003: [07-10-24 07:43]	
     42,5029	    0,124635	186,3	    0,123122	186,2
     42,5049	     0,12448	186,4	    0,123828	186,6
     42,5068	    0,124341	186,2	    0,123623	186,3
     42,5088	    0,124048	186,4	    0,123328	186,7
     42,5108	    0,123871	186,9	    0,123166	186,9
     42,5127	    0,123709	186,8	    0,122952	187,0
     42,5147	    0,123417	187,2	    0,122055	187,4
     42,5166	     0,12315	187,2	    0,122543	187,6
     42,5186	    0,122957	188,0	    0,122348	187,5
     42,5205	    0,122823	187,9	    0,122136	188,0
     42,5225	    0,122532	187,4	    0,121989	188,3
     42,5244	    0,122308	187,7	    0,121716	188,3
     42,5264	    0,122129	188,6	    0,121617	188,2
     42,5283	    0,121797	188,4	     0,12133	188,7
     42,5303	    0,121605	188,5	    0,121228	189,2
     42,5323	    0,121257	189,2	    0,120974	188,6
     42,5342	      0,1211	188,9	    0,120763	188,9
     42,5362	    0,120916	189,0	    0,120538	188,9
     42,5381	    0,120695	189,1	    0,120386	189,3
     42,5401	    0,120416	189,3	    0,120192	189,1
      42,542	     0,12018	189,8	    0,119904	189,4
      42,544	    0,119927	189,3	     0,11955	188,9
     42,5459	    0,119766	189,6	    0,119115	189,4
     42,5479	     0,11955	190,0	    0,118922	189,3
     42,5499	    0,119393	190,1	    0,118794	189,2
     42,5518	    0,119191	189,7	    0,118627	190,3
     42,5538	    0,118996	190,0	    0,118509	189,5
     42,5557	    0,118736	190,5	    0,118225	189,9
     42,5577	    0,118504	190,9	    0,118038	189,8
     42,5596	    0,118224	190,3	    0,117703	190,2
     42,5616	    0,118018	190,5	    0,117471	190,5
     42,5635	     0,11782	191,2	     0,11724	190,6
     42,5655	    0,117633	190,9	     0,11714	190,4
     42,5674	    0,117364	191,0	    0,116856	190,8
     42,5694	    0,117134	190,8	    0,116613	191,1
     42,5714	    0,116858	191,8	    0,116301	191,1
     42,5733	    0,116755	192,3	    0,116146	190,9
     42,5753	    0,116528	192,2	    0,115903	191,7
     42,5772	    0,116249	191,7	    0,115744	192,0
     42,5792	    0,115961	192,2	    0,115457	191,5
     42,5811	    0,115662	192,5	    0,115293	191,8
     42,5831	     0,11553	192,9	    0,115076	192,4
      42,585	    0,115253	192,5	    0,114931	192,6
      42,587	    0,115169	192,6	    0,114653	192,4
      42,589	    0,114913	193,1	    0,114505	192,5
     42,5909	     0,11466	193,0	    0,114308	192,6
     42,5929	    0,114405	193,0	    0,114016	193,0
     42,5948	    0,114215	192,7	    0,113959	192,8
     42,5968	    0,113925	193,7	    0,113676	192,9
     42,5987	    0,113615	193,4	    0,113537	192,9
     42,6007	    0,113364	193,4	    0,113295	193,4
     42,6026	    0,113202	193,4	    0,113098	194,0
     42,6046	    0,112922	194,0	    0,112839	193,1
     42,6065	    0,112734	194,2	    0,112713	193,5
     42,6085	    0,112548	193,8	    0,112443	193,6
     42,6105	    0,112415	193,9	    0,112334	194,4
     42,6124	    0,112239	194,2	     0,11205	193,7
     42,6144	    0,112054	194,6	    0,111948	194,0
     42,6163	    0,111781	194,4	    0,111611	194,4
     42,6183	    0,111572	194,3	    0,111427	194,4
     42,6202	    0,111424	195,2	    0,111162	194,3
     42,6222	    0,111271	195,0	    0,111008	194,1
     42,6241	    0,110971	194,9	    0,110735	195,1
     42,6261	    0,110669	194,7	    0,110586	194,9
     42,6281	    0,110387	195,8	     0,11038	194,5
       42,63	    0,110145	195,7	    0,110241	195,0
      42,632	    0,109936	195,2	    0,109973	195,5
     42,6339	    0,109734	195,6	    0,109827	195,6
     42,6359	    0,109613	195,5	    0,109588	195,5
     42,6378	    0,109308	196,7	    0,109372	195,1
     42,6398	    0,109131	196,3	    0,109094	195,1
     42,6417	    0,108873	196,2	    0,108825	196,2
     42,6437	    0,108762	196,0	    0,108545	195,9
     42,6456	    0,108449	197,2	    0,108475	195,9
     42,6476	    0,108347	197,0	    0,108186	196,7
     42,6496	    0,108064	196,6	    0,108024	196,4
     42,6515	    0,107864	196,6	    0,107746	196,9
     42,6535	    0,107616	197,7	    0,107557	196,8
     42,6554	      0,1074	197,5	    0,107409	196,8
     42,6574	    0,107105	196,9	    0,107294	196,9
     42,6593	    0,106893	197,3	    0,107008	197,6
     42,6613	    0,106631	197,9	    0,106856	197,2
     42,6632	    0,106452	198,0	    0,106581	197,4
     42,6652	    0,106257	197,7	    0,106411	197,2
     42,6672	    0,105992	197,4	    0,106189	197,8
     42,6691	    0,105804	198,1	    0,106053	198,1
     42,6711	    0,105577	198,6	    0,105773	197,8
      42,673	    0,105383	198,5	    0,105521	198,0
      42,675	    0,105265	197,6	    0,105277	198,6
     42,6769	    0,105102	198,4	     0,10506	198,7
     42,6789	    0,104773	198,9	    0,104925	198,3
     42,6808	    0,104505	198,9	    0,104781	198,3
     42,6828	    0,104315	198,3	    0,104551	198,9
     42,6847	    0,104147	198,5	    0,104354	199,3
     42,6867	    0,103879	199,4	    0,104181	198,3
     42,6887	    0,103692	199,0	     0,10407	198,3
     42,6906	    0,103456	199,2	    0,103702	199,2
     42,6926	    0,103349	199,1	    0,102624	199,5
     42,6945	    0,103112	199,1	    0,103277	199,8
     42,6965	    0,102942	199,9	    0,103022	199,0
     42,6984	    0,102731	199,9	    0,102753	199,6
     42,7004	    0,102469	199,5	    0,102639	199,6
     42,7023	    0,102215	199,5	     0,10232	-159,8
     42,7043	    0,101952	-159,4	    0,102198	-160,5
     42,7063	    0,101757	-160,0	     0,10205	-160,1
     42,7082	    0,101562	-160,4	    0,101886	-160,1
     42,7102	    0,101465	-160,2	    0,101664	-160,0
     42,7121	    0,101241	-159,3	    0,101467	-159,7
     42,7141	    0,101039	-159,0	    0,101268	-159,8
      42,716	    0,100727	-159,5	    0,101005	-159,8
      42,718	    0,100595	-159,9	    0,100778	-159,0
     42,7199	    0,100407	-159,1	    0,100598	-159,2
     42,7219	    0,100208	-158,9	    0,100422	-159,1
     42,7239	   0,0999794	-159,2	    0,100158	-159,7
     42,7258	   0,0998539	-159,1	    0,100029	-159,3
     42,7278	   0,0996413	-159,2	   0,0998233	-158,9
     42,7297	   0,0993928	-158,3	   0,0996927	-158,6
     42,7317	   0,0992555	-158,5	   0,0993981	-158,8
     42,7336	   0,0989828	-158,5	   0,0992429	-158,9
     42,7356	   0,0987955	-158,4	   0,0990332	-158,1
     42,7375	   0,0983928	-158,3	   0,0986601	-157,8
     42,7395	   0,0982007	-158,1	   0,0984598	-158,5
     42,7414	   0,0980723	-158,0	   0,0983423	-158,6
     42,7434	    0,097959	-157,9	   0,0979836	-157,8
     42,7454	   0,0976188	-157,9	   0,0979219	-157,8
     42,7473	   0,0974528	-157,9	   0,0977423	-157,8
     42,7493	   0,0972243	-157,2	   0,0973416	-158,3
     42,7512	   0,0970794	-157,3	   0,0971524	-157,6
     42,7532	   0,0968344	-157,5	   0,0970577	-157,5
     42,7551	   0,0966811	-157,5	   0,0968917	-157,7
     42,7571	   0,0964966	-156,8	   0,0967014	-157,4
      42,759	   0,0963081	-157,2	   0,0965072	-157,2
      42,761	   0,0960335	-157,3	   0,0963064	-157,2
      42,763	   0,0959663	-157,4	   0,0960281	-156,6
     42,7649	   0,0955737	-156,7	   0,0958824	-156,7
     42,7669	   0,0954923	-156,5	   0,0956584	-156,5
     42,7688	   0,0952435	-156,5	   0,0954225	-157,1
     42,7708	   0,0951268	-156,8	   0,0948355	-157,0
     42,7727	   0,0949441	-156,4	   0,0950117	-156,0
     42,7747	   0,0947979	-156,3	    0,094928	-155,9
     42,7766	   0,0946224	-156,2	   0,0943924	-156,4
     42,7786	   0,0943342	-156,1	   0,0944691	-156,6
     42,7805	   0,0942254	-156,3	   0,0942465	-155,7
     42,7825	   0,0940153	-155,9	   0,0941003	-155,6
     42,7845	   0,0937265	-155,2	   0,0938015	-156,3
     42,7864	   0,0935642	-155,2	   0,0919392	-155,5
     42,7884	   0,0932487	-155,5	   0,0932905	-155,8
     42,7903	    0,093207	-155,9	   0,0916164	-155,1
     42,7923	   0,0929277	-155,2	   0,0928072	-155,4
     42,7942	    0,092708	-155,1	    0,092843	-155,4
     42,7962	   0,0924893	-155,0	   0,0926288	-155,6
     42,7981	   0,0922083	-155,4	   0,0924822	-155,2
     42,8001	   0,0921249	-155,4	   0,0913832	-154,2
     42,8021	     0,09194	-154,3	   0,0912224	-154,5
      42,804	   0,0916951	-154,7	    0,091877	-155,4
      42,806	   0,0915086	-154,5	   0,0916729	-155,1
     42,8079	   0,0913756	-154,9	   0,0916081	-154,2
     42,8099	   0,0912112	-155,0	   0,0913104	-154,0
     42,8118	   0,0908869	-154,2	   0,0911042	-154,7
     42,8138	     0,09073	-154,2	    0,090951	-154,5
     42,8157	   0,0903856	-154,3	   0,0907704	-154,3
     42,8177	   0,0903973	-154,3	   0,0905658	-153,9
     42,8196	   0,0901749	-154,1	   0,0903959	-153,9
     42,8216	   0,0891196	-153,3	   0,0893075	-153,7
     42,8236	   0,0889101	-153,4	   0,0889627	-154,0
     42,8255	   0,0895471	-153,7	   0,0886597	-154,1
     42,8275	    0,089435	-153,9	   0,0893163	-153,2
     42,8294	   0,0892721	-153,8	   0,0892329	-153,3
     42,8314	   0,0886694	-153,2	   0,0891854	-153,0
     42,8333	   0,0879455	-151,9	    0,089022	-153,6
     42,8353	    0,087745	-152,7	   0,0887292	-152,9
     42,8372	   0,0875023	-152,7	   0,0885687	-152,7
     42,8392	   0,0869204	-153,0	   0,0884085	-152,6
     42,8412	   0,0871892	-152,1	   0,0882088	-153,3
     42,8431	   0,0862354	-152,0	   0,0880393	-153,1
     42,8451	   0,0877432	-152,6	    0,087764	-152,5
      42,847	   0,0858799	-153,5	   0,0875173	-152,1
      42,849	   0,0872044	-152,9	   0,0873129	-152,6
     42,8509	   0,0869113	-152,1	    0,087231	-152,3
     42,8529	   0,0868824	-151,7	     0,08712	-152,4
     42,8548	   0,0866553	-152,1	   0,0869685	-152,5
     42,8568	   0,0864773	-152,5	   0,0866765	-151,9
     42,8587	   0,0863058	-152,8	   0,0864328	-152,0
     42,8607	   0,0854024	-151,4	   0,0856013	-152,4
     42,8627	   0,0851147	-151,3	   0,0860997	-152,1
     42,8646	   0,0855634	-151,7	   0,0858462	-151,3
     42,8666	   0,0855475	-151,9	   0,0857364	-151,5
     42,8685	   0,0854836	-151,8	   0,0856259	-151,5
     42,8705	   0,0851686	-151,2	   0,0854417	-151,6
     42,8724	   0,0849197	-151,0	   0,0851978	-151,4
     42,8744	   0,0847567	-151,0	   0,0850287	-151,7
     42,8763	   0,0846606	-151,7	   0,0848032	-150,8
     42,8783	   0,0845433	-151,4	   0,0846079	-151,3
     42,8803	   0,0843718	-150,7	   0,0843338	-151,5
     42,8822	   0,0841482	-150,6	   0,0842025	-151,3
     42,8842	   0,0839435	-150,7	   0,0840412	-150,7
     42,8861	   0,0837726	-150,4	   0,0839678	-150,4
     42,8881	   0,0836097	-150,9	   0,0837439	-150,8
       42,89	   0,0833778	-150,3	   0,0835834	-151,3
      42,892	   0,0832583	-150,0	   0,0833489	-150,9
     42,8939	   0,0831695	-150,3	   0,0831572	-150,5
     42,8959	   0,0829481	-150,4	   0,0830856	-150,7
     42,8979	   0,0828245	-150,5	   0,0828732	-150,6
     42,8998	   0,0825957	-150,5	   0,0827521	-150,4
     42,9018	   0,0823374	-149,3	   0,0823849	-150,9
     42,9037	   0,0820512	-149,4	   0,0821438	-150,9
     42,9057	   0,0818021	-150,1	   0,0818832	-149,7
     42,9076	   0,0817343	-150,2	   0,0818119	-149,8
     42,9096	   0,0815611	-149,5	   0,0816568	-150,1
     42,9115	   0,0814069	-149,1	   0,0810441	-149,9
     42,9135	    0,081244	-149,4	    0,081434	-150,2
     42,9154	   0,0810086	-149,6	   0,0813479	-150,0
     42,9174	   0,0808742	-149,5	   0,0810248	-149,5
     42,9194	   0,0807324	-149,5	   0,0807726	-149,2
     42,9213	   0,0804326	-148,8	   0,0805599	-149,9
     42,9233	    0,080233	-149,0	    0,080345	-149,5
     42,9252	   0,0801955	-148,8	   0,0801776	-149,6
     42,9272	   0,0792244	-149,4	   0,0800204	-149,0
     42,9291	   0,0797969	-149,4	   0,0798577	-148,8
     42,9311	     0,07908	-148,3	   0,0796419	-149,4
      42,933	   0,0787457	-148,3	   0,0795349	-149,3
      42,935	   0,0786168	-148,9	   0,0793351	-148,7
      42,937	   0,0784456	-147,9	   0,0791634	-148,3
     42,9389	   0,0773535	-147,9	   0,0789503	-148,5
     42,9409	   0,0782101	-148,3	   0,0787486	-148,7
     42,9428	   0,0787075	-148,0	    0,078618	-148,8
     42,9448	   0,0785147	-148,1	   0,0784585	-148,2
     42,9467	   0,0777919	-148,0	   0,0781768	-147,8
     42,9487	   0,0779197	-148,4	   0,0779927	-148,0
     42,9506	   0,0777879	-148,6	   0,0777922	-148,4
     42,9526	   0,0775879	-147,9	   0,0776199	-148,4
     42,9545	   0,0773047	-147,5	   0,0774499	-148,0
     42,9565	   0,0773388	-147,9	    0,077355	-148,1
     42,9585	   0,0772236	-147,5	   0,0771888	-147,4
     42,9604	   0,0770114	-148,0	   0,0771134	-147,7
     42,9624	   0,0768299	-147,9	   0,0769966	-148,1
     42,9643	   0,0766556	-147,4	   0,0767816	-147,9
     42,9663	   0,0764792	-147,0	   0,0766278	-148,4
     42,9682	   0,0763253	-147,6	   0,0763992	-147,4
     42,9702	   0,0761491	-147,1	    0,076284	-147,2
     42,9721	   0,0759851	-147,2	   0,0760363	-147,5
     42,9741	   0,0758281	-146,9	   0,0758666	-147,9
     42,9761	   0,0756452	-146,7	   0,0756951	-147,9
      42,978	   0,0754417	-146,5	   0,0756214	-147,2
       42,98	    0,075246	-146,8	   0,0754422	-146,9
     42,9819	   0,0747407	-147,0	   0,0753623	-147,5
     42,9839	   0,0748782	-146,9	   0,0750989	-146,9
     42,9858	   0,0738092	-146,8	   0,0748468	-147,2
     42,9878	   0,0746385	-146,5	   0,0746513	-147,0
     42,9897	   0,0742145	-146,8	   0,0745223	-146,5
     42,9917	   0,0737076	-145,7	   0,0743416	-146,3
     42,9936	    0,072575	-145,9	   0,0741718	-146,3
     42,9956	   0,0732617	-145,6	   0,0739692	-147,2
     42,9976	   0,0738523	-146,2	   0,0738045	-146,4
     42,9995	   0,0737177	-146,2	   0,0736896	-145,9
     43,0015	   0,0735145	-146,0	   0,0734904	-146,1
     43,0034	   0,0733318	-146,3	   0,0733318	-145,9
     43,0054	   0,0731616	-146,3	   0,0731251	-146,5
     43,0073	   0,0730437	-146,2	   0,0729863	-146,4
     43,0093	   0,0727961	-145,8	   0,0727732	-145,7
     43,0112	   0,0726708	-145,3	   0,0726892	-145,8
     43,0132	   0,0718908	-145,1	   0,0725852	-145,9
     43,0152	   0,0723396	-146,0	   0,0723925	-145,7
     43,0171	   0,0721486	-145,8	   0,0722385	-145,9
     43,0191	   0,0713245	-145,6	   0,0720851	-146,0
      43,021	   0,0714464	-145,1	   0,0719835	-146,2
      43,023	   0,0716145	-145,0	   0,0717071	-145,5
     43,0249	   0,0715792	-145,1	   0,0716427	-145,3
     43,0269	   0,0714114	-145,5	   0,0714237	-145,8
     43,0288	   0,0707336	-146,0	   0,0708167	-145,1
     43,0308	   0,0703784	-144,7	   0,0705486	-145,0
     43,0327	   0,0702587	-144,2	   0,0702823	-145,8
     43,0347	   0,0699352	-144,8	   0,0707651	-144,9
     43,0367	   0,0698948	-143,8	   0,0704922	-144,9
     43,0386	   0,0696405	-145,1	     0,07035	-145,5
     43,0406	    0,070261	-145,4	   0,0697822	-145,2
     43,0425	   0,0699572	-144,7	   0,0701307	-145,0
     43,0445	   0,0693535	-143,7	   0,0699512	-145,1
     43,0464	   0,0694759	-143,9	   0,0697388	-144,7
     43,0484	   0,0696718	-144,6	   0,0696105	-144,3
     43,0503	   0,0693531	-145,0	   0,0694158	-144,9
     43,0523	   0,0693435	-144,8	   0,0693303	-144,4
     43,0543	   0,0691754	-144,4	    0,069209	-144,2
     43,0562	   0,0690171	-144,0	   0,0690308	-144,3
     43,0582	    0,068869	-144,0	   0,0689995	-144,1
     43,0601	   0,0686909	-143,6	   0,0688003	-144,2
     43,0621	   0,0675291	-144,2	   0,0684587	-144,0
      43,064	   0,0683593	-143,9	   0,0684363	-144,5
      43,066	   0,0681982	-143,6	   0,0682647	-144,4
     43,0679	   0,0678667	-143,3	   0,0678873	-143,8
     43,0699	   0,0673796	-143,4	   0,0678526	-144,0
     43,0718	   0,0677976	-143,9	   0,0676974	-143,9
     43,0738	   0,0674364	-144,0	   0,0676564	-143,8
     43,0758	    0,067444	-144,0	   0,0670732	-143,3
     43,0777	   0,0667654	-143,2	   0,0669037	-144,0
     43,0797	   0,0672145	-143,6	   0,0669363	-143,8
     43,0816	   0,0669484	-143,2	   0,0667741	-143,1
     43,0836	   0,0661376	-141,8	   0,0664926	-143,1
     43,0855	   0,0665944	-143,5	   0,0661673	-143,5
     43,0875	   0,0665807	-143,5	   0,0664904	-143,6
     43,0894	   0,0664692	-143,4	   0,0664189	-143,7
     43,0914	   0,0663068	-143,1	   0,0662551	-142,8
     43,0934	   0,0662016	-142,5	   0,0661067	-142,9
     43,0953	   0,0660277	-143,1	   0,0659432	-142,9
     43,0973	    0,065657	-143,0	   0,0658015	-143,1
     43,0992	   0,0655814	-142,9	   0,0657651	-143,2
     43,1012	   0,0654897	-142,8	   0,0656783	-142,9
     43,1031	   0,0653249	-142,3	    0,065539	-143,8
     43,1051	   0,0651032	-142,1	   0,0653582	-142,9
      43,107	   0,0646773	-142,4	   0,0644791	-141,4
      43,109	   0,0642336	-143,1	   0,0645146	-142,3
     43,1109	   0,0635166	-142,7	   0,0644726	-142,6
     43,1129	   0,0636801	-142,1	   0,0646231	-142,9
     43,1149	   0,0640606	-142,7	   0,0643766	-142,9
     43,1168	   0,0630192	-141,0	   0,0636787	-142,1
     43,1188	   0,0636345	-140,7	   0,0641914	-141,8
     43,1207	   0,0636243	-141,5	   0,0640644	-142,3
     43,1227	    0,063865	-142,1	    0,063882	-141,8
     43,1246	   0,0634325	-141,6	   0,0637229	-142,7
     43,1266	   0,0637198	-142,2	   0,0637139	-142,6
     43,1285	   0,0635255	-142,1	   0,0635374	-141,6
     43,1305	   0,0633989	-141,8	   0,0634492	-141,9
     43,1325	   0,0632953	-142,2	   0,0632396	-141,8
     43,1344	   0,0631915	-141,8	    0,062935	-141,8
     43,1364	   0,0630067	-141,8	   0,0629368	-142,2
     43,1383	   0,0628081	-141,6	   0,0622664	-140,7
     43,1403	   0,0625963	-141,4	   0,0614982	-141,5
     43,1422	   0,0624064	-141,3	   0,0624625	-141,8
     43,1442	   0,0624902	-141,4	   0,0618963	-141,5
     43,1461	   0,0622924	-141,5	   0,0623264	-141,3
     43,1481	   0,0622131	-141,7	   0,0620533	-141,6
       43,15	   0,0619666	-141,7	   0,0619953	-142,0
      43,152	   0,0617636	-141,3	   0,0618991	-141,7
      43,154	   0,0613801	-140,3	   0,0615995	-141,5
     43,1559	   0,0614241	-140,8	   0,0615114	-141,3
     43,1579	    0,061519	-141,4	   0,0614121	-140,8
     43,1598	   0,0613678	-141,5	   0,0613297	-141,2
     43,1618	   0,0612837	-141,4	   0,0612438	-141,3
     43,1637	   0,0610146	-140,8	   0,0611189	-141,8
     43,1657	    0,060749	-140,8	   0,0608779	-141,2
     43,1676	   0,0606875	-140,9	   0,0601801	-140,2
     43,1696	   0,0606008	-140,3	   0,0602559	-139,8
     43,1716	   0,0604781	-140,2	   0,0605616	-140,8
     43,1735	   0,0602891	-141,0	   0,0603063	-141,0
     43,1755	    0,060125	-141,2	   0,0600432	-141,1
     43,1774	   0,0599661	-140,8	   0,0599816	-141,0
     43,1794	   0,0599813	-140,9	   0,0599426	-140,6
     43,1813	   0,0597556	-140,3	   0,0595669	-140,4
     43,1833	   0,0596686	-140,3	   0,0596635	-139,9
     43,1852	   0,0595343	-140,6	   0,0596557	-140,5
     43,1872	    0,059475	-140,7	   0,0595169	-140,6
     43,1891	   0,0593589	-140,8	   0,0592203	-140,7
     43,1911	   0,0591789	-140,3	   0,0591318	-141,0
     43,1931	   0,0590339	-139,9	   0,0589221	-140,2
      43,195	   0,0588877	-139,5	   0,0584345	-138,4
      43,197	   0,0587391	-139,9	   0,0588344	-139,7
     43,1989	   0,0586604	-139,8	   0,0585153	-139,4
     43,2009	   0,0585247	-140,2	    0,058367	-141,2
     43,2028	   0,0579456	-140,0	   0,0580676	-140,0
     43,2048	     0,05823	-139,6	   0,0577267	-140,1
     43,2067	   0,0581236	-139,9	   0,0575847	-140,2
     43,2087	   0,0578648	-139,7	   0,0579776	-140,6
     43,2107	   0,0578062	-139,2	   0,0577758	-139,6
     43,2126	     0,05779	-139,4	   0,0576975	-139,7
     43,2146	   0,0577833	-140,3	   0,0576421	-139,8
     43,2165	   0,0575948	-139,9	    0,057576	-139,9
     43,2185	   0,0574805	-139,5	   0,0574218	-140,2
     43,2204	   0,0571894	-139,2	   0,0570764	-139,2
     43,2224	    0,057043	-138,7	   0,0570365	-139,2
     43,2243	   0,0569344	-139,4	   0,0570151	-139,3
     43,2263	   0,0568297	-139,3	   0,0569109	-139,5
     43,2282	   0,0567008	-139,5	   0,0567987	-138,8
     43,2302	   0,0562922	-139,5	   0,0567027	-140,1
     43,2322	   0,0565152	-139,1	   0,0564378	-139,5
     43,2341	   0,0563976	-139,0	   0,0563344	-139,7
     43,2361	   0,0561429	-139,1	   0,0562463	-139,6
      43,238	   0,0560906	-139,2	    0,056036	-138,9
       43,24	   0,0560296	-139,1	   0,0560564	-139,1
     43,2419	   0,0558984	-139,5	   0,0559421	-139,0
     43,2439	   0,0557693	-139,3	   0,0557544	-139,0
     43,2458	   0,0556122	-138,9	   0,0556511	-139,2
     43,2478	   0,0554859	-138,5	   0,0554968	-139,5
     43,2498	   0,0552036	-138,1	   0,0553917	-139,2
     43,2517	   0,0552287	-138,5	   0,0552411	-139,3
     43,2537	   0,0545828	-138,8	   0,0551372	-138,5
     43,2556	   0,0546014	-139,0	    0,055046	-138,8
     43,2576	   0,0547273	-138,9	    0,054866	-138,9
     43,2595	   0,0548695	-138,8	   0,0547709	-138,8
     43,2615	    0,054277	-138,3	   0,0546067	-138,8
     43,2634	   0,0541715	-137,0	   0,0546042	-138,9
     43,2654	   0,0543684	-138,3	   0,0545169	-138,5
     43,2673	   0,0542731	-138,1	   0,0541753	-137,6
     43,2693	   0,0541489	-138,8	   0,0541147	-137,4
     43,2713	   0,0540952	-138,3	   0,0539192	-137,5
     43,2732	   0,0540335	-138,4	   0,0537044	-137,3
     43,2752	   0,0539157	-138,4	   0,0536754	-138,5
     43,2771	   0,0536904	-137,3	   0,0537341	-138,4
     43,2791	   0,0535052	-137,8	   0,0533524	-138,3
      43,281	    0,053447	-138,4	   0,0535187	-138,6
      43,283	   0,0533082	-137,9	   0,0532896	-137,8
     43,2849	    0,053301	-138,3	   0,0532283	-138,0
     43,2869	   0,0532167	-138,2	   0,0531219	-137,5
     43,2889	   0,0531481	-138,3	   0,0531117	-138,0
     43,2908	   0,0528795	-138,0	   0,0530876	-138,7
     43,2928	    0,052803	-137,8	   0,0528962	-138,2
     43,2947	   0,0527304	-137,4	   0,0525699	-137,0
     43,2967	   0,0526122	-137,2	   0,0522299	-138,2
     43,2986	   0,0525506	-137,9	   0,0520839	-137,6
     43,3006	   0,0524228	-137,7	   0,0519877	-137,5
     43,3025	   0,0521882	-138,1	   0,0519433	-137,4
     43,3045	   0,0520745	-137,7	   0,0520699	-137,8
     43,3064	   0,0517099	-137,1	   0,0518989	-137,8
     43,3084	   0,0519351	-137,2	   0,0520053	-137,7
     43,3104	   0,0518293	-137,5	   0,0518476	-138,1
     43,3123	   0,0516963	-137,5	   0,0517474	-137,4
     43,3143	   0,0515799	-136,9	   0,0514495	-136,9
     43,3162	   0,0514741	-137,9	   0,0515177	-137,7
     43,3182	   0,0514477	-137,6	   0,0512472	-136,7
     43,3201	   0,0512709	-137,2	   0,0512223	-137,8
     43,3221	   0,0509133	-137,4	   0,0511546	-136,9
      43,324	    0,050968	-136,9	    0,051006	-137,5
      43,326	   0,0508943	-137,2	   0,0509603	-137,6
      43,328	   0,0507669	-137,2	   0,0508542	-137,0
     43,3299	   0,0506741	-136,1	   0,0507305	-137,4
     43,3319	   0,0504902	-134,5	   0,0506135	-136,9
     43,3338	   0,0506077	-137,7	   0,0506127	-136,9
     43,3358	   0,0504147	-137,0	   0,0504905	-136,9
     43,3377	   0,0502996	-137,2	   0,0504041	-137,2
     43,3397	   0,0501652	-136,4	    0,050172	-137,4
     43,3416	    0,049923	-137,0	   0,0500253	-136,4
     43,3436	   0,0499345	-136,6	   0,0501381	-137,0
     43,3456	   0,0498664	-136,3	   0,0499488	-136,6
     43,3475	   0,0498542	-136,7	   0,0497291	-136,4
     43,3495	   0,0497346	-137,1	   0,0496799	-136,2
     43,3514	   0,0496286	-136,9	   0,0495603	-136,5
     43,3534	   0,0494258	-136,4	   0,0494723	-137,1
     43,3553	   0,0494062	-136,9	   0,0493275	-135,8
     43,3573	   0,0492992	-136,2	   0,0492874	-136,0
     43,3592	   0,0491289	-135,9	   0,0491808	-137,1
     43,3612	   0,0490005	-135,7	   0,0491219	-136,8
     43,3631	   0,0488598	-135,9	   0,0489454	-137,1
     43,3651	    0,048782	-136,6	   0,0488668	-136,0
     43,3671	   0,0487224	-136,7	   0,0487945	-136,7
      43,369	   0,0486887	-136,4	   0,0486519	-136,0
      43,371	   0,0485928	-136,3	   0,0484488	-136,6
     43,3729	   0,0485965	-135,9	   0,0484644	-136,7
     43,3749	   0,0484258	-136,1	   0,0483906	-136,3
     43,3768	    0,048185	-135,9	   0,0482787	-136,8
     43,3788	   0,0480502	-135,4	   0,0481936	-136,4
     43,3807	   0,0479918	-136,4	   0,0479524	-136,0
     43,3827	   0,0479647	-136,0	   0,0478728	-135,7
     43,3847	   0,0476962	-135,8	   0,0478521	-135,4
     43,3866	   0,0476594	-136,4	   0,0478251	-135,7
     43,3886	   0,0476024	-136,3	   0,0476957	-136,1
     43,3905	   0,0475826	-136,0	   0,0475983	-136,4
     43,3925	    0,047571	-135,8	   0,0474776	-136,7
     43,3944	   0,0473558	-135,7	   0,0473902	-136,2
     43,3964	   0,0473182	-135,6	    0,047274	-136,0
     43,3983	   0,0471275	-136,0	   0,0471586	-136,0
     43,4003	   0,0469856	-135,9	   0,0470165	-135,4
     43,4022	   0,0469216	-135,7	   0,0469311	-135,4
     43,4042	   0,0467708	-136,1	    0,046763	-135,6
     43,4062	   0,0466685	-135,6	   0,0467071	-135,9
     43,4081	   0,0465743	-134,9	   0,0466807	-136,1
     43,4101	    0,046565	-135,7	   0,0466608	-136,0
      43,412	   0,0463082	-135,1	   0,0466483	-136,3
      43,414	   0,0463686	-135,8	   0,0464096	-136,3
     43,4159	   0,0463819	-135,9	   0,0463208	-135,4
     43,4179	   0,0462164	-135,3	   0,0461926	-135,6
     43,4198	   0,0461331	-135,3	   0,0460789	-135,0
     43,4218	   0,0460028	-135,7	   0,0459275	-135,5
     43,4238	   0,0459696	-134,9	   0,0458787	-135,3
     43,4257	   0,0458477	-135,1	   0,0459046	-135,7
     43,4277	   0,0456943	-135,1	   0,0458481	-135,6
     43,4296	   0,0456448	-134,9	    0,045755	-136,3
     43,4316	    0,045566	-135,4	    0,045535	-135,4
     43,4335	   0,0454425	-135,4	     0,04543	-135,6
     43,4355	   0,0452852	-135,6	    0,045315	-135,0
     43,4374	   0,0451994	-135,3	    0,045237	-134,8
     43,4394	   0,0451009	-135,7	   0,0452237	-135,1
     43,4413	   0,0450346	-135,6	   0,0451162	-135,0
