X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 19:24]		003: [06-26-24 19:40]	
     24,4633	   0,0588224	145,1	   0,0588716	143,5
     24,4663	   0,0588706	146,6	   0,0590319	144,6
     24,4692	   0,0590687	146,9	    0,059013	145,2
     24,4721	   0,0591294	147,9	   0,0593121	146,0
     24,4751	   0,0592136	148,9	   0,0592794	147,1
      24,478	   0,0592513	150,0	    0,059621	147,9
     24,4809	   0,0593751	150,8	   0,0597272	149,0
     24,4839	   0,0592913	151,7	   0,0596975	149,6
     24,4868	   0,0595056	153,0	   0,0597884	151,0
     24,4897	   0,0595023	153,7	   0,0600126	151,4
     24,4927	   0,0592391	155,2	   0,0600884	152,1
     24,4956	   0,0594096	156,1	   0,0599249	153,5
     24,4985	   0,0595621	157,1	    0,060162	154,5
     24,5015	   0,0593449	158,3	   0,0601403	155,6
     24,5044	   0,0595316	159,3	   0,0603105	156,1
     24,5073	   0,0594515	160,9	   0,0602687	157,4
     24,5103	   0,0592415	161,8	   0,0602197	158,8
     24,5132	   0,0592365	162,6	   0,0602453	159,9
     24,5161	   0,0589406	164,2	   0,0601187	160,9
     24,5191	   0,0591247	165,4	   0,0599261	161,9
      24,522	   0,0587721	166,6	   0,0600029	163,2
     24,5249	   0,0585574	167,8	   0,0598798	164,5
     24,5279	   0,0584683	169,0	   0,0596718	165,7
     24,5308	   0,0583857	169,9	   0,0596674	166,6
     24,5337	   0,0577233	171,9	   0,0594487	168,3
     24,5367	   0,0578963	172,8	   0,0592611	169,2
     24,5396	   0,0571978	174,7	   0,0588373	170,7
     24,5425	   0,0570882	175,8	   0,0587104	172,3
     24,5455	   0,0569215	176,7	   0,0583157	173,5
     24,5484	   0,0565073	178,2	   0,0580311	174,9
     24,5513	   0,0560981	180,0	   0,0576946	176,3
     24,5543	   0,0552142	182,0	   0,0573187	177,8
     24,5572	   0,0548727	183,1	   0,0569858	178,7
     24,5601	   0,0544864	184,7	   0,0566313	179,9
      24,563	   0,0538598	185,9	   0,0561076	181,5
      24,566	   0,0532883	187,4	    0,055785	183,0
     24,5689	   0,0525614	189,5	   0,0552072	184,1
     24,5718	   0,0520277	190,4	   0,0548993	185,5
     24,5748	   0,0515049	191,8	   0,0543321	186,9
     24,5777	   0,0508953	193,6	   0,0538715	188,3
     24,5806	   0,0503516	194,5	   0,0532976	189,4
     24,5836	   0,0496578	195,9	   0,0526449	190,9
     24,5865	   0,0490199	197,3	   0,0522657	192,0
     24,5894	   0,0484484	198,2	   0,0517905	193,5
     24,5924	   0,0477978	199,4	   0,0511118	194,6
     24,5953	   0,0471672	-159,4	   0,0503113	196,4
     24,5982	   0,0466434	-158,6	   0,0500414	196,8
     24,6012	   0,0460841	-157,2	   0,0495064	198,4
     24,6041	   0,0455267	-156,0	   0,0490081	199,1
      24,607	   0,0449215	-155,3	   0,0484823	-159,9
       24,61	   0,0443761	-154,0	   0,0478145	-158,6
     24,6129	   0,0438383	-153,4	   0,0473998	-158,1
     24,6158	   0,0432795	-152,6	   0,0468588	-156,7
     24,6188	    0,042811	-151,9	   0,0463116	-155,9
     24,6217	   0,0422454	-150,5	   0,0458174	-154,5
     24,6246	   0,0418183	-150,3	   0,0453491	-153,7
     24,6276	   0,0413941	-149,2	   0,0448499	-152,9
     24,6305	   0,0409037	-148,6	   0,0443364	-152,5
     24,6334	   0,0404577	-147,6	   0,0439182	-151,6
     24,6364	   0,0400283	-147,5	   0,0434758	-150,3
     24,6393	   0,0396363	-146,4	   0,0430133	-150,0
     24,6422	   0,0391992	-145,7	   0,0426154	-148,8
     24,6452	   0,0387034	-144,8	   0,0421234	-148,1
     24,6481	   0,0382695	-144,2	   0,0416078	-147,5
      24,651	   0,0378603	-143,7	   0,0412243	-146,5
      24,654	    0,037478	-143,5	   0,0407605	-145,9
     24,6569	   0,0371473	-142,3	   0,0403242	-145,3
     24,6598	   0,0367585	-141,9	   0,0399194	-144,5
     24,6628	   0,0363629	-141,5	    0,039414	-143,9
     24,6657	   0,0359761	-140,9	   0,0389346	-142,8
     24,6686	   0,0355393	-140,6	   0,0386241	-142,5
     24,6716	     0,03526	-139,9	    0,038277	-142,1
     24,6745	   0,0348837	-138,9	   0,0379503	-141,4
     24,6774	   0,0345307	-138,7	   0,0374438	-140,7
     24,6804	   0,0341848	-138,2	   0,0371366	-140,0
     24,6833	   0,0338137	-137,8	   0,0367602	-139,4
     24,6862	    0,033425	-137,4	   0,0364074	-139,0
     24,6891	   0,0331547	-136,9	   0,0360636	-138,1
     24,6921	   0,0328722	-136,1	   0,0355724	-137,9
      24,695	   0,0326031	-135,9	   0,0352782	-136,7
     24,6979	    0,032257	-135,2	   0,0349258	-136,5
     24,7009	   0,0319118	-135,0	   0,0345769	-136,4
     24,7038	    0,031582	-134,6	   0,0342419	-135,9
     24,7067	   0,0312859	-134,0	   0,0338954	-135,5
     24,7097	   0,0310386	-133,9	   0,0335863	-134,8
     24,7126	   0,0306908	-133,3	   0,0332389	-134,0
     24,7155	   0,0304196	-133,1	   0,0329677	-134,0
     24,7185	   0,0301187	-132,5	   0,0326518	-133,6
     24,7214	   0,0298455	-132,1	    0,032299	-133,4
     24,7243	   0,0295571	-131,6	   0,0319694	-132,6
     24,7273	   0,0292384	-131,3	   0,0316761	-131,8
     24,7302	    0,029023	-130,9	   0,0313806	-131,8
     24,7331	   0,0287546	-130,6	   0,0310722	-131,4
     24,7361	    0,028459	-129,8	   0,0307562	-131,1
      24,739	   0,0282312	-129,6	   0,0304358	-130,3
     24,7419	   0,0278736	-129,2	   0,0301521	-130,0
     24,7449	   0,0276206	-129,0	   0,0298991	-129,6
     24,7478	   0,0273907	-128,7	   0,0295611	-129,3
     24,7507	   0,0272257	-128,2	   0,0293431	-128,9
     24,7537	   0,0269763	-128,1	    0,029065	-128,6
     24,7566	   0,0266663	-127,7	   0,0287876	-128,2
     24,7595	   0,0263949	-127,3	   0,0285352	-127,8
     24,7625	   0,0261779	-127,4	   0,0282663	-127,4
     24,7654	   0,0259519	-126,7	   0,0280003	-127,2
     24,7683	   0,0257441	-126,6	   0,0277966	-126,8
     24,7713	   0,0255378	-125,9	   0,0274577	-126,9
     24,7742	   0,0252126	-126,5	   0,0272567	-126,3
     24,7771	   0,0249746	-125,6	   0,0270028	-126,1
     24,7801	    0,024798	-125,3	   0,0267147	-125,6
      24,783	   0,0246375	-125,1	   0,0264964	-125,1
     24,7859	   0,0244152	-124,8	   0,0261217	-125,5
     24,7889	   0,0242093	-124,4	   0,0257832	-124,9
     24,7918	   0,0239806	-124,0	   0,0257726	-124,4
     24,7947	   0,0237405	-123,8	    0,025534	-124,0
     24,7977	   0,0235099	-124,1	   0,0253692	-123,6
     24,8006	   0,0233439	-123,4	   0,0250541	-123,9
     24,8035	   0,0231956	-123,4	   0,0247748	-122,8
     24,8065	   0,0229911	-122,7	   0,0245491	-123,1
     24,8094	   0,0227843	-122,4	   0,0243438	-123,1
     24,8123	   0,0225471	-122,5	   0,0241872	-122,5
     24,8152	   0,0224151	-122,3	   0,0239243	-122,2
     24,8182	   0,0221908	-122,3	   0,0237777	-122,2
     24,8211	   0,0219272	-121,9	   0,0235158	-121,7
      24,824	   0,0217832	-121,3	   0,0233066	-121,6
      24,827	   0,0215925	-121,4	   0,0231491	-121,2
     24,8299	   0,0214236	-121,1	   0,0229788	-121,1
     24,8328	   0,0212652	-120,7	   0,0226741	-121,9
     24,8358	   0,0210396	-120,5	   0,0225256	-120,8
     24,8387	   0,0208975	-120,7	   0,0222451	-121,4
     24,8416	   0,0206974	-120,3	   0,0221081	-120,3
     24,8446	   0,0205472	-119,9	   0,0219266	-119,6
     24,8475	   0,0203407	-119,7	   0,0216988	-120,5
     24,8504	   0,0201845	-119,9	   0,0215313	-119,7
     24,8534	   0,0200325	-119,5	   0,0213662	-119,2
     24,8563	    0,019872	-119,4	   0,0212085	-119,5
     24,8592	   0,0196862	-119,0	   0,0209322	-119,1
     24,8622	   0,0195003	-118,7	    0,020882	-118,5
     24,8651	   0,0193896	-118,7	    0,020669	-118,6
      24,868	   0,0192446	-118,6	   0,0204245	-118,3
      24,871	   0,0190452	-118,3	    0,020318	-118,1
     24,8739	     0,01891	-118,2	   0,0200767	-117,9
     24,8768	   0,0187368	-118,1	   0,0199496	-118,0
     24,8798	   0,0185952	-117,9	   0,0197941	-117,3
     24,8827	   0,0183996	-117,6	   0,0195646	-117,7
     24,8856	   0,0182864	-117,7	   0,0194256	-117,3
     24,8886	   0,0181152	-117,3	   0,0193151	-117,2
     24,8915	   0,0180342	-117,1	   0,0191214	-117,1
     24,8944	   0,0178488	-117,2	   0,0189114	-116,6
     24,8974	   0,0176554	-116,9	   0,0188139	-116,5
     24,9003	   0,0175664	-117,1	   0,0185518	-116,5
     24,9032	   0,0173885	-116,9	   0,0184947	-116,4
     24,9062	    0,017269	-116,6	   0,0182596	-115,9
     24,9091	    0,017156	-116,5	   0,0180985	-116,4
      24,912	   0,0169976	-116,3	   0,0180009	-115,9
      24,915	   0,0168253	-116,0	   0,0178304	-115,7
     24,9179	   0,0166905	-115,4	   0,0177086	-115,7
     24,9208	   0,0166072	-115,5	   0,0175139	-115,3
     24,9238	   0,0164225	-115,3	   0,0173706	-115,2
     24,9267	   0,0163011	-115,5	   0,0172257	-115,2
     24,9296	    0,016233	-115,2	   0,0170788	-115,1
     24,9326	   0,0159976	-115,3	   0,0169424	-115,0
     24,9355	   0,0159875	-114,9	   0,0167897	-114,9
     24,9384	   0,0158005	-114,6	   0,0166949	-114,4
     24,9413	   0,0156433	-114,7	   0,0165787	-114,3
     24,9443	   0,0155826	-114,8	   0,0164184	-114,3
     24,9472	    0,015379	-114,8	   0,0162645	-114,3
     24,9501	   0,0153576	-114,6	   0,0161208	-114,0
     24,9531	   0,0152455	-114,3	   0,0160368	-113,9
      24,956	   0,0150345	-114,1	   0,0158209	-113,7
     24,9589	   0,0149858	-114,3	   0,0157601	-113,9
     24,9619	   0,0148466	-114,2	   0,0155773	-114,0
     24,9648	    0,014736	-113,8	   0,0154718	-113,2
     24,9677	   0,0146381	-114,0	   0,0153745	-113,3
     24,9707	   0,0144967	-113,9	   0,0152487	-113,3
     24,9736	   0,0143449	-113,7	   0,0150863	-113,4
     24,9765	   0,0143137	-113,4	   0,0150095	-113,2
     24,9795	   0,0141709	-113,6	   0,0148259	-113,2
     24,9824	   0,0140996	-113,7	   0,0147705	-113,2
     24,9853	    0,013937	-113,5	   0,0145998	-113,3
     24,9883	   0,0138944	-113,2	   0,0145868	-112,7
     24,9912	   0,0137117	-113,6	   0,0143543	-112,8
     24,9941	   0,0136607	-113,3	   0,0143025	-113,1
     24,9971	   0,0135378	-113,1	   0,0141695	-112,4
          25	   0,0134533	-112,4	   0,0140726	-112,5
     25,0029	   0,0133122	-112,9	   0,0139687	-112,3
     25,0059	   0,0132504	-112,6	   0,0138823	-112,6
     25,0088	   0,0131658	-112,1	    0,013695	-112,5
     25,0117	   0,0130464	-112,3	   0,0136318	-112,2
     25,0147	   0,0128843	-112,9	   0,0135555	-112,5
     25,0176	   0,0128354	-112,7	   0,0133964	-112,0
     25,0205	   0,0127321	-112,6	   0,0132723	-111,9
     25,0235	    0,012706	-112,4	   0,0132484	-112,2
     25,0264	   0,0125952	-112,1	   0,0131092	-111,7
     25,0293	   0,0124647	-112,4	   0,0130147	-112,1
     25,0323	   0,0124079	-111,8	   0,0129017	-111,4
     25,0352	   0,0122836	-111,8	   0,0128257	-111,7
     25,0381	   0,0121758	-112,0	   0,0126974	-111,2
     25,0411	   0,0121429	-111,9	   0,0126099	-111,9
      25,044	   0,0120439	-112,1	     0,01251	-111,3
     25,0469	   0,0119759	-111,5	   0,0124378	-111,1
     25,0499	   0,0118564	-111,7	   0,0123258	-110,9
     25,0528	   0,0117785	-111,7	   0,0122109	-111,2
     25,0557	   0,0116327	-111,7	   0,0122137	-111,6
     25,0587	   0,0116616	-111,1	    0,012063	-111,4
     25,0616	   0,0114407	-111,7	   0,0120055	-111,2
     25,0645	   0,0114864	-111,8	   0,0118236	-111,0
     25,0674	    0,011315	-111,3	   0,0118472	-111,2
     25,0704	   0,0112658	-111,2	   0,0116409	-111,2
     25,0733	   0,0111801	-110,9	   0,0117029	-110,8
     25,0762	   0,0110991	-111,5	   0,0115051	-111,2
     25,0792	   0,0110383	-111,1	   0,0114197	-110,7
     25,0821	   0,0109292	-110,9	   0,0113809	-110,7
      25,085	   0,0108743	-111,2	   0,0112676	-110,4
      25,088	   0,0108076	-110,4	   0,0112261	-110,6
     25,0909	   0,0107384	-111,3	   0,0110876	-110,8
     25,0938	   0,0106575	-111,1	   0,0110713	-110,3
     25,0968	   0,0105487	-111,1	   0,0109542	-110,5
     25,0997	   0,0105495	-109,8	   0,0109231	-110,2
     25,1026	   0,0104142	-110,8	   0,0107583	-110,2
     25,1056	    0,010299	-110,4	   0,0107153	-110,5
     25,1085	   0,0102932	-110,5	   0,0106177	-109,4
     25,1114	   0,0101742	-110,4	   0,0105493	-110,8
     25,1144	   0,0101434	-110,2	   0,0104631	-109,6
     25,1173	   0,0100441	-109,9	   0,0104275	-110,2
     25,1202	  0,00994816	-110,5	   0,0103204	-109,9
     25,1232	  0,00996309	-110,5	   0,0101238	-109,7
     25,1261	   0,0098174	-110,2	    0,010229	-110,1
      25,129	  0,00978008	-110,4	   0,0101306	-109,9
      25,132	    0,009724	-110,2	   0,0100303	-109,9
     25,1349	  0,00963562	-110,4	   0,0100029	-110,2
     25,1378	  0,00966036	-110,7	  0,00974386	-110,3
     25,1408	  0,00950115	-109,3	   0,0098283	-110,5
     25,1437	  0,00945198	-110,3	  0,00976392	-109,4
     25,1466	  0,00936232	-109,8	  0,00964891	-110,3
     25,1496	  0,00933182	-110,4	  0,00965299	-109,2
     25,1525	  0,00924267	-109,5	  0,00952342	-109,8
     25,1554	  0,00921578	-109,9	   0,0095021	-109,5
     25,1584	  0,00913191	-110,0	  0,00941823	-109,2
     25,1613	  0,00908669	-109,8	  0,00937625	-109,5
     25,1642	  0,00903759	-109,5	  0,00927284	-109,9
     25,1672	  0,00894048	-109,8	  0,00925302	-108,8
     25,1701	  0,00889453	-109,4	  0,00912109	-109,7
      25,173	  0,00883164	-109,8	  0,00907663	-109,1
      25,176	  0,00872219	-109,4	  0,00906878	-109,6
     25,1789	  0,00872766	-109,4	  0,00896668	-109,6
     25,1818	  0,00860641	-109,6	  0,00871565	-109,4
     25,1848	  0,00855488	-109,5	  0,00880455	-109,6
     25,1877	  0,00852347	-109,6	  0,00880082	-109,6
     25,1906	  0,00847528	-109,3	  0,00865652	-108,4
     25,1935	  0,00844656	-109,5	  0,00861982	-109,7
     25,1965	  0,00833143	-109,2	  0,00863687	-108,8
     25,1994	  0,00835399	-109,3	  0,00857618	-108,8
     25,2023	  0,00817427	-109,3	  0,00849326	-109,0
     25,2053	  0,00825386	-108,6	  0,00840968	-108,6
     25,2082	  0,00808384	-109,5	    0,008398	-109,2
     25,2111	  0,00808066	-108,9	  0,00829566	-108,9
     25,2141	  0,00801721	-109,3	  0,00829063	-108,8
      25,217	  0,00799152	-109,4	  0,00820902	-109,0
     25,2199	  0,00791524	-108,8	  0,00814716	-109,6
     25,2229	  0,00790248	-108,8	  0,00810557	-108,6
     25,2258	  0,00772844	-109,0	  0,00806416	-109,0
     25,2287	  0,00777141	-108,6	  0,00798624	-109,0
     25,2317	   0,0077029	-109,0	  0,00781109	-109,7
     25,2346	  0,00768244	-108,4	  0,00790163	-108,8
     25,2375	  0,00759108	-108,8	  0,00772369	-109,4
     25,2405	  0,00759899	-107,8	  0,00780661	-108,7
     25,2434	  0,00756602	-109,2	  0,00769492	-108,7
     25,2463	  0,00749912	-108,9	  0,00766429	-108,6
     25,2493	  0,00739425	-109,0	  0,00756948	-109,7
     25,2522	  0,00739038	-108,4	  0,00763633	-108,5
     25,2551	  0,00732325	-109,0	  0,00747269	-108,3
     25,2581	  0,00723315	-108,8	  0,00749674	-108,6
      25,261	   0,0072557	-107,7	  0,00741755	-108,4
     25,2639	  0,00717512	-108,6	  0,00734442	-108,6
     25,2669	  0,00717296	-108,6	  0,00737294	-108,1
     25,2698	  0,00705581	-108,9	  0,00730219	-108,0
     25,2727	  0,00701824	-108,9	   0,0071804	-108,8
     25,2757	  0,00698578	-108,4	  0,00723779	-108,1
     25,2786	  0,00695957	-108,4	  0,00708613	-107,6
     25,2815	  0,00685403	-108,7	  0,00711092	-108,6
     25,2845	  0,00686278	-108,0	  0,00703226	-108,5
     25,2874	  0,00682004	-108,3	  0,00691461	-109,4
     25,2903	  0,00678505	-108,3	  0,00686198	-108,5
     25,2933	  0,00672485	-108,3	  0,00692188	-108,9
     25,2962	  0,00666006	-107,9	  0,00685932	-107,9
     25,2991	   0,0066742	-107,7	  0,00668458	-109,1
     25,3021	  0,00667201	-108,6	  0,00667908	-109,1
      25,305	  0,00648395	-108,6	  0,00670458	-107,8
     25,3079	  0,00656526	-107,7	  0,00659212	-109,1
     25,3109	  0,00650567	-108,7	  0,00670203	-107,9
     25,3138	  0,00641435	-108,9	   0,0065029	-108,2
     25,3167	  0,00636276	-108,4	  0,00651972	-109,1
     25,3196	  0,00632954	-108,0	  0,00653697	-107,8
     25,3226	  0,00634029	-108,1	  0,00642209	-108,3
     25,3255	  0,00623836	-107,8	  0,00644192	-108,1
     25,3284	  0,00616458	-108,0	   0,0063584	-108,2
     25,3314	  0,00621222	-108,2	  0,00635136	-108,4
     25,3343	  0,00613907	-108,0	  0,00627916	-108,2
     25,3372	  0,00616078	-108,5	   0,0062321	-107,6
     25,3402	  0,00602641	-107,8	  0,00615007	-108,1
     25,3431	  0,00601267	-108,2	  0,00612097	-109,1
      25,346	   0,0059415	-108,2	  0,00621158	-108,2
      25,349	  0,00596672	-107,2	  0,00595111	-108,7
     25,3519	  0,00597167	-107,9	  0,00600113	-108,3
     25,3548	  0,00582862	-108,3	  0,00600067	-108,0
     25,3578	    0,005805	-107,4	  0,00598973	-108,0
     25,3607	  0,00584899	-107,5	  0,00588157	-109,1
     25,3636	  0,00578148	-107,6	  0,00592115	-108,1
     25,3666	  0,00574419	-108,0	  0,00586078	-108,6
     25,3695	  0,00565354	-108,0	  0,00578758	-107,6
     25,3724	  0,00561577	-107,7	  0,00580398	-108,1
     25,3754	  0,00559998	-107,7	   0,0057975	-107,6
     25,3783	  0,00560412	-107,3	  0,00567164	-107,6
     25,3812	  0,00553308	-107,9	  0,00566859	-108,5
     25,3842	  0,00553883	-107,8	  0,00566356	-107,9
     25,3871	  0,00547713	-108,4	  0,00557962	-107,6
       25,39	  0,00543218	-107,3	  0,00552918	-108,3
      25,393	  0,00542206	-107,6	   0,0055119	-109,8
     25,3959	  0,00534739	-108,6	  0,00541193	-108,9
     25,3988	  0,00519545	-108,7	  0,00534642	-108,1
     25,4018	  0,00527514	-106,9	  0,00540098	-108,0
     25,4047	  0,00527484	-107,5	  0,00538148	-107,6
     25,4076	  0,00523957	-107,9	  0,00531891	-107,4
     25,4106	  0,00521156	-108,3	  0,00529758	-107,2
     25,4135	  0,00521758	-107,4	  0,00524143	-107,2
     25,4164	  0,00514843	-108,6	  0,00516888	-107,7
     25,4194	  0,00501018	-107,5	   0,0050862	-108,8
     25,4223	  0,00507624	-107,6	  0,00513956	-107,9
     25,4252	  0,00504824	-108,3	  0,00516676	-107,0
     25,4282	  0,00504556	-107,7	  0,00508014	-108,1
     25,4311	  0,00497257	-106,7	  0,00515986	-107,4
      25,434	  0,00502551	-107,0	  0,00502208	-106,6
      25,437	  0,00490794	-107,2	  0,00492498	-105,6
     25,4399	  0,00488574	-108,7	  0,00500309	-108,0
     25,4428	  0,00482356	-108,6	  0,00486922	-106,8
     25,4457	  0,00476572	-106,5	  0,00494274	-107,0
     25,4487	  0,00485446	-106,2	    0,004886	-107,0
     25,4516	  0,00483514	-106,8	  0,00485974	-107,7
     25,4545	  0,00483304	-108,3	  0,00484157	-107,7
     25,4575	  0,00465042	-107,6	  0,00480767	-108,1
     25,4604	  0,00469751	-107,1	  0,00479255	-108,7
     25,4633	  0,00472621	-107,3	  0,00476414	-107,3
     25,4663	  0,00470117	-107,4	  0,00466937	-108,3
     25,4692	  0,00464824	-107,5	  0,00473869	-107,3
     25,4721	  0,00456518	-108,0	  0,00471081	-106,6
     25,4751	  0,00448195	-107,8	  0,00461138	-106,7
      25,478	  0,00454971	-105,4	  0,00454187	-107,7
     25,4809	   0,0045582	-105,3	  0,00452935	-108,3
     25,4839	   0,0044483	-108,1	  0,00450787	-107,8
     25,4868	  0,00433042	-108,5	  0,00453784	-107,2
     25,4897	   0,0043246	-107,3	  0,00450051	-107,4
     25,4927	  0,00435248	-106,2	  0,00440547	-107,3
     25,4956	  0,00440807	-105,7	  0,00435515	-108,0
     25,4985	  0,00437085	-107,2	  0,00435885	-108,1
     25,5015	  0,00428523	-107,8	  0,00438341	-107,4
     25,5044	  0,00420696	-106,9	  0,00434887	-107,0
     25,5073	  0,00423171	-105,9	  0,00427409	-108,0
     25,5103	  0,00418008	-107,9	   0,0043497	-108,2
     25,5132	  0,00413947	-108,5	  0,00437508	-106,1
     25,5161	  0,00421547	-106,1	  0,00404534	-107,1
     25,5191	  0,00408927	-104,5	  0,00413011	-106,3
      25,522	  0,00416884	-105,8	  0,00409111	-107,9
     25,5249	  0,00404726	-105,5	  0,00404757	-109,4
     25,5279	  0,00402111	-106,0	  0,00408929	-108,4
     25,5308	  0,00410561	-104,8	  0,00411017	-109,3
     25,5337	  0,00407783	-107,8	  0,00415734	-108,0
     25,5367	  0,00405357	-106,3	  0,00414621	-106,9
     25,5396	  0,00399523	-106,0	  0,00397185	-109,4
     25,5425	  0,00383112	-108,9	  0,00397284	-107,8
     25,5455	  0,00387453	-107,2	  0,00391115	-107,4
     25,5484	  0,00376321	-102,9	  0,00391381	-106,9
     25,5513	  0,00372557	-102,2	  0,00389734	-106,9
     25,5543	  0,00372196	-104,3	   0,0038022	-108,6
     25,5572	  0,00379625	-106,6	   0,0038585	-108,2
     25,5601	  0,00380333	-106,3	  0,00386147	-107,0
      25,563	  0,00378602	-104,4	  0,00383009	-108,5
      25,566	  0,00374817	-94,3	  0,00387273	-107,0
     25,5689	  0,00356375	-101,5	  0,00375049	-101,3
     25,5718	  0,00353356	-101,8	  0,00379172	-107,5
     25,5748	  0,00357835	-100,8	  0,00355435	-105,6
     25,5777	  0,00341253	-102,8	  0,00354065	-102,6
     25,5806	  0,00345549	-102,3	  0,00352125	-103,8
     25,5836	  0,00345644	-100,8	  0,00343747	-104,6
     25,5865	  0,00328096	-102,3	  0,00335868	-100,4
     25,5894	  0,00349006	-105,5	  0,00364324	-106,2
     25,5924	  0,00336539	-96,0	  0,00368617	-107,0
     25,5953	  0,00352968	-107,8	  0,00359445	-103,8
     25,5982	  0,00357866	-104,7	   0,0035308	-107,1
     25,6012	  0,00332247	-101,1	  0,00344977	-98,5
     25,6041	  0,00335714	-107,1	  0,00341613	-99,6
      25,607	  0,00329673	-105,3	  0,00335689	-106,4
       25,61	  0,00328944	-99,4	  0,00324492	-99,9
     25,6129	   0,0032739	-97,3	  0,00327812	-102,6
     25,6158	  0,00331587	-102,6	  0,00336881	-106,6
     25,6188	   0,0031702	-99,2	  0,00308962	-97,4
     25,6217	   0,0030921	-95,6	  0,00321519	-101,3
     25,6246	  0,00322491	-105,7	  0,00334224	-105,5
     25,6276	   0,0031388	-102,1	  0,00318594	-101,9
     25,6305	  0,00314094	-92,9	  0,00318418	-102,6
     25,6334	  0,00306535	-96,2	  0,00329265	-106,8
     25,6364	  0,00300619	-102,0	  0,00317157	-94,5
     25,6393	  0,00300755	-91,2	  0,00310352	-103,3
     25,6422	  0,00305041	-105,5	   0,0030249	-99,7
     25,6452	  0,00301508	-100,0	  0,00303615	-98,1
     25,6481	  0,00298558	-94,6	  0,00309606	-104,3
      25,651	  0,00296391	-106,2	  0,00303443	-99,1
      25,654	  0,00294212	-98,5	  0,00312748	-107,5
     25,6569	  0,00295927	-94,7	  0,00318411	-100,5
     25,6598	  0,00296138	-102,4	   0,0029614	-100,6
     25,6628	  0,00293383	-100,8	  0,00287044	-101,8
     25,6657	   0,0028489	-97,5	   0,0028776	-97,9
     25,6686	  0,00286747	-90,2	  0,00298185	-102,6
     25,6716	  0,00284116	-108,7	  0,00299247	-99,9
     25,6745	  0,00291913	-101,8	  0,00293158	-98,4
     25,6774	  0,00282831	-88,2	  0,00290297	-99,5
     25,6804	  0,00280991	-98,6	  0,00280593	-90,4
     25,6833	  0,00288558	-104,3	  0,00277883	-91,9
     25,6862	  0,00271084	-104,3	  0,00280434	-101,1
     25,6891	  0,00283913	-101,5	  0,00286347	-102,5
     25,6921	  0,00271089	-96,1	  0,00295843	-95,5
      25,695	  0,00280305	-104,1	  0,00285574	-103,2
     25,6979	  0,00272447	-103,4	  0,00276894	-96,6
     25,7009	  0,00277255	-101,5	  0,00276543	-89,6
     25,7038	  0,00271405	-87,0	  0,00274229	-106,3
     25,7067	  0,00273397	-86,0	  0,00271807	-96,5
     25,7097	  0,00270775	-92,1	  0,00269403	-102,1
     25,7126	  0,00267039	-106,4	  0,00275102	-90,4
     25,7155	  0,00269123	-103,7	  0,00265843	-109,1
     25,7185	  0,00265976	-104,0	  0,00260858	-104,0
     25,7214	  0,00256647	-99,9	  0,00265889	-106,3
     25,7243	  0,00262875	-103,8	  0,00266358	-96,5
     25,7273	  0,00257877	-106,8	  0,00257098	-108,6
     25,7302	  0,00257541	-97,0	  0,00260463	-88,2
     25,7331	   0,0026233	-92,4	  0,00262095	-102,6
     25,7361	  0,00262302	-102,2	  0,00258243	-90,2
      25,739	    0,002588	-102,1	  0,00260606	-103,3
     25,7419	   0,0025232	-103,7	  0,00260664	-104,3
     25,7449	  0,00247229	-101,2	  0,00259041	-98,9
     25,7478	  0,00263561	-77,0	  0,00257182	-99,4
     25,7507	  0,00238862	-108,9	  0,00256182	-88,4
     25,7537	  0,00242976	-93,3	  0,00248127	-102,3
     25,7566	  0,00237205	-108,0	  0,00246833	-104,7
     25,7595	  0,00243432	-97,6	  0,00243685	-106,7
     25,7625	  0,00252172	-91,7	  0,00239475	-107,4
     25,7654	  0,00235728	-105,3	  0,00239519	-108,1
     25,7683	  0,00232101	-93,7	  0,00242709	-103,2
     25,7713	  0,00226875	-99,9	   0,0022928	-105,6
     25,7742	  0,00246343	-92,7	   0,0023412	-106,0
     25,7771	   0,0023715	-105,3	  0,00232493	-106,4
     25,7801	  0,00253149	-78,1	  0,00229927	-104,7
      25,783	  0,00237804	-77,2	  0,00231355	-104,4
     25,7859	  0,00239453	-96,1	  0,00223299	-109,1
     25,7889	  0,00220282	-103,1	  0,00231029	-79,6
     25,7918	  0,00231129	-95,6	   0,0022189	-97,3
     25,7947	  0,00219072	-104,0	  0,00227031	-108,3
     25,7977	  0,00217412	-103,0	  0,00227127	-106,1
     25,8006	  0,00225553	-95,4	  0,00218547	-108,0
     25,8035	  0,00206432	-98,8	  0,00207934	-108,8
     25,8065	  0,00209561	-102,9	  0,00214865	-103,6
     25,8094	  0,00203393	-108,5	  0,00212744	-107,1
     25,8123	  0,00206211	-103,7	  0,00215416	-105,8
     25,8152	  0,00205644	-103,1	  0,00213804	-107,7
     25,8182	  0,00204524	-110,3	  0,00210364	-103,5
     25,8211	  0,00201272	-98,3	  0,00205746	-106,6
      25,824	  0,00204226	-105,3	   0,0020286	-107,7
      25,827	  0,00207091	-92,4	  0,00207284	-96,0
     25,8299	  0,00203016	-98,1	  0,00209203	-107,2
     25,8328	  0,00201226	-107,3	  0,00227685	-93,7
     25,8358	  0,00193761	-107,7	  0,00206858	-105,4
