X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:57]		003: [07-10-24 13:00]	
     42,5244	     0,12349	-155,7	    0,124586	-155,6
     42,5264	    0,123389	-155,2	    0,125058	-156,4
     42,5283	    0,123965	-155,2	    0,124548	-156,2
     42,5303	    0,123251	-155,7	    0,124229	-155,7
     42,5323	    0,123003	-155,4	    0,124389	-155,6
     42,5342	     0,12261	-155,2	    0,124131	-155,8
     42,5362	    0,122794	-154,7	    0,123163	-155,8
     42,5381	    0,122062	-155,2	    0,123732	-155,1
     42,5401	    0,122599	-155,2	    0,122846	-155,0
      42,542	    0,122117	-154,9	    0,123434	-155,3
      42,544	    0,121689	-154,7	    0,122638	-155,2
     42,5459	    0,121816	-154,4	    0,122147	-154,8
     42,5479	    0,121251	-154,9	    0,122447	-154,7
     42,5499	    0,121568	-154,8	    0,122248	-155,0
     42,5518	    0,120125	-154,1	    0,122124	-155,1
     42,5538	    0,121238	-154,2	    0,121216	-154,4
     42,5557	    0,120029	-154,5	    0,121573	-154,5
     42,5577	    0,119425	-154,1	    0,120128	-154,6
     42,5596	     0,11945	-153,8	    0,120733	-154,7
     42,5616	    0,118786	-153,9	    0,121337	-154,3
     42,5635	    0,119442	-154,7	    0,120725	-154,2
     42,5655	    0,119467	-153,7	    0,120008	-154,2
     42,5674	    0,119588	-154,0	    0,119323	-154,1
     42,5694	    0,119022	-153,8	    0,119621	-154,1
     42,5714	    0,118281	-154,2	    0,119236	-153,8
     42,5733	    0,118234	-153,6	    0,119283	-153,6
     42,5753	    0,118328	-153,2	    0,118936	-153,6
     42,5772	    0,118083	-153,5	    0,118375	-153,6
     42,5792	    0,117803	-153,8	    0,117827	-153,3
     42,5811	    0,117083	-153,5	    0,118743	-153,4
     42,5831	    0,116753	-152,9	    0,117689	-153,8
      42,585	    0,116726	-152,8	     0,11816	-153,2
      42,587	    0,116613	-153,0	    0,116872	-153,3
      42,589	    0,116437	-153,3	    0,117473	-153,2
     42,5909	     0,11645	-152,3	    0,116366	-153,3
     42,5929	    0,115168	-152,8	    0,116141	-153,0
     42,5948	    0,115805	-153,1	    0,116697	-153,1
     42,5968	    0,115443	-152,9	    0,115909	-153,2
     42,5987	    0,115063	-152,4	    0,116111	-152,9
     42,6007	    0,114756	-152,4	    0,115523	-152,7
     42,6026	    0,113967	-152,2	    0,115863	-152,5
     42,6046	     0,11425	-152,6	    0,114578	-152,7
     42,6065	    0,114256	-152,0	    0,115225	-152,9
     42,6085	    0,113664	-151,9	    0,114881	-152,7
     42,6105	    0,114259	-152,1	    0,114983	-152,4
     42,6124	    0,113956	-152,3	    0,114095	-152,5
     42,6144	    0,113036	-152,6	    0,114496	-152,6
     42,6163	     0,11269	-151,5	    0,114248	-152,3
     42,6183	    0,112665	-151,3	    0,113172	-152,0
     42,6202	    0,112509	-151,8	    0,113989	-152,1
     42,6222	    0,112316	-152,2	    0,113124	-152,1
     42,6241	     0,11228	-151,5	    0,113155	-152,2
     42,6261	    0,112025	-151,5	    0,112585	-151,7
     42,6281	    0,111492	-151,4	    0,113409	-151,7
       42,63	    0,112365	-151,3	    0,113889	-151,9
      42,632	    0,111883	-151,4	    0,113985	-151,9
     42,6339	    0,111974	-151,0	    0,112767	-151,6
     42,6359	    0,112265	-151,5	    0,112579	-151,3
     42,6378	    0,111592	-151,5	    0,111792	-151,5
     42,6398	    0,111869	-150,9	    0,111138	-151,4
     42,6417	    0,111082	-150,9	    0,111731	-151,5
     42,6437	    0,110718	-150,7	    0,111586	-150,9
     42,6456	    0,110582	-151,0	    0,111475	-151,3
     42,6476	    0,110197	-150,6	    0,111596	-151,2
     42,6496	    0,109514	-151,1	    0,111721	-151,1
     42,6515	    0,109759	-150,5	    0,111417	-150,6
     42,6535	    0,109401	-150,8	    0,111209	-150,8
     42,6554	    0,109817	-150,4	    0,110413	-150,8
     42,6574	    0,108966	-150,4	    0,109324	-150,9
     42,6593	    0,109159	-150,1	     0,10985	-150,1
     42,6613	     0,10842	-149,9	    0,109912	-150,4
     42,6632	    0,108322	-149,9	    0,109097	-150,5
     42,6652	    0,108127	-150,0	    0,109091	-150,2
     42,6672	    0,108235	-149,7	    0,109167	-150,4
     42,6691	    0,108295	-150,2	    0,109253	-150,1
     42,6711	    0,107784	-149,8	    0,109524	-150,2
      42,673	    0,107146	-149,2	    0,108826	-150,3
      42,675	    0,106741	-150,0	    0,108508	-149,7
     42,6769	    0,107104	-149,4	    0,108068	-149,7
     42,6789	    0,106511	-149,5	    0,108474	-150,2
     42,6808	    0,106845	-149,9	    0,106966	-150,0
     42,6828	    0,106284	-150,0	    0,107256	-149,6
     42,6847	    0,106306	-149,3	    0,107673	-149,5
     42,6867	     0,10588	-149,1	    0,106994	-149,3
     42,6887	    0,104994	-149,4	    0,107365	-149,7
     42,6906	    0,105273	-149,4	    0,106658	-149,6
     42,6926	     0,10528	-148,5	    0,106604	-149,2
     42,6945	    0,104547	-149,0	    0,106303	-149,1
     42,6965	    0,104587	-148,5	    0,106751	-149,4
     42,6984	    0,104666	-148,9	    0,105222	-149,1
     42,7004	    0,104248	-148,1	    0,106715	-149,2
     42,7023	    0,103941	-148,4	    0,106172	-148,8
     42,7043	    0,103639	-148,3	    0,105638	-148,8
     42,7063	    0,103603	-148,8	    0,105355	-148,7
     42,7082	     0,10401	-148,2	     0,10481	-148,8
     42,7102	    0,103478	-148,8	     0,10486	-149,2
     42,7121	    0,103328	-148,4	    0,104808	-148,3
     42,7141	    0,102916	-148,6	    0,104805	-148,9
      42,716	    0,102954	-148,5	    0,104454	-148,8
      42,718	    0,102305	-148,5	    0,104641	-148,7
     42,7199	    0,101749	-148,1	    0,104543	-148,1
     42,7219	    0,102302	-148,0	    0,104206	-148,3
     42,7239	    0,102173	-148,2	    0,103575	-148,6
     42,7258	    0,102046	-148,4	    0,102763	-148,8
     42,7278	    0,102061	-148,0	    0,103333	-147,7
     42,7297	    0,101155	-147,5	    0,103785	-148,2
     42,7317	     0,10203	-148,2	    0,102769	-148,4
     42,7336	    0,100883	-148,1	    0,102657	-148,4
     42,7356	     0,10057	-148,0	    0,102791	-148,1
     42,7375	     0,10072	-147,4	    0,101468	-147,5
     42,7395	    0,101077	-147,8	    0,102322	-148,1
     42,7414	    0,100456	-147,2	     0,10091	-148,3
     42,7434	   0,0999654	-147,9	    0,101872	-147,6
     42,7454	    0,100853	-147,6	    0,101187	-147,4
     42,7473	     0,10031	-147,8	    0,101369	-147,5
     42,7493	   0,0998889	-147,9	    0,101204	-147,7
     42,7512	   0,0996592	-147,7	    0,100341	-148,0
     42,7532	   0,0996309	-148,0	    0,101192	-147,7
     42,7551	   0,0997047	-147,4	    0,100441	-146,9
     42,7571	   0,0996792	-147,0	    0,100328	-146,9
      42,759	   0,0997896	-146,9	   0,0999082	-147,0
      42,761	   0,0989257	-146,7	   0,0998468	-147,4
      42,763	   0,0992929	-147,1	   0,0992995	-147,1
     42,7649	   0,0982442	-146,8	    0,099074	-146,6
     42,7669	   0,0984843	-146,6	   0,0987011	-146,9
     42,7688	   0,0981536	-146,6	   0,0990627	-147,4
     42,7708	   0,0983611	-147,0	   0,0999546	-146,9
     42,7727	   0,0976668	-146,7	    0,098801	-146,9
     42,7747	   0,0974924	-146,3	   0,0988885	-146,6
     42,7766	   0,0971015	-146,8	   0,0985117	-146,5
     42,7786	   0,0966719	-146,2	   0,0975487	-146,5
     42,7805	    0,097249	-146,5	   0,0978509	-146,2
     42,7825	   0,0965553	-146,0	   0,0981703	-146,5
     42,7845	   0,0968266	-145,8	   0,0971386	-146,2
     42,7864	   0,0967501	-145,9	   0,0975416	-146,0
     42,7884	   0,0967872	-146,1	    0,097208	-146,0
     42,7903	   0,0963993	-146,3	   0,0977009	-146,1
     42,7923	   0,0961556	-146,2	   0,0969488	-146,1
     42,7942	   0,0962537	-145,7	   0,0970271	-146,1
     42,7962	   0,0962341	-145,7	    0,096543	-146,4
     42,7981	   0,0954488	-146,1	   0,0966082	-146,4
     42,8001	   0,0950484	-145,8	   0,0959951	-145,7
     42,8021	   0,0955978	-145,7	   0,0948806	-145,0
      42,804	   0,0942244	-144,9	   0,0954004	-145,6
      42,806	   0,0943865	-145,1	   0,0956694	-145,6
     42,8079	   0,0941371	-145,6	   0,0965942	-145,5
     42,8099	   0,0943574	-145,5	    0,096338	-145,6
     42,8118	   0,0936424	-144,8	    0,095656	-145,6
     42,8138	   0,0941568	-144,9	   0,0955683	-145,3
     42,8157	   0,0933756	-145,5	   0,0940929	-145,3
     42,8177	   0,0932757	-145,4	    0,094879	-145,2
     42,8196	   0,0931147	-145,4	   0,0946215	-145,9
     42,8216	   0,0925045	-144,8	   0,0947461	-145,3
     42,8236	   0,0922733	-144,8	   0,0940204	-144,8
     42,8255	   0,0924219	-145,2	   0,0940817	-144,9
     42,8275	   0,0920584	-144,9	   0,0936144	-144,7
     42,8294	   0,0922988	-145,3	    0,093998	-144,7
     42,8314	   0,0923928	-144,9	    0,093614	-144,4
     42,8333	   0,0920848	-145,2	   0,0929129	-144,7
     42,8353	   0,0920785	-144,8	   0,0927584	-144,8
     42,8372	   0,0916378	-144,9	   0,0925111	-145,0
     42,8392	   0,0913661	-144,9	   0,0925899	-145,0
     42,8412	   0,0914432	-144,6	   0,0928576	-144,7
     42,8431	   0,0915809	-144,3	   0,0917132	-144,6
     42,8451	   0,0913414	-145,2	    0,092154	-145,0
      42,847	   0,0914514	-144,5	    0,091921	-144,7
      42,849	   0,0907511	-145,1	   0,0915288	-144,3
     42,8509	   0,0904355	-144,3	   0,0911344	-144,5
     42,8529	   0,0900789	-143,8	   0,0915901	-145,2
     42,8548	   0,0903085	-144,3	   0,0910762	-144,1
     42,8568	    0,090358	-143,8	   0,0905145	-143,3
     42,8587	   0,0897633	-143,8	   0,0902738	-144,1
     42,8607	   0,0902739	-143,9	   0,0904213	-143,6
     42,8627	   0,0892598	-143,3	     0,08924	-143,7
     42,8646	   0,0895008	-144,1	   0,0901863	-144,0
     42,8666	    0,088947	-143,2	   0,0895603	-143,8
     42,8685	   0,0888408	-143,2	     0,08951	-143,5
     42,8705	   0,0889897	-143,7	   0,0891288	-143,1
     42,8724	   0,0883617	-143,0	    0,089224	-144,1
     42,8744	   0,0884357	-143,1	   0,0892274	-143,5
     42,8763	    0,087919	-143,1	   0,0895429	-143,6
     42,8783	   0,0882854	-144,2	     0,08859	-143,3
     42,8803	   0,0877018	-143,4	   0,0891443	-143,6
     42,8822	   0,0873474	-143,0	   0,0879019	-143,3
     42,8842	   0,0882074	-143,4	   0,0890974	-144,5
     42,8861	   0,0881148	-143,8	    0,088717	-144,0
     42,8881	   0,0867319	-143,0	   0,0882731	-143,4
       42,89	   0,0868489	-143,3	   0,0879506	-142,9
      42,892	   0,0870109	-142,9	   0,0886106	-143,2
     42,8939	   0,0871458	-143,2	   0,0880887	-144,2
     42,8959	    0,087233	-143,3	   0,0875477	-143,9
     42,8979	   0,0868251	-143,6	   0,0870151	-142,8
     42,8998	   0,0868777	-143,7	   0,0865938	-143,1
     42,9018	   0,0863279	-143,3	    0,087111	-143,4
     42,9037	   0,0864241	-142,7	   0,0858305	-142,7
     42,9057	   0,0863031	-142,9	   0,0869896	-143,4
     42,9076	   0,0857848	-142,2	   0,0872161	-142,8
     42,9096	   0,0859369	-142,9	   0,0864884	-143,0
     42,9115	   0,0853026	-142,4	   0,0859819	-142,2
     42,9135	   0,0854085	-141,9	   0,0860236	-142,2
     42,9154	   0,0853663	-142,2	    0,085299	-142,2
     42,9174	   0,0855368	-142,3	   0,0852868	-142,3
     42,9194	   0,0848933	-142,2	   0,0856639	-142,3
     42,9213	   0,0845425	-141,6	   0,0849242	-141,9
     42,9233	   0,0840416	-141,8	   0,0853427	-142,3
     42,9252	   0,0842232	-142,1	   0,0855641	-142,5
     42,9272	   0,0841529	-141,8	   0,0852239	-142,2
     42,9291	   0,0844663	-142,2	   0,0849583	-142,1
     42,9311	   0,0838441	-141,5	   0,0848141	-142,2
      42,933	   0,0838543	-141,6	   0,0851057	-141,7
      42,935	   0,0839426	-142,0	   0,0850736	-141,6
      42,937	   0,0831089	-141,6	   0,0847481	-143,1
     42,9389	   0,0836176	-142,4	   0,0843437	-141,9
     42,9409	    0,082943	-141,4	   0,0839596	-141,9
     42,9428	   0,0832355	-141,8	   0,0843595	-142,0
     42,9448	   0,0826728	-141,8	   0,0845362	-142,2
     42,9467	   0,0830556	-142,2	   0,0836657	-142,4
     42,9487	   0,0828508	-142,3	   0,0832986	-142,1
     42,9506	   0,0826824	-142,4	   0,0835064	-142,0
     42,9526	   0,0823077	-141,7	   0,0829387	-141,6
     42,9545	   0,0824849	-141,2	   0,0818686	-141,5
     42,9565	   0,0822829	-141,6	   0,0833764	-141,9
     42,9585	   0,0816347	-141,3	   0,0823667	-140,9
     42,9604	     0,08171	-141,4	   0,0822265	-141,3
     42,9624	   0,0813901	-141,7	   0,0818108	-141,4
     42,9643	   0,0819931	-141,6	   0,0813392	-141,2
     42,9663	   0,0807819	-140,6	   0,0821407	-141,9
     42,9682	   0,0811626	-140,5	   0,0813554	-140,8
     42,9702	   0,0805675	-140,9	   0,0822301	-142,0
     42,9721	   0,0807117	-141,2	   0,0812006	-140,9
     42,9741	   0,0804892	-140,6	   0,0814515	-141,9
     42,9761	   0,0804256	-140,3	   0,0802536	-141,2
      42,978	   0,0809755	-140,9	    0,081133	-141,1
       42,98	    0,080292	-140,6	   0,0806186	-141,1
     42,9819	   0,0803744	-140,6	   0,0804679	-141,2
     42,9839	   0,0801203	-140,9	   0,0808403	-140,9
     42,9858	   0,0803288	-141,2	   0,0805376	-140,6
     42,9878	   0,0802276	-141,1	   0,0802523	-141,2
     42,9897	   0,0794325	-140,3	   0,0805843	-141,0
     42,9917	    0,079709	-140,8	    0,080336	-140,9
     42,9936	   0,0798813	-140,9	   0,0796445	-139,9
     42,9956	   0,0791778	-140,2	   0,0798373	-140,5
     42,9976	   0,0789939	-140,2	   0,0792498	-140,0
     42,9995	   0,0792477	-140,0	   0,0790537	-140,1
     43,0015	    0,078898	-140,2	   0,0794791	-140,4
     43,0034	   0,0784449	-140,4	   0,0789384	-139,9
     43,0054	   0,0784229	-140,2	    0,078934	-140,6
     43,0073	   0,0785444	-140,3	   0,0796679	-140,3
     43,0093	   0,0778523	-139,8	   0,0794668	-140,4
     43,0112	   0,0777373	-139,7	   0,0789685	-140,1
     43,0132	   0,0780837	-140,0	   0,0792515	-140,4
     43,0152	    0,077803	-140,1	   0,0787828	-140,5
     43,0171	   0,0777319	-140,1	   0,0788222	-140,3
     43,0191	   0,0775321	-140,6	   0,0782198	-139,8
      43,021	   0,0778708	-140,2	   0,0783266	-140,2
      43,023	   0,0769649	-139,8	   0,0779041	-140,0
     43,0249	   0,0765746	-140,1	   0,0778384	-140,0
     43,0269	   0,0765387	-140,0	   0,0769769	-139,9
     43,0288	   0,0766902	-140,2	   0,0774235	-139,4
     43,0308	   0,0767782	-139,6	   0,0769159	-139,4
     43,0327	   0,0766507	-139,6	   0,0764576	-139,5
     43,0347	   0,0758506	-139,5	   0,0772093	-140,0
     43,0367	   0,0760667	-139,6	   0,0765004	-139,4
     43,0386	   0,0762336	-139,6	   0,0765396	-139,8
     43,0406	   0,0759873	-139,7	   0,0765172	-139,4
     43,0425	    0,076217	-140,2	    0,076606	-139,6
     43,0445	    0,076141	-139,5	   0,0762217	-139,6
     43,0464	   0,0758015	-139,5	   0,0766452	-140,1
     43,0484	   0,0751691	-139,1	   0,0763563	-139,8
     43,0503	   0,0751974	-139,4	   0,0757843	-139,5
     43,0523	   0,0749354	-139,5	   0,0762597	-139,6
     43,0543	   0,0748676	-139,4	   0,0754859	-139,0
     43,0562	   0,0746353	-138,9	    0,074714	-139,0
     43,0582	   0,0747283	-139,0	   0,0747152	-139,1
     43,0601	   0,0743212	-139,2	   0,0745966	-139,7
     43,0621	   0,0744044	-139,0	   0,0741754	-138,8
      43,064	   0,0741594	-139,5	   0,0748013	-138,8
      43,066	   0,0742358	-139,2	   0,0747081	-138,9
     43,0679	   0,0739636	-138,5	   0,0748985	-138,8
     43,0699	   0,0732913	-138,5	   0,0744363	-139,2
     43,0718	   0,0733661	-138,1	    0,074791	-139,4
     43,0738	   0,0735972	-138,7	   0,0741356	-139,1
     43,0758	   0,0733563	-138,9	   0,0743675	-139,0
     43,0777	   0,0730896	-138,6	   0,0744778	-139,0
     43,0797	   0,0735124	-138,4	   0,0737277	-138,4
     43,0816	   0,0730507	-138,3	   0,0735821	-139,1
     43,0836	   0,0735413	-138,5	   0,0736923	-139,2
     43,0855	   0,0735161	-139,0	   0,0731959	-138,7
     43,0875	   0,0727527	-138,5	   0,0724454	-138,4
     43,0894	   0,0729836	-138,7	   0,0724527	-138,1
     43,0914	   0,0724099	-138,8	   0,0726795	-138,3
     43,0934	   0,0721049	-137,9	   0,0722917	-138,8
     43,0953	   0,0720865	-138,2	   0,0724897	-138,7
     43,0973	    0,071915	-138,5	   0,0724976	-138,3
     43,0992	    0,071366	-137,9	   0,0729783	-138,4
     43,1012	   0,0713475	-138,1	   0,0726826	-138,1
     43,1031	   0,0714142	-138,1	   0,0726773	-138,5
     43,1051	   0,0720555	-138,8	   0,0724128	-138,9
      43,107	   0,0716603	-138,1	   0,0716831	-138,1
      43,109	   0,0717498	-138,2	   0,0715664	-138,1
     43,1109	   0,0711647	-138,1	   0,0715276	-138,1
     43,1129	   0,0710729	-138,2	   0,0714834	-138,0
     43,1149	    0,071298	-138,6	   0,0706923	-137,7
     43,1168	   0,0711751	-138,4	   0,0705537	-137,6
     43,1188	   0,0710303	-137,7	    0,070829	-138,0
     43,1207	   0,0705146	-137,8	   0,0703601	-137,8
     43,1227	   0,0700833	-137,8	   0,0712399	-138,0
     43,1246	   0,0696182	-137,3	   0,0705938	-137,6
     43,1266	    0,069776	-137,8	   0,0709971	-137,8
     43,1285	        0,07	-137,9	   0,0706163	-137,8
     43,1305	   0,0696085	-137,1	   0,0705625	-138,1
     43,1325	    0,069651	-137,7	   0,0704912	-138,4
     43,1344	   0,0695763	-137,7	   0,0699542	-137,9
     43,1364	   0,0694913	-137,6	   0,0699916	-138,0
     43,1383	   0,0696625	-137,6	    0,069477	-137,5
     43,1403	   0,0694406	-137,8	   0,0694545	-137,1
     43,1422	   0,0693398	-137,7	   0,0692262	-137,4
     43,1442	    0,068928	-137,5	    0,068721	-137,5
     43,1461	   0,0681681	-136,8	   0,0693408	-137,8
     43,1481	   0,0682892	-136,8	   0,0684068	-137,4
       43,15	   0,0680465	-137,1	   0,0687451	-137,4
      43,152	   0,0679985	-137,0	   0,0689696	-137,0
      43,154	   0,0676007	-137,2	   0,0691571	-137,2
     43,1559	   0,0680719	-137,1	   0,0684068	-137,5
     43,1579	   0,0679087	-136,7	   0,0683873	-137,6
     43,1598	   0,0676871	-137,0	   0,0682534	-137,4
     43,1618	   0,0679877	-137,0	   0,0679658	-137,0
     43,1637	   0,0678602	-137,4	   0,0677708	-137,4
     43,1657	   0,0674726	-136,9	   0,0679909	-136,9
     43,1676	   0,0676165	-137,1	    0,067655	-137,0
     43,1696	   0,0671535	-137,1	   0,0672316	-136,7
     43,1716	   0,0673039	-136,9	   0,0673482	-137,3
     43,1735	   0,0670225	-136,4	   0,0669424	-137,1
     43,1755	   0,0669578	-136,7	   0,0675705	-137,3
     43,1774	   0,0669129	-136,6	   0,0675461	-136,9
     43,1794	   0,0668462	-137,3	   0,0674144	-136,8
     43,1813	   0,0668186	-137,4	   0,0672203	-136,9
     43,1833	   0,0665055	-136,7	    0,066682	-136,6
     43,1852	   0,0666936	-136,8	   0,0668585	-137,3
     43,1872	    0,066591	-136,9	   0,0667012	-137,1
     43,1891	   0,0663057	-136,4	    0,065903	-136,5
     43,1911	   0,0663381	-136,8	   0,0659243	-136,5
     43,1931	   0,0656313	-136,6	   0,0655913	-135,8
      43,195	   0,0655351	-136,9	   0,0659267	-136,3
      43,197	   0,0653904	-136,4	    0,065719	-136,7
     43,1989	   0,0652203	-135,8	   0,0661795	-136,9
     43,2009	   0,0653562	-136,3	   0,0658855	-136,8
     43,2028	   0,0653914	-136,5	   0,0655305	-136,5
     43,2048	   0,0652492	-136,6	   0,0659005	-136,7
     43,2067	    0,065512	-136,9	   0,0657618	-136,7
     43,2087	   0,0650116	-136,4	   0,0654908	-136,5
     43,2107	   0,0650323	-136,5	   0,0652738	-136,6
     43,2126	   0,0645279	-136,1	    0,064991	-136,5
     43,2146	   0,0645224	-136,0	   0,0648947	-136,5
     43,2165	   0,0645719	-135,9	   0,0645199	-136,1
     43,2185	   0,0639548	-135,8	   0,0647539	-136,2
     43,2204	    0,063971	-135,7	   0,0646423	-136,3
     43,2224	    0,063709	-136,1	   0,0647588	-136,2
     43,2243	   0,0641721	-136,6	   0,0646641	-136,4
     43,2263	   0,0637584	-136,1	   0,0645621	-136,5
     43,2282	   0,0641355	-136,2	   0,0643367	-136,6
     43,2302	   0,0639754	-135,9	   0,0642275	-136,6
     43,2322	   0,0635233	-135,8	   0,0640741	-136,3
     43,2341	   0,0637136	-136,1	   0,0635789	-135,6
     43,2361	    0,063488	-136,0	   0,0631114	-135,5
      43,238	   0,0628952	-135,9	   0,0628054	-135,3
       43,24	   0,0627324	-135,4	   0,0637528	-136,0
     43,2419	   0,0627772	-135,2	   0,0631686	-136,2
     43,2439	    0,062708	-135,4	   0,0629013	-135,8
     43,2458	   0,0626241	-135,5	   0,0630095	-135,8
     43,2478	   0,0630192	-135,8	    0,063005	-135,8
     43,2498	   0,0628519	-136,2	   0,0627201	-135,7
     43,2517	   0,0623885	-135,8	    0,062337	-136,1
     43,2537	   0,0624896	-135,7	   0,0628207	-135,9
     43,2556	   0,0622925	-135,7	   0,0624751	-136,2
     43,2576	    0,062346	-135,3	   0,0619851	-135,4
     43,2595	   0,0618366	-134,9	   0,0619515	-136,1
     43,2615	   0,0621562	-135,5	   0,0624306	-135,4
     43,2634	    0,061936	-135,5	   0,0622952	-135,8
     43,2654	   0,0616995	-135,5	   0,0620795	-135,5
     43,2673	    0,061796	-135,7	   0,0616583	-135,2
     43,2693	   0,0616679	-136,0	   0,0618297	-135,7
     43,2713	   0,0615422	-135,4	   0,0608486	-135,0
     43,2732	    0,061489	-135,1	   0,0611026	-135,1
     43,2752	   0,0612319	-135,1	   0,0614769	-135,5
     43,2771	   0,0610187	-135,2	   0,0610875	-135,1
     43,2791	    0,060517	-134,6	   0,0609613	-134,8
      43,281	    0,060254	-135,3	   0,0609442	-134,8
      43,283	   0,0605042	-135,0	   0,0605399	-135,2
     43,2849	   0,0608439	-135,6	   0,0609861	-135,0
     43,2869	   0,0601146	-134,7	   0,0608211	-135,3
     43,2889	   0,0600102	-135,2	   0,0607219	-135,4
     43,2908	   0,0603179	-134,8	   0,0602247	-135,2
     43,2928	   0,0596528	-134,6	    0,060484	-135,3
     43,2947	   0,0594537	-134,5	   0,0599538	-134,1
     43,2967	   0,0594956	-134,7	     0,06046	-134,7
     43,2986	    0,059253	-135,0	   0,0603026	-135,3
     43,3006	   0,0597563	-135,2	   0,0599269	-135,8
     43,3025	   0,0593739	-134,4	   0,0593241	-135,0
     43,3045	    0,059786	-135,0	   0,0598094	-135,3
     43,3064	    0,059613	-134,9	   0,0594821	-134,8
     43,3084	   0,0593528	-134,5	   0,0592672	-134,9
     43,3104	   0,0594488	-135,0	   0,0595565	-135,2
     43,3123	   0,0590747	-134,8	    0,059077	-133,9
     43,3143	   0,0587329	-134,8	   0,0594002	-134,6
     43,3162	   0,0582137	-134,3	     0,05922	-135,0
     43,3182	   0,0586798	-134,4	   0,0591997	-135,1
     43,3201	   0,0589443	-135,1	   0,0585063	-134,4
     43,3221	   0,0587476	-134,8	   0,0586028	-135,8
      43,324	   0,0587171	-134,7	   0,0578083	-134,0
      43,326	   0,0584802	-134,7	   0,0587171	-135,0
      43,328	   0,0584301	-134,7	    0,058582	-134,8
     43,3299	   0,0578102	-134,4	   0,0577355	-133,8
     43,3319	   0,0581829	-134,4	   0,0576164	-134,1
     43,3338	   0,0580532	-134,8	   0,0579038	-134,7
     43,3358	   0,0572479	-134,0	    0,057849	-134,6
     43,3377	   0,0578136	-134,3	   0,0581523	-134,8
     43,3397	   0,0578275	-134,6	   0,0577172	-134,4
     43,3416	    0,057758	-134,3	   0,0574472	-134,0
     43,3436	    0,057728	-134,3	   0,0574635	-134,1
     43,3456	   0,0569957	-134,1	   0,0575016	-134,3
     43,3475	    0,057344	-134,5	   0,0571288	-134,2
     43,3495	   0,0570729	-134,3	   0,0565832	-133,8
     43,3514	   0,0570365	-134,2	   0,0570751	-134,5
     43,3534	   0,0571884	-134,5	   0,0569877	-134,2
     43,3553	   0,0568803	-134,3	   0,0564295	-134,6
     43,3573	   0,0569048	-134,4	   0,0567697	-133,9
     43,3592	   0,0569376	-134,5	   0,0570367	-134,6
     43,3612	   0,0567947	-133,8	   0,0564259	-134,0
     43,3631	   0,0566243	-134,1	   0,0563267	-133,8
     43,3651	   0,0564464	-134,0	   0,0565942	-134,4
     43,3671	    0,056221	-133,9	   0,0562495	-134,1
      43,369	   0,0560498	-134,0	   0,0563827	-134,5
      43,371	   0,0563068	-133,9	   0,0558887	-134,2
     43,3729	   0,0562006	-134,0	   0,0563241	-134,3
     43,3749	   0,0559991	-134,3	   0,0556168	-133,5
     43,3768	   0,0559105	-133,9	   0,0559721	-134,3
     43,3788	   0,0558061	-134,3	   0,0559739	-134,1
     43,3807	    0,055438	-133,9	   0,0557763	-134,4
     43,3827	   0,0553582	-134,0	   0,0548533	-133,6
     43,3847	   0,0552645	-133,7	   0,0553193	-134,4
     43,3866	   0,0554845	-134,0	    0,055458	-134,3
     43,3886	   0,0549656	-132,9	   0,0554171	-133,7
     43,3905	   0,0550779	-133,8	   0,0553868	-134,5
     43,3925	   0,0551104	-134,0	   0,0551474	-134,0
     43,3944	   0,0550204	-133,6	    0,054585	-133,4
     43,3964	   0,0550854	-134,0	   0,0549246	-134,5
     43,3983	    0,054895	-133,7	    0,054575	-133,3
     43,4003	    0,054299	-133,6	   0,0545284	-133,7
     43,4022	    0,054195	-133,6	   0,0537833	-133,0
     43,4042	   0,0544899	-133,9	   0,0544589	-133,7
     43,4062	   0,0544697	-133,6	    0,054494	-133,9
     43,4081	   0,0543607	-133,6	   0,0544542	-133,6
     43,4101	   0,0543445	-133,4	    0,054263	-133,7
      43,412	   0,0542735	-133,0	   0,0540183	-133,2
      43,414	   0,0540443	-133,1	   0,0537308	-132,9
     43,4159	   0,0534515	-132,8	   0,0539251	-133,8
     43,4179	   0,0534896	-132,7	   0,0529432	-132,8
     43,4198	   0,0537905	-133,8	   0,0536596	-133,3
     43,4218	   0,0536642	-133,8	   0,0537414	-133,8
     43,4238	   0,0536921	-133,3	   0,0536292	-133,8
     43,4257	   0,0535976	-133,4	   0,0536896	-133,7
     43,4277	   0,0534477	-133,0	   0,0536389	-133,6
     43,4296	   0,0533267	-133,2	   0,0527715	-133,6
     43,4316	   0,0527848	-133,0	   0,0532718	-133,2
     43,4335	   0,0531548	-133,3	   0,0527542	-132,4
     43,4355	   0,0526798	-132,9	    0,052174	-133,3
     43,4374	   0,0530797	-133,6	   0,0523893	-133,4
     43,4394	   0,0529996	-133,6	   0,0526597	-133,5
     43,4413	   0,0527467	-132,9	   0,0529414	-133,8
     43,4433	   0,0526869	-132,9	     0,05266	-133,7
     43,4453	   0,0521868	-132,6	   0,0526238	-133,5
     43,4472	   0,0520591	-132,8	   0,0525998	-133,3
     43,4492	   0,0520643	-132,4	   0,0522572	-133,7
     43,4511	   0,0521067	-132,8	   0,0520614	-133,0
