X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 14:52]		003: [07-09-24 14:56]	
     42,0073	     1950,58	-60,3	     1970,99	-60,1
     42,0103	     1967,26	-58,9	     1990,93	-60,2
     42,0132	     1969,73	-60,7	     1998,78	-59,5
     42,0161	     1970,22	-58,8	     2002,47	-61,7
     42,0191	     1984,16	-60,1	     2008,29	-60,5
      42,022	     1980,03	-61,3	     2007,71	-59,3
     42,0249	     1990,27	-57,8	     2023,96	-60,1
     42,0279	     1999,22	-59,1	     2030,84	-60,2
     42,0308	     2009,93	-59,9	     2044,22	-60,3
     42,0337	     2021,29	-58,6	      2056,1	-59,4
     42,0367	      2032,5	-60,9	     2065,36	-58,8
     42,0396	     2033,17	-59,0	     2071,24	-58,7
     42,0425	     2036,66	-57,6	     2083,09	-58,3
     42,0455	     2050,44	-59,7	     2087,57	-58,2
     42,0484	     2056,36	-59,6	     2094,32	-58,9
     42,0513	     2059,69	-57,4	     2095,32	-60,1
     42,0543	     2071,59	-58,8	     2101,75	-58,6
     42,0572	     2083,47	-58,8	     2120,63	-59,9
     42,0601	     2104,39	-59,3	     2137,18	-59,0
      42,063	      2104,9	-57,6	      2148,2	-57,8
      42,066	     2110,26	-58,0	     2148,54	-58,8
     42,0689	     2107,49	-57,6	     2157,99	-58,4
     42,0718	     2124,53	-60,6	     2163,33	-58,0
     42,0748	     2135,68	-56,6	     2168,52	-56,9
     42,0777	     2146,14	-57,2	      2177,6	-58,1
     42,0806	     2155,26	-58,6	     2187,66	-56,6
     42,0836	     2148,08	-57,3	     2190,39	-58,5
     42,0865	     2170,68	-58,2	     2201,78	-57,2
     42,0894	      2181,1	-57,2	     2215,58	-57,1
     42,0924	     2181,04	-56,1	     2228,72	-58,3
     42,0953	      2192,8	-58,1	     2222,86	-56,8
     42,0982	      2202,3	-58,2	     2236,23	-57,9
     42,1012	     2210,74	-55,3	     2254,45	-57,7
     42,1041	     2223,48	-57,5	     2268,79	-56,3
      42,107	      2228,1	-57,3	     2280,18	-57,6
       42,11	     2241,25	-56,8	     2277,38	-56,7
     42,1129	     2255,58	-55,8	      2279,1	-56,5
     42,1158	     2265,12	-56,3	     2300,01	-56,9
     42,1188	      2278,4	-56,5	     2310,73	-56,8
     42,1217	     2286,81	-56,2	     2313,81	-56,0
     42,1246	     2274,46	-55,1	     2320,93	-55,8
     42,1276	     2303,91	-55,5	     2319,81	-53,8
     42,1305	     2312,74	-56,0	      2344,6	-54,6
     42,1334	     2317,45	-53,0	     2366,42	-56,9
     42,1364	     2326,65	-54,3	     2378,53	-54,6
     42,1393	     2339,56	-54,9	     2377,96	-54,2
     42,1422	     2336,04	-53,0	      2390,4	-53,6
     42,1452	     2353,03	-53,5	     2389,74	-52,7
     42,1481	     2358,42	-50,8	     2414,26	-55,1
      42,151	     2375,64	-53,2	     2426,51	-53,7
      42,154	     2396,65	-53,8	     2437,42	-52,5
     42,1569	      2406,7	-51,6	     2453,05	-51,9
     42,1598	     2415,69	-51,9	     2453,09	-52,0
     42,1628	     2420,73	-52,7	     2456,71	-51,6
     42,1657	     2429,15	-50,6	     2474,65	-51,5
     42,1686	     2445,64	-52,2	     2479,86	-50,8
     42,1716	     2446,08	-51,8	     2503,85	-51,1
     42,1745	     2465,44	-50,2	     2513,06	-51,0
     42,1774	      2481,9	-50,7	     2517,97	-50,9
     42,1804	     2478,41	-50,1	        2527	-52,5
     42,1833	     2498,39	-51,7	     2546,89	-49,2
     42,1862	     2505,39	-51,4	     2556,76	-50,2
     42,1891	     2512,14	-49,7	     2577,56	-51,2
     42,1921	      2518,7	-51,5	      2581,1	-50,2
      42,195	     2527,67	-50,3	        2601	-52,1
     42,1979	     2547,48	-51,5	     2618,34	-49,1
     42,2009	     2561,19	-51,1	     2623,64	-49,7
     42,2038	     2560,95	-48,8	     2632,69	-51,9
     42,2067	     2583,47	-50,3	     2639,68	-49,0
     42,2097	     2590,38	-48,2	      2647,4	-50,0
     42,2126	     2607,19	-49,0	     2647,09	-47,7
     42,2155	      2624,8	-50,1	     2672,58	-49,3
     42,2185	     2634,86	-47,9	     2690,67	-49,9
     42,2214	     2654,44	-47,9	     2703,48	-46,8
     42,2243	     2646,71	-45,6	     2712,21	-47,6
     42,2273	     2666,89	-46,8	     2720,08	-47,0
     42,2302	     2675,32	-47,2	      2738,9	-46,2
     42,2331	     2679,54	-45,5	     2752,71	-47,0
     42,2361	     2698,71	-47,5	     2754,99	-45,1
      42,239	      2716,6	-45,4	     2776,86	-45,8
     42,2419	     2722,65	-44,8	     2790,91	-46,4
     42,2449	     2739,94	-45,6	     2797,84	-44,7
     42,2478	     2745,26	-46,1	      2812,5	-46,1
     42,2507	     2753,63	-47,1	     2828,35	-45,1
     42,2537	     2766,46	-45,8	     2850,31	-47,0
     42,2566	     2782,41	-44,9	     2864,68	-46,3
     42,2595	     2798,31	-46,2	     2871,83	-45,1
     42,2625	      2812,3	-44,7	     2879,38	-46,1
     42,2654	     2821,08	-43,5	     2893,55	-42,4
     42,2683	     2837,36	-46,4	     2905,95	-44,1
     42,2713	     2844,76	-44,0	     2923,77	-45,3
     42,2742	     2861,09	-43,9	     2926,66	-42,5
     42,2771	     2874,14	-44,1	     2934,14	-42,5
     42,2801	     2878,13	-41,8	     2941,06	-41,2
      42,283	     2891,55	-42,5	     2959,89	-42,0
     42,2859	     2919,21	-41,7	      2986,5	-41,1
     42,2889	      2927,2	-40,6	     2991,27	-40,2
     42,2918	     2935,73	-41,8	     3017,33	-41,8
     42,2947	     2943,81	-39,6	     3021,74	-40,7
     42,2977	     2955,07	-42,5	     3033,87	-39,9
     42,3006	     2967,62	-41,6	     3049,96	-41,0
     42,3035	     2990,57	-39,9	     3069,81	-41,4
     42,3064	     3002,31	-41,1	     3077,78	-40,3
     42,3094	     3025,56	-39,8	        3099	-39,6
     42,3123	     3036,94	-41,6	     3110,39	-41,1
     42,3153	     3043,64	-39,4	     3129,67	-38,7
     42,3182	     3050,11	-40,5	     3141,28	-37,7
     42,3211	     3062,63	-37,4	     3153,17	-38,8
      42,324	     3082,47	-37,2	     3161,15	-37,0
      42,327	     3094,14	-37,3	     3177,65	-37,8
     42,3299	     3110,44	-36,3	     3188,81	-36,1
     42,3328	     3129,57	-38,3	     3212,14	-36,8
     42,3358	     3136,19	-36,2	     3221,13	-37,5
     42,3387	     3154,71	-36,4	     3238,99	-37,8
     42,3416	     3166,18	-35,7	     3254,36	-35,7
     42,3446	     3178,48	-36,5	      3254,3	-34,6
     42,3475	     3192,69	-36,4	      3269,9	-36,8
     42,3504	     3206,31	-35,3	     3293,06	-35,7
     42,3534	     3224,42	-35,7	     3302,91	-34,6
     42,3563	     3229,64	-34,2	     3318,88	-32,5
     42,3592	     3236,95	-33,5	     3329,53	-32,2
     42,3622	     3262,53	-35,2	     3347,96	-33,5
     42,3651	     3272,07	-31,3	     3353,87	-30,8
      42,368	     3283,86	-31,8	      3367,3	-33,0
      42,371	     3287,19	-32,0	     3383,56	-30,3
     42,3739	     3305,45	-33,8	     3401,25	-31,5
     42,3768	     3321,65	-31,7	     3418,02	-31,7
     42,3798	     3339,23	-32,2	     3428,67	-31,0
     42,3827	     3353,64	-32,4	     3443,94	-30,3
     42,3856	     3369,21	-29,7	     3451,35	-30,3
     42,3886	     3385,51	-32,4	     3461,22	-30,2
     42,3915	     3388,55	-30,2	     3466,45	-27,2
     42,3944	      3401,8	-29,6	     3485,64	-27,9
     42,3974	     3416,79	-27,6	     3498,49	-28,4
     42,4003	     3434,08	-27,0	     3509,91	-26,7
     42,4032	     3447,41	-28,2	     3537,76	-27,5
     42,4062	     3461,81	-27,2	     3545,26	-28,8
     42,4091	     3471,31	-28,2	     3563,76	-27,5
      42,412	     3477,15	-27,1	     3572,14	-26,9
      42,415	     3496,69	-26,4	     3582,64	-27,0
     42,4179	     3503,06	-26,9	     3587,76	-25,0
     42,4208	     3528,61	-25,2	     3616,87	-25,1
     42,4238	     3527,58	-24,7	     3625,57	-24,9
     42,4267	     3530,18	-24,3	     3634,84	-22,3
     42,4296	     3557,15	-25,2	      3651,1	-22,6
     42,4326	     3564,81	-22,3	     3656,77	-23,3
     42,4355	     3583,93	-23,5	     3667,84	-21,9
     42,4384	     3592,19	-23,2	      3676,5	-22,0
     42,4413	     3611,22	-21,6	     3690,27	-24,2
     42,4443	     3627,18	-23,4	     3692,72	-21,4
     42,4472	     3637,73	-22,3	     3706,62	-22,1
     42,4501	     3652,63	-21,2	     3724,06	-22,1
     42,4531	     3656,94	-19,8	     3725,85	-18,6
      42,456	     3670,05	-21,0	     3731,32	-19,3
     42,4589	     3676,82	-18,4	     3742,52	-19,6
     42,4619	     3688,63	-20,1	     3756,36	-18,5
     42,4648	     3695,96	-19,4	     3757,77	-18,1
     42,4677	     3706,48	-17,3	     3768,13	-20,1
     42,4707	     3724,13	-18,8	     3775,85	-17,4
     42,4736	     3735,21	-18,2	     3793,26	-16,5
     42,4765	     3748,68	-18,5	     3802,52	-16,8
     42,4795	     3752,57	-16,3	     3811,55	-15,3
     42,4824	     3771,56	-17,2	     3823,33	-15,8
     42,4853	      3778,2	-14,1	      3830,3	-14,0
     42,4883	     3779,65	-16,0	     3845,59	-16,3
     42,4912	     3788,64	-14,2	     3849,75	-13,0
     42,4941	     3789,65	-14,1	     3855,94	-16,8
     42,4971	      3794,4	-14,6	     3852,54	-13,9
        42,5	     3815,32	-15,8	     3858,19	-14,3
     42,5029	     3825,12	-12,5	     3866,58	-11,0
     42,5059	     3840,43	-13,4	        3873	-11,9
     42,5088	     3846,66	-12,2	     3881,02	-10,4
     42,5117	     3841,69	-10,7	     3894,22	-12,0
     42,5147	      3852,3	-11,4	     3901,47	-9,8
     42,5176	      3868,1	-8,9	     3902,48	-10,0
     42,5205	     3871,53	-11,7	     3896,92	-11,7
     42,5235	     3874,04	-10,1	     3900,77	-8,8
     42,5264	      3872,3	-11,5	     3904,96	-9,9
     42,5293	      3872,2	-11,1	     3908,89	-7,2
     42,5323	     3880,43	-8,2	     3921,48	-8,0
     42,5352	     3884,66	-7,4	     3928,81	-5,6
     42,5381	     3890,08	-7,8	      3932,7	-6,8
     42,5411	      3889,1	-7,9	     3923,79	-7,1
      42,544	     3893,59	-5,8	     3931,02	-7,5
     42,5469	     3904,24	-8,3	     3940,46	-7,4
     42,5499	     3902,84	-5,8	     3933,61	-6,1
     42,5528	     3905,44	-4,9	     3934,12	-5,3
     42,5557	     3908,46	-4,6	     3944,21	-3,8
     42,5587	     3923,34	-3,1	     3947,93	-2,9
     42,5616	     3919,41	-2,9	     3942,41	-1,2
     42,5645	     3934,02	-5,6	     3940,57	-3,5
     42,5674	     3927,27	-3,6	     3939,01	-3,5
     42,5704	     3918,09	-4,1	     3946,32	-4,2
     42,5733	     3926,71	-2,2	     3931,75	-0,7
     42,5762	     3943,74	-1,1	     3940,35	-2,3
     42,5792	     3944,68	-1,4	     3946,86	 1,0
     42,5821	     3944,27	-0,1	     3953,65	 1,3
      42,585	     3946,53	-0,5	     3948,42	 0,6
      42,588	     3947,32	-2,1	     3956,85	 1,5
     42,5909	     3951,84	-1,0	     3949,56	-0,2
     42,5938	     3942,95	 0,9	     3958,71	 0,3
     42,5968	     3945,97	 0,6	      3946,8	 2,0
     42,5997	     3948,39	 3,8	     3941,24	 3,2
     42,6026	     3947,42	 2,7	     3938,99	 3,2
     42,6056	     3940,54	 3,0	     3937,07	 3,7
     42,6085	     3947,71	 2,3	     3938,85	 3,4
     42,6114	     3939,53	 3,8	     3933,84	 4,4
     42,6144	     3944,57	 2,7	     3929,38	 2,6
     42,6173	     3940,39	 5,9	      3923,9	 4,5
     42,6202	     3941,12	 5,6	     3920,49	 5,4
     42,6232	     3937,14	 7,2	     3924,57	 6,3
     42,6261	     3942,25	 6,4	     3922,68	 6,4
      42,629	     3939,93	 6,3	     3925,81	 8,6
      42,632	     3932,68	 3,9	     3923,66	 5,0
     42,6349	     3918,54	 8,1	     3916,34	 7,3
     42,6378	     3927,77	 8,0	     3901,57	 5,6
     42,6408	     3920,59	 8,9	     3901,29	 9,4
     42,6437	     3922,06	 8,6	     3907,63	 9,3
     42,6466	     3919,53	 9,6	     3895,72	11,4
     42,6496	     3918,64	 7,4	     3901,67	10,1
     42,6525	     3913,74	 9,3	     3877,09	10,8
     42,6554	     3901,13	 8,4	     3873,37	 8,7
     42,6584	     3896,97	12,0	      3865,2	 9,2
     42,6613	     3894,25	10,7	        3878	10,9
     42,6642	     3879,09	11,5	     3864,36	13,8
     42,6672	     3871,33	11,7	     3860,06	10,6
     42,6701	      3858,3	11,9	     3861,64	13,5
      42,673	     3864,91	12,2	     3845,16	12,7
      42,676	     3862,91	13,3	     3838,17	12,5
     42,6789	     3852,44	13,9	     3839,53	12,7
     42,6818	     3854,79	14,6	     3821,25	15,5
     42,6847	     3850,56	12,0	     3823,87	13,9
     42,6877	      3840,1	15,2	        3822	15,8
     42,6906	      3831,7	14,2	     3810,13	14,9
     42,6936	     3830,78	17,2	     3809,84	15,0
     42,6965	     3830,43	16,9	     3803,25	15,2
     42,6994	     3820,82	17,8	     3789,42	18,2
     42,7023	     3807,51	15,7	     3785,35	17,5
     42,7053	     3789,02	16,9	     3777,57	17,4
     42,7082	     3786,61	15,7	     3762,67	14,6
     42,7111	     3783,16	18,5	     3749,87	18,1
     42,7141	     3780,23	18,7	     3747,19	16,9
      42,717	     3760,83	18,7	     3739,07	17,8
     42,7199	     3754,38	18,3	     3735,24	19,6
     42,7229	     3744,29	19,3	     3716,97	20,6
     42,7258	     3745,89	17,1	     3719,59	18,0
     42,7287	     3737,68	21,9	     3709,01	18,9
     42,7317	     3733,37	20,3	     3695,79	18,9
     42,7346	     3716,91	21,9	     3689,37	21,2
     42,7375	     3702,39	20,3	     3688,83	21,4
     42,7405	     3690,54	20,3	     3669,67	21,9
     42,7434	     3695,56	21,9	     3669,93	19,9
     42,7463	     3691,18	23,4	     3653,51	21,7
     42,7493	     3682,04	21,6	     3643,43	21,1
     42,7522	     3664,37	23,5	     3626,63	23,7
     42,7551	     3665,61	22,4	     3635,97	23,5
     42,7581	     3654,62	24,0	     3622,89	23,1
      42,761	     3636,02	22,8	     3608,12	22,1
     42,7639	     3630,01	25,1	     3599,69	24,2
     42,7669	     3625,23	26,1	     3581,67	22,7
     42,7698	     3602,45	23,8	      3576,5	27,1
     42,7727	     3598,74	24,4	     3574,17	25,1
     42,7757	     3585,25	24,3	     3561,98	26,2
     42,7786	     3586,63	27,1	     3551,93	25,2
     42,7815	     3579,24	26,7	     3540,91	25,6
     42,7845	      3555,5	26,3	     3534,35	27,0
     42,7874	     3548,78	25,9	     3529,62	27,6
     42,7903	     3534,71	27,5	     3514,88	26,7
     42,7933	     3535,68	27,9	     3497,79	27,1
     42,7962	     3522,99	29,4	     3484,33	26,6
     42,7991	      3513,3	29,2	     3483,38	28,2
     42,8021	     3490,05	29,2	     3471,11	29,4
      42,805	     3487,05	28,4	     3465,64	27,7
     42,8079	     3476,32	29,4	     3454,97	28,0
     42,8109	     3476,39	30,0	     3439,29	27,1
     42,8138	     3459,15	30,4	     3424,45	30,4
     42,8167	     3444,28	29,5	     3414,45	30,2
     42,8196	     3443,08	30,0	     3417,14	31,0
     42,8226	     3433,85	30,4	     3402,01	28,6
     42,8255	     3428,63	31,5	      3387,2	29,3
     42,8284	     3413,72	32,7	     3388,54	32,1
     42,8314	     3399,73	29,5	     3375,96	32,0
     42,8343	     3396,31	32,1	     3355,62	32,6
     42,8372	     3379,58	31,4	     3348,86	30,1
     42,8402	     3350,89	34,2	     3335,38	32,7
     42,8431	     3349,03	32,3	     3326,27	31,1
      42,846	     3341,57	30,7	      3311,3	33,9
      42,849	     3331,96	31,6	     3313,82	32,6
     42,8519	     3334,13	33,4	     3296,92	32,6
     42,8548	     3316,35	35,3	     3291,01	32,0
     42,8578	     3295,21	32,4	     3278,46	34,4
     42,8607	     3288,02	34,4	     3267,16	33,9
     42,8636	     3281,35	33,2	     3263,91	33,8
     42,8666	     3281,91	37,2	     3235,83	32,9
     42,8695	     3262,12	35,0	     3233,43	34,0
     42,8724	      3242,2	36,8	      3219,3	34,9
     42,8754	     3230,92	34,4	     3216,64	35,2
     42,8783	     3214,73	36,0	     3201,57	36,5
     42,8812	     3211,83	38,4	     3197,81	34,8
     42,8842	     3201,72	34,8	     3182,02	36,6
     42,8871	     3191,21	36,8	        3173	36,8
       42,89	     3190,13	35,9	     3164,11	36,9
      42,893	     3180,25	39,7	     3143,38	36,6
     42,8959	     3179,36	37,1	     3145,69	37,7
     42,8988	     3161,98	35,8	     3132,45	37,5
     42,9018	      3143,1	35,9	      3121,4	37,5
     42,9047	     3123,97	37,9	     3111,88	38,1
     42,9076	     3115,02	41,1	     3099,16	37,4
     42,9106	     3108,55	36,8	     3088,68	37,6
     42,9135	     3096,76	38,8	      3076,2	38,7
     42,9164	     3089,29	38,1	      3073,6	39,6
     42,9194	     3076,75	41,0	     3055,16	39,2
     42,9223	      3073,2	39,9	     3039,05	38,0
     42,9252	     3054,06	38,3	      3017,8	39,3
     42,9282	     3046,79	39,0	      3019,4	39,9
     42,9311	     3027,31	39,7	     3020,77	41,6
      42,934	     3024,69	42,0	     3011,35	39,6
      42,937	     3007,66	40,0	      2994,5	39,8
     42,9399	     2990,79	39,8	     2986,41	40,6
     42,9428	     2999,28	39,7	     2984,65	39,9
     42,9457	     2986,64	43,2	     2965,04	42,3
     42,9487	     2972,12	42,9	     2949,84	38,7
     42,9516	     2963,24	39,8	     2950,13	41,4
     42,9545	     2954,12	42,6	     2935,91	43,2
     42,9575	     2940,61	42,8	     2925,87	43,8
     42,9604	     2918,51	44,7	     2913,62	41,2
     42,9633	     2920,41	41,7	     2906,83	41,2
     42,9663	     2905,95	41,9	     2884,74	43,4
     42,9692	     2896,88	45,1	     2873,49	41,9
     42,9721	     2890,01	44,0	     2867,88	43,2
     42,9751	     2889,56	44,9	     2853,54	41,8
      42,978	      2880,8	42,2	     2853,05	43,8
     42,9809	     2867,04	44,8	     2842,65	45,3
     42,9839	     2857,49	44,8	     2831,52	42,5
     42,9868	     2836,44	43,4	     2826,57	43,3
     42,9897	     2823,55	44,2	        2808	42,5
     42,9927	     2813,82	43,2	     2804,49	45,5
     42,9956	     2799,06	47,2	     2788,86	43,4
     42,9985	      2789,5	44,4	     2784,16	42,4
     43,0015	     2774,01	46,0	     2761,09	43,1
     43,0044	        2776	45,6	     2755,33	45,1
     43,0073	     2769,47	46,0	     2750,25	45,7
     43,0103	     2762,77	46,1	     2748,54	45,0
     43,0132	      2751,3	45,0	     2733,97	45,3
     43,0161	     2730,74	45,8	        2728	46,1
     43,0191	     2731,11	48,5	     2722,86	45,8
      43,022	     2710,37	45,8	     2706,41	46,5
     43,0249	     2707,02	46,5	     2700,31	46,3
     43,0279	     2701,25	45,8	     2687,66	46,8
     43,0308	     2690,51	47,8	     2672,77	46,1
     43,0337	      2674,5	47,4	     2667,02	45,3
     43,0367	     2662,66	46,4	     2654,22	48,3
     43,0396	     2663,25	50,1	      2644,9	46,2
     43,0425	     2645,67	48,0	     2647,84	49,1
     43,0455	     2641,78	49,4	     2638,39	46,2
     43,0484	     2636,07	47,1	     2621,23	46,7
     43,0513	     2619,22	47,6	     2611,81	48,2
     43,0543	     2622,44	50,3	     2610,39	48,5
     43,0572	     2611,15	49,1	     2590,86	47,6
     43,0601	     2597,23	49,3	     2583,44	48,7
      43,063	     2593,13	49,4	     2575,14	49,1
      43,066	     2573,67	50,6	     2571,92	49,7
     43,0689	     2570,36	50,7	     2566,81	47,7
     43,0718	     2555,56	47,6	     2548,98	50,0
     43,0748	     2544,93	51,5	     2541,33	49,6
     43,0777	     2539,88	50,8	     2536,75	49,8
     43,0806	     2530,23	50,5	     2518,48	49,8
     43,0836	      2527,2	49,0	     2511,32	49,6
     43,0865	     2531,93	51,4	     2500,22	51,8
     43,0894	      2502,2	51,9	     2496,25	51,1
     43,0924	     2497,67	50,2	     2492,55	50,6
     43,0953	     2482,44	50,0	     2482,21	50,6
     43,0982	     2469,53	52,8	     2481,62	50,1
     43,1012	     2459,98	50,8	     2466,25	50,0
     43,1041	     2453,75	51,1	     2451,53	49,1
      43,107	     2451,59	50,1	     2448,76	51,8
       43,11	     2432,35	53,0	     2446,65	53,2
     43,1129	     2435,27	52,4	     2437,78	50,8
     43,1158	     2429,76	50,4	     2424,32	51,5
     43,1188	     2414,08	52,1	     2414,26	51,1
     43,1217	     2400,99	53,5	     2404,89	50,2
     43,1246	     2385,86	50,7	     2396,21	51,8
     43,1276	     2388,21	52,5	     2392,95	51,3
     43,1305	     2384,39	52,3	     2377,69	53,2
     43,1334	     2380,68	53,3	     2366,34	52,4
     43,1364	      2359,7	53,5	     2362,72	51,0
     43,1393	        2357	53,4	     2354,19	55,1
     43,1422	     2352,81	55,1	     2340,95	52,4
     43,1452	     2337,78	54,0	     2327,79	53,1
     43,1481	     2314,86	52,7	     2324,19	53,8
      43,151	     2320,19	54,6	     2318,14	51,8
      43,154	      2324,6	53,4	     2306,69	54,7
     43,1569	     2306,33	54,7	      2301,2	52,8
     43,1598	     2308,63	53,0	     2290,41	52,7
     43,1628	     2298,67	54,4	     2288,12	55,0
     43,1657	     2275,72	54,7	     2273,53	53,3
     43,1686	     2274,03	53,9	     2279,64	53,0
     43,1716	     2275,61	54,4	      2274,6	55,5
     43,1745	     2280,42	56,5	     2261,91	53,4
     43,1774	     2269,78	53,8	      2253,7	53,9
     43,1804	     2249,72	55,6	     2240,67	53,2
     43,1833	     2243,52	57,2	     2240,02	55,5
     43,1862	     2240,37	56,9	     2238,52	55,4
     43,1891	     2217,67	55,9	     2217,36	53,1
     43,1921	     2220,31	56,4	     2216,96	56,7
      43,195	     2203,22	55,1	     2201,06	56,3
     43,1979	     2201,81	55,7	     2191,15	53,6
     43,2009	     2194,12	53,9	     2183,09	54,2
     43,2038	     2191,71	56,5	     2177,28	56,2
     43,2067	     2186,52	56,9	     2175,04	54,1
     43,2097	     2161,88	54,8	     2163,37	55,6
     43,2126	     2153,32	56,6	     2156,18	57,7
     43,2155	     2160,05	57,6	     2158,62	56,5
     43,2185	     2147,03	55,0	     2145,38	55,8
     43,2214	     2148,54	57,5	     2144,33	55,5
     43,2243	        2144	56,6	     2136,36	57,3
     43,2273	     2120,25	56,9	      2122,9	56,4
     43,2302	     2111,19	56,7	     2107,41	54,5
     43,2331	     2120,77	57,9	      2112,9	58,3
     43,2361	     2097,18	55,8	     2104,59	56,9
      43,239	     2096,07	55,6	     2105,29	55,9
     43,2419	      2095,8	56,3	     2097,47	59,4
     43,2449	     2089,54	57,9	     2083,51	56,6
     43,2478	     2072,42	57,4	     2071,74	55,4
     43,2507	     2064,05	56,0	      2053,7	57,6
     43,2537	     2065,76	60,9	      2057,1	57,5
     43,2566	     2060,35	57,8	     2056,45	58,6
     43,2595	     2048,66	56,9	        2047	58,6
     43,2625	     2050,72	59,8	     2049,62	58,3
     43,2654	      2043,4	58,5	     2035,82	57,8
     43,2683	     2035,64	57,3	     2021,17	59,1
     43,2713	     2028,99	60,9	     2009,75	58,0
     43,2742	      2022,4	59,9	     2011,99	59,9
     43,2771	     2002,96	59,8	     1998,78	58,3
     43,2801	     2000,36	60,7	     1999,96	57,0
      43,283	     2010,16	58,8	     1990,82	60,8
     43,2859	     2001,08	59,1	     1980,84	58,2
     43,2889	     1985,12	59,3	     1990,37	58,0
     43,2918	     1976,27	59,6	      1982,5	59,6
     43,2947	     1970,86	60,4	     1968,39	58,2
     43,2977	     1966,71	58,1	     1960,65	57,8
     43,3006	     1968,51	59,9	     1960,34	62,0
     43,3035	     1951,29	59,0	     1953,51	59,1
     43,3064	     1958,35	59,9	     1950,06	59,6
     43,3094	     1940,57	60,1	     1943,82	61,4
     43,3123	     1934,69	60,9	     1930,56	57,8
     43,3153	     1930,42	59,4	      1925,7	58,0
     43,3182	     1927,51	60,2	     1918,19	59,7
     43,3211	     1914,77	60,7	     1920,06	60,0
      43,324	     1913,29	59,1	     1909,25	59,6
      43,327	     1906,82	60,5	     1910,64	60,2
     43,3299	     1897,44	61,2	     1904,71	59,8
     43,3328	     1904,47	59,7	     1899,07	58,9
     43,3358	     1898,29	60,7	     1887,18	60,2
     43,3387	     1876,89	61,5	     1878,98	60,1
     43,3416	     1876,91	59,8	     1871,72	60,0
     43,3446	     1864,19	60,9	     1870,96	62,7
     43,3475	     1860,26	63,2	     1872,47	60,3
     43,3504	     1861,12	60,8	     1861,09	61,8
     43,3534	     1847,65	60,0	     1844,83	59,9
     43,3563	     1848,96	62,5	     1844,24	60,9
     43,3592	     1839,84	60,5	     1844,76	60,5
     43,3622	     1844,36	61,1	     1833,02	61,0
     43,3651	     1830,73	63,4	     1827,41	60,3
      43,368	     1824,01	61,1	     1824,48	61,8
      43,371	        1819	60,2	     1811,89	61,3
     43,3739	     1816,98	62,9	     1799,65	61,2
     43,3768	     1811,31	61,3	     1808,06	61,2
     43,3798	     1802,15	61,5	     1802,89	61,8
     43,3827	     1794,79	64,9	     1807,96	61,3
     43,3856	     1784,43	62,3	     1792,05	62,3
     43,3886	     1790,37	62,5	     1780,07	62,0
     43,3915	     1776,93	63,8	     1771,17	62,7
     43,3944	     1775,52	62,3	     1772,22	63,0
     43,3974	     1774,75	62,5	     1760,23	62,4
     43,4003	     1760,75	62,1	     1753,51	62,4
     43,4032	     1757,15	63,2	      1755,4	61,5
     43,4062	     1745,52	62,2	     1752,27	63,7
     43,4091	     1740,99	61,9	     1755,34	61,9
      43,412	     1734,96	62,9	     1752,61	62,3
      43,415	      1748,9	64,4	     1728,25	63,0
     43,4179	     1730,45	63,7	     1733,77	63,1
     43,4208	     1715,99	64,5	      1724,6	62,2
     43,4238	     1729,21	65,0	      1727,9	64,3
     43,4267	     1722,02	61,6	     1722,79	63,6
     43,4296	      1705,8	64,0	     1719,41	62,1
     43,4326	     1702,93	64,4	     1709,58	64,0
     43,4355	     1696,82	62,4	     1694,37	64,2
     43,4384	     1697,17	62,4	     1690,83	62,2
     43,4413	      1693,2	65,5	     1696,89	63,9
     43,4443	     1686,19	62,6	     1693,39	64,4
     43,4472	      1681,7	64,1	     1679,45	61,5
     43,4501	     1680,31	65,9	     1677,75	63,5
     43,4531	      1674,6	63,7	     1669,31	65,3
      43,456	     1667,47	64,6	     1661,08	62,6
     43,4589	      1670,9	65,7	     1668,34	64,6
     43,4619	     1651,94	63,8	     1655,27	64,8
     43,4648	     1649,17	63,9	     1647,75	63,9
     43,4677	     1639,93	63,5	     1647,31	63,6
     43,4707	     1651,05	64,5	     1649,64	65,9
     43,4736	     1643,65	64,9	     1637,56	63,7
     43,4765	     1634,36	64,2	     1634,75	64,0
     43,4795	     1623,51	65,8	     1635,45	64,1
     43,4824	     1629,32	65,1	     1615,82	63,9
     43,4853	     1618,76	63,9	     1617,18	64,5
     43,4883	      1617,8	66,3	     1610,21	63,1
     43,4912	      1614,2	66,3	     1605,91	65,8
     43,4941	        1600	63,1	     1599,49	64,8
     43,4971	      1602,8	65,3	     1595,96	64,0
        43,5	     1606,71	64,5	     1607,63	67,1

