X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:54]		003: [07-10-24 07:57]	
     42,5029	    0,116948	185,8	    0,117279	185,1
     42,5049	    0,116321	185,7	    0,117164	185,2
     42,5068	    0,116038	186,0	    0,116906	185,3
     42,5088	    0,116873	185,8	    0,116734	185,7
     42,5108	    0,115911	185,5	    0,115826	185,8
     42,5127	     0,11529	186,0	    0,114231	185,8
     42,5147	    0,115718	185,6	    0,115686	186,1
     42,5166	    0,114548	186,9	    0,115052	186,3
     42,5186	    0,113577	187,0	    0,115755	186,2
     42,5205	     0,11359	186,8	     0,11527	186,2
     42,5225	    0,114105	186,3	    0,113913	187,0
     42,5244	    0,113697	186,7	    0,114291	187,1
     42,5264	    0,112608	187,2	    0,113006	186,9
     42,5283	    0,113863	187,4	    0,113796	186,7
     42,5303	    0,114312	186,8	    0,112687	187,6
     42,5323	    0,114621	187,2	    0,112955	187,8
     42,5342	    0,114342	187,5	    0,113122	187,5
     42,5362	    0,114173	187,8	    0,113857	187,2
     42,5381	     0,11361	188,2	    0,113689	187,8
     42,5401	    0,113801	187,8	    0,112526	188,2
      42,542	     0,11298	188,1	     0,11258	187,9
      42,544	    0,113085	188,3	    0,112196	188,5
     42,5459	    0,112942	188,2	     0,11238	188,7
     42,5479	    0,112195	188,7	    0,111801	189,0
     42,5499	    0,112645	189,1	    0,112413	187,9
     42,5518	    0,112473	188,6	    0,112267	188,1
     42,5538	    0,111355	188,7	    0,112033	189,0
     42,5557	    0,111632	189,1	    0,111786	189,0
     42,5577	     0,11086	189,8	    0,111695	189,0
     42,5596	    0,110688	189,2	    0,110579	189,6
     42,5616	     0,11075	189,5	    0,111289	189,7
     42,5635	    0,110661	189,7	    0,111024	189,6
     42,5655	    0,110174	190,4	    0,110931	189,8
     42,5674	    0,109096	190,8	    0,110688	189,8
     42,5694	    0,110494	190,0	    0,110547	190,1
     42,5714	    0,109465	190,8	    0,109468	190,6
     42,5733	    0,109529	190,4	    0,110135	190,5
     42,5753	    0,110049	190,9	    0,109931	190,1
     42,5772	    0,108922	190,4	    0,109644	190,9
     42,5792	    0,109414	191,1	    0,109483	191,0
     42,5811	    0,108603	191,7	    0,109257	190,7
     42,5831	    0,109109	191,4	    0,109108	190,7
      42,585	    0,108225	191,3	    0,108034	191,4
      42,587	    0,108521	191,2	    0,108642	191,5
      42,589	    0,108389	191,7	    0,107778	191,7
     42,5909	    0,108189	192,1	    0,107624	191,5
     42,5929	    0,108101	191,9	    0,107206	192,1
     42,5948	    0,107476	192,3	    0,107923	192,0
     42,5968	    0,106167	192,3	    0,107634	192,0
     42,5987	    0,106893	192,4	    0,106383	192,4
     42,6007	    0,106405	193,2	    0,107291	192,4
     42,6026	    0,106947	192,7	    0,106031	192,8
     42,6046	     0,10638	193,1	    0,106408	192,6
     42,6065	    0,106451	193,0	    0,106226	192,7
     42,6085	    0,105231	193,2	    0,104628	193,2
     42,6105	    0,106118	193,0	    0,105476	193,3
     42,6124	    0,105997	193,4	    0,104948	193,4
     42,6144	    0,103556	193,9	    0,104949	193,3
     42,6163	    0,104244	193,2	     0,10467	193,2
     42,6183	    0,105204	193,4	    0,105509	193,4
     42,6202	    0,104189	194,0	    0,104266	193,5
     42,6222	    0,104018	194,0	     0,10404	193,9
     42,6241	    0,104194	193,9	     0,10487	193,8
     42,6261	    0,103635	194,1	     0,10385	194,5
     42,6281	    0,104308	194,6	    0,104142	194,2
       42,63	    0,103177	195,1	    0,104047	193,9
      42,632	    0,102895	195,1	     0,10312	194,2
     42,6339	    0,102247	194,6	    0,103847	194,4
     42,6359	    0,102163	195,4	     0,10191	195,0
     42,6378	    0,103344	195,3	    0,102497	194,2
     42,6398	    0,103094	195,5	    0,102677	194,1
     42,6417	    0,102826	195,3	    0,103191	194,9
     42,6437	     0,10163	195,2	    0,102401	194,8
     42,6456	     0,10238	195,7	    0,102376	194,7
     42,6476	    0,102268	195,3	    0,101712	195,4
     42,6496	    0,102052	195,8	    0,102483	195,1
     42,6515	    0,101906	195,7	    0,102197	195,6
     42,6535	    0,101689	196,2	    0,102021	195,9
     42,6554	    0,100544	196,8	    0,101448	195,5
     42,6574	    0,101297	196,3	    0,101297	195,3
     42,6593	    0,101139	196,1	    0,101245	196,6
     42,6613	    0,100555	196,7	    0,100329	196,3
     42,6632	     0,10071	196,8	   0,0998506	196,6
     42,6652	   0,0989119	197,0	    0,100655	195,7
     42,6672	      0,1002	197,1	    0,099709	196,4
     42,6691	   0,0991719	197,4	    0,100068	196,5
     42,6711	    0,099752	197,3	   0,0993998	197,0
      42,673	   0,0996375	197,5	    0,099482	196,8
      42,675	   0,0994337	197,5	    0,099086	196,9
     42,6769	   0,0983683	197,7	   0,0986909	197,8
     42,6789	   0,0990704	197,5	   0,0985239	197,5
     42,6808	   0,0982661	198,4	   0,0989412	197,2
     42,6828	   0,0986291	197,8	   0,0989161	197,0
     42,6847	   0,0984367	197,2	   0,0971277	198,1
     42,6867	   0,0981861	197,9	   0,0974377	198,5
     42,6887	   0,0972259	199,0	    0,097381	197,8
     42,6906	   0,0978026	198,7	   0,0973077	198,1
     42,6926	   0,0969008	198,5	   0,0977938	197,8
     42,6945	   0,0974553	198,2	   0,0968795	199,1
     42,6965	   0,0969983	198,9	    0,095778	199,3
     42,6984	   0,0969132	199,2	   0,0966261	198,4
     42,7004	     0,09677	198,4	   0,0968361	198,5
     42,7023	   0,0966275	198,7	   0,0960534	199,9
     42,7043	   0,0964888	198,6	    0,095971	199,5
     42,7063	    0,096059	199,2	   0,0955353	199,3
     42,7082	    0,095958	199,1	   0,0954773	199,1
     42,7102	   0,0946651	199,6	   0,0953205	200,0
     42,7121	   0,0953383	199,5	   0,0954307	199,9
     42,7141	      0,0955	199,7	   0,0955163	198,9
      42,716	   0,0943162	-159,5	   0,0938052	199,6
      42,718	   0,0950235	-159,9	   0,0952752	-160,0
     42,7199	   0,0948883	-160,4	   0,0942191	-159,2
     42,7219	   0,0940011	-159,4	   0,0942872	-159,2
     42,7239	   0,0942585	-159,9	   0,0938922	-159,8
     42,7258	   0,0942901	-159,6	   0,0934686	-159,9
     42,7278	    0,094075	-159,2	   0,0943115	-159,9
     42,7297	   0,0932279	-158,9	   0,0926264	-159,2
     42,7317	   0,0929592	-159,6	   0,0938337	-159,8
     42,7336	   0,0923984	-158,1	   0,0923049	-159,0
     42,7356	   0,0928178	-158,6	    0,092655	-158,6
     42,7375	   0,0931671	-159,3	   0,0925024	-158,9
     42,7395	   0,0929517	-159,0	    0,092311	-158,5
     42,7414	   0,0927934	-158,3	   0,0912642	-158,6
     42,7434	   0,0917166	-158,1	   0,0917792	-159,5
     42,7454	   0,0923639	-158,8	    0,092164	-158,8
     42,7473	   0,0921492	-158,6	   0,0923384	-158,5
     42,7493	    0,091349	-157,9	   0,0914805	-159,1
     42,7512	   0,0913096	-157,8	    0,091896	-158,8
     42,7532	   0,0916289	-158,0	   0,0907526	-158,0
     42,7551	   0,0913011	-158,0	   0,0912932	-157,9
     42,7571	   0,0900675	-157,8	   0,0904756	-157,2
      42,759	   0,0894993	-157,7	   0,0904877	-157,6
      42,761	   0,0908446	-157,0	   0,0905429	-158,7
      42,763	   0,0898407	-157,0	   0,0898713	-157,2
     42,7649	   0,0894808	-157,9	    0,089682	-157,7
     42,7669	    0,089475	-157,7	    0,089675	-157,4
     42,7688	    0,089053	-156,6	   0,0902133	-157,4
     42,7708	   0,0890142	-156,6	   0,0900283	-157,4
     42,7727	   0,0887234	-157,0	   0,0894082	-157,5
     42,7747	   0,0887896	-156,7	     0,08879	-156,6
     42,7766	   0,0891296	-156,4	   0,0886234	-156,8
     42,7786	   0,0888669	-156,5	   0,0889801	-157,0
     42,7805	   0,0888887	-156,6	   0,0882413	-156,9
     42,7825	   0,0886167	-156,7	   0,0880433	-156,6
     42,7845	   0,0876004	-156,4	   0,0887414	-156,2
     42,7864	   0,0875749	-156,3	   0,0878037	-156,8
     42,7884	   0,0876025	-156,2	   0,0880593	-156,7
     42,7903	   0,0868299	-155,7	   0,0881375	-155,7
     42,7923	   0,0870394	-156,3	   0,0871873	-155,9
     42,7942	   0,0873045	-156,1	   0,0878716	-156,2
     42,7962	   0,0864959	-156,2	   0,0867655	-156,5
     42,7981	   0,0867475	-155,6	   0,0865586	-155,8
     42,8001	   0,0868864	-155,5	   0,0872457	-155,5
     42,8021	    0,086619	-155,8	   0,0861696	-155,7
      42,804	   0,0862119	-155,3	   0,0855847	-155,2
      42,806	   0,0848742	-154,2	   0,0862088	-155,3
     42,8079	   0,0863867	-155,3	   0,0849507	-155,6
     42,8099	   0,0857399	-155,9	   0,0847838	-155,5
     42,8118	   0,0851594	-155,4	   0,0855888	-154,9
     42,8138	   0,0844573	-154,5	   0,0861123	-155,1
     42,8157	    0,084865	-155,1	    0,085528	-155,2
     42,8177	   0,0854025	-155,2	    0,084779	-154,5
     42,8196	   0,0846644	-155,1	   0,0844681	-154,0
     42,8216	   0,0851434	-154,7	   0,0850746	-154,6
     42,8236	   0,0849854	-154,7	   0,0851127	-154,8
     42,8255	   0,0835178	-153,5	   0,0842264	-154,1
     42,8275	   0,0844805	-154,2	   0,0838319	-154,1
     42,8294	   0,0844283	-154,7	   0,0844268	-153,9
     42,8314	   0,0841768	-154,6	   0,0841877	-153,7
     42,8333	   0,0833242	-153,4	   0,0840854	-154,3
     42,8353	   0,0838205	-153,7	   0,0838361	-154,4
     42,8372	   0,0827767	-152,8	   0,0838505	-154,4
     42,8392	   0,0833873	-153,9	   0,0827626	-152,9
     42,8412	   0,0832768	-153,9	   0,0820259	-152,6
     42,8431	   0,0829839	-153,4	   0,0825645	-153,5
     42,8451	    0,082862	-153,1	   0,0825295	-153,6
      42,847	    0,082437	-153,3	   0,0826215	-153,5
      42,849	   0,0813115	-153,0	   0,0826656	-153,5
     42,8509	   0,0817777	-152,4	   0,0825494	-153,3
     42,8529	   0,0822063	-153,3	   0,0823147	-153,7
     42,8548	   0,0820468	-152,3	   0,0821615	-153,9
     42,8568	   0,0808947	-152,5	   0,0819021	-152,8
     42,8587	   0,0814117	-153,1	   0,0818194	-152,7
     42,8607	    0,080479	-153,3	    0,080824	-152,5
     42,8627	   0,0805322	-152,4	   0,0810208	-153,2
     42,8646	   0,0802573	-152,3	    0,080526	-153,1
     42,8666	    0,080251	-152,3	   0,0802356	-152,4
     42,8685	    0,079905	-152,2	   0,0805025	-152,1
     42,8705	   0,0799387	-152,1	   0,0802419	-153,1
     42,8724	   0,0804019	-152,2	    0,079097	-152,2
     42,8744	   0,0789349	-151,9	   0,0798813	-152,5
     42,8763	   0,0794088	-152,6	   0,0799144	-152,3
     42,8783	   0,0800628	-151,8	   0,0792907	-151,7
     42,8803	   0,0790495	-151,2	   0,0798659	-151,4
     42,8822	   0,0794152	-151,5	   0,0789989	-152,0
     42,8842	   0,0780969	-152,4	   0,0794039	-152,0
     42,8861	   0,0780259	-151,6	   0,0785741	-151,3
     42,8881	   0,0784074	-151,6	   0,0790728	-151,3
       42,89	   0,0775892	-150,5	   0,0788018	-151,5
      42,892	    0,078779	-151,5	   0,0787015	-151,6
     42,8939	   0,0785616	-151,4	   0,0785077	-151,3
     42,8959	   0,0779745	-151,0	   0,0782111	-151,4
     42,8979	   0,0776825	-150,2	   0,0781835	-151,1
     42,8998	   0,0772096	-150,8	    0,078035	-150,9
     42,9018	   0,0778033	-151,0	   0,0771393	-150,7
     42,9037	   0,0776348	-150,6	   0,0777517	-151,5
     42,9057	   0,0775141	-150,5	   0,0767561	-150,1
     42,9076	   0,0770841	-150,3	   0,0772216	-150,9
     42,9096	   0,0771882	-150,6	   0,0766879	-150,0
     42,9115	   0,0770534	-150,8	   0,0766035	-150,9
     42,9135	   0,0761751	-150,2	   0,0763276	-150,4
     42,9154	   0,0761113	-149,8	   0,0752625	-150,1
     42,9174	    0,075838	-149,9	   0,0759591	-149,9
     42,9194	   0,0757137	-150,2	   0,0749758	-149,5
     42,9213	   0,0760956	-150,2	   0,0750413	-149,5
     42,9233	   0,0759517	-149,4	   0,0753183	-150,0
     42,9252	   0,0750023	-150,0	   0,0754935	-150,4
     42,9272	   0,0748689	-149,3	    0,075099	-150,0
     42,9291	   0,0748232	-149,6	   0,0746946	-149,6
     42,9311	    0,075197	-149,8	   0,0753513	-149,2
      42,933	   0,0741161	-150,2	   0,0751487	-149,8
      42,935	   0,0742707	-148,5	   0,0750892	-149,8
      42,937	   0,0746328	-149,2	   0,0748913	-149,5
     42,9389	   0,0746745	-149,7	   0,0738472	-149,2
     42,9409	     0,07405	-149,7	   0,0745069	-149,1
     42,9428	   0,0737979	-150,3	   0,0740178	-148,8
     42,9448	   0,0740791	-149,4	   0,0741161	-149,4
     42,9467	    0,073263	-149,0	   0,0733496	-148,7
     42,9487	   0,0738868	-148,9	   0,0732886	-148,2
     42,9506	   0,0729703	-149,5	   0,0738003	-149,0
     42,9526	   0,0732649	-148,9	   0,0736043	-149,0
     42,9545	   0,0729947	-148,5	   0,0728397	-149,8
     42,9565	   0,0727573	-148,3	   0,0727707	-149,4
     42,9585	   0,0729429	-148,2	   0,0719638	-149,5
     42,9604	   0,0715593	-148,1	   0,0721603	-149,7
     42,9624	   0,0724091	-148,6	   0,0713329	-148,2
     42,9643	   0,0712799	-148,6	   0,0713183	-148,2
     42,9663	   0,0712325	-148,3	   0,0715066	-147,2
     42,9682	   0,0715518	-147,8	   0,0722423	-148,4
     42,9702	   0,0708736	-147,7	    0,071214	-148,3
     42,9721	   0,0714288	-149,1	   0,0720174	-147,7
     42,9741	   0,0712951	-148,9	   0,0716906	-147,3
     42,9761	   0,0710764	-149,1	   0,0705357	-148,1
      42,978	   0,0714025	-147,2	   0,0706738	-147,7
       42,98	    0,070784	-148,2	   0,0702926	-147,6
     42,9819	   0,0710914	-148,1	   0,0710135	-147,8
     42,9839	   0,0698311	-149,0	   0,0709391	-147,8
     42,9858	   0,0702259	-146,6	    0,070651	-147,3
     42,9878	   0,0706055	-147,6	    0,070753	-147,5
     42,9897	   0,0705118	-147,2	   0,0705039	-147,7
     42,9917	   0,0696942	-146,3	   0,0696067	-146,8
     42,9936	   0,0700785	-146,7	   0,0703724	-147,5
     42,9956	   0,0700823	-147,2	    0,070063	-147,6
     42,9976	   0,0688748	-147,1	   0,0699452	-147,6
     42,9995	   0,0692479	-146,6	    0,068734	-148,5
     43,0015	   0,0691068	-146,5	   0,0685748	-147,6
     43,0034	   0,0687418	-146,2	   0,0691435	-147,5
     43,0054	   0,0691478	-146,5	   0,0688571	-147,7
     43,0073	   0,0679087	-146,6	   0,0685804	-147,2
     43,0093	    0,068255	-145,6	    0,068444	-146,8
     43,0112	   0,0683006	-146,8	   0,0688516	-146,6
     43,0132	   0,0672521	-145,9	   0,0682907	-146,8
     43,0152	   0,0683677	-146,6	   0,0684601	-147,2
     43,0171	   0,0678064	-145,7	   0,0679546	-145,7
     43,0191	   0,0680761	-146,4	    0,068215	-146,1
      43,021	   0,0674464	-146,6	   0,0675495	-145,4
      43,023	   0,0672248	-145,3	   0,0673252	-145,9
     43,0249	   0,0672463	-144,9	   0,0671156	-145,4
     43,0269	   0,0676185	-145,7	   0,0669991	-147,7
     43,0288	   0,0667393	-145,3	   0,0669877	-146,1
     43,0308	   0,0670607	-145,8	    0,066684	-144,7
     43,0327	   0,0670366	-145,9	   0,0666209	-145,9
     43,0347	   0,0658949	-145,7	   0,0663737	-146,2
     43,0367	   0,0663902	-145,1	   0,0659711	-146,2
     43,0386	   0,0657333	-146,1	   0,0658333	-145,7
     43,0406	   0,0660533	-145,5	   0,0660715	-145,4
     43,0425	   0,0650023	-144,5	   0,0664685	-145,2
     43,0445	   0,0654561	-147,3	   0,0651965	-145,4
     43,0464	    0,065712	-146,4	   0,0662157	-145,7
     43,0484	   0,0657274	-145,3	   0,0659544	-145,5
     43,0503	     0,06474	-146,2	   0,0657672	-145,3
     43,0523	   0,0656612	-145,6	   0,0656189	-145,4
     43,0543	   0,0656093	-144,9	   0,0649246	-143,6
     43,0562	   0,0649491	-145,2	   0,0648843	-145,3
     43,0582	   0,0648506	-144,8	   0,0651344	-145,7
     43,0601	   0,0648796	-144,7	   0,0640835	-144,5
     43,0621	   0,0641391	-144,2	   0,0637296	-144,2
      43,064	   0,0633956	-143,9	   0,0639412	-146,2
      43,066	   0,0642303	-144,9	   0,0637412	-144,4
     43,0679	   0,0635804	-144,7	   0,0631772	-144,9
     43,0699	   0,0639384	-145,3	   0,0639024	-144,7
     43,0718	   0,0642593	-144,7	   0,0634083	-145,6
     43,0738	   0,0634894	-143,4	   0,0641088	-144,7
     43,0758	    0,063226	-144,2	   0,0635852	-145,2
     43,0777	   0,0627701	-144,0	   0,0635009	-144,2
     43,0797	   0,0630136	-144,9	   0,0629035	-144,6
     43,0816	   0,0629145	-144,5	   0,0628192	-143,9
     43,0836	   0,0627844	-142,4	   0,0627654	-144,5
     43,0855	   0,0627744	-143,1	   0,0626885	-144,6
     43,0875	   0,0629906	-143,7	    0,062797	-144,5
     43,0894	   0,0629319	-144,4	   0,0628779	-144,4
     43,0914	    0,061879	-143,7	   0,0626562	-143,9
     43,0934	   0,0624423	-143,8	   0,0627471	-144,3
     43,0953	   0,0615775	-143,6	   0,0624433	-144,3
     43,0973	   0,0621277	-143,1	   0,0613136	-144,0
     43,0992	    0,061811	-142,0	   0,0621036	-144,5
     43,1012	    0,061185	-143,0	   0,0616706	-144,3
     43,1031	   0,0619857	-143,5	   0,0616024	-143,1
     43,1051	   0,0616329	-144,5	   0,0610406	-143,5
      43,107	   0,0612818	-144,0	   0,0617187	-143,6
      43,109	   0,0607231	-144,0	   0,0615739	-143,4
     43,1109	   0,0614106	-142,9	   0,0611766	-143,0
     43,1129	   0,0607706	-143,6	   0,0608686	-142,1
     43,1149	   0,0604411	-141,8	   0,0604616	-143,5
     43,1168	   0,0610824	-143,4	   0,0605112	-142,2
     43,1188	   0,0606784	-143,1	   0,0606501	-144,4
     43,1207	   0,0604335	-142,4	   0,0598516	-141,8
     43,1227	   0,0601936	-142,7	    0,060346	-143,2
     43,1246	   0,0604231	-142,7	   0,0599642	-141,3
     43,1266	   0,0595638	-143,8	   0,0599089	-141,3
     43,1285	    0,059548	-144,3	   0,0595909	-142,0
     43,1305	   0,0599505	-143,8	   0,0591009	-141,7
     43,1325	    0,059745	-142,6	   0,0599133	-142,6
     43,1344	   0,0593384	-142,7	   0,0599198	-142,8
     43,1364	   0,0590333	-143,6	   0,0598438	-143,2
     43,1383	   0,0595359	-142,0	   0,0596268	-142,6
     43,1403	     0,05896	-140,7	   0,0591327	-142,5
     43,1422	   0,0586387	-140,9	   0,0592686	-142,7
     43,1442	   0,0588132	-142,3	   0,0591354	-142,8
     43,1461	   0,0579598	-140,8	   0,0588751	-143,7
     43,1481	   0,0587024	-142,6	   0,0582128	-141,0
       43,15	   0,0584282	-142,6	   0,0583492	-141,6
      43,152	   0,0587037	-141,7	   0,0581501	-141,8
      43,154	   0,0581593	-143,5	   0,0583041	-141,4
     43,1559	   0,0584307	-142,2	   0,0582814	-141,7
     43,1579	   0,0582461	-142,5	    0,057702	-142,3
     43,1598	   0,0579711	-143,0	   0,0571798	-140,9
     43,1618	   0,0574379	-142,4	   0,0575352	-143,0
     43,1637	   0,0573963	-139,9	   0,0580349	-141,9
     43,1657	   0,0573107	-140,6	   0,0579648	-142,3
     43,1676	   0,0574905	-141,3	   0,0572601	-142,0
     43,1696	   0,0568018	-140,4	   0,0573942	-141,6
     43,1716	   0,0571286	-141,4	   0,0571464	-142,0
     43,1735	   0,0567649	-140,6	   0,0567768	-142,7
     43,1755	    0,056772	-142,2	   0,0566805	-140,4
     43,1774	   0,0566361	-142,2	   0,0566289	-141,7
     43,1794	   0,0566168	-142,2	   0,0569038	-140,8
     43,1813	   0,0567452	-141,6	   0,0567298	-141,1
     43,1833	   0,0560709	-142,2	   0,0566582	-141,7
     43,1852	   0,0557435	-142,6	   0,0566501	-141,3
     43,1872	   0,0560345	-139,9	   0,0563079	-141,1
     43,1891	   0,0563856	-141,1	   0,0561327	-141,3
     43,1911	   0,0562137	-140,3	    0,056219	-141,3
     43,1931	   0,0555089	-140,4	   0,0557414	-140,9
      43,195	   0,0556822	-140,6	   0,0559692	-141,1
      43,197	   0,0552088	-140,6	   0,0558572	-140,9
     43,1989	   0,0553045	-142,0	   0,0550822	-139,5
     43,2009	   0,0554807	-140,6	   0,0551613	-140,9
     43,2028	   0,0551559	-139,1	   0,0549812	-140,8
     43,2048	    0,054997	-140,9	   0,0545266	-139,2
     43,2067	   0,0546584	-141,8	   0,0547231	-140,6
     43,2087	   0,0546594	-138,7	    0,054568	-141,3
     43,2107	   0,0545109	-139,3	   0,0546826	-139,9
     43,2126	   0,0548038	-140,5	   0,0546015	-141,4
     43,2146	   0,0547415	-140,1	   0,0542112	-142,3
     43,2165	   0,0545775	-139,9	   0,0543402	-141,3
     43,2185	   0,0541843	-139,6	   0,0541662	-140,4
     43,2204	   0,0538193	-140,9	   0,0536687	-138,4
     43,2224	   0,0542418	-140,4	   0,0537307	-140,6
     43,2243	   0,0532595	-138,9	   0,0538387	-139,8
     43,2263	   0,0534289	-138,4	   0,0535197	-140,4
     43,2282	   0,0537314	-140,9	   0,0540348	-140,4
     43,2302	   0,0535788	-140,2	   0,0537331	-139,5
     43,2322	   0,0536147	-139,6	    0,053472	-140,4
     43,2341	   0,0530794	-138,2	   0,0536082	-139,9
     43,2361	   0,0533843	-139,9	   0,0527964	-140,8
      43,238	   0,0529946	-139,8	     0,05285	-141,4
       43,24	   0,0529718	-140,0	    0,052685	-137,8
     43,2419	   0,0526099	-138,6	   0,0527069	-139,1
     43,2439	   0,0523876	-138,7	   0,0526746	-140,2
     43,2458	    0,052678	-139,7	   0,0526984	-139,9
     43,2478	   0,0526767	-139,3	   0,0524391	-138,4
     43,2498	   0,0526557	-139,9	   0,0526626	-139,2
     43,2517	   0,0522673	-140,2	   0,0526061	-139,5
     43,2537	   0,0521207	-138,3	   0,0521755	-138,6
     43,2556	   0,0522542	-140,3	   0,0522966	-140,0
     43,2576	   0,0519167	-139,0	   0,0522277	-140,1
     43,2595	   0,0518954	-138,5	   0,0519352	-140,1
     43,2615	   0,0518963	-138,7	   0,0520041	-139,4
     43,2634	   0,0517203	-139,1	   0,0519028	-139,6
     43,2654	   0,0512774	-137,5	   0,0516639	-139,8
     43,2673	    0,051481	-139,5	   0,0513636	-138,9
     43,2693	   0,0514111	-139,5	   0,0512177	-139,5
     43,2713	   0,0512219	-138,0	   0,0514813	-139,2
     43,2732	   0,0512654	-139,7	   0,0511176	-139,7
     43,2752	   0,0512074	-138,9	   0,0509207	-140,1
     43,2771	    0,051094	-138,7	   0,0512732	-139,5
     43,2791	   0,0509925	-138,3	   0,0510044	-139,0
      43,281	   0,0506269	-139,0	   0,0505936	-136,4
      43,283	   0,0507175	-139,7	   0,0503817	-137,8
     43,2849	   0,0504116	-136,9	   0,0502345	-138,3
     43,2869	   0,0505209	-138,8	   0,0502118	-138,8
     43,2889	   0,0504598	-139,2	   0,0503438	-139,0
     43,2908	   0,0500728	-138,7	   0,0501517	-137,2
     43,2928	   0,0500267	-136,3	   0,0501458	-137,7
     43,2947	   0,0499875	-137,0	   0,0501205	-139,6
     43,2967	    0,050012	-138,0	    0,049992	-139,6
     43,2986	   0,0497716	-138,7	   0,0496785	-138,7
     43,3006	   0,0496071	-138,0	   0,0495438	-138,2
     43,3025	   0,0495917	-138,4	   0,0495832	-138,4
     43,3045	   0,0496325	-138,2	   0,0496455	-138,6
     43,3064	    0,049479	-138,2	   0,0495186	-138,4
     43,3084	   0,0493518	-138,0	   0,0494852	-138,2
     43,3104	   0,0491234	-138,6	   0,0494392	-138,2
     43,3123	   0,0490362	-136,4	   0,0492122	-139,6
     43,3143	    0,049026	-137,3	    0,049006	-138,8
     43,3162	   0,0489168	-138,1	   0,0488235	-139,2
     43,3182	   0,0487708	-137,1	   0,0486912	-137,5
     43,3201	   0,0488334	-136,6	   0,0487597	-138,2
     43,3221	   0,0487405	-137,7	   0,0487388	-138,5
      43,324	   0,0485693	-137,2	   0,0486112	-137,6
      43,326	    0,048488	-137,9	    0,048564	-137,7
      43,328	   0,0483895	-138,5	   0,0484269	-137,6
     43,3299	   0,0483931	-138,0	   0,0483506	-138,1
     43,3319	   0,0482044	-138,3	   0,0481064	-137,2
     43,3338	   0,0481168	-137,8	   0,0479888	-137,4
     43,3358	   0,0479466	-136,6	   0,0479823	-138,2
     43,3377	   0,0480267	-137,5	   0,0478275	-137,0
     43,3397	   0,0478354	-136,8	   0,0477246	-136,4
     43,3416	   0,0477044	-137,2	   0,0476689	-137,4
     43,3436	   0,0474115	-136,3	   0,0476347	-137,2
     43,3456	   0,0473496	-137,7	   0,0475589	-137,4
     43,3475	   0,0472689	-137,5	   0,0474536	-137,7
     43,3495	   0,0473432	-137,9	   0,0473159	-137,9
     43,3514	   0,0472087	-137,1	   0,0472206	-138,5
     43,3534	   0,0470476	-137,1	    0,047076	-138,0
     43,3553	   0,0469347	-137,1	   0,0469677	-137,7
     43,3573	   0,0468849	-136,8	   0,0469069	-137,8
     43,3592	   0,0468004	-137,2	   0,0467645	-137,0
     43,3612	     0,04681	-137,0	   0,0467342	-137,3
     43,3631	    0,046663	-137,7	   0,0466354	-137,1
     43,3651	   0,0465851	-137,6	   0,0465925	-137,2
     43,3671	   0,0464842	-137,2	   0,0465235	-137,7
      43,369	   0,0463926	-136,9	   0,0464099	-137,4
      43,371	   0,0462038	-137,0	   0,0462209	-137,7
     43,3729	   0,0460732	-136,0	   0,0461496	-137,3
     43,3749	   0,0460154	-136,6	   0,0458983	-137,0
     43,3768	   0,0458975	-137,0	   0,0458732	-136,8
     43,3788	   0,0458577	-136,6	   0,0459556	-136,5
     43,3807	   0,0457131	-137,3	   0,0459438	-137,0
     43,3827	   0,0457377	-137,6	   0,0457757	-137,1
     43,3847	   0,0457367	-136,7	   0,0455259	-137,0
     43,3866	   0,0455323	-136,5	   0,0454498	-137,4
     43,3886	   0,0453685	-136,0	   0,0453509	-136,9
     43,3905	    0,045157	-136,1	   0,0452831	-137,1
     43,3925	   0,0451289	-136,5	   0,0452919	-136,7
     43,3944	   0,0451574	-136,4	   0,0452201	-136,4
     43,3964	   0,0450043	-137,0	   0,0450972	-137,2
     43,3983	   0,0448865	-136,5	   0,0448873	-136,5
     43,4003	   0,0447984	-136,9	   0,0448701	-136,2
     43,4022	   0,0447242	-136,5	   0,0447956	-137,1
     43,4042	   0,0446147	-136,3	   0,0447052	-136,5
     43,4062	    0,044595	-136,4	   0,0446603	-136,6
     43,4081	   0,0445017	-135,6	    0,044521	-136,8
     43,4101	   0,0443536	-135,9	   0,0442735	-135,8
      43,412	   0,0442947	-136,6	   0,0443011	-135,9
      43,414	   0,0443049	-136,4	   0,0443218	-136,2
     43,4159	   0,0442227	-136,5	   0,0442677	-136,3
     43,4179	   0,0440968	-136,2	   0,0440519	-136,6
     43,4198	   0,0440152	-136,5	   0,0439684	-136,1
     43,4218	   0,0438422	-135,9	   0,0438483	-136,9
     43,4238	   0,0437186	-136,0	   0,0437815	-136,3
     43,4257	   0,0437354	-136,1	    0,043758	-136,3
     43,4277	   0,0436634	-135,7	   0,0436919	-136,0
     43,4296	   0,0435474	-135,7	   0,0437096	-136,5
     43,4316	   0,0434406	-136,1	   0,0435346	-136,5
     43,4335	   0,0433039	-135,7	   0,0433295	-135,9
     43,4355	   0,0432427	-135,9	   0,0432284	-135,9
     43,4374	   0,0431983	-136,0	   0,0431057	-135,6
     43,4394	   0,0431345	-135,6	   0,0430269	-136,0
