X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:49]		003: [07-10-24 12:52]	
     42,5108	    0,102352	195,9	    0,104389	194,5
     42,5127	    0,102397	196,0	    0,104138	194,2
     42,5147	    0,101589	195,5	    0,103842	194,5
     42,5166	    0,101993	195,8	    0,103994	195,3
     42,5186	    0,100907	196,2	    0,103569	195,1
     42,5205	    0,101175	196,3	    0,103388	194,8
     42,5225	    0,100535	195,9	    0,103158	194,9
     42,5244	    0,100588	196,1	    0,102619	196,0
     42,5264	   0,0998913	197,1	    0,102811	196,1
     42,5283	    0,100252	196,6	    0,102283	195,8
     42,5303	   0,0996974	196,5	    0,102037	195,6
     42,5323	    0,099798	196,5	    0,101502	196,8
     42,5342	   0,0993928	197,5	    0,101642	196,5
     42,5362	   0,0992916	197,2	    0,101707	196,6
     42,5381	   0,0990761	197,5	    0,100624	197,3
     42,5401	   0,0986426	197,5	    0,100581	197,2
      42,542	   0,0988142	198,2	     0,10064	197,2
      42,544	   0,0982885	197,7	    0,100283	196,7
     42,5459	   0,0984353	198,0	    0,100274	196,8
     42,5479	   0,0980754	198,2	   0,0997235	197,6
     42,5499	   0,0983066	198,3	   0,0996593	197,8
     42,5518	   0,0977191	198,6	    0,099848	197,2
     42,5538	   0,0978983	198,3	   0,0998525	197,4
     42,5557	   0,0973436	198,6	   0,0992102	198,4
     42,5577	   0,0972208	199,2	   0,0992339	198,2
     42,5596	   0,0972714	199,0	   0,0992856	197,5
     42,5616	   0,0972244	198,6	   0,0990025	198,2
     42,5635	   0,0969397	198,9	   0,0986564	198,3
     42,5655	   0,0965377	199,6	   0,0983756	198,6
     42,5674	   0,0965674	199,1	   0,0982931	197,6
     42,5694	   0,0966547	199,1	   0,0976708	198,6
     42,5714	   0,0965071	199,0	   0,0981267	198,6
     42,5733	   0,0959829	200,0	   0,0973175	198,9
     42,5753	   0,0955837	199,6	   0,0976431	198,4
     42,5772	   0,0955069	199,7	    0,097513	198,5
     42,5792	   0,0955522	-159,8	   0,0976241	199,2
     42,5811	    0,095404	-159,5	   0,0969448	198,9
     42,5831	   0,0952298	-159,9	    0,096569	199,1
      42,585	   0,0948151	-159,9	   0,0962894	199,0
      42,587	   0,0945318	-159,8	   0,0966183	199,3
      42,589	   0,0940411	-159,2	   0,0960432	199,1
     42,5909	   0,0936002	-160,0	   0,0957768	199,1
     42,5929	   0,0937712	-159,6	   0,0955249	199,6
     42,5948	   0,0935125	-159,7	   0,0953026	-159,9
     42,5968	   0,0934787	-159,1	   0,0951783	-159,8
     42,5987	   0,0932995	-159,0	   0,0944839	-160,1
     42,6007	   0,0928599	-159,4	     0,09481	-160,0
     42,6026	     0,09272	-158,9	   0,0946264	-159,4
     42,6046	    0,092483	-158,6	   0,0944167	-159,4
     42,6065	   0,0923094	-158,4	   0,0944293	-159,4
     42,6085	   0,0916033	-159,0	   0,0943744	-159,3
     42,6105	   0,0920326	-158,6	   0,0937938	-159,5
     42,6124	   0,0912672	-158,0	   0,0936599	-158,5
     42,6144	   0,0914861	-157,9	   0,0934244	-159,1
     42,6163	   0,0908893	-158,6	   0,0933074	-158,9
     42,6183	   0,0910617	-158,4	   0,0932755	-158,9
     42,6202	   0,0904123	-157,9	   0,0928025	-158,3
     42,6222	    0,090738	-157,6	   0,0924396	-158,3
     42,6241	     0,09001	-158,1	    0,092272	-158,6
     42,6261	   0,0899734	-158,1	   0,0915968	-158,1
     42,6281	   0,0894277	-157,4	   0,0917796	-157,1
       42,63	   0,0895153	-157,6	   0,0918694	-157,8
      42,632	   0,0893275	-157,4	   0,0915358	-158,0
     42,6339	   0,0894668	-157,4	   0,0917829	-158,0
     42,6359	   0,0894493	-157,2	   0,0916031	-157,2
     42,6378	   0,0890837	-157,0	   0,0907045	-157,1
     42,6398	   0,0886076	-156,5	   0,0907974	-157,4
     42,6417	    0,088143	-157,0	   0,0907935	-157,4
     42,6437	   0,0884357	-156,4	   0,0905874	-157,0
     42,6456	   0,0881494	-156,5	   0,0899401	-156,6
     42,6476	   0,0884341	-156,4	    0,089927	-156,8
     42,6496	   0,0880317	-156,6	   0,0903487	-157,0
     42,6515	   0,0878244	-156,0	   0,0893688	-156,7
     42,6535	    0,087189	-155,8	   0,0895574	-156,0
     42,6554	   0,0872655	-155,5	   0,0894044	-156,6
     42,6574	   0,0870305	-155,8	   0,0887138	-156,4
     42,6593	   0,0866337	-155,7	   0,0887195	-156,5
     42,6613	   0,0866786	-155,4	   0,0881184	-155,3
     42,6632	   0,0860463	-155,2	   0,0880957	-156,2
     42,6652	   0,0866614	-155,1	   0,0874953	-156,6
     42,6672	   0,0859486	-155,3	   0,0874332	-155,7
     42,6691	   0,0861883	-155,1	   0,0871204	-155,8
     42,6711	   0,0857737	-154,9	   0,0874443	-155,7
      42,673	   0,0856241	-154,5	   0,0872775	-155,5
      42,675	   0,0852812	-154,6	   0,0874737	-155,3
     42,6769	   0,0854484	-155,3	   0,0864088	-155,9
     42,6789	   0,0850468	-154,4	    0,086701	-155,0
     42,6808	   0,0847484	-154,7	   0,0870959	-155,1
     42,6828	   0,0848856	-154,0	    0,086713	-155,3
     42,6847	   0,0848743	-154,9	    0,086396	-154,9
     42,6867	   0,0845772	-154,3	   0,0859058	-155,0
     42,6887	   0,0839879	-154,1	   0,0857535	-154,6
     42,6906	   0,0840406	-153,5	   0,0854741	-155,1
     42,6926	   0,0837694	-153,3	   0,0846417	-154,5
     42,6945	   0,0835102	-153,8	   0,0851791	-153,9
     42,6965	    0,083205	-153,8	   0,0843446	-153,9
     42,6984	   0,0831613	-153,3	   0,0845961	-154,4
     42,7004	   0,0828932	-153,2	   0,0850689	-154,4
     42,7023	   0,0828795	-153,9	   0,0849137	-154,1
     42,7043	   0,0827924	-153,9	   0,0842749	-153,9
     42,7063	   0,0824952	-153,1	   0,0837005	-153,1
     42,7082	   0,0822956	-152,8	   0,0837644	-153,6
     42,7102	   0,0824887	-153,9	   0,0834226	-154,1
     42,7121	   0,0817601	-153,2	   0,0834662	-153,0
     42,7141	   0,0816033	-152,9	   0,0833379	-153,1
      42,716	   0,0814308	-152,2	   0,0829277	-153,6
      42,718	   0,0815104	-152,4	   0,0838689	-153,7
     42,7199	   0,0811896	-152,4	    0,083591	-152,9
     42,7219	   0,0809451	-152,5	   0,0834064	-152,7
     42,7239	   0,0808708	-151,7	   0,0827437	-153,2
     42,7258	    0,080868	-152,1	   0,0822307	-153,0
     42,7278	   0,0804513	-152,7	   0,0820723	-152,7
     42,7297	   0,0799627	-152,4	   0,0817681	-152,6
     42,7317	   0,0801929	-151,5	   0,0817369	-152,6
     42,7336	   0,0798458	-151,7	   0,0815553	-152,5
     42,7356	   0,0795927	-151,4	   0,0813647	-152,3
     42,7375	   0,0794363	-152,0	    0,081053	-151,8
     42,7395	   0,0793693	-151,7	   0,0812913	-152,0
     42,7414	   0,0789372	-151,1	   0,0810796	-152,0
     42,7434	   0,0787141	-151,5	    0,079933	-152,6
     42,7454	   0,0786888	-151,3	   0,0803121	-151,8
     42,7473	   0,0784673	-151,7	   0,0796527	-152,0
     42,7493	   0,0786364	-151,2	   0,0802585	-151,2
     42,7512	   0,0782699	-151,2	   0,0796986	-151,9
     42,7532	   0,0780495	-151,0	   0,0798559	-151,7
     42,7551	   0,0781354	-150,6	   0,0803664	-151,6
     42,7571	   0,0782064	-151,1	   0,0801377	-151,0
      42,759	   0,0780149	-151,4	   0,0801512	-152,0
      42,761	   0,0774539	-150,4	   0,0795475	-151,4
      42,763	    0,077005	-150,5	    0,079268	-151,7
     42,7649	   0,0767697	-150,9	   0,0787196	-150,8
     42,7669	   0,0767829	-151,0	   0,0786636	-150,6
     42,7688	    0,076867	-149,9	    0,078037	-150,9
     42,7708	   0,0763295	-150,0	    0,077954	-151,2
     42,7727	   0,0762725	-150,3	   0,0784065	-150,9
     42,7747	   0,0760675	-150,4	   0,0782667	-150,9
     42,7766	   0,0758789	-149,9	   0,0779758	-150,6
     42,7786	   0,0758234	-149,8	   0,0777595	-150,6
     42,7805	   0,0757724	-149,9	   0,0780761	-150,6
     42,7825	    0,076077	-149,9	    0,077312	-150,6
     42,7845	   0,0755003	-150,0	   0,0766751	-149,7
     42,7864	   0,0756295	-149,9	   0,0766332	-150,1
     42,7884	   0,0760306	-149,6	   0,0764071	-150,5
     42,7903	   0,0749032	-149,4	   0,0765984	-150,2
     42,7923	   0,0751751	-149,5	   0,0765577	-150,1
     42,7942	   0,0747877	-150,0	   0,0763899	-149,7
     42,7962	   0,0743615	-150,2	    0,075186	-150,0
     42,7981	   0,0738273	-149,1	   0,0751595	-150,0
     42,8001	   0,0740892	-149,6	   0,0757797	-149,8
     42,8021	   0,0737465	-149,5	   0,0761856	-149,4
      42,804	   0,0740244	-149,7	   0,0759969	-149,1
      42,806	   0,0736815	-148,6	   0,0753827	-149,5
     42,8079	    0,073833	-148,5	   0,0753202	-150,2
     42,8099	   0,0736359	-148,7	    0,074629	-149,3
     42,8118	    0,073626	-149,1	   0,0751167	-149,4
     42,8138	   0,0734012	-148,9	   0,0745164	-149,6
     42,8157	   0,0731204	-148,7	   0,0750396	-149,3
     42,8177	   0,0725052	-148,5	   0,0748198	-149,0
     42,8196	   0,0727949	-148,7	   0,0746621	-149,3
     42,8216	   0,0726542	-148,9	   0,0745883	-149,1
     42,8236	   0,0726726	-149,0	   0,0739855	-149,1
     42,8255	   0,0723812	-148,0	   0,0738766	-149,4
     42,8275	   0,0721824	-148,4	    0,073759	-149,0
     42,8294	    0,071862	-148,5	   0,0737064	-149,2
     42,8314	   0,0715691	-148,6	   0,0733879	-148,5
     42,8333	    0,071212	-148,5	   0,0732946	-148,2
     42,8353	    0,071198	-148,4	   0,0735381	-148,6
     42,8372	    0,071194	-148,1	   0,0733554	-148,9
     42,8392	   0,0710752	-148,0	   0,0727912	-148,3
     42,8412	   0,0710034	-148,5	   0,0727292	-148,5
     42,8431	   0,0707641	-148,2	   0,0722009	-148,6
     42,8451	   0,0711861	-147,4	    0,072159	-148,8
      42,847	   0,0706227	-147,8	   0,0721396	-148,2
      42,849	   0,0703166	-148,3	   0,0721409	-148,1
     42,8509	   0,0702398	-147,9	   0,0719999	-148,0
     42,8529	   0,0702138	-147,9	   0,0717046	-147,8
     42,8548	   0,0702319	-147,4	   0,0717452	-148,0
     42,8568	   0,0697683	-146,5	    0,071322	-147,8
     42,8587	   0,0691634	-147,3	   0,0709965	-147,3
     42,8607	   0,0689985	-147,0	   0,0706933	-147,0
     42,8627	   0,0687529	-146,8	   0,0703759	-146,7
     42,8646	   0,0686962	-146,8	   0,0705031	-147,7
     42,8666	   0,0688016	-146,6	   0,0698456	-147,3
     42,8685	   0,0684195	-146,4	   0,0701754	-146,9
     42,8705	   0,0680632	-146,6	   0,0700236	-146,7
     42,8724	   0,0681174	-146,6	   0,0702723	-147,2
     42,8744	   0,0677847	-145,9	   0,0698974	-147,0
     42,8763	    0,067669	-145,5	   0,0700106	-146,8
     42,8783	   0,0675446	-146,2	   0,0694503	-146,9
     42,8803	     0,06757	-146,1	   0,0694672	-146,1
     42,8822	   0,0680428	-146,5	   0,0693641	-146,5
     42,8842	   0,0674414	-146,1	   0,0693096	-147,0
     42,8861	   0,0670087	-145,7	   0,0689999	-146,5
     42,8881	   0,0671929	-146,1	   0,0689818	-146,2
       42,89	   0,0662633	-145,9	   0,0685402	-146,2
      42,892	   0,0670205	-146,2	   0,0679752	-146,5
     42,8939	   0,0666494	-145,4	   0,0681177	-146,3
     42,8959	   0,0666617	-145,5	   0,0679901	-145,7
     42,8979	   0,0665709	-145,4	   0,0681603	-146,2
     42,8998	   0,0666564	-146,0	   0,0678324	-145,5
     42,9018	   0,0662773	-146,2	   0,0679638	-145,9
     42,9037	   0,0665748	-146,0	   0,0675399	-146,1
     42,9057	   0,0658268	-145,0	   0,0675945	-146,2
     42,9076	     0,06607	-145,3	   0,0673767	-145,5
     42,9096	   0,0656737	-145,4	   0,0674029	-145,8
     42,9115	    0,065399	-145,6	   0,0670358	-145,8
     42,9135	   0,0651202	-145,6	   0,0670838	-146,1
     42,9154	   0,0652509	-145,6	   0,0668881	-145,7
     42,9174	   0,0653571	-145,5	   0,0666377	-145,5
     42,9194	   0,0650302	-145,0	   0,0664568	-145,4
     42,9213	   0,0645664	-144,8	   0,0662381	-145,1
     42,9233	   0,0643973	-144,9	   0,0659506	-145,0
     42,9252	   0,0645226	-144,8	    0,065889	-145,6
     42,9272	   0,0641144	-144,2	   0,0655824	-145,2
     42,9291	   0,0639585	-143,9	    0,065594	-145,0
     42,9311	   0,0635341	-144,2	   0,0652053	-144,2
      42,933	   0,0637493	-144,4	   0,0652192	-144,9
      42,935	     0,06328	-144,5	   0,0651673	-144,8
      42,937	    0,063548	-144,3	   0,0647938	-144,3
     42,9389	   0,0633418	-143,7	   0,0642749	-144,3
     42,9409	   0,0638051	-143,7	   0,0645447	-144,3
     42,9428	   0,0635068	-143,8	   0,0640938	-143,8
     42,9448	   0,0633345	-144,2	   0,0641298	-144,1
     42,9467	   0,0631226	-143,4	   0,0641011	-144,6
     42,9487	   0,0628349	-143,4	   0,0636338	-144,1
     42,9506	   0,0627464	-144,0	   0,0635106	-143,7
     42,9526	   0,0629605	-144,2	    0,063451	-144,3
     42,9545	    0,062896	-144,1	   0,0637048	-144,3
     42,9565	   0,0626719	-144,4	   0,0636138	-144,0
     42,9585	   0,0622186	-143,4	   0,0637179	-144,6
     42,9604	   0,0623103	-143,6	   0,0635482	-144,6
     42,9624	   0,0618545	-143,7	   0,0633992	-143,7
     42,9643	    0,061616	-143,9	   0,0631567	-144,0
     42,9663	   0,0612031	-143,7	   0,0631318	-144,3
     42,9682	   0,0610931	-143,5	   0,0630376	-144,4
     42,9702	   0,0611727	-143,1	   0,0628977	-144,1
     42,9721	   0,0611985	-143,5	    0,062329	-143,6
     42,9741	    0,061258	-143,2	   0,0623814	-143,4
     42,9761	   0,0611739	-143,6	   0,0621846	-143,3
      42,978	   0,0607136	-143,1	   0,0622351	-144,3
       42,98	   0,0602489	-142,5	   0,0621322	-143,8
     42,9819	   0,0604648	-142,3	   0,0618948	-143,3
     42,9839	   0,0602626	-142,4	    0,061883	-142,7
     42,9858	   0,0605993	-142,4	   0,0616454	-143,7
     42,9878	   0,0598353	-143,0	    0,060679	-143,8
     42,9897	   0,0603962	-142,6	   0,0609694	-142,6
     42,9917	   0,0604343	-141,8	   0,0613036	-143,0
     42,9936	   0,0603467	-142,3	   0,0612116	-142,5
     42,9956	   0,0600045	-142,2	   0,0611303	-142,4
     42,9976	   0,0599645	-142,6	   0,0608732	-143,0
     42,9995	   0,0595662	-142,7	   0,0606707	-143,1
     43,0015	   0,0593362	-143,1	   0,0606278	-143,6
     43,0034	   0,0588091	-142,8	   0,0603157	-142,6
     43,0054	   0,0594523	-142,6	   0,0602934	-143,2
     43,0073	   0,0590014	-142,2	   0,0601362	-142,7
     43,0093	   0,0590624	-142,8	    0,060136	-143,0
     43,0112	   0,0590393	-142,7	   0,0600188	-143,2
     43,0132	   0,0585053	-142,4	   0,0596683	-143,3
     43,0152	   0,0582681	-141,7	   0,0596267	-142,7
     43,0171	   0,0582143	-141,9	   0,0594987	-142,2
     43,0191	   0,0584575	-141,2	   0,0591525	-142,5
      43,021	    0,057946	-141,7	   0,0593594	-142,7
      43,023	   0,0580833	-141,7	   0,0592531	-142,1
     43,0249	    0,058635	-141,4	   0,0590355	-142,0
     43,0269	    0,058138	-141,1	   0,0589184	-141,8
     43,0288	   0,0578774	-141,3	   0,0586628	-141,1
     43,0308	   0,0580017	-141,6	   0,0586484	-142,4
     43,0327	    0,057753	-142,1	   0,0584696	-141,8
     43,0347	   0,0581075	-142,3	   0,0582382	-141,6
     43,0367	   0,0578696	-141,5	   0,0581705	-142,0
     43,0386	   0,0578129	-141,6	   0,0578288	-141,1
     43,0406	   0,0576099	-141,9	   0,0580117	-141,3
     43,0425	   0,0568258	-141,4	    0,057972	-141,9
     43,0445	   0,0566913	-141,4	   0,0578554	-142,1
     43,0464	   0,0563765	-142,0	    0,057668	-142,5
     43,0484	   0,0563049	-141,1	   0,0575031	-141,7
     43,0503	   0,0565552	-140,7	   0,0570366	-141,3
     43,0523	   0,0561975	-140,0	   0,0572748	-141,3
     43,0543	   0,0562205	-140,8	   0,0568231	-140,9
     43,0562	   0,0560843	-140,5	   0,0569516	-142,4
     43,0582	   0,0559329	-140,7	   0,0564304	-140,8
     43,0601	   0,0560718	-141,0	   0,0566951	-140,9
     43,0621	   0,0556852	-140,3	   0,0564292	-140,9
      43,064	   0,0560798	-140,5	   0,0566388	-140,7
      43,066	   0,0559298	-140,8	   0,0562987	-141,0
     43,0679	    0,055679	-141,3	   0,0561919	-141,0
     43,0699	   0,0556521	-140,8	   0,0561651	-141,0
     43,0718	   0,0556828	-140,8	   0,0557549	-140,1
     43,0738	   0,0555331	-140,6	   0,0560017	-140,9
     43,0758	   0,0553465	-140,3	   0,0558677	-140,5
     43,0777	   0,0550836	-141,4	   0,0557296	-140,9
     43,0797	   0,0546339	-140,3	   0,0554107	-141,4
     43,0816	   0,0545946	-140,5	   0,0553313	-141,2
     43,0836	   0,0543473	-140,4	   0,0547435	-140,3
     43,0855	   0,0544049	-139,6	   0,0550916	-140,5
     43,0875	   0,0544222	-139,3	   0,0549826	-139,9
     43,0894	   0,0542055	-139,7	   0,0548191	-140,3
     43,0914	   0,0543042	-140,0	   0,0546992	-139,9
     43,0934	   0,0544661	-140,5	   0,0542756	-140,2
     43,0953	   0,0544213	-140,7	     0,05439	-140,4
     43,0973	   0,0542112	-140,5	   0,0541073	-139,8
     43,0992	   0,0537942	-140,0	   0,0541259	-140,0
     43,1012	    0,053652	-139,7	   0,0541879	-140,0
     43,1031	   0,0538118	-140,1	   0,0540777	-140,3
     43,1051	    0,053786	-140,3	   0,0539527	-140,4
      43,107	   0,0533997	-140,1	   0,0539048	-140,5
      43,109	   0,0531294	-139,5	   0,0536941	-139,8
     43,1109	   0,0524844	-138,9	   0,0537448	-140,1
     43,1129	    0,052516	-139,5	   0,0536604	-140,3
     43,1149	    0,052379	-138,7	   0,0532469	-139,7
     43,1168	   0,0526861	-139,6	   0,0529354	-139,5
     43,1188	   0,0523559	-139,4	   0,0528976	-139,9
     43,1207	   0,0525609	-139,5	   0,0521853	-139,6
     43,1227	   0,0522192	-138,6	   0,0520491	-139,2
     43,1246	   0,0524747	-139,6	   0,0519216	-139,3
     43,1266	   0,0523839	-139,3	    0,052099	-139,4
     43,1285	   0,0521926	-139,3	   0,0524183	-139,3
     43,1305	   0,0521262	-140,0	    0,052395	-139,3
     43,1325	   0,0519229	-138,9	   0,0524466	-139,8
     43,1344	   0,0517118	-139,1	   0,0522179	-139,5
     43,1364	    0,051293	-139,4	   0,0522403	-139,5
     43,1383	   0,0511422	-138,5	   0,0520932	-139,3
     43,1403	   0,0513129	-138,5	   0,0520521	-139,4
     43,1422	   0,0510483	-138,5	   0,0518999	-140,1
     43,1442	    0,051045	-138,4	   0,0518153	-139,4
     43,1461	   0,0508058	-138,0	   0,0516335	-139,6
     43,1481	   0,0509336	-138,4	   0,0514681	-139,2
       43,15	   0,0507365	-138,1	   0,0513882	-138,6
      43,152	   0,0511078	-138,9	   0,0513405	-138,5
      43,154	   0,0507497	-138,6	   0,0510572	-138,8
     43,1559	    0,050921	-138,9	   0,0508388	-138,7
     43,1579	   0,0506467	-139,3	   0,0509203	-138,8
     43,1598	   0,0505874	-139,1	   0,0509771	-139,6
     43,1618	   0,0505995	-138,4	   0,0508037	-138,8
     43,1637	   0,0503398	-138,0	   0,0506146	-139,1
     43,1657	   0,0496982	-136,9	   0,0504987	-138,4
     43,1676	    0,049632	-138,2	   0,0504822	-138,7
     43,1696	   0,0497724	-138,1	   0,0503722	-138,7
     43,1716	   0,0493724	-138,3	    0,050197	-138,3
     43,1735	   0,0496701	-138,3	    0,050311	-138,6
     43,1755	   0,0492552	-137,1	   0,0500253	-138,4
     43,1774	   0,0496446	-138,3	   0,0499207	-138,0
     43,1794	   0,0494857	-138,4	   0,0497437	-138,2
     43,1813	   0,0490956	-138,1	    0,049697	-138,6
     43,1833	   0,0490256	-138,5	   0,0496139	-138,6
     43,1852	    0,048577	-138,2	   0,0494636	-138,7
     43,1872	   0,0489677	-138,0	   0,0493956	-138,3
     43,1891	   0,0484576	-138,1	   0,0493193	-138,4
     43,1911	   0,0480018	-136,6	   0,0492344	-138,4
     43,1931	   0,0481593	-137,4	   0,0491641	-138,2
      43,195	   0,0484055	-136,6	   0,0488301	-138,2
      43,197	   0,0480502	-136,9	   0,0487504	-137,8
     43,1989	   0,0482548	-137,4	   0,0487957	-138,1
     43,2009	   0,0482946	-138,1	   0,0486769	-138,0
     43,2028	   0,0481973	-137,1	    0,048502	-137,5
     43,2048	   0,0481306	-137,6	   0,0484327	-137,1
     43,2067	   0,0481563	-138,1	   0,0484388	-137,5
     43,2087	   0,0478536	-137,4	   0,0483319	-137,9
     43,2107	   0,0478674	-137,8	   0,0482394	-138,5
     43,2126	    0,047624	-137,6	   0,0480765	-138,0
     43,2146	   0,0466423	-137,0	   0,0478121	-137,6
     43,2165	   0,0471588	-136,6	   0,0477373	-137,2
     43,2185	    0,047319	-137,4	    0,047816	-137,5
     43,2204	   0,0473041	-137,1	   0,0476261	-137,5
     43,2224	   0,0474442	-137,6	   0,0473266	-136,6
     43,2243	   0,0470323	-136,8	    0,047279	-137,6
     43,2263	   0,0471473	-137,9	   0,0472074	-137,2
     43,2282	   0,0470803	-137,8	   0,0472786	-137,3
     43,2302	   0,0467349	-137,5	   0,0472162	-137,6
     43,2322	   0,0467975	-136,9	   0,0471669	-137,0
     43,2341	   0,0467628	-136,6	   0,0471711	-137,2
     43,2361	   0,0464856	-136,9	   0,0469129	-138,0
      43,238	    0,046365	-136,9	   0,0466934	-137,1
       43,24	   0,0462786	-136,7	    0,046568	-137,7
     43,2419	   0,0462693	-137,3	   0,0464497	-136,9
     43,2439	   0,0462307	-136,9	   0,0465146	-136,9
     43,2458	   0,0462643	-137,4	   0,0464956	-136,7
     43,2478	   0,0461082	-137,1	   0,0461869	-136,5
     43,2498	   0,0461525	-136,5	   0,0461666	-136,5
     43,2517	   0,0459354	-136,7	   0,0460553	-137,0
     43,2537	   0,0456181	-136,5	   0,0459823	-137,3
     43,2556	   0,0456046	-137,0	   0,0459414	-137,2
     43,2576	   0,0453859	-136,6	    0,045907	-137,5
     43,2595	   0,0452868	-136,3	   0,0458297	-136,9
     43,2615	   0,0451979	-135,6	   0,0456443	-136,9
     43,2634	   0,0452154	-136,4	   0,0455309	-136,9
     43,2654	   0,0450347	-135,5	   0,0453985	-136,6
     43,2673	   0,0452315	-136,7	   0,0453157	-136,3
     43,2693	    0,045114	-136,8	   0,0452224	-136,6
     43,2713	   0,0449277	-136,3	   0,0451878	-136,9
     43,2732	   0,0448665	-136,4	   0,0450645	-136,5
     43,2752	   0,0446886	-136,1	   0,0449899	-137,1
     43,2771	   0,0446157	-135,9	   0,0449439	-136,6
     43,2791	   0,0444428	-135,7	    0,044828	-136,6
      43,281	   0,0444539	-135,7	   0,0447244	-136,7
      43,283	    0,044398	-136,1	    0,044585	-137,0
     43,2849	   0,0442727	-136,5	   0,0444452	-136,4
     43,2869	   0,0442366	-136,6	   0,0444161	-136,2
     43,2889	   0,0442255	-136,9	   0,0444062	-136,2
     43,2908	   0,0441758	-136,5	   0,0443167	-136,3
     43,2928	   0,0440251	-135,8	   0,0442419	-135,9
     43,2947	   0,0438891	-135,3	   0,0442368	-136,4
     43,2967	   0,0436662	-135,3	   0,0439953	-136,6
     43,2986	   0,0436799	-135,5	    0,043929	-136,4
     43,3006	   0,0436534	-135,5	   0,0438562	-136,7
     43,3025	   0,0435949	-136,4	   0,0436858	-136,3
     43,3045	   0,0434284	-135,9	   0,0435861	-136,3
     43,3064	   0,0434071	-136,3	   0,0433466	-136,1
     43,3084	    0,043227	-135,9	    0,043192	-135,2
     43,3104	   0,0431846	-135,8	    0,043362	-135,6
     43,3123	   0,0430985	-136,1	   0,0430498	-135,9
     43,3143	   0,0430785	-135,7	    0,043252	-136,0
     43,3162	   0,0429453	-135,0	   0,0431232	-135,9
     43,3182	    0,042906	-135,9	   0,0428693	-136,0
     43,3201	   0,0427875	-135,5	   0,0427588	-135,4
     43,3221	   0,0425684	-135,0	   0,0427978	-135,6
      43,324	   0,0426258	-136,0	   0,0427596	-135,7
      43,326	   0,0425596	-135,5	    0,042682	-135,2
      43,328	   0,0425225	-135,5	   0,0425784	-135,5
     43,3299	   0,0423827	-135,6	   0,0425065	-135,4
     43,3319	   0,0423552	-135,3	   0,0423548	-135,5
     43,3338	   0,0421774	-135,8	   0,0423833	-136,2
     43,3358	   0,0420532	-135,2	   0,0423251	-135,6
     43,3377	   0,0419134	-135,0	   0,0421318	-136,0
     43,3397	   0,0418722	-134,9	   0,0420933	-135,6
     43,3416	    0,041866	-135,3	    0,041975	-135,1
     43,3436	   0,0417108	-134,6	   0,0418031	-134,9
     43,3456	   0,0418132	-135,0	   0,0418208	-134,8
     43,3475	   0,0416546	-135,1	   0,0417712	-135,1
     43,3495	   0,0414634	-134,9	   0,0416794	-135,9
     43,3514	   0,0414215	-135,9	   0,0415417	-134,9
     43,3534	   0,0407951	-134,6	   0,0414652	-135,6
     43,3553	   0,0408169	-134,5	   0,0414596	-135,5
     43,3573	   0,0409396	-134,0	   0,0413316	-135,0
     43,3592	     0,04101	-133,9	   0,0412063	-135,1
     43,3612	    0,040985	-135,1	   0,0411641	-134,7
     43,3631	   0,0409332	-135,2	   0,0411809	-134,3
     43,3651	   0,0409806	-135,1	    0,041007	-135,2
     43,3671	   0,0409094	-135,6	   0,0410097	-135,1
      43,369	   0,0407562	-134,9	   0,0408459	-135,5
      43,371	   0,0406082	-134,6	    0,040806	-135,7
     43,3729	   0,0405063	-134,7	    0,040718	-135,1
     43,3749	   0,0403922	-134,6	   0,0406305	-135,1
     43,3768	   0,0404331	-134,4	   0,0405287	-134,8
     43,3788	   0,0403734	-134,4	    0,040369	-135,3
     43,3807	   0,0401953	-135,1	   0,0402305	-134,7
     43,3827	   0,0401926	-135,1	   0,0402275	-134,9
     43,3847	   0,0401404	-134,4	   0,0401733	-134,9
     43,3866	    0,040135	-135,0	   0,0402085	-135,4
     43,3886	   0,0399411	-134,2	   0,0401082	-134,6
     43,3905	   0,0398558	-134,4	   0,0399756	-135,5
     43,3925	   0,0397823	-134,5	   0,0398707	-134,4
     43,3944	   0,0397134	-134,0	   0,0397684	-134,1
     43,3964	   0,0396462	-134,4	   0,0397158	-134,5
     43,3983	   0,0396492	-134,7	   0,0396507	-134,1
     43,4003	   0,0395653	-134,2	   0,0395935	-134,5
     43,4022	   0,0394092	-135,3	   0,0395381	-134,5
     43,4042	      0,0394	-134,6	    0,039493	-134,8
     43,4062	   0,0393141	-134,1	   0,0393858	-135,3
     43,4081	   0,0392089	-133,9	   0,0392331	-135,0
     43,4101	   0,0390214	-133,6	   0,0391498	-134,3
      43,412	   0,0389596	-134,1	   0,0390731	-134,0
      43,414	   0,0389839	-134,5	   0,0389869	-134,0
     43,4159	   0,0389607	-134,1	   0,0389804	-134,4
     43,4179	   0,0388628	-134,4	   0,0389523	-134,1
     43,4198	   0,0386968	-133,8	   0,0389493	-134,2
     43,4218	   0,0385951	-134,5	   0,0387664	-135,1
     43,4238	   0,0385523	-133,9	   0,0386537	-134,4
     43,4257	   0,0385922	-134,4	   0,0385352	-134,8
     43,4277	   0,0384709	-134,1	   0,0384549	-134,2
     43,4296	   0,0383865	-134,4	   0,0384099	-133,5
     43,4316	   0,0382597	-133,9	   0,0382763	-133,7
