X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 13:31]		003: [07-01-24 13:39]	
     34,9736	   0,0292035	190,8	   0,0292959	189,5
     34,9756	   0,0290619	190,9	   0,0294378	190,8
     34,9775	   0,0290976	191,7	   0,0290011	191,4
     34,9795	   0,0289641	191,2	   0,0291453	190,8
     34,9814	   0,0290585	191,0	   0,0291628	191,9
     34,9834	   0,0286946	191,1	   0,0290571	190,3
     34,9853	   0,0285344	191,6	   0,0289672	190,7
     34,9873	   0,0282407	193,5	   0,0288693	190,8
     34,9892	   0,0284011	192,0	   0,0287513	192,1
     34,9912	   0,0283201	192,9	   0,0285705	192,3
     34,9932	   0,0283695	192,2	    0,028533	190,9
     34,9951	   0,0279982	191,5	   0,0284459	192,7
     34,9971	   0,0278872	193,5	    0,028248	191,2
      34,999	   0,0279559	194,3	    0,028498	192,9
      35,001	   0,0280864	193,4	   0,0282376	192,1
     35,0029	   0,0278082	194,4	   0,0282841	191,8
     35,0049	   0,0278436	194,1	   0,0280518	191,7
     35,0068	   0,0277307	193,3	   0,0281277	193,5
     35,0088	   0,0275422	194,9	   0,0279957	194,4
     35,0108	   0,0276996	193,8	   0,0277379	192,3
     35,0127	   0,0274701	195,3	   0,0278348	194,0
     35,0147	   0,0272783	195,6	   0,0277522	192,4
     35,0166	   0,0275141	195,1	   0,0276419	194,4
     35,0186	   0,0271626	197,0	   0,0277133	194,0
     35,0205	   0,0270471	195,7	   0,0275674	195,2
     35,0225	   0,0269234	193,6	   0,0274159	194,0
     35,0244	   0,0270089	195,2	   0,0275336	195,3
     35,0264	   0,0270493	194,4	   0,0273507	196,7
     35,0283	   0,0270908	195,6	   0,0274126	194,7
     35,0303	   0,0266765	195,0	   0,0270164	195,4
     35,0323	   0,0267802	195,3	   0,0269421	195,8
     35,0342	   0,0265799	195,1	   0,0269927	194,6
     35,0362	   0,0263792	195,5	   0,0268436	194,4
     35,0381	   0,0265787	197,0	   0,0265958	196,4
     35,0401	   0,0265743	196,2	   0,0266822	195,9
      35,042	   0,0260615	195,4	   0,0264381	195,2
      35,044	   0,0258048	197,7	   0,0264327	197,6
     35,0459	   0,0260039	196,7	   0,0265177	195,3
     35,0479	   0,0261997	197,0	   0,0265864	197,3
     35,0499	   0,0261093	195,4	   0,0263123	195,5
     35,0518	   0,0258588	196,9	   0,0263076	197,2
     35,0538	   0,0259323	197,4	   0,0261952	197,0
     35,0557	   0,0257231	197,4	   0,0262197	198,1
     35,0577	   0,0255162	197,2	   0,0262179	196,8
     35,0596	   0,0256739	197,8	   0,0258014	197,1
     35,0616	   0,0256374	198,9	   0,0259346	197,5
     35,0635	   0,0255845	197,7	    0,025766	197,8
     35,0655	   0,0251985	197,3	   0,0256623	198,1
     35,0674	   0,0251972	197,2	   0,0255274	197,5
     35,0694	   0,0253141	198,1	   0,0255336	197,9
     35,0714	   0,0252324	198,1	   0,0255862	198,4
     35,0733	    0,025183	197,9	   0,0252485	197,1
     35,0753	   0,0251742	199,8	   0,0253382	198,4
     35,0772	   0,0251232	199,0	   0,0253236	197,1
     35,0792	   0,0249587	198,4	   0,0252522	199,0
     35,0811	    0,024952	198,3	    0,025151	199,6
     35,0831	   0,0249094	198,9	   0,0250895	198,6
      35,085	   0,0246591	199,4	   0,0251143	-159,9
      35,087	   0,0247209	199,4	   0,0249866	-161,8
      35,089	   0,0246616	199,1	    0,024905	-160,6
     35,0909	   0,0246096	200,0	   0,0249144	-161,2
     35,0929	   0,0244413	199,5	   0,0245481	-160,6
     35,0948	   0,0245299	199,9	   0,0246154	-160,6
     35,0968	   0,0242034	199,6	   0,0245139	-160,7
     35,0987	   0,0242194	199,6	   0,0244811	-160,2
     35,1007	   0,0238318	199,2	     0,02439	-160,5
     35,1026	   0,0239539	-159,7	   0,0245228	-159,6
     35,1046	   0,0239801	-159,8	   0,0243413	-159,0
     35,1065	   0,0239893	-159,5	   0,0242649	-160,6
     35,1085	    0,023909	-159,4	    0,024212	-159,5
     35,1105	   0,0239114	-158,4	   0,0241468	-159,9
     35,1124	   0,0238706	-159,8	   0,0236131	-158,4
     35,1144	   0,0237341	-159,5	   0,0239803	-158,9
     35,1163	   0,0235943	-158,1	   0,0238988	-158,9
     35,1183	   0,0235773	-158,5	   0,0236623	-159,3
     35,1202	   0,0235062	-159,0	   0,0237781	-158,9
     35,1222	   0,0234993	-158,3	   0,0235918	-160,1
     35,1241	    0,023206	-160,3	   0,0236668	-158,1
     35,1261	   0,0230241	-157,9	   0,0234438	-157,4
     35,1281	   0,0231324	-157,6	   0,0234425	-158,5
       35,13	    0,023066	-157,9	   0,0234389	-158,6
      35,132	   0,0230565	-158,9	   0,0229192	-157,0
     35,1339	    0,022731	-156,3	   0,0232979	-158,5
     35,1359	   0,0229799	-157,5	   0,0232486	-158,0
     35,1378	   0,0224321	-157,2	   0,0229921	-157,3
     35,1398	   0,0226226	-156,4	   0,0229062	-157,5
     35,1417	   0,0226899	-156,5	    0,023094	-157,9
     35,1437	   0,0226149	-158,0	   0,0229375	-156,9
     35,1456	   0,0223721	-155,2	   0,0226605	-155,7
     35,1476	   0,0222763	-155,7	   0,0226509	-157,6
     35,1496	    0,022387	-156,2	   0,0226351	-157,2
     35,1515	   0,0223496	-155,7	   0,0226151	-157,3
     35,1535	   0,0223068	-155,7	   0,0226163	-157,3
     35,1554	   0,0221372	-156,9	   0,0224605	-157,1
     35,1574	   0,0220328	-154,9	   0,0224041	-156,1
     35,1593	   0,0218683	-154,1	   0,0223163	-156,8
     35,1613	   0,0219977	-156,0	   0,0223436	-157,0
     35,1632	    0,021864	-156,2	    0,022141	-155,9
     35,1652	    0,021909	-156,0	   0,0219542	-153,7
     35,1672	   0,0214302	-155,9	    0,022055	-156,0
     35,1691	   0,0216276	-156,2	   0,0219527	-156,1
     35,1711	    0,021561	-154,2	    0,021956	-155,8
      35,173	   0,0216299	-155,6	    0,022017	-156,4
      35,175	   0,0214482	-154,3	   0,0218294	-155,5
     35,1769	   0,0215794	-155,8	   0,0217421	-155,7
     35,1789	   0,0215492	-155,3	   0,0216311	-155,6
     35,1808	   0,0212714	-155,6	   0,0216307	-154,3
     35,1828	   0,0213863	-154,5	   0,0214743	-154,8
     35,1847	   0,0211179	-153,8	   0,0214906	-155,4
     35,1867	   0,0211716	-154,9	   0,0214676	-154,4
     35,1887	   0,0210842	-154,5	   0,0213104	-155,2
     35,1906	   0,0211204	-155,7	   0,0213177	-154,1
     35,1926	   0,0210057	-154,3	   0,0212111	-155,0
     35,1945	   0,0208964	-155,3	   0,0212028	-155,5
     35,1965	   0,0208008	-155,0	   0,0211537	-153,9
     35,1984	   0,0208573	-154,3	   0,0208403	-155,5
     35,2004	   0,0206583	-153,7	    0,020876	-155,1
     35,2023	   0,0206634	-153,4	   0,0208448	-153,8
     35,2043	   0,0207034	-153,9	   0,0208551	-153,6
     35,2063	   0,0205865	-154,3	   0,0206422	-154,9
     35,2082	   0,0205325	-153,7	   0,0204592	-152,6
     35,2102	   0,0205414	-153,8	   0,0206666	-155,0
     35,2121	   0,0203598	-153,5	   0,0204643	-154,1
     35,2141	    0,020296	-153,0	   0,0206126	-153,1
      35,216	    0,020321	-154,2	   0,0205253	-154,3
      35,218	   0,0201989	-152,5	   0,0203912	-154,1
     35,2199	   0,0200104	-152,8	    0,020387	-153,0
     35,2219	   0,0201063	-153,2	   0,0202837	-154,0
     35,2239	   0,0200085	-152,5	   0,0201747	-154,1
     35,2258	    0,019908	-154,2	     0,02029	-153,5
     35,2278	    0,019724	-152,8	   0,0201182	-154,2
     35,2297	   0,0197959	-153,2	   0,0199768	-152,3
     35,2317	   0,0196196	-153,2	   0,0199685	-153,4
     35,2336	   0,0197628	-153,3	   0,0199118	-153,9
     35,2356	    0,019562	-152,9	   0,0198898	-152,8
     35,2375	   0,0196207	-152,4	   0,0197282	-153,0
     35,2395	   0,0195138	-152,0	   0,0197886	-152,4
     35,2414	   0,0195017	-152,6	    0,019697	-153,6
     35,2434	   0,0194253	-153,3	   0,0197089	-153,1
     35,2454	   0,0194213	-151,7	   0,0195583	-152,3
     35,2473	   0,0192518	-151,8	   0,0193012	-152,4
     35,2493	   0,0192374	-152,4	   0,0194222	-152,2
     35,2512	   0,0191599	-151,2	   0,0194334	-152,4
     35,2532	     0,01917	-152,6	   0,0192329	-152,8
     35,2551	   0,0189972	-152,4	   0,0192665	-152,4
     35,2571	   0,0191189	-151,1	   0,0191387	-152,2
      35,259	   0,0189779	-152,8	   0,0191674	-153,0
      35,261	   0,0189408	-151,2	   0,0190728	-152,6
      35,263	    0,018787	-150,2	   0,0191686	-150,6
     35,2649	    0,018801	-151,6	   0,0189572	-152,2
     35,2669	   0,0187926	-150,8	   0,0189632	-151,4
     35,2688	   0,0187185	-152,2	   0,0188315	-152,5
     35,2708	   0,0186922	-151,4	   0,0187555	-151,6
     35,2727	   0,0185707	-150,4	   0,0188253	-150,6
     35,2747	   0,0183743	-151,2	   0,0186675	-151,9
     35,2766	   0,0185683	-151,7	   0,0187378	-151,2
     35,2786	   0,0184771	-151,5	    0,018767	-151,2
     35,2805	   0,0184005	-150,3	    0,018598	-151,1
     35,2825	   0,0183051	-150,4	   0,0185341	-151,8
     35,2845	   0,0181989	-151,8	   0,0185063	-150,3
     35,2864	   0,0182443	-151,5	   0,0182783	-150,6
     35,2884	   0,0181389	-150,8	   0,0183543	-150,7
     35,2903	   0,0180711	-150,5	   0,0183212	-151,2
     35,2923	    0,018013	-150,1	   0,0183035	-151,1
     35,2942	   0,0179974	-150,9	   0,0181646	-150,3
     35,2962	   0,0178849	-150,3	   0,0182143	-150,8
     35,2981	   0,0178222	-150,4	    0,018161	-150,5
     35,3001	   0,0178682	-150,8	    0,017945	-150,2
     35,3021	    0,017749	-150,7	   0,0177384	-150,5
      35,304	   0,0177923	-149,7	   0,0180688	-149,5
      35,306	   0,0175665	-150,2	   0,0178943	-150,2
     35,3079	   0,0176155	-150,0	   0,0177853	-150,5
     35,3099	   0,0175496	-151,1	   0,0177412	-150,4
     35,3118	   0,0175111	-150,3	   0,0177305	-150,7
     35,3138	   0,0173656	-148,7	   0,0176563	-149,6
     35,3157	   0,0174512	-150,0	   0,0176301	-150,8
     35,3177	   0,0172485	-148,9	   0,0175275	-149,2
     35,3196	   0,0172512	-149,3	    0,017507	-149,8
     35,3216	   0,0170969	-150,1	   0,0173218	-150,2
     35,3236	   0,0171733	-149,5	     0,01729	-149,5
     35,3255	   0,0170655	-150,5	   0,0175512	-148,1
     35,3275	   0,0171541	-150,1	   0,0185398	-151,5
     35,3294	   0,0170634	-148,4	   0,0155971	-154,2
     35,3314	   0,0168697	-148,8	   0,0172531	-149,2
     35,3333	   0,0169402	-150,4	   0,0172585	-149,0
     35,3353	   0,0170077	-149,4	   0,0170664	-150,1
     35,3372	   0,0169101	-148,4	   0,0170812	-150,0
     35,3392	   0,0168459	-149,4	   0,0169359	-148,5
     35,3412	   0,0167259	-147,3	   0,0170107	-149,8
     35,3431	   0,0167966	-149,5	   0,0170156	-149,3
     35,3451	   0,0166884	-149,4	   0,0168018	-148,8
      35,347	   0,0165969	-148,3	   0,0167989	-149,7
      35,349	   0,0164603	-149,3	   0,0167531	-150,2
     35,3509	   0,0165532	-148,3	   0,0167137	-149,1
     35,3529	   0,0165425	-150,1	   0,0167385	-149,0
     35,3548	   0,0164214	-148,8	   0,0166561	-148,1
     35,3568	   0,0162985	-147,1	   0,0165074	-150,1
     35,3587	   0,0163616	-148,5	   0,0164938	-148,5
     35,3607	   0,0161907	-148,0	   0,0163921	-148,4
     35,3627	   0,0161678	-148,5	   0,0164563	-149,8
     35,3646	    0,016181	-147,7	   0,0164634	-148,0
     35,3666	   0,0161576	-148,3	   0,0163681	-148,9
     35,3685	    0,016076	-148,5	   0,0161964	-147,7
     35,3705	   0,0160547	-149,1	   0,0162766	-148,9
     35,3724	   0,0160205	-147,1	   0,0160447	-148,6
     35,3744	    0,015996	-147,9	   0,0162166	-147,9
     35,3763	   0,0159295	-148,3	   0,0162402	-147,6
     35,3783	   0,0158362	-147,0	   0,0159345	-149,2
     35,3803	    0,015697	-148,9	   0,0160457	-148,0
     35,3822	   0,0158292	-148,1	   0,0158646	-148,0
     35,3842	   0,0157103	-148,7	   0,0158738	-148,4
     35,3861	   0,0156175	-148,6	   0,0158473	-147,3
     35,3881	   0,0154979	-147,8	   0,0159381	-148,1
       35,39	   0,0156923	-148,7	   0,0158278	-148,0
      35,392	   0,0155042	-147,3	    0,015669	-147,8
     35,3939	   0,0155632	-147,5	   0,0156764	-146,8
     35,3959	   0,0155669	-147,2	   0,0156334	-146,9
     35,3979	   0,0154289	-147,9	   0,0155301	-148,1
     35,3998	   0,0153233	-146,9	   0,0154029	-148,3
     35,4018	   0,0152213	-148,3	   0,0155198	-147,1
     35,4037	   0,0153147	-146,7	   0,0152793	-148,2
     35,4057	   0,0152156	-148,7	   0,0155559	-147,1
     35,4076	   0,0153193	-146,4	   0,0153813	-146,9
     35,4096	   0,0151634	-147,0	   0,0154252	-148,6
     35,4115	   0,0150959	-148,0	   0,0153622	-146,7
     35,4135	   0,0151105	-146,1	   0,0152387	-146,8
     35,4154	   0,0150047	-148,0	   0,0152712	-148,3
     35,4174	   0,0149444	-147,2	   0,0152063	-147,1
     35,4194	   0,0150188	-146,4	   0,0151865	-148,7
     35,4213	   0,0148973	-146,1	   0,0152338	-146,8
     35,4233	   0,0148891	-147,8	   0,0151813	-147,7
     35,4252	   0,0148019	-146,5	   0,0149909	-147,0
     35,4272	   0,0147339	-147,5	   0,0149079	-147,1
     35,4291	   0,0147286	-147,2	   0,0149444	-147,0
     35,4311	   0,0147194	-146,1	     0,01494	-146,1
      35,433	   0,0146396	-147,3	   0,0149329	-146,9
      35,435	   0,0145664	-146,1	   0,0147746	-146,2
      35,437	   0,0145369	-147,9	    0,014669	-147,2
     35,4389	   0,0146678	-146,9	    0,014679	-146,5
     35,4409	   0,0145032	-146,4	   0,0146946	-146,9
     35,4428	   0,0146101	-146,7	   0,0145509	-146,5
     35,4448	   0,0144544	-145,7	   0,0146742	-147,2
     35,4467	   0,0144446	-146,3	   0,0143867	-146,5
     35,4487	   0,0143868	-146,2	   0,0145426	-146,7
     35,4506	   0,0142605	-147,1	   0,0144122	-146,3
     35,4526	    0,014142	-145,8	   0,0144981	-146,1
     35,4545	    0,014237	-146,7	    0,014557	-147,9
     35,4565	    0,014199	-145,6	   0,0141634	-146,5
     35,4585	   0,0141171	-146,8	   0,0143798	-146,6
     35,4604	   0,0141035	-147,6	   0,0142028	-146,1
     35,4624	   0,0140689	-146,5	   0,0141947	-147,0
     35,4643	   0,0140777	-146,7	    0,014379	-145,6
     35,4663	   0,0140786	-145,1	   0,0139471	-147,5
     35,4682	   0,0139666	-147,4	    0,014141	-145,6
     35,4702	     0,01392	-145,3	   0,0140231	-146,9
     35,4721	   0,0139376	-146,9	   0,0140473	-145,8
     35,4741	   0,0137947	-145,7	   0,0140453	-147,3
     35,4761	   0,0138017	-147,0	   0,0139854	-145,9
      35,478	   0,0137845	-144,7	   0,0140234	-146,5
       35,48	   0,0136354	-146,5	    0,013905	-146,1
     35,4819	   0,0136476	-146,1	   0,0138089	-146,4
     35,4839	   0,0136937	-146,1	   0,0137673	-145,3
     35,4858	   0,0136101	-145,6	   0,0137519	-146,8
     35,4878	   0,0135959	-146,8	   0,0136894	-146,8
     35,4897	   0,0135495	-145,9	   0,0137835	-145,9
     35,4917	   0,0133984	-146,5	    0,013764	-146,6
     35,4936	   0,0135538	-145,7	   0,0135184	-147,0
     35,4956	   0,0133715	-146,3	   0,0133982	-146,1
     35,4976	   0,0133962	-145,3	    0,013709	-144,5
     35,4995	   0,0133966	-146,0	   0,0136264	-146,4
     35,5015	   0,0132885	-144,9	   0,0133078	-146,0
     35,5034	   0,0132692	-146,8	   0,0134646	-145,4
     35,5054	   0,0133276	-145,2	   0,0136744	-145,8
     35,5073	   0,0132114	-146,1	   0,0130619	-146,9
     35,5093	   0,0131837	-145,6	    0,013751	-145,6
     35,5112	   0,0131498	-145,7	   0,0127787	-147,4
     35,5132	   0,0131768	-144,3	   0,0132201	-145,0
     35,5152	   0,0131304	-146,9	    0,013185	-146,3
     35,5171	   0,0129868	-145,6	   0,0132505	-144,8
     35,5191	   0,0130467	-146,0	   0,0130246	-146,6
      35,521	   0,0131285	-144,7	   0,0129561	-146,0
      35,523	   0,0128459	-147,0	   0,0133345	-144,9
     35,5249	    0,012958	-145,3	   0,0129075	-146,1
     35,5269	   0,0128064	-146,2	   0,0130506	-146,4
     35,5288	   0,0128864	-145,3	   0,0130436	-144,2
     35,5308	   0,0127596	-144,7	   0,0128438	-146,6
     35,5327	   0,0127333	-146,0	   0,0129132	-146,6
     35,5347	   0,0127131	-144,8	   0,0128711	-145,0
     35,5367	   0,0126616	-145,7	    0,012882	-145,8
     35,5386	   0,0127401	-144,8	   0,0127946	-145,8
     35,5406	   0,0125964	-145,3	   0,0127941	-144,7
     35,5425	   0,0127107	-144,6	   0,0127274	-145,8
     35,5445	   0,0126216	-145,9	   0,0126864	-145,4
     35,5464	   0,0124989	-144,3	   0,0127862	-145,2
     35,5484	     0,01256	-145,4	   0,0125765	-145,3
     35,5503	   0,0123662	-144,7	   0,0126708	-145,0
     35,5523	   0,0124815	-146,1	   0,0124915	-145,7
     35,5543	   0,0124458	-144,9	   0,0125324	-145,0
     35,5562	   0,0124276	-145,5	   0,0125183	-144,6
     35,5582	   0,0122908	-145,4	    0,012512	-144,2
     35,5601	   0,0123106	-144,3	   0,0124251	-145,5
     35,5621	   0,0123116	-146,1	   0,0122602	-143,5
      35,564	   0,0123233	-144,2	   0,0124288	-145,9
      35,566	   0,0121456	-145,6	   0,0123348	-144,2
     35,5679	   0,0122049	-144,2	   0,0121682	-145,3
     35,5699	   0,0121411	-145,5	   0,0123157	-145,1
     35,5718	   0,0121058	-144,1	    0,012064	-146,2
     35,5738	   0,0120919	-145,2	   0,0122358	-144,3
     35,5758	   0,0119827	-144,1	   0,0121807	-144,7
     35,5777	   0,0120193	-145,3	   0,0120778	-144,5
     35,5797	   0,0120019	-144,1	   0,0122521	-145,3
     35,5816	   0,0119041	-145,3	    0,012094	-144,9
     35,5836	    0,011974	-144,5	   0,0119171	-145,6
     35,5855	   0,0117577	-144,1	   0,0120453	-145,8
     35,5875	    0,011876	-144,6	   0,0119576	-144,4
     35,5894	   0,0117085	-144,4	   0,0120324	-144,0
     35,5914	   0,0118348	-144,0	   0,0118833	-144,9
     35,5934	     0,01175	-144,7	   0,0119111	-143,6
     35,5953	   0,0116944	-144,5	   0,0118782	-145,3
     35,5973	   0,0115851	-144,5	   0,0118832	-144,3
     35,5992	   0,0116856	-143,5	   0,0117207	-145,2
     35,6012	   0,0117875	-144,7	   0,0118126	-145,5
     35,6031	   0,0115134	-143,5	    0,011763	-144,6
     35,6051	   0,0117854	-145,3	   0,0116988	-145,6
      35,607	   0,0115092	-143,4	   0,0116595	-144,3
      35,609	   0,0115552	-144,9	   0,0117069	-144,7
     35,6109	   0,0114585	-144,9	   0,0116025	-144,5
     35,6129	   0,0115157	-145,1	   0,0115066	-144,6
     35,6149	   0,0114528	-143,5	   0,0114285	-144,4
     35,6168	   0,0114241	-145,3	    0,011555	-144,7
     35,6188	   0,0114992	-144,4	   0,0114066	-143,4
     35,6207	   0,0113212	-144,0	   0,0114149	-145,1
     35,6227	   0,0113543	-143,9	   0,0114313	-144,3
     35,6246	   0,0112656	-145,1	    0,011412	-143,6
     35,6266	   0,0112915	-144,4	   0,0113505	-145,8
     35,6285	    0,011309	-143,7	    0,011375	-144,0
     35,6305	   0,0111873	-144,6	     0,01123	-144,5
     35,6325	   0,0111146	-144,2	   0,0112824	-145,6
     35,6344	   0,0110943	-144,3	    0,011173	-145,0
     35,6364	   0,0111335	-144,0	   0,0111406	-144,4
     35,6383	   0,0111729	-144,2	   0,0113316	-144,3
     35,6403	    0,011036	-145,0	   0,0111218	-144,5
     35,6422	   0,0110173	-143,8	   0,0111726	-144,4
     35,6442	   0,0109594	-145,1	   0,0111803	-144,3
     35,6461	   0,0109403	-143,6	   0,0109343	-143,9
     35,6481	   0,0109122	-144,8	   0,0112363	-144,2
       35,65	   0,0108615	-143,7	   0,0108982	-145,8
      35,652	   0,0107825	-143,9	   0,0109493	-143,5
      35,654	   0,0108677	-143,2	    0,011082	-145,6
     35,6559	   0,0109082	-144,8	   0,0108646	-144,4
     35,6579	   0,0107203	-144,9	   0,0108763	-144,4
     35,6598	   0,0107617	-143,8	    0,010926	-143,9
     35,6618	   0,0108322	-144,4	   0,0107846	-144,7
     35,6637	   0,0106033	-143,8	   0,0106353	-144,8
     35,6657	   0,0108832	-143,9	   0,0108978	-142,9
     35,6676	   0,0107167	-143,2	   0,0108346	-143,7
     35,6696	   0,0106155	-145,5	   0,0107024	-144,3
     35,6716	   0,0107787	-142,8	   0,0107204	-144,5
     35,6735	   0,0104547	-143,8	   0,0107289	-144,5
     35,6755	   0,0105792	-144,9	    0,010608	-144,9
     35,6774	   0,0106902	-143,9	    0,010602	-143,7
     35,6794	   0,0104071	-145,0	   0,0105724	-144,5
     35,6813	   0,0105135	-143,2	   0,0106772	-143,8
     35,6833	   0,0104191	-145,4	   0,0104586	-144,8
     35,6852	   0,0103411	-142,9	   0,0105348	-143,6
     35,6872	   0,0103393	-144,5	   0,0104524	-145,2
     35,6891	   0,0103672	-144,0	   0,0105045	-144,8
     35,6911	    0,010336	-144,2	   0,0104478	-142,7
     35,6931	    0,010322	-144,6	   0,0102241	-144,8
      35,695	    0,010443	-143,8	   0,0103015	-143,6
      35,697	   0,0102427	-144,5	   0,0104146	-144,2
     35,6989	   0,0102338	-145,2	   0,0104547	-143,4
     35,7009	   0,0103284	-145,1	   0,0103152	-144,5
     35,7028	    0,010265	-143,9	   0,0103884	-144,5
     35,7048	   0,0100241	-143,6	   0,0103011	-142,9
     35,7067	   0,0101008	-144,0	   0,0102095	-145,9
     35,7087	   0,0101243	-143,7	    0,010146	-144,9
     35,7107	   0,0101258	-143,9	   0,0102512	-145,3
     35,7126	   0,0101603	-143,5	   0,0102179	-144,7
     35,7146	   0,0102132	-144,3	   0,0101464	-143,6
     35,7165	   0,0100286	-143,9	    0,010004	-144,3
     35,7185	   0,0100504	-143,9	   0,0100869	-143,5
     35,7204	   0,0100003	-144,9	   0,0100749	-144,5
     35,7224	   0,0100219	-143,8	   0,0100881	-143,6
     35,7243	  0,00990861	-144,2	   0,0100137	-143,4
     35,7263	  0,00999553	-143,5	   0,0101711	-143,2
     35,7282	  0,00984923	-144,0	   0,0100149	-145,0
     35,7302	   0,0100244	-144,7	  0,00997995	-145,0
     35,7322	  0,00978814	-143,7	  0,00995472	-143,3
     35,7341	  0,00983913	-145,0	  0,00993649	-145,1
     35,7361	  0,00977594	-142,7	  0,00973657	-143,5
      35,738	  0,00989662	-144,6	  0,00975835	-144,9
       35,74	  0,00975613	-144,7	  0,00982607	-145,2
     35,7419	   0,0096917	-142,5	  0,00978384	-143,6
     35,7439	  0,00984343	-145,5	  0,00981128	-145,2
     35,7458	  0,00960295	-142,8	  0,00975176	-144,3
     35,7478	  0,00962364	-143,9	  0,00983509	-144,7
     35,7498	  0,00975952	-143,2	  0,00971811	-143,3
     35,7517	   0,0096806	-144,9	  0,00956812	-142,8
     35,7537	  0,00961797	-143,7	  0,00962999	-144,1
     35,7556	  0,00951644	-144,3	  0,00967635	-143,9
     35,7576	  0,00960135	-144,3	    0,009544	-143,3
     35,7595	  0,00955093	-143,1	   0,0094722	-142,9
     35,7615	  0,00960329	-144,4	  0,00977971	-143,6
     35,7634	  0,00944115	-144,1	  0,00957145	-144,2
     35,7654	   0,0094842	-143,5	  0,00955485	-145,0
     35,7673	  0,00936749	-143,8	  0,00959194	-143,5
     35,7693	  0,00939504	-142,7	  0,00954052	-145,0
     35,7713	  0,00940615	-143,5	  0,00944375	-142,9
     35,7732	  0,00898011	-144,4	  0,00953723	-144,5
     35,7752	  0,00955053	-143,1	  0,00936815	-144,6
     35,7771	  0,00928385	-141,0	  0,00937413	-142,9
     35,7791	  0,00898881	-145,3	  0,00935629	-144,5
      35,781	  0,00926241	-142,7	  0,00932137	-143,4
      35,783	  0,00916833	-144,7	   0,0092827	-144,8
     35,7849	  0,00932191	-145,0	  0,00927963	-144,0
     35,7869	  0,00933026	-143,0	  0,00939407	-143,0
     35,7889	  0,00907637	-145,4	   0,0092253	-145,3
     35,7908	  0,00913947	-144,0	  0,00930342	-144,2
     35,7928	  0,00914199	-144,2	  0,00922946	-143,7
     35,7947	  0,00908235	-144,2	  0,00919412	-144,2
     35,7967	   0,0091289	-143,8	  0,00922237	-144,4
     35,7986	  0,00912458	-145,4	  0,00896697	-143,2
     35,8006	  0,00908092	-143,9	  0,00925645	-144,1
     35,8025	   0,0089701	-143,6	  0,00901727	-144,2
     35,8045	  0,00904203	-144,1	  0,00913151	-144,7
     35,8064	  0,00895122	-144,6	  0,00918344	-144,6
     35,8084	  0,00897007	-144,2	  0,00897007	-145,3
     35,8104	  0,00902346	-143,5	  0,00910263	-143,5
     35,8123	  0,00892309	-143,7	  0,00903864	-145,6
     35,8143	  0,00889266	-142,5	  0,00897077	-144,3
     35,8162	  0,00904719	-145,3	  0,00890232	-143,6
     35,8182	  0,00877409	-143,1	   0,0088621	-144,0
     35,8201	  0,00883071	-144,7	  0,00898363	-144,7
     35,8221	  0,00878091	-143,8	  0,00889055	-144,4
      35,824	  0,00882622	-144,5	  0,00887795	-144,7
      35,826	  0,00883451	-145,2	  0,00880718	-144,6
      35,828	  0,00864065	-144,1	   0,0088321	-144,6
     35,8299	  0,00880107	-143,2	  0,00877027	-143,2
     35,8319	  0,00871397	-144,2	  0,00877813	-144,5
     35,8338	  0,00869378	-145,8	  0,00884037	-143,4
     35,8358	  0,00867465	-143,6	  0,00874506	-143,8
     35,8377	   0,0084875	-144,5	  0,00866436	-145,0
     35,8397	  0,00862512	-144,2	  0,00860627	-144,1
     35,8416	  0,00860052	-144,8	  0,00863403	-144,3
     35,8436	  0,00860906	-143,9	  0,00863273	-144,7
     35,8456	  0,00859626	-144,0	  0,00868532	-143,9
     35,8475	  0,00857356	-145,1	  0,00855094	-142,6
     35,8495	  0,00859916	-144,3	  0,00850516	-145,3
     35,8514	    0,008479	-144,7	  0,00842772	-144,2
     35,8534	  0,00857696	-145,9	  0,00858771	-144,2
     35,8553	  0,00858983	-144,2	  0,00844423	-144,1
     35,8573	  0,00824585	-144,3	  0,00853078	-143,5
     35,8592	  0,00855769	-144,6	  0,00855934	-144,5
     35,8612	  0,00834782	-144,3	  0,00848966	-144,7
     35,8631	  0,00834694	-146,1	  0,00854924	-143,9
     35,8651	  0,00844413	-143,5	  0,00838401	-145,0
     35,8671	  0,00848434	-145,6	  0,00848485	-144,0
      35,869	  0,00813005	-145,5	  0,00835405	-145,7
      35,871	  0,00847243	-144,2	  0,00829881	-144,6
     35,8729	  0,00816236	-144,5	   0,0082911	-143,2
     35,8749	  0,00813897	-143,6	  0,00840623	-145,8
     35,8768	  0,00846084	-143,1	  0,00837184	-144,3
     35,8788	  0,00835189	-145,6	   0,0083553	-145,4
     35,8807	  0,00813903	-144,1	   0,0082323	-145,2
     35,8827	  0,00804553	-146,4	  0,00827513	-143,7
     35,8847	  0,00782214	-141,4	  0,00831239	-144,5
     35,8866	  0,00855732	-146,1	  0,00817802	-145,5
     35,8886	  0,00811115	-144,2	  0,00830655	-144,4
     35,8905	  0,00809965	-145,2	  0,00813335	-143,3
     35,8925	  0,00813095	-144,1	   0,0082274	-145,7
     35,8944	  0,00815403	-145,6	  0,00815948	-144,0
