X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 14:22]		003: [07-09-24 14:26]	
     42,0015	    0,198901	183,9	    0,197837	183,7
     42,0044	    0,198678	184,5	    0,198016	184,0
     42,0073	    0,198354	184,7	    0,197942	184,4
     42,0103	    0,198153	184,7	    0,197617	184,3
     42,0132	    0,197794	185,2	    0,197448	184,7
     42,0161	    0,197259	185,0	    0,196928	184,5
     42,0191	    0,196929	185,5	    0,196469	184,5
      42,022	    0,196545	185,9	    0,195965	185,2
     42,0249	    0,196257	185,7	    0,196267	185,0
     42,0279	    0,196053	185,8	    0,195397	185,2
     42,0308	    0,195359	186,1	    0,195312	185,6
     42,0337	     0,19489	186,2	     0,19492	185,6
     42,0367	     0,19531	186,4	    0,194293	185,7
     42,0396	    0,194946	186,9	    0,194598	186,1
     42,0425	    0,194442	186,6	    0,193805	185,8
     42,0455	    0,194007	187,1	    0,193581	186,5
     42,0484	    0,193563	187,5	    0,193213	186,6
     42,0513	    0,193151	186,9	    0,192901	186,2
     42,0543	    0,192881	187,6	    0,192649	186,8
     42,0572	    0,192518	187,3	    0,192293	186,7
     42,0601	    0,191871	187,6	    0,191996	186,7
      42,063	    0,191701	188,0	    0,191489	187,0
      42,066	    0,191317	187,9	    0,191469	187,1
     42,0689	    0,191108	187,9	    0,191016	187,2
     42,0718	    0,190802	188,6	    0,190793	187,6
     42,0748	    0,190648	188,3	    0,190456	187,8
     42,0777	    0,190441	188,7	    0,189786	187,8
     42,0806	    0,189907	189,1	    0,189823	188,3
     42,0836	    0,189391	188,9	    0,189107	188,0
     42,0865	    0,189325	189,1	    0,189043	188,7
     42,0894	    0,188523	189,2	    0,188961	188,4
     42,0924	    0,188467	189,0	    0,188546	188,5
     42,0953	    0,188085	189,3	    0,188239	189,1
     42,0982	    0,187511	189,6	    0,188152	189,1
     42,1012	    0,187424	189,4	    0,187706	189,2
     42,1041	    0,187074	189,9	     0,18608	190,2
      42,107	    0,186647	190,3	    0,187038	189,2
       42,11	    0,186487	190,0	    0,186637	189,8
     42,1129	    0,185834	190,3	    0,186371	189,7
     42,1158	    0,185625	189,9	    0,186145	190,0
     42,1188	    0,185477	190,5	    0,185549	190,2
     42,1217	    0,184782	190,8	     0,18522	190,0
     42,1246	    0,184448	190,2	    0,184961	190,3
     42,1276	    0,184069	190,6	    0,184632	190,5
     42,1305	    0,183829	190,7	    0,184215	190,4
     42,1334	    0,183437	190,7	    0,184185	190,9
     42,1364	    0,183048	191,2	    0,184207	191,2
     42,1393	     0,18277	190,8	     0,18357	191,3
     42,1422	    0,182446	190,9	    0,183513	191,7
     42,1452	    0,182084	191,5	    0,182958	191,3
     42,1481	    0,181837	191,3	    0,182659	191,8
      42,151	    0,181307	191,7	    0,182178	191,6
      42,154	    0,180763	191,5	    0,182167	191,6
     42,1569	    0,180708	191,4	    0,181884	192,0
     42,1598	    0,180371	192,3	    0,181367	192,3
     42,1628	     0,18014	192,0	    0,181096	192,2
     42,1657	    0,179753	192,6	    0,180891	192,7
     42,1686	    0,179118	192,3	    0,180375	192,2
     42,1716	    0,178961	192,3	    0,180235	192,4
     42,1745	    0,178658	192,9	    0,179573	192,7
     42,1774	    0,178223	192,7	    0,179398	192,8
     42,1804	    0,178128	193,1	    0,178865	192,7
     42,1833	    0,177796	193,3	    0,178564	192,8
     42,1862	    0,177589	193,4	    0,178517	193,1
     42,1891	    0,177197	193,7	    0,178238	193,3
     42,1921	     0,17684	193,8	    0,177748	193,1
      42,195	    0,175896	194,1	    0,177339	193,6
     42,1979	    0,175216	194,2	    0,177113	193,5
     42,2009	    0,175214	193,9	    0,176652	193,3
     42,2038	    0,175469	194,3	    0,176493	193,9
     42,2067	    0,175116	194,2	    0,175796	193,9
     42,2097	    0,174319	193,9	    0,175604	194,1
     42,2126	    0,174394	194,7	    0,175274	194,1
     42,2155	    0,173912	194,4	    0,174983	194,3
     42,2185	    0,173749	194,8	    0,174568	194,2
     42,2214	    0,172805	194,5	    0,174479	194,7
     42,2243	    0,173039	194,9	    0,174049	194,9
     42,2273	    0,172643	195,3	    0,173837	194,9
     42,2302	    0,172268	195,3	    0,173418	194,9
     42,2331	     0,17185	195,4	    0,172955	195,5
     42,2361	    0,171535	195,1	    0,172939	195,2
      42,239	    0,171239	195,5	    0,172519	195,1
     42,2419	     0,17094	195,6	     0,17208	195,3
     42,2449	    0,170418	195,6	    0,171805	195,3
     42,2478	    0,170075	196,0	     0,17141	195,6
     42,2507	    0,169688	196,0	    0,171152	195,4
     42,2537	    0,169427	196,4	    0,170942	195,9
     42,2566	    0,169156	196,5	    0,170596	196,2
     42,2595	    0,168272	196,4	    0,170349	195,9
     42,2625	    0,168633	196,8	     0,16985	196,4
     42,2654	    0,168466	196,8	    0,169629	196,4
     42,2683	    0,167785	196,6	    0,169287	196,8
     42,2713	    0,167568	197,3	    0,168973	196,7
     42,2742	    0,167207	196,9	    0,168645	196,9
     42,2771	    0,166894	197,1	    0,168077	196,8
     42,2801	    0,166594	197,1	    0,168037	197,2
      42,283	    0,166251	197,2	    0,167714	197,4
     42,2859	    0,166106	197,5	    0,167351	197,5
     42,2889	    0,165677	197,6	    0,167004	197,5
     42,2918	    0,165285	197,9	    0,166444	197,4
     42,2947	    0,165016	197,9	    0,166406	197,6
     42,2977	    0,164706	198,1	    0,166068	198,0
     42,3006	    0,164401	198,2	    0,165671	197,8
     42,3035	    0,164018	198,0	    0,165374	198,0
     42,3064	    0,163681	198,7	    0,165042	198,1
     42,3094	    0,163296	198,5	    0,164755	198,4
     42,3123	    0,162863	198,9	    0,164463	198,5
     42,3153	    0,162566	198,9	    0,164111	198,3
     42,3182	    0,162211	198,8	    0,163724	198,9
     42,3211	    0,161997	198,9	    0,163459	198,9
      42,324	    0,161618	198,8	    0,163127	199,1
      42,327	    0,161428	199,3	      0,1628	199,0
     42,3299	    0,161067	199,3	    0,162461	199,0
     42,3328	    0,160542	199,3	    0,162089	199,4
     42,3358	    0,160211	199,5	    0,161703	199,1
     42,3387	    0,159993	199,4	    0,161452	199,6
     42,3416	    0,159625	200,0	    0,161199	199,7
     42,3446	    0,159339	199,7	    0,160851	199,4
     42,3475	    0,158962	-159,8	    0,160559	199,7
     42,3504	    0,158478	-160,0	    0,160192	199,7
     42,3534	     0,15834	-159,6	    0,159725	-159,8
     42,3563	     0,15793	-159,5	    0,159463	-159,7
     42,3592	    0,157683	-159,6	    0,159253	-159,4
     42,3622	    0,157322	-159,3	    0,158952	-159,5
     42,3651	     0,15703	-159,6	    0,158547	-159,2
      42,368	    0,156715	-159,3	    0,158134	-159,0
      42,371	    0,156401	-159,2	     0,15787	-159,2
     42,3739	    0,156011	-159,1	    0,157586	-159,1
     42,3768	    0,155454	-159,1	    0,157283	-159,3
     42,3798	    0,155269	-158,5	    0,156949	-158,9
     42,3827	    0,155026	-158,7	    0,156581	-158,9
     42,3856	    0,154679	-158,7	    0,156102	-158,8
     42,3886	    0,154401	-158,1	    0,155382	-158,8
     42,3915	    0,154035	-158,5	    0,155664	-158,2
     42,3944	    0,153697	-157,9	    0,155366	-158,2
     42,3974	    0,153427	-158,1	    0,154972	-158,2
     42,4003	     0,15305	-157,9	    0,154633	-157,8
     42,4032	    0,152647	-157,8	     0,15431	-158,0
     42,4062	     0,15234	-158,0	    0,153998	-157,7
     42,4091	    0,152031	-157,7	    0,153741	-158,0
      42,412	    0,151739	-157,7	    0,153307	-157,9
      42,415	    0,151477	-157,2	    0,153026	-157,7
     42,4179	    0,151078	-157,6	    0,152813	-157,6
     42,4208	    0,150856	-156,9	    0,152543	-157,3
     42,4238	     0,15053	-157,1	    0,152099	-157,5
     42,4267	    0,150122	-156,9	    0,151773	-157,0
     42,4296	    0,149698	-156,8	    0,151467	-157,1
     42,4326	    0,149335	-157,0	     0,15116	-156,5
     42,4355	    0,149208	-156,8	     0,15094	-157,0
     42,4384	    0,148921	-156,9	    0,150507	-156,7
     42,4413	    0,148504	-156,6	    0,150146	-156,5
     42,4443	    0,148163	-156,8	    0,149888	-156,5
     42,4472	    0,147838	-156,1	    0,149568	-156,5
     42,4501	    0,147613	-156,2	    0,149217	-156,4
     42,4531	    0,147219	-156,2	    0,148863	-156,1
      42,456	    0,146894	-155,8	    0,148279	-156,1
     42,4589	    0,146694	-156,0	    0,148297	-155,7
     42,4619	    0,146363	-155,8	    0,148031	-155,9
     42,4648	    0,146077	-156,0	      0,1476	-155,7
     42,4677	    0,145636	-155,7	    0,147241	-155,4
     42,4707	    0,145084	-155,7	    0,146984	-155,6
     42,4736	    0,145028	-155,5	    0,146692	-155,7
     42,4765	     0,14469	-155,4	    0,146269	-155,5
     42,4795	    0,144382	-154,8	    0,146028	-155,2
     42,4824	     0,14398	-155,0	    0,145741	-155,3
     42,4853	    0,143725	-154,9	    0,145368	-154,9
     42,4883	    0,143378	-155,0	     0,14509	-154,8
     42,4912	    0,143195	-154,9	    0,144222	-154,3
     42,4941	    0,142809	-154,9	    0,144485	-154,5
     42,4971	    0,142422	-155,0	    0,144097	-154,5
        42,5	    0,142133	-154,5	    0,143937	-154,9
     42,5029	    0,141942	-154,6	    0,143682	-154,3
     42,5059	    0,141639	-154,0	    0,143196	-154,4
     42,5088	    0,141291	-154,2	    0,142838	-154,4
     42,5117	    0,141001	-153,9	    0,142598	-154,1
     42,5147	    0,140485	-153,9	    0,142266	-153,8
     42,5176	    0,140287	-153,8	    0,141973	-154,2
     42,5205	    0,140027	-154,2	    0,141663	-153,8
     42,5235	    0,139723	-153,7	    0,141221	-153,7
     42,5264	    0,139372	-153,6	    0,140951	-154,0
     42,5293	    0,139036	-153,8	     0,14067	-153,6
     42,5323	    0,138607	-153,2	    0,140387	-153,8
     42,5352	    0,138544	-153,1	    0,140042	-153,2
     42,5381	    0,138198	-153,4	    0,139725	-153,3
     42,5411	    0,137759	-153,1	    0,139376	-152,9
      42,544	    0,137581	-153,0	    0,139168	-153,1
     42,5469	    0,137267	-153,2	    0,138861	-152,8
     42,5499	     0,13693	-152,8	    0,138578	-153,0
     42,5528	    0,136267	-152,7	    0,138224	-152,7
     42,5557	    0,136032	-152,2	    0,137862	-152,7
     42,5587	    0,135573	-152,3	    0,137566	-152,5
     42,5616	     0,13571	-152,5	    0,137287	-152,4
     42,5645	    0,135482	-152,4	    0,136979	-152,3
     42,5674	    0,135123	-152,0	    0,136587	-152,6
     42,5704	    0,134854	-152,4	    0,136288	-152,2
     42,5733	    0,134552	-152,0	    0,136023	-152,1
     42,5762	    0,134196	-151,9	    0,135692	-152,1
     42,5792	    0,133909	-151,7	    0,135441	-152,0
     42,5821	    0,133407	-151,6	    0,135066	-152,0
      42,585	    0,133272	-151,6	    0,134884	-151,6
      42,588	    0,133071	-152,0	    0,134572	-151,5
     42,5909	    0,132395	-151,4	    0,134237	-151,9
     42,5938	    0,132009	-151,5	    0,133871	-151,7
     42,5968	    0,132091	-151,4	    0,133496	-151,3
     42,5997	    0,131792	-151,2	    0,133245	-151,4
     42,6026	    0,131534	-150,9	    0,133152	-151,0
     42,6056	    0,131057	-150,6	    0,132741	-151,2
     42,6085	    0,130522	-150,8	    0,132368	-150,7
     42,6114	    0,130113	-151,0	    0,132045	-151,0
     42,6144	    0,130184	-150,8	    0,131721	-150,5
     42,6173	    0,130001	-150,7	    0,131553	-151,0
     42,6202	    0,129614	-150,7	    0,131237	-150,5
     42,6232	    0,129362	-150,2	    0,130851	-150,5
     42,6261	    0,129207	-150,6	    0,130581	-150,2
      42,629	    0,128714	-150,4	    0,130294	-150,5
      42,632	    0,128282	-150,0	    0,129957	-149,9
     42,6349	    0,128297	-150,1	    0,129759	-150,3
     42,6378	    0,127923	-150,1	    0,129376	-150,0
     42,6408	    0,127577	-149,8	    0,129119	-150,3
     42,6437	    0,127185	-149,6	    0,128771	-149,7
     42,6466	    0,127071	-149,4	    0,128478	-149,8
     42,6496	    0,126578	-149,5	     0,12817	-149,5
     42,6525	    0,126366	-149,6	    0,127895	-149,8
     42,6554	    0,126035	-149,5	    0,127563	-149,7
     42,6584	    0,125886	-149,4	    0,127214	-149,7
     42,6613	    0,125569	-149,6	    0,127066	-149,4
     42,6642	     0,12525	-149,0	    0,126715	-149,5
     42,6672	     0,12503	-149,2	    0,126313	-149,0
     42,6701	    0,124587	-149,2	    0,125975	-149,1
      42,673	    0,124304	-149,1	    0,125851	-149,0
      42,676	    0,124116	-148,9	    0,125594	-149,3
     42,6789	     0,12372	-149,0	    0,125122	-148,8
     42,6818	    0,123528	-148,5	    0,124966	-149,0
     42,6847	    0,123141	-148,2	    0,124587	-148,5
     42,6877	    0,123031	-148,2	     0,12432	-148,6
     42,6906	    0,122636	-148,5	    0,124074	-148,6
     42,6936	    0,122401	-148,6	    0,123583	-148,6
     42,6965	    0,122178	-148,3	    0,123448	-148,4
     42,6994	    0,121871	-148,1	     0,12313	-148,2
     42,7023	    0,121271	-147,9	    0,122916	-148,1
     42,7053	    0,121205	-147,8	    0,122397	-148,2
     42,7082	    0,120825	-147,7	    0,122361	-147,9
     42,7111	    0,120752	-147,8	    0,121886	-148,0
     42,7141	    0,120536	-147,8	    0,121646	-148,0
      42,717	    0,120152	-147,7	     0,12146	-147,5
     42,7199	    0,119916	-147,2	    0,121277	-147,6
     42,7229	    0,119295	-147,4	    0,120849	-147,5
     42,7258	    0,119299	-147,5	    0,120602	-147,7
     42,7287	    0,118598	-147,6	    0,120254	-147,3
     42,7317	    0,118718	-147,2	    0,120072	-147,6
     42,7346	    0,118336	-147,3	     0,11968	-147,5
     42,7375	     0,11788	-146,6	    0,119466	-147,2
     42,7405	     0,11752	-147,0	    0,119249	-146,8
     42,7434	    0,117617	-146,9	    0,118819	-147,2
     42,7463	    0,116857	-146,7	    0,118525	-146,8
     42,7493	    0,116794	-146,5	    0,118294	-147,2
     42,7522	    0,116368	-146,9	    0,117998	-146,8
     42,7551	    0,116495	-146,2	    0,117804	-146,6
     42,7581	     0,11616	-146,5	    0,117502	-146,6
      42,761	    0,115826	-146,7	    0,117126	-146,7
     42,7639	    0,115254	-146,4	    0,116877	-146,5
     42,7669	    0,115434	-146,3	    0,116619	-146,5
     42,7698	    0,114997	-146,2	    0,116427	-146,3
     42,7727	    0,114835	-145,8	    0,115948	-146,2
     42,7757	    0,114389	-145,9	    0,115651	-145,8
     42,7786	    0,114228	-146,0	    0,115404	-146,0
     42,7815	    0,113895	-145,8	    0,115266	-146,3
     42,7845	    0,113754	-146,0	    0,114951	-145,8
     42,7874	    0,113501	-145,7	    0,114043	-145,3
     42,7903	    0,112366	-145,5	    0,114393	-145,6
     42,7933	    0,112867	-145,4	    0,114093	-145,7
     42,7962	    0,112401	-145,8	     0,11384	-145,6
     42,7991	    0,112406	-145,4	    0,113597	-145,6
     42,8021	    0,111338	-144,9	    0,113219	-145,3
      42,805	    0,111651	-145,0	    0,113137	-145,5
     42,8079	    0,111157	-145,3	    0,112805	-145,3
     42,8109	    0,111225	-144,9	    0,112112	-145,4
     42,8138	    0,110797	-144,8	    0,112058	-145,0
     42,8167	    0,110632	-145,1	    0,111856	-145,3
     42,8196	    0,110064	-144,4	    0,111521	-145,0
     42,8226	    0,109923	-144,8	    0,111102	-144,4
     42,8255	    0,109909	-144,4	    0,110962	-145,1
     42,8284	    0,109296	-144,8	    0,110896	-144,8
     42,8314	    0,109465	-144,8	    0,110628	-144,9
     42,8343	    0,109146	-144,7	    0,110331	-144,3
     42,8372	    0,108998	-144,1	    0,110116	-144,5
     42,8402	    0,108402	-144,2	    0,109747	-144,6
     42,8431	    0,108438	-144,2	     0,10957	-144,2
      42,846	    0,108061	-144,7	    0,109267	-144,1
      42,849	    0,107736	-144,2	    0,108996	-144,1
     42,8519	    0,107683	-144,1	    0,108658	-144,2
     42,8548	    0,107139	-144,2	    0,108413	-144,0
     42,8578	      0,1069	-143,8	    0,107854	-144,2
     42,8607	    0,106621	-144,1	    0,107706	-143,8
     42,8636	    0,106611	-143,8	    0,107386	-143,5
     42,8666	    0,105638	-143,2	    0,107165	-143,0
     42,8695	    0,106023	-143,5	    0,106729	-144,0
     42,8724	    0,105597	-143,3	    0,106529	-143,6
     42,8754	    0,104726	-143,6	    0,106522	-143,6
     42,8783	    0,105126	-143,6	     0,10638	-143,5
     42,8812	     0,10496	-143,3	    0,106104	-143,3
     42,8842	    0,104722	-143,2	    0,105496	-143,6
     42,8871	    0,104519	-143,6	     0,10547	-143,4
       42,89	    0,104045	-142,5	    0,105074	-143,1
      42,893	    0,103983	-143,4	    0,105015	-143,0
     42,8959	    0,103706	-142,7	    0,104561	-143,2
     42,8988	    0,103209	-142,6	    0,104431	-143,2
     42,9018	    0,103257	-143,2	    0,104227	-142,9
     42,9047	    0,102962	-142,8	    0,103898	-142,9
     42,9076	    0,102477	-142,9	    0,103712	-142,6
     42,9106	    0,102495	-142,6	    0,103485	-142,8
     42,9135	    0,101608	-142,5	    0,103236	-142,8
     42,9164	    0,101847	-142,4	    0,103001	-142,8
     42,9194	    0,101322	-141,9	    0,102653	-142,3
     42,9223	    0,101587	-142,3	    0,102108	-142,4
     42,9252	    0,100869	-142,2	    0,102102	-142,7
     42,9282	    0,100694	-142,4	    0,101862	-142,3
     42,9311	    0,100721	-142,1	    0,101638	-142,2
      42,934	    0,100096	-141,9	    0,101443	-141,9
      42,937	   0,0999712	-141,7	    0,100889	-141,7
     42,9399	   0,0998245	-142,1	    0,100622	-141,7
     42,9428	   0,0996489	-142,1	      0,1006	-141,9
     42,9457	   0,0994245	-141,8	    0,100439	-141,8
     42,9487	   0,0991945	-141,7	   0,0998654	-141,7
     42,9516	    0,098573	-141,3	   0,0997895	-141,8
     42,9545	   0,0983043	-141,9	     0,09967	-141,9
     42,9575	   0,0978402	-141,1	   0,0992363	-141,6
     42,9604	   0,0979571	-142,0	   0,0989944	-141,3
     42,9633	   0,0978946	-141,3	   0,0987335	-141,5
     42,9663	   0,0975265	-140,8	   0,0983114	-141,4
     42,9692	   0,0969188	-141,4	   0,0983893	-141,3
     42,9721	   0,0973404	-141,4	   0,0979373	-140,9
     42,9751	    0,096664	-141,0	   0,0978817	-141,1
      42,978	   0,0966447	-141,2	   0,0975055	-141,2
     42,9809	   0,0964017	-140,9	   0,0973077	-141,0
     42,9839	   0,0961792	-141,2	   0,0970141	-141,1
     42,9868	   0,0958954	-140,4	    0,096649	-140,6
     42,9897	   0,0953549	-140,5	   0,0964262	-140,6
     42,9927	   0,0954776	-140,8	   0,0962514	-140,7
     42,9956	   0,0953749	-141,1	   0,0960239	-140,5
     42,9985	   0,0946122	-140,3	   0,0959504	-140,6
     43,0015	   0,0948969	-140,5	   0,0955137	-140,7
     43,0044	   0,0945935	-140,5	   0,0955059	-140,6
     43,0073	    0,093981	-140,2	   0,0952134	-140,6
     43,0103	   0,0941439	-140,9	   0,0947621	-139,9
     43,0132	   0,0938793	-140,1	   0,0946435	-139,6
     43,0161	   0,0934674	-139,9	   0,0941634	-140,1
     43,0191	   0,0932577	-140,4	    0,094141	-140,4
      43,022	   0,0932852	-140,0	   0,0938676	-139,8
     43,0249	   0,0929159	-140,0	   0,0938758	-140,3
     43,0279	   0,0929548	-140,0	   0,0935924	-140,4
     43,0308	   0,0924945	-139,9	   0,0933244	-139,5
     43,0337	   0,0922167	-139,9	   0,0931103	-140,2
     43,0367	   0,0920999	-139,7	   0,0927279	-139,4
     43,0396	   0,0914986	-139,1	   0,0926783	-139,7
     43,0425	   0,0915051	-139,6	   0,0923359	-139,9
     43,0455	   0,0914851	-139,4	   0,0920752	-139,4
     43,0484	   0,0909977	-138,7	   0,0919138	-139,6
     43,0513	   0,0908319	-138,7	   0,0914653	-139,2
     43,0543	   0,0905402	-138,9	   0,0913364	-139,0
     43,0572	   0,0903123	-138,9	   0,0912507	-139,4
     43,0601	   0,0901793	-138,8	   0,0911964	-139,0
      43,063	   0,0900317	-137,8	   0,0907818	-139,5
      43,066	   0,0896086	-137,5	   0,0904861	-138,8
     43,0689	   0,0898009	-139,0	    0,090338	-138,0
     43,0718	   0,0893434	-138,0	   0,0899871	-139,2
     43,0748	   0,0893152	-139,0	   0,0898729	-136,5
     43,0777	   0,0889097	-138,2	   0,0896918	-139,1
     43,0806	   0,0889076	-139,0	   0,0892955	-137,8
     43,0836	   0,0885838	-136,4	   0,0892316	-138,6
     43,0865	   0,0883062	-137,2	   0,0889829	-138,9
     43,0894	   0,0881336	-137,6	   0,0889133	-138,7
     43,0924	   0,0880142	-139,3	    0,088628	-138,8
     43,0953	   0,0877845	-137,7	   0,0883137	-138,8
     43,0982	   0,0874787	-138,8	   0,0881874	-138,5
     43,1012	   0,0874046	-138,4	   0,0879112	-139,1
     43,1041	   0,0872332	-138,5	   0,0877078	-138,6
      43,107	   0,0869738	-138,7	   0,0875153	-138,1
       43,11	   0,0866859	-138,6	   0,0872924	-138,8
     43,1129	   0,0865165	-138,7	   0,0870377	-138,7
     43,1158	    0,086233	-138,6	   0,0868089	-138,5
     43,1188	   0,0861046	-138,2	   0,0867123	-138,7
     43,1217	   0,0858563	-138,6	   0,0864097	-138,6
     43,1246	   0,0856812	-138,4	    0,086187	-138,4
     43,1276	   0,0854565	-138,4	   0,0859554	-138,4
     43,1305	   0,0852291	-138,3	   0,0856871	-138,5
     43,1334	   0,0849193	-138,1	   0,0855241	-138,7
     43,1364	   0,0848591	-138,3	    0,085322	-138,3
     43,1393	   0,0846248	-138,2	   0,0851184	-137,9
     43,1422	   0,0843589	-138,0	   0,0848682	-138,5
     43,1452	    0,084212	-138,3	   0,0847052	-138,0
     43,1481	   0,0839695	-137,9	   0,0845699	-138,1
      43,151	   0,0836653	-138,0	    0,084243	-138,0
      43,154	   0,0834448	-137,8	   0,0840411	-137,8
     43,1569	   0,0834026	-137,7	   0,0838323	-137,9
     43,1598	   0,0831756	-137,9	    0,083567	-137,6
     43,1628	    0,082868	-137,7	   0,0834208	-137,8
     43,1657	   0,0827446	-137,6	   0,0832565	-138,1
     43,1686	   0,0825575	-138,0	   0,0830683	-137,5
     43,1716	    0,082236	-137,3	   0,0827979	-137,7
     43,1745	   0,0820546	-137,5	   0,0825494	-137,5
     43,1774	   0,0818846	-137,5	   0,0823773	-137,5
     43,1804	   0,0816465	-137,3	   0,0822023	-137,4
     43,1833	   0,0815031	-137,3	   0,0819972	-137,5
     43,1862	   0,0812337	-137,3	   0,0818565	-137,6
     43,1891	   0,0811023	-137,3	   0,0815834	-137,6
     43,1921	   0,0809854	-137,4	   0,0813678	-136,9
      43,195	   0,0807289	-137,1	   0,0812058	-137,4
     43,1979	   0,0804486	-137,1	   0,0810206	-137,6
     43,2009	   0,0803539	-137,4	   0,0807686	-136,9
     43,2038	   0,0801421	-136,8	   0,0806176	-137,1
     43,2067	   0,0799093	-136,9	    0,080394	-137,2
     43,2097	   0,0797738	-137,1	   0,0800955	-137,0
     43,2126	   0,0794068	-136,6	     0,08002	-136,9
     43,2155	   0,0793398	-136,9	   0,0797776	-136,6
     43,2185	   0,0791058	-137,0	   0,0795291	-137,1
     43,2214	   0,0789496	-136,8	   0,0792719	-136,9
     43,2243	   0,0788017	-136,7	   0,0791412	-136,6
     43,2273	   0,0784668	-136,4	   0,0789695	-137,0
     43,2302	   0,0783373	-136,8	   0,0787334	-136,9
     43,2331	   0,0782252	-136,8	   0,0785496	-136,4
     43,2361	   0,0778796	-136,2	   0,0783804	-136,8
      43,239	   0,0777066	-136,6	   0,0781235	-136,7
     43,2419	   0,0776248	-136,7	   0,0779468	-136,3
     43,2449	   0,0774077	-136,3	    0,077776	-136,7
     43,2478	   0,0773463	-136,3	   0,0775541	-136,5
     43,2507	    0,077073	-136,6	   0,0774631	-136,1
     43,2537	   0,0767781	-136,0	   0,0772218	-136,3
     43,2566	   0,0767182	-136,2	   0,0769721	-136,4
     43,2595	   0,0765547	-136,3	   0,0768129	-136,2
     43,2625	    0,076242	-136,0	   0,0766694	-136,2
     43,2654	   0,0760914	-136,1	     0,07636	-135,9
     43,2683	   0,0759436	-136,5	   0,0762708	-136,3
     43,2713	   0,0757295	-135,7	   0,0760902	-136,2
     43,2742	   0,0755879	-135,9	   0,0757953	-135,9
     43,2771	   0,0753333	-135,9	   0,0756424	-136,1
     43,2801	   0,0751755	-135,9	    0,075499	-136,1
      43,283	   0,0749536	-135,4	   0,0753345	-135,6
     43,2859	   0,0747553	-136,1	   0,0751024	-136,1
     43,2889	   0,0747087	-135,7	   0,0749347	-135,9
     43,2918	   0,0743736	-135,8	   0,0747432	-135,6
     43,2947	   0,0742171	-135,8	   0,0745655	-135,7
     43,2977	   0,0741377	-135,7	    0,074426	-136,1
     43,3006	   0,0739545	-135,8	   0,0741734	-135,3
     43,3035	   0,0736237	-135,3	   0,0739157	-135,8
     43,3064	   0,0735587	-135,5	   0,0738199	-135,7
     43,3094	   0,0734385	-135,5	   0,0737017	-135,3
     43,3123	   0,0731781	-135,4	   0,0735373	-135,5
     43,3153	   0,0729107	-135,3	   0,0733102	-135,7
     43,3182	   0,0729046	-135,6	    0,073071	-135,3
     43,3211	    0,072716	-135,4	   0,0729019	-135,4
      43,324	   0,0724144	-135,0	   0,0727642	-135,7
      43,327	   0,0723383	-135,2	   0,0726161	-135,1
     43,3299	    0,072301	-135,5	   0,0724114	-135,3
     43,3328	   0,0720638	-135,1	   0,0721709	-135,4
     43,3358	   0,0717502	-135,3	   0,0720256	-135,2
     43,3387	   0,0715799	-135,0	   0,0717633	-135,1
     43,3416	   0,0714374	-134,5	   0,0718175	-135,2
     43,3446	    0,071265	-135,2	   0,0714625	-135,2
     43,3475	   0,0710342	-135,3	    0,071251	-135,0
     43,3504	   0,0709715	-134,9	   0,0711574	-135,3
     43,3534	   0,0707851	-134,9	   0,0710802	-135,0
     43,3563	   0,0705112	-135,1	   0,0707202	-135,0
     43,3592	   0,0702989	-134,7	   0,0705921	-134,9
     43,3622	   0,0703155	-134,8	   0,0704833	-134,9
     43,3651	   0,0700383	-135,1	   0,0701753	-134,7
      43,368	    0,069802	-134,5	   0,0701207	-134,9
      43,371	   0,0697167	-134,8	   0,0700004	-134,8
     43,3739	   0,0696048	-134,8	   0,0697663	-134,5
     43,3768	   0,0693177	-134,6	   0,0695462	-135,0
     43,3798	   0,0691096	-134,7	    0,069407	-134,7
     43,3827	   0,0691938	-134,7	   0,0693176	-134,2
     43,3856	   0,0688549	-134,1	   0,0691099	-134,8
     43,3886	   0,0687224	-134,4	   0,0690368	-134,7
     43,3915	   0,0685652	-134,9	   0,0687192	-134,2
     43,3944	   0,0684529	-134,0	   0,0685725	-134,6
     43,3974	   0,0682473	-134,3	   0,0684193	-134,6
     43,4003	    0,068092	-134,4	   0,0682785	-134,2
     43,4032	   0,0679848	-134,1	   0,0681702	-134,5
     43,4062	   0,0677186	-134,0	   0,0679128	-134,7
     43,4091	   0,0676075	-134,4	   0,0677676	-133,9
      43,412	   0,0673963	-134,1	   0,0676279	-134,4
      43,415	   0,0672343	-134,0	   0,0674869	-134,5
     43,4179	   0,0671302	-134,0	   0,0672785	-134,0
     43,4208	   0,0668625	-134,1	   0,0670791	-134,0
     43,4238	   0,0667161	-133,8	    0,066846	-134,4
     43,4267	   0,0666192	-133,8	   0,0667656	-133,9
     43,4296	   0,0664274	-134,0	   0,0665491	-134,1
     43,4326	   0,0662473	-133,9	   0,0664296	-134,3
     43,4355	   0,0661417	-133,8	    0,066306	-133,8
     43,4384	   0,0659305	-133,8	   0,0660956	-133,9
     43,4413	   0,0658592	-134,1	   0,0659791	-133,9
     43,4443	   0,0657336	-133,6	   0,0657865	-133,9
     43,4472	   0,0654956	-133,8	   0,0656481	-134,0
     43,4501	   0,0653174	-134,1	   0,0655109	-134,1
