X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 14:22]		003: [07-09-24 14:26]	
     41,9985	     3334,23	10,2	     3345,13	10,0
     42,0015	     3328,17	10,1	     3338,85	10,4
     42,0044	     3326,51	10,6	     3332,26	10,5
     42,0073	     3320,78	10,9	     3328,47	10,6
     42,0103	     3317,88	10,8	     3322,96	10,7
     42,0132	     3311,88	11,3	     3317,38	11,1
     42,0161	     3305,42	11,2	     3313,22	11,0
     42,0191	     3298,87	11,6	     3305,93	11,1
      42,022	     3293,23	12,0	     3301,84	11,8
     42,0249	     3286,72	11,9	     3298,92	11,4
     42,0279	     3283,61	11,9	     3290,38	11,8
     42,0308	     3273,85	12,3	        3286	12,0
     42,0337	      3267,8	12,3	      3279,6	12,1
     42,0367	     3272,73	12,5	      3275,2	12,2
     42,0396	     3269,58	13,0	     3271,48	12,4
     42,0425	     3262,13	12,9	     3265,05	12,4
     42,0455	     3254,06	13,3	     3259,55	12,9
     42,0484	     3247,36	13,6	     3253,94	13,0
     42,0513	     3242,49	13,2	     3249,94	12,8
     42,0543	     3237,41	13,7	     3245,33	13,3
     42,0572	     3230,83	13,6	      3239,5	13,2
     42,0601	     3224,74	13,8	     3233,35	13,2
      42,063	     3218,63	14,1	     3225,63	13,6
      42,066	     3213,94	14,2	     3220,78	13,5
     42,0689	     3209,48	14,2	     3214,31	13,6
     42,0718	      3203,5	14,7	     3209,61	14,1
     42,0748	     3198,55	14,5	      3205,3	14,2
     42,0777	      3193,8	14,7	     3200,35	14,3
     42,0806	     3185,45	15,1	     3195,07	14,7
     42,0836	     3180,22	15,2	      3191,3	14,7
     42,0865	     3175,63	15,2	     3185,34	15,1
     42,0894	     3167,26	15,4	     3180,46	14,8
     42,0924	     3164,75	15,3	     3174,69	14,9
     42,0953	     3158,55	15,5	     3168,45	15,5
     42,0982	     3151,79	15,8	     3164,11	15,4
     42,1012	     3147,37	15,6	     3158,41	15,4
     42,1041	     3142,78	16,0	     3153,12	16,3
      42,107	     3134,98	16,4	     3149,93	15,7
       42,11	     3130,74	16,1	     3143,65	16,2
     42,1129	     3123,24	16,5	     3139,46	16,0
     42,1158	     3117,51	16,1	     3132,22	16,2
     42,1188	      3112,6	16,5	     3123,72	16,5
     42,1217	     3104,48	16,9	     3120,44	16,4
     42,1246	     3099,75	16,5	     3116,48	16,7
     42,1276	     3093,87	16,7	     3110,86	16,9
     42,1305	     3088,09	16,8	     3103,85	16,9
     42,1334	     3082,49	17,0	     3098,22	17,2
     42,1364	     3075,53	17,3	     3094,62	17,3
     42,1393	     3069,96	17,0	     3088,49	17,4
     42,1422	     3065,83	17,2	     3080,44	17,7
     42,1452	     3060,16	17,7	     3077,68	17,5
     42,1481	     3054,12	17,4	     3070,64	17,8
      42,151	     3049,36	17,8	     3064,35	17,9
      42,154	     3041,35	17,8	     3059,69	17,7
     42,1569	     3036,26	17,7	     3054,55	18,1
     42,1598	     3030,07	18,4	     3047,42	18,5
     42,1628	     3026,44	18,1	     3043,29	18,2
     42,1657	     3021,63	18,6	     3037,86	18,7
     42,1686	     3013,85	18,6	     3032,89	18,2
     42,1716	     3008,35	18,5	      3026,8	18,5
     42,1745	     3002,97	18,9	     3019,43	18,9
     42,1774	     2998,24	18,8	     3014,07	18,8
     42,1804	     2992,88	19,2	     3007,99	19,0
     42,1833	     2987,76	19,4	     3004,44	19,0
     42,1862	     2982,78	19,3	      2999,2	19,1
     42,1891	     2976,87	19,7	      2993,7	19,3
     42,1921	     2970,04	19,8	     2987,83	19,1
      42,195	     2963,97	19,9	     2982,13	19,7
     42,1979	     2960,67	20,1	     2976,83	19,5
     42,2009	     2954,34	20,0	     2970,39	19,3
     42,2038	     2948,13	20,3	     2965,95	19,9
     42,2067	     2941,92	20,2	     2959,75	19,9
     42,2097	     2935,81	20,2	     2953,44	20,3
     42,2126	     2932,09	20,8	     2948,07	20,2
     42,2155	     2926,16	20,6	      2942,2	20,3
     42,2185	     2922,38	20,8	     2938,38	20,6
     42,2214	     2916,38	20,7	     2932,81	20,6
     42,2243	     2909,23	21,0	     2926,37	21,0
     42,2273	     2903,27	21,4	     2922,79	20,8
     42,2302	     2897,29	21,2	     2915,58	20,9
     42,2331	     2892,34	21,5	     2911,14	21,4
     42,2361	     2887,49	21,3	     2906,34	21,1
      42,239	     2880,61	21,5	      2900,1	21,2
     42,2419	     2875,13	21,7	        2895	21,2
     42,2449	     2870,26	21,7	     2888,61	21,3
     42,2478	     2865,31	22,2	     2882,43	21,7
     42,2507	     2858,58	22,1	      2877,9	21,4
     42,2537	     2853,82	22,4	      2872,3	21,9
     42,2566	     2847,52	22,4	      2867,6	22,1
     42,2595	     2842,43	22,5	     2863,08	21,8
     42,2625	        2838	22,8	     2854,74	22,3
     42,2654	     2831,91	22,7	     2851,96	22,4
     42,2683	     2825,31	22,7	     2848,05	22,8
     42,2713	        2820	23,3	      2841,7	22,6
     42,2742	     2815,46	22,9	      2835,4	22,8
     42,2771	     2809,36	23,2	        2831	23,0
     42,2801	     2802,04	23,0	     2825,94	23,1
      42,283	      2798,3	23,2	     2820,31	23,3
     42,2859	     2793,79	23,4	      2815,6	23,4
     42,2889	      2786,9	23,6	     2809,48	23,4
     42,2918	     2781,49	23,8	     2803,44	23,5
     42,2947	     2775,97	23,8	     2798,08	23,5
     42,2977	     2770,73	23,9	     2792,63	23,8
     42,3006	     2765,72	24,1	     2787,49	23,6
     42,3035	     2759,47	23,9	     2781,42	23,8
     42,3064	     2754,43	24,6	     2776,19	24,0
     42,3094	     2749,31	24,4	     2770,78	24,2
     42,3123	     2742,93	24,7	     2767,35	24,4
     42,3153	     2735,32	24,8	     2761,14	24,2
     42,3182	     2731,81	24,7	     2754,68	24,7
     42,3211	     2726,56	24,9	     2750,81	24,7
      42,324	     2720,89	24,7	     2745,62	24,9
      42,327	        2717	25,2	     2740,43	24,9
     42,3299	     2711,55	25,2	     2734,65	24,9
     42,3328	     2704,24	25,3	     2728,93	25,3
     42,3358	     2696,61	25,4	     2722,37	24,9
     42,3387	     2693,26	25,3	     2717,93	25,5
     42,3416	     2687,45	25,9	     2714,06	25,5
     42,3446	     2682,05	25,6	     2707,86	25,3
     42,3475	     2677,41	26,1	     2702,97	25,6
     42,3504	     2672,99	25,9	     2696,69	25,6
     42,3534	     2667,09	26,3	     2689,15	26,1
     42,3563	     2659,68	26,4	     2685,02	26,1
     42,3592	      2656,1	26,2	     2681,71	26,4
     42,3622	     2649,92	26,6	     2676,96	26,2
     42,3651	     2644,26	26,3	     2670,62	26,6
      42,368	     2638,82	26,6	     2664,43	26,8
      42,371	     2633,78	26,7	     2659,74	26,6
     42,3739	      2628,2	26,8	     2654,73	26,7
     42,3768	     2622,08	26,8	     2649,15	26,5
     42,3798	     2617,92	27,2	     2643,52	26,9
     42,3827	     2612,12	27,2	     2638,07	26,9
     42,3856	     2607,59	27,1	     2630,75	27,0
     42,3886	     2602,24	27,8	     2627,41	27,2
     42,3915	     2596,68	27,2	     2623,35	27,6
     42,3944	     2591,38	27,9	     2619,21	27,5
     42,3974	     2585,16	27,7	     2611,41	27,5
     42,4003	      2579,7	27,9	     2605,86	28,0
     42,4032	     2572,24	28,1	     2601,89	27,7
     42,4062	     2567,11	27,8	     2596,32	28,1
     42,4091	      2562,2	28,1	     2591,28	27,7
      42,412	     2557,47	28,1	     2584,67	27,9
      42,415	     2553,46	28,6	     2579,77	28,1
     42,4179	     2547,51	28,2	     2575,71	28,2
     42,4208	     2543,79	28,9	     2572,42	28,5
     42,4238	     2537,96	28,7	     2563,99	28,2
     42,4267	     2532,64	28,8	     2559,06	28,7
     42,4296	     2524,61	29,0	     2555,18	28,7
     42,4326	      2520,1	28,8	     2549,89	29,3
     42,4355	     2515,94	29,1	      2545,7	28,8
     42,4384	     2512,75	28,8	     2537,82	29,1
     42,4413	     2505,25	29,2	        2533	29,3
     42,4443	     2498,84	29,0	     2527,72	29,2
     42,4472	     2493,58	29,6	     2523,23	29,2
     42,4501	     2490,25	29,6	     2517,38	29,4
     42,4531	     2484,34	29,6	     2511,11	29,7
      42,456	     2477,74	30,0	      2507,3	29,6
     42,4589	     2474,99	29,8	     2503,19	30,0
     42,4619	     2469,76	30,0	     2498,35	29,8
     42,4648	     2465,57	29,8	     2490,56	30,0
     42,4677	     2457,54	30,1	     2485,35	30,3
     42,4707	     2453,12	30,1	     2480,15	30,1
     42,4736	     2448,26	30,2	     2476,16	30,0
     42,4765	     2442,34	30,3	     2468,48	30,3
     42,4795	     2437,47	30,9	     2465,58	30,5
     42,4824	     2430,39	30,7	     2460,51	30,4
     42,4853	     2427,09	30,8	     2455,02	30,8
     42,4883	     2422,67	30,8	     2449,84	30,9
     42,4912	     2418,78	30,9	     2444,36	31,0
     42,4941	     2413,97	30,8	     2440,89	31,2
     42,4971	     2406,32	30,7	      2433,3	31,2
        42,5	     2399,58	31,2	     2430,16	30,8
     42,5029	     2397,21	31,1	     2426,09	31,3
     42,5059	     2392,25	31,7	     2418,43	31,2
     42,5088	     2387,25	31,4	      2412,3	31,3
     42,5117	     2382,05	31,8	     2409,56	31,6
     42,5147	     2375,55	31,8	     2403,26	31,8
     42,5176	     2370,61	31,9	     2398,73	31,5
     42,5205	      2365,2	31,6	     2393,15	31,9
     42,5235	     2361,29	32,0	     2386,45	31,9
     42,5264	     2355,51	32,1	     2381,06	31,7
     42,5293	      2350,5	31,9	     2377,91	32,0
     42,5323	     2345,99	32,5	     2372,16	31,9
     42,5352	     2342,03	32,5	     2367,26	32,5
     42,5381	     2335,93	32,3	     2361,34	32,3
     42,5411	     2330,18	32,5	     2356,76	32,7
      42,544	     2325,47	32,7	     2352,33	32,5
     42,5469	     2321,14	32,5	     2347,29	32,8
     42,5499	     2315,14	32,9	     2342,12	32,7
     42,5528	     2310,02	32,6	     2336,65	32,9
     42,5557	     2305,89	33,2	     2331,37	32,9
     42,5587	     2300,14	33,1	     2326,33	33,2
     42,5616	     2295,53	33,2	     2321,57	33,2
     42,5645	     2290,93	33,3	     2317,14	33,3
     42,5674	     2285,84	33,6	     2311,64	32,9
     42,5704	     2280,01	33,3	     2305,64	33,5
     42,5733	     2275,81	33,6	      2301,4	33,5
     42,5762	     2270,25	33,7	     2295,24	33,6
     42,5792	     2266,45	33,9	     2291,55	33,6
     42,5821	     2260,37	34,0	     2285,57	33,6
      42,585	     2255,72	34,1	     2283,48	34,0
      42,588	     2251,33	33,6	     2277,45	34,1
     42,5909	     2247,41	34,0	     2271,03	33,7
     42,5938	     2239,95	34,1	     2265,08	33,9
     42,5968	     2236,43	34,2	     2259,34	34,3
     42,5997	     2232,23	34,4	     2254,85	34,2
     42,6026	     2227,58	34,7	     2255,09	34,5
     42,6056	     2220,41	35,0	     2247,32	34,4
     42,6085	     2216,56	34,6	     2241,42	34,8
     42,6114	      2210,6	34,6	     2235,01	34,6
     42,6144	      2208,2	34,7	     2230,47	35,0
     42,6173	     2203,79	34,9	      2227,3	34,6
     42,6202	     2196,44	34,9	     2223,08	35,1
     42,6232	     2191,06	35,4	     2216,13	35,0
     42,6261	     2189,32	35,0	     2211,49	35,3
      42,629	     2183,97	35,3	     2207,24	35,0
      42,632	     2178,29	35,3	     2201,53	35,6
     42,6349	     2173,81	35,5	     2197,13	35,3
     42,6378	     2169,94	35,4	     2191,93	35,6
     42,6408	      2163,3	35,8	     2187,44	35,2
     42,6437	     2159,85	35,8	     2182,35	35,8
     42,6466	     2153,85	36,1	     2177,14	35,7
     42,6496	     2149,69	35,9	      2172,6	36,0
     42,6525	     2144,58	36,0	     2168,33	35,7
     42,6554	     2141,15	35,9	     2163,04	35,8
     42,6584	     2133,55	36,2	     2156,45	35,8
     42,6613	      2129,1	35,9	        2154	36,1
     42,6642	     2125,94	36,5	     2149,19	36,0
     42,6672	     2121,46	36,4	     2142,48	36,5
     42,6701	     2115,02	36,4	     2137,21	36,4
      42,673	     2110,07	36,3	     2134,69	36,5
      42,676	     2105,14	36,7	     2128,35	36,2
     42,6789	     2100,79	36,4	     2122,03	36,7
     42,6818	     2096,65	37,0	     2119,71	36,5
     42,6847	     2094,59	37,1	     2113,69	36,9
     42,6877	     2087,94	37,3	     2109,28	36,9
     42,6906	     2083,58	36,9	     2104,96	36,8
     42,6936	     2078,04	37,0	     2098,85	36,8
     42,6965	     2074,83	37,2	     2094,53	37,1
     42,6994	     2070,98	37,4	     2090,93	37,1
     42,7023	     2064,13	37,4	      2086,9	37,3
     42,7053	     2057,99	37,7	     2083,32	37,3
     42,7082	     2055,63	37,6	     2077,96	37,6
     42,7111	     2051,08	37,7	     2069,11	37,4
     42,7141	     2047,15	37,7	      2064,7	37,4
      42,717	     2040,66	37,8	     2062,28	38,0
     42,7199	     2037,85	38,3	     2059,44	37,8
     42,7229	     2032,48	38,1	     2052,38	38,0
     42,7258	     2027,72	38,0	     2047,84	37,8
     42,7287	     2020,86	37,9	     2041,79	38,1
     42,7317	     2017,72	38,2	     2039,34	37,8
     42,7346	     2012,49	38,2	     2032,89	38,0
     42,7375	      2009,1	38,5	     2029,21	38,2
     42,7405	     2003,32	38,5	     2026,23	38,6
     42,7434	     1998,97	38,6	     2019,88	38,2
     42,7463	     1995,31	38,6	     2013,91	38,6
     42,7493	      1989,7	38,7	     2009,56	38,2
     42,7522	     1985,46	38,3	     2005,18	38,6
     42,7551	     1981,64	39,2	     2002,59	38,8
     42,7581	     1976,69	38,9	     1997,22	38,8
      42,761	     1970,75	38,8	     1991,28	38,7
     42,7639	     1967,32	38,8	     1987,21	38,9
     42,7669	     1964,19	39,2	      1982,5	38,9
     42,7698	      1958,7	39,0	     1980,76	39,1
     42,7727	      1954,7	39,6	     1972,63	39,2
     42,7757	     1950,89	39,3	     1967,99	39,5
     42,7786	     1944,48	39,5	     1962,98	39,4
     42,7815	      1941,5	39,4	     1960,36	39,0
     42,7845	     1936,15	39,5	     1956,79	39,6
     42,7874	     1933,01	39,7	      1952,7	39,6
     42,7903	     1926,58	39,6	     1947,23	39,8
     42,7933	     1923,49	39,9	     1942,12	39,6
     42,7962	     1919,44	39,6	     1937,05	39,8
     42,7991	     1915,16	40,0	     1933,46	39,8
     42,8021	     1909,71	39,9	     1927,51	40,1
      42,805	     1904,11	40,2	     1925,05	39,9
     42,8079	     1902,26	39,9	     1920,35	40,1
     42,8109	     1896,84	40,5	     1913,79	40,0
     42,8138	     1892,05	40,1	     1911,56	40,1
     42,8167	     1887,33	40,3	     1905,29	40,1
     42,8196	     1882,54	40,4	     1901,91	40,3
     42,8226	     1879,94	40,5	     1898,18	40,8
     42,8255	     1875,01	40,9	     1892,53	40,2
     42,8284	      1870,6	40,5	     1888,92	40,6
     42,8314	     1866,75	40,6	     1884,92	40,4
     42,8343	     1861,15	40,6	     1880,55	41,0
     42,8372	     1858,69	41,2	     1876,37	40,8
     42,8402	     1854,77	40,7	     1870,56	40,7
     42,8431	     1849,37	41,2	     1867,53	41,1
      42,846	     1843,16	40,6	     1862,32	41,2
      42,849	     1840,59	41,1	     1857,55	41,2
     42,8519	     1838,27	41,2	     1854,49	41,1
     42,8548	     1832,58	41,1	     1848,35	41,3
     42,8578	     1827,29	41,3	     1843,23	41,2
     42,8607	     1822,09	41,3	     1839,73	41,3
     42,8636	     1819,86	41,4	      1836,8	41,2
     42,8666	     1814,75	41,5	     1834,63	41,8
     42,8695	     1811,82	41,8	     1826,39	41,3
     42,8724	     1808,54	41,5	     1823,02	41,2
     42,8754	     1802,83	41,5	     1817,03	41,7
     42,8783	        1798	41,5	     1815,76	41,7
     42,8812	     1792,24	42,0	     1810,91	42,0
     42,8842	     1790,41	42,2	     1804,87	41,6
     42,8871	     1785,25	41,8	     1801,23	41,9
       42,89	     1780,77	42,6	     1797,48	42,2
      42,893	     1776,15	41,8	     1794,67	42,3
     42,8959	     1773,58	42,5	     1789,63	42,1
     42,8988	      1770,5	42,1	     1785,01	41,9
     42,9018	     1765,02	42,1	     1780,65	42,4
     42,9047	     1760,96	42,4	      1777,4	42,1
     42,9076	     1754,93	42,4	     1772,72	42,7
     42,9106	     1753,01	42,6	     1768,76	42,4
     42,9135	     1749,86	42,7	     1764,65	42,5
     42,9164	     1743,63	42,7	     1760,33	42,4
     42,9194	     1740,11	42,6	     1756,04	42,7
     42,9223	     1737,25	43,0	     1748,85	42,9
     42,9252	     1732,34	42,9	     1744,95	42,5
     42,9282	     1727,81	42,9	     1742,02	42,9
     42,9311	     1725,17	43,0	      1738,6	43,0
      42,934	     1720,79	42,8	     1734,91	43,3
      42,937	      1716,8	43,4	     1731,58	43,0
     42,9399	     1714,54	43,2	     1726,75	42,9
     42,9428	     1707,93	42,9	     1721,56	43,3
     42,9457	     1705,57	43,1	     1718,87	43,2
     42,9487	     1700,02	43,5	     1713,87	43,5
     42,9516	     1696,48	43,5	      1710,3	43,0
     42,9545	     1692,46	43,5	     1706,66	43,3
     42,9575	     1688,29	43,5	     1701,86	43,6
     42,9604	     1684,55	43,3	     1699,32	43,4
     42,9633	     1682,41	43,9	     1694,06	43,6
     42,9663	     1678,98	43,7	     1690,21	43,3
     42,9692	     1672,19	43,6	     1685,97	43,8
     42,9721	     1669,89	43,7	     1683,08	44,0
     42,9751	     1665,71	43,8	     1677,88	44,0
      42,978	     1661,77	44,1	      1673,3	43,8
     42,9809	     1657,89	43,9	     1669,81	43,7
     42,9839	     1653,09	44,1	     1666,56	44,1
     42,9868	     1649,88	44,2	     1663,44	43,9
     42,9897	      1645,4	44,2	     1659,09	44,0
     42,9927	     1643,09	44,3	     1654,43	43,9
     42,9956	     1638,43	44,0	     1651,25	44,1
     42,9985	     1633,33	44,4	      1646,2	44,5
     43,0015	     1630,96	44,7	     1642,43	44,2
     43,0044	     1626,65	44,2	     1638,29	44,5
     43,0073	     1623,75	44,6	     1635,79	44,0
     43,0103	     1617,95	44,3	     1632,17	44,6
     43,0132	     1615,11	44,9	     1626,52	44,8
     43,0161	     1613,36	44,8	      1621,7	44,1
     43,0191	      1607,5	44,6	     1619,22	44,7
      43,022	     1604,01	44,9	     1617,48	44,6
     43,0249	     1600,14	44,8	     1612,25	44,8
     43,0279	     1598,81	45,1	        1608	44,8
     43,0308	     1594,26	44,7	      1605,8	44,8
     43,0337	     1589,41	44,8	     1600,52	45,0
     43,0367	     1586,45	45,4	     1597,18	44,9
     43,0396	     1581,26	45,1	     1593,31	45,0
     43,0425	     1579,52	45,3	     1589,35	45,1
     43,0455	     1576,81	45,1	     1586,68	45,1
     43,0484	     1571,21	45,4	     1582,92	45,5
     43,0513	     1568,36	45,5	     1577,79	45,0
     43,0543	     1564,52	45,2	     1573,11	45,3
     43,0572	     1560,67	45,4	     1572,01	45,6
     43,0601	      1558,7	45,6	     1570,17	45,6
      43,063	        1553	45,8	     1561,87	45,6
      43,066	     1549,76	45,8	     1558,81	45,3
     43,0689	      1546,2	45,4	     1556,06	45,8
     43,0718	     1541,76	45,9	     1550,79	45,8
     43,0748	     1539,84	45,8	        1549	45,7
     43,0777	      1535,3	45,8	     1545,43	45,8
     43,0806	     1533,44	45,9	     1539,86	45,5
     43,0836	     1529,82	46,0	     1537,95	45,8
     43,0865	     1525,34	46,3	     1532,59	45,8
     43,0894	     1521,73	45,8	     1531,62	45,6
     43,0924	     1517,56	45,8	     1527,43	46,2
     43,0953	     1515,64	46,5	     1521,68	45,9
     43,0982	     1509,21	46,2	     1519,52	46,0
     43,1012	     1508,51	46,3	     1514,65	46,0
     43,1041	     1505,49	46,3	     1512,57	46,1
      43,107	     1500,84	46,3	      1508,8	46,6
       43,11	     1496,34	46,5	      1504,6	46,3
     43,1129	      1493,1	46,3	     1501,16	46,3
     43,1158	     1488,65	46,5	     1496,99	46,5
     43,1188	      1487,5	46,8	     1495,41	46,2
     43,1217	     1483,21	46,4	     1490,78	46,4
     43,1246	     1479,53	46,6	     1487,58	46,6
     43,1276	      1476,4	46,6	     1484,26	46,6
     43,1305	     1472,58	46,7	     1479,67	46,6
     43,1334	     1468,09	46,9	     1476,61	46,3
     43,1364	     1467,28	46,7	     1473,82	46,6
     43,1393	     1462,35	46,8	     1469,91	47,0
     43,1422	     1459,01	47,0	     1465,17	46,5
     43,1452	      1455,9	46,8	     1463,21	47,0
     43,1481	     1451,79	47,1	      1460,9	46,9
      43,151	     1447,43	47,0	     1456,41	46,9
      43,154	     1443,27	47,2	     1452,32	47,1
     43,1569	     1442,59	47,3	     1449,65	47,1
     43,1598	     1438,68	47,1	     1445,99	47,3
     43,1628	     1434,34	47,3	     1442,14	47,2
     43,1657	     1432,48	47,4	     1439,49	46,9
     43,1686	     1429,13	47,0	      1437,3	47,4
     43,1716	     1424,41	47,7	     1432,13	47,2
     43,1745	     1422,22	47,5	     1428,75	47,4
     43,1774	     1418,65	47,5	     1425,83	47,5
     43,1804	     1414,53	47,7	     1423,32	47,5
     43,1833	     1413,04	47,6	     1419,41	47,4
     43,1862	     1407,63	47,7	     1417,09	47,4
     43,1891	     1406,08	47,7	     1412,49	47,3
     43,1921	     1403,95	47,5	     1409,97	48,0
      43,195	     1399,89	47,8	     1406,03	47,6
     43,1979	      1395,9	47,8	     1403,36	47,3
     43,2009	     1392,95	47,5	     1398,78	48,0
     43,2038	     1391,48	48,2	     1396,99	47,7
     43,2067	     1387,73	48,0	     1393,21	47,7
     43,2097	     1383,76	47,9	     1389,98	47,9
     43,2126	     1378,81	48,3	     1387,11	48,0
     43,2155	     1378,49	48,1	      1384,7	48,3
     43,2185	     1373,11	47,9	     1379,29	47,9
     43,2214	     1371,18	48,2	     1375,96	48,0
     43,2243	     1370,45	48,3	     1374,62	48,3
     43,2273	     1363,45	48,5	     1370,46	47,9
     43,2302	     1361,39	48,1	     1367,43	48,0
     43,2331	      1358,7	48,1	     1364,51	48,4
     43,2361	     1354,22	48,7	     1359,91	48,1
      43,239	     1352,19	48,3	     1356,95	48,1
     43,2419	     1350,42	48,2	     1354,81	48,6
     43,2449	     1347,48	48,6	      1350,6	48,2
     43,2478	     1346,35	48,5	      1348,1	48,4
     43,2507	     1341,01	48,4	     1347,09	48,7
     43,2537	     1336,82	48,9	     1342,07	48,5
     43,2566	     1335,79	48,7	     1338,91	48,4
     43,2595	     1332,27	48,6	     1336,11	48,7
     43,2625	     1328,34	48,9	      1332,7	48,6
     43,2654	     1326,09	48,8	     1328,96	48,9
     43,2683	     1322,03	48,4	     1327,33	48,6
     43,2713	      1319,7	49,1	      1323,7	48,6
     43,2742	     1316,96	49,0	     1320,08	48,9
     43,2771	     1313,24	49,0	      1317,3	48,8
     43,2801	     1310,88	49,0	     1315,03	48,7
      43,283	     1307,57	49,3	      1312,9	49,2
     43,2859	     1303,18	48,8	     1308,28	48,8
     43,2889	     1303,72	49,1	     1306,14	48,9
     43,2918	     1297,58	49,0	     1303,48	49,2
     43,2947	     1295,55	49,1	        1299	49,1
     43,2977	     1293,64	49,2	     1297,84	48,8
     43,3006	     1290,57	49,1	      1294,3	49,4
     43,3035	     1285,45	49,5	     1289,22	49,1
     43,3064	     1285,58	49,3	     1287,89	49,1
     43,3094	     1282,81	49,3	        1287	49,5
     43,3123	     1278,67	49,4	     1283,47	49,3
     43,3153	     1275,66	49,5	     1279,77	49,1
     43,3182	     1274,23	49,3	     1275,27	49,5
     43,3211	     1271,17	49,4	     1272,91	49,4
      43,324	     1266,88	49,8	     1270,75	49,1
      43,327	     1265,36	49,6	     1269,28	49,6
     43,3299	     1262,17	49,5	     1265,61	49,5
     43,3328	     1261,05	49,7	     1261,73	49,3
     43,3358	     1255,83	49,5	     1259,41	49,6
     43,3387	     1253,51	49,8	     1255,26	49,7
     43,3416	     1251,15	50,2	     1255,33	49,5
     43,3446	      1247,1	49,6	     1250,44	49,7
     43,3475	     1244,05	49,5	     1246,43	49,8
     43,3504	     1244,18	50,0	     1245,13	49,5
     43,3534	     1240,32	49,8	     1243,95	49,8
     43,3563	     1236,01	49,7	     1238,64	49,8
     43,3592	     1233,15	50,1	     1235,94	49,8
     43,3622	     1232,52	50,0	     1234,52	49,8
     43,3651	     1227,93	49,8	     1230,89	50,1
      43,368	     1225,01	50,3	     1227,77	49,8
      43,371	     1222,88	50,0	     1227,43	50,0
     43,3739	     1220,49	50,0	     1223,24	50,2
     43,3768	     1217,37	50,2	     1219,22	49,8
     43,3798	     1214,14	50,0	     1218,39	50,1
     43,3827	     1213,71	50,1	     1216,66	50,5
     43,3856	     1209,89	50,6	     1212,93	50,0
     43,3886	     1206,45	50,3	     1211,37	50,1
     43,3915	     1204,47	49,9	      1207,3	50,5
     43,3944	     1202,98	50,7	     1204,23	50,2
     43,3974	     1199,97	50,5	     1202,02	50,1
     43,4003	     1197,78	50,3	     1200,44	50,5
     43,4032	     1195,47	50,7	     1197,03	50,3
     43,4062	     1191,73	50,7	     1193,68	50,1
     43,4091	      1189,1	50,4	     1191,97	50,7
      43,412	     1186,27	50,7	     1189,05	50,4
      43,415	     1183,15	50,7	     1186,18	50,2
     43,4179	      1182,8	50,7	     1184,36	50,7
     43,4208	     1177,72	50,7	     1180,47	50,7
     43,4238	     1174,56	50,9	     1176,67	50,3
     43,4267	     1174,41	50,9	     1176,33	50,8
     43,4296	     1170,83	50,7	     1172,35	50,6
     43,4326	     1167,98	50,9	     1169,57	50,4
     43,4355	     1165,75	50,8	     1168,69	50,8
     43,4384	      1163,2	50,9	     1164,55	50,8
     43,4413	     1160,28	50,7	     1162,69	50,8
     43,4443	     1160,18	51,2	     1159,82	50,8
     43,4472	     1156,21	50,9	     1157,69	50,7
     43,4501	     1152,85	50,7	      1154,6	50,6
     43,4531	     1150,72	51,3	     1150,75	50,8
      43,456	     1148,39	51,1	     1151,29	50,9
     43,4589	        1147	50,9	      1149,2	51,2
     43,4619	     1145,21	51,1	     1144,42	50,9
     43,4648	      1142,8	51,4	     1141,28	50,7
     43,4677	     1136,33	50,9	     1140,61	51,4
     43,4707	      1135,8	51,3	     1138,11	51,1
     43,4736	     1133,75	51,3	     1135,62	50,7
     43,4765	     1129,46	51,1	     1132,71	51,2
     43,4795	     1127,53	51,2	     1130,54	51,3
     43,4824	     1126,57	51,4	     1126,74	50,9
     43,4853	     1124,94	51,5	     1125,94	51,3
     43,4883	     1122,49	51,2	     1122,47	51,4
     43,4912	     1117,82	51,5	     1120,39	51,3
     43,4941	     1118,19	51,5	     1117,79	51,2
     43,4971	      1115,2	51,5	     1114,17	51,4
        43,5	     1113,97	51,7	     1111,53	51,5

