X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:47]		003: [07-10-24 07:50]	
     42,5049	    0,121746	186,9	    0,120945	186,6
     42,5068	    0,121443	187,4	    0,120757	187,3
     42,5088	    0,121258	187,3	     0,12004	187,8
     42,5108	     0,12098	187,7	    0,120334	187,3
     42,5127	     0,12076	187,8	    0,119088	187,9
     42,5147	    0,120478	187,9	    0,119941	188,2
     42,5166	    0,120356	188,2	    0,118851	187,8
     42,5186	    0,120082	188,6	    0,119389	188,0
     42,5205	    0,119838	188,3	    0,118238	188,4
     42,5225	    0,119711	188,4	    0,119076	188,9
     42,5244	     0,11948	189,1	    0,118938	189,1
     42,5264	    0,119217	189,1	    0,117995	188,4
     42,5283	     0,11894	189,1	    0,118528	188,7
     42,5303	    0,118655	189,3	    0,118209	189,3
     42,5323	    0,118474	189,8	    0,117999	189,4
     42,5342	    0,118242	189,2	    0,117042	189,0
     42,5362	     0,11803	189,5	    0,117004	189,2
     42,5381	    0,117911	189,6	    0,116478	189,9
     42,5401	    0,117728	190,2	    0,117242	189,3
      42,542	    0,117462	189,8	     0,11689	189,2
      42,544	    0,117259	189,7	    0,116789	189,7
     42,5459	    0,116993	190,1	    0,116632	189,9
     42,5479	    0,116766	190,7	    0,116439	189,9
     42,5499	     0,11652	190,1	    0,116241	189,8
     42,5518	    0,116317	190,3	    0,116037	190,6
     42,5538	    0,116149	190,8	    0,115765	190,9
     42,5557	    0,115951	191,2	    0,115598	190,3
     42,5577	    0,115715	190,9	    0,115378	190,6
     42,5596	    0,115556	190,7	    0,115147	191,1
     42,5616	    0,115231	191,6	    0,114434	191,9
     42,5635	    0,114998	191,7	     0,11481	190,8
     42,5655	    0,114691	191,5	    0,114631	190,7
     42,5674	    0,114519	191,3	    0,114318	192,2
     42,5694	    0,114292	192,2	      0,1141	191,8
     42,5714	    0,114108	192,4	     0,11383	191,6
     42,5733	    0,113809	191,6	    0,113672	191,6
     42,5753	    0,113668	192,0	    0,113424	192,7
     42,5772	     0,11343	192,7	     0,11323	192,9
     42,5792	    0,113241	193,1	    0,113089	192,5
     42,5811	    0,112926	193,2	    0,112839	192,4
     42,5831	    0,111775	192,6	    0,112689	192,9
      42,585	    0,110705	194,0	    0,112436	193,2
      42,587	    0,112417	193,5	    0,112236	193,2
      42,589	    0,112213	194,2	     0,11208	193,1
     42,5909	    0,111992	193,7	    0,111814	193,4
     42,5929	    0,111552	193,4	    0,111621	193,9
     42,5948	    0,111371	194,3	    0,110454	193,4
     42,5968	    0,111112	194,1	    0,111155	193,4
     42,5987	    0,110872	193,6	    0,110107	194,2
     42,6007	    0,110681	194,1	    0,110685	194,7
     42,6026	    0,110562	194,8	    0,110472	193,9
     42,6046	     0,11039	194,9	    0,109544	193,9
     42,6065	    0,110139	194,2	    0,110126	194,0
     42,6085	    0,109935	194,3	     0,10994	194,5
     42,6105	    0,109652	194,9	    0,109706	194,7
     42,6124	    0,109486	195,0	    0,109476	194,4
     42,6144	    0,109382	194,4	    0,109261	194,4
     42,6163	    0,109179	194,9	    0,108304	195,8
     42,6183	    0,109002	195,1	    0,108616	195,5
     42,6202	    0,108726	195,6	     0,10819	194,7
     42,6222	    0,108415	195,0	    0,108421	195,4
     42,6241	    0,108075	195,1	    0,108277	195,7
     42,6261	    0,107571	196,1	    0,107552	195,9
     42,6281	    0,107808	195,7	    0,107804	195,0
       42,63	    0,107569	195,5	    0,107627	195,9
      42,632	    0,107327	195,8	    0,107477	196,0
     42,6339	    0,107028	196,6	    0,107274	196,3
     42,6359	    0,106948	196,2	    0,107084	195,7
     42,6378	    0,106798	196,7	    0,106869	195,9
     42,6398	    0,106581	196,3	    0,105754	197,2
     42,6417	    0,105831	196,8	    0,105079	197,2
     42,6437	    0,105854	197,4	     0,10534	196,8
     42,6456	    0,105113	197,2	    0,106024	196,5
     42,6476	    0,104648	197,2	     0,10581	196,8
     42,6496	    0,104419	197,2	    0,105618	197,5
     42,6515	    0,104582	197,8	    0,104533	197,4
     42,6535	     0,10306	197,6	    0,104191	197,4
     42,6554	    0,103806	197,5	    0,104936	197,6
     42,6574	    0,103624	197,8	    0,104762	197,7
     42,6593	    0,103188	198,1	     0,10459	197,5
     42,6613	    0,103595	198,1	    0,104442	197,5
     42,6632	    0,103152	197,5	    0,104266	197,5
     42,6652	    0,102745	198,1	    0,104066	197,7
     42,6672	    0,101723	198,8	    0,103782	197,8
     42,6691	    0,103164	198,6	    0,103652	197,9
     42,6711	    0,103071	198,1	    0,103343	197,9
      42,673	    0,102723	198,4	    0,103009	198,4
      42,675	    0,102682	199,0	    0,102844	198,7
     42,6769	    0,102466	198,7	    0,101905	199,2
     42,6789	    0,102182	198,9	    0,102531	198,5
     42,6808	    0,101437	198,9	    0,102263	198,8
     42,6828	    0,101376	198,9	    0,102131	199,4
     42,6847	    0,101507	199,9	    0,101893	199,3
     42,6867	    0,101206	199,6	    0,101689	199,1
     42,6887	    0,100224	-160,0	    0,101128	199,4
     42,6906	    0,100087	-159,8	    0,101369	199,8
     42,6926	    0,100193	-160,1	    0,101079	199,9
     42,6945	    0,100547	-159,7	    0,100795	199,5
     42,6965	    0,100267	-160,2	   0,0999123	199,9
     42,6984	    0,100073	-159,7	    0,100334	199,9
     42,7004	   0,0999051	-159,9	     0,10025	-159,9
     42,7023	   0,0988381	-159,3	   0,0999956	-159,4
     42,7043	   0,0995652	-159,0	   0,0989754	-159,4
     42,7063	    0,099355	-159,7	   0,0988893	-159,2
     42,7082	   0,0991646	-159,1	   0,0996077	-159,2
     42,7102	    0,098958	-158,8	   0,0993071	-159,7
     42,7121	   0,0986906	-158,9	   0,0982686	-159,2
     42,7141	    0,097843	-158,8	   0,0987979	-159,3
      42,716	   0,0974932	-159,1	    0,097794	-158,6
      42,718	   0,0980221	-158,2	   0,0977058	-158,3
     42,7199	   0,0972587	-158,2	   0,0982865	-158,8
     42,7219	   0,0976318	-158,4	   0,0980722	-159,3
     42,7239	   0,0975239	-158,5	   0,0973232	-158,3
     42,7258	   0,0965276	-157,9	   0,0976596	-158,5
     42,7278	   0,0961139	-157,8	   0,0974103	-158,6
     42,7297	   0,0968216	-157,8	   0,0962882	-157,8
     42,7317	   0,0966468	-157,8	   0,0970422	-158,5
     42,7336	   0,0964252	-157,9	   0,0966653	-158,2
     42,7356	   0,0954716	-158,2	   0,0966152	-157,9
     42,7375	   0,0945825	-157,1	   0,0954999	-157,2
     42,7395	   0,0948334	-157,3	   0,0955442	-157,5
     42,7414	   0,0955849	-157,2	   0,0960027	-157,9
     42,7434	   0,0945939	-157,1	   0,0958236	-157,3
     42,7454	   0,0951547	-156,8	   0,0948125	-157,3
     42,7473	   0,0949638	-156,7	   0,0945571	-157,0
     42,7493	   0,0948823	-157,1	   0,0952448	-157,6
     42,7512	   0,0947236	-157,1	   0,0941427	-156,1
     42,7532	   0,0944847	-156,4	   0,0937956	-156,0
     42,7551	   0,0941617	-156,1	   0,0939802	-156,9
     42,7571	   0,0940827	-156,4	   0,0927682	-156,6
      42,759	    0,093827	-156,5	   0,0933574	-156,5
      42,761	   0,0935991	-155,9	   0,0930661	-156,7
      42,763	   0,0933826	-155,8	   0,0938305	-156,3
     42,7649	   0,0932392	-155,9	   0,0935388	-156,5
     42,7669	   0,0929711	-156,1	   0,0927448	-157,1
     42,7688	   0,0919317	-156,4	   0,0931926	-156,5
     42,7708	   0,0926804	-155,6	   0,0913024	-155,2
     42,7727	   0,0924215	-155,6	    0,092187	-155,4
     42,7747	   0,0922607	-155,5	   0,0916683	-155,8
     42,7766	   0,0920326	-155,6	    0,092272	-156,1
     42,7786	   0,0912061	-155,5	   0,0915295	-154,9
     42,7805	   0,0916157	-154,9	   0,0913111	-154,9
     42,7825	   0,0909869	-155,0	   0,0909274	-155,4
     42,7845	   0,0912516	-155,2	   0,0905645	-155,8
     42,7864	   0,0910972	-155,0	   0,0903768	-156,3
     42,7884	    0,090962	-155,2	   0,0902882	-154,2
     42,7903	   0,0907515	-154,4	   0,0909865	-154,6
     42,7923	   0,0901498	-154,4	   0,0892206	-154,6
     42,7942	   0,0895797	-154,8	    0,090132	-155,0
     42,7962	   0,0893743	-154,7	   0,0904915	-155,0
     42,7981	   0,0899585	-154,2	    0,089381	-154,7
     42,8001	   0,0897024	-153,9	   0,0900566	-154,4
     42,8021	   0,0890459	-154,2	   0,0898699	-154,5
      42,804	   0,0883486	-154,3	   0,0895809	-154,6
      42,806	   0,0881668	-154,0	   0,0890196	-154,5
     42,8079	   0,0889309	-153,7	   0,0888376	-153,5
     42,8099	   0,0885685	-153,5	   0,0891021	-153,5
     42,8118	   0,0886796	-154,0	   0,0882538	-154,5
     42,8138	   0,0883858	-153,6	    0,088609	-154,1
     42,8157	   0,0882355	-153,8	   0,0882339	-153,4
     42,8177	   0,0880142	-153,1	   0,0876816	-153,3
     42,8196	   0,0878235	-153,2	   0,0876152	-153,5
     42,8216	   0,0870218	-153,4	   0,0878714	-153,4
     42,8236	   0,0872365	-153,6	   0,0869925	-153,1
     42,8255	   0,0874157	-153,1	   0,0875069	-153,1
     42,8275	   0,0871802	-152,8	   0,0873471	-152,7
     42,8294	   0,0868858	-153,2	   0,0871617	-152,7
     42,8314	   0,0867876	-152,9	   0,0868968	-153,1
     42,8333	   0,0857579	-152,9	   0,0867632	-153,2
     42,8353	   0,0857126	-152,3	   0,0865081	-152,5
     42,8372	    0,086151	-152,5	   0,0863729	-152,3
     42,8392	   0,0860332	-152,3	   0,0862126	-152,4
     42,8412	   0,0858097	-153,0	   0,0860447	-152,8
     42,8431	    0,085731	-152,8	   0,0858205	-152,3
     42,8451	   0,0854968	-152,0	   0,0857296	-152,4
      42,847	   0,0852854	-151,9	   0,0855227	-152,2
      42,849	    0,084761	-152,1	   0,0853457	-152,2
     42,8509	   0,0847611	-152,0	   0,0850919	-152,4
     42,8529	    0,084557	-152,3	    0,084939	-152,6
     42,8548	   0,0844074	-151,9	   0,0847118	-151,4
     42,8568	   0,0837691	-151,1	   0,0837658	-151,0
     42,8587	   0,0841634	-151,6	   0,0843873	-151,7
     42,8607	   0,0840353	-152,2	    0,084115	-152,0
     42,8627	   0,0838832	-151,7	   0,0832634	-151,2
     42,8646	   0,0833749	-150,8	   0,0838398	-151,2
     42,8666	    0,083446	-151,0	   0,0829468	-150,4
     42,8685	   0,0832956	-151,8	   0,0833187	-151,4
     42,8705	   0,0831295	-151,3	    0,082876	-151,5
     42,8724	   0,0828733	-150,9	   0,0829537	-151,6
     42,8744	   0,0827129	-150,7	   0,0819116	-150,2
     42,8763	    0,082569	-151,1	    0,081843	-150,1
     42,8783	   0,0823546	-150,8	   0,0824199	-150,9
     42,8803	   0,0821748	-150,7	   0,0816652	-150,6
     42,8822	   0,0819746	-150,1	   0,0816344	-150,8
     42,8842	   0,0817694	-150,2	   0,0812918	-149,8
     42,8861	   0,0815526	-150,2	   0,0811336	-150,6
     42,8881	    0,081359	-149,8	   0,0808772	-150,7
       42,89	   0,0812657	-150,4	   0,0806946	-150,6
      42,892	   0,0811312	-150,2	   0,0802834	-150,6
     42,8939	   0,0809247	-149,2	   0,0802743	-150,2
     42,8959	   0,0806996	-149,4	   0,0808636	-150,0
     42,8979	   0,0804914	-150,1	   0,0799101	-149,6
     42,8998	   0,0802267	-149,7	   0,0806401	-149,8
     42,9018	   0,0802061	-149,4	   0,0796398	-150,1
     42,9037	   0,0800516	-149,2	   0,0801928	-149,9
     42,9057	    0,079775	-149,2	   0,0793865	-149,3
     42,9076	   0,0787805	-149,3	   0,0797898	-149,3
     42,9096	   0,0787448	-149,2	   0,0789874	-149,7
     42,9115	   0,0783713	-149,7	   0,0794577	-149,5
     42,9135	   0,0783439	-148,5	   0,0789827	-149,2
     42,9154	   0,0784931	-149,0	   0,0790977	-149,5
     42,9174	   0,0787344	-149,1	   0,0789204	-149,0
     42,9194	   0,0785703	-149,0	   0,0780383	-148,1
     42,9213	   0,0785807	-149,3	   0,0786123	-149,3
     42,9233	   0,0782855	-148,5	   0,0784602	-149,6
     42,9252	   0,0777322	-148,4	   0,0782779	-148,7
     42,9272	   0,0779142	-148,6	   0,0774124	-147,7
     42,9291	   0,0776845	-148,6	   0,0772171	-148,2
     42,9311	   0,0773496	-148,4	   0,0768618	-147,4
      42,933	    0,077076	-148,3	   0,0768265	-148,1
      42,935	   0,0772977	-148,4	   0,0766918	-148,0
      42,937	   0,0771312	-148,4	   0,0763433	-147,3
     42,9389	    0,076958	-148,0	   0,0767771	-148,2
     42,9409	   0,0767058	-148,4	   0,0767917	-148,1
     42,9428	   0,0764157	-147,9	   0,0766099	-148,7
     42,9448	   0,0763076	-147,8	   0,0763894	-148,6
     42,9467	   0,0761914	-147,8	   0,0762865	-147,7
     42,9487	    0,076026	-147,6	   0,0761579	-147,6
     42,9506	   0,0758922	-148,0	   0,0751991	-147,6
     42,9526	   0,0757577	-147,6	   0,0750166	-147,8
     42,9545	   0,0756415	-146,9	   0,0751289	-147,7
     42,9565	   0,0754266	-147,0	   0,0747962	-147,2
     42,9585	   0,0751946	-147,0	   0,0752885	-147,1
     42,9604	   0,0742381	-147,1	   0,0751527	-147,0
     42,9624	   0,0744374	-147,2	   0,0749534	-147,4
     42,9643	   0,0737617	-147,5	   0,0748046	-147,5
     42,9663	    0,073822	-146,7	   0,0745552	-147,4
     42,9682	   0,0735015	-146,7	   0,0744845	-147,2
     42,9702	   0,0734694	-147,2	   0,0742654	-147,2
     42,9721	   0,0740755	-147,3	   0,0738673	-146,9
     42,9741	   0,0731287	-146,8	   0,0739473	-147,4
     42,9761	    0,073242	-146,1	   0,0730352	-146,3
      42,978	   0,0735196	-146,6	   0,0729664	-146,0
       42,98	   0,0734193	-146,7	   0,0734705	-146,7
     42,9819	    0,073224	-146,8	    0,072944	-146,3
     42,9839	   0,0730498	-146,9	   0,0726262	-146,1
     42,9858	   0,0725102	-145,9	   0,0724427	-146,2
     42,9878	   0,0728191	-146,2	   0,0721815	-146,8
     42,9897	   0,0726169	-146,4	   0,0720769	-145,1
     42,9917	   0,0724348	-146,1	   0,0721373	-146,1
     42,9936	   0,0722234	-146,5	   0,0721504	-146,8
     42,9956	   0,0720861	-146,1	   0,0714391	-146,6
     42,9976	   0,0718789	-145,3	   0,0711895	-146,4
     42,9995	    0,071767	-145,3	    0,071639	-146,2
     43,0015	   0,0716425	-145,9	   0,0710266	-145,6
     43,0034	   0,0714824	-145,8	   0,0715026	-145,7
     43,0054	   0,0712529	-145,6	    0,070614	-146,0
     43,0073	   0,0707895	-145,5	   0,0712115	-146,0
     43,0093	   0,0708369	-144,6	   0,0704532	-145,6
     43,0112	   0,0702923	-145,0	   0,0709293	-145,3
     43,0132	   0,0699464	-145,5	   0,0707561	-145,4
     43,0152	   0,0703849	-145,7	   0,0702293	-144,9
     43,0171	   0,0701665	-145,8	   0,0703917	-145,8
     43,0191	   0,0701442	-145,3	   0,0697486	-145,1
      43,021	   0,0695363	-144,7	   0,0693804	-144,0
      43,023	   0,0692394	-143,8	   0,0696981	-144,9
     43,0249	   0,0691014	-144,1	   0,0692124	-143,7
     43,0269	   0,0696067	-145,1	   0,0683493	-143,7
     43,0288	   0,0686955	-143,9	   0,0688587	-144,5
     43,0308	   0,0692117	-144,8	   0,0689806	-146,3
     43,0327	   0,0686194	-143,7	   0,0678556	-143,7
     43,0347	   0,0688624	-144,2	   0,0683361	-144,5
     43,0367	   0,0687877	-144,8	   0,0687369	-145,0
     43,0386	   0,0674352	-144,6	   0,0679402	-144,8
     43,0406	   0,0682022	-144,6	   0,0677702	-145,1
     43,0425	   0,0673075	-143,8	   0,0680991	-144,5
     43,0445	   0,0674774	-144,1	   0,0681454	-144,0
     43,0464	   0,0673927	-144,1	   0,0681075	-143,8
     43,0484	   0,0672743	-144,0	     0,06792	-144,1
     43,0503	   0,0670979	-144,3	   0,0672118	-143,1
     43,0523	   0,0674663	-143,8	   0,0676159	-144,4
     43,0543	    0,067388	-144,0	    0,066861	-143,7
     43,0562	    0,067071	-143,9	   0,0672478	-144,0
     43,0582	   0,0663719	-142,3	   0,0671006	-144,0
     43,0601	   0,0666444	-143,4	    0,066324	-144,1
     43,0621	   0,0663507	-143,3	   0,0668149	-144,6
      43,064	   0,0667682	-144,1	   0,0650693	-144,2
      43,066	     0,06661	-143,3	   0,0655738	-144,0
     43,0679	   0,0663499	-143,4	   0,0659316	-143,4
     43,0699	   0,0662516	-143,4	   0,0657612	-144,4
     43,0718	   0,0659988	-143,1	    0,065397	-144,3
     43,0738	   0,0659365	-143,2	   0,0656924	-143,4
     43,0758	   0,0651127	-143,6	   0,0657137	-143,7
     43,0777	   0,0650052	-142,9	   0,0652292	-143,3
     43,0797	   0,0647726	-143,3	   0,0650726	-142,7
     43,0816	    0,064736	-143,0	     0,06543	-142,9
     43,0836	   0,0648143	-142,8	   0,0650057	-142,4
     43,0855	   0,0643668	-143,2	   0,0651304	-143,5
     43,0875	   0,0641422	-142,1	   0,0649826	-143,4
     43,0894	   0,0640589	-142,6	   0,0648432	-143,6
     43,0914	   0,0638956	-141,6	   0,0641175	-143,4
     43,0934	   0,0638075	-141,6	   0,0645651	-142,8
     43,0953	   0,0643858	-142,6	   0,0638504	-142,0
     43,0973	   0,0636236	-141,9	   0,0636803	-143,0
     43,0992	   0,0640342	-143,0	   0,0638484	-143,3
     43,1012	    0,063834	-142,4	   0,0633172	-143,2
     43,1031	   0,0636778	-142,4	   0,0633953	-142,4
     43,1051	   0,0635356	-142,1	   0,0635193	-142,3
      43,107	   0,0634115	-142,0	   0,0627946	-141,9
      43,109	   0,0632431	-142,3	   0,0627903	-142,1
     43,1109	    0,062818	-142,3	   0,0632618	-142,3
     43,1129	   0,0627954	-142,1	   0,0630895	-142,8
     43,1149	   0,0627013	-142,4	   0,0629438	-142,8
     43,1168	   0,0621318	-141,7	   0,0628027	-142,2
     43,1188	   0,0620697	-140,5	   0,0622023	-140,9
     43,1207	   0,0621564	-142,4	    0,061874	-140,8
     43,1227	   0,0622262	-141,8	   0,0617404	-141,1
     43,1246	    0,061719	-140,8	   0,0611858	-141,4
     43,1266	   0,0621388	-142,1	   0,0615509	-140,9
     43,1285	    0,062025	-141,3	   0,0619429	-141,7
     43,1305	   0,0617339	-141,2	   0,0612028	-140,2
     43,1325	   0,0615505	-141,3	   0,0616428	-141,3
     43,1344	   0,0613889	-141,7	   0,0615934	-142,0
     43,1364	   0,0611591	-141,7	    0,061438	-141,6
     43,1383	   0,0609116	-141,2	    0,060883	-142,0
     43,1403	   0,0607115	-142,7	   0,0610848	-142,1
     43,1422	   0,0604929	-141,1	   0,0609114	-141,0
     43,1442	   0,0605988	-140,2	   0,0609118	-140,9
     43,1461	    0,060687	-141,8	   0,0601723	-140,0
     43,1481	    0,060199	-140,8	    0,060033	-140,3
       43,15	   0,0598718	-140,1	   0,0599548	-140,4
      43,152	   0,0602515	-141,0	   0,0596489	-140,9
      43,154	   0,0598112	-140,1	    0,059898	-142,4
     43,1559	   0,0600788	-140,7	   0,0588363	-141,0
     43,1579	   0,0599683	-141,2	   0,0585297	-140,9
     43,1598	    0,059799	-140,8	   0,0591908	-140,6
     43,1618	   0,0595876	-140,7	   0,0589792	-141,1
     43,1637	   0,0588452	-140,9	   0,0595589	-140,8
     43,1657	   0,0587851	-140,1	   0,0594861	-141,6
     43,1676	   0,0587276	-140,3	   0,0589931	-141,0
     43,1696	   0,0584693	-139,3	   0,0591326	-140,9
     43,1716	    0,057993	-140,6	   0,0589544	-140,7
     43,1735	   0,0584531	-139,5	   0,0588347	-140,1
     43,1755	   0,0582321	-139,2	   0,0582301	-139,7
     43,1774	   0,0584067	-140,0	   0,0579723	-140,1
     43,1794	   0,0579135	-138,3	   0,0579636	-140,0
     43,1813	   0,0583372	-140,2	   0,0581873	-140,7
     43,1833	   0,0581896	-140,1	   0,0575047	-139,0
     43,1852	   0,0578775	-139,8	   0,0576315	-140,2
     43,1872	   0,0579702	-140,1	   0,0575099	-141,5
     43,1891	   0,0569928	-140,2	   0,0574438	-140,5
     43,1911	   0,0576438	-139,9	   0,0576301	-140,0
     43,1931	   0,0575621	-139,9	   0,0576398	-140,2
      43,195	   0,0568246	-138,6	   0,0574264	-139,6
      43,197	   0,0567745	-138,2	   0,0574258	-140,0
     43,1989	   0,0569454	-139,0	   0,0568753	-138,8
     43,2009	   0,0565843	-138,7	   0,0569047	-139,8
     43,2028	   0,0569206	-140,0	   0,0569246	-140,5
     43,2048	   0,0567794	-139,9	   0,0568771	-140,3
     43,2067	   0,0564508	-138,8	   0,0562838	-140,3
     43,2087	   0,0565409	-139,5	   0,0558112	-140,3
     43,2107	   0,0562856	-139,0	   0,0562025	-139,2
     43,2126	   0,0562881	-139,8	   0,0562583	-139,2
     43,2146	   0,0557508	-139,3	   0,0563273	-139,1
     43,2165	   0,0558967	-139,6	   0,0559211	-140,1
     43,2185	   0,0557139	-139,1	   0,0559651	-140,1
     43,2204	   0,0551818	-138,6	   0,0557716	-139,7
     43,2224	   0,0553582	-138,0	   0,0553502	-138,3
     43,2243	   0,0555316	-139,0	   0,0553773	-138,1
     43,2263	   0,0554669	-138,8	   0,0552735	-138,3
     43,2282	   0,0548954	-138,0	   0,0549888	-138,3
     43,2302	   0,0551601	-139,3	   0,0548827	-139,2
     43,2322	   0,0550863	-139,0	   0,0547063	-139,6
     43,2341	   0,0550159	-138,8	    0,054985	-139,7
     43,2361	   0,0549184	-138,5	   0,0547458	-138,6
      43,238	   0,0544036	-138,4	   0,0548566	-139,1
       43,24	   0,0542133	-138,8	   0,0547321	-138,6
     43,2419	   0,0541076	-140,5	   0,0545245	-138,9
     43,2439	   0,0538454	-140,1	   0,0540011	-137,2
     43,2458	   0,0538422	-137,5	   0,0540138	-138,1
     43,2478	   0,0541304	-139,0	   0,0536796	-137,6
     43,2498	   0,0539368	-138,4	   0,0532172	-138,2
     43,2517	   0,0538655	-138,3	    0,052962	-137,9
     43,2537	   0,0538117	-138,2	   0,0536724	-138,5
     43,2556	   0,0534649	-137,9	   0,0533421	-139,8
     43,2576	   0,0534766	-138,4	   0,0536859	-138,6
     43,2595	   0,0530817	-138,6	   0,0532977	-138,9
     43,2615	   0,0528729	-138,3	   0,0532835	-138,8
     43,2634	   0,0525775	-137,7	   0,0531791	-138,5
     43,2654	   0,0528108	-137,3	   0,0528534	-137,0
     43,2673	   0,0526802	-136,3	   0,0526984	-136,3
     43,2693	   0,0525232	-136,2	   0,0524888	-139,0
     43,2713	   0,0528055	-138,0	    0,052656	-139,6
     43,2732	   0,0524591	-137,7	   0,0524085	-139,6
     43,2752	   0,0524836	-138,3	   0,0519862	-137,4
     43,2771	   0,0523783	-137,5	    0,052425	-138,2
     43,2791	   0,0522615	-137,6	   0,0521607	-138,7
      43,281	   0,0521968	-137,8	   0,0521432	-137,9
      43,283	    0,051728	-137,8	   0,0519738	-137,8
     43,2849	   0,0515934	-139,3	   0,0521225	-137,5
     43,2869	   0,0516363	-136,0	   0,0515596	-136,5
     43,2889	   0,0515599	-136,9	   0,0515365	-138,4
     43,2908	   0,0516074	-138,3	    0,051488	-139,5
     43,2928	   0,0514792	-137,6	   0,0513513	-135,8
     43,2947	   0,0514946	-137,4	    0,050795	-138,2
     43,2967	   0,0513305	-136,7	   0,0509833	-137,7
     43,2986	   0,0510099	-137,4	   0,0508854	-137,4
     43,3006	   0,0507568	-138,2	   0,0507207	-138,1
     43,3025	   0,0505216	-137,6	   0,0510123	-137,3
     43,3045	   0,0505378	-137,5	    0,050922	-137,7
     43,3064	   0,0500704	-136,7	   0,0507743	-138,0
     43,3084	   0,0503444	-138,0	    0,050453	-137,7
     43,3104	   0,0504918	-136,6	   0,0504865	-135,6
     43,3123	   0,0503489	-137,7	   0,0501543	-136,5
     43,3143	   0,0503261	-137,1	   0,0499098	-136,5
     43,3162	   0,0502176	-137,7	   0,0499838	-137,1
     43,3182	   0,0501574	-137,3	   0,0498399	-136,7
     43,3201	   0,0497894	-137,2	   0,0500239	-137,0
     43,3221	   0,0496554	-137,0	   0,0499279	-137,6
      43,324	   0,0497347	-137,2	   0,0498184	-137,2
      43,326	    0,049303	-136,3	    0,049799	-136,8
      43,328	   0,0494181	-135,0	   0,0497026	-137,1
     43,3299	   0,0492614	-135,0	   0,0493925	-136,1
     43,3319	   0,0492509	-135,4	   0,0493677	-137,9
     43,3338	   0,0493471	-137,0	   0,0491817	-136,5
     43,3358	   0,0492118	-137,2	   0,0489884	-136,8
     43,3377	   0,0489951	-136,9	   0,0491021	-137,0
     43,3397	   0,0488756	-136,5	   0,0490598	-137,0
     43,3416	   0,0486626	-135,9	   0,0488929	-137,1
     43,3436	   0,0486723	-136,2	   0,0487517	-137,3
     43,3456	   0,0485043	-135,5	   0,0485408	-135,2
     43,3475	    0,048414	-136,0	   0,0484784	-136,5
     43,3495	   0,0484337	-136,0	   0,0484262	-137,1
     43,3514	   0,0484202	-136,5	   0,0482918	-135,8
     43,3534	   0,0482362	-136,4	   0,0482722	-136,9
     43,3553	   0,0481921	-136,4	   0,0481539	-136,9
     43,3573	   0,0480677	-136,4	   0,0479613	-136,4
     43,3592	   0,0479709	-135,9	   0,0478978	-136,7
     43,3612	   0,0478874	-135,9	   0,0477924	-136,0
     43,3631	   0,0477903	-136,0	   0,0477473	-136,3
     43,3651	   0,0477584	-136,2	   0,0476792	-135,5
     43,3671	    0,047603	-136,7	   0,0476991	-135,9
      43,369	   0,0474849	-135,6	   0,0475321	-136,9
      43,371	   0,0474011	-135,9	   0,0474126	-136,7
     43,3729	   0,0472259	-136,2	   0,0471811	-136,5
     43,3749	   0,0471397	-135,9	    0,047117	-136,2
     43,3768	   0,0470849	-135,5	   0,0470906	-135,7
     43,3788	   0,0470134	-135,5	   0,0470401	-135,9
     43,3807	   0,0468889	-135,9	   0,0468594	-135,8
     43,3827	   0,0467905	-136,2	   0,0468221	-135,8
     43,3847	    0,046724	-136,0	   0,0467758	-136,4
     43,3866	   0,0465854	-136,3	   0,0466307	-136,5
     43,3886	   0,0465143	-136,2	   0,0464095	-136,4
     43,3905	   0,0464933	-135,4	   0,0462417	-136,1
     43,3925	   0,0462825	-135,8	   0,0462631	-135,3
     43,3944	   0,0461907	-135,1	   0,0462835	-135,5
     43,3964	   0,0461309	-135,3	   0,0462475	-135,2
     43,3983	   0,0459861	-135,3	   0,0461008	-135,8
     43,4003	   0,0458546	-135,8	   0,0459581	-135,9
     43,4022	   0,0458609	-136,1	   0,0458702	-136,1
     43,4042	   0,0457548	-135,9	   0,0457093	-135,6
     43,4062	    0,045645	-135,7	   0,0456332	-136,0
     43,4081	    0,045584	-135,3	    0,045628	-135,7
     43,4101	   0,0454588	-135,0	   0,0455025	-135,6
      43,412	   0,0453992	-135,1	    0,045406	-136,0
      43,414	   0,0453498	-135,0	   0,0452525	-135,6
     43,4159	   0,0452347	-134,9	   0,0451417	-135,2
     43,4179	   0,0451105	-135,7	   0,0451929	-135,2
     43,4198	   0,0451478	-135,7	   0,0450478	-135,9
     43,4218	   0,0450186	-135,5	   0,0448353	-135,7
     43,4238	   0,0448416	-135,4	   0,0447527	-135,2
     43,4257	   0,0447194	-134,9	   0,0447474	-135,2
     43,4277	   0,0446207	-134,9	   0,0447165	-135,4
     43,4296	   0,0445142	-134,8	   0,0444768	-135,4
     43,4316	   0,0444941	-134,8	   0,0442977	-135,2
     43,4335	   0,0443346	-134,9	   0,0443801	-134,9
     43,4355	   0,0442652	-135,2	   0,0443424	-134,8
     43,4374	   0,0442473	-135,7	   0,0442775	-135,0
     43,4394	    0,044139	-135,4	   0,0441216	-134,8
     43,4413	   0,0440116	-134,8	    0,044055	-135,0
