X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 14:07]		003: [07-05-24 14:12]	
     41,9472	   0,0536655	80,7	   0,0539979	81,4
     41,9511	    0,052984	81,3	   0,0543609	81,3
      41,955	   0,0540745	81,4	   0,0542979	81,8
     41,9589	   0,0540757	81,4	   0,0550327	81,4
     41,9629	   0,0542274	80,7	   0,0550811	81,5
     41,9668	    0,054838	81,1	   0,0556698	81,4
     41,9707	   0,0548337	81,8	   0,0559823	82,4
     41,9746	   0,0553304	81,4	   0,0558827	82,0
     41,9785	   0,0551587	81,9	   0,0564406	81,8
     41,9824	   0,0556769	81,4	   0,0565186	82,3
     41,9863	   0,0559314	81,3	   0,0569662	82,9
     41,9902	   0,0556856	82,2	   0,0572605	82,1
     41,9941	   0,0566661	82,2	   0,0577605	82,4
      41,998	   0,0565395	81,8	    0,057809	83,1
      42,002	   0,0563388	82,0	   0,0584382	82,7
     42,0059	   0,0567357	82,5	   0,0581442	82,9
     42,0098	   0,0573316	82,5	   0,0581265	83,4
     42,0137	   0,0576703	82,4	   0,0588659	82,6
     42,0176	   0,0579424	82,6	   0,0593069	83,6
     42,0215	   0,0584948	83,1	    0,059906	83,6
     42,0254	    0,057896	82,8	   0,0598122	83,3
     42,0293	   0,0584351	82,9	    0,060498	83,7
     42,0332	   0,0592795	83,6	   0,0602113	84,2
     42,0371	   0,0588966	83,4	   0,0607006	83,9
     42,0411	   0,0597592	83,2	   0,0615569	84,1
      42,045	   0,0598211	83,5	   0,0612973	84,3
     42,0489	   0,0601036	83,6	   0,0615924	83,8
     42,0528	   0,0605596	84,0	   0,0616549	84,8
     42,0567	   0,0608323	83,8	   0,0628626	84,9
     42,0606	   0,0609422	83,9	   0,0631382	84,5
     42,0645	    0,061689	84,2	   0,0634583	84,7
     42,0684	   0,0621632	84,3	    0,063456	85,8
     42,0723	     0,06218	84,5	   0,0637218	84,8
     42,0762	   0,0626349	85,0	   0,0647211	85,2
     42,0802	   0,0629186	84,8	   0,0647557	85,9
     42,0841	   0,0629361	84,6	   0,0652258	85,7
      42,088	   0,0635301	85,1	   0,0654377	86,1
     42,0919	   0,0636101	85,6	   0,0650433	86,6
     42,0958	   0,0643015	85,2	   0,0662885	85,6
     42,0997	   0,0640303	85,5	   0,0665904	86,6
     42,1036	   0,0650908	86,2	   0,0670379	86,8
     42,1075	   0,0649267	86,1	   0,0676615	86,8
     42,1114	    0,065268	85,8	   0,0678371	87,4
     42,1153	   0,0658956	86,7	   0,0684081	87,5
     42,1193	   0,0661694	86,6	   0,0689816	87,1
     42,1232	   0,0666621	87,3	   0,0694031	88,3
     42,1271	   0,0674912	87,0	   0,0702604	87,7
      42,131	   0,0676097	87,0	   0,0699156	87,5
     42,1349	   0,0677704	87,1	   0,0706702	88,4
     42,1388	    0,068501	87,2	   0,0714516	88,5
     42,1427	    0,068965	87,4	   0,0713696	89,4
     42,1466	   0,0694786	88,2	   0,0719188	88,7
     42,1505	   0,0695239	87,6	    0,072756	89,3
     42,1544	   0,0702649	87,9	   0,0731875	89,5
     42,1584	    0,071366	89,0	   0,0734713	89,4
     42,1623	   0,0715056	88,1	    0,074184	90,4
     42,1662	   0,0720097	88,3	   0,0747248	91,0
     42,1701	   0,0725879	89,4	   0,0757478	90,5
      42,174	   0,0731446	89,1	   0,0760927	90,7
     42,1779	   0,0732443	90,2	   0,0767616	91,2
     42,1818	   0,0734017	90,1	   0,0773048	91,5
     42,1857	   0,0747572	89,7	   0,0785512	92,5
     42,1896	    0,075132	90,4	   0,0793513	92,3
     42,1936	   0,0756632	91,0	   0,0796501	92,6
     42,1975	   0,0762502	90,6	   0,0805419	93,6
     42,2014	   0,0767956	91,6	    0,081546	93,3
     42,2053	   0,0777289	91,0	   0,0819012	94,2
     42,2092	   0,0778188	91,6	   0,0829021	94,9
     42,2131	   0,0784696	93,0	   0,0841272	94,5
      42,217	   0,0787459	92,4	   0,0841934	95,2
     42,2209	   0,0796528	92,8	   0,0852776	95,3
     42,2248	   0,0801316	93,6	     0,08632	96,4
     42,2287	   0,0811853	93,5	   0,0877631	97,2
     42,2327	   0,0813668	94,2	   0,0884644	96,9
     42,2366	    0,082213	93,9	   0,0895349	97,6
     42,2405	   0,0829771	94,8	   0,0899808	97,6
     42,2444	   0,0839625	94,8	    0,091595	98,9
     42,2483	   0,0845251	95,3	   0,0924037	99,3
     42,2522	   0,0854332	96,5	   0,0937338	100,3
     42,2561	   0,0857806	96,1	   0,0952501	101,4
       42,26	   0,0870063	96,6	   0,0963939	101,7
     42,2639	   0,0877757	97,0	   0,0978248	102,4
     42,2678	   0,0887967	97,6	    0,098902	103,4
     42,2718	   0,0892675	98,6	   0,0997179	104,3
     42,2757	   0,0901286	98,8	    0,101624	105,9
     42,2796	   0,0914948	98,7	    0,102597	106,2
     42,2835	   0,0922854	100,2	    0,104874	107,4
     42,2874	   0,0924533	100,4	    0,105647	107,8
     42,2913	   0,0936251	101,5	    0,106733	108,8
     42,2952	   0,0944373	102,0	    0,108307	110,5
     42,2991	   0,0959006	102,0	    0,109405	111,2
      42,303	   0,0965413	103,7	     0,11084	112,8
     42,3069	   0,0981086	103,6	    0,113035	113,6
     42,3109	   0,0989417	105,1	    0,114733	114,3
     42,3148	    0,100349	105,8	    0,115416	115,8
     42,3187	    0,102214	107,0	    0,115554	116,9
     42,3226	     0,10221	107,2	    0,117124	118,5
     42,3265	    0,104049	107,6	    0,119043	119,6
     42,3304	    0,105944	109,2	    0,120684	120,4
     42,3343	    0,107101	110,0	     0,12204	121,6
     42,3382	    0,107396	111,8	    0,122017	122,9
     42,3421	    0,108239	113,0	    0,123793	123,5
      42,346	    0,109945	113,3	    0,122829	124,9
       42,35	      0,1121	114,5	    0,125495	126,0
     42,3539	    0,113936	115,3	    0,126566	127,0
     42,3578	    0,114587	117,2	    0,126572	128,3
     42,3617	    0,116746	118,3	    0,127621	129,0
     42,3656	    0,116861	119,2	    0,128484	130,1
     42,3695	    0,118616	120,8	    0,128811	130,8
     42,3734	    0,120902	121,4	    0,129379	131,6
     42,3773	    0,121145	123,2	    0,128759	132,9
     42,3812	    0,123163	124,8	    0,129198	133,8
     42,3851	    0,123787	126,5	     0,12976	135,4
     42,3891	    0,124491	127,7	    0,131255	136,3
      42,393	    0,125621	129,7	    0,131952	136,2
     42,3969	    0,127435	130,1	    0,131962	137,7
     42,4008	    0,127826	131,7	    0,131755	137,9
     42,4047	    0,128845	133,0	     0,13187	139,4
     42,4086	    0,129939	134,6	    0,133146	139,7
     42,4125	    0,129941	136,0	    0,133197	141,3
     42,4164	    0,130833	137,0	    0,132746	141,5
     42,4203	    0,131225	138,9	    0,133019	143,3
     42,4242	    0,132113	139,2	    0,133461	143,3
     42,4282	    0,131975	140,6	    0,133805	144,0
     42,4321	    0,132948	141,1	    0,134181	144,8
      42,436	    0,132236	142,0	    0,132979	145,1
     42,4399	     0,13366	143,9	     0,13418	146,1
     42,4438	    0,132994	144,6	    0,133326	146,6
     42,4477	    0,133289	145,9	    0,132562	148,1
     42,4516	    0,133622	146,4	    0,133918	148,3
     42,4555	    0,134275	147,0	    0,133148	149,6
     42,4594	    0,133739	147,7	    0,132153	149,6
     42,4633	    0,133588	148,4	    0,133746	151,1
     42,4673	    0,132784	149,7	    0,133138	150,7
     42,4712	    0,133354	150,4	    0,133686	152,2
     42,4751	    0,133408	150,7	     0,13366	151,9
      42,479	    0,133687	151,9	    0,133312	153,2
     42,4829	    0,133604	153,3	    0,132091	153,4
     42,4868	    0,133605	152,9	    0,133253	154,3
     42,4907	    0,133602	154,0	    0,132383	155,1
     42,4946	    0,133287	154,2	    0,132773	155,1
     42,4985	    0,133205	155,1	    0,132011	155,7
     42,5024	    0,133455	155,4	    0,132104	155,7
     42,5064	    0,132803	156,9	    0,131666	157,1
     42,5103	    0,132986	156,8	     0,13168	157,0
     42,5142	    0,132038	158,2	    0,130367	157,6
     42,5181	    0,131199	158,3	    0,131801	158,3
      42,522	    0,132635	159,4	    0,131776	159,4
     42,5259	    0,131896	159,4	    0,131673	159,6
     42,5298	    0,131814	160,4	    0,130514	160,1
     42,5337	    0,131599	160,7	    0,131343	160,9
     42,5376	    0,131294	161,3	    0,130377	161,4
     42,5415	     0,13124	161,6	    0,129731	162,0
     42,5455	    0,130822	162,3	    0,129543	162,8
     42,5494	    0,130357	163,2	    0,128852	162,5
     42,5533	     0,13077	163,5	    0,129885	163,0
     42,5572	    0,130393	163,8	    0,128855	163,4
     42,5611	    0,129606	164,8	    0,129679	164,5
      42,565	    0,128939	164,4	    0,128777	164,2
     42,5689	    0,129006	165,6	    0,129419	165,8
     42,5728	    0,127745	165,5	    0,129108	165,4
     42,5767	    0,128667	166,6	    0,129102	166,4
     42,5806	    0,128471	166,4	    0,127512	166,5
     42,5846	    0,128229	167,5	    0,127378	167,3
     42,5885	     0,12739	167,1	    0,126745	167,6
     42,5924	    0,126842	168,2	    0,125907	168,2
     42,5963	    0,127233	168,9	    0,127259	168,7
     42,6002	    0,126449	169,5	    0,126598	169,6
     42,6041	    0,124395	169,3	    0,125627	169,3
      42,608	     0,12657	170,6	    0,125552	170,1
     42,6119	    0,124951	170,8	    0,124712	170,2
     42,6158	    0,126129	170,7	    0,124301	170,7
     42,6197	    0,125896	171,4	    0,124696	170,5
     42,6237	    0,124974	172,3	    0,123977	171,8
     42,6276	    0,125364	171,8	    0,123404	171,4
     42,6315	    0,124847	173,0	    0,123673	171,9
     42,6354	    0,124483	172,6	    0,123084	171,8
     42,6393	    0,123678	173,2	    0,122788	172,5
     42,6432	    0,123163	173,2	    0,122614	173,4
     42,6471	    0,123218	174,5	     0,12151	173,3
      42,651	    0,122087	174,0	    0,120975	174,2
     42,6549	    0,122126	175,3	     0,12102	174,2
     42,6588	    0,122115	175,6	    0,120583	174,7
     42,6628	    0,121992	176,2	    0,121185	175,0
     42,6667	    0,120948	175,9	    0,121339	176,4
     42,6706	    0,120455	176,6	    0,121007	175,5
     42,6745	    0,119538	176,8	    0,119471	177,0
     42,6784	    0,120169	177,9	    0,119439	176,7
     42,6823	    0,119287	178,1	    0,119546	177,0
     42,6862	    0,119119	178,1	    0,118482	177,7
     42,6901	    0,118442	178,8	    0,118569	177,6
      42,694	    0,118144	178,7	    0,119821	178,5
     42,6979	    0,118499	179,7	    0,117825	178,6
     42,7019	    0,117614	179,5	    0,117336	179,0
     42,7058	    0,117113	180,0	    0,116758	178,7
     42,7097	    0,117919	180,0	     0,11683	179,7
     42,7136	    0,117183	180,5	    0,116178	180,0
     42,7175	    0,116534	180,2	    0,115854	180,5
     42,7214	    0,116228	181,4	    0,115454	181,2
     42,7253	    0,115516	181,2	    0,114778	181,6
     42,7292	    0,115226	182,0	    0,115533	181,7
     42,7331	    0,114461	182,1	    0,114949	181,8
      42,737	    0,114633	182,3	    0,113949	182,9
      42,741	     0,11418	183,1	    0,113937	182,5
     42,7449	    0,113757	183,3	    0,114147	183,6
     42,7488	    0,113623	183,7	    0,112624	182,9
     42,7527	    0,113129	184,0	    0,113265	183,6
     42,7566	     0,11241	185,4	    0,112475	183,4
     42,7605	    0,111958	184,3	    0,112675	184,0
     42,7644	    0,110721	185,2	    0,112134	184,3
     42,7683	    0,110715	185,1	    0,111868	185,0
     42,7722	    0,111015	186,3	    0,110582	185,6
     42,7761	    0,109544	186,0	    0,110101	185,2
     42,7801	    0,110294	186,4	    0,110678	186,4
      42,784	    0,109906	186,9	    0,111175	186,2
     42,7879	    0,109703	186,9	    0,110682	186,2
     42,7918	    0,109709	188,3	    0,109283	187,0
     42,7957	    0,108891	187,2	    0,110444	186,7
     42,7996	    0,107807	188,1	    0,109024	187,2
     42,8035	    0,107632	188,5	    0,107971	187,2
     42,8074	    0,107985	188,3	    0,107424	187,4
     42,8113	    0,107027	189,8	    0,107831	188,5
     42,8153	    0,106489	189,1	    0,107374	188,4
     42,8192	    0,106767	189,5	    0,106833	189,1
     42,8231	    0,104901	189,5	    0,106698	189,3
      42,827	    0,105832	190,0	    0,106202	188,7
     42,8309	    0,104391	190,9	    0,105901	189,8
     42,8348	    0,104625	190,1	    0,106098	189,9
     42,8387	    0,104304	191,0	    0,106087	190,2
     42,8426	    0,103655	191,2	    0,105547	190,6
     42,8465	    0,104297	191,4	    0,104549	190,5
     42,8504	     0,10272	192,1	    0,104042	191,2
     42,8544	    0,102685	191,6	    0,104166	190,8
     42,8583	    0,102625	192,8	    0,103219	192,2
     42,8622	    0,102584	192,3	    0,103447	191,7
     42,8661	    0,101373	193,1	    0,103052	192,2
       42,87	    0,101611	193,4	    0,102132	192,7
     42,8739	    0,100781	193,1	    0,102073	192,5
     42,8778	    0,100402	193,6	    0,102556	193,6
     42,8817	   0,0999481	193,8	    0,102272	193,4
     42,8856	    0,100176	194,9	    0,100598	193,5
     42,8895	   0,0994188	194,4	    0,100329	194,4
     42,8935	    0,098802	194,7	    0,100141	193,8
     42,8974	   0,0984941	195,0	   0,0996939	194,0
     42,9013	   0,0985646	194,9	   0,0996215	194,7
     42,9052	   0,0980685	194,9	   0,0987275	194,7
     42,9091	   0,0983882	195,4	   0,0989744	194,8
      42,913	   0,0972876	195,1	   0,0989901	195,4
     42,9169	   0,0970753	196,2	   0,0980231	195,1
     42,9208	   0,0971362	196,2	   0,0970351	196,0
     42,9247	   0,0962296	196,3	   0,0966045	196,2
     42,9286	   0,0959956	197,3	   0,0971735	196,2
     42,9326	   0,0957372	196,8	   0,0972651	197,0
     42,9365	   0,0952829	197,4	   0,0953562	196,8
     42,9404	   0,0947411	197,0	   0,0956444	197,1
     42,9443	   0,0943977	197,9	   0,0962723	197,7
     42,9482	   0,0946478	198,4	   0,0948708	197,4
     42,9521	   0,0942301	198,1	   0,0946277	198,2
      42,956	   0,0936047	199,0	   0,0948521	198,0
     42,9599	   0,0924361	199,5	   0,0937265	198,4
     42,9638	   0,0928193	199,1	   0,0941012	198,3
     42,9677	   0,0921386	199,8	   0,0931298	199,1
     42,9717	   0,0915802	199,6	   0,0934231	198,6
     42,9756	   0,0908505	199,8	   0,0922166	199,3
     42,9795	    0,091223	-159,8	   0,0919497	199,9
     42,9834	   0,0907549	-159,9	   0,0919783	199,5
     42,9873	   0,0905965	-159,9	   0,0914646	-159,9
     42,9912	   0,0902042	-159,4	   0,0910348	-160,0
     42,9951	   0,0897468	-160,0	   0,0898377	-159,6
      42,999	   0,0893844	-159,1	   0,0893763	-158,8
     43,0029	   0,0888188	-158,7	    0,089756	-159,2
     43,0068	    0,089352	-158,9	   0,0899627	-158,5
     43,0108	    0,088738	-158,2	   0,0889135	-158,6
     43,0147	   0,0886027	-158,4	   0,0881818	-158,8
     43,0186	   0,0878788	-158,2	   0,0877108	-157,7
     43,0225	   0,0872063	-157,1	   0,0879693	-157,9
     43,0264	   0,0867597	-157,4	   0,0880642	-158,0
     43,0303	   0,0866074	-156,9	    0,088205	-157,6
     43,0342	   0,0864264	-156,6	   0,0870082	-157,1
     43,0381	   0,0853915	-156,7	   0,0871525	-157,3
      43,042	   0,0854389	-157,3	   0,0858815	-157,2
     43,0459	   0,0847672	-156,4	    0,085868	-156,5
     43,0499	   0,0851752	-156,4	    0,085403	-156,6
     43,0538	   0,0837717	-156,2	     0,08504	-156,5
     43,0577	   0,0836531	-155,6	    0,085097	-156,1
     43,0616	   0,0834967	-155,9	   0,0842792	-156,2
     43,0655	   0,0832315	-155,6	   0,0840632	-155,7
     43,0694	   0,0830017	-154,9	   0,0835466	-155,4
     43,0733	   0,0828581	-155,2	   0,0833266	-155,5
     43,0772	   0,0825043	-154,7	   0,0834206	-155,7
     43,0811	   0,0821817	-154,3	   0,0831561	-154,8
      43,085	   0,0810772	-154,8	   0,0821871	-155,3
      43,089	   0,0813321	-154,5	   0,0810677	-155,1
     43,0929	   0,0805692	-154,2	    0,081675	-154,5
     43,0968	   0,0804848	-154,2	   0,0803091	-154,7
     43,1007	   0,0801762	-154,0	   0,0810979	-154,2
     43,1046	   0,0796711	-153,2	    0,080526	-153,8
     43,1085	   0,0799246	-153,6	   0,0804333	-153,5
     43,1124	   0,0785758	-153,1	   0,0795966	-153,4
     43,1163	   0,0789387	-152,5	   0,0788347	-153,5
     43,1202	   0,0783409	-152,6	   0,0789982	-153,0
     43,1241	   0,0784632	-152,0	   0,0788711	-153,3
     43,1281	   0,0775907	-152,3	   0,0794006	-153,2
      43,132	   0,0773923	-152,4	   0,0772987	-151,9
     43,1359	   0,0772922	-153,0	   0,0780398	-152,0
     43,1398	   0,0777575	-152,1	   0,0775502	-152,4
     43,1437	   0,0771222	-151,8	   0,0773119	-152,5
     43,1476	   0,0763754	-151,8	   0,0772181	-152,1
     43,1515	   0,0756461	-151,1	   0,0759758	-151,8
     43,1554	   0,0752434	-150,6	    0,075583	-151,4
     43,1593	   0,0753909	-151,2	   0,0760839	-150,9
     43,1632	   0,0756077	-151,0	   0,0764924	-150,7
     43,1672	   0,0742965	-150,3	   0,0751799	-151,4
     43,1711	   0,0748472	-151,0	   0,0743701	-150,6
      43,175	   0,0739326	-150,6	    0,074881	-150,6
     43,1789	   0,0739724	-149,6	   0,0738124	-151,4
     43,1828	   0,0735424	-149,6	   0,0741998	-150,8
     43,1867	   0,0731407	-149,8	   0,0729034	-149,9
     43,1906	    0,072899	-149,2	   0,0733459	-149,7
     43,1945	   0,0733423	-150,1	   0,0732396	-150,3
     43,1984	   0,0727279	-149,7	   0,0723391	-149,5
     43,2023	    0,071831	-149,2	   0,0722001	-149,4
     43,2063	   0,0716059	-149,3	   0,0720861	-149,6
     43,2102	   0,0706313	-148,7	   0,0718302	-149,4
     43,2141	    0,071202	-148,5	   0,0722125	-148,9
      43,218	   0,0707474	-148,1	   0,0712688	-148,2
     43,2219	   0,0697472	-148,0	   0,0705214	-148,6
     43,2258	   0,0697674	-148,3	   0,0702999	-149,2
     43,2297	   0,0697361	-147,9	    0,070309	-148,4
     43,2336	   0,0697399	-148,5	   0,0696803	-148,0
     43,2375	   0,0690894	-148,5	   0,0701207	-147,9
     43,2414	   0,0687623	-147,5	   0,0694368	-148,1
     43,2454	   0,0688144	-147,2	   0,0691855	-147,8
     43,2493	   0,0688071	-147,2	   0,0681993	-147,8
     43,2532	   0,0680855	-147,8	   0,0684961	-147,8
     43,2571	   0,0683616	-147,3	   0,0685682	-147,6
      43,261	   0,0670539	-146,7	   0,0687204	-146,5
     43,2649	   0,0669846	-146,4	   0,0680038	-146,9
     43,2688	   0,0670278	-147,0	    0,066655	-146,7
     43,2727	   0,0663031	-146,1	   0,0673177	-146,8
     43,2766	   0,0660884	-145,9	   0,0665962	-146,0
     43,2805	   0,0659013	-146,5	   0,0667503	-147,2
     43,2845	   0,0655452	-146,6	   0,0667853	-146,9
     43,2884	   0,0647774	-145,2	   0,0662206	-146,2
     43,2923	   0,0655687	-145,5	    0,065859	-145,7
     43,2962	   0,0648768	-145,9	   0,0657291	-147,3
     43,3001	   0,0648719	-145,5	   0,0655163	-146,3
      43,304	   0,0646087	-145,4	   0,0654652	-145,9
     43,3079	   0,0633693	-145,4	   0,0645967	-145,1
     43,3118	    0,063577	-145,4	   0,0648256	-145,6
     43,3157	   0,0631916	-144,8	    0,064258	-146,6
     43,3196	   0,0632858	-144,4	   0,0629884	-145,7
     43,3236	    0,063048	-144,7	   0,0634807	-144,7
     43,3275	   0,0624984	-144,8	   0,0629179	-145,1
     43,3314	   0,0621852	-144,4	   0,0625826	-145,4
     43,3353	   0,0619747	-144,0	   0,0620005	-145,0
     43,3392	    0,061756	-144,3	   0,0622731	-144,1
     43,3431	   0,0620913	-144,3	   0,0621165	-144,4
      43,347	    0,061392	-144,0	   0,0619854	-144,3
     43,3509	   0,0605132	-143,4	   0,0614372	-144,5
     43,3548	   0,0608872	-144,3	   0,0613353	-144,5
     43,3587	   0,0600248	-143,5	   0,0601689	-142,7
     43,3627	   0,0600167	-143,7	   0,0601596	-143,0
     43,3666	   0,0603504	-143,1	    0,060383	-143,1
     43,3705	   0,0595231	-142,9	   0,0602194	-144,5
     43,3744	   0,0594532	-143,6	   0,0603101	-143,8
     43,3783	   0,0590295	-142,5	   0,0602231	-142,9
     43,3822	   0,0594245	-142,2	   0,0593916	-142,8
     43,3861	   0,0588892	-142,2	   0,0588468	-143,5
       43,39	   0,0583568	-143,0	   0,0584602	-142,9
     43,3939	   0,0581709	-143,2	   0,0589314	-142,3
     43,3979	   0,0578355	-142,5	   0,0580209	-142,3
     43,4018	   0,0572567	-141,8	    0,057831	-142,2
     43,4057	   0,0570957	-140,5	   0,0577272	-142,5
     43,4096	   0,0569711	-142,5	   0,0578635	-139,2
     43,4135	   0,0572837	-142,1	   0,0572258	-142,1
     43,4174	   0,0568578	-141,0	   0,0576961	-142,2
     43,4213	   0,0565586	-141,6	   0,0567612	-141,9
     43,4252	    0,056234	-142,0	   0,0561587	-142,3
     43,4291	   0,0564381	-142,6	   0,0566086	-142,3
      43,433	   0,0558962	-142,0	   0,0563573	-141,0
      43,437	   0,0556354	-141,1	   0,0555509	-142,3
     43,4409	   0,0558399	-141,1	   0,0559088	-141,7
     43,4448	   0,0548653	-141,6	   0,0556678	-142,2
     43,4487	   0,0546013	-141,8	   0,0556048	-141,7
     43,4526	    0,054509	-141,7	   0,0551285	-140,7
     43,4565	   0,0544035	-140,7	    0,054961	-141,5
     43,4604	   0,0543832	-140,4	   0,0549194	-141,4
     43,4643	   0,0538325	-141,0	   0,0542966	-140,6
     43,4682	   0,0538892	-141,2	   0,0540389	-141,3
     43,4721	   0,0536584	-140,4	   0,0535654	-140,9
     43,4761	   0,0533515	-140,0	    0,053193	-140,1
       43,48	   0,0528323	-140,2	    0,053573	-140,1
     43,4839	   0,0527504	-140,9	   0,0535022	-140,4
     43,4878	   0,0522698	-140,9	   0,0533849	-140,7
     43,4917	   0,0522727	-140,0	   0,0529878	-140,7
     43,4956	   0,0516284	-139,7	   0,0529143	-139,9
     43,4995	   0,0515024	-139,7	   0,0527386	-139,6
     43,5034	    0,051691	-140,4	   0,0521868	-140,1
     43,5073	    0,051462	-139,4	   0,0522054	-140,1
     43,5112	    0,051287	-139,9	    0,051616	-139,8
     43,5152	   0,0507378	-139,5	   0,0512839	-140,2
     43,5191	   0,0505867	-139,1	   0,0516467	-140,2
      43,523	   0,0505314	-139,3	   0,0513841	-139,2
     43,5269	   0,0505191	-139,6	   0,0510491	-138,7
     43,5308	   0,0505811	-139,8	   0,0500369	-139,6
     43,5347	   0,0498858	-139,4	   0,0499958	-139,7
     43,5386	   0,0501578	-139,1	   0,0499334	-139,2
     43,5425	   0,0495823	-138,9	   0,0496679	-139,2
     43,5464	   0,0494695	-138,8	   0,0495324	-139,4
     43,5503	   0,0490986	-138,4	   0,0493868	-138,8
     43,5543	   0,0483475	-138,6	   0,0496322	-138,8
     43,5582	   0,0486702	-138,8	   0,0490792	-138,6
     43,5621	   0,0481769	-138,4	   0,0488549	-138,8
      43,566	   0,0481831	-138,5	    0,049139	-138,8
     43,5699	   0,0483945	-137,9	   0,0485411	-138,4
     43,5738	   0,0480263	-138,4	   0,0481411	-138,0
     43,5777	   0,0473633	-138,2	   0,0481583	-138,4
     43,5816	   0,0479852	-138,4	   0,0478892	-137,8
     43,5855	   0,0477042	-138,2	   0,0477278	-138,5
     43,5894	   0,0476609	-138,5	   0,0474727	-138,7
     43,5934	   0,0470207	-137,1	   0,0477785	-138,0
     43,5973	   0,0467657	-137,4	   0,0468224	-137,5
     43,6012	   0,0464776	-137,8	   0,0469355	-138,1
     43,6051	   0,0465157	-137,9	   0,0468676	-138,1
      43,609	   0,0461203	-137,7	   0,0470048	-137,6
     43,6129	    0,045959	-136,9	   0,0463505	-137,6
     43,6168	   0,0458889	-137,4	   0,0460394	-138,2
     43,6207	   0,0458435	-137,3	   0,0459239	-137,4
     43,6246	    0,045457	-137,2	   0,0462377	-136,7
     43,6285	   0,0445674	-137,7	   0,0458045	-137,2
     43,6325	   0,0452435	-137,3	   0,0450667	-137,4
     43,6364	   0,0453645	-137,3	   0,0453232	-136,6
     43,6403	   0,0447782	-136,7	   0,0453225	-137,4
     43,6442	   0,0440549	-136,2	   0,0453289	-137,7
     43,6481	   0,0444765	-136,8	   0,0447227	-136,7
      43,652	   0,0441762	-137,0	   0,0444019	-137,2
     43,6559	   0,0440388	-136,3	   0,0447944	-137,0
     43,6598	   0,0439743	-137,2	   0,0434279	-136,3
     43,6637	   0,0436038	-136,8	   0,0435537	-135,8
     43,6676	   0,0432373	-136,3	   0,0437155	-136,6
     43,6716	   0,0433842	-137,0	   0,0437462	-137,0
     43,6755	    0,043084	-136,7	   0,0434863	-136,6
     43,6794	   0,0428212	-135,5	   0,0436244	-137,1
     43,6833	   0,0422911	-136,1	   0,0430313	-137,1
     43,6872	      0,0426	-137,0	   0,0428447	-135,5
     43,6911	   0,0427691	-136,5	   0,0421683	-136,3
      43,695	   0,0423295	-136,3	   0,0428357	-136,3
     43,6989	   0,0419702	-136,1	   0,0428337	-136,0
     43,7028	   0,0421807	-135,9	   0,0422927	-135,8
     43,7067	     0,04201	-135,3	   0,0420398	-136,7
     43,7107	   0,0416957	-135,8	   0,0421814	-136,3
     43,7146	   0,0413894	-136,3	   0,0414389	-136,1
     43,7185	   0,0414481	-135,3	   0,0416041	-136,4
     43,7224	   0,0411068	-136,3	   0,0418995	-135,9
     43,7263	   0,0414042	-136,1	   0,0417911	-135,8
     43,7302	   0,0408443	-135,1	     0,04137	-135,3
     43,7341	   0,0406314	-135,7	   0,0411534	-135,3
      43,738	   0,0407453	-135,3	   0,0411059	-135,4
     43,7419	    0,040237	-134,9	   0,0404785	-135,9
     43,7458	   0,0400574	-134,9	   0,0408238	-135,5
     43,7498	   0,0404215	-135,2	   0,0405896	-135,6
     43,7537	   0,0399168	-135,1	   0,0405033	-135,6
     43,7576	   0,0397268	-135,2	   0,0399513	-135,6
     43,7615	    0,040154	-135,4	   0,0396936	-134,6
     43,7654	   0,0390196	-135,1	   0,0401163	-135,1
     43,7693	   0,0390344	-135,6	   0,0394137	-134,6
     43,7732	   0,0393398	-135,2	   0,0394038	-134,4
     43,7771	   0,0388772	-134,8	   0,0391155	-134,7
      43,781	   0,0387469	-134,7	   0,0388584	-133,7
     43,7849	   0,0383487	-133,6	   0,0390338	-134,6
     43,7889	   0,0386562	-133,9	   0,0391294	-135,3
     43,7928	   0,0382357	-134,4	   0,0385591	-134,2
     43,7967	    0,038451	-134,8	   0,0388649	-135,1
     43,8006	   0,0381954	-134,7	   0,0382532	-135,1
     43,8045	   0,0380443	-134,6	   0,0381533	-134,2
     43,8084	   0,0381219	-134,7	   0,0380324	-134,6
     43,8123	   0,0373597	-133,6	   0,0377369	-134,3
     43,8162	   0,0373466	-134,7	   0,0377859	-133,3
     43,8201	   0,0379182	-134,1	   0,0375445	-134,6
      43,824	   0,0370222	-133,7	   0,0375176	-133,6
      43,828	   0,0369193	-134,1	   0,0373957	-133,2
     43,8319	    0,036914	-133,9	   0,0371209	-134,2
     43,8358	   0,0366358	-133,1	    0,036958	-134,0
     43,8397	   0,0369962	-133,7	     0,03671	-134,3
     43,8436	   0,0367047	-133,2	   0,0367149	-134,3
     43,8475	   0,0358123	-133,1	   0,0364336	-133,9
     43,8514	   0,0363066	-134,4	   0,0363594	-134,4
     43,8553	   0,0365382	-133,7	   0,0362977	-134,1
     43,8592	   0,0359732	-134,2	   0,0356392	-133,9
     43,8631	   0,0362809	-133,9	   0,0364316	-133,8
     43,8671	   0,0353783	-132,6	   0,0357666	-133,5
      43,871	   0,0356346	-133,4	     0,03615	-133,1
     43,8749	   0,0357575	-133,5	   0,0361976	-133,5
     43,8788	   0,0353439	-132,7	   0,0349121	-132,8
