X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-28-24 11:08]		003: [06-28-24 11:18]	
     34,9717	   0,0174903	-158,9	   0,0172905	-158,5
     34,9736	   0,0173825	-157,9	   0,0171421	-155,9
     34,9756	    0,017261	-159,4	   0,0171193	-155,4
     34,9775	   0,0172777	-155,4	   0,0172653	-153,8
     34,9795	   0,0170919	-158,2	   0,0172249	-157,0
     34,9814	   0,0173227	-158,1	   0,0170287	-157,9
     34,9834	   0,0170522	-156,8	   0,0172091	-155,8
     34,9853	   0,0170137	-154,9	   0,0168728	-155,2
     34,9873	   0,0168478	-159,0	   0,0169373	-154,2
     34,9892	   0,0168995	-160,1	   0,0171338	-155,1
     34,9912	   0,0170245	-155,1	   0,0167965	-157,4
     34,9932	   0,0167452	-153,7	   0,0168809	-153,2
     34,9951	   0,0166585	-155,6	    0,016875	-154,0
     34,9971	   0,0166927	-156,9	   0,0166604	-154,2
      34,999	   0,0167264	-157,1	   0,0167502	-154,9
      35,001	   0,0167843	-158,1	   0,0166912	-157,2
     35,0029	   0,0164101	-152,1	   0,0167302	-152,6
     35,0049	   0,0166403	-156,2	   0,0164097	-155,1
     35,0068	   0,0164694	-154,9	    0,016548	-155,9
     35,0088	   0,0163457	-156,9	   0,0165622	-155,5
     35,0108	   0,0165521	-153,2	   0,0163663	-152,0
     35,0127	   0,0164072	-152,1	    0,016256	-156,7
     35,0147	   0,0161365	-152,6	   0,0162949	-153,3
     35,0166	   0,0161415	-153,7	   0,0161632	-154,8
     35,0186	   0,0163449	-150,8	   0,0164423	-155,2
     35,0205	   0,0162555	-154,3	   0,0160987	-154,9
     35,0225	   0,0162473	-152,0	   0,0161868	-154,1
     35,0244	    0,015998	-150,7	   0,0160719	-155,6
     35,0264	   0,0160055	-151,2	    0,016154	-153,7
     35,0283	   0,0160071	-153,5	    0,015901	-153,2
     35,0303	   0,0158979	-152,0	   0,0160206	-154,1
     35,0323	   0,0157879	-149,1	   0,0156601	-155,5
     35,0342	   0,0158364	-154,0	   0,0158218	-151,5
     35,0362	   0,0158962	-153,2	   0,0157536	-151,0
     35,0381	   0,0156713	-155,1	   0,0159115	-152,5
     35,0401	   0,0158418	-148,9	    0,015492	-151,0
      35,042	   0,0155787	-150,2	   0,0154485	-149,8
      35,044	    0,015547	-152,8	   0,0156508	-150,7
     35,0459	   0,0156568	-152,3	   0,0155957	-150,0
     35,0479	   0,0154162	-152,9	    0,015386	-152,2
     35,0499	    0,015258	-154,2	   0,0154376	-151,4
     35,0518	   0,0154702	-151,9	    0,015484	-153,2
     35,0538	   0,0153373	-148,2	   0,0154046	-148,4
     35,0557	   0,0154483	-151,4	   0,0151949	-154,0
     35,0577	   0,0151951	-150,3	   0,0151491	-153,4
     35,0596	   0,0152883	-148,9	   0,0152736	-152,3
     35,0616	   0,0151746	-147,9	   0,0150948	-149,5
     35,0635	   0,0153235	-149,6	   0,0152245	-151,5
     35,0655	   0,0151901	-148,1	   0,0149609	-153,2
     35,0674	   0,0148886	-149,1	   0,0151592	-148,7
     35,0694	   0,0150271	-149,8	   0,0149228	-149,2
     35,0714	   0,0149849	-147,6	    0,014854	-147,8
     35,0733	    0,015008	-146,8	   0,0146426	-150,4
     35,0753	   0,0145947	-150,1	   0,0149187	-147,9
     35,0772	   0,0147062	-150,7	   0,0146599	-151,5
     35,0792	   0,0146643	-150,0	   0,0146024	-152,2
     35,0811	   0,0147885	-147,9	   0,0145677	-149,4
     35,0831	   0,0145826	-152,7	   0,0145542	-147,7
      35,085	   0,0147874	-147,4	   0,0146614	-150,5
      35,087	   0,0145196	-147,5	   0,0143455	-150,6
      35,089	   0,0145473	-149,8	   0,0146411	-147,6
     35,0909	    0,014464	-149,4	   0,0145513	-147,1
     35,0929	   0,0144877	-147,2	   0,0144818	-151,0
     35,0948	   0,0142394	-147,0	   0,0142205	-151,7
     35,0968	   0,0144071	-146,8	   0,0141305	-147,2
     35,0987	   0,0141058	-147,2	   0,0142656	-145,8
     35,1007	   0,0143311	-146,8	   0,0139701	-151,1
     35,1026	   0,0141014	-149,5	   0,0143739	-148,9
     35,1046	   0,0142238	-147,0	   0,0140412	-146,8
     35,1065	   0,0139454	-147,8	   0,0140931	-150,8
     35,1085	   0,0140883	-150,2	   0,0138708	-148,7
     35,1105	   0,0139945	-148,0	    0,013964	-148,4
     35,1124	   0,0138445	-149,1	   0,0139587	-149,9
     35,1144	   0,0137625	-150,8	   0,0138659	-149,4
     35,1163	   0,0140134	-147,8	   0,0137189	-147,4
     35,1183	   0,0137558	-146,2	   0,0139475	-145,2
     35,1202	    0,013832	-146,7	   0,0137074	-148,9
     35,1222	   0,0137955	-146,5	   0,0137959	-145,0
     35,1241	   0,0137734	-144,6	   0,0136731	-145,6
     35,1261	    0,013632	-145,1	   0,0137433	-148,8
     35,1281	   0,0136247	-149,0	   0,0136096	-150,2
       35,13	   0,0136289	-146,3	   0,0136461	-145,9
      35,132	   0,0136498	-146,9	   0,0134233	-149,1
     35,1339	   0,0133979	-148,7	    0,013483	-148,0
     35,1359	    0,013515	-147,6	   0,0133334	-147,3
     35,1378	   0,0133953	-145,0	   0,0134023	-144,1
     35,1398	   0,0134697	-147,8	   0,0134505	-144,5
     35,1417	   0,0134555	-147,5	   0,0133091	-143,3
     35,1437	   0,0134279	-143,5	   0,0131409	-145,6
     35,1456	   0,0132089	-146,2	   0,0132202	-145,2
     35,1476	   0,0132316	-148,8	   0,0132505	-146,6
     35,1496	   0,0131871	-144,8	   0,0131606	-149,8
     35,1515	   0,0130936	-145,5	   0,0131524	-146,3
     35,1535	   0,0132257	-143,1	   0,0131243	-144,2
     35,1554	   0,0131743	-145,4	    0,012908	-144,1
     35,1574	    0,013055	-142,7	   0,0129942	-146,6
     35,1593	   0,0128014	-146,3	   0,0130614	-142,6
     35,1613	   0,0130202	-145,7	   0,0129915	-143,3
     35,1632	   0,0130303	-145,2	   0,0128287	-144,6
     35,1652	    0,012899	-147,4	   0,0128624	-147,1
     35,1672	     0,01297	-143,0	   0,0128027	-145,6
     35,1691	   0,0127594	-142,4	   0,0126984	-142,2
     35,1711	   0,0127426	-143,7	    0,012642	-148,4
      35,173	   0,0126958	-143,9	   0,0126943	-142,5
      35,175	   0,0127387	-142,1	   0,0127355	-142,0
     35,1769	   0,0124401	-147,1	   0,0124219	-144,7
     35,1789	   0,0125083	-143,3	   0,0126193	-145,8
     35,1808	   0,0125069	-145,7	    0,012339	-146,8
     35,1828	   0,0125916	-144,6	   0,0125014	-144,5
     35,1847	   0,0124612	-143,4	   0,0124258	-145,2
     35,1867	   0,0125267	-140,1	   0,0123743	-143,5
     35,1887	   0,0122621	-146,2	   0,0123487	-142,0
     35,1906	   0,0122204	-142,7	   0,0123965	-145,1
     35,1926	   0,0123625	-145,7	    0,012387	-140,1
     35,1945	     0,01228	-145,1	   0,0121049	-146,7
     35,1965	   0,0122715	-143,0	   0,0123216	-144,7
     35,1984	   0,0122559	-147,2	   0,0121726	-144,2
     35,2004	   0,0121724	-140,1	   0,0121655	-145,9
     35,2023	   0,0120859	-143,7	   0,0119219	-143,0
     35,2043	   0,0120617	-142,4	   0,0122507	-139,2
     35,2063	   0,0121515	-144,6	    0,011969	-145,8
     35,2082	   0,0119653	-145,3	   0,0119433	-144,5
     35,2102	   0,0121004	-140,9	   0,0118804	-144,3
     35,2121	   0,0120986	-144,1	   0,0120095	-145,0
     35,2141	   0,0119806	-141,3	   0,0117937	-144,8
      35,216	   0,0119587	-140,0	   0,0118898	-141,1
      35,218	   0,0117973	-144,8	   0,0116928	-143,9
     35,2199	   0,0117735	-139,8	   0,0118693	-143,2
     35,2219	   0,0117509	-144,7	   0,0118066	-140,6
     35,2239	   0,0118279	-143,3	   0,0115888	-146,4
     35,2258	    0,011618	-143,2	    0,011847	-138,5
     35,2278	   0,0116867	-139,0	   0,0115096	-143,3
     35,2297	    0,011473	-144,3	   0,0117089	-142,0
     35,2317	   0,0114957	-140,2	   0,0115258	-141,5
     35,2336	   0,0117055	-143,5	   0,0116982	-144,3
     35,2356	   0,0115921	-142,4	   0,0112836	-144,7
     35,2375	   0,0115397	-142,3	   0,0115226	-139,0
     35,2395	   0,0116861	-137,2	   0,0115678	-142,0
     35,2414	   0,0113165	-141,5	   0,0112861	-142,6
     35,2434	   0,0114085	-143,9	   0,0114941	-140,6
     35,2454	   0,0114666	-143,6	   0,0111232	-144,2
     35,2473	    0,011309	-140,7	   0,0113927	-140,7
     35,2493	   0,0113658	-138,8	   0,0110637	-142,9
     35,2512	   0,0113662	-140,2	   0,0111267	-141,4
     35,2532	   0,0111024	-141,1	   0,0113074	-140,7
     35,2551	   0,0113027	-142,6	   0,0112007	-143,5
     35,2571	   0,0111784	-142,3	    0,011219	-138,7
      35,259	   0,0111639	-143,2	   0,0110786	-143,3
      35,261	   0,0110913	-143,2	   0,0110697	-140,1
      35,263	   0,0110955	-137,1	   0,0110663	-140,1
     35,2649	   0,0110341	-142,5	   0,0109385	-139,9
     35,2669	   0,0109232	-141,1	   0,0109982	-143,0
     35,2688	   0,0109037	-139,7	   0,0107664	-144,6
     35,2708	   0,0109056	-140,6	   0,0109726	-139,2
     35,2727	   0,0109513	-137,2	   0,0108166	-140,8
     35,2747	    0,010835	-142,3	   0,0107309	-141,9
     35,2766	   0,0108265	-139,5	   0,0108347	-137,0
     35,2786	   0,0108821	-140,2	   0,0106462	-143,5
     35,2805	   0,0107024	-142,4	   0,0106443	-144,0
     35,2825	   0,0107707	-137,1	   0,0108559	-140,4
     35,2845	    0,010562	-140,8	   0,0105575	-140,3
     35,2864	    0,010793	-141,0	   0,0108159	-140,7
     35,2884	   0,0104665	-140,1	   0,0105509	-141,3
     35,2903	   0,0105033	-143,7	   0,0107518	-137,8
     35,2923	   0,0108072	-136,7	   0,0106846	-139,7
     35,2942	   0,0104798	-140,5	   0,0104263	-139,5
     35,2962	   0,0105486	-139,8	   0,0105671	-142,9
     35,2981	   0,0104953	-140,4	   0,0102551	-141,5
     35,3001	   0,0103557	-142,2	   0,0103703	-144,3
     35,3021	   0,0105274	-137,4	   0,0105149	-137,4
      35,304	   0,0103807	-142,3	   0,0102352	-139,6
      35,306	   0,0104879	-139,4	   0,0103613	-140,5
     35,3079	   0,0104087	-140,6	   0,0104677	-139,6
     35,3099	   0,0102396	-140,5	   0,0100866	-141,7
     35,3118	   0,0103911	-135,4	   0,0103071	-136,9
     35,3138	   0,0101829	-139,0	   0,0100698	-140,4
     35,3157	   0,0102116	-137,4	   0,0102074	-140,0
     35,3177	   0,0102906	-141,3	  0,00998677	-141,2
     35,3196	    0,010057	-139,6	   0,0100825	-142,0
     35,3216	   0,0102471	-137,0	   0,0101664	-137,0
     35,3236	  0,00992561	-141,5	    0,010121	-138,1
     35,3255	   0,0101674	-140,4	   0,0100183	-139,7
     35,3275	  0,00994279	-137,8	   0,0100097	-138,9
     35,3294	  0,00981202	-138,4	  0,00994653	-142,3
     35,3314	  0,00993457	-136,6	     0,01006	-135,5
     35,3333	  0,00988114	-141,0	  0,00997007	-141,9
     35,3353	  0,00996242	-135,3	   0,0100551	-139,8
     35,3372	  0,00978814	-137,4	  0,00967776	-139,7
     35,3392	  0,00973493	-136,8	   0,0099069	-142,2
     35,3412	  0,00991977	-140,9	  0,00965598	-138,8
     35,3431	   0,0096542	-139,4	  0,00984338	-140,2
     35,3451	   0,0097984	-134,9	  0,00989058	-138,8
      35,347	  0,00985566	-134,7	  0,00983553	-139,8
      35,349	  0,00980522	-138,5	  0,00972921	-140,2
     35,3509	  0,00942318	-140,4	  0,00977579	-136,4
     35,3529	  0,00976479	-136,1	  0,00958028	-141,3
     35,3548	  0,00966201	-137,4	  0,00967133	-142,0
     35,3568	  0,00954582	-133,2	  0,00967642	-137,3
     35,3587	  0,00945574	-140,9	  0,00956762	-136,9
     35,3607	  0,00940456	-137,0	  0,00965616	-141,1
     35,3627	   0,0095712	-134,4	  0,00934441	-140,7
     35,3646	  0,00932517	-140,8	    0,009613	-135,8
     35,3666	  0,00956294	-137,4	  0,00950462	-135,3
     35,3685	  0,00945209	-140,3	  0,00942696	-138,9
     35,3705	  0,00924293	-136,4	  0,00949138	-140,9
     35,3724	  0,00948734	-138,8	  0,00936344	-134,6
     35,3744	   0,0093743	-136,6	  0,00934229	-139,5
     35,3763	  0,00912816	-141,4	   0,0093297	-136,7
     35,3783	  0,00928061	-135,2	  0,00928108	-138,5
     35,3803	  0,00935031	-140,1	  0,00917325	-137,0
     35,3822	  0,00914401	-137,9	  0,00925582	-137,3
     35,3842	  0,00902064	-139,2	  0,00931216	-135,0
     35,3861	  0,00924743	-135,3	  0,00899036	-140,7
     35,3881	  0,00910005	-140,9	  0,00930319	-136,0
       35,39	  0,00899945	-139,6	  0,00886319	-137,0
      35,392	  0,00908304	-137,9	  0,00898641	-137,2
     35,3939	  0,00905458	-137,4	  0,00903697	-138,7
     35,3959	  0,00890027	-140,0	  0,00912739	-138,5
     35,3979	  0,00893309	-140,4	  0,00907712	-137,8
     35,3998	  0,00904532	-137,9	  0,00882934	-136,2
     35,4018	  0,00880819	-135,2	  0,00903256	-137,1
     35,4037	  0,00900459	-138,0	  0,00879475	-136,8
     35,4057	  0,00877587	-139,0	  0,00905295	-134,8
     35,4076	  0,00894551	-135,0	  0,00895389	-135,5
     35,4096	  0,00895166	-139,9	  0,00874342	-137,6
     35,4115	  0,00882923	-138,1	  0,00889987	-138,9
     35,4135	  0,00882252	-137,3	  0,00860649	-134,9
     35,4154	   0,0087496	-135,9	  0,00878242	-139,9
     35,4174	  0,00874068	-137,6	  0,00869146	-137,6
     35,4194	  0,00878957	-137,4	   0,0087231	-137,5
     35,4213	   0,0086502	-133,2	  0,00869351	-137,0
     35,4233	   0,0087013	-137,9	  0,00874697	-138,9
     35,4252	  0,00879525	-135,7	  0,00842655	-138,4
     35,4272	  0,00854984	-138,0	  0,00871848	-134,5
     35,4291	  0,00856281	-134,5	  0,00841985	-139,0
     35,4311	  0,00845354	-140,5	  0,00836026	-137,2
      35,433	  0,00874616	-135,8	  0,00858499	-138,9
      35,435	  0,00851149	-135,5	  0,00850619	-133,4
      35,437	  0,00833415	-136,7	  0,00853054	-140,0
     35,4389	   0,0085744	-135,6	  0,00826654	-141,0
     35,4409	  0,00853035	-139,9	  0,00852469	-136,0
     35,4428	  0,00832854	-135,9	  0,00835377	-135,4
     35,4448	  0,00852727	-137,3	   0,0084674	-140,4
     35,4467	  0,00839199	-137,4	  0,00847073	-133,7
     35,4487	  0,00832286	-136,2	   0,0083649	-138,8
     35,4506	  0,00824657	-137,0	  0,00823809	-134,3
     35,4526	   0,0084806	-137,9	  0,00848874	-136,7
     35,4545	  0,00828291	-135,7	  0,00815406	-135,0
     35,4565	  0,00815063	-136,3	  0,00810912	-136,3
     35,4585	   0,0082379	-134,6	  0,00828695	-138,4
     35,4604	  0,00813522	-138,7	  0,00823856	-133,1
     35,4624	    0,008079	-135,7	  0,00816814	-138,1
     35,4643	  0,00822619	-138,7	  0,00814542	-137,1
     35,4663	  0,00811131	-134,6	  0,00818472	-138,1
     35,4682	  0,00808182	-135,9	  0,00813754	-132,3
     35,4702	  0,00809056	-134,9	  0,00796959	-140,4
     35,4721	  0,00813744	-138,7	  0,00818878	-133,7
     35,4741	  0,00791503	-138,8	  0,00822879	-137,4
     35,4761	  0,00800258	-135,3	  0,00803013	-134,5
      35,478	  0,00798309	-137,8	  0,00803769	-138,6
       35,48	  0,00817592	-132,7	  0,00807641	-131,6
     35,4819	  0,00794339	-139,6	  0,00813442	-132,5
     35,4839	  0,00781606	-137,3	  0,00786034	-137,7
     35,4858	  0,00808033	-136,7	  0,00798811	-136,8
     35,4878	  0,00778876	-135,1	  0,00793735	-134,5
     35,4897	  0,00790355	-140,3	   0,0077704	-138,6
     35,4917	  0,00801426	-131,4	  0,00796317	-134,0
     35,4936	  0,00792339	-133,0	  0,00773549	-137,0
     35,4956	  0,00793407	-137,8	  0,00778024	-135,0
     35,4976	   0,0077328	-135,5	  0,00782138	-138,0
     35,4995	  0,00778968	-134,8	  0,00781019	-132,0
     35,5015	  0,00778468	-133,4	  0,00775845	-138,9
     35,5034	   0,0077758	-135,1	  0,00765211	-136,7
     35,5054	  0,00762328	-135,6	  0,00778079	-134,5
     35,5073	  0,00789549	-134,6	  0,00763338	-135,0
     35,5093	  0,00766467	-137,8	  0,00775156	-137,0
     35,5112	  0,00775853	-132,8	   0,0076611	-132,2
     35,5132	  0,00762633	-137,3	  0,00759524	-137,5
     35,5152	  0,00772337	-137,0	  0,00761665	-133,9
     35,5171	  0,00750738	-133,3	  0,00771502	-135,4
     35,5191	   0,0075876	-136,4	  0,00749949	-136,5
      35,521	  0,00745192	-135,9	  0,00760214	-136,8
      35,523	  0,00746879	-136,1	  0,00752411	-136,2
     35,5249	  0,00736943	-136,8	  0,00737587	-136,2
     35,5269	   0,0075747	-132,3	  0,00765533	-136,3
     35,5288	  0,00750478	-137,6	  0,00731609	-134,8
     35,5308	   0,0074131	-136,7	  0,00730148	-135,3
     35,5327	  0,00744004	-137,6	  0,00754327	-138,3
     35,5347	  0,00737203	-137,0	  0,00734753	-137,2
     35,5367	  0,00721482	-136,6	  0,00735586	-136,9
     35,5386	   0,0075514	-134,4	  0,00747306	-138,1
     35,5406	  0,00729933	-135,0	  0,00718009	-134,6
     35,5425	  0,00721984	-136,5	  0,00722509	-139,1
     35,5445	  0,00736848	-132,4	  0,00733984	-137,3
     35,5464	  0,00737467	-139,0	   0,0073675	-133,0
     35,5484	  0,00741418	-136,6	  0,00726995	-138,1
     35,5503	    0,007067	-135,0	  0,00709074	-136,1
     35,5523	  0,00731962	-135,5	   0,0070978	-140,3
     35,5543	  0,00720254	-133,8	  0,00732018	-131,7
     35,5562	  0,00739781	-131,6	  0,00723278	-134,2
     35,5582	  0,00720152	-136,8	   0,0071748	-135,3
     35,5601	  0,00711664	-135,1	  0,00703174	-133,1
     35,5621	  0,00707528	-135,6	  0,00712223	-138,2
      35,564	  0,00716673	-136,2	   0,0072803	-131,3
      35,566	  0,00713888	-134,3	   0,0072442	-133,0
     35,5679	  0,00702708	-137,0	  0,00700264	-134,8
     35,5699	  0,00695025	-131,7	  0,00699213	-135,5
     35,5718	  0,00697747	-134,5	  0,00717369	-136,5
     35,5738	    0,007116	-135,8	  0,00698061	-132,0
     35,5758	  0,00703159	-131,2	  0,00692585	-140,0
     35,5777	  0,00680965	-139,7	  0,00684201	-139,0
     35,5797	  0,00690036	-138,2	  0,00693346	-134,3
     35,5816	   0,0068971	-134,7	  0,00701695	-134,5
     35,5836	  0,00697302	-135,4	  0,00680427	-135,1
     35,5855	  0,00679482	-139,4	  0,00674196	-136,3
     35,5875	   0,0068735	-129,8	   0,0069247	-134,5
     35,5894	  0,00700929	-133,3	  0,00696301	-135,5
     35,5914	  0,00666174	-135,8	  0,00674345	-133,8
     35,5934	  0,00674652	-135,1	  0,00688179	-132,0
     35,5953	  0,00673973	-137,3	  0,00668529	-138,8
     35,5973	  0,00684568	-130,6	  0,00683835	-129,9
     35,5992	   0,0065431	-140,1	   0,0067756	-135,6
     35,6012	  0,00672331	-132,0	  0,00656208	-135,2
     35,6031	  0,00680989	-135,1	  0,00653295	-136,0
     35,6051	  0,00691955	-132,6	  0,00677032	-140,1
      35,607	  0,00656952	-136,0	  0,00680694	-130,3
      35,609	  0,00664812	-134,8	  0,00661765	-137,7
     35,6109	  0,00664576	-132,1	  0,00668983	-132,5
     35,6129	    0,006648	-135,8	  0,00660453	-136,3
     35,6149	  0,00651841	-136,0	  0,00670614	-136,2
     35,6168	  0,00662025	-133,6	  0,00651185	-134,9
     35,6188	  0,00654307	-133,8	  0,00643643	-140,1
     35,6207	  0,00659532	-134,3	  0,00676337	-132,3
     35,6227	  0,00650264	-137,5	  0,00663733	-132,9
     35,6246	  0,00642802	-133,1	  0,00655997	-132,7
     35,6266	  0,00659482	-131,2	  0,00643724	-134,7
     35,6285	  0,00654136	-130,8	  0,00645446	-135,9
     35,6305	   0,0066558	-131,2	  0,00637443	-135,7
     35,6325	  0,00639917	-137,3	   0,0065393	-133,5
     35,6344	  0,00653886	-132,2	  0,00647277	-134,3
     35,6364	  0,00648849	-134,0	  0,00648432	-136,8
     35,6383	  0,00644088	-131,6	  0,00646857	-131,2
     35,6403	  0,00644812	-134,5	  0,00633459	-139,0
     35,6422	  0,00625861	-138,4	  0,00620627	-136,0
     35,6442	  0,00615952	-133,2	  0,00632254	-133,5
     35,6461	  0,00646932	-135,0	  0,00637522	-133,7
     35,6481	   0,0063703	-132,7	  0,00620621	-133,6
       35,65	  0,00626981	-135,3	  0,00613154	-140,0
      35,652	  0,00620375	-134,5	  0,00638616	-132,0
      35,654	  0,00618894	-132,2	  0,00620741	-132,2
     35,6559	  0,00637268	-135,6	  0,00633882	-135,6
     35,6579	  0,00621376	-134,6	  0,00623794	-132,3
     35,6598	  0,00637331	-132,6	  0,00611535	-138,8
     35,6618	  0,00610606	-139,1	  0,00607225	-140,7
     35,6637	  0,00625665	-130,9	  0,00632813	-134,2
     35,6657	  0,00633259	-133,4	  0,00621043	-135,0
     35,6676	  0,00615729	-135,2	  0,00606934	-131,7
     35,6696	   0,0062958	-131,9	  0,00607536	-139,1
     35,6716	  0,00591404	-139,6	   0,0061292	-130,1
     35,6735	  0,00601801	-136,5	  0,00622061	-133,7
     35,6755	  0,00623896	-134,5	  0,00616083	-134,6
     35,6774	  0,00609079	-135,1	  0,00591331	-134,7
     35,6794	  0,00624796	-132,4	  0,00601477	-138,6
     35,6813	  0,00606146	-133,0	  0,00619401	-130,4
     35,6833	  0,00599953	-138,4	    0,005836	-138,1
     35,6852	  0,00598599	-131,1	  0,00600093	-134,6
     35,6872	  0,00607055	-132,8	  0,00613222	-135,1
     35,6891	  0,00601818	-133,6	  0,00587503	-135,3
     35,6911	  0,00602383	-133,4	  0,00613718	-134,8
     35,6931	  0,00582668	-136,7	   0,0060142	-135,3
      35,695	  0,00597127	-131,4	  0,00598421	-133,8
      35,697	  0,00579346	-132,5	  0,00587448	-136,1
     35,6989	  0,00595918	-134,2	  0,00582814	-136,4
     35,7009	  0,00586123	-135,6	  0,00606334	-134,2
     35,7028	  0,00592701	-133,5	   0,0059452	-130,8
     35,7048	  0,00582566	-136,2	  0,00587357	-131,5
     35,7067	  0,00565496	-135,1	  0,00580881	-137,8
     35,7087	  0,00588214	-134,1	  0,00576014	-136,1
     35,7107	  0,00588296	-135,2	  0,00588213	-136,7
     35,7126	  0,00583913	-133,0	  0,00589538	-130,1
     35,7146	  0,00568213	-140,3	  0,00583752	-130,8
     35,7165	  0,00581254	-139,5	  0,00588262	-133,2
     35,7185	  0,00572386	-138,6	  0,00582231	-134,2
     35,7204	  0,00571244	-135,1	  0,00562591	-134,7
     35,7224	  0,00571114	-133,1	  0,00579605	-136,2
     35,7243	  0,00559558	-139,2	  0,00570775	-138,7
     35,7263	  0,00582596	-132,1	  0,00578981	-131,3
     35,7282	  0,00574736	-136,3	  0,00556232	-136,8
     35,7302	  0,00563423	-133,9	  0,00557574	-135,0
     35,7322	  0,00584862	-133,3	  0,00561238	-139,0
     35,7341	  0,00561153	-133,9	  0,00541687	-139,9
     35,7361	  0,00556429	-138,4	  0,00566478	-134,3
      35,738	  0,00562034	-133,3	  0,00571231	-131,9
       35,74	  0,00553206	-134,2	  0,00562324	-134,4
     35,7419	   0,0056994	-132,9	  0,00574258	-132,3
     35,7439	  0,00580989	-131,7	  0,00560952	-129,6
     35,7458	  0,00542825	-138,7	  0,00545177	-133,5
     35,7478	  0,00546442	-136,9	  0,00570654	-132,3
     35,7498	  0,00547373	-133,2	  0,00560489	-135,4
     35,7517	  0,00553957	-135,5	  0,00538383	-134,4
     35,7537	  0,00527688	-138,4	  0,00543421	-140,0
     35,7556	  0,00568923	-130,9	  0,00543356	-138,4
     35,7576	  0,00556911	-136,0	  0,00554804	-132,0
     35,7595	  0,00534458	-137,7	   0,0056047	-131,6
     35,7615	  0,00534103	-133,8	  0,00549372	-135,3
     35,7634	  0,00532612	-136,7	   0,0054112	-133,9
     35,7654	  0,00550468	-134,5	  0,00544173	-133,0
     35,7673	  0,00548177	-129,8	  0,00540211	-136,6
     35,7693	  0,00540049	-140,0	   0,0053365	-137,0
     35,7713	  0,00520545	-134,9	  0,00544161	-134,2
     35,7732	  0,00533759	-137,0	  0,00524331	-136,6
     35,7752	  0,00544457	-133,6	  0,00525796	-138,3
     35,7771	  0,00535324	-133,4	  0,00547706	-130,4
     35,7791	  0,00544584	-128,3	  0,00538307	-134,3
      35,781	   0,0054571	-134,9	  0,00554045	-133,5
      35,783	  0,00537307	-134,6	  0,00533801	-134,6
     35,7849	  0,00514833	-137,6	  0,00520025	-138,2
     35,7869	  0,00528368	-133,9	  0,00529908	-139,4
     35,7889	  0,00520854	-140,2	  0,00541477	-133,4
     35,7908	   0,0051794	-131,9	   0,0053059	-135,0
     35,7928	  0,00523708	-133,7	  0,00538869	-134,9
     35,7947	  0,00513958	-137,2	  0,00541864	-136,9
     35,7967	  0,00522043	-134,2	  0,00510549	-138,9
     35,7986	  0,00531837	-131,0	  0,00536906	-132,1
     35,8006	  0,00522797	-136,0	  0,00518118	-135,4
     35,8025	  0,00506461	-136,4	   0,0051932	-136,0
     35,8045	  0,00517352	-136,8	  0,00511068	-135,6
     35,8064	  0,00518297	-134,7	  0,00524187	-136,7
     35,8084	  0,00504877	-135,6	  0,00506679	-140,4
     35,8104	   0,0050871	-132,9	  0,00509252	-138,1
     35,8123	  0,00496902	-138,5	  0,00519698	-132,8
     35,8143	  0,00490196	-133,4	  0,00518771	-134,5
     35,8162	  0,00508033	-136,3	  0,00519909	-137,0
     35,8182	  0,00521825	-131,1	  0,00520348	-130,6
     35,8201	  0,00502023	-136,3	  0,00496616	-138,2
     35,8221	  0,00515483	-132,7	  0,00501111	-138,4
      35,824	  0,00510385	-135,2	  0,00513262	-135,7
      35,826	   0,0050509	-134,6	  0,00496308	-136,0
      35,828	  0,00501205	-132,8	  0,00488726	-139,3
     35,8299	   0,0048626	-138,2	  0,00499604	-138,8
     35,8319	   0,0047644	-141,2	  0,00512981	-132,5
     35,8338	  0,00483832	-137,2	  0,00509257	-134,4
     35,8358	  0,00506282	-134,6	  0,00515135	-136,0
     35,8377	  0,00502766	-134,4	  0,00514056	-136,4
     35,8397	  0,00481043	-140,5	  0,00499717	-132,0
     35,8416	   0,0048943	-135,0	   0,0050451	-130,6
     35,8436	  0,00484262	-135,4	  0,00499332	-132,6
     35,8456	  0,00500845	-136,0	  0,00496008	-134,3
     35,8475	  0,00494419	-135,9	  0,00479188	-136,5
     35,8495	  0,00496383	-133,8	  0,00481296	-139,9
     35,8514	  0,00494069	-134,6	  0,00475174	-139,8
     35,8534	  0,00492599	-138,5	  0,00489657	-136,3
     35,8553	  0,00475472	-138,4	  0,00484624	-133,5
     35,8573	  0,00483755	-136,5	  0,00497732	-136,6
     35,8592	  0,00466795	-136,5	  0,00488315	-130,4
     35,8612	  0,00460393	-140,9	  0,00477115	-136,6
     35,8631	   0,0047468	-133,2	  0,00482149	-131,8
     35,8651	  0,00477455	-131,0	  0,00480828	-140,3
     35,8671	  0,00474401	-135,8	  0,00465814	-135,6
      35,869	  0,00468724	-137,7	  0,00476291	-138,9
      35,871	  0,00485036	-133,5	  0,00496967	-132,4
     35,8729	  0,00474755	-132,9	  0,00483455	-131,0
     35,8749	   0,0045108	-137,7	  0,00458725	-140,3
     35,8768	  0,00484875	-133,9	  0,00475577	-136,7
     35,8788	  0,00476065	-134,3	  0,00480556	-134,6
     35,8807	  0,00474074	-133,4	  0,00453903	-136,6
