X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-02-24 08:37]		003: [07-02-24 08:41]	
     35,8983	  0,00793898	-144,8	  0,00796775	-146,7
     35,9003	  0,00777316	-147,1	  0,00782306	-147,2
     35,9022	  0,00789248	-146,0	  0,00790461	-146,8
     35,9042	   0,0078712	-146,3	  0,00783597	-147,8
     35,9062	  0,00787086	-148,5	  0,00781395	-145,7
     35,9081	  0,00781727	-145,6	  0,00785943	-147,3
     35,9101	   0,0078539	-146,7	  0,00792497	-146,9
      35,912	  0,00779152	-146,2	  0,00774904	-146,6
      35,914	   0,0076922	-146,4	  0,00777032	-147,1
     35,9159	  0,00773598	-146,5	  0,00774572	-146,2
     35,9179	  0,00778261	-146,6	   0,0076681	-147,2
     35,9198	  0,00768869	-147,6	  0,00774619	-145,8
     35,9218	  0,00762654	-147,0	  0,00784287	-147,2
     35,9238	  0,00772368	-146,7	  0,00764323	-146,2
     35,9257	  0,00769036	-147,1	  0,00763569	-146,6
     35,9277	  0,00764469	-146,3	  0,00770584	-147,9
     35,9296	  0,00767979	-147,0	  0,00763565	-145,4
     35,9316	  0,00762129	-147,1	  0,00764621	-148,1
     35,9335	  0,00761884	-147,6	  0,00757231	-146,9
     35,9355	  0,00761433	-146,1	  0,00764863	-148,4
     35,9374	  0,00756937	-147,7	  0,00760818	-147,0
     35,9394	  0,00757243	-146,5	   0,0074842	-147,3
     35,9413	  0,00753621	-146,7	  0,00759625	-146,8
     35,9433	  0,00757203	-146,0	  0,00761387	-146,4
     35,9453	  0,00745249	-147,1	  0,00740447	-147,5
     35,9472	  0,00748441	-146,8	   0,0075406	-147,3
     35,9492	  0,00752813	-146,2	  0,00745873	-146,9
     35,9511	  0,00745292	-147,8	  0,00747572	-146,9
     35,9531	  0,00743329	-146,4	  0,00744967	-147,9
      35,955	  0,00741842	-147,9	  0,00746946	-146,9
      35,957	  0,00733292	-147,1	  0,00745514	-147,2
     35,9589	  0,00734818	-147,9	  0,00733916	-147,6
     35,9609	  0,00744719	-146,6	  0,00741895	-146,5
     35,9629	  0,00734698	-146,9	  0,00744018	-148,0
     35,9648	  0,00737131	-148,2	  0,00734075	-146,8
     35,9668	  0,00736357	-146,0	  0,00727765	-149,1
     35,9687	  0,00721847	-148,5	  0,00730672	-147,0
     35,9707	  0,00728894	-147,8	  0,00732564	-147,7
     35,9726	  0,00730197	-147,3	  0,00724334	-148,6
     35,9746	  0,00723989	-146,8	  0,00724754	-148,1
     35,9765	  0,00727339	-147,7	  0,00728443	-147,1
     35,9785	  0,00717534	-146,0	  0,00720738	-149,0
     35,9804	  0,00719036	-148,6	  0,00722229	-146,9
     35,9824	  0,00726934	-146,1	  0,00715654	-146,8
     35,9844	  0,00717774	-147,7	  0,00730674	-147,3
     35,9863	  0,00700531	-147,2	  0,00718712	-147,7
     35,9883	  0,00726494	-147,1	   0,0072263	-147,6
     35,9902	  0,00705992	-148,2	  0,00699339	-147,7
     35,9922	  0,00715692	-147,7	  0,00724394	-147,5
     35,9941	  0,00708181	-146,6	  0,00715907	-149,2
     35,9961	  0,00703046	-148,1	  0,00702512	-147,4
      35,998	  0,00710754	-148,1	  0,00700123	-147,7
          36	  0,00712642	-148,6	  0,00711977	-148,1

