X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:20]		003: [07-09-24 09:24]	
     41,9751	     0,19501	162,3	    0,196553	162,4
      41,978	      0,1961	162,3	    0,196627	163,3
     41,9809	    0,196115	162,8	    0,196149	163,5
     41,9839	      0,1943	163,0	    0,195914	163,5
     41,9868	    0,193853	163,5	    0,196199	164,2
     41,9897	    0,193454	164,0	     0,19566	164,4
     41,9927	    0,194469	164,0	    0,195956	164,6
     41,9956	    0,194197	164,8	    0,194807	165,4
     41,9985	     0,19278	165,6	    0,194666	165,3
     42,0015	    0,193373	165,0	    0,194551	165,4
     42,0044	    0,193648	165,8	    0,194709	165,9
     42,0073	     0,19224	165,9	    0,194038	166,1
     42,0103	    0,190957	166,5	    0,193854	166,4
     42,0132	    0,191605	166,6	    0,193496	167,0
     42,0161	    0,190328	167,2	    0,193057	167,0
     42,0191	    0,190604	166,9	    0,193033	167,8
      42,022	    0,191882	167,5	    0,193769	168,1
     42,0249	    0,189907	167,6	    0,192752	167,7
     42,0279	    0,189651	168,3	    0,192091	168,5
     42,0308	    0,192341	168,3	    0,192462	168,7
     42,0337	    0,189658	168,3	    0,190993	168,9
     42,0367	    0,190025	168,7	    0,191871	169,3
     42,0396	    0,188691	169,3	    0,191285	169,5
     42,0425	    0,189571	169,7	    0,191046	169,5
     42,0455	    0,188503	169,7	    0,190828	170,1
     42,0484	     0,19031	170,2	    0,190645	170,4
     42,0513	    0,188947	170,9	    0,190593	170,1
     42,0543	    0,187917	170,2	    0,191096	171,1
     42,0572	    0,189247	171,3	    0,189906	170,6
     42,0601	    0,186963	171,6	    0,189474	171,0
      42,063	    0,186464	171,0	    0,189786	171,5
      42,066	     0,18824	171,8	    0,188625	171,2
     42,0689	    0,186158	172,0	      0,1889	172,3
     42,0718	    0,185095	172,2	    0,188555	172,7
     42,0748	    0,185504	172,9	    0,187457	172,5
     42,0777	    0,186346	172,6	    0,187993	173,2
     42,0806	    0,185589	173,0	    0,187061	173,3
     42,0836	    0,185869	173,4	    0,187539	173,7
     42,0865	    0,184964	174,1	    0,186626	173,8
     42,0894	    0,184369	173,6	    0,185481	174,0
     42,0924	    0,184014	174,6	    0,186661	174,3
     42,0953	    0,183911	174,0	    0,185611	174,5
     42,0982	    0,183747	174,7	    0,184867	174,6
     42,1012	    0,183844	175,4	    0,185214	174,6
     42,1041	    0,184325	174,7	    0,184574	175,4
      42,107	    0,183343	175,4	    0,184696	175,4
       42,11	    0,182619	175,4	     0,18419	175,6
     42,1129	    0,181793	175,2	    0,183659	175,9
     42,1158	    0,181856	176,0	    0,183878	176,0
     42,1188	    0,181343	176,3	    0,182049	176,9
     42,1217	    0,181155	176,2	    0,182079	176,4
     42,1246	    0,181563	177,0	    0,182046	177,0
     42,1276	    0,180701	177,5	    0,181261	177,4
     42,1305	    0,180803	176,5	    0,180692	177,1
     42,1334	    0,181137	177,9	    0,181133	177,9
     42,1364	    0,179915	177,5	     0,18095	177,5
     42,1393	    0,179855	177,9	    0,182231	177,8
     42,1422	     0,17974	178,5	    0,179939	178,0
     42,1452	    0,178955	178,2	    0,178315	178,8
     42,1481	    0,179448	178,5	    0,178695	178,5
      42,151	    0,178258	179,0	    0,177568	179,2
      42,154	    0,178134	179,3	    0,177096	178,6
     42,1569	    0,178512	179,3	    0,178053	179,2
     42,1598	    0,177661	179,4	    0,178073	179,1
     42,1628	    0,176778	179,7	    0,178305	178,7
     42,1657	    0,177145	180,1	    0,178362	179,9
     42,1686	    0,176444	179,9	    0,177239	179,4
     42,1716	    0,175014	180,5	    0,177479	180,2
     42,1745	    0,175557	181,2	    0,176055	180,3
     42,1774	    0,174414	180,9	    0,176447	180,2
     42,1804	    0,175784	181,7	    0,175296	181,3
     42,1833	    0,174778	181,5	    0,176108	180,8
     42,1862	    0,174149	181,4	    0,175714	181,7
     42,1891	    0,174569	182,2	    0,175229	181,6
     42,1921	      0,1725	181,9	    0,174581	181,4
      42,195	    0,172603	182,5	    0,173907	182,4
     42,1979	    0,173606	182,9	    0,174114	181,9
     42,2009	     0,17238	182,4	    0,174098	181,7
     42,2038	    0,171889	183,2	    0,173699	183,2
     42,2067	    0,171913	182,4	    0,173288	182,1
     42,2097	    0,170745	182,8	      0,1737	182,8
     42,2126	    0,171639	183,6	    0,172931	182,2
     42,2155	    0,170945	183,1	    0,172028	182,8
     42,2185	    0,169737	183,5	    0,171845	183,5
     42,2214	    0,170471	184,0	    0,171742	183,2
     42,2243	    0,169748	183,4	    0,172945	183,8
     42,2273	    0,169065	184,4	    0,170722	183,6
     42,2302	     0,16716	184,2	    0,171275	183,7
     42,2331	    0,169236	184,4	    0,170213	184,4
     42,2361	     0,16743	184,4	    0,170087	184,3
      42,239	    0,168193	184,7	    0,169781	185,5
     42,2419	    0,168107	185,3	    0,168768	185,2
     42,2449	    0,167512	185,3	    0,168864	185,5
     42,2478	     0,16789	185,5	    0,169014	185,7
     42,2507	    0,167663	186,3	    0,167662	185,2
     42,2537	    0,166478	185,5	    0,168568	186,3
     42,2566	    0,166107	186,4	    0,167074	186,2
     42,2595	    0,165139	186,6	    0,168046	186,3
     42,2625	    0,164709	186,3	    0,167053	185,8
     42,2654	    0,166664	186,9	    0,166466	186,0
     42,2683	    0,165589	186,1	    0,165721	186,9
     42,2713	    0,166274	187,3	    0,165642	186,3
     42,2742	    0,165828	187,5	     0,16551	187,1
     42,2771	    0,163958	186,9	    0,164684	186,8
     42,2801	    0,164464	187,5	    0,164539	186,9
      42,283	    0,164279	186,9	    0,164036	187,7
     42,2859	    0,163004	188,3	    0,164267	187,9
     42,2889	    0,163491	187,9	    0,164391	188,1
     42,2918	    0,162871	188,2	    0,163401	187,9
     42,2947	    0,162333	188,4	    0,162791	188,8
     42,2977	    0,163171	188,4	    0,162819	188,1
     42,3006	    0,162606	189,0	    0,163048	188,7
     42,3035	    0,162853	189,0	    0,162427	189,1
     42,3064	     0,16128	189,0	    0,161682	188,4
     42,3094	    0,161343	189,4	    0,160747	189,2
     42,3123	      0,1608	188,7	    0,161049	189,6
     42,3153	    0,160188	189,9	    0,161259	189,2
     42,3182	    0,159046	189,4	    0,161433	189,7
     42,3211	     0,15943	189,5	    0,161219	189,7
      42,324	    0,159278	189,6	    0,159726	190,4
      42,327	      0,1587	190,2	    0,158904	190,3
     42,3299	    0,160018	190,5	    0,159792	190,7
     42,3328	    0,156871	190,0	    0,159449	190,4
     42,3358	    0,156708	191,3	    0,158972	190,9
     42,3387	    0,156734	190,8	    0,158435	190,6
     42,3416	    0,157241	190,7	    0,157374	190,6
     42,3446	    0,157136	191,6	    0,156779	191,6
     42,3475	     0,15627	190,8	    0,156696	190,7
     42,3504	    0,156514	191,7	    0,156511	191,6
     42,3534	    0,156937	191,1	    0,155586	191,4
     42,3563	    0,156107	191,8	    0,156552	191,9
     42,3592	    0,155192	191,2	    0,155674	192,2
     42,3622	    0,155817	192,0	     0,15494	191,7
     42,3651	    0,154609	191,9	    0,155487	192,9
      42,368	     0,15483	191,8	    0,154993	192,1
      42,371	    0,153662	192,8	    0,155033	193,0
     42,3739	    0,152405	192,6	    0,153904	192,0
     42,3768	    0,151425	193,3	    0,154711	192,9
     42,3798	    0,153647	193,4	    0,154587	193,1
     42,3827	    0,151942	193,1	    0,153471	193,3
     42,3856	    0,151848	193,9	    0,152554	193,1
     42,3886	    0,151052	193,0	    0,152712	193,1
     42,3915	    0,151075	193,7	    0,152464	194,6
     42,3944	     0,15052	193,3	    0,152188	193,6
     42,3974	    0,151337	194,4	    0,152662	194,9
     42,4003	    0,150358	193,8	    0,152069	193,6
     42,4032	    0,150193	195,0	     0,15179	194,4
     42,4062	    0,149705	194,7	    0,150144	194,1
     42,4091	    0,149152	194,6	    0,150396	194,5
      42,412	    0,149161	195,1	    0,149769	194,7
      42,415	    0,148318	194,4	    0,150372	195,3
     42,4179	     0,14879	195,3	    0,149683	196,0
     42,4208	    0,147536	194,9	     0,14917	194,9
     42,4238	    0,147031	196,0	    0,148548	195,8
     42,4267	    0,147847	195,6	    0,148763	194,8
     42,4296	    0,146144	195,4	    0,148296	196,0
     42,4326	    0,146451	196,2	     0,14685	195,5
     42,4355	    0,145704	195,9	    0,146904	195,9
     42,4384	    0,145082	196,0	    0,146989	195,6
     42,4413	    0,145257	196,1	    0,146806	196,8
     42,4443	    0,144433	197,0	     0,14609	196,8
     42,4472	    0,144445	195,9	    0,145605	196,8
     42,4501	    0,144391	196,8	    0,146214	196,7
     42,4531	    0,143718	196,3	    0,145325	196,7
      42,456	    0,143856	196,8	    0,144755	197,1
     42,4589	    0,143514	197,2	    0,144392	196,7
     42,4619	    0,142768	197,2	    0,144217	198,0
     42,4648	    0,142668	197,3	    0,144378	197,0
     42,4677	    0,142113	197,5	    0,143547	197,6
     42,4707	    0,141702	198,3	    0,143673	197,7
     42,4736	    0,140906	197,1	    0,142883	198,3
     42,4765	    0,140919	198,2	    0,142656	197,6
     42,4795	    0,140375	198,2	    0,142186	198,7
     42,4824	    0,140812	198,1	    0,142762	198,6
     42,4853	    0,140355	197,9	    0,141496	198,4
     42,4883	    0,139799	199,2	    0,140691	198,7
     42,4912	    0,139264	199,1	    0,141073	199,0
     42,4941	    0,138932	198,7	    0,140691	199,8
     42,4971	    0,138706	199,2	    0,140618	198,5
        42,5	    0,138086	198,7	    0,139275	199,8
     42,5029	    0,138476	199,5	    0,139182	198,3
     42,5059	    0,137938	198,7	    0,138429	199,7
     42,5088	    0,137225	-159,5	    0,139269	199,0
     42,5117	    0,137441	-160,2	    0,139193	199,9
     42,5147	    0,136914	-159,9	    0,138659	199,5
     42,5176	    0,136822	-160,0	    0,138447	-159,5
     42,5205	    0,136918	-159,8	    0,137463	-160,6
     42,5235	    0,135959	-159,9	    0,138309	-159,6
     42,5264	    0,135584	-159,5	    0,136785	-160,1
     42,5293	    0,135606	-159,8	    0,136949	-159,5
     42,5323	    0,135007	-159,7	    0,136405	-159,7
     42,5352	    0,134754	-158,8	    0,135997	-159,4
     42,5381	    0,133832	-159,2	    0,135904	-158,9
     42,5411	    0,133964	-159,2	    0,135842	-158,9
      42,544	    0,133568	-158,9	    0,134713	-159,1
     42,5469	    0,133715	-158,5	    0,134557	-158,4
     42,5499	     0,13259	-159,0	    0,134191	-158,2
     42,5528	    0,132478	-158,1	    0,134133	-158,8
     42,5557	    0,132382	-158,1	    0,134362	-158,1
     42,5587	    0,130627	-157,3	    0,133794	-158,2
     42,5616	    0,130767	-158,5	    0,133132	-158,3
     42,5645	    0,131497	-157,8	    0,132904	-158,2
     42,5674	    0,130623	-158,3	    0,132229	-157,7
     42,5704	    0,129961	-157,2	    0,132589	-158,3
     42,5733	    0,130759	-157,9	    0,132002	-157,4
     42,5762	     0,12927	-156,8	    0,132213	-157,9
     42,5792	    0,129313	-157,6	    0,133145	-156,5
     42,5821	     0,12864	-156,7	    0,131631	-157,5
      42,585	     0,12902	-157,2	    0,130059	-157,0
      42,588	    0,129188	-156,7	    0,130051	-157,5
     42,5909	    0,128724	-157,3	    0,129844	-156,5
     42,5938	    0,129242	-156,1	    0,128841	-157,2
     42,5968	    0,127573	-156,7	    0,129552	-156,1
     42,5997	    0,127615	-156,2	    0,129292	-156,6
     42,6026	     0,12734	-156,0	    0,129536	-155,6
     42,6056	    0,127257	-156,0	    0,128562	-156,6
     42,6085	    0,126695	-156,6	     0,12835	-155,8
     42,6114	    0,126984	-154,7	    0,128048	-156,3
     42,6144	    0,125684	-155,4	    0,128069	-155,0
     42,6173	    0,125907	-155,2	    0,127547	-155,8
     42,6202	    0,125233	-155,1	    0,127797	-155,1
     42,6232	    0,124654	-155,0	    0,126484	-156,0
     42,6261	    0,124697	-155,8	    0,126439	-154,9
      42,629	    0,123981	-155,4	    0,125758	-155,9
      42,632	    0,123869	-155,0	    0,125784	-154,6
     42,6349	    0,123441	-154,6	    0,125316	-155,2
     42,6378	    0,122799	-155,0	     0,12487	-154,5
     42,6408	    0,122928	-154,3	    0,124549	-155,1
     42,6437	     0,12313	-154,1	     0,12436	-154,5
     42,6466	    0,122572	-154,8	     0,12417	-154,9
     42,6496	    0,121751	-154,9	    0,123935	-154,3
     42,6525	    0,122035	-153,1	    0,123583	-154,4
     42,6554	    0,121557	-154,3	    0,123766	-153,5
     42,6584	     0,12078	-153,6	    0,123335	-154,6
     42,6613	    0,120762	-153,7	    0,122785	-154,0
     42,6642	    0,120579	-153,6	    0,122199	-154,4
     42,6672	    0,120581	-154,3	    0,122369	-153,4
     42,6701	     0,12035	-153,7	    0,121552	-153,4
      42,673	    0,120076	-153,5	    0,121245	-153,6
      42,676	    0,119727	-152,7	    0,120977	-153,3
     42,6789	    0,118786	-153,5	    0,121049	-153,3
     42,6818	    0,118737	-152,4	    0,120474	-153,3
     42,6847	    0,118464	-153,0	        0,12	-153,0
     42,6877	    0,117768	-152,9	    0,119757	-152,1
     42,6906	    0,117686	-153,2	    0,119514	-152,5
     42,6936	    0,117998	-151,6	    0,119549	-152,5
     42,6965	    0,117211	-152,9	    0,118457	-152,5
     42,6994	    0,116814	-152,6	    0,118503	-152,2
     42,7023	    0,116485	-152,8	    0,118306	-152,4
     42,7053	    0,116869	-151,8	     0,11825	-151,5
     42,7082	    0,116175	-152,0	    0,117446	-152,6
     42,7111	    0,115453	-151,1	    0,118089	-151,9
     42,7141	    0,115485	-152,3	    0,117153	-152,3
      42,717	    0,115134	-151,4	    0,117218	-151,3
     42,7199	    0,114876	-151,8	    0,116071	-151,6
     42,7229	    0,114963	-151,4	     0,11634	-151,0
     42,7258	    0,114618	-151,7	     0,11597	-151,6
     42,7287	    0,114474	-151,0	    0,115103	-151,3
     42,7317	    0,113869	-151,1	    0,115433	-150,9
     42,7346	    0,114129	-150,7	     0,11542	-150,4
     42,7375	     0,11352	-150,8	    0,115121	-150,9
     42,7405	    0,112901	-150,9	    0,114218	-151,0
     42,7434	    0,112999	-150,3	    0,114611	-150,2
     42,7463	    0,112722	-151,1	    0,114229	-151,1
     42,7493	    0,112513	-150,1	    0,114314	-150,3
     42,7522	    0,112093	-150,5	    0,113507	-150,2
     42,7551	    0,111665	-149,5	    0,113531	-149,6
     42,7581	    0,110709	-150,2	    0,112484	-150,9
      42,761	    0,111782	-149,8	    0,112309	-150,0
     42,7639	    0,110691	-150,1	    0,111453	-150,3
     42,7669	    0,110856	-149,4	    0,111899	-149,3
     42,7698	    0,109952	-149,6	    0,112275	-149,7
     42,7727	     0,10991	-150,0	    0,111156	-149,9
     42,7757	    0,109852	-149,6	     0,11185	-149,0
     42,7786	    0,109846	-149,6	    0,110873	-149,0
     42,7815	    0,109237	-148,5	    0,111073	-149,1
     42,7845	    0,109198	-149,4	    0,110142	-149,6
     42,7874	    0,108742	-148,4	    0,109872	-148,9
     42,7903	    0,108563	-149,1	      0,1095	-149,7
     42,7933	    0,108695	-148,5	    0,109531	-148,9
     42,7962	    0,107238	-149,0	    0,108904	-149,2
     42,7991	     0,10765	-148,3	    0,108748	-148,8
     42,8021	    0,107021	-148,8	    0,108411	-148,8
      42,805	    0,107286	-148,1	    0,108742	-148,8
     42,8079	     0,10654	-148,5	    0,107956	-148,1
     42,8109	    0,106775	-147,8	    0,107936	-148,1
     42,8138	    0,106416	-147,7	    0,108096	-148,0
     42,8167	     0,10597	-147,6	    0,107332	-148,5
     42,8196	    0,106158	-147,2	    0,107358	-147,8
     42,8226	    0,105318	-148,1	    0,106297	-148,0
     42,8255	    0,105456	-146,7	     0,10681	-147,1
     42,8284	    0,104765	-147,7	    0,105764	-148,2
     42,8314	    0,105435	-146,5	    0,106004	-147,7
     42,8343	    0,104835	-147,2	    0,105701	-147,8
     42,8372	    0,104389	-147,2	    0,104858	-146,7
     42,8402	    0,103191	-147,0	     0,10495	-147,2
     42,8431	    0,103776	-146,9	    0,104291	-147,6
      42,846	    0,103081	-146,7	    0,104755	-146,9
      42,849	     0,10327	-147,3	    0,103821	-147,1
     42,8519	    0,103407	-146,3	    0,103748	-146,0
     42,8548	     0,10239	-146,1	    0,103946	-146,7
     42,8578	    0,103114	-146,5	    0,103199	-146,3
     42,8607	    0,102006	-145,9	    0,103303	-146,5
     42,8636	    0,102198	-146,0	     0,10262	-146,3
     42,8666	    0,101997	-145,4	    0,102397	-145,9
     42,8695	    0,101649	-145,8	    0,102524	-146,7
     42,8724	    0,100801	-146,2	    0,102546	-145,7
     42,8754	    0,101414	-145,1	    0,101931	-146,5
     42,8783	    0,101631	-145,6	    0,101599	-145,0
     42,8812	    0,100434	-145,8	     0,10143	-145,6
     42,8842	   0,0999701	-144,8	    0,101341	-145,3
     42,8871	   0,0999476	-144,8	     0,10121	-145,5
       42,89	   0,0996753	-145,2	    0,100663	-145,4
      42,893	   0,0992951	-144,8	    0,100282	-144,3
     42,8959	   0,0993934	-144,6	    0,100513	-145,4
     42,8988	    0,099067	-144,2	    0,100064	-144,4
     42,9018	   0,0985515	-144,9	   0,0999441	-145,0
     42,9047	   0,0986466	-144,1	   0,0995144	-144,1
     42,9076	   0,0983032	-144,4	   0,0988649	-144,4
     42,9106	   0,0988973	-143,9	    0,098181	-144,7
     42,9135	   0,0982683	-143,9	   0,0983764	-144,0
     42,9164	   0,0976897	-144,0	   0,0984903	-144,2
     42,9194	   0,0973375	-143,8	   0,0978797	-144,0
     42,9223	   0,0975055	-143,5	   0,0980777	-144,0
     42,9252	   0,0971128	-143,5	   0,0977783	-143,6
     42,9282	   0,0965387	-143,4	   0,0977586	-143,4
     42,9311	   0,0965615	-143,7	   0,0971859	-144,1
      42,934	   0,0962457	-143,4	   0,0966593	-142,9
      42,937	     0,09598	-143,7	   0,0966701	-143,9
     42,9399	    0,095318	-142,2	   0,0964974	-142,9
     42,9428	   0,0955586	-143,0	   0,0965781	-143,0
     42,9457	   0,0957433	-142,8	   0,0963234	-143,4
     42,9487	    0,094647	-142,9	   0,0960329	-143,5
     42,9516	   0,0950638	-143,3	   0,0955787	-143,5
     42,9545	   0,0943431	-142,3	   0,0954937	-142,1
     42,9575	   0,0943945	-143,0	   0,0957626	-142,8
     42,9604	   0,0943138	-142,7	   0,0950301	-143,4
     42,9633	   0,0939666	-142,8	   0,0949617	-142,9
     42,9663	    0,093995	-142,6	   0,0943345	-142,6
     42,9692	   0,0934909	-142,1	   0,0941057	-141,9
     42,9721	   0,0935266	-142,6	   0,0944777	-142,6
     42,9751	   0,0925048	-142,1	   0,0937967	-142,2
      42,978	   0,0935958	-142,5	   0,0938577	-142,1
     42,9809	    0,092924	-141,9	   0,0936681	-142,3
     42,9839	   0,0929601	-141,8	   0,0930124	-141,7
     42,9868	   0,0929534	-142,2	   0,0930261	-142,4
     42,9897	   0,0913196	-141,6	   0,0929816	-141,6
     42,9927	   0,0914069	-141,7	    0,093004	-142,0
     42,9956	   0,0908176	-142,0	   0,0922429	-142,3
     42,9985	   0,0915273	-141,3	   0,0924189	-141,7
     43,0015	   0,0914476	-142,3	   0,0919259	-141,8
     43,0044	   0,0912599	-141,0	   0,0911219	-141,4
     43,0073	   0,0908088	-141,9	   0,0917067	-141,6
     43,0103	   0,0907926	-142,1	    0,091078	-141,8
     43,0132	   0,0905676	-141,4	   0,0909131	-141,2
     43,0161	   0,0902304	-141,7	   0,0910411	-142,0
     43,0191	   0,0898191	-141,4	   0,0908194	-141,9
      43,022	   0,0896905	-141,9	    0,090359	-142,3
     43,0249	   0,0897001	-141,4	   0,0894821	-141,3
     43,0279	   0,0890318	-141,4	    0,089834	-141,2
     43,0308	   0,0890969	-141,8	   0,0896996	-142,2
     43,0337	   0,0889834	-141,4	   0,0893179	-141,4
     43,0367	   0,0882817	-141,3	   0,0890342	-141,6
     43,0396	   0,0883149	-141,3	   0,0887958	-141,3
     43,0425	   0,0878508	-141,4	   0,0885316	-141,0
     43,0455	   0,0880181	-141,5	   0,0882728	-141,3
     43,0484	   0,0876859	-140,7	   0,0876965	-140,9
     43,0513	   0,0871403	-140,9	   0,0880534	-140,9
     43,0543	   0,0871921	-140,9	   0,0873854	-141,4
     43,0572	   0,0869739	-140,8	   0,0870908	-140,8
     43,0601	   0,0865521	-140,7	   0,0872916	-140,8
      43,063	   0,0863773	-140,6	    0,086984	-140,3
      43,066	   0,0860922	-140,9	    0,086793	-140,9
     43,0689	    0,086021	-140,7	   0,0857038	-140,8
     43,0718	   0,0857658	-140,0	   0,0857257	-140,0
     43,0748	   0,0855229	-140,7	   0,0857863	-140,9
     43,0777	   0,0852172	-140,6	   0,0854067	-140,4
     43,0806	   0,0849904	-139,6	   0,0854483	-140,4
     43,0836	   0,0848412	-140,1	   0,0853036	-140,0
     43,0865	    0,084591	-140,1	   0,0848977	-140,0
     43,0894	   0,0843189	-139,9	   0,0848652	-140,1
     43,0924	    0,083942	-139,8	   0,0845585	-140,1
     43,0953	   0,0838443	-139,8	   0,0842631	-139,8
     43,0982	   0,0837152	-140,2	   0,0840519	-140,1
     43,1012	   0,0834379	-139,7	   0,0838918	-139,7
     43,1041	   0,0830813	-139,4	   0,0836178	-139,5
      43,107	   0,0829057	-139,7	   0,0835127	-140,1
       43,11	   0,0826403	-139,6	   0,0830304	-139,5
     43,1129	   0,0821413	-139,3	   0,0828983	-139,7
     43,1158	   0,0822461	-139,5	    0,082659	-139,7
     43,1188	   0,0820172	-139,3	   0,0820918	-139,8
     43,1217	   0,0818026	-139,6	   0,0821293	-139,5
     43,1246	   0,0814999	-138,8	   0,0816349	-138,7
     43,1276	   0,0812375	-139,3	   0,0816603	-139,6
     43,1305	   0,0811508	-139,2	   0,0813992	-139,4
     43,1334	   0,0808113	-138,9	   0,0813112	-138,8
     43,1364	   0,0806301	-139,1	   0,0809204	-139,0
     43,1393	   0,0804306	-139,0	    0,080786	-139,1
     43,1422	   0,0800571	-138,3	   0,0805102	-138,6
     43,1452	   0,0800393	-138,8	   0,0801153	-138,9
     43,1481	    0,079656	-138,8	   0,0802248	-138,7
      43,151	   0,0794468	-138,4	   0,0799068	-138,5
      43,154	   0,0792575	-138,6	   0,0792076	-138,7
     43,1569	   0,0791268	-138,8	   0,0784606	-138,5
     43,1598	   0,0786945	-138,7	   0,0793813	-138,6
     43,1628	   0,0786062	-138,3	   0,0791045	-138,4
     43,1657	   0,0782351	-138,0	   0,0786909	-138,3
     43,1686	     0,07754	-138,9	   0,0782372	-138,8
     43,1716	   0,0779371	-138,5	    0,078335	-138,4
     43,1745	   0,0773951	-137,3	    0,078081	-138,0
     43,1774	   0,0774489	-138,3	   0,0778886	-138,3
     43,1804	   0,0770873	-138,0	   0,0774353	-138,3
     43,1833	   0,0770519	-137,6	   0,0775219	-138,1
     43,1862	   0,0769739	-138,3	   0,0773457	-138,3
     43,1891	   0,0766818	-137,9	   0,0769333	-138,0
     43,1921	   0,0765001	-137,5	   0,0768648	-137,8
      43,195	    0,076284	-137,5	   0,0766059	-138,0
     43,1979	   0,0759448	-137,4	   0,0759739	-137,6
     43,2009	   0,0757504	-137,5	   0,0762366	-138,2
     43,2038	   0,0756853	-137,4	   0,0754646	-137,9
     43,2067	   0,0753211	-137,3	   0,0756651	-137,6
     43,2097	   0,0751472	-137,6	   0,0755838	-137,8
     43,2126	   0,0748268	-137,6	   0,0748894	-137,5
     43,2155	   0,0748004	-137,6	   0,0750619	-137,2
     43,2185	   0,0746072	-137,4	   0,0749804	-137,8
     43,2214	   0,0743713	-137,0	   0,0747336	-137,2
     43,2243	   0,0741173	-136,9	   0,0744746	-137,1
     43,2273	   0,0739688	-137,4	   0,0743054	-137,3
     43,2302	   0,0737169	-136,9	   0,0740784	-137,2
     43,2331	   0,0733557	-136,7	   0,0738536	-136,7
     43,2361	   0,0733497	-137,4	    0,073772	-137,4
      43,239	   0,0730904	-137,0	    0,073455	-137,0
     43,2419	   0,0726507	-136,5	   0,0732451	-136,6
     43,2449	   0,0727643	-136,8	    0,073036	-136,7
     43,2478	    0,072403	-136,7	   0,0728229	-136,7
     43,2507	   0,0722681	-136,2	   0,0726396	-136,7
     43,2537	   0,0722448	-136,9	   0,0724307	-137,1
     43,2566	   0,0718456	-136,5	   0,0721986	-136,5
     43,2595	   0,0715252	-135,8	   0,0720527	-136,6
     43,2625	   0,0715717	-136,6	   0,0718279	-136,7
     43,2654	   0,0713419	-136,5	   0,0715878	-136,3
     43,2683	    0,071156	-136,0	   0,0713757	-136,2
     43,2713	   0,0710073	-136,5	   0,0711377	-136,3
     43,2742	   0,0707077	-136,2	   0,0710573	-136,7
     43,2771	   0,0704767	-136,1	    0,070829	-136,1
     43,2801	   0,0703311	-136,2	   0,0705639	-136,4
      43,283	   0,0699828	-135,9	   0,0704627	-136,2
     43,2859	   0,0700111	-136,0	   0,0702217	-136,4
     43,2889	   0,0697014	-135,8	   0,0700038	-136,1
     43,2918	   0,0695327	-136,1	   0,0697852	-136,0
     43,2947	    0,069329	-135,5	   0,0697341	-135,7
     43,2977	   0,0692304	-135,6	   0,0694771	-135,8
     43,3006	   0,0689675	-135,9	    0,069296	-135,9
     43,3035	   0,0687963	-135,3	   0,0690794	-135,9
     43,3064	   0,0686549	-135,8	   0,0688884	-135,9
     43,3094	   0,0684223	-135,5	   0,0687261	-135,7
     43,3123	   0,0681825	-135,4	   0,0684461	-135,8
     43,3153	   0,0680516	-135,5	   0,0682897	-135,8
     43,3182	   0,0679006	-135,9	   0,0680423	-135,6
     43,3211	   0,0676731	-134,9	   0,0679849	-135,5
      43,324	   0,0674683	-135,3	   0,0674871	-135,4
      43,327	   0,0672606	-135,6	   0,0675644	-135,4
     43,3299	   0,0670905	-134,7	   0,0673295	-135,1
     43,3328	   0,0668937	-135,2	   0,0671634	-135,7
     43,3358	    0,066669	-135,3	   0,0669202	-135,3
     43,3387	   0,0664281	-134,8	   0,0667818	-135,0
     43,3416	   0,0662715	-135,1	   0,0666086	-135,5
     43,3446	   0,0661674	-135,2	   0,0664785	-135,2
     43,3475	    0,066031	-134,7	   0,0661932	-134,8
     43,3504	   0,0659301	-134,7	   0,0660815	-135,1
     43,3534	   0,0656889	-135,3	   0,0659047	-135,4
     43,3563	   0,0654378	-134,3	   0,0656283	-134,5
     43,3592	   0,0652152	-134,7	   0,0655436	-134,6
     43,3622	   0,0651559	-135,0	   0,0654335	-135,1
     43,3651	   0,0650408	-134,1	   0,0652158	-134,4
      43,368	   0,0647602	-134,4	   0,0649786	-134,9
      43,371	    0,064616	-134,8	    0,064834	-134,8
     43,3739	   0,0644968	-134,5	   0,0645765	-134,4
     43,3768	    0,064203	-134,3	   0,0643978	-134,6
     43,3798	   0,0640923	-134,5	   0,0643798	-134,6
     43,3827	    0,063967	-134,4	   0,0641859	-134,5
     43,3856	   0,0636552	-133,9	   0,0637411	-134,4
     43,3886	   0,0636163	-134,6	   0,0636628	-134,4
     43,3915	   0,0634012	-134,2	   0,0637274	-134,3
     43,3944	   0,0632387	-134,3	   0,0634819	-134,5
     43,3974	   0,0629561	-133,7	   0,0630998	-134,1
     43,4003	   0,0628047	-134,0	   0,0630559	-134,2
     43,4032	   0,0627201	-134,1	   0,0628323	-134,3
     43,4062	   0,0624487	-133,8	   0,0626487	-133,8
     43,4091	   0,0624143	-134,1	   0,0625705	-134,2
      43,412	   0,0622581	-134,2	   0,0623509	-134,0
      43,415	   0,0620013	-133,8	    0,062218	-133,6
     43,4179	   0,0618686	-133,9	   0,0620328	-134,3
     43,4208	   0,0616515	-134,0	   0,0618233	-133,8
     43,4238	   0,0615449	-133,5	   0,0617126	-133,7
     43,4267	   0,0613784	-133,6	   0,0615185	-133,9
     43,4296	   0,0612629	-134,0	   0,0613495	-134,1
     43,4326	   0,0610148	-133,2	   0,0612239	-133,7
     43,4355	   0,0608401	-133,3	   0,0610092	-134,0
