X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 15:28]		003: [06-29-24 15:34]	
     142,211	    0,244446	129,2	    0,217593	152,7
     142,227	     0,24501	129,1	    0,203473	168,6
     142,242	    0,245328	127,1	    0,190425	179,8
     142,258	    0,247251	131,7	    0,180944	185,8
     142,274	     0,24648	129,7	    0,172461	192,5
     142,289	    0,247189	130,5	    0,163636	195,5
     142,305	    0,248674	133,2	    0,157211	199,2
     142,321	    0,247543	132,0	    0,151468	199,4
     142,336	    0,250135	134,0	    0,147175	-158,3
     142,352	    0,249866	132,1	     0,14308	-155,2
     142,368	    0,250165	132,6	    0,139676	-155,4
     142,383	    0,251388	136,0	    0,136892	-156,1
     142,399	    0,251851	134,7	     0,13504	-151,1
     142,414	    0,251864	136,7	    0,131737	-154,5
      142,43	    0,252991	134,0	    0,129085	-152,0
     142,446	    0,253454	136,0	    0,126716	-151,4
     142,461	    0,254373	138,8	    0,124468	-150,2
     142,477	    0,254671	137,0	     0,12301	-148,9
     142,493	    0,254514	138,0	     0,12109	-150,9
     142,508	    0,255421	143,4	    0,118578	-149,6
     142,524	    0,255983	141,7	     0,11656	-148,9
      142,54	     0,25557	140,7	    0,114198	-148,6
     142,555	    0,256618	142,2	    0,113175	-147,1
     142,571	     0,25659	144,3	    0,112062	-148,4
     142,587	    0,256699	143,5	    0,110788	-146,6
     142,602	    0,257138	148,0	    0,109509	-145,8
     142,618	    0,257721	149,0	    0,107661	-146,5
     142,633	    0,258898	146,2	    0,105606	-146,2
     142,649	     0,25825	149,9	    0,105197	-145,5
     142,665	    0,258415	151,9	    0,104501	-143,7
      142,68	    0,258064	153,1	    0,102234	-144,8
     142,696	    0,257871	154,3	    0,100651	-143,7
     142,712	    0,257364	154,1	    0,100563	-144,6
     142,727	    0,257245	159,7	   0,0983942	-143,2
     142,743	    0,255953	162,9	   0,0972925	-143,0
     142,759	     0,25273	165,9	   0,0958402	-144,4
     142,774	    0,249713	171,5	   0,0949566	-141,7
      142,79	    0,243504	181,9	    0,094804	-142,8
     142,805	    0,230324	191,8	    0,093755	-143,9
     142,821	    0,196313	-152,3	    0,093155	-141,3
     142,837	    0,133073	-135,8	    0,092125	-140,2
     142,852	   0,0603765	-130,5	   0,0915914	-142,4
     142,868	   0,0766766	-143,3	   0,0902054	-141,1
     142,884	   0,0810375	-139,7	   0,0889056	-140,7
     142,899	   0,0757442	-139,5	   0,0892209	-140,4
     142,915	   0,0763437	-138,1	   0,0878936	-142,1
     142,931	   0,0759843	-137,1	    0,086841	-143,1
     142,946	   0,0753294	-138,5	   0,0862923	-139,6
     142,962	   0,0748749	-141,2	   0,0852638	-139,8
     142,978	   0,0743541	-138,2	   0,0842197	-139,3
     142,993	   0,0740849	-138,3	   0,0835998	-140,3
     143,009	   0,0735555	-138,3	   0,0828698	-140,9
     143,024	   0,0732133	-136,9	   0,0824638	-139,3
      143,04	   0,0723039	-139,2	   0,0816523	-136,8
     143,056	   0,0713205	-138,0	   0,0801378	-139,0
     143,071	   0,0718549	-138,4	    0,079834	-140,5
     143,087	   0,0711744	-136,6	   0,0785676	-137,6
     143,103	   0,0704265	-137,2	   0,0786014	-137,7
     143,118	   0,0703663	-136,5	   0,0785037	-138,0
     143,134	   0,0691665	-137,5	   0,0769493	-136,6
      143,15	   0,0689607	-139,9	   0,0760366	-138,5
     143,165	   0,0681452	-139,6	   0,0753809	-137,7
     143,181	   0,0688503	-138,2	   0,0755205	-138,4
     143,196	   0,0680981	-136,9	   0,0736499	-138,6
     143,212	   0,0672882	-137,0	   0,0730736	-139,7
     143,228	   0,0676446	-136,8	   0,0733261	-137,1
     143,243	   0,0664622	-136,3	   0,0734251	-137,5
     143,259	   0,0656968	-138,5	   0,0724988	-136,5
     143,275	   0,0655568	-136,7	   0,0715336	-138,3
      143,29	   0,0650684	-136,4	   0,0706393	-137,9
     143,306	   0,0648215	-137,1	   0,0703525	-139,2
     143,322	   0,0643759	-136,5	   0,0694703	-136,6
     143,337	   0,0640215	-136,0	   0,0686856	-135,8
     143,353	   0,0637008	-137,5	   0,0688983	-136,4
     143,369	   0,0638565	-135,6	   0,0683908	-138,4
     143,384	   0,0625682	-135,1	   0,0681273	-135,5
       143,4	   0,0628235	-135,5	   0,0674874	-136,8
     143,415	   0,0617249	-135,0	   0,0669097	-137,5
     143,431	   0,0615676	-133,5	   0,0668437	-135,4
     143,447	   0,0610107	-134,3	   0,0665105	-136,0
     143,462	   0,0608068	-136,7	    0,066029	-136,1
     143,478	   0,0602113	-134,6	   0,0655309	-137,9
     143,494	   0,0595465	-135,2	   0,0643017	-136,4
     143,509	    0,059405	-136,8	   0,0646281	-136,5
     143,525	    0,059482	-134,6	   0,0640775	-136,9
     143,541	   0,0589562	-135,9	   0,0635182	-136,4
     143,556	   0,0586528	-134,8	   0,0622171	-136,4
     143,572	   0,0578073	-134,7	   0,0620013	-135,8
     143,587	    0,058016	-135,8	   0,0617332	-136,2
     143,603	   0,0571602	-135,9	   0,0621746	-136,2
     143,619	   0,0572096	-135,4	   0,0609151	-136,3
     143,634	   0,0564449	-134,8	   0,0606887	-136,5
      143,65	    0,056412	-135,1	   0,0604116	-135,8
     143,666	   0,0559949	-133,9	   0,0599803	-135,6
     143,681	   0,0564121	-135,3	   0,0593034	-136,4
     143,697	   0,0556636	-135,4	   0,0595888	-136,5
     143,713	   0,0552512	-135,2	   0,0590398	-136,0
     143,728	   0,0552066	-135,7	   0,0591921	-134,9
     143,744	   0,0543911	-134,0	     0,05837	-136,8
      143,76	   0,0542066	-133,1	   0,0579993	-135,2
     143,775	   0,0541399	-132,4	   0,0575155	-135,5
     143,791	   0,0533118	-133,0	   0,0570963	-135,0
     143,806	   0,0534872	-131,1	    0,057691	-134,9
     143,822	   0,0529938	-130,6	   0,0570809	-135,1
     143,838	   0,0523366	-131,3	   0,0568897	-133,7
     143,853	   0,0532338	-131,5	   0,0565271	-136,0
     143,869	   0,0531042	-133,2	   0,0567265	-132,2
     143,885	   0,0528345	-134,4	   0,0556812	-132,9
       143,9	   0,0516645	-133,9	   0,0552115	-133,4
     143,916	   0,0513004	-134,7	   0,0552136	-136,0
     143,932	   0,0507869	-135,3	   0,0540049	-134,6
     143,947	   0,0507339	-133,3	   0,0547028	-133,8
     143,963	   0,0507736	-132,1	   0,0538729	-133,9
     143,979	   0,0503976	-131,6	   0,0532239	-135,3
     143,994	   0,0500663	-131,0	   0,0536581	-135,3
      144,01	   0,0499388	-133,0	   0,0533763	-133,2
     144,025	   0,0498772	-133,2	   0,0535705	-134,1
     144,041	   0,0496495	-133,7	   0,0530254	-133,7
     144,057	   0,0493621	-132,4	   0,0524409	-131,4
     144,072	   0,0490083	-133,8	    0,051906	-132,5
     144,088	   0,0480856	-132,5	   0,0515303	-134,4
     144,104	   0,0479887	-130,9	   0,0516325	-135,4
     144,119	   0,0483604	-132,0	   0,0510784	-134,8
     144,135	   0,0480625	-131,7	   0,0512205	-132,8
     144,151	    0,048004	-132,9	   0,0507803	-132,6
     144,166	   0,0473773	-133,9	   0,0504339	-132,1
     144,182	   0,0470883	-133,6	   0,0501072	-132,0
     144,197	   0,0473333	-131,8	   0,0503436	-134,0
     144,213	   0,0465528	-132,3	   0,0494656	-133,2
     144,229	   0,0461498	-131,4	   0,0494814	-132,2
     144,244	    0,046925	-133,8	   0,0493805	-133,6
      144,26	   0,0463713	-135,0	   0,0485237	-133,8
     144,276	    0,045837	-131,1	   0,0485278	-132,0
     144,291	   0,0457278	-132,9	    0,048298	-133,3
     144,307	   0,0456185	-132,9	    0,048635	-133,1
     144,323	    0,044979	-131,2	   0,0484097	-132,4
     144,338	     0,04441	-131,4	   0,0478481	-132,3
     144,354	   0,0442852	-132,8	   0,0477364	-132,9
      144,37	    0,045045	-132,6	   0,0474545	-131,4
     144,385	   0,0447719	-130,6	   0,0482757	-132,1
     144,401	   0,0443129	-134,2	   0,0468919	-133,2
     144,416	   0,0441823	-131,4	   0,0461457	-133,5
     144,432	   0,0438192	-130,9	   0,0470515	-134,6
     144,448	   0,0435242	-132,5	   0,0461576	-131,7
     144,463	   0,0434964	-131,6	   0,0457625	-131,0
     144,479	   0,0430246	-132,0	   0,0463254	-132,7
     144,495	   0,0434076	-130,4	   0,0462581	-133,0
      144,51	   0,0432304	-131,0	   0,0454846	-131,4
     144,526	   0,0425851	-130,0	   0,0452509	-130,7
     144,542	   0,0426396	-130,4	   0,0452173	-131,3
     144,557	    0,042796	-132,0	   0,0442311	-134,2
     144,573	    0,042477	-131,4	   0,0442909	-133,3
     144,588	   0,0420908	-131,1	   0,0442785	-131,8
     144,604	   0,0424468	-131,6	    0,044801	-132,5
      144,62	   0,0415715	-131,2	   0,0439718	-129,2
     144,635	   0,0410723	-131,4	   0,0433161	-129,4
     144,651	   0,0413548	-129,7	   0,0432211	-133,6
     144,667	   0,0421412	-131,9	     0,04339	-131,3
     144,682	   0,0411041	-130,5	   0,0431297	-130,3
     144,698	   0,0408387	-130,1	   0,0428963	-130,9
     144,714	   0,0402992	-130,0	   0,0430508	-131,2
     144,729	    0,039871	-132,5	   0,0420487	-128,4
     144,745	   0,0401171	-131,6	   0,0417467	-131,4
     144,761	   0,0402437	-131,0	   0,0424197	-130,8
     144,776	    0,039828	-129,7	   0,0418773	-131,2
     144,792	   0,0401414	-131,9	   0,0418691	-131,6
     144,807	   0,0391962	-130,0	   0,0413048	-130,3
     144,823	   0,0390258	-129,6	   0,0410473	-130,3
     144,839	   0,0390845	-132,0	    0,041283	-130,9
     144,854	    0,038606	-130,1	   0,0411404	-129,8
      144,87	   0,0388618	-129,5	   0,0406835	-130,4
     144,886	   0,0384261	-130,5	   0,0413034	-129,8
     144,901	   0,0383004	-131,2	   0,0402092	-132,0
     144,917	   0,0383059	-129,7	   0,0402495	-130,2
     144,933	   0,0375164	-130,4	   0,0400902	-129,3
     144,948	   0,0381123	-130,0	   0,0400875	-130,4
     144,964	   0,0374867	-132,7	   0,0397992	-130,5
     144,979	   0,0376958	-128,8	   0,0390918	-132,5
     144,995	   0,0369391	-132,1	   0,0397066	-134,1
     145,011	   0,0365989	-129,0	   0,0389705	-130,5
     145,026	   0,0368094	-131,9	    0,038894	-132,6
     145,042	   0,0362459	-131,2	   0,0387513	-130,3
     145,058	   0,0366593	-131,8	   0,0384352	-129,5
     145,073	   0,0360425	-132,7	   0,0392771	-129,8
     145,089	   0,0364161	-130,2	   0,0381914	-129,4
     145,105	   0,0357202	-131,3	   0,0384318	-129,6
      145,12	   0,0362868	-128,6	   0,0377859	-130,3
     145,136	   0,0349696	-131,2	   0,0382329	-130,6
     145,152	   0,0359401	-129,6	   0,0376195	-132,8
     145,167	   0,0351736	-129,8	   0,0375635	-128,7
     145,183	   0,0358567	-128,8	    0,037426	-131,7
     145,198	   0,0352425	-130,5	   0,0375035	-129,9
     145,214	   0,0354922	-127,8	   0,0367098	-129,2
      145,23	   0,0348214	-132,1	   0,0370296	-129,4
     145,245	   0,0350601	-129,0	   0,0362269	-129,0
     145,261	   0,0345635	-129,5	   0,0366374	-128,4
     145,277	   0,0352876	-128,3	   0,0360178	-131,6
     145,292	   0,0344077	-130,2	   0,0364328	-130,5
     145,308	   0,0347597	-128,3	   0,0358249	-131,9
     145,324	   0,0345153	-128,3	   0,0361703	-129,9
     145,339	   0,0347851	-129,1	   0,0358396	-128,0
     145,355	   0,0336552	-130,3	   0,0361473	-130,5
      145,37	   0,0340009	-131,3	   0,0357911	-128,7
     145,386	   0,0339441	-129,1	    0,035233	-129,9
     145,402	   0,0338545	-132,2	   0,0357472	-129,3
     145,417	   0,0344779	-130,1	    0,034686	-130,4
     145,433	   0,0330227	-132,2	   0,0351008	-128,3
     145,449	   0,0337631	-130,7	   0,0346489	-130,8
     145,464	    0,033407	-130,1	   0,0344364	-126,4
      145,48	   0,0326656	-129,6	   0,0349796	-128,7
     145,496	   0,0336891	-128,1	   0,0339894	-127,9
     145,511	   0,0330967	-130,7	   0,0347367	-130,7
     145,527	   0,0337052	-129,8	   0,0340325	-130,6
     145,543	   0,0329921	-128,0	   0,0340686	-128,2
     145,558	   0,0322305	-130,7	   0,0342942	-130,6
     145,574	   0,0330994	-131,5	   0,0332573	-129,4
     145,589	    0,032717	-130,3	   0,0339492	-131,6
     145,605	   0,0328358	-130,5	   0,0333927	-130,0
     145,621	   0,0328185	-128,8	   0,0331303	-130,7
     145,636	    0,032735	-128,6	   0,0337431	-131,0
     145,652	   0,0325073	-130,5	   0,0329587	-130,4
     145,668	     0,03271	-127,8	   0,0325092	-129,6
     145,683	   0,0317908	-130,5	   0,0334917	-130,6
     145,699	   0,0318441	-129,1	   0,0327874	-129,5
     145,715	   0,0324181	-128,4	   0,0318096	-129,0
      145,73	   0,0315096	-128,4	    0,032782	-128,3
     145,746	   0,0316343	-131,9	   0,0328083	-129,2
     145,761	   0,0325698	-129,1	   0,0315178	-132,2
     145,777	   0,0319074	-127,6	    0,032078	-126,8
     145,793	   0,0314025	-132,1	   0,0331201	-129,2
     145,808	   0,0318401	-131,1	   0,0326296	-131,5
     145,824	   0,0315294	-127,1	   0,0310265	-128,9
      145,84	   0,0304187	-128,5	   0,0321217	-127,8
     145,855	   0,0312626	-129,7	   0,0325914	-129,1
     145,871	   0,0316327	-129,0	   0,0311313	-131,8
     145,887	   0,0303632	-128,7	   0,0311935	-130,3
     145,902	     0,03046	-128,8	   0,0315819	-129,6
     145,918	   0,0310744	-129,6	   0,0317854	-130,0
     145,934	   0,0307981	-130,8	   0,0305831	-129,2
     145,949	   0,0299876	-128,8	   0,0306132	-127,6
     145,965	   0,0302636	-129,7	   0,0315787	-128,1
      145,98	   0,0310715	-128,7	   0,0317792	-131,3
     145,996	    0,030607	-128,2	   0,0305699	-132,4
     146,012	   0,0296195	-129,8	     0,03026	-128,4
     146,027	   0,0295504	-129,7	   0,0305657	-126,5
     146,043	   0,0309722	-130,7	   0,0311646	-126,3
     146,059	   0,0306402	-130,3	   0,0309605	-129,6
     146,074	   0,0295432	-130,8	   0,0300811	-131,9
      146,09	   0,0289778	-128,1	   0,0297631	-128,1
     146,106	   0,0292774	-129,5	   0,0300896	-128,6
     146,121	   0,0299815	-128,1	   0,0304145	-128,3
     146,137	   0,0294268	-129,0	   0,0300951	-129,5
     146,152	    0,029161	-128,1	   0,0294832	-131,1
     146,168	   0,0288889	-129,4	   0,0294221	-129,9
     146,184	   0,0287302	-129,4	   0,0288357	-127,0
     146,199	    0,029261	-130,9	   0,0300078	-128,5
     146,215	    0,029644	-129,0	   0,0298804	-128,7
     146,231	   0,0291435	-126,7	    0,029597	-129,3
     146,246	   0,0280947	-127,0	   0,0289586	-129,7
     146,262	   0,0281797	-127,8	   0,0286257	-133,3
     146,278	   0,0282229	-128,5	   0,0287983	-129,5
     146,293	   0,0287463	-126,9	   0,0292853	-126,3
     146,309	    0,028802	-128,1	   0,0293804	-129,4
     146,325	   0,0287893	-127,8	   0,0290844	-129,7
      146,34	   0,0279095	-127,4	   0,0284418	-128,1
     146,356	   0,0277874	-127,7	   0,0285403	-128,8
     146,371	   0,0276099	-129,2	   0,0283347	-129,4
     146,387	   0,0276807	-128,2	   0,0282431	-131,6
     146,403	   0,0275103	-130,1	   0,0280435	-131,3
     146,418	   0,0285173	-129,2	   0,0281816	-127,5
     146,434	   0,0284053	-127,4	   0,0281534	-129,0
      146,45	   0,0282271	-127,9	   0,0282803	-128,5
     146,465	   0,0281425	-129,3	   0,0285753	-130,7
     146,481	   0,0278451	-129,4	   0,0282437	-130,3
     146,497	   0,0270614	-129,8	   0,0279155	-129,8
     146,512	   0,0271899	-129,4	   0,0273378	-128,9
     146,528	   0,0266896	-130,4	   0,0272143	-128,1
     146,544	   0,0268078	-127,6	   0,0271868	-129,8
     146,559	   0,0268347	-126,8	   0,0270835	-128,9
     146,575	   0,0271188	-128,0	   0,0272372	-126,6
      146,59	    0,026918	-128,8	   0,0271161	-128,1
     146,606	   0,0267275	-129,5	   0,0274406	-128,0
     146,622	   0,0270703	-127,8	   0,0270256	-126,7
     146,637	   0,0269804	-126,9	   0,0272485	-128,1
     146,653	   0,0269469	-127,5	   0,0270737	-129,0
     146,669	   0,0269933	-128,6	   0,0273621	-129,0
     146,684	   0,0269054	-129,3	   0,0270538	-128,9
       146,7	   0,0269057	-129,2	   0,0271409	-128,1
     146,716	   0,0268362	-129,8	   0,0270917	-128,2
     146,731	   0,0264288	-128,5	   0,0274072	-127,6
     146,747	   0,0267719	-128,9	   0,0272285	-127,9
     146,762	   0,0268626	-126,8	   0,0272244	-126,3
     146,778	   0,0262035	-129,3	   0,0270379	-128,2
     146,794	   0,0262176	-126,9	   0,0267394	-130,8
     146,809	   0,0262673	-128,2	     0,02736	-129,3
     146,825	   0,0265022	-126,1	   0,0269052	-126,8
     146,841	    0,026433	-127,1	   0,0269965	-128,1
     146,856	   0,0259613	-128,2	    0,026784	-128,2
     146,872	   0,0262622	-130,0	   0,0267294	-126,3
     146,888	   0,0257427	-129,9	   0,0267927	-128,2
     146,903	   0,0256212	-128,1	   0,0265056	-129,1
     146,919	   0,0255561	-130,1	   0,0260967	-126,8
     146,935	   0,0248668	-127,8	   0,0255671	-126,8
      146,95	   0,0252608	-126,5	    0,025873	-127,3
     146,966	    0,025132	-127,7	   0,0257034	-126,3
     146,981	   0,0250009	-129,0	   0,0252691	-127,3
     146,997	   0,0252506	-127,7	   0,0251791	-128,5
     147,013	   0,0252052	-126,2	    0,025169	-129,0
     147,028	   0,0255123	-127,3	   0,0252437	-128,8
     147,044	   0,0251803	-128,3	   0,0247659	-129,5
      147,06	   0,0255919	-128,9	   0,0254004	-126,7
     147,075	   0,0251452	-129,9	   0,0252412	-127,8
     147,091	   0,0249257	-128,6	   0,0254812	-126,1
     147,107	     0,02433	-129,0	   0,0252763	-128,9
     147,122	   0,0243736	-127,7	   0,0252031	-129,2
     147,138	   0,0246872	-126,3	   0,0248246	-127,0
     147,153	   0,0248454	-127,3	     0,02452	-128,9
     147,169	   0,0246046	-127,7	   0,0248998	-127,3
     147,185	   0,0248323	-127,1	   0,0244536	-127,4
       147,2	   0,0241952	-130,6	   0,0245623	-128,9
     147,216	   0,0240544	-130,0	    0,025158	-128,8
     147,232	   0,0239377	-127,5	   0,0248539	-126,6
     147,247	   0,0239732	-127,7	   0,0249516	-126,1
     147,263	   0,0245987	-126,6	   0,0244224	-130,1
     147,279	   0,0247104	-127,7	   0,0240525	-126,9
     147,294	   0,0240119	-129,1	   0,0243863	-128,4
      147,31	   0,0237859	-127,8	   0,0242689	-130,5
     147,326	    0,024005	-127,2	   0,0246176	-128,5
     147,341	   0,0240836	-127,9	   0,0244667	-128,3
     147,357	   0,0244955	-129,1	   0,0239801	-129,4
     147,372	   0,0240393	-127,2	   0,0239657	-129,0
     147,388	   0,0239346	-128,2	   0,0239202	-128,8
     147,404	   0,0238469	-128,8	   0,0243381	-128,3
     147,419	    0,023593	-127,5	   0,0237197	-126,5
     147,435	   0,0242302	-127,6	   0,0237223	-128,1
     147,451	   0,0242741	-129,5	   0,0233132	-128,9
     147,466	   0,0231523	-126,8	   0,0237911	-128,4
     147,482	   0,0231625	-130,0	   0,0238024	-127,2
     147,498	   0,0238427	-124,8	   0,0239421	-127,6
     147,513	   0,0238303	-128,6	   0,0230674	-130,0
     147,529	   0,0232101	-129,0	    0,022998	-130,1
     147,544	   0,0228455	-127,4	   0,0235026	-128,6
      147,56	   0,0232175	-127,0	   0,0236022	-127,2
     147,576	   0,0234087	-130,1	   0,0230175	-130,0
     147,591	   0,0232541	-129,8	    0,023066	-129,0
     147,607	    0,022703	-127,5	    0,023269	-124,9
     147,623	   0,0229957	-128,5	   0,0233582	-126,5
     147,638	   0,0230607	-129,1	   0,0229385	-129,9
     147,654	   0,0226633	-128,6	   0,0230028	-130,4
      147,67	   0,0225035	-125,8	   0,0234409	-127,0
     147,685	   0,0233741	-126,8	   0,0228468	-127,3
     147,701	   0,0232452	-125,2	   0,0221976	-127,6
     147,717	   0,0220666	-129,3	   0,0225459	-128,2
     147,732	   0,0228825	-127,0	    0,022773	-127,6
     147,748	   0,0230486	-126,5	    0,022415	-126,5
     147,763	   0,0220924	-129,1	   0,0226369	-126,2
     147,779	   0,0223339	-129,8	    0,022563	-129,4
     147,795	   0,0228857	-128,2	    0,021972	-127,2
      147,81	    0,022357	-127,1	   0,0221372	-129,5
     147,826	   0,0225021	-126,3	   0,0226716	-127,0
     147,842	   0,0223647	-129,2	   0,0219019	-126,5
     147,857	   0,0219246	-127,2	   0,0221913	-127,8
     147,873	   0,0220884	-126,5	   0,0223964	-128,9
     147,889	   0,0225944	-128,2	   0,0219277	-128,7
     147,904	   0,0217582	-127,8	   0,0220011	-125,4
      147,92	    0,022069	-128,2	   0,0224347	-128,9
     147,935	   0,0220356	-128,2	   0,0214496	-127,9
     147,951	   0,0214479	-129,0	   0,0220818	-127,0
     147,967	   0,0224496	-126,3	   0,0221278	-126,6
     147,982	   0,0219695	-129,4	   0,0216995	-128,5
     147,998	   0,0220053	-129,7	   0,0222213	-129,1
     148,014	   0,0224101	-127,7	   0,0213966	-127,3
     148,029	   0,0214687	-128,3	   0,0218158	-128,2
     148,045	   0,0220167	-128,3	   0,0220613	-126,0
     148,061	   0,0213184	-128,1	   0,0214176	-126,8
     148,076	   0,0215377	-126,8	   0,0220563	-125,9
     148,092	   0,0215538	-124,7	   0,0211476	-129,9
     148,108	   0,0211167	-127,3	   0,0212705	-128,8
     148,123	   0,0220929	-127,9	     0,02128	-125,9
     148,139	   0,0210142	-128,3	   0,0210989	-128,5
     148,154	   0,0216845	-130,7	   0,0218409	-126,3
      148,17	   0,0211339	-128,6	   0,0211632	-125,5
     148,186	   0,0211451	-128,7	   0,0215871	-128,1
     148,201	   0,0211795	-127,8	    0,020789	-129,5
     148,217	   0,0210659	-125,7	    0,021491	-128,6
     148,233	    0,021277	-128,0	   0,0207653	-128,8
     148,248	     0,02078	-128,2	   0,0211589	-128,6
     148,264	   0,0211662	-129,8	   0,0207376	-129,1
      148,28	   0,0206673	-129,8	   0,0211522	-127,9
     148,295	   0,0211693	-127,6	   0,0210997	-127,5
     148,311	   0,0204395	-128,2	   0,0209476	-127,3
     148,326	   0,0210574	-129,3	   0,0210531	-124,6
     148,342	   0,0205922	-128,2	   0,0206051	-128,8
     148,358	   0,0208599	-129,5	   0,0204813	-129,6
     148,373	   0,0202352	-129,5	   0,0209372	-126,5
     148,389	   0,0208683	-128,2	   0,0209086	-128,4
     148,405	    0,020675	-127,3	   0,0204787	-127,1
      148,42	   0,0210754	-128,0	   0,0201457	-127,2
     148,436	   0,0200705	-128,0	   0,0204765	-130,3
     148,452	   0,0204585	-127,6	   0,0204828	-127,6
     148,467	   0,0202738	-128,2	   0,0204183	-127,6
     148,483	   0,0204674	-128,1	   0,0199565	-125,5
     148,499	   0,0206409	-128,9	   0,0208258	-126,7
     148,514	   0,0201074	-127,5	   0,0201086	-125,8
      148,53	   0,0205062	-129,5	   0,0206136	-126,7
     148,545	   0,0203295	-127,6	   0,0202839	-128,0
     148,561	   0,0205953	-126,9	   0,0206013	-128,3
     148,577	   0,0203649	-126,4	   0,0199576	-128,1
     148,592	   0,0201886	-127,9	   0,0196619	-126,6
     148,608	   0,0204575	-128,8	   0,0201326	-126,0
     148,624	   0,0201584	-125,5	    0,019714	-125,0
     148,639	   0,0205652	-127,9	   0,0201234	-129,9
     148,655	   0,0200144	-127,4	    0,019854	-126,2
     148,671	   0,0203135	-127,2	   0,0197214	-127,8
     148,686	   0,0203477	-128,7	   0,0201227	-127,9
     148,702	   0,0195156	-126,8	   0,0194633	-124,5
     148,717	   0,0197055	-128,9	   0,0201497	-128,8
     148,733	   0,0194356	-130,0	   0,0198057	-128,1
     148,749	   0,0194375	-126,5	   0,0194456	-129,6
     148,764	     0,01972	-128,9	   0,0201372	-127,9
      148,78	   0,0193859	-129,6	   0,0197563	-129,4
     148,796	   0,0195466	-129,2	   0,0194041	-129,7
     148,811	   0,0202836	-125,7	   0,0201503	-127,5
     148,827	   0,0195178	-126,5	   0,0197065	-127,1
     148,843	   0,0191978	-129,8	   0,0193663	-129,3
     148,858	   0,0198707	-127,1	   0,0198556	-126,5
     148,874	    0,019221	-126,6	   0,0192987	-128,2
      148,89	    0,019244	-128,9	   0,0194667	-129,4
     148,905	   0,0195626	-125,7	   0,0197615	-128,1
     148,921	   0,0193255	-124,8	   0,0192862	-128,4
     148,936	      0,0189	-128,7	   0,0192771	-127,7
     148,952	   0,0199853	-128,0	   0,0194825	-127,4
     148,968	   0,0193508	-126,9	   0,0188053	-127,4
     148,983	   0,0190578	-129,5	   0,0192407	-127,8
     148,999	   0,0193561	-127,8	   0,0197193	-124,7
     149,015	   0,0192585	-126,7	   0,0190548	-127,0
      149,03	   0,0189575	-127,3	   0,0191263	-127,1
     149,046	   0,0190608	-127,7	   0,0192723	-125,3
     149,062	   0,0196985	-127,8	   0,0193051	-126,2
     149,077	   0,0191157	-128,3	   0,0189203	-129,9
     149,093	   0,0188253	-125,7	   0,0191823	-125,1
     149,109	   0,0187392	-126,9	   0,0195122	-128,9
     149,124	   0,0188877	-130,6	    0,018954	-127,7
      149,14	   0,0190177	-127,0	   0,0185107	-127,9
     149,155	   0,0187925	-127,2	    0,019107	-127,6
     149,171	   0,0186354	-127,4	   0,0189575	-129,0
     149,187	   0,0188714	-130,0	   0,0190203	-124,5
     149,202	   0,0192884	-126,6	   0,0183023	-126,6
     149,218	    0,018465	-125,9	   0,0188091	-127,4
     149,234	   0,0182916	-127,2	   0,0193362	-127,5
     149,249	   0,0189647	-128,9	   0,0185789	-130,4
     149,265	   0,0190789	-127,5	   0,0186469	-126,5
     149,281	   0,0188482	-127,2	   0,0185283	-127,1
     149,296	   0,0181765	-125,8	   0,0181195	-128,9
     149,312	   0,0184515	-129,6	   0,0188781	-126,4
     149,327	   0,0186752	-126,9	   0,0187689	-128,0
     149,343	   0,0185901	-126,4	   0,0183335	-130,0
     149,359	   0,0183396	-128,4	   0,0184213	-126,2
     149,374	   0,0181653	-127,1	   0,0183053	-127,2
      149,39	   0,0181251	-127,3	   0,0184278	-126,5
     149,406	   0,0182002	-127,8	   0,0186742	-127,7
     149,421	   0,0186813	-125,9	   0,0183076	-128,5
     149,437	   0,0183317	-129,2	   0,0181005	-127,5
     149,453	   0,0181206	-129,1	   0,0177906	-127,1
     149,468	   0,0180977	-125,0	   0,0179688	-130,8
     149,484	   0,0178828	-127,8	   0,0182825	-126,4
       149,5	   0,0181282	-126,2	   0,0184803	-129,1
     149,515	   0,0183911	-127,2	   0,0184737	-127,5
     149,531	    0,018305	-128,7	   0,0179981	-127,3
     149,546	   0,0181856	-126,6	   0,0180579	-127,4
     149,562	   0,0177965	-126,7	   0,0179685	-127,5
     149,578	   0,0181734	-126,5	   0,0181095	-128,0
     149,593	   0,0178962	-125,8	   0,0181845	-126,8
     149,609	   0,0176892	-127,2	   0,0180282	-129,2
     149,625	   0,0178579	-128,4	   0,0179945	-128,8
      149,64	   0,0177185	-130,0	   0,0181448	-128,8
     149,656	    0,017936	-128,7	   0,0178332	-128,2
     149,672	   0,0182621	-125,1	   0,0177911	-127,3
     149,687	   0,0177535	-128,9	   0,0178349	-126,5
     149,703	   0,0179975	-126,3	   0,0177364	-128,2
     149,718	   0,0179004	-126,9	   0,0177111	-129,6
     149,734	   0,0176861	-126,4	   0,0178176	-129,5
      149,75	   0,0178045	-127,6	   0,0177453	-128,6
     149,765	   0,0173082	-126,8	   0,0178997	-125,4
     149,781	   0,0177759	-126,5	   0,0174899	-128,3
     149,797	   0,0174691	-129,4	   0,0177684	-124,6
