X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 17:09]		003: [06-19-24 17:16]	
     32,8827	  0,00509138	-115,4	  0,00502372	-115,5
     32,8847	  0,00500594	-114,7	  0,00506535	-115,0
     32,8866	   0,0049976	-115,7	  0,00507331	-115,0
     32,8886	  0,00503021	-115,6	  0,00499211	-115,8
     32,8905	  0,00495282	-114,9	  0,00501052	-114,7
     32,8925	   0,0049394	-115,7	  0,00502027	-115,8
     32,8944	  0,00493296	-115,4	  0,00495252	-116,0
     32,8964	  0,00490411	-114,5	  0,00497777	-115,0
     32,8983	  0,00486975	-116,2	  0,00492497	-115,9
     32,9003	  0,00493644	-114,8	  0,00486062	-115,3
     32,9022	  0,00485428	-114,8	  0,00493611	-114,8
     32,9042	  0,00484804	-115,3	  0,00485815	-115,7
     32,9062	  0,00484933	-115,2	  0,00482462	-114,6
     32,9081	  0,00482513	-115,2	  0,00488062	-115,7
     32,9101	  0,00476712	-115,6	  0,00481173	-115,7
      32,912	  0,00483074	-115,2	  0,00481397	-114,6
      32,914	  0,00471209	-114,9	  0,00481889	-116,3
     32,9159	  0,00473183	-115,7	  0,00475146	-115,1
     32,9179	  0,00474364	-115,1	  0,00475788	-115,1
     32,9198	  0,00469972	-115,1	  0,00475983	-115,9
     32,9218	  0,00471334	-115,4	   0,0047176	-114,7
     32,9238	  0,00464374	-115,3	  0,00473075	-116,0
     32,9257	  0,00469245	-115,5	  0,00465972	-115,5
     32,9277	  0,00460274	-114,8	  0,00467829	-115,8
     32,9296	  0,00465653	-115,6	  0,00465042	-116,3
     32,9316	  0,00457565	-114,5	  0,00459978	-115,0
     32,9335	  0,00455757	-115,5	  0,00463529	-114,5
     32,9355	  0,00464538	-115,3	  0,00459332	-115,8
     32,9374	  0,00453407	-114,9	  0,00451944	-115,8
     32,9394	  0,00452776	-115,9	  0,00462935	-114,8
     32,9413	   0,0045758	-115,8	  0,00452898	-116,1
     32,9433	  0,00447823	-114,9	  0,00449094	-114,9
     32,9453	  0,00444854	-116,0	  0,00454069	-115,7
     32,9472	  0,00449413	-115,5	  0,00448224	-115,5
     32,9492	  0,00444464	-115,0	  0,00445097	-115,9
     32,9511	  0,00447394	-115,4	  0,00447205	-116,1
     32,9531	  0,00435472	-115,4	  0,00444155	-115,1
      32,955	  0,00445492	-116,0	  0,00443244	-115,8
      32,957	  0,00437669	-115,1	  0,00440746	-115,8
     32,9589	  0,00434603	-116,4	  0,00434034	-115,2
     32,9609	  0,00438495	-115,3	  0,00442975	-115,4
     32,9629	  0,00432209	-114,6	  0,00431995	-117,2
     32,9648	   0,0043157	-116,3	  0,00437238	-114,9
     32,9668	  0,00437184	-114,7	  0,00432799	-116,8
     32,9687	  0,00421694	-115,6	  0,00426338	-115,5
     32,9707	  0,00430896	-116,9	  0,00436401	-115,0
     32,9726	   0,0042971	-115,3	  0,00426833	-116,3
     32,9746	  0,00419973	-115,3	  0,00427812	-115,3
     32,9765	  0,00426103	-115,5	  0,00424123	-116,3
     32,9785	  0,00421355	-115,5	  0,00425635	-115,3
     32,9804	  0,00419896	-115,9	  0,00417748	-116,2
     32,9824	  0,00421182	-116,1	  0,00425578	-115,5
     32,9844	  0,00418246	-115,3	   0,0041365	-116,4
     32,9863	  0,00412817	-116,4	  0,00419907	-115,5
     32,9883	  0,00418831	-115,6	  0,00416342	-116,4
     32,9902	  0,00413853	-114,4	   0,0041206	-115,8
     32,9922	  0,00406819	-117,0	   0,0042073	-115,6
     32,9941	   0,0041697	-115,5	  0,00400326	-117,1
     32,9961	  0,00399266	-115,3	  0,00411486	-113,5
      32,998	  0,00414234	-115,3	  0,00412816	-118,0
          33	  0,00408637	-115,3	  0,00379922	-114,6

