X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:43]		003: [06-26-24 13:51]	
     31,9717	   0,0550218	-151,8	   0,0571516	-153,0
     31,9736	   0,0554834	-152,1	   0,0573418	-153,5
     31,9756	   0,0547767	-150,9	   0,0574404	-152,9
     31,9775	   0,0550477	-150,0	   0,0562541	-151,5
     31,9795	   0,0531091	-150,9	   0,0569591	-150,1
     31,9814	   0,0527594	-149,0	   0,0555893	-150,9
     31,9834	   0,0534023	-148,6	    0,055853	-150,1
     31,9853	   0,0537378	-149,8	   0,0560398	-148,6
     31,9873	   0,0534657	-147,9	   0,0538472	-148,2
     31,9892	   0,0540374	-148,5	   0,0549579	-148,5
     31,9912	   0,0516778	-146,2	   0,0543524	-148,1
     31,9932	   0,0531871	-148,1	   0,0548611	-149,0
     31,9951	   0,0510283	-146,9	   0,0545653	-148,4
     31,9971	   0,0517329	-147,4	   0,0542434	-149,3
      31,999	   0,0510369	-145,3	   0,0533855	-147,3
      32,001	   0,0497006	-146,1	   0,0531907	-147,8
     32,0029	   0,0508295	-144,9	   0,0528571	-146,1
     32,0049	    0,050122	-146,1	   0,0525799	-145,8
     32,0068	    0,049798	-144,4	   0,0526433	-145,9
     32,0088	   0,0507512	-144,6	   0,0524404	-145,4
     32,0108	   0,0498955	-144,5	   0,0512496	-145,0
     32,0127	   0,0486844	-142,7	   0,0514039	-144,7
     32,0147	   0,0486179	-143,7	   0,0507998	-143,8
     32,0166	   0,0481901	-142,6	   0,0507122	-144,0
     32,0186	   0,0476065	-141,6	    0,050407	-143,3
     32,0205	   0,0486178	-142,4	   0,0498822	-142,7
     32,0225	   0,0466056	-141,1	   0,0491495	-142,4
     32,0244	   0,0474697	-141,3	   0,0491509	-142,4
     32,0264	   0,0463276	-140,7	   0,0490923	-142,3
     32,0283	   0,0463343	-141,0	   0,0494247	-142,0
     32,0303	   0,0461599	-141,3	     0,04847	-141,1
     32,0323	   0,0460829	-141,6	   0,0484014	-140,7
     32,0342	   0,0461222	-140,2	   0,0477354	-140,1
     32,0362	   0,0451516	-139,1	   0,0480019	-141,0
     32,0381	   0,0455007	-139,4	   0,0471899	-139,8
     32,0401	   0,0449769	-138,3	   0,0475838	-140,4
      32,042	   0,0450486	-139,5	   0,0468112	-139,1
      32,044	   0,0442409	-137,3	   0,0468118	-139,7
     32,0459	   0,0440749	-137,1	   0,0460729	-138,8
     32,0479	   0,0435395	-136,5	   0,0466365	-138,9
     32,0499	   0,0438674	-136,4	   0,0455891	-137,8
     32,0518	   0,0441723	-137,4	   0,0452564	-137,6
     32,0538	   0,0424678	-135,2	   0,0449944	-137,4
     32,0557	   0,0424383	-135,8	   0,0441748	-136,7
     32,0577	   0,0417531	-134,6	   0,0442294	-136,5
     32,0596	   0,0420339	-135,6	   0,0448168	-136,8
     32,0616	    0,041738	-134,7	    0,043577	-136,1
     32,0635	   0,0418022	-135,0	    0,043675	-135,7
     32,0655	   0,0408961	-136,2	    0,043435	-135,7
     32,0674	   0,0409116	-134,4	   0,0436674	-135,2
     32,0694	   0,0407066	-133,8	   0,0429926	-135,5
     32,0714	   0,0406696	-133,5	   0,0429388	-134,3
     32,0733	   0,0403317	-133,6	   0,0427726	-135,0
     32,0753	   0,0406121	-133,2	   0,0421673	-133,6
     32,0772	   0,0402533	-133,0	   0,0419479	-133,9
     32,0792	   0,0392576	-131,7	   0,0420935	-133,6
     32,0811	   0,0390535	-133,6	   0,0413354	-133,9
     32,0831	   0,0392152	-132,5	   0,0413411	-133,6
      32,085	   0,0389712	-131,5	   0,0407231	-132,8
      32,087	   0,0384456	-130,7	   0,0410884	-133,0
      32,089	   0,0384572	-130,4	   0,0400286	-132,1
     32,0909	   0,0379919	-130,7	   0,0401386	-131,7
     32,0929	   0,0381594	-132,7	   0,0397791	-131,7
     32,0948	   0,0378932	-130,9	   0,0400416	-131,8
     32,0968	   0,0378363	-130,7	   0,0393636	-131,8
     32,0987	   0,0364697	-128,5	   0,0386664	-130,6
     32,1007	   0,0358526	-132,0	   0,0384808	-130,8
     32,1026	   0,0360037	-130,0	    0,038018	-129,9
     32,1046	   0,0355423	-132,2	    0,037469	-129,4
     32,1065	   0,0360876	-128,6	    0,037612	-129,5
     32,1085	   0,0349493	-128,5	   0,0377862	-129,6
     32,1105	    0,035596	-128,9	   0,0373425	-129,7
     32,1124	    0,034866	-126,8	   0,0364119	-128,7
     32,1144	   0,0350748	-127,7	   0,0369783	-129,1
     32,1163	   0,0350049	-127,2	   0,0361711	-128,3
     32,1183	   0,0342063	-128,6	   0,0369452	-129,6
     32,1202	   0,0344174	-126,9	   0,0366581	-129,1
     32,1222	   0,0347775	-128,3	   0,0361341	-128,0
     32,1241	   0,0339956	-126,4	   0,0354458	-127,9
     32,1261	   0,0318841	-126,7	   0,0359831	-128,4
     32,1281	    0,034199	-128,0	   0,0353706	-128,2
       32,13	   0,0311072	-125,0	   0,0345216	-126,7
      32,132	   0,0324191	-126,8	   0,0348262	-128,0
     32,1339	   0,0329424	-124,5	   0,0341564	-126,8
     32,1359	   0,0323166	-126,6	   0,0339246	-126,2
     32,1378	   0,0315452	-124,8	   0,0338248	-126,2
     32,1398	   0,0305192	-126,1	   0,0338326	-126,6
     32,1417	    0,031126	-126,9	   0,0336462	-126,0
     32,1437	   0,0299701	-127,1	   0,0330849	-125,5
     32,1456	   0,0308046	-126,8	   0,0330332	-125,6
     32,1476	   0,0300371	-123,3	    0,033233	-126,5
     32,1496	   0,0297818	-125,0	   0,0322735	-125,8
     32,1515	   0,0311966	-123,7	   0,0320189	-124,6
     32,1535	   0,0303763	-122,8	   0,0320529	-124,4
     32,1554	   0,0306396	-123,6	    0,031676	-125,2
     32,1574	   0,0300524	-122,7	   0,0315233	-123,9
     32,1593	   0,0296781	-123,5	   0,0317771	-124,6
     32,1613	   0,0292045	-127,1	    0,031187	-123,9
     32,1632	   0,0290893	-122,7	   0,0310276	-123,7
     32,1652	   0,0299638	-123,7	   0,0304682	-123,0
     32,1672	   0,0287276	-121,4	   0,0304045	-123,8
     32,1691	   0,0288407	-124,7	   0,0306458	-123,8
     32,1711	   0,0291025	-121,9	   0,0304986	-124,2
      32,173	   0,0283537	-125,1	   0,0297549	-122,9
      32,175	   0,0288302	-124,0	   0,0296723	-123,6
     32,1769	   0,0286637	-125,3	   0,0294657	-123,5
     32,1789	   0,0275275	-124,6	   0,0295165	-123,5
     32,1808	   0,0271867	-125,4	   0,0291476	-122,1
     32,1828	   0,0272692	-124,8	   0,0293311	-122,7
     32,1847	   0,0270357	-121,9	   0,0289326	-123,6
     32,1867	   0,0273341	-124,4	   0,0283769	-120,7
     32,1887	   0,0270887	-119,8	   0,0284884	-122,9
     32,1906	   0,0269429	-124,7	   0,0283151	-121,9
     32,1926	   0,0260081	-125,3	   0,0278633	-120,3
     32,1945	    0,026451	-122,5	   0,0273832	-122,2
     32,1965	   0,0260436	-123,0	   0,0276598	-123,2
     32,1984	   0,0259076	-124,5	   0,0274467	-121,5
     32,2004	   0,0260275	-121,5	   0,0268604	-120,6
     32,2023	   0,0254602	-122,8	   0,0271391	-121,0
     32,2043	    0,025732	-123,5	   0,0272216	-122,4
     32,2063	   0,0257334	-120,0	   0,0270777	-122,2
     32,2082	   0,0260436	-121,9	   0,0263259	-122,1
     32,2102	    0,024693	-117,6	   0,0262752	-119,6
     32,2121	   0,0254661	-122,6	   0,0260525	-119,2
     32,2141	   0,0249794	-121,3	   0,0263148	-121,0
      32,216	   0,0252976	-121,1	    0,025618	-119,7
      32,218	   0,0239846	-123,9	   0,0255738	-121,6
     32,2199	   0,0243911	-121,2	   0,0256023	-121,2
     32,2219	   0,0243645	-119,9	   0,0254946	-118,6
     32,2239	    0,024469	-121,7	   0,0253595	-119,0
     32,2258	    0,024039	-121,1	   0,0246942	-118,2
     32,2278	   0,0239159	-120,8	   0,0246852	-120,1
     32,2297	    0,023902	-122,2	   0,0243917	-121,6
     32,2317	    0,024055	-120,8	    0,024236	-117,1
     32,2336	   0,0234309	-121,5	   0,0242874	-120,2
     32,2356	   0,0232768	-120,9	   0,0238948	-119,0
     32,2375	   0,0230602	-123,8	   0,0239787	-117,9
     32,2395	   0,0229858	-121,1	   0,0242145	-120,4
     32,2414	   0,0229268	-120,4	   0,0230155	-116,8
     32,2434	   0,0229894	-121,1	   0,0233182	-120,8
     32,2454	   0,0228688	-120,8	   0,0230152	-118,7
     32,2473	   0,0226551	-120,2	   0,0231899	-119,7
     32,2493	   0,0224641	-119,6	   0,0233618	-119,8
     32,2512	   0,0226696	-120,3	   0,0231367	-118,6
     32,2532	    0,022154	-121,8	   0,0231495	-119,5
     32,2551	   0,0222795	-120,4	   0,0230006	-120,0
     32,2571	   0,0219863	-119,3	   0,0226433	-120,5
      32,259	    0,021858	-120,5	   0,0222857	-119,9
      32,261	   0,0219316	-120,0	   0,0223282	-117,9
      32,263	   0,0218435	-119,1	   0,0224413	-119,5
     32,2649	   0,0216169	-118,7	   0,0222391	-119,8
     32,2669	   0,0213352	-119,9	    0,022058	-119,9
     32,2688	   0,0214393	-119,0	   0,0218277	-117,6
     32,2708	   0,0212657	-118,7	   0,0217991	-119,3
     32,2727	   0,0210699	-117,4	   0,0216208	-119,1
     32,2747	   0,0209403	-119,0	   0,0214846	-118,9
     32,2766	   0,0208497	-119,5	    0,021264	-119,1
     32,2786	   0,0208061	-119,5	   0,0212072	-117,7
     32,2805	   0,0207015	-118,0	   0,0211276	-118,9
     32,2825	   0,0204009	-117,7	   0,0209943	-118,5
     32,2845	   0,0203604	-117,8	   0,0208307	-118,3
     32,2864	   0,0202892	-118,8	   0,0207225	-118,8
     32,2884	   0,0202521	-118,3	   0,0206018	-118,4
     32,2903	   0,0200467	-118,0	   0,0204798	-118,8
     32,2923	   0,0196746	-117,6	   0,0202581	-118,7
     32,2942	   0,0196932	-118,0	   0,0201784	-118,1
     32,2962	   0,0197213	-118,1	   0,0200606	-118,2
     32,2981	   0,0195859	-118,5	   0,0199954	-118,1
     32,3001	   0,0195202	-118,0	    0,019829	-118,6
     32,3021	   0,0193471	-117,9	   0,0196369	-118,2
      32,304	   0,0190375	-117,1	    0,019566	-118,6
      32,306	   0,0190709	-118,2	   0,0194477	-118,2
     32,3079	   0,0189496	-117,8	   0,0192449	-117,6
     32,3099	    0,018888	-118,8	    0,019229	-118,3
     32,3118	   0,0188313	-117,7	   0,0190637	-118,1
     32,3138	   0,0186851	-116,8	   0,0189744	-117,9
     32,3157	   0,0184318	-116,7	    0,018897	-117,9
     32,3177	   0,0183857	-117,7	   0,0187544	-118,2
     32,3196	   0,0183296	-118,1	   0,0186387	-117,8
     32,3216	   0,0182645	-117,3	   0,0185367	-117,6
     32,3236	   0,0181381	-117,4	   0,0184174	-117,7
     32,3255	   0,0179776	-117,3	   0,0182664	-117,6
     32,3275	   0,0178637	-117,4	   0,0182018	-117,4
     32,3294	   0,0177889	-117,3	   0,0181194	-117,9
     32,3314	   0,0176958	-116,8	   0,0179332	-117,8
     32,3333	   0,0175946	-117,4	   0,0178603	-117,1
     32,3353	    0,017421	-117,5	   0,0177948	-117,7
     32,3372	   0,0173804	-116,9	   0,0176175	-117,6
     32,3392	   0,0172332	-117,6	   0,0175434	-117,2
     32,3412	   0,0171951	-116,9	   0,0174748	-117,1
     32,3431	   0,0170662	-116,7	   0,0173978	-117,5
     32,3451	   0,0169811	-117,1	   0,0172381	-117,3
      32,347	   0,0169464	-116,8	   0,0171476	-117,4
      32,349	   0,0167619	-117,1	   0,0170477	-117,2
     32,3509	   0,0166979	-117,1	   0,0169495	-117,1
     32,3529	     0,01657	-116,7	   0,0168381	-117,0
     32,3548	   0,0164924	-116,6	   0,0168002	-116,8
     32,3568	    0,016329	-117,7	   0,0166631	-117,3
     32,3587	   0,0163446	-117,0	   0,0165831	-116,7
     32,3607	    0,016192	-116,4	   0,0164441	-116,6
     32,3627	   0,0160767	-116,6	   0,0163626	-117,1
     32,3646	   0,0160628	-116,7	   0,0162482	-116,7
     32,3666	     0,01599	-116,5	   0,0161278	-116,7
     32,3685	   0,0158658	-116,0	    0,016074	-116,6
     32,3705	   0,0157959	-116,5	   0,0160136	-116,8
     32,3724	   0,0157022	-116,5	   0,0159455	-116,7
     32,3744	   0,0155731	-116,3	   0,0158832	-116,8
     32,3763	   0,0155437	-116,5	   0,0157357	-117,0
     32,3783	   0,0155028	-116,2	   0,0156026	-116,7
     32,3803	   0,0153251	-116,1	   0,0155348	-116,5
     32,3822	    0,015246	-116,2	   0,0154861	-116,1
     32,3842	   0,0151517	-116,8	   0,0154964	-116,8
     32,3861	   0,0150998	-117,2	   0,0153536	-117,4
     32,3881	   0,0150048	-116,0	   0,0151541	-116,3
       32,39	    0,014933	-116,1	   0,0150455	-116,0
      32,392	    0,014833	-116,1	    0,015103	-116,2
     32,3939	   0,0146754	-116,1	    0,015032	-116,7
     32,3959	   0,0147185	-116,7	   0,0148839	-116,3
     32,3979	   0,0146912	-116,2	   0,0147997	-116,0
     32,3998	     0,01456	-116,1	   0,0146616	-116,2
     32,4018	   0,0144324	-115,8	   0,0146753	-116,1
     32,4037	   0,0143205	-115,9	   0,0146315	-116,4
     32,4057	   0,0142763	-116,1	   0,0145036	-116,7
     32,4076	   0,0142782	-116,1	    0,014339	-116,4
     32,4096	   0,0142231	-115,8	    0,014345	-115,4
     32,4115	   0,0140192	-115,7	   0,0143039	-116,2
     32,4135	   0,0139469	-115,5	   0,0141921	-116,0
     32,4154	   0,0138976	-115,9	   0,0140844	-116,3
     32,4174	   0,0138543	-115,4	   0,0140299	-115,8
     32,4194	   0,0138476	-116,0	   0,0139331	-116,0
     32,4213	   0,0137308	-115,1	   0,0138782	-115,9
     32,4233	   0,0136295	-115,6	   0,0138387	-116,0
     32,4252	   0,0135528	-115,6	   0,0137302	-115,9
     32,4272	   0,0134785	-116,0	   0,0136792	-116,3
     32,4291	   0,0134213	-116,1	   0,0135908	-115,7
     32,4311	   0,0133801	-115,5	   0,0135216	-116,3
      32,433	   0,0132759	-115,5	   0,0134615	-115,7
      32,435	   0,0132675	-115,5	   0,0133385	-115,9
      32,437	   0,0132122	-115,6	   0,0132911	-116,3
     32,4389	   0,0130928	-115,4	   0,0133154	-116,0
     32,4409	   0,0129956	-115,7	   0,0132093	-116,1
     32,4428	    0,012938	-115,8	   0,0130651	-116,3
     32,4448	   0,0129031	-115,8	   0,0130671	-115,4
     32,4467	   0,0128512	-115,3	   0,0130377	-116,1
     32,4487	   0,0127471	-115,5	   0,0128597	-116,3
     32,4506	   0,0126711	-115,5	   0,0127758	-115,9
     32,4526	   0,0126023	-115,6	   0,0128007	-115,3
     32,4545	   0,0125586	-115,7	   0,0127413	-115,6
     32,4565	    0,012522	-115,9	   0,0126611	-115,9
     32,4585	   0,0124827	-115,3	   0,0125258	-115,6
     32,4604	   0,0123497	-115,7	   0,0124789	-115,1
     32,4624	   0,0122912	-115,6	   0,0125205	-115,7
     32,4643	   0,0122855	-115,5	   0,0124527	-115,7
     32,4663	   0,0121939	-115,0	   0,0123105	-115,8
     32,4682	   0,0120811	-115,1	   0,0122888	-115,5
     32,4702	   0,0120344	-115,9	   0,0122016	-115,8
     32,4721	   0,0120491	-115,6	   0,0121276	-115,4
     32,4741	   0,0120368	-115,0	   0,0120901	-115,6
     32,4761	   0,0118877	-115,1	   0,0120159	-115,9
      32,478	   0,0117718	-115,2	   0,0119674	-115,5
       32,48	   0,0117616	-115,4	   0,0118692	-115,4
     32,4819	   0,0117596	-115,8	    0,011814	-115,3
     32,4839	   0,0117176	-114,7	   0,0118106	-115,6
     32,4858	   0,0115388	-114,9	   0,0117766	-115,6
     32,4878	   0,0115254	-115,2	    0,011682	-115,7
     32,4897	   0,0115246	-115,5	   0,0115824	-115,2
     32,4917	   0,0115158	-114,9	   0,0115519	-115,4
     32,4936	   0,0113709	-115,0	   0,0115562	-115,3
     32,4956	    0,011304	-115,5	   0,0114741	-115,4
     32,4976	   0,0112698	-115,3	   0,0113475	-115,5
     32,4995	   0,0112657	-115,0	    0,011311	-115,4
     32,5015	   0,0111492	-115,3	   0,0113001	-115,1
     32,5034	   0,0110493	-114,5	   0,0112472	-115,5
     32,5054	   0,0110265	-115,8	   0,0111519	-115,2
     32,5073	   0,0110245	-115,3	   0,0111232	-115,1
     32,5093	    0,010964	-114,7	   0,0110666	-115,3
     32,5112	   0,0108381	-114,8	   0,0110212	-115,3
     32,5132	   0,0108006	-115,6	   0,0109806	-115,0
     32,5152	   0,0108678	-115,1	   0,0108808	-115,3
     32,5171	   0,0107448	-114,3	   0,0108356	-115,0
     32,5191	   0,0106634	-115,0	   0,0108416	-114,9
      32,521	   0,0105901	-115,1	   0,0108031	-115,4
      32,523	   0,0105625	-115,1	   0,0107089	-115,8
     32,5249	    0,010541	-114,7	   0,0105262	-115,3
     32,5269	   0,0104887	-115,1	   0,0105688	-114,6
     32,5288	   0,0104501	-114,9	   0,0106117	-114,8
     32,5308	    0,010433	-114,6	   0,0105451	-115,2
     32,5327	   0,0103561	-114,9	   0,0103897	-115,4
     32,5347	   0,0102652	-114,9	   0,0104207	-114,4
     32,5367	    0,010238	-115,1	   0,0104054	-115,5
     32,5386	   0,0102117	-115,2	   0,0102727	-115,4
     32,5406	   0,0101081	-114,7	   0,0102295	-115,0
     32,5425	   0,0101716	-115,5	   0,0102894	-114,9
     32,5445	   0,0101493	-114,8	   0,0101547	-115,4
     32,5464	    0,010049	-114,6	   0,0100494	-114,6
     32,5484	  0,00994373	-115,0	   0,0100914	-115,0
     32,5503	  0,00991157	-115,0	   0,0100409	-115,1
     32,5523	  0,00989055	-115,0	  0,00997997	-115,0
     32,5543	  0,00988275	-114,7	   0,0099052	-115,3
     32,5562	  0,00975492	-114,5	  0,00981252	-114,7
     32,5582	  0,00970515	-114,5	  0,00983841	-114,3
     32,5601	  0,00978709	-115,1	  0,00984357	-115,0
     32,5621	  0,00967257	-114,2	  0,00974838	-115,3
      32,564	  0,00953188	-115,0	  0,00963119	-115,3
      32,566	  0,00966459	-114,7	  0,00963349	-114,9
     32,5679	  0,00957323	-113,9	  0,00961612	-114,8
     32,5699	  0,00939745	-115,2	  0,00954667	-114,8
     32,5718	  0,00945875	-115,0	  0,00956495	-114,8
     32,5738	  0,00946505	-114,5	  0,00950584	-115,3
     32,5758	   0,0093194	-113,7	  0,00937312	-115,3
     32,5777	  0,00925323	-115,3	  0,00935456	-115,1
     32,5797	  0,00931987	-115,0	  0,00938653	-114,7
     32,5816	  0,00929994	-114,6	  0,00931311	-115,0
     32,5836	  0,00914552	-114,8	  0,00923127	-114,9
     32,5855	  0,00916181	-115,1	  0,00919987	-114,5
     32,5875	  0,00911614	-114,2	   0,0092356	-114,5
     32,5894	  0,00906214	-114,8	  0,00917665	-114,9
     32,5914	  0,00901897	-114,5	   0,0090872	-115,3
     32,5934	  0,00895697	-115,1	  0,00905438	-114,9
     32,5953	  0,00899609	-114,5	  0,00902088	-114,8
     32,5973	  0,00888434	-114,8	  0,00897043	-115,2
     32,5992	  0,00884312	-115,0	  0,00895004	-114,7
     32,6012	  0,00886657	-114,3	  0,00891841	-115,0
     32,6031	  0,00876207	-114,4	  0,00885918	-114,9
     32,6051	  0,00873944	-115,1	   0,0088185	-115,3
      32,607	  0,00875569	-114,7	  0,00873333	-114,7
      32,609	  0,00869844	-114,4	   0,0087642	-114,2
     32,6109	   0,0086097	-114,8	  0,00870705	-115,5
     32,6129	  0,00861988	-115,2	  0,00867862	-114,5
     32,6149	  0,00860539	-114,6	  0,00866697	-115,0
     32,6168	  0,00850986	-114,9	  0,00854146	-115,0
     32,6188	  0,00851718	-114,8	  0,00858459	-114,8
     32,6207	  0,00850331	-114,5	  0,00850307	-114,9
     32,6227	  0,00840394	-114,0	  0,00850272	-114,4
     32,6246	  0,00833999	-114,8	  0,00846809	-115,0
     32,6266	  0,00840151	-114,9	  0,00843476	-115,1
     32,6285	  0,00834069	-114,3	  0,00832494	-114,6
     32,6305	  0,00823128	-114,8	  0,00833732	-114,8
     32,6325	   0,0082697	-115,0	  0,00832591	-115,1
     32,6344	  0,00818743	-114,1	  0,00820455	-115,0
     32,6364	  0,00816664	-114,6	   0,0082711	-114,6
     32,6383	  0,00814177	-114,4	  0,00820034	-115,4
     32,6403	  0,00806963	-115,0	   0,0080943	-114,7
     32,6422	  0,00808976	-114,9	  0,00817743	-114,5
     32,6442	   0,0080361	-114,1	  0,00814916	-114,9
     32,6461	  0,00795779	-114,6	  0,00799126	-115,0
     32,6481	  0,00800324	-114,6	  0,00802848	-114,5
       32,65	   0,0078996	-114,0	  0,00804724	-114,7
      32,652	  0,00787498	-114,8	  0,00790754	-115,0
      32,654	   0,0078946	-115,0	  0,00791546	-114,8
     32,6559	  0,00784896	-114,1	  0,00793529	-114,6
     32,6579	  0,00775784	-115,2	  0,00785336	-115,1
     32,6598	  0,00775792	-114,7	  0,00781564	-115,1
     32,6618	  0,00776209	-114,9	  0,00777422	-114,7
     32,6637	  0,00766839	-114,6	  0,00776436	-114,7
     32,6657	  0,00768816	-114,8	  0,00770145	-114,9
     32,6676	  0,00768805	-114,1	  0,00765202	-114,9
     32,6696	  0,00752688	-114,7	   0,0076311	-114,5
     32,6716	  0,00761087	-115,2	  0,00769818	-115,2
     32,6735	  0,00757046	-114,5	  0,00755859	-115,1
     32,6755	  0,00748942	-114,5	  0,00751509	-113,7
     32,6774	  0,00749541	-114,5	  0,00762765	-114,9
     32,6794	  0,00746851	-113,7	  0,00744607	-115,2
     32,6813	  0,00735846	-114,3	  0,00744744	-114,0
     32,6833	  0,00737641	-115,2	  0,00747104	-115,1
     32,6852	  0,00738101	-114,4	  0,00737704	-114,4
     32,6872	  0,00731851	-114,6	  0,00735103	-114,9
     32,6891	  0,00729731	-114,5	  0,00734271	-114,2
     32,6911	  0,00725121	-115,2	  0,00727191	-114,9
     32,6931	  0,00727207	-114,4	  0,00728299	-114,3
      32,695	  0,00720965	-114,6	  0,00725171	-115,1
      32,697	  0,00713795	-114,9	  0,00721809	-114,8
     32,6989	   0,0071924	-114,5	  0,00714574	-114,4
     32,7009	  0,00712464	-114,5	  0,00720002	-114,7
     32,7028	  0,00704082	-115,3	  0,00713973	-115,0
     32,7048	  0,00710751	-114,1	  0,00703213	-114,6
     32,7067	  0,00699042	-114,2	  0,00707997	-114,3
     32,7087	  0,00696736	-114,5	  0,00707585	-115,0
     32,7107	   0,0069634	-114,2	  0,00697868	-114,3
     32,7126	  0,00691676	-114,8	  0,00701311	-114,7
     32,7146	  0,00694217	-114,2	  0,00695781	-115,5
     32,7165	  0,00685988	-114,6	  0,00687857	-114,1
     32,7185	  0,00686451	-114,1	  0,00694367	-114,8
     32,7204	  0,00685888	-114,1	  0,00685851	-115,0
     32,7224	  0,00675865	-115,0	  0,00681868	-114,5
     32,7243	  0,00679694	-115,2	  0,00683367	-114,2
     32,7263	   0,0067347	-115,1	  0,00679471	-114,6
     32,7282	  0,00671829	-115,0	  0,00674405	-114,4
     32,7302	   0,0066974	-115,2	  0,00678736	-114,5
     32,7322	  0,00666157	-114,2	  0,00667172	-115,3
     32,7341	  0,00660086	-115,1	  0,00665217	-114,5
     32,7361	  0,00670727	-114,3	  0,00667662	-115,3
      32,738	  0,00650901	-114,5	  0,00662194	-114,7
       32,74	  0,00658599	-115,5	  0,00660394	-115,0
     32,7419	  0,00658116	-114,1	  0,00657783	-114,8
     32,7439	  0,00641898	-115,0	  0,00652351	-115,2
     32,7458	   0,0065215	-114,4	   0,0064946	-114,8
     32,7478	  0,00636795	-114,5	  0,00652474	-114,9
     32,7498	  0,00644213	-115,0	  0,00645295	-114,8
     32,7517	  0,00643665	-113,9	  0,00640088	-115,3
     32,7537	  0,00631075	-114,9	  0,00637109	-114,3
     32,7556	  0,00638082	-115,3	  0,00643695	-115,1
     32,7576	  0,00634847	-114,1	  0,00632153	-115,0
     32,7595	  0,00628979	-114,8	  0,00630271	-115,0
     32,7615	    0,006266	-114,5	  0,00632056	-114,7
     32,7634	  0,00625223	-115,2	  0,00630493	-115,7
     32,7654	  0,00622589	-114,7	  0,00621326	-114,4
     32,7673	  0,00617747	-114,8	  0,00628593	-114,6
     32,7693	  0,00620446	-114,8	  0,00619828	-115,3
     32,7713	  0,00611318	-114,8	  0,00619886	-114,9
     32,7732	  0,00612412	-115,2	  0,00614068	-115,2
     32,7752	  0,00616348	-114,2	  0,00613877	-114,4
     32,7771	  0,00602887	-114,5	  0,00608004	-115,8
     32,7791	  0,00620671	-115,2	  0,00613577	-114,6
      32,781	  0,00603319	-113,9	  0,00602321	-115,2
      32,783	  0,00593943	-115,7	  0,00599214	-114,6
     32,7849	   0,0059556	-114,1	  0,00608445	-114,4
     32,7869	  0,00596388	-114,7	  0,00592701	-115,7
     32,7889	  0,00588416	-114,9	  0,00593457	-114,6
     32,7908	  0,00599754	-117,2	  0,00601379	-115,1
     32,7928	  0,00584625	-113,2	  0,00586342	-114,5
     32,7947	  0,00578259	-115,9	  0,00591287	-115,1
     32,7967	  0,00592949	-114,7	  0,00588111	-115,0
     32,7986	  0,00572452	-114,7	  0,00582782	-115,1
     32,8006	  0,00581345	-115,3	  0,00578776	-114,3
     32,8025	  0,00574115	-114,8	  0,00582588	-114,6
     32,8045	  0,00575944	-115,1	  0,00580016	-114,9
     32,8064	   0,0057498	-114,5	   0,0057096	-115,1
     32,8084	  0,00566863	-115,1	  0,00582641	-115,0
     32,8104	  0,00571582	-114,9	  0,00563134	-115,6
     32,8123	  0,00563268	-114,4	  0,00567722	-114,3
     32,8143	  0,00563526	-115,0	  0,00571366	-115,7
     32,8162	  0,00563151	-114,3	  0,00560071	-114,0
     32,8182	  0,00552309	-115,4	  0,00567207	-115,4
     32,8201	  0,00561377	-114,5	  0,00555761	-114,5
     32,8221	  0,00546287	-114,4	  0,00560733	-114,5
      32,824	    0,005517	-115,2	  0,00554205	-115,5
      32,826	  0,00551249	-114,4	  0,00550242	-115,1
      32,828	   0,0054948	-115,5	  0,00556222	-114,6
     32,8299	   0,0054905	-114,8	  0,00547651	-115,2
     32,8319	  0,00540862	-115,1	  0,00545822	-114,8
     32,8338	  0,00543445	-115,5	  0,00541321	-114,9
     32,8358	   0,0054018	-114,9	  0,00541544	-115,2
     32,8377	   0,0053119	-115,2	  0,00535827	-115,2
     32,8397	  0,00541535	-114,6	  0,00545855	-115,3
     32,8416	  0,00525645	-115,4	  0,00529045	-115,7
     32,8436	  0,00538681	-114,2	  0,00534687	-114,8
     32,8456	  0,00521975	-114,6	  0,00535563	-115,7
     32,8475	  0,00531691	-115,2	  0,00525171	-114,8
     32,8495	  0,00518212	-114,5	  0,00533523	-114,8
     32,8514	  0,00528439	-115,2	  0,00524271	-116,1
     32,8534	  0,00521029	-114,5	  0,00525959	-114,1
     32,8553	  0,00513193	-115,8	  0,00521343	-115,4
     32,8573	  0,00520505	-115,3	  0,00515675	-115,1
     32,8592	  0,00507022	-115,8	  0,00521944	-114,5
     32,8612	  0,00522938	-114,9	  0,00513177	-115,9
     32,8631	  0,00506961	-113,8	  0,00512852	-114,3
     32,8651	  0,00510606	-116,1	   0,0051767	-115,7
     32,8671	  0,00506857	-113,7	  0,00502437	-114,9
      32,869	  0,00499055	-115,8	  0,00515295	-114,3
      32,871	  0,00508929	-114,8	  0,00501632	-114,8
     32,8729	  0,00495837	-114,5	  0,00504764	-114,9
     32,8749	  0,00498563	-116,0	  0,00504236	-115,6
     32,8768	  0,00496111	-115,0	  0,00500178	-114,7
     32,8788	  0,00496549	-114,5	  0,00505134	-115,5
     32,8807	   0,0049051	-115,7	  0,00490184	-115,3
     32,8827	  0,00495507	-114,8	  0,00496056	-114,7
