X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 10:32]		003: [07-05-24 10:37]	
     41,9863	    0,243519	173,5	    0,247014	173,7
     41,9902	    0,242484	174,1	    0,248082	173,5
     41,9941	    0,242314	173,6	    0,248163	174,0
      41,998	    0,242143	173,5	    0,246889	174,1
      42,002	    0,241886	174,4	    0,245712	174,6
     42,0059	    0,240103	174,7	    0,246515	174,5
     42,0098	    0,239456	174,1	    0,246418	174,6
     42,0137	    0,241177	174,7	    0,245464	174,9
     42,0176	    0,241135	175,5	    0,245133	175,4
     42,0215	    0,239399	175,4	     0,24564	175,4
     42,0254	    0,240171	175,7	    0,244969	175,5
     42,0293	    0,237921	175,5	    0,243373	176,0
     42,0332	    0,239148	175,6	     0,24286	176,7
     42,0371	     0,23951	176,2	     0,24237	176,3
     42,0411	    0,237559	176,4	    0,243178	176,5
      42,045	    0,236965	176,3	    0,242341	176,4
     42,0489	    0,238173	176,1	    0,242467	176,8
     42,0528	    0,237303	177,1	    0,241747	176,8
     42,0567	    0,237461	177,4	    0,239181	177,1
     42,0606	    0,235066	176,9	    0,240421	177,3
     42,0645	    0,235285	177,2	    0,241558	177,9
     42,0684	    0,235643	177,6	     0,23969	177,8
     42,0723	    0,234855	178,2	    0,239537	178,0
     42,0762	    0,233934	178,1	    0,239719	178,2
     42,0802	    0,233543	178,1	    0,239339	178,7
     42,0841	    0,233829	178,4	     0,23818	178,9
      42,088	    0,233193	179,1	    0,238091	179,2
     42,0919	    0,233024	178,9	    0,237429	179,1
     42,0958	    0,231443	178,4	    0,236668	178,9
     42,0997	    0,233187	179,1	    0,236595	179,2
     42,1036	    0,233544	179,6	    0,236372	180,1
     42,1075	    0,233138	179,9	    0,235697	179,8
     42,1114	     0,23237	180,3	    0,235644	179,7
     42,1153	    0,230783	179,6	     0,23557	179,8
     42,1193	    0,231272	180,3	    0,234594	180,0
     42,1232	    0,230414	180,8	    0,234446	180,7
     42,1271	    0,229568	180,8	    0,233534	180,7
      42,131	    0,228473	180,5	    0,233087	180,7
     42,1349	    0,227554	181,2	    0,233977	181,3
     42,1388	    0,228482	180,8	    0,232076	181,3
     42,1427	    0,229326	181,3	    0,233701	181,7
     42,1466	    0,228826	181,8	    0,231343	181,9
     42,1505	    0,226432	182,1	     0,23116	182,0
     42,1544	    0,226446	181,8	    0,231148	181,9
     42,1584	    0,226582	181,6	    0,230516	181,8
     42,1623	    0,227169	182,1	    0,229368	182,6
     42,1662	    0,225955	182,7	    0,229688	182,8
     42,1701	     0,22492	183,0	    0,229616	183,2
      42,174	    0,223538	182,7	    0,229799	182,7
     42,1779	    0,223753	182,8	    0,229073	183,0
     42,1818	    0,225019	183,2	     0,22757	183,1
     42,1857	    0,224257	183,7	    0,227736	183,6
     42,1896	    0,222903	184,0	    0,227538	183,8
     42,1936	     0,22139	183,6	    0,227078	183,6
     42,1975	    0,220424	184,1	    0,226275	184,1
     42,2014	    0,221921	184,2	    0,226211	184,3
     42,2053	    0,221435	184,6	    0,225601	184,6
     42,2092	    0,221168	184,9	    0,225141	185,0
     42,2131	    0,221235	185,1	     0,22477	184,9
      42,217	    0,221078	185,1	    0,224494	184,9
     42,2209	    0,220181	185,1	    0,223898	185,1
     42,2248	    0,220975	185,1	    0,222815	184,9
     42,2287	    0,220306	185,5	    0,222802	185,6
     42,2327	    0,218243	185,6	    0,222585	186,1
     42,2366	     0,21864	185,8	    0,221781	186,1
     42,2405	    0,217545	186,1	    0,222181	186,3
     42,2444	    0,216835	185,7	    0,221087	186,4
     42,2483	    0,217033	185,9	    0,221199	186,7
     42,2522	    0,217346	186,5	    0,219363	186,7
     42,2561	    0,216621	186,9	    0,218703	186,9
       42,26	    0,215399	186,9	    0,218907	187,2
     42,2639	    0,214969	186,8	    0,219644	186,8
     42,2678	    0,215394	186,8	    0,218214	187,4
     42,2718	    0,214441	186,8	    0,218923	187,4
     42,2757	    0,214334	187,3	    0,217149	187,5
     42,2796	    0,213654	188,3	    0,216493	187,7
     42,2835	    0,212881	187,9	    0,216815	188,1
     42,2874	    0,212964	188,3	    0,217456	188,3
     42,2913	    0,212387	187,6	    0,216555	188,1
     42,2952	    0,212151	188,1	    0,215858	188,3
     42,2991	    0,211751	188,1	    0,215856	188,9
      42,303	    0,211546	188,0	    0,215293	189,0
     42,3069	    0,211602	189,0	    0,214281	189,4
     42,3109	    0,211165	188,7	     0,21426	189,6
     42,3148	    0,210286	189,3	    0,214275	189,2
     42,3187	    0,209902	188,9	     0,21347	189,7
     42,3226	     0,20926	188,8	    0,213595	189,6
     42,3265	    0,209362	189,5	    0,213264	189,6
     42,3304	    0,209498	190,0	      0,2123	190,2
     42,3343	    0,209478	189,9	    0,210843	190,1
     42,3382	    0,208126	190,4	    0,210951	190,6
     42,3421	    0,207072	190,3	    0,210706	190,9
      42,346	    0,207517	190,9	    0,210892	190,6
       42,35	    0,207161	191,0	    0,210372	191,0
     42,3539	     0,20631	190,7	    0,210302	191,2
     42,3578	    0,206084	190,1	    0,209181	191,1
     42,3617	    0,206461	190,9	    0,208644	191,2
     42,3656	    0,205815	191,5	    0,208653	191,6
     42,3695	    0,205233	191,8	    0,207053	192,4
     42,3734	    0,203874	192,0	    0,207399	191,8
     42,3773	    0,203709	191,0	    0,206931	192,2
     42,3812	    0,203191	191,3	    0,205651	192,6
     42,3851	    0,203282	191,5	    0,206058	192,4
     42,3891	     0,20344	192,0	    0,205787	192,8
      42,393	    0,202133	192,7	    0,205745	192,7
     42,3969	    0,202148	192,6	    0,204726	191,5
     42,4008	    0,201978	192,8	    0,205121	193,0
     42,4047	     0,20081	193,1	    0,204635	193,0
     42,4086	    0,201235	193,4	    0,204558	193,2
     42,4125	    0,199878	193,4	    0,203201	193,6
     42,4164	    0,199868	192,9	    0,202221	193,3
     42,4203	    0,199328	193,1	    0,202512	194,2
     42,4242	    0,199198	193,7	    0,202178	193,5
     42,4282	    0,198353	193,7	     0,20132	193,9
     42,4321	    0,198382	193,9	    0,201278	193,8
      42,436	    0,198026	194,5	    0,200702	194,3
     42,4399	    0,197131	194,4	    0,199953	194,4
     42,4438	    0,196821	194,7	    0,199521	194,9
     42,4477	     0,19677	194,3	    0,198877	195,4
     42,4516	    0,195667	194,6	    0,199174	194,7
     42,4555	    0,195443	194,3	    0,198983	195,3
     42,4594	    0,195411	194,9	    0,198197	195,4
     42,4633	    0,194624	194,9	    0,198364	195,1
     42,4673	     0,19495	195,2	    0,197314	195,4
     42,4712	    0,193845	195,4	    0,197031	196,0
     42,4751	    0,193761	195,5	    0,196791	195,4
      42,479	    0,193638	196,1	    0,195679	196,2
     42,4829	    0,193152	196,3	    0,195747	195,8
     42,4868	    0,192468	196,1	    0,195305	196,2
     42,4907	    0,191868	196,1	    0,195105	196,8
     42,4946	    0,191194	196,3	    0,193735	196,3
     42,4985	    0,190523	196,0	    0,194029	196,7
     42,5024	    0,190843	196,3	    0,193851	196,8
     42,5064	    0,190252	196,4	    0,193125	197,4
     42,5103	    0,190125	196,3	    0,193335	197,3
     42,5142	    0,190013	196,7	    0,192624	197,5
     42,5181	    0,189323	197,3	    0,191894	197,4
      42,522	    0,189095	197,3	    0,191183	197,6
     42,5259	    0,188719	197,4	     0,19051	197,6
     42,5298	    0,188462	197,4	    0,190502	198,0
     42,5337	    0,187935	198,1	    0,190594	197,7
     42,5376	    0,187152	198,0	    0,189643	198,4
     42,5415	    0,186709	198,5	    0,189224	198,2
     42,5455	    0,186071	198,0	    0,188829	198,8
     42,5494	    0,185916	198,1	    0,188475	198,5
     42,5533	    0,185146	197,9	     0,18783	198,8
     42,5572	    0,185817	198,6	    0,187684	198,4
     42,5611	    0,184818	198,0	    0,187156	199,1
      42,565	    0,184182	198,4	    0,186816	198,8
     42,5689	    0,183291	198,5	    0,186407	199,0
     42,5728	    0,183954	198,9	    0,185685	199,3
     42,5767	    0,183518	198,8	    0,186164	199,5
     42,5806	    0,183037	199,0	    0,185136	199,2
     42,5846	    0,183217	199,1	    0,184892	-159,9
     42,5885	    0,182614	199,8	    0,184502	-160,0
     42,5924	    0,181846	199,4	    0,184427	-159,9
     42,5963	    0,181653	199,8	    0,183693	-160,1
     42,6002	     0,18054	199,9	    0,183312	-159,6
     42,6041	    0,180938	-159,7	    0,183228	-159,9
      42,608	    0,180585	-159,9	    0,182015	-159,4
     42,6119	    0,179675	-159,5	    0,181683	-159,7
     42,6158	    0,178537	-159,5	    0,181317	-159,4
     42,6197	     0,17834	-159,2	    0,180755	-159,5
     42,6237	    0,178151	-159,6	    0,180719	-158,9
     42,6276	    0,177825	-159,3	    0,180788	-159,2
     42,6315	    0,177186	-159,4	    0,180172	-158,6
     42,6354	    0,177712	-159,1	    0,180063	-159,0
     42,6393	    0,176335	-158,8	    0,179162	-158,2
     42,6432	    0,176127	-158,8	    0,178872	-158,7
     42,6471	    0,175801	-158,8	    0,178459	-158,3
      42,651	    0,175709	-158,8	    0,177881	-158,3
     42,6549	    0,175316	-158,7	    0,177574	-158,1
     42,6588	    0,174371	-158,5	    0,177429	-158,2
     42,6628	    0,173828	-158,1	    0,177011	-157,8
     42,6667	    0,174256	-158,5	     0,17619	-157,9
     42,6706	    0,173026	-157,8	    0,175979	-157,7
     42,6745	    0,172394	-158,1	    0,176001	-157,7
     42,6784	    0,172171	-157,6	     0,17518	-157,6
     42,6823	     0,17138	-157,8	    0,175183	-157,3
     42,6862	    0,171831	-157,4	    0,174288	-157,3
     42,6901	    0,170718	-157,6	     0,17385	-157,0
      42,694	    0,170418	-157,3	    0,173212	-157,1
     42,6979	     0,17031	-157,3	    0,173069	-156,9
     42,7019	    0,169974	-157,2	    0,172662	-156,6
     42,7058	     0,16923	-157,1	    0,172684	-156,6
     42,7097	    0,169114	-157,1	    0,171657	-156,3
     42,7136	    0,168172	-156,6	    0,171458	-156,3
     42,7175	      0,1682	-156,8	    0,171515	-156,3
     42,7214	     0,16776	-156,5	     0,17011	-156,1
     42,7253	    0,167519	-156,3	    0,170421	-155,9
     42,7292	    0,167179	-156,1	    0,169862	-155,9
     42,7331	    0,166489	-156,1	     0,16935	-155,4
      42,737	    0,166348	-155,9	    0,168375	-155,7
      42,741	     0,16557	-155,9	    0,168919	-155,4
     42,7449	    0,165107	-155,8	    0,168443	-155,5
     42,7488	    0,164683	-155,4	    0,167533	-155,0
     42,7527	    0,164392	-155,6	    0,167652	-155,0
     42,7566	    0,164028	-155,1	    0,167389	-155,1
     42,7605	    0,164003	-155,4	    0,165967	-154,7
     42,7644	    0,163502	-155,1	    0,166208	-154,8
     42,7683	    0,162739	-155,0	    0,165593	-154,5
     42,7722	    0,162506	-155,0	    0,165762	-154,8
     42,7761	    0,161644	-154,6	    0,164647	-154,1
     42,7801	    0,161775	-154,9	    0,164624	-154,3
      42,784	    0,161145	-154,6	    0,164201	-154,1
     42,7879	    0,160696	-154,6	    0,163626	-153,9
     42,7918	    0,159998	-154,2	    0,163102	-154,0
     42,7957	    0,159571	-154,3	    0,163244	-153,8
     42,7996	    0,159559	-154,2	     0,16246	-153,7
     42,8035	     0,15889	-153,9	    0,162294	-153,5
     42,8074	    0,158636	-154,0	    0,161774	-153,6
     42,8113	    0,157973	-153,6	    0,161432	-153,4
     42,8153	     0,15845	-153,9	    0,160704	-153,3
     42,8192	    0,157311	-153,3	    0,160824	-153,3
     42,8231	    0,157592	-153,8	    0,160029	-153,1
      42,827	    0,157256	-153,2	    0,160163	-153,3
     42,8309	    0,156251	-153,4	    0,159041	-152,7
     42,8348	    0,155903	-152,8	    0,158474	-152,7
     42,8387	    0,155648	-152,7	     0,15851	-152,8
     42,8426	    0,155041	-152,8	     0,15808	-152,4
     42,8465	    0,155034	-152,6	     0,15784	-152,5
     42,8504	    0,154749	-152,4	    0,157215	-152,2
     42,8544	     0,15416	-152,5	    0,156776	-152,4
     42,8583	    0,153756	-152,2	    0,156471	-152,0
     42,8622	    0,152892	-152,1	    0,156022	-152,2
     42,8661	    0,153191	-152,0	    0,155847	-152,0
       42,87	    0,151983	-151,8	    0,155551	-151,7
     42,8739	    0,152088	-152,0	    0,154892	-151,9
     42,8778	     0,15192	-151,7	    0,155014	-151,4
     42,8817	    0,151196	-151,7	    0,154585	-151,4
     42,8856	    0,150825	-151,6	     0,15345	-151,2
     42,8895	    0,150421	-151,5	    0,153306	-150,8
     42,8935	    0,150125	-151,5	    0,152708	-151,2
     42,8974	    0,149233	-151,1	    0,152619	-150,7
     42,9013	    0,148807	-151,2	    0,152219	-150,7
     42,9052	    0,148845	-151,2	    0,151788	-151,1
     42,9091	    0,148464	-151,1	    0,151727	-150,6
      42,913	    0,148137	-150,9	    0,151095	-150,7
     42,9169	    0,147796	-150,6	     0,15099	-150,8
     42,9208	    0,147249	-150,7	    0,150304	-150,0
     42,9247	       0,147	-150,3	    0,149591	-150,2
     42,9286	     0,14656	-150,1	    0,148906	-150,0
     42,9326	    0,145936	-150,3	    0,149575	-150,2
     42,9365	    0,145976	-150,1	    0,148143	-149,9
     42,9404	    0,144943	-150,0	    0,148036	-149,4
     42,9443	    0,145105	-150,3	    0,148375	-149,8
     42,9482	    0,144717	-149,8	    0,147663	-149,7
     42,9521	    0,144172	-149,9	    0,147535	-149,5
      42,956	    0,143929	-150,0	     0,14659	-149,5
     42,9599	    0,143209	-149,5	       0,146	-149,1
     42,9638	    0,142664	-149,5	    0,145918	-149,3
     42,9677	     0,14285	-149,1	    0,146174	-149,5
     42,9717	    0,142092	-149,0	    0,145072	-149,1
     42,9756	    0,142064	-149,0	    0,144854	-149,0
     42,9795	    0,141892	-149,1	     0,14443	-149,0
     42,9834	    0,141174	-148,9	    0,144161	-148,7
     42,9873	    0,140685	-148,9	      0,1432	-148,6
     42,9912	    0,140417	-148,7	    0,143647	-148,2
     42,9951	    0,140195	-148,6	    0,143177	-148,4
      42,999	    0,139729	-148,4	    0,142476	-148,4
     43,0029	    0,139422	-148,6	    0,142556	-148,1
     43,0068	     0,13892	-148,3	    0,141883	-148,3
     43,0108	     0,13861	-148,4	    0,141385	-148,1
     43,0147	    0,138209	-147,7	    0,140964	-147,6
     43,0186	    0,137574	-148,0	    0,140985	-148,0
     43,0225	     0,13726	-147,9	     0,14036	-147,7
     43,0264	    0,137408	-147,7	    0,140392	-147,4
     43,0303	    0,137074	-148,0	    0,139717	-147,5
     43,0342	    0,135995	-147,8	    0,139054	-147,3
     43,0381	    0,136672	-147,8	    0,138897	-147,0
      43,042	    0,135603	-147,7	    0,138334	-147,4
     43,0459	    0,135084	-147,2	    0,138085	-147,1
     43,0499	    0,135036	-147,3	    0,137956	-147,2
     43,0538	     0,13463	-147,0	    0,137622	-147,3
     43,0577	     0,13432	-147,0	     0,13706	-146,8
     43,0616	    0,133432	-146,7	    0,136505	-146,7
     43,0655	     0,13352	-147,0	    0,136066	-146,9
     43,0694	    0,133416	-146,6	    0,135551	-146,2
     43,0733	     0,13337	-146,7	    0,135505	-146,3
     43,0772	    0,132374	-146,8	     0,13505	-146,3
     43,0811	    0,132127	-146,5	    0,134305	-146,1
      43,085	    0,131224	-145,9	    0,134246	-146,1
      43,089	    0,131149	-146,4	    0,133722	-146,2
     43,0929	    0,130869	-146,2	    0,133538	-146,2
     43,0968	    0,130531	-146,1	    0,133238	-146,0
     43,1007	    0,130112	-145,9	    0,133009	-145,5
     43,1046	    0,130366	-145,9	    0,132642	-145,8
     43,1085	     0,13033	-145,8	    0,132655	-145,7
     43,1124	    0,129125	-145,5	    0,132159	-145,6
     43,1163	    0,128661	-145,5	     0,13132	-145,4
     43,1202	    0,128546	-145,2	    0,131414	-145,4
     43,1241	      0,1281	-145,3	    0,130693	-145,5
     43,1281	    0,127969	-145,4	    0,130335	-144,9
      43,132	    0,128025	-145,5	    0,129634	-144,8
     43,1359	    0,127919	-145,5	    0,129588	-144,9
     43,1398	    0,127026	-145,4	    0,129235	-145,0
     43,1437	     0,12673	-144,7	    0,129291	-145,0
     43,1476	    0,126353	-144,7	    0,128879	-145,1
     43,1515	    0,126016	-145,1	    0,128642	-144,7
     43,1554	    0,125443	-144,8	    0,127788	-144,4
     43,1593	    0,125634	-144,7	    0,127664	-144,5
     43,1632	     0,12431	-144,4	    0,127054	-144,4
     43,1672	    0,124397	-144,7	    0,126855	-144,3
     43,1711	    0,124361	-144,5	    0,126773	-144,6
      43,175	    0,123394	-144,2	    0,126544	-144,4
     43,1789	    0,123156	-144,0	    0,126023	-144,1
     43,1828	    0,123324	-144,0	    0,125339	-144,0
     43,1867	    0,123368	-144,4	    0,124923	-143,7
     43,1906	    0,123051	-144,3	    0,124809	-143,8
     43,1945	    0,122168	-143,9	    0,124334	-143,9
     43,1984	    0,122158	-143,8	    0,124359	-144,0
     43,2023	    0,121392	-143,5	     0,12381	-143,8
     43,2063	    0,120857	-143,4	    0,123167	-143,2
     43,2102	    0,121266	-143,7	    0,122514	-143,1
     43,2141	    0,120503	-143,6	    0,121847	-143,0
      43,218	    0,120045	-143,6	    0,122677	-143,3
     43,2219	    0,119433	-142,9	    0,122292	-143,3
     43,2258	    0,118878	-142,6	    0,121734	-143,2
     43,2297	    0,119118	-143,1	    0,121373	-143,1
     43,2336	    0,119266	-143,3	    0,120436	-142,5
     43,2375	    0,119097	-142,9	    0,120431	-142,9
     43,2414	    0,118313	-143,0	    0,120327	-143,0
     43,2454	    0,117739	-142,9	    0,120139	-142,8
     43,2493	    0,117289	-142,2	    0,119828	-143,0
     43,2532	    0,117102	-142,4	    0,119126	-142,4
     43,2571	    0,117441	-142,9	    0,118127	-142,0
      43,261	    0,117046	-142,7	    0,117922	-142,0
     43,2649	    0,116786	-142,4	    0,117973	-142,6
     43,2688	    0,115878	-141,7	    0,118115	-142,5
     43,2727	    0,115732	-142,2	    0,117379	-141,8
     43,2766	    0,115817	-142,6	    0,116765	-141,8
     43,2805	    0,115444	-142,4	    0,116407	-141,9
     43,2845	    0,115058	-142,0	    0,116292	-141,9
     43,2884	    0,114284	-141,6	    0,116372	-141,9
     43,2923	    0,114186	-141,8	    0,115983	-142,1
     43,2962	    0,113973	-141,5	    0,115298	-141,7
     43,3001	    0,113465	-141,5	    0,114912	-141,2
      43,304	    0,113106	-142,0	     0,11424	-141,1
     43,3079	    0,112928	-141,5	    0,114735	-141,8
     43,3118	    0,112478	-141,5	    0,114258	-141,4
     43,3157	    0,112157	-141,2	    0,113871	-141,2
     43,3196	    0,112259	-141,6	    0,113066	-140,8
     43,3236	    0,111972	-141,4	    0,112944	-141,3
     43,3275	    0,111044	-141,2	    0,113218	-141,4
     43,3314	    0,110741	-141,3	    0,112808	-141,2
     43,3353	    0,110144	-140,7	    0,111666	-140,6
     43,3392	    0,110496	-141,1	    0,111531	-140,5
     43,3431	    0,110292	-141,1	    0,111162	-140,6
      43,347	    0,110059	-141,2	    0,111118	-140,8
     43,3509	    0,109207	-140,5	    0,110804	-140,9
     43,3548	    0,109079	-140,5	    0,110758	-141,1
     43,3587	    0,109151	-140,7	     0,11043	-140,6
     43,3627	    0,108693	-140,8	    0,110004	-140,4
     43,3666	    0,108012	-140,7	    0,109943	-140,4
     43,3705	    0,107656	-140,2	    0,109399	-140,8
     43,3744	    0,107191	-140,2	    0,108869	-140,3
     43,3783	    0,107467	-140,5	    0,108458	-139,9
     43,3822	     0,10742	-140,3	    0,108488	-140,1
     43,3861	    0,106637	-140,1	    0,108338	-140,4
       43,39	     0,10603	-139,6	    0,107881	-140,3
     43,3939	    0,106022	-139,8	    0,107649	-140,2
     43,3979	    0,105993	-140,3	    0,106947	-140,0
     43,4018	    0,105237	-140,1	    0,106748	-139,8
     43,4057	    0,104586	-139,3	    0,106652	-139,7
     43,4096	    0,104738	-139,4	    0,106518	-139,6
     43,4135	    0,104628	-139,7	    0,105657	-139,1
     43,4174	    0,104394	-139,8	    0,105836	-139,5
     43,4213	    0,104301	-139,5	    0,105458	-139,6
     43,4252	    0,103563	-138,7	    0,104966	-139,8
     43,4291	    0,103436	-139,4	    0,104812	-139,3
      43,433	    0,103252	-139,9	    0,104436	-139,2
      43,437	    0,103042	-139,3	    0,103885	-139,2
     43,4409	    0,101815	-138,5	    0,104083	-139,3
     43,4448	    0,102317	-139,4	    0,103542	-139,2
     43,4487	    0,102051	-139,4	    0,102855	-138,5
     43,4526	    0,101966	-139,1	    0,102887	-139,1
     43,4565	    0,100851	-138,4	    0,102814	-138,9
     43,4604	    0,101017	-138,8	    0,102456	-139,1
     43,4643	    0,100874	-139,1	    0,101958	-139,1
     43,4682	    0,100647	-138,9	    0,101692	-138,5
     43,4721	    0,100302	-138,9	    0,101535	-138,7
     43,4761	   0,0997835	-139,0	    0,101193	-138,7
       43,48	     0,09963	-139,0	    0,100977	-138,7
     43,4839	   0,0996759	-138,4	    0,100188	-137,9
     43,4878	   0,0988519	-138,4	   0,0997722	-137,9
     43,4917	   0,0988636	-138,8	    0,100143	-138,7
     43,4956	   0,0987997	-138,3	    0,099182	-137,8
     43,4995	   0,0983234	-138,5	   0,0993752	-138,0
     43,5034	   0,0979761	-138,1	   0,0989445	-138,0
     43,5073	   0,0977467	-138,5	   0,0988925	-138,6
     43,5112	   0,0974708	-138,6	   0,0986289	-138,5
     43,5152	   0,0970716	-138,5	   0,0978716	-137,8
     43,5191	   0,0968456	-137,9	   0,0981395	-138,2
      43,523	   0,0966022	-138,2	   0,0976353	-138,3
     43,5269	   0,0964666	-138,0	   0,0973303	-138,1
     43,5308	   0,0960212	-137,7	   0,0972124	-137,9
     43,5347	   0,0955268	-137,8	   0,0968887	-137,9
     43,5386	   0,0956406	-137,9	   0,0966411	-138,0
     43,5425	   0,0952054	-138,0	    0,096071	-137,6
     43,5464	   0,0948342	-137,1	    0,095906	-137,2
     43,5503	   0,0948339	-137,7	   0,0955987	-137,5
     43,5543	   0,0944552	-137,6	   0,0955589	-137,8
     43,5582	   0,0941371	-137,5	   0,0949702	-136,9
     43,5621	   0,0939545	-137,2	   0,0943501	-136,5
      43,566	   0,0935935	-137,3	   0,0947698	-137,2
     43,5699	   0,0933736	-137,5	   0,0941922	-137,7
     43,5738	   0,0932627	-137,3	   0,0935871	-136,6
     43,5777	   0,0927312	-137,3	   0,0938158	-136,9
     43,5816	   0,0927143	-137,2	   0,0935826	-137,2
     43,5855	   0,0923748	-137,0	   0,0932596	-137,3
     43,5894	    0,092032	-137,1	   0,0930249	-137,0
     43,5934	   0,0917365	-137,0	   0,0927911	-136,7
     43,5973	   0,0916543	-136,9	   0,0924426	-137,2
     43,6012	   0,0911553	-136,9	   0,0920468	-137,0
     43,6051	   0,0911363	-136,7	    0,091886	-136,8
      43,609	   0,0906679	-136,7	    0,091614	-136,9
     43,6129	   0,0905331	-136,5	   0,0912924	-136,2
     43,6168	   0,0901643	-136,8	   0,0909892	-136,5
     43,6207	   0,0898128	-136,8	   0,0908364	-136,8
     43,6246	   0,0897146	-136,6	   0,0904778	-136,7
     43,6285	   0,0892677	-136,6	   0,0903038	-136,4
     43,6325	   0,0891232	-136,6	   0,0900164	-136,0
     43,6364	   0,0889901	-136,4	   0,0898011	-136,4
     43,6403	   0,0887119	-135,8	   0,0895394	-136,3
     43,6442	   0,0882755	-135,9	   0,0892855	-136,2
     43,6481	   0,0882592	-136,2	   0,0890912	-136,2
      43,652	   0,0879969	-136,2	   0,0886648	-136,2
     43,6559	   0,0876737	-136,3	   0,0885872	-135,8
     43,6598	   0,0875724	-136,0	   0,0883645	-136,0
     43,6637	   0,0872377	-136,1	   0,0880292	-135,9
     43,6676	   0,0869128	-135,5	   0,0877681	-135,7
     43,6716	   0,0867079	-135,8	   0,0875477	-136,0
     43,6755	   0,0864699	-135,9	   0,0871588	-135,9
     43,6794	   0,0862401	-135,7	   0,0868641	-135,6
     43,6833	    0,086078	-135,8	    0,086641	-135,7
     43,6872	   0,0857499	-135,5	   0,0864044	-135,8
     43,6911	   0,0855703	-135,5	   0,0862585	-135,6
      43,695	   0,0852527	-135,1	   0,0860269	-135,6
     43,6989	   0,0850631	-135,4	   0,0856939	-135,9
     43,7028	   0,0846685	-135,8	   0,0854766	-135,6
     43,7067	    0,084522	-135,5	   0,0851309	-135,4
     43,7107	   0,0842914	-135,5	    0,085069	-135,1
     43,7146	   0,0841345	-135,3	   0,0847227	-135,2
     43,7185	   0,0838375	-134,9	    0,084506	-135,1
     43,7224	   0,0836509	-135,0	   0,0842329	-135,2
     43,7263	   0,0833238	-135,0	   0,0840137	-135,3
     43,7302	   0,0831179	-134,8	   0,0838188	-135,0
     43,7341	   0,0829622	-135,3	   0,0833837	-135,0
      43,738	   0,0827059	-135,1	   0,0832715	-135,0
     43,7419	   0,0823174	-134,9	   0,0830365	-134,8
     43,7458	   0,0822011	-135,2	   0,0827527	-134,7
     43,7498	   0,0819277	-135,0	   0,0825092	-134,7
     43,7537	   0,0815837	-134,9	   0,0823195	-134,7
     43,7576	    0,081561	-134,7	   0,0821129	-134,9
     43,7615	   0,0812381	-134,5	   0,0819114	-134,9
     43,7654	   0,0809779	-134,5	   0,0815226	-134,6
     43,7693	   0,0808853	-134,5	   0,0813703	-134,4
     43,7732	   0,0805308	-134,4	   0,0811054	-134,4
     43,7771	   0,0802484	-134,2	   0,0808288	-134,2
      43,781	   0,0801248	-134,6	   0,0807235	-134,4
     43,7849	   0,0798805	-134,4	   0,0804699	-134,7
     43,7889	   0,0796046	-134,3	   0,0801246	-134,3
     43,7928	   0,0794389	-134,5	   0,0799566	-134,3
     43,7967	   0,0791726	-133,9	    0,079712	-134,4
     43,8006	   0,0789159	-134,0	   0,0794695	-134,4
     43,8045	   0,0787014	-134,3	   0,0792243	-134,4
     43,8084	   0,0784761	-134,1	    0,078996	-134,2
     43,8123	   0,0782266	-134,2	   0,0787767	-133,8
     43,8162	    0,078021	-134,2	   0,0786344	-134,0
     43,8201	   0,0778551	-134,1	   0,0782946	-133,9
      43,824	   0,0775695	-134,2	    0,078187	-133,8
      43,828	   0,0773795	-134,0	   0,0778887	-134,0
     43,8319	   0,0771202	-133,7	   0,0776637	-133,9
     43,8358	   0,0768915	-133,6	   0,0774288	-133,7
     43,8397	   0,0766992	-133,7	   0,0772251	-133,9
     43,8436	   0,0765049	-133,5	   0,0768376	-133,2
     43,8475	   0,0763477	-133,5	   0,0767063	-133,5
     43,8514	   0,0760393	-133,5	   0,0765916	-133,6
     43,8553	   0,0758785	-133,5	    0,076266	-133,3
     43,8592	   0,0756351	-133,6	   0,0761219	-133,6
     43,8631	   0,0753577	-133,5	   0,0758524	-133,8
     43,8671	    0,075244	-133,7	   0,0757027	-133,3
      43,871	   0,0750373	-133,4	   0,0754577	-133,6
     43,8749	   0,0747993	-133,3	   0,0751714	-133,3
     43,8788	   0,0745975	-133,5	   0,0750342	-133,2
     43,8827	   0,0743505	-133,2	   0,0746987	-133,5
     43,8866	   0,0741639	-133,1	   0,0745716	-133,3
     43,8905	   0,0739708	-133,2	   0,0743338	-133,5
     43,8944	   0,0737476	-133,1	   0,0740616	-133,3
     43,8983	   0,0735223	-133,2	   0,0739436	-133,2
     43,9022	   0,0733648	-132,9	   0,0736036	-133,3
     43,9062	   0,0732249	-133,0	   0,0734214	-133,0
     43,9101	   0,0729444	-133,1	   0,0732739	-132,9
      43,914	   0,0727358	-133,0	   0,0729994	-132,8
     43,9179	   0,0725759	-133,0	   0,0728184	-132,9
     43,9218	   0,0724209	-133,0	   0,0727075	-133,0
     43,9257	   0,0722187	-132,9	   0,0723599	-132,9
     43,9296	   0,0719149	-132,9	   0,0722169	-133,0
     43,9335	   0,0717195	-132,8	    0,071997	-133,1
     43,9374	    0,071506	-132,7	   0,0717546	-132,9
     43,9413	   0,0713817	-132,7	   0,0716663	-132,9
