X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 08:28]		003: [07-10-24 08:31]	
     42,5049	    0,113728	189,9	    0,114583	191,1
     42,5068	     0,11441	191,3	    0,115382	189,8
     42,5088	    0,114113	192,1	    0,113996	189,6
     42,5108	    0,114419	191,5	    0,115283	190,5
     42,5127	    0,113814	191,9	    0,114663	190,9
     42,5147	    0,113398	191,4	    0,113746	191,3
     42,5166	    0,113296	191,9	    0,114901	191,0
     42,5186	    0,113796	192,5	    0,113192	191,9
     42,5205	    0,112964	192,3	    0,114178	192,1
     42,5225	    0,113075	192,5	    0,113751	190,9
     42,5244	    0,112505	192,8	    0,112013	191,3
     42,5264	    0,112707	192,3	    0,111919	193,0
     42,5283	    0,112475	192,4	    0,112467	191,4
     42,5303	    0,112805	192,9	    0,110525	190,8
     42,5323	    0,112232	193,3	    0,111784	193,2
     42,5342	    0,112278	193,4	    0,111196	192,9
     42,5362	    0,111834	193,5	    0,112839	193,3
     42,5381	    0,112222	193,5	    0,112477	192,6
     42,5401	    0,111601	193,7	    0,111312	192,5
      42,542	    0,111238	193,5	    0,110276	195,0
      42,544	    0,111115	193,4	    0,109442	194,5
     42,5459	    0,110906	194,6	    0,109917	193,8
     42,5479	    0,110963	194,0	    0,109051	192,3
     42,5499	    0,110605	193,8	    0,108428	195,8
     42,5518	    0,110522	193,5	     0,10923	194,7
     42,5538	    0,110102	194,3	    0,110131	192,5
     42,5557	    0,109333	194,6	    0,109368	194,1
     42,5577	    0,109787	194,9	     0,11033	194,5
     42,5596	    0,109159	194,5	    0,109223	194,0
     42,5616	    0,108847	194,7	     0,10929	192,9
     42,5635	    0,108554	195,1	    0,107678	194,3
     42,5655	    0,108539	195,8	    0,109434	194,9
     42,5674	    0,108091	194,8	     0,10945	195,3
     42,5694	    0,108277	195,5	    0,107513	195,6
     42,5714	     0,10832	196,2	    0,108914	194,6
     42,5733	    0,107262	196,2	     0,10816	194,9
     42,5753	     0,10737	195,9	    0,107731	196,7
     42,5772	    0,106667	195,8	    0,107607	195,3
     42,5792	    0,106633	196,2	     0,10748	195,8
     42,5811	    0,106271	196,5	    0,107607	197,0
     42,5831	    0,106179	195,9	    0,106935	196,2
      42,585	    0,106347	196,2	    0,106989	195,7
      42,587	    0,106101	196,6	     0,10652	195,6
      42,589	    0,106228	197,0	    0,105499	195,6
     42,5909	    0,105872	196,3	    0,105573	197,1
     42,5929	    0,105578	196,3	    0,105763	195,7
     42,5948	    0,106188	196,8	    0,103202	195,4
     42,5968	    0,104729	197,0	    0,105774	196,5
     42,5987	    0,105226	197,3	    0,104434	197,6
     42,6007	    0,104916	197,1	    0,105819	197,5
     42,6026	    0,105286	197,5	    0,104496	196,6
     42,6046	    0,104752	197,4	    0,103654	197,6
     42,6065	    0,104135	197,5	    0,104046	197,4
     42,6085	    0,104521	197,4	    0,104094	197,5
     42,6105	     0,10393	197,7	    0,103114	198,4
     42,6124	    0,104183	197,9	    0,103863	197,3
     42,6144	    0,103866	197,9	    0,102706	198,9
     42,6163	    0,103295	197,6	    0,103394	197,0
     42,6183	    0,103176	198,0	    0,102532	197,1
     42,6202	    0,103296	198,2	    0,103068	197,4
     42,6222	    0,102795	197,9	    0,101628	196,7
     42,6241	    0,102443	197,8	    0,100984	197,4
     42,6261	     0,10296	198,4	    0,102198	199,1
     42,6281	    0,101728	198,7	    0,102186	199,3
       42,63	    0,102203	198,6	    0,101896	198,5
      42,632	     0,10133	198,6	    0,100785	199,7
     42,6339	     0,10176	199,0	    0,101268	198,6
     42,6359	    0,101129	199,0	    0,099381	-158,1
     42,6378	    0,101164	199,0	   0,0995295	-160,1
     42,6398	    0,100944	199,3	   0,0986327	-159,9
     42,6417	    0,100814	199,4	   0,0993924	-160,3
     42,6437	    0,100243	199,7	   0,0997299	-159,8
     42,6456	    0,100026	199,5	    0,100787	-159,4
     42,6476	    0,100168	199,4	    0,100312	-159,7
     42,6496	     0,09976	199,3	    0,100003	-159,7
     42,6515	    0,100083	-159,9	    0,100127	-158,9
     42,6535	   0,0999236	-159,8	   0,0979508	-157,8
     42,6554	   0,0993646	-160,1	   0,0985749	-159,2
     42,6574	   0,0995554	-159,2	      0,0991	-159,3
     42,6593	   0,0988168	-159,9	   0,0992428	-159,5
     42,6613	   0,0982683	-159,2	   0,0987591	-159,1
     42,6632	   0,0987501	-159,4	   0,0985475	-158,7
     42,6652	   0,0981716	-160,2	    0,098739	-157,8
     42,6672	   0,0982524	-158,8	   0,0974652	-161,7
     42,6691	    0,097847	-159,0	   0,0976404	-158,6
     42,6711	   0,0972709	-158,5	   0,0960333	-160,4
      42,673	   0,0978944	-158,5	   0,0965725	-158,7
      42,675	   0,0972669	-159,0	   0,0978021	-159,2
     42,6769	   0,0971059	-158,1	   0,0962524	-158,3
     42,6789	   0,0968396	-158,0	   0,0973356	-158,1
     42,6808	   0,0966819	-158,8	   0,0971154	-157,1
     42,6828	   0,0964543	-158,9	   0,0963185	-157,0
     42,6847	   0,0964192	-157,4	   0,0968547	-157,9
     42,6867	   0,0964723	-157,5	   0,0967351	-158,7
     42,6887	   0,0957282	-157,7	   0,0955617	-156,4
     42,6906	   0,0958783	-158,2	   0,0962205	-157,0
     42,6926	   0,0952856	-157,6	   0,0960123	-157,3
     42,6945	   0,0953081	-156,8	   0,0946707	-157,5
     42,6965	   0,0947349	-157,4	   0,0950431	-157,8
     42,6984	   0,0951231	-157,3	   0,0945405	-156,0
     42,7004	   0,0948395	-156,9	   0,0945859	-157,5
     42,7023	   0,0945495	-157,1	   0,0936895	-156,9
     42,7043	    0,094338	-156,8	   0,0946206	-156,7
     42,7063	    0,094354	-156,8	   0,0938104	-155,6
     42,7082	   0,0940441	-156,9	   0,0939815	-156,8
     42,7102	   0,0932427	-155,7	   0,0935862	-156,4
     42,7121	   0,0933031	-156,8	     0,09319	-155,9
     42,7141	   0,0932137	-156,6	    0,093849	-157,2
      42,716	   0,0933651	-156,7	   0,0928302	-156,9
      42,718	   0,0927174	-156,3	   0,0933947	-156,6
     42,7199	   0,0925656	-156,3	   0,0922305	-156,4
     42,7219	   0,0922685	-155,7	   0,0928563	-155,7
     42,7239	   0,0920888	-156,3	   0,0927712	-155,9
     42,7258	   0,0922149	-156,0	   0,0924991	-156,1
     42,7278	   0,0917682	-156,0	   0,0922346	-157,3
     42,7297	   0,0914437	-155,3	   0,0920738	-155,0
     42,7317	   0,0916179	-155,4	   0,0915327	-155,0
     42,7336	   0,0914091	-155,7	   0,0913373	-155,9
     42,7356	   0,0912598	-155,5	   0,0914586	-154,0
     42,7375	   0,0910378	-155,4	   0,0909484	-155,0
     42,7395	   0,0907409	-155,0	   0,0909137	-154,5
     42,7414	   0,0901335	-155,3	    0,089818	-154,2
     42,7434	   0,0902887	-155,4	   0,0885447	-154,7
     42,7454	   0,0899399	-154,5	   0,0901373	-156,0
     42,7473	   0,0901162	-154,3	   0,0891773	-154,3
     42,7493	   0,0895724	-154,9	   0,0897587	-154,5
     42,7512	   0,0897419	-155,0	   0,0888813	-154,7
     42,7532	   0,0891728	-155,3	    0,088783	-155,6
     42,7551	   0,0888378	-154,9	   0,0889738	-155,7
     42,7571	   0,0888173	-154,0	   0,0891834	-154,6
      42,759	   0,0889538	-154,3	   0,0885414	-153,8
      42,761	   0,0885184	-154,5	   0,0881163	-155,0
      42,763	   0,0881917	-154,5	    0,088095	-153,4
     42,7649	   0,0879787	-154,3	   0,0874578	-153,7
     42,7669	   0,0881387	-154,0	   0,0882544	-153,9
     42,7688	    0,087496	-154,3	     0,08822	-153,1
     42,7708	   0,0876877	-153,8	   0,0874897	-154,4
     42,7727	   0,0871427	-153,7	    0,087432	-155,3
     42,7747	   0,0865933	-153,5	   0,0871039	-154,0
     42,7766	    0,086541	-153,5	   0,0873534	-153,8
     42,7786	   0,0867099	-154,2	   0,0854549	-152,1
     42,7805	   0,0869489	-153,7	   0,0869954	-153,1
     42,7825	   0,0858937	-153,0	   0,0852542	-152,9
     42,7845	   0,0859388	-153,0	   0,0864254	-152,8
     42,7864	   0,0855387	-152,4	   0,0863589	-153,0
     42,7884	   0,0859455	-153,2	   0,0858753	-153,2
     42,7903	   0,0848474	-152,6	   0,0851908	-152,3
     42,7923	   0,0853049	-152,8	   0,0843493	-153,5
     42,7942	   0,0850079	-152,3	   0,0856229	-153,9
     42,7962	   0,0847068	-153,1	   0,0847146	-152,8
     42,7981	   0,0848632	-153,0	   0,0850502	-151,7
     42,8001	    0,084975	-152,1	   0,0843648	-152,8
     42,8021	   0,0844041	-152,4	   0,0839204	-152,3
      42,804	   0,0842413	-152,3	   0,0835537	-151,0
      42,806	   0,0842569	-151,8	   0,0844488	-152,3
     42,8079	   0,0833405	-152,4	   0,0836618	-151,7
     42,8099	   0,0838154	-151,7	   0,0839386	-152,9
     42,8118	   0,0839425	-151,4	   0,0839524	-153,0
     42,8138	   0,0834698	-151,5	   0,0830015	-151,4
     42,8157	   0,0835458	-150,8	   0,0835591	-151,6
     42,8177	   0,0830503	-151,4	   0,0834489	-151,9
     42,8196	   0,0829409	-150,9	   0,0831666	-152,0
     42,8216	   0,0826611	-151,1	   0,0830561	-150,9
     42,8236	   0,0828141	-150,7	   0,0828709	-151,5
     42,8255	   0,0826194	-150,9	   0,0827048	-150,4
     42,8275	   0,0823603	-150,7	   0,0816847	-151,4
     42,8294	   0,0821991	-150,3	   0,0821287	-152,5
     42,8314	   0,0820501	-150,2	    0,081236	-150,3
     42,8333	   0,0817448	-150,6	   0,0812572	-150,6
     42,8353	   0,0817277	-150,3	   0,0817985	-150,2
     42,8372	    0,081464	-150,3	   0,0813448	-151,1
     42,8392	   0,0812834	-150,3	   0,0808139	-151,3
     42,8412	   0,0811247	-149,8	   0,0807138	-149,8
     42,8431	   0,0805292	-150,4	   0,0808304	-150,0
     42,8451	   0,0807638	-150,3	   0,0797175	-149,7
      42,847	   0,0802477	-150,2	   0,0790357	-148,0
      42,849	   0,0801287	-150,2	    0,080374	-149,5
     42,8509	   0,0801127	-149,7	   0,0801753	-149,5
     42,8529	   0,0800232	-150,1	   0,0799727	-150,6
     42,8548	   0,0795184	-150,4	   0,0797804	-149,4
     42,8568	   0,0793729	-149,6	   0,0796187	-150,3
     42,8587	   0,0794864	-149,7	   0,0795739	-150,6
     42,8607	    0,079372	-149,4	   0,0793778	-149,2
     42,8627	   0,0790168	-149,8	   0,0790414	-149,9
     42,8646	   0,0788447	-150,1	   0,0788422	-148,1
     42,8666	   0,0784711	-149,8	   0,0786912	-150,5
     42,8685	   0,0782727	-149,5	   0,0786799	-150,2
     42,8705	   0,0777572	-148,9	   0,0785163	-149,7
     42,8724	   0,0781624	-149,0	   0,0783583	-149,7
     42,8744	   0,0781049	-149,3	   0,0775601	-150,2
     42,8763	    0,077862	-149,5	   0,0777927	-149,9
     42,8783	   0,0771125	-149,2	   0,0778194	-149,6
     42,8803	   0,0767892	-148,6	    0,077394	-150,1
     42,8822	   0,0769338	-148,5	    0,076401	-149,6
     42,8842	   0,0764875	-147,7	   0,0769259	-148,0
     42,8861	   0,0769055	-148,5	   0,0765771	-148,1
     42,8881	   0,0767838	-148,2	   0,0762586	-149,2
       42,89	   0,0758414	-147,8	   0,0768837	-148,3
      42,892	   0,0764361	-147,6	   0,0766954	-148,9
     42,8939	   0,0763607	-148,2	   0,0764214	-146,8
     42,8959	   0,0759559	-148,8	   0,0762553	-148,2
     42,8979	    0,075299	-147,5	   0,0756052	-149,1
     42,8998	   0,0750661	-147,1	   0,0751119	-146,9
     42,9018	   0,0755954	-147,5	   0,0758602	-148,7
     42,9037	   0,0750998	-148,2	   0,0753647	-147,6
     42,9057	   0,0751912	-148,0	   0,0745178	-146,5
     42,9076	   0,0745642	-146,7	   0,0747959	-149,8
     42,9096	   0,0750014	-147,1	    0,074232	-147,1
     42,9115	   0,0743711	-147,3	   0,0742658	-147,0
     42,9135	   0,0743101	-147,8	   0,0735703	-147,2
     42,9154	   0,0741334	-147,5	   0,0746871	-147,0
     42,9174	   0,0740877	-147,6	   0,0738057	-147,0
     42,9194	   0,0736592	-147,9	   0,0738939	-147,5
     42,9213	   0,0740718	-147,5	   0,0731046	-148,0
     42,9233	     0,07359	-147,0	   0,0739681	-147,7
     42,9252	   0,0731757	-148,0	   0,0736788	-146,9
     42,9272	   0,0734115	-147,3	   0,0734591	-147,1
     42,9291	   0,0728046	-147,4	   0,0735768	-147,0
     42,9311	   0,0729355	-146,9	   0,0733366	-146,4
      42,933	   0,0722576	-146,8	    0,072109	-146,4
      42,935	   0,0725068	-146,1	   0,0729193	-147,6
      42,937	   0,0721519	-147,0	   0,0722607	-146,1
     42,9389	   0,0716331	-146,1	   0,0724398	-147,6
     42,9409	   0,0716887	-145,3	   0,0724143	-147,4
     42,9428	   0,0722179	-145,8	   0,0717092	-146,4
     42,9448	   0,0716997	-146,6	    0,071707	-145,6
     42,9467	    0,071549	-145,9	   0,0715001	-146,7
     42,9487	   0,0709703	-145,9	   0,0717339	-146,1
     42,9506	   0,0716399	-146,1	   0,0711477	-146,8
     42,9526	   0,0708417	-145,0	   0,0704703	-146,0
     42,9545	   0,0710851	-145,6	   0,0709548	-145,3
     42,9565	   0,0702807	-145,1	   0,0712503	-146,2
     42,9585	   0,0705011	-146,3	   0,0711577	-145,9
     42,9604	   0,0706011	-145,4	   0,0708805	-146,5
     42,9624	   0,0704983	-145,7	   0,0705296	-146,4
     42,9643	   0,0701209	-145,7	   0,0701475	-146,0
     42,9663	   0,0702379	-145,8	    0,070474	-145,5
     42,9682	   0,0701295	-145,6	   0,0701133	-145,5
     42,9702	   0,0698628	-146,2	   0,0691259	-145,9
     42,9721	   0,0695503	-146,3	   0,0693209	-147,8
     42,9741	   0,0693805	-145,4	   0,0694162	-145,8
     42,9761	   0,0690104	-145,2	   0,0695329	-144,5
      42,978	   0,0686843	-145,1	   0,0690518	-145,6
       42,98	   0,0689774	-145,0	   0,0691759	-145,4
     42,9819	   0,0686633	-145,8	   0,0686927	-144,8
     42,9839	   0,0686694	-144,6	   0,0681774	-145,0
     42,9858	   0,0685872	-144,4	   0,0686056	-144,7
     42,9878	   0,0686373	-144,2	   0,0680354	-143,7
     42,9897	   0,0682556	-145,1	   0,0681841	-144,5
     42,9917	   0,0683216	-144,8	   0,0680761	-144,5
     42,9936	   0,0679693	-144,0	   0,0680113	-144,7
     42,9956	   0,0678953	-144,3	    0,067932	-144,5
     42,9976	   0,0677167	-144,0	   0,0679237	-144,7
     42,9995	   0,0673731	-144,6	   0,0671108	-144,6
     43,0015	   0,0673478	-144,5	   0,0664103	-144,0
     43,0034	   0,0673081	-144,7	   0,0673934	-144,3
     43,0054	   0,0667668	-144,8	   0,0669187	-145,7
     43,0073	    0,066757	-144,1	   0,0669183	-144,4
     43,0093	   0,0666041	-144,0	   0,0669768	-144,6
     43,0112	   0,0664763	-144,9	   0,0665605	-144,8
     43,0132	   0,0659782	-144,2	   0,0664713	-143,5
     43,0152	   0,0656519	-144,6	   0,0659328	-145,5
     43,0171	   0,0658735	-144,0	    0,066179	-144,6
     43,0191	   0,0658188	-143,7	   0,0662204	-143,8
      43,021	   0,0658522	-143,1	   0,0660365	-144,3
      43,023	   0,0657714	-143,4	   0,0657885	-144,4
     43,0249	   0,0653196	-143,2	   0,0648773	-142,9
     43,0269	   0,0655096	-143,9	   0,0648197	-141,3
     43,0288	   0,0653518	-143,3	   0,0654353	-143,5
     43,0308	    0,064885	-142,8	   0,0650659	-141,3
     43,0327	    0,064979	-143,3	   0,0652073	-143,8
     43,0347	    0,064941	-143,4	    0,064608	-144,3
     43,0367	   0,0645528	-143,6	   0,0637163	-144,9
     43,0386	   0,0644108	-143,3	   0,0639778	-142,2
     43,0406	   0,0638665	-143,5	   0,0642271	-144,1
     43,0425	   0,0637506	-143,1	   0,0643119	-143,3
     43,0445	   0,0639245	-143,7	   0,0639048	-140,7
     43,0464	   0,0638046	-143,4	   0,0644681	-143,6
     43,0484	   0,0635131	-143,7	   0,0639083	-144,1
     43,0503	   0,0637095	-143,0	   0,0634544	-142,5
     43,0523	   0,0635745	-142,7	   0,0634229	-143,4
     43,0543	   0,0634611	-141,9	   0,0628471	-142,5
     43,0562	   0,0633119	-141,8	   0,0626043	-140,7
     43,0582	   0,0632078	-142,3	   0,0627518	-142,1
     43,0601	   0,0626034	-141,9	   0,0627878	-142,3
     43,0621	   0,0629914	-142,9	   0,0625655	-140,7
      43,064	   0,0627697	-141,9	   0,0630377	-143,4
      43,066	   0,0623601	-142,2	   0,0629067	-142,9
     43,0679	   0,0621928	-142,7	   0,0623501	-142,8
     43,0699	   0,0622748	-142,5	   0,0623355	-143,5
     43,0718	   0,0620275	-142,9	   0,0623988	-141,3
     43,0738	   0,0613277	-143,6	   0,0616113	-143,1
     43,0758	   0,0615615	-142,4	   0,0612456	-141,1
     43,0777	   0,0609936	-141,5	    0,061033	-141,8
     43,0797	   0,0616652	-141,6	   0,0616513	-142,3
     43,0816	   0,0611531	-142,3	   0,0614089	-141,9
     43,0836	   0,0610659	-141,1	   0,0612703	-141,8
     43,0855	   0,0608666	-140,6	   0,0613578	-142,8
     43,0875	   0,0611174	-141,8	   0,0615853	-142,4
     43,0894	   0,0609332	-141,2	   0,0607212	-142,1
     43,0914	   0,0607916	-141,7	   0,0604571	-141,9
     43,0934	    0,060383	-142,0	   0,0603736	-141,5
     43,0953	   0,0603694	-141,9	   0,0600143	-141,4
     43,0973	   0,0604339	-141,9	   0,0590133	-139,5
     43,0992	     0,06019	-141,8	   0,0605563	-140,9
     43,1012	    0,060053	-141,1	   0,0599761	-143,8
     43,1031	    0,059448	-141,2	   0,0599955	-141,8
     43,1051	   0,0595236	-141,8	   0,0596455	-142,7
      43,107	   0,0597863	-140,9	    0,058566	-141,4
      43,109	   0,0596892	-141,3	   0,0594717	-142,0
     43,1109	   0,0594575	-141,1	   0,0593677	-141,9
     43,1129	   0,0593502	-140,7	   0,0588334	-140,5
     43,1149	   0,0592047	-140,8	   0,0588898	-142,5
     43,1168	   0,0590862	-140,4	   0,0584801	-139,8
     43,1188	   0,0590005	-141,0	   0,0590459	-140,9
     43,1207	   0,0588062	-141,3	   0,0591665	-140,6
     43,1227	   0,0588234	-141,2	   0,0586304	-141,0
     43,1246	   0,0585674	-140,8	   0,0576029	-139,4
     43,1266	   0,0580493	-141,5	   0,0579797	-141,5
     43,1285	   0,0582625	-139,7	   0,0582608	-142,4
     43,1305	   0,0578614	-139,9	   0,0580397	-141,2
     43,1325	   0,0579376	-140,5	   0,0572658	-141,0
     43,1344	    0,057911	-140,9	   0,0576997	-140,3
     43,1364	    0,057703	-140,1	    0,057718	-140,3
     43,1383	   0,0570906	-139,4	      0,0575	-139,8
     43,1403	   0,0575394	-140,2	   0,0570233	-141,2
     43,1422	   0,0573095	-139,0	   0,0569699	-143,1
     43,1442	   0,0573669	-140,2	   0,0570994	-140,0
     43,1461	   0,0573214	-140,5	   0,0569462	-140,2
     43,1481	    0,057086	-140,1	   0,0566894	-142,8
       43,15	   0,0568983	-140,4	   0,0560923	-140,2
      43,152	   0,0565092	-141,3	    0,055072	-141,2
      43,154	   0,0566127	-139,7	   0,0558931	-142,7
     43,1559	    0,056286	-140,2	   0,0566542	-139,6
     43,1579	   0,0561721	-139,6	   0,0556717	-140,9
     43,1598	   0,0559699	-139,4	   0,0563472	-139,3
     43,1618	   0,0557057	-139,3	   0,0561371	-139,8
     43,1637	   0,0561194	-139,8	   0,0557285	-139,4
     43,1657	   0,0559467	-139,3	   0,0552957	-141,4
     43,1676	   0,0559186	-139,1	   0,0548447	-139,0
     43,1696	   0,0557982	-139,5	   0,0551955	-138,8
     43,1716	   0,0556055	-139,5	   0,0548499	-139,4
     43,1735	   0,0551001	-139,8	     0,05554	-139,8
     43,1755	   0,0553412	-140,2	   0,0548096	-141,0
     43,1774	   0,0548439	-139,2	    0,054958	-140,7
     43,1794	   0,0551505	-139,4	   0,0545152	-139,9
     43,1813	    0,054642	-138,2	   0,0546189	-139,5
     43,1833	   0,0549107	-139,3	   0,0550293	-138,3
     43,1852	   0,0548269	-138,5	   0,0544776	-139,8
     43,1872	   0,0544027	-139,4	   0,0547077	-137,8
     43,1891	   0,0541795	-137,4	   0,0542968	-138,0
     43,1911	   0,0543452	-138,9	   0,0547734	-140,2
     43,1931	   0,0542744	-139,4	   0,0542257	-140,3
      43,195	   0,0542177	-139,1	   0,0542804	-141,4
      43,197	   0,0540318	-138,9	   0,0539425	-139,6
     43,1989	   0,0536107	-139,8	   0,0541117	-139,2
     43,2009	   0,0530677	-138,3	    0,053087	-138,9
     43,2028	   0,0535792	-139,5	   0,0534039	-139,0
     43,2048	    0,053256	-136,8	    0,053245	-139,1
     43,2067	   0,0530619	-139,0	   0,0532382	-139,6
     43,2087	   0,0533799	-138,3	   0,0527417	-138,0
     43,2107	      0,0533	-138,1	   0,0530615	-140,1
     43,2126	   0,0530307	-138,6	   0,0528244	-139,2
     43,2146	   0,0528505	-138,0	   0,0530992	-138,6
     43,2165	   0,0529408	-138,6	   0,0525692	-139,4
     43,2185	   0,0527988	-139,1	   0,0527446	-140,1
     43,2204	   0,0525438	-139,2	   0,0526463	-138,7
     43,2224	   0,0525484	-138,1	   0,0529769	-138,9
     43,2243	   0,0523208	-137,0	   0,0529373	-138,5
     43,2263	   0,0521651	-138,5	   0,0521133	-137,7
     43,2282	   0,0522618	-138,1	   0,0519354	-137,9
     43,2302	   0,0518968	-136,7	   0,0521472	-138,0
     43,2322	   0,0518931	-138,4	   0,0520825	-137,9
     43,2341	   0,0519537	-138,0	   0,0521865	-139,2
     43,2361	   0,0517592	-137,9	   0,0519534	-139,4
      43,238	   0,0516844	-137,8	   0,0520154	-138,2
       43,24	   0,0515689	-137,3	   0,0519256	-138,0
     43,2419	   0,0514948	-138,5	   0,0512787	-138,0
     43,2439	   0,0513409	-138,0	   0,0514064	-137,2
     43,2458	   0,0510543	-137,2	   0,0511742	-138,3
     43,2478	   0,0509572	-137,9	   0,0508181	-137,8
     43,2498	   0,0506896	-136,3	   0,0503758	-137,6
     43,2517	   0,0506858	-134,8	    0,050595	-137,9
     43,2537	   0,0508926	-136,6	   0,0506081	-137,6
     43,2556	   0,0506925	-137,4	   0,0503887	-137,3
     43,2576	   0,0505459	-137,7	   0,0505383	-137,1
     43,2595	   0,0504312	-138,2	   0,0505987	-137,4
     43,2615	   0,0504361	-138,1	   0,0503032	-139,0
     43,2634	   0,0503582	-137,7	    0,050219	-138,9
     43,2654	    0,050145	-137,3	   0,0504382	-137,8
     43,2673	   0,0498445	-137,0	   0,0503478	-138,2
     43,2693	   0,0498785	-136,6	   0,0500029	-137,9
     43,2713	    0,049676	-136,4	   0,0498758	-137,8
     43,2732	   0,0496689	-137,5	   0,0496623	-137,2
     43,2752	   0,0497499	-137,2	   0,0495412	-137,5
     43,2771	    0,049576	-137,6	   0,0495176	-136,8
     43,2791	   0,0494353	-136,9	   0,0495731	-138,1
      43,281	   0,0493546	-137,0	   0,0494466	-138,2
      43,283	   0,0491052	-137,3	   0,0495616	-137,5
     43,2849	    0,049073	-137,1	   0,0490731	-137,9
     43,2869	   0,0489944	-137,4	   0,0491589	-137,2
     43,2889	   0,0489021	-136,9	   0,0488206	-137,8
     43,2908	   0,0487281	-137,1	   0,0486564	-137,6
     43,2928	   0,0486622	-136,9	   0,0486025	-137,2
     43,2947	   0,0485665	-136,2	   0,0485583	-137,2
     43,2967	   0,0485249	-136,5	   0,0485376	-137,2
     43,2986	   0,0484428	-136,8	   0,0484704	-136,9
     43,3006	   0,0482981	-136,7	   0,0484736	-136,6
     43,3025	   0,0481349	-136,4	   0,0481843	-137,0
     43,3045	   0,0480153	-137,3	   0,0477985	-135,1
     43,3064	   0,0479968	-136,7	   0,0480085	-136,7
     43,3084	    0,047871	-137,0	   0,0480313	-137,7
     43,3104	   0,0477079	-136,6	   0,0475629	-137,3
     43,3123	   0,0476233	-135,8	   0,0472467	-137,6
     43,3143	   0,0475064	-136,4	   0,0475375	-136,4
     43,3162	   0,0474521	-136,2	   0,0473319	-135,4
     43,3182	   0,0474633	-136,2	   0,0472735	-135,6
     43,3201	   0,0472087	-136,9	   0,0471755	-135,9
     43,3221	   0,0471588	-136,5	   0,0469059	-136,5
      43,324	   0,0470823	-136,9	   0,0470072	-136,8
      43,326	   0,0469816	-136,2	   0,0467405	-137,4
      43,328	   0,0469134	-135,6	   0,0467696	-136,5
     43,3299	   0,0469185	-135,7	   0,0466044	-136,2
     43,3319	   0,0467363	-135,6	   0,0464602	-136,6
     43,3338	   0,0466119	-135,7	   0,0459597	-135,6
     43,3358	   0,0464437	-136,3	   0,0463179	-135,7
     43,3377	   0,0464502	-136,6	   0,0459496	-136,2
     43,3397	   0,0463961	-136,2	   0,0459427	-136,4
     43,3416	   0,0463092	-136,1	   0,0458206	-135,9
     43,3436	   0,0461055	-135,5	   0,0456782	-137,1
     43,3456	   0,0459531	-135,1	   0,0462261	-135,8
     43,3475	   0,0458712	-135,1	   0,0458889	-135,8
     43,3495	    0,045809	-135,2	   0,0455694	-136,0
     43,3514	   0,0457096	-136,2	   0,0453153	-135,2
     43,3534	   0,0456966	-135,8	   0,0450034	-136,2
     43,3553	     0,04559	-136,2	   0,0448732	-136,3
     43,3573	   0,0455327	-136,3	   0,0456699	-135,9
     43,3592	   0,0454413	-135,4	   0,0450852	-137,9
     43,3612	    0,045381	-135,4	   0,0454373	-136,8
     43,3631	   0,0451201	-135,5	   0,0449889	-135,9
     43,3651	   0,0450447	-134,8	   0,0447851	-135,9
     43,3671	   0,0449459	-135,4	    0,044783	-135,4
      43,369	   0,0449397	-135,6	   0,0446645	-136,8
      43,371	   0,0449343	-135,9	    0,044901	-135,0
     43,3729	   0,0448863	-135,8	    0,044656	-135,4
     43,3749	    0,044655	-135,3	     0,04458	-136,3
     43,3768	   0,0446033	-135,5	   0,0448479	-135,7
     43,3788	   0,0445609	-135,2	   0,0446348	-136,1
     43,3807	   0,0442993	-134,7	   0,0437967	-134,4
     43,3827	   0,0442619	-134,7	   0,0443379	-136,6
     43,3847	   0,0441883	-134,9	   0,0441354	-135,0
     43,3866	   0,0441564	-135,1	   0,0441584	-132,9
     43,3886	   0,0440416	-135,4	   0,0442229	-134,6
     43,3905	   0,0440201	-135,3	   0,0436892	-133,9
     43,3925	   0,0438394	-135,2	    0,044017	-134,3
     43,3944	   0,0437265	-135,2	   0,0436684	-135,7
     43,3964	   0,0436868	-134,9	   0,0434991	-134,6
     43,3983	   0,0436228	-134,6	   0,0434157	-135,2
     43,4003	   0,0435144	-134,4	    0,043261	-134,5
     43,4022	   0,0433838	-134,4	   0,0432746	-134,9
     43,4042	    0,043307	-134,9	   0,0434525	-134,4
     43,4062	   0,0431643	-135,3	   0,0431655	-134,1
     43,4081	   0,0432458	-135,4	   0,0433001	-135,0
     43,4101	   0,0431881	-135,5	   0,0431388	-135,6
      43,412	    0,043083	-134,8	   0,0431411	-135,9
      43,414	   0,0428084	-134,2	   0,0429948	-135,6
     43,4159	   0,0427237	-134,2	   0,0427543	-135,3
     43,4179	   0,0427277	-134,6	   0,0425639	-134,1
     43,4198	   0,0426294	-134,3	   0,0427525	-134,6
     43,4218	   0,0425224	-134,0	   0,0426599	-135,3
     43,4238	   0,0423885	-134,5	   0,0425166	-134,7
     43,4257	   0,0423239	-135,3	   0,0423475	-134,6
     43,4277	    0,042181	-135,7	   0,0423287	-134,9
     43,4296	   0,0417288	-135,5	   0,0422512	-134,7
     43,4316	   0,0407384	-131,9	   0,0421384	-135,2
     43,4335	   0,0415089	-134,3	   0,0419356	-134,8
     43,4355	   0,0423646	-134,4	   0,0418179	-134,9
