X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-08-24 08:36]		003: [07-08-24 08:41]	
      42,522	    0,186816	-155,3	     0,18733	-154,6
     42,5249	    0,186966	-155,1	    0,185794	-154,3
     42,5279	    0,186878	-155,0	    0,186241	-154,0
     42,5308	    0,186867	-154,8	    0,185487	-154,6
     42,5337	     0,18589	-155,1	    0,186704	-154,4
     42,5367	    0,186557	-154,7	    0,183209	-153,9
     42,5396	    0,184392	-154,5	    0,185936	-154,3
     42,5425	    0,184997	-154,6	    0,184304	-154,0
     42,5455	    0,183677	-154,1	    0,186235	-154,0
     42,5484	    0,184793	-154,6	    0,184661	-154,1
     42,5513	    0,183382	-154,4	    0,183634	-154,1
     42,5543	    0,183462	-154,2	    0,183037	-153,6
     42,5572	     0,18194	-154,1	    0,181502	-153,4
     42,5601	    0,183081	-154,3	    0,184123	-153,1
      42,563	    0,182128	-153,9	    0,181103	-152,9
      42,566	    0,181829	-154,1	    0,182201	-152,6
     42,5689	    0,181325	-154,1	    0,181844	-153,4
     42,5718	    0,181726	-153,7	    0,182315	-152,9
     42,5748	    0,181042	-153,3	    0,180587	-153,3
     42,5777	    0,180108	-153,4	    0,181684	-152,7
     42,5806	    0,181054	-153,4	    0,180737	-153,1
     42,5836	    0,181913	-153,5	    0,180648	-152,6
     42,5865	    0,181124	-153,4	    0,178536	-153,0
     42,5894	    0,178726	-152,8	    0,179884	-152,9
     42,5924	    0,179902	-153,3	    0,177973	-152,0
     42,5953	    0,178653	-152,8	    0,178719	-151,9
     42,5982	    0,178348	-152,8	    0,177651	-152,4
     42,6012	    0,178177	-152,7	    0,179866	-152,6
     42,6041	    0,178779	-152,9	    0,178129	-152,0
      42,607	    0,177242	-152,7	    0,178247	-151,8
       42,61	    0,177513	-152,9	    0,175559	-151,7
     42,6129	    0,176889	-152,6	    0,178598	-151,9
     42,6158	    0,176719	-152,4	    0,176817	-151,7
     42,6188	    0,175414	-151,6	    0,178342	-151,7
     42,6217	    0,176357	-152,2	    0,176862	-151,9
     42,6246	      0,1761	-152,4	    0,176149	-152,0
     42,6276	    0,175271	-152,1	    0,174937	-151,6
     42,6305	    0,174016	-151,8	    0,176153	-151,6
     42,6334	    0,174636	-151,9	    0,173623	-151,5
     42,6364	    0,173936	-151,8	    0,175765	-151,2
     42,6393	    0,174038	-151,9	    0,173884	-151,7
     42,6422	    0,174095	-151,8	    0,175055	-151,5
     42,6452	    0,173817	-152,1	    0,173673	-151,0
     42,6481	    0,172978	-151,7	    0,174245	-150,9
      42,651	    0,172747	-151,5	    0,172988	-150,9
      42,654	    0,172932	-151,1	    0,175241	-150,8
     42,6569	    0,172163	-151,3	    0,171696	-150,3
     42,6598	    0,171103	-151,3	    0,173107	-151,1
     42,6628	    0,171639	-151,2	     0,17102	-150,8
     42,6657	    0,171908	-151,1	    0,173076	-150,7
     42,6686	    0,170182	-150,7	    0,171248	-150,2
     42,6716	    0,170384	-150,8	    0,172619	-150,2
     42,6745	    0,170545	-150,8	    0,169492	-149,5
     42,6774	    0,170332	-150,8	    0,171378	-150,2
     42,6804	    0,169051	-150,4	    0,170547	-150,2
     42,6833	    0,170147	-150,7	      0,1702	-150,1
     42,6862	    0,168813	-150,7	    0,169329	-149,3
     42,6891	    0,169151	-150,3	    0,168886	-149,6
     42,6921	     0,16767	-149,9	    0,167536	-149,7
      42,695	    0,168437	-150,3	    0,169605	-149,9
     42,6979	    0,167294	-150,0	     0,16883	-149,6
     42,7009	    0,167759	-150,2	     0,16685	-149,6
     42,7038	    0,166268	-149,9	    0,167006	-149,6
     42,7067	    0,167859	-149,9	    0,167742	-149,7
     42,7097	    0,166693	-149,8	    0,167419	-149,4
     42,7126	    0,166807	-149,8	    0,166172	-149,5
     42,7155	    0,165223	-149,6	    0,165953	-149,3
     42,7185	    0,166347	-149,7	    0,166203	-149,5
     42,7214	    0,164698	-149,4	    0,167521	-149,2
     42,7243	    0,165176	-149,6	    0,166461	-148,9
     42,7273	    0,164094	-148,9	    0,167443	-149,0
     42,7302	    0,164363	-149,5	    0,164371	-148,4
     42,7331	    0,164055	-149,5	    0,166147	-148,9
     42,7361	    0,163527	-148,7	    0,163755	-149,0
      42,739	    0,163891	-149,2	    0,164041	-148,5
     42,7419	    0,162046	-148,4	    0,162237	-148,7
     42,7449	    0,163849	-149,0	    0,165188	-148,3
     42,7478	     0,16231	-148,6	    0,162833	-148,7
     42,7507	    0,162197	-148,9	    0,163458	-148,7
     42,7537	     0,16153	-148,7	    0,163336	-148,3
     42,7566	    0,162486	-148,5	    0,163847	-148,2
     42,7595	    0,160775	-148,4	    0,161486	-147,8
     42,7625	    0,160924	-148,8	    0,162707	-148,3
     42,7654	    0,160429	-148,5	    0,161817	-148,1
     42,7683	     0,16015	-148,5	    0,161087	-148,2
     42,7713	    0,160383	-148,2	    0,160363	-147,7
     42,7742	    0,159395	-147,8	    0,161055	-147,8
     42,7771	      0,1601	-148,3	    0,162183	-147,6
     42,7801	     0,15916	-148,3	     0,15992	-147,2
      42,783	    0,158799	-148,2	    0,161379	-147,7
     42,7859	    0,157646	-147,2	     0,15904	-147,7
     42,7889	    0,158898	-147,9	    0,160435	-147,4
     42,7918	    0,157128	-147,1	    0,159329	-147,2
     42,7947	    0,157987	-147,8	    0,160324	-147,0
     42,7977	     0,15677	-147,2	    0,157754	-147,3
     42,8006	    0,157284	-147,4	    0,158535	-147,1
     42,8035	    0,156366	-147,4	    0,156832	-147,3
     42,8064	     0,15617	-147,2	    0,156772	-146,4
     42,8094	    0,156067	-147,5	    0,158148	-146,8
     42,8123	    0,154884	-146,7	    0,156821	-146,4
     42,8153	    0,155202	-147,3	    0,157724	-146,9
     42,8182	    0,154515	-146,5	    0,156739	-146,4
     42,8211	    0,155773	-147,1	    0,156929	-146,6
      42,824	    0,153861	-147,0	    0,155246	-146,8
      42,827	     0,15402	-146,5	    0,156048	-146,6
     42,8299	    0,152435	-146,1	    0,155301	-146,7
     42,8328	    0,153665	-146,7	    0,155712	-146,5
     42,8358	    0,153239	-146,7	    0,154144	-146,3
     42,8387	    0,153358	-146,5	    0,153672	-145,7
     42,8416	    0,152749	-146,6	    0,154946	-146,2
     42,8446	    0,151631	-145,9	    0,153965	-146,2
     42,8475	    0,152867	-146,4	    0,154923	-146,1
     42,8504	    0,151412	-146,4	    0,153345	-145,7
     42,8534	    0,151919	-146,4	    0,153241	-145,7
     42,8563	    0,150274	-145,8	    0,151539	-146,3
     42,8592	    0,150688	-145,6	    0,151932	-145,6
     42,8622	    0,151148	-146,1	    0,151191	-146,1
     42,8651	    0,149909	-145,3	    0,151607	-145,5
      42,868	    0,150572	-145,9	    0,151704	-145,2
      42,871	    0,148705	-144,7	    0,152251	-145,7
     42,8739	    0,149925	-145,7	    0,151419	-145,6
     42,8768	    0,148339	-145,1	    0,149703	-145,2
     42,8798	    0,149655	-145,7	    0,150745	-145,0
     42,8827	    0,148516	-145,3	    0,149691	-145,2
     42,8856	    0,148154	-144,9	    0,149649	-145,1
     42,8886	    0,148461	-145,5	    0,149113	-145,0
     42,8915	    0,147094	-144,8	    0,150108	-144,9
     42,8944	     0,14773	-145,3	    0,149723	-144,9
     42,8974	    0,146667	-144,4	    0,148255	-145,0
     42,9003	    0,147322	-145,1	    0,148563	-144,6
     42,9032	     0,14597	-144,5	     0,14729	-145,1
     42,9062	     0,14579	-144,8	    0,147957	-144,4
     42,9091	    0,146159	-145,0	    0,146683	-144,5
      42,912	    0,145315	-144,4	    0,146012	-144,8
      42,915	    0,145232	-144,6	    0,147383	-144,4
     42,9179	    0,144413	-143,8	    0,146499	-144,4
     42,9208	    0,144439	-145,0	     0,14726	-144,2
     42,9238	     0,14514	-144,5	    0,145501	-143,5
     42,9267	    0,143792	-144,1	     0,14633	-144,1
     42,9296	    0,144329	-144,4	    0,145384	-144,4
     42,9326	    0,143159	-143,7	    0,145778	-143,9
     42,9355	    0,143529	-143,9	    0,145551	-143,7
     42,9384	    0,142548	-143,5	    0,142257	-144,6
     42,9413	    0,143066	-144,1	    0,144655	-143,8
     42,9443	    0,142904	-144,1	    0,142998	-144,2
     42,9472	    0,141915	-143,2	     0,14347	-143,5
     42,9501	    0,142392	-143,9	    0,143811	-143,6
     42,9531	    0,140869	-142,6	    0,143574	-143,6
      42,956	    0,140695	-143,3	    0,143311	-143,4
     42,9589	    0,141416	-143,7	    0,141622	-142,9
     42,9619	    0,140393	-142,9	    0,143147	-143,3
     42,9648	    0,140545	-143,5	    0,141769	-142,7
     42,9677	    0,139347	-142,5	    0,142018	-143,4
     42,9707	    0,139596	-143,5	    0,141501	-143,3
     42,9736	    0,139216	-142,9	     0,14119	-142,4
     42,9765	    0,139063	-143,4	    0,141217	-143,1
     42,9795	    0,139801	-143,2	    0,140406	-142,8
     42,9824	    0,138968	-143,2	    0,140453	-143,2
     42,9853	    0,138092	-143,6	    0,139535	-142,7
     42,9883	    0,137365	-142,8	    0,139937	-142,8
     42,9912	    0,137691	-143,2	     0,13952	-142,9
     42,9941	    0,137406	-143,1	    0,139125	-142,2
     42,9971	    0,136888	-142,8	    0,139229	-142,6
          43	     0,13723	-143,0	    0,138618	-142,5
     43,0029	    0,136287	-142,7	    0,138385	-142,7
     43,0059	    0,136346	-143,0	    0,136977	-142,6
     43,0088	    0,136314	-142,8	    0,137859	-142,5
     43,0117	    0,135185	-142,7	    0,138196	-141,8
     43,0147	    0,135637	-143,1	    0,137232	-142,1
     43,0176	    0,134945	-142,3	    0,136982	-142,2
     43,0205	    0,134501	-142,9	    0,136993	-142,2
     43,0235	    0,134868	-142,2	    0,136387	-142,0
     43,0264	    0,133558	-142,3	    0,136737	-141,9
     43,0293	     0,13444	-142,2	    0,135323	-142,3
     43,0323	    0,133186	-142,2	    0,135931	-142,1
     43,0352	    0,133374	-142,4	    0,135275	-141,9
     43,0381	    0,133755	-142,1	    0,134764	-141,7
     43,0411	    0,132174	-142,2	    0,135273	-141,8
      43,044	    0,132514	-142,5	    0,134357	-141,7
     43,0469	    0,132292	-141,4	     0,13479	-141,5
     43,0499	    0,131664	-141,9	    0,133432	-142,0
     43,0528	    0,132301	-141,8	    0,132637	-141,4
     43,0557	    0,130885	-142,2	    0,133222	-141,9
     43,0587	    0,131363	-141,6	    0,132302	-141,4
     43,0616	    0,131082	-141,5	    0,133177	-141,1
     43,0645	    0,130376	-141,4	    0,132352	-141,3
     43,0674	     0,13084	-141,5	    0,131567	-141,3
     43,0704	    0,130022	-141,6	    0,132169	-141,7
     43,0733	     0,12979	-141,7	    0,131174	-140,6
     43,0762	    0,130067	-141,4	    0,131563	-141,2
     43,0792	    0,128829	-141,0	    0,130766	-141,5
     43,0821	    0,129531	-140,9	     0,13065	-141,4
      43,085	      0,1284	-140,7	    0,129861	-141,4
      43,088	    0,128044	-141,4	    0,129312	-140,8
     43,0909	    0,128977	-140,9	    0,129801	-140,8
     43,0938	    0,127754	-141,2	    0,129179	-141,1
     43,0968	    0,127678	-141,6	    0,128448	-140,5
     43,0997	    0,127252	-140,8	    0,129052	-140,7
     43,1026	    0,126997	-141,1	    0,128121	-140,9
     43,1056	    0,127297	-140,6	    0,128524	-140,4
     43,1085	     0,12639	-141,1	    0,128081	-140,4
     43,1114	    0,126157	-140,9	    0,127142	-140,2
     43,1144	    0,126336	-140,3	     0,12743	-140,4
     43,1173	    0,125589	-140,7	    0,126514	-140,4
     43,1202	    0,125679	-140,6	    0,127079	-140,3
     43,1232	    0,125773	-140,3	    0,127096	-140,3
     43,1261	    0,124749	-140,6	     0,12602	-140,1
      43,129	    0,124416	-140,4	    0,126742	-139,8
      43,132	    0,123898	-140,5	    0,125537	-140,7
     43,1349	    0,124326	-140,4	    0,125328	-140,1
     43,1378	    0,124111	-140,3	    0,125151	-140,2
     43,1408	    0,123682	-140,4	    0,124854	-139,7
     43,1437	    0,123652	-140,0	    0,124532	-139,9
     43,1466	    0,123104	-139,7	    0,124423	-139,8
     43,1496	    0,122642	-140,1	    0,123918	-139,6
     43,1525	    0,122825	-140,1	    0,124259	-139,5
     43,1554	    0,122594	-139,7	    0,123347	-140,2
     43,1584	    0,121992	-139,9	    0,122765	-139,5
     43,1613	    0,122519	-139,7	    0,123694	-139,3
     43,1642	    0,121591	-139,6	    0,122138	-139,4
     43,1672	    0,121247	-139,8	    0,122623	-139,4
     43,1701	    0,121509	-139,9	     0,12238	-139,7
      43,173	    0,120747	-140,0	    0,121818	-139,5
      43,176	    0,120992	-140,0	    0,122055	-139,3
     43,1789	     0,12076	-139,4	    0,121196	-139,3
     43,1818	    0,119748	-139,5	    0,120663	-139,1
     43,1847	    0,120167	-139,1	    0,121042	-139,0
     43,1877	    0,119071	-139,3	     0,12054	-139,7
     43,1906	     0,11866	-139,3	     0,11947	-138,6
     43,1936	    0,119026	-139,5	    0,119728	-139,3
     43,1965	    0,119159	-139,4	    0,118503	-139,3
     43,1994	    0,118859	-139,1	    0,120008	-138,6
     43,2023	    0,118354	-138,9	    0,119312	-139,0
     43,2053	    0,118337	-138,8	    0,118709	-138,3
     43,2082	     0,11779	-138,7	    0,118876	-138,7
     43,2111	    0,117819	-138,7	    0,118307	-138,8
     43,2141	    0,117262	-138,8	    0,118071	-138,5
      43,217	    0,117271	-138,4	    0,118182	-139,0
     43,2199	    0,117241	-138,8	    0,117876	-138,5
     43,2229	    0,116267	-138,8	    0,117143	-137,9
     43,2258	    0,116617	-138,7	    0,117468	-138,5
     43,2287	    0,116076	-138,3	    0,117049	-138,3
     43,2317	    0,115823	-138,8	    0,116956	-138,3
     43,2346	    0,115675	-138,2	     0,11665	-138,5
     43,2375	    0,115541	-137,8	    0,115345	-138,5
     43,2405	    0,115132	-138,3	    0,115901	-138,0
     43,2434	    0,115209	-138,5	    0,115499	-138,0
     43,2463	    0,113982	-138,2	     0,11533	-138,2
     43,2493	     0,11414	-138,4	    0,115376	-137,8
     43,2522	    0,114268	-138,5	    0,115087	-138,3
     43,2551	    0,113629	-138,3	    0,114181	-138,0
     43,2581	    0,113335	-138,4	    0,114735	-137,9
      43,261	    0,113229	-138,7	    0,113656	-137,7
     43,2639	    0,112996	-137,7	    0,113836	-137,6
     43,2669	    0,113369	-137,8	    0,114124	-137,7
     43,2698	    0,112896	-137,9	    0,113737	-137,5
     43,2727	    0,111965	-137,9	     0,11324	-137,9
     43,2757	    0,112579	-137,7	    0,113317	-137,9
     43,2786	    0,112396	-138,0	    0,112916	-137,4
     43,2815	    0,111632	-137,3	    0,112076	-137,2
     43,2845	    0,111811	-137,3	    0,112631	-137,7
     43,2874	    0,111434	-137,6	    0,111832	-137,5
     43,2903	     0,11089	-137,5	    0,111707	-137,2
     43,2933	    0,110789	-137,5	    0,111957	-137,2
     43,2962	    0,110715	-137,4	    0,111212	-137,2
     43,2991	     0,11067	-137,4	    0,111485	-137,2
     43,3021	    0,109458	-137,4	    0,111205	-137,1
      43,305	    0,109575	-137,2	     0,11021	-137,1
     43,3079	    0,109484	-137,0	    0,109947	-136,8
     43,3109	    0,108816	-137,5	     0,11056	-136,9
     43,3138	    0,108962	-137,0	    0,108911	-136,8
     43,3167	    0,108706	-137,0	    0,109458	-136,9
     43,3196	    0,108597	-137,1	    0,109851	-136,8
     43,3226	    0,108742	-137,0	    0,109276	-137,0
     43,3255	    0,108364	-136,6	    0,108711	-136,7
     43,3284	    0,108079	-136,8	    0,109085	-136,6
     43,3314	    0,107888	-136,8	     0,10834	-136,7
     43,3343	    0,107758	-136,7	    0,107564	-136,5
     43,3372	    0,106888	-136,6	    0,108145	-136,4
     43,3402	    0,107293	-136,7	    0,107855	-136,3
     43,3431	    0,106707	-136,7	    0,107245	-136,4
      43,346	    0,106302	-136,5	    0,107602	-136,2
      43,349	    0,106555	-136,5	    0,106922	-136,6
     43,3519	    0,105623	-136,5	    0,106651	-136,3
     43,3548	    0,105662	-136,6	    0,106851	-136,3
     43,3578	    0,105736	-136,4	     0,10602	-136,2
     43,3607	    0,105616	-136,4	    0,105273	-136,3
     43,3636	    0,104998	-136,2	    0,106168	-136,1
     43,3666	    0,104915	-136,4	    0,105363	-136,2
     43,3695	    0,104804	-136,4	    0,104941	-136,2
     43,3724	    0,104398	-135,9	    0,104948	-135,9
     43,3754	    0,104227	-136,2	    0,105277	-135,9
     43,3783	      0,1042	-136,0	    0,104481	-136,1
     43,3812	    0,103519	-135,9	    0,104636	-135,8
     43,3842	    0,103473	-136,1	    0,104474	-135,7
     43,3871	    0,103419	-135,8	    0,103266	-135,8
       43,39	    0,103177	-135,9	    0,102892	-135,7
      43,393	    0,102869	-136,0	    0,103414	-136,0
     43,3959	    0,102838	-135,7	    0,103085	-136,0
     43,3988	     0,10213	-135,9	      0,1026	-135,6
     43,4018	    0,101996	-135,8	     0,10301	-135,7
     43,4047	    0,102023	-135,7	    0,102843	-135,6
     43,4076	    0,101817	-135,6	    0,101611	-135,6
     43,4106	    0,101363	-135,7	    0,102359	-135,5
     43,4135	    0,101171	-135,7	    0,102207	-135,5
     43,4164	    0,101172	-135,5	    0,101347	-135,2
     43,4194	    0,100346	-135,5	    0,101206	-135,5
     43,4223	    0,100607	-135,5	    0,100928	-135,6
     43,4252	    0,100491	-135,5	    0,100214	-135,3
     43,4282	   0,0998997	-135,4	    0,100351	-135,2
     43,4311	   0,0997151	-135,3	    0,100793	-135,2
      43,434	   0,0999487	-135,4	     0,10003	-135,2
      43,437	   0,0996346	-135,1	   0,0996748	-135,3
     43,4399	   0,0992977	-135,4	    0,100145	-135,0
     43,4428	   0,0991591	-135,4	     0,10001	-135,3
     43,4457	   0,0989091	-135,1	   0,0990718	-135,1
     43,4487	   0,0986635	-135,0	   0,0995037	-135,0
     43,4516	   0,0983756	-135,0	   0,0990163	-134,9
     43,4545	   0,0981522	-134,8	   0,0983945	-135,1
     43,4575	    0,097856	-135,0	   0,0979173	-134,7
     43,4604	   0,0977847	-134,9	   0,0984709	-134,8
     43,4633	   0,0975411	-134,9	   0,0975273	-135,0
     43,4663	   0,0973901	-134,8	   0,0976342	-134,6
     43,4692	   0,0971468	-134,9	   0,0974408	-134,8
     43,4721	   0,0967231	-134,9	   0,0977065	-134,6
     43,4751	   0,0963239	-134,8	   0,0963244	-134,5
      43,478	   0,0963222	-134,6	   0,0966619	-134,6
     43,4809	   0,0958308	-134,7	   0,0969464	-134,5
     43,4839	    0,095793	-134,6	   0,0963769	-134,5
     43,4868	   0,0959395	-134,5	   0,0955284	-134,6
     43,4897	   0,0950732	-134,3	   0,0963836	-134,3
     43,4927	   0,0954031	-134,6	   0,0958359	-134,6
     43,4956	   0,0952871	-134,5	   0,0953407	-134,4
     43,4985	   0,0949223	-134,5	   0,0946307	-134,1
     43,5015	   0,0944959	-134,5	   0,0955284	-134,3
     43,5044	   0,0940454	-134,3	   0,0949839	-134,3
     43,5073	   0,0943767	-134,5	   0,0945484	-134,3
     43,5103	   0,0938905	-134,1	   0,0941243	-134,2
     43,5132	    0,093566	-134,3	   0,0939334	-134,0
     43,5161	   0,0936312	-134,6	   0,0936376	-134,2
     43,5191	   0,0935481	-134,1	   0,0935396	-134,2
      43,522	   0,0932755	-134,1	   0,0928972	-133,9
     43,5249	   0,0930634	-133,9	    0,093264	-134,2
     43,5279	    0,092237	-134,6	   0,0928133	-134,1
     43,5308	   0,0925213	-134,1	   0,0934509	-133,9
     43,5337	   0,0924148	-133,9	   0,0933296	-133,9
     43,5367	   0,0920708	-134,1	   0,0930446	-134,1
     43,5396	   0,0920739	-133,8	   0,0920932	-134,3
     43,5425	   0,0918679	-133,7	   0,0924917	-133,8
     43,5455	   0,0911633	-133,9	   0,0916869	-133,8
     43,5484	   0,0911029	-133,8	    0,091775	-133,9
     43,5513	   0,0911209	-133,8	   0,0914788	-133,7
     43,5543	     0,09076	-133,8	   0,0914383	-133,6
     43,5572	   0,0902594	-133,6	   0,0909587	-133,8
     43,5601	   0,0906072	-133,7	   0,0907383	-133,6
      43,563	   0,0905624	-133,4	   0,0905665	-133,6
      43,566	   0,0898325	-133,5	   0,0905363	-133,5
     43,5689	   0,0899322	-133,8	   0,0902433	-133,6
     43,5718	   0,0899194	-133,4	   0,0905738	-133,6
     43,5748	   0,0897875	-133,6	   0,0893961	-133,4
     43,5777	   0,0893236	-133,4	    0,089792	-133,4
     43,5806	   0,0885927	-133,2	   0,0889238	-133,5
     43,5836	   0,0887641	-133,6	   0,0885911	-133,1
     43,5865	   0,0889347	-133,1	   0,0889893	-133,3
     43,5894	   0,0886683	-133,4	   0,0887483	-133,2
     43,5924	   0,0882677	-133,0	   0,0881334	-133,0
     43,5953	   0,0881963	-133,2	   0,0877177	-133,5
     43,5982	   0,0881221	-133,3	   0,0880654	-133,0
     43,6012	   0,0879464	-133,1	   0,0885138	-133,3
     43,6041	   0,0871604	-133,5	   0,0881271	-133,1
      43,607	   0,0875542	-133,2	    0,087429	-133,0
       43,61	   0,0873151	-132,9	   0,0877677	-133,1
     43,6129	   0,0863542	-133,2	   0,0876987	-132,8
     43,6158	   0,0865014	-132,6	   0,0865365	-133,0
     43,6188	   0,0861905	-133,1	   0,0864378	-133,1
     43,6217	   0,0866403	-133,1	   0,0865903	-132,5
     43,6246	   0,0862155	-132,7	   0,0868488	-133,0
     43,6276	   0,0852941	-132,9	   0,0859517	-132,8
     43,6305	   0,0855504	-132,8	   0,0859522	-132,7
     43,6334	   0,0858741	-133,0	   0,0856403	-132,9
     43,6364	   0,0857046	-132,6	   0,0851772	-132,7
     43,6393	    0,085131	-132,5	   0,0851145	-132,7
     43,6422	   0,0843606	-132,7	   0,0847009	-132,5
     43,6452	   0,0852153	-132,5	   0,0853432	-132,5
     43,6481	   0,0844832	-132,5	   0,0848762	-132,7
      43,651	   0,0844999	-132,7	   0,0845892	-132,4
      43,654	   0,0842107	-132,6	   0,0841008	-132,7
     43,6569	   0,0843838	-132,6	   0,0843877	-132,3
     43,6598	   0,0841909	-132,5	   0,0843875	-132,4
     43,6628	   0,0833144	-132,5	    0,083722	-132,6
     43,6657	   0,0834627	-132,5	   0,0834607	-132,3
     43,6686	   0,0834635	-132,4	   0,0833588	-132,4
     43,6716	   0,0834368	-132,5	   0,0833819	-132,2
     43,6745	   0,0829385	-132,3	   0,0830138	-132,3
     43,6774	   0,0824342	-132,5	   0,0827435	-132,5
     43,6804	   0,0824781	-132,2	   0,0824095	-132,2
     43,6833	   0,0826729	-132,4	   0,0827334	-132,3
     43,6862	   0,0822106	-132,2	   0,0824598	-132,3
     43,6891	    0,081124	-131,9	    0,081369	-132,5
     43,6921	   0,0814077	-132,3	   0,0812159	-132,0
      43,695	   0,0820602	-132,0	   0,0819492	-132,1
     43,6979	   0,0813653	-132,1	   0,0821417	-132,3
     43,7009	   0,0805478	-132,0	     0,08161	-132,1
     43,7038	   0,0806753	-132,0	   0,0810045	-132,0
     43,7067	    0,081192	-132,3	   0,0809505	-131,9
     43,7097	   0,0811386	-131,9	   0,0805894	-132,1
     43,7126	   0,0802489	-132,0	   0,0806964	-132,2
     43,7155	   0,0795691	-131,7	   0,0800273	-131,8
     43,7185	   0,0806056	-132,0	   0,0799639	-132,0
     43,7214	   0,0804625	-131,8	   0,0800515	-131,8
     43,7243	   0,0797113	-131,7	   0,0805125	-132,1
     43,7273	   0,0795077	-131,6	   0,0793383	-131,8
     43,7302	     0,07895	-131,7	   0,0795502	-131,8
     43,7331	   0,0797006	-131,8	   0,0798889	-131,7
     43,7361	   0,0792049	-131,5	   0,0798281	-131,8
      43,739	   0,0788213	-131,7	    0,079697	-131,8
     43,7419	   0,0777678	-131,5	   0,0794233	-131,6
     43,7449	   0,0784988	-131,6	   0,0790313	-131,9
     43,7478	   0,0783643	-131,7	   0,0784742	-131,5
     43,7507	   0,0780949	-131,5	   0,0788436	-131,8
     43,7537	      0,0778	-131,6	   0,0788118	-131,6
     43,7566	   0,0775643	-131,4	   0,0775068	-131,5
     43,7595	   0,0781544	-131,6	   0,0774494	-131,5
     43,7625	   0,0776851	-131,4	    0,077315	-131,4
     43,7654	   0,0771825	-131,6	   0,0767895	-131,7
     43,7683	   0,0768793	-131,6	   0,0775238	-131,3
     43,7713	   0,0762285	-131,4	   0,0770357	-131,6
     43,7742	   0,0771962	-131,6	   0,0772308	-131,3
     43,7771	   0,0768037	-131,2	   0,0773443	-131,5
     43,7801	   0,0768628	-131,4	   0,0766103	-131,4
      43,783	   0,0763601	-131,3	   0,0769363	-131,4
     43,7859	   0,0765551	-131,2	   0,0756019	-131,4
     43,7889	   0,0763181	-131,4	   0,0767117	-131,1
     43,7918	   0,0762795	-131,3	    0,075921	-131,5
     43,7947	   0,0755783	-131,3	   0,0759283	-131,1
     43,7977	   0,0753853	-131,3	   0,0756843	-131,4
     43,8006	   0,0749998	-131,3	    0,075684	-131,3
     43,8035	   0,0756541	-131,0	   0,0751544	-130,9
     43,8064	   0,0748004	-131,1	   0,0747011	-131,1
     43,8094	   0,0751712	-131,2	   0,0749594	-131,3
     43,8123	   0,0742168	-130,8	   0,0746671	-131,1
     43,8153	   0,0737686	-131,0	   0,0746353	-130,8
     43,8182	   0,0746563	-131,2	   0,0738222	-131,1
     43,8211	   0,0744865	-130,8	    0,073671	-130,9
      43,824	   0,0732667	-130,6	   0,0739714	-131,1
      43,827	   0,0737239	-131,2	   0,0733696	-131,0
     43,8299	   0,0736273	-130,9	   0,0742148	-130,8
     43,8328	   0,0738195	-131,0	   0,0742412	-130,9
     43,8358	   0,0732131	-130,6	   0,0739172	-130,8
     43,8387	   0,0727313	-130,9	   0,0736437	-131,0
     43,8416	   0,0722335	-130,3	   0,0726749	-130,7
     43,8446	   0,0723316	-131,1	   0,0729336	-130,9
     43,8475	   0,0723308	-130,7	   0,0727837	-130,5
     43,8504	   0,0719997	-130,5	   0,0723164	-130,7
     43,8534	   0,0721376	-130,8	   0,0724208	-130,7
     43,8563	   0,0718442	-130,4	   0,0717405	-130,6
     43,8592	    0,071475	-130,6	   0,0719086	-130,7
     43,8622	   0,0717942	-130,7	   0,0716707	-130,7
     43,8651	   0,0717826	-130,5	   0,0718312	-130,9
      43,868	    0,071393	-130,3	   0,0711987	-130,5
      43,871	    0,071143	-130,6	   0,0712503	-130,7
     43,8739	   0,0709403	-130,7	   0,0717758	-130,6
     43,8768	    0,071389	-130,5	    0,071251	-130,6
     43,8798	   0,0713866	-130,4	   0,0709662	-130,5
     43,8827	    0,071038	-130,6	   0,0708572	-130,7
     43,8856	   0,0709862	-130,3	   0,0709134	-130,5
     43,8886	   0,0703992	-130,4	   0,0702417	-130,5
     43,8915	   0,0701298	-130,6	    0,070307	-130,5
     43,8944	   0,0696481	-130,3	   0,0704036	-130,4
     43,8974	    0,070069	-130,1	   0,0701676	-130,4
     43,9003	   0,0698823	-130,4	   0,0700007	-130,5
     43,9032	   0,0693727	-130,4	   0,0693694	-130,3
     43,9062	   0,0697558	-130,2	   0,0689931	-130,5
     43,9091	   0,0693811	-130,5	   0,0697151	-130,2
      43,912	   0,0694891	-130,2	   0,0695648	-130,3
      43,915	    0,069047	-130,3	   0,0690184	-130,3
     43,9179	   0,0684941	-130,0	   0,0687354	-130,2
     43,9208	   0,0683734	-130,1	   0,0684454	-130,3
     43,9238	   0,0682165	-130,0	    0,068877	-130,0
     43,9267	   0,0681497	-130,3	   0,0681763	-130,2
     43,9296	   0,0687066	-130,1	   0,0686079	-130,0
     43,9326	    0,068197	-130,1	   0,0680935	-130,2
     43,9355	   0,0681866	-130,1	    0,067605	-130,1
     43,9384	   0,0678028	-130,1	   0,0681848	-130,1
     43,9413	   0,0673062	-130,0	   0,0680084	-129,9
     43,9443	   0,0675647	-130,1	   0,0677608	-130,0
     43,9472	   0,0674183	-129,8	   0,0673789	-129,9
