X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 15:19]		003: [07-05-24 15:24]	
     41,9511	   0,0411493	81,9	    0,041739	82,2
      41,955	   0,0412567	82,1	   0,0418798	81,5
     41,9589	   0,0415949	81,2	   0,0420474	81,3
     41,9629	   0,0416696	81,6	   0,0422105	81,4
     41,9668	   0,0418189	82,6	   0,0424638	82,4
     41,9707	   0,0420416	81,9	   0,0426201	83,0
     41,9746	    0,042182	81,6	   0,0428023	82,3
     41,9785	   0,0423326	82,4	       0,043	82,5
     41,9824	   0,0425588	82,7	   0,0431391	82,7
     41,9863	   0,0427402	82,8	   0,0434282	82,0
     41,9902	   0,0430311	82,7	   0,0435835	83,0
     41,9941	   0,0431223	82,5	   0,0437471	83,6
      41,998	   0,0433177	82,3	   0,0440511	82,7
      42,002	   0,0435084	83,4	     0,04414	82,2
     42,0059	   0,0437776	83,5	   0,0443622	83,4
     42,0098	   0,0439139	82,5	   0,0445475	83,9
     42,0137	   0,0442258	82,9	   0,0447342	82,8
     42,0176	   0,0443165	82,3	   0,0449763	83,2
     42,0215	   0,0446521	83,3	   0,0452985	83,8
     42,0254	   0,0446448	83,7	   0,0454791	83,9
     42,0293	   0,0449343	83,6	    0,045742	83,8
     42,0332	   0,0451128	82,8	   0,0458886	84,6
     42,0371	   0,0453803	84,0	   0,0459183	83,3
     42,0411	   0,0456218	83,3	   0,0463416	83,9
      42,045	   0,0458104	84,4	   0,0465194	84,9
     42,0489	   0,0460754	84,6	   0,0469021	84,1
     42,0528	   0,0462158	83,9	   0,0470511	84,7
     42,0567	   0,0465011	84,0	   0,0473836	85,0
     42,0606	   0,0467047	84,9	   0,0475822	84,5
     42,0645	   0,0469061	84,6	    0,047827	85,3
     42,0684	   0,0471595	85,2	   0,0479972	85,6
     42,0723	   0,0474413	85,0	   0,0482229	84,9
     42,0762	   0,0477504	84,7	   0,0485836	85,3
     42,0802	   0,0479308	85,4	   0,0488838	86,0
     42,0841	   0,0481667	86,3	    0,049171	85,5
      42,088	   0,0484627	85,8	    0,049371	86,5
     42,0919	   0,0487247	86,7	   0,0496793	86,4
     42,0958	   0,0489759	85,4	    0,049901	85,6
     42,0997	   0,0493075	86,1	   0,0500945	86,7
     42,1036	   0,0495792	86,2	   0,0503464	86,5
     42,1075	   0,0497905	86,0	   0,0506745	86,8
     42,1114	   0,0500702	87,1	   0,0511125	87,2
     42,1153	   0,0502787	87,1	   0,0514531	87,1
     42,1193	   0,0505819	86,2	   0,0516927	86,5
     42,1232	    0,050915	87,2	   0,0520122	87,1
     42,1271	   0,0511776	87,0	   0,0523141	87,2
      42,131	   0,0514024	87,5	   0,0525487	88,1
     42,1349	   0,0517313	88,2	   0,0529442	88,0
     42,1388	   0,0521213	87,8	   0,0533051	88,1
     42,1427	   0,0525019	87,2	   0,0536596	88,5
     42,1466	   0,0526084	88,0	    0,053969	87,8
     42,1505	   0,0528873	88,4	   0,0538947	88,5
     42,1544	    0,053319	88,2	   0,0545476	88,7
     42,1584	    0,053622	89,5	   0,0549557	88,9
     42,1623	   0,0539429	88,5	   0,0553373	89,1
     42,1662	    0,054305	88,9	   0,0556002	89,5
     42,1701	   0,0546029	89,7	   0,0559555	89,2
      42,174	   0,0548691	89,5	   0,0562657	90,3
     42,1779	   0,0552049	89,4	   0,0568053	89,7
     42,1818	    0,055433	89,8	   0,0571051	91,3
     42,1857	   0,0558281	91,1	   0,0575871	91,1
     42,1896	   0,0563432	90,6	   0,0582012	91,1
     42,1936	   0,0566606	89,7	   0,0585333	91,2
     42,1975	   0,0571213	90,7	   0,0588634	90,8
     42,2014	   0,0574542	90,6	   0,0593177	91,7
     42,2053	    0,057507	91,6	   0,0596327	92,8
     42,2092	   0,0582412	91,4	   0,0600732	92,1
     42,2131	   0,0586364	91,9	   0,0604952	93,4
      42,217	   0,0590126	92,7	   0,0611316	93,4
     42,2209	   0,0593675	91,6	   0,0614773	92,4
     42,2248	   0,0596763	92,4	   0,0619265	93,5
     42,2287	   0,0602045	92,6	   0,0625225	93,2
     42,2327	   0,0606159	92,9	   0,0630931	94,4
     42,2366	   0,0611737	94,1	   0,0634996	95,2
     42,2405	   0,0615489	93,9	   0,0639554	94,7
     42,2444	   0,0619655	94,3	   0,0645629	95,6
     42,2483	   0,0624858	94,7	   0,0650434	95,3
     42,2522	   0,0629171	94,1	   0,0656242	95,5
     42,2561	   0,0634149	95,4	   0,0662003	96,6
       42,26	    0,063951	95,1	   0,0666694	96,7
     42,2639	   0,0643946	95,7	   0,0673314	97,3
     42,2678	   0,0649015	96,2	   0,0679468	97,8
     42,2718	   0,0654063	96,0	   0,0685591	97,9
     42,2757	   0,0659474	97,3	   0,0689644	98,2
     42,2796	    0,066323	97,3	   0,0696718	98,7
     42,2835	   0,0668381	98,2	    0,070079	99,2
     42,2874	    0,067334	97,5	   0,0709105	98,8
     42,2913	   0,0679793	97,9	   0,0716692	100,2
     42,2952	   0,0683668	98,0	   0,0723801	100,8
     42,2991	   0,0690138	99,0	   0,0731424	101,7
      42,303	     0,06971	99,9	   0,0738405	102,6
     42,3069	   0,0702124	99,7	    0,074618	101,6
     42,3109	    0,070831	101,4	   0,0753298	102,8
     42,3148	   0,0712667	101,6	   0,0760381	103,2
     42,3187	     0,07178	102,6	   0,0766975	103,1
     42,3226	   0,0724474	101,7	   0,0775182	103,9
     42,3265	    0,072936	101,7	   0,0784446	105,1
     42,3304	   0,0735347	102,7	   0,0791921	106,0
     42,3343	   0,0740949	102,6	   0,0799407	106,3
     42,3382	   0,0747101	103,9	   0,0808038	108,2
     42,3421	   0,0758842	104,1	   0,0817135	107,6
      42,346	   0,0760989	105,8	   0,0825535	109,0
       42,35	   0,0764598	106,4	   0,0833913	109,1
     42,3539	   0,0776258	106,9	   0,0841216	109,3
     42,3578	   0,0784714	107,2	   0,0849413	111,1
     42,3617	   0,0790606	107,6	   0,0855793	111,0
     42,3656	    0,079813	108,5	   0,0864863	112,4
     42,3695	   0,0805986	108,1	   0,0875539	113,3
     42,3734	   0,0814873	109,6	   0,0882977	114,6
     42,3773	   0,0824649	109,9	   0,0891693	114,9
     42,3812	   0,0830689	111,5	   0,0899801	116,7
     42,3851	   0,0839981	112,3	   0,0908936	116,7
     42,3891	   0,0847184	112,5	   0,0915384	118,5
      42,393	    0,085519	113,8	   0,0923091	118,6
     42,3969	   0,0863012	114,1	   0,0931321	119,3
     42,4008	   0,0871346	115,2	   0,0938601	120,0
     42,4047	    0,087936	115,6	   0,0942549	120,8
     42,4086	   0,0885614	116,3	   0,0950903	122,0
     42,4125	   0,0895388	116,7	   0,0958933	123,0
     42,4164	   0,0902386	118,3	   0,0964972	124,5
     42,4203	   0,0907898	118,8	   0,0971448	124,3
     42,4242	   0,0914896	120,0	   0,0977361	126,2
     42,4282	   0,0924034	121,2	   0,0983201	127,8
     42,4321	   0,0929501	122,2	   0,0988991	128,0
      42,436	   0,0931812	122,1	   0,0993676	129,1
     42,4399	   0,0947958	125,0	   0,0997437	129,6
     42,4438	   0,0955297	125,1	   0,0997775	131,2
     42,4477	   0,0960099	126,8	    0,100907	130,8
     42,4516	   0,0968915	127,5	    0,101145	132,2
     42,4555	   0,0975283	129,5	    0,101501	132,6
     42,4594	   0,0977293	129,9	    0,101782	133,9
     42,4633	   0,0982453	130,8	    0,102154	133,7
     42,4673	   0,0989527	131,0	    0,102557	135,4
     42,4712	   0,0994219	132,0	    0,102687	135,3
     42,4751	   0,0999473	132,8	    0,102663	137,8
      42,479	    0,100169	133,0	    0,103302	137,7
     42,4829	    0,101187	135,2	    0,103008	139,6
     42,4868	     0,10155	135,4	    0,103083	139,7
     42,4907	    0,101533	136,5	    0,103835	141,7
     42,4946	    0,102086	137,2	    0,103919	142,1
     42,4985	    0,102475	139,4	    0,104179	142,9
     42,5024	    0,102851	139,2	    0,104376	143,2
     42,5064	    0,102933	140,2	    0,104423	144,0
     42,5103	    0,102902	141,0	    0,104565	144,7
     42,5142	    0,103719	142,7	    0,104592	145,5
     42,5181	    0,103612	142,8	    0,104312	146,2
      42,522	    0,104024	144,3	    0,104905	147,4
     42,5259	    0,104109	145,1	    0,104888	147,6
     42,5298	    0,104015	147,4	    0,104906	147,7
     42,5337	     0,10447	146,6	    0,104576	149,0
     42,5376	    0,104155	149,1	    0,104734	149,9
     42,5415	     0,10384	149,1	    0,104751	149,6
     42,5455	    0,103902	150,3	    0,104818	151,4
     42,5494	     0,10405	150,0	    0,104756	151,3
     42,5533	     0,10422	151,1	    0,104801	152,6
     42,5572	    0,103854	152,2	     0,10469	152,1
     42,5611	    0,104428	152,6	    0,104518	153,7
      42,565	    0,104178	152,9	    0,104359	153,4
     42,5689	    0,103546	154,9	    0,104221	154,9
     42,5728	    0,104392	154,0	    0,104243	154,6
     42,5767	    0,104155	155,4	     0,10412	156,0
     42,5806	    0,103464	155,9	    0,103963	156,7
     42,5846	    0,103585	157,3	     0,10384	157,6
     42,5885	    0,103884	156,5	    0,103692	157,5
     42,5924	    0,103886	158,1	    0,103614	158,9
     42,5963	    0,103342	157,2	    0,103511	158,9
     42,6002	    0,103222	159,1	    0,103381	159,7
     42,6041	    0,103487	159,1	    0,103101	160,0
      42,608	    0,103213	160,2	    0,102874	161,0
     42,6119	    0,103091	160,7	    0,102748	161,1
     42,6158	     0,10298	161,2	    0,102577	161,8
     42,6197	     0,10281	161,7	     0,10232	162,6
     42,6237	    0,102548	162,4	    0,102129	163,0
     42,6276	    0,102465	162,9	    0,101787	163,8
     42,6315	    0,102106	163,7	    0,101708	164,2
     42,6354	    0,101832	163,9	    0,101504	165,1
     42,6393	    0,101689	164,5	    0,101407	165,2
     42,6432	    0,101571	165,7	    0,101021	166,0
     42,6471	    0,101348	165,6	     0,10074	165,9
      42,651	    0,101008	167,0	     0,10031	167,4
     42,6549	    0,100725	166,6	    0,100168	167,4
     42,6588	      0,1005	168,4	   0,0999714	168,0
     42,6628	    0,100182	168,6	   0,0996909	168,0
     42,6667	   0,0999024	168,7	   0,0993361	169,7
     42,6706	    0,099735	169,8	   0,0990764	169,1
     42,6745	   0,0994552	169,6	   0,0989479	169,1
     42,6784	   0,0992699	170,7	   0,0986912	170,3
     42,6823	   0,0987752	170,6	    0,098477	170,0
     42,6862	   0,0985396	171,8	   0,0981277	171,2
     42,6901	   0,0983249	171,6	   0,0978441	171,1
      42,694	   0,0980477	172,7	   0,0975233	172,4
     42,6979	   0,0977577	172,6	   0,0972733	172,0
     42,7019	    0,097365	173,5	   0,0970233	173,4
     42,7058	   0,0969999	173,7	   0,0967138	172,9
     42,7097	   0,0967955	174,3	   0,0963694	174,0
     42,7136	   0,0964785	175,2	   0,0961052	174,0
     42,7175	   0,0962081	175,1	   0,0957265	174,5
     42,7214	   0,0958013	176,0	   0,0954123	175,1
     42,7253	   0,0954928	176,1	   0,0951782	175,2
     42,7292	   0,0952076	176,7	   0,0949042	176,0
     42,7331	   0,0949927	176,9	   0,0945661	176,0
      42,737	    0,094565	177,6	   0,0942869	177,0
      42,741	   0,0943147	178,3	   0,0939012	176,6
     42,7449	   0,0940022	178,1	   0,0934654	178,0
     42,7488	   0,0935917	179,1	   0,0933072	178,9
     42,7527	   0,0932128	178,4	   0,0930278	178,7
     42,7566	    0,092904	179,9	   0,0926914	179,7
     42,7605	    0,092504	179,2	   0,0924174	179,4
     42,7644	   0,0921509	180,0	   0,0921557	180,4
     42,7683	    0,091898	180,1	   0,0916921	180,3
     42,7722	   0,0915513	181,0	    0,091287	181,0
     42,7761	   0,0912898	181,4	   0,0909947	181,1
     42,7801	   0,0908969	181,5	   0,0907177	180,8
      42,784	   0,0905601	182,3	   0,0904487	182,3
     42,7879	   0,0901425	181,6	   0,0900743	181,7
     42,7918	   0,0898159	183,2	   0,0898364	182,5
     42,7957	   0,0895591	182,7	   0,0895129	183,1
     42,7996	   0,0891619	183,4	   0,0891459	182,9
     42,8035	   0,0887777	184,1	   0,0887349	183,2
     42,8074	    0,088519	184,1	   0,0884268	183,4
     42,8113	   0,0882095	185,1	   0,0880572	184,2
     42,8153	   0,0877066	186,0	   0,0877637	184,8
     42,8192	   0,0874005	185,7	   0,0873638	184,5
     42,8231	   0,0871084	186,4	   0,0869896	186,3
      42,827	   0,0867682	185,8	   0,0866825	185,7
     42,8309	   0,0863683	186,2	   0,0864581	186,6
     42,8348	   0,0860268	186,7	   0,0861151	186,6
     42,8387	   0,0856268	186,7	   0,0858041	186,8
     42,8426	   0,0853115	187,8	   0,0853981	187,8
     42,8465	   0,0850198	187,8	   0,0850972	187,2
     42,8504	   0,0846155	188,0	   0,0847328	188,0
     42,8544	    0,084258	189,1	   0,0843435	187,6
     42,8583	   0,0837227	188,5	   0,0840281	188,4
     42,8622	    0,083562	189,8	   0,0836343	189,1
     42,8661	   0,0831956	189,4	   0,0833499	188,2
       42,87	   0,0827776	190,6	   0,0829634	189,3
     42,8739	   0,0824364	190,8	    0,082656	189,3
     42,8778	   0,0820937	190,6	   0,0822264	189,5
     42,8817	   0,0817437	191,6	   0,0818341	191,0
     42,8856	   0,0813913	191,1	   0,0817224	190,7
     42,8895	   0,0809551	191,2	   0,0812269	191,7
     42,8935	   0,0806924	191,6	   0,0808746	191,9
     42,8974	   0,0804346	191,4	   0,0805623	192,0
     42,9013	   0,0800914	192,6	   0,0799818	192,5
     42,9052	   0,0796055	192,7	   0,0799752	192,0
     42,9091	   0,0792761	193,0	   0,0794886	192,8
      42,913	   0,0789854	194,1	   0,0791631	192,7
     42,9169	   0,0786008	194,0	    0,078864	192,7
     42,9208	   0,0781677	194,2	   0,0784351	193,4
     42,9247	   0,0779485	194,8	   0,0780924	193,9
     42,9286	    0,077593	194,5	   0,0777543	193,9
     42,9326	   0,0771348	195,0	   0,0774897	194,9
     42,9365	   0,0768402	194,8	   0,0771487	194,8
     42,9404	   0,0765797	194,8	   0,0767945	195,6
     42,9443	   0,0762369	196,0	   0,0764576	195,7
     42,9482	   0,0757009	196,1	   0,0761071	195,2
     42,9521	   0,0754419	196,5	   0,0758838	196,2
      42,956	   0,0751438	197,1	   0,0754788	195,3
     42,9599	   0,0747997	197,0	   0,0750437	195,6
     42,9638	   0,0743884	197,7	   0,0746891	196,6
     42,9677	    0,074066	197,6	   0,0743101	197,1
     42,9717	   0,0738812	197,1	   0,0740792	197,2
     42,9756	   0,0735129	198,1	   0,0737328	197,7
     42,9795	   0,0731115	197,5	   0,0733868	197,7
     42,9834	   0,0727153	198,4	   0,0730956	197,6
     42,9873	   0,0724087	199,1	   0,0727769	198,1
     42,9912	   0,0721629	199,1	   0,0723523	197,5
     42,9951	   0,0717526	199,2	   0,0720941	198,3
      42,999	   0,0713509	-159,4	   0,0717588	199,2
     43,0029	   0,0711945	-160,3	   0,0713834	198,7
     43,0068	   0,0707967	-160,2	    0,071007	-159,7
     43,0108	    0,070572	-160,2	   0,0706351	-160,0
     43,0147	   0,0702002	-159,4	   0,0704693	-160,3
     43,0186	   0,0698414	-159,5	   0,0700794	-159,7
     43,0225	   0,0694535	-158,4	   0,0699051	-160,0
     43,0264	   0,0691812	-159,0	   0,0696561	-159,8
     43,0303	   0,0687721	-159,1	   0,0691884	-158,9
     43,0342	   0,0685574	-158,4	    0,068823	-159,1
     43,0381	   0,0683073	-158,8	   0,0684086	-158,9
      43,042	    0,067917	-158,1	    0,068127	-157,0
     43,0459	   0,0676173	-156,8	   0,0678423	-158,2
     43,0499	   0,0671247	-157,3	   0,0675852	-158,1
     43,0538	   0,0669241	-156,8	   0,0672669	-158,2
     43,0577	   0,0666686	-156,4	   0,0668858	-157,0
     43,0616	   0,0663636	-157,3	   0,0666105	-157,2
     43,0655	   0,0658855	-156,9	   0,0662835	-156,9
     43,0694	   0,0657251	-156,0	    0,066018	-156,1
     43,0733	    0,065375	-156,1	   0,0657183	-157,3
     43,0772	   0,0650441	-156,3	   0,0653632	-156,9
     43,0811	   0,0646802	-155,0	   0,0650306	-156,0
      43,085	   0,0643151	-155,5	    0,064703	-156,1
      43,089	   0,0641854	-155,9	   0,0644226	-155,8
     43,0929	   0,0638862	-154,7	   0,0641352	-154,7
     43,0968	   0,0635673	-154,7	   0,0638405	-155,0
     43,1007	   0,0632329	-154,8	   0,0636301	-155,8
     43,1046	   0,0628934	-154,1	   0,0632162	-154,7
     43,1085	   0,0625776	-153,5	   0,0629578	-154,7
     43,1124	   0,0622814	-154,2	   0,0626908	-154,5
     43,1163	   0,0619128	-153,7	   0,0624143	-154,2
     43,1202	   0,0616258	-154,2	   0,0620877	-153,3
     43,1241	   0,0614466	-153,5	   0,0617663	-154,5
     43,1281	   0,0611295	-153,0	   0,0614346	-153,7
      43,132	   0,0608998	-152,3	    0,061161	-153,6
     43,1359	   0,0605407	-152,6	   0,0608847	-153,6
     43,1398	   0,0603276	-153,8	   0,0606103	-152,7
     43,1437	   0,0599891	-152,5	   0,0603245	-152,0
     43,1476	   0,0596978	-152,0	   0,0600821	-152,8
     43,1515	   0,0594162	-152,0	   0,0597765	-153,3
     43,1554	   0,0591165	-152,1	   0,0594245	-152,4
     43,1593	   0,0588761	-151,7	    0,059128	-151,8
     43,1632	   0,0585508	-152,0	   0,0588155	-151,8
     43,1672	   0,0581818	-151,6	   0,0585335	-151,8
     43,1711	   0,0579124	-150,9	   0,0583472	-151,2
      43,175	   0,0576806	-150,6	   0,0581105	-152,1
     43,1789	    0,057437	-151,3	   0,0577502	-151,8
     43,1828	   0,0570502	-151,0	   0,0574553	-150,6
     43,1867	   0,0568347	-150,0	   0,0572454	-150,3
     43,1906	   0,0566194	-149,9	    0,056956	-151,2
     43,1945	   0,0563278	-150,0	   0,0567493	-151,4
     43,1984	   0,0559841	-149,3	   0,0563089	-150,1
     43,2023	   0,0558158	-149,6	   0,0560627	-149,8
     43,2063	   0,0554999	-150,2	   0,0557985	-150,1
     43,2102	   0,0552562	-149,5	   0,0555187	-149,9
     43,2141	   0,0549941	-148,6	   0,0552919	-149,7
      43,218	   0,0546779	-148,9	   0,0549751	-149,6
     43,2219	   0,0545197	-149,5	   0,0546086	-149,7
     43,2258	   0,0542935	-148,7	   0,0544267	-148,6
     43,2297	   0,0540052	-148,8	   0,0542805	-148,4
     43,2336	   0,0537369	-147,6	   0,0540065	-149,5
     43,2375	   0,0533637	-148,5	   0,0536953	-149,0
     43,2414	   0,0531714	-148,2	   0,0534214	-148,3
     43,2454	   0,0530191	-147,7	   0,0531833	-148,0
     43,2493	   0,0527093	-148,1	   0,0529056	-148,5
     43,2532	   0,0524871	-147,5	   0,0527032	-148,5
     43,2571	   0,0522125	-147,0	   0,0524885	-147,4
      43,261	   0,0519625	-147,3	   0,0522066	-147,4
     43,2649	   0,0517185	-148,1	   0,0519313	-147,7
     43,2688	   0,0515625	-147,4	   0,0517285	-147,7
     43,2727	     0,05122	-146,5	   0,0514531	-147,4
     43,2766	   0,0509648	-146,0	   0,0511499	-147,6
     43,2805	   0,0507104	-147,0	   0,0508806	-147,1
     43,2845	   0,0504945	-146,9	    0,050809	-146,4
     43,2884	   0,0502404	-145,6	   0,0504916	-146,5
     43,2923	   0,0499295	-145,8	   0,0503028	-147,0
     43,2962	   0,0497465	-146,4	   0,0500416	-146,6
     43,3001	   0,0495789	-146,0	   0,0497064	-145,6
      43,304	     0,04935	-145,9	   0,0496252	-145,5
     43,3079	   0,0491195	-145,1	    0,049356	-146,0
     43,3118	   0,0487867	-145,3	   0,0491605	-146,0
     43,3157	   0,0485368	-146,4	   0,0487302	-146,0
     43,3196	   0,0483051	-145,3	    0,048564	-145,3
     43,3236	   0,0481469	-144,7	    0,048357	-145,1
     43,3275	   0,0479479	-145,1	   0,0481494	-145,4
     43,3314	   0,0477156	-145,2	   0,0479765	-144,8
     43,3353	   0,0474874	-144,9	   0,0477855	-145,1
     43,3392	   0,0472285	-144,5	   0,0474356	-144,7
     43,3431	   0,0470505	-144,5	   0,0472155	-144,7
      43,347	   0,0467688	-144,6	   0,0470796	-144,7
     43,3509	   0,0465819	-144,0	   0,0468068	-144,9
     43,3548	   0,0463983	-143,9	   0,0466342	-144,0
     43,3587	   0,0462211	-143,9	   0,0463459	-144,6
     43,3627	    0,045936	-144,1	   0,0461718	-144,6
     43,3666	   0,0457146	-144,3	   0,0459835	-144,1
     43,3705	   0,0455303	-143,5	   0,0458341	-143,4
     43,3744	    0,045292	-143,4	   0,0455016	-143,6
     43,3783	   0,0451554	-143,4	   0,0452532	-143,9
     43,3822	   0,0449829	-143,6	   0,0450279	-143,3
     43,3861	      0,0447	-143,4	   0,0448078	-142,6
       43,39	   0,0443664	-142,3	   0,0447223	-143,1
     43,3939	   0,0443431	-142,4	   0,0444626	-143,6
     43,3979	   0,0440933	-143,0	   0,0442939	-142,4
     43,4018	   0,0439448	-142,4	   0,0441657	-143,2
     43,4057	   0,0435941	-142,7	   0,0438941	-143,1
     43,4096	   0,0434667	-142,4	   0,0436063	-141,9
     43,4135	   0,0432342	-142,0	   0,0433318	-142,3
     43,4174	   0,0431146	-142,1	   0,0431363	-143,2
     43,4213	   0,0428936	-142,0	   0,0427322	-142,4
     43,4252	   0,0425893	-142,0	    0,042865	-141,9
     43,4291	   0,0424952	-141,5	   0,0426944	-141,9
      43,433	   0,0422689	-141,0	   0,0425338	-141,8
      43,437	   0,0420558	-141,5	     0,04237	-142,4
     43,4409	   0,0419636	-142,2	   0,0420875	-141,9
     43,4448	    0,041839	-141,7	   0,0419113	-141,2
     43,4487	    0,041447	-140,0	    0,041692	-141,2
     43,4526	   0,0412591	-140,7	   0,0414054	-141,1
     43,4565	   0,0412212	-141,7	   0,0413848	-141,0
     43,4604	   0,0409369	-141,0	   0,0412049	-141,8
     43,4643	   0,0407113	-140,9	   0,0409764	-141,6
     43,4682	   0,0406368	-140,8	    0,040743	-140,5
     43,4721	   0,0404807	-140,5	   0,0405118	-140,2
     43,4761	   0,0401775	-139,5	   0,0403822	-141,5
       43,48	   0,0400473	-140,8	   0,0401894	-141,2
     43,4839	   0,0399561	-141,0	   0,0401196	-140,5
     43,4878	   0,0396703	-140,0	   0,0398965	-140,0
     43,4917	   0,0394931	-140,0	   0,0397297	-140,4
     43,4956	   0,0394434	-139,9	   0,0395611	-140,2
     43,4995	    0,039231	-139,5	   0,0394135	-140,3
     43,5034	   0,0389344	-139,7	    0,039105	-140,6
     43,5073	   0,0388777	-140,6	   0,0390073	-140,1
     43,5112	   0,0386568	-139,7	   0,0387856	-139,1
     43,5152	   0,0384677	-138,5	   0,0387036	-139,6
     43,5191	   0,0383804	-139,3	   0,0384571	-140,4
      43,523	   0,0381976	-139,4	   0,0383683	-139,1
     43,5269	    0,038005	-139,8	   0,0382013	-139,9
     43,5308	   0,0378277	-138,8	     0,03794	-140,1
     43,5347	   0,0377077	-140,0	   0,0377885	-139,0
     43,5386	   0,0375376	-138,8	   0,0377271	-138,4
     43,5425	   0,0374335	-138,6	   0,0375535	-139,3
     43,5464	   0,0371972	-138,6	   0,0373489	-139,5
     43,5503	   0,0369924	-138,8	   0,0371455	-138,7
     43,5543	   0,0368345	-138,1	   0,0370291	-138,9
     43,5582	   0,0366411	-139,9	   0,0368699	-138,8
     43,5621	    0,036598	-138,8	   0,0366539	-137,8
      43,566	   0,0364117	-137,8	   0,0366204	-138,6
     43,5699	   0,0361188	-138,5	   0,0364392	-139,7
     43,5738	   0,0361683	-138,4	   0,0361144	-139,1
     43,5777	   0,0359509	-137,8	   0,0361091	-138,5
     43,5816	   0,0357986	-138,5	   0,0359109	-138,8
     43,5855	   0,0356362	-138,0	   0,0357228	-137,8
     43,5894	   0,0354507	-137,5	   0,0356286	-137,7
     43,5934	   0,0352579	-137,7	   0,0354567	-138,2
     43,5973	    0,035188	-137,6	   0,0352517	-138,2
     43,6012	   0,0350979	-136,9	    0,035227	-138,1
     43,6051	   0,0347401	-137,8	   0,0349568	-138,7
      43,609	   0,0346703	-138,5	   0,0347721	-137,6
     43,6129	   0,0346307	-137,7	   0,0347165	-137,0
     43,6168	   0,0344528	-137,4	   0,0345382	-138,0
     43,6207	   0,0342864	-137,6	   0,0343196	-138,0
     43,6246	   0,0340514	-136,2	   0,0343123	-137,3
     43,6285	   0,0339808	-136,6	   0,0341296	-138,1
     43,6325	   0,0338659	-137,4	   0,0340233	-137,5
     43,6364	    0,033778	-137,2	   0,0338696	-137,3
     43,6403	   0,0335016	-137,6	   0,0337195	-137,8
     43,6442	    0,033384	-137,8	    0,033463	-137,1
     43,6481	   0,0332842	-136,2	   0,0334309	-136,7
      43,652	   0,0331106	-136,8	   0,0333049	-137,6
     43,6559	   0,0329372	-136,3	   0,0331924	-137,0
     43,6598	     0,03288	-136,4	   0,0329472	-137,1
     43,6637	   0,0328011	-136,6	   0,0327975	-137,3
     43,6676	   0,0325665	-136,6	   0,0326971	-136,3
     43,6716	   0,0324378	-137,0	   0,0326403	-137,4
     43,6755	   0,0324406	-136,8	   0,0325513	-136,5
     43,6794	   0,0321707	-136,5	   0,0322943	-135,9
     43,6833	   0,0320174	-136,4	   0,0322018	-136,3
     43,6872	   0,0321232	-136,4	    0,031994	-136,3
     43,6911	    0,031791	-135,5	   0,0319352	-136,2
      43,695	   0,0316838	-135,0	   0,0318066	-136,8
     43,6989	   0,0316616	-136,1	   0,0316431	-136,3
     43,7028	   0,0313051	-135,1	   0,0315191	-136,6
     43,7067	    0,031389	-136,4	   0,0314175	-136,5
     43,7107	   0,0313095	-136,5	   0,0312552	-135,3
     43,7146	   0,0310652	-135,3	   0,0311442	-135,1
     43,7185	   0,0307698	-136,1	   0,0310449	-135,8
     43,7224	   0,0308651	-135,9	   0,0310213	-135,3
     43,7263	   0,0307997	-135,9	   0,0307623	-135,7
     43,7302	   0,0304982	-135,3	   0,0306144	-135,8
     43,7341	    0,030489	-134,5	   0,0305247	-135,2
      43,738	   0,0303194	-135,3	   0,0304952	-136,3
     43,7419	   0,0302783	-134,7	   0,0303505	-135,3
     43,7458	   0,0300139	-134,7	   0,0301911	-135,6
     43,7498	   0,0299775	-135,7	   0,0300486	-136,0
     43,7537	    0,029818	-134,9	   0,0300047	-134,4
     43,7576	   0,0297695	-135,8	   0,0297997	-135,2
     43,7615	   0,0296648	-135,1	    0,029661	-134,7
     43,7654	   0,0294434	-134,3	    0,029644	-134,2
     43,7693	   0,0293133	-135,1	   0,0294529	-135,4
     43,7732	    0,029355	-134,2	   0,0293157	-134,0
     43,7771	   0,0291588	-134,3	   0,0292999	-135,4
      43,781	   0,0290372	-134,5	   0,0291202	-135,2
     43,7849	   0,0289146	-134,3	   0,0290249	-134,9
     43,7889	   0,0288413	-134,5	   0,0289493	-135,4
     43,7928	   0,0287081	-134,5	   0,0287544	-134,3
     43,7967	   0,0285656	-134,1	   0,0287985	-134,5
     43,8006	   0,0285383	-134,8	   0,0286041	-135,0
     43,8045	    0,027417	-133,2	   0,0284428	-133,7
     43,8084	   0,0283334	-134,9	   0,0284225	-134,2
     43,8123	   0,0282768	-134,1	   0,0281763	-134,2
     43,8162	   0,0279854	-134,6	   0,0281411	-133,9
     43,8201	   0,0279487	-134,9	   0,0280425	-134,4
      43,824	   0,0278136	-133,9	   0,0279509	-133,6
      43,828	   0,0276094	-134,2	   0,0279032	-134,9
     43,8319	   0,0277709	-133,7	   0,0276903	-134,1
     43,8358	   0,0274409	-133,6	   0,0274938	-133,9
     43,8397	   0,0274894	-133,7	   0,0273647	-134,9
     43,8436	   0,0273245	-133,1	   0,0274584	-133,7
     43,8475	   0,0271608	-133,8	   0,0273374	-134,7
     43,8514	   0,0271131	-133,7	   0,0271255	-133,8
     43,8553	   0,0268361	-133,6	   0,0271315	-134,4
     43,8592	   0,0269229	-134,3	    0,026983	-134,2
