X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 11:06]		003: [06-17-24 11:12]	
     31,9736	    0,066758	193,4	   0,0676183	193,7
     31,9756	   0,0668474	195,3	   0,0681135	192,1
     31,9775	    0,065997	193,7	   0,0674514	194,6
     31,9795	   0,0661882	194,6	   0,0676676	195,0
     31,9814	   0,0655878	197,4	   0,0670819	193,6
     31,9834	   0,0651336	196,1	   0,0669073	195,7
     31,9853	   0,0652524	196,7	   0,0660429	195,5
     31,9873	   0,0645076	197,7	   0,0664823	197,1
     31,9892	    0,064341	195,7	   0,0658925	195,5
     31,9912	    0,063766	197,9	   0,0654009	196,3
     31,9932	   0,0637337	197,7	     0,06483	199,0
     31,9951	   0,0631803	198,7	   0,0650313	196,5
     31,9971	   0,0626163	197,8	   0,0647802	-160,0
      31,999	   0,0624063	199,5	   0,0647177	-162,0
      32,001	    0,062282	-159,5	   0,0642067	-160,2
     32,0029	   0,0618705	-159,5	   0,0638132	-160,6
     32,0049	    0,061566	-158,8	   0,0635842	-159,9
     32,0068	   0,0613466	-158,7	   0,0630697	-159,4
     32,0088	   0,0610177	-158,5	   0,0629155	-159,1
     32,0108	   0,0609779	-158,2	    0,062393	-158,5
     32,0127	   0,0605336	-158,0	   0,0624252	-158,4
     32,0147	   0,0603531	-157,1	   0,0617469	-158,0
     32,0166	   0,0597548	-156,4	   0,0617279	-157,5
     32,0186	   0,0596176	-156,5	   0,0612422	-157,3
     32,0205	   0,0592018	-156,4	      0,0613	-156,8
     32,0225	   0,0591667	-155,7	   0,0608888	-156,2
     32,0244	   0,0585954	-155,0	   0,0605152	-155,9
     32,0264	   0,0584385	-154,7	   0,0602083	-155,6
     32,0283	   0,0578938	-154,2	   0,0597939	-155,1
     32,0303	   0,0577631	-153,6	   0,0598111	-154,8
     32,0323	   0,0574551	-153,4	   0,0590782	-154,6
     32,0342	   0,0570659	-153,5	   0,0593745	-154,2
     32,0362	   0,0570423	-153,1	   0,0588092	-153,8
     32,0381	   0,0563975	-152,4	   0,0586199	-153,7
     32,0401	   0,0565374	-152,5	   0,0584205	-152,3
      32,042	   0,0558791	-151,9	   0,0580087	-152,6
      32,044	   0,0557052	-151,2	   0,0577698	-152,5
     32,0459	    0,055523	-151,1	   0,0571738	-151,9
     32,0479	    0,055169	-150,9	   0,0572102	-151,7
     32,0499	   0,0548419	-150,5	   0,0566761	-151,1
     32,0518	    0,054683	-150,1	   0,0566562	-151,0
     32,0538	   0,0543606	-150,1	   0,0562772	-150,1
     32,0557	   0,0538293	-149,7	   0,0560391	-150,2
     32,0577	   0,0538277	-149,0	   0,0560104	-150,3
     32,0596	   0,0535177	-148,8	   0,0553142	-149,3
     32,0616	   0,0532361	-148,5	   0,0553283	-149,5
     32,0635	   0,0529845	-148,2	   0,0550219	-148,5
     32,0655	    0,052974	-147,9	    0,054699	-148,4
     32,0674	   0,0526325	-147,7	   0,0543749	-147,7
     32,0694	   0,0520034	-147,7	   0,0538837	-147,4
     32,0714	   0,0519443	-147,2	   0,0539502	-147,4
     32,0733	   0,0516103	-147,1	    0,053695	-147,2
     32,0753	   0,0513742	-146,3	   0,0532862	-146,7
     32,0772	   0,0512252	-146,2	   0,0532065	-146,8
     32,0792	   0,0506308	-145,9	   0,0527902	-146,1
     32,0811	    0,050697	-145,6	   0,0527319	-146,1
     32,0831	   0,0502904	-145,3	   0,0523183	-145,7
      32,085	   0,0498888	-145,0	   0,0517499	-145,5
      32,087	   0,0498924	-144,6	    0,051844	-145,2
      32,089	   0,0493303	-144,4	   0,0512946	-145,0
     32,0909	   0,0491967	-144,5	   0,0512074	-144,7
     32,0929	   0,0490259	-143,9	   0,0509831	-144,4
     32,0948	   0,0484941	-143,8	   0,0508713	-143,5
     32,0968	   0,0485683	-143,4	   0,0504337	-143,8
     32,0987	   0,0480533	-143,1	   0,0502493	-143,2
     32,1007	   0,0478425	-142,9	   0,0498598	-143,2
     32,1026	   0,0475951	-142,9	   0,0496454	-142,9
     32,1046	   0,0472149	-142,6	   0,0492818	-142,4
     32,1065	   0,0472493	-142,1	   0,0490894	-142,2
     32,1085	   0,0468915	-142,6	   0,0490207	-141,8
     32,1105	   0,0466164	-141,6	   0,0484934	-142,0
     32,1124	   0,0464037	-141,1	   0,0483073	-141,4
     32,1144	    0,046127	-141,1	   0,0480982	-141,3
     32,1163	   0,0458736	-140,7	   0,0475882	-140,9
     32,1183	   0,0457095	-141,0	   0,0475934	-140,6
     32,1202	   0,0453572	-140,5	   0,0473244	-140,4
     32,1222	   0,0452542	-140,0	   0,0469747	-139,9
     32,1241	   0,0450808	-139,6	   0,0469435	-140,0
     32,1261	   0,0446503	-139,6	   0,0467262	-139,4
     32,1281	   0,0446135	-139,1	   0,0461299	-139,5
       32,13	   0,0442121	-139,4	   0,0461722	-139,2
      32,132	   0,0441773	-138,8	   0,0459623	-138,5
     32,1339	   0,0438218	-138,2	   0,0455439	-138,2
     32,1359	   0,0437867	-137,6	    0,045397	-138,4
     32,1378	    0,043428	-138,6	    0,045219	-137,5
     32,1398	   0,0431624	-137,4	   0,0445866	-137,7
     32,1417	   0,0429902	-137,6	   0,0446224	-138,1
     32,1437	   0,0426094	-137,3	   0,0445893	-137,1
     32,1456	   0,0424647	-137,0	   0,0439656	-137,4
     32,1476	   0,0423524	-137,0	   0,0439478	-137,4
     32,1496	   0,0420597	-136,6	   0,0437429	-137,1
     32,1515	   0,0417667	-136,1	   0,0434085	-136,1
     32,1535	   0,0416818	-136,0	   0,0430795	-136,8
     32,1554	   0,0413556	-136,2	   0,0431178	-135,9
     32,1574	   0,0409206	-135,6	    0,042733	-135,9
     32,1593	   0,0409878	-135,3	   0,0423584	-135,6
     32,1613	   0,0406911	-135,0	   0,0422183	-135,5
     32,1632	   0,0403927	-134,6	   0,0421647	-135,1
     32,1652	   0,0402247	-134,6	   0,0417252	-134,7
     32,1672	   0,0400194	-134,5	   0,0414254	-135,0
     32,1691	   0,0398127	-134,5	   0,0413665	-134,6
     32,1711	   0,0395358	-133,9	   0,0410909	-134,4
      32,173	   0,0394581	-133,5	   0,0408068	-133,9
      32,175	    0,039195	-133,2	    0,040557	-134,2
     32,1769	   0,0388764	-133,7	   0,0404929	-133,9
     32,1789	   0,0386605	-133,3	   0,0401943	-133,4
     32,1808	   0,0384755	-132,8	    0,039889	-132,5
     32,1828	   0,0382558	-133,0	   0,0397268	-132,8
     32,1847	   0,0380018	-132,2	    0,039576	-132,7
     32,1867	    0,037795	-131,9	   0,0393027	-132,9
     32,1887	   0,0377929	-132,1	   0,0390705	-132,0
     32,1906	   0,0374541	-132,4	    0,038762	-132,5
     32,1926	   0,0373495	-131,8	   0,0386731	-131,9
     32,1945	   0,0370359	-131,3	   0,0383566	-131,8
     32,1965	   0,0367948	-131,4	   0,0380625	-131,3
     32,1984	   0,0366557	-131,3	   0,0378116	-131,9
     32,2004	   0,0363809	-131,0	   0,0377258	-131,3
     32,2023	   0,0362617	-130,7	   0,0375385	-130,7
     32,2043	   0,0360619	-130,1	   0,0373112	-130,9
     32,2063	   0,0357876	-130,5	   0,0369578	-131,1
     32,2082	   0,0355393	-129,9	   0,0368466	-130,6
     32,2102	   0,0354248	-130,0	   0,0366554	-130,4
     32,2121	    0,035257	-130,2	     0,03655	-130,0
     32,2141	   0,0350747	-130,0	   0,0362821	-130,1
      32,216	   0,0347888	-129,3	   0,0360348	-129,9
      32,218	   0,0346163	-128,8	    0,035874	-129,8
     32,2199	   0,0344814	-129,3	   0,0355208	-129,1
     32,2219	    0,034221	-128,8	   0,0353217	-129,2
     32,2239	   0,0340522	-128,2	   0,0351723	-129,0
     32,2258	   0,0338575	-128,3	   0,0349712	-129,0
     32,2278	   0,0336275	-128,3	   0,0348046	-128,7
     32,2297	   0,0333542	-128,8	   0,0345824	-128,4
     32,2317	   0,0332787	-127,7	   0,0344672	-128,1
     32,2336	   0,0331311	-128,6	   0,0342345	-128,5
     32,2356	   0,0329403	-127,8	   0,0340601	-128,1
     32,2375	   0,0327826	-127,5	   0,0337131	-127,7
     32,2395	   0,0325615	-127,8	   0,0335139	-127,5
     32,2414	   0,0323371	-127,3	   0,0332801	-127,6
     32,2434	   0,0321685	-126,9	   0,0331928	-127,2
     32,2454	    0,031884	-127,3	   0,0330289	-127,5
     32,2473	   0,0317434	-127,2	   0,0328129	-126,9
     32,2493	   0,0316601	-127,1	   0,0325238	-126,7
     32,2512	   0,0315285	-126,6	   0,0324005	-126,8
     32,2532	   0,0312253	-126,1	   0,0322107	-127,1
     32,2551	   0,0310617	-126,7	   0,0320869	-127,3
     32,2571	   0,0308909	-127,0	    0,031942	-126,7
      32,259	   0,0306905	-126,5	   0,0317589	-126,6
      32,261	   0,0305927	-126,1	   0,0315359	-126,2
      32,263	   0,0304102	-125,8	   0,0313136	-126,3
     32,2649	   0,0302287	-126,3	   0,0310635	-126,5
     32,2669	   0,0300067	-126,1	   0,0309559	-125,7
     32,2688	    0,029872	-125,9	   0,0307119	-125,6
     32,2708	   0,0297578	-125,7	   0,0305648	-125,0
     32,2727	    0,029623	-125,2	   0,0304218	-125,3
     32,2747	   0,0294911	-125,8	   0,0301847	-125,7
     32,2766	   0,0292483	-125,1	   0,0299958	-125,4
     32,2786	   0,0290873	-125,3	   0,0298573	-124,8
     32,2805	   0,0288835	-124,3	   0,0297213	-124,7
     32,2825	   0,0286902	-124,3	   0,0295372	-124,1
     32,2845	   0,0284955	-124,3	   0,0294255	-124,7
     32,2864	   0,0283751	-124,5	   0,0291994	-124,6
     32,2884	    0,028273	-124,1	   0,0290418	-124,4
     32,2903	   0,0280944	-124,0	   0,0289023	-124,0
     32,2923	   0,0279008	-123,8	   0,0286889	-124,6
     32,2942	   0,0277233	-123,3	   0,0285892	-123,8
     32,2962	   0,0275474	-123,6	   0,0284126	-123,5
     32,2981	    0,027433	-123,6	   0,0282229	-123,9
     32,3001	   0,0273009	-123,3	   0,0280353	-123,5
     32,3021	    0,027131	-123,1	   0,0278904	-123,6
      32,304	   0,0269438	-123,0	   0,0277264	-123,4
      32,306	   0,0267737	-122,9	   0,0275735	-123,2
     32,3079	   0,0266038	-123,0	   0,0274254	-123,1
     32,3099	   0,0264592	-122,9	   0,0272632	-123,2
     32,3118	   0,0263393	-122,5	   0,0270595	-122,6
     32,3138	   0,0262259	-122,8	   0,0269565	-122,7
     32,3157	   0,0260405	-122,6	   0,0267855	-122,6
     32,3177	   0,0259037	-122,9	   0,0266482	-122,6
     32,3196	   0,0257964	-122,1	   0,0264879	-122,4
     32,3216	   0,0256021	-122,0	   0,0263627	-122,5
     32,3236	   0,0254422	-122,5	   0,0262237	-122,2
     32,3255	   0,0253027	-122,2	   0,0260566	-122,1
     32,3275	   0,0251614	-121,8	   0,0259204	-122,1
     32,3294	   0,0250325	-121,5	   0,0257677	-122,0
     32,3314	   0,0249096	-121,6	    0,025585	-121,9
     32,3333	   0,0247557	-121,7	   0,0254071	-122,2
     32,3353	   0,0245942	-121,8	   0,0252277	-121,6
     32,3372	   0,0244588	-121,4	   0,0250977	-121,4
     32,3392	   0,0243321	-121,2	   0,0250253	-121,3
     32,3412	   0,0241843	-121,2	   0,0248951	-121,3
     32,3431	     0,02404	-121,0	   0,0247496	-121,3
     32,3451	   0,0239102	-121,2	   0,0246097	-121,2
      32,347	   0,0238108	-121,0	   0,0244337	-121,3
      32,349	   0,0236698	-120,5	   0,0242536	-121,1
     32,3509	   0,0234969	-120,7	   0,0241075	-121,1
     32,3529	   0,0233791	-120,9	   0,0240106	-120,5
     32,3548	   0,0232816	-120,8	   0,0238624	-120,8
     32,3568	   0,0231707	-120,5	   0,0237443	-120,7
     32,3587	   0,0229785	-120,4	   0,0235708	-120,9
     32,3607	   0,0228353	-120,3	   0,0234592	-120,8
     32,3627	   0,0227686	-120,4	   0,0233175	-120,4
     32,3646	   0,0226505	-120,1	    0,023174	-120,5
     32,3666	   0,0225084	-119,8	   0,0230322	-120,4
     32,3685	   0,0224071	-120,3	   0,0229505	-120,0
     32,3705	   0,0222451	-119,9	   0,0228195	-119,9
     32,3724	   0,0221366	-119,7	   0,0226978	-119,8
     32,3744	   0,0219584	-120,5	   0,0225518	-120,3
     32,3763	   0,0218417	-119,7	   0,0224342	-120,2
     32,3783	    0,021721	-119,8	   0,0222431	-119,6
     32,3803	   0,0216416	-119,7	   0,0221289	-119,4
     32,3822	   0,0213652	-120,7	   0,0220629	-119,5
     32,3842	   0,0214133	-119,5	   0,0219298	-119,6
     32,3861	   0,0213086	-119,5	   0,0218059	-119,5
     32,3881	   0,0211975	-119,5	   0,0216801	-119,3
       32,39	   0,0210824	-118,8	   0,0215455	-119,7
      32,392	   0,0209025	-119,0	   0,0214526	-119,2
     32,3939	   0,0207994	-119,5	   0,0213946	-119,2
     32,3959	   0,0207455	-119,4	   0,0211974	-119,6
     32,3979	   0,0206664	-118,8	   0,0211003	-119,4
     32,3998	   0,0204792	-118,9	   0,0209282	-119,3
     32,4018	   0,0203664	-118,9	   0,0207837	-118,9
     32,4037	   0,0202523	-119,0	   0,0207358	-119,1
     32,4057	   0,0200952	-118,8	   0,0206647	-119,0
     32,4076	   0,0200533	-118,5	   0,0205589	-118,7
     32,4096	   0,0199126	-118,8	   0,0203765	-119,2
     32,4115	   0,0198195	-118,8	   0,0201873	-119,0
     32,4135	    0,019744	-118,5	   0,0200668	-118,5
     32,4154	    0,019583	-118,3	   0,0200279	-118,2
     32,4174	   0,0194866	-118,4	   0,0200053	-118,6
     32,4194	   0,0194426	-118,6	   0,0198875	-118,8
     32,4213	   0,0193033	-118,2	   0,0197663	-118,5
     32,4233	   0,0191856	-118,2	   0,0196381	-118,5
     32,4252	   0,0190593	-118,2	   0,0194776	-118,5
     32,4272	   0,0189915	-118,2	   0,0193716	-118,3
     32,4291	   0,0189244	-118,1	   0,0192914	-118,1
     32,4311	   0,0188092	-118,2	   0,0192241	-118,0
      32,433	   0,0186677	-117,8	    0,019121	-118,1
      32,435	   0,0185758	-118,4	   0,0190141	-118,0
      32,437	   0,0185307	-117,9	   0,0188916	-118,2
     32,4389	   0,0184471	-117,8	   0,0187786	-118,2
     32,4409	   0,0183394	-117,8	    0,018708	-118,1
     32,4428	    0,018188	-117,9	   0,0185767	-117,8
     32,4448	   0,0180755	-117,8	   0,0184325	-118,0
     32,4467	   0,0180017	-117,5	    0,018392	-117,6
     32,4487	   0,0179219	-117,7	   0,0183072	-117,4
     32,4506	   0,0178407	-117,5	   0,0182419	-117,5
     32,4526	   0,0177522	-117,4	   0,0181462	-117,7
     32,4545	   0,0176244	-117,4	   0,0179792	-118,1
     32,4565	   0,0175506	-117,4	   0,0178856	-117,5
     32,4585	   0,0174928	-117,9	   0,0177866	-117,5
     32,4604	   0,0173788	-117,8	   0,0177204	-117,5
     32,4624	   0,0172978	-117,4	   0,0175974	-117,4
     32,4643	   0,0171791	-117,4	   0,0174772	-117,3
     32,4663	   0,0171126	-117,1	   0,0174024	-117,3
     32,4682	   0,0170254	-117,1	   0,0173816	-117,3
     32,4702	   0,0169033	-117,1	   0,0173502	-117,2
     32,4721	   0,0168164	-117,3	   0,0171879	-117,4
     32,4741	   0,0167973	-116,9	   0,0170644	-117,2
     32,4761	   0,0166752	-117,4	   0,0169763	-117,1
      32,478	   0,0166012	-116,9	   0,0169199	-117,3
       32,48	    0,016486	-117,2	   0,0168624	-117,1
     32,4819	   0,0164037	-116,9	   0,0167476	-117,4
     32,4839	   0,0163523	-116,9	   0,0165983	-117,3
     32,4858	   0,0162793	-116,8	   0,0164941	-117,1
     32,4878	   0,0161786	-116,9	   0,0164452	-116,8
     32,4897	    0,016047	-116,4	   0,0164399	-116,5
     32,4917	   0,0159589	-116,8	   0,0163601	-116,9
     32,4936	   0,0159127	-116,8	    0,016237	-117,2
     32,4956	   0,0158872	-116,7	   0,0161375	-117,2
     32,4976	    0,015801	-116,4	   0,0160069	-117,3
     32,4995	   0,0156986	-116,6	   0,0159582	-116,5
     32,5015	   0,0155656	-116,8	   0,0159553	-116,9
     32,5034	   0,0155152	-116,6	   0,0158144	-117,1
     32,5054	   0,0155004	-116,6	   0,0157123	-117,0
     32,5073	   0,0154079	-116,6	   0,0156168	-116,7
     32,5093	   0,0153167	-116,6	   0,0155388	-116,6
     32,5112	   0,0152102	-116,2	   0,0154705	-116,8
     32,5132	    0,015125	-116,6	   0,0153955	-116,3
     32,5152	   0,0150931	-116,0	   0,0153532	-116,6
     32,5171	   0,0150024	-116,7	   0,0152771	-116,4
     32,5191	   0,0150018	-116,8	   0,0152052	-116,5
      32,521	   0,0148963	-116,4	    0,015094	-116,6
      32,523	   0,0147659	-116,4	   0,0149921	-116,4
     32,5249	   0,0147092	-116,5	   0,0149348	-116,6
     32,5269	   0,0146176	-116,5	   0,0148927	-116,4
     32,5288	   0,0145411	-116,4	    0,014858	-116,3
     32,5308	   0,0145147	-116,5	   0,0147768	-116,2
     32,5327	    0,014427	-116,3	   0,0146032	-116,2
     32,5347	   0,0143629	-116,0	   0,0145445	-116,2
     32,5367	   0,0142622	-116,2	   0,0145395	-116,3
     32,5386	   0,0142207	-116,5	   0,0144926	-116,6
     32,5406	   0,0141429	-116,3	   0,0143495	-116,2
     32,5425	   0,0140947	-115,9	   0,0142916	-116,2
     32,5445	    0,014038	-116,1	   0,0142816	-116,0
     32,5464	    0,013936	-115,8	   0,0141821	-116,1
     32,5484	    0,013865	-116,1	   0,0141199	-116,3
     32,5503	   0,0138588	-115,8	   0,0139578	-116,5
     32,5523	   0,0137998	-115,6	   0,0139059	-116,0
     32,5543	   0,0136418	-115,5	   0,0139092	-115,8
     32,5562	    0,013569	-116,3	   0,0139235	-115,8
     32,5582	   0,0135994	-116,1	   0,0138023	-116,5
     32,5601	   0,0135398	-115,8	   0,0136446	-116,2
     32,5621	   0,0134275	-115,5	   0,0135977	-116,0
      32,564	   0,0133929	-116,0	   0,0135671	-116,0
      32,566	   0,0133557	-115,9	    0,013528	-116,1
     32,5679	   0,0132575	-115,8	   0,0133804	-115,6
     32,5699	    0,013179	-115,6	   0,0133806	-115,8
     32,5718	   0,0131428	-115,7	   0,0133348	-115,6
     32,5738	   0,0130985	-115,5	    0,013281	-116,2
     32,5758	   0,0129743	-115,5	   0,0131212	-116,1
     32,5777	   0,0129104	-115,5	   0,0130954	-115,9
     32,5797	   0,0129068	-115,6	   0,0130471	-115,6
     32,5816	   0,0128703	-115,8	   0,0130216	-116,0
     32,5836	   0,0127389	-115,2	    0,012961	-115,5
     32,5855	    0,012667	-115,4	   0,0128915	-115,8
     32,5875	   0,0126197	-116,0	   0,0128035	-115,7
     32,5894	    0,012655	-115,4	   0,0127127	-115,8
     32,5914	   0,0125335	-115,6	   0,0127372	-115,7
     32,5934	   0,0124778	-115,6	   0,0127223	-115,9
     32,5953	   0,0124438	-115,6	   0,0126521	-115,7
     32,5973	   0,0123729	-115,7	   0,0125687	-116,3
     32,5992	    0,012262	-115,6	   0,0124061	-115,5
     32,6012	   0,0122589	-116,0	    0,012408	-115,3
     32,6031	   0,0122149	-115,4	    0,012447	-116,0
     32,6051	   0,0121196	-115,3	   0,0123065	-115,9
      32,607	   0,0120483	-115,7	    0,012216	-115,8
      32,609	   0,0120962	-115,7	   0,0121391	-115,3
     32,6109	   0,0120362	-115,2	   0,0121024	-115,3
     32,6129	   0,0118441	-115,2	    0,012107	-115,4
     32,6149	   0,0118074	-116,0	   0,0120202	-115,9
     32,6168	   0,0118657	-115,8	   0,0118848	-116,0
     32,6188	   0,0118309	-115,0	   0,0118592	-115,2
     32,6207	    0,011687	-115,5	   0,0118187	-115,1
     32,6227	   0,0115854	-115,4	   0,0118097	-115,5
     32,6246	   0,0116201	-115,4	    0,011731	-115,6
     32,6266	   0,0115485	-115,2	   0,0116687	-115,5
     32,6285	   0,0114763	-115,6	   0,0116215	-115,3
     32,6305	   0,0114873	-115,2	   0,0116009	-115,3
     32,6325	   0,0113902	-115,2	   0,0114997	-115,6
     32,6344	   0,0113203	-115,4	   0,0114275	-115,6
     32,6364	   0,0113387	-115,0	   0,0114021	-115,2
     32,6383	   0,0112489	-114,8	   0,0114074	-115,3
     32,6403	   0,0111822	-115,4	   0,0113551	-115,6
     32,6422	   0,0111629	-115,2	   0,0112414	-115,2
     32,6442	   0,0110882	-115,6	   0,0112522	-115,0
     32,6461	   0,0110562	-115,2	   0,0111809	-115,6
     32,6481	    0,010977	-115,3	   0,0111083	-115,4
       32,65	   0,0108775	-115,3	   0,0110912	-115,3
      32,652	   0,0109404	-115,5	   0,0110628	-115,2
      32,654	   0,0109142	-115,2	    0,010998	-115,3
     32,6559	   0,0108078	-114,8	   0,0109031	-115,2
     32,6579	   0,0106731	-115,2	   0,0108663	-115,5
     32,6598	   0,0106604	-115,9	   0,0108201	-115,6
     32,6618	   0,0106942	-115,2	   0,0107354	-115,4
     32,6637	   0,0106683	-115,4	   0,0107417	-115,1
     32,6657	   0,0105754	-114,5	    0,010761	-115,5
     32,6676	   0,0104802	-114,9	   0,0106717	-115,5
     32,6696	   0,0104563	-114,8	   0,0104933	-115,6
     32,6716	    0,010436	-115,8	   0,0104885	-114,8
     32,6735	   0,0104261	-115,1	   0,0105459	-115,0
     32,6755	   0,0103581	-114,5	   0,0105028	-115,6
     32,6774	   0,0102678	-115,5	   0,0104053	-115,7
     32,6794	   0,0102886	-115,6	   0,0102829	-115,0
     32,6813	   0,0102647	-115,1	   0,0103688	-114,5
     32,6833	   0,0100951	-115,2	   0,0103385	-115,6
     32,6852	   0,0100912	-115,1	   0,0101748	-115,1
     32,6872	   0,0101181	-115,1	   0,0101346	-115,3
     32,6891	   0,0100678	-115,0	   0,0102053	-114,3
     32,6911	  0,00998898	-115,0	   0,0101497	-115,5
     32,6931	  0,00991343	-115,0	     0,01002	-115,2
      32,695	  0,00993825	-115,3	  0,00997125	-114,9
      32,697	   0,0099614	-115,3	  0,00998085	-114,8
     32,6989	  0,00981683	-114,0	  0,00999643	-114,5
     32,7009	   0,0096597	-115,2	  0,00984614	-115,7
     32,7028	  0,00975687	-114,8	  0,00982429	-114,7
     32,7048	  0,00975612	-114,4	  0,00985286	-115,1
     32,7067	  0,00964942	-114,9	  0,00970813	-115,5
     32,7087	  0,00959114	-115,0	  0,00968331	-114,9
     32,7107	  0,00959025	-115,2	  0,00973971	-114,9
     32,7126	  0,00955797	-114,8	  0,00964268	-115,8
     32,7146	  0,00952128	-115,0	  0,00950547	-115,0
     32,7165	  0,00944509	-115,0	   0,0095224	-114,9
     32,7185	  0,00939896	-115,1	  0,00955486	-115,1
     32,7204	  0,00936744	-115,1	  0,00947213	-115,6
     32,7224	   0,0093039	-115,1	  0,00942079	-115,0
     32,7243	  0,00930531	-115,0	    0,009374	-115,5
     32,7263	  0,00930769	-115,0	  0,00935663	-115,0
     32,7282	  0,00926491	-114,7	  0,00936446	-115,2
     32,7302	   0,0091553	-114,6	   0,0092368	-115,7
     32,7322	  0,00912498	-115,1	   0,0091487	-115,1
     32,7341	  0,00914189	-114,8	  0,00923383	-114,5
     32,7361	  0,00913105	-114,7	   0,0091993	-115,3
      32,738	  0,00896234	-114,8	  0,00906394	-115,3
       32,74	  0,00898609	-115,3	  0,00908329	-115,3
     32,7419	  0,00900149	-114,7	  0,00906737	-115,1
     32,7439	  0,00890562	-114,3	  0,00900417	-115,2
     32,7458	  0,00884985	-115,2	  0,00900061	-115,2
     32,7478	  0,00891307	-114,8	  0,00896819	-115,5
     32,7498	  0,00882161	-114,6	  0,00890067	-114,9
     32,7517	  0,00878207	-114,9	  0,00887265	-115,6
     32,7537	  0,00874439	-115,2	  0,00881461	-115,2
     32,7556	  0,00872873	-114,6	  0,00878811	-115,0
     32,7576	   0,0086974	-115,1	  0,00877116	-115,2
     32,7595	  0,00859596	-114,8	  0,00876163	-115,1
     32,7615	   0,0086236	-115,0	  0,00862173	-115,4
     32,7634	  0,00860624	-114,7	  0,00858739	-114,7
     32,7654	  0,00849371	-115,1	  0,00863277	-115,0
     32,7673	  0,00850568	-114,8	  0,00853989	-115,8
     32,7693	  0,00848615	-114,3	   0,0085363	-114,7
     32,7713	  0,00839984	-114,5	  0,00852589	-114,9
     32,7732	  0,00837706	-115,4	  0,00848089	-115,6
     32,7752	  0,00841722	-114,8	  0,00832739	-115,4
     32,7771	  0,00833593	-114,1	    0,008386	-114,5
     32,7791	  0,00824545	-115,4	  0,00844799	-115,0
      32,781	  0,00827479	-115,4	  0,00834063	-115,4
      32,783	  0,00825769	-114,9	  0,00815556	-115,0
     32,7849	  0,00818323	-114,4	    0,008246	-114,2
     32,7869	  0,00812365	-114,9	  0,00829497	-115,1
     32,7889	  0,00815786	-115,0	  0,00814696	-115,8
     32,7908	  0,00811887	-114,7	  0,00807723	-114,7
     32,7928	  0,00803232	-114,4	  0,00812434	-114,3
     32,7947	  0,00803971	-115,1	  0,00807191	-115,3
     32,7967	  0,00802185	-114,5	   0,0080932	-115,1
     32,7986	  0,00794278	-114,9	  0,00797228	-115,5
     32,8006	  0,00795047	-115,2	  0,00798332	-114,8
     32,8025	  0,00787914	-115,0	  0,00793354	-115,2
     32,8045	  0,00786788	-115,3	  0,00791678	-115,1
     32,8064	  0,00786845	-114,9	  0,00793273	-114,9
     32,8084	   0,0077641	-114,8	  0,00784182	-115,3
     32,8104	  0,00775607	-114,8	  0,00781118	-115,0
     32,8123	  0,00773322	-114,5	  0,00780864	-114,7
     32,8143	  0,00773706	-114,8	  0,00775113	-115,5
     32,8162	  0,00767417	-114,9	  0,00768539	-115,2
     32,8182	  0,00763514	-114,9	  0,00777796	-114,7
     32,8201	  0,00760563	-114,8	  0,00767295	-116,3
     32,8221	  0,00755517	-115,1	  0,00754857	-115,1
      32,824	  0,00757184	-115,2	  0,00766191	-114,3
      32,826	  0,00759084	-114,7	  0,00767819	-115,5
      32,828	  0,00749006	-114,7	  0,00751375	-115,7
     32,8299	  0,00744571	-115,1	  0,00745544	-114,4
     32,8319	  0,00744944	-114,8	  0,00760401	-114,6
     32,8338	  0,00739595	-114,9	  0,00743978	-115,9
     32,8358	  0,00737594	-115,2	  0,00741415	-114,7
     32,8377	  0,00737674	-114,5	  0,00742386	-114,9
     32,8397	   0,0073164	-114,3	  0,00740438	-115,3
     32,8416	  0,00729429	-115,3	   0,0073397	-114,7
     32,8436	  0,00726847	-114,6	   0,0073408	-114,8
     32,8456	  0,00718161	-115,3	  0,00725779	-115,4
     32,8475	  0,00722635	-114,9	  0,00726527	-115,2
     32,8495	  0,00715498	-114,4	  0,00723096	-115,0
     32,8514	  0,00711443	-115,1	  0,00724112	-115,4
     32,8534	  0,00713291	-114,9	   0,0071464	-114,9
     32,8553	  0,00709377	-115,4	  0,00716594	-114,7
     32,8573	   0,0070566	-114,7	  0,00713224	-115,3
     32,8592	  0,00703152	-115,2	  0,00702081	-114,7
     32,8612	  0,00703986	-114,9	  0,00710125	-115,0
     32,8631	  0,00696459	-114,7	  0,00701961	-115,3
     32,8651	  0,00692032	-116,0	  0,00696604	-114,7
     32,8671	  0,00698786	-114,7	  0,00701904	-115,2
      32,869	  0,00687963	-114,8	  0,00690431	-115,6
      32,871	  0,00683974	-115,5	  0,00690095	-115,4
     32,8729	  0,00689905	-115,2	  0,00691649	-114,9
     32,8749	  0,00680988	-115,0	  0,00690477	-115,6
     32,8768	  0,00677588	-114,9	    0,006784	-115,3
     32,8788	  0,00682589	-115,3	   0,0067941	-114,6
     32,8807	  0,00675773	-114,3	  0,00681338	-115,0
     32,8827	  0,00665012	-115,5	  0,00677257	-115,7
     32,8847	   0,0067969	-115,2	  0,00673238	-115,3
     32,8866	  0,00667519	-114,0	  0,00677291	-115,1
