X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:14]		003: [07-10-24 11:16]	
     42,4717	   0,0600963	166,4	    0,059195	169,0
     42,4736	   0,0599398	169,5	   0,0591465	168,0
     42,4756	   0,0597949	169,3	   0,0591251	169,6
     42,4775	   0,0597692	168,8	   0,0589359	170,2
     42,4795	   0,0596845	169,5	   0,0589422	169,5
     42,4814	   0,0594419	170,1	   0,0586709	170,0
     42,4834	   0,0594767	170,3	   0,0585853	169,7
     42,4853	   0,0593277	169,5	    0,058469	171,6
     42,4873	    0,059275	171,7	   0,0584733	171,4
     42,4892	      0,0592	170,8	   0,0583179	171,7
     42,4912	   0,0591131	172,2	   0,0581517	171,7
     42,4932	   0,0589778	172,1	   0,0581239	172,9
     42,4951	   0,0588234	173,2	   0,0580432	173,1
     42,4971	   0,0587025	172,6	   0,0578422	172,3
      42,499	   0,0586544	172,5	    0,057817	171,9
      42,501	   0,0584728	173,4	   0,0576477	173,9
     42,5029	   0,0583266	174,7	   0,0575003	174,3
     42,5049	   0,0582287	174,7	   0,0573885	173,0
     42,5068	   0,0580618	172,7	   0,0572787	173,7
     42,5088	   0,0579321	174,0	   0,0570992	174,9
     42,5108	   0,0578249	174,1	    0,056958	175,7
     42,5127	   0,0577369	176,5	   0,0569357	173,9
     42,5147	    0,057628	172,8	   0,0568496	175,1
     42,5166	   0,0574997	174,6	   0,0566502	174,9
     42,5186	   0,0573521	176,6	   0,0565777	175,8
     42,5205	   0,0571997	174,2	   0,0564451	175,1
     42,5225	   0,0572641	174,9	   0,0562883	175,5
     42,5244	   0,0570671	176,5	   0,0562218	175,1
     42,5264	   0,0569129	177,1	   0,0561497	176,6
     42,5283	   0,0568493	177,8	   0,0559599	176,2
     42,5303	   0,0567033	176,1	   0,0559002	176,7
     42,5323	   0,0566276	175,1	   0,0558154	178,7
     42,5342	   0,0565484	177,7	   0,0556409	176,1
     42,5362	   0,0564474	178,3	   0,0555693	177,2
     42,5381	   0,0562504	176,9	   0,0554888	178,3
     42,5401	   0,0561729	178,1	    0,055349	178,7
      42,542	   0,0559604	179,3	   0,0552602	177,4
      42,544	   0,0558617	179,3	   0,0550729	177,3
     42,5459	   0,0555991	177,7	   0,0549478	179,0
     42,5479	   0,0556136	178,7	   0,0548592	179,3
     42,5499	   0,0554723	180,9	   0,0546485	178,3
     42,5518	   0,0553678	180,2	   0,0545796	178,8
     42,5538	   0,0538488	177,7	   0,0544561	181,2
     42,5557	   0,0550385	179,7	   0,0543052	180,6
     42,5577	   0,0548807	181,9	    0,054228	179,3
     42,5596	   0,0547849	180,5	   0,0540812	179,5
     42,5616	   0,0546229	181,1	   0,0539676	181,5
     42,5635	    0,054471	181,3	   0,0538602	181,6
     42,5655	   0,0542285	181,9	   0,0536492	181,5
     42,5674	   0,0541697	182,9	   0,0535083	180,8
     42,5694	   0,0539694	181,5	   0,0533082	182,6
     42,5714	   0,0539097	181,5	   0,0532801	182,0
     42,5733	   0,0538061	184,1	   0,0531901	182,1
     42,5753	    0,053608	183,1	    0,053053	181,8
     42,5772	   0,0535414	182,9	   0,0528364	183,6
     42,5792	   0,0534584	182,9	   0,0527382	183,4
     42,5811	   0,0533325	183,1	   0,0524891	182,6
     42,5831	    0,053289	184,0	   0,0523826	182,8
      42,585	   0,0529949	184,5	    0,052263	186,2
      42,587	   0,0528387	184,5	   0,0522241	185,2
      42,589	   0,0526164	186,1	   0,0521125	183,9
     42,5909	   0,0524245	186,2	   0,0519516	183,9
     42,5929	   0,0521834	185,6	   0,0517597	185,5
     42,5948	   0,0521122	185,3	   0,0516886	185,7
     42,5968	     0,05203	185,5	    0,051567	185,3
     42,5987	   0,0519005	185,9	   0,0514392	184,7
     42,6007	   0,0518521	185,8	   0,0512628	187,1
     42,6026	   0,0517862	186,7	   0,0511021	186,2
     42,6046	   0,0516809	186,4	   0,0509399	185,4
     42,6065	   0,0514846	187,5	   0,0508038	186,0
     42,6085	   0,0513613	187,4	    0,050631	188,5
     42,6105	   0,0511966	187,1	   0,0505452	188,2
     42,6124	   0,0511186	188,7	   0,0504333	186,8
     42,6144	   0,0508859	189,0	    0,050353	187,0
     42,6163	   0,0507118	188,0	   0,0500897	188,9
     42,6183	   0,0505964	187,8	   0,0499688	189,6
     42,6202	   0,0504827	188,7	   0,0498884	187,6
     42,6222	   0,0504175	188,6	   0,0498221	187,3
     42,6241	   0,0502602	189,3	   0,0496913	187,3
     42,6261	   0,0500714	188,8	   0,0496159	189,1
     42,6281	   0,0498799	189,9	   0,0494452	188,0
       42,63	   0,0497143	190,0	   0,0491947	188,1
      42,632	   0,0496206	189,8	   0,0490674	188,4
     42,6339	   0,0494556	189,5	   0,0489578	190,4
     42,6359	   0,0493345	190,7	   0,0488236	190,1
     42,6378	   0,0492389	190,9	   0,0487406	188,8
     42,6398	   0,0490812	191,9	    0,048606	188,9
     42,6417	   0,0489977	189,5	   0,0484405	191,0
     42,6437	   0,0488573	191,2	   0,0483562	191,2
     42,6456	   0,0487297	191,0	   0,0482207	190,6
     42,6476	   0,0485967	192,3	   0,0481374	190,1
     42,6496	   0,0484563	192,0	   0,0479331	192,0
     42,6515	   0,0482993	191,7	   0,0476992	192,0
     42,6535	   0,0482469	191,1	     0,04764	191,2
     42,6554	   0,0480722	193,8	   0,0475413	190,5
     42,6574	   0,0479188	192,8	   0,0474784	191,2
     42,6593	   0,0477179	193,2	   0,0473041	192,8
     42,6613	   0,0476626	193,1	   0,0471888	192,9
     42,6632	   0,0475471	193,7	   0,0470673	191,3
     42,6652	   0,0474222	193,5	   0,0470654	191,4
     42,6672	   0,0473113	192,7	   0,0469317	193,6
     42,6691	   0,0472204	192,5	   0,0467678	193,6
     42,6711	    0,047021	194,7	   0,0465917	192,8
      42,673	   0,0468735	194,9	   0,0464273	192,3
      42,675	   0,0468232	193,6	   0,0462689	193,7
     42,6769	    0,046676	194,2	   0,0461509	194,1
     42,6789	   0,0464953	193,1	   0,0458851	193,6
     42,6808	   0,0463722	195,9	   0,0457898	193,7
     42,6828	   0,0461569	195,1	   0,0457353	195,5
     42,6847	   0,0460022	194,6	   0,0456401	195,4
     42,6867	   0,0459324	193,5	   0,0455359	195,2
     42,6887	    0,045824	195,6	   0,0454589	193,2
     42,6906	   0,0457046	196,1	   0,0453346	193,8
     42,6926	   0,0455393	194,8	   0,0451698	196,9
     42,6945	   0,0454242	194,2	   0,0451203	196,3
     42,6965	   0,0451569	197,1	   0,0448881	195,2
     42,6984	     0,04507	195,7	    0,044838	194,1
     42,7004	    0,044917	196,2	   0,0446682	195,8
     42,7023	    0,044861	195,1	   0,0445277	196,2
     42,7043	   0,0447467	196,1	   0,0443365	195,5
     42,7063	   0,0446841	196,6	    0,044307	195,1
     42,7082	   0,0445369	195,9	    0,044156	195,6
     42,7102	   0,0444259	195,9	   0,0439924	196,1
     42,7121	    0,044284	196,3	     0,04388	196,7
     42,7141	   0,0441929	196,0	    0,043807	195,6
      42,716	   0,0440324	197,7	   0,0435755	196,7
      42,718	   0,0438374	197,3	   0,0435073	196,7
     42,7199	   0,0437123	195,9	   0,0432486	197,4
     42,7219	    0,043514	198,0	   0,0431605	197,8
     42,7239	   0,0434865	198,1	    0,043025	197,3
     42,7258	   0,0432843	197,5	   0,0430127	196,6
     42,7278	   0,0431896	197,4	   0,0428544	197,9
     42,7297	   0,0430802	197,1	   0,0427379	198,4
     42,7317	   0,0429848	199,3	   0,0427443	197,1
     42,7336	    0,042827	199,5	   0,0426374	197,3
     42,7356	   0,0426962	197,6	   0,0425128	198,6
     42,7375	   0,0425843	197,0	   0,0424081	198,9
     42,7395	   0,0424402	199,0	   0,0422836	198,0
     42,7414	   0,0423681	199,2	   0,0419665	197,5
     42,7434	   0,0422306	198,5	    0,041952	199,2
     42,7454	   0,0421883	198,4	   0,0417955	199,3
     42,7473	   0,0420493	198,4	   0,0416557	198,8
     42,7493	   0,0418754	-159,7	   0,0415619	198,6
     42,7512	   0,0417118	-159,3	   0,0414388	198,4
     42,7532	   0,0416149	-161,0	   0,0413811	198,8
     42,7551	   0,0415218	-160,8	   0,0411744	199,8
     42,7571	   0,0414045	-159,9	   0,0410351	199,7
      42,759	   0,0412629	-159,4	   0,0408391	198,0
      42,761	   0,0412166	-159,1	   0,0406379	199,0
      42,763	   0,0410773	-160,4	   0,0407066	-158,0
     42,7649	   0,0409397	-159,8	   0,0404229	-160,8
     42,7669	   0,0408063	-157,5	   0,0402537	-158,9
     42,7688	   0,0406489	-158,2	   0,0402302	-159,9
     42,7708	   0,0406152	-157,7	   0,0402234	-159,8
     42,7727	   0,0403967	-158,9	   0,0402372	-157,8
     42,7747	   0,0403009	-158,6	   0,0400587	-159,6
     42,7766	    0,040223	-157,4	   0,0398293	-158,9
     42,7786	   0,0400679	-156,8	   0,0397393	-159,0
     42,7805	   0,0399367	-156,5	   0,0396711	-158,1
     42,7825	   0,0398061	-157,5	   0,0395335	-157,1
     42,7845	    0,039608	-157,9	   0,0393975	-159,1
     42,7864	   0,0395401	-156,1	   0,0393387	-156,7
     42,7884	   0,0394905	-155,4	   0,0392102	-158,7
     42,7903	    0,039326	-156,8	   0,0391673	-156,3
     42,7923	   0,0392153	-157,8	   0,0389684	-157,1
     42,7942	    0,039059	-155,9	   0,0388583	-156,3
     42,7962	   0,0390542	-156,2	   0,0387149	-156,6
     42,7981	   0,0389168	-155,9	    0,038672	-157,6
     42,8001	   0,0388349	-156,7	   0,0385538	-156,1
     42,8021	    0,038677	-155,6	   0,0384749	-155,4
      42,804	   0,0385512	-155,9	   0,0383345	-157,2
      42,806	   0,0384473	-154,7	   0,0381534	-157,3
     42,8079	   0,0383809	-155,6	   0,0380768	-155,4
     42,8099	   0,0381782	-155,7	   0,0380173	-155,1
     42,8118	   0,0380925	-156,2	   0,0379267	-155,9
     42,8138	   0,0379523	-154,0	    0,037832	-156,5
     42,8157	   0,0377874	-155,3	   0,0376704	-155,9
     42,8177	    0,037657	-156,1	    0,037595	-156,0
     42,8196	    0,037578	-156,6	   0,0375262	-154,9
     42,8216	   0,0374917	-155,1	   0,0374146	-155,9
     42,8236	   0,0374387	-155,4	   0,0373166	-156,9
     42,8255	   0,0372639	-155,8	    0,037243	-157,3
     42,8275	   0,0372524	-155,8	   0,0371026	-155,2
     42,8294	   0,0370787	-155,1	   0,0369678	-155,6
     42,8314	   0,0369819	-154,9	   0,0369105	-155,5
     42,8333	   0,0368915	-154,3	    0,036778	-156,4
     42,8353	   0,0367306	-154,6	   0,0366151	-155,8
     42,8372	   0,0366191	-153,6	   0,0365013	-154,8
     42,8392	   0,0365712	-154,9	   0,0364173	-154,6
     42,8412	   0,0364803	-153,4	   0,0363645	-156,3
     42,8431	   0,0362676	-152,5	   0,0362215	-156,1
     42,8451	   0,0361159	-151,8	   0,0361297	-155,2
      42,847	   0,0360314	-154,0	   0,0359851	-153,1
      42,849	   0,0359914	-153,8	   0,0358942	-152,5
     42,8509	   0,0359493	-151,8	   0,0357825	-153,9
     42,8529	   0,0357787	-153,1	   0,0357365	-153,7
     42,8548	   0,0356522	-153,0	   0,0355743	-153,1
     42,8568	   0,0355591	-152,6	   0,0354022	-153,6
     42,8587	    0,035473	-152,2	   0,0353242	-152,8
     42,8607	   0,0353725	-152,2	   0,0351782	-153,7
     42,8627	   0,0352578	-151,3	   0,0351686	-153,0
     42,8646	   0,0351489	-151,4	   0,0350874	-152,1
     42,8666	   0,0349826	-152,0	   0,0349765	-152,6
     42,8685	   0,0349516	-152,7	   0,0348461	-151,9
     42,8705	   0,0347897	-151,9	   0,0347484	-153,5
     42,8724	   0,0347259	-151,1	   0,0345804	-153,1
     42,8744	   0,0345963	-153,2	   0,0344463	-152,4
     42,8763	   0,0346288	-153,0	   0,0342684	-150,5
     42,8783	   0,0344539	-152,3	   0,0343154	-151,1
     42,8803	   0,0344061	-151,9	   0,0341627	-152,0
     42,8822	    0,034284	-151,4	   0,0341703	-152,8
     42,8842	   0,0342081	-151,5	   0,0339895	-151,7
     42,8861	   0,0340481	-153,2	   0,0338908	-152,2
     42,8881	   0,0339093	-153,0	   0,0338745	-151,8
       42,89	   0,0338629	-152,3	   0,0337603	-151,8
      42,892	   0,0338062	-150,2	    0,033659	-152,5
     42,8939	    0,033744	-150,0	   0,0336032	-153,4
     42,8959	   0,0335943	-151,5	   0,0334762	-151,2
     42,8979	   0,0334667	-150,7	   0,0333768	-150,0
     42,8998	   0,0334116	-150,5	   0,0332953	-151,9
     42,9018	   0,0332801	-149,0	   0,0332499	-151,8
     42,9037	   0,0331679	-148,9	   0,0331152	-151,5
     42,9057	   0,0330466	-149,8	   0,0329746	-150,0
     42,9076	   0,0328982	-149,8	   0,0328422	-149,7
     42,9096	   0,0328123	-148,9	   0,0327211	-149,6
     42,9115	   0,0327501	-150,0	   0,0326938	-149,3
     42,9135	   0,0327514	-149,8	   0,0326046	-149,8
     42,9154	   0,0326813	-149,4	   0,0324938	-150,2
     42,9174	   0,0325423	-150,3	   0,0324038	-149,0
     42,9194	   0,0323803	-147,9	   0,0322936	-148,7
     42,9213	   0,0322895	-149,3	   0,0321784	-150,3
     42,9233	   0,0321716	-148,8	   0,0321961	-150,2
     42,9252	   0,0321577	-150,0	   0,0320848	-148,5
     42,9272	   0,0320249	-150,9	   0,0320203	-149,6
     42,9291	    0,031972	-150,5	   0,0319232	-149,7
     42,9311	   0,0319341	-148,3	   0,0318342	-150,0
      42,933	   0,0317706	-148,2	   0,0316535	-149,7
      42,935	    0,031707	-147,7	   0,0316498	-149,4
      42,937	   0,0315469	-149,0	    0,031577	-149,7
     42,9389	   0,0314137	-149,8	    0,031552	-149,0
     42,9409	   0,0313809	-148,1	   0,0314486	-148,8
     42,9428	   0,0313924	-148,2	   0,0313583	-150,9
     42,9448	   0,0312757	-146,9	   0,0311423	-149,7
     42,9467	   0,0312245	-147,3	   0,0310401	-148,1
     42,9487	   0,0309974	-148,5	   0,0310082	-147,3
     42,9506	   0,0308986	-147,0	   0,0309338	-149,0
     42,9526	   0,0308251	-147,1	   0,0308055	-148,4
     42,9545	   0,0306822	-146,5	   0,0307826	-149,0
     42,9565	   0,0305723	-148,1	   0,0306179	-147,1
     42,9585	   0,0304975	-147,9	   0,0305658	-147,7
     42,9604	   0,0304808	-148,1	   0,0304397	-147,2
     42,9624	    0,030402	-149,2	   0,0303767	-147,6
     42,9643	   0,0303565	-146,9	   0,0303824	-148,3
     42,9663	   0,0303523	-146,4	   0,0303338	-147,1
     42,9682	   0,0301446	-147,6	   0,0303268	-148,0
     42,9702	   0,0300002	-146,9	   0,0301214	-147,4
     42,9721	   0,0300165	-147,4	   0,0300013	-147,9
     42,9741	   0,0299493	-146,8	   0,0299474	-148,5
     42,9761	   0,0298451	-145,7	   0,0298236	-149,3
      42,978	   0,0297732	-147,0	   0,0297013	-148,2
       42,98	   0,0296408	-145,9	   0,0296401	-147,1
     42,9819	   0,0296621	-146,5	   0,0295334	-146,4
     42,9839	   0,0295087	-145,5	   0,0295287	-148,0
     42,9858	   0,0293575	-144,7	   0,0294652	-147,6
     42,9878	   0,0292737	-145,6	   0,0292941	-147,5
     42,9897	   0,0292421	-145,8	   0,0291784	-145,8
     42,9917	   0,0292201	-147,0	   0,0291005	-146,0
     42,9936	   0,0291336	-145,4	   0,0290044	-145,1
     42,9956	    0,028947	-146,6	   0,0289146	-146,0
     42,9976	   0,0289926	-146,1	   0,0289137	-146,5
     42,9995	    0,028948	-146,9	     0,02894	-147,4
     43,0015	   0,0288289	-146,7	    0,028803	-145,7
     43,0034	   0,0286686	-146,3	   0,0287839	-146,0
     43,0054	    0,028503	-146,1	   0,0286727	-146,3
     43,0073	    0,028465	-144,6	   0,0285813	-147,1
     43,0093	   0,0283678	-145,2	   0,0284744	-146,1
     43,0112	   0,0282779	-145,1	   0,0283855	-146,9
     43,0132	   0,0281663	-144,2	   0,0282323	-146,7
     43,0152	   0,0281427	-145,1	   0,0281626	-145,0
     43,0171	   0,0281305	-146,0	   0,0279942	-147,8
     43,0191	   0,0280967	-143,8	   0,0279395	-145,7
      43,021	   0,0280308	-144,8	   0,0278452	-145,4
      43,023	   0,0278588	-144,6	   0,0277478	-144,3
     43,0249	   0,0278204	-145,2	   0,0277445	-143,6
     43,0269	   0,0277436	-146,1	   0,0278007	-144,7
     43,0288	   0,0276993	-146,0	   0,0277545	-144,5
     43,0308	    0,027553	-143,8	   0,0275486	-145,5
     43,0327	   0,0274257	-144,3	   0,0275136	-146,5
     43,0347	   0,0274092	-146,0	   0,0274082	-144,2
     43,0367	   0,0274549	-145,3	   0,0274608	-144,2
     43,0386	   0,0273104	-144,8	   0,0273858	-145,1
     43,0406	   0,0272883	-144,1	   0,0272844	-145,2
     43,0425	   0,0272015	-143,7	   0,0271566	-146,5
     43,0445	   0,0269769	-142,4	   0,0270733	-145,4
     43,0464	   0,0269277	-143,8	   0,0268536	-144,2
     43,0484	   0,0268725	-144,1	   0,0268046	-143,1
     43,0503	   0,0267422	-144,0	   0,0268302	-145,4
     43,0523	    0,026725	-144,6	   0,0267761	-144,3
     43,0543	   0,0266672	-143,2	   0,0267833	-143,6
     43,0562	   0,0266072	-143,2	   0,0267526	-144,4
     43,0582	   0,0265638	-144,1	   0,0265344	-143,3
     43,0601	   0,0264268	-145,2	   0,0264032	-144,4
     43,0621	   0,0264324	-144,4	   0,0263503	-144,0
      43,064	   0,0264354	-143,5	   0,0264367	-144,9
      43,066	   0,0263348	-143,1	   0,0264277	-144,6
     43,0679	   0,0262939	-142,6	   0,0263063	-145,2
     43,0699	   0,0261447	-143,2	     0,02616	-144,3
     43,0718	   0,0259853	-143,5	   0,0261072	-143,8
     43,0738	    0,025858	-142,5	   0,0260211	-142,3
     43,0758	   0,0257842	-142,3	    0,025884	-143,2
     43,0777	   0,0257241	-141,7	   0,0258213	-143,4
     43,0797	   0,0256462	-142,1	   0,0257093	-143,9
     43,0816	   0,0256821	-143,2	   0,0256053	-142,2
     43,0836	   0,0256848	-143,7	   0,0255945	-142,1
     43,0855	   0,0256179	-144,4	   0,0255478	-142,3
     43,0875	   0,0255939	-142,9	   0,0256364	-143,1
     43,0894	   0,0255295	-143,2	   0,0255962	-143,0
     43,0914	   0,0254362	-141,8	   0,0255335	-143,2
     43,0934	   0,0252652	-141,9	   0,0254005	-144,3
     43,0953	   0,0251161	-142,9	   0,0252386	-142,8
     43,0973	   0,0250642	-142,9	   0,0251537	-142,7
     43,0992	   0,0250856	-141,7	   0,0250976	-143,1
     43,1012	   0,0250037	-141,7	   0,0250984	-142,2
     43,1031	   0,0249536	-141,0	   0,0250839	-143,1
     43,1051	   0,0248994	-141,2	   0,0249859	-142,9
      43,107	   0,0248754	-142,3	   0,0249609	-141,8
      43,109	   0,0248166	-143,2	   0,0248878	-141,9
     43,1109	   0,0247787	-142,1	   0,0246483	-141,8
     43,1129	   0,0246813	-142,5	   0,0246855	-142,0
     43,1149	    0,024617	-142,5	    0,024688	-142,9
     43,1168	    0,024553	-142,0	   0,0246094	-144,4
     43,1188	   0,0245174	-139,8	   0,0244409	-143,1
     43,1207	   0,0243731	-141,8	   0,0243382	-142,1
     43,1227	    0,024303	-140,6	    0,024207	-142,5
     43,1246	   0,0241829	-141,0	   0,0240948	-141,9
     43,1266	   0,0241087	-141,6	   0,0241407	-141,6
     43,1285	   0,0240379	-141,2	   0,0239487	-144,2
     43,1305	   0,0240623	-140,9	   0,0240919	-140,9
     43,1325	   0,0239462	-141,7	    0,024147	-141,0
     43,1344	   0,0238593	-142,6	   0,0239124	-140,3
     43,1364	   0,0238179	-142,6	   0,0238122	-140,0
     43,1383	   0,0238379	-142,8	   0,0238296	-141,5
     43,1403	   0,0237883	-140,3	   0,0237514	-142,8
     43,1422	   0,0237272	-139,8	   0,0236615	-143,4
     43,1442	    0,023693	-140,8	   0,0235993	-141,6
     43,1461	   0,0236558	-140,1	   0,0235761	-141,0
     43,1481	   0,0235942	-141,0	   0,0235417	-140,4
       43,15	   0,0235356	-141,6	   0,0234459	-139,7
      43,152	   0,0234153	-138,6	   0,0234445	-140,2
      43,154	   0,0233321	-140,0	   0,0234294	-140,3
     43,1559	   0,0231961	-140,1	   0,0233814	-140,4
     43,1579	   0,0232116	-140,3	   0,0233384	-141,0
     43,1598	    0,023143	-142,0	   0,0232049	-138,8
     43,1618	   0,0231041	-141,4	   0,0231989	-141,5
     43,1637	   0,0230869	-141,1	   0,0232092	-141,4
     43,1657	   0,0230916	-139,8	    0,023141	-141,6
     43,1676	   0,0231172	-138,8	   0,0229573	-142,0
     43,1696	   0,0229685	-138,9	   0,0228334	-142,0
     43,1716	   0,0227672	-140,5	   0,0227177	-140,0
     43,1735	   0,0226588	-140,0	   0,0226063	-138,3
     43,1755	   0,0225769	-140,3	   0,0226622	-138,9
     43,1774	   0,0226016	-140,4	   0,0226261	-140,4
     43,1794	   0,0225772	-139,7	   0,0225909	-140,6
     43,1813	   0,0225897	-139,3	   0,0225781	-141,7
     43,1833	   0,0225365	-140,9	   0,0225046	-140,7
     43,1852	   0,0225541	-140,7	   0,0225284	-140,5
     43,1872	   0,0224511	-140,2	   0,0223899	-140,4
     43,1891	   0,0223693	-139,8	   0,0222921	-140,2
     43,1911	   0,0222433	-139,0	    0,022225	-138,9
     43,1931	   0,0221805	-137,6	   0,0222953	-140,2
      43,195	   0,0220859	-137,8	   0,0222405	-140,0
      43,197	   0,0220136	-138,9	    0,022223	-140,0
     43,1989	   0,0220527	-138,5	   0,0221905	-138,4
     43,2009	   0,0218568	-140,7	   0,0220066	-139,4
     43,2028	   0,0219308	-139,9	    0,021803	-139,8
     43,2048	   0,0218349	-139,7	   0,0218076	-140,1
     43,2067	   0,0218524	-138,6	   0,0217351	-139,9
     43,2087	   0,0216967	-139,7	   0,0217475	-141,2
     43,2107	   0,0217546	-137,5	   0,0217195	-140,3
     43,2126	   0,0217447	-139,0	   0,0216696	-139,5
     43,2146	   0,0216431	-139,3	    0,021611	-138,4
     43,2165	   0,0216499	-139,5	   0,0215776	-138,1
     43,2185	    0,021533	-140,4	    0,021623	-137,7
     43,2204	   0,0214425	-136,9	   0,0216036	-139,6
     43,2224	    0,021239	-138,3	     0,02155	-140,7
     43,2243	   0,0212125	-139,2	   0,0213641	-140,1
     43,2263	   0,0212036	-139,4	   0,0212484	-140,6
     43,2282	   0,0211807	-139,8	   0,0213196	-139,1
     43,2302	   0,0210964	-138,3	   0,0212131	-138,5
     43,2322	   0,0210045	-137,7	   0,0210547	-139,0
     43,2341	   0,0210249	-136,8	   0,0209595	-137,7
     43,2361	   0,0209211	-136,4	   0,0209843	-138,2
      43,238	   0,0209491	-137,5	   0,0210165	-138,7
       43,24	   0,0208789	-139,3	   0,0211901	-138,0
     43,2419	   0,0208801	-138,9	   0,0211398	-140,2
     43,2439	   0,0207806	-140,3	   0,0209287	-139,1
     43,2458	   0,0206977	-138,8	    0,020734	-139,3
     43,2478	   0,0206689	-138,6	   0,0206375	-139,0
     43,2498	   0,0205973	-137,1	   0,0206133	-138,2
     43,2517	   0,0206006	-136,7	   0,0205929	-139,5
     43,2537	   0,0205149	-136,8	   0,0205485	-138,4
     43,2556	   0,0205646	-137,7	   0,0205646	-137,9
     43,2576	     0,02055	-138,8	   0,0205321	-138,5
     43,2595	   0,0205191	-139,9	   0,0204707	-137,1
     43,2615	   0,0204026	-138,5	   0,0204135	-138,5
     43,2634	   0,0202733	-138,2	   0,0203996	-138,7
     43,2654	   0,0201191	-137,9	    0,020259	-138,7
     43,2673	   0,0201832	-136,9	   0,0202314	-138,8
     43,2693	   0,0201046	-137,1	   0,0201347	-138,2
     43,2713	   0,0200015	-136,3	   0,0201288	-136,5
     43,2732	   0,0200049	-138,3	    0,020037	-136,0
     43,2752	   0,0200068	-138,5	   0,0200912	-136,8
     43,2771	   0,0199973	-137,0	   0,0199964	-137,7
     43,2791	   0,0199903	-137,9	   0,0199773	-138,3
      43,281	   0,0199602	-136,8	   0,0199464	-139,1
      43,283	   0,0197889	-137,4	   0,0198026	-139,8
     43,2849	   0,0197489	-138,2	   0,0197848	-137,7
     43,2869	   0,0198481	-137,9	    0,019714	-138,6
     43,2889	   0,0198442	-137,5	   0,0197152	-136,3
     43,2908	   0,0198508	-138,5	   0,0196425	-136,7
     43,2928	   0,0197074	-136,5	   0,0196699	-136,2
     43,2947	   0,0196763	-136,3	   0,0196288	-138,1
     43,2967	   0,0194478	-135,7	   0,0195524	-138,5
     43,2986	   0,0195037	-136,8	   0,0194867	-138,4
     43,3006	   0,0193998	-139,1	   0,0194978	-139,0
     43,3025	   0,0195191	-138,0	   0,0193558	-137,4
     43,3045	   0,0193938	-137,4	   0,0194152	-136,5
     43,3064	   0,0193848	-135,6	   0,0193277	-136,7
     43,3084	   0,0192712	-135,3	   0,0192237	-135,6
     43,3104	   0,0191415	-135,9	   0,0192305	-137,2
     43,3123	    0,019072	-135,1	    0,019198	-136,6
     43,3143	   0,0191064	-137,2	   0,0190931	-138,3
     43,3162	   0,0191654	-137,2	   0,0190094	-137,3
     43,3182	    0,019118	-137,6	   0,0189745	-137,4
     43,3201	   0,0190429	-137,4	   0,0190182	-136,4
     43,3221	   0,0190126	-136,8	   0,0190236	-136,9
      43,324	   0,0188886	-135,7	   0,0189955	-135,4
      43,326	   0,0188308	-135,4	   0,0190534	-137,2
      43,328	   0,0187017	-136,1	   0,0189858	-137,0
     43,3299	   0,0187948	-135,7	   0,0186986	-137,0
     43,3319	   0,0187482	-136,2	   0,0187797	-137,6
     43,3338	   0,0186469	-137,4	   0,0187222	-135,6
     43,3358	   0,0186708	-137,1	   0,0187459	-137,1
     43,3377	   0,0186137	-137,7	   0,0185984	-137,2
     43,3397	   0,0186209	-136,4	   0,0185157	-136,6
     43,3416	   0,0185344	-135,6	   0,0184575	-136,9
     43,3436	   0,0184677	-136,0	   0,0185541	-137,1
     43,3456	   0,0184071	-136,3	    0,018394	-137,5
     43,3475	   0,0184292	-136,1	   0,0184102	-136,7
     43,3495	   0,0184097	-137,6	   0,0183421	-137,7
     43,3514	   0,0183917	-136,2	     0,01831	-135,9
     43,3534	   0,0181424	-136,4	   0,0182405	-135,4
     43,3553	   0,0180809	-135,8	   0,0182108	-135,8
     43,3573	   0,0180696	-135,5	   0,0181586	-134,7
     43,3592	   0,0182652	-136,3	   0,0181565	-136,5
     43,3612	   0,0181574	-133,8	   0,0181876	-136,0
     43,3631	   0,0180395	-135,6	   0,0180165	-137,2
     43,3651	     0,01796	-137,1	    0,018063	-137,7
     43,3671	   0,0181086	-136,8	    0,018058	-135,6
      43,369	   0,0178619	-136,6	   0,0179664	-135,8
      43,371	   0,0178544	-136,8	   0,0178867	-136,0
     43,3729	   0,0179486	-136,0	   0,0178729	-135,0
     43,3749	   0,0177663	-134,2	   0,0178658	-135,6
     43,3768	   0,0177341	-134,7	   0,0177518	-135,1
     43,3788	   0,0175978	-134,7	   0,0178086	-136,0
     43,3807	   0,0176798	-135,3	   0,0177592	-137,6
     43,3827	   0,0176887	-135,8	   0,0177323	-136,2
     43,3847	   0,0178491	-135,4	   0,0176536	-136,6
     43,3866	   0,0176734	-136,3	   0,0175692	-135,0
     43,3886	   0,0175709	-134,5	    0,017606	-135,2
     43,3905	   0,0174607	-134,6	   0,0174688	-135,8
     43,3925	   0,0175081	-135,6	    0,017518	-134,8
     43,3944	   0,0174859	-134,5	   0,0174299	-136,5
     43,3964	   0,0173483	-134,5	   0,0174565	-135,6
     43,3983	   0,0173267	-135,7	    0,017332	-135,7
     43,4003	   0,0174522	-135,8	   0,0173266	-136,9
     43,4022	   0,0173812	-136,6	   0,0170683	-136,4
     43,4042	   0,0171895	-135,2	   0,0172377	-133,4
