X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:40]		003: [06-17-24 15:47]	
     31,9736	    0,061323	197,3	   0,0621499	196,0
     31,9756	   0,0611901	195,3	   0,0615858	197,1
     31,9775	   0,0602987	197,0	   0,0618301	196,5
     31,9795	   0,0602684	198,6	    0,061336	198,6
     31,9814	   0,0593835	196,6	   0,0611498	197,5
     31,9834	   0,0592356	199,1	   0,0604342	200,0
     31,9853	   0,0589219	199,0	   0,0606142	197,7
     31,9873	   0,0581782	198,5	   0,0603177	199,2
     31,9892	   0,0582504	-159,0	   0,0604818	199,4
     31,9912	   0,0582244	-158,8	   0,0591264	196,9
     31,9932	    0,057697	-158,7	   0,0592503	-157,7
     31,9951	   0,0574623	-158,7	   0,0592387	-159,5
     31,9971	   0,0571805	-157,9	   0,0587692	-157,7
      31,999	   0,0569713	-157,2	   0,0581912	-158,0
      32,001	   0,0565926	-157,3	   0,0580715	-158,2
     32,0029	    0,056217	-157,0	   0,0575576	-157,3
     32,0049	   0,0558695	-156,4	   0,0576068	-157,2
     32,0068	   0,0553538	-155,6	   0,0570334	-156,2
     32,0088	   0,0553458	-155,6	   0,0570915	-156,1
     32,0108	   0,0551362	-155,2	   0,0566717	-155,5
     32,0127	   0,0548431	-154,4	   0,0565221	-154,8
     32,0147	   0,0543223	-154,2	   0,0559383	-154,5
     32,0166	   0,0543863	-153,7	   0,0559779	-154,4
     32,0186	   0,0538463	-153,4	   0,0554213	-154,2
     32,0205	   0,0540376	-153,5	    0,055322	-153,3
     32,0225	   0,0534163	-152,9	   0,0548929	-153,1
     32,0244	   0,0531961	-152,3	   0,0548839	-152,8
     32,0264	   0,0527242	-151,7	   0,0544625	-152,0
     32,0283	   0,0524366	-151,3	   0,0542736	-151,9
     32,0303	   0,0520842	-151,0	   0,0540551	-151,6
     32,0323	    0,052068	-150,5	   0,0534498	-151,3
     32,0342	   0,0515683	-149,8	   0,0535846	-150,2
     32,0362	   0,0514326	-149,7	    0,053101	-150,2
     32,0381	    0,051051	-149,3	   0,0529835	-149,7
     32,0401	    0,050866	-148,5	   0,0524252	-149,2
      32,042	    0,050406	-148,4	   0,0523936	-148,5
      32,044	   0,0503132	-147,5	   0,0521878	-148,5
     32,0459	   0,0499689	-148,3	   0,0517209	-148,2
     32,0479	   0,0496874	-147,4	   0,0514478	-147,9
     32,0499	   0,0495393	-147,5	   0,0513376	-148,0
     32,0518	   0,0493453	-146,4	   0,0511373	-147,0
     32,0538	   0,0490763	-146,5	    0,050679	-146,2
     32,0557	   0,0485918	-146,1	   0,0504712	-146,0
     32,0577	   0,0485079	-145,8	    0,050338	-145,2
     32,0596	   0,0481334	-145,7	   0,0501916	-145,2
     32,0616	    0,047884	-145,1	   0,0497758	-144,9
     32,0635	   0,0476521	-144,5	   0,0495019	-144,6
     32,0655	   0,0473519	-144,5	   0,0495974	-144,1
     32,0674	   0,0471089	-144,2	   0,0490391	-144,0
     32,0694	   0,0470447	-143,4	   0,0487922	-144,0
     32,0714	   0,0465502	-143,2	    0,048479	-143,6
     32,0733	   0,0463451	-143,0	   0,0481625	-143,2
     32,0753	   0,0461257	-142,9	   0,0482166	-142,7
     32,0772	   0,0456761	-142,9	   0,0478341	-142,9
     32,0792	   0,0455771	-142,1	   0,0476864	-141,8
     32,0811	   0,0451193	-142,0	   0,0472485	-142,1
     32,0831	   0,0451359	-141,1	   0,0466554	-141,8
      32,085	    0,044698	-141,4	   0,0467352	-141,5
      32,087	   0,0444594	-140,9	     0,04648	-140,7
      32,089	   0,0442105	-140,6	   0,0458376	-140,5
     32,0909	   0,0438245	-140,2	   0,0460991	-140,3
     32,0929	   0,0437874	-140,0	   0,0454779	-140,1
     32,0948	   0,0435949	-139,4	   0,0455422	-140,1
     32,0968	    0,043207	-138,9	   0,0453457	-139,6
     32,0987	   0,0429703	-138,9	   0,0444482	-139,7
     32,1007	   0,0426331	-138,7	   0,0443384	-138,9
     32,1026	   0,0424717	-138,2	   0,0439573	-139,5
     32,1046	   0,0421493	-138,4	   0,0437294	-138,4
     32,1065	   0,0419963	-138,0	   0,0437345	-137,9
     32,1085	   0,0415853	-137,8	   0,0433913	-137,7
     32,1105	   0,0413699	-137,1	   0,0432379	-137,8
     32,1124	   0,0412513	-137,0	   0,0430205	-137,2
     32,1144	   0,0410362	-136,6	   0,0428409	-137,1
     32,1163	   0,0406314	-136,7	   0,0427689	-136,2
     32,1183	   0,0405467	-136,1	   0,0422401	-136,2
     32,1202	   0,0401207	-136,0	    0,042017	-135,8
     32,1222	   0,0400038	-135,5	   0,0417414	-135,6
     32,1241	   0,0398021	-135,1	   0,0415533	-135,3
     32,1261	   0,0396105	-135,6	   0,0411979	-135,4
     32,1281	   0,0393931	-134,7	   0,0408518	-134,8
       32,13	   0,0389915	-135,1	   0,0408232	-134,3
      32,132	   0,0388071	-134,6	    0,040226	-134,7
     32,1339	    0,038689	-133,5	   0,0401043	-134,5
     32,1359	   0,0382792	-133,9	   0,0398464	-133,6
     32,1378	   0,0381176	-133,7	   0,0396837	-133,5
     32,1398	   0,0379778	-133,8	   0,0392466	-133,5
     32,1417	   0,0377294	-133,3	   0,0390586	-132,9
     32,1437	    0,037578	-133,0	   0,0391791	-132,6
     32,1456	   0,0372231	-132,8	   0,0389372	-132,4
     32,1476	   0,0368718	-132,4	   0,0387718	-132,1
     32,1496	   0,0368137	-132,0	   0,0382129	-132,8
     32,1515	    0,036593	-131,9	   0,0380569	-131,8
     32,1535	   0,0362221	-131,9	   0,0376169	-131,8
     32,1554	   0,0361859	-130,9	   0,0377176	-131,1
     32,1574	   0,0357638	-131,7	   0,0374047	-130,9
     32,1593	   0,0357234	-130,8	   0,0371582	-130,4
     32,1613	   0,0354668	-130,9	   0,0367955	-130,6
     32,1632	   0,0353956	-130,1	   0,0366686	-130,3
     32,1652	   0,0348922	-130,3	   0,0363368	-129,7
     32,1672	   0,0348122	-129,9	   0,0360988	-130,0
     32,1691	   0,0346733	-129,2	   0,0360149	-129,4
     32,1711	   0,0344298	-129,8	   0,0357135	-129,7
      32,173	   0,0340002	-129,3	   0,0354131	-129,2
      32,175	   0,0340199	-128,6	   0,0351163	-129,4
     32,1769	   0,0337391	-128,7	   0,0349412	-128,8
     32,1789	   0,0334875	-128,9	   0,0347536	-128,4
     32,1808	   0,0334191	-128,1	   0,0346708	-127,9
     32,1828	   0,0331991	-128,2	   0,0342749	-127,9
     32,1847	   0,0329118	-127,8	   0,0342463	-127,9
     32,1867	   0,0326961	-128,0	   0,0341685	-127,2
     32,1887	   0,0324644	-127,6	   0,0338683	-127,6
     32,1906	   0,0320345	-127,6	   0,0334219	-127,5
     32,1926	   0,0319097	-127,5	    0,033449	-126,4
     32,1945	   0,0318638	-127,0	   0,0329246	-126,5
     32,1965	   0,0316513	-127,2	   0,0327302	-126,6
     32,1984	   0,0314099	-127,2	   0,0325566	-126,4
     32,2004	   0,0313489	-126,5	   0,0327323	-126,1
     32,2023	   0,0311654	-126,0	   0,0325462	-126,6
     32,2043	   0,0308413	-126,5	   0,0323339	-126,2
     32,2063	   0,0307513	-126,2	   0,0316529	-126,8
     32,2082	   0,0305833	-125,1	    0,031782	-126,4
     32,2102	   0,0301771	-125,8	   0,0314724	-125,0
     32,2121	   0,0301544	-125,3	   0,0310615	-125,1
     32,2141	   0,0298091	-124,8	   0,0311457	-124,8
      32,216	   0,0295794	-125,0	   0,0310303	-125,1
      32,218	   0,0295131	-124,7	   0,0305376	-124,6
     32,2199	   0,0292776	-124,4	   0,0303304	-124,5
     32,2219	   0,0291596	-125,6	   0,0300663	-124,8
     32,2239	   0,0289685	-123,9	   0,0296376	-124,4
     32,2258	   0,0288088	-124,6	   0,0297362	-123,6
     32,2278	   0,0287137	-123,7	   0,0291279	-124,6
     32,2297	   0,0283814	-123,7	   0,0291061	-124,2
     32,2317	   0,0282727	-123,6	    0,028913	-123,7
     32,2336	   0,0280077	-124,1	   0,0289633	-123,6
     32,2356	   0,0278847	-122,9	   0,0285348	-123,5
     32,2375	   0,0277526	-123,5	   0,0283644	-123,1
     32,2395	   0,0275994	-123,1	   0,0282194	-123,4
     32,2414	   0,0275039	-122,5	   0,0279854	-123,6
     32,2434	   0,0273136	-122,5	   0,0281216	-122,6
     32,2454	    0,026901	-122,9	   0,0279767	-122,9
     32,2473	    0,026867	-122,3	   0,0276623	-122,3
     32,2493	   0,0267608	-122,9	   0,0273261	-122,9
     32,2512	   0,0266274	-122,1	   0,0272174	-122,9
     32,2532	   0,0264309	-122,1	   0,0270504	-122,5
     32,2551	   0,0262499	-121,9	   0,0268149	-122,4
     32,2571	   0,0260791	-122,0	   0,0266183	-122,2
      32,259	   0,0258764	-121,6	    0,026415	-122,3
      32,261	   0,0257252	-121,9	   0,0262146	-121,7
      32,263	   0,0255643	-121,0	   0,0261562	-121,2
     32,2649	   0,0255625	-120,8	   0,0263727	-121,7
     32,2669	   0,0252839	-121,8	   0,0254503	-121,8
     32,2688	   0,0251126	-121,0	   0,0252088	-123,0
     32,2708	   0,0250118	-120,4	   0,0253838	-121,4
     32,2727	   0,0249192	-119,9	   0,0256858	-120,6
     32,2747	   0,0246891	-120,9	   0,0252443	-120,8
     32,2766	   0,0246808	-119,8	   0,0251024	-121,3
     32,2786	   0,0245139	-120,5	    0,024958	-120,1
     32,2805	   0,0243748	-119,9	   0,0247948	-120,8
     32,2825	   0,0242309	-119,6	   0,0247272	-120,4
     32,2845	   0,0239647	-120,8	   0,0246858	-120,2
     32,2864	   0,0238666	-119,2	    0,024421	-120,4
     32,2884	    0,023683	-119,5	   0,0243939	-119,9
     32,2903	   0,0236303	-119,4	   0,0243798	-119,4
     32,2923	    0,023447	-119,9	   0,0240928	-119,9
     32,2942	   0,0232707	-119,3	   0,0238589	-119,4
     32,2962	   0,0231054	-119,1	   0,0237462	-120,5
     32,2981	   0,0230185	-119,0	   0,0237618	-118,7
     32,3001	   0,0229529	-118,3	    0,023731	-118,9
     32,3021	   0,0228167	-118,7	   0,0232507	-119,8
      32,304	   0,0227148	-118,9	   0,0231585	-119,7
      32,306	   0,0225963	-118,0	   0,0229704	-119,8
     32,3079	   0,0225065	-117,8	   0,0228606	-119,8
     32,3099	   0,0224163	-118,6	   0,0227806	-119,0
     32,3118	   0,0221493	-119,1	   0,0225896	-119,4
     32,3138	   0,0221891	-117,2	   0,0225897	-118,6
     32,3157	   0,0221036	-117,4	    0,022598	-118,4
     32,3177	   0,0220475	-117,6	    0,022372	-118,1
     32,3196	    0,021918	-117,8	   0,0223122	-117,3
     32,3216	   0,0219021	-117,5	   0,0221241	-117,9
     32,3236	   0,0216609	-118,1	   0,0222487	-118,0
     32,3255	    0,021586	-117,4	   0,0218951	-117,8
     32,3275	   0,0214786	-117,2	   0,0219749	-118,2
     32,3294	    0,021369	-117,5	   0,0218646	-117,6
     32,3314	   0,0211927	-117,2	   0,0216973	-117,3
     32,3333	    0,021024	-117,1	   0,0216163	-118,1
     32,3353	   0,0210189	-117,4	   0,0214833	-117,7
     32,3372	   0,0209552	-117,1	   0,0215138	-117,9
     32,3392	    0,020884	-116,9	   0,0213692	-117,9
     32,3412	   0,0207447	-117,2	   0,0211924	-118,0
     32,3431	   0,0205663	-117,9	   0,0210688	-117,6
     32,3451	    0,020607	-118,1	   0,0209567	-117,7
      32,347	   0,0204557	-117,3	   0,0208375	-118,4
      32,349	   0,0202512	-118,1	   0,0207509	-117,7
     32,3509	   0,0203031	-118,0	   0,0206783	-117,5
     32,3529	   0,0201362	-117,9	   0,0207049	-117,6
     32,3548	   0,0200908	-117,7	   0,0206134	-118,1
     32,3568	   0,0200128	-118,5	   0,0203984	-118,3
     32,3587	   0,0199379	-117,8	   0,0203357	-118,3
     32,3607	    0,019863	-117,9	   0,0201018	-117,7
     32,3627	   0,0196682	-117,2	   0,0200359	-118,1
     32,3646	   0,0195451	-117,7	   0,0199319	-118,4
     32,3666	   0,0193003	-118,5	   0,0198065	-118,2
     32,3685	   0,0192343	-117,8	   0,0197342	-117,8
     32,3705	   0,0191877	-118,0	   0,0196479	-118,0
     32,3724	   0,0191572	-118,2	   0,0195259	-117,9
     32,3744	   0,0190854	-117,7	   0,0194143	-118,3
     32,3763	   0,0189216	-117,4	   0,0193043	-117,8
     32,3783	   0,0187547	-117,2	   0,0191548	-117,6
     32,3803	   0,0186753	-117,2	   0,0190832	-117,6
     32,3822	   0,0185523	-117,2	   0,0189198	-117,8
     32,3842	   0,0184001	-117,6	   0,0187789	-117,7
     32,3861	   0,0183479	-117,4	   0,0186832	-117,7
     32,3881	   0,0182827	-117,4	   0,0185911	-117,8
       32,39	   0,0181818	-117,2	   0,0184948	-117,8
      32,392	   0,0181144	-116,9	   0,0183575	-117,6
     32,3939	   0,0179688	-116,9	   0,0182648	-117,2
     32,3959	   0,0177831	-117,2	   0,0181529	-117,1
     32,3979	   0,0177298	-116,7	   0,0180386	-117,2
     32,3998	   0,0176021	-117,3	   0,0179588	-117,0
     32,4018	    0,017562	-116,9	   0,0178972	-116,9
     32,4037	   0,0174579	-116,7	   0,0177732	-117,5
     32,4057	   0,0173537	-117,1	   0,0176207	-117,3
     32,4076	   0,0172414	-117,3	   0,0175105	-117,1
     32,4096	     0,01719	-116,5	   0,0173947	-117,0
     32,4115	   0,0170106	-116,4	   0,0173474	-116,9
     32,4135	   0,0169056	-117,1	   0,0172699	-116,7
     32,4154	   0,0168331	-116,6	   0,0172003	-117,0
     32,4174	   0,0167647	-116,6	   0,0170677	-117,2
     32,4194	   0,0167047	-116,5	   0,0169549	-117,0
     32,4213	   0,0165633	-116,7	   0,0168313	-117,0
     32,4233	    0,016479	-116,8	   0,0167458	-116,3
     32,4252	   0,0163973	-116,4	   0,0166816	-116,5
     32,4272	   0,0163352	-116,5	   0,0165948	-116,7
     32,4291	   0,0162362	-116,5	   0,0165064	-116,6
     32,4311	   0,0161252	-116,4	   0,0164179	-117,2
      32,433	   0,0159891	-116,5	   0,0162974	-116,5
      32,435	   0,0159211	-116,5	   0,0162014	-116,6
      32,437	   0,0159308	-116,5	   0,0161263	-116,5
     32,4389	   0,0157693	-116,3	   0,0160409	-117,0
     32,4409	   0,0157068	-115,9	   0,0159563	-116,7
     32,4428	   0,0156096	-116,3	    0,015927	-116,4
     32,4448	   0,0154934	-115,8	   0,0158231	-116,6
     32,4467	   0,0154595	-116,1	   0,0156581	-116,7
     32,4487	   0,0153765	-116,4	   0,0155532	-116,3
     32,4506	   0,0152437	-115,6	   0,0155216	-116,3
     32,4526	   0,0151382	-116,3	   0,0154472	-116,1
     32,4545	   0,0151545	-116,5	    0,015407	-116,7
     32,4565	   0,0150964	-115,8	   0,0152639	-116,4
     32,4585	   0,0149809	-115,4	    0,015155	-116,6
     32,4604	   0,0148416	-115,6	    0,015095	-116,2
     32,4624	   0,0147542	-116,4	   0,0149954	-116,9
     32,4643	   0,0147528	-116,3	   0,0149683	-116,1
     32,4663	   0,0146877	-116,2	   0,0149333	-116,2
     32,4682	   0,0145659	-115,8	   0,0148171	-116,4
     32,4702	   0,0144378	-116,1	   0,0147202	-116,2
     32,4721	   0,0143772	-116,2	   0,0146168	-115,9
     32,4741	    0,014379	-116,2	   0,0145667	-116,2
     32,4761	   0,0143136	-115,6	   0,0144764	-115,8
      32,478	    0,014226	-115,5	   0,0144357	-115,9
       32,48	   0,0140897	-115,8	   0,0144046	-116,1
     32,4819	   0,0140759	-115,8	   0,0142892	-116,3
     32,4839	   0,0139749	-115,6	   0,0141653	-116,4
     32,4858	   0,0139121	-115,6	   0,0140614	-116,0
     32,4878	   0,0138747	-115,7	   0,0140146	-115,6
     32,4897	   0,0137565	-114,7	   0,0139852	-115,5
     32,4917	   0,0136336	-115,4	    0,013912	-115,6
     32,4936	   0,0135764	-115,4	   0,0137896	-116,2
     32,4956	    0,013555	-115,5	    0,013741	-115,7
     32,4976	   0,0135034	-115,7	   0,0136882	-115,6
     32,4995	   0,0134667	-115,0	   0,0136106	-115,7
     32,5015	    0,013359	-115,6	   0,0135495	-115,9
     32,5034	    0,013304	-115,4	   0,0134512	-115,8
     32,5054	   0,0131943	-115,5	   0,0133566	-115,6
     32,5073	    0,013144	-115,5	   0,0133181	-115,6
     32,5093	   0,0130924	-116,0	   0,0132969	-115,6
     32,5112	   0,0130514	-115,3	   0,0131815	-115,3
     32,5132	   0,0129458	-115,6	   0,0131524	-115,4
     32,5152	    0,012905	-115,3	   0,0130874	-115,5
     32,5171	   0,0127942	-115,3	   0,0130243	-115,2
     32,5191	   0,0127392	-115,3	   0,0129358	-115,8
      32,521	   0,0126641	-115,7	   0,0128539	-115,5
      32,523	   0,0126483	-115,5	    0,012892	-115,4
     32,5249	   0,0126025	-115,5	   0,0127707	-115,9
     32,5269	   0,0125004	-115,2	   0,0126545	-116,1
     32,5288	   0,0124376	-115,5	    0,012577	-115,7
     32,5308	   0,0123679	-115,0	   0,0125577	-115,2
     32,5327	   0,0123106	-115,3	   0,0125319	-115,6
     32,5347	   0,0122606	-115,6	   0,0124203	-115,6
     32,5367	   0,0122442	-115,1	   0,0123144	-115,3
     32,5386	   0,0121908	-115,0	   0,0122929	-115,3
     32,5406	    0,012123	-114,6	   0,0122214	-115,4
     32,5425	   0,0120012	-115,4	   0,0122181	-115,6
     32,5445	   0,0119678	-114,8	   0,0121652	-115,3
     32,5464	   0,0118816	-114,9	    0,012053	-115,6
     32,5484	   0,0118751	-115,6	   0,0119982	-115,4
     32,5503	   0,0118751	-115,0	   0,0119514	-115,0
     32,5523	   0,0117128	-115,0	   0,0119187	-115,1
     32,5543	     0,01162	-115,1	   0,0118167	-115,0
     32,5562	    0,011636	-115,7	   0,0117633	-115,2
     32,5582	   0,0116314	-114,9	    0,011751	-115,3
     32,5601	   0,0115789	-115,2	    0,011685	-115,4
     32,5621	   0,0114668	-114,7	   0,0116125	-114,8
      32,564	   0,0113658	-115,3	   0,0115614	-115,1
      32,566	   0,0113416	-114,8	   0,0114947	-115,2
     32,5679	   0,0113357	-115,2	    0,011455	-115,1
     32,5699	   0,0112895	-115,0	   0,0114079	-115,5
     32,5718	   0,0112297	-115,1	   0,0113508	-115,2
     32,5738	    0,011135	-115,0	   0,0112972	-115,2
     32,5758	     0,01107	-114,9	   0,0111977	-115,4
     32,5777	    0,011038	-115,4	   0,0110966	-115,1
     32,5797	   0,0110103	-115,3	   0,0111454	-114,5
     32,5816	   0,0109709	-114,9	   0,0111346	-115,4
     32,5836	   0,0109001	-114,6	   0,0110047	-115,3
     32,5855	   0,0107875	-114,9	   0,0109315	-115,2
     32,5875	   0,0107963	-114,8	   0,0109467	-115,1
     32,5894	   0,0107884	-114,8	    0,010901	-115,1
     32,5914	   0,0106802	-114,7	   0,0108404	-115,2
     32,5934	   0,0106191	-114,9	   0,0107319	-115,1
     32,5953	   0,0106365	-115,3	    0,010693	-114,8
     32,5973	   0,0105884	-115,1	   0,0106272	-114,9
     32,5992	    0,010535	-114,7	   0,0106408	-114,9
     32,6012	   0,0103861	-114,9	   0,0106388	-115,1
     32,6031	   0,0103917	-114,9	   0,0105199	-115,7
     32,6051	   0,0103686	-114,8	     0,01038	-114,8
      32,607	   0,0103528	-115,1	   0,0104533	-114,5
      32,609	    0,010272	-114,7	   0,0104667	-115,0
     32,6109	   0,0102226	-115,0	    0,010352	-115,5
     32,6129	   0,0101225	-114,7	   0,0102559	-114,8
     32,6149	   0,0101279	-114,8	   0,0102152	-115,0
     32,6168	   0,0101465	-114,6	   0,0101747	-114,2
     32,6188	    0,010034	-114,4	   0,0102244	-114,8
     32,6207	  0,00994969	-114,8	    0,010145	-115,8
     32,6227	  0,00990208	-115,1	  0,00997137	-114,9
     32,6246	   0,0098889	-114,4	   0,0100155	-114,1
     32,6266	  0,00986435	-114,9	   0,0100138	-114,6
     32,6285	  0,00984712	-115,0	  0,00995395	-115,0
     32,6305	  0,00973004	-114,3	  0,00986906	-115,1
     32,6325	  0,00966769	-115,1	  0,00983273	-114,9
     32,6344	   0,0097004	-115,1	  0,00982535	-115,1
     32,6364	  0,00970907	-114,4	  0,00978021	-115,4
     32,6383	  0,00963298	-114,3	  0,00971138	-115,2
     32,6403	  0,00955094	-114,8	  0,00962681	-115,0
     32,6422	  0,00950432	-114,2	  0,00965521	-114,6
     32,6442	  0,00945403	-114,7	  0,00962632	-115,6
     32,6461	  0,00948073	-114,4	  0,00951599	-115,1
     32,6481	  0,00943083	-114,5	  0,00944226	-115,1
       32,65	  0,00932877	-114,7	  0,00943439	-114,5
      32,652	  0,00929433	-114,5	  0,00944147	-115,3
      32,654	  0,00929158	-115,1	  0,00937954	-114,9
     32,6559	  0,00928311	-115,2	  0,00930152	-114,6
     32,6579	  0,00921636	-114,3	  0,00930536	-114,7
     32,6598	  0,00914649	-114,6	  0,00930098	-114,7
     32,6618	   0,0091019	-114,9	  0,00918152	-114,6
     32,6637	  0,00906412	-114,9	   0,0090887	-115,0
     32,6657	  0,00906654	-114,6	   0,0091429	-114,4
     32,6676	  0,00896016	-114,8	  0,00914528	-115,0
     32,6696	  0,00892874	-114,6	  0,00904621	-115,6
     32,6716	  0,00890282	-114,6	  0,00896371	-115,5
     32,6735	  0,00882064	-114,8	   0,0089019	-114,3
     32,6755	  0,00882693	-115,1	  0,00899933	-114,5
     32,6774	  0,00886366	-114,6	  0,00888198	-114,7
     32,6794	  0,00878806	-114,2	  0,00881159	-114,6
     32,6813	  0,00871498	-114,4	  0,00882715	-115,0
     32,6833	  0,00861203	-115,2	  0,00880909	-115,3
     32,6852	  0,00867363	-115,2	  0,00871728	-114,9
     32,6872	   0,0086798	-114,5	  0,00868491	-114,8
     32,6891	  0,00852205	-114,2	  0,00868672	-114,8
     32,6911	  0,00850556	-114,8	  0,00866681	-115,1
     32,6931	  0,00855418	-115,3	  0,00854546	-115,0
      32,695	  0,00849806	-114,2	  0,00856411	-113,8
      32,697	  0,00839099	-114,8	  0,00859167	-114,4
     32,6989	  0,00839271	-115,3	  0,00852449	-115,7
     32,7009	  0,00840375	-114,5	  0,00836135	-115,2
     32,7028	  0,00836887	-114,5	  0,00839218	-113,7
     32,7048	  0,00824008	-114,4	  0,00849167	-114,5
     32,7067	  0,00823184	-115,1	  0,00831386	-115,7
     32,7087	  0,00828434	-114,6	   0,0082425	-114,7
     32,7107	  0,00819736	-113,9	  0,00832197	-114,7
     32,7126	  0,00804664	-114,5	  0,00830342	-115,3
     32,7146	  0,00814185	-115,3	  0,00812169	-115,7
     32,7165	  0,00820882	-114,0	  0,00807825	-114,4
     32,7185	  0,00804821	-113,6	  0,00814998	-114,7
     32,7204	  0,00795058	-114,7	  0,00813032	-115,3
     32,7224	  0,00804171	-115,5	  0,00802217	-114,7
     32,7243	  0,00802273	-113,8	  0,00805363	-114,8
     32,7263	  0,00784303	-114,3	  0,00798917	-114,7
     32,7282	  0,00786874	-115,4	  0,00799615	-114,8
     32,7302	  0,00789688	-113,9	  0,00790885	-115,0
     32,7322	  0,00780225	-114,4	  0,00790926	-114,0
     32,7341	  0,00776046	-114,0	  0,00792989	-113,8
     32,7361	  0,00774387	-115,2	  0,00780983	-115,8
      32,738	   0,0077609	-114,8	  0,00778144	-114,6
       32,74	  0,00775024	-114,6	  0,00781456	-114,8
     32,7419	  0,00768614	-114,1	  0,00774399	-115,3
     32,7439	   0,0075967	-114,4	  0,00764428	-114,7
     32,7458	  0,00762637	-114,9	  0,00766931	-114,5
     32,7478	  0,00759546	-114,7	  0,00766986	-115,0
     32,7498	  0,00748672	-115,2	  0,00763858	-114,7
     32,7517	  0,00752614	-114,8	  0,00754424	-114,8
     32,7537	   0,0074992	-114,7	  0,00749102	-114,9
     32,7556	  0,00742697	-114,6	  0,00749513	-114,1
     32,7576	   0,0074186	-114,6	  0,00758654	-115,1
     32,7595	  0,00739211	-114,4	  0,00741905	-115,5
     32,7615	  0,00734012	-115,0	   0,0073359	-115,0
     32,7634	  0,00733434	-115,0	  0,00741165	-114,1
     32,7654	  0,00728613	-115,0	  0,00737636	-115,2
     32,7673	  0,00723505	-115,1	   0,0072957	-115,2
     32,7693	  0,00728738	-114,2	  0,00726571	-114,7
     32,7713	  0,00722742	-114,1	  0,00732663	-114,9
     32,7732	  0,00713472	-115,2	  0,00725936	-115,2
     32,7752	  0,00721388	-114,6	  0,00717423	-115,0
     32,7771	  0,00714201	-113,9	  0,00717815	-114,4
     32,7791	   0,0070231	-114,3	   0,0071531	-115,5
      32,781	  0,00705952	-114,8	  0,00709527	-114,7
      32,783	  0,00706993	-114,8	  0,00706808	-114,8
     32,7849	  0,00696783	-114,6	  0,00710028	-114,2
     32,7869	  0,00696317	-114,9	  0,00708466	-115,0
     32,7889	  0,00695776	-115,0	  0,00699211	-115,6
     32,7908	  0,00692004	-115,0	  0,00695685	-114,6
     32,7928	  0,00694684	-114,7	  0,00697633	-114,4
     32,7947	   0,0068132	-115,1	  0,00695392	-115,3
     32,7967	  0,00685978	-114,7	  0,00683362	-114,9
     32,7986	  0,00684537	-114,5	  0,00689247	-114,7
     32,8006	  0,00678187	-114,7	  0,00685112	-115,4
     32,8025	  0,00679043	-115,1	  0,00676109	-114,9
     32,8045	  0,00676776	-113,9	   0,0067594	-114,7
     32,8064	  0,00666534	-115,1	  0,00679944	-115,2
     32,8084	  0,00671244	-114,4	  0,00668863	-114,9
     32,8104	  0,00666013	-114,5	  0,00671396	-114,8
     32,8123	  0,00661335	-115,2	  0,00667909	-115,1
     32,8143	  0,00667488	-114,4	  0,00660999	-115,0
     32,8162	  0,00656271	-114,3	  0,00667506	-114,2
     32,8182	  0,00654451	-115,0	  0,00660692	-114,9
     32,8201	  0,00651778	-114,3	   0,0065444	-114,7
     32,8221	    0,006552	-114,1	  0,00656939	-114,3
      32,824	  0,00644773	-114,9	  0,00651178	-114,8
      32,826	  0,00644581	-114,7	  0,00651671	-114,8
      32,828	  0,00643642	-115,1	  0,00642928	-114,7
     32,8299	  0,00638666	-114,8	  0,00645248	-114,3
     32,8319	  0,00634881	-115,0	  0,00653203	-114,7
     32,8338	  0,00639018	-114,7	  0,00636655	-115,8
     32,8358	  0,00634009	-114,2	  0,00628938	-114,8
     32,8377	  0,00631078	-114,8	  0,00636589	-114,9
     32,8397	  0,00626138	-114,6	  0,00635702	-114,8
     32,8416	  0,00627308	-114,9	  0,00625392	-115,5
     32,8436	  0,00618863	-114,5	  0,00627962	-114,3
     32,8456	  0,00620537	-115,0	  0,00637644	-114,6
     32,8475	  0,00623737	-114,7	  0,00615906	-115,4
     32,8495	  0,00611827	-114,2	  0,00619802	-114,0
     32,8514	  0,00612874	-115,3	  0,00626151	-115,0
     32,8534	   0,0061662	-114,3	  0,00611427	-115,3
     32,8553	  0,00602037	-115,0	  0,00609712	-114,7
     32,8573	  0,00614966	-115,5	  0,00616485	-114,4
     32,8592	  0,00605828	-114,2	  0,00609588	-115,7
     32,8612	  0,00594369	-115,3	   0,0059893	-114,6
     32,8631	  0,00601212	-114,9	  0,00607926	-114,3
     32,8651	  0,00600687	-114,5	  0,00601295	-116,0
     32,8671	  0,00593486	-114,9	  0,00593477	-115,1
      32,869	  0,00591954	-115,5	  0,00598035	-114,4
      32,871	  0,00592235	-114,4	  0,00602406	-115,0
     32,8729	  0,00584319	-114,9	  0,00585735	-115,8
     32,8749	  0,00588175	-115,5	  0,00591086	-114,6
     32,8768	  0,00584192	-114,6	   0,0058914	-115,0
     32,8788	  0,00580241	-115,3	  0,00584218	-115,9
     32,8807	   0,0057721	-114,6	  0,00576507	-115,0
     32,8827	  0,00575346	-115,5	  0,00588151	-114,9
     32,8847	  0,00581773	-115,7	  0,00575178	-115,8
     32,8866	  0,00571649	-114,3	  0,00573699	-115,0
