X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:55]		003: [07-09-24 10:59]	
     42,0015	    0,194934	187,6	    0,204351	187,3
     42,0044	    0,197204	187,4	    0,205173	187,2
     42,0073	    0,196739	187,6	    0,204542	187,6
     42,0103	    0,193378	188,3	    0,203665	188,1
     42,0132	     0,19527	187,7	    0,204458	187,4
     42,0161	    0,195759	188,1	    0,203615	187,7
     42,0191	    0,192849	188,7	    0,202678	188,2
      42,022	    0,195805	188,0	    0,202763	188,3
     42,0249	    0,194878	188,3	    0,202561	188,2
     42,0279	    0,192754	188,7	    0,201803	188,6
     42,0308	    0,194923	188,6	    0,202187	188,2
     42,0337	    0,192366	189,5	    0,201574	188,7
     42,0367	    0,191431	189,4	    0,200665	189,1
     42,0396	    0,193758	188,9	    0,201255	188,6
     42,0425	    0,191733	189,5	    0,200051	189,4
     42,0455	    0,192088	189,2	    0,199075	189,7
     42,0484	     0,19213	189,5	    0,200207	189,4
     42,0513	    0,189575	189,6	    0,198145	189,7
     42,0543	    0,190023	189,8	    0,199484	189,5
     42,0572	    0,190348	189,6	    0,198776	189,7
     42,0601	    0,188128	190,1	    0,198574	190,4
      42,063	    0,187426	190,4	    0,198001	190,1
      42,066	    0,190302	190,1	    0,197963	190,1
     42,0689	     0,18823	190,6	     0,19657	190,7
     42,0718	    0,189739	189,9	    0,197543	190,1
     42,0748	    0,189681	190,1	    0,196609	190,5
     42,0777	    0,187743	190,8	    0,196226	190,9
     42,0806	    0,188971	190,4	    0,196113	190,6
     42,0836	     0,18699	191,6	    0,195253	191,1
     42,0865	    0,187034	191,0	    0,195711	191,2
     42,0894	    0,187765	190,6	    0,194672	191,1
     42,0924	    0,184581	191,4	    0,194041	191,7
     42,0953	    0,187361	191,3	    0,194996	191,1
     42,0982	     0,18732	190,9	    0,193304	191,7
     42,1012	    0,183188	191,9	    0,193737	191,6
     42,1041	    0,187097	191,6	    0,193758	191,6
      42,107	    0,183643	192,2	    0,192835	192,2
       42,11	    0,185156	192,4	    0,192597	192,0
     42,1129	    0,185431	192,2	     0,19197	192,2
     42,1158	    0,184724	192,6	    0,191951	192,4
     42,1188	     0,18382	192,5	    0,192123	192,4
     42,1217	    0,183607	192,6	    0,191042	192,3
     42,1246	    0,182445	192,8	    0,190444	192,7
     42,1276	    0,183403	192,5	    0,190819	192,6
     42,1305	    0,182315	193,0	     0,19027	193,1
     42,1334	    0,181768	193,6	    0,190592	192,9
     42,1364	    0,181727	192,6	    0,190374	192,9
     42,1393	    0,179897	193,0	    0,188432	193,4
     42,1422	    0,182072	193,0	    0,189178	193,1
     42,1452	    0,180869	193,5	    0,187799	193,8
     42,1481	    0,180921	194,0	    0,187614	194,0
      42,151	    0,180286	193,7	    0,188451	193,7
      42,154	    0,180155	193,6	      0,1873	194,5
     42,1569	    0,180598	194,0	    0,186762	194,2
     42,1598	    0,180327	193,9	    0,186753	194,6
     42,1628	    0,178859	194,6	    0,186324	195,2
     42,1657	    0,180133	194,0	    0,186429	194,3
     42,1686	    0,177887	194,7	    0,186013	195,0
     42,1716	    0,178414	195,6	       0,186	194,1
     42,1745	    0,178864	194,5	      0,1854	194,9
     42,1774	    0,177827	195,2	    0,184457	195,3
     42,1804	    0,178297	195,7	    0,184584	194,5
     42,1833	    0,177465	195,0	    0,184005	195,3
     42,1862	    0,176869	196,0	    0,183332	195,7
     42,1891	    0,176802	195,2	    0,184124	195,0
     42,1921	    0,176637	196,1	    0,182678	195,8
      42,195	    0,177179	195,6	    0,182688	195,5
     42,1979	    0,175147	196,2	    0,182537	195,7
     42,2009	    0,175639	196,1	     0,18184	196,0
     42,2038	     0,17507	195,6	    0,182316	196,2
     42,2067	    0,173937	196,4	    0,181131	196,3
     42,2097	    0,175438	196,4	    0,180942	196,1
     42,2126	    0,173925	195,9	    0,181426	196,6
     42,2155	    0,173951	196,2	    0,180276	196,8
     42,2185	    0,174668	196,3	    0,181058	197,0
     42,2214	     0,17244	196,2	    0,180211	197,0
     42,2243	    0,173698	196,5	     0,17958	197,0
     42,2273	     0,17137	196,6	    0,179035	197,6
     42,2302	    0,171902	197,0	    0,178521	197,3
     42,2331	    0,172258	196,6	    0,178547	196,9
     42,2361	    0,171461	197,1	    0,178472	197,6
      42,239	     0,17303	197,1	    0,177769	197,2
     42,2419	    0,171199	197,1	    0,177819	197,5
     42,2449	    0,170965	197,6	    0,176842	197,8
     42,2478	    0,170727	197,5	    0,177523	197,4
     42,2507	    0,170696	198,0	    0,176453	197,8
     42,2537	    0,170539	198,0	    0,175307	197,9
     42,2566	    0,169498	197,6	    0,176553	198,3
     42,2595	    0,168803	198,5	      0,1755	198,0
     42,2625	     0,16927	198,1	    0,174811	197,9
     42,2654	    0,169477	198,5	    0,174524	198,3
     42,2683	    0,168326	198,0	     0,17534	198,5
     42,2713	    0,167439	198,5	    0,173797	199,1
     42,2742	    0,167508	198,9	    0,173129	198,9
     42,2771	    0,167428	198,4	    0,173548	199,3
     42,2801	    0,167378	199,3	    0,172515	199,2
      42,283	    0,166195	198,6	    0,172722	199,3
     42,2859	    0,166079	199,0	    0,172357	199,8
     42,2889	    0,166793	198,9	    0,171264	199,1
     42,2918	    0,165819	199,4	    0,171853	199,6
     42,2947	    0,165661	199,4	    0,171179	199,8
     42,2977	    0,164856	199,4	    0,171259	199,6
     42,3006	    0,164914	-160,0	    0,170752	199,8
     42,3035	    0,164888	-160,3	    0,169889	199,3
     42,3064	    0,164486	-159,6	    0,170334	-160,0
     42,3094	    0,164243	-159,5	    0,169233	-160,1
     42,3123	     0,16347	-159,9	    0,169324	-159,9
     42,3153	    0,164939	-159,5	    0,168626	-159,7
     42,3182	    0,162887	-160,2	    0,169073	-159,1
     42,3211	    0,162663	-159,5	    0,168925	-158,9
      42,324	    0,163023	-159,4	    0,167913	-159,6
      42,327	    0,161961	-159,6	    0,168843	-158,7
     42,3299	    0,162027	-159,0	    0,167847	-159,4
     42,3328	    0,161492	-159,2	    0,168212	-158,8
     42,3358	    0,161378	-158,7	    0,167096	-158,6
     42,3387	    0,161128	-158,9	    0,167417	-158,8
     42,3416	    0,160311	-158,3	    0,165838	-158,6
     42,3446	    0,160335	-158,9	    0,165717	-158,7
     42,3475	    0,159479	-158,3	    0,165548	-158,4
     42,3504	    0,159535	-158,1	    0,164878	-158,5
     42,3534	    0,159625	-158,4	    0,165618	-158,0
     42,3563	     0,15888	-158,1	    0,164093	-158,2
     42,3592	    0,159084	-158,4	    0,163829	-158,3
     42,3622	    0,159229	-158,1	    0,163959	-157,4
     42,3651	    0,157836	-157,9	    0,163348	-157,7
      42,368	    0,157945	-157,6	    0,164021	-157,2
      42,371	    0,158622	-157,6	    0,162271	-158,0
     42,3739	    0,156071	-157,7	    0,162533	-157,1
     42,3768	    0,157972	-156,0	    0,161965	-157,5
     42,3798	    0,155803	-157,2	    0,162473	-157,2
     42,3827	    0,156089	-157,0	    0,161302	-157,2
     42,3856	     0,15578	-156,9	    0,160219	-157,5
     42,3886	    0,154261	-156,9	    0,161616	-156,5
     42,3915	    0,155572	-157,1	    0,160228	-157,2
     42,3944	    0,154727	-157,0	    0,160174	-156,2
     42,3974	    0,154668	-156,9	    0,158555	-156,7
     42,4003	    0,154798	-157,1	    0,160024	-156,1
     42,4032	    0,154196	-156,3	    0,157866	-156,1
     42,4062	    0,153087	-156,6	    0,160067	-156,3
     42,4091	    0,153637	-156,0	    0,158485	-156,4
      42,412	    0,153126	-156,4	    0,158438	-156,2
      42,415	    0,153158	-155,7	    0,157367	-156,0
     42,4179	    0,152786	-156,2	    0,156915	-155,9
     42,4208	    0,152741	-155,7	    0,157078	-155,4
     42,4238	    0,152226	-155,7	    0,156409	-155,5
     42,4267	    0,151101	-156,1	    0,157226	-155,3
     42,4296	    0,151488	-155,5	    0,156228	-155,6
     42,4326	    0,151029	-155,7	    0,156051	-155,3
     42,4355	    0,151145	-155,3	    0,155002	-155,4
     42,4384	    0,149915	-155,3	    0,155072	-155,0
     42,4413	    0,149936	-154,8	    0,155289	-154,6
     42,4443	    0,149473	-155,3	    0,154175	-155,2
     42,4472	    0,149892	-154,7	    0,153886	-154,4
     42,4501	    0,149224	-154,8	    0,153498	-155,0
     42,4531	    0,148145	-154,4	    0,153935	-154,5
      42,456	     0,14784	-154,8	    0,152542	-154,3
     42,4589	      0,1475	-154,5	    0,153734	-154,0
     42,4619	     0,14773	-154,4	    0,153096	-154,5
     42,4648	    0,147088	-154,7	    0,153078	-154,1
     42,4677	     0,14755	-153,6	    0,152465	-154,2
     42,4707	    0,145979	-154,0	    0,152066	-154,2
     42,4736	    0,146942	-153,8	      0,1518	-153,8
     42,4765	    0,146171	-154,4	    0,151689	-154,0
     42,4795	    0,145482	-153,6	    0,151298	-153,5
     42,4824	    0,145001	-153,8	     0,15098	-153,7
     42,4853	    0,144832	-153,3	    0,150092	-152,9
     42,4883	     0,14492	-153,6	    0,148852	-152,9
     42,4912	    0,143733	-153,1	    0,150298	-152,9
     42,4941	    0,143789	-153,2	    0,147951	-153,3
     42,4971	    0,143638	-152,9	    0,148792	-152,8
        42,5	    0,143614	-152,7	    0,148482	-153,1
     42,5029	    0,143326	-152,9	    0,148255	-153,0
     42,5059	     0,14354	-152,9	     0,14754	-152,7
     42,5088	    0,142885	-152,9	    0,147368	-152,4
     42,5117	    0,142754	-152,5	    0,147351	-152,2
     42,5147	     0,14231	-152,7	    0,146793	-152,2
     42,5176	    0,141878	-152,1	     0,14653	-152,3
     42,5205	    0,141572	-152,1	    0,146705	-152,5
     42,5235	      0,1412	-152,0	    0,145878	-152,0
     42,5264	    0,140523	-152,3	    0,145753	-152,1
     42,5293	    0,139898	-151,9	    0,145658	-151,9
     42,5323	    0,140161	-152,3	     0,14493	-151,9
     42,5352	    0,140224	-151,6	    0,144447	-151,5
     42,5381	    0,140326	-152,1	    0,144178	-151,4
     42,5411	    0,139318	-151,5	    0,143833	-151,4
      42,544	    0,139187	-151,8	    0,143691	-151,6
     42,5469	       0,138	-151,1	    0,143066	-151,5
     42,5499	    0,138411	-151,6	    0,142446	-151,4
     42,5528	    0,137881	-151,2	    0,143174	-151,2
     42,5557	    0,138093	-151,4	    0,142816	-151,2
     42,5587	    0,137568	-150,6	    0,142146	-150,9
     42,5616	    0,138104	-151,0	    0,141374	-150,5
     42,5645	    0,137458	-150,7	     0,14121	-150,9
     42,5674	    0,137475	-151,3	    0,141116	-150,8
     42,5704	    0,135693	-150,4	    0,140816	-151,0
     42,5733	    0,136431	-150,8	     0,14076	-150,4
     42,5762	    0,135873	-150,4	    0,140762	-150,7
     42,5792	     0,13613	-150,4	    0,140052	-150,0
     42,5821	     0,13587	-150,0	    0,140296	-150,3
      42,585	    0,136245	-150,5	    0,139872	-150,1
      42,588	    0,136074	-150,0	    0,139323	-150,4
     42,5909	    0,135587	-150,0	     0,13811	-149,8
     42,5938	    0,134851	-150,1	    0,138657	-150,4
     42,5968	    0,134696	-150,1	     0,13806	-149,7
     42,5997	    0,134275	-149,4	    0,138105	-149,8
     42,6026	    0,132654	-149,6	    0,137563	-149,2
     42,6056	    0,132661	-149,3	    0,137359	-149,7
     42,6085	     0,13306	-149,7	    0,136759	-149,3
     42,6114	    0,131313	-149,2	    0,136584	-149,5
     42,6144	    0,131571	-149,3	    0,135886	-149,0
     42,6173	    0,131631	-149,3	    0,136384	-149,4
     42,6202	    0,131594	-149,5	    0,134858	-148,8
     42,6232	    0,130689	-148,6	    0,135515	-149,2
     42,6261	    0,130031	-149,2	    0,135068	-148,7
      42,629	    0,130407	-148,7	    0,134702	-149,2
      42,632	    0,129431	-148,9	    0,133697	-148,6
     42,6349	    0,128492	-148,8	    0,134053	-148,9
     42,6378	    0,130198	-149,0	    0,133426	-148,7
     42,6408	    0,129328	-148,5	    0,133669	-148,6
     42,6437	    0,128813	-148,3	    0,132576	-148,1
     42,6466	    0,128405	-148,0	    0,132669	-148,6
     42,6496	     0,12831	-148,4	    0,132798	-148,3
     42,6525	     0,12782	-148,3	    0,131688	-148,3
     42,6554	    0,128641	-148,5	    0,131226	-148,1
     42,6584	    0,127461	-147,6	     0,13105	-148,3
     42,6613	    0,127261	-148,2	    0,130656	-147,6
     42,6642	    0,126668	-147,6	    0,130462	-148,5
     42,6672	    0,126715	-147,9	    0,129924	-147,6
     42,6701	     0,12625	-147,3	     0,13017	-148,4
      42,673	    0,126103	-148,3	    0,129632	-147,5
      42,676	    0,124884	-146,9	    0,129924	-147,8
     42,6789	    0,125855	-147,5	    0,129473	-147,2
     42,6818	     0,12449	-146,6	    0,129135	-147,8
     42,6847	    0,124947	-147,4	    0,128134	-146,9
     42,6877	    0,124337	-147,1	    0,128065	-147,9
     42,6906	    0,124047	-147,6	    0,127704	-147,3
     42,6936	    0,123342	-147,0	    0,127172	-147,1
     42,6965	     0,12349	-146,8	    0,126654	-146,8
     42,6994	    0,122578	-146,4	    0,126788	-147,2
     42,7023	    0,123138	-146,8	    0,126105	-146,7
     42,7053	      0,1216	-146,5	    0,126131	-146,9
     42,7082	    0,121853	-146,4	    0,125606	-146,5
     42,7111	    0,121656	-146,2	    0,125795	-146,8
     42,7141	    0,121969	-146,6	    0,124981	-146,5
      42,717	    0,120612	-146,3	    0,124463	-146,2
     42,7199	    0,120771	-145,8	    0,124455	-146,6
     42,7229	      0,1211	-146,8	     0,12397	-146,1
     42,7258	    0,120292	-146,4	    0,123828	-146,6
     42,7287	    0,120955	-146,6	    0,123068	-145,8
     42,7317	    0,121471	-145,7	    0,123698	-146,3
     42,7346	    0,119581	-145,7	    0,123569	-146,1
     42,7375	    0,118793	-145,2	    0,123401	-146,6
     42,7405	    0,118643	-146,3	    0,121921	-146,0
     42,7434	    0,118228	-145,2	    0,122105	-146,5
     42,7463	    0,118207	-145,8	    0,121929	-145,5
     42,7493	    0,117836	-145,0	    0,121359	-146,1
     42,7522	     0,11831	-145,8	    0,121776	-145,7
     42,7551	    0,117574	-145,3	    0,120656	-145,7
     42,7581	    0,117433	-145,3	     0,12065	-145,4
      42,761	    0,117676	-145,5	    0,120346	-145,9
     42,7639	    0,117067	-144,7	    0,120732	-145,4
     42,7669	     0,11584	-144,9	    0,119252	-145,3
     42,7698	    0,115609	-144,8	    0,120088	-146,0
     42,7727	    0,116222	-145,7	    0,119014	-145,1
     42,7757	    0,116167	-144,8	     0,11856	-145,8
     42,7786	    0,115479	-145,2	    0,118622	-144,6
     42,7815	    0,115127	-144,3	    0,118769	-145,1
     42,7845	     0,11494	-145,2	    0,118259	-144,9
     42,7874	     0,11343	-144,5	    0,118204	-145,3
     42,7903	    0,114092	-144,8	    0,117621	-144,5
     42,7933	    0,113128	-144,3	    0,116566	-144,5
     42,7962	      0,1131	-144,0	    0,116624	-144,9
     42,7991	     0,11229	-143,9	    0,114662	-144,7
     42,8021	     0,11334	-144,4	    0,116457	-144,7
      42,805	    0,113021	-144,4	    0,115472	-144,0
     42,8079	    0,112164	-143,8	    0,115795	-144,8
     42,8109	    0,112057	-144,5	    0,115264	-143,8
     42,8138	    0,111742	-143,4	    0,115302	-144,4
     42,8167	    0,111889	-144,6	    0,114686	-143,8
     42,8196	    0,110775	-143,7	    0,113858	-144,4
     42,8226	    0,111385	-144,0	    0,114135	-144,0
     42,8255	    0,111043	-143,4	    0,113131	-144,4
     42,8284	    0,110903	-144,2	    0,113743	-143,4
     42,8314	    0,110181	-143,7	      0,1127	-143,6
     42,8343	    0,111428	-143,6	    0,113477	-144,3
     42,8372	    0,109737	-143,9	    0,112743	-143,0
     42,8402	    0,109174	-143,2	    0,112068	-143,7
     42,8431	    0,108139	-143,8	     0,11173	-142,8
      42,846	    0,107224	-143,0	    0,111283	-143,8
      42,849	    0,108244	-143,8	    0,112065	-143,4
     42,8519	     0,10803	-143,1	     0,11136	-143,8
     42,8548	    0,107932	-143,9	    0,111099	-143,0
     42,8578	    0,107197	-143,4	    0,110645	-143,0
     42,8607	     0,10737	-142,8	    0,110437	-143,7
     42,8636	    0,107794	-143,1	    0,109111	-142,7
     42,8666	    0,106456	-142,5	    0,109283	-143,6
     42,8695	    0,105836	-143,1	     0,10967	-142,7
     42,8724	    0,105726	-142,6	    0,108694	-142,8
     42,8754	    0,106224	-142,7	    0,109357	-142,8
     42,8783	    0,105907	-142,3	     0,10909	-142,7
     42,8812	    0,105609	-142,8	    0,108594	-143,1
     42,8842	    0,104813	-143,4	    0,108858	-142,3
     42,8871	    0,105145	-142,0	    0,107833	-143,2
       42,89	    0,104742	-142,6	    0,107519	-142,0
      42,893	    0,103551	-142,0	    0,106911	-142,6
     42,8959	    0,103807	-143,2	    0,107339	-141,9
     42,8988	    0,102549	-142,3	    0,106031	-142,5
     42,9018	    0,103551	-141,9	    0,106103	-142,1
     42,9047	    0,103072	-142,1	    0,106233	-141,7
     42,9076	    0,103047	-141,8	    0,105525	-142,9
     42,9106	    0,102984	-142,5	    0,104868	-141,9
     42,9135	    0,102248	-141,8	    0,105213	-142,5
     42,9164	    0,101998	-142,2	    0,105707	-142,0
     42,9194	    0,101517	-141,4	     0,10407	-141,7
     42,9223	    0,102316	-142,4	    0,104566	-141,8
     42,9252	    0,101494	-142,2	    0,104808	-141,4
     42,9282	    0,102705	-141,6	    0,103076	-142,5
     42,9311	    0,101436	-142,1	    0,103775	-141,3
      42,934	    0,100208	-141,2	    0,102546	-141,6
      42,937	    0,100356	-142,0	    0,103516	-140,8
     42,9399	   0,0995948	-141,7	    0,102558	-141,5
     42,9428	    0,100032	-141,2	    0,102351	-142,0
     42,9457	   0,0989726	-141,2	    0,103337	-140,9
     42,9487	    0,098701	-140,6	    0,101578	-141,9
     42,9516	   0,0988773	-141,5	    0,101632	-140,7
     42,9545	    0,098361	-140,6	    0,100558	-142,0
     42,9575	   0,0988054	-140,9	    0,101029	-141,7
     42,9604	   0,0998435	-140,8	    0,100359	-141,4
     42,9633	   0,0980369	-140,2	    0,100186	-141,5
     42,9663	   0,0977635	-141,9	   0,0999896	-140,0
     42,9692	   0,0967638	-141,1	    0,100258	-141,4
     42,9721	   0,0975852	-142,1	   0,0997858	-140,9
     42,9751	   0,0974478	-140,3	    0,099752	-140,3
      42,978	   0,0964543	-140,7	    0,099617	-140,8
     42,9809	   0,0960323	-141,4	   0,0988691	-140,2
     42,9839	   0,0968247	-140,2	   0,0986257	-141,3
     42,9868	    0,096635	-141,4	   0,0993533	-139,9
     42,9897	   0,0952647	-139,8	   0,0975738	-140,8
     42,9927	   0,0957096	-140,5	   0,0971697	-141,8
     42,9956	   0,0956117	-140,7	   0,0981485	-140,1
     42,9985	   0,0943767	-139,6	   0,0968234	-140,8
     43,0015	   0,0947085	-140,8	   0,0982797	-140,2
     43,0044	   0,0946488	-139,4	   0,0965306	-140,0
     43,0073	   0,0943484	-140,2	   0,0955672	-140,8
     43,0103	   0,0944545	-140,2	   0,0957223	-139,9
     43,0132	   0,0941885	-139,3	   0,0969784	-140,3
     43,0161	   0,0930714	-140,6	   0,0968556	-139,9
     43,0191	   0,0945693	-139,7	   0,0957439	-140,6
      43,022	   0,0937629	-140,1	   0,0960706	-140,0
     43,0249	   0,0933162	-140,7	    0,094505	-139,1
     43,0279	   0,0937527	-139,3	   0,0949745	-140,4
     43,0308	   0,0949902	-139,6	   0,0948505	-139,1
     43,0337	   0,0920638	-138,9	   0,0936957	-140,0
     43,0367	    0,091637	-139,4	   0,0956402	-139,9
     43,0396	    0,091318	-139,8	   0,0952816	-139,4
     43,0425	   0,0913381	-138,8	   0,0957315	-139,5
     43,0455	   0,0907974	-140,5	   0,0947573	-139,0
     43,0484	   0,0908279	-138,7	   0,0934222	-139,4
     43,0513	   0,0907779	-139,5	   0,0941054	-139,9
     43,0543	   0,0898489	-140,4	   0,0931844	-138,4
     43,0572	   0,0902417	-139,1	   0,0925067	-140,1
     43,0601	   0,0887085	-139,5	   0,0931497	-138,6
      43,063	   0,0886825	-138,6	   0,0921547	-139,2
      43,066	   0,0890308	-139,1	   0,0915892	-139,9
     43,0689	   0,0879163	-139,1	   0,0909286	-138,7
     43,0718	    0,087745	-138,3	   0,0899675	-140,0
     43,0748	   0,0878896	-139,3	   0,0909562	-139,0
     43,0777	   0,0875395	-139,1	   0,0894501	-138,3
     43,0806	   0,0880971	-138,2	   0,0897941	-139,2
     43,0836	   0,0882964	-138,9	   0,0907162	-138,4
     43,0865	    0,087415	-138,1	   0,0894984	-138,8
     43,0894	   0,0880606	-139,7	   0,0894579	-139,2
     43,0924	   0,0868435	-138,3	   0,0902935	-138,1
     43,0953	   0,0871393	-138,1	   0,0894152	-139,8
     43,0982	   0,0877757	-139,1	   0,0877415	-138,2
     43,1012	    0,087656	-138,2	   0,0883093	-138,1
     43,1041	   0,0863601	-138,1	   0,0869708	-139,6
      43,107	   0,0865864	-139,1	   0,0882616	-138,6
       43,11	   0,0863051	-137,7	   0,0875189	-139,1
     43,1129	   0,0854458	-139,3	   0,0879832	-138,8
     43,1158	   0,0844656	-138,1	   0,0879428	-138,1
     43,1188	   0,0866682	-138,0	   0,0881721	-139,3
     43,1217	   0,0855095	-138,7	   0,0875859	-137,2
     43,1246	   0,0846396	-138,1	   0,0869462	-137,9
     43,1276	   0,0843986	-138,3	    0,086102	-139,2
     43,1305	   0,0841608	-138,6	    0,086164	-137,5
     43,1334	   0,0840946	-137,2	   0,0858745	-139,2
     43,1364	   0,0845421	-137,7	   0,0856088	-138,0
     43,1393	   0,0842081	-137,4	   0,0861418	-137,8
     43,1422	   0,0837545	-137,3	   0,0837569	-138,5
     43,1452	   0,0832839	-137,9	   0,0858238	-137,3
     43,1481	   0,0831281	-136,9	   0,0846277	-138,1
      43,151	   0,0826446	-137,7	   0,0835826	-138,9
      43,154	   0,0827225	-137,9	   0,0837132	-137,2
     43,1569	   0,0823741	-136,6	    0,084061	-138,2
     43,1598	   0,0824235	-137,9	   0,0850195	-138,1
     43,1628	   0,0818988	-136,9	   0,0848995	-137,3
     43,1657	   0,0811926	-137,0	   0,0824921	-138,5
     43,1686	    0,081166	-137,8	   0,0822058	-137,8
     43,1716	   0,0812112	-137,5	   0,0831289	-137,7
     43,1745	   0,0809062	-136,9	   0,0823363	-138,8
     43,1774	   0,0802986	-137,5	   0,0824359	-137,1
     43,1804	   0,0807575	-136,0	   0,0822348	-136,7
     43,1833	   0,0801236	-137,4	    0,081074	-137,6
     43,1862	   0,0793019	-137,7	    0,081299	-136,4
     43,1891	   0,0802915	-136,2	   0,0821315	-137,5
     43,1921	   0,0793661	-137,7	   0,0817543	-138,5
      43,195	   0,0799867	-137,7	   0,0819602	-136,0
     43,1979	   0,0807449	-136,0	    0,081939	-137,2
     43,2009	   0,0808943	-137,5	   0,0794434	-136,7
     43,2038	   0,0805692	-137,2	   0,0799078	-136,7
     43,2067	   0,0801179	-136,2	   0,0792654	-137,6
     43,2097	   0,0788873	-138,1	   0,0798403	-137,6
     43,2126	   0,0801313	-136,9	   0,0816081	-136,4
     43,2155	   0,0783923	-136,0	    0,081725	-137,1
     43,2185	   0,0778432	-136,8	   0,0793452	-136,2
     43,2214	   0,0776385	-135,9	   0,0791121	-136,2
     43,2243	   0,0769612	-136,0	   0,0795126	-137,4
     43,2273	   0,0774444	-137,0	   0,0775851	-136,5
     43,2302	   0,0775198	-135,7	    0,078151	-136,9
     43,2331	   0,0767223	-136,0	   0,0774923	-137,5
     43,2361	   0,0766408	-137,3	   0,0774431	-136,1
      43,239	   0,0763181	-135,5	   0,0779077	-136,0
     43,2419	   0,0766895	-137,1	   0,0769941	-137,6
     43,2449	   0,0771253	-136,8	   0,0773095	-135,3
     43,2478	   0,0769196	-135,7	   0,0765707	-136,3
     43,2507	   0,0757669	-136,5	   0,0763258	-137,4
     43,2537	   0,0761995	-136,0	   0,0766977	-135,2
     43,2566	    0,075602	-135,0	   0,0759306	-136,2
     43,2595	   0,0754862	-136,2	   0,0753658	-137,3
     43,2625	   0,0747395	-136,9	    0,075695	-135,9
     43,2654	   0,0748848	-134,8	   0,0751531	-136,7
     43,2683	   0,0747221	-136,8	   0,0747504	-136,6
     43,2713	   0,0745515	-135,5	   0,0751151	-135,1
     43,2742	   0,0751843	-135,2	   0,0747621	-135,7
     43,2771	   0,0742273	-136,6	   0,0744495	-136,5
     43,2801	   0,0758186	-136,5	    0,074705	-134,9
      43,283	   0,0748177	-135,0	   0,0737137	-135,5
     43,2859	   0,0735033	-136,8	   0,0738169	-137,0
     43,2889	   0,0739113	-135,4	   0,0739175	-134,9
     43,2918	   0,0739671	-135,3	   0,0733751	-136,3
     43,2947	    0,073564	-135,8	   0,0726786	-135,9
     43,2977	   0,0729868	-135,7	   0,0731258	-134,8
     43,3006	   0,0725776	-135,0	   0,0733977	-134,8
     43,3035	   0,0724587	-136,0	   0,0729807	-135,4
     43,3064	   0,0730872	-136,2	   0,0727874	-134,7
     43,3094	   0,0733932	-135,0	   0,0730618	-134,8
     43,3123	   0,0727673	-135,4	   0,0730795	-136,8
     43,3153	    0,072706	-135,4	   0,0736291	-134,6
     43,3182	   0,0723688	-134,7	   0,0730729	-135,4
     43,3211	   0,0718771	-135,5	   0,0718363	-136,0
      43,324	   0,0733315	-136,0	   0,0723322	-134,6
      43,327	   0,0722297	-134,7	   0,0725919	-134,5
     43,3299	   0,0714583	-135,0	   0,0716662	-136,1
     43,3328	   0,0716135	-135,6	   0,0718213	-134,6
     43,3358	   0,0710091	-134,7	   0,0731058	-135,5
     43,3387	   0,0711345	-134,8	   0,0712026	-136,2
     43,3416	   0,0715972	-135,5	   0,0702776	-135,3
     43,3446	   0,0708699	-133,4	   0,0708675	-134,5
     43,3475	   0,0708619	-133,9	   0,0710911	-136,3
     43,3504	   0,0702759	-136,2	   0,0709387	-135,5
     43,3534	   0,0695443	-134,2	   0,0712922	-133,7
     43,3563	   0,0708855	-134,1	   0,0704514	-135,6
     43,3592	   0,0704921	-135,8	   0,0703205	-135,0
     43,3622	   0,0700412	-134,3	   0,0714604	-134,5
     43,3651	   0,0711291	-133,2	   0,0710752	-134,5
      43,368	   0,0693476	-135,7	   0,0694146	-135,8
      43,371	   0,0694852	-134,1	   0,0705755	-134,0
     43,3739	   0,0692795	-133,4	   0,0707191	-134,8
     43,3768	   0,0688859	-134,6	   0,0692763	-136,5
     43,3798	   0,0693408	-134,6	   0,0693539	-134,4
     43,3827	   0,0694861	-133,7	    0,069126	-134,8
     43,3856	   0,0683923	-134,7	   0,0680415	-135,1
     43,3886	   0,0684545	-133,9	   0,0678075	-134,3
     43,3915	   0,0686476	-133,8	   0,0681011	-133,5
     43,3944	   0,0684494	-134,4	   0,0673561	-134,9
     43,3974	   0,0671441	-135,0	    0,067004	-133,8
     43,4003	   0,0688279	-132,7	   0,0673813	-133,6
     43,4032	   0,0676149	-133,3	   0,0674814	-134,8
     43,4062	   0,0669492	-135,2	   0,0667837	-135,3
     43,4091	   0,0676863	-134,5	   0,0670451	-133,1
      43,412	   0,0680244	-133,5	   0,0671826	-133,7
      43,415	   0,0666328	-134,5	   0,0661914	-134,6
     43,4179	   0,0680338	-134,2	   0,0663544	-133,7
     43,4208	   0,0674595	-132,9	   0,0658166	-133,5
     43,4238	   0,0659874	-133,5	   0,0657709	-134,0
     43,4267	   0,0669072	-133,9	   0,0652165	-134,3
     43,4296	   0,0663355	-133,0	   0,0661019	-133,0
     43,4326	   0,0665773	-133,5	   0,0655993	-134,1
     43,4355	   0,0656481	-134,0	   0,0651868	-133,7
     43,4384	   0,0669821	-132,9	   0,0655169	-132,9
     43,4413	   0,0656518	-133,4	   0,0656483	-132,7
     43,4443	   0,0655828	-134,3	    0,065068	-134,4
     43,4472	   0,0658384	-134,6	   0,0644453	-133,7
