X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-08-24 08:26]		003: [07-08-24 08:30]	
      42,654	     329,227	-145,6	     331,915	-145,2
     42,6569	      328,62	-145,7	     331,218	-144,7
     42,6598	     328,119	-145,5	     331,027	-145,0
     42,6628	     327,379	-145,4	     330,462	-145,0
     42,6657	      326,87	-145,4	     329,705	-145,1
     42,6686	     326,188	-145,1	     328,776	-144,9
     42,6716	     325,682	-145,2	     328,503	-144,7
     42,6745	     325,096	-145,2	     328,139	-144,4
     42,6774	     324,532	-145,1	     327,568	-144,7
     42,6804	     323,803	-145,0	     326,575	-144,4
     42,6833	     323,177	-144,8	     326,115	-144,6
     42,6862	     322,596	-144,7	     325,489	-144,5
     42,6891	     322,152	-144,7	     325,013	-144,4
     42,6921	     321,164	-144,6	     324,466	-144,1
      42,695	     320,717	-144,7	     323,826	-144,1
     42,6979	     320,308	-144,7	     323,093	-143,9
     42,7009	     319,675	-144,5	     322,655	-144,1
     42,7038	     318,588	-144,3	     321,947	-144,0
     42,7067	     318,335	-144,0	      321,53	-143,8
     42,7097	     317,984	-144,4	     320,801	-143,8
     42,7126	     317,323	-144,2	     320,224	-143,5
     42,7155	     316,421	-144,0	     319,518	-143,6
     42,7185	     315,833	-143,9	     318,892	-143,7
     42,7214	     315,397	-143,8	     318,337	-143,5
     42,7243	     314,722	-143,9	     317,711	-143,5
     42,7273	     314,277	-143,7	      317,23	-143,3
     42,7302	     313,672	-143,6	     316,594	-143,1
     42,7331	     312,928	-143,6	     316,054	-143,2
     42,7361	     312,306	-143,4	     315,642	-143,2
      42,739	     311,891	-143,4	      315,01	-143,1
     42,7419	     311,261	-143,2	     314,138	-142,9
     42,7449	     310,554	-143,4	     313,925	-142,8
     42,7478	     309,789	-143,5	     313,029	-142,7
     42,7507	     309,502	-143,2	      312,73	-142,5
     42,7537	     308,897	-143,2	     312,175	-142,8
     42,7566	     308,359	-143,0	      311,49	-142,8
     42,7595	     307,667	-142,9	     310,611	-142,7
     42,7625	     307,158	-142,8	      310,16	-142,4
     42,7654	     306,244	-142,9	     309,588	-142,3
     42,7683	     305,842	-142,8	     309,141	-142,4
     42,7713	     305,322	-142,6	     308,542	-142,4
     42,7742	     304,697	-142,5	     307,992	-142,3
     42,7771	     304,117	-142,5	     307,163	-142,2
     42,7801	     303,438	-142,5	     306,863	-142,0
      42,783	     302,865	-142,6	     306,285	-141,9
     42,7859	     302,459	-142,4	     305,719	-142,1
     42,7889	      301,95	-142,2	     305,119	-141,9
     42,7918	      301,25	-142,1	     304,598	-142,0
     42,7947	     300,694	-142,3	     303,943	-141,6
     42,7977	     300,152	-142,1	     303,311	-141,6
     42,8006	     299,473	-142,2	     302,803	-141,4
     42,8035	     298,842	-141,9	     302,244	-141,7
     42,8064	     298,382	-141,7	     301,685	-141,6
     42,8094	     297,694	-141,9	     301,036	-141,3
     42,8123	     297,414	-141,8	     300,613	-141,2
     42,8153	     296,322	-141,7	      299,97	-141,2
     42,8182	     295,955	-141,7	     299,525	-141,3
     42,8211	     295,419	-141,5	     298,682	-141,3
      42,824	     294,993	-141,4	     297,994	-141,1
      42,827	      294,43	-141,5	     297,776	-140,8
     42,8299	     293,741	-141,3	     297,149	-140,8
     42,8328	     292,896	-141,4	     296,596	-140,7
     42,8358	     292,492	-141,1	     295,964	-140,9
     42,8387	     292,454	-141,2	     295,482	-140,8
     42,8416	     291,622	-141,2	     294,699	-140,8
     42,8446	     290,738	-141,0	     294,306	-140,5
     42,8475	      290,14	-141,0	     293,598	-140,4
     42,8504	     289,954	-140,7	     293,025	-140,6
     42,8534	     289,247	-140,5	     292,501	-140,4
     42,8563	     288,711	-140,6	     292,099	-140,3
     42,8592	     287,983	-140,8	     291,414	-140,2
     42,8622	     287,387	-140,6	      290,87	-140,3
     42,8651	     287,156	-140,5	     290,132	-140,1
      42,868	      286,41	-140,4	     289,586	-140,2
      42,871	     285,842	-140,5	     289,228	-140,0
     42,8739	     285,176	-140,4	     288,607	-139,8
     42,8768	     284,914	-140,2	      288,29	-140,0
     42,8798	     284,407	-140,0	     287,376	-139,8
     42,8827	     283,376	-139,9	     286,842	-139,9
     42,8856	     282,974	-140,1	     286,378	-139,6
     42,8886	     282,481	-140,0	     285,554	-139,6
     42,8915	     281,892	-140,0	     284,946	-139,3
     42,8944	     281,433	-139,9	     284,582	-139,6
     42,8974	     281,021	-139,7	     284,093	-139,7
     42,9003	     280,236	-139,7	     283,348	-139,4
     42,9032	     279,862	-139,7	     283,034	-139,2
     42,9062	      279,18	-139,6	     282,297	-139,1
     42,9091	     278,534	-139,4	     281,764	-139,4
      42,912	     277,974	-139,3	      281,17	-139,1
      42,915	     277,589	-139,4	     280,652	-139,0
     42,9179	     277,222	-139,5	     280,455	-138,9
     42,9208	     276,508	-139,2	     279,597	-139,0
     42,9238	     276,079	-139,1	     278,904	-139,0
     42,9267	     275,466	-139,0	     278,325	-138,9
     42,9296	     275,035	-139,2	     278,042	-138,6
     42,9326	     274,383	-139,1	     277,403	-138,6
     42,9355	      274,06	-138,7	     276,823	-138,9
     42,9384	     273,257	-138,8	     275,906	-138,5
     42,9413	     272,777	-138,7	      275,71	-138,6
     42,9443	     272,341	-139,0	     275,419	-138,4
     42,9472	      271,59	-138,6	     274,599	-138,6
     42,9501	     271,269	-138,8	     273,983	-138,6
     42,9531	      270,54	-138,4	     273,274	-138,5
      42,956	     269,903	-138,5	     272,781	-138,3
     42,9589	     269,549	-138,6	     272,574	-137,9
     42,9619	     269,043	-138,2	     271,817	-138,3
     42,9648	     268,516	-138,3	     271,251	-138,2
     42,9677	      267,85	-138,3	     270,667	-138,0
     42,9707	     267,449	-138,4	     270,449	-137,9
     42,9736	     266,807	-138,1	     269,598	-137,9
     42,9765	     266,246	-137,9	     269,027	-137,9
     42,9795	     265,619	-137,9	     268,709	-137,8
     42,9824	     265,275	-138,0	      268,16	-137,7
     42,9853	     264,748	-138,1	     267,467	-137,6
     42,9883	     264,208	-137,7	     266,785	-137,6
     42,9912	     263,778	-137,7	     266,417	-137,6
     42,9941	     263,057	-137,7	     265,672	-137,4
     42,9971	     262,552	-137,7	     265,396	-137,3
          43	     262,042	-137,7	     264,835	-137,4
     43,0029	     261,566	-137,4	     264,243	-137,2
     43,0059	     261,079	-137,4	     263,717	-137,4
     43,0088	     260,403	-137,5	     262,995	-137,2
     43,0117	     260,012	-137,5	     262,596	-137,1
     43,0147	     259,128	-137,3	     262,178	-137,1
     43,0176	      258,83	-137,2	     261,584	-137,2
     43,0205	     258,499	-137,4	       261,1	-137,0
     43,0235	     257,817	-137,1	     260,391	-136,8
     43,0264	     257,111	-137,2	     260,012	-137,1
     43,0293	     256,714	-136,9	     259,381	-136,8
     43,0323	     256,311	-136,9	     258,663	-136,7
     43,0352	     255,764	-137,0	     258,287	-136,4
     43,0381	     255,135	-136,9	     257,838	-136,6
     43,0411	     254,817	-136,8	     257,436	-136,7
      43,044	     254,177	-136,8	     256,838	-136,4
     43,0469	     253,641	-136,7	     256,179	-136,5
     43,0499	     253,036	-136,8	     255,624	-136,6
     43,0528	     252,615	-136,5	     254,904	-136,4
     43,0557	      252,09	-136,6	     254,698	-136,2
     43,0587	     251,519	-136,6	     254,058	-136,0
     43,0616	     251,225	-136,3	     253,553	-136,3
     43,0645	     250,578	-136,2	     253,079	-136,2
     43,0674	     249,962	-136,3	     252,332	-136,1
     43,0704	     249,479	-136,3	       251,9	-136,1
     43,0733	     249,005	-136,1	     251,417	-135,9
     43,0762	     248,562	-136,2	     251,003	-136,0
     43,0792	     247,901	-136,2	     250,641	-135,8
     43,0821	     247,533	-136,1	     249,841	-135,7
      43,085	     247,083	-135,9	     249,297	-135,9
      43,088	     246,293	-135,8	     248,879	-135,7
     43,0909	     246,083	-135,9	     248,197	-135,8
     43,0938	     245,453	-135,9	     247,847	-135,5
     43,0968	     244,924	-135,6	     247,272	-135,6
     43,0997	     244,498	-135,7	     246,917	-135,6
     43,1026	     243,803	-135,6	     246,053	-135,4
     43,1056	     243,502	-135,7	     245,763	-135,4
     43,1085	     242,941	-135,5	     245,304	-135,5
     43,1114	     242,306	-135,4	     244,811	-135,2
     43,1144	     241,966	-135,7	     244,189	-135,3
     43,1173	     241,439	-135,5	     243,457	-135,1
     43,1202	     240,854	-135,1	     243,001	-135,2
     43,1232	     240,507	-135,4	     242,909	-135,1
     43,1261	     240,024	-135,2	     242,189	-134,9
      43,129	      239,45	-135,2	      241,62	-135,1
      43,132	     239,003	-135,1	      241,22	-135,1
     43,1349	     238,487	-135,1	     240,607	-134,9
     43,1378	     237,852	-135,0	     240,193	-134,9
     43,1408	     237,406	-135,1	     239,542	-134,8
     43,1437	     237,109	-134,7	     238,938	-134,9
     43,1466	     236,615	-135,0	     238,667	-134,6
     43,1496	     236,002	-134,8	      238,06	-134,6
     43,1525	     235,664	-134,8	     237,584	-134,7
     43,1554	     234,806	-134,6	     236,932	-134,7
     43,1584	     234,708	-134,7	     236,351	-134,5
     43,1613	     234,302	-134,6	     235,963	-134,7
     43,1642	     233,571	-134,4	      235,71	-134,3
     43,1672	     233,419	-134,4	     235,128	-134,4
     43,1701	       232,7	-134,6	     234,523	-134,2
      43,173	     232,118	-134,3	     234,002	-134,2
      43,176	     231,829	-134,3	     233,608	-134,2
     43,1789	     231,213	-134,4	     233,431	-134,2
     43,1818	     230,771	-134,2	     232,388	-134,0
     43,1847	     230,415	-134,0	     231,983	-134,2
     43,1877	     229,949	-134,2	      231,64	-133,9
     43,1906	     229,381	-134,2	      230,97	-133,9
     43,1936	     228,886	-134,1	     230,659	-134,2
     43,1965	      228,31	-134,0	     230,273	-134,0
     43,1994	     228,213	-134,1	     229,635	-133,9
     43,2023	     227,426	-134,0	     229,222	-133,9
     43,2053	     227,116	-133,7	     228,614	-133,9
     43,2082	     226,613	-133,7	     228,191	-133,7
     43,2111	     225,981	-133,9	     227,734	-133,5
     43,2141	     225,594	-133,6	     227,331	-133,7
      43,217	     225,285	-133,6	     226,858	-133,7
     43,2199	     224,533	-133,6	      226,19	-133,3
     43,2229	     224,082	-133,7	     225,817	-133,6
     43,2258	     223,825	-133,6	     225,233	-133,6
     43,2287	     223,175	-133,2	     224,897	-133,1
     43,2317	     222,743	-133,6	     224,381	-133,2
     43,2346	     222,266	-133,5	     224,075	-133,6
     43,2375	     221,894	-133,2	     223,248	-133,3
     43,2405	     221,286	-133,3	     222,698	-133,1
     43,2434	     220,899	-133,3	     222,621	-133,3
     43,2463	     220,498	-132,9	     222,069	-133,2
     43,2493	     219,908	-133,2	     221,573	-133,2
     43,2522	     219,526	-133,2	     221,054	-132,9
     43,2551	     219,219	-133,1	     220,575	-133,2
     43,2581	     218,692	-132,8	     220,225	-132,9
      43,261	     217,995	-133,0	     219,824	-132,7
     43,2639	     217,684	-132,9	     219,129	-133,0
     43,2669	     217,362	-132,8	      218,81	-132,9
     43,2698	      216,75	-132,9	     218,379	-132,6
     43,2727	     216,307	-132,8	     217,837	-132,9
     43,2757	     215,909	-132,8	     217,356	-132,9
     43,2786	     215,308	-132,5	     216,784	-132,4
     43,2815	     214,852	-132,8	      216,39	-132,6
     43,2845	     214,631	-132,6	     215,718	-132,5
     43,2874	     213,993	-132,7	     215,374	-132,5
     43,2903	      213,51	-132,5	     215,197	-132,3
     43,2933	     213,083	-132,5	     214,841	-132,7
     43,2962	     212,683	-132,3	     213,941	-132,2
     43,2991	      212,41	-132,5	     213,854	-132,3
     43,3021	     211,862	-132,3	     213,309	-132,3
      43,305	     211,185	-132,1	     212,463	-132,5
     43,3079	     211,051	-132,4	     212,311	-132,1
     43,3109	     210,666	-132,4	     212,067	-132,4
     43,3138	     210,071	-132,0	     211,234	-132,3
     43,3167	     209,624	-132,1	     210,905	-132,1
     43,3196	     208,902	-132,2	     210,602	-132,1
     43,3226	     208,624	-132,0	     209,887	-132,0
     43,3255	     208,414	-132,1	     209,557	-131,9
     43,3284	     207,901	-132,2	      209,15	-131,7
     43,3314	     207,294	-132,0	      208,56	-132,0
     43,3343	     207,104	-131,9	      208,29	-132,0
     43,3372	     206,521	-132,0	     207,861	-131,8
     43,3402	     206,118	-131,6	     207,209	-131,9
     43,3431	     205,579	-131,6	     206,754	-131,7
      43,346	     205,131	-131,8	     206,472	-131,6
      43,349	     204,762	-131,7	     205,887	-131,7
     43,3519	      204,54	-131,6	     205,665	-131,9
     43,3548	     203,727	-131,6	     205,192	-131,5
     43,3578	     203,419	-131,6	     204,698	-131,6
     43,3607	      203,27	-131,5	     204,426	-131,6
     43,3636	     202,649	-131,7	     203,729	-131,3
     43,3666	     202,199	-131,3	     203,325	-131,3
     43,3695	     201,875	-131,4	     203,097	-131,5
     43,3724	     201,329	-131,5	     202,731	-131,3
     43,3754	     200,984	-131,2	     202,012	-131,3
     43,3783	     200,466	-131,2	     201,635	-131,4
     43,3812	     199,948	-131,4	     201,359	-131,1
     43,3842	     199,456	-131,3	      200,82	-131,3
     43,3871	      199,32	-131,0	     200,269	-131,3
       43,39	     198,851	-131,2	     200,055	-131,1
      43,393	     198,722	-131,1	      199,36	-130,9
     43,3959	     198,033	-130,9	     199,083	-131,2
     43,3988	     197,489	-131,1	     198,814	-130,9
     43,4018	     196,965	-131,0	     198,268	-131,0
     43,4047	     196,783	-130,9	     197,798	-131,1
     43,4076	     196,284	-130,9	     197,518	-131,0
     43,4106	     195,561	-131,0	     197,009	-130,9
     43,4135	     195,427	-130,8	     196,597	-130,8
     43,4164	     194,968	-130,9	     196,206	-130,7
     43,4194	     194,519	-130,8	      195,88	-130,6
     43,4223	     194,333	-130,6	     195,394	-130,7
     43,4252	     193,885	-130,8	      194,93	-130,5
     43,4282	     193,416	-130,7	      194,64	-130,8
     43,4311	      192,91	-130,5	     193,973	-130,7
      43,434	     192,513	-130,7	     193,621	-130,6
      43,437	     192,209	-130,6	     193,394	-130,7
     43,4399	     191,624	-130,4	     192,895	-130,5
     43,4428	     191,358	-130,6	     192,615	-130,5
     43,4457	     191,267	-130,5	     192,134	-130,5
     43,4487	      190,51	-130,3	     191,595	-130,4
     43,4516	     190,126	-130,5	     191,213	-130,2
     43,4545	     189,866	-130,4	     190,811	-130,6
     43,4575	      189,32	-130,3	     190,481	-130,4
     43,4604	     188,957	-130,3	     190,123	-130,1
     43,4633	     188,632	-130,5	     189,647	-130,4
     43,4663	     188,219	-130,0	     189,305	-130,1
     43,4692	     187,636	-130,2	     188,725	-130,0
     43,4721	     187,481	-130,1	     188,404	-130,3
     43,4751	     187,163	-130,2	     188,214	-130,1
      43,478	     186,529	-130,0	     187,981	-129,9
     43,4809	     186,176	-129,8	     187,221	-130,1
     43,4839	     185,828	-130,2	     186,877	-130,1
     43,4868	     185,449	-130,0	      186,43	-129,8
     43,4897	     185,272	-129,7	     186,073	-129,9
     43,4927	     184,671	-129,9	     185,836	-130,1
     43,4956	     184,388	-129,9	     185,296	-129,9
     43,4985	     183,896	-129,7	     184,813	-129,8
     43,5015	     183,573	-129,8	     184,558	-129,6
     43,5044	     183,108	-129,9	     184,282	-130,0
     43,5073	     182,718	-129,7	     183,698	-129,8
     43,5103	      182,35	-129,8	     183,281	-129,5
     43,5132	     182,183	-129,6	     182,987	-129,9
     43,5161	     181,812	-129,8	     182,554	-129,6
     43,5191	     181,287	-129,6	      182,07	-129,3
      43,522	     180,736	-129,4	      181,87	-129,7
     43,5249	      180,47	-129,6	      181,59	-129,6
     43,5279	     180,134	-129,5	     181,089	-129,5
     43,5308	     179,753	-129,3	     180,522	-129,5
     43,5337	     179,281	-129,6	     180,256	-129,5
     43,5367	      179,11	-129,5	     179,904	-129,2
     43,5396	     178,555	-129,3	     179,423	-129,6
     43,5425	     178,286	-129,5	     179,031	-129,2
     43,5455	     177,842	-129,3	     178,874	-129,4
     43,5484	      177,41	-129,3	     178,489	-129,3
     43,5513	     177,009	-129,2	     177,807	-129,1
     43,5543	     176,788	-129,2	     177,478	-129,4
     43,5572	      176,49	-129,1	     177,441	-129,0
     43,5601	     175,723	-129,1	     176,948	-129,3
      43,563	     175,727	-129,1	     176,354	-129,2
      43,566	     175,347	-129,2	     176,312	-129,0
     43,5689	     174,824	-129,1	     175,873	-129,2
     43,5718	     174,788	-128,8	      175,34	-129,0
     43,5748	     174,225	-129,1	     175,116	-128,9
     43,5777	     173,877	-128,9	     174,682	-129,1
     43,5806	     173,384	-129,0	     174,253	-128,8
     43,5836	     173,167	-129,1	     173,807	-128,8
     43,5865	     172,878	-128,9	     173,736	-129,0
     43,5894	     172,351	-128,9	     173,356	-128,9
     43,5924	     171,767	-128,7	     172,716	-128,7
     43,5953	     171,771	-128,8	     172,626	-128,8
     43,5982	      171,29	-129,0	     171,997	-128,8
     43,6012	     170,996	-128,5	     171,811	-128,8
     43,6041	     170,493	-128,7	     171,459	-128,7
      43,607	     170,432	-128,7	     170,989	-128,7
       43,61	     170,123	-128,8	     170,729	-128,7
     43,6129	      169,46	-128,6	     170,428	-128,5
     43,6158	     169,216	-128,4	     169,807	-128,6
     43,6188	      168,85	-128,7	      169,84	-128,7
     43,6217	     168,756	-128,6	     169,263	-128,5
     43,6246	     168,022	-128,3	     169,102	-128,5
     43,6276	     167,874	-128,6	     168,501	-128,4
     43,6305	      167,73	-128,4	     168,191	-128,5
     43,6334	     167,213	-128,5	     167,997	-128,3
     43,6364	     166,845	-128,5	     167,546	-128,3
     43,6393	     166,742	-128,2	     167,101	-128,4
     43,6422	      166,02	-128,5	     166,845	-128,4
     43,6452	     165,841	-128,3	      166,65	-128,1
     43,6481	     165,561	-128,3	     166,131	-128,3
      43,651	       165,2	-128,2	     165,549	-128,2
      43,654	     164,697	-128,2	     165,459	-128,3
     43,6569	     164,281	-128,3	     165,489	-128,1
     43,6598	     164,349	-128,0	     164,684	-128,2
     43,6628	     163,919	-128,1	     164,321	-128,2
     43,6657	     163,476	-128,3	      164,31	-128,0
     43,6686	     163,237	-128,0	     163,954	-128,2
     43,6716	     162,943	-128,0	     163,415	-128,0
     43,6745	     162,635	-127,9	     163,143	-128,1
     43,6774	     162,281	-128,0	     162,817	-128,1
     43,6804	     161,669	-128,0	     162,602	-127,9
     43,6833	     161,432	-127,8	     162,003	-128,0
     43,6862	     161,319	-128,0	     161,743	-127,9
     43,6891	      160,91	-127,9	     161,584	-128,1
     43,6921	     160,464	-127,8	     161,248	-127,9
      43,695	     160,205	-128,0	     160,913	-127,8
     43,6979	     160,009	-127,7	     160,391	-128,0
     43,7009	     159,746	-127,8	     160,181	-127,8
     43,7038	     159,149	-127,8	     159,677	-127,8
     43,7067	     158,926	-127,7	     159,502	-127,7
     43,7097	     158,783	-127,7	     159,083	-127,8
     43,7126	     158,435	-127,7	     158,716	-127,9
     43,7155	     158,071	-127,7	     158,511	-127,6
     43,7185	     157,728	-127,5	     158,103	-127,6
     43,7214	     157,383	-127,5	     157,732	-127,5
     43,7243	     157,023	-127,6	       157,5	-127,7
     43,7273	     156,849	-127,4	      157,24	-127,7
     43,7302	     156,462	-127,6	     156,923	-127,2
     43,7331	     155,976	-127,3	     156,517	-127,6
     43,7361	     155,825	-127,5	     156,276	-127,4
      43,739	     155,473	-127,6	     156,123	-127,6
     43,7419	     155,337	-127,4	       155,5	-127,6
     43,7449	     154,875	-127,4	     155,386	-127,3
     43,7478	     154,557	-127,2	     155,162	-127,6
     43,7507	       154,4	-127,5	     154,511	-127,2
     43,7537	     153,941	-127,3	     154,495	-127,2
     43,7566	     153,475	-127,3	     154,104	-127,4
     43,7595	     153,316	-127,1	     153,656	-127,3
     43,7625	      153,14	-127,1	     153,515	-127,4
     43,7654	     152,759	-127,3	      153,37	-127,4
     43,7683	     152,452	-126,9	     152,928	-127,2
     43,7713	     152,014	-127,2	     152,439	-127,2
     43,7742	     151,812	-126,9	     152,203	-127,2
     43,7771	      151,65	-127,1	     152,084	-127,2
     43,7801	     151,008	-127,3	     151,797	-127,2
      43,783	     150,804	-127,0	     151,201	-127,2
     43,7859	     150,668	-127,0	     150,874	-127,1
     43,7889	     150,227	-126,9	     150,765	-127,2
     43,7918	     150,083	-127,1	     150,651	-127,1
     43,7947	     149,695	-126,9	     150,083	-126,8
     43,7977	     149,211	-127,0	      149,75	-127,1
     43,8006	     149,081	-126,8	     149,416	-127,0
     43,8035	     149,038	-126,9	     149,522	-127,0
     43,8064	     148,438	-127,0	     148,894	-126,9
     43,8094	     148,097	-126,6	     148,503	-126,9
     43,8123	     147,958	-126,9	     148,466	-126,8
     43,8153	     148,044	-126,7	         148	-127,0
     43,8182	     147,315	-126,8	     147,967	-126,9
     43,8211	     146,874	-126,9	     147,537	-126,9
      43,824	     146,701	-126,7	     146,903	-126,9
      43,827	     146,724	-126,7	     146,994	-126,8
     43,8299	     146,049	-126,6	     146,766	-126,9
     43,8328	     145,837	-126,9	     146,399	-126,7
     43,8358	     145,729	-126,5	     146,054	-126,7
     43,8387	      145,18	-126,7	     145,743	-126,7
     43,8416	     145,169	-126,6	     145,522	-126,8
     43,8446	      145,04	-126,7	     145,137	-126,7
     43,8475	     144,523	-126,6	      144,82	-126,5
     43,8504	     144,168	-126,7	     144,487	-126,6
     43,8534	     143,836	-126,6	     144,423	-126,5
     43,8563	      143,84	-126,5	     144,161	-126,7
     43,8592	     143,477	-126,6	     143,832	-126,5
     43,8622	     143,205	-126,4	     143,477	-126,5
     43,8651	     142,932	-126,5	     143,266	-126,5
      43,868	     142,643	-126,2	     142,921	-126,6
      43,871	     142,279	-126,5	     142,612	-126,6
     43,8739	     142,167	-126,3	       142,6	-126,5
     43,8768	     141,679	-126,4	     141,997	-126,5
     43,8798	     141,423	-126,4	     141,707	-126,2
     43,8827	      141,18	-126,3	     141,435	-126,6
     43,8856	     140,991	-126,2	      141,31	-126,4
     43,8886	     140,732	-126,3	     141,014	-126,5
     43,8915	     140,376	-126,4	     140,772	-126,4
     43,8944	     140,034	-126,1	     140,299	-126,2
     43,8974	     139,756	-126,3	      140,06	-126,3
     43,9003	     139,601	-126,1	     139,927	-126,3
     43,9032	     139,384	-126,3	     139,649	-126,3
     43,9062	     139,014	-126,1	     139,349	-126,1
     43,9091	     138,832	-126,2	     138,966	-126,2
      43,912	     138,667	-125,9	     138,854	-126,0
      43,915	     138,101	-126,2	     138,462	-126,4
     43,9179	     138,083	-126,0	     138,311	-126,1
     43,9208	       137,9	-126,0	     138,066	-126,1
     43,9238	     137,374	-126,1	     137,926	-126,0
     43,9267	     137,132	-126,1	     137,417	-126,2
     43,9296	     136,869	-126,0	     137,181	-126,2
     43,9326	     136,982	-125,9	     137,088	-126,1
     43,9355	     136,538	-126,1	     136,641	-126,1
     43,9384	     136,204	-125,9	     136,512	-126,0
     43,9413	     136,045	-126,0	     136,083	-125,9
     43,9443	      135,68	-125,7	     135,971	-125,9
     43,9472	     135,542	-125,9	     135,844	-126,1
     43,9501	     135,383	-125,6	       135,5	-125,9
     43,9531	     134,977	-126,0	     135,092	-126,0
      43,956	      134,74	-125,8	     134,789	-125,9
     43,9589	     134,355	-125,8	     134,573	-126,0
     43,9619	     134,231	-125,8	     134,443	-126,0
     43,9648	     133,912	-125,8	     134,009	-126,0
     43,9677	      133,79	-125,7	       134,1	-125,9
     43,9707	     133,466	-125,9	      133,53	-125,8
     43,9736	      133,11	-125,9	     133,242	-125,8
     43,9765	     132,977	-125,5	     133,092	-126,0
     43,9795	     132,657	-125,7	     132,933	-125,8
     43,9824	     132,565	-125,7	     132,746	-125,6
     43,9853	     132,226	-125,7	     132,361	-125,8
     43,9883	     131,952	-125,5	     131,989	-125,6
     43,9912	     131,642	-125,8	     131,768	-125,7
     43,9941	     131,334	-125,6	     131,689	-125,7
     43,9971	     131,361	-125,8	     131,138	-125,9
          44	     131,209	-125,5	     131,093	-125,4

