X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:02]		003: [06-17-24 15:12]	
     32,4311	   0,0166045	-116,9	   0,0169921	-116,9
      32,434	   0,0163841	-116,8	   0,0168575	-117,1
      32,437	    0,016251	-116,8	   0,0166598	-117,0
     32,4399	   0,0161371	-116,6	   0,0164871	-116,5
     32,4428	   0,0160198	-116,4	   0,0164691	-117,0
     32,4457	   0,0159437	-116,8	   0,0163068	-117,0
     32,4487	   0,0157801	-116,3	   0,0161053	-116,8
     32,4516	   0,0156154	-116,6	   0,0159693	-116,3
     32,4545	   0,0155049	-116,5	   0,0158666	-116,5
     32,4575	   0,0154262	-116,3	   0,0157046	-116,3
     32,4604	   0,0152743	-116,2	   0,0156316	-116,6
     32,4633	   0,0151201	-116,0	   0,0154921	-116,6
     32,4663	   0,0149882	-116,4	   0,0152796	-116,6
     32,4692	   0,0149707	-116,4	   0,0152403	-116,9
     32,4721	   0,0147928	-115,6	   0,0151359	-116,4
     32,4751	   0,0146359	-116,7	   0,0149377	-116,4
      32,478	   0,0145464	-116,2	   0,0148362	-116,4
     32,4809	   0,0144736	-116,1	   0,0147983	-116,6
     32,4839	    0,014342	-116,0	   0,0146205	-116,4
     32,4868	   0,0141756	-116,1	   0,0145079	-116,3
     32,4897	   0,0141548	-116,2	   0,0144365	-116,0
     32,4927	    0,014052	-115,9	   0,0142419	-116,3
     32,4956	   0,0138962	-115,6	   0,0142553	-116,1
     32,4985	   0,0137466	-115,6	   0,0140722	-116,4
     32,5015	   0,0137264	-115,8	   0,0139079	-116,0
     32,5044	   0,0136305	-115,7	   0,0138892	-115,7
     32,5073	   0,0134869	-115,7	   0,0137841	-115,8
     32,5103	   0,0133642	-115,9	   0,0136249	-116,1
     32,5132	   0,0132536	-116,0	    0,013571	-115,7
     32,5161	   0,0131564	-116,0	   0,0134424	-116,0
     32,5191	   0,0131456	-115,6	   0,0132943	-115,7
      32,522	   0,0130127	-115,0	   0,0132631	-116,0
     32,5249	    0,012863	-115,6	   0,0131367	-115,8
     32,5279	   0,0127448	-115,9	   0,0130358	-116,2
     32,5308	   0,0127631	-115,8	   0,0128719	-116,1
     32,5337	    0,012654	-115,2	   0,0128614	-115,2
     32,5367	   0,0124441	-115,4	   0,0128086	-115,6
     32,5396	   0,0124413	-115,7	   0,0126708	-115,7
     32,5425	   0,0123665	-115,5	   0,0124987	-115,4
     32,5455	    0,012202	-115,0	   0,0124821	-115,4
     32,5484	   0,0121043	-115,7	   0,0124471	-115,6
     32,5513	     0,01209	-115,5	   0,0122158	-115,7
     32,5543	   0,0120228	-115,4	    0,012171	-115,5
     32,5572	   0,0118743	-114,6	    0,012121	-115,7
     32,5601	   0,0118272	-115,6	   0,0119902	-115,5
      32,563	   0,0117699	-115,4	   0,0119392	-115,5
      32,566	   0,0116198	-114,9	   0,0118217	-115,5
     32,5689	    0,011532	-115,2	   0,0117476	-115,0
     32,5718	   0,0115083	-115,1	   0,0117328	-115,6
     32,5748	   0,0114513	-114,6	   0,0115507	-115,7
     32,5777	   0,0112696	-115,4	    0,011474	-115,5
     32,5806	   0,0112645	-115,7	   0,0114397	-115,7
     32,5836	    0,011179	-114,7	   0,0113566	-115,6
     32,5865	   0,0111234	-115,2	   0,0112276	-115,5
     32,5894	   0,0109893	-114,9	   0,0111813	-114,8
     32,5924	   0,0109166	-115,1	   0,0110952	-115,3
     32,5953	   0,0108689	-115,4	   0,0110164	-115,3
     32,5982	   0,0107807	-115,2	   0,0109405	-115,2
     32,6012	   0,0107025	-115,0	    0,010864	-115,7
     32,6041	   0,0106517	-115,5	   0,0108129	-115,1
      32,607	   0,0105744	-114,5	   0,0107204	-115,6
       32,61	   0,0105214	-115,1	    0,010628	-114,9
     32,6129	   0,0103656	-114,8	   0,0105484	-115,0
     32,6158	   0,0103361	-115,1	   0,0105276	-115,3
     32,6188	   0,0102865	-115,2	    0,010416	-115,4
     32,6217	   0,0101927	-114,9	   0,0102946	-115,1
     32,6246	   0,0101424	-115,2	   0,0102885	-114,4
     32,6276	   0,0100956	-114,6	   0,0102451	-115,6
     32,6305	  0,00994454	-114,5	   0,0101153	-115,0
     32,6334	  0,00996794	-115,4	   0,0101456	-115,3
     32,6364	  0,00994014	-114,8	   0,0099623	-115,3
     32,6393	  0,00976949	-114,7	  0,00994277	-114,6
     32,6422	  0,00974932	-115,5	  0,00997494	-115,0
     32,6452	   0,0096905	-114,4	   0,0097434	-115,4
     32,6481	  0,00959213	-115,0	  0,00972761	-114,9
      32,651	  0,00959153	-114,9	  0,00974495	-114,6
      32,654	  0,00948533	-114,8	  0,00962346	-115,0
     32,6569	   0,0094269	-114,9	  0,00948787	-115,0
     32,6598	  0,00935576	-114,3	  0,00942202	-114,6
     32,6628	  0,00927701	-115,0	  0,00945121	-115,1
     32,6657	  0,00920909	-114,8	   0,0093417	-115,4
     32,6686	  0,00918846	-114,3	  0,00928032	-114,4
     32,6716	  0,00909115	-115,1	  0,00934658	-115,3
     32,6745	   0,0091058	-114,3	   0,0091036	-115,4
     32,6774	  0,00894997	-115,2	  0,00910387	-114,9
     32,6804	  0,00896418	-114,9	  0,00905058	-114,8
     32,6833	  0,00889174	-114,8	  0,00900069	-114,8
     32,6862	   0,0088551	-114,7	  0,00899814	-115,2
     32,6891	  0,00873846	-114,9	  0,00885467	-115,3
     32,6921	  0,00875418	-114,3	  0,00883332	-114,8
      32,695	  0,00864374	-115,1	  0,00876229	-115,3
     32,6979	  0,00861188	-114,5	   0,0087543	-115,0
     32,7009	  0,00845583	-115,0	  0,00866602	-114,9
     32,7038	  0,00858808	-114,6	  0,00855757	-114,0
     32,7067	  0,00838467	-114,6	  0,00861317	-115,3
     32,7097	  0,00844223	-115,1	  0,00841255	-114,8
     32,7126	  0,00830836	-114,8	  0,00854277	-114,6
     32,7155	  0,00824601	-115,5	  0,00834663	-115,3
     32,7185	  0,00829645	-114,3	  0,00833558	-114,8
     32,7214	  0,00817621	-115,1	  0,00829965	-115,1
     32,7243	  0,00813441	-114,1	  0,00821381	-115,0
     32,7273	   0,0080342	-114,7	  0,00817128	-114,9
     32,7302	  0,00806966	-114,7	  0,00810798	-114,6
     32,7331	  0,00801677	-114,5	  0,00811937	-115,0
     32,7361	  0,00789514	-115,2	  0,00799792	-114,9
      32,739	  0,00792681	-114,3	  0,00800936	-114,6
     32,7419	   0,0077622	-114,7	  0,00790072	-114,5
     32,7449	  0,00780051	-115,1	  0,00791109	-114,7
     32,7478	  0,00776973	-114,2	  0,00779758	-114,8
     32,7507	  0,00762361	-115,0	  0,00772848	-115,0
     32,7537	  0,00769031	-114,4	  0,00775492	-115,2
     32,7566	  0,00755754	-114,5	  0,00767687	-115,0
     32,7595	  0,00752677	-115,5	  0,00765369	-114,7
     32,7625	  0,00755514	-114,0	  0,00754836	-114,9
     32,7654	  0,00742203	-115,0	  0,00757719	-114,6
     32,7683	  0,00749656	-114,0	  0,00745782	-115,0
     32,7713	  0,00731408	-114,5	   0,0074651	-114,8
     32,7742	   0,0073604	-114,6	  0,00739633	-115,4
     32,7771	  0,00725579	-114,3	  0,00739584	-114,6
     32,7801	  0,00719702	-115,4	  0,00736517	-114,5
      32,783	  0,00720151	-114,4	  0,00726748	-114,4
     32,7859	  0,00715008	-115,3	  0,00726029	-115,2
     32,7889	  0,00707471	-114,3	  0,00718331	-114,7
     32,7918	  0,00704555	-115,4	    0,007178	-115,1
     32,7947	  0,00707757	-114,1	  0,00708782	-114,9
     32,7977	  0,00692355	-114,8	  0,00705319	-114,9
     32,8006	  0,00702287	-114,9	  0,00701621	-115,4
     32,8035	  0,00684034	-114,3	  0,00695478	-114,7
     32,8064	    0,006846	-115,4	  0,00697545	-114,8
     32,8094	  0,00687035	-114,0	  0,00682306	-114,8
     32,8123	  0,00671733	-115,5	  0,00691712	-114,5
     32,8153	  0,00680015	-114,4	   0,0067812	-115,3
     32,8182	   0,0066184	-114,6	   0,0067715	-114,6
     32,8211	  0,00669271	-115,2	  0,00672839	-115,1
      32,824	  0,00655672	-114,8	  0,00667492	-115,3
      32,827	  0,00659586	-115,4	  0,00667351	-115,0
     32,8299	  0,00660303	-114,1	   0,0066046	-115,1
     32,8328	  0,00645148	-114,6	  0,00658414	-115,1
     32,8358	  0,00644534	-114,5	  0,00653515	-114,4
     32,8387	  0,00640872	-115,1	  0,00650244	-115,5
     32,8416	  0,00642514	-114,6	  0,00647901	-114,3
     32,8446	  0,00632105	-115,5	    0,006389	-115,0
     32,8475	  0,00633048	-114,8	  0,00636796	-115,0
     32,8504	  0,00627361	-115,2	  0,00637174	-114,6
     32,8534	  0,00622573	-114,8	  0,00628797	-115,9
     32,8563	  0,00619381	-114,6	   0,0062627	-114,7
     32,8592	  0,00616905	-114,7	  0,00623731	-115,6
     32,8622	  0,00614964	-114,4	  0,00621493	-114,8
     32,8651	  0,00614249	-114,8	  0,00613574	-115,2
      32,868	   0,0060032	-114,9	  0,00612114	-115,1
      32,871	  0,00601106	-115,5	  0,00611929	-115,0
     32,8739	    0,006018	-114,2	  0,00600942	-114,8
     32,8768	  0,00594254	-115,4	  0,00604856	-115,7
     32,8798	  0,00589404	-115,0	  0,00595992	-114,7
     32,8827	   0,0059105	-114,9	  0,00595988	-115,2
     32,8856	  0,00582247	-114,9	   0,0059032	-115,1
     32,8886	  0,00582544	-115,0	  0,00587483	-114,8
     32,8915	  0,00585163	-114,4	  0,00579758	-115,8
     32,8944	  0,00566039	-115,0	  0,00582856	-115,1
     32,8974	    0,005779	-114,7	  0,00577644	-115,3
     32,9003	  0,00562593	-116,1	  0,00580917	-114,3
     32,9032	  0,00568999	-113,6	  0,00562371	-115,5
     32,9062	  0,00555932	-117,0	  0,00574905	-115,0
     32,9091	  0,00563087	-113,7	   0,0056167	-115,3
      32,912	  0,00556901	-115,4	   0,0056475	-115,1
      32,915	  0,00557193	-115,4	  0,00556898	-114,6
     32,9179	  0,00548583	-114,8	   0,0055587	-115,4
     32,9208	   0,0055085	-114,9	  0,00550959	-114,8
     32,9238	  0,00542839	-114,4	  0,00548251	-115,3
     32,9267	  0,00541893	-115,5	  0,00546015	-115,4
     32,9296	  0,00535459	-114,8	  0,00538993	-115,1
     32,9326	  0,00536329	-115,3	  0,00539116	-115,6
     32,9355	  0,00526284	-115,6	  0,00538327	-115,0
     32,9384	  0,00529601	-115,5	  0,00534892	-115,3
     32,9413	  0,00518357	-115,7	  0,00527661	-114,9
     32,9443	  0,00529326	-114,1	  0,00527489	-115,4
     32,9472	  0,00514901	-115,7	  0,00523108	-115,0
     32,9501	  0,00522518	-114,3	  0,00519999	-115,2
     32,9531	  0,00511331	-116,0	  0,00520245	-115,5
      32,956	  0,00509985	-115,0	  0,00517007	-115,1
     32,9589	  0,00505348	-115,6	  0,00513036	-115,6
     32,9619	  0,00505573	-114,7	   0,0051323	-115,2
     32,9648	  0,00500639	-116,0	  0,00500206	-116,2
     32,9677	  0,00499326	-114,6	  0,00510953	-115,2
     32,9707	   0,0050306	-115,8	  0,00488915	-115,8
     32,9736	  0,00488575	-114,5	  0,00501377	-116,0
     32,9765	  0,00495986	-115,7	  0,00495173	-114,7
     32,9795	  0,00484912	-115,1	  0,00488278	-115,2
     32,9824	  0,00486875	-115,6	  0,00495398	-116,0
     32,9853	  0,00482263	-115,4	  0,00481899	-115,9
     32,9883	  0,00477052	-115,9	  0,00488445	-116,3
     32,9912	  0,00478374	-115,4	  0,00476747	-115,3
     32,9941	  0,00476323	-116,2	  0,00481069	-116,8
     32,9971	   0,0047252	-115,6	  0,00480918	-114,3
          33	  0,00466915	-115,7	   0,0046985	-116,7
     33,0029	   0,0046882	-115,2	  0,00479404	-115,2
     33,0059	  0,00465452	-116,4	  0,00461957	-115,5
     33,0088	  0,00458258	-115,5	  0,00467246	-115,8
     33,0117	  0,00461227	-116,1	  0,00465034	-115,1
     33,0147	  0,00453788	-115,6	  0,00454628	-115,6
     33,0176	  0,00460242	-115,3	   0,0046511	-115,4
     33,0205	  0,00445026	-116,0	  0,00438459	-114,8
     33,0235	  0,00456976	-115,0	  0,00458794	-116,7
     33,0264	  0,00436058	-116,5	  0,00446402	-114,7
     33,0293	  0,00447443	-114,5	  0,00449183	-117,0
     33,0323	   0,0044107	-116,0	  0,00447635	-114,7
     33,0352	  0,00438671	-116,2	  0,00436088	-115,7
     33,0381	  0,00436868	-115,2	  0,00444613	-115,8
     33,0411	   0,0043668	-115,8	  0,00435229	-116,2
      33,044	  0,00429731	-116,0	  0,00437882	-116,1
     33,0469	  0,00432081	-115,8	  0,00436416	-115,8
     33,0499	  0,00431213	-116,0	  0,00434249	-115,8
     33,0528	   0,0041953	-115,9	  0,00427135	-116,2
     33,0557	   0,0042672	-116,2	  0,00432717	-116,0
     33,0587	  0,00419743	-115,9	  0,00420198	-115,3
     33,0616	  0,00419428	-116,1	  0,00423132	-116,2
     33,0645	  0,00410343	-116,0	  0,00418276	-115,2
     33,0674	  0,00415646	-115,1	  0,00410668	-116,2
     33,0704	  0,00414414	-116,8	  0,00424883	-115,6
     33,0733	  0,00403785	-116,9	  0,00407647	-116,6
     33,0762	  0,00408142	-115,7	  0,00411399	-116,2
     33,0792	  0,00405632	-116,1	  0,00404199	-116,3
     33,0821	  0,00401599	-115,4	  0,00410703	-116,4
      33,085	   0,0040096	-117,0	  0,00400555	-115,3
      33,088	  0,00393343	-116,6	  0,00399169	-116,8
     33,0909	  0,00394117	-115,6	  0,00401981	-116,1
     33,0938	  0,00389454	-116,1	  0,00392199	-115,8
     33,0968	    0,003974	-116,1	  0,00393057	-116,0
     33,0997	  0,00385261	-116,9	  0,00394596	-116,6
     33,1026	  0,00383434	-115,7	  0,00386884	-116,2
     33,1056	  0,00382359	-116,4	  0,00390942	-115,5
     33,1085	  0,00386616	-116,9	  0,00387457	-116,1
     33,1114	  0,00376422	-117,1	  0,00381323	-117,4
     33,1144	  0,00377813	-115,7	  0,00379408	-116,8
     33,1173	  0,00369777	-117,5	  0,00382676	-116,4
     33,1202	  0,00374652	-115,8	   0,0037278	-116,0
     33,1232	  0,00377577	-116,2	  0,00371336	-118,7
     33,1261	  0,00365619	-117,4	  0,00378786	-115,9
      33,129	  0,00372026	-115,4	  0,00368332	-116,0
      33,132	  0,00369718	-117,1	  0,00374538	-117,0
     33,1349	  0,00362834	-115,9	  0,00360315	-117,0
     33,1378	  0,00364367	-117,3	  0,00366643	-116,9
     33,1408	  0,00355207	-116,8	  0,00361355	-116,7
     33,1437	  0,00359089	-116,3	  0,00358933	-117,0
     33,1466	  0,00359228	-116,3	  0,00353681	-118,1
     33,1496	  0,00352033	-117,3	   0,0036254	-116,3
     33,1525	  0,00353738	-116,5	  0,00354664	-116,8
     33,1554	  0,00345765	-117,0	  0,00354256	-117,2
     33,1584	  0,00346943	-116,4	  0,00347524	-117,5
     33,1613	  0,00349111	-117,0	   0,0034526	-116,6
     33,1642	  0,00342051	-118,0	  0,00339963	-118,2
     33,1672	  0,00339595	-116,7	  0,00349733	-116,5
     33,1701	  0,00339934	-116,1	  0,00340944	-115,3
      33,173	  0,00339044	-116,1	  0,00343861	-118,2
      33,176	  0,00339747	-117,7	  0,00338522	-116,7
     33,1789	  0,00327703	-118,3	   0,0033517	-118,1
     33,1818	   0,0032939	-117,5	  0,00340023	-116,7
     33,1847	  0,00335735	-117,1	  0,00326896	-117,1
     33,1877	  0,00326581	-117,9	  0,00326678	-118,2
     33,1906	  0,00327043	-116,3	  0,00338311	-117,2
     33,1936	  0,00326384	-118,1	  0,00321926	-117,2
     33,1965	   0,0032234	-117,1	  0,00326069	-119,3
     33,1994	  0,00322884	-116,6	   0,0032794	-117,0
     33,2023	  0,00318779	-118,2	   0,0032065	-118,0
     33,2053	  0,00314184	-117,3	  0,00318911	-118,2
     33,2082	  0,00317307	-117,1	  0,00321322	-117,7
     33,2111	  0,00313518	-117,9	  0,00315959	-116,7
     33,2141	  0,00313836	-117,1	  0,00315367	-117,7
      33,217	  0,00309384	-118,0	  0,00312169	-117,1
     33,2199	  0,00307401	-116,1	  0,00308355	-118,2
     33,2229	  0,00314036	-118,3	  0,00311652	-118,5
     33,2258	  0,00305959	-118,6	  0,00309347	-117,5
     33,2287	   0,0030225	-116,7	  0,00301986	-119,1
     33,2317	  0,00314005	-117,2	  0,00303595	-119,3
     33,2346	  0,00296919	-120,0	  0,00307698	-117,5
     33,2375	  0,00291815	-118,3	  0,00304293	-117,7
     33,2405	  0,00296203	-117,1	  0,00298191	-118,5
     33,2434	   0,0029597	-117,9	  0,00296287	-119,6
     33,2463	  0,00291414	-116,9	  0,00297049	-118,2
     33,2493	  0,00293284	-117,8	    0,002902	-118,5
     33,2522	  0,00289383	-118,0	  0,00293378	-119,2
     33,2551	  0,00292377	-116,7	  0,00290679	-117,6
     33,2581	  0,00287703	-118,4	   0,0028717	-119,3
      33,261	  0,00286402	-117,4	  0,00284001	-119,2
     33,2639	   0,0028786	-119,1	  0,00290657	-118,8
     33,2669	  0,00273208	-118,8	  0,00285074	-118,0
     33,2698	  0,00283389	-116,3	  0,00284867	-119,0
     33,2727	  0,00286454	-116,9	  0,00291942	-117,8
     33,2757	  0,00276403	-120,4	   0,0027728	-117,5
     33,2786	  0,00273209	-117,1	  0,00272033	-120,3
     33,2815	  0,00280779	-119,4	  0,00284553	-118,7
     33,2845	  0,00270325	-119,4	  0,00277938	-117,1
     33,2874	  0,00266477	-118,4	  0,00265827	-117,6
     33,2903	  0,00268718	-117,5	    0,002722	-120,1
     33,2933	  0,00273151	-118,3	  0,00275172	-118,8
     33,2962	  0,00267552	-118,1	  0,00266451	-118,5
     33,2991	  0,00268839	-118,8	  0,00267167	-120,6
     33,3021	  0,00259121	-118,7	  0,00275286	-116,9
      33,305	  0,00266363	-117,6	  0,00263971	-118,0
     33,3079	  0,00267871	-120,4	   0,0025914	-120,0
     33,3109	  0,00250782	-121,0	  0,00264119	-119,5
     33,3138	   0,0025184	-118,6	  0,00258787	-119,2
     33,3167	  0,00258767	-118,9	  0,00255685	-120,0
     33,3196	  0,00258232	-120,2	  0,00260239	-118,1
     33,3226	   0,0025192	-120,9	   0,0025565	-119,4
     33,3255	  0,00250039	-118,6	  0,00254468	-119,2
     33,3284	  0,00256971	-120,1	  0,00256531	-118,8
     33,3314	  0,00254184	-121,2	   0,0025302	-118,3
     33,3343	  0,00238975	-121,4	   0,0024783	-119,7
     33,3372	  0,00240693	-119,2	  0,00242452	-121,3
     33,3402	  0,00253493	-118,5	  0,00251983	-119,7
     33,3431	  0,00243356	-122,1	  0,00248251	-118,8
      33,346	  0,00236609	-121,5	  0,00244718	-118,6
      33,349	  0,00236229	-118,8	  0,00238066	-121,3
     33,3519	   0,0024655	-118,8	  0,00248873	-120,1
     33,3548	  0,00246589	-118,9	  0,00246229	-118,4
     33,3578	  0,00237635	-122,2	  0,00231031	-120,0
     33,3607	  0,00231946	-121,6	  0,00234148	-121,6
     33,3636	  0,00231171	-119,8	  0,00239434	-121,8
     33,3666	  0,00237638	-120,0	  0,00244725	-119,0
     33,3695	  0,00234965	-122,2	  0,00231873	-119,7
     33,3724	  0,00221828	-122,4	  0,00228869	-121,3
     33,3754	  0,00224819	-119,2	  0,00233105	-121,7
     33,3783	  0,00233082	-119,2	  0,00230351	-121,3
     33,3812	  0,00235979	-119,2	  0,00232082	-121,4
     33,3842	  0,00228414	-122,5	  0,00231255	-119,1
     33,3871	   0,0022218	-122,1	   0,0022374	-121,0
       33,39	  0,00211943	-120,9	  0,00224787	-121,0
      33,393	  0,00223974	-119,3	  0,00223561	-120,8
     33,3959	  0,00226513	-120,9	   0,0022092	-121,3
     33,3988	  0,00216785	-121,8	  0,00224694	-121,6
     33,4018	  0,00216815	-120,8	   0,0022525	-120,2
     33,4047	  0,00215691	-121,3	  0,00220393	-119,1
     33,4076	   0,0021105	-122,3	  0,00207925	-120,6
     33,4106	  0,00211383	-121,4	  0,00211757	-123,4
     33,4135	   0,0021466	-119,4	  0,00211541	-122,6
     33,4164	  0,00214817	-120,8	  0,00217892	-122,4
     33,4194	  0,00212586	-120,2	  0,00217707	-122,0
     33,4223	  0,00205379	-121,8	  0,00212827	-119,7
     33,4252	  0,00208745	-121,5	  0,00207955	-121,8
     33,4282	  0,00214123	-120,7	  0,00205482	-121,7
     33,4311	  0,00207968	-121,6	  0,00206965	-122,8
      33,434	  0,00205665	-122,4	  0,00207619	-122,6
      33,437	  0,00207694	-121,1	   0,0021467	-122,6
     33,4399	  0,00206003	-123,1	  0,00207138	-120,5
     33,4428	  0,00196728	-123,1	  0,00200671	-122,7
     33,4457	  0,00195393	-121,8	   0,0019284	-124,2
     33,4487	  0,00199044	-120,8	  0,00202576	-124,6
     33,4516	  0,00209585	-122,2	    0,002084	-121,6
     33,4545	  0,00197219	-125,5	  0,00211394	-117,9
     33,4575	  0,00191379	-124,4	  0,00190951	-123,4
     33,4604	  0,00189167	-123,6	  0,00193661	-124,3
     33,4633	  0,00194666	-119,8	  0,00188423	-123,8
     33,4663	  0,00194614	-121,2	   0,0019774	-124,8
     33,4692	  0,00193373	-122,2	  0,00200745	-122,1
     33,4721	  0,00188932	-124,0	   0,0020338	-121,0
     33,4751	  0,00184697	-125,0	  0,00191476	-122,6
      33,478	  0,00177957	-124,4	  0,00187439	-120,4
     33,4809	  0,00183722	-121,7	  0,00182232	-127,9
     33,4839	  0,00185898	-123,0	  0,00191996	-126,2
     33,4868	  0,00187031	-123,6	  0,00198511	-124,7
     33,4897	  0,00189043	-125,6	  0,00203266	-118,0
     33,4927	  0,00181107	-125,8	  0,00185673	-122,6
     33,4956	  0,00174333	-124,5	   0,0018333	-120,4
     33,4985	  0,00175974	-124,5	  0,00176755	-126,9
     33,5015	  0,00180578	-123,6	  0,00176702	-127,1
     33,5044	  0,00183031	-121,9	  0,00191061	-123,6
     33,5073	  0,00182929	-121,7	   0,0018968	-122,2
     33,5103	  0,00179864	-124,6	  0,00181975	-122,7
     33,5132	  0,00170955	-124,9	  0,00176994	-124,2
     33,5161	  0,00171327	-123,8	  0,00179498	-125,2
     33,5191	  0,00173717	-125,6	  0,00177594	-127,3
      33,522	  0,00170724	-124,5	  0,00183809	-124,5
     33,5249	  0,00173913	-123,1	  0,00174724	-124,8
     33,5279	  0,00172447	-126,2	  0,00175644	-122,7
     33,5308	  0,00173661	-127,0	  0,00169202	-125,7
     33,5337	  0,00167628	-126,6	  0,00170848	-127,4
     33,5367	  0,00159944	-126,2	   0,0017683	-127,2
     33,5396	  0,00157856	-124,0	  0,00175376	-126,3
     33,5425	  0,00171618	-123,3	  0,00180989	-125,4
     33,5455	  0,00174353	-123,2	  0,00179976	-121,2
     33,5484	  0,00168474	-126,4	  0,00171528	-121,3
     33,5513	  0,00159351	-128,1	  0,00172053	-124,0
     33,5543	   0,0015818	-129,2	  0,00162753	-124,6
     33,5572	   0,0015374	-126,8	  0,00167549	-126,3
     33,5601	  0,00161804	-123,7	  0,00168176	-128,0
      33,563	  0,00164226	-121,0	   0,0016595	-128,6
      33,566	  0,00168738	-123,1	  0,00170807	-127,5
     33,5689	  0,00160932	-123,9	  0,00166123	-127,1
     33,5718	  0,00163326	-125,2	  0,00158048	-125,4
     33,5748	  0,00157456	-130,4	  0,00158204	-125,7
     33,5777	  0,00159414	-126,3	  0,00168184	-123,9
     33,5806	  0,00161031	-128,3	  0,00163138	-126,4
     33,5836	   0,0015267	-126,4	   0,0015522	-126,6
     33,5865	  0,00152555	-125,7	  0,00157321	-126,5
     33,5894	   0,0015326	-127,5	  0,00158304	-127,4
     33,5924	  0,00156663	-126,1	  0,00158325	-127,4
     33,5953	  0,00156599	-124,9	  0,00161366	-127,1
     33,5982	  0,00157159	-127,1	  0,00153961	-128,4
     33,6012	  0,00160626	-124,9	  0,00158751	-125,7
     33,6041	  0,00156732	-126,2	   0,0016621	-122,1
      33,607	  0,00149319	-128,7	   0,0015499	-124,3
       33,61	  0,00150781	-125,7	  0,00147394	-127,0
     33,6129	  0,00146815	-130,2	  0,00150281	-129,4
     33,6158	  0,00146215	-130,3	  0,00144335	-134,0
     33,6188	  0,00141902	-130,6	  0,00158971	-131,2
     33,6217	  0,00137447	-129,6	  0,00156718	-126,6
     33,6246	  0,00145282	-122,4	  0,00158478	-127,7
     33,6276	  0,00152657	-121,3	  0,00161097	-122,6
     33,6305	   0,0014683	-126,5	  0,00147791	-126,0
     33,6334	  0,00140504	-128,2	  0,00137836	-126,6
     33,6364	  0,00137601	-129,5	  0,00136334	-131,8
     33,6393	   0,0013916	-128,2	  0,00141581	-124,8
     33,6422	  0,00137345	-126,9	  0,00139229	-129,0
     33,6452	  0,00148936	-122,6	  0,00149071	-127,3
     33,6481	  0,00152697	-123,9	  0,00144528	-130,4
      33,651	  0,00140568	-129,2	  0,00141776	-127,1
      33,654	  0,00143326	-129,8	  0,00141787	-129,6
     33,6569	  0,00137315	-128,2	  0,00138942	-131,8
     33,6598	  0,00141526	-126,7	  0,00132933	-128,7
     33,6628	  0,00138519	-125,4	  0,00137939	-125,0
     33,6657	   0,0014192	-130,9	  0,00143249	-132,7
     33,6686	  0,00146912	-119,3	  0,00141191	-129,8
     33,6716	  0,00139198	-126,8	  0,00143287	-129,9
     33,6745	  0,00141026	-126,1	  0,00144914	-125,8
     33,6774	   0,0013654	-127,0	  0,00142589	-122,0
     33,6804	  0,00133383	-125,4	   0,0014534	-118,6
     33,6833	   0,0012892	-129,4	  0,00131475	-126,1
     33,6862	  0,00129721	-129,5	  0,00148656	-115,9
     33,6891	  0,00130058	-131,0	   0,0013243	-123,2
     33,6921	  0,00130933	-128,4	   0,0012835	-129,5
      33,695	   0,0012404	-136,6	   0,0012657	-126,7
     33,6979	  0,00136658	-126,9	  0,00122876	-128,3
     33,7009	  0,00134715	-118,5	   0,0013187	-133,3
     33,7038	  0,00126907	-122,3	  0,00119506	-133,7
     33,7067	  0,00124695	-132,9	  0,00128929	-126,5
     33,7097	  0,00127367	-128,1	  0,00135384	-120,3
     33,7126	  0,00133787	-133,7	  0,00122511	-132,5
     33,7155	  0,00131678	-132,9	  0,00124287	-131,2
     33,7185	   0,0012347	-135,4	  0,00126557	-128,2
     33,7214	  0,00123957	-135,2	  0,00130643	-121,6
     33,7243	  0,00122822	-130,0	  0,00145065	-120,6
     33,7273	   0,0012056	-129,3	   0,0012682	-130,4
     33,7302	  0,00123934	-130,1	  0,00152888	-112,4
     33,7331	  0,00123349	-127,9	  0,00142345	-122,8
     33,7361	  0,00121671	-134,1	  0,00151856	-131,1
      33,739	  0,00119585	-131,1	  0,00132847	-123,0
     33,7419	  0,00137595	-117,5	  0,00136656	-121,3
     33,7449	  0,00128485	-128,0	  0,00125236	-128,8
     33,7478	  0,00115889	-130,7	  0,00135906	-117,4
     33,7507	   0,0012099	-124,3	  0,00123833	-130,9
     33,7537	  0,00112534	-128,5	   0,0011838	-128,5
     33,7566	  0,00108485	-132,3	  0,00124296	-134,3
     33,7595	  0,00114709	-126,2	  0,00119079	-125,7
     33,7625	  0,00112347	-136,5	   0,0012144	-125,2
     33,7654	  0,00120054	-123,0	   0,0011446	-130,7
     33,7683	  0,00112756	-134,9	  0,00128747	-128,5
     33,7713	  0,00122296	-113,6	  0,00121465	-129,8
     33,7742	  0,00110781	-127,1	  0,00116674	-130,3
     33,7771	  0,00110603	-131,3	  0,00115402	-134,4
     33,7801	  0,00110833	-139,8	  0,00111567	-137,2
      33,783	  0,00115521	-126,5	  0,00121787	-122,1
     33,7859	  0,00124294	-119,3	  0,00108374	-129,1
     33,7889	  0,00120785	-121,0	  0,00121323	-135,0
     33,7918	  0,00117206	-122,1	  0,00111722	-135,4
     33,7947	  0,00113995	-125,4	  0,00102487	-132,1
