X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 15:37]		003: [07-01-24 15:44]	
     34,4736	   0,0333691	177,8	   0,0322174	177,2
     34,4756	   0,0330426	177,7	   0,0326044	177,0
     34,4775	   0,0330799	178,7	   0,0316902	176,5
     34,4795	   0,0333766	178,3	   0,0320638	177,3
     34,4814	   0,0332658	178,7	   0,0317222	178,6
     34,4834	   0,0329854	178,6	   0,0314973	177,5
     34,4853	   0,0331038	179,2	   0,0318296	179,4
     34,4873	   0,0324493	179,6	   0,0317126	179,2
     34,4892	   0,0329871	179,2	   0,0310376	179,5
     34,4912	   0,0326078	180,3	   0,0316098	180,9
     34,4932	   0,0325109	179,4	   0,0312946	180,0
     34,4951	   0,0329779	180,7	   0,0312175	180,0
     34,4971	   0,0324598	180,8	   0,0316281	180,5
      34,499	   0,0325649	181,6	   0,0313683	179,9
      34,501	   0,0326751	181,2	   0,0317096	180,3
     34,5029	   0,0321348	181,2	   0,0314439	180,6
     34,5049	   0,0321244	182,6	   0,0317941	180,5
     34,5068	   0,0318489	182,1	   0,0313027	180,6
     34,5088	    0,032118	183,1	   0,0314646	181,5
     34,5108	    0,031691	183,1	   0,0312477	181,3
     34,5127	   0,0320956	182,6	   0,0309495	182,0
     34,5147	   0,0316592	183,2	   0,0308707	183,3
     34,5166	   0,0317562	183,3	   0,0311529	183,3
     34,5186	   0,0316767	183,4	   0,0305023	182,4
     34,5205	   0,0318698	182,9	   0,0306683	182,7
     34,5225	   0,0314411	183,7	    0,030606	183,6
     34,5244	   0,0314129	184,2	    0,030303	183,5
     34,5264	   0,0315319	185,0	    0,030627	183,2
     34,5283	   0,0311921	185,3	   0,0304344	184,1
     34,5303	   0,0309664	185,6	   0,0301378	184,3
     34,5323	   0,0310873	185,4	   0,0302063	183,0
     34,5342	   0,0305804	185,1	   0,0300715	185,0
     34,5362	   0,0310377	185,9	   0,0302012	185,6
     34,5381	   0,0309406	186,2	   0,0298316	185,1
     34,5401	    0,031138	186,8	   0,0303242	185,0
      34,542	   0,0305894	186,7	   0,0297146	186,5
      34,544	   0,0311046	186,5	   0,0296713	185,6
     34,5459	   0,0309695	186,3	   0,0299049	187,5
     34,5479	   0,0307219	186,2	   0,0299077	186,2
     34,5499	   0,0306361	186,2	   0,0292206	186,1
     34,5518	   0,0303962	186,7	   0,0298573	186,6
     34,5538	   0,0299583	187,4	   0,0288185	186,6
     34,5557	   0,0301222	186,6	   0,0295194	187,3
     34,5577	   0,0296029	187,4	   0,0292032	187,3
     34,5596	   0,0299222	188,0	   0,0292082	187,4
     34,5616	   0,0297845	187,7	    0,029307	188,6
     34,5635	   0,0299936	188,1	   0,0291313	188,9
     34,5655	   0,0297319	189,1	   0,0290061	188,9
     34,5674	   0,0294936	189,2	   0,0288683	189,0
     34,5694	   0,0295745	189,5	   0,0291001	189,2
     34,5714	   0,0297004	189,3	   0,0289028	188,1
     34,5733	    0,029371	189,3	   0,0286311	189,5
     34,5753	   0,0294349	190,6	   0,0285372	189,5
     34,5772	   0,0294808	189,6	   0,0287099	189,6
     34,5792	   0,0291335	189,6	    0,029165	189,0
     34,5811	    0,029303	190,2	   0,0281132	189,7
     34,5831	   0,0288989	189,9	   0,0281647	190,0
      34,585	    0,028691	190,2	   0,0281077	191,9
      34,587	   0,0291482	191,2	   0,0282241	191,2
      34,589	   0,0287011	191,5	   0,0281694	191,6
     34,5909	   0,0286131	192,0	   0,0276921	191,8
     34,5929	   0,0291243	191,6	   0,0279648	191,4
     34,5948	   0,0282982	193,1	   0,0280505	191,3
     34,5968	   0,0281949	193,3	   0,0276431	190,6
     34,5987	   0,0279923	191,8	   0,0276219	191,5
     34,6007	   0,0280369	193,4	   0,0279666	191,2
     34,6026	   0,0281603	192,6	   0,0268179	191,4
     34,6046	   0,0282602	192,7	   0,0278842	192,0
     34,6065	   0,0279399	192,7	    0,027598	192,9
     34,6085	   0,0282997	192,8	   0,0273401	192,8
     34,6105	   0,0284144	192,7	   0,0273601	192,9
     34,6124	   0,0278257	193,7	   0,0271836	193,5
     34,6144	    0,027573	194,6	   0,0273893	192,8
     34,6163	   0,0273742	194,8	   0,0270358	194,8
     34,6183	   0,0274796	195,1	   0,0267526	193,8
     34,6202	   0,0272323	195,8	   0,0267932	195,0
     34,6222	   0,0276126	194,1	   0,0266482	194,4
     34,6241	   0,0272326	193,9	   0,0265664	194,4
     34,6261	   0,0270338	194,5	   0,0266597	194,1
     34,6281	   0,0271274	195,3	   0,0262229	194,0
       34,63	   0,0269046	195,0	   0,0263675	194,7
      34,632	   0,0273024	196,0	   0,0261101	194,6
     34,6339	   0,0266355	195,2	   0,0261588	194,7
     34,6359	   0,0264573	195,6	   0,0266359	195,2
     34,6378	   0,0270971	194,7	   0,0260117	196,3
     34,6398	   0,0265473	194,9	   0,0258339	195,6
     34,6417	   0,0266979	194,8	   0,0259622	195,8
     34,6437	    0,026091	196,4	   0,0259077	195,1
     34,6456	   0,0260936	196,9	   0,0261023	196,3
     34,6476	   0,0261839	197,7	   0,0259086	196,0
     34,6496	   0,0265102	196,4	   0,0257085	196,8
     34,6515	   0,0266442	195,9	   0,0252893	197,5
     34,6535	   0,0260696	196,9	   0,0255292	196,5
     34,6554	   0,0264245	196,1	   0,0256128	196,6
     34,6574	   0,0260056	199,1	   0,0255059	196,2
     34,6593	   0,0258458	199,0	   0,0255291	196,6
     34,6613	   0,0254383	198,0	   0,0254478	196,8
     34,6632	   0,0255248	198,0	   0,0252289	197,9
     34,6652	    0,025436	198,3	   0,0251052	198,3
     34,6672	   0,0257587	197,8	   0,0251258	198,3
     34,6691	   0,0250503	197,7	   0,0250373	199,2
     34,6711	   0,0252541	198,9	   0,0248563	198,3
      34,673	   0,0249364	-158,8	   0,0247599	198,1
      34,675	   0,0249531	-161,3	    0,024544	198,0
     34,6769	   0,0250016	-160,1	   0,0251486	198,8
     34,6789	   0,0247068	-160,4	   0,0246321	199,0
     34,6808	   0,0250064	-160,8	   0,0248018	199,5
     34,6828	   0,0248272	-160,6	   0,0245104	-159,7
     34,6847	   0,0246615	-160,2	   0,0244332	-160,4
     34,6867	   0,0247507	-160,5	   0,0245626	-160,6
     34,6887	   0,0244525	-160,5	   0,0242476	-161,0
     34,6906	    0,024248	-160,7	   0,0240954	-160,8
     34,6926	   0,0249134	-160,7	   0,0241002	-159,5
     34,6945	   0,0242688	-158,7	   0,0239244	-161,4
     34,6965	   0,0243646	-159,1	   0,0238743	-158,9
     34,6984	   0,0246595	-159,5	   0,0237939	-158,8
     34,7004	   0,0239344	-158,7	   0,0237124	-160,1
     34,7023	   0,0240417	-159,3	   0,0238174	-158,7
     34,7043	   0,0241299	-159,0	   0,0234196	-158,1
     34,7063	   0,0243524	-159,9	   0,0237213	-158,8
     34,7082	   0,0238205	-159,1	   0,0234156	-158,8
     34,7102	   0,0238175	-158,2	   0,0236556	-158,7
     34,7121	   0,0239448	-157,8	   0,0234987	-157,8
     34,7141	   0,0238531	-158,2	   0,0232758	-157,7
      34,716	   0,0237707	-159,0	   0,0233061	-158,2
      34,718	   0,0233258	-157,5	   0,0233206	-157,6
     34,7199	   0,0239107	-158,4	   0,0230806	-157,9
     34,7219	   0,0230577	-156,7	    0,022972	-157,7
     34,7239	   0,0234007	-156,7	   0,0228649	-157,3
     34,7258	   0,0234665	-158,3	   0,0226148	-158,0
     34,7278	   0,0226294	-155,4	   0,0228396	-157,7
     34,7297	   0,0229735	-156,3	   0,0228821	-157,0
     34,7317	   0,0228851	-156,9	   0,0222546	-155,8
     34,7336	   0,0227673	-156,4	   0,0228863	-156,8
     34,7356	   0,0227158	-155,4	    0,022772	-156,6
     34,7375	   0,0225154	-154,7	   0,0225973	-157,0
     34,7395	   0,0223437	-155,7	   0,0222321	-157,2
     34,7414	    0,022616	-155,2	   0,0223302	-157,1
     34,7434	    0,022373	-156,1	   0,0223327	-157,0
     34,7454	   0,0221788	-154,8	   0,0220277	-156,2
     34,7473	   0,0218729	-155,2	   0,0220246	-155,6
     34,7493	   0,0218569	-154,4	   0,0220233	-156,1
     34,7512	   0,0218846	-154,8	   0,0220706	-155,3
     34,7532	   0,0217466	-155,9	   0,0220335	-157,1
     34,7551	   0,0218173	-155,1	   0,0216689	-156,2
     34,7571	    0,021978	-154,7	   0,0216807	-155,5
      34,759	   0,0217774	-153,2	   0,0217225	-155,4
      34,761	   0,0218212	-154,6	   0,0216897	-154,6
      34,763	   0,0212925	-154,7	   0,0213635	-154,4
     34,7649	   0,0216531	-155,3	   0,0217991	-154,2
     34,7669	   0,0215365	-153,2	   0,0217203	-155,0
     34,7688	   0,0216675	-154,3	   0,0212769	-157,0
     34,7708	   0,0216202	-155,5	    0,021226	-154,7
     34,7727	   0,0213715	-154,3	   0,0216398	-154,4
     34,7747	   0,0217326	-154,4	   0,0214164	-153,9
     34,7766	    0,021077	-152,5	   0,0212534	-153,1
     34,7786	   0,0207779	-152,1	   0,0213864	-155,6
     34,7805	   0,0210896	-152,6	   0,0208938	-153,9
     34,7825	   0,0209001	-151,8	    0,020843	-152,9
     34,7845	   0,0209045	-154,0	   0,0209124	-154,5
     34,7864	   0,0208483	-153,2	   0,0208648	-153,8
     34,7884	   0,0204034	-154,8	   0,0206867	-152,1
     34,7903	   0,0208995	-153,2	   0,0206255	-152,4
     34,7923	   0,0205939	-151,5	   0,0205708	-152,3
     34,7942	   0,0205325	-151,4	   0,0208232	-153,9
     34,7962	   0,0205471	-150,6	   0,0206335	-154,3
     34,7981	   0,0205594	-151,7	   0,0205974	-153,6
     34,8001	   0,0203757	-152,7	   0,0200234	-152,4
     34,8021	   0,0205822	-153,1	   0,0204574	-151,9
      34,804	   0,0203754	-152,4	   0,0199761	-153,0
      34,806	   0,0201492	-151,9	   0,0199696	-153,1
     34,8079	   0,0199507	-152,5	   0,0202586	-152,3
     34,8099	   0,0197668	-151,0	   0,0201367	-151,1
     34,8118	   0,0199755	-151,1	   0,0197563	-152,4
     34,8138	   0,0199459	-151,0	   0,0198079	-151,5
     34,8157	   0,0202747	-152,2	   0,0198827	-151,3
     34,8177	   0,0196051	-152,2	   0,0198242	-151,1
     34,8196	   0,0195475	-150,8	   0,0194593	-152,1
     34,8216	   0,0197221	-151,1	   0,0199071	-151,9
     34,8236	   0,0198571	-151,9	   0,0196839	-151,9
     34,8255	   0,0198683	-150,7	   0,0196819	-150,0
     34,8275	    0,019582	-149,7	   0,0194637	-153,3
     34,8294	   0,0191412	-150,0	   0,0192551	-152,0
     34,8314	   0,0194514	-151,2	   0,0196316	-151,8
     34,8333	   0,0194021	-151,7	   0,0188898	-151,1
     34,8353	   0,0193154	-152,1	   0,0194095	-150,4
     34,8372	   0,0191013	-150,3	   0,0191647	-149,9
     34,8392	   0,0194136	-151,3	   0,0192292	-150,3
     34,8412	   0,0192026	-149,4	   0,0191232	-152,2
     34,8431	   0,0190912	-150,8	   0,0188775	-151,4
     34,8451	   0,0188531	-150,2	   0,0191662	-151,3
      34,847	   0,0191754	-149,2	   0,0185922	-149,7
      34,849	   0,0193389	-150,5	   0,0188509	-150,3
     34,8509	    0,018956	-150,7	   0,0185567	-150,4
     34,8529	   0,0184519	-148,8	   0,0185136	-151,1
     34,8548	   0,0184932	-150,6	   0,0186062	-149,4
     34,8568	   0,0187697	-151,1	   0,0184792	-148,9
     34,8587	   0,0187028	-149,8	   0,0183095	-149,7
     34,8607	   0,0184647	-147,6	   0,0185254	-151,1
     34,8627	   0,0183643	-148,5	   0,0184611	-151,8
     34,8646	   0,0184006	-150,5	   0,0182164	-149,8
     34,8666	   0,0184306	-150,3	   0,0184693	-148,0
     34,8685	   0,0182491	-149,3	   0,0183366	-149,3
     34,8705	   0,0182763	-148,9	   0,0181628	-149,4
     34,8724	   0,0182551	-148,2	   0,0180329	-148,7
     34,8744	    0,018514	-148,4	   0,0181601	-149,9
     34,8763	   0,0178715	-148,8	   0,0179437	-148,5
     34,8783	    0,017752	-148,5	   0,0178002	-150,1
     34,8803	   0,0182839	-148,3	   0,0175128	-148,2
     34,8822	   0,0180629	-147,9	   0,0177997	-149,7
     34,8842	   0,0180387	-148,2	   0,0181757	-148,2
     34,8861	   0,0179765	-148,4	   0,0176467	-150,6
     34,8881	    0,017593	-149,8	   0,0173494	-147,0
       34,89	   0,0173147	-146,1	   0,0176194	-148,8
      34,892	   0,0175396	-146,2	   0,0177511	-149,9
     34,8939	   0,0178745	-147,3	   0,0171291	-149,1
     34,8959	   0,0176694	-148,4	    0,017617	-147,8
     34,8979	   0,0174161	-148,6	   0,0172216	-147,2
     34,8998	   0,0174196	-146,6	   0,0172537	-148,6
     34,9018	   0,0172046	-147,3	   0,0169574	-149,3
     34,9037	   0,0173691	-147,3	   0,0170298	-148,5
     34,9057	   0,0175565	-146,9	   0,0174998	-147,3
     34,9076	   0,0172725	-148,1	   0,0172487	-147,9
     34,9096	   0,0168592	-146,8	   0,0170308	-149,9
     34,9115	   0,0172917	-149,5	   0,0168926	-147,3
     34,9135	   0,0172713	-147,5	    0,017015	-147,3
     34,9154	   0,0169576	-146,1	   0,0170077	-147,4
     34,9174	   0,0170618	-148,2	   0,0169707	-148,1
     34,9194	   0,0165804	-146,5	   0,0169272	-147,1
     34,9213	   0,0166013	-145,4	   0,0165549	-146,6
     34,9233	   0,0167597	-147,9	   0,0163816	-145,1
     34,9252	   0,0171307	-148,3	   0,0168222	-149,3
     34,9272	   0,0168049	-145,9	   0,0165737	-149,9
     34,9291	   0,0165656	-144,6	   0,0166348	-146,7
     34,9311	   0,0165243	-145,8	   0,0164412	-147,5
      34,933	   0,0167162	-147,7	   0,0161774	-145,9
      34,935	   0,0166043	-146,1	   0,0163553	-146,3
      34,937	   0,0160647	-144,3	   0,0164863	-145,1
     34,9389	     0,01637	-145,6	   0,0161001	-149,3
     34,9409	   0,0159659	-145,8	    0,016175	-146,8
     34,9428	   0,0161925	-144,8	   0,0163401	-146,2
     34,9448	   0,0162792	-145,6	   0,0161388	-146,6
     34,9467	    0,016118	-144,7	   0,0159109	-145,1
     34,9487	   0,0163431	-144,9	   0,0160659	-147,1
     34,9506	   0,0161051	-146,0	    0,016075	-145,6
     34,9526	   0,0158508	-143,8	   0,0163061	-147,1
     34,9545	   0,0162514	-145,2	   0,0159531	-146,9
     34,9565	   0,0156582	-143,6	   0,0158135	-144,0
     34,9585	   0,0158084	-145,6	    0,015719	-145,2
     34,9604	   0,0159242	-144,1	   0,0156502	-146,1
     34,9624	   0,0158439	-147,3	    0,015829	-147,1
     34,9643	   0,0155683	-143,7	   0,0156394	-145,9
     34,9663	   0,0159248	-146,4	   0,0157077	-144,4
     34,9682	    0,015485	-144,7	   0,0156083	-143,1
     34,9702	   0,0157854	-143,9	   0,0161117	-147,0
     34,9721	   0,0154543	-142,4	   0,0156149	-145,4
     34,9741	   0,0154709	-146,5	   0,0151652	-147,5
     34,9761	    0,015589	-146,0	   0,0156056	-147,0
      34,978	   0,0156071	-142,0	   0,0152976	-146,1
       34,98	   0,0152663	-143,0	   0,0151681	-147,3
     34,9819	   0,0149584	-145,9	   0,0154341	-146,6
     34,9839	   0,0150346	-145,1	   0,0154589	-144,5
     34,9858	   0,0155797	-146,5	   0,0150659	-146,6
     34,9878	   0,0151389	-144,1	   0,0150633	-144,7
     34,9897	    0,015285	-144,5	   0,0153294	-146,2
     34,9917	   0,0147075	-144,9	   0,0153062	-149,5
     34,9936	   0,0139117	-145,9	   0,0150543	-144,7
     34,9956	   0,0156104	-146,3	   0,0148356	-142,4
     34,9976	   0,0157207	-146,3	   0,0149792	-145,9
     34,9995	   0,0154288	-144,6	   0,0148291	-146,3
     35,0015	   0,0153964	-142,2	   0,0145924	-143,3
     35,0034	   0,0151665	-143,8	   0,0146196	-142,4
     35,0054	   0,0154069	-145,6	   0,0148582	-144,3
     35,0073	   0,0147479	-142,2	   0,0147372	-146,8
     35,0093	   0,0149011	-143,1	   0,0146682	-145,8
     35,0112	    0,015326	-146,1	   0,0148935	-145,5
     35,0132	   0,0153109	-146,2	   0,0147305	-144,4
     35,0152	   0,0151467	-144,9	   0,0142912	-142,5
     35,0171	   0,0147162	-141,5	   0,0145203	-145,1
     35,0191	   0,0145892	-143,8	   0,0145429	-144,3
      35,021	    0,014797	-145,3	   0,0143712	-143,4
      35,023	   0,0150566	-144,1	   0,0144767	-144,2
     35,0249	   0,0143345	-142,1	   0,0144464	-143,5
     35,0269	   0,0148791	-143,2	    0,014383	-142,9
     35,0288	   0,0141551	-140,4	   0,0141497	-143,4
     35,0308	   0,0136843	-144,8	   0,0144222	-145,2
     35,0327	   0,0140503	-148,6	   0,0139629	-141,2
     35,0347	    0,014674	-144,0	   0,0142132	-146,9
     35,0367	   0,0143037	-137,9	   0,0141126	-143,7
     35,0386	   0,0135783	-141,3	   0,0140502	-143,6
     35,0406	   0,0139127	-143,9	   0,0138576	-144,1
     35,0425	   0,0142549	-144,0	   0,0138981	-146,0
     35,0445	   0,0139935	-143,4	   0,0136791	-144,4
     35,0464	   0,0134384	-142,5	   0,0139087	-143,9
     35,0484	   0,0139303	-142,8	   0,0142339	-144,7
     35,0503	   0,0138138	-140,8	   0,0135518	-144,5
     35,0523	   0,0137414	-143,1	   0,0136496	-144,8
     35,0543	   0,0137215	-143,2	   0,0138914	-144,5
     35,0562	   0,0139937	-140,9	   0,0135077	-142,8
     35,0582	   0,0135966	-141,6	   0,0137606	-145,8
     35,0601	   0,0137767	-143,6	   0,0136328	-141,5
     35,0621	   0,0135812	-143,1	   0,0138976	-144,9
      35,064	   0,0139053	-144,0	    0,013644	-144,7
      35,066	   0,0135486	-142,3	   0,0137494	-144,8
     35,0679	   0,0137077	-140,5	   0,0136884	-146,6
     35,0699	   0,0135277	-143,3	   0,0136564	-143,5
     35,0718	    0,013354	-146,3	     0,01406	-148,8
     35,0738	   0,0131569	-139,7	    0,013419	-145,9
     35,0758	   0,0132274	-137,9	   0,0134353	-143,9
     35,0777	   0,0133643	-141,5	    0,013281	-141,8
     35,0797	    0,013005	-140,9	   0,0133632	-144,8
     35,0816	    0,013452	-143,0	   0,0133503	-142,1
     35,0836	   0,0130447	-142,0	    0,013112	-142,7
     35,0855	   0,0129199	-141,6	   0,0130522	-143,6
     35,0875	   0,0132127	-141,8	   0,0129199	-143,1
     35,0894	   0,0128358	-141,2	   0,0130386	-142,6
     35,0914	   0,0128154	-141,5	   0,0130446	-142,1
     35,0934	   0,0127587	-139,1	   0,0127942	-144,8
     35,0953	   0,0131392	-145,4	    0,013107	-145,7
     35,0973	   0,0127592	-141,0	   0,0128902	-142,1
     35,0992	   0,0128435	-143,5	   0,0129027	-142,0
     35,1012	   0,0129772	-142,3	   0,0129545	-142,1
     35,1031	   0,0128372	-138,9	   0,0132532	-143,0
     35,1051	   0,0129813	-141,2	    0,012992	-144,3
      35,107	   0,0126068	-138,2	   0,0126536	-144,4
      35,109	   0,0124555	-138,4	   0,0127108	-145,1
     35,1109	   0,0127941	-141,9	   0,0129199	-145,0
     35,1129	   0,0124577	-139,0	   0,0123539	-141,8
     35,1149	   0,0124687	-138,2	   0,0127561	-142,5
     35,1168	   0,0125944	-139,9	   0,0125504	-144,5
     35,1188	   0,0127523	-143,2	   0,0123712	-143,1
     35,1207	   0,0127238	-142,3	   0,0124541	-144,6
     35,1227	   0,0125762	-142,0	    0,012222	-140,8
     35,1246	   0,0124484	-142,5	   0,0123839	-141,4
     35,1266	   0,0121273	-142,1	    0,012699	-143,2
     35,1285	   0,0121576	-138,6	   0,0123788	-145,1
     35,1305	   0,0119603	-138,3	   0,0122341	-144,6
     35,1325	   0,0124455	-142,6	   0,0120819	-143,6
     35,1344	    0,011983	-136,8	   0,0122645	-141,3
     35,1364	   0,0120533	-143,9	   0,0120707	-141,8
     35,1383	   0,0121294	-138,2	   0,0122133	-143,7
     35,1403	   0,0120736	-138,9	    0,012454	-146,2
     35,1422	    0,012062	-138,3	    0,012498	-144,0
     35,1442	   0,0122347	-143,3	   0,0122728	-140,2
     35,1461	   0,0121107	-136,9	   0,0118118	-143,4
     35,1481	   0,0121168	-141,8	   0,0118411	-140,7
       35,15	   0,0121223	-143,8	   0,0120017	-145,7
      35,152	   0,0118042	-139,8	   0,0122828	-142,3
      35,154	   0,0119842	-139,2	   0,0122206	-141,2
     35,1559	   0,0121595	-140,9	     0,01195	-141,1
     35,1579	   0,0116305	-143,8	   0,0120645	-141,5
     35,1598	   0,0120653	-141,2	   0,0116671	-140,4
     35,1618	   0,0117354	-139,9	   0,0119675	-145,6
     35,1637	   0,0117665	-142,7	   0,0118195	-141,5
     35,1657	   0,0116992	-141,2	   0,0118629	-140,9
     35,1676	   0,0117371	-141,6	    0,011521	-141,0
     35,1696	   0,0117433	-141,1	   0,0119073	-142,7
     35,1716	    0,011729	-142,4	   0,0118529	-141,7
     35,1735	   0,0116781	-141,7	   0,0118826	-146,2
     35,1755	   0,0117077	-141,4	   0,0120295	-142,9
     35,1774	   0,0113273	-138,7	    0,011813	-143,2
     35,1794	   0,0115293	-143,0	   0,0117926	-143,9
     35,1813	   0,0114269	-142,4	   0,0116001	-140,3
     35,1833	    0,011121	-141,6	   0,0115683	-139,9
     35,1852	   0,0111008	-139,4	   0,0119371	-143,7
     35,1872	   0,0116765	-141,8	     0,01162	-143,2
     35,1891	   0,0116791	-140,3	   0,0118096	-141,9
     35,1911	   0,0113873	-141,6	   0,0116776	-142,4
     35,1931	   0,0115557	-142,9	   0,0116792	-141,2
      35,195	   0,0112909	-140,2	   0,0115038	-140,7
      35,197	   0,0112647	-140,9	   0,0115117	-142,2
     35,1989	   0,0110944	-138,9	   0,0113533	-144,5
     35,2009	   0,0114228	-141,6	   0,0113113	-142,5
     35,2028	   0,0107816	-140,7	   0,0113404	-140,8
     35,2048	   0,0112592	-141,6	   0,0114637	-143,1
     35,2067	   0,0112481	-140,8	   0,0112866	-143,9
     35,2087	   0,0106821	-133,1	    0,011381	-140,9
     35,2107	   0,0109668	-141,4	   0,0114712	-142,6
     35,2126	   0,0111068	-141,2	    0,011146	-141,1
     35,2146	   0,0111311	-140,9	   0,0111309	-142,2
     35,2165	   0,0108132	-138,2	   0,0111635	-145,3
     35,2185	   0,0107566	-142,2	   0,0110211	-141,5
     35,2204	   0,0108303	-139,6	   0,0109638	-141,0
     35,2224	   0,0109504	-141,3	   0,0112418	-140,3
     35,2243	   0,0106151	-139,4	    0,011137	-144,7
     35,2263	   0,0108894	-141,5	   0,0111088	-141,3
     35,2282	   0,0105536	-141,7	   0,0112867	-145,2
     35,2302	   0,0106806	-136,3	   0,0111171	-141,7
     35,2322	   0,0105121	-135,1	   0,0109261	-141,3
     35,2341	   0,0106922	-142,8	   0,0109283	-141,9
     35,2361	   0,0104797	-140,9	   0,0109241	-140,6
      35,238	   0,0107659	-139,4	   0,0109866	-141,8
       35,24	   0,0102908	-136,5	   0,0108864	-144,8
     35,2419	   0,0105182	-139,3	   0,0105735	-141,8
     35,2439	   0,0104417	-142,5	   0,0109177	-140,8
     35,2458	   0,0107235	-140,6	   0,0107729	-142,7
     35,2478	   0,0104103	-141,5	   0,0108272	-142,0
     35,2498	   0,0107288	-139,5	   0,0109707	-142,7
     35,2517	   0,0104746	-142,8	   0,0107641	-142,8
     35,2537	   0,0106086	-141,1	   0,0106252	-139,3
     35,2556	   0,0104076	-141,5	   0,0103986	-140,9
     35,2576	   0,0101513	-137,7	   0,0103962	-137,3
     35,2595	   0,0104304	-140,5	   0,0106159	-141,6
     35,2615	   0,0103641	-141,7	   0,0104094	-140,1
     35,2634	   0,0103267	-141,3	   0,0105432	-143,0
     35,2654	   0,0103183	-139,7	   0,0106693	-141,9
     35,2673	   0,0102008	-138,7	   0,0103901	-143,5
     35,2693	   0,0104049	-140,9	   0,0104008	-140,4
     35,2713	   0,0102335	-139,7	    0,010263	-139,3
     35,2732	   0,0102526	-141,2	   0,0103754	-140,0
     35,2752	    0,010206	-140,7	   0,0102053	-141,2
     35,2771	   0,0103047	-140,8	    0,010166	-140,1
     35,2791	   0,0101805	-140,2	   0,0104124	-140,4
      35,281	   0,0100794	-137,3	   0,0103107	-143,3
      35,283	   0,0100088	-140,7	   0,0102305	-140,8
     35,2849	   0,0101601	-139,4	    0,010264	-138,9
     35,2869	  0,00969194	-139,1	    0,010218	-140,1
     35,2889	   0,0100077	-141,7	   0,0101123	-141,5
     35,2908	   0,0101408	-140,2	   0,0101061	-141,5
     35,2928	   0,0100493	-141,1	   0,0101165	-141,7
     35,2947	   0,0100597	-140,7	   0,0101596	-139,8
     35,2967	   0,0099828	-140,3	   0,0101394	-144,0
     35,2986	  0,00979426	-136,9	   0,0100905	-140,4
     35,3006	  0,00979177	-137,2	  0,00999068	-138,7
     35,3025	  0,00951466	-139,2	   0,0100168	-140,8
     35,3045	  0,00986503	-139,7	  0,00987727	-141,1
     35,3064	  0,00978094	-140,1	  0,00990803	-143,2
     35,3084	  0,00991094	-141,0	   0,0099745	-138,8
     35,3104	  0,00962278	-140,9	   0,0099955	-142,2
     35,3123	  0,00985041	-140,5	  0,00988581	-145,2
     35,3143	  0,00949964	-137,3	    0,009708	-138,8
     35,3162	  0,00970882	-140,4	  0,00983431	-140,0
     35,3182	  0,00964447	-141,8	  0,00991566	-141,7
     35,3201	  0,00977252	-138,1	  0,00979272	-140,7
     35,3221	  0,00947205	-140,0	  0,00970939	-140,2
      35,324	  0,00953933	-138,7	  0,00965709	-137,9
      35,326	  0,00968928	-140,7	  0,00968857	-139,2
      35,328	  0,00955138	-140,2	  0,00968078	-141,5
     35,3299	  0,00962192	-140,9	   0,0096334	-140,9
     35,3319	  0,00951578	-140,7	  0,00970167	-139,7
     35,3338	  0,00952526	-141,0	   0,0096324	-142,8
     35,3358	  0,00956064	-139,6	   0,0095421	-141,7
     35,3377	  0,00932223	-141,0	  0,00963579	-141,0
     35,3397	  0,00961485	-140,3	  0,00961962	-140,8
     35,3416	  0,00933304	-140,2	  0,00948708	-141,0
     35,3436	  0,00913152	-137,7	  0,00940071	-142,6
     35,3456	  0,00937612	-139,8	  0,00951589	-140,8
     35,3475	  0,00925393	-140,7	  0,00941824	-140,8
     35,3495	  0,00940455	-141,3	  0,00924406	-140,5
     35,3514	  0,00926428	-138,9	  0,00958222	-142,1
     35,3534	  0,00935869	-141,4	  0,00929164	-140,2
     35,3553	  0,00929492	-140,5	  0,00926635	-141,9
     35,3573	  0,00925445	-140,1	  0,00949783	-142,4
     35,3592	  0,00919774	-140,3	  0,00896863	-139,5
     35,3612	   0,0093142	-138,7	  0,00951693	-147,4
     35,3631	  0,00907882	-141,9	   0,0093117	-141,0
     35,3651	  0,00933784	-141,3	  0,00923651	-141,1
     35,3671	  0,00889217	-139,6	  0,00925975	-142,1
      35,369	  0,00907934	-141,3	  0,00920502	-140,2
      35,371	   0,0086981	-137,4	  0,00899627	-138,4
     35,3729	  0,00915081	-139,7	   0,0091927	-139,9
     35,3749	  0,00897486	-140,2	  0,00915901	-141,3
     35,3768	  0,00907988	-141,4	  0,00907095	-142,5
     35,3788	  0,00891671	-138,8	  0,00893121	-137,6
     35,3807	  0,00905908	-139,6	  0,00901921	-141,3
     35,3827	  0,00894764	-140,5	  0,00896425	-140,7
     35,3847	  0,00887565	-138,3	  0,00897614	-140,9
     35,3866	  0,00889342	-139,4	   0,0088692	-143,1
     35,3886	  0,00890287	-141,7	  0,00900132	-139,0
     35,3905	  0,00882885	-140,6	   0,0089327	-141,1
     35,3925	  0,00888636	-140,0	   0,0089067	-141,4
     35,3944	  0,00884291	-140,7	  0,00871713	-140,0
     35,3964	  0,00879959	-138,5	   0,0089691	-140,3
     35,3983	  0,00871243	-142,8	  0,00869556	-141,7
