X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 10:22]		003: [06-29-24 10:30]	
     34,4736	   0,0716755	161,1	   0,0706017	163,5
     34,4756	   0,0715418	161,0	   0,0705805	164,5
     34,4775	   0,0717229	161,8	   0,0704376	164,2
     34,4795	   0,0715505	161,1	    0,070588	164,9
     34,4814	   0,0716085	161,3	   0,0704004	164,5
     34,4834	   0,0714931	161,2	    0,070333	164,2
     34,4853	   0,0715954	163,0	   0,0704779	165,3
     34,4873	   0,0714007	163,0	   0,0704343	164,7
     34,4892	   0,0716721	163,1	   0,0703265	165,4
     34,4912	   0,0715302	163,9	   0,0704547	166,6
     34,4932	   0,0714636	163,9	   0,0703094	165,5
     34,4951	   0,0715285	164,2	   0,0701786	167,3
     34,4971	   0,0714986	164,0	   0,0700764	167,8
      34,499	   0,0714329	163,7	   0,0702118	167,7
      34,501	   0,0714506	165,1	   0,0700021	167,8
     34,5029	   0,0711889	165,0	    0,069934	168,2
     34,5049	   0,0713345	166,3	   0,0699277	167,2
     34,5068	    0,071105	165,6	   0,0699865	168,7
     34,5088	   0,0713028	165,4	   0,0698201	168,8
     34,5108	    0,071058	165,9	   0,0697872	169,1
     34,5127	   0,0710684	165,8	   0,0697772	169,6
     34,5147	    0,070949	166,7	   0,0696296	169,7
     34,5166	   0,0711235	167,9	   0,0696073	169,3
     34,5186	    0,070996	167,0	   0,0694104	169,9
     34,5205	   0,0707161	167,1	   0,0695393	169,4
     34,5225	   0,0708831	168,4	   0,0693394	170,3
     34,5244	   0,0707015	167,6	   0,0693585	171,0
     34,5264	    0,070709	168,8	   0,0691621	171,2
     34,5283	   0,0704941	169,0	   0,0691971	171,8
     34,5303	    0,070586	168,6	   0,0691185	171,8
     34,5323	   0,0703993	169,4	   0,0690535	170,5
     34,5342	   0,0706058	168,9	   0,0689288	171,9
     34,5362	   0,0704359	169,2	   0,0691198	171,7
     34,5381	   0,0703758	171,6	   0,0688692	172,9
     34,5401	   0,0703131	170,4	   0,0687248	173,4
      34,542	   0,0703072	171,6	   0,0686846	173,6
      34,544	   0,0700332	171,1	   0,0688431	173,7
     34,5459	   0,0702098	170,9	   0,0684626	173,5
     34,5479	   0,0698294	170,8	   0,0687812	173,4
     34,5499	   0,0700201	171,2	   0,0683964	173,9
     34,5518	   0,0698235	172,2	   0,0684201	173,5
     34,5538	   0,0697469	173,1	   0,0681133	174,8
     34,5557	   0,0698136	172,1	   0,0682168	175,6
     34,5577	   0,0697608	173,4	   0,0679539	175,7
     34,5596	    0,069448	172,5	   0,0681802	176,3
     34,5616	   0,0693375	173,2	   0,0679274	176,0
     34,5635	   0,0693086	174,8	   0,0679814	175,8
     34,5655	   0,0692252	174,0	   0,0676696	175,6
     34,5674	    0,069298	175,1	   0,0677997	175,9
     34,5694	   0,0690527	173,6	   0,0675604	176,8
     34,5714	   0,0690656	175,3	   0,0677223	177,3
     34,5733	   0,0690258	175,5	   0,0673893	177,3
     34,5753	    0,068977	175,6	   0,0673599	177,4
     34,5772	   0,0686678	176,2	   0,0670801	176,9
     34,5792	   0,0687167	176,0	    0,067166	177,0
     34,5811	   0,0685188	176,3	   0,0668741	178,1
     34,5831	   0,0686256	176,4	   0,0667999	178,7
      34,585	   0,0682927	176,0	   0,0668508	179,2
      34,587	   0,0684818	176,4	   0,0669244	178,6
      34,589	   0,0681772	176,9	   0,0667089	177,9
     34,5909	   0,0681855	178,4	   0,0664527	178,8
     34,5929	   0,0680906	177,5	   0,0663479	178,8
     34,5948	   0,0679822	178,5	   0,0664991	179,6
     34,5968	   0,0677103	178,1	   0,0662721	180,7
     34,5987	   0,0676672	177,9	   0,0663133	180,6
     34,6007	   0,0676493	178,9	   0,0661089	181,1
     34,6026	   0,0674934	178,4	   0,0662688	180,8
     34,6046	   0,0672771	179,7	   0,0658188	181,1
     34,6065	   0,0673074	180,6	   0,0660068	180,3
     34,6085	   0,0671182	179,9	    0,065714	180,3
     34,6105	   0,0671211	180,7	   0,0655087	180,9
     34,6124	   0,0669543	180,7	    0,065614	181,0
     34,6144	   0,0667613	181,3	   0,0653482	181,1
     34,6163	   0,0666102	180,1	    0,065254	182,6
     34,6183	   0,0666273	181,5	   0,0650824	182,2
     34,6202	   0,0665716	181,9	   0,0651019	183,4
     34,6222	   0,0664893	181,8	   0,0649035	181,8
     34,6241	   0,0662281	181,9	   0,0647139	182,6
     34,6261	   0,0661109	181,7	   0,0647508	183,4
     34,6281	   0,0659521	182,5	   0,0645207	183,6
       34,63	    0,065998	181,9	   0,0645589	184,3
      34,632	   0,0657678	182,5	   0,0644024	183,0
     34,6339	   0,0655888	183,9	   0,0641976	183,5
     34,6359	   0,0654676	183,6	   0,0641696	184,1
     34,6378	   0,0653285	183,6	   0,0640476	184,7
     34,6398	   0,0654219	183,0	   0,0639341	184,7
     34,6417	   0,0653037	184,2	   0,0635728	183,6
     34,6437	   0,0650958	182,5	    0,063612	185,3
     34,6456	   0,0649876	184,6	    0,063327	185,1
     34,6476	   0,0648589	185,4	   0,0630554	185,1
     34,6496	   0,0647205	186,0	     0,06271	184,0
     34,6515	   0,0645952	185,0	   0,0625503	183,9
     34,6535	   0,0644162	184,5	   0,0626132	184,9
     34,6554	   0,0642523	186,3	   0,0622879	185,2
     34,6574	   0,0640904	185,9	   0,0625617	186,0
     34,6593	     0,06401	186,4	   0,0624244	184,6
     34,6613	   0,0640872	185,5	   0,0620076	185,5
     34,6632	   0,0636869	186,3	   0,0620628	186,4
     34,6652	   0,0636814	185,6	   0,0617681	186,3
     34,6672	    0,063448	187,3	   0,0619715	186,0
     34,6691	   0,0633174	186,0	   0,0617914	185,4
     34,6711	   0,0634789	187,1	   0,0614668	186,6
      34,673	   0,0630414	187,9	   0,0613615	186,6
      34,675	   0,0631851	187,7	   0,0613478	187,2
     34,6769	   0,0628767	187,7	   0,0612689	187,4
     34,6789	   0,0627606	187,5	   0,0610223	186,4
     34,6808	   0,0627564	187,3	   0,0610238	186,9
     34,6828	   0,0626257	187,9	   0,0608015	187,2
     34,6847	   0,0626372	189,0	   0,0607702	188,8
     34,6867	    0,062309	189,8	    0,060676	187,2
     34,6887	   0,0622482	188,7	   0,0603444	189,0
     34,6906	   0,0619467	188,8	   0,0604144	188,3
     34,6926	   0,0619273	188,8	   0,0601263	189,0
     34,6945	   0,0616637	189,4	   0,0600724	187,8
     34,6965	   0,0617527	190,5	   0,0597356	189,0
     34,6984	    0,061542	190,0	   0,0599927	188,6
     34,7004	   0,0613587	189,8	   0,0595762	189,3
     34,7023	   0,0614022	189,9	   0,0596012	190,3
     34,7043	   0,0611532	190,4	   0,0593327	189,7
     34,7063	   0,0610916	191,3	   0,0593835	190,8
     34,7082	   0,0606803	191,3	   0,0593396	189,9
     34,7102	   0,0606147	190,5	   0,0593533	190,6
     34,7121	   0,0606345	192,7	   0,0589748	190,2
     34,7141	   0,0602836	192,5	   0,0588604	191,3
      34,716	   0,0603768	192,6	   0,0588739	191,2
      34,718	   0,0600961	191,2	     0,05869	190,7
     34,7199	    0,059948	192,7	   0,0586315	191,0
     34,7219	   0,0598205	192,8	   0,0583748	191,6
     34,7239	   0,0597112	192,2	   0,0583771	192,4
     34,7258	    0,059684	192,0	   0,0582774	191,6
     34,7278	   0,0595451	193,0	   0,0580909	192,1
     34,7297	   0,0593582	193,0	   0,0579986	192,0
     34,7317	   0,0591587	192,9	   0,0577956	193,5
     34,7336	   0,0591482	192,8	   0,0578127	193,1
     34,7356	   0,0587628	194,5	   0,0574139	193,7
     34,7375	   0,0588554	193,8	   0,0574587	192,6
     34,7395	    0,058806	194,0	   0,0574005	193,4
     34,7414	    0,058467	193,9	   0,0570876	194,3
     34,7434	   0,0584744	195,2	   0,0571349	194,4
     34,7454	   0,0581495	194,8	   0,0568679	193,5
     34,7473	   0,0580613	194,8	   0,0564373	193,1
     34,7493	    0,057928	196,2	   0,0560607	195,4
     34,7512	   0,0576912	195,9	   0,0558518	195,7
     34,7532	   0,0575697	195,1	   0,0566504	197,4
     34,7551	   0,0575746	195,0	   0,0565423	195,4
     34,7571	   0,0574065	196,1	   0,0563057	196,0
      34,759	   0,0574348	196,9	   0,0560418	196,1
      34,761	    0,057121	196,3	   0,0561689	196,2
      34,763	   0,0568673	195,7	   0,0560117	196,3
     34,7649	   0,0568863	197,9	   0,0557205	195,6
     34,7669	   0,0566107	195,7	   0,0558152	196,4
     34,7688	   0,0566161	196,9	   0,0556524	197,8
     34,7708	   0,0564409	195,7	   0,0553835	195,9
     34,7727	     0,05626	197,7	   0,0553828	197,1
     34,7747	   0,0563198	198,1	   0,0551801	198,3
     34,7766	   0,0559414	198,0	   0,0551113	198,2
     34,7786	   0,0560298	197,3	   0,0549488	197,6
     34,7805	   0,0557928	199,3	    0,054787	198,1
     34,7825	   0,0555503	197,7	   0,0548622	198,8
     34,7845	   0,0555696	198,9	   0,0545108	199,2
     34,7864	    0,055301	197,4	    0,054334	197,3
     34,7884	   0,0551819	199,4	   0,0544857	198,7
     34,7903	   0,0549821	198,4	   0,0541177	199,3
     34,7923	   0,0547133	198,4	   0,0539742	199,6
     34,7942	   0,0546218	198,8	   0,0536846	198,1
     34,7962	   0,0546451	199,6	   0,0537863	-159,7
     34,7981	   0,0546115	198,9	   0,0536139	-161,0
     34,8001	   0,0542845	-159,7	   0,0535226	-160,7
     34,8021	   0,0540623	-161,1	   0,0533576	-159,7
      34,804	   0,0539966	-160,4	    0,053225	-159,1
      34,806	   0,0537733	-160,3	   0,0530562	-159,1
     34,8079	   0,0537248	-159,0	   0,0528287	-160,6
     34,8099	   0,0537453	-159,8	   0,0528156	-158,8
     34,8118	   0,0534564	-159,7	   0,0525821	-158,7
     34,8138	   0,0535384	-159,2	   0,0524758	-159,5
     34,8157	   0,0531394	-159,9	   0,0523894	-159,3
     34,8177	   0,0531037	-158,6	   0,0522159	-158,7
     34,8196	   0,0529657	-159,1	   0,0522512	-157,8
     34,8216	    0,052616	-159,1	   0,0519081	-157,9
     34,8236	   0,0526393	-159,6	   0,0518219	-158,9
     34,8255	   0,0525236	-157,9	   0,0518955	-157,4
     34,8275	   0,0525574	-157,7	   0,0515239	-157,7
     34,8294	   0,0522726	-157,6	   0,0515366	-158,1
     34,8314	   0,0522704	-158,1	   0,0513628	-158,3
     34,8333	   0,0520344	-157,6	   0,0510754	-156,7
     34,8353	   0,0518759	-157,6	   0,0511824	-156,4
     34,8372	   0,0517968	-156,6	   0,0508913	-157,0
     34,8392	   0,0517107	-158,3	   0,0509776	-158,3
     34,8412	   0,0515288	-156,7	   0,0506902	-157,6
     34,8431	   0,0513463	-157,1	   0,0505895	-156,5
     34,8451	   0,0511742	-157,0	   0,0504356	-156,4
      34,847	   0,0511052	-156,9	   0,0501433	-156,4
      34,849	   0,0510148	-155,6	   0,0501916	-156,3
     34,8509	   0,0508469	-155,9	   0,0501957	-155,0
     34,8529	   0,0509776	-156,5	   0,0498008	-156,3
     34,8548	   0,0507222	-156,7	   0,0498623	-156,9
     34,8568	   0,0506215	-156,9	   0,0496233	-155,7
     34,8587	   0,0505119	-155,5	   0,0494846	-155,3
     34,8607	   0,0503365	-156,4	   0,0494797	-156,0
     34,8627	   0,0499733	-154,6	   0,0492264	-154,8
     34,8646	   0,0500179	-155,5	   0,0491221	-154,9
     34,8666	   0,0498085	-155,3	   0,0491213	-155,3
     34,8685	   0,0497765	-155,8	   0,0488507	-155,8
     34,8705	   0,0497845	-153,9	   0,0487555	-154,0
     34,8724	   0,0494442	-154,0	    0,048717	-155,2
     34,8744	    0,049483	-154,4	   0,0483852	-155,1
     34,8763	   0,0493227	-155,1	   0,0483504	-155,1
     34,8783	   0,0490393	-154,1	    0,048348	-152,7
     34,8803	   0,0491457	-153,7	   0,0483151	-154,9
     34,8822	   0,0488948	-155,2	   0,0481349	-154,5
     34,8842	   0,0486567	-154,1	   0,0481816	-153,2
     34,8861	   0,0485297	-153,2	   0,0478832	-153,8
     34,8881	   0,0484094	-153,7	   0,0477579	-153,9
       34,89	   0,0483267	-154,4	   0,0476528	-153,8
      34,892	   0,0482784	-152,4	   0,0475415	-153,4
     34,8939	   0,0481619	-154,1	   0,0473966	-153,0
     34,8959	   0,0480796	-153,7	    0,047361	-152,7
     34,8979	    0,048089	-152,7	   0,0473905	-153,9
     34,8998	   0,0476922	-153,1	   0,0473574	-152,1
     34,9018	   0,0475144	-153,9	   0,0470634	-152,0
     34,9037	   0,0475642	-153,9	   0,0469061	-152,5
     34,9057	   0,0474807	-152,3	   0,0468933	-153,1
     34,9076	   0,0472274	-153,3	   0,0466131	-152,5
     34,9096	   0,0472968	-152,4	   0,0466869	-152,4
     34,9115	   0,0472622	-152,0	   0,0464162	-153,1
     34,9135	   0,0467699	-153,1	   0,0462975	-152,5
     34,9154	   0,0467344	-152,1	   0,0463886	-152,6
     34,9174	   0,0467448	-151,7	    0,046091	-152,6
     34,9194	   0,0465711	-152,9	   0,0460411	-152,2
     34,9213	   0,0464662	-152,6	   0,0460115	-150,5
     34,9233	   0,0462478	-152,8	   0,0459267	-151,7
     34,9252	    0,046265	-151,5	   0,0458634	-150,5
     34,9272	   0,0461522	-151,3	   0,0456603	-151,4
     34,9291	   0,0459419	-151,9	   0,0456811	-152,1
     34,9311	   0,0458211	-150,8	    0,045381	-150,1
      34,933	   0,0456337	-151,9	   0,0452056	-151,8
      34,935	    0,045567	-150,1	   0,0450322	-150,2
      34,937	   0,0454569	-150,4	   0,0451532	-149,7
     34,9389	   0,0452321	-151,6	   0,0448151	-151,6
     34,9409	    0,045287	-150,2	   0,0446366	-150,8
     34,9428	   0,0453586	-150,6	   0,0446659	-150,9
     34,9448	   0,0451806	-149,8	   0,0447597	-150,7
     34,9467	   0,0448658	-149,6	   0,0444354	-151,1
     34,9487	   0,0449176	-150,3	   0,0444908	-149,6
     34,9506	   0,0447744	-150,6	   0,0443128	-150,5
     34,9526	   0,0446185	-150,2	   0,0440494	-149,2
     34,9545	   0,0444147	-150,3	   0,0440117	-149,3
     34,9565	    0,044337	-149,1	   0,0440371	-150,5
     34,9585	   0,0444011	-149,7	   0,0437777	-148,8
     34,9604	   0,0439711	-150,6	   0,0435919	-150,5
     34,9624	   0,0438906	-148,5	   0,0434942	-148,4
     34,9643	   0,0439888	-149,3	   0,0434955	-148,4
     34,9663	   0,0438478	-149,9	   0,0431838	-149,9
     34,9682	   0,0435701	-148,8	   0,0431685	-148,9
     34,9702	   0,0435121	-149,4	   0,0429997	-149,7
     34,9721	   0,0434864	-147,5	   0,0429486	-148,7
     34,9741	   0,0432394	-149,0	   0,0428496	-148,3
     34,9761	   0,0431588	-150,0	   0,0427161	-149,1
      34,978	    0,043092	-147,9	    0,042693	-148,6
       34,98	   0,0430669	-148,3	   0,0426072	-149,1
     34,9819	   0,0429175	-148,2	   0,0425692	-147,9
     34,9839	   0,0426481	-147,5	   0,0423418	-148,3
     34,9858	   0,0427757	-148,4	   0,0421945	-149,1
     34,9878	   0,0426497	-147,6	   0,0421447	-148,3
     34,9897	   0,0422848	-148,4	   0,0420626	-148,0
     34,9917	    0,042206	-148,6	   0,0418588	-148,0
     34,9936	   0,0423088	-148,0	   0,0418467	-148,4
     34,9956	   0,0420605	-147,2	   0,0417425	-146,3
     34,9976	   0,0417286	-148,9	   0,0413833	-148,0
     34,9995	   0,0418244	-148,2	   0,0413637	-146,7
     35,0015	   0,0417537	-146,8	   0,0413586	-146,0
     35,0034	   0,0415626	-148,3	   0,0411233	-147,9
     35,0054	   0,0417132	-147,5	   0,0409503	-146,5
     35,0073	   0,0414313	-146,5	   0,0408165	-148,0
     35,0093	   0,0412585	-147,9	   0,0407371	-146,8
     35,0112	   0,0412137	-146,2	   0,0407408	-145,8
     35,0132	   0,0409637	-147,5	   0,0406179	-147,5
     35,0152	   0,0409715	-147,9	   0,0406695	-146,7
     35,0171	   0,0408401	-146,1	   0,0403844	-147,1
     35,0191	   0,0406389	-147,3	   0,0403423	-146,4
      35,021	   0,0405216	-145,5	   0,0403778	-147,2
      35,023	   0,0405948	-145,3	   0,0401029	-147,6
     35,0249	   0,0403089	-147,1	   0,0398936	-145,8
     35,0269	   0,0402392	-145,4	   0,0399381	-146,8
     35,0288	   0,0402667	-146,0	   0,0400049	-145,1
     35,0308	   0,0399943	-146,3	   0,0397588	-146,3
     35,0327	   0,0399718	-146,3	    0,039669	-146,7
     35,0347	   0,0398592	-146,3	   0,0395564	-145,1
     35,0367	   0,0396543	-144,8	   0,0396071	-146,4
     35,0386	    0,039666	-146,0	   0,0393351	-144,3
     35,0406	   0,0397108	-144,1	    0,039177	-145,2
     35,0425	   0,0393424	-144,4	   0,0392089	-146,1
     35,0445	   0,0393194	-146,1	   0,0389482	-144,5
     35,0464	   0,0393139	-144,2	   0,0389368	-144,7
     35,0484	   0,0389554	-144,6	   0,0390255	-145,5
     35,0503	   0,0388933	-146,0	   0,0388962	-144,1
     35,0523	   0,0388814	-143,6	    0,038444	-144,9
     35,0543	   0,0388539	-145,5	   0,0382837	-144,5
     35,0562	   0,0386251	-146,3	   0,0384225	-144,9
     35,0582	   0,0385932	-143,7	   0,0382365	-144,6
     35,0601	   0,0383831	-145,3	   0,0384205	-144,3
     35,0621	   0,0384808	-143,6	   0,0384061	-144,8
      35,064	   0,0381985	-143,6	    0,044768	-147,7
      35,066	   0,0381841	-145,0	   0,0378938	-145,4
     35,0679	    0,038214	-143,0	   0,0379003	-144,9
     35,0699	   0,0380786	-143,6	   0,0376977	-143,6
     35,0718	   0,0377702	-145,1	   0,0377694	-143,9
     35,0738	    0,037653	-143,2	   0,0375309	-144,4
     35,0758	   0,0378241	-144,0	   0,0374575	-143,1
     35,0777	   0,0375851	-145,1	   0,0371579	-145,5
     35,0797	   0,0374506	-142,9	   0,0373536	-144,7
     35,0816	   0,0374692	-143,9	   0,0370801	-142,5
     35,0836	   0,0371753	-144,9	   0,0370112	-144,2
     35,0855	    0,037231	-143,0	   0,0368706	-143,1
     35,0875	   0,0369206	-144,2	   0,0366707	-143,4
     35,0894	   0,0367749	-143,1	    0,036708	-143,5
     35,0914	   0,0369333	-143,8	   0,0367479	-143,0
     35,0934	    0,036669	-143,9	   0,0365914	-142,9
     35,0953	   0,0365911	-143,2	   0,0362845	-143,3
     35,0973	   0,0364772	-143,3	   0,0363971	-142,3
     35,0992	    0,036538	-141,9	   0,0362508	-143,0
     35,1012	   0,0363736	-143,5	   0,0360806	-142,8
     35,1031	   0,0363195	-142,6	   0,0360914	-144,0
     35,1051	   0,0362333	-143,9	   0,0360749	-142,6
      35,107	   0,0360913	-142,1	   0,0357285	-142,4
      35,109	   0,0357766	-143,7	   0,0356609	-143,6
     35,1109	    0,035841	-141,6	    0,035773	-142,8
     35,1129	   0,0359241	-142,2	   0,0356287	-142,1
     35,1149	    0,035718	-143,0	   0,0354832	-141,6
     35,1168	   0,0355861	-142,2	   0,0353523	-142,9
     35,1188	   0,0356664	-142,0	   0,0352187	-142,4
     35,1207	   0,0353877	-140,5	   0,0354301	-141,0
     35,1227	   0,0354406	-143,0	   0,0352382	-142,3
     35,1246	   0,0353871	-141,0	   0,0351099	-141,2
     35,1266	   0,0351538	-142,7	   0,0350113	-142,4
     35,1285	   0,0350477	-142,3	   0,0350703	-142,4
     35,1305	   0,0349394	-140,5	   0,0348532	-140,8
     35,1325	   0,0349551	-142,9	   0,0346638	-142,5
     35,1344	   0,0347213	-141,3	   0,0344834	-141,4
     35,1364	   0,0346568	-141,5	   0,0346342	-140,5
     35,1383	    0,034427	-140,6	    0,034591	-141,9
     35,1403	   0,0343562	-141,6	   0,0344679	-140,9
     35,1422	   0,0344652	-140,5	   0,0342857	-142,1
     35,1442	   0,0341423	-140,8	   0,0341706	-141,3
     35,1461	   0,0341492	-142,1	    0,034018	-142,2
     35,1481	   0,0340893	-141,6	   0,0339815	-140,2
       35,15	   0,0339113	-141,2	   0,0340633	-141,4
      35,152	   0,0339543	-140,3	   0,0338679	-140,0
      35,154	   0,0339579	-140,6	   0,0336369	-141,3
     35,1559	   0,0336847	-140,4	    0,033637	-140,9
     35,1579	   0,0336331	-142,3	   0,0334882	-142,2
     35,1598	   0,0334502	-139,6	    0,033446	-140,5
     35,1618	   0,0334991	-141,7	   0,0335088	-141,1
     35,1637	   0,0333596	-139,8	   0,0334083	-140,0
     35,1657	   0,0334303	-140,4	   0,0332411	-141,0
     35,1676	   0,0331581	-141,2	    0,033124	-141,0
     35,1696	    0,033059	-140,5	   0,0329916	-140,9
     35,1716	   0,0329381	-140,0	   0,0328472	-139,5
     35,1735	   0,0330086	-139,5	   0,0327862	-141,5
     35,1755	   0,0329279	-139,9	   0,0329509	-139,6
     35,1774	   0,0328583	-139,1	    0,032795	-139,1
     35,1794	   0,0327073	-140,5	   0,0326119	-140,3
     35,1813	   0,0323837	-139,7	   0,0323978	-139,3
     35,1833	   0,0323501	-141,0	   0,0323411	-141,1
     35,1852	   0,0324849	-138,6	   0,0323381	-140,0
     35,1872	   0,0324398	-140,3	   0,0322056	-140,3
     35,1891	   0,0322769	-138,6	     0,03227	-139,0
     35,1911	   0,0321765	-140,7	   0,0321335	-139,9
     35,1931	   0,0323249	-139,0	   0,0318413	-139,0
      35,195	   0,0319406	-140,9	   0,0316672	-140,4
      35,197	   0,0319589	-138,9	   0,0316339	-140,0
     35,1989	   0,0317655	-140,2	     0,03185	-140,1
     35,2009	   0,0319404	-139,0	   0,0317211	-138,8
     35,2028	   0,0319279	-139,8	   0,0315053	-139,5
     35,2048	     0,03164	-139,2	   0,0314238	-140,5
     35,2067	   0,0316004	-140,1	   0,0313276	-138,8
     35,2087	   0,0315566	-139,6	   0,0311795	-139,5
     35,2107	   0,0313185	-139,2	   0,0312651	-138,6
     35,2126	   0,0313489	-139,1	   0,0311344	-138,7
     35,2146	   0,0312977	-138,4	   0,0311437	-139,7
     35,2165	   0,0312157	-137,8	   0,0308252	-139,9
     35,2185	   0,0310371	-139,2	   0,0307329	-139,0
     35,2204	   0,0309795	-139,1	   0,0307029	-140,0
     35,2224	   0,0306832	-139,7	   0,0306313	-138,9
     35,2243	   0,0307555	-138,4	   0,0307494	-138,9
     35,2263	   0,0306466	-139,3	   0,0305569	-137,4
     35,2282	   0,0305288	-137,4	   0,0304252	-139,1
     35,2302	   0,0304954	-138,0	   0,0303582	-137,9
     35,2322	   0,0304314	-138,6	   0,0301532	-139,2
     35,2341	   0,0302847	-138,8	   0,0300844	-139,0
     35,2361	   0,0301959	-137,7	    0,030056	-138,1
      35,238	   0,0301125	-139,7	   0,0301554	-137,5
       35,24	   0,0300503	-138,0	   0,0300613	-139,3
     35,2419	   0,0300309	-137,3	   0,0299263	-137,4
     35,2439	   0,0300315	-137,4	   0,0296839	-137,9
     35,2458	   0,0299585	-138,5	   0,0295113	-137,7
     35,2478	   0,0299375	-136,7	   0,0295234	-138,7
     35,2498	    0,029634	-137,4	   0,0295854	-137,2
     35,2517	   0,0294669	-138,3	   0,0295211	-138,4
     35,2537	   0,0294816	-138,1	   0,0294312	-138,7
     35,2556	   0,0293437	-137,2	   0,0292143	-137,9
     35,2576	   0,0293266	-138,5	   0,0293814	-137,8
     35,2595	   0,0293727	-138,6	   0,0291795	-137,4
     35,2615	   0,0291932	-137,7	   0,0289951	-138,3
     35,2634	   0,0291591	-138,5	   0,0289717	-136,8
     35,2654	    0,029208	-137,0	   0,0289581	-137,2
     35,2673	   0,0290674	-137,6	     0,02896	-138,0
     35,2693	   0,0289108	-137,5	   0,0288597	-136,3
     35,2713	   0,0288608	-136,6	    0,028574	-137,9
     35,2732	   0,0288573	-137,8	   0,0286604	-138,0
     35,2752	   0,0287192	-138,1	   0,0284473	-138,7
     35,2771	   0,0285701	-136,7	    0,028552	-136,7
     35,2791	   0,0284393	-137,8	    0,028411	-136,3
      35,281	   0,0286219	-137,8	   0,0282238	-138,3
      35,283	   0,0283808	-137,1	   0,0281435	-136,7
     35,2849	   0,0284514	-136,3	   0,0282803	-137,1
     35,2869	   0,0282661	-137,6	   0,0282601	-136,8
     35,2889	   0,0281004	-137,6	   0,0280361	-137,3
     35,2908	   0,0281059	-136,6	   0,0280036	-136,2
     35,2928	   0,0280798	-136,8	   0,0280855	-136,8
     35,2947	   0,0279019	-136,8	   0,0278622	-137,5
     35,2967	   0,0277882	-137,9	   0,0277636	-138,1
     35,2986	   0,0276798	-136,5	   0,0278325	-136,3
     35,3006	   0,0275755	-137,2	   0,0276912	-138,2
     35,3025	   0,0277295	-136,1	   0,0275265	-137,6
     35,3045	   0,0276881	-137,2	   0,0274038	-136,9
     35,3064	   0,0276345	-135,7	   0,0274913	-136,1
     35,3084	   0,0275637	-137,2	   0,0275029	-137,7
     35,3104	   0,0271956	-137,0	   0,0272868	-136,8
     35,3123	   0,0271565	-136,9	   0,0273249	-137,3
     35,3143	   0,0271659	-135,6	   0,0271559	-135,5
     35,3162	   0,0272022	-136,8	   0,0272575	-137,1
     35,3182	   0,0270745	-136,2	   0,0271055	-136,5
     35,3201	   0,0270266	-136,8	   0,0270051	-136,0
     35,3221	   0,0271008	-135,4	    0,026853	-135,7
      35,324	   0,0270083	-136,5	   0,0268114	-136,8
      35,326	    0,026834	-136,5	   0,0268074	-136,6
      35,328	   0,0266183	-137,6	   0,0265646	-135,8
     35,3299	   0,0265043	-135,3	   0,0268908	-135,5
     35,3319	   0,0265304	-136,6	   0,0267677	-137,3
     35,3338	   0,0264061	-137,2	   0,0264977	-135,7
     35,3358	   0,0263518	-136,2	   0,0265017	-136,3
     35,3377	    0,026253	-136,4	   0,0262791	-136,0
     35,3397	   0,0263756	-135,0	   0,0263099	-137,1
     35,3416	   0,0262651	-136,5	   0,0260867	-136,4
     35,3436	   0,0263088	-134,9	   0,0261018	-135,8
     35,3456	   0,0262579	-135,2	   0,0261731	-135,0
     35,3475	   0,0260026	-135,1	   0,0260357	-135,7
     35,3495	   0,0260388	-136,7	   0,0260908	-136,3
     35,3514	   0,0258662	-136,3	   0,0259338	-134,6
     35,3534	   0,0257893	-136,0	   0,0258425	-136,2
     35,3553	   0,0259117	-134,3	   0,0258195	-135,8
     35,3573	   0,0257204	-135,9	   0,0256696	-136,5
     35,3592	   0,0256413	-135,4	   0,0256474	-135,1
     35,3612	   0,0255078	-136,5	   0,0256619	-135,2
     35,3631	   0,0253946	-135,1	   0,0252642	-136,5
     35,3651	   0,0253602	-136,3	   0,0254603	-136,5
     35,3671	   0,0253527	-135,9	   0,0253586	-134,7
      35,369	   0,0253101	-135,7	   0,0253327	-135,1
      35,371	   0,0251681	-134,1	   0,0252246	-135,3
     35,3729	   0,0252528	-136,3	    0,025215	-136,4
     35,3749	   0,0249953	-135,8	   0,0251076	-135,2
     35,3768	   0,0249278	-135,9	   0,0250536	-134,7
     35,3788	   0,0248154	-134,7	   0,0248231	-136,1
     35,3807	   0,0250665	-134,1	   0,0248412	-135,8
     35,3827	   0,0249171	-134,6	   0,0247733	-136,9
     35,3847	   0,0247471	-135,8	   0,0246697	-135,4
     35,3866	   0,0247214	-135,2	   0,0246508	-134,5
     35,3886	   0,0245776	-134,0	   0,0246774	-135,5
     35,3905	   0,0246893	-135,0	   0,0245406	-134,8
     35,3925	   0,0243616	-136,1	   0,0245552	-135,9
     35,3944	   0,0244023	-135,8	   0,0244833	-134,8
     35,3964	   0,0244112	-134,7	   0,0242286	-135,1
     35,3983	   0,0242893	-134,0	   0,0242831	-136,0
     35,4003	   0,0242348	-135,2	   0,0241293	-135,2
     35,4022	   0,0241758	-135,8	   0,0241654	-135,2
     35,4042	   0,0239893	-134,6	   0,0242718	-133,5
     35,4062	   0,0240669	-134,4	   0,0241546	-134,5
     35,4081	   0,0236555	-136,7	   0,0241557	-135,6
