X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:43]		003: [07-10-24 09:46]	
     42,4736	   0,0759942	166,0	   0,0749561	166,6
     42,4756	    0,075864	167,1	   0,0747909	166,9
     42,4775	   0,0756878	166,3	    0,074755	169,2
     42,4795	    0,075565	167,4	   0,0747268	168,4
     42,4814	   0,0755436	166,9	   0,0746343	168,2
     42,4834	   0,0754096	167,8	   0,0745373	169,1
     42,4853	   0,0753163	167,6	   0,0743866	169,1
     42,4873	   0,0751352	169,6	   0,0742905	169,2
     42,4892	   0,0750857	170,5	   0,0741395	168,8
     42,4912	    0,074845	169,3	   0,0740547	169,1
     42,4932	   0,0747703	168,9	   0,0739462	170,1
     42,4951	    0,074687	170,6	   0,0738142	170,8
     42,4971	   0,0745804	170,6	   0,0736951	169,4
      42,499	   0,0744063	169,6	   0,0735967	170,6
      42,501	   0,0742598	169,9	   0,0734008	170,7
     42,5029	   0,0741588	171,2	    0,073245	170,4
     42,5049	   0,0740171	172,1	   0,0731211	171,1
     42,5068	   0,0738614	170,7	   0,0730153	171,5
     42,5088	   0,0736493	171,5	   0,0728432	171,6
     42,5108	   0,0735465	172,1	   0,0726803	171,3
     42,5127	   0,0734729	172,1	   0,0725628	173,2
     42,5147	    0,073369	172,6	   0,0724875	173,1
     42,5166	   0,0731908	171,7	     0,07236	173,2
     42,5186	    0,073137	172,2	   0,0722125	172,5
     42,5205	   0,0729891	173,1	   0,0721172	172,8
     42,5225	   0,0728625	173,0	   0,0718809	174,6
     42,5244	   0,0727578	173,9	   0,0717491	174,5
     42,5264	   0,0725562	175,0	   0,0715955	173,7
     42,5283	   0,0723424	174,9	   0,0714889	174,6
     42,5303	   0,0722601	174,2	    0,071373	175,9
     42,5323	   0,0721212	175,8	   0,0711798	176,0
     42,5342	   0,0719739	176,2	   0,0710136	175,2
     42,5362	   0,0718124	175,8	   0,0708621	175,9
     42,5381	   0,0716008	176,3	   0,0707414	176,8
     42,5401	   0,0714267	177,5	   0,0706427	176,5
      42,542	   0,0713152	177,3	   0,0705665	177,6
      42,544	   0,0712663	176,7	   0,0703991	177,1
     42,5459	   0,0711741	177,1	   0,0702704	176,9
     42,5479	   0,0709689	177,4	   0,0700673	177,9
     42,5499	   0,0707868	178,8	    0,069927	176,7
     42,5518	   0,0706277	177,8	   0,0698232	177,8
     42,5538	   0,0704299	177,8	   0,0696924	178,1
     42,5557	   0,0702657	179,0	   0,0696144	177,4
     42,5577	     0,07017	178,8	    0,069415	177,7
     42,5596	   0,0700309	177,5	    0,069233	178,5
     42,5616	   0,0698506	178,4	   0,0690823	179,8
     42,5635	   0,0697362	179,3	   0,0689171	178,5
     42,5655	   0,0695925	180,3	   0,0687259	178,5
     42,5674	   0,0694557	178,1	   0,0685947	179,9
     42,5694	   0,0693495	179,4	   0,0685003	180,0
     42,5714	   0,0691992	179,9	   0,0683337	179,4
     42,5733	   0,0690158	180,2	   0,0682401	178,9
     42,5753	   0,0689009	179,8	   0,0680217	181,3
     42,5772	   0,0688339	179,6	   0,0678672	180,8
     42,5792	   0,0687375	179,6	   0,0677555	181,0
     42,5811	   0,0684507	181,6	   0,0675754	180,8
     42,5831	   0,0682861	181,2	   0,0674497	180,4
      42,585	   0,0680267	181,6	   0,0672832	181,9
      42,587	   0,0679052	180,9	   0,0671341	181,9
      42,589	   0,0676182	182,9	    0,067048	181,7
     42,5909	   0,0674532	182,6	   0,0668661	181,4
     42,5929	   0,0673233	182,1	   0,0666139	183,7
     42,5948	   0,0670965	182,8	   0,0664976	183,6
     42,5968	   0,0669763	182,9	   0,0663363	183,3
     42,5987	   0,0667999	183,9	   0,0662131	183,2
     42,6007	   0,0667477	183,3	   0,0659741	184,7
     42,6026	   0,0665702	184,4	   0,0658903	184,5
     42,6046	   0,0664263	183,9	   0,0657935	183,6
     42,6065	   0,0662191	185,2	   0,0656311	184,2
     42,6085	   0,0661687	184,4	   0,0653729	184,4
     42,6105	   0,0659057	185,5	   0,0651876	185,5
     42,6124	   0,0657795	185,7	   0,0649037	185,3
     42,6144	   0,0656156	186,1	   0,0647847	184,4
     42,6163	   0,0654509	185,8	   0,0647592	187,1
     42,6183	    0,065213	185,6	   0,0645328	185,8
     42,6202	    0,065106	187,3	   0,0644028	186,7
     42,6222	   0,0649123	186,0	   0,0643213	186,1
     42,6241	   0,0647245	186,6	   0,0641263	187,6
     42,6261	   0,0646462	186,7	   0,0639801	187,3
     42,6281	   0,0645304	187,2	   0,0639121	185,2
       42,63	    0,064358	188,3	   0,0637782	185,3
      42,632	   0,0640922	187,6	     0,06359	187,4
     42,6339	    0,064045	187,2	   0,0633742	187,1
     42,6359	   0,0639075	188,2	   0,0632684	188,7
     42,6378	   0,0638037	188,7	    0,063228	187,6
     42,6398	   0,0635584	188,0	   0,0630061	187,1
     42,6417	   0,0633875	188,0	   0,0628127	188,3
     42,6437	   0,0632432	188,8	   0,0625995	188,8
     42,6456	   0,0631199	189,6	   0,0625016	187,6
     42,6476	    0,062913	188,1	    0,062485	188,3
     42,6496	   0,0627463	188,0	   0,0623155	189,3
     42,6515	   0,0626385	188,4	   0,0620595	189,6
     42,6535	   0,0624565	189,6	   0,0618394	187,7
     42,6554	   0,0622742	190,0	   0,0617328	188,4
     42,6574	   0,0620375	188,8	    0,061588	188,8
     42,6593	    0,061915	188,4	   0,0613991	189,2
     42,6613	   0,0618397	190,1	   0,0612986	188,3
     42,6632	   0,0616628	190,9	   0,0610938	188,2
     42,6652	    0,061511	191,2	   0,0609414	189,5
     42,6672	   0,0613075	189,5	   0,0608425	191,0
     42,6691	   0,0612014	190,7	    0,060703	189,5
     42,6711	   0,0609799	191,0	   0,0605084	189,7
      42,673	   0,0608345	190,9	   0,0602919	190,6
      42,675	   0,0606855	190,4	   0,0602264	190,8
     42,6769	   0,0604408	191,1	   0,0600899	191,4
     42,6789	   0,0603638	191,4	   0,0599975	189,9
     42,6808	   0,0601635	191,2	   0,0597505	190,4
     42,6828	   0,0599826	191,1	   0,0594809	192,2
     42,6847	   0,0599026	192,1	   0,0595446	192,1
     42,6867	   0,0597667	191,7	   0,0593565	191,2
     42,6887	   0,0596487	193,2	   0,0593771	192,0
     42,6906	   0,0595059	192,4	    0,059212	192,2
     42,6926	   0,0593028	192,9	    0,059028	192,6
     42,6945	   0,0591315	192,4	   0,0587879	191,3
     42,6965	   0,0590558	192,7	   0,0585946	192,2
     42,6984	   0,0588098	192,5	   0,0583632	193,1
     42,7004	   0,0586949	193,3	   0,0581902	193,3
     42,7023	   0,0585548	193,2	    0,058033	192,3
     42,7043	   0,0583243	193,7	   0,0579518	192,6
     42,7063	   0,0580467	193,9	   0,0577396	193,0
     42,7082	   0,0579979	194,5	   0,0575302	193,6
     42,7102	   0,0578029	193,1	   0,0573553	193,6
     42,7121	   0,0576641	194,4	   0,0572547	193,4
     42,7141	    0,057422	195,0	   0,0571852	193,6
      42,716	   0,0573952	195,5	   0,0571103	194,6
      42,718	   0,0572114	193,6	   0,0569876	194,9
     42,7199	    0,057107	194,7	   0,0568059	194,2
     42,7219	   0,0570377	195,0	   0,0566863	194,6
     42,7239	   0,0568998	195,8	   0,0566092	194,5
     42,7258	   0,0567092	195,4	   0,0563199	195,4
     42,7278	   0,0565506	194,6	   0,0562092	195,8
     42,7297	   0,0564173	195,2	   0,0560069	194,6
     42,7317	   0,0561844	196,5	   0,0558532	193,8
     42,7336	   0,0559264	196,9	   0,0556565	196,0
     42,7356	   0,0557768	196,1	    0,055527	196,4
     42,7375	   0,0556729	195,8	   0,0553454	196,0
     42,7395	   0,0555722	196,6	   0,0552451	195,2
     42,7414	   0,0553816	196,8	    0,055061	196,6
     42,7434	   0,0552874	196,7	   0,0548739	197,3
     42,7454	   0,0552224	197,4	   0,0547591	196,5
     42,7473	    0,054946	197,1	   0,0546404	196,0
     42,7493	   0,0547967	197,5	   0,0544343	196,9
     42,7512	   0,0546806	197,9	   0,0543972	196,5
     42,7532	   0,0545372	198,2	   0,0543456	198,0
     42,7551	   0,0543458	197,3	   0,0543101	196,4
     42,7571	   0,0542177	197,5	   0,0541582	197,1
      42,759	   0,0541162	198,3	   0,0540016	196,8
      42,761	   0,0539359	199,5	   0,0538937	198,9
      42,763	   0,0537319	198,0	   0,0535536	197,4
     42,7649	   0,0535765	197,9	    0,053502	196,9
     42,7669	   0,0533379	199,1	   0,0533106	197,5
     42,7688	    0,053229	199,0	   0,0531511	198,0
     42,7708	   0,0531299	-159,8	   0,0530286	198,3
     42,7727	   0,0528906	-161,1	   0,0530067	199,2
     42,7747	   0,0527634	-159,9	   0,0528505	197,7
     42,7766	   0,0526457	-160,0	   0,0526603	198,1
     42,7786	   0,0525627	-159,3	   0,0524536	198,8
     42,7805	   0,0524857	-159,0	   0,0523813	199,7
     42,7825	    0,052289	-158,8	    0,052176	198,2
     42,7845	   0,0521936	-160,2	   0,0520419	198,7
     42,7864	   0,0521716	-158,2	    0,051902	199,6
     42,7884	    0,051998	-159,1	   0,0518331	-159,5
     42,7903	   0,0517379	-157,7	   0,0516901	-160,4
     42,7923	   0,0515559	-159,1	   0,0514818	-160,5
     42,7942	   0,0513957	-159,2	   0,0514014	-160,6
     42,7962	   0,0512538	-158,7	   0,0512444	-159,4
     42,7981	   0,0511767	-158,1	    0,051088	-159,7
     42,8001	     0,05098	-158,1	   0,0508869	-159,7
     42,8021	   0,0507393	-158,5	   0,0507791	-160,2
      42,804	   0,0505925	-158,6	    0,050609	-159,6
      42,806	    0,050406	-157,9	    0,050472	-158,3
     42,8079	   0,0503927	-156,3	   0,0503859	-158,4
     42,8099	   0,0502547	-156,9	   0,0502689	-157,5
     42,8118	   0,0501069	-158,4	    0,050162	-159,1
     42,8138	   0,0499753	-157,5	   0,0500065	-158,4
     42,8157	   0,0498025	-157,4	   0,0498115	-157,6
     42,8177	   0,0496154	-156,4	   0,0497044	-157,4
     42,8196	   0,0494861	-157,3	     0,04948	-158,2
     42,8216	   0,0492702	-157,9	   0,0494224	-157,8
     42,8236	   0,0491753	-157,3	   0,0492226	-157,5
     42,8255	   0,0491391	-156,6	   0,0490957	-156,4
     42,8275	   0,0489227	-155,2	   0,0489301	-157,8
     42,8294	   0,0487742	-156,9	   0,0488305	-156,8
     42,8314	   0,0487251	-157,6	   0,0486977	-156,8
     42,8333	   0,0486786	-157,1	    0,048579	-156,7
     42,8353	   0,0484937	-154,9	   0,0483946	-155,5
     42,8372	   0,0484188	-155,4	   0,0483046	-156,2
     42,8392	   0,0482287	-156,1	   0,0481439	-156,9
     42,8412	   0,0480383	-156,6	   0,0480408	-156,3
     42,8431	   0,0478486	-156,7	   0,0479555	-156,2
     42,8451	   0,0476503	-155,2	   0,0477533	-154,7
      42,847	   0,0476423	-156,1	   0,0476408	-155,2
      42,849	   0,0476153	-155,1	   0,0475313	-156,4
     42,8509	   0,0474327	-156,6	   0,0474465	-156,1
     42,8529	   0,0472697	-155,8	   0,0472846	-154,7
     42,8548	   0,0472153	-155,7	   0,0472496	-154,8
     42,8568	   0,0470805	-154,8	   0,0470486	-154,8
     42,8587	   0,0469156	-154,6	   0,0469762	-156,3
     42,8607	   0,0467985	-156,1	     0,04682	-154,7
     42,8627	   0,0466565	-154,8	   0,0467404	-154,9
     42,8646	   0,0464336	-154,9	   0,0465663	-155,3
     42,8666	   0,0463439	-153,2	    0,046499	-155,0
     42,8685	   0,0461656	-152,7	   0,0463809	-155,5
     42,8705	   0,0459951	-154,8	   0,0461988	-155,2
     42,8724	   0,0459109	-153,8	   0,0460178	-155,4
     42,8744	   0,0458807	-154,0	   0,0459127	-153,9
     42,8763	   0,0457556	-153,2	   0,0457648	-154,1
     42,8783	   0,0456445	-153,1	   0,0456349	-155,1
     42,8803	   0,0454817	-152,5	   0,0455278	-155,0
     42,8822	   0,0453979	-153,9	   0,0454469	-154,3
     42,8842	   0,0453246	-154,6	   0,0452798	-153,8
     42,8861	   0,0451456	-153,5	   0,0451298	-153,8
     42,8881	   0,0451157	-151,7	   0,0451368	-153,4
       42,89	    0,044867	-151,5	    0,044889	-155,0
      42,892	   0,0446966	-152,3	   0,0447536	-153,3
     42,8939	   0,0445558	-152,4	   0,0446115	-153,2
     42,8959	    0,044369	-152,6	   0,0444978	-152,5
     42,8979	   0,0441728	-152,1	   0,0443133	-154,0
     42,8998	   0,0441712	-151,8	   0,0443201	-153,0
     42,9018	   0,0440102	-150,9	   0,0442032	-153,3
     42,9037	   0,0437826	-152,7	   0,0440346	-152,2
     42,9057	   0,0439683	-153,0	   0,0438765	-153,0
     42,9076	   0,0437256	-151,7	   0,0437165	-152,6
     42,9096	   0,0435631	-151,6	   0,0436992	-152,5
     42,9115	   0,0435228	-152,2	   0,0435641	-152,0
     42,9135	   0,0433682	-151,8	   0,0434213	-151,7
     42,9154	   0,0433815	-152,0	   0,0432983	-151,0
     42,9174	    0,043308	-152,3	   0,0431456	-152,3
     42,9194	   0,0430716	-151,1	   0,0430302	-151,8
     42,9213	   0,0428929	-150,6	   0,0428459	-151,5
     42,9233	   0,0426698	-151,7	   0,0427376	-151,0
     42,9252	   0,0425782	-151,7	   0,0427319	-151,2
     42,9272	   0,0425109	-151,9	   0,0426486	-151,3
     42,9291	   0,0424467	-149,3	   0,0425938	-152,1
     42,9311	    0,042344	-149,7	   0,0424206	-151,5
      42,933	   0,0421808	-149,9	    0,042254	-151,7
      42,935	   0,0420895	-150,2	   0,0421235	-150,6
      42,937	   0,0419557	-150,6	   0,0420054	-151,0
     42,9389	   0,0418252	-150,7	   0,0418128	-152,2
     42,9409	   0,0416615	-148,8	   0,0417817	-151,6
     42,9428	   0,0415484	-148,9	   0,0415876	-150,6
     42,9448	   0,0414216	-149,8	   0,0414951	-150,7
     42,9467	   0,0413569	-151,0	   0,0414551	-150,5
     42,9487	   0,0412333	-149,6	   0,0413111	-150,6
     42,9506	   0,0410958	-150,2	   0,0412402	-151,4
     42,9526	   0,0409519	-149,3	    0,041146	-150,9
     42,9545	   0,0408895	-149,5	   0,0410422	-149,6
     42,9565	   0,0406783	-150,4	   0,0409282	-149,6
     42,9585	   0,0405979	-151,4	   0,0407724	-150,0
     42,9604	   0,0405074	-149,5	   0,0406871	-149,9
     42,9624	   0,0403787	-148,9	   0,0405922	-149,5
     42,9643	   0,0402642	-149,3	   0,0404075	-148,9
     42,9663	   0,0401354	-149,7	   0,0403309	-148,8
     42,9682	   0,0400991	-148,9	   0,0402394	-149,0
     42,9702	   0,0400245	-148,9	   0,0400037	-148,6
     42,9721	   0,0399565	-148,7	   0,0398929	-149,6
     42,9741	   0,0398687	-147,8	   0,0399342	-148,6
     42,9761	    0,039804	-147,1	   0,0398028	-147,8
      42,978	    0,039631	-148,6	   0,0397233	-148,5
       42,98	    0,039466	-147,9	   0,0396652	-149,0
     42,9819	   0,0393775	-147,7	   0,0395203	-148,8
     42,9839	   0,0393079	-147,8	   0,0393718	-149,3
     42,9858	   0,0391323	-147,8	   0,0393285	-149,0
     42,9878	   0,0389891	-147,0	   0,0392361	-147,7
     42,9897	   0,0388427	-148,1	   0,0390719	-148,8
     42,9917	   0,0386904	-148,4	   0,0388597	-148,6
     42,9936	    0,038596	-147,2	   0,0387735	-149,6
     42,9956	   0,0385944	-147,2	   0,0386691	-148,9
     42,9976	   0,0384914	-147,2	   0,0385702	-148,2
     42,9995	   0,0383561	-147,5	   0,0384725	-147,5
     43,0015	    0,038301	-148,5	   0,0383997	-148,1
     43,0034	   0,0382016	-148,5	   0,0383904	-148,6
     43,0054	   0,0381077	-147,5	   0,0382072	-148,4
     43,0073	   0,0379777	-147,2	   0,0380211	-147,3
     43,0093	   0,0379455	-146,2	   0,0378956	-146,8
     43,0112	   0,0378247	-146,9	   0,0379163	-146,2
     43,0132	   0,0376824	-146,8	   0,0377734	-146,6
     43,0152	   0,0375262	-146,4	   0,0377059	-147,1
     43,0171	   0,0373751	-146,3	   0,0375752	-147,2
     43,0191	   0,0372789	-145,7	   0,0375307	-147,5
      43,021	   0,0372121	-145,4	   0,0374347	-146,4
      43,023	   0,0371633	-146,7	   0,0373343	-146,9
     43,0249	   0,0370183	-146,1	   0,0373066	-147,0
     43,0269	   0,0368981	-146,3	   0,0371529	-146,6
     43,0288	   0,0368896	-146,1	   0,0370535	-148,2
     43,0308	   0,0367306	-145,1	   0,0369198	-146,4
     43,0327	   0,0366215	-145,9	   0,0367605	-146,7
     43,0347	   0,0364927	-145,7	   0,0366146	-146,0
     43,0367	   0,0363519	-146,6	   0,0365977	-146,7
     43,0386	   0,0362426	-147,5	   0,0365347	-146,7
     43,0406	   0,0362866	-146,7	   0,0364888	-147,5
     43,0425	   0,0362206	-145,2	   0,0363111	-146,1
     43,0445	   0,0360789	-144,9	   0,0362277	-145,2
     43,0464	   0,0360216	-146,0	   0,0361419	-145,2
     43,0484	   0,0358719	-145,5	   0,0360591	-146,6
     43,0503	   0,0357577	-146,5	   0,0360109	-145,6
     43,0523	   0,0356868	-144,7	   0,0359159	-144,8
     43,0543	   0,0356003	-144,1	   0,0357493	-144,9
     43,0562	   0,0354936	-143,8	   0,0356543	-146,1
     43,0582	   0,0353967	-144,6	   0,0353995	-144,9
     43,0601	   0,0353048	-145,0	   0,0353859	-145,1
     43,0621	   0,0352038	-144,9	   0,0353513	-146,1
      43,064	   0,0351266	-145,9	   0,0353048	-146,8
      43,066	   0,0349798	-144,0	    0,035135	-145,1
     43,0679	   0,0349163	-144,6	   0,0350294	-144,7
     43,0699	   0,0348261	-145,2	   0,0349731	-145,4
     43,0718	   0,0349106	-145,8	   0,0348753	-146,2
     43,0738	   0,0347595	-145,1	   0,0347442	-145,6
     43,0758	     0,03468	-144,7	   0,0347257	-145,4
     43,0777	   0,0345072	-144,4	    0,034597	-144,4
     43,0797	   0,0343985	-143,1	   0,0345139	-143,9
     43,0816	   0,0342113	-144,5	   0,0345038	-143,2
     43,0836	   0,0340859	-143,5	   0,0344354	-143,9
     43,0855	   0,0340563	-144,8	   0,0342088	-144,5
     43,0875	   0,0340199	-144,4	   0,0341028	-145,0
     43,0894	   0,0339009	-142,9	   0,0339743	-143,4
     43,0914	   0,0338787	-143,0	    0,033925	-144,0
     43,0934	   0,0337615	-143,0	   0,0338609	-143,1
     43,0953	   0,0333741	-148,6	   0,0338615	-144,0
     43,0973	    0,034844	-148,9	   0,0337801	-145,1
     43,0992	   0,0352406	-146,4	   0,0337375	-144,9
     43,1012	   0,0351631	-148,0	   0,0336153	-144,5
     43,1031	   0,0355138	-145,5	   0,0334672	-143,9
     43,1051	   0,0349126	-142,3	   0,0333663	-144,3
      43,107	   0,0342084	-141,3	   0,0332563	-144,6
      43,109	   0,0333646	-142,6	   0,0331203	-143,5
     43,1109	   0,0329487	-143,0	   0,0330431	-144,2
     43,1129	   0,0326994	-142,2	   0,0329956	-143,4
     43,1149	   0,0325597	-142,9	   0,0329705	-142,8
     43,1168	   0,0325167	-142,2	   0,0329323	-142,1
     43,1188	   0,0324195	-142,1	   0,0327057	-143,4
     43,1207	   0,0324022	-142,5	   0,0326935	-143,2
     43,1227	   0,0323934	-142,9	   0,0325449	-143,2
     43,1246	   0,0324185	-143,6	   0,0324598	-144,2
     43,1266	   0,0323885	-143,6	   0,0324293	-142,0
     43,1285	   0,0323546	-143,0	   0,0323571	-143,3
     43,1305	   0,0321928	-143,0	   0,0323041	-143,2
     43,1325	   0,0321394	-142,9	   0,0322221	-143,2
     43,1344	   0,0320989	-143,3	   0,0320355	-143,6
     43,1364	   0,0319841	-142,6	   0,0319633	-143,0
     43,1383	   0,0318923	-142,8	   0,0319626	-142,6
     43,1403	   0,0317837	-142,1	   0,0318914	-141,8
     43,1422	   0,0317238	-141,7	   0,0316519	-141,9
     43,1442	   0,0316294	-140,9	    0,031638	-141,5
     43,1461	   0,0314925	-141,6	   0,0315782	-142,6
     43,1481	   0,0314005	-142,5	   0,0314732	-142,2
       43,15	   0,0313097	-142,1	   0,0313567	-142,0
      43,152	   0,0312681	-142,6	   0,0312723	-142,0
      43,154	   0,0311421	-141,0	    0,031209	-141,5
     43,1559	    0,031058	-141,3	   0,0311962	-141,6
     43,1579	   0,0310689	-142,1	   0,0311167	-142,5
     43,1598	   0,0310021	-142,1	   0,0310216	-143,2
     43,1618	   0,0308816	-142,1	   0,0309797	-142,1
     43,1637	   0,0307821	-142,7	    0,030937	-142,6
     43,1657	   0,0307192	-142,1	   0,0307958	-142,1
     43,1676	   0,0306818	-140,6	    0,030753	-141,3
     43,1696	   0,0305178	-140,3	   0,0306234	-140,2
     43,1716	   0,0304033	-139,6	   0,0305227	-141,3
     43,1735	   0,0303763	-141,1	   0,0304616	-142,0
     43,1755	   0,0303114	-141,4	   0,0304217	-141,4
     43,1774	   0,0303124	-140,9	   0,0303853	-141,6
     43,1794	   0,0302729	-141,5	   0,0302705	-140,3
     43,1813	   0,0302015	-140,6	   0,0302717	-140,9
     43,1833	   0,0300977	-141,1	   0,0301919	-141,8
     43,1852	   0,0299849	-141,4	   0,0300693	-141,4
     43,1872	   0,0299525	-140,9	   0,0300088	-142,9
     43,1891	   0,0298623	-141,3	   0,0298532	-141,9
     43,1911	   0,0297794	-141,2	   0,0297968	-140,5
     43,1931	   0,0296707	-140,2	   0,0297093	-139,9
      43,195	   0,0295671	-139,9	   0,0296672	-140,1
      43,197	   0,0294828	-139,1	   0,0295719	-140,7
     43,1989	   0,0294547	-139,7	   0,0294409	-141,1
     43,2009	   0,0293665	-140,3	    0,029404	-141,0
     43,2028	   0,0292422	-140,3	   0,0292993	-140,0
     43,2048	   0,0291593	-141,1	   0,0292608	-140,7
     43,2067	   0,0290401	-141,8	   0,0292175	-139,7
     43,2087	   0,0290314	-139,9	   0,0291671	-140,5
     43,2107	   0,0290183	-139,9	   0,0291438	-140,7
     43,2126	   0,0289187	-139,6	   0,0290205	-140,7
     43,2146	   0,0288149	-139,9	   0,0289639	-140,8
     43,2165	   0,0287663	-138,7	    0,028808	-140,8
     43,2185	   0,0286412	-139,8	   0,0287137	-139,4
     43,2204	   0,0286076	-140,3	    0,028612	-140,7
     43,2224	   0,0285846	-139,8	   0,0285273	-139,1
     43,2243	    0,028558	-140,2	    0,028595	-139,2
     43,2263	   0,0285086	-139,1	   0,0285991	-140,0
     43,2282	   0,0284082	-139,9	   0,0285037	-140,6
     43,2302	   0,0283204	-139,7	   0,0284343	-139,9
     43,2322	   0,0282364	-139,3	   0,0283656	-140,6
     43,2341	   0,0281381	-140,6	   0,0282476	-139,9
     43,2361	   0,0280784	-139,7	   0,0280738	-139,3
      43,238	    0,028022	-138,6	   0,0280966	-139,8
       43,24	   0,0279819	-138,8	   0,0280374	-139,4
     43,2419	    0,027929	-139,2	   0,0279746	-140,7
     43,2439	   0,0279125	-138,6	   0,0279256	-139,9
     43,2458	   0,0277869	-139,4	   0,0278825	-139,6
     43,2478	   0,0277607	-140,2	   0,0277233	-138,5
     43,2498	   0,0276756	-139,5	   0,0276531	-139,4
     43,2517	   0,0275676	-139,8	   0,0275429	-139,4
     43,2537	   0,0274673	-138,6	   0,0275177	-139,3
     43,2556	    0,027423	-139,1	   0,0274947	-139,7
     43,2576	   0,0274139	-139,3	   0,0274462	-140,0
     43,2595	   0,0273541	-138,2	    0,027335	-140,3
     43,2615	   0,0272176	-138,8	   0,0272794	-138,9
     43,2634	   0,0271214	-139,0	   0,0272357	-138,2
     43,2654	   0,0271055	-139,3	   0,0271324	-138,1
     43,2673	   0,0270542	-138,6	   0,0270771	-138,6
     43,2693	   0,0270157	-139,5	   0,0271282	-138,1
     43,2713	    0,026887	-138,3	   0,0270357	-139,1
     43,2732	   0,0268431	-138,3	   0,0269966	-139,5
     43,2752	   0,0267364	-139,6	   0,0267279	-139,1
     43,2771	   0,0266753	-138,5	    0,026612	-139,5
     43,2791	   0,0267088	-138,9	   0,0266024	-138,3
      43,281	   0,0266391	-138,2	   0,0266735	-137,9
      43,283	   0,0265888	-138,4	   0,0267158	-137,3
     43,2849	   0,0264448	-137,1	   0,0265799	-140,0
     43,2869	   0,0263646	-138,3	   0,0264325	-138,1
     43,2889	   0,0263515	-137,6	   0,0262728	-138,6
     43,2908	   0,0264044	-137,6	    0,026365	-138,7
     43,2928	   0,0262381	-138,6	   0,0262701	-138,4
     43,2947	   0,0262009	-138,6	   0,0262514	-137,7
     43,2967	   0,0261294	-138,9	   0,0262283	-138,3
     43,2986	   0,0260057	-137,8	   0,0261617	-139,7
     43,3006	   0,0259274	-137,6	   0,0260256	-139,6
     43,3025	   0,0258759	-136,4	   0,0258511	-138,3
     43,3045	   0,0257703	-136,7	   0,0259015	-138,5
     43,3064	   0,0256647	-137,8	   0,0257351	-138,3
     43,3084	   0,0257021	-138,5	   0,0257683	-136,0
     43,3104	   0,0255801	-139,2	   0,0257171	-137,1
     43,3123	   0,0255452	-139,1	   0,0256068	-137,1
     43,3143	   0,0256171	-138,4	   0,0255924	-137,3
     43,3162	   0,0255053	-137,6	   0,0254894	-138,1
     43,3182	   0,0254833	-137,0	   0,0254052	-138,5
     43,3201	    0,025372	-136,1	   0,0253515	-138,8
     43,3221	    0,025275	-136,3	   0,0254293	-137,8
      43,324	   0,0251817	-136,9	   0,0253404	-137,4
      43,326	   0,0249998	-137,7	    0,025202	-137,4
      43,328	   0,0250386	-139,3	   0,0251477	-136,6
     43,3299	   0,0251463	-138,2	   0,0251676	-136,1
     43,3319	   0,0251247	-137,9	   0,0250782	-137,6
     43,3338	   0,0249791	-136,4	   0,0249566	-137,9
     43,3358	   0,0249184	-136,0	   0,0249024	-137,8
     43,3377	    0,024836	-136,1	   0,0248624	-138,2
     43,3397	   0,0247042	-135,9	   0,0248479	-137,2
     43,3416	   0,0246781	-136,7	   0,0248152	-137,0
     43,3436	   0,0246114	-137,4	   0,0246881	-137,6
     43,3456	   0,0245999	-137,8	    0,024596	-136,0
     43,3475	   0,0245419	-138,0	   0,0245014	-136,9
     43,3495	   0,0244867	-136,4	   0,0245702	-136,8
     43,3514	   0,0243188	-137,1	   0,0245362	-137,3
     43,3534	   0,0242146	-136,2	   0,0244294	-138,2
     43,3553	   0,0243132	-136,6	   0,0243355	-136,6
     43,3573	   0,0243103	-135,7	   0,0244215	-137,1
     43,3592	   0,0242122	-136,2	   0,0243359	-137,2
     43,3612	   0,0241154	-136,3	   0,0242632	-137,0
     43,3631	   0,0241584	-137,1	   0,0240925	-137,6
     43,3651	    0,024092	-137,3	    0,024026	-136,2
     43,3671	   0,0239574	-136,6	   0,0239152	-137,1
      43,369	   0,0238534	-136,2	   0,0239692	-137,2
      43,371	   0,0237922	-135,7	   0,0238957	-135,9
     43,3729	   0,0237762	-135,1	   0,0239284	-136,7
     43,3749	   0,0237767	-135,6	   0,0238554	-136,2
     43,3768	   0,0237491	-135,8	   0,0238003	-135,7
     43,3788	   0,0236524	-136,3	   0,0237062	-136,8
     43,3807	   0,0236481	-136,8	   0,0236058	-136,4
     43,3827	   0,0235706	-137,1	   0,0235793	-136,5
     43,3847	   0,0235838	-136,9	   0,0235376	-137,1
     43,3866	   0,0235285	-136,1	   0,0235549	-135,5
     43,3886	   0,0234372	-135,3	   0,0234827	-137,3
     43,3905	   0,0232802	-134,7	   0,0233348	-136,0
     43,3925	   0,0232425	-134,8	   0,0232629	-135,9
     43,3944	   0,0232315	-135,5	   0,0232729	-136,3
     43,3964	   0,0232077	-136,1	   0,0231807	-135,0
     43,3983	   0,0231477	-136,9	   0,0231691	-136,8
     43,4003	   0,0231131	-137,9	   0,0231154	-135,7
     43,4022	   0,0230357	-136,1	   0,0229706	-136,6
     43,4042	   0,0229212	-136,0	   0,0229185	-136,7
     43,4062	    0,022947	-134,9	   0,0229372	-135,7
