X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 18:39]		003: [06-19-24 18:51]	
     30,7004	   0,0446444	98,1	   0,0564288	113,7
     30,7038	   0,0457547	99,5	   0,0574186	116,5
     30,7072	   0,0468576	102,1	    0,058405	118,3
     30,7107	   0,0478729	104,0	   0,0593441	121,2
     30,7141	   0,0490503	104,7	    0,059953	122,2
     30,7175	   0,0501235	107,9	   0,0608706	124,5
     30,7209	   0,0512806	109,6	   0,0613774	126,7
     30,7243	   0,0524875	111,7	   0,0612475	128,5
     30,7278	   0,0535684	114,8	   0,0616531	132,1
     30,7312	   0,0548085	116,9	   0,0624982	133,5
     30,7346	   0,0558207	119,9	   0,0628575	134,2
      30,738	   0,0569344	123,1	   0,0628752	138,4
     30,7414	   0,0572834	125,1	   0,0637187	139,0
     30,7449	   0,0584437	127,8	   0,0633835	141,3
     30,7483	   0,0591784	131,5	   0,0642759	142,7
     30,7517	   0,0600589	133,5	   0,0645396	143,6
     30,7551	   0,0611336	136,7	   0,0647392	145,8
     30,7586	   0,0621084	139,1	   0,0649601	146,8
      30,762	   0,0623456	142,8	   0,0648841	148,8
     30,7654	   0,0629904	145,0	    0,065009	150,4
     30,7688	   0,0632992	146,2	   0,0650493	152,0
     30,7722	    0,063685	148,9	   0,0650368	153,1
     30,7757	   0,0638397	151,3	   0,0649208	155,1
     30,7791	   0,0638806	153,3	   0,0649475	157,1
     30,7825	   0,0638604	155,0	   0,0648074	158,1
     30,7859	   0,0638056	157,7	   0,0646359	158,8
     30,7893	   0,0637692	158,6	   0,0644438	161,4
     30,7928	   0,0635879	160,7	   0,0642808	161,5
     30,7962	    0,063416	162,0	   0,0641143	164,2
     30,7996	   0,0632023	164,3	   0,0638517	164,7
      30,803	   0,0629355	164,8	   0,0636771	166,2
     30,8065	   0,0627498	166,6	   0,0634245	167,1
     30,8099	   0,0624562	167,9	    0,063137	167,2
     30,8133	   0,0621795	169,2	   0,0629394	170,6
     30,8167	   0,0618147	170,7	   0,0626275	170,5
     30,8201	   0,0615864	172,1	   0,0623713	172,2
     30,8236	   0,0612086	173,1	   0,0620213	172,4
      30,827	   0,0609227	175,0	   0,0617302	173,7
     30,8304	   0,0604772	176,1	   0,0614236	174,5
     30,8338	    0,060091	177,8	     0,06108	176,2
     30,8372	   0,0597794	178,0	   0,0607271	176,9
     30,8407	   0,0593851	179,2	   0,0604196	178,2
     30,8441	   0,0589993	181,0	   0,0601009	179,6
     30,8475	   0,0585807	181,3	   0,0597307	180,4
     30,8509	   0,0581595	183,2	   0,0594373	181,6
     30,8543	   0,0578671	183,7	   0,0590369	182,1
     30,8578	   0,0573574	185,5	   0,0586234	182,9
     30,8612	   0,0570042	185,3	   0,0583054	183,4
     30,8646	   0,0565338	187,2	   0,0579332	184,4
      30,868	   0,0561284	186,4	    0,057541	186,8
     30,8715	   0,0556936	189,2	   0,0572346	187,5
     30,8749	     0,05526	189,5	   0,0568767	188,7
     30,8783	   0,0548876	190,3	   0,0564342	189,6
     30,8817	   0,0543852	191,3	   0,0560004	190,6
     30,8851	   0,0540095	191,5	   0,0555962	189,3
     30,8886	   0,0536024	193,0	    0,055223	191,5
      30,892	   0,0531577	193,3	   0,0548128	191,6
     30,8954	   0,0527675	194,6	   0,0544639	192,9
     30,8988	   0,0523818	194,5	   0,0540657	193,1
     30,9022	   0,0519722	195,8	    0,053724	194,3
     30,9057	   0,0514631	197,3	   0,0533029	194,9
     30,9091	   0,0509714	197,4	   0,0528945	196,2
     30,9125	    0,050658	198,5	   0,0524361	196,7
     30,9159	   0,0502502	198,9	   0,0520534	197,4
     30,9194	   0,0498695	-159,7	   0,0517384	197,9
     30,9228	   0,0493678	-159,8	   0,0513045	199,2
     30,9262	   0,0490074	-158,2	   0,0509574	199,5
     30,9296	   0,0485222	-158,7	   0,0505504	-159,4
      30,933	   0,0480396	-156,6	   0,0501422	-158,4
     30,9365	   0,0477196	-157,6	   0,0497483	-157,9
     30,9399	   0,0472819	-155,2	   0,0492796	-156,8
     30,9433	   0,0468854	-155,7	   0,0489702	-155,9
     30,9467	   0,0465827	-154,2	   0,0485507	-156,9
     30,9501	    0,046111	-154,0	   0,0481903	-155,2
     30,9536	   0,0457029	-153,2	   0,0478591	-155,3
      30,957	   0,0452535	-153,3	   0,0474659	-153,2
     30,9604	   0,0449018	-151,8	   0,0470707	-153,1
     30,9638	   0,0445163	-151,4	   0,0466679	-152,5
     30,9673	   0,0441251	-150,6	   0,0462512	-151,8
     30,9707	   0,0437189	-150,9	   0,0459042	-151,6
     30,9741	   0,0433134	-149,2	   0,0455317	-150,1
     30,9775	   0,0428987	-149,3	   0,0451619	-149,9
     30,9809	   0,0424916	-148,2	   0,0447673	-149,3
     30,9844	   0,0422124	-148,6	   0,0442558	-149,1
     30,9878	   0,0417577	-146,7	   0,0439312	-148,1
     30,9912	   0,0413932	-146,1	   0,0435703	-147,5
     30,9946	   0,0409539	-145,6	   0,0431905	-147,1
      30,998	   0,0405865	-146,0	   0,0428269	-146,6
     31,0015	   0,0402419	-144,8	   0,0424479	-145,5
     31,0049	   0,0398403	-144,7	   0,0420598	-144,7
     31,0083	   0,0395592	-145,1	   0,0416216	-144,9
     31,0117	   0,0391604	-143,0	   0,0412555	-143,6
     31,0152	   0,0387444	-143,1	   0,0408886	-143,5
     31,0186	   0,0383986	-143,1	   0,0404994	-142,7
      31,022	    0,038006	-141,6	   0,0401708	-141,7
     31,0254	   0,0376149	-141,2	   0,0398163	-142,9
     31,0288	   0,0373504	-140,7	   0,0393711	-140,8
     31,0323	    0,037006	-140,2	   0,0390332	-140,9
     31,0357	   0,0365865	-139,7	   0,0386461	-141,4
     31,0391	   0,0362506	-139,6	   0,0383096	-139,6
     31,0425	   0,0359365	-138,7	   0,0378073	-139,6
     31,0459	   0,0356325	-139,2	    0,037511	-139,1
     31,0494	   0,0353374	-137,9	    0,037144	-138,7
     31,0528	   0,0350015	-137,5	   0,0367285	-138,3
     31,0562	   0,0345655	-136,9	   0,0363671	-137,9
     31,0596	   0,0342164	-137,1	   0,0360662	-137,7
      31,063	   0,0338503	-136,3	   0,0356987	-137,1
     31,0665	   0,0335887	-135,3	   0,0353536	-136,7
     31,0699	   0,0331989	-136,7	   0,0348787	-135,9
     31,0733	   0,0328449	-134,4	   0,0346253	-135,4
     31,0767	   0,0325575	-134,5	   0,0342761	-135,6
     31,0802	   0,0322516	-134,6	    0,033919	-134,8
     31,0836	   0,0319984	-133,6	   0,0335716	-133,6
      31,087	   0,0316579	-134,4	   0,0331721	-134,7
     31,0904	   0,0313351	-132,9	    0,032914	-134,2
     31,0938	   0,0310275	-132,7	   0,0324593	-134,1
     31,0973	   0,0306336	-133,8	   0,0321937	-133,6
     31,1007	   0,0304101	-132,4	   0,0317994	-133,2
     31,1041	   0,0300649	-132,0	   0,0314487	-132,0
     31,1075	   0,0297461	-131,5	   0,0311861	-132,0
     31,1109	   0,0294341	-131,5	    0,030857	-131,2
     31,1144	   0,0291642	-130,8	    0,030577	-130,5
     31,1178	   0,0287745	-130,3	    0,030207	-132,0
     31,1212	   0,0285058	-130,8	   0,0297869	-130,1
     31,1246	   0,0282434	-129,7	   0,0295473	-130,4
     31,1281	   0,0280104	-130,0	   0,0291792	-130,3
     31,1315	   0,0276843	-129,7	   0,0289416	-129,9
     31,1349	   0,0273513	-128,4	    0,028664	-129,6
     31,1383	   0,0270672	-128,3	   0,0283495	-129,7
     31,1417	   0,0267702	-129,4	   0,0279803	-129,0
     31,1452	   0,0265482	-129,1	   0,0276847	-129,2
     31,1486	   0,0262049	-128,4	   0,0273797	-128,8
      31,152	   0,0259022	-128,9	   0,0270489	-128,1
     31,1554	   0,0257119	-127,6	   0,0265365	-128,2
     31,1588	   0,0255014	-127,4	   0,0263093	-127,5
     31,1623	   0,0250744	-126,3	   0,0260699	-127,1
     31,1657	    0,024783	-127,6	   0,0259065	-128,1
     31,1691	   0,0246058	-127,2	   0,0255817	-126,5
     31,1725	   0,0240316	-126,5	   0,0252996	-125,5
      31,176	   0,0237679	-126,5	    0,024926	-127,1
     31,1794	   0,0238194	-126,6	   0,0246922	-127,1
     31,1828	   0,0234916	-125,8	   0,0243967	-125,3
     31,1862	   0,0232549	-126,1	   0,0242326	-127,2
     31,1896	   0,0229577	-125,9	   0,0238376	-125,4
     31,1931	   0,0223044	-126,6	   0,0236406	-125,6
     31,1965	   0,0221645	-125,7	   0,0234484	-126,2
     31,1999	   0,0221646	-124,9	   0,0232482	-125,0
     31,2033	   0,0218022	-127,0	   0,0229688	-124,8
     31,2067	   0,0215183	-123,8	   0,0224999	-124,2
     31,2102	   0,0212003	-125,3	   0,0222381	-123,4
     31,2136	   0,0208875	-123,8	   0,0219597	-123,8
      31,217	   0,0205393	-124,0	   0,0218738	-125,1
     31,2204	   0,0203172	-124,5	   0,0214889	-122,6
     31,2239	   0,0203936	-124,8	   0,0213503	-123,9
     31,2273	   0,0201817	-124,7	   0,0211372	-123,2
     31,2307	   0,0200509	-124,3	   0,0208211	-121,8
     31,2341	   0,0196614	-124,5	   0,0207415	-122,9
     31,2375	   0,0194117	-125,6	     0,02024	-125,8
      31,241	   0,0191677	-124,9	   0,0203296	-122,9
     31,2444	   0,0189611	-124,9	   0,0200319	-122,9
     31,2478	   0,0186864	-124,9	   0,0197992	-125,3
     31,2512	   0,0186953	-124,4	   0,0196146	-124,7
     31,2546	   0,0184086	-124,4	    0,019334	-123,0
     31,2581	   0,0183048	-123,8	   0,0189067	-123,6
     31,2615	   0,0180082	-124,2	   0,0186825	-124,0
     31,2649	   0,0178329	-124,9	   0,0185868	-125,1
     31,2683	   0,0176394	-125,0	   0,0181314	-125,2
     31,2717	   0,0174299	-123,6	   0,0180464	-124,3
     31,2752	   0,0172106	-124,7	   0,0179898	-124,0
     31,2786	   0,0171006	-124,2	   0,0178174	-124,1
      31,282	   0,0171155	-122,8	   0,0173898	-124,4
     31,2854	   0,0169931	-124,6	   0,0175503	-122,7
     31,2889	   0,0167076	-123,0	    0,017095	-125,3
     31,2923	   0,0168301	-121,9	   0,0169437	-124,1
     31,2957	   0,0166231	-122,6	   0,0168998	-123,9
     31,2991	   0,0165775	-122,3	   0,0165995	-123,5
     31,3025	   0,0163766	-122,0	    0,016427	-123,4
      31,306	   0,0161729	-121,4	   0,0162434	-124,3
     31,3094	   0,0159839	-122,3	   0,0160903	-124,3
     31,3128	     0,01589	-122,0	   0,0158918	-122,9
     31,3162	    0,015603	-122,6	   0,0158299	-123,4
     31,3196	   0,0152698	-121,9	   0,0156897	-123,5
     31,3231	    0,015317	-123,9	   0,0155546	-124,6
     31,3265	   0,0152803	-120,6	   0,0154006	-123,9
     31,3299	   0,0151741	-122,0	    0,015377	-122,5
     31,3333	   0,0149196	-121,7	   0,0152987	-122,4
     31,3368	    0,014913	-120,4	    0,015136	-121,9
     31,3402	   0,0145144	-120,7	   0,0150792	-122,1
     31,3436	   0,0143822	-123,5	    0,014718	-123,6
      31,347	   0,0144235	-122,1	   0,0147264	-120,6
     31,3504	   0,0142431	-120,6	   0,0141889	-123,5
     31,3539	   0,0139388	-121,5	   0,0141305	-124,4
     31,3573	   0,0138319	-121,6	    0,013935	-124,7
     31,3607	   0,0137516	-121,8	   0,0138443	-124,2
     31,3641	   0,0133839	-124,1	   0,0138272	-122,7
     31,3675	   0,0137952	-121,3	   0,0137478	-124,2
      31,371	   0,0133803	-121,6	   0,0137737	-122,1
     31,3744	   0,0132326	-121,8	   0,0135028	-120,8
     31,3778	    0,013238	-122,7	   0,0134213	-120,8
     31,3812	   0,0130838	-120,4	   0,0132641	-121,3
     31,3847	   0,0128085	-123,2	   0,0132798	-121,0
     31,3881	   0,0128311	-121,0	   0,0130686	-122,3
     31,3915	   0,0125091	-122,8	   0,0129262	-123,1
     31,3949	   0,0124849	-122,3	   0,0128893	-121,5
     31,3983	   0,0123894	-121,5	   0,0126034	-123,2
     31,4018	    0,012464	-120,5	   0,0125978	-120,8
     31,4052	    0,012289	-120,2	   0,0125138	-122,9
     31,4086	   0,0120884	-122,4	   0,0123446	-121,4
      31,412	   0,0120096	-121,8	    0,012335	-121,6
     31,4154	   0,0118963	-122,4	   0,0121802	-121,9
     31,4189	   0,0118012	-121,7	   0,0120825	-121,9
     31,4223	   0,0117257	-121,3	   0,0119388	-121,0
     31,4257	   0,0117024	-120,4	   0,0119187	-121,7
     31,4291	   0,0115487	-121,4	   0,0119117	-120,6
     31,4326	   0,0114131	-120,5	   0,0117469	-120,9
      31,436	   0,0113565	-120,8	   0,0115795	-121,7
     31,4394	   0,0112885	-121,1	   0,0115706	-120,5
     31,4428	   0,0112342	-120,9	   0,0114111	-121,4
     31,4462	   0,0111539	-120,5	   0,0112706	-120,6
     31,4497	    0,010927	-120,8	    0,011276	-122,1
     31,4531	   0,0108856	-121,4	   0,0111209	-121,7
     31,4565	   0,0108303	-121,6	   0,0110455	-121,4
     31,4599	   0,0106922	-120,9	   0,0109405	-120,6
     31,4633	   0,0106589	-121,2	   0,0108483	-120,2
     31,4668	   0,0105218	-120,9	   0,0107372	-120,0
     31,4702	   0,0104136	-120,7	   0,0106783	-120,2
     31,4736	    0,010363	-120,4	   0,0105422	-120,5
      31,477	   0,0102478	-121,0	   0,0104419	-120,6
     31,4804	   0,0102218	-120,3	    0,010416	-122,0
     31,4839	   0,0100039	-121,4	   0,0102669	-121,7
     31,4873	   0,0100723	-122,1	    0,010337	-120,5
     31,4907	  0,00998445	-121,5	   0,0100978	-122,2
     31,4941	  0,00977112	-122,1	   0,0100725	-120,4
     31,4976	  0,00980247	-120,8	  0,00998467	-121,7
      31,501	  0,00968631	-121,5	  0,00984846	-120,7
     31,5044	  0,00961074	-121,2	  0,00986075	-120,6
     31,5078	  0,00951056	-121,0	  0,00970171	-121,5
     31,5112	  0,00943139	-120,6	  0,00961305	-120,4
     31,5147	  0,00932047	-119,9	  0,00964921	-122,0
     31,5181	  0,00922508	-122,4	  0,00939194	-121,4
     31,5215	  0,00924529	-121,3	  0,00945376	-120,9
     31,5249	  0,00915282	-121,6	   0,0092993	-121,4
     31,5283	  0,00897639	-121,1	  0,00923595	-121,6
     31,5318	  0,00883904	-123,2	  0,00919013	-121,0
     31,5352	  0,00914025	-122,1	  0,00909674	-121,3
     31,5386	  0,00874067	-120,7	  0,00896637	-120,2
      31,542	  0,00886395	-122,5	  0,00897313	-121,6
     31,5455	  0,00875443	-120,5	  0,00891078	-122,9
     31,5489	   0,0086155	-120,9	  0,00881053	-122,4
     31,5523	  0,00863054	-122,6	  0,00874335	-121,5
     31,5557	  0,00848153	-121,1	  0,00859546	-122,0
     31,5591	  0,00839168	-120,4	  0,00861552	-121,2
     31,5626	  0,00839286	-121,1	  0,00839956	-121,3
      31,566	  0,00836283	-120,2	  0,00860262	-120,5
     31,5694	  0,00821116	-121,9	  0,00836516	-121,5
     31,5728	  0,00818765	-121,0	   0,0083748	-120,5
     31,5762	  0,00810762	-121,4	  0,00828168	-122,1
     31,5797	  0,00798725	-121,2	  0,00817826	-121,7
     31,5831	  0,00806908	-121,8	  0,00811626	-122,0
     31,5865	  0,00792409	-121,8	  0,00813596	-121,9
     31,5899	  0,00789351	-121,9	  0,00796893	-121,9
     31,5934	  0,00782518	-122,8	   0,0079164	-122,4
     31,5968	  0,00779519	-121,4	  0,00789587	-122,1
     31,6002	  0,00767223	-121,6	  0,00776498	-121,6
     31,6036	  0,00770426	-122,7	  0,00774591	-122,6
      31,607	  0,00755162	-121,8	  0,00769759	-121,9
     31,6105	  0,00756857	-123,9	  0,00769592	-122,8
     31,6139	  0,00746549	-122,4	  0,00756854	-122,8
     31,6173	  0,00740973	-123,8	   0,0075539	-122,8
     31,6207	  0,00735053	-122,3	  0,00748627	-121,9
     31,6241	  0,00731628	-123,1	  0,00744948	-123,5
     31,6276	  0,00728222	-122,7	  0,00736688	-123,5
      31,631	  0,00715179	-122,6	  0,00734199	-121,9
     31,6344	  0,00710926	-122,0	  0,00727691	-122,8
     31,6378	  0,00707709	-123,2	  0,00720716	-121,9
     31,6413	  0,00703857	-122,6	  0,00712695	-122,4
     31,6447	   0,0070051	-122,8	  0,00704564	-123,2
     31,6481	  0,00687399	-122,8	  0,00700092	-122,2
     31,6515	   0,0068834	-123,1	  0,00697311	-122,8
     31,6549	  0,00674699	-122,7	  0,00693934	-122,2
     31,6584	  0,00686925	-122,7	  0,00687574	-122,2
     31,6618	  0,00666042	-123,4	  0,00683891	-122,8
     31,6652	  0,00675815	-122,5	  0,00679061	-123,2
     31,6686	  0,00663564	-122,9	  0,00671657	-123,5
      31,672	  0,00662621	-123,3	   0,0066356	-121,8
     31,6755	  0,00651863	-124,2	   0,0066507	-123,0
     31,6789	  0,00644573	-124,1	  0,00653202	-122,9
     31,6823	  0,00644559	-123,6	  0,00650423	-122,8
     31,6857	  0,00636563	-123,0	  0,00654381	-121,8
     31,6891	  0,00630356	-124,7	  0,00641969	-123,6
     31,6926	  0,00630865	-124,3	  0,00645752	-123,3
      31,696	  0,00625848	-124,5	  0,00627003	-123,0
     31,6994	  0,00615859	-124,2	   0,0063122	-124,0
     31,7028	  0,00619222	-124,4	  0,00619934	-124,0
     31,7063	  0,00610158	-123,7	  0,00628531	-124,1
     31,7097	  0,00606373	-124,4	   0,0060724	-125,2
     31,7131	  0,00599545	-124,1	  0,00622623	-123,7
     31,7165	  0,00602378	-124,7	  0,00601426	-124,2
     31,7199	  0,00588128	-123,3	  0,00605839	-124,7
     31,7234	  0,00593823	-124,6	  0,00600473	-123,4
     31,7268	  0,00581987	-124,6	  0,00591411	-124,4
     31,7302	   0,0058106	-123,9	   0,0058887	-124,2
     31,7336	  0,00572031	-123,6	  0,00585701	-124,4
      31,737	  0,00571814	-125,4	  0,00582314	-124,1
     31,7405	  0,00567648	-124,9	  0,00575663	-125,2
     31,7439	  0,00561316	-124,4	  0,00571484	-125,5
     31,7473	  0,00558589	-125,2	  0,00567369	-123,9
     31,7507	  0,00562792	-124,7	  0,00558676	-124,9
     31,7542	  0,00547793	-124,5	  0,00565643	-123,5
     31,7576	  0,00544768	-124,9	   0,0055414	-124,2
      31,761	  0,00546784	-124,2	  0,00548495	-125,0
     31,7644	  0,00541368	-123,8	  0,00552755	-126,5
     31,7678	  0,00540784	-126,2	  0,00541099	-125,7
     31,7713	  0,00531013	-125,8	  0,00547028	-124,6
     31,7747	  0,00532539	-125,2	  0,00538197	-124,8
     31,7781	  0,00522817	-125,3	  0,00530005	-126,2
     31,7815	  0,00524822	-126,3	  0,00534709	-126,1
     31,7849	  0,00517139	-126,2	  0,00521531	-125,3
     31,7884	  0,00515216	-124,7	  0,00524349	-126,2
     31,7918	  0,00505759	-126,5	  0,00522179	-126,1
     31,7952	  0,00508787	-125,6	  0,00509545	-126,7
     31,7986	  0,00505435	-126,4	  0,00517115	-126,1
     31,8021	  0,00500716	-126,5	  0,00506679	-125,2
     31,8055	  0,00502848	-126,1	  0,00499363	-126,6
     31,8089	  0,00489662	-126,9	   0,0050935	-125,7
     31,8123	   0,0049601	-126,2	  0,00492216	-125,4
     31,8157	   0,0048301	-127,0	  0,00493008	-127,3
     31,8192	   0,0048739	-126,9	  0,00495822	-125,3
     31,8226	  0,00480824	-126,5	  0,00481813	-127,5
      31,826	  0,00475474	-126,7	  0,00491982	-126,2
     31,8294	  0,00474922	-125,2	  0,00472081	-127,3
     31,8328	  0,00471905	-125,5	  0,00477321	-125,4
     31,8363	  0,00462739	-126,6	  0,00473903	-126,7
     31,8397	  0,00472438	-128,0	  0,00468642	-126,2
     31,8431	  0,00460264	-128,8	  0,00465082	-127,7
     31,8465	  0,00457653	-127,5	  0,00460928	-128,4
       31,85	  0,00459713	-127,8	   0,0046588	-127,8
     31,8534	  0,00444283	-128,2	  0,00452461	-126,3
     31,8568	  0,00450805	-126,5	  0,00454093	-126,4
     31,8602	  0,00453465	-128,3	  0,00450362	-128,3
     31,8636	  0,00443124	-129,0	  0,00446329	-127,9
     31,8671	  0,00444329	-129,4	  0,00448692	-128,5
     31,8705	  0,00433785	-127,7	  0,00441926	-127,6
     31,8739	  0,00434224	-128,4	    0,004396	-127,5
     31,8773	  0,00430365	-128,7	  0,00431827	-128,0
     31,8807	  0,00428697	-128,6	  0,00435225	-128,9
     31,8842	  0,00428358	-127,9	  0,00435799	-127,7
     31,8876	  0,00421077	-130,7	  0,00423447	-129,2
      31,891	  0,00414033	-130,0	  0,00430482	-128,7
     31,8944	  0,00424382	-127,1	  0,00417938	-127,4
     31,8979	  0,00412544	-129,1	  0,00423738	-128,8
     31,9013	  0,00409635	-128,9	  0,00414471	-128,2
     31,9047	  0,00409631	-129,5	  0,00406915	-130,1
     31,9081	  0,00411166	-131,7	  0,00416066	-130,2
     31,9115	  0,00396497	-128,8	  0,00403343	-130,5
      31,915	  0,00401735	-128,8	  0,00411177	-130,1
     31,9184	  0,00400715	-130,1	  0,00406072	-129,5
     31,9218	  0,00402792	-129,8	  0,00393912	-131,6
     31,9252	  0,00393263	-131,5	  0,00412905	-132,1
     31,9286	  0,00383459	-129,5	  0,00406917	-127,0
     31,9321	  0,00392778	-129,9	  0,00382441	-122,0
     31,9355	  0,00381371	-131,4	  0,00390864	-134,9
     31,9389	    0,003821	-131,1	  0,00402431	-132,1
     31,9423	    0,003837	-130,5	   0,0038491	-131,2
     31,9457	  0,00378514	-130,7	  0,00374187	-132,0
     31,9492	  0,00377507	-130,7	  0,00388679	-132,1
     31,9526	  0,00379806	-131,0	  0,00382531	-130,9
      31,956	  0,00369718	-133,5	  0,00373442	-130,8
     31,9594	  0,00365683	-131,9	  0,00374676	-132,9
     31,9629	  0,00373643	-129,9	  0,00376244	-131,7
     31,9663	  0,00372381	-131,5	  0,00362025	-131,7
     31,9697	  0,00360086	-132,1	  0,00370912	-132,2
     31,9731	  0,00359023	-132,0	  0,00361772	-132,4
     31,9765	  0,00361879	-132,7	  0,00361217	-133,4
       31,98	  0,00355486	-132,3	  0,00361218	-133,1
     31,9834	  0,00347599	-132,2	  0,00355149	-132,5
     31,9868	  0,00355575	-134,2	  0,00355726	-131,1
     31,9902	  0,00353948	-134,4	  0,00349331	-133,8
     31,9936	  0,00333097	-135,2	  0,00350741	-134,2
     31,9971	  0,00348126	-131,7	  0,00352231	-133,7
     32,0005	   0,0034789	-134,9	  0,00344598	-132,4
     32,0039	  0,00338019	-133,5	  0,00340208	-133,0
     32,0073	  0,00338076	-134,4	  0,00339089	-134,7
     32,0108	   0,0034393	-134,2	  0,00340225	-134,7
     32,0142	   0,0033293	-135,5	  0,00337352	-133,8
     32,0176	  0,00332348	-136,0	  0,00338844	-133,8
      32,021	  0,00326193	-135,6	  0,00325668	-134,9
     32,0244	  0,00324747	-136,0	  0,00331366	-135,6
     32,0279	   0,0032992	-133,9	  0,00327893	-135,8
     32,0313	  0,00326998	-137,1	  0,00327426	-136,2
     32,0347	  0,00316265	-136,5	  0,00322288	-134,9
     32,0381	  0,00324745	-135,0	  0,00323112	-136,7
     32,0415	  0,00328165	-134,5	  0,00324323	-135,4
      32,045	  0,00313278	-138,4	  0,00322159	-134,5
     32,0484	  0,00307502	-136,3	  0,00313253	-134,6
     32,0518	  0,00306123	-136,3	  0,00316786	-136,6
     32,0552	  0,00313868	-136,4	  0,00314469	-136,8
     32,0587	  0,00308383	-137,9	   0,0030699	-137,0
     32,0621	  0,00299755	-137,3	  0,00306833	-138,4
     32,0655	  0,00304899	-136,7	  0,00316712	-137,3
     32,0689	  0,00304773	-137,4	  0,00313667	-135,3
     32,0723	  0,00303633	-137,4	  0,00300244	-137,9
     32,0758	  0,00300499	-137,4	   0,0030537	-138,0
     32,0792	  0,00299355	-138,6	  0,00304435	-137,1
     32,0826	  0,00289731	-139,0	  0,00307649	-138,0
      32,086	  0,00295403	-137,2	  0,00301214	-137,8
     32,0894	   0,0030382	-138,2	  0,00291646	-137,6
     32,0929	  0,00294579	-140,6	  0,00288953	-140,8
     32,0963	  0,00287845	-140,5	  0,00293757	-140,4
     32,0997	   0,0028454	-138,8	  0,00302105	-136,8
     32,1031	  0,00289768	-138,1	  0,00289541	-137,7
     32,1065	  0,00288593	-139,0	  0,00279801	-140,6
       32,11	  0,00284699	-141,7	  0,00286248	-140,9
     32,1134	  0,00279616	-139,7	  0,00286246	-140,1
     32,1168	  0,00281232	-142,0	  0,00280317	-141,8
     32,1202	  0,00277007	-141,4	  0,00280068	-141,9
     32,1237	    0,002794	-141,9	  0,00288247	-141,4
     32,1271	  0,00273498	-140,5	  0,00285859	-139,6
     32,1305	  0,00276985	-140,2	  0,00271048	-140,7
     32,1339	  0,00276769	-141,5	  0,00267639	-141,7
     32,1373	    0,002745	-141,6	  0,00268937	-142,1
     32,1408	  0,00269118	-142,8	  0,00277412	-142,4
     32,1442	  0,00267039	-142,5	  0,00277386	-142,3
     32,1476	  0,00265538	-142,1	  0,00276792	-142,1
      32,151	  0,00265234	-142,4	  0,00270386	-143,2
     32,1544	  0,00267544	-143,1	  0,00268824	-143,9
     32,1579	  0,00266976	-143,1	  0,00269011	-141,6
     32,1613	  0,00263159	-144,6	  0,00263428	-143,7
     32,1647	  0,00263378	-143,7	   0,0027046	-143,2
     32,1681	  0,00255951	-143,6	  0,00268106	-142,7
     32,1716	  0,00255978	-144,8	  0,00261099	-143,5
      32,175	  0,00256771	-145,1	  0,00260138	-143,9
     32,1784	  0,00257013	-145,8	  0,00258158	-144,9
     32,1818	  0,00253526	-144,7	  0,00259816	-144,9
     32,1852	  0,00251951	-144,9	  0,00255412	-144,3
     32,1887	    0,002565	-144,1	  0,00250539	-145,1
     32,1921	  0,00256551	-145,7	  0,00257689	-145,8
     32,1955	  0,00250283	-146,0	  0,00259365	-145,5
     32,1989	  0,00248472	-147,0	  0,00249482	-144,6
     32,2023	  0,00247292	-146,8	  0,00252957	-145,4
     32,2058	  0,00239987	-146,5	  0,00243166	-146,5
     32,2092	  0,00245844	-146,4	  0,00243394	-147,1
     32,2126	  0,00241214	-147,8	  0,00235455	-147,9
      32,216	  0,00241513	-148,6	  0,00236997	-149,2
     32,2195	  0,00235583	-147,7	  0,00234567	-150,1
     32,2229	  0,00239108	-147,5	  0,00242048	-149,7
     32,2263	  0,00242996	-148,8	  0,00244007	-148,7
     32,2297	  0,00241466	-149,1	   0,0024603	-147,2
     32,2331	  0,00234327	-149,7	  0,00238903	-147,9
     32,2366	  0,00237994	-149,3	  0,00240516	-148,1
       32,24	  0,00235052	-148,8	  0,00240209	-149,4
     32,2434	  0,00238633	-148,9	  0,00238395	-148,6
     32,2468	  0,00236033	-149,2	  0,00232526	-148,5
     32,2502	  0,00232745	-149,8	  0,00234068	-149,5
     32,2537	  0,00236127	-150,6	   0,0022778	-150,3
     32,2571	  0,00232847	-152,2	  0,00229435	-150,5
     32,2605	  0,00226814	-152,1	   0,0022446	-151,7
     32,2639	  0,00231988	-150,8	  0,00228307	-152,2
     32,2673	  0,00229789	-151,0	  0,00223739	-151,5
     32,2708	  0,00228804	-153,3	  0,00220417	-152,7
     32,2742	  0,00224691	-153,0	   0,0022523	-152,3
     32,2776	  0,00225307	-152,3	  0,00221512	-152,2
      32,281	  0,00226479	-154,8	  0,00223922	-153,4
     32,2845	  0,00222772	-154,3	  0,00230078	-154,2
     32,2879	  0,00221225	-153,8	  0,00225051	-153,5
     32,2913	  0,00217136	-152,4	  0,00226151	-153,8
     32,2947	   0,0021701	-154,4	  0,00222049	-153,3
     32,2981	  0,00222733	-153,2	  0,00223913	-154,2
     32,3016	  0,00223051	-154,1	  0,00224398	-152,6
      32,305	   0,0022546	-153,4	  0,00219709	-153,2
     32,3084	  0,00223584	-153,2	  0,00219242	-153,9
