X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:17]		003: [06-25-24 14:25]	
     31,9736	   0,0668205	170,7	   0,0665341	171,5
     31,9756	   0,0663388	172,2	   0,0662414	171,1
     31,9775	   0,0661211	171,4	   0,0656702	171,6
     31,9795	   0,0660506	173,2	   0,0660768	173,5
     31,9814	   0,0656906	175,2	   0,0658364	174,5
     31,9834	   0,0658131	173,8	   0,0655216	175,2
     31,9853	    0,064597	175,4	   0,0654204	175,8
     31,9873	   0,0653188	174,7	   0,0651344	174,3
     31,9892	   0,0649924	173,6	   0,0651761	175,0
     31,9912	   0,0646929	176,1	   0,0644793	175,6
     31,9932	   0,0647428	176,7	   0,0647558	176,8
     31,9951	   0,0642557	177,4	   0,0636455	178,4
     31,9971	   0,0642084	179,1	   0,0642379	179,2
      31,999	   0,0636754	179,3	    0,064195	179,7
      32,001	   0,0636138	180,8	   0,0629825	181,4
     32,0029	   0,0633045	180,7	   0,0631602	181,4
     32,0049	   0,0630712	181,8	   0,0634194	181,2
     32,0068	   0,0630842	181,5	   0,0631001	182,0
     32,0088	   0,0627351	181,7	   0,0629012	182,6
     32,0108	   0,0625736	182,9	    0,062579	183,5
     32,0127	   0,0621381	184,1	    0,062185	183,9
     32,0147	   0,0615189	185,4	   0,0625134	184,2
     32,0166	   0,0618364	185,3	   0,0614779	185,1
     32,0186	   0,0614911	185,6	   0,0620147	185,4
     32,0205	   0,0613418	186,2	   0,0611229	186,2
     32,0225	   0,0607898	187,1	   0,0615236	186,4
     32,0244	   0,0600935	188,0	   0,0613847	187,1
     32,0264	   0,0605612	187,9	   0,0610044	187,6
     32,0283	   0,0602458	188,7	   0,0609599	187,8
     32,0303	   0,0598807	188,6	   0,0602171	188,9
     32,0323	   0,0592827	189,7	   0,0597662	189,8
     32,0342	   0,0588273	191,0	   0,0598106	189,9
     32,0362	    0,059177	190,1	   0,0597061	190,4
     32,0381	   0,0585025	192,8	   0,0592835	191,8
     32,0401	   0,0584019	192,8	   0,0595351	191,1
      32,042	   0,0578608	192,9	   0,0591121	191,7
      32,044	   0,0574254	193,9	   0,0588332	191,9
     32,0459	   0,0578126	193,6	   0,0583147	193,1
     32,0479	   0,0573675	193,6	   0,0585347	193,1
     32,0499	   0,0573396	193,8	   0,0582456	193,4
     32,0518	   0,0570439	194,2	   0,0579727	194,0
     32,0538	   0,0566607	195,5	   0,0573389	194,8
     32,0557	   0,0566367	195,1	   0,0574809	195,6
     32,0577	   0,0562852	196,8	   0,0569621	195,4
     32,0596	    0,056136	196,4	   0,0569486	196,7
     32,0616	    0,055896	197,2	   0,0564977	196,5
     32,0635	   0,0555204	197,8	   0,0563944	197,1
     32,0655	    0,055286	198,6	   0,0562792	198,0
     32,0674	   0,0551158	198,5	   0,0559188	198,3
     32,0694	   0,0545437	199,7	   0,0556149	198,3
     32,0714	   0,0544501	199,9	   0,0550273	199,2
     32,0733	   0,0544287	-160,0	   0,0551307	-159,8
     32,0753	    0,054133	-159,2	   0,0550094	-160,3
     32,0772	   0,0536776	-158,5	   0,0548498	-159,5
     32,0792	   0,0535706	-158,3	   0,0539836	-159,6
     32,0811	   0,0533049	-157,9	   0,0543584	-158,3
     32,0831	   0,0528785	-157,7	   0,0537882	-158,4
      32,085	   0,0524218	-157,0	   0,0532588	-157,6
      32,087	   0,0523305	-156,8	   0,0535234	-157,4
      32,089	    0,052083	-156,2	   0,0529806	-156,2
     32,0909	   0,0519334	-155,8	   0,0527696	-156,8
     32,0929	   0,0518304	-155,6	   0,0527148	-156,4
     32,0948	   0,0514431	-154,9	   0,0525606	-155,4
     32,0968	   0,0504349	-154,0	   0,0521869	-154,8
     32,0987	   0,0508008	-153,8	    0,051466	-154,0
     32,1007	   0,0505577	-153,6	   0,0516807	-154,1
     32,1026	   0,0504573	-153,1	    0,051146	-153,6
     32,1046	   0,0502582	-152,9	   0,0507256	-153,1
     32,1065	    0,049918	-152,1	    0,050896	-153,5
     32,1085	   0,0496604	-152,5	   0,0506872	-152,3
     32,1105	   0,0494443	-151,8	    0,049982	-151,9
     32,1124	   0,0491554	-151,3	     0,05022	-152,5
     32,1144	    0,048894	-151,2	   0,0498454	-151,6
     32,1163	   0,0485944	-150,6	   0,0496913	-151,3
     32,1183	   0,0484218	-150,1	   0,0495867	-151,2
     32,1202	   0,0480208	-149,3	    0,048843	-150,7
     32,1222	   0,0480303	-149,7	   0,0486453	-150,5
     32,1241	   0,0473614	-149,6	   0,0488601	-149,7
     32,1261	   0,0472674	-148,8	   0,0486155	-149,4
     32,1281	    0,047247	-148,3	   0,0479836	-148,4
       32,13	   0,0466292	-147,6	   0,0475555	-148,7
      32,132	    0,046793	-147,3	   0,0477998	-147,9
     32,1339	   0,0459381	-146,6	   0,0474275	-147,6
     32,1359	   0,0461043	-146,9	   0,0472577	-147,5
     32,1378	   0,0460081	-146,4	   0,0470464	-147,3
     32,1398	   0,0457637	-146,1	   0,0464163	-146,6
     32,1417	   0,0452144	-146,0	   0,0465882	-146,8
     32,1437	   0,0450875	-145,5	   0,0459416	-146,3
     32,1456	   0,0449135	-145,0	   0,0458156	-146,0
     32,1476	   0,0446375	-144,3	   0,0453198	-146,0
     32,1496	    0,044475	-144,5	   0,0453322	-144,9
     32,1515	   0,0442129	-143,4	   0,0451272	-145,2
     32,1535	   0,0436206	-143,3	   0,0449287	-144,4
     32,1554	   0,0437262	-143,1	   0,0444888	-143,6
     32,1574	   0,0434982	-142,7	   0,0445219	-143,8
     32,1593	   0,0432093	-142,8	   0,0441791	-143,5
     32,1613	   0,0431607	-142,5	   0,0437796	-143,1
     32,1632	    0,042645	-141,5	   0,0435823	-142,6
     32,1652	   0,0425963	-141,6	   0,0435144	-142,1
     32,1672	   0,0423191	-141,4	   0,0430441	-141,8
     32,1691	   0,0419318	-141,2	   0,0430501	-141,8
     32,1711	   0,0415182	-140,4	   0,0430798	-141,3
      32,173	   0,0414066	-140,7	   0,0425606	-141,2
      32,175	   0,0414104	-140,6	   0,0422718	-140,9
     32,1769	   0,0410562	-139,9	    0,042362	-140,2
     32,1789	   0,0406173	-139,2	    0,041532	-140,4
     32,1808	   0,0404064	-139,4	   0,0413645	-139,8
     32,1828	   0,0406006	-139,1	   0,0413625	-139,6
     32,1847	    0,040095	-137,7	   0,0410283	-139,6
     32,1867	    0,039962	-138,2	   0,0402521	-138,9
     32,1887	   0,0398972	-138,1	    0,040479	-139,1
     32,1906	   0,0392823	-138,4	   0,0404358	-138,5
     32,1926	    0,039374	-137,1	   0,0401196	-138,0
     32,1945	   0,0389422	-137,3	   0,0397131	-137,7
     32,1965	   0,0385832	-136,8	   0,0399577	-137,5
     32,1984	   0,0382991	-136,2	   0,0394246	-137,3
     32,2004	   0,0383448	-136,5	   0,0390831	-136,8
     32,2023	   0,0378532	-136,0	   0,0390205	-137,0
     32,2043	   0,0379916	-135,7	   0,0386734	-136,3
     32,2063	   0,0377826	-135,3	   0,0381962	-135,9
     32,2082	   0,0368456	-135,8	   0,0382702	-136,2
     32,2102	   0,0373808	-135,0	   0,0383157	-135,7
     32,2121	   0,0369245	-135,0	   0,0376495	-135,1
     32,2141	   0,0368292	-134,7	   0,0378186	-134,4
      32,216	   0,0364947	-134,0	   0,0374856	-134,5
      32,218	   0,0363994	-133,9	   0,0372065	-134,7
     32,2199	   0,0361705	-134,1	   0,0368638	-134,4
     32,2219	   0,0357859	-132,8	   0,0369808	-134,0
     32,2239	   0,0358162	-133,4	   0,0366786	-133,4
     32,2258	   0,0352474	-133,1	   0,0360953	-134,0
     32,2278	   0,0353331	-132,5	   0,0363838	-133,7
     32,2297	   0,0350431	-132,3	   0,0358687	-133,8
     32,2317	   0,0345517	-132,8	   0,0356162	-132,5
     32,2336	   0,0342012	-131,1	   0,0353572	-132,4
     32,2356	   0,0342415	-132,0	   0,0354625	-132,3
     32,2375	   0,0342565	-131,3	   0,0348568	-132,4
     32,2395	   0,0338801	-131,6	   0,0351857	-131,5
     32,2414	   0,0339938	-130,8	   0,0347152	-131,5
     32,2434	   0,0335647	-130,8	   0,0345819	-131,7
     32,2454	   0,0333915	-130,2	   0,0342633	-132,4
     32,2473	   0,0329553	-130,5	   0,0340387	-130,8
     32,2493	   0,0326176	-129,9	   0,0337009	-130,7
     32,2512	   0,0328436	-130,1	   0,0336602	-130,3
     32,2532	   0,0322187	-129,8	    0,033447	-130,2
     32,2551	   0,0321254	-129,2	   0,0335125	-130,1
     32,2571	    0,031905	-130,0	   0,0331697	-129,8
      32,259	   0,0318858	-129,6	   0,0327229	-129,5
      32,261	   0,0316196	-129,2	   0,0325562	-129,7
      32,263	   0,0310784	-129,2	    0,032634	-129,0
     32,2649	   0,0311844	-127,8	   0,0322375	-129,0
     32,2669	   0,0307681	-128,8	   0,0322325	-128,4
     32,2688	   0,0307738	-128,3	    0,031787	-128,9
     32,2708	   0,0306971	-128,0	   0,0313631	-128,6
     32,2727	   0,0304128	-127,6	   0,0315006	-128,1
     32,2747	   0,0301357	-127,4	   0,0314221	-127,7
     32,2766	    0,030049	-127,7	   0,0311098	-127,5
     32,2786	   0,0297392	-127,5	   0,0304846	-127,7
     32,2805	   0,0296739	-127,1	   0,0307014	-127,8
     32,2825	   0,0292987	-127,5	   0,0304625	-127,2
     32,2845	   0,0290638	-125,8	   0,0303946	-126,9
     32,2864	   0,0293172	-126,8	    0,030218	-127,1
     32,2884	   0,0287658	-125,0	   0,0297968	-127,0
     32,2903	   0,0286041	-126,1	   0,0295984	-127,1
     32,2923	   0,0286564	-125,6	   0,0295837	-126,2
     32,2942	   0,0284353	-126,1	   0,0289979	-126,3
     32,2962	   0,0284146	-125,5	   0,0290032	-126,7
     32,2981	   0,0281085	-125,2	   0,0288049	-125,7
     32,3001	   0,0277787	-125,2	   0,0287269	-125,6
     32,3021	   0,0277542	-125,0	   0,0286195	-125,7
      32,304	   0,0272568	-125,0	   0,0283269	-125,7
      32,306	   0,0272211	-125,1	   0,0278089	-125,7
     32,3079	   0,0270708	-125,2	   0,0277743	-125,3
     32,3099	   0,0269992	-124,4	   0,0277108	-125,6
     32,3118	   0,0269143	-124,4	    0,027583	-125,0
     32,3138	   0,0267016	-124,3	   0,0273353	-124,7
     32,3157	   0,0265348	-123,9	   0,0274805	-124,7
     32,3177	   0,0262279	-124,1	   0,0270189	-124,2
     32,3196	   0,0260893	-124,6	   0,0267879	-124,3
     32,3216	   0,0259112	-123,7	   0,0266902	-124,0
     32,3236	   0,0256773	-124,1	   0,0267415	-123,5
     32,3255	   0,0256666	-123,3	   0,0262639	-123,9
     32,3275	   0,0253259	-123,8	   0,0260694	-123,8
     32,3294	   0,0251725	-123,1	   0,0258725	-123,9
     32,3314	   0,0251761	-123,5	   0,0260259	-123,1
     32,3333	   0,0249152	-123,5	   0,0258904	-123,3
     32,3353	    0,024646	-122,6	   0,0256844	-123,0
     32,3372	   0,0245299	-122,3	   0,0255289	-122,8
     32,3392	   0,0243901	-122,7	    0,025134	-123,1
     32,3412	   0,0245173	-122,5	   0,0247378	-122,9
     32,3431	   0,0238854	-122,6	   0,0249042	-122,8
     32,3451	   0,0239642	-122,5	   0,0246755	-122,5
      32,347	   0,0237841	-122,4	   0,0246039	-122,3
      32,349	   0,0236196	-122,3	   0,0242069	-122,3
     32,3509	   0,0232429	-122,2	   0,0242001	-122,4
     32,3529	    0,023278	-121,3	   0,0238387	-122,2
     32,3548	   0,0231019	-122,5	   0,0240023	-122,3
     32,3568	   0,0231636	-121,6	   0,0238259	-122,1
     32,3587	    0,022756	-121,5	   0,0235891	-121,4
     32,3607	   0,0229458	-121,6	   0,0236012	-121,7
     32,3627	   0,0227621	-120,9	   0,0235117	-121,5
     32,3646	   0,0227698	-121,4	   0,0230194	-121,5
     32,3666	   0,0226516	-121,0	     0,02313	-121,6
     32,3685	   0,0222399	-121,2	    0,022784	-121,6
     32,3705	   0,0221007	-120,9	   0,0228156	-121,7
     32,3724	   0,0219129	-120,7	   0,0226531	-121,0
     32,3744	   0,0218002	-120,1	   0,0223816	-121,0
     32,3763	   0,0217662	-120,8	   0,0223086	-121,4
     32,3783	   0,0217684	-120,8	   0,0219076	-121,6
     32,3803	   0,0216873	-120,6	   0,0221543	-120,9
     32,3822	   0,0213142	-120,1	   0,0220195	-120,4
     32,3842	    0,021106	-120,3	   0,0216899	-120,4
     32,3861	   0,0212595	-120,0	   0,0214647	-120,4
     32,3881	   0,0210103	-119,7	   0,0212547	-120,6
       32,39	   0,0207008	-120,1	    0,021249	-120,4
      32,392	   0,0207959	-120,0	   0,0210712	-120,1
     32,3939	   0,0202724	-119,9	   0,0212196	-119,9
     32,3959	   0,0201159	-120,3	    0,020652	-120,4
     32,3979	   0,0199863	-120,2	    0,020766	-120,3
     32,3998	   0,0203725	-119,4	   0,0203967	-119,9
     32,4018	   0,0199299	-119,7	   0,0205533	-119,8
     32,4037	   0,0198786	-119,9	   0,0202575	-119,8
     32,4057	   0,0196093	-119,9	   0,0202086	-120,2
     32,4076	   0,0197312	-119,4	   0,0200193	-120,0
     32,4096	   0,0196077	-119,3	   0,0198863	-119,8
     32,4115	   0,0195046	-119,1	   0,0197275	-119,8
     32,4135	   0,0193163	-118,5	   0,0196625	-120,0
     32,4154	   0,0189821	-119,0	   0,0193528	-119,8
     32,4174	   0,0189338	-118,6	   0,0194911	-118,8
     32,4194	   0,0187936	-119,1	   0,0194057	-119,5
     32,4213	    0,019063	-118,6	   0,0194013	-119,1
     32,4233	   0,0189285	-118,7	   0,0189144	-119,5
     32,4252	   0,0188239	-118,4	   0,0191725	-119,2
     32,4272	     0,01856	-119,0	   0,0188158	-119,4
     32,4291	   0,0182439	-119,1	   0,0189432	-118,9
     32,4311	   0,0184046	-118,3	   0,0183084	-119,3
      32,433	   0,0182829	-118,6	   0,0187398	-118,3
      32,435	   0,0181985	-118,3	   0,0185659	-118,7
      32,437	    0,018086	-118,4	   0,0183243	-119,0
     32,4389	   0,0176724	-118,5	   0,0183727	-118,6
     32,4409	   0,0178028	-118,2	   0,0181904	-118,4
     32,4428	    0,017532	-118,4	    0,017837	-118,8
     32,4448	   0,0175977	-118,1	   0,0178688	-118,8
     32,4467	   0,0175678	-117,9	   0,0180122	-118,3
     32,4487	   0,0170246	-118,7	   0,0177687	-118,5
     32,4506	   0,0169423	-118,6	   0,0174173	-118,1
     32,4526	   0,0165164	-119,3	   0,0175609	-118,3
     32,4545	   0,0167939	-118,6	   0,0172583	-118,5
     32,4565	   0,0170278	-117,7	    0,017091	-118,3
     32,4585	   0,0165575	-118,5	   0,0170129	-118,4
     32,4604	   0,0167197	-117,8	   0,0169939	-118,3
     32,4624	   0,0167564	-117,5	   0,0171484	-117,6
     32,4643	   0,0165546	-117,8	   0,0168418	-118,1
     32,4663	   0,0165312	-118,0	   0,0169037	-117,9
     32,4682	   0,0164991	-117,2	   0,0166371	-118,2
     32,4702	   0,0162039	-117,7	   0,0166382	-118,2
     32,4721	   0,0163817	-117,5	   0,0165034	-117,9
     32,4741	   0,0162618	-116,9	   0,0164137	-118,1
     32,4761	   0,0157828	-117,4	    0,016396	-117,5
      32,478	   0,0158997	-117,2	   0,0161729	-118,0
       32,48	   0,0156169	-117,8	    0,016178	-117,6
     32,4819	   0,0157029	-117,3	    0,016204	-117,7
     32,4839	   0,0153212	-117,6	   0,0157496	-117,9
     32,4858	   0,0154917	-118,0	   0,0157631	-118,2
     32,4878	   0,0154537	-117,2	   0,0156711	-117,5
     32,4897	    0,015211	-117,7	   0,0153774	-118,1
     32,4917	   0,0153898	-117,1	   0,0155823	-117,3
     32,4936	   0,0148688	-116,7	   0,0155973	-117,4
     32,4956	   0,0149695	-117,6	   0,0155666	-117,4
     32,4976	   0,0150782	-116,9	   0,0153649	-117,4
     32,4995	   0,0148529	-117,7	   0,0151794	-117,2
     32,5015	   0,0150608	-116,9	   0,0147793	-118,0
     32,5034	   0,0144455	-117,9	   0,0150942	-116,8
     32,5054	   0,0145379	-116,7	   0,0150936	-117,3
     32,5073	   0,0144562	-117,2	    0,014816	-117,5
     32,5093	   0,0144754	-117,2	   0,0146834	-117,1
     32,5112	   0,0139861	-117,0	   0,0148026	-116,7
     32,5132	   0,0145022	-116,5	    0,014589	-117,0
     32,5152	    0,013998	-117,1	   0,0145032	-117,6
     32,5171	   0,0142473	-116,8	   0,0144724	-117,7
     32,5191	   0,0139727	-117,5	   0,0144496	-116,6
      32,521	   0,0136514	-117,5	   0,0143185	-116,5
      32,523	   0,0136985	-117,3	    0,014371	-116,5
     32,5249	    0,013938	-116,6	   0,0141592	-117,0
     32,5269	   0,0136252	-117,4	   0,0142032	-116,7
     32,5288	   0,0137663	-117,4	   0,0141256	-117,0
     32,5308	   0,0134968	-116,8	   0,0140105	-116,6
     32,5327	   0,0133869	-116,8	   0,0137961	-117,4
     32,5347	   0,0129451	-118,3	    0,013772	-116,9
     32,5367	   0,0132072	-117,5	   0,0135928	-117,9
     32,5386	   0,0134151	-116,2	    0,013417	-116,6
     32,5406	    0,013283	-116,8	   0,0136738	-116,9
     32,5425	   0,0134071	-116,0	   0,0134568	-116,0
     32,5445	   0,0131181	-117,0	   0,0132823	-117,5
     32,5464	   0,0130499	-116,4	   0,0133669	-116,8
     32,5484	   0,0129528	-116,9	   0,0133451	-116,3
     32,5503	   0,0130536	-116,4	   0,0132761	-116,2
     32,5523	   0,0129651	-116,3	   0,0130109	-116,7
     32,5543	   0,0126914	-116,8	   0,0129537	-116,4
     32,5562	   0,0127485	-115,8	   0,0131142	-115,9
     32,5582	   0,0125599	-116,6	   0,0130425	-116,3
     32,5601	   0,0125374	-116,7	   0,0129717	-116,0
     32,5621	   0,0125477	-115,7	   0,0127618	-116,8
      32,564	   0,0125422	-115,1	   0,0127242	-117,2
      32,566	   0,0123652	-117,3	   0,0127674	-116,0
     32,5679	    0,012488	-116,5	   0,0127142	-116,3
     32,5699	   0,0120746	-117,3	   0,0124476	-117,1
     32,5718	   0,0124429	-115,8	    0,012597	-116,2
     32,5738	   0,0123154	-115,7	   0,0124784	-116,2
     32,5758	   0,0119754	-116,7	   0,0124436	-116,0
     32,5777	   0,0122441	-115,8	   0,0123301	-115,9
     32,5797	   0,0119354	-116,8	   0,0119806	-117,0
     32,5816	   0,0118411	-115,4	   0,0121992	-116,0
     32,5836	   0,0117466	-117,1	    0,012193	-116,0
     32,5855	   0,0116353	-116,0	   0,0121236	-115,6
     32,5875	   0,0119158	-115,7	   0,0120276	-116,1
     32,5894	   0,0116287	-116,3	   0,0120301	-116,1
     32,5914	   0,0117135	-116,4	   0,0119158	-116,5
     32,5934	   0,0115019	-116,8	   0,0116603	-117,2
     32,5953	   0,0115134	-116,4	   0,0118266	-116,0
     32,5973	   0,0114121	-116,5	   0,0116884	-116,1
     32,5992	   0,0114155	-116,1	    0,011382	-117,7
     32,6012	   0,0113098	-117,0	   0,0114027	-116,6
     32,6031	   0,0114734	-115,2	   0,0113306	-116,4
     32,6051	   0,0111526	-116,5	   0,0115724	-115,5
      32,607	   0,0111279	-116,5	   0,0111719	-116,8
      32,609	   0,0109329	-117,6	   0,0111455	-116,6
     32,6109	     0,01118	-115,2	    0,011029	-117,3
     32,6129	   0,0107794	-116,8	   0,0110041	-117,2
     32,6149	   0,0108892	-116,5	   0,0110434	-116,8
     32,6168	   0,0108088	-115,4	   0,0111834	-115,5
     32,6188	   0,0109194	-116,5	   0,0111403	-115,4
     32,6207	   0,0106581	-116,5	   0,0107765	-116,5
     32,6227	    0,010704	-116,2	   0,0107527	-115,3
     32,6246	   0,0107991	-115,0	   0,0107742	-115,9
     32,6266	   0,0104294	-116,8	   0,0106893	-116,5
     32,6285	   0,0103907	-117,4	   0,0105014	-116,7
     32,6305	   0,0103687	-116,9	    0,010851	-115,7
     32,6325	   0,0106504	-115,1	   0,0105691	-117,2
     32,6344	   0,0102581	-116,7	   0,0104232	-118,1
     32,6364	    0,010252	-117,2	   0,0105938	-116,3
     32,6383	   0,0103236	-115,8	   0,0104311	-116,8
     32,6403	   0,0102637	-116,2	   0,0103359	-115,5
     32,6422	   0,0100561	-116,7	   0,0105195	-115,8
     32,6442	    0,010404	-115,6	   0,0101603	-116,0
     32,6461	   0,0103095	-115,1	   0,0100965	-117,1
     32,6481	  0,00999445	-116,2	   0,0103269	-116,2
       32,65	   0,0101844	-115,5	   0,0103082	-115,6
      32,652	  0,00997559	-116,7	   0,0100687	-116,8
      32,654	  0,00993125	-115,7	   0,0102069	-115,0
     32,6559	  0,00995842	-115,9	    0,010066	-115,3
     32,6579	   0,0100227	-115,2	   0,0100268	-115,4
     32,6598	  0,00963483	-116,5	   0,0100792	-115,4
     32,6618	  0,00971092	-116,9	  0,00987315	-116,1
     32,6637	  0,00972886	-116,8	  0,00989305	-115,4
     32,6657	  0,00955835	-115,6	  0,00987738	-115,7
     32,6676	  0,00972526	-114,9	  0,00982126	-115,4
     32,6696	  0,00967404	-115,7	  0,00988114	-115,3
     32,6716	  0,00953876	-115,8	  0,00981542	-115,4
     32,6735	  0,00966378	-115,0	  0,00969672	-115,1
     32,6755	  0,00940435	-116,2	  0,00970132	-115,1
     32,6774	  0,00933496	-115,9	  0,00957393	-116,3
     32,6794	  0,00952383	-115,1	  0,00956515	-115,6
     32,6813	  0,00932329	-116,4	  0,00958052	-115,0
     32,6833	  0,00902691	-117,5	   0,0094938	-115,7
     32,6852	  0,00935688	-115,4	  0,00945792	-114,9
     32,6872	  0,00911527	-116,7	  0,00949471	-115,2
     32,6891	  0,00907545	-116,3	  0,00935421	-115,5
     32,6911	  0,00909031	-116,3	  0,00932433	-115,0
     32,6931	  0,00899474	-116,4	    0,009351	-114,8
      32,695	  0,00898736	-114,7	  0,00931082	-115,2
      32,697	  0,00891791	-116,4	  0,00920373	-115,5
     32,6989	  0,00911868	-115,5	   0,0091551	-114,9
     32,7009	  0,00907771	-115,3	   0,0092283	-115,2
     32,7028	  0,00865418	-116,6	  0,00913284	-115,5
     32,7048	  0,00895416	-114,8	   0,0089005	-116,2
     32,7067	  0,00888863	-115,2	   0,0090045	-114,8
     32,7087	  0,00886484	-115,2	  0,00895377	-115,4
     32,7107	  0,00865282	-114,8	  0,00897171	-114,4
     32,7126	   0,0085883	-116,4	  0,00861294	-117,7
     32,7146	  0,00851028	-116,1	  0,00872622	-115,1
     32,7165	  0,00859184	-117,1	  0,00881822	-115,2
     32,7185	  0,00848848	-116,9	  0,00872579	-115,2
     32,7204	  0,00862796	-115,0	  0,00874195	-114,4
     32,7224	  0,00859112	-115,2	  0,00872537	-115,8
     32,7243	  0,00867191	-114,7	  0,00849301	-117,4
     32,7263	  0,00852176	-115,0	  0,00859162	-114,9
     32,7282	  0,00845886	-115,1	  0,00857194	-115,1
     32,7302	  0,00846265	-115,1	  0,00822663	-116,8
     32,7322	  0,00821149	-116,4	  0,00854301	-115,2
     32,7341	  0,00825708	-115,6	    0,008472	-115,1
     32,7361	  0,00817552	-115,5	  0,00840916	-114,8
      32,738	  0,00829008	-114,9	  0,00819426	-116,1
       32,74	   0,0080928	-117,7	  0,00821064	-117,3
     32,7419	  0,00796001	-118,3	  0,00834802	-115,3
     32,7439	  0,00816671	-115,5	  0,00829422	-115,2
     32,7458	    0,008166	-115,2	    0,008071	-115,2
     32,7478	  0,00811988	-115,3	  0,00817057	-115,5
     32,7498	  0,00781307	-118,0	  0,00787472	-117,0
     32,7517	  0,00808557	-115,2	  0,00799309	-115,8
     32,7537	  0,00802679	-114,3	  0,00799633	-114,1
     32,7556	     0,00796	-114,9	   0,0081069	-115,9
     32,7576	   0,0078067	-118,4	    0,007974	-115,2
     32,7595	   0,0079859	-114,6	  0,00801007	-115,0
     32,7615	  0,00772986	-117,3	  0,00801638	-115,3
     32,7634	  0,00785432	-115,1	  0,00788877	-115,2
     32,7654	  0,00763061	-115,7	  0,00791403	-114,6
     32,7673	  0,00780127	-114,7	  0,00788926	-115,1
     32,7693	  0,00774257	-114,9	   0,0077931	-114,9
     32,7713	  0,00771763	-115,2	  0,00778673	-114,9
     32,7732	  0,00753947	-117,2	  0,00775202	-114,8
     32,7752	  0,00767504	-115,0	   0,0077318	-115,3
     32,7771	  0,00742177	-116,0	  0,00767501	-114,9
     32,7791	  0,00759486	-115,0	  0,00766795	-114,9
      32,781	  0,00739275	-115,8	  0,00762709	-115,7
      32,783	   0,0075397	-114,9	  0,00756872	-115,2
     32,7849	  0,00742407	-114,3	  0,00751074	-115,4
     32,7869	  0,00731116	-114,8	  0,00761155	-114,9
     32,7889	  0,00728443	-118,1	  0,00750378	-115,3
     32,7908	  0,00742248	-114,9	  0,00739197	-115,8
     32,7928	  0,00731253	-114,8	  0,00746121	-114,3
     32,7947	  0,00736374	-114,5	  0,00739354	-115,2
     32,7967	  0,00701977	-117,9	  0,00737961	-114,6
     32,7986	  0,00724202	-115,3	  0,00733897	-115,6
     32,8006	  0,00698794	-116,7	  0,00723549	-115,4
     32,8025	  0,00710907	-115,5	  0,00731395	-114,3
     32,8045	  0,00712538	-117,6	  0,00725469	-115,4
     32,8064	  0,00713168	-114,3	  0,00718851	-115,2
     32,8084	  0,00708614	-114,9	  0,00720961	-115,1
     32,8104	  0,00717169	-114,3	  0,00713561	-114,9
     32,8123	  0,00704706	-114,9	  0,00708623	-114,8
     32,8143	   0,0071169	-115,0	  0,00713435	-115,1
     32,8162	    0,007017	-114,3	  0,00706677	-115,0
     32,8182	  0,00676111	-118,0	  0,00691542	-115,0
     32,8201	  0,00662522	-118,7	  0,00701356	-115,5
     32,8221	  0,00685856	-117,3	  0,00695232	-115,5
      32,824	  0,00677254	-115,7	  0,00694283	-114,8
      32,826	  0,00684283	-115,8	  0,00693755	-115,0
      32,828	  0,00660836	-117,6	  0,00691073	-114,7
     32,8299	  0,00647671	-117,4	  0,00686576	-115,1
     32,8319	  0,00671147	-115,4	  0,00677988	-115,1
     32,8338	  0,00651584	-115,2	   0,0067257	-114,4
     32,8358	  0,00672297	-114,3	  0,00659477	-116,9
     32,8377	  0,00670918	-115,4	  0,00657983	-118,6
     32,8397	  0,00671987	-113,9	  0,00676536	-115,3
     32,8416	  0,00648758	-116,1	  0,00663707	-114,8
     32,8436	  0,00662792	-115,8	  0,00674007	-115,5
     32,8456	  0,00664004	-114,2	  0,00662956	-115,0
     32,8475	  0,00654296	-115,2	   0,0065958	-114,2
     32,8495	  0,00654685	-114,8	  0,00661199	-115,0
     32,8514	  0,00632625	-117,2	  0,00653835	-115,2
     32,8534	  0,00645061	-114,9	  0,00655295	-114,5
     32,8553	   0,0065117	-115,2	  0,00636267	-117,5
     32,8573	  0,00638293	-116,3	  0,00645848	-115,3
     32,8592	   0,0064224	-115,3	  0,00647347	-114,9
     32,8612	  0,00620764	-117,1	  0,00645943	-114,8
     32,8631	   0,0063637	-115,0	  0,00638773	-115,4
     32,8651	  0,00635538	-115,2	  0,00644235	-114,4
     32,8671	  0,00628893	-115,9	  0,00634929	-115,5
      32,869	  0,00628813	-114,6	  0,00628861	-114,5
      32,871	  0,00611514	-115,1	  0,00638131	-114,7
     32,8729	  0,00614093	-116,1	  0,00623126	-115,4
     32,8749	  0,00622438	-114,1	  0,00616647	-114,8
     32,8768	  0,00614452	-115,1	  0,00629987	-115,0
     32,8788	  0,00615893	-117,9	  0,00614748	-115,7
     32,8807	  0,00608787	-114,7	   0,0062086	-114,8
     32,8827	  0,00612586	-115,5	  0,00612464	-116,0
     32,8847	  0,00606156	-115,2	  0,00614655	-114,4
     32,8866	  0,00604857	-115,1	     0,00605	-114,8
     32,8886	  0,00603166	-115,0	   0,0061413	-114,4
     32,8905	  0,00602209	-115,0	  0,00600927	-115,7
     32,8925	  0,00599112	-115,0	  0,00602958	-114,7
