X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:15]		003: [07-09-24 18:17]	
     42,4834	   0,0909685	180,1	   0,0903037	181,1
     42,4853	   0,0907716	181,1	   0,0901395	180,6
     42,4873	   0,0905881	181,9	    0,089924	181,0
     42,4892	   0,0904112	181,1	   0,0897371	181,3
     42,4912	   0,0902056	181,2	   0,0895552	181,6
     42,4932	   0,0899889	182,5	   0,0894105	181,6
     42,4951	   0,0899049	182,5	   0,0892883	181,3
     42,4971	   0,0896934	182,0	   0,0891279	182,5
      42,499	   0,0895761	182,1	   0,0890353	182,2
      42,501	   0,0893323	183,1	   0,0888348	181,9
     42,5029	   0,0891621	183,0	   0,0886638	182,3
     42,5049	   0,0889347	182,9	   0,0885255	183,0
     42,5068	   0,0887596	182,9	   0,0882317	182,2
     42,5088	   0,0886069	183,5	   0,0880353	182,5
     42,5108	    0,088459	184,2	   0,0879077	182,8
     42,5127	   0,0882108	183,2	   0,0877363	183,7
     42,5147	   0,0880792	183,7	   0,0875969	183,9
     42,5166	   0,0879101	184,1	   0,0874144	183,1
     42,5186	   0,0877873	183,4	   0,0872708	183,5
     42,5205	   0,0876496	184,2	   0,0870766	183,8
     42,5225	   0,0874201	184,4	   0,0868236	183,4
     42,5244	   0,0871908	184,9	   0,0866496	183,8
     42,5264	   0,0870662	185,4	   0,0864994	184,4
     42,5283	   0,0869078	184,5	   0,0863473	184,4
     42,5303	   0,0867643	184,7	   0,0861779	184,4
     42,5323	   0,0865268	185,4	   0,0861127	184,6
     42,5342	   0,0863212	186,0	   0,0858982	185,1
     42,5362	   0,0861827	185,0	   0,0857076	185,5
     42,5381	   0,0860756	185,4	   0,0855645	185,8
     42,5401	   0,0858786	185,9	   0,0853908	184,9
      42,542	   0,0856721	186,5	   0,0852414	185,2
      42,544	   0,0854163	185,7	   0,0850908	186,3
     42,5459	   0,0852781	185,5	   0,0849342	186,5
     42,5479	   0,0850264	186,4	   0,0846566	185,6
     42,5499	   0,0848954	187,1	   0,0844657	185,5
     42,5518	   0,0846229	186,5	    0,084278	187,1
     42,5538	   0,0845254	186,4	   0,0840996	186,8
     42,5557	   0,0843161	187,0	   0,0839309	186,1
     42,5577	   0,0841457	187,3	   0,0837803	186,6
     42,5596	   0,0840107	187,6	   0,0836031	188,1
     42,5616	   0,0838745	186,8	   0,0834918	187,7
     42,5635	   0,0836638	187,6	   0,0832633	187,5
     42,5655	   0,0834222	188,2	    0,083118	187,5
     42,5674	   0,0832878	188,2	     0,08295	188,5
     42,5694	   0,0831023	188,2	   0,0827051	188,4
     42,5714	   0,0830045	188,4	   0,0825137	188,4
     42,5733	    0,082715	189,0	   0,0824942	188,1
     42,5753	   0,0824842	189,2	   0,0822807	189,1
     42,5772	   0,0823676	188,9	   0,0821051	188,8
     42,5792	   0,0821963	189,2	   0,0818647	188,7
     42,5811	   0,0820136	189,8	   0,0817412	188,7
     42,5831	   0,0819001	189,9	   0,0815038	190,3
      42,585	   0,0816215	189,9	   0,0813369	189,8
      42,587	   0,0814748	189,6	    0,081078	189,7
      42,589	   0,0812402	190,6	   0,0810307	189,7
     42,5909	   0,0810969	190,5	   0,0808775	190,3
     42,5929	   0,0809645	190,5	   0,0806996	190,7
     42,5948	   0,0808413	190,6	   0,0804152	190,4
     42,5968	   0,0805744	191,6	   0,0803015	190,1
     42,5987	   0,0804401	191,1	   0,0799686	192,0
     42,6007	   0,0801704	191,0	   0,0799151	191,6
     42,6026	   0,0800083	191,1	   0,0797693	191,1
     42,6046	   0,0797894	191,8	   0,0795807	190,9
     42,6065	   0,0796379	191,9	    0,079477	190,9
     42,6085	   0,0794159	191,9	   0,0792905	192,1
     42,6105	   0,0792415	191,8	   0,0790635	191,8
     42,6124	   0,0791217	191,9	   0,0788825	192,1
     42,6144	    0,078918	192,6	   0,0786612	192,6
     42,6163	   0,0788181	192,4	   0,0785631	192,2
     42,6183	   0,0786473	192,2	   0,0783835	192,7
     42,6202	   0,0784524	191,9	   0,0781581	192,6
     42,6222	    0,078274	193,4	   0,0779864	192,9
     42,6241	      0,0781	193,1	   0,0778603	192,9
     42,6261	    0,077808	192,8	    0,077817	193,7
     42,6281	    0,077717	192,7	     0,07766	193,3
       42,63	   0,0775501	193,9	   0,0775025	192,8
      42,632	   0,0773488	194,0	   0,0772377	193,3
     42,6339	   0,0770739	193,3	   0,0769864	194,2
     42,6359	   0,0769394	193,9	   0,0768886	193,7
     42,6378	   0,0767016	194,4	   0,0766347	193,6
     42,6398	   0,0765631	194,5	   0,0764573	193,2
     42,6417	   0,0763987	194,2	   0,0761969	194,9
     42,6437	   0,0763032	193,7	   0,0761029	194,5
     42,6456	   0,0761396	194,9	   0,0759343	194,6
     42,6476	   0,0760465	195,3	   0,0758003	194,0
     42,6496	   0,0758832	195,3	   0,0756077	194,2
     42,6515	   0,0756961	194,5	   0,0754115	195,5
     42,6535	   0,0755085	194,9	   0,0753022	195,1
     42,6554	   0,0752222	195,6	   0,0752099	194,7
     42,6574	    0,075087	195,6	   0,0750532	194,6
     42,6593	   0,0749084	195,3	   0,0748702	196,1
     42,6613	   0,0746689	195,2	   0,0747498	195,4
     42,6632	   0,0745102	196,4	   0,0745825	195,3
     42,6652	   0,0743799	196,1	   0,0743157	196,2
     42,6672	   0,0742067	195,7	   0,0741849	196,4
     42,6691	   0,0740939	195,8	   0,0740434	196,3
     42,6711	   0,0738878	197,0	   0,0738177	196,2
      42,673	   0,0736777	196,8	   0,0735949	195,6
      42,675	   0,0735201	196,1	   0,0734051	197,0
     42,6769	   0,0733313	196,4	   0,0732625	196,6
     42,6789	   0,0732344	197,3	    0,073049	196,5
     42,6808	   0,0730382	197,3	   0,0728978	196,9
     42,6828	    0,072817	197,3	   0,0727824	197,1
     42,6847	   0,0726519	197,1	   0,0726463	197,0
     42,6867	   0,0725294	197,3	   0,0724474	197,3
     42,6887	   0,0723278	197,8	   0,0722794	197,4
     42,6906	   0,0721344	198,2	   0,0720379	197,2
     42,6926	   0,0718797	198,0	   0,0719149	197,2
     42,6945	   0,0717835	198,3	   0,0717578	198,4
     42,6965	   0,0716358	198,0	   0,0715929	198,2
     42,6984	   0,0715068	198,5	   0,0714709	197,4
     42,7004	   0,0713344	198,7	    0,071372	198,1
     42,7023	   0,0711104	199,4	   0,0712191	198,7
     42,7043	   0,0710311	198,6	   0,0710636	198,9
     42,7063	   0,0708471	199,3	   0,0708217	198,4
     42,7082	   0,0706461	199,8	   0,0706797	198,3
     42,7102	   0,0704747	199,7	   0,0704997	198,6
     42,7121	    0,070303	199,2	    0,070373	199,7
     42,7141	   0,0701586	200,0	    0,070136	199,8
      42,716	   0,0699609	-160,0	   0,0698837	198,5
      42,718	   0,0698579	-159,2	   0,0697094	199,4
     42,7199	   0,0697531	-159,4	   0,0696681	199,7
     42,7219	   0,0694681	-160,2	   0,0695071	-159,5
     42,7239	    0,069294	-159,9	   0,0693902	-160,6
     42,7258	   0,0690533	-158,5	    0,069262	-159,8
     42,7278	   0,0689757	-158,8	   0,0690559	-159,5
     42,7297	   0,0688235	-159,6	   0,0688678	-159,2
     42,7317	   0,0686597	-159,2	   0,0687121	-159,5
     42,7336	   0,0685359	-158,7	   0,0685314	-159,1
     42,7356	   0,0684781	-158,3	   0,0683359	-159,3
     42,7375	   0,0681805	-158,6	   0,0681086	-158,9
     42,7395	   0,0680421	-159,2	   0,0678774	-158,5
     42,7414	   0,0678497	-157,9	   0,0676923	-158,3
     42,7434	   0,0676833	-157,9	   0,0676541	-159,0
     42,7454	   0,0675422	-157,8	   0,0675461	-158,7
     42,7473	   0,0673591	-158,6	   0,0673808	-157,7
     42,7493	   0,0671685	-158,1	   0,0672158	-158,1
     42,7512	   0,0670741	-158,4	   0,0669934	-158,3
     42,7532	     0,06689	-157,0	   0,0669223	-158,4
     42,7551	   0,0667848	-157,6	   0,0667766	-158,5
     42,7571	   0,0665637	-158,1	   0,0666132	-158,2
      42,759	   0,0664408	-158,0	   0,0664115	-157,4
      42,761	   0,0663196	-157,2	   0,0662634	-158,0
      42,763	   0,0661885	-157,3	   0,0660256	-157,9
     42,7649	   0,0659283	-157,5	   0,0658716	-158,0
     42,7669	   0,0658478	-157,6	    0,065731	-156,9
     42,7688	   0,0657545	-158,0	    0,065627	-157,5
     42,7708	    0,065483	-157,0	   0,0654325	-158,0
     42,7727	   0,0652676	-156,1	   0,0652472	-158,0
     42,7747	     0,06508	-156,8	    0,065093	-157,1
     42,7766	   0,0649187	-156,4	   0,0649299	-156,7
     42,7786	   0,0647512	-156,8	   0,0647523	-157,4
     42,7805	   0,0645816	-156,0	    0,064634	-157,0
     42,7825	   0,0644954	-156,1	   0,0644635	-157,0
     42,7845	   0,0643269	-155,6	    0,064307	-156,8
     42,7864	   0,0641333	-156,3	   0,0641603	-156,3
     42,7884	   0,0639946	-156,2	   0,0640783	-156,3
     42,7903	   0,0638514	-155,4	   0,0639115	-157,0
     42,7923	   0,0637022	-154,3	   0,0638117	-156,6
     42,7942	   0,0635017	-155,4	    0,063601	-155,5
     42,7962	   0,0634033	-155,4	   0,0634628	-155,2
     42,7981	   0,0632799	-154,7	   0,0632973	-156,4
     42,8001	   0,0631549	-154,9	   0,0631366	-156,2
     42,8021	   0,0629535	-154,2	   0,0630028	-155,8
      42,804	   0,0628051	-154,5	   0,0628138	-154,7
      42,806	   0,0626541	-154,8	   0,0626733	-154,3
     42,8079	   0,0625215	-155,0	   0,0624775	-155,1
     42,8099	   0,0622881	-154,0	   0,0623751	-155,3
     42,8118	    0,062212	-154,2	   0,0621798	-154,7
     42,8138	   0,0621533	-154,6	   0,0620794	-154,4
     42,8157	    0,061988	-155,0	   0,0619223	-154,0
     42,8177	    0,061744	-153,7	   0,0617715	-154,2
     42,8196	   0,0615734	-154,2	   0,0615286	-154,6
     42,8216	   0,0613844	-153,6	   0,0613898	-154,9
     42,8236	   0,0612491	-154,0	   0,0612801	-154,0
     42,8255	   0,0610778	-154,5	   0,0611659	-154,9
     42,8275	   0,0609971	-154,6	   0,0609636	-154,6
     42,8294	    0,060906	-153,2	   0,0608184	-154,3
     42,8314	   0,0607919	-153,7	   0,0606924	-154,6
     42,8333	   0,0606207	-153,9	   0,0604962	-154,4
     42,8353	   0,0604206	-153,5	   0,0603955	-153,6
     42,8372	    0,060204	-153,6	   0,0602599	-153,8
     42,8392	   0,0600608	-152,6	   0,0601292	-154,3
     42,8412	   0,0599451	-153,2	   0,0600304	-154,1
     42,8431	   0,0598309	-153,0	    0,059856	-153,5
     42,8451	   0,0596433	-153,1	   0,0596492	-153,0
      42,847	   0,0594557	-152,8	   0,0594971	-153,4
      42,849	   0,0593472	-152,6	   0,0593854	-152,9
     42,8509	     0,05923	-151,8	     0,05921	-153,5
     42,8529	   0,0590515	-152,0	   0,0590657	-152,8
     42,8548	   0,0589286	-152,2	   0,0589416	-152,3
     42,8568	   0,0587448	-151,8	   0,0587545	-152,7
     42,8587	   0,0586311	-151,8	   0,0585099	-152,9
     42,8607	   0,0584245	-151,5	   0,0583578	-152,6
     42,8627	   0,0583622	-151,5	   0,0582206	-151,3
     42,8646	   0,0581542	-151,7	    0,058147	-151,3
     42,8666	   0,0581107	-151,3	   0,0580548	-151,7
     42,8685	   0,0579567	-152,3	   0,0580163	-151,8
     42,8705	   0,0577884	-151,4	   0,0578066	-151,5
     42,8724	   0,0576383	-151,7	    0,057665	-152,2
     42,8744	   0,0575722	-152,1	    0,057512	-151,2
     42,8763	   0,0573463	-151,7	   0,0574311	-151,3
     42,8783	   0,0572317	-151,4	   0,0572248	-151,7
     42,8803	   0,0570711	-151,2	     0,05709	-152,7
     42,8822	   0,0569273	-151,8	   0,0568078	-151,8
     42,8842	   0,0568067	-150,5	   0,0567381	-151,3
     42,8861	   0,0566549	-151,6	   0,0566501	-150,8
     42,8881	    0,056564	-150,5	   0,0565407	-151,3
       42,89	   0,0564701	-150,1	    0,056415	-152,1
      42,892	     0,05632	-149,7	   0,0563214	-151,1
     42,8939	   0,0561989	-150,1	   0,0560908	-151,1
     42,8959	   0,0560088	-149,8	    0,055968	-150,0
     42,8979	   0,0558357	-149,9	    0,055814	-150,8
     42,8998	   0,0556831	-150,0	   0,0556929	-150,4
     42,9018	   0,0555733	-149,4	   0,0554754	-150,7
     42,9037	   0,0554623	-149,4	   0,0553396	-150,4
     42,9057	   0,0552579	-150,3	   0,0552178	-149,6
     42,9076	    0,055192	-150,6	   0,0550735	-150,0
     42,9096	   0,0551347	-149,7	   0,0549806	-149,9
     42,9115	   0,0550535	-149,6	   0,0548556	-150,6
     42,9135	   0,0548696	-149,9	   0,0546656	-149,4
     42,9154	   0,0547465	-150,1	   0,0545735	-149,7
     42,9174	   0,0545643	-150,0	   0,0543958	-149,5
     42,9194	   0,0544326	-149,9	   0,0543477	-149,8
     42,9213	   0,0542989	-148,8	   0,0542222	-149,8
     42,9233	   0,0541717	-148,5	    0,054126	-150,3
     42,9252	   0,0539881	-149,2	   0,0540481	-149,5
     42,9272	   0,0537822	-149,3	    0,053865	-149,6
     42,9291	   0,0536479	-148,8	    0,053782	-149,9
     42,9311	   0,0535523	-148,2	   0,0536299	-149,4
      42,933	   0,0534915	-148,7	   0,0534958	-149,1
      42,935	   0,0533776	-147,8	   0,0533167	-149,4
      42,937	   0,0532694	-148,5	   0,0531881	-148,6
     42,9389	   0,0531135	-148,4	   0,0530631	-148,2
     42,9409	   0,0529712	-147,8	   0,0529689	-148,2
     42,9428	   0,0528745	-147,9	   0,0528059	-148,6
     42,9448	   0,0526786	-147,6	   0,0527498	-149,0
     42,9467	    0,052539	-148,0	   0,0525492	-147,9
     42,9487	   0,0525174	-148,5	   0,0524016	-148,2
     42,9506	   0,0522951	-148,2	   0,0522147	-148,2
     42,9526	   0,0522055	-148,1	    0,052085	-148,4
     42,9545	   0,0521171	-147,5	   0,0519748	-148,3
     42,9565	   0,0519735	-147,2	   0,0518933	-148,4
     42,9585	    0,051776	-148,2	   0,0517779	-148,2
     42,9604	   0,0516339	-147,8	   0,0516077	-147,9
     42,9624	   0,0515658	-147,5	   0,0515092	-148,6
     42,9643	    0,051388	-147,6	   0,0513812	-148,2
     42,9663	   0,0513627	-146,8	   0,0512756	-148,0
     42,9682	   0,0511908	-146,0	   0,0512332	-148,0
     42,9702	   0,0510926	-147,2	   0,0510743	-147,1
     42,9721	   0,0509531	-147,4	   0,0508461	-147,5
     42,9741	   0,0507999	-146,5	   0,0506591	-147,1
     42,9761	    0,050657	-146,5	   0,0505538	-147,1
      42,978	   0,0505344	-146,4	   0,0504514	-147,0
       42,98	   0,0504883	-146,6	   0,0503595	-146,5
     42,9819	   0,0504114	-147,3	   0,0502259	-146,5
     42,9839	   0,0502916	-147,2	   0,0500956	-146,9
     42,9858	   0,0501392	-146,7	    0,050065	-147,1
     42,9878	   0,0500238	-146,2	   0,0499327	-147,5
     42,9897	   0,0499219	-146,6	   0,0497871	-147,0
     42,9917	   0,0496573	-145,9	   0,0496834	-147,2
     42,9936	   0,0496027	-146,7	   0,0495968	-146,2
     42,9956	   0,0494976	-146,1	   0,0494933	-146,2
     42,9976	   0,0493183	-145,9	   0,0494049	-147,1
     42,9995	   0,0492115	-145,5	   0,0492239	-146,7
     43,0015	   0,0490946	-145,7	   0,0491372	-146,4
     43,0034	   0,0490202	-145,9	   0,0490088	-145,7
     43,0054	    0,048886	-145,6	   0,0488411	-146,0
     43,0073	   0,0487629	-145,8	    0,048737	-145,4
     43,0093	      0,0486	-145,2	   0,0485728	-146,0
     43,0112	   0,0485109	-145,5	   0,0484641	-145,6
     43,0132	   0,0483996	-146,0	   0,0483863	-145,1
     43,0152	   0,0483371	-146,0	   0,0483137	-145,5
     43,0171	    0,048261	-145,9	   0,0482104	-145,3
     43,0191	   0,0481482	-145,5	   0,0481698	-145,6
      43,021	   0,0480666	-145,1	   0,0480085	-146,3
      43,023	   0,0478359	-144,8	   0,0478038	-146,4
     43,0249	   0,0476308	-144,0	    0,047663	-145,9
     43,0269	   0,0474811	-144,9	   0,0475425	-145,2
     43,0288	    0,047443	-145,5	   0,0473674	-144,7
     43,0308	   0,0474272	-145,0	   0,0473131	-145,1
     43,0327	     0,04734	-145,1	   0,0471707	-144,6
     43,0347	   0,0472017	-144,3	    0,047097	-145,4
     43,0367	   0,0470297	-144,1	   0,0470519	-144,5
     43,0386	   0,0469289	-144,7	   0,0469581	-143,9
     43,0406	   0,0467941	-144,9	   0,0468986	-144,2
     43,0425	   0,0466883	-145,6	   0,0467295	-144,5
     43,0445	   0,0466214	-144,9	   0,0466297	-145,2
     43,0464	    0,046411	-144,3	   0,0465556	-145,0
     43,0484	   0,0463999	-143,7	   0,0465041	-145,2
     43,0503	   0,0463024	-144,3	   0,0463333	-144,2
     43,0523	   0,0461673	-144,0	   0,0462565	-144,3
     43,0543	   0,0460349	-144,3	   0,0461111	-144,8
     43,0562	   0,0458799	-143,8	   0,0459711	-144,5
     43,0582	   0,0457618	-142,9	   0,0458566	-145,0
     43,0601	   0,0456876	-143,4	   0,0457312	-144,1
     43,0621	     0,04558	-143,7	   0,0455587	-143,4
      43,064	   0,0455307	-144,3	    0,045516	-143,7
      43,066	   0,0453982	-144,3	   0,0453915	-143,7
     43,0679	    0,045306	-144,1	   0,0453869	-144,2
     43,0699	   0,0451412	-143,3	    0,045223	-144,2
     43,0718	   0,0450922	-143,4	   0,0451386	-144,3
     43,0738	   0,0449631	-143,7	   0,0450088	-143,5
     43,0758	   0,0448533	-142,8	   0,0449212	-144,1
     43,0777	   0,0446776	-143,4	    0,044782	-144,0
     43,0797	   0,0446298	-143,8	   0,0447091	-143,6
     43,0816	   0,0444974	-143,1	   0,0446563	-143,9
     43,0836	    0,044409	-143,1	   0,0445353	-143,5
     43,0855	   0,0443358	-142,3	   0,0444165	-143,1
     43,0875	   0,0442258	-142,8	   0,0443546	-142,7
     43,0894	   0,0441782	-143,3	     0,04427	-142,8
     43,0914	   0,0440244	-143,2	    0,044087	-143,0
     43,0934	   0,0440009	-143,4	   0,0439446	-143,1
     43,0953	   0,0438303	-142,8	   0,0438258	-143,2
     43,0973	   0,0436796	-141,9	    0,043675	-143,8
     43,0992	   0,0435923	-142,9	    0,043626	-143,2
     43,1012	   0,0434866	-142,5	   0,0436037	-142,9
     43,1031	   0,0434129	-142,9	   0,0434522	-143,0
     43,1051	   0,0433867	-142,3	    0,043363	-142,0
      43,107	    0,043195	-141,4	   0,0433089	-143,2
      43,109	   0,0431102	-142,1	   0,0431588	-142,5
     43,1109	   0,0430309	-141,9	   0,0430232	-142,1
     43,1129	   0,0429942	-142,0	   0,0429149	-142,0
     43,1149	   0,0427505	-142,8	   0,0429005	-141,7
     43,1168	    0,042608	-142,7	   0,0428386	-142,1
     43,1188	   0,0425957	-142,3	   0,0427048	-142,4
     43,1207	   0,0425557	-141,7	    0,042648	-143,1
     43,1227	      0,0425	-142,0	    0,042478	-143,0
     43,1246	   0,0423816	-141,4	    0,042352	-142,3
     43,1266	    0,042276	-141,6	   0,0423374	-142,2
     43,1285	   0,0421006	-141,6	   0,0421755	-141,5
     43,1305	   0,0419872	-141,5	    0,042051	-142,1
     43,1325	   0,0418701	-141,5	   0,0419777	-141,5
     43,1344	   0,0417174	-140,8	   0,0418288	-141,8
     43,1364	   0,0417476	-141,4	   0,0418254	-141,8
     43,1383	   0,0416595	-141,4	   0,0417563	-141,0
     43,1403	   0,0414886	-141,8	   0,0417375	-141,6
     43,1422	   0,0413717	-141,9	   0,0415618	-141,3
     43,1442	   0,0412922	-141,9	   0,0414913	-141,7
     43,1461	   0,0412584	-141,2	   0,0413685	-142,5
     43,1481	   0,0412198	-140,7	   0,0412728	-142,1
       43,15	   0,0411156	-140,7	   0,0410739	-141,7
      43,152	   0,0409882	-140,9	   0,0409835	-141,0
      43,154	   0,0409015	-141,4	    0,040943	-141,1
     43,1559	   0,0407893	-141,3	   0,0408556	-140,7
     43,1579	   0,0407631	-141,7	   0,0408168	-140,8
     43,1598	   0,0406356	-140,7	   0,0407059	-141,4
     43,1618	   0,0405161	-141,1	   0,0406057	-141,8
     43,1637	   0,0404017	-140,8	   0,0405166	-141,2
     43,1657	   0,0403097	-140,4	   0,0403834	-141,7
     43,1676	   0,0403342	-141,1	   0,0402661	-141,2
     43,1696	   0,0402832	-141,0	   0,0402499	-140,6
     43,1716	   0,0401675	-140,6	   0,0401422	-141,1
     43,1735	   0,0400679	-140,5	   0,0399985	-141,2
     43,1755	   0,0399374	-139,7	   0,0398891	-141,2
     43,1774	   0,0398022	-140,2	   0,0398656	-140,0
     43,1794	   0,0397147	-140,6	    0,039885	-140,1
     43,1813	   0,0395889	-140,4	   0,0396376	-140,4
     43,1833	   0,0394621	-140,8	   0,0395362	-140,6
     43,1852	   0,0394707	-140,5	   0,0395142	-140,7
     43,1872	    0,039457	-140,0	   0,0394099	-141,1
     43,1891	    0,039341	-139,8	   0,0393449	-141,2
     43,1911	   0,0392639	-139,6	   0,0392748	-140,3
     43,1931	   0,0390996	-140,0	   0,0392031	-140,0
      43,195	    0,038939	-140,2	   0,0390803	-139,5
      43,197	   0,0388884	-140,4	    0,038909	-139,3
     43,1989	   0,0388422	-139,9	   0,0388601	-139,4
     43,2009	   0,0388729	-140,4	   0,0387133	-139,8
     43,2028	   0,0387724	-139,9	   0,0387461	-140,4
     43,2048	   0,0386902	-139,7	   0,0386778	-140,6
     43,2067	   0,0385491	-140,1	   0,0386291	-140,6
     43,2087	   0,0383728	-139,5	     0,03851	-139,7
     43,2107	   0,0382465	-139,9	    0,038327	-139,9
     43,2126	   0,0381723	-139,9	   0,0382625	-139,7
     43,2146	   0,0381791	-138,5	   0,0381859	-139,1
     43,2165	   0,0381057	-139,5	   0,0381568	-139,8
     43,2185	   0,0380256	-138,9	   0,0380761	-139,7
     43,2204	   0,0378622	-139,3	   0,0379582	-139,0
     43,2224	   0,0378117	-140,2	   0,0379215	-140,0
     43,2243	   0,0378451	-139,4	   0,0378781	-139,2
     43,2263	   0,0377048	-139,6	   0,0377275	-139,7
     43,2282	   0,0376213	-139,0	   0,0376744	-140,1
     43,2302	   0,0374661	-138,1	   0,0375405	-139,7
     43,2322	   0,0373585	-138,3	   0,0374788	-138,9
     43,2341	   0,0373321	-138,4	   0,0373143	-138,7
     43,2361	    0,037297	-138,7	   0,0371707	-139,3
      43,238	   0,0372177	-139,3	   0,0370947	-138,3
       43,24	    0,037163	-139,8	   0,0371209	-139,0
     43,2419	   0,0370108	-139,1	   0,0371346	-138,7
     43,2439	   0,0369572	-138,7	   0,0370348	-139,2
     43,2458	   0,0369179	-138,5	   0,0369393	-139,5
     43,2478	   0,0367853	-138,0	   0,0368811	-139,4
     43,2498	    0,036709	-137,7	   0,0367321	-139,1
     43,2517	   0,0366177	-138,5	   0,0365965	-138,8
     43,2537	   0,0365344	-138,8	   0,0365126	-137,9
     43,2556	   0,0364414	-139,0	   0,0364131	-138,4
     43,2576	   0,0363625	-138,8	   0,0363827	-138,4
     43,2595	   0,0364014	-138,4	   0,0363725	-139,1
     43,2615	   0,0363177	-138,5	   0,0362598	-139,3
     43,2634	   0,0361762	-138,2	   0,0361614	-138,9
     43,2654	   0,0360416	-137,5	   0,0360635	-138,6
     43,2673	   0,0359277	-138,4	   0,0360153	-138,0
     43,2693	   0,0358556	-138,1	   0,0360039	-137,8
     43,2713	   0,0357551	-137,6	   0,0359272	-138,2
     43,2732	   0,0358096	-138,7	   0,0358197	-137,7
     43,2752	   0,0357004	-137,9	   0,0357795	-138,3
     43,2771	   0,0356632	-138,2	   0,0356588	-138,8
     43,2791	    0,035584	-138,2	   0,0356103	-138,4
      43,281	   0,0355046	-137,9	   0,0355232	-138,6
      43,283	   0,0354325	-137,9	   0,0353831	-138,0
     43,2849	   0,0353347	-137,9	   0,0353645	-137,7
     43,2869	   0,0352031	-137,6	   0,0352461	-137,4
     43,2889	   0,0350749	-137,8	    0,035209	-137,5
     43,2908	   0,0350482	-136,8	   0,0351475	-137,9
     43,2928	   0,0350566	-137,6	       0,035	-138,2
     43,2947	   0,0348491	-137,6	   0,0349972	-138,1
     43,2967	   0,0348434	-138,0	   0,0349985	-138,3
     43,2986	   0,0348115	-138,4	   0,0349308	-139,0
     43,3006	   0,0347632	-137,6	    0,034762	-137,9
     43,3025	   0,0346621	-137,4	   0,0345991	-137,4
     43,3045	   0,0345444	-137,5	   0,0345081	-137,3
     43,3064	   0,0344806	-136,8	   0,0345239	-136,9
     43,3084	   0,0343702	-137,1	   0,0345249	-137,7
     43,3104	   0,0343658	-137,1	   0,0344693	-138,0
     43,3123	   0,0343073	-137,9	   0,0343716	-137,9
     43,3143	   0,0342135	-138,0	   0,0342288	-138,1
     43,3162	   0,0342446	-137,9	   0,0340987	-137,0
     43,3182	   0,0340614	-137,3	   0,0340296	-136,7
     43,3201	   0,0340635	-136,4	   0,0340359	-136,7
     43,3221	   0,0338534	-136,6	   0,0340265	-136,7
      43,324	   0,0338861	-136,9	   0,0339161	-137,2
      43,326	    0,033718	-136,3	   0,0338568	-137,6
      43,328	   0,0336838	-136,7	   0,0337634	-137,8
     43,3299	   0,0335848	-137,9	   0,0336953	-138,1
     43,3319	   0,0336169	-137,8	   0,0336396	-137,0
     43,3338	   0,0335379	-137,3	   0,0335407	-136,9
     43,3358	    0,033494	-137,2	   0,0334032	-137,0
     43,3377	   0,0334379	-136,1	   0,0334037	-136,4
     43,3397	    0,033309	-135,9	   0,0333027	-136,9
     43,3416	   0,0331716	-136,3	   0,0332256	-137,2
     43,3436	   0,0330264	-136,3	   0,0331989	-137,2
     43,3456	   0,0329941	-136,8	   0,0331869	-137,6
     43,3475	   0,0330627	-137,9	   0,0331387	-137,3
     43,3495	   0,0330761	-137,0	   0,0330042	-137,4
     43,3514	   0,0329774	-136,7	   0,0328622	-136,6
     43,3534	    0,032764	-136,2	   0,0327572	-135,3
     43,3553	   0,0325728	-136,0	   0,0326326	-136,5
     43,3573	   0,0326375	-136,1	   0,0325967	-136,5
     43,3592	   0,0326544	-136,0	   0,0326465	-137,0
     43,3612	   0,0326353	-137,0	    0,032636	-137,2
     43,3631	   0,0325822	-137,3	   0,0325123	-136,9
     43,3651	   0,0325272	-136,3	   0,0324024	-137,1
     43,3671	   0,0323673	-136,1	   0,0323285	-136,5
      43,369	   0,0322554	-136,2	   0,0322538	-135,6
      43,371	   0,0321825	-135,9	   0,0322525	-135,3
     43,3729	   0,0321623	-135,9	   0,0322258	-135,7
     43,3749	   0,0320828	-136,0	   0,0320917	-136,4
     43,3768	   0,0320541	-136,1	   0,0320291	-136,6
     43,3788	   0,0320397	-135,8	    0,031918	-136,0
     43,3807	   0,0319462	-136,4	   0,0318583	-136,3
     43,3827	   0,0318575	-135,7	   0,0318672	-135,8
     43,3847	   0,0317509	-136,2	   0,0318948	-136,2
     43,3866	   0,0317156	-135,9	   0,0318276	-136,4
     43,3886	   0,0316192	-135,0	   0,0316551	-135,8
     43,3905	   0,0315537	-136,2	   0,0315434	-136,4
     43,3925	    0,031472	-135,6	    0,031509	-136,3
     43,3944	   0,0313598	-135,8	   0,0314801	-135,7
     43,3964	   0,0313896	-136,2	   0,0313921	-135,6
     43,3983	   0,0313606	-135,7	   0,0313547	-136,4
     43,4003	   0,0313317	-136,0	   0,0312638	-135,9
     43,4022	   0,0312086	-135,1	   0,0311485	-135,5
     43,4042	   0,0311053	-135,0	   0,0310799	-136,6
     43,4062	   0,0310572	-135,9	   0,0310579	-135,8
     43,4081	   0,0310478	-136,2	   0,0310768	-135,7
     43,4101	   0,0308933	-135,1	   0,0310189	-135,0
      43,412	    0,030804	-134,9	   0,0309303	-135,4
      43,414	   0,0307643	-135,5	   0,0308002	-134,9
