X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 18:15]		003: [07-09-24 18:17]	
     42,5068	     1375,01	 7,4	      1364,4	 6,6
     42,5088	     1372,28	 7,9	      1361,7	 7,0
     42,5108	     1370,63	 8,7	     1358,69	 7,2
     42,5127	     1366,62	 7,6	     1357,58	 8,0
     42,5147	     1364,42	 8,1	     1355,58	 8,3
     42,5166	     1362,52	 8,5	     1352,96	 7,5
     42,5186	     1360,24	 7,8	     1350,02	 7,9
     42,5205	     1358,26	 8,5	     1347,66	 8,2
     42,5225	     1355,22	 8,8	     1343,59	 7,8
     42,5244	     1352,41	 9,3	     1340,52	 8,2
     42,5264	     1349,33	 9,8	     1338,79	 8,7
     42,5283	     1346,64	 8,8	      1336,1	 8,8
     42,5303	     1344,47	 9,1	        1334	 8,8
     42,5323	     1341,34	 9,7	     1332,75	 9,0
     42,5342	     1338,47	10,4	     1330,13	 9,4
     42,5362	     1335,66	 9,4	     1326,86	 9,8
     42,5381	     1333,62	 9,7	      1324,7	10,1
     42,5401	     1331,79	10,3	     1321,32	 9,3
      42,542	     1329,21	10,8	     1319,08	 9,5
      42,544	     1324,07	10,1	     1318,25	10,6
     42,5459	     1322,24	 9,9	      1315,9	10,9
     42,5479	     1318,34	10,8	      1311,1	10,0
     42,5499	     1315,71	11,4	     1307,78	 9,9
     42,5518	     1311,52	10,9	     1305,63	11,4
     42,5538	     1310,26	10,8	     1302,71	11,2
     42,5557	      1307,2	11,4	     1300,32	10,4
     42,5577	     1305,14	11,7	     1296,93	10,9
     42,5596	     1303,37	11,9	     1295,42	12,3
     42,5616	     1300,38	11,2	     1294,04	12,0
     42,5635	     1297,91	12,0	     1290,17	11,8
     42,5655	     1293,66	12,5	     1287,19	11,8
     42,5674	     1292,11	12,4	     1285,27	12,8
     42,5694	     1288,46	12,5	     1281,33	12,6
     42,5714	     1287,67	12,8	      1278,8	12,7
     42,5733	     1283,33	13,3	     1277,76	12,4
     42,5753	     1280,33	13,5	     1275,44	13,3
     42,5772	     1277,62	13,3	     1272,77	13,1
     42,5792	     1275,29	13,6	     1269,05	13,0
     42,5811	     1272,76	14,1	     1266,21	13,0
     42,5831	     1270,95	14,1	     1263,89	14,5
      42,585	     1266,09	14,3	     1260,96	14,1
      42,587	     1264,07	13,9	     1257,11	14,0
      42,589	     1261,13	14,9	     1256,26	13,9
     42,5909	     1259,36	14,8	     1254,19	14,5
     42,5929	     1256,45	14,8	     1251,27	14,9
     42,5948	     1254,53	14,9	     1246,63	14,7
     42,5968	     1251,02	15,9	     1244,71	14,4
     42,5987	     1248,46	15,4	     1240,57	16,3
     42,6007	     1243,56	15,3	     1239,28	15,8
     42,6026	     1241,93	15,4	     1237,41	15,4
     42,6046	     1238,69	16,1	     1233,57	15,1
     42,6065	     1236,28	16,2	     1232,46	15,1
     42,6085	     1232,35	16,2	     1230,28	16,2
     42,6105	     1230,36	16,1	     1225,79	16,0
     42,6124	     1228,38	16,2	     1223,45	16,3
     42,6144	     1225,23	16,8	     1220,17	16,8
     42,6163	     1224,33	16,6	     1218,73	16,4
     42,6183	     1221,44	16,5	     1215,36	16,9
     42,6202	     1217,73	16,2	     1212,65	16,8
     42,6222	     1215,32	17,6	     1209,97	17,0
     42,6241	     1213,18	17,4	     1209,14	17,0
     42,6261	     1208,39	17,2	     1207,82	17,9
     42,6281	     1206,19	17,0	     1204,53	17,5
       42,63	     1204,47	18,1	     1202,92	17,0
      42,632	     1201,77	18,2	     1199,15	17,5
     42,6339	     1197,22	17,6	     1195,18	18,4
     42,6359	     1195,22	18,2	     1193,83	17,9
     42,6378	      1191,8	18,7	     1189,48	17,8
     42,6398	     1189,58	18,7	     1186,31	17,5
     42,6417	     1186,33	18,4	     1183,27	19,1
     42,6437	     1184,98	17,9	     1181,79	18,6
     42,6456	     1182,83	19,1	     1178,43	18,7
     42,6476	     1182,21	19,5	     1176,12	18,2
     42,6496	     1179,75	19,5	     1173,85	18,3
     42,6515	      1176,6	18,8	     1171,72	19,7
     42,6535	     1173,55	19,1	     1168,77	19,2
     42,6554	     1169,84	19,8	     1167,37	18,9
     42,6574	     1166,96	19,8	      1164,6	18,7
     42,6593	     1163,76	19,5	     1162,45	20,2
     42,6613	     1160,37	19,4	     1160,75	19,5
     42,6632	     1157,82	20,6	     1157,65	19,4
     42,6652	     1156,71	20,2	     1154,09	20,3
     42,6672	     1152,84	19,8	     1152,12	20,5
     42,6691	     1151,23	19,9	     1149,48	20,4
     42,6711	      1148,3	21,1	     1146,24	20,3
      42,673	     1146,23	21,0	     1142,75	19,8
      42,675	     1142,72	20,3	     1140,84	21,1
     42,6769	     1141,21	20,6	     1137,29	20,7
     42,6789	     1138,91	21,5	     1133,98	20,7
     42,6808	     1135,77	21,4	     1131,94	21,0
     42,6828	     1131,85	21,4	     1130,49	21,2
     42,6847	      1130,5	21,2	     1127,74	21,1
     42,6867	     1127,86	21,4	     1125,39	21,4
     42,6887	     1124,84	22,0	     1121,49	21,5
     42,6906	     1122,44	22,3	     1118,49	21,3
     42,6926	     1118,06	22,0	     1115,87	21,3
     42,6945	      1116,8	22,5	     1114,99	22,4
     42,6965	     1114,05	22,1	     1112,59	22,3
     42,6984	     1112,36	22,6	     1110,27	21,5
     42,7004	     1110,22	22,8	     1108,29	22,2
     42,7023	     1106,59	23,5	     1106,34	22,7
     42,7043	     1104,63	22,7	      1104,3	23,0
     42,7063	     1102,81	23,4	     1100,29	22,6
     42,7082	      1100,9	23,8	     1098,24	22,4
     42,7102	     1096,35	23,7	     1096,06	22,7
     42,7121	     1093,39	23,3	     1092,92	23,7
     42,7141	      1091,7	24,1	      1090,3	23,8
      42,716	     1089,31	24,1	     1085,33	22,7
      42,718	     1087,58	24,9	     1082,91	23,5
     42,7199	     1085,19	24,7	      1082,5	23,8
     42,7219	     1081,06	23,9	     1080,58	24,6
     42,7239	     1078,89	24,2	     1078,67	23,6
     42,7258	     1075,55	25,6	     1076,68	24,3
     42,7278	      1073,7	25,2	     1073,56	24,5
     42,7297	      1071,5	24,6	     1071,33	24,9
     42,7317	     1069,32	24,9	     1068,45	24,6
     42,7336	     1067,93	25,4	      1065,6	25,0
     42,7356	     1065,72	25,8	     1061,32	24,8
     42,7375	     1061,53	25,5	     1059,07	25,1
     42,7395	      1059,9	24,9	     1055,78	25,6
     42,7414	     1056,49	26,2	     1053,08	25,7
     42,7434	     1054,28	26,2	     1051,94	25,1
     42,7454	     1051,96	26,2	     1050,82	25,4
     42,7473	      1048,5	25,6	     1048,82	26,3
     42,7493	      1045,4	26,0	     1046,12	25,9
     42,7512	     1043,78	25,7	     1042,32	25,8
     42,7532	     1041,63	27,0	     1041,25	25,7
     42,7551	     1039,99	26,4	     1039,52	25,5
     42,7571	     1035,84	26,0	        1037	25,8
      42,759	     1035,15	26,1	     1034,11	26,6
      42,761	     1032,73	26,9	     1030,49	26,0
      42,763	     1031,66	26,7	     1027,14	26,1
     42,7649	     1027,47	26,6	     1025,15	25,9
     42,7669	      1025,1	26,4	     1023,67	27,1
     42,7688	      1024,3	26,1	     1021,91	26,5
     42,7708	     1020,95	27,0	     1018,68	26,0
     42,7727	     1017,82	27,8	     1015,19	26,0
     42,7747	      1013,6	27,1	     1013,54	26,8
     42,7766	     1011,41	27,5	      1010,2	27,2
     42,7786	     1008,88	27,2	     1008,35	26,6
     42,7805	      1006,7	28,0	     1005,44	27,0
     42,7825	     1005,64	27,8	     1002,66	26,9
     42,7845	     1003,39	28,4	     1001,02	27,1
     42,7864	     999,906	27,7	     999,854	27,7
     42,7884	     998,347	27,8	      997,43	27,6
     42,7903	      996,58	28,5	     994,299	27,0
     42,7923	     993,722	29,5	     992,567	27,4
     42,7942	     990,342	28,5	     990,025	28,4
     42,7962	       988,2	28,6	      988,52	28,7
     42,7981	     986,768	29,2	     985,027	27,6
     42,8001	     984,631	29,1	     983,189	27,8
     42,8021	     981,901	29,7	     980,802	28,2
      42,804	     979,119	29,4	     977,446	29,2
      42,806	     976,349	29,2	     976,578	29,6
     42,8079	     974,328	28,9	     972,746	28,9
     42,8099	     971,368	29,9	     971,913	28,7
     42,8118	       970,8	29,7	      968,57	29,2
     42,8138	     968,977	29,4	     967,325	29,4
     42,8157	     966,405	28,9	     965,211	29,9
     42,8177	     962,142	30,2	     962,879	29,7
     42,8196	     960,206	29,7	     959,143	29,3
     42,8216	     957,233	30,3	      956,47	29,0
     42,8236	     955,518	29,8	     955,642	29,9
     42,8255	     952,102	29,5	     953,751	29,0
     42,8275	     951,176	29,3	     950,778	29,3
     42,8294	     950,575	30,6	     947,333	29,6
     42,8314	     948,692	30,2	     945,264	29,3
     42,8333	     945,821	29,9	     943,011	29,4
     42,8353	     943,514	30,4	     941,685	30,2
     42,8372	     940,695	30,3	     939,765	30,0
     42,8392	     938,084	31,2	     936,986	29,5
     42,8412	     936,109	30,6	     934,919	29,7
     42,8431	     934,414	30,9	     933,286	30,3
     42,8451	     931,111	30,7	     929,687	30,8
      42,847	     928,705	31,1	     927,191	30,5
      42,849	     926,942	31,3	     925,347	30,9
     42,8509	     925,314	32,1	     922,266	30,3
     42,8529	     922,128	31,8	     920,821	31,0
     42,8548	     920,271	31,7	      919,08	31,5
     42,8568	     917,788	32,1	     916,138	31,2
     42,8587	     915,742	32,1	     911,781	31,0
     42,8607	      913,28	32,3	     909,502	31,3
     42,8627	      911,32	32,3	     907,876	32,4
     42,8646	     908,562	32,3	     907,658	32,4
     42,8666	     907,831	32,6	     905,582	32,1
     42,8685	     904,991	31,5	     905,002	31,9
     42,8705	     903,184	32,4	     902,067	32,3
     42,8724	     900,509	32,2	      899,74	31,5
     42,8744	     899,398	31,8	     898,005	32,6
     42,8763	     896,571	32,2	     896,384	32,4
     42,8783	     895,255	32,4	     892,968	32,0
     42,8803	     891,683	32,5	     891,509	31,1
     42,8822	     890,361	32,0	     887,526	32,0
     42,8842	     888,234	33,2	     885,397	32,4
     42,8861	       885,8	32,2	     884,394	32,8
     42,8881	     884,437	33,3	     881,907	32,4
       42,89	     883,845	33,6	     880,361	31,7
      42,892	     881,171	34,0	     878,809	32,7
     42,8939	     879,232	33,7	     875,674	32,7
     42,8959	     875,976	33,9	     873,667	33,7
     42,8979	     873,709	33,8	      871,52	33,0
     42,8998	     870,378	33,8	     870,263	33,4
     42,9018	     869,599	34,3	      866,52	33,0
     42,9037	     866,867	34,3	     864,653	33,4
     42,9057	     864,106	33,5	     863,655	34,1
     42,9076	     863,573	33,3	     860,979	33,7
     42,9096	      863,48	34,2	     859,056	33,9
     42,9115	     861,532	34,1	     857,138	33,2
     42,9135	     858,065	33,8	     854,871	34,2
     42,9154	      856,51	33,6	     853,702	34,0
     42,9174	     853,944	33,8	     850,589	34,2
     42,9194	     851,894	33,8	     849,214	33,9
     42,9213	     849,643	34,8	     847,213	33,8
     42,9233	     848,773	35,0	     845,796	33,3
     42,9252	     845,212	34,4	     844,822	34,1
     42,9272	     842,485	34,5	     841,757	34,1
     42,9291	     840,716	34,9	     840,511	33,8
     42,9311	     838,759	35,4	     838,601	34,3
      42,933	     838,137	34,9	     836,019	34,7
      42,935	     836,542	35,8	      833,23	34,4
      42,937	     833,998	35,2	     831,791	35,0
     42,9389	     831,797	35,4	     830,046	35,5
     42,9409	     830,431	35,9	     828,717	35,4
     42,9428	     828,816	35,8	     826,167	35,1
     42,9448	     825,348	36,0	     825,369	34,6
     42,9467	     823,705	35,7	     823,134	35,7
     42,9487	     822,463	35,1	     820,154	35,4
     42,9506	     819,983	35,6	     817,243	35,5
     42,9526	     818,755	35,5	     815,775	35,2
     42,9545	     817,789	36,1	     814,466	35,3
     42,9565	     815,679	36,4	     812,272	35,2
     42,9585	     811,958	35,5	     811,643	35,4
     42,9604	     809,924	35,9	     807,984	35,6
     42,9624	     808,949	36,2	      806,46	35,0
     42,9643	     806,635	36,1	     803,606	35,4
     42,9663	     806,589	36,8	      802,93	35,7
     42,9682	     803,218	37,6	     802,455	35,7
     42,9702	     801,007	36,4	     799,431	36,5
     42,9721	     798,708	36,3	     796,203	36,1
     42,9741	     797,459	37,1	     793,874	36,6
     42,9761	     795,458	37,2	     792,113	36,5
      42,978	     793,198	37,3	     790,736	36,6
       42,98	     792,682	37,0	     788,937	37,1
     42,9819	     790,978	36,4	     787,924	37,0
     42,9839	      789,31	36,4	     786,427	36,7
     42,9858	     787,016	36,9	     784,908	36,6
     42,9878	     786,066	37,4	     782,486	36,0
     42,9897	     784,217	36,9	     780,365	36,5
     42,9917	       780,5	37,6	     778,345	36,3
     42,9936	     779,097	36,8	     777,523	37,3
     42,9956	     776,892	37,5	      775,46	37,3
     42,9976	     775,206	37,7	     774,247	36,5
     42,9995	     773,852	38,1	     772,126	36,9
     43,0015	      771,51	37,9	     770,234	37,2
     43,0034	       770,1	37,7	     769,158	37,9
     43,0054	     768,222	38,0	      766,58	37,6
     43,0073	     765,946	37,9	     764,647	38,1
     43,0093	     764,204	38,4	     761,536	37,5
     43,0112	     762,555	38,1	     760,579	37,9
     43,0132	      760,76	37,6	      759,57	38,3
     43,0152	     759,054	37,5	     758,711	37,9
     43,0171	     758,867	37,7	     757,214	38,1
     43,0191	     757,373	38,0	     755,779	37,9
      43,021	     756,005	38,5	     752,708	37,1
      43,023	     753,035	38,7	      750,45	37,2
     43,0249	      750,17	39,5	     747,406	37,7
     43,0269	     746,951	38,7	     746,051	38,3
     43,0288	     746,487	38,2	     743,931	38,8
     43,0308	     746,164	38,6	     742,427	38,4
     43,0327	     744,238	38,5	     741,396	38,8
     43,0347	     742,984	39,2	     739,366	38,1
     43,0367	     739,924	39,4	     739,422	38,9
     43,0386	     737,876	38,8	     738,189	39,5
     43,0406	     735,821	38,6	     737,669	39,2
     43,0425	     734,949	38,0	     734,725	38,9
     43,0445	      734,31	38,6	     733,686	38,3
     43,0464	     730,812	39,1	     732,501	38,5
     43,0484	     731,264	39,8	     730,446	38,3
     43,0503	     729,373	39,1	     729,198	39,1
     43,0523	     726,726	39,5	     726,925	39,1
     43,0543	     725,205	39,2	      724,78	38,7
     43,0562	     722,566	39,7	     722,557	39,0
     43,0582	     721,358	40,5	     720,933	38,6
     43,0601	     719,663	40,0	      719,31	39,4
     43,0621	      717,45	39,7	     717,957	40,0
      43,064	     716,888	39,2	     717,057	39,7
      43,066	     714,852	39,2	      715,35	39,7
     43,0679	     713,925	39,4	      714,96	39,3
     43,0699	     712,038	40,1	     711,895	39,2
     43,0718	     711,282	40,0	     709,919	39,1
     43,0738	     709,282	39,7	     708,974	39,7
     43,0758	       707,7	40,6	     707,533	39,4
     43,0777	     704,575	40,1	     705,821	39,5
     43,0797	     703,929	39,8	      704,22	39,8
     43,0816	     702,612	40,5	     702,615	39,5
     43,0836	     700,535	40,4	     701,054	40,0
     43,0855	     699,303	41,1	     700,049	40,4
     43,0875	     697,021	40,6	     698,746	40,7
     43,0894	     696,008	40,1	     697,114	40,6
     43,0914	     694,761	40,2	     695,377	40,4
     43,0934	     694,221	40,0	     693,221	40,3
     43,0953	     692,134	40,6	     691,484	40,2
     43,0973	     690,744	41,3	     688,435	39,6
     43,0992	     688,125	40,5	     688,203	40,1
     43,1012	     686,597	40,9	     686,797	40,5
     43,1031	     685,518	40,6	     685,411	40,4
     43,1051	     685,587	41,2	     684,599	41,4
      43,107	     683,085	41,9	     682,536	40,3
      43,109	     681,739	41,4	     681,158	40,9
     43,1109	     679,866	41,4	     678,323	41,3
     43,1129	     678,702	41,4	     677,964	41,3
     43,1149	     674,279	40,7	     678,114	41,7
     43,1168	     673,407	40,7	      676,96	41,2
     43,1188	     673,677	41,0	     674,865	40,9
     43,1207	     672,918	41,6	     672,992	40,3
     43,1227	     671,902	41,3	      670,96	40,3
     43,1246	     670,139	41,9	     668,761	41,0
     43,1266	      668,52	41,7	     668,718	41,0
     43,1285	     666,361	41,9	     666,617	41,7
     43,1305	     664,679	41,9	     664,114	41,3
     43,1325	     662,358	41,9	     663,244	41,8
     43,1344	     660,326	42,4	     661,223	41,6
     43,1364	     660,026	41,9	      660,25	41,4
     43,1383	     658,634	42,0	     660,387	42,2
     43,1403	     656,381	41,5	     660,499	41,7
     43,1422	     654,898	41,4	     657,787	41,9
     43,1442	     654,079	41,5	     655,843	41,5
     43,1461	     654,223	42,1	     653,849	40,9
     43,1481	     653,189	42,6	     651,574	41,3
       43,15	     651,216	42,6	     649,019	41,6
      43,152	     649,232	42,4	     648,385	42,3
      43,154	     648,455	42,0	     647,373	42,2
     43,1559	     646,416	42,1	     647,044	42,5
     43,1579	     645,372	41,7	      647,13	42,4
     43,1598	     644,142	42,6	     644,306	41,9
     43,1618	      642,76	42,2	     642,567	41,4
     43,1637	      641,12	42,5	     641,055	42,0
     43,1657	     639,897	42,8	     638,311	41,5
     43,1676	     639,906	42,2	     637,458	42,1
     43,1696	     638,522	42,3	     637,169	42,7
     43,1716	     637,885	42,7	     635,913	42,2
     43,1735	     635,429	42,9	     633,667	42,1
     43,1755	     634,583	43,6	     632,334	42,2
     43,1774	      631,88	43,0	     631,793	43,2
     43,1794	     629,562	42,7	     631,997	43,0
     43,1813	      628,65	42,7	     629,377	42,9
     43,1833	     627,195	42,5	     627,103	42,6
     43,1852	     626,806	42,7	     626,744	42,5
     43,1872	      626,78	43,2	     624,814	42,2
     43,1891	     625,382	43,4	     623,589	42,1
     43,1911	     624,313	43,7	     622,636	43,1
     43,1931	     621,676	43,3	      621,56	43,1
      43,195	     618,734	43,2	     620,291	43,7
      43,197	     617,641	42,9	       617,9	43,9
     43,1989	     616,662	43,4	     617,322	43,7
     43,2009	     616,989	42,9	      614,83	43,3
     43,2028	     616,064	43,4	     614,663	42,7
     43,2048	     616,019	43,5	     613,019	42,6
     43,2067	     613,042	43,1	     612,724	42,7
     43,2087	     611,082	43,7	     611,023	43,5
     43,2107	      608,67	43,4	     608,943	43,3
     43,2126	     606,995	43,4	     607,915	43,5
     43,2146	     607,465	44,7	     607,294	44,2
     43,2165	     606,202	43,8	     606,602	43,5
     43,2185	     605,268	44,3	      605,35	43,4
     43,2204	     603,208	43,9	     603,664	44,2
     43,2224	     601,754	43,0	     602,997	43,1
     43,2243	     602,305	43,7	     603,055	43,9
     43,2263	     600,667	43,5	     599,919	43,5
     43,2282	     599,275	44,1	     599,011	43,1
     43,2302	     597,722	45,0	     596,695	43,6
     43,2322	     595,162	44,8	     595,993	44,3
     43,2341	     595,083	44,7	     593,169	44,4
     43,2361	     593,364	44,4	     592,339	43,8
      43,238	     591,803	43,9	     591,362	44,8
       43,24	     591,572	43,5	     591,703	44,1
     43,2419	     589,992	44,2	     591,765	44,4
     43,2439	     589,662	44,5	     590,215	43,9
     43,2458	     588,866	44,6	      588,14	43,7
     43,2478	     587,509	45,1	     587,228	43,9
     43,2498	     585,654	45,4	      584,39	44,0
     43,2517	     584,061	44,6	     583,469	44,4
     43,2537	      582,27	44,3	     581,777	45,1
     43,2556	     581,307	44,3	     581,448	44,6
     43,2576	     580,906	44,4	     580,881	44,7
     43,2595	     580,909	44,7	     580,335	44,0
     43,2615	     579,771	44,6	     578,159	43,9
     43,2634	     578,446	44,9	     576,466	44,2
     43,2654	     576,316	45,5	     575,042	44,5
     43,2673	     574,732	44,7	     574,142	45,1
     43,2693	      572,62	45,0	     574,674	45,3
     43,2713	     571,294	45,5	     574,174	44,9
     43,2732	     571,238	44,5	     572,891	45,4
     43,2752	     570,131	45,3	     571,564	44,8
     43,2771	     570,519	44,9	     569,315	44,3
     43,2791	     568,618	44,7	     568,544	44,6
      43,281	     568,032	45,1	     566,719	44,5
      43,283	     566,687	45,1	      565,56	45,1
     43,2849	      565,55	45,2	     564,638	45,4
     43,2869	     563,886	45,5	     564,065	45,6
     43,2889	     560,527	45,4	     563,393	45,6
     43,2908	     561,227	46,2	     562,549	45,2
     43,2928	     560,413	45,5	     559,878	44,9
     43,2947	     557,685	45,4	     559,608	45,0
     43,2967	     557,748	45,1	     559,927	44,8
     43,2986	     556,972	44,8	     558,053	44,3
     43,3006	     557,143	45,5	     555,861	45,2
     43,3025	     555,311	45,7	     554,622	45,7
     43,3045	      553,96	45,8	      553,08	45,8
     43,3064	     552,321	46,2	     553,669	46,1
     43,3084	     550,501	46,0	     552,894	45,4
     43,3104	     549,985	45,9	     551,496	45,0
     43,3123	     549,874	45,2	     549,941	45,1
     43,3143	     547,885	45,0	     547,643	45,0
     43,3162	     549,357	45,3	     545,822	45,9
     43,3182	     547,205	45,7	     545,193	46,3
     43,3201	     546,473	46,6	      545,99	46,4
     43,3221	     544,256	46,4	     546,081	46,4
      43,324	     543,897	46,2	      544,46	46,0
      43,326	     541,039	46,7	     543,243	45,5
      43,328	     540,162	46,3	     541,494	45,2
     43,3299	     538,585	45,2	     539,927	45,0
     43,3319	     539,064	45,2	      538,96	46,0
     43,3338	     539,575	45,8	     537,993	46,0
     43,3358	     538,809	45,9	     535,807	46,1
     43,3377	     537,541	46,9	     536,825	46,5
     43,3397	     535,861	47,1	     534,856	46,1
     43,3416	     534,055	46,7	     534,219	45,8
     43,3436	     531,086	46,8	     532,995	45,7
     43,3456	     530,744	46,1	     532,208	45,4
     43,3475	     531,429	45,3	     531,926	45,8
     43,3495	     532,236	46,0	     529,837	45,7
     43,3514	     530,999	46,4	      528,04	46,5
     43,3534	     527,793	46,9	      526,62	47,6
     43,3553	     525,041	47,1	     524,439	46,5
     43,3573	     525,267	46,9	     525,609	46,5
     43,3592	     525,263	47,0	     525,449	46,0
     43,3612	     525,356	46,1	     524,693	45,8
     43,3631	     523,787	45,8	     523,118	46,2
     43,3651	     523,488	46,6	     521,097	46,0
     43,3671	     521,289	46,7	     520,132	46,6
      43,369	     519,527	46,8	     519,862	47,3
      43,371	     519,096	47,1	     519,702	47,6
     43,3729	     518,591	47,2	     519,154	47,1
     43,3749	     516,951	47,0	     517,121	46,6
     43,3768	     516,882	46,8	     515,415	46,3
     43,3788	     515,983	47,0	     514,516	47,0
     43,3807	     514,378	46,5	     513,035	46,6
     43,3827	     513,374	47,2	     513,521	47,2
     43,3847	     512,078	46,8	      514,47	46,9
     43,3866	     511,347	47,1	     512,979	46,5
     43,3886	     509,916	47,9	     511,251	47,2
     43,3905	     509,207	46,9	     508,985	46,5
     43,3925	     507,995	47,4	     508,355	46,6
     43,3944	     507,246	47,1	      507,99	47,3
     43,3964	     506,748	46,7	      506,31	47,3
     43,3983	     506,454	47,1	     506,034	46,7
     43,4003	     506,282	47,0	     504,795	47,1
     43,4022	      504,32	47,8	     503,828	47,4
     43,4042	     503,268	48,0	      501,71	46,4
     43,4062	     501,861	47,1	     502,713	47,0
     43,4081	      501,45	46,8	     501,441	47,2
     43,4101	     499,667	47,7	     501,077	47,9
      43,412	     499,353	48,0	     499,889	47,5
      43,414	     498,209	47,4	     498,555	48,0
     43,4159	     497,535	47,9	     495,802	47,2
     43,4179	     496,825	47,6	     496,443	47,2
     43,4198	     494,542	47,3	     496,164	46,6
     43,4218	     493,214	47,0	     495,263	46,8
     43,4238	     493,106	46,9	     492,617	47,0
     43,4257	       493,6	47,2	     492,182	47,8
     43,4277	      492,98	48,0	     492,459	48,0
     43,4296	     491,051	48,3	     491,703	48,0
     43,4316	     490,259	48,6	     491,627	47,6
     43,4335	     489,169	48,1	     491,019	47,4
     43,4355	     489,112	47,8	     489,859	47,0
     43,4374	     486,859	47,2	     487,906	47,4
     43,4394	     486,125	47,4	     484,761	47,2
     43,4413	     485,871	47,4	     485,459	48,1
     43,4433	     484,255	47,8	     485,695	48,1
     43,4453	     484,924	48,1	     484,298	47,4
     43,4472	     484,785	48,3	     482,562	47,9
     43,4492	     483,168	48,5	     481,182	47,8
     43,4511	     481,086	48,4	     481,676	48,0
     43,4531	     480,922	48,2	     481,848	48,5
      43,455	     479,727	47,7	     481,084	47,8
      43,457	     479,436	48,8	     478,758	48,2
     43,4589	     478,694	48,0	     476,493	47,9
     43,4609	     478,241	48,2	     476,457	47,1
     43,4629	     476,402	48,3	      476,64	47,8
     43,4648	     475,496	47,7	     476,043	47,9
     43,4668	       474,3	48,1	     476,792	48,3
     43,4687	     473,758	48,4	     475,319	48,2
     43,4707	     473,484	48,9	     471,428	48,8
     43,4726	     472,535	48,7	     471,956	48,8
     43,4746	     470,295	48,8	     471,077	48,4
     43,4765	     469,901	48,9	     470,105	47,7
     43,4785	     469,844	47,7	     470,901	48,7
     43,4804	     469,379	48,0	     468,623	48,0
     43,4824	     468,903	47,9	     468,138	48,3
     43,4844	     467,818	48,7	     466,204	48,9
     43,4863	     466,157	49,2	     466,483	47,7
     43,4883	     465,559	48,9	     465,211	48,2
     43,4902	     464,961	48,8	     462,978	48,4
     43,4922	     465,057	48,6	     462,628	48,6
     43,4941	     462,958	48,6	     462,247	48,9
     43,4961	     462,771	49,1	     461,321	48,9
      43,498	     462,562	48,6	     460,747	48,8
        43,5	     461,563	49,0	     462,146	48,7

