X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 17:29]		003: [06-19-24 17:38]	
      31,717	   0,0620382	172,0	   0,0648677	169,8
     31,7195	   0,0620361	172,0	   0,0640653	171,4
     31,7219	   0,0611744	174,5	   0,0647525	172,1
     31,7243	   0,0614024	175,2	   0,0645925	172,8
     31,7268	   0,0617392	175,5	   0,0644149	175,2
     31,7292	   0,0605574	175,1	   0,0642896	176,0
     31,7317	   0,0612318	175,7	   0,0640219	174,8
     31,7341	   0,0604767	177,0	   0,0638242	175,3
     31,7366	   0,0604516	178,6	   0,0633751	175,9
      31,739	   0,0595382	179,9	   0,0630339	178,0
     31,7414	   0,0595567	180,6	   0,0629445	180,1
     31,7439	   0,0588755	182,0	   0,0628056	180,8
     31,7463	   0,0591058	182,7	   0,0623573	180,2
     31,7488	   0,0593497	182,7	   0,0620558	181,4
     31,7512	   0,0587576	183,1	   0,0618254	181,4
     31,7537	   0,0580206	182,6	   0,0616076	182,3
     31,7561	   0,0578363	184,6	   0,0614303	183,8
     31,7586	   0,0579771	185,5	   0,0612533	185,1
      31,761	   0,0573342	186,2	   0,0608637	184,4
     31,7634	   0,0572451	186,8	   0,0605425	184,9
     31,7659	   0,0572733	187,6	   0,0601227	185,7
     31,7683	      0,0571	188,8	   0,0598716	186,0
     31,7708	   0,0569784	189,0	   0,0594869	185,6
     31,7732	   0,0564341	188,6	   0,0594142	188,6
     31,7757	   0,0561805	188,8	   0,0593138	187,9
     31,7781	   0,0560578	190,7	   0,0592647	189,6
     31,7805	   0,0554976	191,7	   0,0587731	190,7
      31,783	   0,0556728	191,5	   0,0583548	190,8
     31,7854	   0,0551249	192,5	   0,0582939	190,5
     31,7879	   0,0548055	192,6	   0,0577548	191,9
     31,7903	   0,0545291	194,2	   0,0574994	192,2
     31,7928	   0,0544914	193,6	    0,057113	192,3
     31,7952	   0,0542641	193,5	   0,0573303	192,1
     31,7977	   0,0538638	194,3	   0,0569847	193,2
     31,8001	   0,0532011	195,8	    0,056493	195,2
     31,8025	   0,0527193	195,1	   0,0562079	196,1
      31,805	   0,0526811	195,8	   0,0553898	196,1
     31,8074	   0,0525753	197,8	   0,0560007	196,7
     31,8099	   0,0522379	198,5	   0,0555671	195,1
     31,8123	   0,0522521	199,4	   0,0551183	195,8
     31,8148	   0,0520761	198,7	   0,0548396	197,5
     31,8172	   0,0515171	197,8	   0,0545548	197,3
     31,8196	   0,0507676	199,3	   0,0543178	198,3
     31,8221	    0,051155	-159,8	   0,0542453	199,3
     31,8245	   0,0502208	-159,7	   0,0539373	-159,0
      31,827	   0,0501658	-159,8	   0,0534216	-158,6
     31,8294	   0,0498186	-156,8	   0,0532654	-158,7
     31,8319	   0,0499971	-156,4	   0,0529883	-160,1
     31,8343	   0,0493971	-155,5	   0,0529243	-159,4
     31,8368	   0,0495062	-156,5	   0,0525619	-158,6
     31,8392	    0,049016	-156,8	   0,0519881	-157,7
     31,8416	   0,0491024	-155,6	   0,0519222	-158,1
     31,8441	   0,0474249	-154,6	   0,0515594	-156,3
     31,8465	   0,0474249	-152,9	    0,051554	-155,2
      31,849	   0,0479414	-155,0	   0,0511095	-155,3
     31,8514	   0,0474533	-154,4	   0,0507425	-154,8
     31,8539	   0,0466092	-152,7	   0,0504695	-155,3
     31,8563	    0,046862	-152,3	   0,0501936	-154,1
     31,8587	   0,0463892	-152,1	   0,0498251	-153,8
     31,8612	   0,0459837	-152,4	   0,0490862	-153,3
     31,8636	   0,0453775	-153,0	   0,0491581	-152,3
     31,8661	   0,0460264	-149,8	   0,0490392	-152,8
     31,8685	   0,0457277	-149,1	   0,0491228	-153,3
      31,871	   0,0453796	-148,9	   0,0485599	-149,4
     31,8734	   0,0447749	-149,4	   0,0484812	-149,9
     31,8759	    0,044782	-147,1	    0,047689	-149,4
     31,8783	   0,0446819	-148,4	   0,0478629	-148,6
     31,8807	   0,0443356	-147,5	   0,0474131	-148,5
     31,8832	   0,0439998	-148,1	   0,0473841	-148,9
     31,8856	    0,043744	-147,1	   0,0470073	-148,2
     31,8881	   0,0436061	-147,0	   0,0467435	-148,0
     31,8905	   0,0436276	-148,1	   0,0462743	-148,3
      31,893	    0,042864	-146,9	   0,0462412	-148,2
     31,8954	   0,0427939	-146,1	   0,0461432	-147,5
     31,8979	   0,0422873	-147,5	   0,0457561	-146,8
     31,9003	   0,0423655	-147,6	   0,0454553	-147,1
     31,9027	   0,0421209	-143,7	   0,0450321	-145,7
     31,9052	   0,0418414	-144,4	   0,0448544	-144,9
     31,9076	   0,0409211	-145,1	   0,0445203	-144,3
     31,9101	   0,0411272	-144,0	   0,0443721	-144,2
     31,9125	   0,0405692	-143,3	   0,0439984	-143,0
      31,915	   0,0407945	-144,0	   0,0439664	-143,0
     31,9174	   0,0400579	-142,7	   0,0438055	-143,6
     31,9198	   0,0402608	-140,8	   0,0433249	-142,4
     31,9223	   0,0400281	-140,9	   0,0430072	-142,8
     31,9247	   0,0395983	-141,1	   0,0426598	-141,2
     31,9272	   0,0394645	-139,5	   0,0426954	-140,9
     31,9296	   0,0393801	-140,6	   0,0423044	-140,9
     31,9321	   0,0388075	-140,3	   0,0422512	-140,4
     31,9345	   0,0390375	-138,7	   0,0419702	-140,0
      31,937	   0,0389185	-139,1	   0,0412655	-138,8
     31,9394	   0,0383461	-139,9	    0,041148	-138,7
     31,9418	   0,0384968	-138,2	   0,0407091	-138,2
     31,9443	   0,0381331	-138,6	   0,0408035	-137,5
     31,9467	   0,0377704	-137,6	   0,0402968	-138,3
     31,9492	   0,0374951	-138,5	   0,0399219	-138,1
     31,9516	   0,0373618	-138,9	     0,03952	-136,0
     31,9541	   0,0372919	-137,7	   0,0397043	-136,4
     31,9565	   0,0368491	-136,2	   0,0392597	-136,7
     31,9589	   0,0369916	-136,3	   0,0387187	-138,4
     31,9614	   0,0362863	-135,9	   0,0389246	-138,1
     31,9638	   0,0361441	-135,7	   0,0389141	-137,0
     31,9663	   0,0358973	-136,9	   0,0380875	-137,9
     31,9687	   0,0359373	-135,4	   0,0382722	-136,2
     31,9712	   0,0355926	-134,7	   0,0375814	-135,9
     31,9736	   0,0356347	-135,1	   0,0373057	-135,7
     31,9761	   0,0352516	-134,9	   0,0372391	-136,0
     31,9785	   0,0350139	-134,4	   0,0370043	-136,2
     31,9809	   0,0349322	-134,7	    0,036572	-135,5
     31,9834	   0,0342956	-134,4	   0,0365311	-134,7
     31,9858	   0,0343094	-132,9	   0,0363842	-133,6
     31,9883	    0,034047	-133,5	   0,0358877	-134,5
     31,9907	   0,0337711	-132,8	    0,036143	-133,1
     31,9932	   0,0333545	-132,1	   0,0355931	-134,1
     31,9956	    0,033576	-132,6	    0,035255	-133,3
      31,998	    0,033284	-130,9	   0,0352951	-134,1
     32,0005	   0,0331048	-132,1	   0,0351095	-133,1
     32,0029	    0,032774	-132,1	   0,0347308	-131,5
     32,0054	   0,0324955	-131,1	   0,0345571	-131,9
     32,0078	   0,0324755	-131,3	   0,0341392	-131,8
     32,0103	   0,0323139	-131,0	   0,0342053	-131,2
     32,0127	   0,0321243	-130,5	   0,0338045	-130,6
     32,0152	   0,0319639	-130,5	    0,033454	-130,5
     32,0176	   0,0316277	-130,0	    0,033473	-130,0
       32,02	   0,0313205	-130,0	   0,0330982	-130,3
     32,0225	    0,031183	-129,3	   0,0330549	-130,0
     32,0249	   0,0309896	-129,6	   0,0327939	-129,4
     32,0274	   0,0307078	-129,5	   0,0324168	-129,7
     32,0298	   0,0305725	-129,0	   0,0323505	-129,2
     32,0323	   0,0302275	-128,9	   0,0318913	-129,2
     32,0347	   0,0301234	-128,3	     0,03188	-128,6
     32,0371	    0,029853	-128,3	   0,0315242	-128,3
     32,0396	   0,0296525	-128,1	   0,0313346	-128,2
      32,042	   0,0296266	-128,2	   0,0312406	-128,2
     32,0445	    0,029276	-128,0	   0,0307168	-127,7
     32,0469	   0,0292494	-127,4	   0,0306458	-127,3
     32,0494	   0,0287246	-127,2	   0,0302682	-127,4
     32,0518	   0,0287097	-127,2	   0,0302748	-126,8
     32,0543	   0,0283828	-127,0	   0,0298629	-127,2
     32,0567	   0,0283667	-127,0	   0,0298269	-126,7
     32,0591	   0,0281316	-126,8	   0,0295764	-126,9
     32,0616	    0,028009	-126,4	   0,0293829	-126,0
      32,064	   0,0276964	-125,8	   0,0292156	-126,1
     32,0665	   0,0275483	-126,0	   0,0289921	-125,7
     32,0689	   0,0273942	-126,0	   0,0285655	-125,7
     32,0714	   0,0271652	-125,7	   0,0283489	-125,7
     32,0738	   0,0270261	-125,6	   0,0283155	-125,2
     32,0762	    0,026965	-125,2	    0,028076	-124,8
     32,0787	   0,0266628	-125,7	   0,0279073	-124,9
     32,0811	   0,0263982	-125,1	   0,0277542	-124,4
     32,0836	   0,0261895	-125,4	   0,0275602	-124,5
      32,086	   0,0261275	-124,2	   0,0273359	-124,4
     32,0885	   0,0258774	-125,0	   0,0269847	-124,4
     32,0909	   0,0259432	-124,5	   0,0268818	-123,7
     32,0934	   0,0254723	-124,3	   0,0268663	-124,0
     32,0958	   0,0255436	-123,8	   0,0264857	-124,3
     32,0982	   0,0251654	-124,3	   0,0262482	-123,1
     32,1007	   0,0250339	-123,7	   0,0261313	-123,7
     32,1031	   0,0247654	-123,8	   0,0258851	-123,4
     32,1056	   0,0248188	-122,7	   0,0257717	-123,6
      32,108	   0,0244808	-123,8	   0,0256354	-123,3
     32,1105	   0,0244248	-122,9	   0,0254899	-122,9
     32,1129	    0,024094	-123,5	   0,0251925	-123,0
     32,1153	   0,0241501	-122,6	   0,0250103	-122,7
     32,1178	   0,0239292	-122,4	   0,0247912	-122,6
     32,1202	    0,023635	-122,6	   0,0246331	-122,6
     32,1227	   0,0235673	-122,6	   0,0244765	-122,5
     32,1251	   0,0233447	-122,2	   0,0243069	-122,1
     32,1276	   0,0232548	-122,3	   0,0240943	-122,0
       32,13	   0,0230812	-122,0	   0,0238367	-122,1
     32,1325	   0,0228855	-122,3	   0,0237464	-121,6
     32,1349	   0,0227139	-121,4	   0,0234454	-121,7
     32,1373	   0,0224362	-121,6	   0,0232396	-122,2
     32,1398	   0,0224617	-121,4	   0,0232385	-121,5
     32,1422	   0,0222196	-121,4	    0,023101	-121,3
     32,1447	   0,0221375	-121,3	   0,0228812	-121,5
     32,1471	   0,0219401	-121,1	   0,0226843	-121,2
     32,1496	   0,0218096	-120,6	   0,0224935	-121,3
      32,152	   0,0216087	-120,7	    0,022346	-121,2
     32,1544	   0,0213859	-120,6	   0,0222582	-120,6
     32,1569	   0,0213202	-120,6	   0,0221175	-120,7
     32,1593	   0,0210127	-120,6	   0,0220444	-120,4
     32,1618	   0,0209629	-120,4	   0,0217744	-120,4
     32,1642	   0,0208744	-120,4	   0,0216069	-120,5
     32,1667	   0,0207891	-120,0	    0,021301	-120,4
     32,1691	   0,0206298	-120,4	   0,0212657	-120,2
     32,1716	   0,0204711	-120,0	   0,0211053	-120,0
      32,174	   0,0202437	-120,1	   0,0210546	-119,8
     32,1764	   0,0200899	-120,1	   0,0208587	-120,0
     32,1789	   0,0200376	-119,4	   0,0207431	-119,5
     32,1813	     0,01981	-119,7	    0,020496	-119,5
     32,1838	   0,0197237	-119,6	   0,0203828	-119,8
     32,1862	   0,0195809	-119,6	   0,0203907	-119,3
     32,1887	   0,0194897	-119,3	   0,0202059	-119,3
     32,1911	   0,0193181	-119,2	   0,0199763	-119,4
     32,1936	   0,0190691	-119,6	   0,0197687	-119,1
      32,196	   0,0190371	-119,3	   0,0196923	-118,9
     32,1984	   0,0189609	-119,2	   0,0195872	-119,3
     32,2009	    0,018892	-118,9	   0,0194738	-119,0
     32,2033	   0,0187037	-118,9	   0,0192491	-119,1
     32,2058	   0,0184361	-118,6	   0,0190191	-119,4
     32,2082	   0,0183796	-118,9	   0,0190543	-118,4
     32,2107	   0,0182698	-118,7	   0,0188786	-118,8
     32,2131	   0,0181528	-118,6	   0,0187596	-118,6
     32,2155	   0,0179779	-118,6	   0,0186611	-118,3
      32,218	   0,0179959	-118,3	   0,0184595	-118,4
     32,2204	   0,0178006	-118,3	   0,0183989	-118,5
     32,2229	   0,0176668	-118,2	   0,0182082	-118,9
     32,2253	   0,0176071	-118,5	   0,0179358	-118,4
     32,2278	   0,0174327	-118,2	   0,0178747	-118,5
     32,2302	   0,0174287	-117,9	    0,017968	-117,4
     32,2327	   0,0172891	-117,9	   0,0178336	-118,1
     32,2351	   0,0172115	-117,9	   0,0175803	-118,1
     32,2375	   0,0170903	-117,5	   0,0174151	-118,3
       32,24	   0,0170167	-117,6	   0,0173321	-118,0
     32,2424	   0,0167545	-118,0	   0,0172274	-117,5
     32,2449	   0,0166854	-117,8	   0,0170682	-118,1
     32,2473	   0,0166568	-117,4	   0,0169718	-117,4
     32,2498	    0,016503	-117,5	   0,0169267	-117,8
     32,2522	   0,0162885	-117,6	   0,0167377	-117,7
     32,2546	   0,0162347	-117,7	   0,0165094	-117,5
     32,2571	   0,0161991	-117,6	   0,0166857	-117,0
     32,2595	   0,0161497	-117,1	    0,016644	-117,2
      32,262	   0,0160216	-117,4	   0,0164757	-117,6
     32,2644	   0,0157906	-117,5	   0,0161099	-117,4
     32,2669	   0,0157073	-117,0	   0,0160116	-115,9
     32,2693	   0,0154835	-117,9	   0,0160136	-116,8
     32,2718	   0,0155312	-117,4	   0,0160594	-117,2
     32,2742	   0,0153376	-117,0	   0,0157317	-118,0
     32,2766	   0,0152925	-117,7	   0,0155981	-117,6
     32,2791	    0,015208	-117,5	   0,0154849	-117,6
     32,2815	   0,0150958	-116,8	   0,0155781	-116,8
      32,284	   0,0149951	-117,2	   0,0154624	-116,8
     32,2864	   0,0148581	-117,1	   0,0152181	-117,2
     32,2889	   0,0148199	-117,0	   0,0151447	-116,9
     32,2913	   0,0148092	-116,9	   0,0150163	-117,2
     32,2937	    0,014719	-116,8	   0,0150186	-117,3
     32,2962	   0,0145504	-116,9	   0,0149289	-116,4
     32,2986	   0,0144823	-116,2	   0,0148575	-116,4
     32,3011	   0,0144211	-116,7	   0,0146745	-117,1
     32,3035	   0,0142863	-116,4	   0,0145907	-117,0
      32,306	   0,0142695	-116,5	   0,0145548	-116,5
     32,3084	   0,0141435	-116,4	   0,0143554	-117,6
     32,3109	    0,013978	-116,7	   0,0141981	-117,1
     32,3133	   0,0139535	-116,9	   0,0142297	-115,7
     32,3157	    0,013943	-115,8	   0,0141502	-116,3
     32,3182	   0,0137584	-116,0	   0,0140309	-116,9
     32,3206	   0,0137468	-116,3	   0,0138911	-116,7
     32,3231	   0,0136397	-116,2	   0,0139109	-116,3
     32,3255	   0,0135385	-116,5	   0,0139257	-116,3
      32,328	   0,0133962	-116,3	   0,0136512	-116,7
     32,3304	   0,0133018	-116,4	   0,0134895	-116,9
     32,3328	     0,01324	-116,0	   0,0134762	-116,1
     32,3353	   0,0132661	-116,1	   0,0134051	-116,3
     32,3377	   0,0131999	-115,9	   0,0133047	-117,0
     32,3402	   0,0130758	-115,8	   0,0133051	-115,6
     32,3426	   0,0129702	-115,9	   0,0132754	-115,7
     32,3451	   0,0128197	-116,4	   0,0131878	-116,1
     32,3475	   0,0127816	-116,3	    0,013042	-116,0
       32,35	   0,0126772	-116,0	    0,012951	-116,0
     32,3524	   0,0126893	-116,0	   0,0128427	-116,7
     32,3548	   0,0127014	-115,7	   0,0127805	-116,2
     32,3573	   0,0125327	-116,1	   0,0126334	-116,8
     32,3597	   0,0123902	-116,2	   0,0126372	-115,7
     32,3622	   0,0124594	-115,7	   0,0126614	-115,7
     32,3646	   0,0122632	-116,0	   0,0125419	-115,6
     32,3671	   0,0123032	-115,6	   0,0124849	-115,4
     32,3695	   0,0121683	-115,1	   0,0123322	-116,5
     32,3719	   0,0120842	-115,6	   0,0122488	-115,8
     32,3744	   0,0119376	-116,2	   0,0121613	-116,2
     32,3768	   0,0120173	-116,0	   0,0121425	-116,3
     32,3793	    0,011889	-115,5	   0,0119563	-116,0
     32,3817	   0,0116753	-115,8	   0,0119299	-115,7
     32,3842	   0,0116827	-116,3	   0,0119605	-115,9
     32,3866	   0,0117922	-115,5	   0,0117893	-116,0
     32,3891	   0,0116218	-115,3	   0,0116898	-116,5
     32,3915	   0,0115643	-115,3	   0,0117826	-115,3
     32,3939	   0,0114364	-115,7	   0,0116818	-115,3
     32,3964	   0,0114073	-115,4	   0,0115767	-115,6
     32,3988	   0,0113579	-115,5	   0,0115569	-115,5
     32,4013	   0,0113187	-115,1	   0,0114742	-115,5
     32,4037	   0,0112241	-114,9	   0,0114142	-115,3
     32,4062	   0,0112174	-115,2	   0,0113563	-115,6
     32,4086	   0,0110966	-114,8	   0,0112988	-115,0
      32,411	   0,0110027	-115,5	   0,0111879	-115,7
     32,4135	   0,0109991	-115,3	   0,0111642	-115,2
     32,4159	   0,0108724	-115,1	   0,0111369	-115,7
     32,4184	    0,010835	-115,1	    0,010997	-115,6
     32,4208	   0,0108378	-114,8	   0,0108803	-115,4
     32,4233	   0,0107169	-114,9	   0,0108508	-115,3
     32,4257	   0,0107029	-115,0	   0,0108466	-115,4
     32,4282	   0,0106566	-115,3	   0,0107196	-114,9
     32,4306	   0,0105401	-115,3	   0,0107567	-114,6
      32,433	   0,0105697	-115,0	    0,010737	-115,7
     32,4355	   0,0104033	-114,6	   0,0105444	-115,5
     32,4379	   0,0102879	-115,8	   0,0105006	-114,7
     32,4404	   0,0103237	-115,1	   0,0105373	-115,1
     32,4428	   0,0102419	-114,5	   0,0104014	-115,2
     32,4453	   0,0101197	-115,9	   0,0103876	-114,9
     32,4477	   0,0102309	-115,1	   0,0103005	-115,8
     32,4501	   0,0101048	-114,5	   0,0101603	-115,1
     32,4526	    0,010018	-115,4	   0,0102192	-115,1
      32,455	   0,0100409	-115,0	   0,0100973	-116,1
     32,4575	  0,00988882	-114,5	   0,0100514	-114,6
     32,4599	   0,0097438	-116,1	   0,0100407	-115,7
     32,4624	  0,00981613	-115,0	  0,00991576	-115,6
     32,4648	   0,0097815	-114,8	   0,0098488	-114,9
     32,4673	   0,0097459	-114,9	   0,0098696	-114,7
     32,4697	  0,00963592	-114,9	  0,00978246	-116,2
     32,4721	  0,00961139	-115,1	  0,00972266	-115,3
     32,4746	  0,00954249	-114,7	  0,00975183	-114,5
      32,477	  0,00950613	-114,6	  0,00966628	-115,2
     32,4795	  0,00949071	-114,5	  0,00957265	-114,8
     32,4819	  0,00936889	-114,7	  0,00958499	-114,8
     32,4844	  0,00934445	-115,2	  0,00944382	-115,0
     32,4868	   0,0093514	-114,9	   0,0093998	-115,2
     32,4892	  0,00929829	-114,6	  0,00946913	-114,6
     32,4917	  0,00916718	-114,6	   0,0092919	-115,3
     32,4941	  0,00917348	-115,4	  0,00921337	-115,5
     32,4966	  0,00917507	-114,1	  0,00922674	-114,2
      32,499	  0,00903281	-114,8	  0,00920655	-115,0
     32,5015	  0,00899611	-115,0	  0,00915655	-114,9
     32,5039	  0,00900881	-114,4	  0,00908858	-114,9
     32,5064	  0,00891141	-114,9	  0,00904606	-115,0
     32,5088	  0,00884844	-115,7	  0,00899494	-114,9
     32,5112	  0,00883832	-115,3	  0,00894699	-114,9
     32,5137	  0,00867681	-115,4	  0,00886402	-115,3
     32,5161	  0,00875201	-117,1	  0,00881767	-114,8
     32,5186	  0,00878198	-114,0	  0,00877269	-114,7
      32,521	  0,00857453	-115,9	  0,00881092	-114,5
     32,5235	  0,00862503	-115,4	  0,00869318	-115,1
     32,5259	  0,00854411	-114,5	  0,00862038	-114,7
     32,5283	  0,00847645	-114,8	  0,00868671	-113,9
     32,5308	  0,00853208	-116,5	  0,00852859	-114,6
     32,5332	  0,00840162	-114,2	  0,00851582	-114,1
     32,5357	  0,00836619	-115,4	  0,00854686	-115,3
     32,5381	   0,0084009	-114,0	  0,00840271	-115,0
     32,5406	  0,00825859	-114,6	   0,0083388	-114,1
      32,543	   0,0082337	-115,2	   0,0083863	-114,4
     32,5455	  0,00823496	-114,1	  0,00834084	-115,0
     32,5479	  0,00819716	-114,6	  0,00825538	-114,4
     32,5503	  0,00809756	-115,1	  0,00824948	-114,7
     32,5528	  0,00812189	-114,0	  0,00811032	-114,7
     32,5552	  0,00799908	-114,7	  0,00818584	-114,8
     32,5577	  0,00804634	-115,5	  0,00807932	-115,1
     32,5601	  0,00797092	-114,4	  0,00804089	-114,2
     32,5626	  0,00790987	-115,2	   0,0080281	-114,4
      32,565	  0,00787931	-114,5	  0,00795403	-115,2
     32,5674	   0,0078935	-114,6	  0,00793108	-114,2
     32,5699	  0,00780452	-113,8	  0,00790828	-115,4
     32,5723	  0,00774417	-115,1	  0,00780647	-115,2
     32,5748	  0,00781189	-114,4	  0,00784212	-113,9
     32,5772	  0,00761547	-114,8	  0,00779498	-114,7
     32,5797	  0,00773184	-114,6	  0,00770869	-115,4
     32,5821	  0,00762946	-114,3	   0,0076934	-114,2
     32,5846	  0,00752737	-114,9	  0,00768874	-114,5
      32,587	  0,00759757	-115,5	   0,0076632	-115,1
     32,5894	  0,00751103	-114,4	  0,00754519	-114,7
     32,5919	  0,00742938	-114,3	  0,00752536	-114,4
     32,5943	  0,00744907	-114,9	  0,00755754	-114,8
     32,5968	  0,00741548	-114,5	  0,00741314	-115,1
     32,5992	  0,00733259	-114,3	  0,00741348	-114,4
     32,6017	  0,00733002	-115,1	  0,00740179	-114,6
     32,6041	   0,0072897	-114,5	  0,00729265	-114,9
     32,6065	  0,00722318	-114,5	   0,0073341	-114,1
      32,609	   0,0071893	-114,7	  0,00730485	-114,8
     32,6114	  0,00725089	-114,8	  0,00723673	-114,6
     32,6139	  0,00706522	-114,3	  0,00722197	-114,2
     32,6163	  0,00706807	-114,7	  0,00715826	-114,8
     32,6188	  0,00709478	-114,2	   0,0071546	-114,9
     32,6212	  0,00698177	-114,8	  0,00711346	-114,6
     32,6237	  0,00703767	-114,3	  0,00701414	-114,6
     32,6261	  0,00696334	-114,1	  0,00705017	-114,1
     32,6285	  0,00689631	-114,9	   0,0069847	-115,1
      32,631	  0,00692904	-114,7	  0,00690004	-115,0
     32,6334	  0,00682638	-114,1	  0,00698852	-113,9
     32,6359	  0,00678832	-114,8	  0,00685587	-115,0
     32,6383	  0,00682428	-114,3	  0,00684638	-113,5
     32,6408	  0,00675462	-114,4	  0,00687175	-114,7
     32,6432	  0,00674647	-114,8	  0,00668424	-115,2
     32,6456	  0,00669904	-114,2	   0,0068007	-113,4
     32,6481	  0,00666097	-114,5	  0,00672207	-115,7
     32,6505	  0,00665489	-114,6	  0,00663886	-114,5
      32,653	   0,0065904	-114,2	  0,00669234	-114,6
     32,6554	  0,00650083	-115,4	   0,0066203	-115,0
     32,6579	  0,00660282	-114,2	  0,00656742	-114,3
     32,6603	  0,00647542	-114,0	   0,0065932	-115,0
     32,6628	  0,00647641	-114,6	  0,00647251	-114,1
     32,6652	  0,00641723	-114,9	  0,00651396	-114,9
     32,6676	  0,00644323	-115,0	  0,00646046	-114,9
     32,6701	  0,00636285	-114,2	  0,00642244	-114,3
     32,6725	  0,00636628	-114,5	  0,00639642	-115,1
      32,675	   0,0063236	-114,2	  0,00634749	-114,4
     32,6774	  0,00627908	-114,4	  0,00636752	-114,6
     32,6799	   0,0062795	-114,5	  0,00632199	-114,9
     32,6823	  0,00621378	-114,9	  0,00633107	-114,8
     32,6847	   0,0062331	-114,1	  0,00619424	-114,2
     32,6872	  0,00614673	-115,1	   0,0062163	-114,3
     32,6896	  0,00614805	-114,5	  0,00620055	-114,6
     32,6921	  0,00606502	-115,0	  0,00612844	-114,6
     32,6945	  0,00613088	-113,5	  0,00611115	-114,8
      32,697	  0,00601099	-115,1	   0,0061312	-115,0
     32,6994	   0,0060158	-114,2	  0,00600399	-114,6
     32,7019	  0,00600279	-114,5	  0,00608985	-114,9
     32,7043	  0,00591046	-115,2	  0,00600653	-114,9
     32,7067	  0,00597555	-114,7	  0,00598356	-114,6
     32,7092	  0,00585778	-114,1	  0,00594738	-114,6
     32,7116	   0,0058888	-115,8	  0,00585036	-114,5
     32,7141	  0,00585539	-113,4	  0,00592689	-114,5
     32,7165	  0,00576002	-115,0	  0,00583203	-115,8
      32,719	  0,00586288	-114,2	  0,00584816	-114,1
     32,7214	  0,00567335	-114,8	  0,00581561	-115,2
     32,7239	  0,00578204	-115,0	  0,00571886	-114,8
     32,7263	  0,00569447	-114,7	  0,00583336	-114,4
     32,7287	  0,00564546	-115,3	  0,00570655	-115,5
     32,7312	  0,00571177	-113,9	  0,00570562	-114,0
     32,7336	  0,00559195	-114,8	  0,00570333	-115,3
     32,7361	  0,00561263	-114,3	  0,00559168	-114,6
     32,7385	  0,00559106	-114,3	  0,00564968	-115,0
      32,741	  0,00554014	-114,6	  0,00563405	-115,1
     32,7434	   0,0055276	-115,0	  0,00556527	-114,5
     32,7458	  0,00552817	-114,6	  0,00555752	-115,6
     32,7483	  0,00544872	-115,0	  0,00547153	-114,7
     32,7507	  0,00543474	-115,0	  0,00555637	-115,3
     32,7532	  0,00548003	-114,6	  0,00540619	-115,0
     32,7556	  0,00534798	-114,6	  0,00549359	-114,1
     32,7581	  0,00544056	-115,0	  0,00538765	-115,9
     32,7605	  0,00532602	-114,1	  0,00538662	-113,6
      32,763	  0,00533637	-115,0	  0,00545283	-115,1
     32,7654	  0,00528289	-114,8	  0,00529898	-115,3
     32,7678	  0,00531105	-115,3	   0,0053397	-114,3
     32,7703	   0,0052543	-114,5	  0,00530448	-115,0
     32,7727	  0,00522037	-114,7	  0,00522886	-114,2
     32,7752	  0,00523859	-114,4	   0,0053185	-115,1
     32,7776	  0,00515346	-114,5	  0,00517633	-114,2
     32,7801	  0,00518046	-114,6	  0,00516215	-115,2
     32,7825	  0,00511912	-115,4	  0,00513463	-114,5
     32,7849	  0,00513085	-114,7	  0,00516474	-115,6
     32,7874	  0,00506805	-114,9	  0,00507005	-114,7
     32,7898	   0,0051004	-114,4	  0,00516107	-115,7
     32,7923	  0,00499158	-114,6	  0,00504672	-115,2
     32,7947	  0,00501568	-115,2	  0,00509226	-115,7
     32,7972	  0,00495742	-114,3	  0,00497407	-115,0
     32,7996	  0,00496516	-114,7	  0,00504601	-115,0
     32,8021	  0,00495863	-115,0	  0,00494523	-115,1
     32,8045	  0,00487642	-114,8	  0,00495057	-114,3
     32,8069	  0,00492262	-115,3	  0,00493733	-115,4
     32,8094	  0,00485608	-114,0	  0,00493478	-114,2
     32,8118	  0,00491538	-115,0	  0,00484844	-115,3
     32,8143	  0,00481428	-114,6	  0,00485628	-114,9
     32,8167	  0,00483919	-115,0	  0,00481137	-114,9
     32,8192	  0,00477626	-115,0	  0,00487109	-115,3
     32,8216	  0,00478962	-114,6	   0,0047648	-115,6
      32,824	  0,00472171	-115,3	  0,00482042	-114,5
     32,8265	  0,00473614	-114,8	  0,00471411	-115,4
     32,8289	  0,00473371	-114,9	  0,00480212	-114,1
     32,8314	  0,00459447	-115,6	  0,00465433	-115,9
     32,8338	  0,00468211	-114,5	  0,00472689	-113,9
     32,8363	   0,0045622	-115,2	   0,0046651	-115,8
     32,8387	  0,00465735	-115,0	  0,00462986	-114,8
     32,8412	  0,00458955	-114,4	  0,00466347	-115,5
     32,8436	  0,00449774	-115,1	  0,00457225	-114,4
      32,846	  0,00462415	-114,8	  0,00464086	-114,7
     32,8485	  0,00445525	-115,9	   0,0044867	-115,9
     32,8509	  0,00452085	-114,4	   0,0046264	-115,0
     32,8534	   0,0044351	-116,3	  0,00440514	-115,8
     32,8558	   0,0045093	-114,6	  0,00458534	-115,1
     32,8583	  0,00438617	-115,3	  0,00440779	-115,6
     32,8607	  0,00446674	-115,4	   0,0045273	-115,0
