X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 18:04]		003: [06-19-24 18:13]	
      31,717	   0,0375491	-155,2	   0,0393907	-153,7
     31,7195	   0,0374256	-153,1	     0,03889	-154,3
     31,7219	    0,036838	-154,3	   0,0391373	-154,7
     31,7243	   0,0364612	-152,6	   0,0386353	-153,0
     31,7268	   0,0365601	-152,1	   0,0384134	-154,1
     31,7292	    0,036127	-152,0	   0,0384614	-153,7
     31,7317	   0,0358759	-151,7	   0,0380996	-152,6
     31,7341	   0,0358612	-152,4	   0,0373149	-150,4
     31,7366	   0,0351605	-151,1	   0,0372307	-150,1
      31,739	   0,0348041	-148,9	   0,0368908	-150,0
     31,7414	   0,0349367	-149,7	   0,0367969	-150,1
     31,7439	   0,0351226	-150,3	   0,0365304	-149,7
     31,7463	   0,0343109	-151,1	      0,0361	-151,5
     31,7488	   0,0340469	-149,3	   0,0359216	-151,0
     31,7512	   0,0341159	-149,6	   0,0355722	-149,1
     31,7537	   0,0329279	-149,5	   0,0348775	-150,3
     31,7561	    0,033343	-147,1	   0,0348634	-148,4
     31,7586	   0,0332676	-149,1	   0,0350291	-147,2
      31,761	   0,0323478	-149,1	   0,0345096	-148,5
     31,7634	   0,0324018	-149,5	   0,0341075	-148,9
     31,7659	   0,0320436	-149,1	   0,0342941	-147,9
     31,7683	   0,0322923	-148,4	   0,0340025	-147,3
     31,7708	   0,0321388	-148,2	   0,0337837	-146,3
     31,7732	   0,0317115	-145,2	   0,0332066	-145,8
     31,7757	   0,0316543	-146,8	   0,0334919	-145,9
     31,7781	   0,0315825	-147,1	   0,0331427	-145,6
     31,7805	   0,0306832	-148,1	   0,0329095	-144,6
      31,783	    0,031354	-148,3	   0,0328861	-145,0
     31,7854	   0,0304438	-146,8	   0,0319775	-143,8
     31,7879	   0,0302929	-146,6	   0,0315991	-144,1
     31,7903	   0,0304283	-145,1	   0,0312948	-144,2
     31,7928	   0,0295881	-146,0	   0,0312416	-144,3
     31,7952	   0,0297245	-147,0	   0,0310633	-144,2
     31,7977	   0,0294188	-145,6	   0,0305793	-144,7
     31,8001	   0,0291545	-145,7	   0,0304623	-142,5
     31,8025	    0,029295	-144,7	   0,0303262	-142,2
      31,805	   0,0287006	-145,1	   0,0301653	-143,7
     31,8074	   0,0284525	-143,8	   0,0299951	-142,1
     31,8099	   0,0288384	-145,3	   0,0307536	-143,0
     31,8123	    0,028601	-143,7	   0,0292092	-142,9
     31,8148	   0,0286373	-144,0	   0,0289869	-140,4
     31,8172	   0,0277987	-142,8	   0,0296342	-144,0
     31,8196	   0,0276829	-143,5	   0,0293386	-139,3
     31,8221	   0,0277806	-144,4	   0,0288268	-143,0
     31,8245	   0,0272957	-142,2	   0,0285748	-139,3
      31,827	   0,0277799	-141,5	   0,0281806	-140,7
     31,8294	   0,0270449	-140,7	    0,028347	-139,8
     31,8319	    0,026875	-140,2	   0,0281444	-141,2
     31,8343	   0,0270216	-140,1	      0,0273	-138,8
     31,8368	   0,0264898	-139,5	    0,026872	-138,3
     31,8392	   0,0269246	-139,2	   0,0272932	-138,3
     31,8416	   0,0262272	-138,7	   0,0271278	-138,7
     31,8441	   0,0262355	-138,2	   0,0275012	-138,4
     31,8465	   0,0257313	-138,1	   0,0267485	-139,7
      31,849	   0,0260394	-139,0	   0,0265793	-137,0
     31,8514	    0,025586	-137,6	   0,0267229	-137,8
     31,8539	   0,0253178	-138,1	   0,0266287	-137,9
     31,8563	   0,0254929	-136,7	   0,0257728	-134,8
     31,8587	   0,0254794	-137,6	   0,0262278	-136,5
     31,8612	   0,0252268	-137,0	   0,0259137	-137,1
     31,8636	    0,025078	-137,2	   0,0257714	-136,7
     31,8661	   0,0249694	-136,0	   0,0248463	-134,7
     31,8685	   0,0241706	-136,8	   0,0251975	-135,9
      31,871	    0,024156	-135,3	   0,0251317	-134,8
     31,8734	   0,0240447	-134,3	   0,0249656	-134,1
     31,8759	   0,0241537	-135,1	   0,0241683	-134,8
     31,8783	   0,0235114	-134,3	   0,0247594	-135,4
     31,8807	   0,0233738	-134,3	   0,0247515	-134,4
     31,8832	   0,0232535	-135,2	   0,0239112	-134,4
     31,8856	   0,0230338	-134,3	   0,0240355	-133,3
     31,8881	   0,0230585	-135,0	   0,0238289	-134,2
     31,8905	   0,0233048	-135,2	   0,0238215	-134,4
      31,893	   0,0229383	-135,0	   0,0236041	-133,4
     31,8954	   0,0224539	-133,3	   0,0234122	-133,7
     31,8979	   0,0221104	-132,6	   0,0229088	-132,7
     31,9003	   0,0221702	-133,5	   0,0228706	-133,6
     31,9027	   0,0220888	-132,6	   0,0222921	-131,7
     31,9052	   0,0210131	-131,1	   0,0226817	-133,6
     31,9076	   0,0211265	-130,7	   0,0225339	-132,0
     31,9101	   0,0215139	-132,7	   0,0217009	-132,7
     31,9125	   0,0214006	-134,8	   0,0222661	-132,6
      31,915	    0,020679	-131,8	    0,021473	-131,5
     31,9174	    0,021077	-133,3	   0,0217916	-130,3
     31,9198	   0,0206668	-130,6	   0,0215278	-132,8
     31,9223	   0,0206253	-132,8	   0,0216847	-131,9
     31,9247	   0,0201077	-131,6	   0,0215032	-130,7
     31,9272	   0,0200553	-131,6	   0,0208563	-129,4
     31,9296	   0,0201561	-131,7	   0,0205378	-130,5
     31,9321	   0,0198592	-131,1	   0,0207953	-128,9
     31,9345	   0,0196142	-132,8	   0,0207838	-131,1
      31,937	    0,019391	-131,3	   0,0201532	-129,5
     31,9394	   0,0188669	-130,3	   0,0195142	-128,8
     31,9418	   0,0195402	-131,1	   0,0200011	-129,3
     31,9443	   0,0192635	-130,7	   0,0198353	-129,0
     31,9467	      0,0189	-129,2	    0,019124	-127,8
     31,9492	   0,0191318	-131,1	   0,0197255	-129,3
     31,9516	   0,0192228	-130,9	   0,0191887	-128,7
     31,9541	   0,0183091	-130,3	   0,0192072	-131,0
     31,9565	   0,0184507	-130,9	   0,0188655	-129,3
     31,9589	   0,0183616	-130,6	   0,0189657	-129,4
     31,9614	   0,0177988	-127,1	   0,0186417	-128,8
     31,9638	   0,0174885	-128,2	   0,0180965	-127,4
     31,9663	   0,0181448	-130,8	   0,0184499	-127,9
     31,9687	   0,0175903	-128,1	   0,0183591	-127,8
     31,9712	   0,0171833	-128,2	   0,0178085	-128,7
     31,9736	   0,0175534	-127,7	   0,0180488	-128,7
     31,9761	   0,0170209	-128,2	   0,0176276	-128,5
     31,9785	     0,01712	-128,9	   0,0174024	-128,4
     31,9809	   0,0173391	-128,4	   0,0178411	-130,6
     31,9834	   0,0170103	-128,3	   0,0173776	-127,8
     31,9858	    0,016458	-127,9	   0,0171665	-127,6
     31,9883	   0,0166838	-128,1	   0,0170293	-127,6
     31,9907	   0,0171961	-129,9	   0,0167937	-125,4
     31,9932	   0,0163623	-128,6	   0,0164557	-127,5
     31,9956	   0,0162218	-128,0	   0,0167651	-127,3
      31,998	     0,01638	-127,4	   0,0165105	-128,8
     32,0005	   0,0158219	-127,3	   0,0165578	-128,2
     32,0029	   0,0158013	-127,4	   0,0166578	-128,0
     32,0054	   0,0160368	-129,9	   0,0161998	-129,6
     32,0078	    0,015542	-127,3	   0,0157135	-126,9
     32,0103	   0,0157192	-128,0	   0,0156419	-126,2
     32,0127	   0,0155233	-129,1	   0,0157037	-127,0
     32,0152	   0,0151799	-127,7	   0,0156676	-126,4
     32,0176	   0,0152143	-127,3	   0,0153997	-126,2
       32,02	   0,0150165	-127,2	   0,0152162	-126,9
     32,0225	   0,0151977	-128,3	    0,015181	-125,2
     32,0249	   0,0149234	-127,3	   0,0149315	-124,9
     32,0274	   0,0147599	-126,5	   0,0151814	-127,4
     32,0298	   0,0146953	-126,1	   0,0148689	-126,5
     32,0323	   0,0145433	-126,4	   0,0151058	-128,5
     32,0347	   0,0143692	-127,4	   0,0148779	-125,5
     32,0371	   0,0142393	-127,9	   0,0143663	-125,6
     32,0396	   0,0141709	-127,3	   0,0145824	-125,2
      32,042	   0,0141034	-126,9	   0,0145228	-126,6
     32,0445	   0,0138857	-127,6	   0,0143733	-127,2
     32,0469	   0,0140849	-129,1	   0,0138495	-125,8
     32,0494	    0,013863	-127,4	   0,0142685	-127,2
     32,0518	   0,0138724	-127,4	   0,0140052	-127,0
     32,0543	   0,0137649	-127,6	   0,0138407	-126,4
     32,0567	   0,0135899	-126,1	    0,013847	-127,1
     32,0591	   0,0137627	-127,8	   0,0136867	-127,0
     32,0616	   0,0134672	-127,7	    0,013734	-126,8
      32,064	   0,0134446	-125,5	   0,0141121	-129,4
     32,0665	   0,0133662	-126,6	   0,0139516	-128,1
     32,0689	   0,0133008	-126,5	   0,0139799	-128,9
     32,0714	   0,0133928	-126,2	   0,0139615	-130,9
     32,0738	   0,0132345	-124,6	   0,0136679	-128,0
     32,0762	   0,0131853	-125,0	    0,013492	-129,6
     32,0787	   0,0131036	-125,2	   0,0135786	-128,4
     32,0811	   0,0130701	-123,8	    0,013268	-126,7
     32,0836	   0,0128394	-124,7	   0,0130542	-123,8
      32,086	    0,013005	-124,3	   0,0130236	-124,5
     32,0885	   0,0127768	-124,3	   0,0131042	-123,4
     32,0909	   0,0128013	-123,9	   0,0131154	-127,4
     32,0934	   0,0126578	-125,8	   0,0131122	-126,9
     32,0958	   0,0126574	-124,4	   0,0129642	-126,1
     32,0982	   0,0125017	-125,2	   0,0127836	-124,1
     32,1007	   0,0126387	-125,7	   0,0127706	-125,5
     32,1031	   0,0124163	-125,0	   0,0128457	-127,6
     32,1056	   0,0124016	-124,3	   0,0126341	-126,4
      32,108	    0,012314	-126,9	   0,0127055	-126,7
     32,1105	   0,0123299	-126,4	   0,0125969	-126,4
     32,1129	   0,0121159	-128,6	   0,0125663	-126,5
     32,1153	   0,0122517	-124,0	   0,0123623	-126,9
     32,1178	   0,0119629	-125,5	   0,0122888	-128,2
     32,1202	   0,0120238	-124,8	   0,0121006	-122,7
     32,1227	   0,0119526	-126,4	   0,0121495	-128,4
     32,1251	   0,0119434	-125,2	   0,0122177	-128,1
     32,1276	   0,0118589	-126,5	   0,0120035	-127,7
       32,13	   0,0117692	-125,7	   0,0122669	-128,0
     32,1325	   0,0116222	-125,7	   0,0120511	-129,0
     32,1349	   0,0117011	-126,7	   0,0118446	-127,1
     32,1373	   0,0114938	-126,2	   0,0115249	-124,4
     32,1398	   0,0115383	-127,9	   0,0112833	-123,9
     32,1422	   0,0115548	-126,5	   0,0115841	-127,0
     32,1447	   0,0113961	-126,9	   0,0115039	-126,6
     32,1471	   0,0113566	-126,7	   0,0116445	-128,2
     32,1496	   0,0111367	-127,1	   0,0113548	-128,4
      32,152	    0,011352	-128,0	   0,0112562	-125,2
     32,1544	   0,0111174	-127,1	   0,0112443	-125,6
     32,1569	   0,0111383	-127,5	   0,0112074	-124,9
     32,1593	   0,0111602	-127,9	   0,0112496	-126,1
     32,1618	   0,0110167	-128,8	   0,0110892	-129,1
     32,1642	   0,0110089	-126,8	    0,011014	-126,3
     32,1667	   0,0107827	-127,6	   0,0109609	-126,2
     32,1691	   0,0107876	-127,3	    0,010988	-127,8
     32,1716	   0,0107516	-128,3	   0,0109301	-128,2
      32,174	   0,0107865	-128,4	   0,0107637	-126,8
     32,1764	    0,010791	-126,7	   0,0108352	-127,5
     32,1789	   0,0104992	-127,5	   0,0107794	-129,4
     32,1813	   0,0105008	-128,8	   0,0106582	-128,9
     32,1838	   0,0106075	-127,9	   0,0108043	-128,4
     32,1862	   0,0104949	-128,6	   0,0106696	-130,4
     32,1887	   0,0104218	-128,5	   0,0104345	-129,4
     32,1911	   0,0103575	-128,2	    0,010436	-127,8
     32,1936	   0,0102096	-129,1	   0,0103078	-127,7
      32,196	    0,010269	-127,8	   0,0104135	-127,9
     32,1984	   0,0102082	-128,2	   0,0102989	-127,6
     32,2009	   0,0101407	-128,1	   0,0101435	-129,3
     32,2033	   0,0099871	-130,0	   0,0101357	-127,4
     32,2058	  0,00995951	-128,7	   0,0101753	-128,8
     32,2082	   0,0100834	-128,9	   0,0100283	-128,6
     32,2107	  0,00992263	-128,5	   0,0100753	-129,0
     32,2131	  0,00989431	-129,9	   0,0100427	-130,0
     32,2155	  0,00992387	-129,2	  0,00989171	-129,2
      32,218	  0,00969502	-130,0	  0,00988593	-129,1
     32,2204	   0,0097721	-129,4	  0,00993796	-129,2
     32,2229	  0,00975369	-129,5	  0,00970155	-129,6
     32,2253	  0,00964058	-130,0	   0,0097011	-130,3
     32,2278	   0,0097044	-129,3	  0,00976693	-129,9
     32,2302	  0,00950576	-129,4	  0,00966424	-129,4
     32,2327	  0,00953821	-130,0	  0,00962571	-130,0
     32,2351	  0,00945479	-130,9	  0,00950246	-129,6
     32,2375	  0,00951618	-130,2	  0,00953245	-129,9
       32,24	  0,00935346	-131,0	  0,00933561	-130,6
     32,2424	  0,00930712	-130,1	  0,00933476	-129,4
     32,2449	  0,00932067	-130,2	  0,00939158	-129,8
     32,2473	  0,00930376	-131,0	  0,00925949	-131,6
     32,2498	  0,00917127	-130,2	  0,00923393	-131,4
     32,2522	  0,00920331	-131,0	  0,00913185	-131,4
     32,2546	  0,00908619	-130,5	  0,00904011	-131,9
     32,2571	  0,00894098	-132,1	   0,0088896	-132,5
     32,2595	  0,00894926	-131,9	  0,00898131	-131,8
      32,262	  0,00897399	-131,7	  0,00904184	-132,2
     32,2644	  0,00882554	-132,7	  0,00897647	-132,1
     32,2669	  0,00875266	-133,1	  0,00886818	-131,6
     32,2693	  0,00875723	-131,9	  0,00893729	-131,9
     32,2718	  0,00881806	-132,4	  0,00874047	-132,3
     32,2742	  0,00876073	-131,7	  0,00860869	-131,5
     32,2766	  0,00868054	-131,7	  0,00869485	-131,9
     32,2791	  0,00855655	-132,6	  0,00873772	-132,9
     32,2815	  0,00865118	-132,7	  0,00863921	-131,7
      32,284	  0,00853657	-132,4	  0,00867086	-132,8
     32,2864	  0,00843374	-132,8	  0,00839767	-132,5
     32,2889	  0,00843794	-133,0	  0,00858838	-131,9
     32,2913	  0,00851628	-133,0	  0,00846581	-132,6
     32,2937	  0,00833593	-132,9	  0,00850447	-131,9
     32,2962	  0,00825283	-133,3	  0,00836835	-133,0
     32,2986	  0,00838045	-133,1	  0,00837316	-132,4
     32,3011	  0,00832344	-132,4	  0,00836428	-132,7
     32,3035	  0,00828588	-133,7	  0,00829944	-132,6
      32,306	  0,00820202	-132,7	  0,00833657	-131,7
     32,3084	  0,00790046	-132,8	  0,00821204	-132,9
     32,3109	  0,00815358	-134,0	  0,00810645	-132,9
     32,3133	  0,00822398	-132,7	  0,00807768	-133,6
     32,3157	  0,00786601	-134,1	  0,00805414	-133,8
     32,3182	  0,00799795	-133,8	  0,00797538	-133,3
     32,3206	  0,00786805	-133,6	     0,00807	-133,3
     32,3231	  0,00773695	-133,8	  0,00801292	-133,0
     32,3255	   0,0079087	-134,5	  0,00787376	-133,3
      32,328	  0,00789772	-133,6	  0,00794596	-133,3
     32,3304	   0,0077528	-133,8	  0,00772306	-133,8
     32,3328	  0,00763169	-133,5	  0,00771685	-133,8
     32,3353	   0,0076631	-134,2	  0,00751747	-134,3
     32,3377	  0,00771067	-134,1	  0,00777952	-133,7
     32,3402	  0,00770317	-133,7	  0,00767681	-134,0
     32,3426	  0,00759506	-134,1	  0,00758432	-134,4
     32,3451	  0,00747943	-134,8	   0,0075646	-133,7
     32,3475	  0,00756963	-134,6	   0,0075459	-134,3
       32,35	  0,00746651	-133,5	  0,00741446	-134,5
     32,3524	  0,00741105	-135,0	  0,00733838	-134,4
     32,3548	  0,00750023	-135,4	  0,00739676	-134,9
     32,3573	  0,00750018	-134,9	  0,00737911	-134,5
     32,3597	    0,007331	-134,6	  0,00727391	-135,1
     32,3622	  0,00728832	-135,8	  0,00736802	-134,5
     32,3646	  0,00733697	-134,3	  0,00735227	-134,7
     32,3671	  0,00712082	-134,7	  0,00725669	-134,6
     32,3695	  0,00720185	-136,3	  0,00733187	-134,9
     32,3719	  0,00722929	-135,6	  0,00723297	-135,3
     32,3744	  0,00717145	-135,2	  0,00726857	-134,2
     32,3768	  0,00719772	-136,2	  0,00718839	-135,8
     32,3793	  0,00720191	-135,5	  0,00712321	-134,1
     32,3817	  0,00712827	-135,4	  0,00720451	-135,4
     32,3842	  0,00699563	-136,2	  0,00705317	-136,5
     32,3866	  0,00709748	-135,8	  0,00706931	-135,0
     32,3891	  0,00692604	-135,5	  0,00707194	-135,2
     32,3915	  0,00701218	-135,7	  0,00700687	-135,3
     32,3939	  0,00688576	-135,8	  0,00689419	-136,1
     32,3964	  0,00686114	-136,0	  0,00693977	-135,2
     32,3988	  0,00689998	-136,5	  0,00694067	-135,4
     32,4013	  0,00683125	-137,0	  0,00675173	-136,3
     32,4037	  0,00685046	-135,9	  0,00686861	-135,5
     32,4062	  0,00685899	-136,1	   0,0067861	-136,5
     32,4086	  0,00671884	-135,8	  0,00675372	-135,4
      32,411	  0,00679515	-136,9	  0,00694397	-136,0
     32,4135	  0,00673603	-136,5	  0,00653232	-136,2
     32,4159	  0,00653373	-137,1	   0,0066616	-135,4
     32,4184	  0,00670554	-137,6	  0,00669912	-137,0
     32,4208	  0,00654955	-136,6	  0,00633128	-136,3
     32,4233	  0,00650243	-137,4	  0,00662812	-135,9
     32,4257	  0,00653988	-136,9	  0,00652588	-137,5
     32,4282	  0,00654811	-137,2	  0,00641226	-138,0
     32,4306	   0,0064524	-137,3	  0,00655156	-136,3
      32,433	  0,00641437	-136,8	  0,00653725	-137,5
     32,4355	  0,00647092	-138,2	   0,0063872	-136,7
     32,4379	  0,00636649	-137,7	  0,00642321	-137,2
     32,4404	  0,00644216	-138,0	  0,00641373	-138,2
     32,4428	  0,00627202	-137,9	  0,00621263	-137,4
     32,4453	  0,00626407	-138,7	  0,00637956	-137,2
     32,4477	  0,00632521	-137,6	   0,0063241	-137,5
     32,4501	  0,00629467	-138,4	  0,00629331	-137,2
     32,4526	  0,00622981	-138,2	  0,00628314	-137,7
      32,455	  0,00611729	-138,3	  0,00634598	-137,5
     32,4575	  0,00623688	-138,7	  0,00622464	-138,2
     32,4599	  0,00617168	-138,2	  0,00618798	-138,5
     32,4624	  0,00612614	-138,6	  0,00616399	-138,1
     32,4648	   0,0060598	-138,1	  0,00620055	-138,4
     32,4673	  0,00597203	-139,2	  0,00612105	-138,4
     32,4697	  0,00612816	-138,9	  0,00606941	-138,2
     32,4721	  0,00613722	-138,4	  0,00610339	-138,7
     32,4746	  0,00609865	-139,6	  0,00611683	-138,4
      32,477	  0,00603643	-139,9	  0,00609144	-139,3
     32,4795	  0,00594967	-140,2	  0,00609195	-138,9
     32,4819	  0,00609141	-139,0	  0,00605038	-138,4
     32,4844	  0,00598511	-139,4	  0,00607978	-139,6
     32,4868	  0,00593517	-138,9	  0,00599579	-138,6
     32,4892	  0,00580231	-140,0	  0,00594704	-138,8
     32,4917	  0,00582094	-140,6	  0,00590605	-139,0
     32,4941	  0,00577323	-138,4	  0,00576736	-140,2
     32,4966	  0,00585361	-141,2	  0,00554659	-139,9
      32,499	   0,0057604	-139,8	  0,00596565	-139,4
     32,5015	  0,00578338	-140,7	  0,00588983	-139,9
     32,5039	  0,00573956	-139,9	  0,00591557	-139,7
     32,5064	   0,0057351	-141,2	   0,0057933	-140,6
     32,5088	   0,0057236	-140,8	  0,00571781	-140,3
     32,5112	  0,00572938	-140,2	  0,00579724	-140,5
     32,5137	  0,00572012	-140,4	  0,00567829	-139,6
     32,5161	  0,00568279	-140,3	  0,00563826	-140,8
     32,5186	  0,00563107	-141,2	  0,00563447	-140,8
      32,521	  0,00554371	-141,4	  0,00562903	-140,9
     32,5235	  0,00560841	-141,3	  0,00563291	-140,5
     32,5259	  0,00556774	-141,3	  0,00552576	-141,3
     32,5283	  0,00565351	-140,9	  0,00552145	-140,5
     32,5308	  0,00559242	-141,3	  0,00560724	-141,4
     32,5332	   0,0055786	-141,7	  0,00547741	-140,1
     32,5357	  0,00554737	-141,4	  0,00558862	-141,7
     32,5381	  0,00545772	-141,3	  0,00551795	-141,5
     32,5406	  0,00548404	-141,6	  0,00557447	-141,2
      32,543	  0,00547858	-142,6	  0,00545888	-141,4
     32,5455	  0,00547443	-142,0	  0,00546066	-141,8
     32,5479	  0,00540883	-142,8	  0,00551875	-142,2
     32,5503	  0,00531241	-142,9	   0,0054369	-141,6
     32,5528	  0,00537628	-142,3	  0,00551281	-141,1
     32,5552	  0,00536816	-142,5	  0,00540863	-142,4
     32,5577	  0,00533473	-142,9	  0,00551141	-141,8
     32,5601	  0,00527842	-143,2	  0,00527224	-141,9
     32,5626	  0,00530657	-143,3	  0,00539895	-141,1
      32,565	  0,00526497	-143,0	  0,00540348	-142,3
     32,5674	  0,00521467	-142,5	  0,00537618	-142,3
     32,5699	  0,00534134	-143,0	  0,00535544	-142,7
     32,5723	  0,00530405	-142,9	  0,00533633	-142,7
     32,5748	  0,00520621	-142,5	  0,00525593	-142,9
     32,5772	  0,00516559	-143,4	  0,00531744	-142,4
     32,5797	  0,00520702	-142,9	  0,00517738	-142,8
     32,5821	  0,00510092	-143,9	  0,00517703	-142,9
     32,5846	  0,00514521	-143,7	  0,00518714	-143,4
      32,587	  0,00513707	-144,1	  0,00516023	-144,1
     32,5894	  0,00516504	-144,0	  0,00508821	-143,7
     32,5919	  0,00503872	-144,5	  0,00516832	-143,9
     32,5943	  0,00510702	-144,8	  0,00505173	-143,4
     32,5968	  0,00498379	-143,6	  0,00516439	-144,4
     32,5992	  0,00497656	-144,7	  0,00506297	-143,5
     32,6017	  0,00497243	-144,2	  0,00506866	-143,2
     32,6041	  0,00504704	-145,8	  0,00508835	-144,0
     32,6065	  0,00500378	-145,1	  0,00507835	-143,6
      32,609	  0,00489003	-144,8	  0,00509015	-144,3
     32,6114	  0,00491932	-144,9	  0,00494504	-145,6
     32,6139	  0,00489872	-145,7	  0,00512931	-143,5
     32,6163	  0,00481674	-146,2	  0,00496415	-145,2
     32,6188	  0,00485971	-145,8	  0,00505821	-143,7
     32,6212	  0,00485555	-145,2	  0,00500089	-145,3
     32,6237	  0,00481787	-146,1	    0,004934	-145,2
     32,6261	  0,00486495	-145,0	   0,0049716	-144,9
     32,6285	  0,00476339	-146,4	  0,00484153	-145,2
      32,631	  0,00485461	-145,6	  0,00498088	-144,9
     32,6334	  0,00481709	-146,5	  0,00488652	-145,2
     32,6359	   0,0048717	-145,1	  0,00488731	-144,6
     32,6383	  0,00480961	-146,5	  0,00481389	-146,6
     32,6408	  0,00472899	-146,9	  0,00489167	-144,6
     32,6432	  0,00472728	-146,8	  0,00497194	-146,5
     32,6456	  0,00487221	-146,3	  0,00490456	-144,7
     32,6481	  0,00474427	-145,6	  0,00479628	-147,0
     32,6505	  0,00479026	-147,2	  0,00486222	-145,4
      32,653	  0,00478234	-146,4	  0,00481484	-145,5
     32,6554	  0,00478207	-147,8	  0,00481329	-145,5
     32,6579	  0,00477598	-145,9	   0,0047655	-146,1
     32,6603	  0,00458003	-147,1	  0,00479127	-146,5
     32,6628	  0,00480385	-146,5	  0,00483464	-145,3
     32,6652	   0,0047058	-146,4	  0,00484078	-147,4
     32,6676	  0,00457153	-147,7	  0,00475833	-145,8
     32,6701	  0,00477154	-147,5	   0,0047354	-147,1
     32,6725	  0,00459188	-149,1	  0,00482302	-146,8
      32,675	  0,00458395	-147,6	  0,00457411	-147,5
     32,6774	  0,00453051	-147,7	  0,00475234	-146,0
     32,6799	  0,00466528	-148,2	  0,00462315	-147,2
     32,6823	  0,00459765	-148,1	  0,00467898	-146,1
     32,6847	  0,00452286	-147,9	  0,00463052	-148,7
     32,6872	  0,00466464	-147,3	  0,00452939	-147,2
     32,6896	  0,00445554	-148,7	  0,00471491	-147,4
     32,6921	  0,00460334	-147,5	  0,00451732	-147,8
     32,6945	  0,00454995	-149,3	  0,00461119	-146,8
      32,697	  0,00457948	-148,1	  0,00448439	-148,0
     32,6994	  0,00449014	-148,6	  0,00456509	-147,9
     32,7019	  0,00451909	-148,3	  0,00442937	-148,4
     32,7043	  0,00444858	-149,5	  0,00454609	-147,3
     32,7067	  0,00456137	-149,0	  0,00453101	-149,1
     32,7092	  0,00448723	-149,2	  0,00447032	-148,7
     32,7116	  0,00454322	-148,8	  0,00448331	-148,6
     32,7141	  0,00446859	-148,8	  0,00441942	-149,0
     32,7165	  0,00445825	-149,8	  0,00451342	-147,8
      32,719	    0,004432	-150,3	   0,0044443	-149,2
     32,7214	  0,00437393	-150,6	  0,00446564	-148,4
     32,7239	  0,00439615	-149,5	  0,00451079	-148,9
     32,7263	    0,004411	-149,2	  0,00448893	-148,8
     32,7287	  0,00430254	-150,1	  0,00443757	-149,6
     32,7312	  0,00436438	-150,1	  0,00447119	-149,7
     32,7336	   0,0042748	-150,8	  0,00442864	-150,4
     32,7361	  0,00432257	-148,8	  0,00439762	-148,9
     32,7385	  0,00441591	-149,5	  0,00442263	-150,0
      32,741	  0,00431661	-150,7	  0,00434794	-149,9
     32,7434	  0,00433163	-150,8	  0,00444537	-149,5
     32,7458	  0,00442252	-150,2	  0,00446423	-149,4
     32,7483	  0,00426357	-150,5	  0,00435808	-150,4
     32,7507	  0,00432145	-149,8	  0,00431244	-148,9
     32,7532	  0,00426716	-151,6	  0,00436464	-151,9
     32,7556	  0,00427208	-150,6	  0,00432852	-149,9
     32,7581	   0,0043212	-152,1	   0,0042564	-150,0
     32,7605	  0,00426308	-149,9	  0,00428753	-150,2
      32,763	  0,00433743	-151,0	   0,0044175	-149,0
     32,7654	  0,00418885	-152,0	  0,00424056	-150,7
     32,7678	  0,00426711	-150,8	   0,0043552	-150,9
     32,7703	  0,00428796	-150,4	  0,00428335	-150,1
     32,7727	  0,00428654	-150,6	  0,00431453	-151,4
     32,7752	  0,00425131	-151,5	  0,00420019	-150,5
     32,7776	  0,00422441	-149,8	  0,00428652	-150,3
     32,7801	   0,0042481	-152,1	  0,00427586	-149,5
     32,7825	  0,00417686	-151,2	  0,00430101	-149,3
     32,7849	  0,00425072	-152,0	  0,00427179	-151,6
     32,7874	   0,0042536	-151,4	  0,00424275	-151,0
     32,7898	  0,00411924	-152,6	  0,00432784	-150,5
     32,7923	  0,00429564	-150,5	  0,00416688	-151,9
     32,7947	  0,00418631	-152,1	   0,0043428	-150,5
     32,7972	  0,00413561	-152,1	  0,00416631	-150,9
     32,7996	  0,00412935	-153,2	  0,00429596	-152,2
     32,8021	  0,00407331	-152,6	  0,00422564	-151,6
     32,8045	  0,00412053	-153,5	  0,00423799	-151,0
     32,8069	  0,00417103	-152,6	  0,00422975	-152,1
     32,8094	  0,00413408	-152,9	  0,00419703	-151,0
     32,8118	  0,00417571	-151,9	  0,00420117	-152,2
     32,8143	  0,00431696	-152,0	  0,00417531	-151,0
     32,8167	  0,00413494	-151,8	  0,00410031	-151,8
     32,8192	  0,00410111	-150,9	  0,00415516	-152,7
     32,8216	  0,00422474	-151,5	  0,00417833	-150,3
      32,824	  0,00408091	-152,7	  0,00410936	-152,4
     32,8265	  0,00423558	-151,4	  0,00417529	-153,0
     32,8289	  0,00399544	-152,7	  0,00416609	-151,3
     32,8314	  0,00405176	-151,6	  0,00415476	-152,2
     32,8338	  0,00412892	-152,3	   0,0041437	-152,7
     32,8363	  0,00409696	-152,8	  0,00412744	-152,2
     32,8387	   0,0040729	-153,5	  0,00412513	-152,0
     32,8412	  0,00405324	-152,7	  0,00415376	-153,0
     32,8436	   0,0041815	-152,3	  0,00410724	-152,6
      32,846	   0,0040435	-152,1	  0,00405746	-153,5
     32,8485	  0,00409589	-151,0	  0,00422014	-152,6
     32,8509	  0,00409381	-154,1	   0,0041107	-152,9
     32,8534	  0,00403266	-153,0	  0,00413292	-152,4
