X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:23]		003: [07-09-24 18:26]	
     42,4736	   0,0808668	160,0	   0,0804608	161,0
     42,4756	   0,0808341	160,2	   0,0804351	161,7
     42,4775	    0,080791	160,1	   0,0804201	161,6
     42,4795	   0,0807206	161,9	   0,0803399	161,2
     42,4814	   0,0806508	161,0	   0,0802381	161,5
     42,4834	   0,0806031	160,7	   0,0801837	162,8
     42,4853	   0,0805273	161,8	   0,0801417	162,6
     42,4873	   0,0804668	161,9	   0,0800721	162,3
     42,4892	   0,0803895	162,4	    0,079906	162,3
     42,4912	   0,0803546	161,9	    0,079851	163,4
     42,4932	   0,0802021	163,0	   0,0797322	163,1
     42,4951	   0,0802033	163,2	   0,0796055	163,0
     42,4971	   0,0800027	163,2	   0,0795749	163,3
      42,499	   0,0798979	163,5	    0,079569	164,3
      42,501	   0,0797713	163,9	   0,0794913	164,2
     42,5029	    0,079646	164,3	    0,079386	163,6
     42,5049	   0,0795715	164,3	   0,0792943	165,0
     42,5068	   0,0795207	164,4	   0,0792184	164,9
     42,5088	   0,0794981	165,0	   0,0791312	165,2
     42,5108	   0,0794119	165,4	   0,0789682	164,9
     42,5127	   0,0793099	165,1	   0,0788729	165,5
     42,5147	   0,0792413	165,5	   0,0787381	165,6
     42,5166	   0,0790892	166,0	   0,0786553	165,7
     42,5186	    0,079016	166,4	   0,0785384	165,6
     42,5205	   0,0789898	166,2	   0,0785679	166,2
     42,5225	   0,0789152	166,1	   0,0785164	166,0
     42,5244	   0,0787804	166,6	   0,0783527	166,5
     42,5264	   0,0786914	167,2	   0,0782725	166,7
     42,5283	   0,0785776	167,0	   0,0781905	166,8
     42,5303	   0,0784876	167,1	   0,0780102	168,2
     42,5323	   0,0784185	167,2	   0,0779578	167,2
     42,5342	    0,078357	167,8	   0,0779103	167,3
     42,5362	   0,0782626	167,1	   0,0778384	167,7
     42,5381	   0,0781368	167,9	   0,0777208	168,2
     42,5401	   0,0779982	168,0	   0,0776188	168,1
      42,542	    0,077931	169,0	   0,0775424	168,4
      42,544	   0,0778534	168,4	   0,0774247	168,7
     42,5459	    0,077766	168,8	   0,0772467	169,2
     42,5479	   0,0776267	168,6	   0,0771602	168,6
     42,5499	    0,077477	169,3	   0,0770529	168,9
     42,5518	   0,0774019	169,6	    0,077001	169,5
     42,5538	   0,0773193	169,2	   0,0769107	169,9
     42,5557	   0,0772406	169,7	   0,0768658	170,0
     42,5577	   0,0771234	170,1	   0,0767186	170,0
     42,5596	   0,0769948	170,8	   0,0765952	170,5
     42,5616	   0,0768218	169,9	   0,0765101	170,8
     42,5635	   0,0767875	170,4	   0,0763585	171,0
     42,5655	    0,076716	171,0	   0,0762783	170,9
     42,5674	   0,0766331	171,2	   0,0760791	171,0
     42,5694	   0,0764854	171,4	   0,0760118	171,6
     42,5714	   0,0763792	171,5	   0,0758264	172,0
     42,5733	   0,0762491	171,7	    0,075739	171,2
     42,5753	   0,0761671	172,2	   0,0756092	172,2
     42,5772	   0,0760799	172,5	   0,0756616	172,1
     42,5792	   0,0759041	172,1	   0,0755412	172,6
     42,5811	   0,0757745	173,4	   0,0754154	172,6
     42,5831	   0,0756731	172,9	   0,0752135	172,5
      42,585	    0,075451	172,8	   0,0751071	172,5
      42,587	   0,0754193	172,8	   0,0749916	173,7
      42,589	   0,0753289	173,4	    0,074855	173,2
     42,5909	   0,0751878	174,0	   0,0747209	173,3
     42,5929	   0,0751164	174,0	   0,0745802	173,5
     42,5948	   0,0749619	174,2	   0,0745511	174,7
     42,5968	   0,0749019	174,1	   0,0744984	174,5
     42,5987	   0,0747445	174,8	   0,0743095	174,4
     42,6007	   0,0746009	175,2	   0,0741628	174,6
     42,6026	   0,0743763	174,5	   0,0740424	175,4
     42,6046	   0,0742911	174,6	    0,073944	174,9
     42,6065	   0,0741835	175,4	    0,073818	175,3
     42,6085	   0,0741191	175,7	   0,0737173	175,2
     42,6105	     0,07401	175,4	   0,0735878	175,4
     42,6124	   0,0738849	175,4	   0,0734433	176,2
     42,6144	    0,073694	176,5	   0,0733816	175,6
     42,6163	   0,0736121	176,3	   0,0732615	175,8
     42,6183	    0,073481	176,4	   0,0731797	176,3
     42,6202	   0,0734287	176,4	   0,0730507	177,2
     42,6222	   0,0733181	177,4	   0,0729362	176,4
     42,6241	   0,0731414	177,5	   0,0727759	176,9
     42,6261	   0,0730117	177,0	   0,0722257	177,8
     42,6281	   0,0728838	176,8	   0,0725658	177,9
       42,63	   0,0727266	177,7	   0,0723785	177,5
      42,632	   0,0725177	177,8	   0,0722912	177,7
     42,6339	   0,0724965	177,7	   0,0722108	177,2
     42,6359	   0,0724412	177,8	    0,072073	178,2
     42,6378	   0,0723045	178,3	   0,0719081	178,5
     42,6398	   0,0721665	178,8	   0,0716599	178,2
     42,6417	   0,0720266	178,9	   0,0716138	177,6
     42,6437	   0,0719828	178,4	    0,071444	179,4
     42,6456	   0,0717757	179,5	   0,0710457	179,7
     42,6476	   0,0716914	179,1	   0,0712146	178,7
     42,6496	   0,0715751	180,1	   0,0711252	178,7
     42,6515	   0,0714129	180,0	   0,0710375	179,6
     42,6535	   0,0712674	179,7	   0,0705329	180,5
     42,6554	   0,0711738	179,8	   0,0708123	179,7
     42,6574	   0,0710257	180,1	   0,0707076	179,8
     42,6593	   0,0709269	180,7	   0,0705701	180,3
     42,6613	   0,0707793	180,5	   0,0703719	180,4
     42,6632	   0,0697276	182,0	   0,0702296	180,8
     42,6652	   0,0705136	181,4	   0,0701771	180,6
     42,6672	   0,0703117	181,5	   0,0700477	180,7
     42,6691	   0,0702403	181,4	   0,0699144	180,9
     42,6711	   0,0700477	181,2	   0,0697025	181,0
      42,673	   0,0699831	181,3	   0,0696246	181,5
      42,675	   0,0697947	181,9	    0,069272	181,4
     42,6769	   0,0697165	182,0	   0,0686057	182,6
     42,6789	   0,0695651	181,9	     0,06889	183,2
     42,6808	   0,0694686	182,1	   0,0690776	182,6
     42,6828	   0,0693535	182,7	   0,0689508	181,5
     42,6847	   0,0692013	183,3	   0,0688004	182,3
     42,6867	   0,0690885	182,3	   0,0687084	182,9
     42,6887	   0,0689576	182,3	    0,068578	183,0
     42,6906	   0,0688435	183,7	   0,0685024	182,5
     42,6926	   0,0686973	184,0	   0,0684111	182,8
     42,6945	   0,0685173	183,6	   0,0682636	183,3
     42,6965	   0,0683732	183,9	    0,068134	183,7
     42,6984	   0,0682519	183,6	   0,0679562	183,6
     42,7004	   0,0681564	184,4	   0,0677973	184,0
     42,7023	    0,068016	184,0	   0,0676684	184,0
     42,7043	    0,067908	184,5	   0,0675686	184,1
     42,7063	   0,0678033	184,4	   0,0674258	184,9
     42,7082	   0,0676787	184,8	   0,0672636	185,3
     42,7102	   0,0675766	185,0	    0,067117	184,5
     42,7121	   0,0674265	185,5	   0,0666701	185,0
     42,7141	    0,067261	185,6	   0,0656781	186,1
      42,716	   0,0670613	185,7	   0,0660435	185,4
      42,718	   0,0669599	186,0	   0,0653424	186,1
     42,7199	    0,066746	185,9	   0,0656162	185,9
     42,7219	   0,0667246	186,3	   0,0653394	187,7
     42,7239	   0,0666438	186,2	   0,0659815	186,9
     42,7258	   0,0665329	186,3	   0,0658855	186,7
     42,7278	   0,0663227	187,3	   0,0658476	187,1
     42,7297	   0,0661722	187,3	   0,0654356	186,5
     42,7317	   0,0659871	187,3	   0,0650907	187,3
     42,7336	   0,0659521	187,4	   0,0657358	187,0
     42,7356	   0,0655842	187,6	   0,0655382	187,5
     42,7375	   0,0656952	187,8	   0,0654526	186,7
     42,7395	   0,0655577	188,2	   0,0651701	187,6
     42,7414	   0,0653992	187,8	   0,0650366	187,0
     42,7434	   0,0647603	187,8	   0,0649083	188,4
     42,7454	   0,0651041	189,1	    0,064783	188,0
     42,7473	   0,0646225	188,6	    0,064758	187,9
     42,7493	   0,0647937	188,5	   0,0646518	187,3
     42,7512	   0,0641702	188,3	   0,0644228	188,7
     42,7532	   0,0643012	189,1	    0,064381	188,2
     42,7551	   0,0644887	189,7	   0,0642089	188,3
     42,7571	   0,0643658	189,0	   0,0640822	188,3
      42,759	   0,0639088	189,3	   0,0639703	188,6
      42,761	   0,0632731	190,4	   0,0638447	188,8
      42,763	   0,0637443	190,3	   0,0636825	189,0
     42,7649	    0,063452	189,8	   0,0635058	189,3
     42,7669	   0,0636775	189,7	    0,063507	188,7
     42,7688	   0,0626183	189,4	   0,0633199	189,4
     42,7708	   0,0634042	189,4	   0,0632447	189,6
     42,7727	    0,063253	190,5	   0,0629539	190,2
     42,7747	   0,0629854	190,7	   0,0629844	189,2
     42,7766	   0,0623648	190,7	   0,0628482	190,0
     42,7786	   0,0629493	189,9	   0,0625077	190,4
     42,7805	    0,062837	190,4	   0,0617821	192,1
     42,7825	   0,0626232	190,6	   0,0618238	192,7
     42,7845	   0,0618768	192,5	    0,062343	190,8
     42,7864	   0,0622572	191,4	   0,0618052	191,8
     42,7884	   0,0619222	191,6	   0,0620416	191,2
     42,7903	   0,0621893	191,0	    0,061782	191,6
     42,7923	   0,0618263	192,2	   0,0614486	192,1
     42,7942	   0,0618449	192,2	   0,0611697	191,2
     42,7962	   0,0615387	191,8	   0,0611361	191,4
     42,7981	   0,0615895	191,4	   0,0607906	193,3
     42,8001	   0,0614711	192,2	   0,0610379	192,5
     42,8021	   0,0613392	192,7	   0,0611189	192,6
      42,804	   0,0612793	191,7	   0,0609687	192,1
      42,806	   0,0611773	192,1	    0,060862	192,2
     42,8079	   0,0607717	192,6	   0,0607115	193,3
     42,8099	   0,0608665	193,6	   0,0605895	192,8
     42,8118	   0,0607273	193,4	   0,0604572	192,9
     42,8138	   0,0606429	193,6	   0,0602844	192,9
     42,8157	   0,0601619	193,7	   0,0601417	191,9
     42,8177	   0,0601807	193,5	   0,0599595	193,5
     42,8196	   0,0602473	194,3	   0,0599405	193,6
     42,8216	   0,0598982	194,4	   0,0598306	193,4
     42,8236	   0,0590763	193,7	   0,0597653	193,4
     42,8255	   0,0590729	194,0	   0,0597041	192,6
     42,8275	   0,0592994	194,8	   0,0595782	192,8
     42,8294	   0,0593878	194,5	   0,0594341	194,0
     42,8314	     0,05933	194,8	   0,0592826	194,4
     42,8333	   0,0592742	194,4	   0,0591229	193,4
     42,8353	   0,0592402	194,4	    0,058932	193,6
     42,8372	   0,0591107	194,7	   0,0587747	194,2
     42,8392	   0,0590086	194,3	   0,0586786	194,8
     42,8412	   0,0588778	194,9	    0,058477	194,9
     42,8431	   0,0586303	195,1	   0,0584597	194,9
     42,8451	   0,0585189	194,4	   0,0582716	194,5
      42,847	   0,0584656	194,9	   0,0580364	195,0
      42,849	   0,0583757	195,3	   0,0579856	196,2
     42,8509	   0,0582129	195,5	   0,0579137	196,2
     42,8529	   0,0580716	195,6	   0,0578058	196,0
     42,8548	   0,0579555	195,0	   0,0576196	195,5
     42,8568	   0,0578564	195,2	   0,0574972	195,2
     42,8587	    0,057697	196,4	   0,0573518	196,6
     42,8607	   0,0576196	196,9	   0,0572949	196,2
     42,8627	   0,0574713	196,0	   0,0571834	196,2
     42,8646	   0,0573197	196,2	   0,0570996	195,6
     42,8666	   0,0571538	196,8	    0,056952	196,3
     42,8685	    0,057003	197,3	   0,0568858	197,1
     42,8705	   0,0568547	197,3	   0,0568181	197,0
     42,8724	   0,0567512	197,5	   0,0565846	196,0
     42,8744	   0,0566758	197,4	    0,056505	196,5
     42,8763	    0,056535	197,1	   0,0563638	196,1
     42,8783	   0,0564349	198,3	   0,0562554	196,1
     42,8803	   0,0563548	197,9	    0,056054	197,2
     42,8822	   0,0562387	198,1	   0,0559826	197,4
     42,8842	   0,0561344	197,4	   0,0558523	196,7
     42,8861	   0,0559581	197,9	   0,0558086	197,5
     42,8881	    0,055897	197,8	   0,0555777	197,3
       42,89	   0,0557783	197,2	    0,055475	198,2
      42,892	   0,0556425	198,4	   0,0554185	197,9
     42,8939	   0,0554896	198,4	   0,0552795	198,1
     42,8959	   0,0553025	197,7	   0,0550911	198,0
     42,8979	   0,0550552	198,9	   0,0549921	198,2
     42,8998	   0,0550646	198,1	   0,0548663	199,0
     42,9018	   0,0549739	198,6	   0,0547638	199,8
     42,9037	   0,0548194	199,0	   0,0547173	198,9
     42,9057	   0,0547033	197,8	   0,0546698	198,4
     42,9076	   0,0545924	198,8	   0,0544708	198,7
     42,9096	   0,0544887	199,2	   0,0543494	198,3
     42,9115	   0,0544074	199,8	   0,0542359	199,0
     42,9135	   0,0542206	-159,5	   0,0540611	199,4
     42,9154	   0,0540826	-160,5	   0,0540366	199,2
     42,9174	   0,0539378	-160,4	   0,0539394	198,8
     42,9194	   0,0538126	-159,9	   0,0538312	199,0
     42,9213	   0,0537363	-160,1	    0,053721	199,4
     42,9233	    0,053656	-159,0	   0,0536672	-159,7
     42,9252	   0,0535253	-160,2	   0,0535309	-160,3
     42,9272	   0,0533963	-160,1	   0,0534381	-160,3
     42,9291	   0,0532451	-159,1	   0,0532869	-160,1
     42,9311	   0,0531412	-160,0	   0,0531167	-159,9
      42,933	    0,052891	-158,8	   0,0529971	-159,8
      42,935	   0,0528827	-160,1	   0,0528943	-159,1
      42,937	   0,0528629	-159,4	    0,052701	-159,9
     42,9389	   0,0527116	-159,6	   0,0526768	-159,6
     42,9409	   0,0525919	-159,6	   0,0525572	-158,7
     42,9428	   0,0524366	-158,7	   0,0524522	-159,5
     42,9448	   0,0523314	-158,3	   0,0523108	-158,3
     42,9467	   0,0522577	-159,3	   0,0522259	-159,3
     42,9487	   0,0520909	-158,9	   0,0521171	-159,0
     42,9506	   0,0519664	-158,3	   0,0521272	-159,8
     42,9526	   0,0518294	-158,2	   0,0519954	-158,7
     42,9545	   0,0517399	-157,7	   0,0518585	-158,9
     42,9565	   0,0516654	-157,7	   0,0517675	-158,2
     42,9585	   0,0515531	-158,3	   0,0516687	-158,7
     42,9604	   0,0514663	-158,2	   0,0515497	-158,7
     42,9624	    0,051293	-157,6	   0,0514088	-158,8
     42,9643	   0,0512446	-157,7	   0,0513103	-158,0
     42,9663	   0,0511131	-157,2	   0,0511756	-157,4
     42,9682	   0,0509871	-157,8	   0,0510728	-157,3
     42,9702	   0,0508747	-158,3	   0,0509634	-157,8
     42,9721	   0,0508325	-158,2	   0,0508738	-157,7
     42,9741	   0,0507178	-157,2	   0,0506903	-157,4
     42,9761	   0,0505766	-157,2	   0,0505174	-157,6
      42,978	   0,0504371	-157,5	   0,0504247	-157,1
       42,98	   0,0503081	-157,5	   0,0502954	-157,3
     42,9819	   0,0501468	-156,9	    0,050217	-157,4
     42,9839	   0,0500372	-157,1	   0,0501533	-157,6
     42,9858	   0,0499433	-156,6	   0,0500152	-157,5
     42,9878	   0,0497862	-156,2	   0,0499328	-157,3
     42,9897	   0,0497632	-156,5	   0,0498631	-156,8
     42,9917	   0,0496601	-156,5	   0,0498282	-156,8
     42,9936	    0,049464	-156,4	   0,0496585	-157,0
     42,9956	    0,049449	-156,3	   0,0495402	-156,9
     42,9976	   0,0493594	-155,5	   0,0495345	-156,7
     42,9995	   0,0492541	-156,0	   0,0494064	-155,3
     43,0015	   0,0490503	-156,2	   0,0492338	-155,7
     43,0034	   0,0490333	-156,3	   0,0491893	-155,7
     43,0054	   0,0489055	-156,8	   0,0489915	-156,0
     43,0073	   0,0487933	-155,7	   0,0489721	-156,2
     43,0093	   0,0487678	-155,7	   0,0488084	-155,3
     43,0112	   0,0486379	-155,7	   0,0486276	-156,0
     43,0132	   0,0485112	-155,3	   0,0485856	-155,4
     43,0152	   0,0483349	-155,8	   0,0485204	-155,7
     43,0171	   0,0482237	-155,2	   0,0484667	-156,0
     43,0191	    0,048152	-154,7	   0,0483776	-155,7
      43,021	   0,0480686	-154,4	   0,0482351	-155,5
      43,023	   0,0479902	-154,6	   0,0480697	-155,0
     43,0249	   0,0478634	-154,6	   0,0479604	-155,2
     43,0269	   0,0477991	-155,3	   0,0478341	-154,0
     43,0288	   0,0476825	-155,0	    0,047684	-155,1
     43,0308	   0,0475714	-155,6	   0,0476199	-154,8
     43,0327	   0,0474616	-154,9	   0,0475353	-154,3
     43,0347	    0,047373	-154,4	   0,0473836	-154,2
     43,0367	   0,0472379	-154,5	   0,0472506	-153,8
     43,0386	   0,0471095	-155,3	    0,047258	-154,4
     43,0406	   0,0470519	-154,8	    0,047257	-154,5
     43,0425	   0,0469354	-154,4	   0,0470687	-154,8
     43,0445	   0,0468514	-153,3	   0,0468922	-154,8
     43,0464	    0,046678	-153,1	   0,0467068	-154,4
     43,0484	   0,0465749	-153,4	   0,0466777	-154,2
     43,0503	   0,0464582	-153,5	   0,0466456	-154,2
     43,0523	   0,0464047	-153,6	   0,0465167	-153,7
     43,0543	   0,0463691	-154,5	    0,046373	-154,2
     43,0562	   0,0462233	-153,6	   0,0462095	-153,7
     43,0582	   0,0461569	-153,1	   0,0461452	-153,7
     43,0601	   0,0460548	-153,3	   0,0459966	-153,2
     43,0621	   0,0459789	-153,5	   0,0459742	-153,1
      43,064	   0,0458577	-153,8	   0,0458599	-153,5
      43,066	    0,045758	-153,3	   0,0457429	-153,8
     43,0679	   0,0455757	-152,5	   0,0457077	-153,7
     43,0699	   0,0454266	-152,6	   0,0456587	-153,7
     43,0718	   0,0454397	-152,8	   0,0455039	-153,2
     43,0738	      0,0453	-152,3	   0,0454279	-152,5
     43,0758	   0,0452131	-152,7	   0,0452471	-153,1
     43,0777	     0,04511	-152,9	   0,0451336	-152,7
     43,0797	   0,0450199	-152,6	    0,045045	-153,2
     43,0816	   0,0447959	-151,9	   0,0449886	-152,3
     43,0836	   0,0447768	-152,2	   0,0449235	-152,0
     43,0855	   0,0446866	-152,7	   0,0449825	-152,1
     43,0875	   0,0446644	-152,8	   0,0447759	-152,2
     43,0894	    0,044588	-153,0	   0,0446661	-152,8
     43,0914	   0,0444344	-152,1	   0,0445017	-153,1
     43,0934	   0,0443191	-151,5	   0,0443704	-153,0
     43,0953	   0,0441774	-151,1	   0,0442696	-151,9
     43,0973	   0,0440414	-150,7	   0,0441757	-152,4
     43,0992	   0,0440016	-151,6	   0,0440886	-151,4
     43,1012	   0,0439273	-152,0	   0,0439525	-151,7
     43,1031	   0,0438377	-151,7	   0,0438411	-151,3
     43,1051	    0,043748	-151,8	   0,0437156	-151,4
      43,107	   0,0436287	-151,4	   0,0437271	-152,0
      43,109	   0,0435423	-151,5	   0,0436381	-151,2
     43,1109	   0,0434318	-152,1	   0,0435755	-151,0
     43,1129	   0,0434397	-151,6	   0,0435153	-151,3
     43,1149	   0,0433661	-151,1	   0,0432948	-152,2
     43,1168	    0,043279	-151,2	   0,0431866	-152,0
     43,1188	   0,0431091	-150,7	   0,0430837	-151,9
     43,1207	   0,0429841	-149,5	   0,0430812	-151,7
     43,1227	   0,0428957	-150,0	   0,0429829	-151,2
     43,1246	   0,0428159	-150,5	   0,0428318	-150,8
     43,1266	   0,0427626	-150,7	   0,0427282	-150,5
     43,1285	     0,04265	-150,9	   0,0427062	-150,7
     43,1305	   0,0424956	-150,5	    0,042613	-150,9
     43,1325	   0,0425068	-150,4	   0,0424701	-150,9
     43,1344	   0,0424479	-150,1	   0,0423373	-149,9
     43,1364	     0,04227	-149,9	   0,0422895	-150,4
     43,1383	   0,0421736	-151,4	   0,0421755	-150,6
     43,1403	   0,0420087	-150,4	   0,0421357	-150,2
     43,1422	   0,0418782	-150,0	    0,041997	-151,6
     43,1442	   0,0418527	-149,6	   0,0419266	-150,9
     43,1461	     0,04181	-149,9	   0,0417823	-149,8
     43,1481	   0,0417092	-149,1	   0,0417138	-150,1
       43,15	   0,0416024	-149,9	   0,0416338	-150,1
      43,152	   0,0415689	-150,3	   0,0415242	-149,1
      43,154	   0,0414631	-149,9	   0,0414346	-149,6
     43,1559	    0,041368	-150,6	   0,0412819	-150,1
     43,1579	   0,0413188	-149,8	   0,0413101	-150,2
     43,1598	   0,0411987	-149,1	   0,0412424	-150,4
     43,1618	   0,0410275	-148,7	   0,0411571	-150,6
     43,1637	   0,0409211	-148,9	   0,0410544	-149,4
     43,1657	   0,0408112	-148,8	   0,0409407	-149,6
     43,1676	   0,0407296	-149,1	   0,0407571	-149,2
     43,1696	   0,0406526	-149,9	   0,0407172	-148,7
     43,1716	   0,0405744	-148,7	   0,0406381	-149,3
     43,1735	   0,0405374	-149,0	   0,0405638	-149,3
     43,1755	   0,0404658	-148,8	   0,0403864	-148,7
     43,1774	   0,0404116	-149,1	   0,0403666	-149,0
     43,1794	   0,0402738	-149,6	   0,0402449	-148,5
     43,1813	    0,040211	-148,8	   0,0401881	-149,0
     43,1833	    0,040099	-149,2	    0,040063	-149,3
     43,1852	   0,0400549	-148,3	   0,0400017	-148,4
     43,1872	   0,0399537	-148,1	   0,0399516	-149,2
     43,1891	   0,0398105	-147,3	   0,0398315	-148,6
     43,1911	   0,0396553	-147,9	   0,0397392	-148,1
     43,1931	   0,0396136	-148,3	   0,0396929	-148,1
      43,195	   0,0395586	-148,4	   0,0396014	-147,8
      43,197	   0,0395623	-149,0	   0,0395997	-148,5
     43,1989	   0,0394328	-148,4	   0,0394941	-149,0
     43,2009	   0,0393289	-148,0	   0,0393545	-149,0
     43,2028	   0,0392457	-147,7	   0,0392791	-148,6
     43,2048	   0,0391407	-147,5	   0,0391864	-148,7
     43,2067	   0,0391009	-147,0	   0,0391198	-148,1
     43,2087	   0,0390275	-147,7	   0,0390315	-147,3
     43,2107	   0,0389573	-148,1	   0,0389588	-147,9
     43,2126	   0,0387869	-147,8	   0,0389069	-147,5
     43,2146	   0,0387525	-148,5	   0,0388622	-148,2
     43,2165	    0,038634	-147,8	   0,0386839	-148,2
     43,2185	   0,0385956	-147,5	   0,0386586	-148,7
     43,2204	   0,0385477	-147,7	   0,0384552	-148,3
     43,2224	   0,0384998	-147,0	   0,0383471	-147,8
     43,2243	    0,038365	-147,4	   0,0382983	-147,2
     43,2263	   0,0383436	-147,4	   0,0382218	-147,9
     43,2282	   0,0381952	-146,7	   0,0381595	-147,0
     43,2302	   0,0380588	-147,0	   0,0381017	-147,2
     43,2322	   0,0379402	-146,2	   0,0380501	-147,7
     43,2341	    0,037862	-146,9	   0,0380013	-146,9
     43,2361	   0,0377767	-147,3	    0,037911	-147,6
      43,238	   0,0377467	-147,1	   0,0378029	-147,2
       43,24	   0,0377086	-147,2	   0,0377014	-147,3
     43,2419	   0,0376121	-146,9	   0,0375533	-146,6
     43,2439	   0,0375271	-146,3	   0,0374454	-147,2
     43,2458	    0,037479	-146,3	   0,0373782	-146,5
     43,2478	   0,0372928	-145,3	   0,0373789	-146,9
     43,2498	   0,0371401	-146,1	   0,0372955	-146,9
     43,2517	   0,0370434	-146,9	   0,0372292	-146,3
     43,2537	   0,0370459	-146,8	   0,0371788	-146,7
     43,2556	   0,0369361	-146,9	   0,0371634	-146,2
     43,2576	   0,0369834	-146,9	   0,0370496	-146,2
     43,2595	   0,0368678	-146,4	   0,0369362	-147,0
     43,2615	   0,0367725	-145,5	   0,0368469	-146,8
     43,2634	   0,0367631	-145,7	   0,0367684	-146,8
     43,2654	   0,0366742	-144,8	   0,0366789	-146,2
     43,2673	   0,0365638	-146,2	   0,0365531	-145,9
     43,2693	   0,0365103	-146,1	   0,0364967	-145,7
     43,2713	   0,0364276	-146,2	   0,0364506	-145,6
     43,2732	   0,0364087	-146,8	   0,0364412	-145,9
     43,2752	   0,0362947	-145,8	   0,0362813	-146,5
     43,2771	   0,0362641	-145,2	   0,0362551	-146,1
     43,2791	   0,0361707	-145,1	   0,0361161	-146,0
      43,281	   0,0360248	-145,2	   0,0360242	-146,1
      43,283	    0,035995	-145,2	   0,0359641	-145,4
     43,2849	   0,0359433	-145,6	   0,0359106	-145,6
     43,2869	   0,0359223	-146,2	   0,0358032	-145,6
     43,2889	   0,0358857	-145,5	   0,0357249	-145,4
     43,2908	   0,0357741	-145,8	    0,035672	-145,8
     43,2928	   0,0355868	-144,9	   0,0357097	-145,5
     43,2947	   0,0354338	-144,9	   0,0356408	-146,5
     43,2967	   0,0353262	-145,4	   0,0354963	-145,6
     43,2986	   0,0353399	-144,6	   0,0353392	-145,2
     43,3006	   0,0352887	-145,2	   0,0353457	-145,4
     43,3025	   0,0352767	-145,4	   0,0352267	-144,8
     43,3045	   0,0352368	-144,9	   0,0351173	-145,2
     43,3064	   0,0351658	-145,7	   0,0350847	-145,2
     43,3084	   0,0349539	-144,8	   0,0350383	-145,4
     43,3104	   0,0348924	-144,9	   0,0349358	-144,9
     43,3123	   0,0348447	-144,1	    0,034857	-145,1
     43,3143	   0,0347677	-144,3	   0,0347797	-145,5
     43,3162	   0,0347227	-145,0	   0,0345941	-144,5
     43,3182	   0,0347397	-145,0	   0,0346009	-145,2
     43,3201	   0,0346345	-144,8	   0,0346384	-144,4
     43,3221	    0,034499	-144,6	    0,034612	-144,8
      43,324	   0,0343831	-145,1	   0,0345197	-145,3
      43,326	   0,0343349	-144,4	   0,0343344	-144,5
      43,328	   0,0343015	-143,3	   0,0342268	-145,2
     43,3299	   0,0342666	-143,8	   0,0341596	-144,3
     43,3319	   0,0341359	-143,4	   0,0340977	-144,3
     43,3338	   0,0340642	-144,5	   0,0340979	-144,3
     43,3358	   0,0340652	-144,6	   0,0340285	-143,9
     43,3377	   0,0339168	-144,2	   0,0340013	-144,4
     43,3397	   0,0339329	-144,6	   0,0339157	-144,4
     43,3416	   0,0337276	-144,0	   0,0338283	-144,2
     43,3436	   0,0336527	-144,1	    0,033611	-144,6
     43,3456	   0,0336359	-144,1	   0,0336061	-143,5
     43,3475	   0,0336109	-143,1	   0,0336272	-143,9
     43,3495	   0,0334667	-143,0	   0,0336434	-144,2
     43,3514	   0,0334421	-144,0	   0,0335906	-143,7
     43,3534	   0,0333616	-144,6	    0,033484	-144,2
     43,3553	   0,0332994	-144,7	   0,0333224	-144,3
     43,3573	   0,0332852	-144,2	   0,0332302	-143,7
     43,3592	   0,0331923	-143,7	    0,033153	-143,6
     43,3612	   0,0331559	-143,3	   0,0331236	-142,7
     43,3631	    0,033043	-142,7	   0,0329917	-143,9
     43,3651	    0,032996	-142,6	   0,0329438	-143,7
     43,3671	   0,0329145	-142,8	   0,0329606	-143,7
      43,369	   0,0328071	-143,4	   0,0328774	-144,5
      43,371	   0,0327723	-143,6	   0,0327791	-143,8
     43,3729	   0,0327503	-143,6	   0,0327094	-143,8
     43,3749	   0,0325905	-143,4	   0,0325401	-142,9
     43,3768	   0,0325782	-143,4	   0,0325609	-142,7
     43,3788	   0,0325603	-142,5	   0,0326133	-143,0
     43,3807	   0,0323931	-142,1	   0,0325293	-143,5
     43,3827	   0,0323173	-142,5	   0,0324563	-143,5
     43,3847	    0,032248	-143,3	   0,0323529	-144,3
     43,3866	   0,0322111	-143,3	   0,0321794	-143,6
     43,3886	   0,0320512	-143,6	   0,0322201	-143,0
     43,3905	   0,0320268	-143,5	   0,0321801	-142,5
     43,3925	   0,0320189	-142,8	   0,0321245	-142,6
     43,3944	   0,0319266	-142,2	   0,0319145	-142,3
     43,3964	   0,0319046	-142,4	   0,0318468	-142,5
     43,3983	   0,0318931	-141,5	   0,0317701	-142,8
     43,4003	   0,0317657	-142,3	   0,0317465	-143,4
     43,4022	   0,0316686	-143,0	   0,0317062	-142,8
     43,4042	   0,0316543	-142,4	    0,031673	-143,1
     43,4062	   0,0316222	-143,4	   0,0316742	-142,7
     43,4081	   0,0316169	-143,0	   0,0315698	-142,3
     43,4101	   0,0315874	-142,3	   0,0314949	-143,1
      43,412	   0,0314582	-142,1	   0,0314278	-142,5
      43,414	   0,0313611	-141,9	   0,0314184	-142,5
     43,4159	   0,0312685	-141,9	   0,0312755	-142,9
