X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:24]		003: [06-26-24 13:32]	
     31,9756	    0,063133	198,4	   0,0618106	196,3
     31,9775	   0,0634167	197,8	    0,062697	197,6
     31,9795	   0,0625409	199,3	   0,0621096	199,0
     31,9814	   0,0628156	199,9	   0,0616987	197,3
     31,9834	   0,0625397	-159,8	   0,0622055	-159,2
     31,9853	   0,0612924	-159,9	   0,0610343	-159,4
     31,9873	    0,061492	-159,0	   0,0598892	-158,7
     31,9892	    0,061133	-157,3	   0,0603174	-158,5
     31,9912	   0,0613137	-156,9	   0,0599873	-157,2
     31,9932	   0,0606807	-155,9	   0,0600999	-156,4
     31,9951	   0,0606057	-155,4	   0,0592925	-157,2
     31,9971	   0,0603641	-155,5	   0,0593177	-155,9
      31,999	   0,0593975	-155,3	   0,0589737	-157,8
      32,001	   0,0592876	-155,2	   0,0581597	-157,9
     32,0029	   0,0592098	-154,5	   0,0588757	-155,5
     32,0049	   0,0589832	-154,2	   0,0581294	-155,2
     32,0068	   0,0583825	-154,0	   0,0580376	-154,9
     32,0088	   0,0583881	-153,2	   0,0574235	-154,8
     32,0108	   0,0576989	-152,8	   0,0570809	-153,8
     32,0127	   0,0576947	-152,2	   0,0571481	-153,7
     32,0147	   0,0572172	-151,7	   0,0567478	-153,5
     32,0166	   0,0567118	-151,7	   0,0560275	-152,7
     32,0186	   0,0567188	-152,0	   0,0562229	-152,1
     32,0205	   0,0563213	-150,4	   0,0558836	-151,7
     32,0225	    0,056311	-149,9	   0,0559628	-151,6
     32,0244	   0,0555701	-149,8	   0,0548309	-151,2
     32,0264	   0,0553998	-149,7	   0,0555043	-150,1
     32,0283	   0,0550707	-149,0	   0,0544854	-150,1
     32,0303	   0,0545942	-148,8	   0,0544954	-149,9
     32,0323	   0,0545041	-148,2	   0,0541548	-149,3
     32,0342	   0,0537331	-148,2	   0,0534837	-149,6
     32,0362	   0,0540111	-147,1	   0,0536993	-148,4
     32,0381	   0,0529092	-147,8	   0,0532132	-148,6
     32,0401	   0,0534553	-146,8	   0,0528755	-148,2
      32,042	   0,0527622	-145,8	   0,0526094	-147,2
      32,044	    0,052768	-145,7	   0,0527184	-147,0
     32,0459	   0,0519448	-145,5	    0,052357	-146,5
     32,0479	   0,0514601	-145,5	   0,0528108	-146,0
     32,0499	   0,0518797	-144,5	   0,0518633	-145,7
     32,0518	   0,0511322	-144,9	   0,0517747	-145,6
     32,0538	   0,0513002	-144,0	   0,0510398	-145,6
     32,0557	   0,0503845	-144,3	   0,0507891	-145,0
     32,0577	   0,0507708	-143,2	   0,0503777	-144,6
     32,0596	   0,0503307	-143,0	    0,050341	-144,4
     32,0616	   0,0497658	-142,7	   0,0507193	-143,3
     32,0635	   0,0496288	-142,1	   0,0499968	-143,4
     32,0655	   0,0492132	-142,3	   0,0490606	-143,5
     32,0674	    0,049024	-141,4	     0,04927	-143,1
     32,0694	   0,0486368	-141,3	   0,0493945	-141,9
     32,0714	   0,0485114	-141,1	   0,0488315	-141,9
     32,0733	   0,0476894	-140,9	   0,0479381	-142,0
     32,0753	   0,0471611	-140,4	   0,0479401	-141,5
     32,0772	   0,0470306	-140,6	   0,0480927	-140,5
     32,0792	   0,0466087	-140,0	   0,0475466	-141,0
     32,0811	   0,0465637	-139,9	    0,047145	-140,7
     32,0831	   0,0465036	-139,0	   0,0469429	-140,5
      32,085	   0,0459716	-139,3	   0,0466676	-140,0
      32,087	   0,0455699	-138,9	   0,0466658	-139,1
      32,089	   0,0452228	-138,6	    0,045893	-139,4
     32,0909	   0,0446534	-138,0	    0,045764	-138,6
     32,0929	   0,0443835	-138,1	   0,0456897	-139,2
     32,0948	   0,0442532	-137,8	   0,0455789	-138,0
     32,0968	   0,0439982	-136,9	   0,0450108	-138,0
     32,0987	   0,0436243	-137,4	   0,0452035	-137,0
     32,1007	    0,043688	-136,8	   0,0445183	-137,6
     32,1026	   0,0435741	-136,3	   0,0444371	-136,9
     32,1046	   0,0431909	-135,9	   0,0441601	-136,8
     32,1065	   0,0425404	-135,8	   0,0439859	-136,4
     32,1085	   0,0424549	-135,7	   0,0429699	-136,4
     32,1105	   0,0418622	-135,5	   0,0437276	-135,4
     32,1124	   0,0422527	-134,6	   0,0429749	-135,6
     32,1144	   0,0416507	-134,9	   0,0426934	-135,2
     32,1163	   0,0409485	-134,5	   0,0425053	-134,3
     32,1183	   0,0411261	-133,8	   0,0423025	-135,2
     32,1202	   0,0409119	-133,9	    0,042161	-134,5
     32,1222	   0,0405917	-133,2	   0,0412931	-134,2
     32,1241	   0,0402348	-133,2	    0,041541	-133,8
     32,1261	   0,0399895	-133,0	   0,0409272	-133,9
     32,1281	   0,0392551	-133,3	   0,0411424	-133,1
       32,13	   0,0393823	-132,8	   0,0407136	-133,2
      32,132	   0,0391113	-132,6	    0,040028	-132,9
     32,1339	   0,0393312	-131,8	   0,0400756	-132,9
     32,1359	   0,0385668	-131,4	   0,0393705	-132,6
     32,1378	   0,0383343	-131,6	   0,0397707	-132,6
     32,1398	   0,0381292	-131,2	   0,0391412	-132,1
     32,1417	   0,0374996	-131,7	   0,0392217	-132,0
     32,1437	   0,0375095	-131,4	    0,038637	-131,6
     32,1456	   0,0372327	-131,0	   0,0385069	-131,1
     32,1476	   0,0370414	-131,0	   0,0383713	-130,8
     32,1496	   0,0366104	-130,8	   0,0378539	-130,5
     32,1515	   0,0365267	-130,0	   0,0383748	-130,4
     32,1535	   0,0364775	-130,1	   0,0381179	-129,9
     32,1554	    0,036042	-129,9	   0,0377246	-129,5
     32,1574	   0,0362131	-129,3	   0,0371916	-129,8
     32,1593	   0,0355248	-129,4	   0,0366755	-129,7
     32,1613	   0,0355882	-128,9	   0,0365551	-129,0
     32,1632	   0,0350189	-129,3	   0,0363415	-129,2
     32,1652	   0,0349751	-128,9	   0,0358526	-128,9
     32,1672	   0,0351081	-127,8	   0,0356856	-128,8
     32,1691	   0,0342606	-129,4	   0,0355633	-128,7
     32,1711	   0,0340249	-128,7	   0,0355871	-128,2
      32,173	   0,0340143	-128,4	   0,0346508	-129,1
      32,175	   0,0335454	-128,2	    0,034703	-128,3
     32,1769	   0,0334561	-127,8	   0,0346536	-127,7
     32,1789	   0,0333034	-127,4	   0,0345581	-127,3
     32,1808	   0,0328323	-127,6	   0,0346106	-127,2
     32,1828	   0,0327808	-127,2	   0,0339131	-127,5
     32,1847	   0,0326896	-127,3	    0,033855	-126,8
     32,1867	   0,0326014	-126,5	   0,0337017	-126,9
     32,1887	   0,0323948	-126,5	   0,0333543	-126,7
     32,1906	   0,0320581	-126,2	   0,0332446	-126,4
     32,1926	   0,0317491	-126,2	   0,0331992	-126,2
     32,1945	   0,0316259	-125,8	   0,0326051	-125,9
     32,1965	   0,0319116	-125,3	   0,0327707	-125,7
     32,1984	   0,0314475	-125,4	   0,0325142	-125,3
     32,2004	   0,0309501	-125,2	   0,0319236	-125,7
     32,2023	   0,0305526	-125,2	   0,0317466	-126,0
     32,2043	   0,0304393	-125,4	   0,0318333	-125,0
     32,2063	   0,0303701	-125,4	   0,0314795	-125,0
     32,2082	    0,030089	-125,0	   0,0313822	-124,8
     32,2102	    0,030143	-124,4	   0,0311533	-124,2
     32,2121	   0,0299275	-124,3	   0,0307317	-124,6
     32,2141	   0,0294048	-124,4	   0,0306749	-124,2
      32,216	   0,0293604	-124,7	   0,0305069	-124,2
      32,218	   0,0294264	-123,4	   0,0300532	-123,8
     32,2199	   0,0292516	-124,0	   0,0298087	-124,0
     32,2219	   0,0288906	-124,0	   0,0299834	-124,0
     32,2239	   0,0284445	-123,2	   0,0296036	-123,6
     32,2258	    0,028696	-123,1	    0,029411	-123,8
     32,2278	   0,0284255	-123,0	   0,0291288	-123,4
     32,2297	   0,0280783	-123,5	    0,029101	-123,4
     32,2317	   0,0281794	-123,1	   0,0288131	-123,4
     32,2336	   0,0275837	-123,3	   0,0287028	-122,7
     32,2356	   0,0274309	-122,9	   0,0283372	-123,3
     32,2375	   0,0275284	-122,5	   0,0281975	-122,9
     32,2395	   0,0275072	-122,0	    0,028111	-122,3
     32,2414	   0,0272903	-121,8	   0,0279436	-122,3
     32,2434	   0,0268489	-122,1	   0,0277038	-122,7
     32,2454	    0,026821	-122,2	   0,0273523	-122,3
     32,2473	   0,0267795	-121,7	   0,0273156	-122,0
     32,2493	   0,0265199	-121,6	   0,0270101	-122,5
     32,2512	   0,0260086	-121,9	   0,0269417	-122,1
     32,2532	   0,0262565	-121,5	   0,0265918	-122,5
     32,2551	   0,0261302	-121,1	   0,0265442	-121,7
     32,2571	   0,0258751	-121,1	   0,0264184	-121,5
      32,259	    0,025503	-121,1	   0,0262205	-121,7
      32,261	   0,0254752	-120,7	   0,0256855	-121,8
      32,263	    0,025295	-121,4	   0,0258681	-121,4
     32,2649	    0,025184	-120,9	   0,0257041	-120,9
     32,2669	   0,0249542	-120,7	   0,0256045	-121,2
     32,2688	   0,0248921	-119,9	   0,0251295	-121,2
     32,2708	    0,024673	-120,6	   0,0252384	-121,3
     32,2727	   0,0243957	-120,5	   0,0250462	-120,8
     32,2747	   0,0243039	-121,0	    0,024858	-120,6
     32,2766	   0,0242611	-120,0	   0,0242276	-120,9
     32,2786	   0,0240807	-120,1	   0,0242641	-121,0
     32,2805	   0,0236428	-120,2	   0,0243239	-120,3
     32,2825	   0,0237653	-119,8	     0,02427	-120,5
     32,2845	   0,0231986	-120,5	   0,0241118	-120,2
     32,2864	   0,0234453	-119,8	   0,0239035	-120,1
     32,2884	   0,0232349	-119,4	   0,0237233	-120,3
     32,2903	   0,0228495	-120,0	   0,0235812	-120,0
     32,2923	   0,0225245	-120,4	   0,0234354	-119,8
     32,2942	   0,0227552	-120,1	   0,0232654	-119,9
     32,2962	   0,0226953	-119,8	   0,0230126	-119,6
     32,2981	   0,0225166	-119,6	   0,0227696	-120,4
     32,3001	   0,0221204	-119,5	   0,0225584	-119,7
     32,3021	   0,0222758	-118,9	    0,022705	-119,5
      32,304	   0,0221297	-119,0	   0,0225476	-119,7
      32,306	   0,0219922	-119,3	   0,0223653	-119,0
     32,3079	   0,0218927	-119,0	    0,022215	-119,3
     32,3099	   0,0217424	-118,7	   0,0221751	-119,3
     32,3118	   0,0215897	-118,9	   0,0219695	-119,7
     32,3138	   0,0214421	-118,5	   0,0217971	-119,0
     32,3157	   0,0213235	-118,7	   0,0215998	-119,0
     32,3177	   0,0209494	-118,9	   0,0214698	-119,0
     32,3196	   0,0208841	-119,1	   0,0213612	-119,0
     32,3216	   0,0209451	-118,3	   0,0212833	-118,8
     32,3236	   0,0207883	-118,1	   0,0211464	-118,7
     32,3255	   0,0205867	-118,3	   0,0210194	-118,5
     32,3275	   0,0204448	-118,7	   0,0208524	-118,5
     32,3294	   0,0202163	-118,8	    0,020698	-118,6
     32,3314	   0,0203372	-117,8	   0,0205683	-118,3
     32,3333	   0,0201456	-118,1	   0,0204534	-118,2
     32,3353	   0,0199539	-118,0	   0,0204142	-118,3
     32,3372	   0,0198361	-118,0	   0,0203036	-118,4
     32,3392	   0,0197507	-118,0	   0,0200824	-118,4
     32,3412	   0,0195939	-117,7	   0,0198174	-118,1
     32,3431	    0,019569	-117,8	   0,0197508	-117,8
     32,3451	   0,0194045	-117,7	   0,0196481	-118,4
      32,347	   0,0192953	-117,8	     0,01961	-118,2
      32,349	   0,0191733	-117,7	   0,0195249	-118,2
     32,3509	   0,0190312	-117,4	   0,0193727	-117,8
     32,3529	   0,0188934	-117,6	   0,0192656	-117,9
     32,3548	   0,0187943	-117,3	   0,0191342	-117,9
     32,3568	   0,0186892	-117,8	   0,0189543	-117,8
     32,3587	   0,0186171	-117,5	   0,0189104	-117,6
     32,3607	   0,0185342	-117,3	   0,0188665	-117,8
     32,3627	   0,0184208	-117,5	   0,0187145	-118,2
     32,3646	   0,0182734	-117,0	   0,0185512	-117,8
     32,3666	   0,0181205	-117,2	   0,0183573	-117,8
     32,3685	   0,0180669	-117,3	   0,0183049	-117,3
     32,3705	   0,0179375	-117,2	   0,0182118	-117,8
     32,3724	   0,0178294	-117,3	   0,0179394	-118,6
     32,3744	   0,0177759	-116,8	   0,0180194	-117,2
     32,3763	   0,0176527	-116,7	   0,0179698	-118,0
     32,3783	   0,0175273	-117,1	   0,0177699	-117,4
     32,3803	   0,0174552	-117,1	   0,0174566	-118,1
     32,3822	   0,0173693	-117,3	   0,0175677	-117,6
     32,3842	   0,0172534	-117,0	    0,017447	-116,7
     32,3861	   0,0171345	-117,1	    0,017412	-117,0
     32,3881	   0,0170142	-117,0	    0,017344	-116,7
       32,39	   0,0169212	-116,9	   0,0172554	-117,6
      32,392	   0,0169254	-117,1	   0,0169354	-117,5
     32,3939	   0,0167986	-116,7	   0,0168202	-117,2
     32,3959	   0,0166035	-116,3	   0,0168573	-116,8
     32,3979	   0,0164515	-117,0	   0,0168327	-116,8
     32,3998	     0,01647	-117,1	   0,0167905	-117,3
     32,4018	   0,0164633	-116,6	   0,0165879	-117,1
     32,4037	   0,0163289	-116,4	   0,0164595	-117,0
     32,4057	   0,0161847	-116,3	   0,0163842	-116,6
     32,4076	   0,0160914	-116,6	   0,0163348	-116,5
     32,4096	   0,0159713	-116,5	    0,016231	-117,2
     32,4115	   0,0159456	-116,9	   0,0161517	-116,9
     32,4135	   0,0158988	-116,6	   0,0160353	-116,8
     32,4154	   0,0157454	-115,9	   0,0159416	-116,8
     32,4174	   0,0156223	-116,4	   0,0159032	-116,8
     32,4194	   0,0155315	-116,6	    0,015791	-116,9
     32,4213	   0,0154616	-116,4	   0,0156455	-116,8
     32,4233	   0,0153823	-116,4	   0,0155444	-116,5
     32,4252	   0,0153238	-116,4	   0,0155196	-116,4
     32,4272	   0,0152591	-116,5	   0,0154537	-116,4
     32,4291	   0,0151389	-116,1	   0,0153248	-116,9
     32,4311	   0,0150759	-115,9	   0,0152769	-116,2
      32,433	   0,0149859	-116,2	   0,0152178	-116,3
      32,435	   0,0149447	-116,2	   0,0151195	-116,5
      32,437	   0,0148315	-116,1	    0,014957	-116,5
     32,4389	   0,0147207	-115,9	   0,0148384	-116,3
     32,4409	   0,0146127	-116,0	   0,0148304	-115,8
     32,4428	   0,0145893	-115,9	   0,0148259	-115,9
     32,4448	   0,0145748	-115,8	   0,0147506	-116,4
     32,4467	   0,0144805	-115,9	   0,0145835	-116,4
     32,4487	   0,0143046	-115,8	   0,0144288	-116,1
     32,4506	    0,014205	-116,0	   0,0144408	-115,9
     32,4526	   0,0142506	-116,0	   0,0143797	-116,5
     32,4545	   0,0141606	-115,7	   0,0142918	-116,0
     32,4565	   0,0140661	-116,0	   0,0141903	-115,8
     32,4585	   0,0139828	-115,7	   0,0141372	-116,5
     32,4604	   0,0138839	-115,6	    0,014025	-116,0
     32,4624	   0,0137562	-115,9	    0,013914	-116,0
     32,4643	   0,0137417	-115,9	   0,0139591	-115,7
     32,4663	   0,0137178	-115,5	   0,0139143	-115,8
     32,4682	   0,0136354	-115,3	   0,0137687	-116,5
     32,4702	   0,0135297	-115,9	   0,0136342	-116,1
     32,4721	   0,0134771	-115,8	    0,013634	-115,5
     32,4741	   0,0134044	-115,6	   0,0136268	-116,0
     32,4761	   0,0133147	-115,4	    0,013502	-116,1
      32,478	   0,0132662	-115,8	   0,0133738	-115,9
       32,48	   0,0132209	-115,4	   0,0133309	-115,7
     32,4819	   0,0130731	-115,5	    0,013278	-115,9
     32,4839	   0,0130285	-115,9	   0,0132092	-116,0
     32,4858	    0,013029	-116,0	    0,013112	-115,9
     32,4878	   0,0129981	-115,8	   0,0130549	-115,5
     32,4897	   0,0128865	-115,0	   0,0130336	-115,3
     32,4917	   0,0127388	-115,5	   0,0129633	-116,0
     32,4936	   0,0126775	-115,8	   0,0128403	-116,0
     32,4956	   0,0127394	-116,2	   0,0127663	-115,3
     32,4976	    0,012629	-115,0	    0,012749	-115,6
     32,4995	   0,0124873	-115,3	   0,0126881	-115,6
     32,5015	   0,0124479	-115,4	   0,0126135	-115,9
     32,5034	    0,012505	-115,1	   0,0125365	-116,0
     32,5054	   0,0123784	-114,9	   0,0124422	-115,7
     32,5073	   0,0122172	-115,4	   0,0124376	-115,2
     32,5093	   0,0122289	-115,9	   0,0124156	-115,9
     32,5112	   0,0122516	-115,3	   0,0122543	-116,1
     32,5132	   0,0120923	-115,2	   0,0121793	-115,8
     32,5152	   0,0119628	-114,7	   0,0121295	-115,3
     32,5171	   0,0119506	-115,7	   0,0121495	-115,2
     32,5191	   0,0119821	-115,0	   0,0120776	-115,8
      32,521	   0,0119021	-114,7	   0,0119084	-115,6
      32,523	   0,0117986	-115,3	   0,0118436	-115,7
     32,5249	    0,011732	-115,1	   0,0119162	-114,8
     32,5269	   0,0117031	-115,2	   0,0119152	-115,5
     32,5288	   0,0116827	-115,0	   0,0117692	-115,7
     32,5308	   0,0115639	-115,2	   0,0116311	-115,5
     32,5327	   0,0114993	-115,1	   0,0116289	-115,0
     32,5347	   0,0114789	-115,4	   0,0116457	-115,6
     32,5367	   0,0114485	-115,0	   0,0114595	-115,6
     32,5386	   0,0113493	-115,0	   0,0114589	-115,3
     32,5406	   0,0113186	-115,1	   0,0114676	-115,2
     32,5425	   0,0112434	-115,5	   0,0113537	-115,6
     32,5445	   0,0112029	-115,1	   0,0112713	-115,5
     32,5464	   0,0111455	-114,7	   0,0111578	-116,7
     32,5484	   0,0110702	-115,0	   0,0111865	-115,2
     32,5503	   0,0110526	-115,5	   0,0111775	-115,2
     32,5523	   0,0110114	-114,6	   0,0110604	-115,3
     32,5543	   0,0109314	-115,0	   0,0110074	-114,9
     32,5562	   0,0108749	-115,0	   0,0109793	-115,1
     32,5582	   0,0108132	-115,0	   0,0109372	-114,9
     32,5601	   0,0107865	-114,8	   0,0108864	-115,3
     32,5621	   0,0107188	-115,0	   0,0108063	-115,1
      32,564	   0,0107159	-114,6	   0,0107875	-114,9
      32,566	   0,0105815	-114,9	   0,0107693	-115,2
     32,5679	   0,0105653	-115,3	   0,0106554	-115,1
     32,5699	   0,0106388	-114,6	   0,0106316	-115,3
     32,5718	   0,0104694	-114,3	   0,0105879	-115,1
     32,5738	      0,0104	-115,2	   0,0105291	-114,9
     32,5758	   0,0104365	-115,2	   0,0104488	-115,8
     32,5777	    0,010405	-114,2	   0,0103794	-115,0
     32,5797	   0,0102148	-114,8	   0,0103602	-114,8
     32,5816	   0,0102011	-115,4	   0,0103628	-114,7
     32,5836	   0,0102322	-115,2	   0,0102326	-115,9
     32,5855	   0,0101895	-114,9	    0,010222	-115,0
     32,5875	   0,0100895	-114,5	   0,0101653	-115,1
     32,5894	   0,0100195	-115,0	   0,0100947	-115,0
     32,5914	   0,0100217	-114,5	   0,0100575	-114,8
     32,5934	  0,00997919	-115,0	   0,0100608	-115,0
     32,5953	  0,00992506	-114,7	  0,00998946	-115,1
     32,5973	  0,00985579	-115,0	  0,00988743	-114,5
     32,5992	  0,00982202	-114,6	  0,00993286	-114,5
     32,6012	  0,00978752	-114,6	  0,00989486	-115,4
     32,6031	  0,00977694	-114,6	  0,00976054	-115,4
     32,6051	  0,00965969	-115,0	  0,00970183	-114,6
      32,607	  0,00962783	-114,9	  0,00976039	-114,9
      32,609	  0,00963011	-114,8	  0,00969644	-115,2
     32,6109	  0,00960964	-114,7	  0,00961288	-115,1
     32,6129	  0,00945531	-114,7	  0,00962806	-115,1
     32,6149	  0,00944575	-114,8	  0,00946268	-115,3
     32,6168	  0,00947292	-114,1	  0,00948625	-114,3
     32,6188	  0,00934136	-114,4	  0,00958318	-114,7
     32,6207	  0,00931166	-114,6	  0,00943801	-115,9
     32,6227	  0,00931417	-115,0	  0,00925474	-115,5
     32,6246	  0,00931266	-114,6	   0,0093394	-114,0
     32,6266	  0,00916946	-114,5	  0,00940554	-115,3
     32,6285	  0,00918987	-114,9	  0,00921837	-116,5
     32,6305	  0,00915032	-114,9	  0,00896164	-116,8
     32,6325	  0,00913143	-114,9	  0,00916729	-115,2
     32,6344	   0,0090296	-114,6	  0,00906671	-115,0
     32,6364	  0,00900854	-114,7	  0,00906953	-114,2
     32,6383	  0,00899395	-114,3	  0,00903592	-114,9
     32,6403	  0,00890384	-114,9	  0,00906489	-114,4
     32,6422	  0,00890211	-115,1	  0,00893128	-115,2
     32,6442	  0,00884378	-114,3	  0,00892654	-114,9
     32,6461	  0,00878865	-115,0	  0,00891921	-115,0
     32,6481	  0,00882885	-114,4	  0,00882608	-114,8
       32,65	  0,00872893	-114,2	  0,00884473	-114,7
      32,652	  0,00865887	-114,6	  0,00873739	-115,3
      32,654	  0,00864988	-114,8	  0,00871544	-114,9
     32,6559	  0,00867454	-115,1	  0,00871532	-114,8
     32,6579	  0,00858623	-114,5	  0,00867985	-114,5
     32,6598	  0,00858474	-115,2	  0,00855895	-115,1
     32,6618	  0,00849322	-114,2	   0,0085971	-115,1
     32,6637	  0,00844344	-115,0	  0,00851396	-114,8
     32,6657	  0,00848746	-114,6	  0,00847951	-114,8
     32,6676	  0,00834522	-115,0	  0,00848691	-115,3
     32,6696	  0,00836212	-115,4	  0,00839909	-114,6
     32,6716	   0,0083823	-114,5	  0,00831528	-115,0
     32,6735	  0,00824714	-114,2	  0,00835193	-114,3
     32,6755	  0,00822614	-114,6	  0,00830058	-115,5
     32,6774	  0,00824986	-114,1	  0,00826672	-114,8
     32,6794	  0,00817161	-114,6	   0,0082768	-115,0
     32,6813	  0,00816987	-114,7	  0,00817025	-115,3
     32,6833	  0,00811503	-114,8	  0,00815687	-114,8
     32,6852	   0,0080933	-114,6	  0,00814543	-114,1
     32,6872	  0,00806351	-114,8	  0,00814863	-114,8
     32,6891	  0,00801396	-115,0	   0,0080328	-114,9
     32,6911	  0,00796971	-113,8	  0,00807827	-114,3
     32,6931	  0,00796766	-114,5	  0,00804051	-114,4
      32,695	  0,00787501	-114,2	  0,00796335	-115,2
      32,697	  0,00786944	-114,7	  0,00791988	-114,6
     32,6989	  0,00784304	-114,3	  0,00791662	-114,0
     32,7009	  0,00777998	-114,5	  0,00791914	-114,9
     32,7028	  0,00779623	-114,6	   0,0077883	-115,3
     32,7048	  0,00776406	-113,9	   0,0078041	-114,6
     32,7067	  0,00770721	-115,1	  0,00773561	-115,0
     32,7087	  0,00773203	-114,6	  0,00773924	-114,5
     32,7107	   0,0076357	-114,6	  0,00773704	-114,6
     32,7126	  0,00757141	-115,1	  0,00763448	-114,7
     32,7146	  0,00762622	-114,7	  0,00761007	-114,7
     32,7165	  0,00750655	-114,9	  0,00765066	-114,5
     32,7185	   0,0075455	-114,8	  0,00756831	-114,6
     32,7204	  0,00755308	-113,9	  0,00751644	-115,4
     32,7224	  0,00739137	-114,4	  0,00755209	-114,7
     32,7243	  0,00747207	-114,6	  0,00743174	-115,5
     32,7263	   0,0073978	-114,3	  0,00746264	-114,3
     32,7282	  0,00733779	-115,1	  0,00745285	-115,4
     32,7302	  0,00738406	-114,7	  0,00737589	-114,6
     32,7322	   0,0072966	-114,2	  0,00737868	-114,6
     32,7341	  0,00726009	-115,1	  0,00734334	-115,2
     32,7361	  0,00731096	-115,0	  0,00729502	-114,6
      32,738	  0,00719384	-114,1	   0,0072755	-114,9
       32,74	  0,00713552	-115,4	  0,00721774	-114,5
     32,7419	  0,00724443	-113,9	  0,00726038	-115,1
     32,7439	  0,00704879	-114,4	  0,00713387	-114,5
     32,7458	  0,00711054	-115,1	  0,00716974	-114,0
     32,7478	  0,00712702	-114,2	  0,00717052	-114,7
     32,7498	   0,0069817	-114,5	  0,00696905	-115,4
     32,7517	   0,0070451	-114,2	  0,00712952	-113,7
     32,7537	  0,00701759	-114,6	  0,00709534	-115,7
     32,7556	  0,00695272	-114,5	   0,0068109	-114,7
     32,7576	  0,00693495	-114,6	  0,00720254	-113,6
     32,7595	  0,00687517	-115,1	  0,00702546	-115,3
     32,7615	  0,00690505	-114,4	  0,00674666	-115,0
     32,7634	  0,00684815	-114,7	  0,00706392	-113,8
     32,7654	  0,00681658	-114,7	  0,00695926	-116,1
     32,7673	  0,00676583	-114,7	  0,00661357	-115,2
     32,7693	  0,00677947	-114,4	  0,00693833	-113,6
     32,7713	  0,00666308	-113,8	  0,00673808	-116,8
     32,7732	  0,00670489	-114,7	  0,00665436	-114,5
     32,7752	  0,00676456	-114,3	  0,00683294	-115,3
     32,7771	  0,00658809	-114,6	  0,00655057	-115,4
     32,7791	  0,00665907	-114,7	  0,00665857	-114,0
      32,781	  0,00657452	-114,1	  0,00674085	-115,0
      32,783	  0,00654375	-114,6	  0,00646547	-116,3
     32,7849	  0,00656786	-114,7	  0,00663958	-113,9
     32,7869	  0,00651361	-114,4	  0,00651285	-120,3
     32,7889	   0,0064887	-114,7	   0,0065686	-115,8
     32,7908	  0,00646186	-114,9	  0,00653448	-114,4
     32,7928	  0,00641138	-114,8	  0,00651482	-114,8
     32,7947	  0,00643869	-115,2	  0,00642703	-114,2
     32,7967	  0,00639578	-114,5	  0,00639761	-114,7
     32,7986	  0,00632116	-114,3	  0,00644697	-114,3
     32,8006	  0,00633499	-114,7	   0,0063823	-115,2
     32,8025	  0,00634921	-114,8	  0,00628825	-114,6
     32,8045	  0,00626585	-114,0	  0,00638952	-114,3
     32,8064	   0,0062809	-115,1	     0,00629	-115,5
     32,8084	  0,00618672	-114,4	  0,00622263	-114,4
     32,8104	   0,0062607	-114,9	  0,00632802	-114,4
     32,8123	  0,00618457	-114,2	  0,00620109	-115,0
     32,8143	  0,00614069	-115,2	  0,00621311	-114,5
     32,8162	  0,00616857	-114,2	  0,00621363	-115,0
     32,8182	  0,00610913	-114,3	  0,00606832	-115,5
     32,8201	  0,00604315	-114,7	  0,00614361	-114,8
     32,8221	  0,00607487	-114,9	  0,00614613	-114,8
      32,824	  0,00607784	-114,5	   0,0060628	-115,1
      32,826	  0,00597409	-115,5	  0,00610053	-114,7
      32,828	  0,00601765	-114,7	  0,00601004	-115,0
     32,8299	  0,00591638	-115,1	   0,0060152	-114,9
     32,8319	  0,00595098	-114,9	  0,00597347	-115,1
     32,8338	  0,00592219	-114,2	  0,00594964	-114,8
     32,8358	  0,00582499	-115,5	  0,00589239	-115,9
     32,8377	  0,00590994	-114,8	  0,00592119	-114,2
     32,8397	  0,00581841	-114,4	  0,00592158	-115,6
     32,8416	  0,00580323	-115,6	  0,00583049	-115,1
     32,8436	  0,00585246	-114,1	  0,00584865	-114,8
     32,8456	  0,00575469	-114,5	  0,00580414	-115,4
     32,8475	  0,00579502	-114,7	  0,00578184	-114,4
     32,8495	  0,00575218	-114,4	  0,00576284	-115,4
     32,8514	  0,00565816	-114,9	  0,00573216	-115,2
     32,8534	  0,00571064	-114,7	  0,00576175	-114,6
     32,8553	  0,00567173	-114,9	  0,00565398	-115,4
     32,8573	  0,00564255	-114,7	  0,00573844	-114,8
     32,8592	  0,00568386	-115,0	   0,0056153	-114,4
     32,8612	  0,00564163	-114,1	  0,00564035	-114,4
     32,8631	  0,00553966	-114,9	  0,00564866	-115,2
     32,8651	  0,00563482	-115,4	  0,00558768	-115,2
     32,8671	  0,00544201	-113,8	  0,00561651	-114,5
      32,869	  0,00556147	-115,5	   0,0055229	-115,0
      32,871	  0,00549032	-114,2	   0,0055288	-114,7
     32,8729	  0,00546046	-115,3	  0,00554002	-115,7
     32,8749	  0,00550354	-114,1	  0,00541993	-114,9
     32,8768	  0,00538225	-115,6	  0,00549093	-114,6
     32,8788	  0,00545781	-114,8	  0,00541945	-114,9
     32,8807	  0,00536944	-115,0	  0,00545647	-114,6
     32,8827	  0,00536511	-115,2	  0,00535539	-115,7
     32,8847	  0,00536127	-114,2	  0,00538928	-115,0
     32,8866	   0,0052884	-115,4	  0,00537012	-115,1
