X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-03-24 10:32]		003: [07-03-24 10:33]	
     32,9633	   0,0826336	170,1	   0,0818527	170,7
     32,9663	   0,0826367	170,0	   0,0817476	171,1
     32,9692	   0,0823987	171,1	   0,0816028	171,5
     32,9721	   0,0821866	171,5	   0,0814104	171,8
     32,9751	   0,0819379	171,7	   0,0812524	171,8
      32,978	   0,0817694	171,8	   0,0810677	172,0
     32,9809	   0,0816221	171,8	   0,0808829	172,3
     32,9839	   0,0815212	172,1	   0,0806975	172,5
     32,9868	   0,0813391	172,4	   0,0803135	173,1
     32,9897	   0,0811543	172,8	   0,0801627	173,4
     32,9927	   0,0810243	173,0	   0,0800143	173,9
     32,9956	   0,0808636	173,4	   0,0798579	174,0
     32,9985	   0,0804408	173,8	   0,0796708	174,1
     33,0015	   0,0803092	174,0	   0,0795565	174,4
     33,0044	   0,0801727	174,3	   0,0794183	174,6
     33,0073	   0,0799749	174,9	   0,0792099	174,8
     33,0103	   0,0796509	174,9	   0,0790271	175,3
     33,0132	   0,0793046	175,2	   0,0788993	175,6
     33,0161	   0,0792738	175,7	   0,0784916	175,9
     33,0191	   0,0793326	175,8	   0,0783179	176,1
      33,022	   0,0791448	176,3	   0,0782287	176,4
     33,0249	    0,078959	176,2	   0,0780748	176,7
     33,0279	   0,0785685	176,7	   0,0779258	177,0
     33,0308	   0,0784122	177,1	   0,0777427	177,0
     33,0337	   0,0782865	177,3	   0,0775546	177,6
     33,0367	   0,0781636	177,8	   0,0773663	177,6
     33,0396	   0,0779328	177,9	   0,0771649	177,7
     33,0425	   0,0776926	178,2	   0,0767184	178,4
     33,0455	   0,0775772	178,4	   0,0765378	178,6
     33,0484	   0,0774082	178,6	   0,0764017	179,0
     33,0513	   0,0772003	178,9	   0,0762277	179,2
     33,0543	   0,0768302	179,6	   0,0760683	179,4
     33,0572	   0,0766102	179,7	   0,0759338	179,7
     33,0601	   0,0763789	180,1	   0,0757352	179,6
      33,063	   0,0761732	180,3	   0,0754612	179,7
      33,066	   0,0760262	180,5	   0,0752873	179,9
     33,0689	   0,0758654	180,6	   0,0750097	180,8
     33,0718	   0,0756337	180,8	   0,0748583	180,8
     33,0748	   0,0754617	181,3	   0,0747334	181,3
     33,0777	   0,0753154	181,5	   0,0745906	181,4
     33,0806	   0,0751001	181,7	   0,0743999	181,3
     33,0836	   0,0746934	181,8	    0,074105	181,6
     33,0865	   0,0745846	182,1	   0,0738796	182,0
     33,0894	   0,0743766	182,2	   0,0737517	182,3
     33,0924	   0,0741377	182,7	   0,0735436	182,5
     33,0953	   0,0739814	183,0	   0,0734117	182,6
     33,0982	   0,0737968	183,2	   0,0729222	182,8
     33,1012	   0,0736359	183,3	   0,0726936	183,1
     33,1041	   0,0734799	183,6	   0,0726046	183,6
      33,107	   0,0732716	183,8	   0,0725142	183,5
       33,11	   0,0727953	184,4	   0,0723491	183,8
     33,1129	   0,0725632	184,5	   0,0720692	183,9
     33,1158	   0,0723391	184,7	   0,0718202	184,0
     33,1188	   0,0721414	184,9	   0,0716958	184,5
     33,1217	    0,071958	185,1	   0,0715967	184,6
     33,1246	   0,0718143	185,4	   0,0714038	184,8
     33,1276	   0,0716184	185,6	   0,0709143	185,6
     33,1305	   0,0714018	185,9	   0,0707606	186,2
     33,1334	   0,0712074	186,2	   0,0705931	185,9
     33,1364	   0,0707824	186,4	    0,070366	186,3
     33,1393	   0,0706522	186,6	   0,0702607	186,3
     33,1422	   0,0704912	187,0	   0,0701059	186,4
     33,1452	   0,0703068	187,1	   0,0698427	186,7
     33,1481	    0,070136	187,4	   0,0696355	187,1
      33,151	   0,0699506	187,7	   0,0694237	187,6
      33,154	   0,0697427	187,8	   0,0690277	187,9
     33,1569	   0,0694705	188,3	   0,0688842	187,9
     33,1598	   0,0692966	188,2	   0,0687292	188,1
     33,1628	   0,0691984	188,6	   0,0686003	188,2
     33,1657	   0,0689961	188,8	    0,068502	188,4
     33,1686	   0,0685271	189,3	   0,0683265	188,6
     33,1716	   0,0683155	189,4	   0,0681502	188,6
     33,1745	    0,068106	189,7	   0,0680177	188,8
     33,1774	   0,0679598	189,6	   0,0678076	188,9
     33,1804	   0,0678045	189,9	   0,0675463	189,3
     33,1833	   0,0675822	190,0	   0,0674088	189,3
     33,1862	   0,0673836	190,4	   0,0670704	189,7
     33,1891	   0,0671536	190,7	   0,0668935	189,8
     33,1921	   0,0669958	190,5	   0,0666946	189,7
      33,195	   0,0668754	190,9	   0,0664941	190,1
     33,1979	   0,0665276	191,0	    0,066297	190,2
     33,2009	   0,0663512	191,2	   0,0661362	190,6
     33,2038	   0,0661589	191,4	   0,0659689	190,5
     33,2067	   0,0659736	191,7	   0,0657757	190,8
     33,2097	   0,0656716	191,8	   0,0655918	191,0
     33,2126	   0,0654625	191,9	   0,0652524	191,5
     33,2155	   0,0654093	192,1	   0,0650928	191,6
     33,2185	   0,0652437	192,4	   0,0649568	191,6
     33,2214	   0,0650356	192,4	   0,0647896	191,9
     33,2243	   0,0646539	192,9	   0,0645974	191,9
     33,2273	   0,0644457	192,9	   0,0644019	192,1
     33,2302	   0,0642429	193,2	   0,0641918	192,4
     33,2331	   0,0640773	193,3	   0,0640098	192,5
     33,2361	   0,0639044	193,5	   0,0638433	192,7
      33,239	   0,0637184	193,7	   0,0636621	192,7
     33,2419	   0,0635679	193,8	   0,0633237	193,3
     33,2449	   0,0633973	194,1	   0,0631418	193,5
     33,2478	   0,0631993	194,2	   0,0629895	193,7
     33,2507	   0,0630208	194,4	   0,0628327	193,8
     33,2537	   0,0627925	194,4	   0,0626896	194,0
     33,2566	   0,0624303	194,9	   0,0625353	194,2
     33,2595	   0,0621996	195,0	   0,0623547	194,2
     33,2625	   0,0620425	195,2	   0,0621764	194,3
     33,2654	   0,0619044	195,4	   0,0619699	194,4
     33,2683	   0,0616939	195,6	   0,0616262	194,8
     33,2713	   0,0615262	195,7	   0,0614237	195,0
     33,2742	   0,0613693	196,0	   0,0612307	195,2
     33,2771	   0,0611681	196,0	   0,0610752	195,4
     33,2801	   0,0609501	196,2	   0,0609224	195,6
      33,283	   0,0607279	196,4	   0,0607637	195,7
     33,2859	   0,0603622	196,5	   0,0606281	195,8
     33,2889	    0,060165	196,6	    0,060477	196,0
     33,2918	   0,0600096	197,0	   0,0603042	196,1
     33,2947	   0,0598722	197,0	   0,0599311	196,4
     33,2977	   0,0597189	197,1	    0,059739	196,6
     33,3006	   0,0595866	197,4	   0,0595809	196,7
     33,3035	    0,059398	197,5	   0,0593958	196,7
     33,3064	   0,0591838	197,6	   0,0592173	197,1
     33,3094	   0,0590394	198,0	   0,0590689	197,2
     33,3123	   0,0588738	198,0	   0,0589159	197,3
     33,3153	   0,0585245	198,4	    0,058742	197,5
     33,3182	   0,0583436	198,5	   0,0585579	197,7
     33,3211	   0,0581573	198,6	   0,0583875	197,7
      33,324	   0,0579754	198,8	   0,0579884	198,0
      33,327	   0,0578013	198,9	   0,0578123	198,2
     33,3299	   0,0576253	199,0	   0,0576508	198,2
     33,3328	   0,0574605	199,0	   0,0574771	198,5
     33,3358	   0,0572895	199,2	   0,0573429	198,5
     33,3387	   0,0571284	199,4	    0,057188	198,7
     33,3416	   0,0567508	199,5	   0,0569959	198,8
     33,3446	   0,0566372	199,6	   0,0568268	199,0
     33,3475	   0,0565167	-160,0	   0,0566779	199,2
     33,3504	    0,056332	-159,9	   0,0564994	199,2
     33,3534	   0,0561703	-159,8	   0,0561524	199,5
     33,3563	   0,0560098	-159,7	     0,05597	199,6
     33,3592	   0,0558283	-159,3	   0,0557937	199,8
     33,3622	    0,055644	-159,5	   0,0556186	199,9
     33,3651	   0,0554448	-159,3	    0,055444	199,9
      33,368	   0,0553056	-159,2	   0,0553117	-159,7
      33,371	   0,0550101	-158,8	   0,0551798	-159,7
     33,3739	   0,0548003	-158,8	   0,0550173	-159,7
     33,3768	   0,0546104	-158,6	   0,0548489	-159,4
     33,3798	   0,0544537	-158,5	   0,0546691	-159,4
     33,3827	   0,0542745	-158,4	   0,0543695	-159,0
     33,3856	   0,0541073	-158,5	   0,0541601	-159,0
     33,3886	   0,0539644	-158,2	   0,0540035	-158,8
     33,3915	   0,0537894	-158,2	   0,0538462	-158,7
     33,3944	   0,0536058	-157,9	    0,053653	-158,7
     33,3974	   0,0534613	-157,8	   0,0534957	-158,4
     33,4003	   0,0531279	-157,5	   0,0533451	-158,3
     33,4032	   0,0529479	-157,4	   0,0531882	-158,4
     33,4062	   0,0527913	-157,1	   0,0530144	-158,2
     33,4091	   0,0526576	-157,3	   0,0527859	-158,0
      33,412	   0,0524989	-157,2	   0,0525609	-157,8
      33,415	   0,0523612	-156,8	   0,0524333	-157,7
     33,4179	   0,0522002	-156,9	   0,0522694	-157,4
     33,4208	   0,0519825	-156,9	   0,0521134	-157,5
     33,4238	   0,0517695	-156,7	   0,0519787	-157,3
     33,4267	   0,0514141	-156,5	    0,051843	-157,2
     33,4296	   0,0513055	-156,3	   0,0516629	-157,2
     33,4326	   0,0512066	-156,2	   0,0514886	-157,1
     33,4355	   0,0510839	-156,1	   0,0513712	-156,9
     33,4384	   0,0509173	-156,0	   0,0510525	-156,7
     33,4413	    0,050766	-155,9	   0,0508907	-156,5
     33,4443	   0,0505882	-155,9	   0,0506764	-156,5
     33,4472	   0,0504506	-155,6	   0,0505634	-156,5
     33,4501	   0,0502899	-155,7	   0,0504192	-156,2
     33,4531	   0,0498795	-155,4	   0,0502096	-156,2
      33,456	   0,0497992	-155,1	   0,0500886	-156,1
     33,4589	   0,0496846	-155,2	   0,0499649	-156,0
     33,4619	   0,0495223	-155,0	   0,0498382	-155,9
     33,4648	   0,0493934	-154,9	    0,049686	-155,6
     33,4677	   0,0493143	-154,8	   0,0493656	-155,7
     33,4707	   0,0492217	-154,8	   0,0491975	-155,4
     33,4736	    0,049067	-154,5	   0,0490028	-155,3
     33,4765	   0,0488587	-154,5	   0,0488077	-155,3
     33,4795	    0,048523	-154,3	   0,0486641	-155,1
     33,4824	   0,0483198	-154,0	    0,048579	-155,1
     33,4853	   0,0481759	-154,0	   0,0483978	-154,9
     33,4883	   0,0480268	-154,0	   0,0482252	-155,0
     33,4912	   0,0478459	-154,0	   0,0481052	-154,8
     33,4941	   0,0476543	-153,9	   0,0479138	-154,7
     33,4971	   0,0474939	-153,8	   0,0476402	-154,5
        33,5	   0,0473901	-153,7	   0,0475271	-154,4
     33,5029	   0,0472241	-153,7	   0,0474291	-154,4
     33,5059	   0,0469151	-153,6	   0,0473098	-154,2
     33,5088	   0,0468286	-153,3	   0,0471971	-154,1
     33,5117	   0,0466974	-153,2	   0,0470616	-154,0
     33,5147	   0,0465061	-153,3	   0,0469613	-153,9
     33,5176	   0,0463536	-152,9	    0,046816	-153,7
     33,5205	   0,0462591	-153,0	   0,0466004	-153,8
     33,5235	    0,046138	-153,0	   0,0463164	-153,5
     33,5264	    0,045984	-152,9	   0,0461769	-153,4
     33,5293	   0,0458265	-152,8	   0,0460196	-153,3
     33,5323	    0,045699	-152,5	   0,0458281	-153,2
     33,5352	    0,045421	-152,5	   0,0457155	-153,3
     33,5381	   0,0452793	-152,5	   0,0455945	-152,9
     33,5411	   0,0451742	-152,3	   0,0454281	-153,0
      33,544	   0,0450604	-152,3	   0,0452944	-152,9
     33,5469	   0,0448987	-152,2	    0,045176	-153,1
     33,5499	   0,0447721	-152,0	   0,0449166	-152,8
     33,5528	   0,0446534	-151,9	   0,0447327	-152,8
     33,5557	   0,0444983	-151,9	   0,0446048	-152,7
     33,5587	   0,0443827	-151,8	   0,0444979	-152,4
     33,5616	    0,044079	-151,9	   0,0443542	-152,5
     33,5645	   0,0439682	-151,7	   0,0442597	-152,4
     33,5674	   0,0438265	-151,5	   0,0441112	-152,2
     33,5704	   0,0436895	-151,5	   0,0439743	-152,2
     33,5733	   0,0435492	-151,4	   0,0438635	-152,1
     33,5762	   0,0434332	-151,2	   0,0436996	-152,0
     33,5792	   0,0433281	-151,3	   0,0435282	-152,0
     33,5821	    0,043197	-151,1	   0,0433089	-151,7
      33,585	    0,043071	-151,0	   0,0431551	-151,6
      33,588	   0,0429649	-151,0	   0,0430546	-151,8
     33,5909	   0,0426298	-150,8	   0,0429472	-151,5
     33,5938	   0,0425013	-150,7	   0,0427389	-151,5
     33,5968	   0,0423629	-150,7	   0,0423467	-151,3
     33,5997	   0,0422427	-150,7	   0,0420762	-151,4
     33,6026	   0,0421354	-150,6	   0,0422173	-151,0
     33,6056	   0,0419979	-150,6	   0,0422517	-151,2
     33,6085	   0,0418779	-150,6	   0,0421401	-151,3
     33,6114	   0,0417671	-150,5	   0,0419559	-151,0
     33,6144	   0,0416721	-150,2	   0,0417638	-151,0
     33,6173	   0,0415481	-150,2	   0,0416225	-150,9
     33,6202	   0,0412972	-150,1	   0,0415142	-150,6
     33,6232	   0,0412064	-149,9	   0,0413851	-150,8
     33,6261	   0,0410436	-149,9	   0,0412422	-150,8
      33,629	   0,0408806	-149,7	    0,041126	-150,5
      33,632	   0,0407864	-149,7	   0,0410607	-150,4
     33,6349	    0,040653	-149,8	    0,040976	-150,2
     33,6378	   0,0405103	-149,7	   0,0408652	-150,2
     33,6408	   0,0404218	-149,4	   0,0405912	-150,4
     33,6437	   0,0403061	-149,4	   0,0404418	-150,1
     33,6466	   0,0401784	-149,4	   0,0403469	-150,0
     33,6496	   0,0399654	-149,4	   0,0402504	-149,8
     33,6525	   0,0398629	-149,5	   0,0401381	-150,0
     33,6554	   0,0397713	-149,1	   0,0400688	-149,8
     33,6584	   0,0396858	-149,2	   0,0400057	-149,7
     33,6613	   0,0395851	-149,0	     0,03974	-149,6
     33,6642	   0,0394442	-149,0	   0,0395753	-149,8
     33,6672	   0,0393237	-148,9	   0,0394524	-149,7
     33,6701	   0,0392524	-148,9	   0,0393341	-149,2
      33,673	   0,0391389	-148,8	   0,0392164	-149,2
      33,676	   0,0389721	-148,8	   0,0391001	-149,3
     33,6789	   0,0387704	-148,4	   0,0389803	-149,4
     33,6818	   0,0386382	-148,5	    0,038862	-149,2
     33,6847	   0,0384906	-148,6	   0,0387408	-149,1
     33,6877	   0,0383965	-148,4	   0,0386188	-149,1
     33,6906	    0,038284	-148,4	   0,0384758	-149,0
     33,6936	   0,0381405	-148,3	   0,0382474	-149,0
     33,6965	    0,038044	-148,4	   0,0381718	-148,8
     33,6994	   0,0379754	-148,4	   0,0380753	-148,9
     33,7023	   0,0378653	-148,1	   0,0379934	-148,7
     33,7053	   0,0377481	-147,9	   0,0379083	-148,7
     33,7082	   0,0375572	-148,1	   0,0377907	-148,6
     33,7111	   0,0374568	-147,9	   0,0376785	-148,5
     33,7141	   0,0373669	-147,7	   0,0376122	-148,5
      33,717	   0,0372619	-147,7	   0,0375416	-148,3
     33,7199	   0,0371262	-147,6	   0,0374442	-148,2
     33,7229	   0,0370056	-147,5	   0,0372126	-148,3
     33,7258	   0,0369184	-147,5	   0,0370875	-148,1
     33,7287	   0,0368232	-147,4	   0,0369295	-148,1
     33,7317	   0,0366933	-147,3	   0,0368172	-148,0
     33,7346	   0,0365057	-147,4	     0,03676	-148,1
     33,7375	   0,0364325	-147,3	   0,0366748	-147,9
     33,7405	    0,036356	-147,3	   0,0365364	-147,9
     33,7434	   0,0362699	-147,1	   0,0364178	-148,0
     33,7463	   0,0361571	-146,9	    0,036331	-147,8
     33,7493	     0,03602	-146,8	   0,0361456	-147,8
     33,7522	   0,0358994	-147,1	   0,0360485	-147,7
     33,7551	   0,0357819	-147,0	   0,0359023	-147,6
     33,7581	   0,0356527	-146,7	   0,0357966	-147,6
      33,761	   0,0355165	-146,8	   0,0357178	-147,6
     33,7639	   0,0353644	-146,8	   0,0356122	-147,6
     33,7669	   0,0353234	-147,0	   0,0354967	-147,5
     33,7698	   0,0352406	-146,7	   0,0354043	-147,2
     33,7727	   0,0351428	-146,6	   0,0353055	-147,4
     33,7757	   0,0350682	-146,5	   0,0351991	-147,2
     33,7786	   0,0349586	-146,5	   0,0350847	-147,2
     33,7815	   0,0348256	-146,4	     0,03488	-147,2
     33,7845	   0,0347237	-146,2	   0,0347974	-146,9
     33,7874	   0,0346364	-146,3	   0,0347605	-146,8
     33,7903	    0,034355	-146,2	   0,0346881	-146,9
     33,7933	   0,0342904	-146,3	   0,0345837	-147,0
     33,7962	   0,0341837	-146,3	   0,0344799	-146,8
     33,7991	   0,0340748	-146,2	   0,0343717	-146,8
     33,8021	   0,0339872	-146,3	    0,034253	-146,8
      33,805	   0,0338895	-146,0	   0,0341319	-146,6
     33,8079	   0,0337906	-146,0	   0,0340254	-146,5
     33,8109	   0,0337333	-146,2	   0,0339261	-146,6
     33,8138	   0,0336572	-146,0	   0,0338427	-146,6
     33,8167	   0,0335414	-146,1	   0,0337343	-146,5
     33,8196	   0,0334375	-145,9	   0,0336377	-146,5
     33,8226	   0,0333741	-145,9	   0,0335454	-146,4
     33,8255	   0,0332958	-145,9	   0,0334391	-146,3
     33,8284	   0,0332271	-145,7	   0,0333748	-146,3
     33,8314	   0,0331577	-145,5	   0,0332994	-146,1
     33,8343	   0,0330678	-145,5	   0,0332044	-146,4
     33,8372	   0,0329528	-145,5	    0,033119	-146,3
     33,8402	   0,0328515	-145,4	    0,032861	-146,1
     33,8431	   0,0327655	-145,4	   0,0327625	-146,2
      33,846	   0,0326901	-145,3	   0,0326758	-145,9
      33,849	   0,0325056	-145,3	   0,0326176	-146,0
     33,8519	   0,0323964	-145,4	   0,0325478	-145,9
     33,8548	   0,0322826	-145,3	   0,0324904	-145,8
     33,8578	   0,0321958	-145,3	   0,0324392	-145,8
     33,8607	    0,032106	-145,2	    0,032349	-145,8
     33,8636	   0,0320114	-145,1	   0,0322422	-145,9
     33,8666	   0,0319388	-145,2	   0,0321565	-145,7
     33,8695	   0,0318648	-145,3	   0,0320329	-145,7
     33,8724	   0,0317629	-145,0	   0,0319719	-145,8
     33,8754	   0,0316599	-145,0	   0,0318871	-145,6
     33,8783	   0,0315278	-145,0	   0,0317796	-145,7
     33,8812	   0,0314322	-144,9	   0,0316881	-145,7
     33,8842	   0,0313753	-145,0	   0,0315799	-145,9
     33,8871	    0,031271	-144,9	   0,0314721	-145,5
       33,89	   0,0311842	-144,9	   0,0313828	-145,6
      33,893	   0,0311624	-144,9	   0,0313281	-145,5
     33,8959	   0,0310814	-144,7	   0,0312797	-145,3
     33,8988	   0,0309526	-144,8	   0,0310612	-145,6
     33,9018	   0,0308552	-144,6	   0,0309763	-145,7
     33,9047	   0,0307865	-144,7	   0,0308473	-145,3
     33,9076	   0,0306207	-144,8	   0,0307603	-145,2
     33,9106	   0,0305483	-144,6	    0,030734	-145,1
     33,9135	   0,0304663	-144,6	   0,0307082	-145,0
     33,9164	   0,0303761	-144,5	   0,0306052	-144,9
     33,9194	   0,0302981	-144,7	   0,0305225	-145,1
     33,9223	   0,0302595	-144,7	   0,0304865	-145,1
     33,9252	   0,0302469	-144,7	   0,0303788	-144,8
     33,9282	   0,0301987	-144,6	    0,030321	-144,8
     33,9311	   0,0301658	-144,4	   0,0302368	-144,9
      33,934	    0,030096	-144,3	   0,0301767	-144,7
      33,937	   0,0299783	-144,1	   0,0301191	-144,8
     33,9399	    0,029722	-144,1	   0,0300401	-144,8
     33,9428	   0,0295955	-144,0	   0,0299621	-144,6
     33,9457	   0,0294991	-144,2	   0,0298927	-144,7
     33,9487	    0,029435	-144,4	   0,0298612	-144,7
     33,9516	   0,0293898	-144,5	   0,0296959	-144,6
     33,9545	   0,0293475	-144,3	   0,0296371	-144,6
     33,9575	   0,0293149	-144,1	   0,0295269	-144,6
     33,9604	   0,0292808	-144,0	   0,0294441	-144,6
     33,9633	   0,0292011	-144,2	   0,0293775	-144,2
     33,9663	     0,02912	-144,1	   0,0293121	-144,3
     33,9692	   0,0290122	-144,0	   0,0292878	-144,4
     33,9721	   0,0289225	-144,0	   0,0292039	-144,4
     33,9751	   0,0288473	-143,9	   0,0290687	-144,3
      33,978	   0,0287843	-143,8	   0,0289917	-144,3
     33,9809	   0,0287144	-143,9	   0,0288545	-144,0
     33,9839	   0,0286173	-143,9	    0,028756	-144,1
     33,9868	   0,0285285	-143,9	   0,0287446	-144,2
     33,9897	   0,0284853	-143,8	   0,0287234	-144,0
     33,9927	   0,0284576	-143,8	   0,0286499	-143,9
     33,9956	   0,0283583	-143,8	   0,0285562	-144,1
     33,9985	   0,0283086	-143,8	   0,0284778	-144,1
     34,0015	   0,0282459	-143,4	     0,02843	-144,0
     34,0044	   0,0281194	-143,4	   0,0283852	-143,9
     34,0073	   0,0279986	-143,6	   0,0282958	-143,9
     34,0103	   0,0279536	-143,7	   0,0281569	-143,8
     34,0132	   0,0279163	-143,6	   0,0280749	-143,8
     34,0161	   0,0278792	-143,6	   0,0279794	-143,7
     34,0191	   0,0278599	-143,5	   0,0279116	-143,7
      34,022	    0,027807	-143,2	   0,0278695	-143,7
     34,0249	   0,0277296	-143,1	   0,0278239	-143,6
     34,0279	   0,0275523	-143,3	   0,0277539	-143,4
     34,0308	   0,0274423	-143,1	   0,0276829	-143,4
     34,0337	   0,0273803	-143,3	   0,0276669	-143,4
     34,0367	   0,0273623	-143,3	   0,0276178	-143,3
     34,0396	    0,027354	-143,2	   0,0275191	-143,3
     34,0425	   0,0273114	-143,1	   0,0274982	-143,2
     34,0455	   0,0272258	-143,2	   0,0274176	-143,3
     34,0484	   0,0271309	-142,9	   0,0273282	-143,2
     34,0513	   0,0270558	-142,9	    0,027273	-143,2
     34,0543	   0,0270255	-143,0	   0,0272056	-143,2
     34,0572	   0,0269084	-142,9	   0,0270789	-143,3
     34,0601	   0,0268544	-142,8	   0,0269333	-143,0
      34,063	   0,0268231	-142,9	   0,0268511	-142,8
      34,066	   0,0267502	-142,6	   0,0268587	-142,6
     34,0689	   0,0266511	-142,8	   0,0268052	-142,5
     34,0718	   0,0265988	-142,8	   0,0267635	-142,7
     34,0748	   0,0265523	-142,8	   0,0267323	-142,6
     34,0777	   0,0265157	-142,5	   0,0266496	-142,6
     34,0806	   0,0264501	-142,5	   0,0265885	-142,4
     34,0836	   0,0263085	-142,4	   0,0265358	-142,5
     34,0865	   0,0262361	-142,6	   0,0264962	-142,6
     34,0894	   0,0262071	-142,5	   0,0264326	-142,4
     34,0924	   0,0261727	-142,2	   0,0263451	-142,6
     34,0953	   0,0261137	-142,2	   0,0261272	-142,3
     34,0982	   0,0260493	-142,0	   0,0260437	-142,2
     34,1012	   0,0259948	-142,2	    0,026011	-142,0
     34,1041	    0,025916	-142,3	   0,0259768	-142,1
      34,107	   0,0258871	-142,1	   0,0258752	-142,0
       34,11	   0,0257886	-142,1	   0,0258349	-141,7
     34,1129	   0,0257372	-142,0	   0,0258673	-142,1
     34,1158	   0,0256968	-141,9	   0,0258546	-142,0
     34,1188	    0,025618	-141,9	   0,0258135	-141,9
     34,1217	   0,0255443	-141,7	   0,0257387	-141,8
     34,1246	   0,0254705	-141,9	   0,0255634	-142,0
     34,1276	   0,0254447	-141,7	   0,0254739	-141,8
     34,1305	   0,0254529	-141,8	   0,0254417	-141,6
     34,1334	   0,0253713	-141,6	   0,0253904	-141,8
     34,1364	     0,02528	-141,4	   0,0253269	-141,6
     34,1393	   0,0252108	-141,4	    0,025253	-141,5
     34,1422	   0,0250948	-141,3	   0,0251962	-141,3
     34,1452	   0,0250686	-141,4	   0,0251172	-141,3
     34,1481	   0,0250073	-141,3	   0,0250866	-141,3
      34,151	   0,0249572	-141,2	     0,02494	-141,4
      34,154	   0,0248731	-141,2	   0,0248173	-141,3
     34,1569	   0,0247869	-141,1	   0,0247698	-141,0
     34,1598	   0,0247424	-141,0	   0,0247867	-140,9
     34,1628	   0,0246966	-141,1	    0,024745	-141,0
     34,1657	   0,0246297	-141,1	    0,024687	-141,2
     34,1686	   0,0246003	-141,2	    0,024634	-140,9
     34,1716	    0,024586	-141,0	   0,0245481	-140,9
     34,1745	   0,0245529	-140,7	   0,0244685	-140,9
     34,1774	   0,0244737	-140,5	   0,0244475	-140,8
     34,1804	   0,0243362	-140,4	   0,0243366	-140,7
     34,1833	   0,0242245	-140,7	   0,0242731	-140,8
     34,1862	   0,0241332	-140,6	   0,0242052	-140,7
     34,1891	   0,0240842	-140,5	   0,0241333	-140,5
     34,1921	   0,0240119	-140,5	   0,0240433	-140,4
      34,195	    0,024021	-140,6	   0,0240412	-140,3
     34,1979	   0,0239477	-140,6	   0,0239928	-140,3
     34,2009	   0,0238825	-140,3	   0,0238944	-140,4
     34,2038	   0,0238119	-140,3	   0,0238718	-140,3
     34,2067	   0,0237796	-140,5	   0,0237973	-140,2
     34,2097	   0,0238093	-140,3	   0,0237117	-140,0
     34,2126	   0,0237461	-140,0	   0,0236639	-140,2
     34,2155	   0,0236505	-140,0	   0,0235767	-139,7
     34,2185	   0,0235479	-140,0	   0,0234864	-139,9
     34,2214	     0,02346	-140,2	   0,0234501	-140,0
     34,2243	   0,0233569	-139,9	   0,0233958	-140,0
     34,2273	    0,023328	-139,8	   0,0232997	-139,7
     34,2302	   0,0232093	-139,9	   0,0231706	-140,0
     34,2331	   0,0231848	-139,9	   0,0230737	-139,8
     34,2361	   0,0232398	-139,9	   0,0230326	-139,6
      34,239	   0,0231909	-139,7	    0,022984	-139,3
     34,2419	   0,0230731	-139,1	   0,0229914	-139,4
     34,2449	   0,0229789	-139,5	   0,0229318	-139,2
     34,2478	   0,0229516	-139,4	   0,0228948	-139,8
     34,2507	   0,0228986	-139,4	   0,0228055	-139,3
     34,2537	    0,022832	-139,3	   0,0228056	-139,4
     34,2566	   0,0227929	-139,4	   0,0227115	-139,1
     34,2595	   0,0227157	-139,2	   0,0226264	-139,4
     34,2625	   0,0226577	-139,1	   0,0225202	-139,3
     34,2654	   0,0226482	-139,1	   0,0223885	-139,4
     34,2683	    0,022585	-139,1	    0,022296	-138,8
     34,2713	   0,0225302	-138,7	   0,0222561	-139,0
     34,2742	   0,0224479	-138,7	   0,0222521	-139,0
     34,2771	   0,0223242	-138,7	   0,0222111	-138,9
     34,2801	   0,0222246	-138,6	    0,022079	-138,9
      34,283	   0,0221234	-138,7	   0,0220017	-138,7
     34,2859	   0,0220265	-138,6	   0,0219674	-138,7
     34,2889	   0,0219969	-138,7	   0,0219257	-138,5
     34,2918	   0,0220272	-138,4	   0,0219214	-138,2
     34,2947	   0,0219742	-138,6	   0,0218355	-138,3
     34,2977	   0,0218965	-138,6	    0,021755	-138,6
     34,3006	   0,0217726	-138,3	   0,0216678	-138,3
     34,3035	   0,0217167	-138,4	   0,0216219	-138,5
     34,3064	   0,0216787	-138,3	   0,0214983	-138,5
     34,3094	   0,0215786	-138,0	   0,0214262	-138,5
     34,3123	   0,0214545	-138,0	   0,0213846	-138,4
     34,3153	   0,0214206	-137,8	   0,0213897	-137,9
     34,3182	   0,0213206	-138,0	   0,0213479	-138,1
     34,3211	   0,0212461	-138,0	   0,0211251	-138,2
      34,324	   0,0211844	-137,8	   0,0210128	-138,1
      34,327	   0,0212128	-137,9	   0,0210214	-138,0
     34,3299	   0,0212163	-138,0	    0,021026	-138,2
     34,3328	   0,0211436	-138,1	    0,021009	-137,9
     34,3358	   0,0210848	-137,7	    0,020905	-137,9
     34,3387	   0,0209678	-137,4	   0,0208064	-137,9
     34,3416	   0,0208632	-137,5	   0,0206957	-138,1
     34,3446	    0,020836	-137,5	   0,0206389	-137,6
     34,3475	   0,0208203	-137,5	   0,0206479	-137,4
     34,3504	   0,0207165	-137,4	   0,0206334	-137,3
     34,3534	   0,0206291	-137,5	   0,0204626	-137,6
     34,3563	   0,0205079	-137,2	   0,0203289	-137,6
     34,3592	   0,0204831	-137,5	   0,0202419	-137,4
