X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:11]		003: [06-25-24 15:19]	
     31,9756	   0,0719881	181,5	   0,0726773	182,3
     31,9775	    0,071933	182,4	    0,072302	181,1
     31,9795	   0,0712295	182,6	   0,0721282	182,7
     31,9814	   0,0709389	183,8	   0,0718249	182,8
     31,9834	   0,0707029	183,7	   0,0713798	183,1
     31,9853	   0,0706627	184,4	   0,0712971	184,4
     31,9873	   0,0703452	185,4	   0,0711221	184,2
     31,9892	   0,0700661	185,4	   0,0707702	185,4
     31,9912	    0,069747	187,1	   0,0705388	186,2
     31,9932	   0,0696523	187,7	    0,070573	187,2
     31,9951	   0,0693878	188,2	    0,070249	187,4
     31,9971	   0,0692174	187,6	   0,0698577	188,1
      31,999	   0,0684428	188,8	   0,0692585	188,0
      32,001	   0,0685447	189,3	   0,0691962	189,3
     32,0029	    0,067987	189,4	   0,0691383	189,3
     32,0049	   0,0678902	190,3	   0,0689024	189,6
     32,0068	    0,067758	190,5	   0,0686611	190,1
     32,0088	   0,0667723	191,5	   0,0684276	190,4
     32,0108	   0,0669274	191,2	   0,0681013	190,7
     32,0127	    0,066461	191,5	   0,0679183	191,5
     32,0147	   0,0661694	192,5	   0,0676161	191,5
     32,0166	    0,066077	193,1	   0,0674229	192,1
     32,0186	   0,0655392	193,1	   0,0665026	192,2
     32,0205	   0,0656827	193,7	   0,0666632	193,1
     32,0225	    0,065108	193,7	   0,0666172	193,8
     32,0244	    0,064971	194,0	   0,0664701	193,7
     32,0264	   0,0648077	194,7	    0,065835	193,9
     32,0283	    0,064594	195,1	   0,0658542	194,9
     32,0303	   0,0643323	195,5	   0,0654411	195,2
     32,0323	   0,0637593	196,0	   0,0652016	195,5
     32,0342	   0,0636104	196,6	    0,064846	196,0
     32,0362	   0,0633612	197,3	    0,064733	196,3
     32,0381	   0,0629142	197,1	   0,0645069	197,0
     32,0401	   0,0631322	198,0	   0,0641766	197,6
      32,042	   0,0626461	198,2	   0,0638948	197,3
      32,044	   0,0623742	198,3	   0,0635546	198,0
     32,0459	   0,0620403	198,5	     0,06341	198,3
     32,0479	   0,0617737	199,2	     0,06312	198,7
     32,0499	   0,0613669	199,7	   0,0626209	199,0
     32,0518	   0,0613449	199,7	   0,0626013	199,7
     32,0538	   0,0609895	-159,5	   0,0622898	199,9
     32,0557	   0,0608521	-159,2	    0,061886	-160,0
     32,0577	   0,0603381	-158,3	   0,0614781	-160,2
     32,0596	   0,0602944	-158,0	   0,0614343	-158,9
     32,0616	   0,0598903	-157,9	   0,0611236	-159,0
     32,0635	   0,0597598	-157,5	    0,060836	-158,3
     32,0655	   0,0595172	-156,7	   0,0607697	-157,6
     32,0674	   0,0591516	-156,8	   0,0604945	-157,9
     32,0694	   0,0588848	-156,6	   0,0599879	-157,3
     32,0714	   0,0586982	-156,6	   0,0600553	-156,9
     32,0733	   0,0583557	-155,5	   0,0598862	-155,8
     32,0753	   0,0581143	-155,3	    0,059593	-155,4
     32,0772	   0,0578163	-154,9	   0,0592597	-155,7
     32,0792	   0,0576388	-154,7	   0,0591306	-155,1
     32,0811	    0,057275	-153,7	   0,0588152	-155,1
     32,0831	   0,0571673	-153,9	    0,058636	-154,6
      32,085	   0,0569297	-153,3	   0,0582344	-155,0
      32,087	   0,0565963	-153,4	   0,0579503	-154,3
      32,089	   0,0563521	-152,5	   0,0575814	-153,6
     32,0909	   0,0561104	-152,3	   0,0573949	-153,3
     32,0929	   0,0557502	-152,1	   0,0573208	-152,8
     32,0948	   0,0556594	-152,1	   0,0570367	-152,2
     32,0968	    0,055337	-151,5	   0,0567605	-152,2
     32,0987	   0,0550918	-151,1	   0,0563637	-151,8
     32,1007	   0,0548475	-150,4	   0,0560227	-151,5
     32,1026	     0,05475	-150,4	   0,0559991	-151,3
     32,1046	   0,0544298	-150,0	   0,0557683	-150,7
     32,1065	   0,0541474	-149,8	   0,0555445	-150,7
     32,1085	   0,0539782	-149,7	   0,0553385	-149,6
     32,1105	   0,0535417	-149,0	   0,0550963	-149,7
     32,1124	   0,0532624	-148,6	   0,0547857	-149,2
     32,1144	    0,053011	-148,4	   0,0543493	-149,2
     32,1163	    0,052739	-148,2	   0,0543055	-148,2
     32,1183	   0,0524116	-148,0	   0,0538507	-148,6
     32,1202	   0,0520252	-147,8	   0,0538413	-148,0
     32,1222	   0,0520156	-147,3	    0,053633	-147,8
     32,1241	   0,0517297	-146,9	   0,0532829	-147,4
     32,1261	    0,051646	-146,5	   0,0528688	-147,4
     32,1281	   0,0514675	-146,3	   0,0527807	-146,9
       32,13	   0,0510648	-145,9	   0,0524141	-146,7
      32,132	   0,0509036	-145,5	   0,0521914	-146,1
     32,1339	   0,0506466	-145,2	   0,0518684	-146,0
     32,1359	   0,0502652	-145,2	   0,0517056	-145,8
     32,1378	   0,0501607	-144,4	   0,0515494	-145,3
     32,1398	   0,0497965	-144,3	    0,051115	-145,1
     32,1417	   0,0494452	-144,3	   0,0508209	-145,2
     32,1437	   0,0492893	-144,3	   0,0506882	-144,6
     32,1456	   0,0492358	-143,5	   0,0506519	-144,0
     32,1476	   0,0488744	-143,4	   0,0502767	-144,2
     32,1496	   0,0487535	-143,3	   0,0500282	-143,7
     32,1515	   0,0485004	-142,6	   0,0497972	-143,3
     32,1535	   0,0482757	-142,2	   0,0494685	-143,3
     32,1554	   0,0479293	-142,3	   0,0491508	-142,8
     32,1574	   0,0478413	-141,7	   0,0489774	-142,8
     32,1593	   0,0475265	-141,6	   0,0486888	-142,4
     32,1613	   0,0473192	-141,3	   0,0483734	-142,2
     32,1632	   0,0470579	-141,4	   0,0482334	-141,3
     32,1652	   0,0467588	-141,1	   0,0478428	-141,4
     32,1672	   0,0466482	-140,7	   0,0478367	-141,0
     32,1691	   0,0463865	-140,0	   0,0475139	-140,8
     32,1711	   0,0461406	-139,9	   0,0473315	-140,4
      32,173	   0,0459682	-139,8	   0,0470825	-140,4
      32,175	   0,0456536	-139,4	   0,0469956	-140,1
     32,1769	    0,045454	-139,2	   0,0464615	-139,7
     32,1789	   0,0451987	-139,2	   0,0464202	-139,5
     32,1808	   0,0449851	-138,8	   0,0461786	-139,0
     32,1828	   0,0447196	-138,0	    0,045896	-139,0
     32,1847	   0,0445106	-138,2	   0,0457261	-138,9
     32,1867	   0,0443483	-138,1	   0,0455513	-138,5
     32,1887	   0,0441347	-137,5	   0,0451758	-138,2
     32,1906	   0,0438658	-137,5	   0,0451773	-138,0
     32,1926	   0,0436256	-137,2	   0,0447057	-137,9
     32,1945	   0,0433858	-136,8	   0,0445388	-137,4
     32,1965	   0,0431869	-136,8	   0,0443595	-137,2
     32,1984	   0,0429458	-136,5	   0,0440015	-137,2
     32,2004	   0,0427029	-136,0	   0,0437856	-136,7
     32,2023	   0,0425013	-136,1	    0,043732	-136,2
     32,2043	   0,0423117	-135,7	   0,0434955	-136,5
     32,2063	   0,0421256	-135,5	   0,0430654	-136,1
     32,2082	   0,0419264	-135,3	   0,0429838	-135,6
     32,2102	    0,041617	-135,2	   0,0428196	-135,5
     32,2121	   0,0414307	-134,7	    0,042677	-135,1
     32,2141	   0,0412167	-134,5	    0,042296	-135,0
      32,216	   0,0410085	-134,3	   0,0420577	-134,8
      32,218	   0,0407405	-134,1	   0,0417191	-134,5
     32,2199	   0,0405127	-133,8	   0,0416844	-134,6
     32,2219	   0,0403229	-133,7	   0,0416522	-134,1
     32,2239	   0,0401921	-133,6	   0,0412941	-134,0
     32,2258	   0,0399793	-133,1	   0,0410828	-133,6
     32,2278	   0,0397418	-133,1	   0,0407446	-133,4
     32,2297	   0,0394703	-132,8	    0,040603	-133,6
     32,2317	   0,0392443	-132,3	   0,0403967	-133,0
     32,2336	   0,0390215	-132,9	   0,0402852	-132,4
     32,2356	   0,0388956	-132,4	   0,0399122	-132,7
     32,2375	   0,0386914	-132,0	   0,0397614	-132,7
     32,2395	   0,0384622	-131,8	   0,0396319	-131,9
     32,2414	   0,0382265	-131,6	   0,0392656	-132,0
     32,2434	   0,0380572	-131,4	   0,0392301	-131,5
     32,2454	   0,0378415	-131,3	   0,0388553	-131,6
     32,2473	    0,037661	-131,0	   0,0388125	-130,9
     32,2493	   0,0374423	-130,8	   0,0384764	-131,2
     32,2512	   0,0372376	-130,4	   0,0382971	-130,7
     32,2532	   0,0370025	-130,4	   0,0381846	-130,6
     32,2551	   0,0367923	-130,1	    0,037847	-130,6
     32,2571	   0,0366435	-130,2	   0,0375499	-130,4
      32,259	   0,0364299	-129,6	   0,0375186	-130,3
      32,261	   0,0362356	-129,7	   0,0372366	-130,4
      32,263	   0,0359813	-129,5	    0,037135	-129,6
     32,2649	   0,0358044	-129,5	   0,0368277	-129,7
     32,2669	   0,0356403	-129,2	   0,0365595	-129,4
     32,2688	   0,0354106	-128,7	   0,0364063	-129,0
     32,2708	   0,0352006	-128,9	   0,0361403	-129,1
     32,2727	   0,0350136	-128,6	   0,0361033	-128,7
     32,2747	   0,0348711	-128,3	   0,0359332	-128,7
     32,2766	   0,0346414	-128,1	   0,0356742	-128,7
     32,2786	   0,0344552	-128,0	   0,0354868	-128,2
     32,2805	   0,0342354	-128,1	   0,0351675	-128,4
     32,2825	   0,0340319	-127,8	   0,0350473	-127,9
     32,2845	   0,0338705	-127,6	   0,0348965	-127,8
     32,2864	    0,033676	-127,3	   0,0347291	-127,7
     32,2884	   0,0334557	-127,4	   0,0345328	-127,4
     32,2903	      0,0333	-126,9	   0,0343388	-127,1
     32,2923	   0,0330845	-127,0	   0,0341096	-127,4
     32,2942	    0,032932	-126,8	   0,0339119	-126,7
     32,2962	   0,0327197	-126,6	   0,0337448	-126,8
     32,2981	   0,0325753	-126,5	    0,033603	-126,7
     32,3001	    0,032414	-125,9	    0,033374	-126,4
     32,3021	   0,0321611	-126,1	    0,033197	-126,6
      32,304	   0,0319988	-125,9	   0,0329839	-125,9
      32,306	   0,0318738	-126,0	   0,0327818	-125,9
     32,3079	   0,0316495	-125,7	   0,0326296	-125,8
     32,3099	   0,0314422	-125,5	   0,0324379	-125,9
     32,3118	   0,0312665	-125,9	   0,0322457	-125,4
     32,3138	   0,0311232	-125,4	    0,032039	-125,7
     32,3157	   0,0309864	-125,2	   0,0318404	-125,2
     32,3177	   0,0308048	-125,0	   0,0316065	-124,9
     32,3196	    0,030591	-124,9	   0,0315162	-125,0
     32,3216	   0,0303976	-124,9	   0,0313947	-125,0
     32,3236	   0,0302481	-124,7	   0,0312019	-124,8
     32,3255	   0,0300607	-124,6	   0,0309495	-124,9
     32,3275	   0,0299217	-124,3	   0,0307813	-124,2
     32,3294	   0,0297925	-124,4	   0,0305851	-124,2
     32,3314	   0,0296229	-123,7	   0,0304375	-124,2
     32,3333	   0,0294185	-123,9	   0,0302715	-123,9
     32,3353	   0,0292172	-123,5	   0,0301074	-123,9
     32,3372	   0,0289846	-123,6	   0,0298682	-123,9
     32,3392	   0,0288248	-123,5	   0,0297262	-124,0
     32,3412	   0,0287154	-123,3	   0,0295533	-123,5
     32,3431	   0,0285807	-123,6	   0,0294224	-123,7
     32,3451	   0,0284255	-123,3	   0,0292264	-123,1
      32,347	   0,0282625	-123,0	   0,0290797	-123,3
      32,349	   0,0280906	-122,9	   0,0288961	-123,4
     32,3509	   0,0279178	-122,9	   0,0287399	-122,9
     32,3529	   0,0277639	-122,7	   0,0285503	-122,9
     32,3548	   0,0276287	-122,7	   0,0284043	-123,2
     32,3568	   0,0274784	-122,7	   0,0282127	-122,7
     32,3587	   0,0273562	-122,5	   0,0280029	-122,7
     32,3607	   0,0271965	-122,4	   0,0278691	-122,4
     32,3627	   0,0269885	-122,3	    0,027747	-122,2
     32,3646	   0,0268161	-122,0	   0,0275801	-122,2
     32,3666	   0,0266946	-122,0	   0,0274128	-122,2
     32,3685	   0,0265579	-122,0	   0,0272749	-122,0
     32,3705	   0,0263634	-121,9	   0,0270914	-121,8
     32,3724	   0,0262436	-121,6	   0,0269871	-121,9
     32,3744	   0,0260809	-121,8	   0,0267752	-121,8
     32,3763	   0,0259144	-121,5	   0,0266172	-121,9
     32,3783	   0,0257978	-121,3	   0,0264297	-121,7
     32,3803	   0,0256309	-121,0	   0,0263278	-121,9
     32,3822	   0,0254914	-121,2	    0,026189	-121,6
     32,3842	   0,0253107	-121,2	   0,0260105	-121,3
     32,3861	   0,0251747	-120,9	   0,0258362	-121,5
     32,3881	   0,0250949	-121,2	   0,0256727	-120,8
       32,39	   0,0249462	-121,0	   0,0255844	-120,8
      32,392	   0,0248095	-120,6	   0,0254231	-121,1
     32,3939	   0,0246959	-120,7	   0,0252418	-121,0
     32,3959	   0,0245085	-120,3	   0,0251097	-121,0
     32,3979	   0,0243347	-120,5	   0,0249734	-120,5
     32,3998	   0,0242129	-120,3	   0,0248355	-120,4
     32,4018	   0,0240258	-120,3	   0,0247647	-120,5
     32,4037	   0,0239056	-120,2	   0,0245792	-120,6
     32,4057	   0,0238139	-120,4	   0,0244266	-120,7
     32,4076	   0,0237452	-120,0	   0,0242329	-120,5
     32,4096	   0,0235659	-120,1	   0,0241047	-120,4
     32,4115	   0,0234544	-120,1	    0,024009	-120,7
     32,4135	   0,0232442	-119,9	   0,0238613	-120,2
     32,4154	   0,0231259	-120,0	   0,0237392	-119,9
     32,4174	    0,023056	-120,1	   0,0236288	-120,0
     32,4194	   0,0229524	-120,0	   0,0234083	-120,0
     32,4213	   0,0227852	-119,6	   0,0232568	-119,9
     32,4233	    0,022622	-119,4	   0,0231741	-119,0
     32,4252	    0,022484	-119,5	   0,0230732	-119,7
     32,4272	   0,0223973	-119,5	   0,0229257	-119,4
     32,4291	   0,0222843	-119,7	   0,0227715	-119,5
     32,4311	   0,0221349	-119,1	   0,0226581	-119,8
      32,433	   0,0219932	-119,3	   0,0225682	-119,6
      32,435	    0,021921	-119,2	   0,0224178	-119,5
      32,437	   0,0218095	-119,0	   0,0223083	-119,3
     32,4389	   0,0216314	-119,1	   0,0220966	-119,3
     32,4409	   0,0214907	-119,1	   0,0219878	-119,3
     32,4428	   0,0213737	-118,8	   0,0219146	-119,0
     32,4448	   0,0212184	-119,0	   0,0217532	-118,9
     32,4467	   0,0211936	-119,1	    0,021702	-118,6
     32,4487	   0,0210959	-118,8	   0,0215462	-119,1
     32,4506	   0,0209848	-118,7	   0,0213893	-119,0
     32,4526	   0,0208599	-118,6	   0,0212747	-118,8
     32,4545	   0,0207084	-118,9	   0,0212054	-118,6
     32,4565	   0,0205923	-118,3	   0,0210922	-118,6
     32,4585	   0,0204797	-118,9	   0,0209301	-118,7
     32,4604	   0,0203968	-118,2	   0,0207889	-118,9
     32,4624	   0,0202665	-118,2	   0,0207012	-118,3
     32,4643	   0,0200727	-118,5	   0,0206438	-118,4
     32,4663	   0,0200356	-118,6	   0,0205085	-118,7
     32,4682	   0,0200137	-117,9	   0,0203551	-118,5
     32,4702	   0,0198681	-118,4	   0,0203214	-118,2
     32,4721	   0,0197528	-118,0	   0,0201988	-118,2
     32,4741	   0,0195987	-118,3	   0,0200585	-118,4
     32,4761	   0,0195086	-118,1	   0,0199121	-118,4
      32,478	   0,0194403	-118,2	   0,0198034	-118,0
       32,48	   0,0193001	-118,0	   0,0197406	-118,0
     32,4819	   0,0191619	-117,7	      0,0197	-118,4
     32,4839	   0,0191157	-117,8	   0,0194827	-118,1
     32,4858	   0,0190124	-117,7	   0,0193576	-117,7
     32,4878	   0,0188931	-117,5	    0,019305	-117,6
     32,4897	   0,0187766	-117,7	   0,0192102	-118,1
     32,4917	   0,0187152	-117,6	   0,0190952	-118,0
     32,4936	   0,0186216	-117,8	   0,0189333	-117,7
     32,4956	    0,018573	-117,6	   0,0189153	-117,5
     32,4976	   0,0184587	-117,3	   0,0187711	-118,0
     32,4995	   0,0182369	-117,6	   0,0186726	-117,9
     32,5015	   0,0181585	-117,7	    0,018527	-117,5
     32,5034	   0,0181443	-117,7	   0,0185211	-117,4
     32,5054	   0,0180878	-117,1	      0,0184	-117,7
     32,5073	   0,0178969	-117,3	   0,0182574	-117,5
     32,5093	   0,0177973	-117,6	   0,0181967	-117,2
     32,5112	   0,0177732	-117,8	   0,0180869	-117,6
     32,5132	   0,0177363	-117,3	   0,0180056	-117,2
     32,5152	   0,0175881	-116,8	   0,0178734	-117,3
     32,5171	   0,0173879	-117,2	   0,0178012	-117,4
     32,5191	   0,0173289	-117,5	   0,0177463	-117,1
      32,521	   0,0173618	-117,5	   0,0176623	-117,4
      32,523	   0,0172973	-116,5	   0,0175131	-117,3
     32,5249	   0,0171153	-116,7	   0,0174064	-117,1
     32,5269	   0,0169581	-116,9	   0,0173285	-117,3
     32,5288	    0,016897	-117,0	   0,0172435	-116,7
     32,5308	   0,0169486	-117,1	    0,017197	-117,4
     32,5327	   0,0168633	-116,6	   0,0171077	-117,4
     32,5347	   0,0166711	-116,7	   0,0169576	-117,1
     32,5367	    0,016554	-116,8	   0,0168766	-116,9
     32,5386	   0,0164865	-116,8	   0,0168448	-116,9
     32,5406	   0,0164622	-116,7	   0,0167626	-116,9
     32,5425	   0,0163771	-116,9	   0,0166267	-116,7
     32,5445	   0,0163045	-116,6	   0,0165563	-117,0
     32,5464	   0,0161989	-116,6	   0,0164345	-116,9
     32,5484	   0,0161261	-117,1	   0,0163721	-116,8
     32,5503	   0,0160203	-116,6	   0,0162427	-116,9
     32,5523	   0,0159809	-116,7	   0,0162032	-116,6
     32,5543	   0,0158614	-116,6	   0,0161817	-116,8
     32,5562	    0,015733	-116,6	   0,0160848	-116,9
     32,5582	   0,0157193	-116,8	   0,0159111	-116,7
     32,5601	   0,0156719	-116,2	   0,0158981	-116,5
     32,5621	   0,0155628	-116,6	    0,015871	-116,6
      32,564	   0,0154653	-116,1	   0,0157686	-116,8
      32,566	    0,015376	-116,3	    0,015625	-116,6
     32,5679	   0,0153251	-116,5	   0,0155443	-116,9
     32,5699	    0,015265	-116,1	   0,0155011	-116,5
     32,5718	   0,0151436	-116,3	   0,0154263	-116,8
     32,5738	   0,0151271	-116,3	    0,015332	-116,4
     32,5758	   0,0150215	-116,2	   0,0152363	-116,6
     32,5777	     0,01497	-116,1	   0,0151981	-116,2
     32,5797	   0,0148445	-116,2	   0,0151027	-116,3
     32,5816	   0,0147684	-116,3	   0,0150035	-116,4
     32,5836	   0,0147566	-116,4	   0,0149836	-116,1
     32,5855	   0,0146989	-116,4	   0,0149323	-116,2
     32,5875	   0,0145921	-115,9	   0,0148031	-116,8
     32,5894	   0,0145163	-116,2	   0,0147104	-116,0
     32,5914	    0,014432	-116,2	   0,0146635	-116,2
     32,5934	    0,014389	-116,1	   0,0146461	-116,6
     32,5953	   0,0143104	-116,6	   0,0145123	-116,4
     32,5973	   0,0142915	-116,0	   0,0143469	-116,1
     32,5992	   0,0141849	-115,9	   0,0143711	-115,7
     32,6012	   0,0140787	-116,0	   0,0144082	-116,1
     32,6031	   0,0140848	-115,9	   0,0142534	-116,3
     32,6051	   0,0140257	-115,9	   0,0141261	-116,0
      32,607	   0,0138635	-116,0	   0,0140952	-116,4
      32,609	   0,0138309	-116,0	   0,0140331	-116,1
     32,6109	   0,0138332	-116,1	   0,0139613	-116,3
     32,6129	    0,013802	-115,8	   0,0138471	-116,0
     32,6149	   0,0136169	-115,8	   0,0138276	-116,0
     32,6168	   0,0135652	-115,8	   0,0138321	-116,1
     32,6188	   0,0135526	-116,0	   0,0137118	-116,5
     32,6207	   0,0135345	-115,7	   0,0135732	-116,3
     32,6227	   0,0134102	-115,5	   0,0135788	-115,7
     32,6246	   0,0133142	-115,7	   0,0135731	-116,1
     32,6266	   0,0132298	-115,9	   0,0134185	-115,8
     32,6285	   0,0132384	-115,8	    0,013387	-116,1
     32,6305	   0,0131798	-115,3	   0,0133368	-115,8
     32,6325	   0,0130985	-115,9	   0,0132478	-116,2
     32,6344	   0,0130404	-116,0	   0,0131719	-115,8
     32,6364	   0,0129841	-115,8	   0,0131142	-116,0
     32,6383	   0,0128556	-115,8	   0,0130803	-115,6
     32,6403	   0,0128359	-116,0	   0,0130476	-115,7
     32,6422	    0,012832	-115,5	   0,0129664	-116,0
     32,6442	   0,0127649	-115,6	   0,0128484	-115,7
     32,6461	   0,0126548	-115,6	   0,0128323	-115,7
     32,6481	   0,0125838	-115,4	   0,0128045	-116,0
       32,65	   0,0125577	-115,6	   0,0126214	-115,7
      32,652	   0,0125107	-115,3	   0,0125587	-115,5
      32,654	   0,0124357	-115,6	   0,0126201	-115,1
     32,6559	   0,0123353	-115,5	   0,0125774	-115,6
     32,6579	   0,0124007	-116,0	   0,0124867	-115,6
     32,6598	   0,0123044	-115,1	   0,0123582	-115,7
     32,6618	   0,0121212	-115,5	   0,0123476	-115,4
     32,6637	   0,0121314	-116,4	   0,0123609	-115,7
     32,6657	   0,0121675	-115,6	   0,0122348	-116,0
     32,6676	   0,0120381	-115,6	    0,012111	-115,6
     32,6696	    0,011994	-115,7	   0,0121804	-115,4
     32,6716	   0,0119961	-115,5	   0,0121235	-115,9
     32,6735	   0,0119129	-115,2	   0,0119884	-115,8
     32,6755	   0,0118231	-115,9	   0,0119063	-115,5
     32,6774	   0,0117548	-115,4	   0,0118773	-115,4
     32,6794	   0,0117726	-115,4	   0,0118996	-115,8
     32,6813	    0,011695	-115,0	   0,0118177	-115,7
     32,6833	    0,011604	-115,6	   0,0117003	-115,4
     32,6852	   0,0115882	-115,7	   0,0117314	-115,0
     32,6872	   0,0115147	-115,6	   0,0116964	-115,8
     32,6891	   0,0114901	-115,4	   0,0115458	-115,9
     32,6911	   0,0114166	-115,0	    0,011531	-115,6
     32,6931	    0,011302	-115,5	   0,0115328	-115,7
      32,695	   0,0114193	-115,5	   0,0114219	-115,4
      32,697	   0,0112687	-114,8	   0,0113759	-114,9
     32,6989	   0,0111448	-115,7	   0,0113616	-115,3
     32,7009	   0,0112456	-115,6	   0,0113062	-116,0
     32,7028	   0,0111519	-114,7	   0,0112008	-115,5
     32,7048	   0,0109848	-115,4	   0,0111937	-115,7
     32,7067	   0,0110158	-115,9	   0,0111629	-115,3
     32,7087	    0,011051	-115,1	   0,0110529	-115,6
     32,7107	   0,0108999	-115,2	   0,0110634	-115,6
     32,7126	   0,0108203	-115,5	   0,0109867	-115,3
     32,7146	   0,0108853	-115,6	   0,0109262	-115,7
     32,7165	   0,0107588	-115,4	   0,0109315	-115,2
     32,7185	   0,0107029	-115,2	   0,0108167	-115,6
     32,7204	   0,0107206	-115,0	   0,0107844	-114,9
     32,7224	   0,0106144	-115,4	   0,0107789	-115,3
     32,7243	   0,0105722	-115,0	   0,0106657	-115,6
     32,7263	   0,0105324	-115,8	    0,010662	-115,0
     32,7282	   0,0105278	-115,7	   0,0106748	-115,6
     32,7302	   0,0105063	-115,1	   0,0104808	-115,6
     32,7322	   0,0103698	-115,2	   0,0105263	-115,1
     32,7341	   0,0103518	-115,6	   0,0104964	-115,6
     32,7361	   0,0103498	-115,2	   0,0103598	-115,1
      32,738	    0,010268	-115,1	   0,0103569	-115,0
       32,74	   0,0102291	-114,6	   0,0103774	-115,4
     32,7419	   0,0101468	-116,0	   0,0102965	-115,5
     32,7439	    0,010181	-115,1	   0,0102615	-115,6
     32,7458	   0,0100677	-115,2	   0,0101502	-115,2
     32,7478	   0,0100561	-115,9	   0,0101585	-114,6
     32,7498	    0,010083	-115,2	   0,0101055	-115,7
     32,7517	  0,00998201	-114,9	   0,0100727	-115,4
     32,7537	  0,00992989	-115,1	   0,0100264	-115,1
     32,7556	  0,00985652	-115,4	  0,00998596	-115,4
     32,7576	  0,00987324	-115,4	   0,0099468	-115,1
     32,7595	  0,00983451	-114,9	  0,00990132	-115,4
     32,7615	  0,00973298	-115,2	  0,00982086	-115,3
     32,7634	  0,00970818	-115,5	  0,00984556	-115,1
     32,7654	  0,00970305	-115,1	  0,00979485	-115,5
     32,7673	  0,00963469	-115,2	  0,00967477	-115,3
     32,7693	  0,00958569	-115,1	   0,0097022	-115,3
     32,7713	  0,00958899	-115,2	  0,00966791	-115,3
     32,7732	  0,00952047	-115,2	  0,00959198	-115,5
     32,7752	  0,00946247	-115,2	   0,0095431	-115,0
     32,7771	  0,00944314	-115,0	  0,00954724	-115,3
     32,7791	  0,00943653	-114,9	  0,00949397	-115,8
      32,781	  0,00935249	-114,9	  0,00940707	-115,2
      32,783	  0,00930565	-115,1	  0,00942226	-115,1
     32,7849	  0,00925987	-115,8	  0,00932267	-115,7
     32,7869	  0,00929256	-115,3	  0,00930332	-114,6
     32,7889	   0,0091968	-115,2	  0,00931386	-115,0
     32,7908	  0,00916271	-114,8	  0,00920135	-115,4
     32,7928	  0,00911118	-115,5	  0,00916783	-115,0
     32,7947	  0,00912483	-115,2	  0,00923277	-115,2
     32,7967	  0,00909583	-114,6	  0,00906811	-115,4
     32,7986	  0,00891557	-115,0	  0,00909701	-114,6
     32,8006	  0,00902271	-115,7	  0,00901195	-115,0
     32,8025	  0,00899982	-114,8	  0,00903092	-115,2
     32,8045	  0,00885499	-114,8	  0,00900878	-114,9
     32,8064	  0,00882625	-115,3	  0,00892921	-115,7
     32,8084	  0,00892682	-115,3	  0,00890824	-115,3
     32,8104	  0,00876442	-114,8	  0,00889573	-115,5
     32,8123	  0,00874523	-115,7	  0,00881134	-115,4
     32,8143	  0,00882432	-114,8	  0,00879621	-115,0
     32,8162	  0,00862371	-115,1	  0,00877378	-115,1
     32,8182	   0,0086447	-115,9	  0,00872897	-115,1
     32,8201	  0,00864603	-114,9	  0,00867782	-116,1
     32,8221	  0,00853493	-114,8	  0,00860947	-114,6
      32,824	  0,00850882	-115,3	  0,00868378	-115,3
      32,826	  0,00855568	-115,0	  0,00852729	-115,9
      32,828	  0,00846726	-114,8	  0,00858497	-114,7
     32,8299	  0,00838954	-115,4	  0,00850781	-115,9
     32,8319	  0,00847095	-114,9	  0,00839818	-114,8
     32,8338	  0,00839749	-114,8	  0,00847618	-114,8
     32,8358	  0,00831752	-115,1	  0,00840461	-115,3
     32,8377	  0,00834154	-114,8	  0,00836203	-115,4
     32,8397	  0,00831825	-114,9	  0,00835899	-115,3
     32,8416	  0,00818152	-115,5	  0,00829536	-115,1
     32,8436	  0,00823299	-115,3	  0,00829712	-115,3
     32,8456	  0,00821091	-115,1	  0,00824202	-114,9
     32,8475	  0,00807825	-115,4	  0,00821388	-115,3
     32,8495	   0,0081207	-115,6	  0,00818152	-115,1
     32,8514	  0,00811028	-114,9	  0,00811748	-115,5
     32,8534	  0,00797801	-115,1	  0,00813294	-114,9
     32,8553	  0,00805711	-115,8	  0,00805631	-115,5
     32,8573	  0,00804977	-114,8	  0,00801175	-115,3
     32,8592	  0,00790675	-115,1	  0,00798583	-115,2
     32,8612	  0,00793057	-115,6	  0,00796968	-115,0
     32,8631	  0,00792925	-115,0	   0,0079333	-115,5
     32,8651	  0,00781457	-114,9	  0,00789469	-114,7
     32,8671	  0,00782624	-115,4	  0,00785021	-115,2
      32,869	  0,00778841	-115,1	  0,00787142	-115,0
      32,871	  0,00778099	-115,1	  0,00781171	-115,8
     32,8729	  0,00773405	-115,4	  0,00775502	-115,4
     32,8749	  0,00770302	-114,5	  0,00779728	-115,0
     32,8768	   0,0076367	-115,7	   0,0076617	-115,8
     32,8788	  0,00769964	-114,9	  0,00767072	-114,8
     32,8807	  0,00755397	-115,2	  0,00770469	-114,9
     32,8827	  0,00754639	-115,2	   0,0076154	-115,8
     32,8847	  0,00757297	-115,7	    0,007549	-115,3
     32,8866	  0,00752994	-114,9	   0,0075941	-115,6
     32,8886	  0,00741173	-115,2	  0,00751622	-115,7
     32,8905	  0,00747383	-115,0	  0,00749743	-114,8
     32,8925	  0,00740922	-115,3	  0,00752385	-115,7
