X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 10:01]		003: [07-09-24 10:05]	
     42,1422	     2901,59	182,6	     2884,74	181,3
     42,1452	     2897,22	182,5	     2877,71	181,4
     42,1481	     2894,29	182,8	     2871,29	182,4
      42,151	     2885,54	183,3	     2868,82	182,3
      42,154	     2881,18	183,0	      2865,6	182,3
     42,1569	     2877,17	183,5	     2860,06	182,8
     42,1598	     2874,23	183,2	      2854,1	182,8
     42,1628	     2871,29	183,9	     2849,38	183,3
     42,1657	     2862,67	184,5	     2846,45	183,3
     42,1686	     2859,19	183,9	     2839,93	183,8
     42,1716	     2853,75	184,4	     2836,17	184,0
     42,1745	     2848,22	184,2	     2831,71	184,1
     42,1774	     2844,39	184,7	     2827,12	184,0
     42,1804	     2840,18	185,2	      2823,5	184,3
     42,1833	      2832,5	185,1	     2816,07	184,6
     42,1862	        2828	185,2	     2812,64	184,7
     42,1891	     2822,68	185,5	        2808	184,9
     42,1921	     2818,06	185,4	     2806,23	184,9
      42,195	     2811,75	186,1	     2800,32	185,4
     42,1979	     2806,53	186,2	     2792,94	185,5
     42,2009	     2802,04	186,2	     2789,01	185,4
     42,2038	     2796,04	186,8	     2784,98	185,8
     42,2067	     2791,29	186,5	     2779,47	186,1
     42,2097	      2785,8	187,5	      2775,3	186,7
     42,2126	     2778,86	187,6	     2769,56	186,6
     42,2155	     2774,58	187,2	      2765,4	186,7
     42,2185	     2768,58	188,1	     2759,94	187,3
     42,2214	     2762,39	187,9	     2752,98	187,4
     42,2243	     2759,41	188,5	     2750,68	187,8
     42,2273	     2755,32	188,5	     2743,51	187,8
     42,2302	     2745,62	188,7	     2737,56	188,3
     42,2331	      2741,7	189,2	     2734,45	188,1
     42,2361	     2738,29	188,7	     2729,12	188,2
      42,239	     2731,69	189,4	     2721,46	188,8
     42,2419	     2724,14	189,5	     2719,23	188,6
     42,2449	     2721,18	189,1	     2714,67	188,8
     42,2478	     2716,81	189,7	     2711,57	188,7
     42,2507	     2712,42	189,4	     2704,48	188,8
     42,2537	     2707,03	190,1	     2698,05	189,4
     42,2566	     2701,64	190,3	      2693,8	189,3
     42,2595	     2696,45	190,2	     2688,82	189,9
     42,2625	     2689,81	190,9	     2685,28	190,0
     42,2654	     2684,64	190,6	     2680,13	190,0
     42,2683	     2679,04	191,1	     2673,89	190,7
     42,2713	     2670,52	191,6	     2668,94	190,8
     42,2742	     2665,51	191,3	     2662,13	191,3
     42,2771	     2661,41	191,9	     2658,36	191,3
     42,2801	     2654,61	192,0	     2652,32	191,1
      42,283	     2650,15	192,2	     2646,02	191,7
     42,2859	     2645,14	192,0	     2641,98	191,3
     42,2889	     2636,65	192,3	     2634,41	192,1
     42,2918	     2631,55	192,8	     2632,46	191,6
     42,2947	     2630,48	192,1	     2626,63	191,9
     42,2977	     2621,45	192,8	     2622,83	192,0
     42,3006	     2615,36	193,2	     2618,03	192,4
     42,3035	     2611,32	192,9	     2613,15	192,6
     42,3064	     2606,89	193,3	     2608,76	192,5
     42,3094	     2603,37	192,9	     2601,99	193,1
     42,3123	     2596,12	193,8	     2596,91	193,2
     42,3153	     2590,93	193,8	     2590,63	193,7
     42,3182	     2582,72	194,1	      2585,4	193,7
     42,3211	     2578,35	194,5	     2581,04	193,6
      42,324	     2573,73	194,6	     2573,78	194,2
      42,327	     2566,31	194,7	     2571,03	193,7
     42,3299	     2560,73	194,8	     2562,19	194,4
     42,3328	     2556,62	195,2	      2559,6	194,3
     42,3358	     2554,41	195,0	     2554,07	194,3
     42,3387	     2548,41	195,1	     2550,35	194,4
     42,3416	     2539,71	195,8	     2543,84	194,8
     42,3446	     2535,04	195,4	     2536,81	194,9
     42,3475	     2531,73	195,7	     2533,71	195,2
     42,3504	     2523,91	195,6	     2527,52	195,8
     42,3534	     2518,11	196,3	     2522,53	195,8
     42,3563	     2514,37	196,2	     2517,57	195,7
     42,3592	     2508,74	196,1	     2509,99	196,7
     42,3622	     2500,66	197,0	     2505,81	196,2
     42,3651	      2496,5	196,9	     2503,03	196,3
      42,368	     2490,57	197,4	     2500,39	195,9
      42,371	     2483,52	197,6	      2490,5	196,7
     42,3739	     2478,32	197,7	     2486,94	196,6
     42,3768	     2473,72	197,5	      2482,9	196,5
     42,3798	     2471,81	197,4	     2477,47	197,0
     42,3827	     2465,32	197,7	     2469,88	197,6
     42,3856	     2459,09	197,6	     2464,86	197,7
     42,3886	     2455,44	198,0	     2461,35	197,7
     42,3915	     2449,59	198,0	     2454,05	198,4
     42,3944	     2442,13	198,8	     2449,74	198,4
     42,3974	     2436,02	198,7	     2444,16	198,3
     42,4003	     2431,31	198,6	      2438,4	198,6
     42,4032	     2424,28	199,5	     2433,97	198,2
     42,4062	     2421,61	199,1	     2433,81	198,3
     42,4091	     2416,38	199,1	      2425,3	198,3
      42,412	     2408,27	199,5	      2417,9	198,8
      42,415	     2404,19	199,4	     2413,13	198,7
     42,4179	        2400	199,6	     2405,12	199,7
     42,4208	     2395,71	199,6	     2400,08	199,3
     42,4238	     2389,56	199,7	     2393,96	199,7
     42,4267	     2384,94	199,6	     2388,57	-159,8
     42,4296	     2377,42	-159,4	     2385,22	-160,0
     42,4326	     2369,26	-159,6	      2382,7	-159,9
     42,4355	     2361,85	-158,8	     2379,62	-160,2
     42,4384	     2357,54	-159,4	     2374,04	-159,7
     42,4413	     2353,06	-159,1	     2367,16	-160,0
     42,4443	     2347,51	-159,0	     2359,37	-159,3
     42,4472	     2344,94	-159,2	     2352,03	-159,4
     42,4501	     2338,53	-159,1	     2346,96	-158,7
     42,4531	     2332,39	-158,6	     2342,58	-158,6
      42,456	     2329,24	-158,5	     2337,45	-158,7
     42,4589	     2322,67	-158,5	     2333,06	-158,9
     42,4619	     2316,67	-157,6	     2327,35	-158,7
     42,4648	     2312,76	-158,0	     2322,63	-158,3
     42,4677	     2306,95	-157,6	     2319,98	-158,9
     42,4707	     2298,13	-157,5	     2311,97	-158,1
     42,4736	     2293,99	-157,6	      2303,4	-157,8
     42,4765	     2289,98	-157,7	     2300,01	-157,6
     42,4795	     2285,07	-157,3	     2293,86	-157,6
     42,4824	     2278,43	-157,1	     2288,56	-157,0
     42,4853	     2274,69	-157,3	     2285,65	-157,7
     42,4883	     2267,97	-156,5	     2282,04	-157,4
     42,4912	     2260,45	-156,6	     2276,37	-157,5
     42,4941	     2254,81	-156,7	     2269,98	-157,2
     42,4971	      2246,4	-156,5	     2264,14	-157,0
        42,5	     2244,29	-156,2	     2255,53	-156,3
     42,5029	     2241,27	-156,6	     2252,28	-156,5
     42,5059	     2235,07	-156,2	     2246,66	-156,3
     42,5088	     2227,95	-156,3	     2241,13	-156,0
     42,5117	     2220,87	-156,0	     2238,98	-156,4
     42,5147	      2214,4	-155,7	     2233,18	-156,1
     42,5176	     2209,73	-155,5	     2226,21	-156,5
     42,5205	     2205,33	-155,9	     2220,89	-155,7
     42,5235	     2197,71	-155,3	     2219,03	-155,6
     42,5264	     2195,49	-155,2	     2211,16	-155,2
     42,5293	     2192,69	-155,5	      2206,5	-155,4
     42,5323	     2184,36	-155,0	     2197,67	-154,8
     42,5352	     2179,44	-154,7	     2194,69	-155,3
     42,5381	     2174,41	-154,9	     2188,98	-155,1
     42,5411	     2167,79	-154,6	     2186,31	-155,0
      42,544	     2162,79	-153,9	     2179,94	-154,4
     42,5469	     2159,29	-155,0	     2174,79	-154,6
     42,5499	     2153,15	-154,0	     2164,77	-154,3
     42,5528	     2150,66	-154,4	     2159,97	-154,2
     42,5557	     2144,32	-154,1	     2158,33	-154,4
     42,5587	     2136,37	-153,8	      2153,4	-154,0
     42,5616	     2131,39	-153,3	      2150,7	-154,1
     42,5645	      2126,2	-153,3	     2144,31	-153,9
     42,5674	     2122,15	-153,2	     2137,59	-153,5
     42,5704	     2117,12	-153,6	      2133,2	-153,2
     42,5733	     2109,57	-153,4	     2127,37	-153,3
     42,5762	     2107,38	-153,2	     2120,96	-152,9
     42,5792	     2101,43	-153,1	     2116,76	-153,3
     42,5821	     2096,31	-152,6	     2112,91	-153,1
      42,585	     2089,69	-152,3	     2105,81	-152,9
      42,588	     2082,55	-152,1	     2100,51	-152,9
     42,5909	      2079,4	-152,4	     2093,76	-152,7
     42,5938	     2075,57	-152,5	     2088,94	-152,2
     42,5968	     2073,19	-152,4	     2081,53	-152,4
     42,5997	     2065,53	-152,1	     2077,05	-152,3
     42,6026	     2060,19	-152,2	     2076,49	-152,6
     42,6056	     2050,59	-151,4	     2070,05	-152,0
     42,6085	     2049,51	-151,7	     2067,42	-152,1
     42,6114	     2045,74	-151,7	     2060,37	-151,4
     42,6144	     2038,96	-151,5	     2054,68	-151,7
     42,6173	     2034,72	-151,4	      2050,2	-151,6
     42,6202	     2030,07	-151,8	     2041,38	-151,2
     42,6232	     2024,42	-150,8	     2040,06	-151,4
     42,6261	        2019	-150,5	     2035,43	-151,5
      42,629	     2013,03	-150,4	     2027,97	-150,7
      42,632	     2006,47	-150,5	     2025,43	-150,9
     42,6349	     2004,31	-150,6	     2016,08	-150,3
     42,6378	        2002	-150,8	     2013,74	-150,7
     42,6408	     1993,26	-150,3	     2011,64	-150,5
     42,6437	      1990,9	-150,6	     2006,62	-150,8
     42,6466	     1982,77	-149,6	     2000,65	-150,4
     42,6496	     1975,64	-150,0	     1994,11	-150,4
     42,6525	     1973,84	-150,1	     1989,05	-149,5
     42,6554	      1972,2	-150,5	     1984,76	-149,9
     42,6584	     1965,95	-149,8	     1980,02	-150,1
     42,6613	     1959,18	-149,5	     1973,65	-150,0
     42,6642	     1952,95	-149,1	     1970,42	-149,7
     42,6672	     1946,53	-149,1	     1962,91	-149,5
     42,6701	     1943,88	-148,9	     1958,75	-148,8
      42,673	     1943,17	-149,4	     1953,17	-149,2
      42,676	     1935,02	-149,1	     1947,62	-148,9
     42,6789	      1929,8	-149,3	     1942,76	-149,5
     42,6818	     1925,15	-148,3	     1939,06	-149,0
     42,6847	     1918,91	-148,5	     1933,07	-148,6
     42,6877	     1910,14	-147,9	     1926,93	-148,1
     42,6906	     1908,41	-148,7	      1923,1	-148,3
     42,6936	     1904,96	-148,5	     1923,05	-148,5
     42,6965	     1901,29	-148,6	     1914,92	-148,4
     42,6994	     1894,44	-147,9	      1909,7	-148,2
     42,7023	     1888,85	-147,7	     1902,27	-148,2
     42,7053	     1884,33	-147,9	     1899,23	-147,6
     42,7082	     1882,86	-147,7	     1896,49	-147,6
     42,7111	     1873,73	-147,7	     1888,81	-147,5
     42,7141	     1868,63	-147,9	     1885,94	-147,8
      42,717	     1863,34	-147,4	     1882,02	-147,9
     42,7199	     1858,04	-147,3	     1873,53	-147,3
     42,7229	     1852,97	-147,1	     1869,67	-147,0
     42,7258	      1851,7	-147,1	     1866,75	-147,2
     42,7287	     1846,87	-147,3	     1861,39	-147,4
     42,7317	     1841,02	-146,7	     1859,71	-147,0
     42,7346	     1836,83	-146,9	     1851,91	-147,1
     42,7375	     1829,54	-146,3	     1844,84	-146,4
     42,7405	      1826,1	-146,6	     1840,08	-146,7
     42,7434	     1825,22	-146,6	      1834,5	-146,0
     42,7463	     1818,07	-146,8	     1834,11	-147,0
     42,7493	     1812,95	-146,4	     1828,33	-146,5
     42,7522	     1806,33	-146,0	     1819,89	-145,9
     42,7551	     1800,87	-145,8	     1815,11	-145,9
     42,7581	     1800,55	-146,3	     1809,08	-145,9
      42,761	     1794,71	-145,7	     1808,17	-146,1
     42,7639	     1791,73	-146,3	     1805,64	-145,9
     42,7669	     1783,36	-145,4	     1798,69	-145,8
     42,7698	     1778,55	-145,0	     1794,87	-145,7
     42,7727	     1771,95	-144,9	     1787,29	-145,5
     42,7757	     1769,26	-145,4	     1782,69	-145,5
     42,7786	     1766,55	-145,6	     1778,93	-146,1
     42,7815	     1760,77	-144,8	      1769,4	-145,2
     42,7845	     1753,72	-144,9	      1766,3	-145,8
     42,7874	     1746,53	-144,4	     1759,97	-144,6
     42,7903	        1745	-144,9	     1756,58	-145,0
     42,7933	     1743,26	-144,9	     1756,83	-145,2
     42,7962	     1737,99	-145,0	     1751,71	-145,3
     42,7991	     1734,26	-144,6	      1748,5	-144,7
     42,8021	     1724,85	-144,3	     1739,92	-144,2
      42,805	     1721,01	-144,1	      1734,8	-144,4
     42,8079	     1722,34	-144,6	     1734,22	-144,6
     42,8109	     1716,24	-144,2	     1728,66	-144,6
     42,8138	      1713,4	-144,5	      1723,6	-144,4
     42,8167	     1705,53	-143,8	     1717,77	-144,2
     42,8196	     1700,21	-143,4	     1712,56	-143,8
     42,8226	     1696,62	-144,4	     1708,22	-144,4
     42,8255	      1691,5	-144,0	     1704,05	-143,8
     42,8284	     1689,31	-144,0	     1700,17	-144,1
     42,8314	     1681,31	-143,0	     1694,16	-143,5
     42,8343	     1680,04	-143,6	     1686,85	-143,3
     42,8372	     1672,97	-142,9	     1686,71	-143,6
     42,8402	     1672,06	-143,9	     1684,77	-143,5
     42,8431	     1666,69	-143,3	     1678,73	-143,7
      42,846	     1660,06	-142,8	     1670,71	-142,9
      42,849	     1653,75	-143,1	     1663,56	-143,0
     42,8519	      1650,8	-142,9	     1661,04	-143,0
     42,8548	      1648,4	-143,2	     1660,96	-143,3
     42,8578	     1644,65	-142,7	     1657,61	-143,1
     42,8607	     1638,82	-142,6	     1648,04	-143,0
     42,8636	     1633,46	-142,2	     1643,16	-142,4
     42,8666	     1628,48	-142,4	     1640,85	-142,7
     42,8695	     1629,01	-142,4	     1637,76	-143,2
     42,8724	     1624,05	-142,3	     1631,32	-142,8
     42,8754	        1618	-142,2	     1626,87	-142,6
     42,8783	     1611,35	-142,1	     1621,45	-141,7
     42,8812	      1608,2	-141,7	     1619,99	-142,6
     42,8842	     1605,44	-142,1	     1614,58	-142,2
     42,8871	     1600,74	-142,2	      1610,5	-142,4
       42,89	     1597,08	-142,0	     1604,54	-141,5
      42,893	     1590,26	-141,5	     1600,34	-141,7
     42,8959	     1588,98	-141,5	     1599,17	-142,3
     42,8988	     1585,28	-141,9	     1593,19	-141,7
     42,9018	     1578,24	-141,1	     1586,63	-141,9
     42,9047	     1574,34	-141,3	      1581,4	-141,2
     42,9076	     1567,33	-140,9	     1576,23	-141,3
     42,9106	     1567,24	-141,3	     1576,31	-141,2
     42,9135	     1565,67	-141,4	     1571,89	-141,6
     42,9164	     1558,78	-141,1	     1564,71	-141,2
     42,9194	     1552,39	-140,8	      1562,1	-140,7
     42,9223	     1549,25	-140,9	     1556,28	-141,0
     42,9252	     1547,33	-141,0	     1554,28	-141,1
     42,9282	     1543,53	-140,9	     1548,72	-140,7
     42,9311	     1538,75	-140,5	     1544,87	-140,6
      42,934	     1530,38	-140,4	     1539,66	-140,5
      42,937	     1528,28	-140,3	     1539,97	-140,9
     42,9399	     1524,41	-140,7	     1532,41	-140,4
     42,9428	      1521,8	-140,4	     1526,69	-140,1
     42,9457	        1516	-139,8	     1522,43	-139,9
     42,9487	     1512,72	-140,4	     1519,09	-140,5
     42,9516	     1512,05	-140,0	     1518,87	-140,4
     42,9545	     1506,11	-140,5	     1510,33	-139,8
     42,9575	      1500,2	-139,4	     1505,53	-139,9
     42,9604	     1496,12	-139,8	     1501,87	-139,4
     42,9633	     1493,92	-140,0	     1502,82	-140,3
     42,9663	     1490,68	-140,1	     1496,43	-139,9
     42,9692	     1485,21	-139,4	     1489,68	-139,3
     42,9721	     1479,86	-138,7	     1484,64	-139,2
     42,9751	     1476,41	-139,6	     1483,63	-139,4
      42,978	     1473,62	-139,5	     1481,23	-140,1
     42,9809	     1470,83	-139,8	     1473,87	-139,0
     42,9839	     1463,59	-138,7	        1470	-139,0
     42,9868	     1459,27	-138,9	     1466,03	-138,8
     42,9897	     1457,98	-139,4	     1465,85	-139,4
     42,9927	     1453,97	-139,1	     1460,35	-139,3
     42,9956	     1448,23	-139,1	     1454,88	-138,6
     42,9985	     1442,02	-138,1	     1454,49	-139,3
     43,0015	     1442,43	-138,8	     1447,73	-138,9
     43,0044	     1438,61	-138,7	     1445,23	-138,9
     43,0073	     1435,37	-138,5	     1439,01	-138,5
     43,0103	     1427,21	-138,2	     1437,38	-138,4
     43,0132	      1424,1	-138,1	     1433,54	-139,3
     43,0161	     1424,31	-138,8	      1429,5	-138,6
     43,0191	     1417,47	-138,0	     1423,44	-138,6
      43,022	     1412,98	-137,6	     1419,28	-138,0
     43,0249	     1406,65	-138,0	     1417,23	-138,2
     43,0279	     1408,62	-137,9	     1412,67	-138,4
     43,0308	     1404,66	-137,9	     1408,68	-137,8
     43,0337	     1397,34	-137,3	     1403,21	-138,1
     43,0367	     1392,54	-137,4	     1404,18	-138,3
     43,0396	      1392,1	-138,2	      1398,3	-137,9
     43,0425	     1388,54	-137,3	      1393,8	-137,9
     43,0455	     1384,69	-137,2	      1388,4	-137,3
     43,0484	     1382,05	-137,8	     1387,93	-138,1
     43,0513	     1377,65	-137,6	     1383,57	-137,8
     43,0543	     1373,43	-137,6	     1375,68	-137,1
     43,0572	     1367,93	-136,4	     1376,07	-137,8
     43,0601	     1366,26	-137,3	     1372,12	-137,1
      43,063	     1364,06	-137,3	     1368,12	-137,6
      43,066	     1360,93	-137,3	     1365,05	-136,9
     43,0689	      1352,6	-136,6	     1357,61	-137,0
     43,0718	     1351,07	-136,6	     1357,56	-137,6
     43,0748	     1350,61	-137,1	     1353,11	-136,9
     43,0777	     1346,44	-136,7	     1348,81	-136,7
     43,0806	     1337,96	-136,1	     1349,14	-137,2
     43,0836	     1336,08	-137,0	     1343,61	-136,9
     43,0865	     1334,15	-136,6	     1338,34	-137,0
     43,0894	     1331,66	-136,8	     1333,01	-136,2
     43,0924	     1324,81	-136,0	     1330,85	-136,3
     43,0953	     1324,23	-136,3	     1330,87	-137,1
     43,0982	     1321,83	-136,7	     1323,86	-136,2
     43,1012	     1312,36	-135,9	     1319,16	-136,3
     43,1041	     1310,24	-136,1	     1319,59	-136,9
      43,107	     1308,98	-136,3	     1316,31	-136,5
       43,11	     1307,68	-136,0	     1309,66	-136,3
     43,1129	      1299,6	-135,7	      1305,3	-135,6
     43,1158	     1298,82	-136,1	     1304,35	-136,5
     43,1188	     1294,67	-135,9	     1301,82	-136,3
     43,1217	      1293,1	-136,1	     1294,69	-135,4
     43,1246	     1286,35	-135,1	     1291,76	-135,8
     43,1276	     1287,51	-135,8	      1291,4	-136,0
     43,1305	     1280,86	-135,8	     1284,26	-135,2
     43,1334	     1278,25	-135,2	     1281,59	-135,5
     43,1364	      1272,7	-135,3	     1280,61	-135,5
     43,1393	     1272,12	-135,9	     1275,71	-135,8
     43,1422	     1270,66	-135,7	     1272,16	-135,5
     43,1452	     1263,51	-135,0	     1266,95	-134,9
     43,1481	     1258,89	-135,0	     1268,37	-135,7
      43,151	     1259,74	-135,1	     1262,71	-135,2
      43,154	     1254,89	-135,0	      1257,3	-134,8
     43,1569	     1248,84	-134,6	     1255,92	-134,9
     43,1598	     1247,74	-135,1	     1253,46	-135,1
     43,1628	     1245,25	-135,0	     1248,59	-135,3
     43,1657	     1239,68	-134,3	     1244,52	-134,7
     43,1686	     1234,99	-134,5	     1244,01	-135,0
     43,1716	     1236,43	-134,9	     1237,59	-135,2
     43,1745	     1233,66	-134,6	     1233,98	-134,5
     43,1774	     1225,77	-134,3	     1231,66	-134,4
     43,1804	     1226,52	-134,5	     1231,51	-135,2
     43,1833	     1224,43	-135,0	     1225,87	-134,2
     43,1862	     1217,86	-134,1	     1221,06	-134,4
     43,1891	     1212,68	-134,0	     1219,25	-134,4
     43,1921	     1211,91	-134,5	      1217,7	-134,5
      43,195	     1210,52	-134,3	     1211,58	-134,3
     43,1979	     1205,05	-133,4	     1209,34	-133,7
     43,2009	     1203,42	-134,4	     1208,03	-134,4
     43,2038	     1200,84	-134,2	      1201,3	-134,3
     43,2067	     1197,17	-134,1	     1201,04	-134,2
     43,2097	     1190,59	-133,6	     1195,29	-134,0
     43,2126	     1192,35	-133,9	     1196,05	-134,5
     43,2155	     1187,13	-133,5	     1189,93	-133,5
     43,2185	      1183,2	-133,3	     1187,13	-133,8
     43,2214	     1181,05	-133,6	     1186,48	-134,3
     43,2243	     1180,45	-134,4	     1181,88	-133,9
     43,2273	     1172,72	-133,3	     1175,57	-133,5
     43,2302	     1171,63	-133,3	     1178,01	-134,2
     43,2331	     1170,24	-133,9	     1172,86	-133,4
     43,2361	     1166,58	-133,1	     1168,85	-133,2
      43,239	     1162,98	-133,0	     1164,79	-133,2
     43,2419	     1156,49	-133,2	      1163,2	-133,8
     43,2449	     1156,84	-133,4	     1157,55	-133,0
     43,2478	     1151,11	-132,7	      1160,7	-133,5
     43,2507	     1151,67	-133,6	     1156,66	-133,5
     43,2537	     1150,55	-133,0	     1150,37	-133,6
     43,2566	     1146,73	-133,3	     1146,24	-132,7
     43,2595	      1139,4	-132,5	     1147,57	-133,4
     43,2625	     1140,71	-132,9	      1144,1	-133,6
     43,2654	     1137,04	-132,8	     1137,21	-132,6
     43,2683	     1132,41	-132,9	     1137,47	-133,0
     43,2713	      1128,9	-132,5	     1133,66	-133,3
     43,2742	     1129,37	-133,1	     1130,38	-132,6
     43,2771	     1122,21	-132,1	     1125,16	-132,5
     43,2801	     1119,97	-132,2	     1127,39	-133,5
      43,283	      1120,9	-133,3	     1120,77	-132,4
     43,2859	      1115,7	-132,0	     1116,98	-132,6
     43,2889	      1111,8	-132,1	     1119,16	-132,9
     43,2918	     1112,37	-132,9	     1114,05	-132,3
     43,2947	     1106,57	-132,0	     1110,13	-132,4
     43,2977	     1101,14	-132,2	     1107,83	-132,8
     43,3006	     1104,67	-133,0	     1104,69	-132,3
     43,3035	     1098,78	-132,0	     1099,79	-131,9
     43,3064	     1095,94	-131,9	     1102,08	-132,9
     43,3094	      1093,8	-132,6	     1095,69	-132,0
     43,3123	     1091,07	-132,0	     1090,61	-131,9
     43,3153	     1089,51	-131,6	     1090,97	-132,1
     43,3182	     1084,91	-132,3	     1089,57	-132,1
     43,3211	     1083,89	-132,0	     1083,03	-131,5
      43,324	     1078,66	-131,5	     1083,85	-132,6
      43,327	     1075,31	-131,5	     1079,55	-132,2
     43,3299	     1076,43	-131,8	     1073,21	-131,7
     43,3328	     1071,43	-131,5	      1075,8	-132,2
     43,3358	     1068,84	-132,0	     1070,58	-132,0
     43,3387	     1066,65	-131,6	     1066,04	-131,8
     43,3416	     1064,15	-131,3	     1066,96	-131,7
     43,3446	     1059,62	-131,5	     1063,77	-131,7
     43,3475	      1059,7	-131,7	     1058,08	-130,9
     43,3504	     1055,11	-131,0	     1056,86	-131,3
     43,3534	     1050,83	-131,2	     1057,81	-131,8
     43,3563	      1051,5	-131,5	     1048,97	-131,2
     43,3592	     1047,95	-131,2	     1050,16	-131,6
     43,3622	     1043,47	-131,3	     1051,24	-131,5
     43,3651	     1042,51	-131,0	      1043,3	-131,1
      43,368	     1041,76	-131,5	     1042,11	-131,6
      43,371	     1034,37	-131,0	     1039,07	-131,7
     43,3739	     1036,21	-131,4	     1034,57	-131,3
     43,3768	     1034,35	-130,5	     1032,65	-131,0
     43,3798	     1027,07	-130,8	     1034,11	-131,4
     43,3827	     1025,17	-130,9	     1026,39	-130,8
     43,3856	     1027,21	-131,0	     1026,02	-131,3
     43,3886	     1020,97	-130,6	     1027,58	-131,1
     43,3915	     1020,44	-131,3	     1023,31	-130,8
     43,3944	     1015,62	-130,4	     1016,85	-130,8
     43,3974	     1013,86	-130,5	     1017,35	-131,5
     43,4003	     1012,13	-131,2	     1012,42	-130,3
     43,4032	      1011,1	-130,1	     1009,46	-130,5
     43,4062	     1006,61	-130,3	      1010,8	-131,4
     43,4091	     1001,41	-130,4	     1003,38	-130,2
      43,412	     1004,03	-130,6	     1005,76	-130,5
      43,415	     998,644	-130,0	     1000,91	-131,1
     43,4179	     998,697	-131,1	     996,767	-130,3
     43,4208	      994,62	-130,6	     995,814	-130,2
     43,4238	     991,401	-130,1	     994,029	-131,0
     43,4267	     993,918	-131,1	      989,45	-130,3
     43,4296	     988,167	-130,0	     990,854	-130,9
     43,4326	     983,618	-129,8	     988,616	-130,9
     43,4355	     981,862	-130,5	     982,067	-130,1
     43,4384	      981,54	-130,1	     983,845	-130,5
     43,4413	     977,195	-129,5	     977,348	-130,0
     43,4443	     977,448	-130,4	     975,113	-130,1
     43,4472	     973,708	-130,2	     976,449	-130,3
     43,4501	     969,243	-129,5	     971,694	-130,2
     43,4531	     970,365	-130,4	     968,709	-130,0
      43,456	     965,198	-129,7	     969,604	-130,8
     43,4589	     965,028	-130,2	     963,444	-130,2
     43,4619	     965,442	-130,1	     961,668	-129,5
     43,4648	     957,885	-129,5	       962,6	-130,8
     43,4677	     957,445	-130,2	     958,118	-129,6
     43,4707	     954,613	-129,6	     953,652	-129,5
     43,4736	     952,897	-129,5	     953,457	-130,4
     43,4765	     949,777	-130,1	     949,775	-129,4
     43,4795	     948,746	-129,3	     950,628	-129,9
     43,4824	     945,444	-129,3	      945,79	-129,6
     43,4853	     942,981	-130,0	     942,354	-129,4
     43,4883	     942,927	-129,3	     943,326	-129,7
     43,4912	     938,301	-129,2	     936,741	-129,3
     43,4941	     938,432	-129,9	     934,701	-129,3
     43,4971	     934,585	-129,2	     935,353	-129,2
        43,5	     930,358	-129,1	     930,631	-129,2

