X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:01]		003: [07-09-24 10:05]	
      41,978	    0,187539	159,6	    0,189754	160,5
     41,9809	    0,188076	159,6	    0,189624	160,5
     41,9839	    0,187169	160,7	    0,189342	160,6
     41,9868	    0,187521	160,3	    0,189704	161,2
     41,9897	    0,186789	161,8	    0,189356	161,8
     41,9927	    0,186359	161,5	    0,188422	161,6
     41,9956	     0,18672	161,5	    0,188612	162,5
     41,9985	    0,186224	162,1	    0,188569	162,3
     42,0015	    0,185421	163,0	    0,188139	163,0
     42,0044	    0,186227	162,6	    0,187866	163,6
     42,0073	    0,185496	163,5	    0,187809	163,4
     42,0103	    0,185483	163,5	    0,187533	164,0
     42,0132	    0,185389	163,5	    0,187352	164,1
     42,0161	    0,184885	164,8	     0,18647	163,8
     42,0191	    0,184801	164,8	    0,186504	165,0
      42,022	    0,184309	164,4	    0,186979	165,3
     42,0249	    0,183717	165,2	    0,185812	165,0
     42,0279	    0,184355	165,3	    0,186034	165,8
     42,0308	     0,18396	165,7	    0,185847	165,5
     42,0337	    0,183765	166,0	    0,185907	166,3
     42,0367	    0,182876	166,3	    0,185217	166,7
     42,0396	    0,183522	166,4	    0,185496	167,1
     42,0425	    0,182787	167,5	    0,184798	166,8
     42,0455	    0,182276	167,2	    0,184738	167,5
     42,0484	    0,182179	167,0	    0,184429	167,2
     42,0513	    0,182206	168,1	    0,184465	168,0
     42,0543	    0,181839	167,8	    0,184137	168,6
     42,0572	    0,181482	168,5	    0,184103	168,4
     42,0601	    0,181526	168,5	    0,183275	168,6
      42,063	    0,180626	168,5	    0,183165	169,4
      42,066	    0,181133	169,3	    0,182687	168,9
     42,0689	    0,180533	169,6	    0,182712	169,5
     42,0718	    0,180658	169,5	    0,182357	169,6
     42,0748	    0,180008	169,4	    0,182042	169,6
     42,0777	    0,179143	170,2	    0,181573	170,4
     42,0806	    0,179448	170,2	    0,181244	170,3
     42,0836	    0,179242	171,1	    0,180625	170,1
     42,0865	     0,17907	171,1	    0,180801	170,6
     42,0894	    0,178959	171,0	    0,180593	170,9
     42,0924	      0,1785	171,8	    0,179996	170,9
     42,0953	    0,177932	171,6	    0,179838	171,3
     42,0982	    0,177486	172,1	    0,179693	170,9
     42,1012	     0,17768	172,2	    0,178506	171,6
     42,1041	    0,177305	172,4	    0,178482	172,2
      42,107	    0,176277	172,8	     0,17867	172,0
       42,11	    0,176096	173,6	    0,178317	172,3
     42,1129	    0,177121	173,0	    0,177863	172,2
     42,1158	    0,176137	173,0	    0,177257	172,7
     42,1188	    0,175065	174,4	    0,177142	173,3
     42,1217	    0,175526	173,8	    0,176485	173,0
     42,1246	    0,175011	174,9	     0,17676	173,6
     42,1276	    0,174663	174,8	    0,176259	174,0
     42,1305	    0,174412	174,5	    0,176158	173,9
     42,1334	     0,17479	175,4	    0,175811	174,7
     42,1364	    0,173565	175,3	    0,175642	174,7
     42,1393	    0,173605	175,6	    0,175528	174,6
     42,1422	    0,172851	176,0	    0,174795	175,1
     42,1452	    0,172933	175,8	    0,174886	175,3
     42,1481	    0,172676	176,3	    0,174038	176,1
      42,151	    0,172806	176,6	    0,173942	176,1
      42,154	    0,172003	176,3	    0,173786	176,1
     42,1569	    0,171622	177,0	    0,173036	176,4
     42,1598	    0,171361	176,6	    0,172423	176,3
     42,1628	    0,171598	177,5	    0,172624	176,9
     42,1657	    0,170245	178,1	    0,172503	177,0
     42,1686	     0,17025	177,2	    0,171844	177,4
     42,1716	    0,169989	177,9	    0,171563	177,6
     42,1745	    0,169001	177,6	    0,171451	177,9
     42,1774	    0,169575	178,0	    0,170989	177,6
     42,1804	    0,169625	178,7	    0,170635	178,1
     42,1833	    0,169455	178,5	    0,170775	178,4
     42,1862	    0,168545	178,7	    0,170343	178,3
     42,1891	    0,168996	178,9	    0,169981	178,7
     42,1921	    0,168087	178,9	    0,169895	178,6
      42,195	     0,16734	179,6	    0,169581	179,3
     42,1979	    0,167649	179,5	     0,16912	179,3
     42,2009	    0,167077	179,6	    0,168733	179,3
     42,2038	    0,166614	180,3	    0,168053	179,6
     42,2067	    0,166772	179,7	    0,167789	179,8
     42,2097	    0,166191	180,8	    0,167921	180,4
     42,2126	     0,16538	180,8	    0,166716	180,3
     42,2155	    0,165785	180,6	    0,166693	180,4
     42,2185	    0,164758	181,8	    0,166744	181,0
     42,2214	    0,164606	181,3	    0,166271	180,9
     42,2243	     0,16452	182,0	    0,165299	181,3
     42,2273	    0,164657	182,1	    0,165646	181,4
     42,2302	    0,164679	182,1	     0,16563	182,1
     42,2331	    0,163472	182,7	    0,164852	181,9
     42,2361	    0,163176	182,1	    0,164792	181,8
      42,239	     0,16246	182,9	    0,164504	182,5
     42,2419	    0,162207	183,0	    0,164132	182,3
     42,2449	    0,163226	182,7	    0,164111	182,6
     42,2478	    0,161966	183,2	    0,163685	182,5
     42,2507	    0,161805	182,9	    0,163288	182,5
     42,2537	    0,161417	183,5	    0,162944	183,1
     42,2566	    0,160927	183,7	    0,162717	183,2
     42,2595	     0,16071	183,6	    0,162723	183,8
     42,2625	      0,1605	184,3	    0,161431	183,8
     42,2654	    0,160275	184,1	    0,161913	184,0
     42,2683	    0,159157	184,4	    0,161354	184,4
     42,2713	    0,159104	185,1	    0,161271	184,6
     42,2742	    0,159487	184,7	    0,160805	184,9
     42,2771	    0,159211	185,4	     0,16016	185,1
     42,2801	    0,158087	185,3	    0,160455	185,0
      42,283	     0,15826	185,5	     0,15936	185,4
     42,2859	     0,15826	185,6	    0,158994	184,9
     42,2889	    0,157292	185,6	    0,158363	185,7
     42,2918	    0,157104	186,4	    0,158893	185,2
     42,2947	    0,156616	185,6	     0,15875	185,8
     42,2977	      0,1567	186,4	     0,15803	185,9
     42,3006	    0,156215	186,8	    0,157933	186,3
     42,3035	    0,156127	186,5	     0,15799	186,5
     42,3064	    0,155373	186,9	    0,157073	186,3
     42,3094	    0,155319	186,3	     0,15657	186,7
     42,3123	     0,15505	187,3	    0,156181	186,9
     42,3153	    0,154566	187,3	    0,156061	187,4
     42,3182	    0,154336	187,4	    0,155299	187,5
     42,3211	    0,153649	187,8	     0,15572	187,5
      42,324	    0,154138	188,2	    0,155499	188,1
      42,327	     0,15304	188,0	      0,1555	187,6
     42,3299	    0,152958	188,1	    0,154728	188,1
     42,3328	    0,152275	188,6	    0,154017	188,1
     42,3358	    0,152755	188,6	    0,154205	188,2
     42,3387	    0,152286	188,7	    0,153163	188,3
     42,3416	    0,152055	189,3	    0,153046	188,6
     42,3446	    0,152021	189,2	    0,152989	188,8
     42,3475	    0,151059	189,2	    0,152682	189,2
     42,3504	    0,150707	189,1	    0,152101	189,6
     42,3534	     0,15047	189,7	    0,152034	189,5
     42,3563	    0,150065	189,9	    0,152147	189,7
     42,3592	    0,149459	189,5	    0,150504	190,3
     42,3622	     0,14955	190,4	    0,150761	190,0
     42,3651	    0,148866	190,3	    0,150171	189,9
      42,368	    0,148942	191,1	    0,151057	190,0
      42,371	    0,148909	191,2	    0,150045	190,5
     42,3739	    0,148128	191,2	    0,149546	190,5
     42,3768	    0,148054	191,3	    0,149456	190,4
     42,3798	     0,14795	191,1	    0,149107	191,1
     42,3827	    0,147398	191,5	    0,148728	191,4
     42,3856	    0,147017	191,3	    0,148579	191,7
     42,3886	    0,146924	191,8	    0,148527	191,6
     42,3915	     0,14666	191,7	    0,147617	192,3
     42,3944	     0,14618	192,3	    0,147581	192,2
     42,3974	    0,146159	192,6	    0,147082	192,1
     42,4003	    0,144923	192,0	    0,146405	192,2
     42,4032	    0,145117	193,1	    0,146593	192,2
     42,4062	    0,144483	192,6	    0,146146	192,3
     42,4091	    0,144818	192,9	    0,146175	192,4
      42,412	    0,144519	193,4	    0,145006	192,8
      42,415	    0,143811	193,0	    0,145462	192,8
     42,4179	    0,143874	193,6	    0,144422	193,5
     42,4208	    0,143293	193,3	    0,145013	193,3
     42,4238	    0,143162	193,5	    0,143576	193,5
     42,4267	    0,142493	193,4	    0,144069	194,1
     42,4296	    0,142342	194,1	    0,143617	193,8
     42,4326	    0,141461	194,1	    0,143117	194,1
     42,4355	    0,141479	195,0	    0,142985	193,8
     42,4384	    0,141553	194,5	    0,142825	194,4
     42,4413	    0,140656	194,4	    0,142258	194,2
     42,4443	    0,141182	195,0	    0,141653	194,8
     42,4472	    0,140817	194,8	    0,141999	194,7
     42,4501	    0,140453	194,9	     0,14096	195,1
     42,4531	    0,140026	195,0	    0,140846	195,3
      42,456	    0,139566	195,3	    0,140572	195,3
     42,4589	    0,138752	195,4	    0,140214	195,2
     42,4619	    0,138863	195,8	    0,139804	195,4
     42,4648	    0,138298	195,9	    0,139311	195,6
     42,4677	     0,13857	196,3	    0,139285	195,1
     42,4707	     0,13788	196,5	    0,138966	196,1
     42,4736	    0,137221	196,3	      0,1388	196,1
     42,4765	    0,137384	196,4	    0,138205	196,5
     42,4795	    0,136735	196,4	    0,138426	196,4
     42,4824	    0,136886	196,8	    0,137035	196,8
     42,4853	    0,135889	196,6	    0,137809	196,4
     42,4883	    0,136243	197,3	    0,136607	196,6
     42,4912	    0,135386	197,1	    0,136614	196,6
     42,4941	    0,135412	197,4	    0,135969	196,8
     42,4971	    0,135092	197,4	    0,136034	197,2
        42,5	    0,134801	197,8	    0,135336	197,6
     42,5029	    0,134226	197,5	    0,135025	197,4
     42,5059	    0,133743	197,6	    0,135343	197,8
     42,5088	    0,133612	197,9	    0,134625	197,9
     42,5117	    0,133122	197,7	    0,134608	197,6
     42,5147	    0,132714	198,1	     0,13415	198,1
     42,5176	    0,132749	198,5	    0,133036	197,5
     42,5205	    0,132479	198,2	    0,133559	198,6
     42,5235	    0,131866	198,7	    0,133331	198,4
     42,5264	    0,131826	198,9	    0,132386	198,6
     42,5293	    0,131378	198,7	    0,132175	198,5
     42,5323	     0,13115	199,1	     0,13173	199,1
     42,5352	    0,130998	199,2	    0,131889	198,8
     42,5381	    0,130219	198,9	    0,131392	199,0
     42,5411	    0,129947	199,3	    0,131118	199,2
      42,544	    0,130221	-159,9	    0,130763	199,6
     42,5469	    0,129309	-160,9	    0,130497	199,6
     42,5499	    0,129415	-160,0	    0,130564	199,7
     42,5528	    0,128962	-160,1	    0,129901	199,9
     42,5557	    0,128524	-160,1	    0,129738	199,8
     42,5587	    0,128139	-159,8	    0,129099	200,0
     42,5616	      0,1282	-159,4	    0,128916	-159,8
     42,5645	    0,127811	-159,3	    0,128361	-159,8
     42,5674	    0,127301	-159,3	    0,128275	-159,4
     42,5704	    0,126783	-159,5	     0,12856	-159,1
     42,5733	    0,126298	-159,3	    0,127677	-159,3
     42,5762	    0,126206	-159,0	    0,127465	-158,9
     42,5792	    0,125951	-159,2	    0,127448	-159,1
     42,5821	    0,125786	-158,5	    0,126646	-158,8
      42,585	    0,125405	-158,3	    0,126365	-158,8
      42,588	    0,125461	-158,0	    0,125828	-158,8
     42,5909	    0,125004	-158,4	    0,125331	-158,8
     42,5938	    0,124744	-158,2	    0,125372	-158,2
     42,5968	    0,124196	-158,4	    0,125218	-158,3
     42,5997	     0,12373	-158,1	    0,124155	-158,3
     42,6026	    0,123026	-158,2	    0,124274	-158,4
     42,6056	    0,123391	-157,4	    0,123554	-157,9
     42,6085	    0,122542	-157,8	    0,123947	-157,9
     42,6114	    0,122674	-157,4	    0,123081	-157,4
     42,6144	     0,12192	-157,4	    0,123341	-157,5
     42,6173	    0,122291	-157,1	    0,122927	-157,6
     42,6202	    0,121353	-157,7	    0,121987	-157,2
     42,6232	    0,121662	-156,7	    0,122138	-157,3
     42,6261	    0,120851	-156,6	    0,121612	-157,4
      42,629	    0,120808	-156,5	    0,121827	-156,5
      42,632	    0,119938	-156,6	     0,12142	-156,6
     42,6349	    0,120434	-156,4	    0,120676	-156,4
     42,6378	    0,119805	-156,7	    0,120357	-156,7
     42,6408	    0,119525	-156,1	    0,120729	-156,3
     42,6437	     0,11907	-156,5	    0,120206	-156,4
     42,6466	    0,118876	-155,7	    0,120047	-156,1
     42,6496	    0,117934	-156,0	    0,119457	-156,2
     42,6525	    0,118441	-155,8	    0,119219	-155,5
     42,6554	    0,117952	-156,4	    0,118611	-155,9
     42,6584	    0,118109	-155,5	    0,118154	-155,7
     42,6613	    0,117158	-155,4	    0,118073	-155,9
     42,6642	    0,117345	-154,8	    0,118373	-155,3
     42,6672	    0,117048	-154,9	    0,117996	-155,3
     42,6701	    0,116783	-154,6	    0,117411	-154,8
      42,673	    0,116223	-155,2	    0,117563	-154,9
      42,676	    0,116145	-154,8	    0,116678	-154,8
     42,6789	    0,115036	-155,1	    0,116692	-155,2
     42,6818	    0,115638	-154,2	    0,116498	-154,6
     42,6847	    0,114977	-154,3	     0,11593	-154,3
     42,6877	    0,114819	-153,8	     0,11541	-154,1
     42,6906	    0,113871	-154,6	    0,115267	-154,1
     42,6936	    0,114205	-154,2	    0,115088	-154,3
     42,6965	    0,113312	-154,4	    0,115029	-154,0
     42,6994	    0,113498	-153,7	    0,114114	-154,0
     42,7023	    0,113069	-153,7	      0,1139	-153,8
     42,7053	    0,112853	-153,6	    0,114029	-153,5
     42,7082	    0,112528	-153,4	    0,113968	-153,3
     42,7111	    0,112471	-153,3	    0,112767	-153,5
     42,7141	    0,111776	-153,7	    0,113135	-153,4
      42,717	    0,111626	-153,3	    0,112169	-153,5
     42,7199	    0,111096	-153,3	    0,112631	-153,0
     42,7229	    0,111318	-152,9	    0,111987	-152,7
     42,7258	    0,110987	-152,7	    0,111534	-153,1
     42,7287	    0,110304	-152,9	    0,110907	-153,3
     42,7317	      0,1104	-152,6	    0,111532	-152,6
     42,7346	    0,109863	-152,6	     0,11057	-152,8
     42,7375	    0,109766	-152,2	    0,110463	-152,4
     42,7405	    0,108924	-152,5	    0,110639	-152,3
     42,7434	    0,109435	-152,2	    0,109754	-152,0
     42,7463	    0,108604	-152,3	    0,109572	-152,6
     42,7493	    0,108533	-152,1	    0,109263	-152,2
     42,7522	    0,107927	-152,0	    0,109156	-151,6
     42,7551	    0,108099	-151,5	    0,108737	-151,7
     42,7581	    0,107626	-152,1	    0,108257	-151,7
      42,761	    0,107266	-151,5	    0,107946	-152,0
     42,7639	    0,106875	-152,0	    0,108254	-151,4
     42,7669	    0,107045	-151,2	    0,107413	-151,7
     42,7698	     0,10636	-151,0	    0,107125	-151,4
     42,7727	    0,106408	-150,6	    0,106555	-151,4
     42,7757	     0,10575	-151,1	    0,106591	-151,1
     42,7786	    0,105486	-151,1	    0,106175	-151,6
     42,7815	    0,105154	-150,7	    0,105802	-150,9
     42,7845	    0,104943	-150,6	    0,105157	-151,5
     42,7874	    0,104573	-150,3	    0,105202	-150,6
     42,7903	     0,10425	-150,5	    0,104992	-150,7
     42,7933	    0,104332	-150,4	      0,1049	-150,8
     42,7962	    0,103456	-150,8	    0,104442	-150,8
     42,7991	    0,103779	-150,1	    0,104716	-150,2
     42,8021	    0,102926	-150,1	    0,104461	-149,9
      42,805	    0,103177	-149,7	    0,103881	-150,2
     42,8079	    0,102703	-150,3	    0,103849	-150,0
     42,8109	    0,102756	-149,7	    0,102856	-150,3
     42,8138	    0,102562	-150,0	    0,103316	-149,9
     42,8167	    0,102214	-149,5	    0,102605	-149,7
     42,8196	    0,101545	-149,3	    0,102678	-149,5
     42,8226	    0,101178	-149,9	    0,102334	-149,9
     42,8255	    0,101285	-149,5	    0,102049	-149,3
     42,8284	    0,101092	-149,5	    0,101814	-149,5
     42,8314	    0,100782	-148,7	    0,101212	-149,4
     42,8343	    0,099793	-149,4	    0,100834	-148,9
     42,8372	    0,100222	-148,5	    0,100933	-149,2
     42,8402	   0,0992692	-149,6	    0,100815	-148,9
     42,8431	   0,0997301	-148,8	    0,100056	-149,2
      42,846	   0,0992067	-148,6	    0,100032	-148,6
      42,849	   0,0990892	-148,7	   0,0997354	-148,6
     42,8519	   0,0987602	-148,6	   0,0990866	-148,8
     42,8548	   0,0985794	-148,6	   0,0990741	-148,7
     42,8578	   0,0980953	-148,4	   0,0991515	-148,5
     42,8607	   0,0978128	-148,3	   0,0983525	-148,5
     42,8636	   0,0978214	-147,8	    0,098094	-148,2
     42,8666	   0,0974336	-148,0	     0,09825	-148,2
     42,8695	   0,0973856	-147,7	   0,0971024	-148,9
     42,8724	   0,0969172	-147,9	   0,0971871	-148,0
     42,8754	   0,0967305	-147,7	   0,0969938	-148,4
     42,8783	   0,0964148	-147,8	   0,0967289	-147,6
     42,8812	    0,096263	-147,3	   0,0964469	-148,0
     42,8842	   0,0957447	-147,6	   0,0964381	-147,6
     42,8871	   0,0953307	-147,8	   0,0959764	-147,7
       42,89	   0,0950241	-147,7	   0,0958432	-147,1
      42,893	   0,0949561	-147,1	   0,0958575	-147,3
     42,8959	   0,0949807	-146,9	   0,0951932	-147,6
     42,8988	   0,0944016	-147,5	   0,0951784	-147,0
     42,9018	   0,0944213	-146,7	   0,0944578	-147,4
     42,9047	   0,0940752	-146,8	   0,0943118	-147,1
     42,9076	   0,0937951	-146,5	   0,0939903	-146,9
     42,9106	    0,093584	-146,6	   0,0937289	-146,9
     42,9135	   0,0932332	-146,9	   0,0939782	-146,9
     42,9164	   0,0929682	-146,6	   0,0929051	-147,0
     42,9194	   0,0923776	-146,6	   0,0931483	-146,4
     42,9223	   0,0925613	-146,4	   0,0922925	-146,8
     42,9252	   0,0920973	-146,4	    0,092619	-146,4
     42,9282	   0,0920308	-146,2	   0,0924271	-146,2
     42,9311	   0,0915407	-146,2	    0,092302	-146,0
      42,934	   0,0912995	-146,0	   0,0920943	-146,1
      42,937	     0,09122	-145,5	   0,0917599	-146,3
     42,9399	   0,0910081	-146,0	   0,0915913	-145,7
     42,9428	   0,0907486	-145,8	   0,0913659	-145,5
     42,9457	   0,0904158	-145,5	     0,09103	-145,5
     42,9487	   0,0903024	-145,8	   0,0903703	-145,9
     42,9516	   0,0901214	-145,2	   0,0905672	-145,6
     42,9545	   0,0894166	-145,8	   0,0903087	-145,2
     42,9575	   0,0890193	-145,3	   0,0895571	-145,6
     42,9604	   0,0892787	-145,3	   0,0897887	-144,9
     42,9633	   0,0886525	-145,3	   0,0895821	-145,6
     42,9663	   0,0882863	-145,6	   0,0892862	-145,2
     42,9692	   0,0882178	-144,9	   0,0890872	-144,9
     42,9721	   0,0878955	-144,6	   0,0887325	-144,6
     42,9751	   0,0876294	-144,9	   0,0885556	-144,8
      42,978	   0,0877731	-144,8	   0,0881105	-145,4
     42,9809	   0,0873751	-145,0	   0,0879704	-144,4
     42,9839	   0,0870877	-144,1	   0,0877109	-144,5
     42,9868	    0,086735	-144,3	   0,0874792	-144,3
     42,9897	    0,086802	-144,6	   0,0873632	-144,6
     42,9927	   0,0864757	-144,3	   0,0869449	-144,6
     42,9956	   0,0863001	-144,5	   0,0868182	-144,1
     42,9985	   0,0860783	-143,6	   0,0865842	-144,6
     43,0015	    0,085891	-144,0	    0,086245	-144,2
     43,0044	    0,085649	-144,1	   0,0861419	-144,1
     43,0073	   0,0853782	-143,7	   0,0856616	-144,0
     43,0103	   0,0851082	-143,7	   0,0856207	-143,7
     43,0132	   0,0848461	-143,4	   0,0852516	-144,4
     43,0161	   0,0846757	-144,0	   0,0851631	-143,7
     43,0191	   0,0844006	-143,5	   0,0845306	-143,9
      43,022	    0,084241	-142,9	   0,0843396	-143,7
     43,0249	   0,0838751	-143,4	   0,0843609	-143,4
     43,0279	   0,0837624	-143,0	   0,0839648	-143,6
     43,0308	   0,0835645	-143,2	   0,0839235	-143,0
     43,0337	   0,0832917	-142,7	   0,0836867	-143,5
     43,0367	   0,0829185	-142,9	     0,08347	-143,4
     43,0396	   0,0827405	-143,3	   0,0832282	-143,2
     43,0425	   0,0826097	-142,7	   0,0823675	-143,4
     43,0455	   0,0823804	-142,6	   0,0827034	-142,7
     43,0484	   0,0821548	-143,0	   0,0826033	-143,3
     43,0513	   0,0817227	-142,8	    0,082352	-143,0
     43,0543	   0,0815597	-142,9	   0,0819537	-142,6
     43,0572	   0,0814133	-141,9	   0,0818318	-143,0
     43,0601	   0,0811963	-142,4	   0,0815709	-142,3
      43,063	   0,0809726	-142,5	   0,0813402	-142,8
      43,066	   0,0807294	-142,5	    0,081245	-142,2
     43,0689	   0,0804841	-142,0	   0,0809045	-142,4
     43,0718	   0,0802253	-141,8	   0,0806087	-142,7
     43,0748	   0,0800881	-142,2	   0,0804088	-142,1
     43,0777	   0,0798236	-141,9	   0,0803035	-142,1
     43,0806	   0,0795571	-141,5	    0,080045	-142,3
     43,0836	   0,0793422	-142,1	   0,0798235	-142,0
     43,0865	   0,0791156	-141,8	   0,0795567	-142,2
     43,0894	   0,0789564	-141,9	   0,0793307	-141,6
     43,0924	   0,0787783	-141,4	   0,0791617	-141,6
     43,0953	   0,0785328	-141,4	    0,078931	-142,1
     43,0982	   0,0783227	-141,9	   0,0786994	-141,4
     43,1012	   0,0779993	-141,3	   0,0784148	-141,6
     43,1041	   0,0778361	-141,5	   0,0782144	-141,9
      43,107	   0,0776186	-141,4	   0,0780303	-141,5
       43,11	   0,0774497	-141,1	   0,0777984	-141,5
     43,1129	   0,0771941	-141,0	    0,077563	-140,9
     43,1158	   0,0770062	-141,2	   0,0773154	-141,4
     43,1188	   0,0766949	-140,9	   0,0769707	-141,4
     43,1217	   0,0765479	-141,4	   0,0769514	-140,6
     43,1246	   0,0763583	-140,4	    0,076646	-141,1
     43,1276	   0,0761158	-140,9	   0,0764739	-140,9
     43,1305	   0,0758168	-140,9	   0,0762655	-140,5
     43,1334	   0,0756828	-140,4	    0,076108	-140,7
     43,1364	   0,0754894	-140,6	   0,0758542	-140,7
     43,1393	   0,0752934	-140,9	   0,0756422	-140,9
     43,1422	   0,0750662	-140,7	   0,0754341	-140,5
     43,1452	   0,0748862	-140,4	   0,0751994	-140,3
     43,1481	   0,0745696	-140,0	    0,075045	-140,7
      43,151	   0,0744598	-140,1	    0,074752	-140,3
      43,154	   0,0741929	-140,1	   0,0745626	-140,1
     43,1569	    0,073994	-140,0	   0,0744795	-140,3
     43,1598	   0,0738744	-140,0	   0,0741419	-140,2
     43,1628	   0,0735748	-140,1	   0,0739649	-140,4
     43,1657	   0,0734211	-139,6	   0,0737027	-139,9
     43,1686	      0,0732	-139,8	   0,0735298	-140,0
     43,1716	   0,0730504	-139,9	   0,0732656	-140,3
     43,1745	   0,0728864	-139,8	   0,0730779	-139,6
     43,1774	   0,0725861	-139,5	   0,0729105	-139,7
     43,1804	   0,0723547	-139,4	   0,0727986	-140,1
     43,1833	    0,072283	-139,9	    0,072583	-139,4
     43,1862	   0,0719646	-139,4	   0,0723347	-139,6
     43,1891	    0,071725	-139,1	   0,0720701	-139,5
     43,1921	    0,071631	-139,6	   0,0718854	-139,3
      43,195	   0,0714318	-139,3	   0,0717362	-139,5
     43,1979	   0,0711839	-138,6	   0,0715673	-139,0
     43,2009	   0,0710688	-139,3	    0,071318	-139,4
     43,2038	   0,0708479	-139,3	   0,0710632	-139,4
     43,2067	   0,0706012	-139,2	   0,0709321	-139,4
     43,2097	   0,0704191	-138,9	   0,0706091	-139,2
     43,2126	   0,0702528	-138,7	   0,0705655	-139,3
     43,2155	   0,0699819	-138,7	   0,0703259	-138,7
     43,2185	   0,0698535	-138,6	   0,0701194	-139,0
     43,2214	   0,0696226	-138,7	   0,0700152	-139,1
     43,2243	   0,0694892	-139,3	   0,0697733	-138,8
     43,2273	   0,0692388	-138,5	    0,069497	-138,8
     43,2302	   0,0690537	-138,2	   0,0693652	-139,0
     43,2331	   0,0689148	-138,9	   0,0691972	-138,4
     43,2361	   0,0687275	-138,3	   0,0690402	-138,4
      43,239	   0,0685723	-138,1	   0,0686761	-138,3
     43,2419	   0,0682448	-138,3	   0,0684617	-138,6
     43,2449	   0,0679754	-138,4	   0,0684097	-138,1
     43,2478	   0,0678964	-137,8	   0,0682888	-138,5
     43,2507	     0,06782	-138,5	   0,0680202	-138,5
     43,2537	   0,0676561	-138,0	   0,0677932	-138,4
     43,2566	   0,0674416	-138,3	   0,0675881	-137,9
     43,2595	   0,0672115	-137,7	   0,0674705	-138,3
     43,2625	   0,0669351	-137,7	   0,0672574	-138,3
     43,2654	   0,0668676	-137,9	   0,0670378	-137,7
     43,2683	   0,0667441	-138,0	   0,0668926	-137,9
     43,2713	   0,0664469	-137,5	   0,0667629	-138,3
     43,2742	   0,0663167	-138,0	   0,0666046	-137,7
     43,2771	   0,0661414	-137,4	   0,0663144	-137,6
     43,2801	   0,0659185	-137,3	   0,0661947	-138,3
      43,283	   0,0657612	-138,1	   0,0660091	-137,4
     43,2859	   0,0656258	-137,3	   0,0656766	-137,6
     43,2889	   0,0654055	-137,3	   0,0656902	-137,8
     43,2918	   0,0652692	-137,7	   0,0654862	-137,2
     43,2947	   0,0649859	-137,1	   0,0652056	-137,5
     43,2977	   0,0646971	-137,3	   0,0650558	-137,8
     43,3006	   0,0646879	-137,8	   0,0648524	-137,1
     43,3035	   0,0645374	-137,2	   0,0647733	-137,0
     43,3064	   0,0643992	-137,1	   0,0646328	-137,6
     43,3094	   0,0641838	-137,3	   0,0643387	-136,9
     43,3123	   0,0640408	-137,1	   0,0641773	-137,0
     43,3153	   0,0638766	-136,8	   0,0640228	-137,1
     43,3182	   0,0636133	-137,2	    0,063897	-136,9
     43,3211	   0,0634677	-137,0	   0,0637123	-136,6
      43,324	   0,0633348	-136,7	   0,0634949	-137,4
      43,327	   0,0631463	-136,6	   0,0631703	-137,0
     43,3299	   0,0629726	-136,5	   0,0631142	-136,7
     43,3328	   0,0627877	-136,5	   0,0630467	-137,1
     43,3358	   0,0626389	-136,9	   0,0627066	-136,8
     43,3387	   0,0624436	-136,3	   0,0625748	-136,7
     43,3416	    0,062254	-136,3	   0,0625355	-136,6
     43,3446	   0,0621296	-136,5	    0,062299	-136,4
     43,3475	   0,0619134	-136,5	   0,0620373	-136,0
     43,3504	   0,0617576	-136,0	   0,0619622	-136,4
     43,3534	   0,0615672	-136,4	   0,0618166	-136,5
     43,3563	    0,061457	-136,2	   0,0615207	-136,3
     43,3592	   0,0612539	-136,1	   0,0614191	-136,5
     43,3622	   0,0610838	-136,2	   0,0613863	-136,2
     43,3651	   0,0609632	-135,9	    0,061154	-136,1
      43,368	   0,0607406	-136,1	   0,0609769	-136,5
      43,371	   0,0605428	-136,1	   0,0607063	-136,4
     43,3739	   0,0605008	-136,1	   0,0605027	-136,0
     43,3768	   0,0603806	-135,5	   0,0604843	-136,0
     43,3798	   0,0600908	-135,9	   0,0603104	-136,1
     43,3827	   0,0598805	-135,8	    0,060072	-135,8
     43,3856	   0,0598708	-135,8	   0,0599177	-136,2
     43,3886	     0,05972	-135,7	   0,0598454	-135,8
     43,3915	   0,0595014	-136,0	   0,0597433	-135,6
     43,3944	   0,0592885	-135,4	   0,0594807	-135,8
     43,3974	   0,0592329	-135,7	   0,0592919	-136,1
     43,4003	    0,059036	-135,8	   0,0591656	-135,3
     43,4032	   0,0589455	-135,0	   0,0590211	-135,6
     43,4062	   0,0587619	-135,1	   0,0588357	-136,0
     43,4091	    0,058473	-135,3	   0,0586152	-135,2
      43,412	   0,0583527	-135,4	   0,0585723	-135,3
      43,415	   0,0583268	-134,9	   0,0583913	-135,9
     43,4179	   0,0580524	-135,7	   0,0581281	-135,2
     43,4208	     0,05781	-135,3	   0,0580598	-135,2
     43,4238	   0,0578445	-135,2	   0,0578592	-135,6
     43,4267	   0,0578349	-135,7	   0,0577372	-135,3
     43,4296	   0,0575428	-135,0	   0,0576133	-135,5
     43,4326	   0,0572481	-134,6	   0,0574498	-135,5
     43,4355	    0,057201	-135,2	   0,0573041	-135,0
     43,4384	   0,0570998	-135,1	     0,05711	-135,2
