X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 13:20]		003: [07-10-24 13:23]	
     42,0186	    0,194102	189,8	    0,194753	189,7
     42,0205	    0,194304	189,6	    0,195203	189,7
     42,0225	    0,193488	189,9	    0,195208	189,5
     42,0244	    0,192911	190,2	    0,195102	189,8
     42,0264	    0,192423	189,8	    0,194336	189,7
     42,0283	    0,192317	189,9	    0,193908	190,0
     42,0303	    0,192689	189,7	    0,193329	190,0
     42,0323	    0,192399	189,9	    0,193498	189,8
     42,0342	    0,192604	190,2	    0,193329	190,4
     42,0362	    0,192508	190,0	     0,19291	190,3
     42,0381	    0,191813	191,0	    0,193004	190,7
     42,0401	    0,191925	190,8	     0,19307	190,6
      42,042	    0,191177	190,9	    0,192616	190,3
      42,044	    0,190733	190,8	    0,192704	190,5
     42,0459	    0,190554	190,6	    0,192062	190,6
     42,0479	    0,190733	190,7	    0,191958	190,7
     42,0499	    0,190471	190,7	    0,191454	191,4
     42,0518	    0,190126	190,7	    0,191498	191,2
     42,0538	    0,190475	191,1	    0,191385	191,4
     42,0557	    0,190277	191,2	    0,191253	191,7
     42,0577	    0,189211	191,9	    0,191175	191,1
     42,0596	    0,188934	191,9	    0,190989	191,5
     42,0616	    0,188649	192,1	    0,190724	191,7
     42,0635	    0,187851	192,3	    0,190523	191,5
     42,0655	    0,188129	191,4	    0,189976	191,6
     42,0674	    0,187992	191,7	    0,189917	191,7
     42,0694	    0,188456	191,5	    0,189298	192,1
     42,0714	    0,188054	191,7	    0,188983	191,8
     42,0733	    0,188148	192,2	    0,189134	192,7
     42,0753	    0,187807	191,9	    0,189031	192,9
     42,0772	    0,187585	191,9	    0,188995	192,4
     42,0792	    0,186704	193,1	     0,18863	192,7
     42,0811	    0,186936	192,7	    0,188587	192,2
     42,0831	    0,186373	192,6	    0,188427	192,1
      42,085	    0,185831	193,4	     0,18775	192,6
      42,087	    0,185715	192,4	    0,187419	192,7
      42,089	    0,185619	192,6	    0,187005	193,1
     42,0909	    0,185415	192,7	    0,186508	193,2
     42,0929	    0,185304	192,7	    0,186633	193,4
     42,0948	    0,185521	192,8	    0,186218	193,6
     42,0968	    0,185367	193,0	    0,186715	193,4
     42,0987	     0,18494	193,3	    0,186421	193,5
     42,1007	    0,184721	193,3	    0,186182	193,7
     42,1026	    0,184058	193,9	     0,18586	193,2
     42,1046	    0,183628	194,1	    0,185775	193,5
     42,1065	    0,183799	193,4	    0,184968	193,0
     42,1085	    0,183634	193,9	    0,185233	193,4
     42,1105	    0,183629	193,2	    0,184824	193,8
     42,1124	    0,183108	193,6	    0,184761	193,6
     42,1144	    0,182825	193,6	    0,184001	194,4
     42,1163	    0,182866	193,5	    0,183932	194,6
     42,1183	      0,1827	193,5	    0,183967	194,3
     42,1202	    0,182197	194,8	     0,18377	194,5
     42,1222	    0,182212	194,5	    0,183812	194,4
     42,1241	    0,181141	194,9	    0,183556	194,3
     42,1261	    0,181255	194,8	    0,183206	194,3
     42,1281	    0,181032	194,7	    0,183057	194,3
       42,13	    0,180777	194,9	    0,182182	194,3
      42,132	    0,180491	194,4	    0,182294	194,3
     42,1339	    0,180677	194,6	    0,182043	195,2
     42,1359	      0,1805	194,4	    0,182079	195,0
     42,1378	    0,180384	194,5	    0,181328	195,4
     42,1398	    0,179766	194,4	    0,181432	195,5
     42,1417	    0,179946	194,9	    0,181268	195,6
     42,1437	    0,179512	194,6	    0,181258	195,3
     42,1456	    0,179196	195,7	    0,180738	195,1
     42,1476	    0,178999	195,5	    0,180553	195,1
     42,1496	    0,178376	195,8	     0,18052	195,2
     42,1515	    0,178146	195,2	    0,180385	195,2
     42,1535	    0,178044	195,3	    0,179841	195,6
     42,1554	    0,178294	195,3	     0,17957	195,4
     42,1574	    0,177771	195,5	    0,179258	196,4
     42,1593	     0,17743	195,6	    0,179149	196,0
     42,1613	    0,177753	195,3	    0,178595	196,2
     42,1632	    0,177404	195,7	    0,178675	196,1
     42,1652	    0,177001	195,9	    0,178031	196,5
     42,1672	    0,176997	195,5	    0,177628	196,4
     42,1691	    0,176244	196,6	    0,177912	196,0
     42,1711	    0,175513	197,2	    0,177602	196,5
      42,173	    0,175388	196,7	    0,177806	196,0
      42,175	    0,175996	196,5	    0,177633	195,8
     42,1769	    0,174797	196,3	    0,177316	196,0
     42,1789	    0,174897	196,7	    0,176837	196,3
     42,1808	    0,175448	196,7	    0,176853	196,2
     42,1828	    0,175065	196,6	    0,176366	197,1
     42,1847	    0,174285	195,8	    0,176374	196,7
     42,1867	     0,17447	196,5	    0,175644	197,5
     42,1887	    0,173813	197,7	    0,176006	197,3
     42,1906	    0,173759	196,8	    0,175676	197,4
     42,1926	    0,173398	197,6	    0,175138	197,3
     42,1945	    0,173368	197,9	    0,174901	196,7
     42,1965	    0,173629	197,3	    0,174739	197,2
     42,1984	    0,173175	197,8	     0,17488	197,6
     42,2004	    0,172927	197,8	     0,17464	197,0
     42,2023	    0,172452	198,0	    0,174408	197,6
     42,2043	    0,172144	198,1	    0,174206	197,5
     42,2063	    0,172098	197,6	    0,173452	197,0
     42,2082	     0,17173	197,8	    0,173512	197,8
     42,2102	    0,172032	197,6	    0,173337	197,7
     42,2121	    0,171727	197,8	    0,172523	198,5
     42,2141	    0,171196	197,7	    0,172748	198,0
      42,216	    0,170964	198,3	    0,172018	198,8
      42,218	    0,170707	197,7	    0,172319	198,6
     42,2199	    0,170117	198,5	    0,171835	198,1
     42,2219	    0,170114	198,5	    0,171478	199,1
     42,2239	    0,169744	198,5	    0,171506	198,1
     42,2258	    0,169598	198,9	    0,171003	198,7
     42,2278	    0,169829	198,5	    0,171151	198,2
     42,2297	    0,169693	198,6	    0,171247	198,4
     42,2317	    0,169179	198,6	    0,170975	198,5
     42,2336	     0,16929	198,7	    0,170942	198,5
     42,2356	    0,169088	198,8	     0,17051	199,0
     42,2375	    0,168959	198,7	     0,17027	198,9
     42,2395	    0,168692	199,0	    0,169975	199,3
     42,2414	    0,168187	198,7	    0,169975	199,1
     42,2434	    0,167722	198,3	    0,169165	199,3
     42,2454	    0,167512	199,4	    0,169185	199,3
     42,2473	    0,167477	199,1	    0,168663	199,5
     42,2493	    0,166684	199,8	    0,168674	199,9
     42,2512	    0,166628	199,3	    0,168599	199,1
     42,2532	     0,16629	199,9	    0,167945	199,2
     42,2551	    0,165891	-159,9	     0,16816	199,1
     42,2571	    0,165925	-160,0	    0,167866	199,2
      42,259	    0,165781	-159,8	    0,167364	199,1
      42,261	    0,165542	-159,8	    0,167311	199,5
      42,263	    0,165487	-160,4	    0,167692	199,8
     42,2649	    0,165348	-160,1	    0,167348	199,9
     42,2669	    0,164812	-160,5	    0,166679	-159,6
     42,2688	    0,165203	-160,2	    0,166628	-159,7
     42,2708	    0,164643	-160,3	    0,166651	-160,0
     42,2727	     0,16445	-160,2	    0,166122	-159,4
     42,2747	    0,163997	-160,1	    0,165588	-159,3
     42,2766	    0,163793	-160,3	    0,165072	-159,8
     42,2786	     0,16364	-160,1	    0,165311	-159,5
     42,2805	    0,162979	-159,4	    0,164823	-159,4
     42,2825	    0,163031	-159,8	    0,164634	-159,2
     42,2845	    0,162774	-158,7	    0,164788	-159,7
     42,2864	    0,162463	-159,0	     0,16419	-159,4
     42,2884	    0,162612	-159,2	    0,164187	-159,6
     42,2903	    0,162073	-159,1	    0,163963	-159,4
     42,2923	    0,162014	-159,2	    0,163997	-159,5
     42,2942	    0,162018	-158,6	    0,163636	-159,3
     42,2962	    0,161556	-159,7	    0,163501	-159,0
     42,2981	    0,161816	-159,0	    0,163146	-159,0
     42,3001	    0,161231	-159,5	    0,162829	-158,5
     42,3021	    0,161024	-159,5	    0,162994	-158,5
      42,304	    0,160771	-158,9	    0,162426	-158,3
      42,306	    0,159904	-159,1	    0,162344	-158,6
     42,3079	    0,160627	-158,6	    0,161767	-157,7
     42,3099	    0,159906	-158,8	    0,161932	-158,2
     42,3118	    0,159494	-157,5	      0,1615	-158,2
     42,3138	    0,159091	-157,4	    0,161392	-157,9
     42,3157	    0,158923	-157,5	    0,160772	-157,9
     42,3177	    0,158879	-157,7	    0,160843	-157,7
     42,3196	    0,158843	-157,5	    0,160129	-158,5
     42,3216	    0,158463	-157,5	    0,160055	-157,4
     42,3236	    0,158376	-157,3	    0,160321	-158,4
     42,3255	    0,158229	-157,4	    0,159826	-158,3
     42,3275	    0,157992	-157,5	    0,159863	-158,0
     42,3294	    0,158105	-157,8	    0,159595	-158,0
     42,3314	    0,157748	-157,6	    0,159402	-157,8
     42,3333	    0,157861	-157,5	     0,15894	-158,3
     42,3353	     0,15756	-157,4	    0,159029	-157,3
     42,3372	    0,157015	-158,0	    0,159189	-157,5
     42,3392	     0,15717	-157,4	    0,158504	-157,0
     42,3412	    0,156531	-157,6	    0,158686	-157,1
     42,3431	    0,156229	-157,7	    0,158272	-157,6
     42,3451	    0,156198	-157,7	    0,157789	-157,0
      42,347	    0,155455	-157,4	    0,157676	-157,0
      42,349	    0,155353	-156,6	    0,157375	-156,4
     42,3509	    0,154793	-157,0	    0,157225	-156,4
     42,3529	    0,154944	-156,0	    0,156706	-156,9
     42,3548	    0,154422	-156,1	    0,156538	-156,5
     42,3568	    0,154114	-155,9	    0,156373	-156,7
     42,3587	    0,154143	-155,8	    0,156259	-156,5
     42,3607	    0,153889	-155,9	    0,155975	-156,7
     42,3627	    0,153933	-156,0	    0,155578	-156,6
     42,3646	    0,153602	-155,7	    0,155419	-157,0
     42,3666	    0,153669	-156,0	    0,155491	-156,9
     42,3685	     0,15326	-155,9	    0,155051	-156,8
     42,3705	    0,153269	-156,9	    0,154792	-156,4
     42,3724	    0,152664	-156,4	    0,154744	-156,5
     42,3744	    0,152535	-156,7	    0,154666	-156,2
     42,3763	    0,152411	-156,5	    0,154379	-156,3
     42,3783	     0,15235	-156,6	    0,154336	-156,1
     42,3803	    0,152293	-156,4	     0,15384	-156,2
     42,3822	     0,15193	-156,0	    0,153658	-156,5
     42,3842	     0,15152	-156,1	    0,153534	-155,4
     42,3861	    0,151084	-155,7	    0,153099	-155,3
     42,3881	    0,150981	-156,0	    0,153144	-155,6
       42,39	    0,150709	-155,8	     0,15269	-155,1
      42,392	    0,150569	-155,9	    0,152881	-154,9
     42,3939	    0,150327	-155,1	      0,1524	-155,6
     42,3959	    0,150181	-155,4	    0,152061	-155,6
     42,3979	    0,149888	-154,8	    0,151892	-155,1
     42,3998	    0,149681	-155,4	    0,151275	-155,1
     42,4018	    0,149564	-155,5	    0,151399	-155,0
     42,4037	    0,149542	-154,7	    0,151243	-155,1
     42,4057	    0,148866	-154,7	    0,151097	-155,0
     42,4076	    0,148868	-154,5	    0,150823	-155,0
     42,4096	    0,148632	-154,2	    0,150553	-155,3
     42,4115	     0,14844	-155,0	    0,150204	-154,9
     42,4135	    0,148224	-154,2	    0,150183	-155,3
     42,4154	    0,147827	-155,3	    0,149893	-155,0
     42,4174	    0,148119	-154,6	    0,149671	-154,9
     42,4194	    0,148015	-155,3	    0,149485	-154,6
     42,4213	    0,147396	-154,7	    0,149337	-154,6
     42,4233	    0,147176	-155,0	    0,148982	-155,0
     42,4252	    0,146812	-154,8	    0,149062	-155,0
     42,4272	    0,146804	-154,7	    0,148762	-154,1
     42,4291	    0,146772	-154,6	    0,148391	-154,8
     42,4311	    0,146533	-153,9	    0,147978	-154,5
      42,433	    0,146422	-154,6	    0,147929	-154,6
      42,435	    0,146141	-154,1	    0,147748	-154,2
      42,437	    0,145941	-154,3	    0,147354	-154,6
     42,4389	    0,145616	-153,7	    0,147353	-154,0
     42,4409	    0,145498	-154,1	    0,147183	-153,9
     42,4428	    0,144735	-153,5	    0,146984	-153,8
     42,4448	    0,144976	-153,8	    0,146635	-153,4
     42,4467	    0,144874	-153,6	    0,146382	-153,1
     42,4487	    0,144637	-153,9	    0,146303	-152,4
     42,4506	    0,144511	-153,5	    0,146197	-153,7
     42,4526	    0,144083	-153,2	    0,145994	-153,8
     42,4545	    0,143953	-153,3	    0,145719	-153,5
     42,4565	    0,143676	-153,4	    0,145503	-153,2
     42,4585	    0,143588	-153,6	     0,14509	-153,2
     42,4604	     0,14333	-152,6	     0,14505	-153,3
     42,4624	    0,142974	-152,3	    0,145032	-152,8
     42,4643	    0,142535	-153,0	    0,144669	-153,1
     42,4663	    0,142463	-152,6	    0,144437	-153,1
     42,4682	    0,142255	-153,3	    0,144305	-153,1
     42,4702	    0,142213	-152,8	     0,14402	-152,6
     42,4721	    0,141783	-153,3	    0,143841	-152,8
     42,4741	    0,141784	-152,5	    0,143574	-153,0
     42,4761	    0,141518	-153,0	    0,143528	-152,7
      42,478	    0,141414	-153,2	    0,142988	-152,8
       42,48	    0,141359	-153,0	    0,143113	-152,6
     42,4819	     0,14097	-153,0	    0,142618	-153,0
     42,4839	    0,140988	-152,7	    0,142688	-152,4
     42,4858	    0,140741	-152,8	    0,142047	-152,9
     42,4878	    0,140456	-152,8	    0,142071	-152,5
     42,4897	     0,14022	-152,4	    0,141842	-152,7
     42,4917	     0,13998	-152,5	    0,141537	-152,6
     42,4936	    0,139953	-152,5	     0,14156	-152,2
     42,4956	    0,139715	-152,7	    0,140952	-152,6
     42,4976	    0,139663	-151,8	    0,140994	-152,5
     42,4995	    0,139223	-152,3	    0,140485	-152,3
     42,5015	    0,139212	-151,9	    0,140396	-152,1
     42,5034	    0,139037	-152,0	    0,140017	-151,9
     42,5054	    0,138888	-151,2	    0,139997	-152,3
     42,5073	    0,138603	-151,6	    0,139775	-151,7
     42,5093	    0,138513	-151,4	    0,139599	-151,5
     42,5112	    0,138215	-151,9	    0,139442	-151,9
     42,5132	    0,138112	-150,9	    0,139154	-151,2
     42,5152	    0,137836	-151,0	     0,13906	-152,0
     42,5171	     0,13771	-151,2	    0,139031	-151,5
     42,5191	    0,137525	-151,4	    0,138733	-151,2
      42,521	    0,137381	-150,8	    0,138538	-151,4
      42,523	    0,137131	-150,8	    0,138475	-151,5
     42,5249	    0,136949	-150,8	    0,138089	-150,8
     42,5269	    0,136667	-150,9	    0,137937	-151,2
     42,5288	    0,136456	-150,7	     0,13754	-150,6
     42,5308	    0,136334	-150,5	    0,137411	-150,3
     42,5327	    0,135791	-150,4	    0,137163	-150,4
     42,5347	    0,135717	-150,6	    0,136896	-150,3
     42,5367	    0,135328	-150,3	    0,136781	-150,5
     42,5386	    0,135325	-150,4	    0,136631	-150,4
     42,5406	    0,135252	-150,7	    0,136683	-150,3
     42,5425	    0,135187	-150,4	    0,136283	-150,1
     42,5445	    0,134791	-150,3	    0,136352	-150,7
     42,5464	    0,134614	-150,2	    0,136185	-150,0
     42,5484	     0,13434	-150,3	    0,135881	-150,1
     42,5503	    0,134325	-150,2	    0,135522	-150,2
     42,5523	    0,134087	-150,0	    0,135509	-150,0
     42,5543	      0,1339	-149,7	    0,135259	-150,0
     42,5562	    0,133731	-150,0	    0,135168	-149,8
     42,5582	    0,133465	-149,9	    0,134962	-149,5
     42,5601	    0,133351	-149,6	    0,134723	-149,7
     42,5621	    0,133013	-149,4	    0,134551	-149,5
      42,564	     0,13286	-149,6	    0,134249	-149,7
      42,566	    0,132539	-149,3	    0,134062	-149,6
     42,5679	    0,132284	-148,9	    0,133809	-150,0
     42,5699	    0,132116	-149,2	    0,133681	-149,5
     42,5718	    0,132156	-149,5	     0,13339	-149,5
     42,5738	    0,131938	-149,4	     0,13325	-149,4
     42,5758	    0,131616	-148,8	     0,13313	-149,2
     42,5777	    0,131331	-148,9	      0,1329	-149,2
     42,5797	    0,131243	-149,0	      0,1327	-148,9
     42,5816	    0,131026	-149,1	    0,132543	-149,3
     42,5836	    0,130946	-148,7	    0,132321	-149,1
     42,5855	    0,130721	-148,9	    0,132102	-149,0
     42,5875	    0,130523	-148,7	     0,13183	-149,1
     42,5894	    0,130283	-149,0	    0,131586	-148,8
     42,5914	      0,1301	-148,8	    0,131439	-148,7
     42,5934	    0,129894	-148,9	    0,131217	-148,7
     42,5953	    0,129721	-148,7	    0,131109	-148,5
     42,5973	    0,129586	-148,7	    0,130825	-148,8
     42,5992	     0,12939	-148,7	    0,130672	-148,5
     42,6012	     0,12919	-148,4	    0,130443	-148,6
     42,6031	    0,128845	-148,5	     0,13031	-148,3
     42,6051	    0,128648	-148,4	    0,130062	-148,5
      42,607	    0,128498	-148,4	    0,129756	-148,5
      42,609	    0,128309	-148,2	    0,129547	-148,5
     42,6109	    0,128058	-148,3	    0,129373	-148,2
     42,6129	     0,12791	-148,2	    0,129237	-147,9
     42,6149	    0,127703	-148,2	     0,12899	-148,4
     42,6168	    0,127608	-148,0	    0,128826	-148,2
     42,6188	    0,127267	-148,1	    0,128595	-148,0
     42,6207	    0,127104	-148,0	    0,128384	-148,0
     42,6227	    0,126873	-148,1	    0,128223	-148,1
     42,6246	    0,126764	-147,9	    0,128027	-148,1
     42,6266	    0,126552	-147,8	    0,127754	-147,9
     42,6285	    0,126344	-147,5	    0,127579	-147,9
     42,6305	    0,126065	-147,9	    0,127376	-147,7
     42,6325	    0,125877	-147,5	    0,127175	-147,5
     42,6344	    0,125734	-147,5	    0,126914	-147,8
     42,6364	    0,125598	-147,5	    0,126738	-147,6
     42,6383	    0,125374	-147,5	    0,126641	-147,5
     42,6403	    0,125238	-147,3	    0,126358	-147,4
     42,6422	     0,12498	-147,3	    0,126175	-147,4
     42,6442	    0,124761	-146,9	     0,12593	-147,4
     42,6461	    0,124597	-147,5	    0,125753	-147,2
     42,6481	    0,124426	-147,3	    0,125631	-147,0
       42,65	    0,124316	-147,3	    0,125359	-147,4
      42,652	    0,124162	-146,8	    0,125165	-147,2
      42,654	    0,123826	-147,3	    0,124997	-146,8
     42,6559	    0,123664	-147,1	    0,124844	-147,2
     42,6579	    0,123427	-146,8	    0,124549	-147,2
     42,6598	    0,123246	-146,8	    0,124273	-147,0
     42,6618	    0,123078	-146,6	    0,124115	-146,9
     42,6637	    0,122977	-146,9	    0,123929	-146,8
     42,6657	    0,122745	-146,6	    0,123745	-146,8
     42,6676	    0,122448	-146,5	    0,123611	-146,7
     42,6696	    0,122269	-146,1	    0,123298	-146,6
     42,6716	    0,122126	-146,6	    0,123139	-146,1
     42,6735	    0,121937	-146,5	    0,123014	-146,3
     42,6755	    0,121768	-146,4	    0,122841	-146,6
     42,6774	     0,12161	-146,2	    0,122615	-146,5
     42,6794	     0,12139	-146,2	    0,122307	-146,3
     42,6813	    0,121183	-146,2	    0,122184	-146,1
     42,6833	    0,120879	-146,1	    0,121948	-146,4
     42,6852	    0,120728	-145,9	    0,121765	-146,2
     42,6872	    0,120505	-146,1	    0,121549	-146,1
     42,6891	    0,120367	-146,0	    0,121375	-145,8
     42,6911	    0,120216	-146,0	    0,121155	-146,2
     42,6931	    0,120076	-145,8	    0,120956	-145,9
      42,695	    0,119827	-145,6	    0,120731	-145,8
      42,697	    0,119747	-145,6	    0,120497	-145,6
     42,6989	     0,11941	-145,7	    0,120373	-145,6
     42,7009	    0,119201	-145,7	    0,120154	-145,7
     42,7028	    0,119033	-145,6	    0,120053	-145,8
     42,7048	    0,119014	-145,4	    0,119944	-145,4
     42,7067	    0,118683	-145,4	    0,119727	-145,5
     42,7087	    0,118451	-145,5	    0,119318	-145,7
     42,7107	    0,118331	-145,1	     0,11911	-145,8
     42,7126	    0,118178	-145,3	    0,118943	-145,4
     42,7146	    0,117904	-145,3	    0,118722	-145,2
     42,7165	    0,117774	-145,4	    0,118534	-145,2
     42,7185	    0,117653	-145,4	    0,118401	-145,5
     42,7204	    0,117347	-145,1	    0,118163	-145,3
     42,7224	    0,117215	-145,0	    0,118033	-145,3
     42,7243	    0,116962	-145,1	     0,11777	-145,1
     42,7263	    0,116836	-145,3	    0,117551	-145,2
     42,7282	    0,116596	-144,7	    0,117367	-145,2
     42,7302	    0,116415	-144,9	    0,117238	-145,0
     42,7322	     0,11613	-144,8	    0,117072	-145,2
     42,7341	    0,116035	-145,2	    0,116848	-144,9
     42,7361	    0,115863	-144,9	    0,116655	-145,1
      42,738	    0,115749	-144,9	     0,11641	-145,1
       42,74	    0,115382	-144,6	    0,116223	-145,0
     42,7419	    0,115204	-144,8	    0,116049	-144,8
     42,7439	    0,115008	-144,7	    0,115868	-144,7
     42,7458	    0,114895	-144,8	    0,115716	-145,0
     42,7478	    0,114771	-144,6	    0,115594	-144,9
     42,7498	    0,114605	-144,6	    0,115379	-144,9
     42,7517	    0,114415	-144,7	    0,115149	-144,5
     42,7537	    0,114319	-144,7	    0,114959	-144,7
     42,7556	    0,113969	-144,3	    0,114732	-144,7
     42,7576	    0,113717	-144,4	    0,114485	-144,7
     42,7595	    0,113544	-144,5	     0,11427	-144,6
     42,7615	    0,113427	-144,5	     0,11416	-144,5
     42,7634	    0,113215	-144,4	    0,113942	-144,5
     42,7654	    0,113129	-144,2	    0,113747	-144,4
     42,7673	    0,112975	-144,3	    0,113608	-144,3
     42,7693	    0,112741	-144,1	    0,112391	-143,9
     42,7713	     0,11249	-144,3	     0,11329	-144,1
     42,7732	    0,112365	-144,0	    0,112814	-143,9
     42,7752	    0,112167	-143,7	    0,112831	-144,3
     42,7771	    0,111976	-143,7	    0,112621	-144,0
     42,7791	    0,111735	-144,0	    0,112436	-143,7
      42,781	    0,111584	-143,8	    0,112337	-143,5
      42,783	    0,111418	-143,7	    0,112125	-143,9
     42,7849	    0,111197	-143,5	    0,111919	-143,8
     42,7869	    0,110971	-143,6	     0,11166	-143,6
     42,7889	    0,110875	-143,4	    0,111555	-143,4
     42,7908	    0,110677	-143,6	    0,111425	-143,3
     42,7928	    0,110476	-143,3	    0,111341	-143,5
     42,7947	    0,110321	-143,0	    0,110981	-143,6
     42,7967	     0,11008	-143,2	    0,110742	-143,4
     42,7986	    0,109853	-143,3	    0,110514	-143,1
     42,8006	    0,109727	-143,3	    0,110389	-143,2
     42,8025	    0,109538	-143,0	    0,110145	-143,3
     42,8045	    0,109409	-142,9	     0,11004	-143,4
     42,8064	    0,109259	-143,1	    0,109894	-142,9
     42,8084	    0,109001	-143,3	    0,109795	-143,0
     42,8104	    0,108784	-142,9	    0,109513	-143,2
     42,8123	    0,108662	-143,1	    0,109399	-143,2
     42,8143	    0,108581	-142,9	    0,109143	-142,9
     42,8162	    0,108373	-142,9	     0,10902	-143,1
     42,8182	    0,108101	-142,7	    0,108857	-143,1
     42,8201	    0,107978	-143,0	    0,108591	-143,3
     42,8221	    0,107891	-142,9	    0,108448	-143,0
      42,824	    0,107593	-142,7	    0,108354	-143,1
      42,826	    0,107476	-142,8	    0,108096	-142,8
      42,828	    0,107336	-143,2	    0,107918	-142,8
     42,8299	    0,107201	-142,8	    0,107641	-143,1
     42,8319	    0,106979	-142,7	    0,107507	-142,9
     42,8338	    0,106763	-142,8	    0,107285	-142,7
     42,8358	    0,106649	-142,8	    0,107096	-142,5
     42,8377	    0,106427	-142,4	    0,106961	-142,4
     42,8397	     0,10616	-142,6	    0,106829	-142,4
     42,8416	     0,10608	-142,2	    0,106695	-142,6
     42,8436	    0,105921	-142,3	    0,106499	-142,4
     42,8456	    0,105732	-142,2	    0,106216	-142,3
     42,8475	    0,105528	-142,3	    0,106066	-142,2
     42,8495	    0,105329	-142,1	    0,105845	-142,0
     42,8514	    0,105145	-142,1	    0,105684	-142,4
     42,8534	    0,105012	-141,8	    0,105495	-142,2
     42,8553	     0,10486	-141,9	    0,105353	-141,9
     42,8573	    0,104621	-142,0	    0,105204	-141,9
     42,8592	    0,104515	-141,8	    0,104966	-142,0
     42,8612	    0,104416	-141,5	    0,104805	-141,9
     42,8631	    0,104251	-141,7	    0,104652	-141,8
     42,8651	    0,103898	-141,7	    0,104438	-142,0
     42,8671	    0,103792	-141,9	    0,104315	-141,8
      42,869	    0,103616	-141,8	    0,104141	-142,0
      42,871	    0,103454	-141,4	    0,103943	-141,9
     42,8729	    0,103248	-141,6	    0,103776	-142,1
     42,8749	    0,103112	-141,8	    0,103591	-141,6
     42,8768	    0,103062	-142,0	    0,103489	-141,6
     42,8788	    0,102798	-141,6	     0,10334	-141,8
     42,8807	    0,102699	-141,5	    0,103043	-142,0
     42,8827	    0,102445	-141,4	    0,102875	-141,9
     42,8847	    0,102244	-141,7	    0,102724	-141,4
     42,8866	    0,102083	-141,7	    0,102485	-141,3
     42,8886	    0,101919	-141,5	    0,102353	-141,6
     42,8905	     0,10177	-141,3	    0,102249	-141,4
     42,8925	    0,101645	-141,3	    0,102086	-141,3
     42,8944	    0,101434	-141,3	    0,101842	-141,2
     42,8964	    0,101317	-141,0	    0,101636	-141,0
     42,8983	     0,10114	-141,0	    0,101544	-141,1
     42,9003	    0,100944	-141,0	    0,101369	-141,2
     42,9022	    0,100776	-140,6	    0,101142	-141,0
     42,9042	    0,100615	-140,6	    0,100959	-141,2
     42,9062	    0,100402	-140,9	    0,100771	-140,7
     42,9081	    0,100326	-140,9	     0,10074	-140,8
     42,9101	      0,1001	-140,7	    0,100394	-141,0
      42,912	   0,0999393	-140,7	    0,100304	-141,0
      42,914	   0,0997422	-140,7	    0,100173	-141,1
     42,9159	   0,0995684	-140,8	    0,099959	-140,8
     42,9179	   0,0994158	-140,6	   0,0997463	-140,8
     42,9198	   0,0993044	-140,9	   0,0996985	-140,8
     42,9218	   0,0991183	-140,2	   0,0994646	-140,9
     42,9238	   0,0990079	-140,5	   0,0992805	-141,1
     42,9257	   0,0988035	-140,8	   0,0990884	-140,8
     42,9277	   0,0986838	-140,7	   0,0988854	-140,6
     42,9296	   0,0984919	-140,7	   0,0987692	-140,3
     42,9316	    0,098326	-140,5	   0,0985968	-140,8
     42,9335	   0,0980735	-140,4	   0,0983134	-140,7
     42,9355	   0,0979631	-140,4	    0,098138	-140,4
     42,9374	   0,0977666	-140,5	   0,0979898	-140,3
     42,9394	   0,0977549	-140,4	   0,0979131	-140,0
     42,9413	   0,0976096	-140,2	    0,097791	-140,2
     42,9433	   0,0974607	-139,8	   0,0975633	-140,2
     42,9453	   0,0971272	-139,9	   0,0974171	-140,5
     42,9472	   0,0969159	-139,8	   0,0972049	-139,9
     42,9492	   0,0967872	-140,0	   0,0970509	-140,1
     42,9511	    0,096662	-140,1	   0,0969317	-140,0
     42,9531	    0,096546	-139,6	   0,0966806	-140,3
      42,955	   0,0964382	-139,9	   0,0965439	-140,2
      42,957	   0,0962573	-140,0	   0,0964271	-140,4
     42,9589	   0,0961497	-140,1	   0,0962479	-139,9
     42,9609	   0,0959746	-140,0	   0,0961687	-139,9
     42,9629	   0,0957333	-140,0	   0,0959468	-140,1
     42,9648	   0,0955081	-139,7	   0,0957689	-140,0
     42,9668	   0,0954192	-139,8	   0,0955802	-140,0
     42,9687	   0,0951962	-139,5	   0,0953816	-139,7
     42,9707	   0,0950912	-139,9	   0,0951698	-139,6
     42,9726	    0,095025	-139,6	   0,0949832	-139,3
     42,9746	     0,09491	-139,4	   0,0948429	-139,7
     42,9765	   0,0946808	-139,2	   0,0947468	-139,6
     42,9785	   0,0944484	-139,2	   0,0945945	-139,7
     42,9804	   0,0943291	-139,2	   0,0943956	-139,4
     42,9824	   0,0941957	-139,2	   0,0943166	-139,5
     42,9844	   0,0940595	-139,2	   0,0940581	-139,4
     42,9863	   0,0938836	-139,1	   0,0939275	-139,6
     42,9883	   0,0937922	-139,1	   0,0937397	-139,7
     42,9902	   0,0935471	-139,2	   0,0936087	-139,8
     42,9922	   0,0933762	-139,4	   0,0934745	-139,4
     42,9941	   0,0931628	-139,4	   0,0931277	-139,5
     42,9961	   0,0930295	-139,5	   0,0928906	-139,5
      42,998	   0,0929966	-139,1	   0,0928538	-139,3
          43	   0,0929401	-138,9	   0,0927775	-139,2

